NWBI,Northwest Bancshares,NASDAQ
12.56,12.92,12.97,12.55
12.86,12.98,13.09,12.77
13.02,13.29,13.34,13.00
13.42,13.18,13.45,13.17
13.21,13.23,13.32,13.21
13.30,13.51,13.58,13.15
13.60,13.80,13.85,13.55
13.73,13.91,13.92,13.73
13.83,13.99,14.00,13.78
14.06,14.26,14.27,13.97
14.24,14.29,14.44,14.23
14.33,14.33,14.43,14.18
14.34,14.26,14.34,14.20
14.35,14.09,14.37,13.99
14.05,14.19,14.21,14.05
14.18,14.29,14.32,14.16
14.32,14.23,14.53,14.18
14.32,14.27,14.57,14.22
14.27,14.37,14.42,14.27
14.33,14.39,14.42,14.28
14.29,14.37,14.45,14.25
13.58,14.23,14.28,13.25
14.22,14.19,14.37,14.15
14.16,14.31,14.43,14.10
14.21,14.18,14.43,14.11
14.16,14.04,14.21,14.01
13.97,13.91,14.04,13.87
13.91,13.82,14.00,13.82
13.94,13.99,14.01,13.90
13.99,14.00,14.00,13.89
13.99,14.07,14.11,13.87
14.01,13.98,14.10,13.91
13.96,13.78,13.99,13.76
13.80,13.80,13.86,13.75
13.75,13.76,14.01,13.72
13.67,13.83,13.85,13.64
13.86,13.81,13.94,13.75
13.80,13.77,13.92,13.70
13.71,13.65,13.80,13.64
13.59,13.67,13.75,13.58
13.61,13.58,13.66,13.53
13.60,13.77,13.81,13.51
13.70,13.61,13.74,13.60
13.63,13.81,13.82,13.61
13.80,13.81,13.86,13.73
13.81,13.75,13.87,13.70
13.59,13.31,13.66,13.30
13.34,13.41,13.48,13.30
13.38,13.50,13.52,13.38
13.45,13.34,13.49,13.26
13.49,13.43,13.63,13.34
13.40,13.45,13.60,13.40
13.49,13.51,13.57,13.41
13.52,13.42,13.52,13.30
13.44,13.55,13.56,13.40
13.63,13.67,13.67,13.52
13.62,13.60,13.70,13.56
13.59,13.48,13.65,13.46
13.55,13.49,13.72,13.43
13.65,13.53,13.74,13.47
13.50,13.66,13.66,13.46
13.63,13.61,13.80,13.53
13.60,13.26,13.62,13.10
13.26,13.28,13.36,13.15
13.31,13.14,13.32,13.11
13.14,13.14,13.22,13.10
13.18,13.03,13.28,12.96
13.03,13.21,13.34,12.88
13.15,13.15,13.26,13.13
13.08,13.21,13.24,13.00
13.18,13.39,13.39,13.18
13.30,13.31,13.39,13.22
13.27,13.28,13.36,13.16
13.25,13.45,13.46,13.25
13.38,13.25,13.42,13.24
13.23,13.21,13.31,13.19
13.29,13.19,13.31,13.15
13.34,13.47,13.47,13.31
13.44,13.66,13.66,13.37
13.56,13.78,13.78,13.50
13.75,13.76,13.80,13.70
13.82,13.82,13.91,13.75
13.78,13.95,13.95,13.73
14.00,13.97,14.05,13.79
14.02,14.08,14.13,13.90
14.10,14.41,14.44,14.05
14.37,14.41,14.49,14.24
14.41,14.46,14.49,14.37
14.51,14.57,14.58,14.43
14.60,14.49,14.61,14.44
14.42,14.36,14.43,14.17
14.29,14.18,14.35,14.16
14.15,13.99,14.17,13.98
13.96,13.79,13.98,13.72
13.86,13.79,13.91,13.71
13.72,13.75,13.83,13.69
13.85,13.85,13.98,13.68
13.92,13.59,14.00,13.46
13.61,14.10,14.14,13.56
14.11,13.92,14.16,13.92
13.92,13.84,13.97,13.79
13.79,13.99,13.99,13.76
14.04,13.98,14.04,13.92
13.95,13.98,14.02,13.83
13.98,13.88,14.07,13.86
13.91,13.88,14.01,13.87
13.96,13.89,13.98,13.85
13.96,14.20,14.24,13.91
14.23,14.39,14.41,14.10
14.37,14.71,14.90,14.37
14.77,14.82,14.86,14.70
14.80,14.94,14.97,14.78
15.02,14.94,15.03,14.85
14.90,14.95,15.03,14.79
14.97,14.88,15.05,14.75
14.84,14.79,14.95,14.69
14.75,14.73,14.75,14.65
14.86,14.97,15.00,14.73
14.94,14.83,14.99,14.75
14.76,14.67,14.83,14.60
14.66,14.48,14.68,14.43
14.46,14.55,14.63,14.44
14.58,14.59,14.64,14.47
14.63,14.69,14.69,14.50
14.71,14.58,14.71,14.56
14.62,14.73,14.74,14.48
14.73,14.52,14.73,14.52
14.58,14.74,14.79,14.54
14.83,14.88,14.93,14.80
14.85,14.94,15.00,14.81
14.99,14.87,15.00,14.86
14.94,14.83,14.94,14.79
14.82,14.77,14.84,14.74
14.79,14.78,14.94,14.73
14.71,14.71,14.79,14.57
14.70,14.74,14.75,14.60
14.76,14.55,14.76,14.46
14.62,14.72,14.76,14.60
14.72,14.85,14.86,14.66
14.86,14.84,14.99,14.80
14.87,14.77,14.87,14.69
14.71,14.65,14.74,14.53
14.67,14.69,14.83,14.61
14.68,14.75,14.85,14.64
14.76,14.65,14.81,14.58
14.67,14.63,14.72,14.56
14.75,14.89,14.89,14.73
14.90,14.87,14.90,14.79
14.78,14.81,14.84,14.71
14.70,14.66,14.94,14.55
14.75,14.66,14.85,14.66
14.73,14.81,14.85,14.61
14.67,14.47,14.87,14.46
14.39,14.32,14.63,14.17
14.08,14.06,14.49,14.03
14.00,13.76,14.22,13.72
13.80,13.89,14.10,13.66
13.86,13.88,13.97,13.82
13.92,13.92,14.10,13.87
13.96,13.88,14.04,13.84
13.89,13.93,13.95,13.76
13.91,14.12,14.19,13.88
14.15,14.09,14.27,14.04
14.05,14.22,14.25,13.90
14.25,14.27,14.36,14.09
14.29,14.30,14.40,14.19
14.23,13.98,14.31,13.93
13.97,14.02,14.10,13.86
14.09,14.15,14.18,13.99
14.19,14.32,14.51,14.19
14.33,14.23,14.37,14.18
14.18,14.25,14.41,14.14
14.21,14.28,14.31,14.14
14.32,14.35,14.46,14.26
14.23,14.20,14.29,14.14
14.35,14.43,14.64,14.23
14.39,14.45,14.52,14.33
14.48,14.56,14.59,14.43
14.59,14.48,14.62,14.47
14.47,14.51,14.55,14.40
14.50,14.38,14.51,14.34
14.35,14.26,14.39,14.14
14.26,14.19,14.34,14.15
14.04,14.31,14.38,14.01
14.41,14.51,14.52,14.38
14.50,14.70,14.70,14.40
14.69,14.65,14.76,14.55
14.60,14.93,14.99,14.60
15.00,14.70,15.07,14.70
14.73,14.69,14.85,14.59
14.77,14.71,14.82,14.57
14.83,14.52,14.86,14.52
14.48,14.36,14.63,14.33
14.43,14.40,14.64,14.36
14.47,14.60,14.63,14.42
14.64,14.79,14.79,14.51
14.80,14.73,14.81,14.67
14.69,14.73,14.79,14.65
14.83,14.50,14.83,14.39
14.44,14.52,14.58,14.27
14.52,14.63,14.73,14.43
14.67,14.57,14.67,14.49
14.55,14.29,14.63,14.26
14.17,14.23,14.36,14.16
14.42,14.60,14.64,14.41
14.68,14.82,14.83,14.55
14.89,14.86,14.89,14.69
14.85,14.94,15.11,14.80
14.97,14.58,15.01,14.38
14.51,14.71,14.81,14.51
14.72,14.63,14.82,14.51
14.70,14.56,14.70,14.49
14.47,14.44,14.59,14.37
14.45,14.34,14.45,14.22
13.24,13.30,13.43,13.19
13.25,13.29,13.32,13.05
13.25,13.33,13.38,13.00
13.38,13.28,13.48,13.20
13.22,13.15,13.26,13.10
13.15,13.00,13.20,13.00
13.05,13.14,13.14,12.96
13.15,13.02,13.20,12.99
12.95,13.19,13.20,12.93
13.28,13.36,13.44,13.19
13.36,13.17,13.43,13.16
13.13,12.96,13.13,12.93
13.02,13.20,13.23,12.77
13.20,13.27,13.28,13.13
13.25,13.35,13.45,13.23
13.29,13.15,13.48,13.12
13.20,13.22,13.32,13.01
13.25,13.26,13.29,13.20
13.30,13.35,13.37,13.23
13.45,13.47,13.50,13.30
13.43,13.33,13.43,13.30
13.36,13.42,13.42,13.18
13.44,13.31,13.48,13.28
13.31,13.30,13.36,13.15
13.28,13.27,13.43,13.23
13.20,13.27,13.32,13.16
13.38,13.54,13.60,13.20
13.62,13.59,13.66,13.52
13.57,13.62,13.67,13.45
13.61,13.59,13.63,13.43
13.52,13.50,13.57,13.42
13.45,13.36,13.46,13.33
13.42,13.33,13.43,13.26
13.29,13.27,13.32,13.18
13.26,13.46,13.51,13.16
13.43,13.49,13.53,13.34
13.50,13.37,13.54,13.37
13.44,13.49,13.54,13.32
13.46,13.44,13.47,13.35
13.37,13.41,13.59,13.37
13.32,13.52,13.53,13.27
13.48,13.54,13.60,13.37
13.46,13.60,13.61,13.46
13.54,13.57,13.59,13.43
13.56,13.68,13.86,13.56
13.66,13.56,13.71,13.52
13.62,13.70,13.74,13.60
13.65,13.54,13.65,13.52
13.50,13.48,13.64,13.43
13.49,13.47,13.56,13.43
13.28,13.32,13.39,13.24
13.30,13.28,13.34,13.22
13.40,13.30,13.44,13.28
13.34,13.31,13.43,13.20
13.38,13.16,13.38,13.15
13.13,12.99,13.14,12.95
12.95,13.14,13.18,12.95
13.05,13.01,13.13,12.93
13.00,12.69,13.10,12.65
12.69,12.67,12.79,12.63
12.68,12.75,12.87,12.64
12.65,12.69,12.76,12.60
12.67,12.64,12.69,12.58
12.49,12.53,12.60,12.43
12.60,12.60,12.75,12.55
12.50,12.40,12.60,12.40
12.43,12.30,12.50,12.25
12.36,12.35,12.40,12.22
12.29,12.28,12.43,12.26
12.26,12.36,12.40,12.26
12.38,12.26,12.41,12.17
12.24,12.33,12.41,12.24
12.38,12.39,12.53,12.34
12.34,12.33,12.42,12.29
12.40,12.38,12.51,12.36
12.44,12.48,12.51,12.34
12.59,12.36,12.59,12.29
12.44,12.50,12.54,12.42
12.50,12.51,12.63,12.42
12.48,12.48,12.53,12.43
12.47,12.65,12.68,12.42
12.66,12.58,12.74,12.57
12.63,12.55,12.70,12.47
12.59,12.65,12.69,12.59
12.65,12.65,12.69,12.57
12.58,12.54,12.66,12.51
12.60,12.61,12.64,12.53
12.64,12.60,12.67,12.47
12.63,12.52,12.66,12.48
12.53,12.47,12.63,12.46
12.43,12.44,12.45,12.33
12.41,12.45,12.46,12.36
12.40,12.30,12.40,12.26
12.29,12.44,12.47,12.29
12.36,12.52,12.54,12.36
12.54,12.52,12.56,12.39
12.49,12.42,12.56,12.41
12.40,12.36,12.44,12.30
12.34,12.42,12.54,12.29
12.47,12.49,12.57,12.43
12.50,12.40,12.65,12.38
12.37,12.29,12.52,12.29
12.29,12.12,12.33,12.12
12.12,12.17,12.20,12.07
12.12,12.09,12.21,11.99
12.09,12.08,12.18,12.02
12.00,12.03,12.10,11.99
12.26,12.10,12.33,12.05
12.10,12.10,12.30,12.05
12.07,12.18,12.25,12.05
12.31,12.20,12.34,12.13
12.22,12.07,12.22,12.07
11.98,11.96,12.10,11.96
11.95,12.19,12.22,11.95
12.20,11.93,12.24,11.92
11.86,11.96,12.08,11.86
11.98,12.12,12.23,11.95
12.24,12.26,12.34,12.10
12.09,12.07,12.31,11.93
11.94,12.22,12.30,11.92
12.41,12.03,12.47,12.02
12.02,12.15,12.21,12.01
12.29,12.42,12.43,12.07
12.47,12.40,12.57,12.38
12.38,12.32,12.46,12.30
12.34,12.32,12.34,12.20
12.24,12.34,12.35,12.24
12.38,12.63,12.63,12.38
12.63,12.71,12.71,12.50
12.64,12.70,12.73,12.53
12.89,12.83,12.89,12.56
12.82,12.83,12.92,12.77
12.81,12.86,12.87,12.71
12.96,12.90,12.99,12.84
12.89,12.94,12.97,12.86
12.92,12.96,12.97,12.81
13.01,13.13,13.14,12.84
13.13,13.03,13.14,13.00
12.99,13.27,13.28,12.55
13.30,13.09,13.30,13.08
13.10,13.05,13.19,12.97
13.04,12.93,13.08,12.91
12.96,12.88,13.04,12.85
12.86,12.72,12.89,12.59
12.67,12.80,12.81,12.61
12.93,12.66,12.93,12.61
12.71,12.86,12.87,12.67
12.90,12.88,12.90,12.79
12.86,12.89,12.90,12.72
12.88,12.59,12.94,12.55
12.52,12.46,12.64,12.46
12.46,12.55,12.79,12.46
12.58,12.69,12.74,12.55
12.69,12.67,12.70,12.57
12.67,12.88,12.88,12.67
12.84,12.72,12.96,12.65
12.57,12.87,12.87,12.54
12.86,12.50,12.93,12.49
12.56,12.51,12.67,12.50
12.36,12.37,12.54,12.28
12.43,12.35,12.56,12.25
12.31,11.91,12.34,11.88
11.88,12.13,12.13,11.87
12.29,12.22,12.31,12.09
12.22,12.26,12.34,12.17
12.25,12.45,12.46,12.19
12.52,12.47,12.58,12.45
12.51,12.53,12.58,12.46
12.55,12.54,12.62,12.51
12.57,12.66,12.72,12.55
12.60,12.64,12.74,12.56
12.65,12.53,12.72,12.52
12.62,12.49,12.62,12.30
12.47,12.32,12.50,12.29
12.32,12.09,12.44,12.00
12.12,12.10,12.38,12.02
12.20,12.30,12.40,12.08
12.30,12.04,12.30,12.02
12.04,12.01,12.10,11.94
12.12,12.06,12.24,11.91
11.93,11.96,11.99,11.82
11.94,11.87,11.96,11.79
11.83,12.00,12.05,11.80
12.05,11.91,12.09,11.87
11.91,11.78,12.00,11.73
11.88,12.09,12.12,11.78
12.09,11.99,12.14,11.96
11.95,12.17,12.18,11.80
12.10,12.02,12.12,11.95
12.13,11.83,12.19,11.81
11.82,12.10,12.11,11.76
12.02,11.80,12.18,11.80
11.87,11.99,12.03,11.76
11.88,11.85,12.03,11.82
11.85,11.77,11.93,11.75
11.79,11.85,11.86,11.78
11.86,11.85,11.91,11.84
11.86,11.83,11.89,11.78
11.94,11.82,11.97,11.77
11.82,11.74,11.90,11.73
11.86,11.83,11.86,11.75
11.90,11.91,11.95,11.84
11.91,11.81,11.94,11.77
11.81,11.76,11.82,11.71
11.74,11.68,11.80,11.67
11.71,11.76,11.77,11.52
11.76,11.79,11.85,11.70
11.83,11.79,11.87,11.78
11.78,11.77,11.93,11.72
11.79,11.77,11.84,11.74
11.78,11.82,11.88,11.73
11.85,11.84,11.91,11.80
11.84,11.80,11.87,11.80
11.78,11.73,11.80,11.72
11.76,11.70,11.83,11.62
11.70,11.71,11.87,11.69
11.75,11.83,11.89,11.72
11.76,11.70,11.78,11.68
11.73,11.66,11.73,11.56
11.75,11.90,11.90,11.68
11.89,11.88,11.89,11.70
11.91,11.85,11.95,11.79
11.85,12.00,12.03,11.79
12.00,11.86,12.01,11.82
11.86,11.81,11.96,11.72
11.84,11.97,11.99,11.75
11.96,11.97,12.03,11.92
11.98,11.86,11.99,11.84
11.86,11.69,11.92,11.67
11.72,11.69,11.76,11.62
11.70,11.73,11.75,11.55
11.83,11.91,11.97,11.75
11.88,11.85,11.89,11.75
11.80,11.83,11.88,11.71
11.85,11.95,11.98,11.79
11.91,11.86,11.98,11.78
11.90,11.86,11.99,11.85
11.89,11.83,11.98,11.78
11.87,11.87,11.95,11.77
11.95,11.98,12.02,11.84
11.99,12.11,12.11,11.91
12.12,12.07,12.18,11.99
12.11,12.21,12.24,12.02
12.22,12.22,12.25,12.11
12.15,12.05,12.25,12.01
12.08,12.25,12.31,12.05
12.33,12.47,12.54,12.24
12.48,12.42,12.50,12.32
12.41,12.45,12.50,12.32
12.42,12.45,12.48,12.35
12.49,12.49,12.55,12.36
12.40,12.48,12.50,12.37
12.48,12.42,12.56,12.40
12.37,12.31,12.44,12.26
12.32,12.26,12.41,12.20
12.27,12.27,12.37,12.22
12.21,12.18,12.36,12.11
12.25,12.28,12.36,12.11
12.28,12.18,12.34,12.13
12.27,12.24,12.34,12.15
12.28,12.23,12.38,12.19
12.19,12.35,12.36,12.13
12.36,12.35,12.43,12.22
12.35,12.39,12.43,12.24
12.40,12.21,12.40,12.16
12.18,12.36,12.38,12.16
12.40,12.37,12.41,12.30
12.39,12.31,12.39,12.25
12.33,12.21,12.33,12.19
12.21,12.19,12.24,12.12
12.14,12.03,12.19,11.95
12.08,12.04,12.13,11.98
12.04,12.19,12.21,12.04
12.20,12.10,12.25,12.06
12.19,12.13,12.20,12.03
12.13,12.27,12.32,12.01
12.34,12.34,12.39,12.13
12.31,12.23,12.35,12.17
12.25,12.38,12.41,12.22
12.39,12.37,12.40,12.30
12.36,12.39,12.46,12.29
12.44,12.51,12.59,12.40
12.56,12.49,12.56,12.43
12.47,12.52,12.53,12.40
12.52,12.53,12.59,12.42
12.53,12.62,12.65,12.39
12.65,12.51,12.65,12.45
12.56,12.61,12.65,12.50
12.62,12.65,12.67,12.56
12.68,12.69,12.77,12.58
12.69,12.81,12.82,12.61
12.78,12.84,12.93,12.75
12.91,12.90,12.95,12.80
12.90,12.99,13.00,12.82
13.00,12.75,13.03,12.73
12.84,12.82,12.90,12.74
12.93,13.03,13.04,12.84
12.98,12.75,12.99,12.74
12.69,12.77,12.79,12.59
12.75,12.64,12.75,12.58
12.57,12.73,12.80,12.55
12.91,12.88,12.99,12.79
12.99,12.98,13.07,12.96
13.05,13.08,13.10,13.00
13.10,13.11,13.15,13.01
13.13,13.11,13.15,13.08
13.21,13.05,13.21,13.03
13.11,12.92,13.20,12.85
12.96,12.85,13.01,12.79
12.82,12.87,12.98,12.81
12.88,12.98,13.03,12.88
13.02,12.77,13.04,12.77
12.77,12.66,12.80,12.65
12.68,12.62,12.76,12.54
12.52,12.55,12.57,12.43
12.57,12.54,12.64,12.49
12.50,12.63,12.66,12.50
12.65,12.69,12.75,12.59
12.70,12.67,12.75,12.58
12.68,12.65,12.85,12.63
12.70,12.70,12.80,12.63
12.72,12.72,12.77,12.62
12.63,12.68,12.74,12.57
12.76,12.76,12.83,12.70
12.73,12.68,12.82,12.59
12.67,12.47,12.67,12.36
12.50,12.58,12.72,12.41
12.58,12.84,12.86,12.55
12.88,12.86,12.93,12.71
12.80,12.84,12.92,12.77
12.82,12.83,12.98,12.75
12.72,12.74,12.91,12.66
12.54,12.75,12.84,12.54
12.44,12.41,12.70,12.37
12.59,12.33,12.82,12.32
12.52,12.60,12.61,12.37
12.65,12.71,12.80,12.54
12.64,12.77,12.80,12.60
12.70,12.84,12.86,12.67
12.66,12.43,12.70,12.41
12.54,12.44,12.58,12.38
12.46,12.53,12.57,12.42
12.41,12.46,12.49,12.34
12.56,12.66,12.67,12.50
12.77,12.65,12.86,12.61
12.62,12.73,12.79,12.58
12.66,12.74,12.77,12.63
12.73,12.83,12.86,12.72
12.84,12.95,12.96,12.84
12.92,12.99,13.00,12.87
12.94,12.70,13.08,12.69
12.56,12.61,12.65,12.53
12.65,12.80,12.83,12.63
12.68,12.69,12.81,12.64
12.72,12.78,12.83,12.69
12.71,12.86,12.87,12.69
12.97,13.00,13.10,12.94
12.94,12.93,13.05,12.89
12.98,12.94,13.01,12.86
13.00,13.00,13.04,12.91
13.00,12.97,13.02,12.79
12.82,12.85,12.92,12.55
12.86,13.01,13.02,12.60
13.01,12.96,13.04,12.88
13.02,13.09,13.10,12.92
13.03,13.17,13.20,13.00
13.23,13.05,13.23,13.01
13.07,13.26,13.28,13.02
13.18,13.19,13.31,13.12
13.16,12.85,13.29,12.83
12.94,13.19,13.19,12.82
13.19,13.16,13.28,12.96
13.11,13.17,13.25,13.11
13.20,13.32,13.34,13.15
13.31,13.20,13.43,13.16
13.20,13.49,13.53,13.20
13.56,13.64,13.64,13.44
13.68,13.59,13.68,13.49
13.61,13.64,13.83,13.48
13.71,14.04,14.06,13.68
14.02,13.74,14.02,13.69
13.69,13.46,13.73,13.34
13.50,13.47,13.54,13.33
13.28,13.35,13.42,13.21
13.40,13.40,13.41,13.26
13.43,13.52,13.58,13.38
13.58,13.80,13.84,13.56
13.79,13.67,13.80,13.61
13.70,13.77,13.85,13.64
13.82,13.77,13.94,13.73
13.66,13.46,13.74,13.45
13.41,13.34,13.59,13.31
13.35,13.41,13.42,13.22
13.42,13.47,13.55,13.32
13.53,13.62,13.65,13.37
13.65,13.65,13.71,13.54
13.66,13.75,13.79,13.63
13.78,13.91,13.96,13.67
13.80,13.84,13.85,13.69
13.83,13.90,13.92,13.78
13.90,13.92,13.96,13.85
13.94,13.94,14.06,13.86
14.04,13.98,14.11,13.87
13.99,13.86,14.07,13.85
13.95,13.73,13.99,13.71
13.73,13.87,13.92,13.69
13.89,13.76,13.89,13.68
13.70,13.55,13.77,13.52
13.55,13.42,13.61,13.37
13.41,13.48,13.53,13.37
13.30,13.32,13.51,13.26
13.29,13.31,13.42,13.20
13.43,13.59,13.68,13.31
13.62,13.66,13.71,13.46
13.68,13.52,13.80,13.50
13.47,13.15,13.51,13.13
13.24,13.29,13.32,13.15
13.34,13.33,13.37,13.13
13.36,13.52,13.54,13.30
13.55,13.55,13.61,13.45
13.51,13.55,13.61,13.43
13.61,13.76,13.76,13.52
13.76,13.64,13.76,13.48
13.56,13.39,13.62,13.39
13.23,13.10,13.33,13.05
13.11,13.17,13.24,13.10
13.03,13.08,13.17,13.03
12.93,12.90,13.04,12.86
12.96,12.66,13.09,12.65
12.67,12.71,12.80,12.61
12.78,12.72,12.97,12.58
12.73,12.38,12.97,12.32
12.39,12.34,12.52,12.33
12.05,12.29,12.29,12.01
12.40,12.28,12.50,12.19
12.06,12.26,12.35,11.99
12.26,12.03,12.28,12.02
12.14,12.18,12.22,12.00
12.16,11.84,12.16,11.82
11.87,12.42,12.42,11.87
12.36,12.47,12.60,12.35
12.57,12.56,12.65,12.51
12.59,12.57,12.59,12.43
12.53,12.43,12.56,12.35
12.16,12.05,12.25,11.96
12.17,12.11,12.24,11.92
12.10,12.06,12.29,11.91
12.13,12.05,12.28,12.05
12.00,12.18,12.24,11.87
12.08,12.10,12.21,12.06
12.15,12.07,12.29,12.06
11.93,11.87,12.00,11.78
11.96,12.10,12.13,11.93
12.21,12.30,12.39,12.09
12.41,12.34,12.56,12.32
12.40,12.39,12.48,12.30
12.39,12.47,12.59,12.36
12.59,12.49,12.67,12.46
12.44,12.40,12.61,12.38
12.27,12.45,12.49,12.23
12.44,12.67,12.69,12.44
12.70,12.73,12.78,12.62
12.73,12.59,12.77,12.58
12.63,12.91,12.94,12.59
12.90,12.94,12.94,12.76
12.89,13.04,13.05,12.86
13.06,13.14,13.19,12.76
13.10,13.22,13.26,13.06
13.11,13.15,13.30,13.09
13.21,13.10,13.24,13.04
13.12,13.08,13.20,12.93
13.14,13.28,13.29,13.12
13.27,13.24,13.33,13.19
13.13,13.21,13.30,13.07
13.16,13.22,13.30,13.14
13.15,13.46,13.50,13.06
13.51,13.57,13.65,13.40
13.57,13.43,13.67,13.27
13.34,13.41,13.47,13.29
13.39,13.31,13.49,13.31
13.26,13.38,13.38,13.17
13.38,13.39,13.48,13.33
13.33,13.59,13.59,13.20
13.60,13.64,13.71,13.58
13.60,13.51,13.69,13.51
13.53,13.62,13.67,13.42
13.66,13.63,13.68,13.55
13.55,13.41,13.62,13.41
13.43,13.48,13.51,13.33
13.37,13.15,13.38,13.09
13.20,13.26,13.37,13.18
13.16,13.37,13.46,13.16
13.37,13.42,13.46,13.32
13.50,13.75,13.75,13.48
13.68,13.72,13.87,13.51
13.68,13.73,13.81,13.65
13.67,13.69,13.75,13.58
13.78,13.72,13.78,13.65
13.69,13.72,13.74,13.63
13.71,13.55,13.81,13.52
13.57,13.63,13.72,13.57
13.56,13.67,13.81,13.50
13.75,13.83,13.87,13.68
13.82,13.66,13.86,13.53
13.41,13.59,13.67,13.40
13.85,14.02,14.07,13.63
14.13,14.10,14.19,13.98
13.77,13.97,13.99,13.67
13.84,13.95,14.02,13.76
14.00,13.96,14.11,13.94
13.83,14.03,14.04,13.83
14.00,14.00,14.09,13.92
14.05,14.26,14.30,14.02
14.27,14.21,14.40,14.18
14.26,14.28,14.36,14.16
14.26,14.17,14.39,14.11
14.24,14.48,14.53,14.10
14.46,14.15,14.48,14.09
14.10,14.51,14.52,14.07
14.43,14.38,14.52,14.28
14.39,14.50,14.54,14.39
14.51,14.50,14.53,14.44
14.51,14.74,14.75,14.36
14.73,14.77,14.87,14.70
14.80,14.71,14.88,14.69
14.71,14.79,14.79,14.67
14.79,14.81,14.84,14.71
14.76,14.87,14.89,14.65
14.77,14.82,14.82,14.57
14.73,14.66,14.73,14.42
14.67,14.77,14.82,14.67
14.81,14.77,14.84,14.68
14.77,14.83,14.86,14.69
14.78,14.74,14.79,14.64
14.68,14.70,14.72,14.56
14.62,14.49,14.66,14.43
14.42,14.32,14.53,14.28
14.34,14.29,14.44,14.28
14.21,14.22,14.27,14.12
14.24,14.12,14.33,14.06
14.26,14.36,14.49,14.26
14.36,14.43,14.49,14.25
14.46,14.49,14.62,14.46
14.65,14.78,14.78,14.63
14.05,14.21,14.52,14.05
14.08,13.96,14.10,13.91
14.14,14.18,14.36,13.99
14.31,14.32,14.33,14.16
14.34,14.83,14.83,14.31
14.78,14.69,14.81,14.63
14.58,14.57,14.64,14.48
14.53,14.64,14.69,14.47
14.68,14.69,14.82,14.59
14.80,14.81,14.89,14.77
14.82,14.96,14.98,14.80
15.00,15.10,15.15,15.00
15.10,15.09,15.14,15.02
15.15,15.02,15.22,15.00
15.12,15.12,15.16,15.02
15.08,15.07,15.16,15.06
15.00,15.03,15.15,14.97
15.06,14.97,15.11,14.91
14.90,14.89,14.96,14.82
14.92,15.08,15.10,14.82
15.02,14.97,15.08,14.93
15.10,14.99,15.10,14.88
14.94,14.87,14.94,14.81
14.83,14.93,14.98,14.77
14.87,14.91,15.03,14.86
15.00,14.90,15.09,14.85
14.73,14.68,14.84,14.65
14.72,14.81,14.83,14.65
14.78,14.84,14.89,14.78
14.89,15.10,15.18,14.85
15.10,15.08,15.12,15.02
15.12,15.14,15.19,15.10
15.15,15.09,15.20,15.05
15.11,15.14,15.21,15.08
15.10,15.06,15.10,14.97
15.12,15.12,15.19,14.95
15.03,15.05,15.19,14.98
15.05,15.08,15.09,14.95
15.13,15.19,15.20,15.06
15.18,15.26,15.29,15.14
15.19,15.28,15.30,15.07
15.28,15.28,15.35,15.25
15.27,15.31,15.32,15.23
15.25,15.36,15.36,15.21
15.39,15.34,15.45,15.29
15.31,15.37,15.41,15.25
15.40,15.50,15.50,15.38
15.50,15.52,15.54,15.39
15.55,15.47,15.55,15.34
15.52,15.56,15.60,15.40
15.50,15.50,15.58,15.43
15.52,15.64,15.65,15.48
15.67,15.58,15.69,15.55
15.55,15.42,15.60,15.41
15.33,15.50,15.50,15.24
15.46,15.47,15.54,15.37
15.44,15.20,15.49,15.19
15.22,15.28,15.30,15.15
15.32,15.32,15.39,15.15
15.33,15.38,15.46,15.31
15.43,15.40,15.49,15.40
15.47,15.51,15.52,15.41
15.55,15.69,15.70,15.54
15.69,15.64,15.73,15.62
15.63,15.56,15.75,15.56
15.55,15.63,15.64,15.46
15.69,15.68,15.72,15.54
15.72,15.47,15.74,15.46
15.50,15.71,15.75,15.50
15.63,15.67,15.74,15.59
15.67,15.59,15.70,15.47
15.67,15.69,15.79,15.65
15.72,15.70,15.75,15.56
15.70,15.63,15.70,15.50
15.60,15.71,15.80,15.60
15.72,15.53,15.79,15.51
15.51,15.54,15.63,15.51
15.50,15.34,15.52,15.26
15.43,15.44,15.51,15.37
15.50,15.50,15.66,15.48
15.64,15.60,15.64,15.55
15.59,15.78,15.95,15.56
15.79,15.76,15.85,15.65
15.66,15.58,15.72,15.58
15.70,15.58,15.89,15.50
15.50,15.62,15.64,15.50
15.63,15.75,15.75,15.59
15.79,15.71,15.86,15.66
15.67,15.51,15.74,15.44
15.60,15.74,15.79,15.45
15.58,15.52,15.60,15.41
15.46,15.39,15.49,15.35
15.46,15.51,15.54,15.40
15.48,15.57,15.69,15.44
15.80,15.85,15.87,15.71
15.78,15.81,15.88,15.75
15.86,16.57,16.62,15.82
16.66,17.08,17.15,16.58
17.08,17.61,17.65,17.08
17.62,17.86,18.15,17.15
17.80,17.89,17.96,17.55
17.89,17.79,17.97,17.73
17.92,17.96,17.99,17.80
17.96,18.04,18.10,17.91
18.00,17.85,18.01,17.77
17.89,18.20,18.22,17.83
18.25,18.25,18.29,18.07
18.24,18.37,18.38,18.23
18.28,18.16,18.32,18.10
18.25,18.18,18.38,18.15
18.36,18.17,18.44,18.11
18.27,18.22,18.37,18.15
18.21,18.14,18.26,18.11
18.12,18.14,18.39,17.92
18.17,18.49,18.52,18.07
