NHF,NexPoint Credit Strategies Fund,NASDAQ
7.90,7.74,7.96,7.73
7.79,7.84,7.88,7.72
7.66,7.68,7.75,7.42
7.77,7.72,7.77,7.56
7.78,7.88,7.94,7.70
7.91,7.95,7.97,7.89
7.97,7.87,8.01,7.85
7.94,7.90,8.05,7.84
7.92,7.86,7.98,7.79
7.78,7.77,7.83,7.74
7.77,7.66,7.81,7.60
7.62,7.59,7.69,7.58
7.59,7.71,7.75,7.53
7.69,7.80,7.84,7.67
7.85,7.92,7.97,7.83
7.78,7.82,7.92,7.75
7.83,7.95,7.98,7.83
7.95,7.84,7.97,7.82
7.85,7.97,7.98,7.85
7.94,7.88,7.98,7.83
7.88,7.72,7.89,7.71
7.70,7.74,7.77,7.66
7.76,7.85,7.88,7.73
7.88,7.83,7.89,7.80
7.85,7.88,7.96,7.81
7.85,7.79,7.89,7.72
7.73,7.75,7.87,7.73
7.76,7.76,7.83,7.70
7.78,7.78,7.79,7.71
7.76,7.76,7.82,7.75
7.75,7.73,7.81,7.73
7.73,7.62,7.76,7.62
7.59,7.59,7.71,7.59
7.60,7.56,7.66,7.54
7.55,7.54,7.60,7.52
7.52,7.64,7.64,7.49
7.64,7.71,7.71,7.61
7.70,7.66,7.71,7.64
7.60,7.61,7.65,7.53
7.53,7.47,7.58,7.36
7.59,7.53,7.59,7.36
7.51,7.40,7.54,7.30
7.31,7.36,7.46,7.26
7.40,7.36,7.41,7.27
7.38,7.38,7.48,7.36
7.36,7.33,7.42,7.32
7.38,7.43,7.47,7.37
7.37,7.31,7.40,7.30
7.32,7.29,7.44,7.29
7.28,7.34,7.37,7.27
7.38,7.44,7.44,7.36
7.43,7.45,7.48,7.41
7.46,7.49,7.55,7.46
7.47,7.30,7.50,7.30
7.31,7.33,7.39,7.31
7.36,7.35,7.44,7.35
7.35,7.43,7.49,7.35
7.39,7.49,7.50,7.36
7.41,7.52,7.55,7.41
7.51,7.52,7.58,7.45
7.59,7.60,7.63,7.56
7.59,7.57,7.65,7.52
7.64,7.87,7.89,7.53
7.74,7.65,7.78,7.62
7.67,7.63,7.70,7.60
7.62,7.63,7.69,7.56
7.61,7.62,7.67,7.61
7.64,7.62,7.71,7.56
7.62,7.72,7.73,7.62
7.68,7.65,7.78,7.62
7.67,7.65,7.71,7.60
7.68,7.73,7.76,7.66
7.72,7.90,8.00,7.68
7.87,7.84,7.90,7.76
7.85,7.85,7.89,7.82
7.84,7.74,7.86,7.74
7.73,7.69,7.78,7.65
7.67,7.68,7.72,7.58
7.70,7.89,7.98,7.70
7.82,7.81,7.89,7.78
7.78,7.79,7.84,7.78
7.82,7.73,7.83,7.70
7.72,7.80,7.82,7.72
7.75,7.86,7.88,7.75
7.94,7.98,8.01,7.90
7.95,8.04,8.04,7.95
7.99,7.96,8.00,7.95
7.98,7.98,8.03,7.97
8.03,8.08,8.21,8.03
8.12,8.27,8.27,8.11
8.23,8.23,8.30,8.18
8.20,8.23,8.30,8.20
8.25,8.25,8.28,8.23
8.22,8.25,8.29,8.21
8.22,8.24,8.27,8.20
8.26,8.39,8.41,8.26
8.43,8.53,8.59,8.42
8.56,8.53,8.59,8.52
8.53,8.37,8.56,8.36
8.39,8.42,8.47,8.33
8.47,8.55,8.55,8.44
8.53,8.61,8.61,8.48
8.69,8.87,8.88,8.66
8.90,8.95,8.96,8.84
9.01,8.98,9.05,8.90
9.02,8.96,9.04,8.91
9.00,8.91,9.03,8.89
8.90,8.74,8.91,8.69
8.78,8.81,8.84,8.75
8.84,8.88,8.95,8.79
8.92,8.88,8.96,8.87
8.92,8.93,8.97,8.89
8.95,8.98,9.03,8.92
8.95,8.93,9.02,8.93
8.95,8.93,8.95,8.84
8.84,8.78,8.85,8.74
8.74,8.63,8.78,8.59
8.67,8.65,8.74,8.62
8.68,8.68,8.72,8.67
8.73,8.87,8.90,8.73
9.00,9.15,9.17,9.00
9.14,9.15,9.26,9.12
9.20,9.20,9.27,9.11
9.16,9.38,9.39,9.16
9.44,9.48,9.48,9.40
9.53,9.45,9.53,9.42
9.46,9.53,9.53,9.42
9.49,9.50,9.56,9.48
9.50,9.58,9.65,9.50
9.74,9.75,9.87,9.63
9.78,9.74,9.82,9.70
9.80,9.89,9.95,9.80
9.90,9.70,9.90,9.65
9.75,9.66,9.75,9.58
9.61,9.42,9.64,9.40
9.38,9.41,9.45,9.36
9.40,9.44,9.50,9.40
9.50,9.40,9.53,9.33
9.48,9.66,9.66,9.43
9.65,9.70,9.71,9.64
9.76,9.86,9.87,9.76
9.93,9.95,9.95,9.83
9.95,9.90,10.06,9.84
9.95,9.90,9.98,9.83
9.94,10.07,10.08,9.94
10.05,10.06,10.07,9.97
9.90,10.05,10.08,9.90
10.13,10.10,10.17,10.05
10.01,10.08,10.12,10.01
10.09,10.10,10.18,10.06
10.09,10.02,10.09,9.98
10.05,9.94,10.05,9.87
9.97,10.06,10.10,9.93
10.05,10.12,10.13,10.02
10.18,10.27,10.28,10.16
10.21,10.37,10.38,10.18
10.41,10.37,10.49,10.16
10.35,10.48,10.54,10.33
10.47,10.39,10.47,10.35
10.40,10.50,10.50,10.36
10.53,10.74,10.74,10.51
10.79,10.82,10.85,10.76
10.82,10.70,10.86,10.69
10.67,10.75,10.76,10.65
10.70,10.73,10.77,10.64
10.72,10.70,10.79,10.68
10.75,10.77,10.84,10.74
10.76,10.80,10.84,10.76
10.80,10.88,10.88,10.80
10.93,11.00,11.14,10.93
11.06,11.04,11.07,10.99
11.03,11.03,11.08,11.02
11.03,11.07,11.08,11.00
11.07,11.15,11.15,11.05
11.18,11.18,11.20,11.05
11.18,11.18,11.18,11.06
11.27,11.38,11.38,11.19
11.43,11.59,11.59,11.32
11.62,11.53,11.62,11.46
11.59,11.50,11.60,11.45
11.55,11.64,11.67,11.53
11.62,11.60,11.65,11.57
11.58,11.50,11.58,11.48
11.55,11.40,11.59,11.29
11.40,11.50,11.50,11.40
11.52,11.57,11.59,11.48
11.54,11.56,11.64,11.53
11.55,11.53,11.56,11.46
11.44,11.42,11.47,11.34
11.49,11.37,11.54,11.36
11.41,11.24,11.47,11.15
11.24,11.29,11.33,11.24
11.29,11.25,11.36,11.25
11.29,11.21,11.29,11.11
11.21,11.16,11.21,10.82
11.16,11.07,11.19,11.00
11.12,11.20,11.22,11.09
11.20,11.25,11.28,11.18
11.26,11.20,11.28,11.16
11.26,11.33,11.39,11.21
11.37,11.20,11.42,11.12
11.17,11.14,11.21,11.02
11.19,11.20,11.25,11.09
11.25,11.25,11.33,11.20
11.19,11.14,11.19,11.11
11.15,11.14,11.31,11.04
11.14,11.04,11.14,10.89
11.09,11.14,11.14,11.04
11.13,11.24,11.25,11.10
11.23,11.22,11.33,11.17
11.25,11.19,11.26,11.18
11.25,11.24,11.25,11.18
11.29,11.29,11.32,11.19
11.28,11.27,11.36,11.22
11.35,11.08,11.38,11.05
11.12,11.18,11.18,11.01
11.18,11.08,11.19,11.06
11.06,11.25,11.26,11.06
11.36,11.44,11.53,11.32
11.45,11.45,11.46,11.38
11.45,11.55,11.57,11.40
11.56,11.52,11.64,11.49
11.56,11.58,11.62,11.47
11.58,11.51,11.67,11.49
11.54,11.79,11.79,11.54
11.79,11.82,11.85,11.72
11.82,11.78,11.85,11.69
11.74,11.51,11.76,11.47
11.57,11.53,11.59,11.50
11.53,11.52,11.63,11.50
11.49,11.50,11.55,11.41
11.44,11.38,11.47,11.30
11.39,11.32,11.41,11.28
11.33,11.32,11.34,11.25
11.29,11.37,11.38,11.27
11.40,11.45,11.50,11.40
11.49,11.43,11.50,11.29
11.47,11.46,11.48,11.36
11.46,11.49,11.50,11.37
11.46,11.45,11.50,11.36
11.45,11.54,11.57,11.44
11.54,11.58,11.63,11.54
11.58,11.61,11.70,11.57
11.65,11.63,11.69,11.62
11.66,11.65,11.66,11.56
11.60,11.62,11.65,11.57
11.65,11.60,11.67,11.51
11.59,11.56,11.59,11.50
11.54,11.62,11.62,11.49
11.59,11.65,11.67,11.56
11.61,11.73,11.74,11.60
11.68,11.80,11.80,11.67
11.78,11.94,11.94,11.78
11.95,12.07,12.09,11.95
12.05,12.14,12.22,12.02
12.08,12.21,12.22,11.97
12.16,12.12,12.22,12.05
12.06,12.13,12.13,12.00
12.16,12.07,12.17,12.00
12.12,12.08,12.14,12.02
12.10,12.07,12.10,11.96
12.03,12.07,12.09,12.02
12.07,12.17,12.20,11.99
12.13,11.96,12.13,11.81
11.93,11.98,12.03,11.91
11.91,12.03,12.07,11.91
11.98,12.17,12.26,11.98
12.20,12.37,12.43,12.19
12.36,12.39,12.39,12.22
12.39,12.37,12.39,12.28
12.34,12.24,12.34,12.22
12.28,12.38,12.38,12.22
12.38,12.38,12.42,12.32
12.34,12.33,12.36,12.27
12.33,12.25,12.33,12.22
12.23,12.20,12.25,12.14
12.21,12.13,12.22,12.06
12.09,12.06,12.14,11.99
12.05,11.78,12.08,11.73
11.79,11.77,11.85,11.65
11.74,11.69,11.79,11.62
11.72,11.67,11.74,11.52
11.69,11.65,11.69,11.53
11.57,11.54,11.57,11.42
11.44,11.41,11.58,11.25
11.44,11.33,11.59,11.30
11.29,11.30,11.30,11.15
11.26,11.33,11.37,11.26
11.32,11.13,11.32,11.05
11.18,11.40,11.46,11.18
11.34,11.57,11.60,11.32
11.52,11.50,11.64,11.43
11.51,11.59,11.61,11.51
11.59,11.87,11.97,11.59
11.77,11.87,11.90,11.67
11.87,11.93,12.05,11.79
11.87,11.78,11.94,11.66
11.76,11.59,11.86,11.55
11.60,11.49,11.62,11.45
11.45,11.22,11.49,11.21
11.15,11.27,11.32,11.15
11.28,11.25,11.33,11.20
11.21,11.32,11.33,11.20
11.28,11.47,11.50,11.27
11.50,11.47,11.52,11.42
11.42,11.52,11.52,11.36
11.47,11.45,11.55,11.39
11.41,11.35,11.46,11.32
11.32,11.28,11.37,11.25
11.23,11.11,11.29,11.05
11.11,11.17,11.24,11.09
11.13,11.08,11.17,11.05
11.05,11.20,11.21,11.03
11.18,11.13,11.18,11.11
11.16,11.19,11.20,11.13
11.10,10.97,11.14,10.96
10.97,10.75,10.97,10.68
10.74,10.67,10.75,10.61
10.72,10.88,10.97,10.72
10.80,10.73,10.81,10.68
10.69,10.74,10.82,10.68
10.63,10.65,10.72,10.62
10.65,10.62,10.74,10.52
10.64,10.53,10.65,10.52
10.54,10.50,10.67,10.25
10.50,10.86,10.90,10.50
10.94,10.72,10.94,10.67
10.72,10.59,10.72,10.53
10.51,10.63,10.65,10.32
10.55,10.38,10.58,10.33
10.35,10.17,10.38,10.15
10.15,9.93,10.16,9.92
9.88,10.06,10.23,9.87
9.92,10.02,10.07,9.70
9.90,10.16,10.21,9.64
10.23,10.39,10.42,10.20
10.33,10.53,10.57,10.33
10.54,10.77,10.83,10.54
10.81,10.48,10.81,10.48
10.55,10.63,10.70,10.53
10.60,10.72,10.76,10.58
10.73,10.78,10.79,10.62
10.79,10.88,10.88,10.72
10.95,10.77,10.95,10.75
10.72,10.75,10.79,10.60
10.80,10.83,10.92,10.75
10.86,10.91,10.92,10.83
10.86,10.80,10.89,10.75
10.83,10.82,10.90,10.76
10.77,10.84,10.92,10.75
10.81,10.92,10.97,10.81
10.91,10.96,10.98,10.87
10.92,11.09,11.14,10.92
11.01,11.05,11.08,10.95
11.08,11.06,11.12,10.99
11.07,11.18,11.18,11.03
11.13,11.26,11.34,11.13
11.25,11.33,11.38,11.25
11.27,11.08,11.28,11.06
11.00,11.01,11.10,10.97
11.06,11.06,11.10,11.01
11.11,11.10,11.12,11.04
11.06,11.20,11.22,11.06
11.19,11.22,11.22,11.14
11.22,11.26,11.28,11.18
11.18,11.17,11.22,11.10
11.12,11.14,11.15,11.05
11.11,11.16,11.18,11.09
11.11,11.15,11.16,11.05
11.08,11.15,11.15,11.08
11.08,11.00,11.16,10.95
10.85,10.91,10.96,10.76
10.82,10.79,10.89,10.77
10.77,10.89,10.99,10.77
10.79,10.82,10.95,10.75
10.79,10.74,10.87,10.71
10.65,10.69,10.81,10.56
10.66,10.91,10.92,10.66
11.04,11.13,11.20,10.98
11.10,11.13,11.19,11.03
11.13,11.14,11.16,11.05
11.16,11.22,11.24,11.11
11.17,11.23,11.24,11.16
11.23,11.28,11.33,11.21
11.19,11.31,11.33,11.18
11.24,11.29,11.32,11.20
11.32,11.23,11.32,11.20
11.27,11.36,11.42,11.27
11.26,11.26,11.28,11.19
11.19,11.13,11.25,11.08
11.12,11.17,11.20,11.12
11.20,11.32,11.35,11.20
11.28,11.29,11.32,11.21
11.49,11.38,11.54,11.29
11.39,11.32,11.43,11.26
11.16,11.24,11.26,11.09
11.24,11.25,11.29,11.16
11.21,11.45,11.46,11.15
11.47,11.47,11.50,11.38
11.34,11.35,11.37,11.27
11.41,11.47,11.50,11.32
11.43,11.49,11.55,11.40
11.45,11.47,11.52,11.36
11.34,11.27,11.36,11.24
11.31,11.20,11.34,11.13
11.19,11.23,11.25,11.06
11.21,11.08,11.21,11.03
11.10,11.15,11.16,11.01
11.21,11.29,11.34,11.17
11.33,11.39,11.47,11.26
11.43,11.48,11.50,11.42
11.48,11.48,11.54,11.45
11.38,11.43,11.49,11.36
11.48,11.61,11.62,11.48
11.55,11.54,11.57,11.45
11.55,11.61,11.65,11.45
11.57,11.69,11.69,11.54
11.69,11.53,11.72,11.46
11.42,11.43,11.44,11.34
11.37,11.43,11.50,11.37
11.40,11.52,11.54,11.33
11.52,11.51,11.52,11.45
11.52,11.63,11.65,11.52
11.61,11.63,11.65,11.60
11.56,11.53,11.59,11.48
11.51,11.50,11.53,11.47
11.55,11.61,11.62,11.53
11.56,11.58,11.58,11.50
11.51,11.65,11.67,11.50
11.62,11.75,11.79,11.62
11.69,11.67,11.73,11.63
11.60,11.74,11.75,11.60
11.64,11.60,11.69,11.56
11.57,11.79,11.80,11.56
11.80,11.88,12.03,11.77
11.82,11.76,11.88,11.69
11.81,11.91,11.95,11.74
11.85,11.95,12.05,11.72
11.88,12.10,12.11,11.88
12.02,12.08,12.31,12.02
12.08,12.13,12.22,11.99
12.14,11.99,12.35,11.95
11.99,11.84,11.99,11.74
11.86,11.95,12.00,11.84
11.95,12.14,12.14,11.95
12.09,12.18,12.20,12.09
12.16,12.26,12.36,12.16
12.22,12.17,12.29,12.11
7.53,7.63,7.64,7.47
7.64,7.59,7.75,7.55
7.52,7.61,7.64,7.52
7.55,7.58,7.61,7.54
7.60,7.61,7.61,7.52
7.57,7.54,7.63,7.51
7.52,7.54,7.60,7.48
7.52,7.63,7.65,7.52
7.54,7.73,7.78,7.54
7.73,7.85,7.85,7.71
7.82,7.88,7.97,7.82
7.78,7.81,7.91,7.77
7.85,7.94,7.95,7.83
7.86,7.87,7.90,7.80
7.83,7.81,7.90,7.80
7.80,7.80,7.86,7.74
7.80,7.83,7.89,7.78
7.85,7.76,7.85,7.75
7.76,7.87,7.92,7.75
7.82,7.89,7.90,7.82
7.85,7.84,7.91,7.82
7.86,7.87,7.93,7.76
7.82,7.89,7.93,7.76
7.87,7.81,7.87,7.73
7.73,7.74,7.76,7.68
7.67,7.68,7.73,7.60
7.71,7.69,7.75,7.55
7.67,7.75,7.78,7.57
7.64,7.66,7.68,7.55
7.78,7.79,7.82,7.71
7.59,7.86,7.88,7.59
7.87,7.87,7.90,7.79
7.83,7.91,7.91,7.82
7.95,7.89,7.98,7.87
7.82,7.83,7.85,7.78
7.86,7.87,7.90,7.82
7.90,7.89,7.90,7.86
7.89,7.81,7.89,7.80
7.85,7.88,7.96,7.84
7.90,7.87,7.90,7.80
7.88,7.86,7.88,7.81
7.87,7.91,7.91,7.86
7.90,7.95,8.00,7.87
7.95,7.95,7.97,7.92
7.91,7.84,7.94,7.83
7.79,7.82,7.85,7.67
7.82,7.78,7.85,7.74
7.80,7.75,7.80,7.74
7.73,7.85,7.85,7.71
7.82,7.78,7.82,7.74
7.78,7.69,7.78,7.60
7.64,7.69,7.73,7.62
7.67,7.74,7.74,7.66
7.75,7.75,7.82,7.70
7.76,7.78,7.79,7.72
7.73,7.72,7.75,7.68
7.72,7.66,7.72,7.61
7.69,7.75,7.75,7.63
7.74,7.71,7.77,7.64
7.69,7.64,7.69,7.55
7.61,7.45,7.67,7.41
7.38,7.22,7.41,7.20
7.28,7.33,7.34,7.12
7.33,7.42,7.51,7.25
7.40,7.28,7.40,7.21
7.26,7.20,7.33,7.20
7.20,7.19,7.20,7.10
7.14,7.07,7.14,7.01
7.10,7.09,7.18,7.03
7.13,7.07,7.17,7.03
7.07,7.10,7.14,7.07
7.08,7.11,7.16,7.05
7.09,7.18,7.19,7.03
7.14,7.26,7.28,7.11
7.22,7.23,7.25,7.17
7.15,7.14,7.19,7.11
7.11,7.14,7.15,7.08
7.03,6.86,7.03,6.84
6.87,6.90,6.96,6.84
6.89,6.69,6.90,6.65
6.51,6.61,6.64,6.50
6.60,6.73,6.77,6.60
6.68,6.78,6.78,6.61
6.76,6.74,6.79,6.70
6.79,6.74,6.79,6.71
6.70,6.71,6.78,6.67
6.69,6.63,6.70,6.62
6.67,6.63,6.70,6.62
6.60,6.52,6.62,6.44
6.48,6.52,6.52,6.45
6.55,6.44,6.62,6.41
6.42,6.36,6.44,6.23
6.30,6.47,6.47,6.28
6.47,6.52,6.55,6.39
6.52,6.55,6.59,6.44
6.55,6.66,6.71,6.51
6.60,6.65,6.68,6.56
6.62,6.58,6.62,6.53
6.35,6.39,6.44,6.35
6.38,6.34,6.39,6.28
6.19,6.02,6.19,6.02
6.18,5.90,6.31,5.84
6.00,6.09,6.11,5.95
6.09,6.12,6.16,6.03
6.10,6.08,6.14,6.04
6.10,6.17,6.17,6.02
6.12,6.13,6.23,6.03
6.13,6.25,6.28,6.07
6.24,6.21,6.26,6.17
6.16,6.17,6.21,6.13
6.18,6.23,6.27,6.15
6.23,6.14,6.23,6.11
6.12,6.14,6.17,6.06
6.13,6.04,6.14,6.00
6.01,5.90,6.04,5.86
5.87,5.96,5.97,5.80
5.98,6.05,6.06,5.90
6.00,6.09,6.17,6.00
6.05,6.01,6.09,6.00
5.95,6.00,6.00,5.93
5.88,5.80,5.95,5.77
5.80,5.62,5.81,5.61
5.57,5.61,5.63,5.53
5.59,5.60,5.68,5.59
5.60,5.53,5.62,5.51
5.53,5.64,5.72,5.53
5.68,5.72,5.73,5.56
5.63,5.69,5.71,5.63
5.62,5.70,5.73,5.55
5.70,5.80,5.85,5.68
23.12,22.70,23.95,22.70
23.33,23.20,24.00,22.93
23.20,24.05,24.05,23.04
23.97,25.10,25.26,23.84
24.98,25.10,25.55,24.73
24.97,24.77,25.10,24.70
24.72,24.57,25.00,24.14
24.45,24.60,24.67,24.13
24.60,25.11,25.18,24.51
24.96,25.10,25.24,24.90
25.05,24.71,25.10,24.61
24.45,23.89,24.72,23.81
23.91,23.93,24.34,23.86
23.99,23.90,24.17,23.80
23.80,23.94,24.07,23.80
23.74,23.38,23.74,23.35
23.34,23.19,23.39,22.97
23.13,22.95,23.13,22.89
22.88,22.84,22.97,22.38
22.89,23.25,23.35,22.71
23.04,22.91,23.17,22.60
22.91,22.70,23.10,22.64
22.72,23.05,23.12,22.55
22.94,22.90,22.95,22.75
22.77,22.54,22.92,22.42
22.61,22.67,22.70,22.50
22.62,22.63,22.75,22.50
22.58,22.26,22.68,22.22
22.17,21.93,22.51,21.68
21.84,22.26,22.35,21.84
22.29,22.33,22.39,22.09
22.28,22.57,22.61,21.95
22.34,22.22,22.34,22.12
22.17,22.74,23.00,22.08
22.74,22.23,22.74,22.08
22.21,22.00,22.31,21.89
22.00,22.04,22.11,21.86
22.00,22.28,22.28,21.96
22.22,22.21,22.22,21.86
22.35,22.63,22.65,22.26
22.49,22.51,22.68,22.08
22.42,22.33,22.42,22.17
22.26,22.36,22.43,22.16
22.18,21.63,22.18,21.25
21.34,21.78,22.00,21.32
21.68,21.35,21.92,21.23
21.23,21.52,21.60,21.10
21.33,21.13,21.44,20.88
20.99,20.21,21.00,20.13
20.20,19.37,20.20,19.37
19.37,19.91,19.97,19.37
19.97,19.23,19.97,19.21
19.32,19.45,19.57,19.30
19.59,19.87,19.88,19.46
19.58,19.54,19.68,19.46
19.72,20.07,20.25,19.63
20.17,20.23,20.23,19.91
20.31,20.17,20.35,20.12
20.14,20.24,20.38,20.10
20.19,20.26,20.33,20.19
20.24,20.44,20.45,20.13
20.20,20.46,20.47,20.18
20.49,20.35,20.56,20.30
20.19,20.25,20.36,20.13
20.00,19.66,20.17,19.66
19.75,19.51,19.95,19.45
19.58,19.40,19.73,19.26
19.40,19.12,19.60,19.01
19.19,18.52,19.20,18.46
18.53,18.90,19.02,18.43
18.42,17.70,18.42,17.56
17.80,17.68,18.10,17.44
17.32,16.90,17.45,16.68
16.97,17.06,17.48,16.95
17.16,18.06,18.06,17.16
18.01,17.70,18.06,17.53
17.83,17.73,17.93,17.64
17.65,17.60,17.82,17.34
17.61,17.69,17.77,17.61
17.83,18.12,18.24,17.69
18.00,18.15,18.21,17.81
17.82,17.75,17.90,17.72
17.85,18.01,18.08,17.70
17.93,18.12,18.15,17.93
18.18,18.03,18.22,17.97
17.81,17.45,17.90,17.25
17.21,17.73,17.73,17.15
17.68,17.69,18.21,17.67
17.35,17.49,17.50,17.21
17.52,17.56,17.66,17.27
17.70,17.63,17.72,17.44
17.66,17.83,17.88,17.63
17.65,17.36,17.65,17.29
17.32,17.58,17.59,17.32
17.63,17.66,17.77,17.57
17.66,17.39,17.66,17.39
17.18,17.39,17.41,17.01
17.25,17.54,17.55,17.17
17.55,17.55,17.66,17.55
17.66,17.52,17.71,17.52
17.65,17.75,18.00,17.60
17.68,17.90,17.98,17.68
17.90,18.12,18.21,17.83
18.15,18.31,18.52,18.12
18.31,18.44,18.54,18.31
18.52,18.56,18.58,18.43
18.61,18.84,19.10,18.61
18.85,18.88,19.07,18.57
18.89,19.14,19.30,18.89
19.08,18.71,19.14,18.66
18.54,19.03,19.17,18.49
18.78,18.61,18.88,18.12
18.48,18.46,18.68,18.39
18.40,18.46,18.50,18.39
18.40,18.46,18.50,18.40
18.22,18.26,18.30,18.17
18.20,17.86,18.25,17.78
17.86,17.87,17.98,17.77
17.84,17.70,17.87,17.66
17.68,17.76,17.84,17.60
17.81,17.97,18.02,17.69
17.98,18.05,18.18,17.88
17.95,18.03,18.15,17.95
18.03,17.98,18.09,17.96
17.95,17.80,17.99,17.80
17.85,18.04,18.04,17.78
17.91,17.86,17.96,17.73
18.09,18.01,18.11,17.94
18.01,18.20,18.25,18.01
18.20,18.38,18.46,18.18
18.64,19.12,19.32,18.64
19.07,19.16,19.19,19.05
19.00,19.06,19.15,18.98
19.03,19.15,19.17,19.01
19.15,19.35,19.36,19.15
19.15,19.15,19.24,19.04
19.15,19.08,19.24,19.07
19.08,19.26,19.30,19.08
19.27,19.12,19.29,19.05
19.13,19.20,19.25,19.13
19.13,19.37,19.37,19.13
19.38,19.34,19.44,19.31
19.46,19.58,19.59,19.38
19.57,19.66,19.81,19.48
19.67,19.67,19.78,19.43
19.66,19.63,19.69,19.52
19.63,19.66,19.75,19.63
19.64,19.64,19.71,19.56
19.62,19.61,19.64,19.47
19.60,19.69,19.75,19.53
19.58,19.66,19.72,19.55
19.75,19.85,19.90,19.64
19.89,19.85,19.90,19.72
19.85,19.95,20.11,19.85
19.95,19.86,20.04,19.85
20.26,20.38,20.54,20.26
20.28,20.13,20.37,20.02
19.97,20.24,20.36,19.97
20.29,20.39,20.44,20.26
20.39,20.48,20.58,20.39
20.45,20.41,20.68,20.32
20.48,20.54,20.65,20.46
20.44,20.91,20.95,20.44
20.86,20.75,21.13,20.74
20.75,21.06,21.11,20.75
21.06,21.25,21.28,20.93
21.13,21.45,21.45,20.95
21.58,21.68,21.84,21.46
21.80,21.70,21.88,21.54
21.67,21.70,21.92,21.64
21.64,21.98,22.03,21.64
21.96,22.11,22.27,21.94
22.06,21.90,22.06,21.83
21.90,21.73,22.00,21.70
21.70,21.48,21.74,21.40
21.31,21.75,22.00,21.21
21.84,21.87,21.96,21.60
21.91,22.16,22.21,21.91
22.00,21.81,22.00,21.78
21.93,21.51,22.00,21.43
21.80,21.63,21.80,21.53
21.00,21.11,21.40,20.89
21.11,20.51,21.24,20.43
20.90,20.81,21.31,20.67
20.91,21.08,21.18,20.83
21.08,21.31,21.34,20.95
21.40,21.28,21.54,21.23
21.26,21.17,21.26,21.10
21.10,21.20,21.36,21.05
21.15,21.26,21.30,21.12
21.32,21.60,21.69,21.32
21.60,21.65,21.75,21.43
21.71,21.79,21.84,21.58
21.74,21.76,21.85,21.63
21.89,21.81,21.95,21.81
21.75,21.76,21.87,21.67
21.76,21.90,22.05,21.70
21.96,21.83,21.96,21.75
21.70,21.77,21.85,21.65
21.75,21.61,21.75,21.56
21.62,21.67,21.74,21.60
21.73,21.63,21.79,21.56
21.60,21.59,21.75,21.53
21.60,21.58,21.73,21.50
21.48,21.57,21.67,21.48
21.60,21.65,21.68,21.54
21.66,21.62,21.76,21.51
21.60,21.35,21.70,21.34
21.31,21.45,21.48,21.16
21.45,21.61,21.72,21.35
21.69,21.70,21.91,21.56
21.80,21.67,21.80,21.55
21.73,21.81,21.97,21.72
21.88,21.76,22.00,21.71
21.71,21.97,21.97,21.70
21.89,21.99,22.00,21.86
22.24,22.50,22.64,22.21
22.59,22.52,22.59,22.45
22.53,22.48,22.53,22.15
22.41,22.58,22.60,22.33
22.60,22.61,22.61,22.47
22.49,22.43,22.49,22.28
22.36,22.51,22.59,22.36
22.55,22.45,22.58,22.30
22.35,22.24,22.53,22.23
22.18,22.17,22.57,22.08
22.17,22.25,22.41,22.05
22.28,22.22,22.45,22.10
22.32,22.20,22.35,22.12
22.32,22.02,22.42,22.00
22.15,22.01,22.28,22.01
22.11,22.08,22.22,22.01
22.16,22.14,22.32,22.11
22.24,22.18,22.30,22.12
22.19,21.78,22.24,21.67
21.51,22.04,22.13,21.32
21.95,21.59,22.03,21.45
21.59,21.72,21.80,21.51
21.68,21.66,21.93,21.63
21.52,21.63,21.83,21.52
21.76,21.90,22.10,21.76
22.05,22.14,22.24,21.92
21.97,22.16,22.20,21.91
22.21,22.18,22.35,22.13
22.13,22.26,22.31,22.10
22.25,21.92,22.25,21.87
22.04,22.12,22.22,22.04
22.15,22.14,22.25,22.04
22.08,21.94,22.16,21.85
22.14,22.23,22.30,22.02
22.23,22.14,22.23,22.08
22.11,22.07,22.16,22.03
22.07,22.06,22.15,21.90
22.03,22.21,22.28,22.03
22.15,22.04,22.15,21.90
22.15,22.12,22.15,22.02
22.07,21.94,22.07,21.86
21.99,22.02,22.06,21.94
21.97,22.06,22.10,21.89
22.05,21.91,22.05,21.90
21.88,21.79,21.97,21.77
21.81,21.88,22.09,21.79
22.01,22.04,22.28,21.90
21.93,21.78,21.93,21.65
21.84,21.94,21.96,21.84
22.00,21.98,22.06,21.93
21.90,21.91,21.94,21.79
21.88,21.87,21.95,21.72
21.91,21.65,21.92,21.65
21.74,21.67,21.81,21.58
21.73,21.35,21.77,21.33
21.50,21.52,21.71,21.45
21.59,21.20,21.63,21.05
21.13,20.64,21.19,20.59
20.55,20.63,20.80,20.55
20.88,21.00,21.18,20.83
20.79,21.09,21.45,20.75
20.60,20.74,21.08,20.58
20.75,20.40,20.81,20.31
20.49,20.88,20.96,20.49
21.00,21.41,21.50,20.96
21.46,21.74,21.87,21.39
21.85,21.77,21.86,21.55
21.85,21.91,21.95,21.69
21.95,21.95,22.01,21.77
21.68,21.54,21.92,21.38
21.67,21.65,21.73,21.63
21.60,21.59,21.68,21.44
21.81,21.75,21.85,21.42
21.79,21.56,21.79,21.56
21.57,21.66,21.78,21.57
21.86,21.70,21.86,21.66
21.84,21.80,21.84,21.67
21.84,22.13,22.13,21.78
22.02,22.24,22.28,21.97
