BSRR,Sierra Bancorp - Common Stock,NASDAQ
14.40,14.53,14.84,14.40
14.57,14.56,14.66,14.47
14.40,14.27,14.60,14.23
14.48,14.37,14.48,14.22
14.50,14.55,14.59,14.41
14.69,14.87,14.93,14.63
14.87,14.80,14.90,14.40
14.79,15.00,15.00,14.45
14.94,14.85,15.00,14.20
14.99,15.20,15.28,14.81
15.45,15.62,15.63,15.30
15.60,15.86,16.00,15.60
15.97,15.90,16.13,15.77
15.84,15.63,15.84,15.09
15.80,15.99,16.00,15.65
15.92,15.88,15.95,15.77
15.94,15.99,16.00,15.69
15.96,15.78,15.96,15.63
15.90,15.87,16.00,15.78
15.88,15.93,15.99,15.76
15.90,16.00,16.08,15.89
15.91,16.09,16.15,15.91
16.20,16.14,16.25,16.06
16.17,16.37,16.77,16.17
16.39,16.20,16.39,15.35
16.03,15.68,16.03,15.67
15.63,15.42,15.74,15.40
15.48,15.12,15.65,14.94
15.13,15.78,16.00,14.97
15.88,15.86,16.23,15.34
15.83,16.16,16.17,15.53
16.20,16.00,16.29,15.96
16.11,16.34,16.62,16.11
16.34,15.92,16.34,15.86
16.07,16.07,16.07,15.81
15.98,15.89,16.03,15.74
15.79,15.75,15.93,15.60
15.77,15.65,15.77,15.45
15.67,15.46,15.77,15.45
15.40,15.13,15.60,14.82
15.04,15.04,15.32,15.04
15.00,15.00,15.23,14.97
15.03,15.56,15.58,15.03
15.53,15.36,15.82,15.35
15.26,15.64,15.73,15.26
15.64,15.54,15.64,15.09
15.59,15.18,15.65,15.09
14.98,14.38,15.41,14.08
15.18,14.53,15.18,14.24
14.25,14.73,14.74,14.25
14.73,14.42,14.84,14.37
14.64,14.85,14.98,14.43
14.66,14.72,14.92,14.38
14.69,14.54,15.00,14.54
14.61,14.53,14.82,14.38
14.52,14.75,15.05,14.52
14.85,15.09,15.19,14.35
15.06,14.91,15.06,13.74
14.96,15.19,15.20,14.66
15.27,15.46,15.55,15.17
15.60,15.52,15.70,15.29
14.47,15.73,15.75,14.47
15.75,16.19,16.21,15.75
16.19,15.89,16.19,15.81
15.99,16.19,16.39,15.99
16.17,16.10,16.43,15.90
16.20,16.09,17.04,16.00
14.76,16.47,16.51,14.76
16.57,16.39,16.79,15.36
16.25,15.80,16.25,15.39
15.61,15.73,15.82,15.61
15.77,16.16,16.23,15.77
16.09,16.16,16.24,16.06
16.00,16.00,16.13,16.00
15.96,16.01,16.05,15.77
15.95,16.01,16.12,15.91
16.00,15.94,16.00,15.90
15.95,16.13,16.20,15.80
16.29,16.57,16.68,16.18
16.60,17.16,17.16,16.60
17.00,17.42,17.49,16.70
17.32,16.79,17.49,16.44
16.85,16.92,17.06,16.73
16.82,17.08,17.56,16.82
17.25,17.58,17.59,16.83
17.68,17.04,17.82,16.92
17.12,17.23,17.48,16.98
17.09,17.53,17.70,17.07
17.67,17.46,17.67,17.40
17.75,17.49,17.97,17.32
17.64,18.75,19.89,17.64
18.81,19.38,19.50,18.78
19.55,19.26,19.55,19.24
19.34,18.93,19.34,18.75
18.85,18.36,19.20,18.03
18.40,18.57,19.51,18.31
18.40,18.67,18.81,18.23
18.84,18.55,18.84,18.46
18.50,17.83,18.80,17.81
17.82,17.79,18.00,17.53
17.63,17.71,17.84,17.46
17.97,17.71,17.97,17.42
17.90,17.70,17.90,17.62
17.75,17.53,17.84,17.42
17.50,17.56,17.76,17.42
17.57,17.33,17.79,17.32
17.50,17.37,17.97,17.35
17.55,17.00,17.71,16.89
17.00,17.11,17.28,16.50
17.18,17.45,17.61,16.54
17.45,17.60,17.73,16.61
17.49,17.62,17.73,17.24
17.65,17.70,17.70,17.59
17.71,17.70,17.72,17.53
17.73,17.34,17.73,16.95
17.48,17.48,17.56,17.06
17.46,17.13,17.46,16.99
17.10,17.15,17.15,16.81
17.37,17.22,17.44,16.92
17.19,17.28,17.34,16.81
17.30,16.88,17.47,16.80
16.76,16.17,16.79,16.11
16.23,16.17,16.50,16.16
16.25,16.03,16.25,16.02
16.15,16.17,16.20,15.92
15.88,16.11,16.18,16.06
16.18,16.21,16.21,16.01
16.20,15.95,16.40,15.92
16.04,16.71,16.82,16.01
16.67,16.79,16.96,16.28
16.90,16.95,16.95,16.90
16.56,16.63,16.77,16.42
16.69,16.50,16.70,16.33
16.65,16.43,16.65,16.09
16.45,16.09,16.66,16.04
16.07,15.90,16.07,15.72
15.90,15.93,16.00,15.55
16.06,15.73,16.21,15.70
15.77,16.22,16.22,15.77
16.24,16.17,16.32,15.56
16.27,16.40,16.54,16.12
16.55,16.74,16.82,16.55
16.70,16.68,16.76,16.00
16.72,16.35,16.94,16.32
16.73,16.62,16.73,16.50
16.40,16.33,16.50,16.25
16.36,16.20,16.62,16.20
16.20,16.57,16.57,16.19
16.58,16.64,17.00,16.58
16.61,16.21,16.66,16.20
16.19,15.97,16.19,15.85
16.00,16.88,16.95,16.00
16.80,16.92,16.98,16.50
16.81,16.66,16.94,16.62
16.77,16.43,16.90,16.33
16.08,15.85,16.20,15.79
15.87,15.16,16.18,14.86
15.62,15.19,15.62,14.97
15.07,15.01,15.08,14.95
15.02,15.07,15.22,15.02
15.16,15.05,15.16,14.86
15.09,15.23,15.31,14.93
15.06,15.55,15.67,15.06
15.64,15.55,15.70,15.23
15.47,15.94,16.00,15.39
15.97,15.91,16.11,15.74
15.92,16.52,16.57,15.90
16.39,16.18,16.75,16.00
16.16,16.39,16.48,16.00
16.49,16.43,16.77,16.28
16.38,16.70,16.97,16.38
16.65,16.51,16.69,16.50
16.58,16.43,16.70,16.29
16.49,16.48,16.50,16.37
16.54,16.31,16.59,16.14
16.11,16.39,16.48,15.80
16.63,16.29,16.70,16.00
16.21,16.20,16.61,16.12
16.18,16.20,16.38,16.13
16.34,16.11,16.40,15.95
16.11,16.00,16.15,15.59
15.97,15.99,16.14,15.75
15.83,16.01,16.05,15.75
16.00,15.86,16.00,15.72
15.80,16.39,16.49,15.80
16.50,16.03,16.50,15.99
16.04,16.09,16.25,15.54
16.03,15.91,16.03,15.90
16.13,16.00,16.13,15.85
16.12,15.92,16.24,15.88
16.04,15.92,16.11,15.54
16.19,15.99,16.19,15.62
16.06,15.75,16.06,15.69
15.76,15.77,15.99,15.50
15.75,15.83,15.95,15.69
15.87,15.92,15.93,15.69
15.88,16.01,16.04,15.82
16.03,16.05,16.24,15.93
15.99,15.98,16.13,15.86
16.05,15.84,16.14,15.78
15.99,15.90,16.10,15.82
15.97,15.92,16.25,15.92
16.00,15.99,16.11,15.85
16.00,15.70,16.01,15.51
15.57,15.69,15.94,15.55
15.89,15.95,16.00,15.57
16.14,16.05,16.14,15.70
16.09,16.12,16.17,15.92
16.05,16.05,16.14,15.82
16.00,15.84,16.12,15.82
15.93,16.07,16.07,15.75
15.99,16.00,16.03,15.76
16.05,15.55,16.05,15.38
15.52,15.68,16.20,14.68
15.78,15.66,15.82,15.51
15.68,15.56,16.00,15.51
15.47,15.61,15.71,15.47
15.54,15.64,15.66,15.26
15.62,15.67,15.80,15.62
15.69,15.80,15.94,15.60
15.73,15.27,15.79,15.24
15.35,15.33,15.65,15.23
15.19,15.37,15.85,15.19
15.25,15.65,15.75,15.11
15.74,15.86,16.17,15.74
15.88,15.99,16.08,15.67
15.94,15.13,16.20,15.07
15.11,15.30,15.41,14.89
15.30,15.41,15.87,15.05
15.30,15.78,15.80,15.30
15.43,15.33,15.78,15.27
15.25,15.52,15.55,15.22
15.51,15.57,15.62,15.42
15.51,15.98,16.05,15.51
16.10,15.90,16.16,15.68
15.89,15.97,16.08,15.65
15.81,15.97,15.97,15.74
16.03,15.83,16.10,15.82
15.92,15.68,16.11,15.52
15.57,15.40,15.68,15.30
15.30,15.31,15.43,15.15
15.12,15.89,15.94,15.12
16.00,15.89,16.10,15.85
15.94,16.18,16.25,15.94
16.05,15.99,16.15,15.76
15.74,15.56,16.00,15.48
15.56,15.34,15.84,15.28
15.45,15.27,15.54,15.12
15.25,15.35,15.54,15.15
15.23,15.57,15.83,15.23
15.71,15.44,15.71,15.17
15.45,15.30,15.49,15.30
15.42,15.60,15.81,15.31
15.55,15.47,15.67,15.30
15.56,15.24,15.81,15.21
15.25,15.65,15.69,15.15
15.72,15.57,15.82,15.48
15.43,15.64,15.78,15.43
15.63,15.80,15.88,15.41
15.85,16.25,16.48,15.66
16.28,16.00,16.37,15.61
16.13,16.23,16.33,16.13
16.20,15.77,16.31,15.77
15.82,15.59,15.82,15.58
15.70,15.57,15.73,15.50
15.46,15.66,15.79,15.44
15.60,15.58,15.74,15.50
15.78,15.54,15.82,15.38
15.47,15.31,15.66,15.26
15.45,15.27,15.59,15.15
15.32,14.98,15.50,14.66
14.93,15.38,15.48,14.90
15.50,15.37,16.12,15.05
15.43,15.52,15.94,15.29
15.60,15.68,15.77,15.47
15.67,15.59,15.80,15.51
15.60,15.55,15.88,15.47
15.57,15.76,15.93,15.48
15.78,15.78,15.84,15.60
15.94,15.96,15.96,15.78
15.72,15.80,15.88,15.72
15.87,15.62,15.94,15.46
15.74,15.65,15.74,15.38
15.52,15.57,15.65,15.44
15.50,15.59,15.60,15.50
15.58,15.58,15.69,15.42
15.67,15.89,16.00,15.67
16.04,16.09,16.18,15.99
15.96,15.95,16.05,15.92
15.95,16.00,16.15,15.95
16.06,16.00,16.10,15.95
16.18,16.00,16.18,15.92
16.07,16.40,16.44,16.07
16.38,16.38,16.40,16.34
16.32,16.29,16.32,16.20
16.19,16.35,16.40,16.10
16.35,16.36,16.45,16.21
16.39,16.43,16.50,16.26
16.47,16.60,16.65,16.47
16.55,16.76,16.87,16.52
16.74,16.71,16.87,16.66
16.76,17.37,17.49,16.75
17.42,17.54,17.68,17.38
17.66,17.45,17.66,17.41
17.45,17.45,17.61,17.36
17.37,17.39,17.48,17.34
17.36,17.50,17.51,17.31
17.40,17.11,17.45,17.08
16.89,17.14,17.16,16.89
17.30,17.65,17.95,17.18
17.78,17.72,17.92,17.65
17.82,17.52,17.89,17.42
17.44,17.45,17.73,17.42
17.69,17.56,17.85,17.42
17.69,17.79,17.85,17.42
17.84,17.60,17.90,17.55
17.51,17.58,17.70,17.38
17.57,17.45,17.64,17.23
17.48,17.27,17.48,17.24
17.28,17.25,17.65,16.82
17.25,17.28,17.40,17.20
17.09,17.01,17.41,16.94
17.05,16.76,17.22,16.75
16.80,16.61,17.13,16.53
16.62,16.87,16.98,16.62
17.06,16.95,17.29,16.90
16.96,16.85,17.21,16.75
16.74,16.68,17.20,16.66
16.73,17.33,17.40,16.70
17.00,16.49,17.57,16.44
16.38,16.60,16.95,16.38
16.78,17.22,17.38,16.78
17.43,17.32,17.56,16.91
17.07,17.02,17.36,16.86
16.75,17.33,17.49,16.75
17.58,16.97,17.59,16.86
16.75,16.44,16.78,16.00
16.42,16.19,16.60,16.10
16.10,15.76,16.10,15.75
15.92,16.38,16.42,15.86
16.42,16.48,17.40,16.42
16.51,16.37,16.59,16.29
16.37,17.09,17.11,16.37
17.04,17.01,17.15,16.78
16.90,17.01,17.05,16.07
17.21,17.16,17.47,16.91
17.10,17.00,17.15,16.93
16.89,16.94,17.08,16.89
17.12,17.17,17.20,16.86
17.01,17.43,17.46,17.01
17.38,17.21,17.38,17.12
17.16,17.40,17.47,17.16
17.30,17.15,17.33,17.11
17.00,17.45,17.47,16.98
17.47,17.36,17.47,17.22
17.41,17.16,17.42,17.15
17.03,16.87,17.14,16.76
16.92,16.77,16.94,16.37
16.47,16.20,16.50,16.07
16.09,16.35,16.41,16.09
16.66,16.51,16.74,16.46
16.25,16.45,16.80,16.24
16.55,16.09,16.55,16.01
15.94,16.25,16.31,15.94
16.13,15.87,16.24,15.82
15.85,15.63,16.01,15.63
15.93,15.80,16.07,15.70
15.87,15.90,16.08,15.70
15.53,15.90,16.08,15.53
15.88,16.05,16.23,15.88
16.14,16.02,16.30,16.00
15.93,16.72,16.73,15.80
16.61,16.17,16.71,16.14
16.26,16.38,16.41,16.17
16.12,15.76,16.45,15.76
15.85,15.90,16.11,15.80
15.75,15.92,16.24,15.74
15.86,16.91,17.01,15.86
17.01,17.19,17.30,16.98
17.14,17.37,17.49,17.11
17.23,17.31,17.40,17.20
17.36,17.46,17.65,17.02
17.55,17.61,17.65,17.46
17.64,17.60,17.65,17.51
17.65,17.75,17.94,17.64
17.66,17.58,17.91,17.41
18.00,17.56,18.00,17.44
17.62,17.18,17.64,17.00
17.18,16.78,17.26,16.74
16.74,16.34,16.86,16.25
16.50,16.49,16.50,16.22
16.60,16.53,16.62,16.44
16.58,16.11,16.58,16.11
16.11,15.63,16.11,15.55
15.74,15.81,16.23,15.53
15.57,15.59,15.69,15.42
15.60,15.22,15.60,15.19
15.16,15.82,15.89,15.16
15.65,15.91,16.00,15.65
15.78,15.96,16.11,15.72
16.17,16.73,16.75,15.82
16.78,16.30,16.78,16.13
16.24,16.39,16.42,16.23
16.13,16.17,16.19,15.52
16.20,15.90,16.22,15.87
15.88,16.32,16.34,15.88
16.13,15.84,16.43,15.84
15.96,16.19,16.19,15.76
16.47,16.45,16.87,16.32
16.47,16.24,16.59,16.16
16.40,16.54,16.64,16.31
16.61,16.78,16.90,16.58
16.78,16.69,16.91,16.48
16.88,16.66,16.88,16.59
16.57,16.62,16.76,16.51
16.75,16.82,16.83,16.56
16.82,16.75,16.95,16.56
16.82,16.82,17.00,16.82
16.84,16.65,16.89,16.49
16.39,16.55,16.76,16.39
16.58,16.53,16.66,16.32
16.43,16.37,16.54,16.32
16.56,16.33,16.56,16.28
16.36,16.50,16.56,16.36
16.54,16.36,16.57,16.20
16.31,16.18,16.56,16.18
16.20,16.30,16.31,15.96
16.32,16.44,16.48,16.21
16.31,16.18,16.45,16.07
16.25,16.34,16.46,16.16
16.25,16.14,16.82,16.09
16.23,16.23,16.27,16.17
16.09,16.21,16.30,16.09
16.40,16.10,16.40,16.05
16.29,16.53,16.58,16.29
16.56,16.66,16.89,16.38
16.70,16.62,16.74,16.26
16.56,16.57,16.78,16.47
16.55,16.59,16.89,16.53
16.36,16.49,16.54,16.36
16.48,16.53,16.55,16.43
16.45,16.53,16.68,16.33
16.42,16.68,16.70,16.42
16.68,16.88,17.00,16.68
17.00,16.88,17.00,16.85
16.86,16.98,16.99,16.85
17.00,16.88,17.00,16.31
16.83,16.70,16.85,16.59
16.60,16.79,16.80,16.46
16.88,16.73,16.88,16.69
16.60,16.81,17.00,16.53
16.84,16.84,16.94,16.65
16.76,16.73,16.92,16.54
16.60,16.75,16.95,16.52
16.80,16.63,16.80,16.54
16.81,16.69,16.81,16.58
16.52,16.69,16.73,16.50
16.82,16.73,16.82,16.46
16.60,16.69,16.78,16.60
16.54,16.29,16.65,16.16
16.34,16.58,16.68,16.30
16.64,16.42,16.78,16.40
16.27,16.58,16.74,16.27
16.61,16.55,16.61,16.45
16.57,16.52,16.59,16.38
16.68,16.59,16.68,16.34
16.03,16.66,16.76,16.03
16.40,16.64,16.81,16.40
16.60,16.38,16.62,16.17
16.51,16.42,16.63,16.24
16.55,16.51,16.64,16.42
16.69,16.76,17.20,16.62
16.83,16.82,16.96,16.64
16.82,16.85,16.89,16.63
17.03,16.89,17.03,16.81
16.96,16.92,17.14,16.83
16.90,16.81,16.98,16.73
16.86,16.89,17.10,16.79
16.95,16.87,16.96,16.73
16.89,16.81,16.97,16.73
16.88,16.86,17.04,16.74
16.84,17.00,17.10,16.84
17.03,16.93,17.03,16.87
16.85,16.91,17.05,16.83
16.86,16.83,17.00,16.81
16.89,16.85,17.04,16.80
16.96,16.99,17.03,16.89
16.98,16.92,16.98,16.86
16.97,16.86,17.21,16.80
17.06,16.70,17.06,16.63
16.58,16.96,16.98,16.58
17.02,17.10,17.20,16.95
17.02,16.86,17.12,16.86
16.92,17.06,17.21,16.86
17.09,17.15,17.38,17.08
17.08,17.16,17.25,17.08
17.06,17.21,17.42,17.06
17.29,17.15,17.29,17.12
17.10,16.89,17.20,16.87
16.86,16.74,17.02,16.71
16.65,16.80,16.83,16.65
16.85,16.65,16.85,16.52
16.70,16.74,16.75,16.51
16.70,16.70,16.79,16.64
16.80,16.75,16.87,16.72
16.76,16.87,16.90,16.74
16.85,16.90,17.01,16.81
16.98,17.20,17.22,16.86
17.13,17.38,17.38,17.11
17.26,17.11,17.40,16.79
17.32,17.31,17.32,17.06
17.48,17.25,17.50,17.18
17.18,16.91,17.18,16.78
16.80,17.08,17.22,16.80
16.98,16.83,17.02,16.61
16.73,16.72,16.79,16.64
16.95,16.79,17.02,16.70
16.90,17.04,17.09,16.83
17.11,17.22,17.22,17.01
17.19,17.35,17.38,17.18
17.38,17.29,17.48,17.25
17.40,17.61,17.70,17.38
17.57,17.69,17.86,17.48
17.89,18.01,18.10,17.44
18.10,18.02,18.14,17.97
18.05,17.56,18.07,17.51
17.60,16.95,17.66,16.94
16.89,16.85,17.06,16.79
16.84,16.71,16.84,16.28
16.61,16.49,16.61,16.28
16.52,16.46,16.60,16.37
16.48,16.58,16.60,16.42
16.55,16.60,16.98,16.47
16.87,16.47,16.92,16.37
16.54,16.50,16.69,16.44
16.56,16.69,16.74,16.56
16.72,16.57,16.75,16.48
16.47,16.54,16.73,16.47
16.69,16.83,16.99,16.64
16.69,16.94,16.98,16.69
16.87,16.65,16.89,16.53
16.71,16.90,16.95,16.71
16.84,17.23,17.25,16.84
16.96,17.50,17.58,16.96
17.50,17.46,17.70,17.20
17.53,17.64,17.82,17.39
17.59,17.03,17.60,17.01
16.75,16.99,17.12,16.75
16.50,16.45,16.74,16.45
16.93,16.55,16.93,16.51
16.84,16.82,16.88,16.39
16.99,16.68,16.99,16.61
16.68,16.85,16.98,16.68
16.83,17.00,17.00,16.69
16.72,16.51,16.94,16.46
16.70,16.90,16.94,16.54
16.81,16.84,16.99,16.80
16.70,16.56,16.99,16.51
16.77,16.79,16.89,16.62
16.91,16.52,16.91,16.41
16.52,16.52,16.59,16.43
16.41,16.49,16.49,16.36
16.49,16.38,16.49,15.95
16.33,16.40,16.46,16.33
16.39,16.68,16.71,16.25
16.64,16.61,16.94,16.55
16.37,16.25,16.42,16.11
16.38,16.29,16.38,16.27
16.12,16.55,16.69,16.12
16.52,16.65,16.73,16.52
16.54,16.62,16.97,16.41
16.77,16.39,16.77,16.31
16.30,15.96,16.35,15.95
16.00,15.89,16.07,15.80
15.96,15.96,16.10,15.90
16.00,16.01,16.10,15.90
15.85,15.92,15.97,15.50
15.95,16.42,16.45,15.68
16.31,16.38,16.62,16.18
16.50,16.71,16.76,16.48
16.73,16.65,16.97,16.53
16.62,16.58,16.71,16.47
16.62,16.29,16.62,16.20
16.29,16.15,16.46,16.15
15.91,15.83,16.16,15.77
15.92,16.42,16.54,15.78
16.50,16.41,16.50,16.06
16.61,16.70,16.81,16.06
16.40,16.61,16.90,16.26
16.67,16.13,16.67,16.12
16.33,16.48,16.59,16.29
16.48,16.70,16.78,16.48
16.61,16.90,16.91,15.76
16.80,15.96,16.80,15.96
16.02,16.74,16.79,15.80
16.74,16.74,16.85,16.43
16.79,16.21,16.79,16.10
16.25,16.54,16.59,16.25
16.54,16.50,16.71,16.44
16.69,16.64,16.78,16.50
16.64,16.84,16.85,16.57
17.02,17.45,17.53,17.02
17.40,17.45,17.50,17.37
17.40,17.25,17.40,17.18
17.38,17.44,17.50,17.38
17.33,17.04,17.33,16.99
16.94,17.27,17.43,16.92
17.31,17.38,17.38,17.20
17.38,17.21,17.46,17.08
17.25,17.30,17.36,17.00
17.29,17.52,17.56,17.22
17.52,17.84,17.97,17.52
17.83,17.75,17.98,17.68
17.72,17.60,17.82,17.47
17.51,17.67,17.71,17.49
17.65,17.74,17.75,17.63
17.75,17.84,17.99,17.73
17.86,17.87,17.99,17.86
17.86,17.96,18.00,17.86
17.98,17.96,18.17,17.81
17.95,18.44,18.49,17.81
18.36,17.88,18.36,17.82
17.75,18.00,18.12,17.69
18.14,18.01,18.18,17.88
18.01,18.01,18.13,17.95
17.94,18.01,18.20,17.85
18.00,18.08,18.20,17.98
18.19,18.11,18.33,17.99
18.11,18.30,18.39,18.07
18.07,18.71,19.13,18.07
18.60,18.20,18.79,18.11
18.34,17.78,18.47,17.54
17.75,17.96,18.05,17.75
17.85,17.77,18.02,17.72
17.79,17.81,18.01,17.50
17.80,17.75,17.84,17.65
17.71,17.96,18.01,17.69
18.03,17.67,18.03,17.67
17.70,17.65,17.80,17.62
17.21,17.51,17.58,17.00
17.78,17.99,18.02,17.51
17.82,17.85,18.07,17.74
17.75,17.15,17.75,17.15
17.15,16.82,17.43,16.77
16.77,17.08,17.14,16.77
17.19,17.16,17.29,16.91
17.20,16.38,17.20,16.21
16.38,16.40,16.64,16.23
15.93,15.99,16.22,15.78
16.27,16.19,16.35,15.95
16.01,17.00,17.06,16.00
16.90,16.46,16.90,16.17
16.52,16.97,17.30,16.50
16.98,16.82,17.05,16.65
17.03,17.60,17.72,17.03
17.64,17.67,17.99,17.43
17.85,17.97,18.13,17.85
18.00,18.20,18.41,18.00
18.26,17.84,18.29,17.79
17.69,17.59,17.91,17.53
17.56,17.42,17.73,17.05
17.50,17.34,17.79,17.22
17.37,16.85,17.45,16.84
16.82,17.16,17.30,16.52
16.90,16.98,17.14,16.76
17.17,16.93,17.24,16.89
16.65,17.20,17.33,16.65
17.47,17.46,17.52,17.19
17.32,17.25,17.64,17.15
17.32,17.28,17.41,17.18
17.36,17.25,17.47,17.18
17.25,17.30,17.77,17.25
17.58,17.77,19.05,17.58
17.79,17.61,18.38,17.47
17.51,18.39,18.40,17.40
18.36,18.37,18.88,18.30
18.46,18.75,18.88,18.46
18.57,18.77,18.95,17.86
18.95,19.17,19.17,18.33
19.02,19.67,19.69,18.98
19.61,19.36,20.40,19.06
19.33,19.42,21.70,19.33
19.34,19.50,19.81,18.84
19.45,19.35,19.63,19.27
19.50,19.38,19.55,19.20
19.35,18.83,19.51,18.58
18.87,19.25,19.30,18.71
19.01,19.03,19.14,18.76
18.85,18.83,19.08,18.81
18.69,18.65,19.05,18.31
18.66,18.76,18.91,18.49
18.90,19.08,19.40,18.51
19.15,18.77,19.17,18.70
18.70,18.62,18.78,18.57
18.52,18.08,18.84,18.04
17.99,17.75,18.02,17.66
17.85,17.79,18.20,17.63
17.84,17.85,17.99,17.70
17.82,18.24,18.32,17.82
18.24,18.15,18.40,18.12
18.11,17.95,18.20,17.90
18.05,17.94,18.33,17.77
17.88,17.67,18.00,17.66
17.67,17.44,17.67,17.22
17.24,17.10,17.68,16.95
17.17,17.06,17.45,16.90
16.99,17.01,17.53,16.94
16.98,17.49,17.60,16.98
17.53,18.10,18.38,17.00
17.95,18.00,18.22,17.82
17.86,18.38,18.61,17.70
18.05,18.39,18.58,18.05
18.28,18.41,18.49,18.11
18.67,18.65,19.05,18.60
18.73,18.47,18.76,18.42
18.52,18.72,18.75,18.43
18.15,18.40,18.97,18.15
18.27,18.18,18.28,17.92
18.14,17.79,18.21,17.71
17.72,17.64,17.75,17.11
17.51,17.61,17.84,17.25
17.72,17.13,17.90,16.90
17.05,16.57,17.05,16.55
16.50,16.50,16.79,16.29
16.52,16.65,16.84,16.50
16.55,16.75,16.99,16.43
16.83,16.80,17.29,16.69
16.89,17.18,17.25,16.77
17.09,17.01,18.72,16.92
17.08,17.18,17.20,16.80
17.17,16.91,17.17,16.85
17.02,17.15,17.29,16.94
16.95,16.57,17.10,16.43
17.53,16.91,17.94,16.88
16.99,17.11,17.31,16.72
17.21,17.08,17.48,16.92
17.15,17.24,17.34,17.04
17.16,17.59,17.70,17.16
17.59,17.40,17.78,17.39
17.30,17.41,17.58,17.30
17.48,17.39,17.48,17.33
17.51,17.27,17.51,17.20
17.22,17.34,17.92,17.21
16.81,17.34,17.38,16.81
17.28,16.92,17.28,16.87
16.99,17.17,17.36,16.92
17.26,16.95,17.26,16.92
16.94,16.96,17.06,16.83
16.94,17.05,17.10,16.81
17.12,17.00,17.36,16.60
17.09,17.65,17.70,17.09
17.68,17.48,17.99,17.29
16.89,17.08,17.47,16.89
16.94,17.16,17.26,16.94
17.22,17.20,17.22,17.05
17.45,17.49,17.66,17.44
17.51,17.45,17.59,17.13
17.45,17.45,17.61,17.33
17.67,17.70,17.76,17.51
17.04,16.99,17.25,16.75
16.82,16.39,16.82,16.35
16.52,16.36,16.60,16.27
16.51,16.60,16.65,16.36
16.64,16.69,16.76,16.49
16.68,16.47,16.79,16.34
16.38,15.78,16.38,15.78
15.72,15.89,16.00,15.71
15.82,15.78,16.00,15.60
15.83,16.38,16.41,15.83
16.35,16.70,16.76,16.35
16.74,16.97,17.08,16.74
16.94,17.17,17.19,16.94
17.26,17.12,17.26,17.08
17.30,17.21,17.30,17.15
17.14,17.25,17.31,17.10
17.32,17.25,17.32,17.15
17.19,17.37,17.41,17.16
17.23,17.40,17.45,17.23
17.38,17.54,17.59,17.32
17.46,17.61,17.68,17.46
17.60,17.65,17.65,17.58
17.60,17.70,17.74,17.50
17.72,17.76,17.76,17.37
17.43,17.88,18.00,16.98
17.95,18.21,18.23,17.89
17.92,17.51,18.00,17.48
17.63,17.49,17.63,17.36
17.49,17.60,17.72,17.32
17.76,18.14,18.22,17.59
18.17,17.95,18.23,17.91
18.09,18.06,18.20,17.96
17.97,18.06,18.10,17.85
17.99,18.16,18.22,17.96
18.08,17.92,18.22,17.90
18.01,17.88,18.04,17.84
17.81,17.97,18.05,17.77
18.07,17.92,18.07,17.92
17.98,18.01,18.04,17.87
18.04,17.88,18.07,17.85
17.98,17.90,18.07,17.84
17.89,17.84,18.20,17.81
17.81,18.03,18.10,17.81
18.07,18.21,18.22,17.99
18.18,18.13,18.22,18.02
18.11,18.15,18.19,18.07
18.20,18.21,18.26,18.12
18.25,18.23,18.30,18.12
18.19,18.08,18.19,17.95
18.11,18.30,18.31,17.89
18.21,17.99,18.26,17.73
18.01,18.22,18.42,18.01
18.22,18.41,18.45,18.20
18.30,18.30,18.44,18.20
18.18,18.17,18.30,18.05
18.03,17.91,18.12,17.89
17.91,17.96,18.19,17.91
17.99,18.13,18.15,17.99
18.15,18.39,18.50,18.05
18.36,18.54,18.64,18.36
18.60,18.52,18.68,18.43
18.61,18.67,18.69,18.54
18.64,18.74,18.82,18.64
18.75,18.63,18.76,18.58
18.54,18.07,18.54,18.01
18.08,18.24,18.30,17.96
18.20,18.43,18.46,18.04
18.48,18.21,18.48,18.16
18.30,18.76,18.87,18.30
18.73,18.29,18.73,18.23
18.33,18.32,18.46,17.92
18.59,18.66,18.74,18.41
18.47,18.68,18.74,18.41
18.51,18.88,18.99,18.51
18.97,19.07,19.10,18.94
19.09,18.72,19.14,18.72
18.97,18.84,18.99,18.71
18.67,18.38,18.67,18.32
18.40,18.33,18.40,18.08
18.10,18.45,18.47,18.04
18.45,18.33,18.72,17.64
18.45,18.38,18.64,18.34
18.58,18.40,18.58,18.14
18.32,18.29,18.43,18.19
18.27,18.05,18.61,17.62
18.10,18.32,18.47,18.05
18.80,18.36,19.30,18.36
18.53,18.20,18.65,18.16
18.47,17.84,18.47,17.69
17.82,17.86,17.95,17.67
17.87,17.65,18.03,17.65
17.33,17.34,17.82,17.25
17.35,17.44,17.50,17.32
17.39,17.44,17.65,17.34
17.80,18.09,18.28,17.60
18.44,18.85,18.98,18.20
18.83,19.30,19.35,18.20
19.45,19.60,19.74,19.28
19.49,20.26,20.48,19.31
20.36,20.51,20.77,20.25
19.91,20.32,20.49,19.91
20.26,20.36,20.48,20.00
20.50,20.70,20.99,19.93
20.67,21.16,21.24,20.00
21.14,21.48,21.49,20.94
21.48,22.01,22.17,21.48
21.93,22.25,22.41,21.93
22.25,22.47,22.63,22.25
22.45,22.25,22.45,22.24
22.36,22.40,22.51,22.24
22.59,22.85,23.03,22.48
23.00,23.47,23.48,23.00
23.24,22.92,23.24,22.88
22.46,23.05,23.16,22.46
