NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,NASDAQ
13.86,13.79,13.87,13.75
13.75,13.45,13.75,13.37
13.40,13.45,13.53,13.37
13.45,13.21,13.45,12.94
13.11,13.10,13.24,12.88
13.23,13.80,13.80,13.22
13.77,13.96,13.98,13.77
13.88,13.72,13.93,13.64
13.80,13.75,13.89,13.72
13.70,13.59,13.83,13.58
13.60,13.48,13.62,13.48
13.40,13.27,13.43,13.20
13.35,13.26,13.41,13.22
13.19,13.23,13.33,13.19
13.10,13.14,13.20,13.07
13.15,13.25,13.42,13.15
13.25,13.19,13.30,13.12
13.16,13.11,13.20,13.11
13.10,13.03,13.14,13.03
13.07,13.10,13.11,13.03
13.14,13.11,13.14,13.02
13.01,13.03,13.08,12.91
13.08,12.91,13.08,12.73
12.91,12.98,12.99,12.88
12.80,12.69,12.87,12.65
12.68,12.48,12.70,12.38
12.45,12.57,12.62,12.42
12.66,12.63,12.72,12.58
12.66,12.65,12.70,12.60
12.65,12.63,12.69,12.60
12.76,12.54,12.79,12.53
12.62,12.70,12.74,12.60
12.64,12.53,12.71,12.52
12.50,12.56,12.57,12.49
12.44,12.57,12.57,12.44
12.64,12.56,12.64,12.52
12.63,12.53,12.64,12.44
12.52,12.59,12.62,12.52
12.57,12.37,12.57,12.30
12.30,12.36,12.43,12.29
12.32,12.35,12.38,12.27
12.36,12.31,12.39,12.27
12.28,12.23,12.39,12.15
12.17,12.45,12.47,12.17
12.37,12.42,12.47,12.35
12.37,12.68,12.70,12.37
12.54,12.64,12.66,12.54
12.65,12.53,12.70,12.53
12.55,12.56,12.60,12.46
12.61,12.57,12.64,12.53
12.56,12.52,12.64,12.50
12.58,12.58,12.58,12.50
12.57,12.53,12.59,12.51
12.51,12.60,12.61,12.50
12.59,12.56,12.64,12.53
12.62,12.61,12.63,12.56
12.68,12.60,12.69,12.55
12.61,12.54,12.62,12.52
12.50,12.50,12.55,12.45
12.55,12.49,12.59,12.46
12.55,12.42,12.55,12.42
12.45,12.55,12.60,12.45
12.54,12.62,12.63,12.49
12.63,12.88,12.88,12.58
13.01,12.90,13.04,12.89
12.89,12.90,12.94,12.78
12.84,12.95,13.00,12.84
12.98,12.97,12.99,12.84
12.94,12.97,13.04,12.94
12.92,12.96,13.02,12.90
12.96,12.89,13.00,12.86
12.85,12.86,12.92,12.84
12.96,12.91,12.96,12.86
12.93,12.91,12.94,12.82
12.92,12.83,12.92,12.77
12.85,12.76,12.87,12.74
12.78,12.70,12.82,12.69
12.72,12.67,12.72,12.50
12.74,12.67,12.74,12.58
12.64,12.53,12.64,12.50
12.46,12.47,12.51,12.46
12.52,12.48,12.56,12.47
12.47,12.44,12.53,12.42
12.50,12.45,12.50,12.42
12.49,12.63,12.63,12.45
12.68,12.68,12.77,12.63
12.63,12.65,12.73,12.63
12.72,12.71,12.72,12.67
12.78,12.75,12.81,12.69
12.82,12.73,12.82,12.70
12.76,12.87,12.89,12.74
12.90,12.88,12.94,12.84
12.94,12.88,12.94,12.86
12.85,12.79,12.95,12.79
12.87,12.72,12.87,12.68
12.82,12.67,12.82,12.59
12.74,12.66,12.77,12.62
12.67,12.68,12.72,12.63
12.75,12.75,12.75,12.72
12.75,12.70,12.75,12.67
12.67,12.59,12.68,12.59
12.55,12.61,12.64,12.55
12.56,12.63,12.65,12.55
12.47,12.50,12.55,12.47
12.56,12.46,12.59,12.45
12.59,12.57,12.59,12.47
12.57,12.52,12.57,12.52
12.48,12.48,12.57,12.44
12.43,12.42,12.52,12.42
12.49,12.46,12.49,12.41
12.49,12.41,12.51,12.41
12.46,12.40,12.50,12.40
12.41,12.39,12.47,12.36
12.42,12.43,12.44,12.36
12.46,12.47,12.47,12.41
12.41,12.48,12.48,12.35
12.47,12.54,12.55,12.37
12.46,12.46,12.56,12.36
12.52,12.37,12.52,12.35
12.42,12.36,12.42,12.32
12.37,12.36,12.37,12.32
12.40,12.35,12.44,12.31
12.33,12.35,12.37,12.26
12.30,12.30,12.38,12.30
12.39,12.40,12.45,12.33
12.43,12.39,12.45,12.36
12.39,12.52,12.55,12.37
12.54,12.55,12.61,12.45
12.58,12.73,12.78,12.56
12.62,12.70,12.80,12.62
12.70,12.69,12.80,12.62
12.73,12.70,12.73,12.62
12.70,12.70,12.76,12.61
12.69,12.62,12.69,12.55
12.63,12.55,12.63,12.44
12.58,12.52,12.58,12.47
12.56,12.61,12.62,12.44
12.67,12.70,12.71,12.58
12.72,12.78,12.84,12.72
12.85,12.79,12.89,12.73
12.74,12.72,12.78,12.71
12.79,12.78,12.84,12.74
12.78,12.85,12.88,12.77
12.78,12.79,12.88,12.77
12.77,12.81,12.81,12.77
12.82,12.89,12.90,12.80
12.85,12.96,12.97,12.85
12.97,12.96,12.98,12.95
12.99,12.99,13.06,12.96
13.01,13.00,13.04,12.94
13.07,13.14,13.16,13.07
13.12,13.14,13.16,13.10
13.15,13.09,13.15,13.05
13.07,13.08,13.10,12.97
13.05,13.01,13.09,13.00
13.08,13.11,13.11,13.02
13.09,13.11,13.14,13.06
13.19,13.14,13.19,13.13
13.14,13.13,13.19,13.10
13.11,13.16,13.17,13.08
13.14,13.13,13.18,13.10
13.10,13.23,13.24,13.10
13.25,13.24,13.27,13.16
13.23,13.23,13.27,13.20
13.20,13.10,13.22,13.06
13.08,13.19,13.19,13.07
13.19,13.15,13.19,13.13
13.14,13.33,13.40,13.14
13.32,13.26,13.33,13.23
13.28,13.27,13.29,13.22
13.26,13.36,13.36,13.26
13.36,13.33,13.37,13.25
13.32,13.33,13.35,13.32
13.39,13.36,13.40,13.33
13.41,13.49,13.49,13.35
13.40,13.45,13.54,13.34
13.54,13.50,13.54,13.45
13.54,13.63,13.66,13.52
13.54,13.69,13.70,13.54
13.71,13.66,13.71,13.63
13.59,13.57,13.63,13.56
13.59,13.68,13.72,13.55
13.65,13.77,13.78,13.65
13.76,13.86,13.86,13.73
13.86,13.83,13.86,13.77
13.84,13.87,13.87,13.79
13.87,13.46,13.96,13.46
13.48,13.52,13.55,13.48
13.56,13.50,13.58,13.46
13.47,13.39,13.49,13.33
13.43,13.48,13.53,13.43
13.53,13.46,13.56,13.45
13.52,13.50,13.52,13.41
13.54,13.53,13.66,13.49
13.58,13.63,13.70,13.54
13.65,13.48,13.65,13.48
13.54,13.56,13.58,13.48
13.63,13.60,13.64,13.53
13.62,13.51,13.62,13.44
13.52,13.53,13.61,13.50
13.52,13.54,13.62,13.52
13.58,13.65,13.68,13.56
13.64,13.78,13.83,13.62
13.84,13.85,13.89,13.76
13.90,13.82,13.94,13.81
13.72,13.68,13.83,13.65
13.65,13.51,13.65,13.49
13.56,13.53,13.76,13.51
13.58,13.66,13.84,13.55
13.69,13.66,13.74,13.66
13.66,13.73,13.78,13.66
13.79,13.78,13.79,13.74
13.80,13.90,13.90,13.78
13.93,13.93,14.02,13.86
13.90,13.88,13.98,13.86
13.78,13.77,14.12,13.77
13.79,13.79,13.88,13.76
13.79,13.80,13.93,13.76
13.88,13.87,13.94,13.84
13.93,13.80,13.99,13.80
13.82,13.76,13.85,13.76
13.74,13.85,13.88,13.74
13.88,13.82,13.91,13.82
13.83,13.84,13.90,13.83
13.89,13.82,13.89,13.79
13.83,13.89,13.90,13.83
13.82,13.88,13.88,13.81
13.90,13.95,13.96,13.88
14.00,13.96,14.03,13.95
13.98,13.98,14.01,13.97
14.02,14.01,14.03,13.96
14.01,14.04,14.04,13.96
14.04,14.01,14.04,13.98
14.05,14.05,14.11,14.02
14.09,14.13,14.17,14.03
14.16,14.10,14.16,14.05
14.15,14.10,14.17,14.07
14.12,14.12,14.20,14.11
14.14,14.21,14.21,14.11
14.27,14.18,14.28,14.15
14.20,14.10,14.22,14.10
14.10,14.00,14.13,13.96
14.00,14.07,14.07,14.00
14.10,14.19,14.20,14.06
14.22,14.25,14.27,14.18
14.27,14.38,14.42,14.27
14.26,14.36,14.39,14.24
14.37,14.34,14.37,14.25
14.35,14.35,14.41,14.31
14.35,14.35,14.38,14.26
14.34,14.10,14.37,14.10
14.11,14.18,14.19,14.09
14.18,14.22,14.26,14.16
14.24,14.29,14.29,14.20
14.29,14.30,14.34,14.28
14.31,14.32,14.41,14.30
14.31,14.32,14.36,14.31
14.35,14.33,14.36,14.32
14.39,14.41,14.48,14.36
14.48,14.47,14.50,14.40
14.52,14.40,14.53,14.36
14.38,14.29,14.44,14.26
14.25,14.22,14.25,14.15
14.22,14.26,14.27,14.18
14.29,14.34,14.36,14.29
14.29,14.28,14.32,14.26
14.33,14.25,14.33,14.24
14.29,14.34,14.38,14.18
14.37,14.24,14.39,14.21
14.20,14.16,14.22,14.15
14.15,14.09,14.16,14.06
14.09,14.11,14.16,14.06
14.07,14.10,14.12,14.07
14.10,14.13,14.16,14.08
14.17,14.12,14.17,14.10
14.16,14.17,14.20,14.12
14.13,14.15,14.18,14.13
14.15,14.15,14.18,14.13
14.15,14.14,14.17,14.13
14.16,14.12,14.19,14.12
14.11,14.07,14.15,14.07
13.95,13.88,13.99,13.84
13.96,13.97,13.98,13.89
14.00,13.97,14.00,13.95
13.93,13.98,13.98,13.92
13.93,14.03,14.04,13.93
14.10,14.07,14.10,14.03
14.08,14.09,14.11,14.06
14.06,14.11,14.13,14.06
14.18,14.10,14.18,14.10
14.05,14.02,14.10,14.01
14.05,14.07,14.13,14.05
14.07,14.05,14.10,14.03
14.06,14.05,14.06,14.01
14.04,14.03,14.09,14.01
14.02,14.01,14.06,14.00
14.02,14.04,14.10,14.02
14.02,14.02,14.06,14.00
14.06,13.96,14.06,13.93
13.95,13.96,14.00,13.95
13.98,13.97,14.04,13.96
13.99,13.99,14.02,13.97
14.02,14.07,14.07,14.02
14.07,14.04,14.07,14.03
13.97,14.02,14.04,13.97
13.97,13.98,14.01,13.97
13.96,13.98,14.01,13.96
14.00,13.99,14.00,13.97
13.94,13.98,13.99,13.94
13.95,13.93,14.00,13.93
13.88,13.82,13.92,13.82
13.81,13.79,13.84,13.76
13.80,13.67,13.81,13.61
13.65,13.64,13.67,13.60
13.62,13.68,13.70,13.62
13.65,13.65,13.71,13.64
13.67,13.72,13.76,13.66
13.72,13.71,13.76,13.68
13.73,13.69,13.74,13.68
13.68,13.69,13.70,13.66
13.70,13.67,13.74,13.67
13.69,13.63,13.69,13.62
13.62,13.67,13.68,13.62
13.66,13.64,13.70,13.63
13.72,13.71,13.76,13.65
13.69,13.68,13.73,13.63
13.63,13.69,13.70,13.63
13.72,13.71,13.72,13.67
13.71,13.74,13.75,13.70
13.75,13.79,13.79,13.75
13.82,13.77,13.83,13.76
13.67,13.68,13.72,13.67
13.64,13.70,13.71,13.62
13.68,13.69,13.70,13.65
13.64,13.69,13.73,13.64
13.64,13.68,13.76,13.64
13.65,13.70,13.74,13.65
13.70,13.77,13.78,13.68
13.76,13.77,13.77,13.75
13.79,13.82,13.85,13.76
13.84,13.86,13.87,13.77
13.88,13.85,13.90,13.81
13.82,13.81,13.82,13.79
13.80,13.83,13.84,13.80
13.84,13.88,13.88,13.82
13.88,13.84,13.88,13.81
13.82,13.85,13.86,13.81
13.86,13.86,13.88,13.84
13.86,13.87,13.87,13.82
13.83,13.86,13.88,13.82
13.87,13.98,13.99,13.85
13.86,13.94,13.99,13.85
13.95,13.98,13.99,13.92
13.95,13.92,13.96,13.90
13.89,13.87,13.89,13.85
13.84,13.88,13.88,13.84
13.89,13.83,13.89,13.83
13.83,13.81,13.88,13.81
13.83,13.83,13.87,13.81
13.84,13.84,13.86,13.82
13.82,13.77,13.84,13.76
13.82,13.77,13.82,13.77
13.77,13.78,13.80,13.76
13.79,13.75,13.81,13.75
13.75,13.81,13.82,13.75
13.79,13.79,13.81,13.79
13.82,13.77,13.83,13.76
13.75,13.81,13.82,13.75
13.80,13.85,13.88,13.80
13.85,13.92,13.93,13.84
13.92,13.84,13.92,13.83
13.85,13.82,13.87,13.79
13.79,13.81,13.81,13.76
13.80,13.83,13.83,13.80
13.82,13.70,13.82,13.68
13.73,13.67,13.73,13.65
13.68,13.64,13.71,13.63
13.63,13.71,13.74,13.63
13.70,13.71,13.76,13.69
13.70,13.72,13.72,13.68
13.71,13.72,13.72,13.62
13.67,13.64,13.68,13.63
13.64,13.70,13.73,13.63
13.70,13.67,13.76,13.62
13.63,13.78,13.79,13.63
13.71,13.73,13.75,13.70
13.67,13.64,13.72,13.57
13.62,13.67,13.70,13.62
13.66,13.72,13.72,13.66
13.71,13.79,13.80,13.71
13.88,13.86,13.90,13.84
13.88,13.87,13.93,13.86
13.86,13.82,13.90,13.82
13.81,13.90,13.92,13.81
13.87,13.87,14.00,13.85
13.83,13.87,13.87,13.80
13.92,13.93,13.99,13.91
13.92,14.01,14.01,13.92
14.01,13.98,14.04,13.94
14.02,14.03,14.04,13.98
14.00,13.91,14.00,13.91
13.95,13.93,13.97,13.92
13.95,14.01,14.01,13.95
14.03,13.97,14.04,13.97
14.04,14.05,14.08,14.00
14.06,14.14,14.16,14.06
14.13,14.19,14.23,14.12
14.22,14.31,14.34,14.22
14.37,14.38,14.48,14.30
14.40,14.37,14.43,14.34
14.36,14.32,14.36,14.25
14.28,14.27,14.31,14.26
14.25,14.08,14.26,14.07
14.08,14.11,14.14,14.08
14.08,14.00,14.08,14.00
13.94,13.90,13.98,13.90
13.86,13.90,13.94,13.86
13.88,13.77,13.89,13.76
13.75,13.62,13.82,13.60
13.62,13.71,13.72,13.60
13.72,13.65,13.79,13.65
13.68,13.70,13.78,13.68
13.71,13.72,13.77,13.70
13.72,13.77,13.78,13.68
13.80,13.77,13.83,13.77
13.78,13.74,13.78,13.74
13.74,13.85,13.86,13.74
13.82,13.73,13.88,13.73
13.86,13.79,13.86,13.75
13.79,13.88,13.91,13.79
13.92,13.90,13.92,13.86
13.83,13.71,13.83,13.67
13.70,13.73,13.77,13.70
13.77,13.80,13.81,13.76
13.75,13.72,13.75,13.72
13.74,13.73,13.76,13.73
13.72,13.74,13.76,13.70
13.74,13.71,13.80,13.69
13.71,13.72,13.75,13.66
13.72,13.80,13.82,13.68
13.78,13.68,13.78,13.66
13.69,13.73,13.75,13.69
13.73,13.78,13.81,13.73
13.77,13.85,13.85,13.77
13.82,13.77,13.85,13.77
13.74,13.76,13.82,13.74
13.76,13.83,13.83,13.76
13.79,13.85,13.85,13.78
13.81,13.90,13.92,13.80
13.96,13.92,13.96,13.91
13.92,13.91,13.92,13.87
13.93,13.89,13.94,13.89
13.92,13.90,13.98,13.88
13.94,13.93,13.98,13.92
13.93,13.91,13.96,13.88
13.91,13.92,13.95,13.89
13.89,13.85,13.89,13.80
13.94,13.88,13.94,13.80
13.87,13.83,13.90,13.80
13.84,13.83,13.87,13.82
13.82,13.84,13.84,13.81
13.90,13.88,13.90,13.83
13.84,13.85,13.88,13.83
13.82,13.83,13.86,13.81
13.83,13.88,13.88,13.82
13.88,13.86,13.88,13.86
13.87,13.89,13.90,13.86
13.89,13.86,13.89,13.86
13.86,13.88,13.88,13.86
13.87,13.88,13.88,13.85
13.92,13.87,13.92,13.80
13.83,13.77,13.85,13.77
13.81,13.72,13.82,13.67
13.71,13.58,13.72,13.53
13.57,13.61,13.66,13.57
13.66,13.66,13.72,13.64
13.69,13.65,13.69,13.59
13.58,13.64,13.66,13.56
13.61,13.53,13.61,13.53
13.53,13.60,13.63,13.53
13.58,13.61,13.65,13.58
13.62,13.54,13.62,13.52
13.54,13.51,13.59,13.51
13.52,13.53,13.53,13.51
13.53,13.51,13.60,13.51
13.52,13.51,13.53,13.50
13.50,13.55,13.56,13.50
13.55,13.51,13.59,13.50
13.50,13.51,13.53,13.49
13.52,13.55,13.56,13.46
13.59,13.55,13.59,13.52
13.51,13.48,13.53,13.48
13.49,13.47,13.50,13.46
13.46,13.42,13.49,13.37
13.37,13.36,13.41,13.35
13.30,13.27,13.35,13.24
13.24,13.19,13.24,13.15
13.17,13.17,13.27,13.11
13.15,13.16,13.16,13.09
13.16,13.16,13.19,13.12
13.15,13.21,13.23,13.15
13.19,13.23,13.23,13.16
13.20,13.30,13.30,13.19
13.29,13.30,13.30,13.25
13.31,13.33,13.34,13.31
13.33,13.30,13.34,13.28
13.30,13.38,13.42,13.29
13.38,13.38,13.38,13.30
13.31,13.31,13.34,13.29
13.26,13.23,13.31,13.20
13.25,13.16,13.25,13.16
13.15,13.25,13.25,13.15
13.32,13.30,13.32,13.19
13.29,13.21,13.30,13.19
13.22,13.21,13.27,13.20
13.24,13.40,13.40,13.24
13.38,13.37,13.38,13.32
13.35,13.45,13.45,13.34
13.42,13.45,13.45,13.34
13.35,13.26,13.35,13.23
13.23,13.29,13.29,13.17
13.25,13.24,13.27,13.23
13.23,13.19,13.25,13.18
13.18,13.15,13.23,13.15
13.16,13.08,13.21,13.08
13.06,13.15,13.16,13.06
13.20,13.16,13.20,13.12
13.18,13.20,13.20,13.16
13.18,13.24,13.25,13.17
13.21,13.28,13.28,13.21
13.24,13.25,13.28,13.22
13.25,13.27,13.27,13.24
13.25,13.25,13.28,13.24
13.25,13.29,13.33,13.16
13.35,13.31,13.37,13.27
13.27,13.32,13.32,13.23
13.24,13.24,13.30,13.22
13.19,13.28,13.28,13.19
13.26,13.30,13.33,13.26
13.28,13.21,13.31,13.20
13.24,13.31,13.32,13.24
13.27,13.27,13.30,13.25
13.25,13.25,13.25,13.20
13.22,13.27,13.30,13.22
13.27,13.30,13.30,13.27
13.25,13.25,13.28,13.24
13.23,13.26,13.29,13.23
13.31,13.26,13.31,13.24
13.25,13.27,13.28,13.23
13.24,13.16,13.25,13.16
13.14,13.14,13.21,13.11
13.12,13.13,13.16,13.09
13.11,13.17,13.17,13.10
13.12,13.21,13.24,13.12
13.21,13.21,13.23,13.18
13.28,13.21,13.28,13.15
13.24,13.20,13.24,13.18
13.17,13.18,13.20,13.14
13.14,13.17,13.20,13.14
13.14,13.15,13.22,13.14
13.14,13.15,13.21,13.13
13.16,13.14,13.17,13.14
13.11,13.11,13.16,13.06
13.10,13.10,13.15,13.08
13.10,13.11,13.11,13.05
13.08,13.06,13.12,13.06
13.06,13.21,13.28,13.06
13.15,13.21,13.30,13.15
13.20,13.20,13.25,13.15
13.17,13.22,13.25,13.17
13.24,13.19,13.24,13.17
13.20,13.20,13.23,13.19
13.18,13.17,13.21,13.17
13.18,13.13,13.25,13.12
13.13,13.17,13.18,13.13
13.15,13.19,13.19,13.14
13.24,13.20,13.26,13.18
13.24,13.23,13.27,13.22
13.25,13.22,13.27,13.20
13.21,13.29,13.29,13.21
13.32,13.23,13.32,13.20
13.28,13.29,13.29,13.23
13.23,13.30,13.31,13.22
13.30,13.30,13.34,13.29
13.25,13.25,13.27,13.20
13.26,13.27,13.29,13.25
13.26,13.22,13.27,13.21
13.22,13.24,13.27,13.21
13.31,13.24,13.33,13.21
13.21,13.22,13.24,13.20
13.21,13.23,13.25,13.15
13.24,13.29,13.32,13.24
13.28,13.31,13.33,13.28
13.30,13.33,13.35,13.30
13.31,13.34,13.37,13.31
13.34,13.33,13.43,13.32
13.33,13.35,13.38,13.31
13.34,13.43,13.43,13.34
13.53,13.51,13.53,13.42
13.51,13.49,13.51,13.45
13.45,13.47,13.52,13.44
13.49,13.46,13.52,13.44
13.38,13.30,13.40,13.25
13.26,13.28,13.32,13.14
13.19,13.20,13.24,13.15
13.18,13.16,13.21,13.15
13.22,13.22,13.25,13.17
13.21,13.28,13.29,13.18
13.26,13.18,13.29,13.13
13.26,13.16,13.26,13.14
13.15,13.20,13.21,13.15
13.22,13.23,13.26,13.21
13.21,13.23,13.28,13.21
13.30,13.27,13.33,13.26
13.28,13.25,13.33,13.25
13.26,13.26,13.31,13.25
13.28,13.27,13.35,13.26
13.32,13.26,13.32,13.23
13.33,13.31,13.34,13.30
13.30,13.32,13.35,13.30
13.34,13.22,13.36,13.19
13.21,13.31,13.33,13.20
13.31,13.26,13.31,13.24
13.27,13.33,13.33,13.26
13.36,13.30,13.40,13.26
13.28,13.31,13.34,13.27
13.28,13.24,13.35,13.21
13.23,13.08,13.28,13.07
13.11,13.14,13.17,13.07
13.15,13.27,13.28,13.15
13.27,13.36,13.39,13.27
13.44,13.43,13.45,13.37
13.48,13.48,13.50,13.41
13.47,13.49,13.50,13.39
13.48,13.51,13.55,13.41
13.54,13.55,13.56,13.48
13.55,13.58,13.62,13.54
13.54,13.59,13.62,13.53
13.55,13.63,13.63,13.55
13.73,13.69,13.74,13.64
13.73,13.71,13.73,13.64
13.77,13.78,13.78,13.67
13.86,13.84,13.87,13.79
13.88,13.85,13.89,13.80
13.86,13.80,13.90,13.80
13.81,13.72,13.85,13.70
13.76,13.75,13.78,13.73
13.76,13.69,13.77,13.65
13.71,13.64,13.71,13.60
13.68,13.63,13.72,13.60
13.61,13.60,13.65,13.60
13.65,13.49,13.65,13.45
13.52,13.55,13.57,13.46
13.60,13.61,13.69,13.56
13.63,13.61,13.70,13.61
13.62,13.62,13.68,13.59
13.68,13.62,13.73,13.62
13.63,13.74,13.74,13.63
13.76,13.72,13.82,13.71
13.78,13.84,13.85,13.76
13.89,13.93,13.98,13.86
13.93,13.97,13.98,13.93
13.97,13.93,13.98,13.90
13.94,14.01,14.01,13.93
14.02,14.06,14.07,13.94
14.09,14.10,14.10,14.02
14.06,14.02,14.06,14.00
14.07,13.95,14.07,13.95
13.97,13.86,14.01,13.85
13.82,13.76,13.91,13.76
13.87,13.77,13.87,13.75
13.87,13.89,13.89,13.81
13.80,13.80,13.83,13.77
13.84,13.82,13.87,13.77
13.85,13.91,13.91,13.81
14.00,14.02,14.02,13.91
14.01,14.04,14.08,14.00
13.94,13.91,13.99,13.91
13.94,14.01,14.01,13.92
14.09,14.05,14.09,14.01
14.06,13.98,14.07,13.98
14.03,14.07,14.11,14.01
14.08,14.08,14.10,14.03
14.09,14.07,14.09,14.01
14.09,14.10,14.12,14.08
14.14,14.14,14.17,14.11
14.15,14.13,14.17,14.11
14.15,14.04,14.16,14.04
14.11,14.07,14.13,14.07
14.11,14.10,14.12,14.06
14.11,14.09,14.12,14.04
14.10,14.16,14.16,14.10
14.19,14.12,14.23,14.11
14.10,14.15,14.18,14.10
14.22,14.20,14.22,14.18
14.22,14.22,14.22,14.18
14.23,14.23,14.24,14.19
14.30,14.26,14.30,14.21
14.21,14.32,14.33,14.21
14.27,14.28,14.39,14.27
14.34,14.36,14.37,14.29
14.37,14.37,14.40,14.35
14.38,14.39,14.39,14.36
14.38,14.41,14.42,14.38
14.42,14.41,14.46,14.41
14.42,14.51,14.51,14.41
14.55,14.50,14.56,14.49
14.49,14.50,14.56,14.49
14.50,14.59,14.59,14.50
14.57,14.70,14.84,14.47
14.69,14.62,14.70,14.55
14.66,14.61,14.68,14.58
14.62,14.62,14.69,14.61
14.65,14.57,14.65,14.57
14.55,14.56,14.63,14.55
14.59,14.59,14.60,14.56
14.56,14.58,14.63,14.55
14.59,14.54,14.61,14.54
14.58,14.60,14.65,14.54
14.65,14.63,14.67,14.59
14.67,14.57,14.67,14.56
14.61,14.67,14.74,14.61
14.75,14.66,14.75,14.65
14.66,14.68,14.74,14.63
14.74,14.75,14.82,14.68
14.79,14.75,14.85,14.74
14.75,14.76,14.82,14.75
14.78,14.82,15.00,14.77
15.06,14.86,15.06,14.85
14.80,14.82,14.97,14.80
14.82,14.80,14.86,14.80
14.79,14.81,14.89,14.79
14.82,14.78,14.85,14.77
14.77,14.81,14.89,14.77
14.80,14.48,14.86,14.47
14.48,14.41,14.51,14.38
14.46,14.41,14.54,14.40
14.52,14.51,14.54,14.42
14.61,14.55,14.61,14.48
14.51,14.59,14.62,14.51
14.63,14.68,14.68,14.57
14.69,14.66,14.69,14.63
14.68,14.71,14.71,14.61
14.79,14.80,14.83,14.69
14.87,14.85,14.87,14.74
14.85,14.86,14.88,14.83
14.92,14.88,14.92,14.84
14.86,14.92,14.93,14.85
14.89,14.92,14.94,14.85
14.90,14.99,14.99,14.90
15.08,15.01,15.08,15.00
14.95,14.99,15.05,14.95
14.97,14.98,15.05,14.96
14.98,14.98,15.02,14.97
15.00,15.02,15.04,14.99
15.06,15.09,15.11,15.02
15.06,15.10,15.12,15.06
15.15,15.11,15.15,15.08
15.14,15.19,15.19,15.11
15.19,15.13,15.19,15.11
15.11,15.23,15.24,15.11
15.17,15.18,15.23,15.17
15.25,15.28,15.30,15.23
15.30,15.28,15.30,15.24
15.25,15.35,15.37,15.25
15.35,15.32,15.44,15.26
15.32,15.38,15.39,15.32
15.40,15.42,15.46,15.39
15.47,15.47,15.51,15.42
15.46,15.54,15.54,15.46
15.60,15.60,15.62,15.54
15.65,15.63,15.65,15.56
15.59,15.63,15.72,15.54
15.60,15.42,15.63,15.39
15.32,15.58,15.58,15.29
15.65,15.65,15.70,15.58
15.68,15.61,15.80,15.57
15.71,15.57,15.71,15.52
15.64,15.51,15.64,15.50
15.48,15.48,15.52,15.44
15.55,15.41,15.55,15.41
15.52,15.46,15.52,15.43
15.45,15.41,15.53,15.40
15.40,15.36,15.49,15.36
15.43,15.45,15.46,15.40
15.50,15.45,15.52,15.42
15.49,15.39,15.49,15.32
15.33,15.37,15.42,15.28
15.34,15.32,15.41,15.32
15.31,15.30,15.33,15.29
15.27,15.33,15.37,15.27
15.33,15.30,15.33,15.30
15.33,15.35,15.37,15.28
15.28,15.30,15.33,15.28
15.26,15.27,15.30,15.26
15.34,15.29,15.37,15.24
15.41,15.26,15.41,15.21
15.25,15.29,15.30,15.25
15.25,15.36,15.37,15.25
15.26,15.32,15.32,15.26
15.29,15.29,15.33,15.25
15.25,15.25,15.30,15.25
15.25,15.16,15.26,15.15
15.14,15.08,15.18,15.04
15.08,15.08,15.13,15.07
15.12,15.14,15.15,15.09
15.12,15.11,15.13,15.11
15.09,15.15,15.15,15.09
15.17,15.17,15.20,15.10
15.17,15.10,15.21,15.10
15.11,15.10,15.17,15.10
15.10,15.14,15.15,15.10
15.11,15.13,15.16,15.09
15.08,14.97,15.09,14.94
14.90,15.03,15.09,14.90
14.92,14.93,14.99,14.85
14.90,14.84,14.94,14.84
14.96,14.84,14.96,14.76
14.81,14.81,14.86,14.80
14.76,14.77,14.81,14.74
14.73,14.77,14.80,14.71
14.76,14.68,14.76,14.67
14.77,14.74,14.87,14.67
14.70,14.73,14.80,14.70
14.75,14.84,14.90,14.75
14.85,14.87,14.87,14.75
14.87,14.83,14.93,14.70
14.79,14.76,14.80,14.72
14.74,14.74,14.77,14.71
14.72,14.71,14.75,14.69
14.71,14.54,14.73,14.53
14.45,14.44,14.54,14.38
14.36,14.40,14.49,14.36
14.47,14.39,14.47,14.36
14.34,14.41,14.46,14.22
14.45,14.42,14.45,14.37
14.35,14.36,14.36,14.30
14.30,14.19,14.30,14.14
14.10,14.05,14.14,14.04
14.12,13.83,14.12,13.83
13.85,13.91,13.93,13.75
13.92,14.09,14.09,13.92
14.16,14.09,14.18,13.99
14.04,14.11,14.17,14.04
14.14,14.14,14.14,14.02
14.08,14.21,14.22,14.08
14.21,14.14,14.21,14.09
14.07,14.05,14.14,14.03
14.18,14.06,14.18,14.01
14.07,14.09,14.12,14.06
14.10,14.09,14.10,14.01
14.06,14.10,14.13,14.06
14.05,14.15,14.15,14.05
14.05,14.10,14.12,14.05
14.06,14.10,14.14,14.06
14.16,14.09,14.16,14.04
14.06,13.96,14.08,13.90
13.79,13.69,13.82,13.66
13.80,13.68,13.80,13.61
13.73,13.46,13.73,13.35
13.45,13.42,13.52,13.35
13.33,13.40,13.47,13.33
13.37,13.33,13.41,13.23
13.28,13.12,13.31,13.08
13.12,13.21,13.26,13.07
13.25,13.49,13.53,13.23
13.49,13.46,13.49,13.34
13.44,13.49,13.49,13.43
13.50,13.53,13.60,13.47
13.46,13.48,13.50,13.43
13.41,13.44,13.45,13.33
13.45,13.26,13.45,13.10
