TRN,Trinity Industries,NASDAQ
36.64,36.30,36.89,35.76
35.63,35.29,35.63,34.57
35.77,36.79,36.93,35.77
37.37,37.79,38.28,37.37
38.16,38.75,39.19,37.92
38.57,38.44,39.04,38.17
38.67,38.01,39.17,37.94
37.87,36.46,38.08,35.94
36.14,36.27,36.46,35.83
36.66,36.89,36.89,36.25
36.94,35.76,36.94,35.33
36.01,36.64,36.75,35.83
36.38,35.75,36.58,35.59
36.26,36.42,36.72,35.85
36.40,37.22,37.32,36.23
37.51,37.36,37.98,37.31
37.48,36.64,37.68,36.64
36.94,37.53,37.74,36.85
37.85,38.76,39.48,37.80
38.70,38.14,38.85,37.78
38.16,38.39,38.72,37.95
38.74,37.73,38.87,37.64
37.94,37.08,38.00,36.53
37.22,37.20,37.60,36.89
36.97,37.37,37.38,36.76
37.36,37.95,38.07,37.36
38.38,38.40,38.95,38.27
38.78,39.37,39.47,38.78
40.43,40.79,40.97,37.97
40.81,40.31,41.14,40.12
40.36,40.73,40.73,40.25
40.74,40.35,40.77,39.73
40.22,39.84,40.38,39.61
40.18,41.47,41.62,40.16
41.40,41.14,41.91,40.93
40.91,40.98,41.35,40.43
41.01,40.69,41.10,40.29
40.88,39.74,40.88,39.71
39.24,40.05,40.41,38.67
40.08,40.27,40.94,40.08
40.28,40.19,40.41,40.00
40.33,41.59,41.77,40.08
41.42,41.42,41.92,41.08
41.75,42.96,43.18,41.66
43.13,42.90,43.29,42.27
43.06,43.33,43.65,42.80
42.71,41.97,43.13,41.91
42.04,42.42,42.57,42.00
42.33,42.80,43.17,42.31
42.92,42.22,42.96,41.96
42.97,42.37,43.37,41.90
42.27,43.01,43.25,42.23
43.15,43.10,43.50,43.04
43.45,43.41,43.84,42.56
43.47,44.74,44.90,43.47
45.01,45.21,45.44,44.73
45.20,45.02,45.33,44.51
45.13,44.76,45.36,44.39
44.93,44.93,44.96,44.32
45.80,45.38,46.02,45.31
45.35,45.36,45.66,45.25
45.57,46.17,46.21,44.94
46.24,45.85,46.51,45.79
45.99,45.47,46.22,45.45
45.45,44.96,45.55,44.44
45.08,45.19,45.65,44.78
45.35,45.10,45.68,44.87
45.31,45.36,45.54,45.02
45.01,45.22,45.33,44.98
44.91,45.35,45.48,44.54
45.29,45.86,46.00,45.20
45.62,46.12,46.23,45.31
45.91,45.69,46.17,45.09
45.65,45.01,45.72,44.71
44.63,43.83,44.63,43.76
43.94,43.58,44.20,43.22
43.65,43.63,44.08,43.15
44.39,44.49,44.90,44.29
44.58,45.07,45.07,44.30
44.84,45.41,45.41,44.74
45.39,45.29,45.54,44.83
45.66,45.03,45.84,44.66
44.82,45.30,45.52,44.70
45.45,45.65,45.94,45.34
45.80,45.72,45.87,45.41
46.10,46.06,46.49,45.82
45.89,46.36,46.39,45.35
46.42,47.11,47.56,46.40
47.14,47.27,47.29,46.76
47.22,47.41,47.54,47.05
47.51,47.17,47.60,46.75
47.33,46.31,47.42,46.18
47.15,50.63,51.00,46.40
50.62,52.43,52.96,50.11
52.83,53.74,54.38,52.82
53.52,53.13,53.52,52.45
53.44,53.10,53.60,52.64
53.42,51.34,53.71,51.25
51.43,52.48,52.56,51.43
52.62,53.50,53.83,52.33
53.20,53.39,53.80,53.12
53.22,55.27,55.29,53.12
55.20,56.56,56.79,54.60
56.61,56.65,56.92,56.14
55.11,55.04,56.08,54.67
54.99,53.14,55.01,52.41
53.27,53.53,53.94,53.00
51.51,50.66,51.88,48.76
50.66,51.16,51.22,50.08
51.37,51.25,51.75,50.97
51.43,51.48,51.89,51.02
51.58,52.09,52.33,51.58
52.09,51.91,53.00,51.87
51.91,51.87,52.63,51.07
51.85,50.84,51.88,50.38
50.89,49.88,51.36,49.86
49.80,49.53,49.84,48.89
50.31,49.86,50.71,49.79
50.05,50.05,50.54,49.65
52.07,51.60,53.63,51.51
51.68,50.58,51.77,50.46
50.49,50.54,50.77,50.10
50.57,51.60,51.80,50.50
52.09,52.56,53.08,51.83
52.76,53.45,53.69,52.22
53.59,54.28,54.50,52.81
54.27,54.70,54.85,54.01
54.81,55.50,55.55,54.81
56.00,55.49,56.00,55.20
55.54,55.59,56.11,55.33
55.75,55.48,56.41,55.43
55.53,55.68,56.04,54.95
55.68,55.28,56.03,55.02
55.26,54.52,55.34,54.25
54.48,54.15,54.67,53.67
54.51,54.95,55.96,54.35
55.17,54.15,55.29,54.01
54.83,54.59,55.00,54.12
54.57,54.58,54.72,53.80
55.00,54.91,55.09,53.39
55.07,56.12,56.20,55.00
55.81,55.39,56.08,55.11
55.90,56.74,56.85,55.42
56.98,56.67,57.48,56.20
57.36,57.88,58.44,56.67
57.88,58.78,58.83,57.77
59.40,58.31,59.40,57.52
58.48,58.69,58.96,57.99
58.28,60.21,60.59,58.28
59.58,57.67,59.66,57.18
57.85,57.41,58.12,55.90
57.76,57.88,58.57,57.51
57.00,57.30,57.65,56.57
58.27,59.17,59.42,57.76
58.34,58.23,59.44,58.17
58.27,55.47,58.39,55.05
55.85,56.65,56.91,55.71
56.68,56.21,56.86,54.86
56.32,57.25,57.58,56.14
57.64,58.27,58.56,57.42
59.28,58.56,59.83,58.40
58.87,59.07,59.37,58.35
59.30,59.55,59.68,58.81
59.25,60.15,60.29,59.01
60.15,60.32,60.45,59.80
60.32,60.60,60.69,59.60
60.50,60.75,61.00,60.22
63.58,66.91,67.62,63.31
67.25,68.08,68.20,66.60
68.18,69.01,70.17,68.11
69.01,68.47,69.39,67.67
68.73,70.95,71.29,68.58
70.96,70.56,71.23,70.15
70.45,71.81,72.08,70.40
71.08,71.22,71.78,70.17
71.95,72.69,72.85,71.79
72.96,73.10,73.40,72.55
73.40,73.65,74.14,73.28
74.61,74.54,74.66,73.64
74.42,72.94,74.53,72.24
73.00,72.36,73.98,72.20
72.00,72.58,72.85,71.35
72.76,71.65,73.20,70.73
71.36,71.99,72.75,71.36
72.31,72.90,73.73,72.26
73.22,73.97,74.38,73.22
73.85,72.99,74.00,72.41
72.89,74.04,74.08,72.66
74.50,74.63,75.95,74.41
75.01,73.78,75.74,72.87
74.26,73.24,74.80,73.12
73.97,71.92,73.97,71.82
71.80,69.25,71.80,69.01
69.35,70.85,71.25,69.27
71.75,72.07,72.44,71.40
72.25,72.13,72.55,71.53
72.20,73.22,73.51,71.91
72.81,72.16,74.20,71.64
72.81,70.36,73.41,70.04
69.91,68.42,70.23,67.55
68.37,68.51,69.30,67.93
69.17,70.73,70.96,69.01
70.76,68.97,71.21,68.47
67.90,67.64,68.66,66.85
68.49,68.49,69.37,67.73
68.50,69.08,69.72,67.21
69.37,71.25,71.31,69.37
71.29,70.83,71.55,70.05
70.89,71.18,71.49,70.28
71.25,72.91,73.20,71.17
72.91,72.40,73.18,71.85
73.02,75.07,75.35,72.21
74.60,73.11,74.60,72.55
73.21,71.63,73.72,71.02
71.86,72.49,72.75,71.01
75.90,75.06,77.00,74.43
75.19,74.29,75.35,73.03
74.37,76.28,77.45,74.02
76.27,77.18,77.99,76.01
77.97,77.67,78.91,77.06
77.90,78.16,78.37,76.62
78.14,78.32,79.87,77.78
78.02,78.35,78.84,76.52
79.19,80.39,80.66,79.06
80.68,81.12,82.04,80.25
81.44,81.15,81.96,80.70
80.89,80.33,81.24,78.48
80.37,81.09,81.49,79.87
80.46,82.43,82.85,80.29
82.46,81.55,82.75,80.91
82.24,82.20,82.80,81.56
82.74,83.40,83.84,82.30
83.55,85.04,85.30,83.10
85.98,85.64,87.10,85.08
85.89,86.02,86.46,85.00
86.27,87.48,87.65,85.84
87.57,86.53,87.89,86.35
86.88,86.49,87.23,85.56
84.15,81.53,85.55,80.91
81.04,80.26,81.22,79.10
81.01,80.23,81.45,79.03
81.01,82.84,83.86,80.95
82.92,83.09,84.09,82.55
82.95,82.62,83.39,82.44
82.36,82.16,82.61,80.83
82.16,81.66,82.21,80.86
81.65,81.37,81.65,80.51
82.22,84.50,84.58,82.05
84.26,83.90,84.40,83.24
84.00,85.01,85.12,83.58
85.58,85.16,86.69,83.34
42.55,42.23,43.23,42.22
42.23,42.49,42.80,42.05
42.46,41.69,42.85,41.60
42.76,43.25,43.41,42.43
43.28,43.02,43.40,42.61
43.48,43.08,44.87,43.00
43.33,43.72,43.94,43.00
44.48,43.77,44.64,43.75
45.30,44.88,46.00,44.75
45.05,44.89,45.25,44.67
44.85,44.23,44.95,44.12
44.15,43.96,44.28,43.39
44.04,44.53,44.70,44.01
43.62,44.13,44.42,43.43
44.08,44.34,44.44,43.80
44.64,44.72,45.00,44.57
44.74,44.44,44.80,43.92
44.70,44.18,44.70,43.54
43.91,43.46,44.38,43.30
43.52,44.98,45.23,43.18
44.63,44.49,44.70,43.27
44.82,45.02,45.33,44.78
45.33,45.12,46.29,44.94
45.25,45.48,45.72,44.63
45.16,45.35,45.70,45.03
45.44,45.03,45.69,44.51
44.95,45.02,45.39,44.31
47.83,45.72,47.83,45.00
45.04,43.64,45.04,42.67
43.55,43.93,44.16,43.29
43.95,43.83,44.14,43.38
43.52,43.34,43.73,42.85
42.55,41.75,42.59,41.52
42.13,41.56,42.39,41.36
41.47,42.52,42.57,41.05
42.89,43.34,43.78,42.87
43.18,42.50,43.55,42.15
42.94,43.73,43.97,42.90
44.00,44.16,44.24,43.84
44.28,44.08,44.44,43.57
44.55,45.36,45.36,44.29
45.81,46.17,47.49,45.62
46.20,47.26,47.44,46.18
47.51,47.53,47.84,46.86
47.53,48.18,48.65,47.12
48.86,48.55,49.17,48.30
48.74,48.45,48.83,48.36
48.70,48.73,48.91,48.14
48.35,48.01,48.44,47.12
48.34,48.38,48.58,48.08
48.38,49.66,49.66,48.38
50.01,49.31,50.43,49.11
49.31,48.72,49.62,48.47
48.60,48.49,48.71,47.64
48.52,48.61,48.78,48.19
48.55,47.90,48.89,47.71
47.99,47.23,48.20,46.57
47.20,47.87,47.97,46.95
47.81,47.39,48.12,47.16
47.37,46.72,47.44,46.01
46.53,48.12,48.24,46.52
48.31,48.76,49.50,48.31
49.09,50.03,50.03,49.06
50.62,50.30,50.77,49.85
50.11,48.42,50.14,47.83
48.10,47.53,48.16,47.39
47.57,48.14,48.36,46.88
47.93,47.93,48.27,47.09
47.87,47.86,48.46,47.78
47.06,47.31,47.51,46.54
47.63,46.72,47.63,46.47
46.61,43.12,46.67,42.16
42.89,41.53,43.71,40.59
42.00,41.41,42.28,41.17
41.55,41.18,42.08,40.62
40.73,39.49,40.75,39.27
39.45,39.60,39.63,36.81
39.25,37.14,39.42,37.12
36.37,35.17,36.53,34.19
35.11,33.10,36.07,32.95
33.43,33.68,34.43,33.21
32.67,33.15,33.47,30.87
32.27,34.85,35.41,32.26
35.95,36.08,37.42,35.67
36.09,31.63,36.25,31.22
30.65,34.29,34.69,30.64
34.26,34.02,34.45,33.56
34.57,36.46,37.32,34.34
36.25,35.54,36.41,34.66
34.80,35.08,35.26,34.28
36.33,37.07,37.52,35.75
36.29,34.34,36.37,33.23
34.36,34.51,34.99,34.20
35.22,35.71,35.74,34.64
35.70,35.17,35.84,35.03
35.57,33.91,35.76,33.55
34.49,34.12,34.77,33.61
34.26,35.05,35.08,34.02
35.17,35.70,35.97,35.05
35.70,36.02,36.24,35.67
35.99,35.98,36.36,35.58
35.70,36.06,36.57,35.60
36.10,35.54,36.59,35.25
35.58,35.31,36.00,35.17
35.21,35.47,35.68,34.91
35.35,35.29,35.85,35.29
35.29,34.75,35.45,34.56
34.52,35.00,35.38,34.35
36.44,35.48,36.87,35.42
35.60,36.45,36.50,35.60
36.52,36.36,36.82,36.21
36.33,36.13,36.50,35.75
35.90,32.06,35.96,30.31
31.83,30.48,31.86,28.70
30.68,31.12,31.44,30.56
31.16,31.74,32.05,30.98
31.60,31.61,31.87,31.31
31.83,31.65,32.06,31.18
31.43,30.10,31.44,29.67
29.35,29.81,29.92,29.19
29.26,27.92,29.36,27.75
28.17,27.86,28.82,27.61
27.28,26.99,27.77,26.65
27.24,26.57,27.53,26.45
26.17,26.87,27.78,26.10
26.89,28.13,28.42,26.57
28.64,28.40,29.11,27.92
28.10,27.92,28.34,27.52
27.88,27.66,28.05,27.05
27.55,28.38,28.50,27.55
28.31,28.45,28.60,28.01
28.70,28.93,29.23,28.57
28.81,29.02,29.57,28.80
28.92,28.15,29.02,28.05
28.28,28.01,28.59,27.76
28.36,28.28,28.77,27.66
27.96,27.14,27.99,26.87
27.15,26.55,27.29,25.67
27.64,26.83,27.94,26.66
27.13,27.20,27.35,26.74
27.23,26.88,27.55,26.81
26.88,25.93,26.99,25.56
25.89,25.56,26.46,25.01
24.80,25.10,25.30,24.41
25.10,24.77,25.74,24.73
24.67,25.54,25.56,24.56
25.71,25.21,26.12,24.94
25.18,25.91,26.26,25.11
26.32,26.40,26.60,26.12
26.40,26.16,26.87,26.13
26.53,27.86,27.90,26.36
27.28,27.87,28.01,26.83
28.09,26.65,28.09,26.55
26.65,27.07,27.09,25.92
26.70,26.47,26.87,26.12
26.49,26.64,26.84,26.00
26.94,28.47,28.48,26.79
28.18,27.81,28.29,27.35
28.00,28.43,28.51,27.81
28.48,28.92,29.17,28.23
28.81,29.31,29.62,28.78
29.50,29.05,29.61,28.66
28.86,29.12,29.28,28.73
29.39,29.46,29.78,29.20
29.79,29.79,30.09,29.41
29.85,30.22,30.36,29.61
30.02,30.14,30.50,29.82
31.00,32.28,32.72,30.38
32.15,32.87,33.12,31.18
32.88,33.27,33.63,32.37
33.46,33.79,34.18,33.30
33.81,33.55,34.07,33.43
33.49,33.68,34.09,33.02
33.88,33.62,34.28,33.61
33.62,34.22,34.25,33.47
34.10,33.75,34.43,33.51
33.33,32.78,33.48,32.31
32.93,32.21,32.93,32.01
32.00,31.92,32.57,31.75
31.98,31.74,32.38,31.71
30.78,29.79,30.92,29.36
29.83,31.77,32.20,29.55
32.21,32.87,32.95,31.53
32.65,33.94,34.90,32.55
34.06,33.45,34.19,33.06
33.11,34.19,34.34,33.11
33.92,34.75,34.98,33.60
34.39,34.00,34.44,33.49
34.29,35.28,35.36,34.27
35.41,35.28,35.99,35.21
35.30,35.61,35.67,34.80
35.63,34.96,35.63,34.82
34.71,34.39,35.12,34.14
34.14,34.68,34.74,33.96
34.84,35.31,35.48,34.80
34.95,35.51,35.58,34.63
35.26,34.92,35.49,34.78
34.80,35.14,35.59,34.80
34.94,35.90,36.11,34.70
36.51,35.38,36.71,35.36
35.50,35.48,35.87,35.12
35.40,35.76,36.33,35.36
35.96,35.82,35.99,35.62
35.77,35.75,36.02,35.52
35.49,35.92,36.00,35.30
36.30,36.80,37.15,36.00
36.73,36.27,36.75,35.92
35.86,35.72,36.08,35.20
35.90,36.55,36.80,35.82
36.82,36.25,36.82,36.01
35.00,32.82,35.19,32.59
32.65,33.36,33.67,31.55
32.56,28.70,32.66,28.60
28.76,28.13,29.31,27.96
28.13,28.21,28.39,27.50
28.11,28.07,28.59,27.91
27.50,27.09,27.73,26.72
27.21,28.96,29.17,27.20
29.08,28.66,29.41,28.65
28.87,29.06,29.72,28.87
29.25,29.00,29.30,28.68
29.52,29.96,30.46,29.35
30.26,30.37,30.62,29.92
30.37,30.75,30.87,30.27
30.63,30.45,30.74,30.16
30.79,30.90,31.27,30.66
31.05,30.56,31.10,30.48
30.51,30.75,30.93,30.25
30.51,31.13,31.23,30.43
31.05,30.71,31.05,30.45
30.77,30.88,31.11,30.52
30.99,31.37,31.80,30.90
31.37,31.42,31.77,31.28
31.30,30.19,31.46,30.07
30.31,30.75,30.85,30.14
30.54,30.14,30.57,29.90
30.10,29.99,30.30,29.91
30.04,29.71,30.29,29.54
29.56,30.38,30.71,29.56
30.54,30.70,31.06,30.40
30.36,30.37,30.63,30.20
30.19,30.69,31.03,30.01
30.68,30.04,30.68,29.93
30.10,29.23,30.11,29.05
28.95,29.60,30.58,28.92
29.67,30.05,30.22,29.63
29.93,30.20,30.53,29.85
29.84,30.01,30.31,29.56
29.84,29.19,30.09,29.06
29.31,29.36,29.75,29.17
29.41,29.70,30.15,29.24
29.60,29.52,30.15,29.49
29.79,29.43,29.88,29.38
29.46,30.33,30.63,29.40
30.33,29.59,30.56,29.55
29.52,28.09,29.59,28.07
28.08,27.24,28.35,27.21
26.90,26.86,27.43,26.60
27.24,26.43,27.36,26.32
26.09,26.30,26.68,25.73
26.25,25.79,26.69,25.70
25.51,25.30,25.96,25.06
25.24,25.34,25.40,24.16
25.00,24.39,25.33,24.13
24.89,25.18,25.45,24.89
25.53,25.48,25.81,25.12
25.53,25.82,25.99,25.41
25.65,25.79,25.92,25.51
25.70,25.81,25.99,25.67
26.00,26.18,26.42,25.78
26.21,25.83,26.38,25.78
25.96,25.77,26.01,25.74
25.74,26.29,26.42,25.73
26.10,26.13,26.36,25.70
26.08,25.97,26.30,25.27
27.00,27.33,29.15,27.00
27.11,28.31,28.59,26.96
28.60,28.42,28.85,28.17
28.50,29.79,29.90,28.42
29.55,29.67,29.84,29.30
29.76,29.26,29.87,29.22
29.18,28.18,29.21,28.03
28.34,28.00,28.94,27.77
28.38,27.67,28.67,27.61
27.59,27.69,27.91,26.96
27.57,26.82,28.00,26.81
27.18,28.35,28.72,27.01
27.96,28.26,28.30,27.28
27.94,28.31,28.34,27.39
28.26,28.01,28.36,27.73
27.98,28.40,28.49,27.91
28.15,28.32,28.65,27.73
28.28,28.07,28.56,28.02
27.77,27.58,27.99,27.28
27.11,25.92,27.20,25.86
25.63,25.12,25.90,25.10
23.55,23.65,25.42,21.79
24.95,23.50,25.03,23.48
24.17,24.41,24.49,23.54
24.76,25.80,26.07,24.76
25.76,26.75,26.94,25.74
26.55,26.99,27.33,26.26
25.89,26.13,26.74,25.77
26.66,26.26,26.82,25.69
26.33,26.26,26.68,26.16
26.32,26.39,26.60,25.87
26.86,26.70,27.05,26.27
26.97,26.27,27.06,26.19
26.28,26.32,26.92,26.14
26.03,26.23,26.37,25.64
26.20,25.86,26.28,25.47
26.09,26.87,26.92,26.02
26.90,28.11,28.23,26.80
28.04,27.81,28.47,27.68
27.43,26.50,27.62,26.42
26.05,25.45,26.12,25.35
25.04,24.29,25.08,23.89
24.46,23.96,24.52,23.55
23.50,24.07,24.41,23.40
24.26,24.09,24.35,23.86
23.56,23.32,23.78,22.83
23.43,22.90,23.64,22.74
23.08,22.67,23.37,22.41
23.04,22.37,23.20,21.96
22.00,22.98,23.00,21.82
23.28,24.55,24.70,23.26
24.49,24.94,25.31,24.35
25.18,25.83,26.00,24.85
25.79,26.98,27.06,25.71
27.02,27.17,27.40,26.37
27.17,27.13,27.30,26.52
26.82,27.08,27.80,26.70
27.20,27.72,28.00,26.88
27.65,27.70,27.77,27.09
27.64,26.58,27.65,26.15
26.39,26.45,26.55,26.01
26.31,26.87,27.20,25.94
26.94,25.95,26.99,25.93
26.19,26.13,26.58,25.63
26.81,27.58,30.38,26.65
27.55,27.01,28.02,26.93
26.81,25.37,26.89,25.17
25.66,25.88,26.15,25.23
25.53,25.75,26.45,25.45
25.95,27.07,27.26,25.83
27.05,27.47,27.78,26.90
27.50,27.86,28.25,27.18
27.79,27.07,27.90,26.81
27.06,26.92,27.31,26.47
26.72,27.44,27.55,26.51
27.44,26.76,27.44,26.24
26.67,26.84,27.09,26.31
26.88,27.25,27.38,26.35
26.86,25.63,26.95,25.63
25.54,25.53,26.13,25.29
25.49,25.90,26.08,25.40
25.97,25.67,26.24,25.54
25.95,26.27,26.51,25.94
26.35,26.62,26.67,26.02
26.74,26.29,26.94,26.25
26.29,26.04,26.69,25.96
25.99,26.93,27.04,25.81
26.97,26.97,27.21,26.57
27.22,26.98,27.33,26.80
27.04,27.15,27.44,26.80
27.12,27.27,27.34,26.86
27.22,26.84,27.55,26.64
26.88,25.75,27.11,25.36
25.69,25.78,26.00,25.25
25.69,24.34,25.69,24.19
23.79,24.01,24.31,23.51
23.99,23.86,24.75,23.80
23.85,24.38,24.45,23.84
24.12,23.69,24.37,23.53
23.74,23.81,23.91,23.15
23.90,24.11,24.59,23.87
24.28,23.95,24.68,23.60
23.84,23.81,24.09,23.56
23.78,23.50,23.94,23.50
23.88,23.62,24.11,23.40
23.95,24.49,24.75,23.71
24.89,25.43,25.47,24.74
25.39,25.46,25.68,25.24
25.29,24.44,25.29,24.30
24.69,24.58,24.76,23.95
24.42,24.13,24.60,23.87
23.96,24.02,24.32,23.89
23.51,24.32,24.42,23.40
24.32,23.41,24.36,23.21
22.98,22.96,23.19,22.67
22.50,21.77,23.02,21.61
22.34,21.36,22.34,21.32
21.54,21.19,21.67,20.65
21.39,20.70,21.60,19.93
20.85,19.96,21.19,19.85
20.20,20.10,20.30,19.31
19.25,20.01,20.05,19.18
20.18,18.92,20.18,18.50
18.22,19.05,19.46,17.58
19.07,19.53,19.96,18.95
20.19,20.14,20.74,19.89
20.07,19.74,20.43,19.67
20.05,20.78,20.83,19.86
20.51,20.47,21.03,20.35
20.86,20.57,21.18,20.35
20.60,21.42,21.44,20.49
21.18,21.55,21.72,20.89
21.02,21.09,21.20,20.60
21.40,21.42,21.51,20.49
21.40,22.51,22.64,21.38
22.41,22.14,22.71,22.02
21.64,21.80,22.06,21.27
21.34,21.58,21.93,21.30
21.60,21.36,21.92,21.29
20.82,20.89,21.33,20.36
21.21,21.44,21.52,20.03
21.63,21.65,21.89,21.14
21.88,22.04,22.68,21.87
20.98,21.12,21.48,20.25
17.45,16.43,17.65,15.70
16.68,16.37,16.91,15.96
16.31,15.73,16.57,15.70
15.50,15.64,15.85,14.94
15.70,15.76,15.81,15.31
15.92,15.85,16.32,15.75
15.85,15.84,16.05,15.61
16.02,16.29,16.32,15.76
16.23,16.23,16.42,15.91
16.28,17.30,17.46,16.25
17.39,16.97,17.53,16.79
17.00,18.49,18.54,16.95
18.22,18.13,18.40,17.77
18.28,18.43,18.66,17.90
18.41,18.05,18.57,17.80
18.18,19.00,19.03,18.11
18.84,18.51,18.95,18.27
18.16,17.99,18.22,17.71
17.94,18.63,18.66,17.84
18.73,19.11,19.30,18.56
19.13,19.21,19.62,18.80
19.15,19.35,19.49,18.93
19.23,19.43,19.54,19.03
19.43,18.33,19.43,18.33
18.14,18.52,18.52,17.80
18.50,18.12,18.50,17.61
17.88,18.58,18.69,17.64
18.70,18.32,18.86,18.11
18.37,18.31,18.45,18.07
18.04,18.22,18.29,17.68
18.25,17.75,18.54,17.74
17.51,17.88,18.17,17.36
17.85,18.25,18.39,17.68
18.14,17.97,18.29,17.81
18.20,18.38,18.98,18.17
18.51,18.59,18.90,18.40
18.81,19.22,19.35,18.70
19.28,19.87,19.95,19.02
19.87,19.67,19.95,19.37
19.53,19.64,19.73,19.17
19.41,19.32,19.66,19.13
19.14,19.07,19.19,18.56
19.10,19.17,19.41,18.90
19.36,18.58,19.53,18.47
19.53,19.93,20.14,18.27
19.92,19.25,20.42,19.12
19.54,19.81,19.81,19.25
19.72,19.90,20.24,19.53
19.84,19.80,20.24,19.72
19.98,19.51,20.18,19.35
19.64,19.16,19.98,18.90
18.85,18.36,18.92,18.10
18.23,17.95,18.61,17.93
18.21,17.53,18.36,17.49
17.42,17.64,17.80,17.37
17.47,17.17,17.55,17.08
17.27,17.90,17.95,17.18
17.90,17.68,18.17,17.63
17.83,17.29,17.99,17.26
17.18,17.04,17.54,16.90
17.19,17.03,17.47,17.02
17.03,17.53,17.86,16.87
17.36,16.92,17.70,16.84
16.67,16.73,16.80,16.39
16.85,17.24,17.28,16.79
17.15,17.14,17.35,17.00
17.27,17.26,17.41,16.98
17.42,18.06,18.10,17.40
18.30,17.95,18.48,17.91
18.01,18.11,18.22,17.92
18.14,18.06,18.48,17.93
17.95,18.12,18.14,17.47
18.04,17.97,18.19,17.85
18.00,17.87,18.00,17.58
18.06,18.67,18.71,17.92
18.66,18.79,18.95,18.51
18.96,18.95,19.11,18.85
18.75,18.85,18.92,18.61
18.60,18.23,18.69,18.12
18.41,18.09,18.59,18.02
17.99,18.14,18.37,17.63
18.21,18.35,18.61,18.10
18.13,18.04,18.19,17.69
18.16,18.94,19.02,18.15
19.03,18.82,19.10,18.52
18.65,19.00,19.05,18.55
19.01,18.98,19.18,18.90
19.27,19.44,19.47,19.21
18.64,18.59,18.94,18.43
18.28,17.28,18.36,17.20
17.55,17.74,17.90,17.50
18.00,18.36,18.54,17.69
18.32,18.57,18.61,18.18
18.60,19.18,19.30,18.60
18.94,19.02,19.09,18.61
18.85,18.71,19.05,18.38
18.78,19.17,19.34,18.78
19.39,19.71,19.81,19.39
19.87,20.20,20.30,19.87
20.47,20.90,20.97,20.36
20.92,20.56,21.09,20.45
20.60,20.87,21.09,20.60
20.90,20.65,20.96,20.56
20.48,20.96,20.96,20.36
20.93,20.86,21.04,20.79
20.80,21.08,21.15,20.73
21.04,20.98,21.20,20.68
20.75,21.96,21.96,20.62
21.75,20.70,21.80,20.68
20.88,21.29,21.47,20.88
21.31,21.09,21.68,20.89
21.00,20.97,21.15,20.81
22.29,23.21,23.36,22.15
23.03,22.91,23.03,22.50
22.80,22.72,23.07,22.60
22.70,22.99,23.06,22.61
22.96,22.95,23.14,22.88
23.07,23.45,23.55,23.07
23.55,23.88,23.98,23.48
23.93,23.27,23.96,23.15
23.44,23.22,23.67,23.19
23.29,23.23,23.42,23.10
23.27,23.22,23.39,23.02
23.31,23.67,23.72,23.26
23.63,23.89,23.97,23.46
23.77,23.96,24.08,23.70
24.00,24.38,24.42,23.97
24.17,24.67,24.83,24.15
24.44,24.58,24.65,24.29
24.80,25.05,25.34,24.80
24.94,24.61,25.11,24.54
24.61,24.56,24.71,24.43
24.76,24.46,24.90,24.23
24.44,24.49,24.64,24.38
24.37,24.53,24.72,24.30
24.39,24.42,24.54,24.17
24.34,24.05,24.43,23.79
24.33,24.25,24.40,24.09
24.33,24.20,24.33,23.84
24.20,24.32,24.43,24.15
24.35,24.43,24.57,24.16
24.12,23.84,24.50,23.72
23.53,23.93,24.11,23.35
23.52,23.43,23.79,23.42
23.46,23.25,23.62,23.20
23.25,23.42,23.61,23.20
23.22,23.80,23.87,23.10
24.06,23.69,24.21,23.53
23.76,23.49,23.78,23.40
23.83,24.07,24.10,23.66
24.37,24.53,24.60,24.28
24.49,24.00,24.69,23.94
23.94,23.83,24.08,23.68
23.69,23.84,23.94,23.53
23.98,24.30,24.31,23.68
24.41,24.02,24.58,23.88
23.97,24.18,24.34,23.75
24.20,24.32,24.50,24.07
24.49,23.97,24.55,23.92
24.38,24.78,24.89,24.07
24.70,24.76,24.88,24.46
24.89,24.33,24.94,24.18
24.61,24.17,24.71,24.14
24.09,23.48,24.13,23.38
23.36,23.28,23.47,23.10
22.88,23.01,23.11,22.55
23.33,23.03,23.46,22.83
23.00,22.90,23.13,22.87
23.33,23.13,23.34,22.93
23.21,23.66,23.79,23.16
23.49,23.21,23.55,23.09
23.02,23.44,23.47,22.93
23.75,23.31,23.80,23.24
23.21,22.43,23.21,22.09
22.34,22.29,22.54,22.11
21.42,21.89,22.13,21.02
21.69,21.01,21.78,20.88
20.92,21.35,21.63,20.81
21.46,21.41,21.63,21.18
21.31,21.01,21.42,20.92
21.10,21.08,21.19,20.80
21.06,21.53,21.62,20.94
22.02,22.41,22.49,22.02
22.31,22.63,22.68,22.13
23.02,25.03,25.03,22.82
25.07,26.54,26.57,25.05
26.42,26.81,27.08,25.98
27.03,27.19,27.98,26.90
27.20,26.99,27.50,26.43
26.80,26.10,27.00,26.01
26.18,26.01,26.39,25.84
25.89,25.98,26.14,25.86
26.19,26.25,26.65,26.09
26.59,26.54,26.73,26.32
26.49,27.25,27.29,26.34
27.32,27.37,27.44,27.20
27.27,27.30,27.48,26.72
27.10,26.96,27.31,26.86
27.35,27.79,28.14,27.35
28.03,28.06,28.36,27.87
27.82,28.18,28.30,27.82
28.35,28.00,28.62,28.00
27.85,28.62,28.62,27.84
