TU,Telus Corporation Ordinary Shares,NASDAQ
32.94,32.25,33.08,32.25
32.08,32.13,32.69,31.77
31.56,31.52,32.01,31.20
32.10,31.74,32.16,31.57
31.78,29.37,31.78,28.41
29.08,28.47,29.10,28.15
28.70,29.19,29.76,28.42
29.32,29.67,29.71,29.32
29.47,29.96,30.79,29.32
29.85,30.16,30.39,29.51
29.98,29.79,30.26,29.67
29.87,30.13,30.34,29.69
30.35,30.09,30.41,29.82
30.23,29.88,30.24,29.60
30.29,30.57,30.77,30.26
30.69,30.58,30.81,30.53
30.70,30.53,30.77,30.46
30.61,30.69,30.81,30.53
30.73,30.58,31.06,30.55
30.72,30.41,30.91,30.39
30.40,30.51,30.66,30.21
30.55,29.67,30.62,29.64
29.96,29.96,30.29,29.91
30.20,30.08,30.48,30.04
30.06,30.41,30.48,29.98
30.26,30.57,30.68,30.06
30.50,31.14,31.20,30.49
31.29,30.82,31.55,30.75
30.96,30.61,31.02,30.28
30.64,30.35,30.69,30.05
30.24,30.24,30.32,30.02
30.27,30.54,30.64,30.21
30.06,30.19,30.38,29.81
30.07,29.89,30.07,29.53
29.90,29.66,30.03,29.58
29.51,30.02,30.03,29.37
29.68,29.92,29.97,29.55
29.84,30.17,30.35,29.78
30.17,29.77,30.22,29.73
30.53,31.24,31.98,30.53
31.24,30.93,31.34,30.91
30.75,30.77,30.95,30.54
30.67,30.64,30.86,30.48
30.40,30.32,30.66,30.30
30.25,30.32,30.51,30.08
30.36,30.30,30.37,30.19
30.28,30.11,30.35,29.90
30.02,30.58,30.60,29.91
30.42,30.77,31.07,30.42
31.31,31.44,31.81,31.17
31.59,30.77,31.59,30.65
33.30,32.74,33.50,32.74
32.68,32.80,32.94,32.51
32.69,32.59,32.71,32.33
32.69,32.05,32.69,31.84
32.18,31.99,32.30,31.93
32.10,32.32,32.46,32.10
32.28,32.48,32.57,32.19
32.42,32.12,32.51,31.65
32.15,32.33,32.61,32.13
32.53,32.41,32.79,32.31
32.38,32.77,32.88,32.34
32.77,33.15,33.30,32.54
33.30,33.66,33.89,33.29
33.37,33.57,34.00,33.28
34.01,34.40,34.67,33.55
34.59,34.45,34.85,34.39
34.53,33.70,34.57,33.57
33.76,33.90,34.02,33.65
33.89,33.51,33.89,33.28
33.29,33.12,33.44,33.05
32.90,33.14,33.52,32.83
33.04,32.84,33.04,32.79
32.82,32.71,32.85,32.55
32.60,32.88,32.98,32.55
32.60,32.80,33.03,32.60
32.73,32.72,33.09,32.67
32.77,33.09,33.49,32.57
33.36,33.61,33.78,33.33
33.54,33.53,33.83,33.25
33.38,33.67,33.77,33.24
33.67,33.56,33.70,33.28
33.57,33.60,33.64,33.41
33.50,33.53,33.66,33.22
33.54,34.31,34.57,33.54
34.39,34.31,34.87,34.11
34.49,34.72,34.78,34.45
35.04,35.17,36.05,34.59
35.07,34.74,35.32,34.63
34.67,35.18,35.37,34.38
35.23,35.04,35.32,34.86
35.10,34.97,35.43,34.95
35.18,34.96,35.19,34.75
35.04,35.06,35.19,34.73
35.03,35.02,35.28,34.86
35.07,34.77,35.26,34.50
34.50,34.70,34.94,34.49
34.67,34.68,34.91,34.50
34.72,34.64,34.84,34.37
34.74,35.25,35.59,34.68
35.17,35.15,35.44,35.08
35.09,35.57,35.60,34.95
35.28,35.41,35.59,35.12
35.40,35.37,35.70,35.25
35.44,35.85,35.85,35.34
35.87,35.76,35.95,35.68
35.79,35.36,35.94,35.32
35.54,35.51,35.61,35.09
35.44,35.51,35.71,35.40
35.42,35.17,35.58,35.11
35.13,35.63,35.63,34.89
35.50,35.38,35.52,35.19
35.21,35.34,35.49,35.11
35.36,35.39,35.68,35.32
35.19,35.17,35.41,35.13
35.24,35.10,35.24,34.86
35.03,34.97,35.22,34.85
34.91,34.44,34.92,34.40
34.51,34.51,34.65,34.25
34.15,34.51,34.64,34.12
34.53,34.73,34.86,34.37
34.71,34.56,34.82,34.30
34.26,34.24,34.41,34.08
34.27,34.04,34.44,33.73
34.04,33.87,34.34,33.79
33.85,33.96,34.34,33.80
33.94,34.09,34.30,33.72
34.12,34.03,34.33,33.96
33.86,33.60,34.38,33.56
33.88,34.15,34.19,33.73
34.11,34.33,34.54,34.04
34.43,34.67,34.74,34.35
34.59,34.33,34.69,34.24
34.21,34.52,34.52,34.08
34.53,34.44,34.73,34.40
34.37,34.30,34.50,34.11
34.45,34.56,34.62,34.23
34.37,34.10,34.39,33.91
34.05,34.16,34.62,34.02
34.16,33.88,34.16,33.88
33.78,33.41,33.88,33.32
33.37,33.56,33.64,33.19
33.51,33.88,33.96,33.45
33.77,33.84,34.33,33.72
33.82,34.04,34.15,33.82
34.15,34.31,34.33,33.99
34.22,34.07,34.42,34.01
34.25,34.06,34.30,33.95
34.11,33.59,34.29,33.59
33.48,33.56,33.67,33.25
33.55,33.04,33.70,33.04
33.15,33.30,33.81,32.95
33.21,33.69,33.92,33.20
33.57,33.50,33.75,33.36
33.58,34.67,34.70,33.50
34.26,34.89,35.00,34.16
35.02,34.52,35.13,34.42
34.61,33.93,34.73,33.84
33.96,33.43,33.96,33.24
33.34,33.83,34.04,33.21
34.32,33.93,34.42,33.74
34.00,33.81,34.21,33.72
33.83,33.90,34.18,33.76
33.83,33.85,34.19,33.67
33.87,34.00,34.25,33.87
34.07,34.43,34.58,34.02
34.51,34.61,34.78,34.38
34.48,34.22,34.50,34.15
34.05,34.24,34.42,34.05
34.25,34.87,34.89,34.13
34.96,35.43,35.50,34.83
35.31,35.05,35.49,34.97
34.99,34.71,35.28,34.61
34.76,34.97,35.02,34.60
35.07,35.35,35.75,35.07
35.17,35.31,35.42,35.05
35.42,35.17,35.55,35.10
35.26,35.32,35.35,35.00
35.44,35.55,35.67,35.35
35.08,34.76,35.15,34.53
34.72,34.73,34.79,34.50
34.70,34.74,34.85,34.51
34.43,34.84,34.90,34.40
34.98,34.73,35.04,34.45
34.44,34.78,34.86,34.39
34.95,34.79,35.17,34.58
34.86,35.24,35.47,34.81
35.07,34.89,35.27,34.66
34.61,34.73,35.00,34.42
34.98,34.80,35.28,34.79
34.95,35.13,35.17,34.76
34.82,34.85,35.20,34.77
34.92,35.40,35.44,34.89
35.36,36.02,36.10,35.36
35.94,36.58,36.63,35.90
36.65,35.95,36.75,35.90
36.03,35.85,36.18,35.50
35.83,35.72,36.06,35.68
35.38,34.64,35.38,34.45
34.81,35.19,35.22,34.74
35.05,35.30,35.42,35.04
35.43,35.70,35.78,35.23
35.69,35.64,35.78,35.44
35.60,34.87,35.71,34.87
34.80,34.72,34.93,34.67
34.73,34.57,34.73,33.91
34.38,34.80,35.08,34.30
34.89,34.97,35.26,34.87
35.02,34.89,35.17,34.67
34.78,34.87,35.02,34.78
34.95,34.71,35.00,34.49
34.67,34.59,34.85,34.52
34.56,34.88,35.03,34.56
34.80,34.43,34.85,34.24
34.56,34.74,34.94,34.56
34.96,35.14,35.18,34.92
35.04,35.27,35.34,34.99
35.19,35.27,35.48,35.07
35.22,35.26,35.45,35.17
35.20,35.47,35.62,35.20
35.63,35.84,35.95,35.43
35.82,36.34,36.62,35.77
36.58,36.73,36.84,36.10
36.61,36.39,36.64,36.21
36.45,36.68,36.75,36.43
36.78,36.88,37.16,36.78
36.81,37.00,37.11,36.81
37.11,37.55,37.57,37.06
37.57,37.36,37.67,37.20
37.54,37.47,37.58,37.09
37.15,37.18,37.33,36.98
37.18,37.86,37.89,37.07
37.89,38.24,38.49,37.68
38.29,38.33,38.38,38.18
38.45,38.05,38.61,38.02
38.03,37.95,38.21,37.91
38.14,37.78,38.18,37.58
37.77,37.77,38.21,37.58
37.76,38.06,38.19,37.62
38.02,38.46,38.58,37.97
38.53,38.62,38.76,38.28
38.52,38.31,38.67,38.04
37.82,37.58,37.88,37.47
37.75,37.61,37.95,37.59
37.76,37.67,37.85,37.61
37.77,37.52,37.93,37.43
37.58,37.85,37.88,37.55
37.90,38.12,38.24,37.81
38.03,38.35,38.56,38.01
38.32,37.95,38.40,37.89
37.94,38.14,38.29,37.86
38.30,37.68,38.36,37.63
38.16,37.52,38.17,37.17
37.52,37.27,37.52,37.00
37.15,36.91,37.28,36.80
37.02,36.77,37.25,36.71
36.87,36.91,37.31,36.82
36.99,37.44,37.49,36.93
37.49,37.24,37.57,37.19
37.41,37.60,37.65,37.32
37.60,37.13,37.69,36.98
37.05,37.34,37.51,37.05
37.14,36.83,37.21,36.40
36.67,36.05,36.71,35.66
36.03,36.76,36.77,35.97
36.45,36.61,36.73,36.28
36.65,36.38,36.65,36.22
36.42,36.47,36.65,36.26
36.50,35.46,36.50,35.40
35.43,35.92,36.17,35.33
35.93,35.88,36.17,35.69
36.03,36.11,36.38,35.88
36.17,36.05,36.18,35.92
36.05,35.89,36.16,35.72
35.90,35.49,35.90,35.34
35.47,35.44,35.66,35.38
35.41,34.76,35.43,34.65
34.75,34.58,34.95,34.39
34.64,34.61,34.99,34.57
34.64,35.05,35.06,34.51
34.97,34.90,35.14,34.79
34.91,34.76,35.09,34.66
34.93,34.74,34.93,34.60
34.73,34.85,35.01,34.52
34.89,34.71,34.97,34.67
35.23,34.99,35.34,34.63
35.05,34.66,35.05,34.56
34.74,35.04,35.10,34.72
35.07,35.07,35.16,34.91
35.17,35.11,35.25,35.02
35.18,35.34,35.37,35.18
35.51,35.32,35.55,34.88
35.36,35.37,35.52,35.32
35.34,35.20,35.45,35.18
35.20,35.25,35.33,35.03
35.33,35.25,35.38,35.14
35.29,35.37,35.42,35.14
35.34,35.40,35.49,35.18
35.55,35.83,36.04,35.47
36.24,36.15,36.33,35.79
36.02,36.45,36.48,35.95
36.46,36.50,36.70,36.25
36.38,36.46,36.57,36.23
36.54,36.65,36.79,36.52
36.80,36.71,36.93,36.58
36.74,36.64,36.81,36.63
36.34,35.84,36.43,35.73
35.84,36.21,36.23,35.70
36.19,36.35,36.35,35.93
36.13,36.21,36.40,36.09
36.24,35.90,36.29,35.75
35.99,35.79,36.18,35.59
36.00,36.04,36.18,35.66
36.01,35.40,36.04,35.27
35.71,35.83,36.03,35.49
36.06,35.60,36.06,35.11
35.15,35.41,35.52,35.02
35.37,35.53,35.75,35.31
35.43,35.70,35.76,35.24
35.38,34.63,35.49,34.57
34.54,34.53,34.74,34.27
34.51,34.31,34.63,34.20
34.18,34.18,34.51,34.09
34.06,34.29,34.33,34.06
34.35,34.84,34.91,34.28
34.64,34.63,34.98,34.27
34.69,35.10,35.31,34.64
35.00,34.96,35.03,34.75
34.87,35.17,35.25,34.74
35.08,35.10,35.17,34.76
34.87,34.27,35.12,34.24
34.02,34.22,34.48,34.02
33.95,33.62,34.07,33.53
33.48,33.47,34.03,32.91
33.00,33.77,34.18,32.76
33.94,33.77,34.03,33.42
33.80,33.97,34.08,33.45
34.14,34.89,34.89,33.78
34.67,34.52,34.70,34.21
34.71,34.77,34.93,34.38
34.84,35.25,35.33,34.84
35.13,35.58,35.64,35.03
35.69,36.24,36.31,35.60
36.34,36.11,36.73,35.98
36.03,36.14,36.47,36.02
36.12,35.85,36.33,35.69
35.72,35.63,35.89,35.51
35.59,35.96,35.97,35.53
35.95,36.45,36.60,35.91
36.42,35.74,36.50,35.51
35.81,36.18,36.29,35.80
36.20,36.35,36.53,36.19
36.38,36.62,36.72,36.29
36.65,36.99,37.10,36.51
37.02,37.23,37.33,36.81
37.28,37.80,37.88,37.14
37.73,38.33,38.80,37.66
38.39,38.69,38.82,38.39
38.52,38.47,38.66,38.30
38.44,37.77,38.94,37.67
38.07,37.78,38.31,37.73
37.89,37.69,38.08,37.59
37.69,37.67,38.06,37.63
37.64,37.95,38.18,37.59
37.64,38.00,38.42,37.60
38.07,38.24,38.80,37.96
37.90,36.70,38.07,36.52
36.73,36.99,37.16,36.49
36.92,36.48,37.08,36.26
36.52,36.30,36.78,35.98
36.08,35.85,36.49,35.64
35.30,35.89,35.89,35.17
35.82,34.87,35.82,34.67
35.05,36.08,36.27,34.81
35.75,35.51,35.93,35.25
35.45,35.66,35.89,35.37
35.59,36.36,36.74,35.49
36.37,36.60,36.83,35.94
36.75,36.31,36.82,35.99
36.43,36.14,36.51,35.84
36.06,36.09,36.39,35.86
36.14,36.24,36.44,35.92
36.31,36.40,36.67,36.22
36.57,36.65,36.70,36.45
36.46,36.36,36.62,36.28
36.39,36.16,36.54,36.12
36.28,36.04,36.34,35.84
35.64,35.76,35.95,35.64
35.55,35.19,35.70,35.14
35.14,34.82,35.36,34.80
34.82,35.26,35.54,34.81
35.47,35.62,35.95,35.18
35.52,35.01,35.69,34.95
34.96,34.97,35.01,34.59
35.06,35.41,35.77,34.89
35.25,35.38,35.53,35.08
35.38,35.13,35.48,34.78
34.89,35.68,35.81,34.86
35.72,35.40,35.82,35.31
35.41,34.51,35.55,34.48
34.61,35.69,35.71,34.51
35.57,35.55,35.85,35.25
35.45,34.96,35.45,34.64
34.80,34.81,34.87,34.42
34.86,34.36,35.32,34.19
34.33,34.82,34.87,33.98
34.38,34.30,34.99,34.02
34.44,34.89,35.15,34.37
35.05,34.90,35.20,34.73
34.87,34.75,35.11,34.25
34.89,35.17,35.82,34.89
35.25,34.47,35.25,34.21
34.51,33.95,34.53,33.72
33.96,34.08,34.35,33.96
34.37,34.43,34.58,34.13
35.07,34.82,35.11,34.25
34.75,34.83,35.10,34.72
34.92,35.24,35.51,34.92
35.09,35.10,35.32,34.88
34.96,35.18,35.29,34.73
35.13,35.39,35.52,35.06
35.34,35.45,35.56,35.12
35.27,35.33,35.81,35.03
35.43,35.62,35.67,35.00
35.55,35.59,35.83,35.19
35.66,35.56,36.18,35.43
35.51,35.11,35.52,34.97
35.25,35.21,35.42,35.07
35.14,35.25,35.54,34.83
35.29,35.02,35.46,34.91
34.88,34.41,34.88,34.24
34.25,33.47,34.29,33.41
33.36,32.56,33.38,32.55
32.65,33.00,33.04,32.53
33.40,33.53,33.73,33.35
33.42,33.08,33.44,32.73
33.18,33.08,33.45,33.00
33.12,33.31,33.49,32.95
33.26,33.98,34.10,33.02
33.65,33.16,33.72,33.11
33.56,33.47,33.69,33.31
33.62,33.57,33.74,33.38
33.75,33.98,34.15,33.61
34.00,33.49,34.13,33.39
33.53,33.61,33.79,33.36
33.61,33.31,33.77,33.06
33.19,33.20,33.44,33.00
33.02,33.24,33.32,32.84
33.25,33.33,33.51,33.06
33.36,33.73,33.91,33.36
33.97,33.99,34.35,33.85
33.96,34.05,34.44,33.96
34.36,34.22,34.48,34.10
34.20,34.34,34.78,34.04
34.35,34.52,34.57,34.25
34.55,34.59,34.64,34.39
34.75,34.60,34.95,34.44
34.56,34.78,34.96,34.52
34.90,34.57,34.98,34.36
34.52,34.46,34.67,34.15
34.49,34.47,34.74,34.28
34.43,34.46,34.55,34.22
34.56,34.87,34.99,34.45
34.90,35.19,35.33,34.83
35.22,35.16,35.36,34.95
35.34,35.07,35.38,35.05
35.21,35.49,35.54,35.15
35.46,35.27,35.49,35.10
35.14,34.62,35.14,34.50
34.48,34.49,34.65,34.21
34.67,34.47,34.73,34.40
34.61,33.85,34.61,33.76
34.20,34.92,34.92,33.81
35.14,35.24,35.36,34.72
34.69,34.74,35.08,34.00
34.75,35.01,35.36,34.69
35.01,34.61,35.01,34.56
34.82,34.78,34.89,34.39
34.95,34.62,35.05,34.59
34.49,34.56,34.64,34.30
34.43,34.35,34.70,34.29
34.08,33.99,34.13,33.79
33.99,33.90,34.26,33.89
33.94,34.27,34.32,33.94
34.11,34.21,34.39,34.01
34.24,34.08,34.39,33.92
34.07,34.12,34.30,33.83
33.91,34.21,34.30,33.85
34.00,34.05,34.10,33.61
34.00,33.97,34.06,33.69
34.07,34.22,34.35,34.01
34.10,34.24,34.40,34.00
34.16,34.09,34.36,33.97
33.92,33.97,34.04,33.76
33.68,33.52,33.82,33.48
33.56,33.63,33.71,33.21
33.91,33.68,34.04,33.62
33.75,33.49,33.77,33.27
33.28,33.22,33.52,33.18
33.11,33.34,33.39,32.97
33.31,33.41,33.53,33.08
33.41,33.33,33.58,33.13
33.49,33.69,33.73,33.44
33.38,33.57,33.93,33.29
34.23,34.56,34.65,33.95
34.44,34.32,34.74,34.25
34.12,34.58,34.72,34.10
34.52,34.86,34.96,34.48
34.73,34.92,34.97,34.59
34.35,34.24,34.63,34.24
34.23,34.44,34.62,34.10
34.51,34.72,34.82,34.33
34.23,34.76,34.84,34.17
34.41,34.59,34.77,34.40
34.41,34.58,34.62,34.16
34.42,34.28,34.69,34.21
34.46,34.25,34.61,34.13
34.35,34.68,34.75,34.26
34.56,34.71,34.84,34.52
34.63,34.82,34.90,34.31
34.74,34.65,34.77,34.36
34.80,34.66,34.83,34.60
34.67,34.63,34.74,34.52
34.67,34.53,34.67,34.39
34.47,34.01,34.60,33.85
33.74,33.51,33.87,33.34
33.53,33.61,33.89,33.20
33.58,33.84,33.91,33.40
33.80,33.74,34.05,33.59
33.88,34.18,34.25,33.60
34.17,34.13,34.64,33.90
34.08,34.23,34.33,33.82
34.37,34.17,34.57,33.94
34.11,34.09,34.30,33.96
33.92,33.49,34.19,33.26
33.64,33.75,33.90,33.51
33.78,34.18,34.34,33.72
33.94,33.94,34.41,33.81
33.63,33.76,33.86,33.60
33.49,33.43,33.52,32.94
33.46,33.99,34.00,33.32
33.88,34.06,34.17,33.68
34.10,34.00,34.24,33.89
33.81,33.97,34.00,33.69
33.96,34.25,34.28,33.85
34.10,34.05,34.35,33.88
33.88,33.63,33.88,33.45
33.33,33.40,33.94,33.33
31.97,32.03,32.61,31.58
32.66,31.31,32.78,31.28
31.88,32.12,32.22,31.40
32.45,32.76,33.00,32.23
32.57,32.70,32.71,32.24
32.35,32.75,32.84,32.09
32.18,31.82,32.30,31.63
32.05,31.98,32.22,31.81
32.11,32.70,32.82,32.09
32.40,32.36,32.79,32.28
32.38,32.21,32.51,32.07
32.16,32.05,32.52,31.96
32.00,32.05,32.39,31.94
31.94,31.65,31.98,31.45
31.68,31.27,31.76,31.24
31.29,31.55,31.59,31.05
31.66,32.01,32.10,31.59
31.97,31.97,32.34,31.70
31.94,32.09,32.23,31.80
32.23,32.51,32.54,32.10
32.24,32.19,32.42,32.04
32.26,31.81,32.28,31.71
31.59,31.87,32.07,31.53
32.14,32.03,32.24,31.90
31.92,31.81,32.37,31.81
31.87,31.68,32.03,31.61
31.92,31.54,31.97,31.39
31.81,31.36,31.86,31.31
31.31,32.27,32.27,31.23
32.55,32.58,32.78,32.44
32.56,32.13,32.62,31.92
32.31,32.34,32.37,31.96
32.41,32.83,32.85,32.23
32.90,32.93,33.21,32.73
33.00,33.06,33.24,32.88
32.79,32.87,33.12,32.53
32.81,32.74,33.13,32.62
32.75,32.95,33.10,32.70
32.94,32.72,32.99,32.54
32.62,32.51,32.76,32.45
32.56,33.05,33.15,32.56
33.05,33.08,33.33,33.05
33.34,33.78,33.85,33.31
33.76,33.56,33.78,33.43
33.73,33.59,33.83,33.46
33.43,33.23,33.55,33.18
33.44,33.52,33.69,33.24
33.27,33.46,33.56,33.21
33.54,33.37,33.70,33.14
33.39,33.26,33.42,33.02
33.09,33.43,33.53,32.76
33.39,33.26,33.81,33.14
32.64,31.83,32.77,31.75
31.74,31.23,31.75,31.07
31.16,31.07,31.21,30.89
31.02,30.91,31.10,30.70
31.08,31.07,31.26,30.77
30.87,30.70,30.95,30.58
30.62,30.17,30.64,30.10
30.20,30.85,30.91,30.05
30.89,30.92,31.05,30.72
30.97,31.17,31.24,30.74
31.30,31.49,31.57,31.28
31.55,31.31,31.63,31.25
31.27,30.95,31.30,30.91
30.98,31.07,31.38,30.84
31.16,31.20,31.25,31.03
31.35,31.36,31.48,31.32
31.45,31.75,31.98,31.43
31.82,31.77,32.04,31.69
31.75,31.60,31.86,31.53
31.70,31.36,31.73,31.15
31.26,31.30,31.43,30.99
30.97,30.60,31.08,30.49
30.39,30.01,30.42,29.85
29.72,29.27,29.92,29.12
29.33,29.25,29.61,29.18
29.06,28.43,29.10,28.33
28.49,29.00,29.05,28.48
29.18,29.03,29.18,28.83
29.05,29.46,29.60,28.92
28.53,27.13,28.53,26.38
26.93,27.59,27.75,26.90
27.79,27.54,27.82,27.43
27.69,27.70,27.90,27.43
27.90,28.13,28.19,27.90
28.08,28.18,28.37,28.08
28.11,27.89,28.11,27.73
28.08,28.37,28.49,27.81
28.24,28.02,28.24,27.99
27.96,27.65,27.98,27.57
27.30,27.23,27.40,26.82
27.23,27.26,27.50,26.86
26.93,26.75,27.07,26.70
26.49,26.72,26.86,26.40
26.86,26.42,26.86,26.34
26.59,26.30,26.63,26.27
26.42,26.51,26.60,26.06
26.54,25.87,26.64,25.79
25.86,25.95,26.02,25.68
25.45,25.05,25.45,25.00
25.24,25.29,25.81,25.19
24.96,25.07,25.24,24.34
25.12,25.78,25.88,25.03
26.25,26.55,26.60,26.09
26.42,25.91,26.42,25.88
26.33,26.75,27.01,26.21
26.43,26.44,27.03,26.21
26.89,27.50,27.59,26.61
27.69,27.73,28.05,27.62
27.78,27.96,28.20,27.48
27.54,27.95,27.98,27.35
28.37,28.83,28.88,28.28
29.07,29.14,29.29,28.95
29.03,29.08,29.13,28.84
28.81,28.81,29.08,28.65
28.65,28.60,29.10,28.39
28.52,28.63,28.93,28.38
27.80,28.51,28.54,27.46
28.23,28.44,28.52,27.75
28.59,27.93,28.60,27.76
28.19,28.06,28.22,27.80
28.10,28.52,28.60,28.09
28.38,28.61,28.86,28.29
29.01,28.89,29.22,28.83
28.75,28.86,28.99,28.75
28.53,29.20,29.24,28.37
29.31,29.14,29.42,29.07
29.29,28.98,29.31,28.96
28.94,29.14,29.21,28.70
29.15,29.59,29.59,28.92
29.43,29.16,29.43,28.97
29.06,29.25,29.39,29.04
29.30,29.41,29.45,29.06
29.27,29.71,29.99,29.24
29.61,29.93,29.98,29.54
29.70,30.46,30.48,29.61
30.35,30.29,30.57,30.15
30.57,30.84,30.96,30.55
30.73,30.75,30.81,30.36
30.57,30.83,30.87,30.49
30.72,31.16,31.24,30.64
31.43,32.00,32.06,31.43
31.98,31.55,31.98,31.40
31.42,31.83,31.92,31.42
31.67,31.82,31.89,31.61
31.30,31.48,31.48,31.16
31.19,31.44,31.47,30.95
31.51,31.88,31.88,31.36
31.84,32.23,32.33,31.62
32.41,32.78,32.92,32.41
32.86,32.53,32.96,32.52
32.19,32.40,32.51,32.17
32.30,32.22,32.46,32.11
31.89,31.96,32.16,31.70
31.96,32.03,32.27,31.70
31.68,31.64,31.70,31.34
31.94,31.81,32.15,31.74
32.06,31.91,32.26,31.91
31.99,32.12,32.29,31.84
32.31,31.75,32.39,31.73
31.81,31.79,32.03,31.59
31.79,31.47,31.86,31.35
31.28,31.83,31.86,31.28
32.09,31.82,32.13,31.71
31.78,31.65,31.86,31.62
31.61,31.04,31.61,30.90
31.24,31.12,31.43,30.91
31.02,31.18,31.38,31.02
31.31,31.14,31.45,31.06
31.20,31.27,31.35,30.91
31.24,31.64,31.78,31.21
31.77,31.66,31.80,31.49
31.83,31.76,32.16,31.64
31.51,31.03,31.64,30.92
30.81,30.84,30.94,30.64
30.97,30.77,31.07,30.68
30.68,30.91,31.03,30.64
30.91,30.85,30.99,30.72
30.99,31.26,31.33,30.96
31.26,31.57,31.81,31.18
31.74,31.76,31.91,31.38
31.71,31.31,31.71,31.23
31.41,31.63,31.74,31.33
31.44,31.38,31.60,31.25
31.27,31.20,31.53,31.04
30.92,30.82,30.95,30.68
30.94,30.96,31.16,30.93
30.97,30.98,31.13,30.88
30.97,31.29,31.31,30.88
31.39,31.61,31.66,31.33
31.91,31.96,32.11,31.73
31.87,31.88,31.95,31.73
31.87,31.68,31.87,31.51
31.65,31.73,31.82,31.46
31.62,31.68,31.72,31.50
32.02,32.17,32.27,31.97
32.29,32.42,32.45,32.22
32.52,32.74,32.82,32.41
32.64,32.29,32.78,32.13
32.13,32.10,32.29,31.87
32.02,31.80,32.13,31.56
31.53,31.35,31.65,31.33
31.33,31.71,31.81,31.26
31.64,31.71,31.96,31.60
31.47,32.07,32.18,31.26
32.15,32.15,32.31,32.06
32.48,32.49,32.62,32.33
32.61,32.40,32.61,32.27
32.45,32.17,32.53,32.15
32.52,32.46,32.55,32.35
31.34,31.49,31.96,31.18
31.32,31.39,31.51,31.07
31.56,31.85,31.86,31.38
31.98,32.34,32.34,31.86
32.34,32.20,32.37,32.13
32.29,32.67,32.72,32.22
32.45,32.96,33.31,32.45
32.92,33.29,33.30,32.70
33.48,33.20,33.50,33.06
33.19,32.86,33.24,32.78
32.66,32.78,32.87,32.34
32.99,33.19,33.24,32.93
33.15,33.36,33.52,32.94
33.58,33.62,33.72,33.29
33.62,33.22,33.62,33.10
33.18,33.18,33.39,33.01
33.03,33.10,33.19,32.97
33.06,33.15,33.28,33.00
33.25,33.07,33.43,33.04
33.13,33.44,33.55,33.12
33.30,33.16,33.38,33.07
33.21,33.36,33.38,32.93
33.41,33.27,33.41,32.97
33.34,33.29,33.41,33.13
33.42,33.45,33.74,33.25
33.08,33.31,33.36,32.95
33.27,32.77,33.32,32.62
32.79,32.82,32.87,32.56
32.83,32.72,33.02,32.60
32.92,33.02,33.19,32.78
33.13,33.06,33.17,32.89
33.07,33.37,33.52,33.07
33.63,33.64,33.82,33.61
33.88,33.84,34.07,33.73
33.88,33.70,33.92,33.66
33.77,33.73,33.85,33.65
33.78,33.58,33.79,33.52
33.56,33.53,33.56,33.17
33.62,33.74,33.77,33.39
33.50,33.56,33.63,33.28
33.34,33.55,33.64,33.18
33.71,33.56,33.71,33.48
33.50,33.51,33.60,33.30
33.48,33.41,33.57,33.34
33.51,33.15,33.82,33.00
33.13,33.29,33.38,33.12
33.19,33.00,33.30,32.91
33.00,32.78,33.01,32.63
32.73,33.35,33.42,32.73
33.58,33.82,33.85,33.58
34.08,34.12,34.12,33.80
33.75,33.26,33.80,33.20
33.16,33.01,33.27,32.86
32.66,32.24,32.69,32.07
31.95,32.29,32.45,31.86
31.94,31.63,31.94,31.60
31.57,31.60,31.86,31.50
31.56,32.01,32.10,31.56
31.73,31.82,31.90,31.58
31.84,31.85,32.08,31.75
31.88,32.04,32.25,31.84
32.22,32.60,32.65,32.11
32.90,32.93,33.01,32.75
32.78,32.59,32.81,32.57
32.52,32.51,32.72,32.41
32.36,32.58,32.74,32.28
32.74,32.95,33.01,32.49
33.04,32.89,33.24,32.84
33.06,33.00,33.26,32.93
33.01,33.03,33.22,32.74
32.95,32.66,33.05,32.49
32.72,32.46,32.72,32.39
32.33,32.47,32.53,32.14
32.36,31.84,32.36,31.54
31.89,32.24,32.30,31.89
32.10,31.99,32.15,31.82
31.95,32.31,32.42,31.90
32.14,32.50,32.58,31.94
32.59,32.51,32.74,32.50
32.50,32.30,32.53,32.20
32.52,32.61,32.79,32.37
32.68,32.53,32.83,32.47
32.36,32.13,32.43,32.01
31.86,32.19,32.23,31.80
32.14,32.23,32.27,32.09
32.30,32.13,32.35,32.09
32.02,32.11,32.45,32.02
32.20,32.26,32.44,32.16
32.25,32.36,32.65,32.20
32.28,32.39,32.59,32.23
32.54,32.32,32.54,32.19
32.34,31.81,32.34,31.80
31.83,31.69,31.86,31.56
31.73,31.63,31.77,31.37
31.95,32.11,32.14,31.87
32.17,32.37,32.42,32.12
31.83,31.83,31.98,31.70
31.59,31.07,31.59,30.91
30.94,30.83,31.04,30.66
30.80,30.40,30.85,30.31
30.51,30.94,30.98,30.39
30.92,31.02,31.08,30.81
31.03,31.12,31.33,31.01
31.09,30.96,31.09,30.81
31.21,31.30,31.36,31.09
31.38,31.19,31.38,31.15
30.99,31.31,31.48,30.96
31.39,31.48,31.55,31.30
31.58,31.48,31.83,31.34
31.39,31.56,31.64,31.31
31.76,31.23,31.83,31.21
31.41,31.23,31.54,31.18
31.24,31.68,31.75,31.24
31.81,31.78,31.81,31.55
