NNN,National Retail Properties Common Stock,NASDAQ
33.39,32.19,33.43,31.73
32.20,32.20,32.76,31.31
32.47,32.92,33.02,32.08
33.15,33.55,33.55,32.95
34.13,34.74,34.80,34.08
34.63,34.40,34.66,34.04
34.54,34.25,34.86,34.05
34.29,35.03,35.10,34.21
35.00,34.99,35.19,34.59
35.07,34.80,35.18,33.64
34.79,34.97,35.29,34.74
35.13,35.52,35.57,35.04
35.53,35.60,35.63,34.78
36.04,36.84,36.89,35.87
36.77,36.51,36.86,36.32
36.68,37.36,37.39,36.65
37.34,37.01,37.57,36.71
37.02,37.22,37.42,36.98
37.36,37.43,37.74,37.22
37.47,37.04,37.53,37.01
37.00,37.21,37.49,36.92
37.40,36.87,37.44,36.82
36.97,35.87,36.99,35.74
35.90,36.09,36.29,35.68
36.09,36.83,36.88,35.88
36.27,35.93,36.49,35.91
36.29,35.64,36.62,35.60
35.81,34.99,35.98,34.46
34.79,34.09,35.47,34.04
34.11,34.58,34.91,34.09
34.42,33.88,34.58,33.77
33.79,33.75,34.01,33.58
33.66,33.57,33.82,33.44
33.65,33.74,33.82,33.48
33.63,34.24,34.44,33.63
34.16,33.81,34.26,33.77
33.76,33.31,33.76,33.04
33.35,33.29,33.52,33.20
33.04,32.75,33.09,32.37
32.66,31.55,32.72,31.50
31.54,30.96,31.59,30.81
31.06,31.33,31.63,30.98
31.60,31.18,31.60,30.76
31.32,31.19,31.32,30.70
31.49,31.90,31.91,31.10
31.99,31.85,32.20,31.59
31.57,31.75,31.90,31.53
31.79,31.26,31.79,31.22
31.15,31.11,31.24,30.88
31.16,30.63,31.40,30.57
31.12,30.44,31.12,30.06
30.46,30.78,30.89,30.25
30.72,30.47,30.82,30.38
30.95,31.17,31.39,30.85
31.33,31.24,31.48,30.92
31.30,30.97,31.37,30.78
31.06,30.76,31.11,30.57
30.83,30.60,30.89,30.42
30.64,30.72,31.00,30.56
31.30,31.03,32.08,30.83
31.03,30.82,31.41,30.71
30.87,31.89,31.99,30.61
32.00,31.35,32.26,31.31
31.55,31.11,31.55,30.80
31.04,30.80,31.36,30.65
30.80,31.08,31.23,30.50
31.24,31.58,31.59,30.93
31.65,32.18,32.19,31.62
32.16,31.90,32.29,31.81
31.61,31.82,31.93,31.52
31.80,33.03,33.07,31.78
32.82,32.54,33.00,32.48
32.37,32.34,32.65,32.01
32.43,32.12,32.49,31.82
31.88,31.97,32.34,31.83
31.93,31.24,32.04,31.24
31.36,31.24,31.75,31.23
31.54,32.12,32.14,31.40
32.59,32.93,32.96,32.16
32.83,32.90,33.04,32.47
32.74,32.45,32.98,32.33
32.54,32.99,33.04,32.47
32.95,33.74,33.85,32.93
33.84,33.53,33.85,33.26
33.53,32.94,33.56,32.80
33.00,32.98,33.28,32.74
32.96,33.66,33.76,32.78
33.67,34.00,34.11,33.45
34.15,35.20,35.51,34.05
35.25,35.20,35.32,34.98
35.11,34.78,35.11,34.57
34.84,34.91,34.97,34.53
34.97,34.40,35.12,34.40
34.28,34.43,34.63,34.02
34.43,34.74,34.79,34.12
34.44,33.83,34.66,33.67
33.88,33.90,34.36,33.78
33.96,33.71,34.08,33.54
33.50,32.44,33.68,32.21
32.53,32.91,32.98,32.40
32.74,32.61,32.83,32.20
32.58,32.77,33.06,32.49
32.86,33.49,33.65,32.86
33.55,33.92,33.95,33.54
33.90,33.44,33.97,33.40
33.33,33.27,33.67,33.08
33.32,32.92,33.64,32.84
33.00,33.08,33.25,32.70
33.03,32.70,33.11,32.67
32.80,32.36,32.80,32.29
32.32,32.00,32.35,31.97
32.03,32.15,32.26,31.90
32.27,31.75,32.30,31.71
31.75,31.69,32.01,31.44
31.60,31.45,31.72,31.35
31.20,31.14,31.59,30.92
30.87,30.86,31.07,30.64
31.20,31.19,31.39,30.98
31.19,31.42,31.49,30.88
31.45,31.14,31.64,31.10
31.10,30.20,31.15,30.11
30.25,30.09,30.40,30.09
30.22,30.48,30.61,30.01
30.45,30.58,30.72,30.45
30.55,30.87,30.90,30.40
31.00,31.29,31.33,30.28
31.07,30.42,31.10,30.36
30.55,30.49,30.61,30.40
30.67,30.61,30.82,30.52
30.54,30.65,30.98,30.50
30.76,30.49,30.98,30.48
30.45,30.43,30.50,30.35
30.50,30.33,30.65,30.30
30.40,30.33,30.50,30.29
30.33,30.40,30.46,30.08
30.36,30.81,30.85,30.36
30.94,30.95,31.02,30.67
31.03,31.15,31.46,30.81
31.08,30.95,31.21,30.75
30.98,30.79,31.12,30.55
31.19,31.84,31.98,31.01
31.75,31.31,31.79,31.25
31.32,31.69,31.83,31.31
31.70,32.09,32.20,31.58
32.19,32.40,32.43,32.06
32.40,31.87,32.44,31.83
32.10,32.59,32.66,32.03
32.60,33.03,33.10,32.58
33.01,33.09,33.11,32.75
33.00,33.02,33.31,32.93
33.16,32.52,33.24,32.35
32.59,32.92,32.99,32.59
32.34,32.51,32.63,32.22
32.75,33.11,33.28,32.57
32.69,33.20,33.57,32.62
33.25,32.14,33.25,32.07
32.21,32.14,32.29,31.78
32.04,32.07,32.21,31.89
32.09,32.44,32.47,32.00
32.54,32.57,32.67,32.22
32.47,33.02,33.15,32.42
34.00,33.42,34.00,32.93
32.94,33.56,33.58,32.82
33.45,33.72,34.20,33.36
33.73,33.98,34.07,33.63
34.03,34.15,34.20,33.84
34.14,34.26,34.58,34.03
34.30,34.45,34.68,34.30
34.51,34.73,34.76,34.27
34.70,34.84,35.20,34.61
34.85,35.06,35.30,34.62
35.24,35.22,35.27,34.95
35.18,35.31,35.46,35.14
35.24,35.89,36.01,35.24
35.83,36.08,36.10,35.64
36.33,35.87,36.35,35.76
36.00,35.33,36.04,35.23
35.29,35.01,35.29,34.71
34.86,34.14,34.86,33.95
33.55,34.05,34.10,33.55
33.97,34.57,34.60,33.97
34.49,34.59,34.89,34.49
34.61,34.27,34.64,34.27
34.10,34.27,34.67,34.10
34.35,34.25,34.41,34.22
34.39,34.31,34.44,34.16
34.39,33.33,34.67,33.31
33.19,33.13,33.33,32.88
33.22,33.91,33.95,33.12
34.04,33.80,34.16,33.49
33.89,33.96,34.10,33.65
34.02,33.54,34.10,33.43
33.52,33.48,33.63,33.16
33.65,33.87,34.07,33.63
34.01,34.32,34.39,33.66
34.28,33.68,34.32,33.45
33.73,33.70,33.86,33.48
33.20,33.25,33.39,32.94
33.51,33.57,34.13,33.37
33.60,33.95,34.11,33.57
34.03,34.33,34.45,33.89
34.34,34.00,34.38,33.78
34.08,34.00,34.61,33.84
33.81,33.98,34.17,33.71
34.13,33.90,34.22,33.68
33.89,34.39,34.41,33.89
34.44,34.30,34.44,34.00
34.19,34.15,34.35,33.94
34.13,34.23,34.46,33.97
34.21,34.49,34.50,33.89
34.52,34.23,34.55,34.12
34.34,34.49,34.69,34.02
34.44,34.42,34.79,34.32
34.03,34.46,34.77,33.98
34.60,34.27,34.60,34.08
34.27,34.13,34.37,34.06
34.18,34.04,34.18,33.56
33.95,34.66,34.67,33.85
34.26,34.83,34.96,34.15
34.89,34.85,34.98,34.63
34.86,35.18,35.27,34.72
35.11,35.19,35.38,35.03
35.19,35.13,35.43,35.06
35.29,35.48,35.52,35.21
35.57,35.45,35.80,35.35
35.43,35.17,35.65,35.09
35.20,35.03,35.33,34.35
34.98,35.44,35.45,34.83
35.29,34.97,35.56,34.86
35.03,34.79,35.23,34.73
34.78,34.60,34.90,34.01
34.54,34.32,34.68,34.29
34.44,34.39,34.60,34.26
34.53,34.57,34.70,34.39
34.49,34.95,35.05,34.18
34.99,35.05,35.07,34.70
34.98,34.98,35.22,34.94
34.98,35.25,35.44,34.84
35.22,35.50,35.59,35.22
35.46,35.61,35.67,35.40
35.69,36.41,36.46,35.61
36.54,36.29,36.68,36.11
36.30,35.92,36.59,35.79
35.91,36.01,36.14,35.73
35.94,36.08,36.12,35.75
35.99,36.37,36.38,35.79
36.36,36.36,36.43,36.08
36.26,36.07,36.50,36.02
36.10,36.43,36.60,35.99
36.41,36.71,36.87,36.27
36.74,37.24,37.25,36.58
37.27,37.47,37.49,37.10
37.44,37.15,37.65,37.13
36.63,37.10,37.32,36.63
36.94,37.10,37.24,36.88
37.20,37.04,37.20,36.79
36.98,37.22,37.34,36.94
37.25,37.19,37.32,36.93
37.20,37.35,37.38,36.93
37.35,37.21,37.40,36.89
37.21,36.74,37.21,36.35
36.72,36.90,37.02,36.60
36.83,37.42,37.61,36.83
37.36,37.49,37.53,37.16
37.30,37.45,37.81,37.30
37.35,37.56,37.62,37.16
37.64,37.60,37.64,37.27
37.62,37.64,37.80,37.46
37.48,37.39,37.58,37.16
37.34,37.39,37.63,37.25
37.52,37.81,37.95,37.42
37.73,37.76,37.82,37.52
37.83,37.65,38.04,37.62
37.81,37.70,37.87,37.54
37.73,37.24,37.83,37.15
37.11,37.00,37.36,36.94
37.09,37.22,37.36,37.01
36.88,36.47,36.88,36.47
36.48,35.84,36.67,35.81
35.68,35.57,35.85,35.50
35.57,35.58,35.80,35.43
35.60,35.76,35.81,35.32
35.88,35.69,36.14,35.52
35.68,35.87,36.07,35.67
35.93,36.17,36.26,35.89
36.17,36.31,36.42,36.06
36.36,36.37,36.60,36.03
36.42,36.45,36.63,36.31
36.60,37.00,37.04,36.57
37.09,37.13,37.22,36.89
37.21,37.09,37.32,36.94
37.20,37.44,37.46,37.03
37.48,37.59,37.67,37.36
37.65,37.84,37.99,37.49
37.85,37.59,37.91,37.56
37.59,37.31,37.61,37.13
37.51,37.24,37.52,37.10
37.29,37.24,37.41,37.20
37.31,37.28,37.36,37.12
37.12,37.18,37.35,37.09
37.29,37.14,37.33,37.08
37.16,37.01,37.23,36.85
37.02,36.89,37.14,36.83
36.85,36.84,37.09,36.67
36.91,37.37,37.38,36.84
37.33,37.13,37.50,37.03
37.19,36.99,37.21,36.77
36.93,36.47,36.93,36.36
36.45,36.40,36.60,36.23
36.25,35.03,36.28,34.83
35.05,34.78,35.30,34.70
34.85,35.38,35.46,34.83
35.50,35.22,35.71,35.20
35.23,34.59,35.31,34.58
34.75,35.10,35.16,34.42
35.11,35.09,35.20,34.81
35.10,34.77,35.31,34.75
34.80,34.69,35.16,34.64
34.69,34.46,34.78,34.34
34.46,35.04,35.07,34.35
34.87,34.97,34.99,34.60
34.97,34.57,34.97,34.53
34.62,34.65,34.85,34.42
34.68,34.75,34.92,34.50
34.88,34.88,34.99,34.53
34.90,34.99,35.32,34.90
34.92,34.87,35.13,34.81
34.91,35.67,35.68,34.85
35.68,35.96,36.39,35.68
36.00,35.91,36.43,35.90
35.90,36.07,36.33,35.78
36.17,36.74,37.14,36.06
36.41,36.94,37.24,36.38
36.65,37.29,37.41,36.33
37.55,36.86,37.55,36.63
36.85,37.45,37.46,36.83
37.49,37.71,37.79,37.25
37.76,37.67,38.09,37.63
37.88,37.46,37.96,37.34
37.46,37.34,37.49,37.09
37.36,37.33,37.45,37.07
37.39,37.30,37.39,36.91
36.87,37.23,37.63,36.71
37.18,37.80,37.81,37.00
37.92,38.12,38.16,37.51
38.10,38.99,39.23,38.03
39.07,39.47,39.83,38.80
39.91,38.97,39.91,38.80
38.88,38.24,39.19,38.20
38.35,38.41,38.71,38.05
38.43,38.93,39.14,38.33
38.17,38.31,38.51,38.10
38.28,38.36,38.63,38.24
38.42,37.97,38.64,37.95
38.00,37.47,38.28,37.39
37.50,37.62,37.82,37.29
37.65,37.78,38.00,37.55
37.80,37.36,37.87,37.33
37.32,37.63,37.74,37.09
37.86,37.62,37.87,37.43
37.72,37.93,37.98,37.64
37.92,37.95,38.07,37.55
38.08,38.01,38.11,37.77
38.06,38.53,38.77,38.06
38.50,38.05,38.59,38.04
38.00,37.95,38.08,37.83
37.97,37.75,38.01,37.61
37.75,37.79,37.90,37.48
37.87,37.83,37.88,37.45
37.89,37.86,38.31,37.61
37.70,38.13,38.21,37.68
38.04,37.85,38.24,37.72
37.99,38.29,38.42,37.78
38.23,38.19,38.58,38.12
38.25,38.10,38.30,37.81
38.10,38.17,38.45,37.59
38.24,39.25,39.26,37.74
39.40,39.57,39.57,39.03
39.65,40.00,40.03,39.65
40.11,40.34,40.34,39.89
40.46,40.12,40.46,39.96
40.08,40.27,40.44,40.03
40.39,39.97,40.49,39.94
39.99,40.13,40.27,39.97
40.16,40.06,40.39,40.01
40.15,39.37,40.42,39.33
39.63,39.90,39.95,39.45
39.79,40.41,40.50,39.58
40.52,41.52,41.57,40.45
41.61,42.28,42.62,41.26
41.93,41.65,42.08,41.30
41.45,42.09,42.36,41.44
41.89,42.39,42.40,41.80
42.24,42.34,42.77,42.00
41.92,42.72,42.75,41.68
42.30,42.88,42.92,42.30
42.75,43.69,43.77,42.68
43.54,43.23,43.93,43.09
43.14,43.41,43.44,43.01
43.63,43.80,43.82,43.42
43.77,43.79,44.21,43.68
43.64,44.24,44.26,43.58
44.01,43.92,44.43,43.66
43.80,43.30,43.90,43.17
43.24,43.32,43.50,42.81
43.24,42.84,43.35,42.81
42.85,42.48,42.85,41.63
42.45,42.36,42.50,42.04
42.24,42.29,42.39,42.02
42.30,42.82,42.83,42.10
42.60,40.87,42.60,40.66
40.92,40.64,41.21,40.42
40.56,40.62,40.83,40.17
40.66,40.57,40.99,40.30
40.81,40.80,41.21,39.57
40.72,41.00,41.16,40.21
40.98,41.31,41.95,40.89
41.31,41.73,41.74,40.88
41.57,40.54,41.66,40.49
40.54,41.04,41.17,40.44
41.18,41.64,41.65,40.94
41.35,40.49,41.35,40.34
40.41,40.66,41.23,40.38
40.55,40.12,40.62,39.88
40.14,40.24,40.37,39.84
40.24,40.81,41.00,40.24
40.64,40.86,40.86,40.28
40.79,40.65,41.02,40.47
40.65,40.66,41.16,40.63
39.81,38.77,39.92,38.60
39.08,39.26,39.39,38.85
39.16,39.20,39.42,39.10
39.35,39.56,39.58,38.96
39.72,39.83,40.55,39.48
39.86,39.80,39.95,39.51
40.05,40.08,40.42,39.89
40.11,39.95,40.35,39.86
40.02,41.10,41.25,39.63
40.92,41.18,41.56,40.86
41.35,42.29,42.32,41.34
42.25,42.19,42.78,42.00
42.06,41.60,42.19,41.56
41.54,41.12,41.81,41.03
40.87,40.65,41.26,40.51
40.70,40.42,40.85,40.38
40.90,41.00,41.07,40.58
40.89,40.97,41.30,40.77
40.56,41.02,41.31,40.49
41.09,41.60,41.86,41.09
41.66,41.84,42.11,41.55
41.47,40.93,41.76,40.89
40.91,41.02,41.21,40.81
40.90,40.35,40.92,40.14
40.59,40.68,40.99,40.43
40.49,40.61,40.84,40.47
40.88,40.96,41.18,40.74
40.93,40.65,41.12,40.61
40.54,41.08,41.27,40.39
40.93,40.81,41.13,40.44
40.95,40.85,41.11,40.66
41.04,40.99,41.42,40.85
40.96,40.99,41.23,40.81
40.83,41.17,41.23,40.81
41.14,41.04,41.43,40.98
41.05,40.76,41.29,40.46
40.22,39.95,40.42,39.86
39.54,39.02,39.93,38.99
38.86,38.40,39.11,38.12
38.45,38.59,38.93,38.28
38.82,38.88,39.22,38.65
38.74,37.54,38.80,37.49
37.49,36.92,37.52,36.69
36.99,37.66,37.72,36.64
38.21,38.40,38.91,38.06
38.20,37.62,38.53,37.38
37.51,38.20,38.20,36.92
38.46,37.48,38.98,37.40
37.63,38.35,38.37,37.49
38.59,38.88,39.15,38.57
38.63,38.86,38.94,38.51
38.63,38.72,38.94,38.63
38.81,38.57,38.94,38.42
38.63,38.16,38.67,37.91
38.08,38.08,38.33,37.86
38.00,37.83,38.06,37.66
37.85,37.89,38.16,37.83
37.84,37.92,38.09,37.67
37.93,37.51,38.10,37.45
37.53,37.75,37.91,37.47
37.71,37.46,37.71,37.13
37.35,36.80,37.47,36.76
36.79,36.73,36.97,36.51
36.26,36.42,36.70,35.82
36.52,36.56,36.77,36.28
36.44,36.05,36.61,36.02
36.24,36.07,36.36,35.80
36.34,36.49,36.57,36.13
36.29,36.39,36.68,36.23
36.39,36.21,36.50,36.13
36.21,36.23,36.41,36.13
36.22,36.46,36.57,35.89
36.58,37.03,37.24,36.58
36.96,36.70,36.97,36.60
36.75,35.95,36.90,35.89
35.95,35.67,36.18,35.53
35.71,35.25,35.86,35.23
35.21,35.35,35.54,35.02
35.42,35.74,35.93,35.20
35.76,35.42,36.22,35.40
35.58,35.01,35.79,34.86
35.01,35.42,35.47,34.78
35.77,35.72,36.27,35.58
35.59,36.16,36.16,35.47
36.32,36.55,36.83,36.09
36.38,36.61,36.76,36.25
36.67,36.35,36.84,36.25
36.41,36.67,36.96,36.23
37.00,36.45,37.12,36.35
36.53,36.54,36.76,36.34
36.41,36.79,36.87,36.33
36.94,37.15,37.18,36.85
37.14,37.11,37.23,36.96
37.00,37.14,37.23,36.87
37.11,36.96,37.31,36.94
37.18,37.19,37.32,36.99
37.51,36.71,37.56,36.47
36.67,37.26,37.31,36.67
37.31,37.23,37.58,37.18
37.21,36.97,37.38,36.82
36.57,36.87,37.09,36.40
36.57,36.74,37.06,36.41
37.15,37.17,37.61,36.89
37.20,37.89,37.93,37.20
37.75,37.29,37.76,37.18
37.27,36.73,37.37,35.93
36.70,36.70,36.75,36.06
36.69,36.92,36.96,36.17
37.04,36.65,37.08,36.54
36.66,37.01,37.22,36.54
36.86,37.12,37.16,36.67
38.42,37.02,38.91,36.67
36.92,37.27,37.29,36.76
37.34,37.62,37.67,37.03
37.44,37.70,37.71,37.29
37.50,37.46,37.67,37.13
37.31,37.30,37.74,37.15
37.15,36.76,37.33,36.76
35.57,35.26,36.60,35.16
35.90,34.20,35.99,34.15
34.75,35.03,35.13,34.25
35.29,35.85,36.18,34.97
35.82,35.83,35.93,35.40
35.83,34.75,35.83,34.71
34.39,34.30,34.77,34.01
34.72,34.50,34.80,34.23
34.67,34.60,34.82,34.42
34.28,33.99,34.36,33.62
34.34,34.45,34.55,34.20
34.61,34.00,34.64,33.90
34.00,34.07,34.69,33.92
34.06,34.82,34.83,34.04
34.92,34.86,35.04,34.74
34.88,35.07,35.13,34.59
35.08,35.76,35.88,35.02
35.73,36.27,36.76,35.55
35.98,36.52,37.08,35.98
36.62,36.70,37.00,36.46
36.45,36.40,36.67,36.27
36.47,36.71,36.83,36.40
36.61,36.24,36.82,36.07
36.27,36.25,36.64,36.05
36.25,35.63,36.33,35.35
35.77,36.16,36.24,35.56
36.38,36.27,36.54,36.05
36.49,36.24,36.49,35.95
36.16,36.27,36.27,35.51
36.43,36.80,36.91,36.43
36.72,36.57,36.88,36.48
36.63,36.99,37.01,36.50
37.01,37.14,37.24,36.84
37.12,37.17,37.23,36.85
37.34,37.39,37.83,37.20
37.31,37.27,37.51,37.14
37.32,37.27,37.52,37.17
37.37,37.42,37.43,37.08
37.49,37.69,37.84,37.43
37.66,38.27,38.28,37.61
38.11,38.33,38.35,38.06
38.50,38.21,38.64,38.12
38.45,38.92,39.01,38.37
38.86,38.59,39.01,38.20
38.48,38.71,38.73,38.30
38.53,38.58,38.83,38.31
38.19,38.55,38.73,37.63
38.34,38.40,38.50,38.20
38.42,38.00,38.67,37.99
37.97,38.53,38.58,37.92
37.95,38.67,38.72,37.80
38.67,38.33,38.77,38.06
38.28,38.58,38.85,38.04
38.10,36.46,38.10,36.33
36.38,35.95,36.41,35.67
36.00,36.65,36.65,35.98
36.71,36.85,37.07,36.47
36.77,36.56,37.05,36.54
36.70,36.47,36.93,36.13
36.47,36.89,36.90,36.34
36.76,37.00,37.20,36.61
37.02,37.48,37.50,36.96
37.54,37.86,37.92,37.42
37.95,38.25,38.36,37.80
38.30,38.27,38.48,38.14
38.02,38.29,38.31,37.72
38.37,38.23,38.44,38.14
38.16,38.61,38.66,37.91
38.68,38.46,38.90,38.36
38.57,39.04,39.08,38.57
38.88,38.42,38.89,38.21
38.27,37.87,38.51,37.78
38.01,38.64,38.73,37.77
38.63,38.67,38.84,38.44
38.71,38.54,38.83,37.91
38.26,38.17,38.65,38.04
38.24,37.69,38.45,37.64
37.51,37.63,37.83,37.40
37.53,37.67,37.70,37.31
38.23,38.41,38.73,38.13
38.56,39.25,39.34,38.49
39.39,39.32,39.43,39.09
39.29,39.24,39.62,39.10
39.69,39.25,39.70,39.03
39.35,39.21,39.65,39.20
39.22,39.40,39.44,39.16
39.34,39.53,39.69,39.18
39.51,39.90,39.94,39.37
40.00,40.23,40.33,39.93
40.24,40.15,40.37,40.02
40.13,40.05,40.37,39.85
39.87,39.56,39.92,39.20
39.56,40.28,40.38,39.54
40.06,40.36,40.50,40.06
39.23,39.47,40.05,39.23
39.66,39.00,39.92,38.93
39.12,39.85,40.13,39.05
40.02,39.72,40.04,39.52
39.77,39.14,40.24,39.12
39.22,39.11,39.52,38.81
38.68,39.77,39.90,38.40
40.02,40.32,40.47,39.84
40.12,39.46,40.24,38.29
39.69,40.56,41.10,39.21
40.88,41.62,41.64,40.78
41.80,41.76,42.16,41.09
41.90,42.75,42.75,41.75
42.12,41.95,42.33,41.69
42.05,41.75,42.39,41.64
42.10,42.94,42.94,42.04
42.75,43.43,43.89,42.49
43.29,43.73,43.83,43.01
43.90,43.97,44.54,43.71
43.71,44.47,44.58,43.32
44.39,43.76,44.41,43.62
43.63,43.71,43.81,42.87
43.27,44.49,44.79,43.27
44.42,44.18,45.13,44.09
43.69,45.29,46.14,43.69
46.07,44.70,46.08,43.95
44.84,44.78,45.05,44.41
44.74,44.78,45.45,44.67
44.82,45.06,45.28,44.46
45.12,45.15,45.38,45.00
45.46,44.80,45.47,44.74
44.54,44.33,45.17,44.28
44.31,44.31,44.76,44.10
44.66,45.00,45.27,44.51
44.89,43.97,44.91,43.86
43.94,43.98,44.57,43.77
44.13,44.33,44.55,43.97
44.15,44.39,44.40,43.90
44.40,44.33,44.55,43.87
44.28,43.57,44.28,42.99
43.50,44.08,44.11,43.42
44.20,44.12,44.58,43.90
44.10,44.59,44.94,44.09
44.67,44.26,44.80,43.82
44.62,44.62,44.87,44.15
44.59,44.55,44.79,44.50
44.43,45.11,45.20,44.43
44.85,45.48,45.67,44.64
45.54,45.87,46.06,45.11
45.78,45.65,45.78,45.31
45.44,45.08,45.76,44.98
45.16,45.48,45.74,45.07
45.25,45.54,46.05,45.09
45.46,45.76,45.87,45.41
45.82,45.95,46.24,45.63
46.17,46.84,46.86,46.16
46.75,46.46,46.82,45.99
46.47,46.20,46.65,46.16
46.04,46.25,46.30,45.93
46.35,46.06,46.59,45.82
45.89,46.27,46.38,45.89
46.10,46.21,46.30,46.02
46.22,46.00,46.29,45.95
46.07,46.43,46.51,45.97
46.52,46.35,46.92,46.27
46.37,46.44,46.61,46.25
46.58,45.92,46.58,45.69
45.79,45.74,46.01,45.64
45.70,46.04,46.10,45.70
46.09,46.09,46.25,45.84
46.25,46.24,46.42,46.00
46.31,45.00,46.31,44.98
44.83,43.66,44.99,43.66
43.92,43.99,44.18,43.64
43.79,44.68,44.75,43.76
44.66,44.35,45.00,44.21
44.18,44.24,44.29,43.66
43.91,44.33,44.40,43.91
44.24,43.76,44.26,43.57
43.73,44.73,45.06,43.52
44.81,45.29,45.34,44.52
45.14,46.44,46.81,45.11
46.38,46.63,46.73,46.07
46.63,47.16,47.24,46.36
47.36,47.65,47.65,46.91
47.80,47.39,47.90,47.17
47.46,46.60,47.53,45.88
46.70,47.36,47.55,46.14
47.18,46.78,47.32,46.38
46.45,46.95,47.19,46.45
46.77,45.69,46.86,45.53
45.63,44.90,45.69,44.55
44.58,44.30,44.58,43.83
44.53,44.15,44.58,43.97
44.13,44.30,44.48,44.07
44.34,44.50,44.93,44.34
44.60,44.67,44.75,43.87
44.62,44.66,44.81,44.42
44.77,44.79,45.22,44.66
44.87,45.33,45.47,44.52
45.12,45.70,45.75,45.12
45.59,45.93,45.94,45.47
46.28,46.82,47.18,46.28
46.73,46.93,47.23,46.48
46.99,47.33,47.44,46.97
47.28,47.45,47.53,47.05
47.45,47.92,47.94,47.37
47.81,47.89,48.24,47.81
48.10,47.60,48.26,47.60
47.72,47.41,47.72,47.30
47.45,47.52,47.77,47.11
47.50,47.82,47.90,47.46
47.66,47.12,47.78,46.41
47.25,47.00,47.50,46.91
47.06,47.22,47.48,47.00
47.30,47.09,47.30,46.94
47.29,47.39,47.40,47.02
46.77,48.58,48.74,46.70
48.47,49.13,49.27,48.35
49.30,50.28,50.29,48.72
50.55,51.31,51.34,50.31
51.34,51.72,51.72,51.04
51.79,51.80,52.28,51.36
51.70,52.80,52.82,51.70
52.83,52.54,53.13,52.46
52.60,51.61,52.60,51.27
51.87,51.78,51.94,51.26
51.95,52.17,52.32,51.43
52.16,51.84,52.18,51.13
52.02,52.07,52.15,51.64
52.20,51.46,52.20,51.19
51.45,51.00,51.56,50.69
51.12,51.32,51.50,51.07
51.39,51.64,51.64,51.06
51.58,51.33,51.64,51.24
51.18,51.72,51.74,50.85
51.60,52.15,52.37,51.52
52.15,52.03,52.35,51.76
52.15,51.96,52.19,51.65
51.66,51.41,51.70,50.97
51.38,52.44,52.73,51.38
52.55,53.16,53.60,52.55
53.12,53.46,53.55,53.08
52.81,52.45,53.42,52.10
52.34,52.33,52.40,51.52
52.58,52.19,52.75,51.93
52.20,51.26,52.28,51.11
51.18,51.04,51.46,50.86
51.09,51.20,51.20,50.54
51.48,51.55,51.67,51.05
51.60,50.88,51.60,50.59
50.95,51.26,51.85,50.81
51.23,50.80,51.44,50.72
50.58,50.38,50.61,49.95
50.47,50.81,50.83,49.75
50.79,51.13,51.16,50.77
50.91,50.51,51.10,50.37
50.78,51.01,51.07,50.58
51.20,51.16,51.44,51.06
51.11,50.83,51.11,50.27
50.75,50.86,51.42,50.69
51.06,50.28,51.54,50.17
50.50,50.34,50.98,50.25
50.48,50.04,50.62,49.72
50.07,50.10,50.33,49.59
50.00,49.92,50.35,49.74
50.16,50.82,51.60,50.16
50.96,51.18,51.22,50.58
51.21,52.00,52.10,51.18
51.61,51.13,51.61,51.03
50.07,48.59,50.67,48.58
48.52,49.42,49.69,48.32
49.15,47.77,49.27,47.77
47.97,48.24,48.38,47.76
48.16,48.48,48.66,48.05
48.29,48.63,48.69,48.27
48.61,49.23,49.26,48.61
49.63,49.56,49.91,49.46
49.63,50.53,50.59,49.12
50.96,51.38,51.43,50.96
51.14,51.50,51.72,50.70
51.28,51.82,52.05,51.17
52.09,51.80,52.23,51.69
51.93,52.21,52.27,51.71
51.82,51.31,52.03,51.06
51.63,50.85,51.84,50.85
50.64,50.19,51.26,50.08
50.16,48.98,50.30,48.43
49.04,47.42,49.29,47.35
46.97,46.82,47.22,46.18
47.19,46.97,47.85,46.71
46.97,47.20,47.57,46.85
47.20,46.46,47.27,46.38
47.00,46.99,47.12,46.61
46.97,47.37,47.96,46.97
47.37,47.12,47.56,46.90
47.67,47.24,47.77,47.19
47.50,47.31,47.61,47.19
47.40,47.50,47.65,47.05
47.54,47.39,47.71,47.08
47.01,47.17,47.37,46.85
47.52,47.28,48.03,47.00
47.13,46.98,47.52,46.91
46.68,46.28,47.10,45.77
45.69,44.79,45.69,44.37
44.91,44.93,45.27,44.61
45.26,45.62,45.66,44.50
45.41,44.48,45.42,44.14
44.48,43.50,44.57,43.42
43.50,43.28,43.86,42.97
43.18,43.54,43.78,42.95
44.01,44.21,44.32,43.60
44.25,44.39,44.63,44.07
43.20,42.25,43.31,42.15
42.22,40.89,42.22,39.86
41.37,41.03,42.18,40.91
40.29,41.64,41.76,39.86
41.95,42.16,42.55,41.65
42.00,42.34,42.47,41.76
42.30,41.46,42.70,41.38
41.49,41.36,41.71,41.21
41.69,41.76,42.34,41.50
41.99,42.08,42.45,41.80
41.61,41.99,42.02,41.26
42.07,42.45,42.63,41.96
42.46,42.29,42.96,42.17
42.27,42.99,43.16,42.27
42.66,42.68,42.82,41.74
42.70,41.59,42.72,41.16
41.85,42.08,43.11,41.76
41.93,41.91,42.18,41.36
42.01,42.13,42.64,41.94
