STLD,Steel Dynamics,NASDAQ
14.69,14.50,14.84,14.47
14.43,14.20,14.46,13.85
14.38,14.43,14.49,14.03
14.51,14.57,14.68,14.30
14.68,15.05,15.17,14.68
14.97,14.91,15.20,14.86
15.16,15.27,15.35,15.07
15.31,15.25,15.42,14.98
15.13,15.17,15.26,15.03
15.36,15.13,15.38,14.96
15.18,15.09,15.24,15.08
15.26,15.24,15.41,15.14
15.23,15.20,15.34,14.97
15.42,15.40,15.59,15.29
15.41,15.35,15.45,15.21
15.36,15.34,15.60,15.30
15.41,15.36,15.46,15.19
15.49,15.55,15.68,15.36
15.44,15.34,15.81,15.32
15.38,15.21,15.39,15.19
15.27,15.28,15.42,15.18
15.39,15.65,15.82,15.34
15.67,15.45,15.67,15.28
15.40,15.66,15.74,15.29
15.50,15.60,15.77,15.49
15.52,15.54,15.62,15.41
15.55,15.53,15.60,15.30
15.57,15.56,15.72,15.49
15.76,15.79,15.92,15.74
15.69,15.77,15.90,15.58
15.74,15.82,15.94,15.73
15.78,15.57,15.80,15.48
15.49,15.39,15.54,15.34
15.50,15.51,15.64,15.44
15.56,15.82,16.01,15.54
15.77,16.28,16.41,15.77
16.41,16.18,16.48,16.11
16.42,16.39,16.62,16.25
16.16,16.12,16.25,15.96
16.08,15.95,16.21,15.89
15.96,15.73,15.96,15.67
15.70,15.97,16.10,15.69
15.90,15.56,15.99,15.52
15.68,15.98,16.05,15.60
16.05,15.77,16.12,15.68
15.74,15.86,16.04,15.74
15.66,15.39,15.72,15.38
15.46,15.51,15.64,15.38
15.49,15.61,15.80,15.45
15.60,15.26,15.64,15.21
15.55,15.22,15.75,15.05
15.22,15.40,15.44,15.15
15.36,15.47,15.61,15.11
15.58,15.55,15.60,15.27
15.62,16.06,16.12,15.59
16.22,16.48,16.64,16.19
16.45,16.82,16.85,16.21
16.68,16.75,16.83,16.60
16.84,16.78,16.89,16.70
16.95,16.80,17.08,16.75
16.85,17.24,17.26,16.80
17.16,17.41,17.57,16.86
17.35,17.05,17.47,17.05
17.07,16.77,17.19,16.57
16.81,16.67,17.10,16.66
16.57,16.58,16.80,16.54
16.83,16.73,16.92,16.57
16.70,16.76,16.85,16.60
16.58,16.51,16.66,16.42
16.24,16.72,16.84,16.20
16.67,16.93,17.06,16.57
16.75,16.99,17.07,16.75
16.99,16.74,17.10,16.67
16.77,16.85,16.92,16.66
16.68,16.62,16.83,16.55
16.65,16.50,16.78,16.41
16.56,16.38,16.57,16.26
16.60,16.79,16.85,16.55
16.81,16.95,16.99,16.72
16.82,17.23,17.31,16.78
17.20,17.22,17.55,17.12
17.60,17.21,17.68,17.18
17.34,17.89,18.17,17.25
17.95,18.09,18.12,17.75
18.12,18.29,18.38,18.08
18.33,18.44,18.50,18.23
18.12,18.43,18.50,17.89
18.45,18.23,18.54,18.18
18.18,17.95,18.25,17.88
17.95,17.86,17.97,17.56
17.95,17.87,18.05,17.67
17.84,17.78,17.94,17.57
17.80,17.99,18.12,17.64
18.07,18.44,18.50,18.00
18.85,18.85,18.99,18.71
18.70,18.73,18.87,18.48
18.81,18.84,18.96,18.65
18.90,18.51,18.99,18.46
18.57,19.16,19.33,18.48
19.15,19.25,19.39,19.09
19.14,19.02,19.23,18.85
18.69,19.05,19.05,18.62
19.02,19.11,19.13,18.80
19.11,19.02,19.20,19.01
19.06,18.93,19.10,18.82
18.93,19.04,19.30,18.89
19.10,18.93,19.24,18.83
19.02,18.93,19.07,18.79
18.64,18.68,18.93,18.64
18.68,18.41,18.73,18.29
18.37,18.36,18.51,18.16
18.43,18.15,18.49,18.06
18.24,18.22,18.38,18.09
18.21,18.16,18.38,18.05
18.11,18.13,18.34,17.97
18.23,18.65,18.81,18.18
18.54,18.79,18.83,18.54
18.98,18.81,19.08,18.73
18.84,19.04,19.08,18.79
19.06,18.93,19.22,18.90
18.90,18.66,19.08,18.63
18.82,18.66,18.83,18.55
18.65,18.78,18.82,18.65
18.85,18.96,19.01,18.75
18.85,18.94,19.01,18.80
18.83,18.33,18.88,18.00
18.33,18.57,18.77,18.32
18.61,18.53,18.69,18.46
18.56,18.82,18.83,18.47
18.92,19.36,19.41,18.81
19.45,19.34,19.50,19.33
19.24,19.70,19.72,19.14
19.59,19.41,19.74,19.33
19.46,19.54,19.66,19.44
19.40,19.20,19.53,19.05
19.24,19.16,19.32,19.07
19.19,18.87,19.25,18.59
18.91,18.99,19.17,18.80
18.97,19.22,19.31,18.81
19.32,19.11,19.32,19.05
19.17,19.10,19.17,18.97
19.07,18.55,19.21,18.51
18.65,18.55,18.70,18.35
18.62,18.58,18.75,18.39
18.62,18.65,18.86,18.58
18.71,18.39,18.75,18.36
18.40,17.97,18.49,17.89
18.02,17.90,18.03,17.80
17.85,17.57,17.90,17.54
17.50,16.96,17.50,16.95
17.13,16.48,17.13,16.45
16.67,16.85,16.91,16.21
16.85,16.60,16.96,16.47
16.82,16.71,16.91,16.54
16.49,16.50,16.71,16.30
16.50,15.83,16.50,15.80
15.94,15.96,16.12,15.80
16.36,16.11,16.38,15.88
16.20,16.20,16.28,16.11
16.42,16.33,16.47,16.15
16.32,16.31,16.37,16.22
17.17,17.11,17.18,16.64
17.21,17.40,17.50,17.16
17.24,17.67,17.68,17.23
17.66,17.87,17.89,17.64
17.79,18.01,18.10,17.68
17.90,18.00,18.41,17.88
18.08,18.00,18.12,17.76
18.04,17.66,18.07,17.65
17.35,17.07,17.43,17.03
17.00,16.93,17.14,16.58
17.04,17.18,17.30,17.00
17.19,17.41,17.44,17.10
17.32,17.44,17.60,17.25
17.29,17.21,17.34,17.03
17.47,17.24,17.57,17.23
17.22,17.51,17.52,17.12
17.62,17.67,17.71,17.54
17.65,17.71,17.77,17.23
17.65,17.14,17.73,17.06
17.21,17.20,17.37,17.02
17.08,16.91,17.29,16.87
16.97,16.53,17.07,16.47
16.48,16.52,16.63,16.29
16.61,16.68,16.88,16.51
16.69,16.93,16.98,16.52
16.94,17.13,17.23,16.73
17.09,17.08,17.21,16.88
17.10,17.68,17.72,17.01
17.76,17.90,18.16,17.65
18.00,18.11,18.24,17.93
18.25,17.80,18.28,17.80
17.68,17.55,17.91,17.42
17.67,17.44,17.82,17.36
17.88,17.79,17.97,17.65
17.99,17.84,18.02,17.62
17.89,18.06,18.20,17.85
18.02,18.62,18.69,18.00
18.66,18.32,18.70,18.20
18.30,18.36,18.47,17.99
18.37,18.55,18.72,18.32
18.63,18.80,18.94,18.53
18.71,18.43,18.83,18.28
18.35,18.40,18.53,18.10
18.56,18.83,19.05,18.49
18.78,18.86,18.90,18.34
18.95,18.90,19.00,18.62
18.57,18.00,19.07,17.93
18.24,18.23,18.29,17.93
18.31,18.19,18.41,18.13
18.25,18.55,18.56,18.20
18.61,18.65,18.68,18.35
18.49,18.38,18.67,18.27
18.35,18.08,18.37,17.83
18.10,18.17,18.55,18.07
18.17,18.27,18.40,18.00
18.37,18.48,18.59,18.24
18.48,18.48,18.79,18.36
18.43,17.90,18.46,17.79
17.91,17.86,17.96,17.76
17.84,17.99,18.02,17.77
17.95,17.94,18.36,17.89
17.88,17.61,17.97,17.53
17.75,18.25,18.32,17.71
18.19,18.07,18.40,17.99
18.26,18.14,18.29,18.09
18.37,18.08,18.37,17.83
18.05,18.21,18.24,17.79
18.10,18.12,18.30,18.06
18.04,17.65,18.04,17.55
17.76,17.66,17.82,17.49
17.66,17.48,17.83,17.44
17.41,17.77,17.79,17.00
17.81,17.87,17.93,17.67
17.85,17.47,17.92,17.47
17.53,17.55,17.62,17.39
17.50,17.27,17.51,17.21
17.32,17.18,17.40,17.11
17.16,17.18,17.25,17.09
17.12,17.24,17.44,17.12
17.30,17.50,17.55,17.22
17.59,17.68,17.75,17.46
17.70,17.39,17.77,17.34
17.35,17.38,17.44,17.27
17.40,17.57,17.63,17.28
17.60,17.27,17.60,17.09
17.29,17.52,17.59,17.28
17.52,17.38,17.72,17.30
17.50,17.90,17.95,17.17
17.82,18.17,18.19,17.79
18.19,18.08,18.33,17.95
18.04,18.04,18.23,17.93
18.08,17.80,18.18,17.75
17.76,17.60,18.01,17.56
17.66,17.80,17.88,17.54
17.73,17.78,17.83,17.60
17.73,17.77,17.86,17.54
17.74,17.95,18.00,17.63
18.06,17.86,18.34,17.83
17.89,18.13,18.18,17.86
18.14,18.31,18.46,18.08
18.25,18.16,18.30,18.08
18.16,18.19,18.27,18.06
18.22,18.26,18.38,18.17
17.95,17.98,18.20,17.92
17.90,18.20,18.21,17.85
18.28,17.91,18.29,17.75
17.91,18.18,18.31,17.86
18.33,18.55,18.64,18.24
18.40,18.35,18.62,18.30
18.31,18.58,18.62,18.30
19.31,20.75,20.82,19.22
20.72,21.69,21.83,20.50
21.77,21.79,21.87,21.60
21.89,21.74,21.94,21.62
21.72,21.66,21.84,21.58
21.74,21.67,21.87,21.57
21.80,21.44,21.80,21.43
21.82,21.48,21.90,21.47
21.27,21.21,21.63,21.05
21.13,20.92,21.36,20.74
21.63,21.65,21.66,21.13
21.48,21.44,21.70,21.25
21.39,21.51,21.63,21.31
21.53,21.36,21.62,21.27
21.31,21.82,21.84,21.30
21.91,21.60,21.96,21.56
21.62,21.71,21.74,21.39
21.74,22.14,22.16,21.66
22.15,22.17,22.20,22.02
22.18,22.11,22.23,22.02
22.17,22.91,22.98,22.13
22.98,23.21,23.31,22.89
23.19,23.16,23.28,23.07
23.19,23.13,23.23,22.89
23.06,23.30,23.38,22.94
23.16,23.28,23.48,23.11
23.26,23.61,23.71,23.19
23.68,23.49,23.70,23.26
23.45,23.14,23.45,23.09
23.27,23.24,23.30,23.02
23.35,23.21,23.37,23.18
23.62,23.90,23.96,23.60
23.86,24.20,24.57,23.86
24.16,24.24,24.29,23.94
24.24,23.72,24.37,23.64
23.74,23.64,23.93,23.49
23.73,23.55,23.89,23.44
23.42,23.99,24.06,23.38
23.92,23.76,24.01,23.71
23.87,23.67,24.08,23.57
23.55,23.94,24.09,23.43
24.75,24.85,25.16,24.69
25.37,24.95,25.51,24.86
24.98,24.37,24.99,24.20
24.25,23.96,24.29,23.81
23.99,23.89,24.10,23.81
23.99,23.34,24.00,23.07
23.25,23.20,23.28,22.74
23.06,23.03,23.08,22.84
22.80,22.78,23.06,22.76
22.78,22.61,22.87,22.40
22.56,22.09,22.72,21.91
21.99,22.12,22.31,21.61
22.13,21.63,22.64,21.60
21.79,21.60,21.97,21.43
21.47,21.12,21.71,21.11
21.08,21.57,21.63,20.73
21.47,20.77,21.51,20.65
20.72,19.95,20.96,19.94
20.16,19.59,20.63,19.51
19.72,20.01,20.38,19.26
19.60,20.29,20.47,19.27
19.82,20.94,21.16,19.75
21.17,21.06,21.70,20.95
21.08,21.10,21.40,20.95
22.70,21.90,22.70,21.24
22.17,22.26,22.50,21.80
22.43,22.15,22.53,21.77
22.15,22.31,22.37,21.90
22.02,21.89,22.14,21.75
22.07,22.59,22.70,21.88
22.75,22.62,23.15,22.34
22.56,22.56,22.67,22.26
22.76,23.01,23.20,22.48
23.03,22.66,23.20,22.59
22.64,22.23,22.64,21.81
22.28,22.16,22.38,21.85
22.20,22.15,22.35,22.01
22.20,22.48,22.67,22.20
22.50,22.40,22.77,22.26
22.31,22.17,22.37,22.04
22.12,22.41,22.49,22.09
22.43,22.35,22.73,22.27
22.33,22.74,22.76,22.08
22.64,22.64,22.82,22.40
22.78,22.82,22.92,22.63
22.71,22.13,22.72,22.09
21.96,22.62,22.62,21.80
23.03,22.97,23.25,22.80
23.02,22.95,23.18,22.88
23.01,23.47,23.53,22.93
23.55,23.38,23.58,23.30
23.26,22.54,23.29,22.44
22.53,22.01,22.54,21.97
22.02,21.90,22.34,21.86
22.25,22.86,23.03,22.03
22.63,22.69,22.88,22.46
22.68,22.68,22.88,22.48
22.59,22.20,22.64,22.07
22.01,22.51,22.57,21.86
22.41,21.69,22.41,21.64
21.60,21.31,21.81,21.27
21.08,20.37,21.30,20.36
20.49,19.76,20.60,19.74
19.81,19.48,19.91,19.37
19.52,20.08,20.12,19.23
20.50,19.54,20.50,18.83
19.62,19.76,19.95,19.53
19.73,19.16,19.82,19.11
19.30,19.34,19.61,19.14
19.33,19.40,19.48,19.20
19.54,19.38,19.64,19.32
19.26,19.60,19.81,19.26
19.75,20.09,20.22,19.75
20.23,19.74,20.23,19.73
19.80,19.90,20.18,19.77
19.50,18.70,19.55,18.59
18.71,18.16,18.77,18.05
19.01,18.42,19.11,18.27
18.54,19.06,19.25,18.35
19.05,18.90,19.23,18.50
18.79,18.17,18.97,17.82
18.18,17.51,18.38,17.35
17.00,17.25,17.26,16.81
17.36,17.18,17.61,17.09
17.18,17.35,17.40,17.12
17.43,17.13,17.50,16.92
17.11,17.30,17.47,16.98
17.48,17.83,17.91,17.30
17.73,17.02,17.81,17.02
17.00,17.47,17.52,16.88
17.25,17.67,17.87,17.11
18.02,17.70,18.08,17.47
16.87,16.93,17.60,16.51
16.85,17.04,17.26,16.59
17.05,17.14,17.19,16.72
17.48,18.09,18.11,17.25
17.91,18.01,18.13,17.61
18.19,19.04,19.24,18.01
19.00,19.01,19.36,18.91
18.95,19.17,19.70,18.89
19.23,19.11,19.23,18.65
19.80,19.16,19.80,18.69
19.33,19.82,19.95,19.33
19.93,20.01,20.22,19.87
20.02,19.72,20.03,19.63
19.56,19.30,19.77,19.25
19.24,19.24,19.28,18.92
19.21,19.47,19.56,19.11
19.15,19.48,19.50,18.90
19.51,19.69,19.79,19.37
19.55,18.90,19.65,18.88
19.00,18.60,19.11,18.58
18.54,18.22,18.76,18.17
18.30,18.06,18.30,17.97
17.97,18.11,18.38,17.90
18.02,18.45,18.51,17.81
18.49,18.76,18.83,18.19
18.69,18.23,18.86,18.18
18.29,17.88,18.34,17.78
17.49,17.11,17.59,17.09
17.27,17.61,17.72,17.19
17.87,18.32,18.38,17.74
18.58,18.28,18.58,17.95
18.14,18.30,18.38,17.94
18.14,18.63,18.72,18.14
18.77,20.27,20.50,18.52
20.00,19.77,20.00,19.25
19.79,20.20,20.23,19.66
20.05,20.40,20.54,19.99
20.81,20.24,20.94,20.11
20.78,20.34,20.93,20.33
20.37,20.01,20.61,19.84
19.89,19.50,19.89,19.45
19.57,20.22,20.27,19.57
20.02,20.10,20.16,19.76
19.77,19.78,20.03,19.50
19.77,20.43,20.52,19.60
20.36,20.02,20.45,19.94
19.99,20.32,20.54,19.93
20.49,20.42,20.69,20.05
20.37,20.70,20.79,20.29
20.63,20.61,20.80,20.51
20.56,20.53,20.69,20.32
20.64,21.00,21.04,20.54
21.11,21.24,21.52,21.06
21.32,20.92,21.38,20.92
20.56,20.44,20.65,20.20
20.58,20.88,21.05,20.56
20.92,21.28,21.66,20.58
21.39,21.29,21.39,21.08
21.27,21.98,22.15,20.01
22.19,21.86,22.19,21.74
21.95,21.86,22.29,21.79
21.88,22.23,22.39,21.66
21.94,21.98,22.15,21.68
21.47,22.13,22.36,21.40
22.36,22.07,22.40,21.80
22.17,22.29,22.44,21.96
22.22,22.01,22.60,21.80
22.15,21.69,22.20,21.55
21.69,21.77,21.90,21.32
22.02,22.04,22.25,21.93
21.96,21.93,22.30,21.90
21.87,21.62,21.99,21.59
21.65,21.76,21.94,21.64
22.00,21.80,22.10,21.78
21.83,21.66,21.89,21.62
21.56,21.69,21.71,21.42
21.63,21.30,21.67,21.09
21.36,21.34,21.48,21.09
21.37,21.18,21.40,20.98
21.16,21.75,21.97,20.87
21.73,21.57,21.79,21.04
21.61,21.89,22.11,21.47
21.81,21.71,21.90,21.53
21.66,21.81,22.05,21.55
22.00,21.95,22.05,21.60
21.91,22.42,22.69,21.91
22.37,22.49,23.17,22.29
22.39,22.20,22.55,22.05
22.14,22.17,22.22,21.87
22.21,21.80,22.24,21.69
21.82,21.84,21.99,21.68
22.02,21.92,22.18,21.83
21.97,21.66,22.20,21.57
21.55,21.77,21.84,21.35
21.56,21.26,21.56,20.93
21.17,21.38,21.55,21.04
21.45,21.33,21.49,20.99
21.22,21.46,21.59,20.97
21.48,21.39,21.66,21.32
21.88,21.74,22.18,21.52
21.80,22.35,22.42,21.54
22.34,22.30,22.61,22.08
22.33,22.15,22.49,22.04
22.11,22.05,22.35,21.80
22.06,21.36,22.16,21.33
21.52,20.72,21.64,20.62
20.81,20.86,21.14,20.64
20.81,20.45,20.94,20.23
20.17,20.08,20.42,19.83
19.90,20.18,20.21,18.95
20.05,19.63,20.22,19.60
19.82,19.38,20.02,19.29
19.79,19.62,19.90,19.49
19.80,20.04,20.24,19.56
20.07,20.00,20.20,19.78
19.89,19.72,20.13,19.51
19.80,19.57,19.89,19.51
19.62,19.17,19.73,19.12
19.07,18.78,19.33,18.71
19.00,19.39,20.62,18.93
19.20,19.64,19.84,19.08
19.86,19.58,20.03,19.49
19.45,18.87,19.53,18.77
18.73,19.04,19.25,18.54
19.25,20.06,20.39,19.14
20.07,20.65,20.69,19.89
20.70,20.41,20.85,20.23
20.48,20.03,20.64,19.91
19.95,20.47,20.64,19.66
20.56,20.85,20.87,20.14
21.18,21.31,21.55,21.00
21.30,21.25,21.71,21.11
21.06,20.93,21.46,20.76
20.95,21.67,21.73,20.73
21.30,20.91,21.31,20.64
20.68,20.28,20.68,19.81
20.26,20.39,20.48,20.07
20.41,20.90,20.96,20.30
20.77,21.37,21.38,20.55
21.26,21.06,21.45,20.97
20.86,20.39,21.07,20.32
20.35,19.74,21.02,19.59
19.59,18.95,19.61,18.91
18.55,18.27,19.13,17.65
19.00,18.02,19.10,18.01
18.19,18.30,18.36,17.87
18.73,19.47,19.51,18.47
19.28,19.61,20.04,19.10
19.43,19.48,19.59,19.16
18.93,18.80,19.36,18.65
19.14,19.44,19.47,18.93
19.53,19.23,20.15,19.06
18.92,18.70,19.05,18.56
19.11,19.63,19.64,18.76
20.03,19.19,20.03,19.08
19.11,19.03,19.30,18.80
18.90,18.80,19.07,18.55
18.69,18.10,18.71,17.97
18.09,18.00,18.29,17.97
18.08,18.19,18.48,17.88
18.15,18.00,18.44,17.92
17.80,17.89,18.04,17.51
17.92,17.92,18.18,17.66
17.45,17.33,17.69,17.02
17.46,17.02,17.49,16.70
16.96,17.58,17.72,16.86
17.69,17.25,17.83,17.15
16.85,16.69,16.99,16.52
16.87,16.83,17.17,16.61
17.11,17.18,17.27,16.87
17.18,17.20,17.45,16.90
16.98,17.80,17.85,16.88
17.85,18.18,18.20,17.85
18.24,18.17,18.60,18.14
18.45,18.93,18.94,17.92
18.76,19.08,19.29,18.63
19.33,19.09,19.42,18.78
19.10,19.08,19.10,18.77
18.87,19.12,19.49,18.71
19.54,19.15,19.71,18.99
19.14,19.37,19.44,18.99
19.34,18.94,19.47,18.87
18.81,18.10,18.81,17.87
17.61,17.85,18.55,17.61
17.85,17.69,18.05,17.64
17.80,18.46,18.59,17.57
18.67,18.72,18.97,18.55
18.72,18.27,18.72,18.20
18.21,18.30,18.45,18.07
18.30,18.66,18.75,18.06
18.51,18.56,18.70,18.43
18.69,18.47,18.74,18.43
18.48,19.33,19.41,18.31
19.14,18.61,19.41,18.42
18.80,18.43,18.80,18.07
18.35,18.38,18.75,18.14
18.18,18.35,18.55,17.84
18.35,17.73,18.41,17.61
17.72,17.10,17.96,17.09
17.26,17.23,17.30,16.61
16.92,17.05,17.21,16.70
17.10,17.25,17.43,17.02
17.19,17.40,17.49,16.94
17.36,17.27,17.52,17.08
17.47,18.02,18.10,17.11
17.78,17.87,18.20,17.38
17.98,17.66,18.05,17.50
17.63,17.38,17.94,17.36
17.31,17.81,17.99,17.31
17.81,17.38,17.88,17.36
17.24,17.50,17.56,17.22
17.52,17.39,17.71,17.10
17.41,17.52,17.57,17.28
17.38,17.23,17.50,17.17
17.35,16.93,17.37,16.76
17.00,17.09,17.24,16.76
16.93,16.69,16.97,16.38
16.38,16.56,16.66,16.23
16.65,16.59,17.08,16.54
16.59,17.57,17.68,16.57
17.21,17.21,17.50,17.06
17.40,17.28,17.71,17.20
17.41,16.94,17.47,16.75
17.10,16.81,17.10,16.31
16.79,17.01,17.33,16.37
16.97,16.92,17.29,16.92
17.14,17.28,17.37,16.95
17.25,17.89,17.93,17.22
18.11,18.12,18.71,17.90
18.11,18.16,18.29,17.93
18.02,17.98,18.07,17.64
17.94,18.09,18.33,17.80
17.94,17.95,18.16,17.83
17.89,17.87,18.11,17.75
17.62,17.76,17.89,17.47
17.79,17.80,17.99,17.61
17.59,17.50,17.87,17.43
17.14,17.18,17.51,16.89
17.28,16.55,17.32,16.53
16.63,16.26,16.77,16.09
16.33,16.75,16.81,16.15
16.93,16.41,17.07,16.25
16.51,16.70,16.84,16.35
16.22,15.95,16.38,15.72
16.14,16.28,16.50,16.03
15.98,15.88,16.14,15.32
15.60,15.86,16.26,15.60
16.22,16.20,16.26,15.74
16.09,15.96,16.34,15.90
16.20,16.93,17.11,16.15
16.75,16.70,17.27,16.59
16.94,17.42,17.48,16.68
17.38,18.35,18.35,17.38
18.28,17.97,18.28,17.70
17.77,17.54,17.94,17.51
17.80,18.62,18.69,17.59
18.62,18.85,19.43,18.56
17.51,18.16,19.20,17.51
17.96,17.78,18.10,17.47
17.48,17.34,17.69,17.10
17.34,17.69,17.86,17.33
17.36,17.64,17.85,17.14
17.93,18.33,18.43,17.86
18.59,18.57,18.77,18.20
18.76,18.67,19.06,18.51
18.68,17.89,18.68,17.82
17.85,17.86,18.02,17.60
18.22,18.36,18.51,18.16
18.16,17.51,18.23,17.42
17.26,17.74,17.84,16.89
17.71,18.17,18.32,17.00
18.31,18.11,18.49,17.90
18.21,18.19,18.33,18.01
18.51,19.31,19.37,18.27
19.51,20.51,20.54,19.41
20.44,20.11,20.78,20.04
19.92,19.77,20.29,19.48
19.86,20.67,20.69,19.39
20.63,20.32,20.97,20.18
20.48,20.37,20.65,20.02
20.38,21.17,21.19,20.37
21.42,21.20,21.57,20.88
20.97,21.31,21.60,20.61
21.08,20.92,21.31,20.80
21.00,21.67,21.73,20.72
21.77,22.06,22.19,21.41
22.17,21.89,22.57,21.77
21.92,22.09,22.17,21.59
21.96,22.16,22.35,21.74
22.13,21.91,22.40,21.79
21.71,22.42,22.43,21.59
22.42,22.33,22.47,22.09
22.09,22.58,22.62,21.92
22.79,22.83,22.92,22.48
22.77,22.51,22.91,22.47
22.12,23.00,23.00,21.57
23.00,22.45,23.16,22.44
22.45,22.56,22.76,22.30
22.56,22.81,22.96,22.44
22.64,22.37,22.70,22.19
22.71,22.73,22.93,22.50
22.90,22.98,23.42,22.74
23.09,23.30,23.39,22.86
23.50,23.67,23.88,23.50
23.65,23.75,23.85,23.49
23.69,24.20,24.21,23.49
24.05,24.09,24.39,24.00
24.39,24.55,24.60,24.26
24.56,24.48,24.83,24.06
24.73,24.64,25.00,24.42
24.74,24.60,25.07,24.38
24.43,24.18,24.68,24.04
24.29,24.54,24.57,23.78
24.18,25.07,25.07,24.03
25.05,24.65,25.22,24.55
24.68,25.21,25.23,24.37
25.26,25.31,25.42,25.01
24.92,24.65,24.92,24.27
24.50,24.76,25.05,24.40
24.94,24.85,25.11,24.58
24.70,24.94,25.11,24.36
24.65,23.55,24.65,23.49
23.66,24.10,24.16,23.54
24.12,24.24,24.47,24.04
24.35,23.89,24.48,23.70
23.86,24.03,24.20,23.60
24.16,24.47,24.87,24.13
24.42,23.84,24.53,23.77
23.62,23.15,23.97,23.00
22.86,23.70,23.85,22.62
23.85,23.44,24.00,23.39
23.39,23.98,24.13,23.31
24.13,24.22,24.49,23.91
24.25,24.60,24.76,24.01
24.99,24.74,25.39,24.65
24.64,24.65,24.80,24.18
24.66,24.69,25.09,24.55
24.43,24.67,24.74,24.28
24.47,24.92,24.92,24.40
25.00,25.27,25.32,24.70
25.16,25.49,25.61,25.16
25.38,25.53,25.66,25.21
26.20,26.68,26.99,26.04
26.38,26.20,26.43,25.76
26.00,25.88,26.27,25.77
26.05,25.61,26.20,25.57
25.54,25.25,25.87,25.16
25.69,25.85,26.08,25.38
25.70,25.94,25.96,25.46
25.98,25.50,26.24,25.44
25.83,26.24,26.33,25.60
26.25,25.54,26.42,25.23
25.76,25.21,25.79,25.10
25.53,25.56,25.71,25.03
24.45,24.11,24.92,23.80
23.94,23.20,24.00,23.04
23.35,23.47,23.61,22.97
23.85,23.62,23.98,23.45
23.91,24.50,24.50,23.76
24.67,24.88,25.26,24.64
25.20,24.85,25.20,24.54
25.00,25.53,25.61,24.99
25.62,25.84,26.09,25.48
26.19,26.64,26.77,26.17
26.57,26.91,26.98,26.52
27.31,27.49,27.55,27.05
27.62,27.46,27.69,27.15
27.77,27.73,27.94,27.34
27.64,27.85,27.86,27.57
28.00,27.98,28.01,27.40
27.10,26.85,27.48,26.28
26.19,26.46,26.52,25.98
26.56,26.09,26.66,25.82
26.09,26.37,26.44,26.01
26.39,26.36,26.69,26.26
25.90,27.12,27.19,25.90
27.30,26.74,27.44,26.57
26.76,26.77,26.92,26.47
26.77,26.82,27.01,26.53
27.18,26.43,27.18,26.18
26.48,26.38,26.51,26.06
26.24,26.58,26.62,26.00
26.44,26.16,26.52,25.98
26.23,26.43,26.45,26.10
26.44,26.52,26.61,26.25
26.37,26.14,26.50,26.12
26.21,25.79,26.36,25.75
25.90,25.66,25.92,25.40
25.61,25.29,25.75,25.26
25.55,25.89,26.11,25.50
25.99,25.55,26.09,25.53
25.56,25.39,25.56,25.22
25.53,25.70,25.70,25.24
25.27,24.79,25.59,24.60
24.91,25.05,25.15,24.70
25.32,25.31,25.88,25.27
25.22,24.68,25.22,24.41
24.63,24.51,24.94,24.40
24.79,24.63,25.27,24.53
24.76,24.89,25.02,24.64
26.00,24.71,26.00,24.57
24.57,24.62,24.75,24.29
24.71,24.71,24.80,24.21
25.01,24.32,25.24,24.22
24.49,24.97,24.97,24.15
24.86,24.97,25.14,24.67
24.99,24.82,25.11,24.72
24.60,24.00,24.69,23.91
23.74,24.13,24.31,23.55
23.82,23.35,23.82,23.04
23.24,23.24,23.30,22.79
23.24,23.66,23.70,23.06
23.59,23.49,23.81,23.45
23.73,24.30,24.44,23.61
23.98,24.21,24.30,23.35
24.33,24.85,24.86,24.30
25.13,24.72,25.43,24.70
24.76,24.84,25.10,24.56
24.83,24.91,25.04,24.62
24.84,25.40,25.44,24.60
25.39,25.57,25.61,25.06
25.54,25.10,25.81,24.83
25.28,24.99,25.32,24.73
24.99,24.55,24.99,24.35
24.38,23.90,24.57,23.86
24.08,24.33,24.36,23.76
24.11,24.23,24.40,24.11
24.35,24.21,24.35,23.85
24.31,24.49,24.79,24.31
24.43,24.13,24.51,24.01
24.19,24.26,24.44,24.01
23.86,23.72,23.97,23.34
23.86,23.73,24.09,23.67
23.69,23.89,24.24,23.55
24.24,24.23,24.34,23.52
24.83,25.24,25.59,24.65
24.00,26.55,26.76,24.00
26.45,26.35,26.93,26.06
26.83,26.03,26.88,25.97
26.23,26.18,26.49,25.96
26.56,26.58,26.91,26.39
26.57,26.86,26.94,26.29
26.71,26.83,27.31,26.52
27.01,27.46,27.59,26.86
27.72,27.01,27.94,26.67
26.77,26.66,27.27,26.53
26.67,27.35,27.50,26.67
27.27,27.55,27.91,27.19
27.96,28.44,28.54,27.87
28.33,28.51,28.61,28.24
31.45,31.35,32.08,30.50
31.72,32.35,32.94,31.31
32.20,32.28,32.38,31.28
32.37,33.16,33.26,31.57
32.67,33.35,33.36,31.84
33.06,33.35,33.42,32.97
33.40,33.38,33.60,33.05
33.25,33.37,33.53,33.05
33.59,33.95,34.01,33.59
34.42,35.29,35.48,34.12
34.88,35.74,35.74,34.84
35.93,35.78,35.97,35.44
35.79,35.48,35.91,35.23
34.20,35.23,35.60,33.85
35.71,35.48,36.43,35.38
35.78,36.01,36.13,35.51
35.89,36.68,36.71,35.61
37.15,38.13,38.14,37.00
37.70,38.86,38.89,37.68
