LFL,LATAM Airlines Group S.A.,NASDAQ
16.22,15.53,16.25,15.33
15.58,15.75,15.82,15.40
15.55,15.32,15.57,15.13
15.41,15.70,15.74,15.35
15.72,16.10,16.12,15.72
16.13,16.37,16.44,16.09
16.31,16.89,17.04,16.16
16.90,16.61,16.99,16.54
16.53,16.14,16.63,15.90
15.95,16.40,16.56,15.92
16.40,15.84,16.45,15.71
15.82,15.79,16.19,15.65
15.85,15.61,15.87,15.56
15.61,15.14,15.78,15.12
15.42,15.19,15.59,15.07
15.16,14.80,15.20,14.71
14.80,14.89,15.11,14.69
14.90,14.96,15.12,14.81
14.94,15.22,15.54,14.93
15.23,15.07,15.50,15.04
15.10,14.74,15.18,14.74
14.73,14.81,15.11,14.63
14.80,15.01,15.12,14.75
15.07,14.86,15.13,14.85
14.86,14.68,14.89,14.56
14.61,14.44,14.66,14.30
14.63,14.37,14.93,14.28
14.35,13.67,14.38,13.61
13.65,13.45,13.65,13.10
13.55,13.43,13.64,13.20
13.42,13.32,13.55,13.26
13.33,12.85,13.38,12.79
12.85,12.36,12.85,12.33
12.29,11.97,12.42,11.91
12.00,12.42,12.44,11.92
12.41,12.29,12.49,12.21
12.30,12.09,12.39,11.99
12.05,11.73,12.07,11.65
11.70,11.99,12.05,11.62
11.89,12.29,12.54,11.78
12.35,12.46,12.49,12.13
12.47,12.48,12.73,12.27
12.48,12.79,13.13,12.48
12.88,11.87,12.88,11.86
11.90,12.20,12.41,11.86
12.24,12.60,12.64,12.21
12.60,12.61,12.94,12.54
12.48,12.29,12.74,12.21
12.34,12.30,12.55,12.17
12.31,12.34,12.45,12.15
12.40,12.58,12.73,12.28
12.77,13.06,13.06,12.75
13.13,13.14,13.49,13.07
13.16,13.39,13.42,13.10
13.49,13.82,13.96,13.48
14.30,14.62,14.66,14.16
14.86,14.84,15.08,14.68
14.65,14.88,14.91,14.51
14.85,14.60,14.87,14.51
14.59,14.58,14.75,14.45
14.74,14.75,14.96,14.72
14.77,14.74,14.82,14.57
14.80,15.04,15.05,14.55
15.10,15.22,15.42,15.02
15.19,14.71,15.19,14.66
14.70,15.52,15.59,14.68
15.66,15.42,15.77,15.28
15.40,15.56,15.66,15.10
15.52,15.57,15.66,15.44
15.42,15.30,15.42,15.24
15.18,15.08,15.30,14.98
15.15,15.13,15.29,15.02
15.04,15.06,15.22,14.94
15.13,15.09,15.21,14.92
15.14,15.22,15.35,15.11
15.22,15.21,15.38,15.11
15.22,15.29,15.38,14.99
15.35,15.24,15.50,15.20
15.39,15.11,15.44,15.02
15.08,15.35,15.35,15.04
15.43,15.34,15.44,15.16
15.28,15.25,15.40,15.15
15.54,15.40,15.57,15.30
15.40,15.58,15.73,15.40
15.55,15.79,15.82,15.55
15.84,16.03,16.06,15.80
16.16,16.36,16.58,16.10
16.30,16.25,16.34,16.17
16.36,16.56,16.61,16.25
16.53,16.58,16.66,16.40
16.62,16.56,16.62,16.47
16.55,16.57,16.65,16.45
16.65,16.84,16.85,16.32
16.95,16.55,16.95,16.55
16.55,16.62,16.73,16.51
16.63,16.95,17.23,16.62
17.16,17.03,17.39,16.97
17.06,16.79,17.17,16.56
16.78,16.59,16.96,16.48
16.50,16.41,16.50,15.98
16.26,16.46,16.48,16.13
16.13,16.69,16.73,16.02
16.40,16.43,16.48,15.89
16.51,16.51,16.66,16.32
16.56,16.63,16.65,16.46
16.68,16.74,16.93,16.68
16.88,16.50,16.92,16.42
16.49,15.99,16.49,15.92
15.99,15.90,16.10,15.69
15.98,16.10,16.16,15.78
16.09,16.16,16.19,16.03
16.03,15.80,16.03,15.49
15.79,15.98,16.11,15.61
16.00,16.11,16.15,15.87
16.06,15.68,16.07,15.67
15.56,15.68,15.82,15.56
15.55,15.72,15.72,15.42
15.61,15.83,15.87,15.61
15.86,15.87,15.95,15.73
15.83,16.15,16.17,15.72
16.00,16.05,16.11,15.84
16.04,16.16,16.20,15.98
16.07,16.19,16.21,16.05
16.14,16.27,16.35,16.07
16.19,16.18,16.21,16.10
16.09,15.51,16.12,15.38
15.24,15.48,15.51,15.14
15.28,15.68,15.72,15.27
15.66,15.93,15.97,15.43
15.91,15.75,16.03,15.72
15.77,15.77,15.85,15.55
15.79,15.48,15.88,15.42
15.57,15.73,15.76,15.57
15.69,15.96,15.97,15.69
16.03,16.31,16.37,15.94
15.95,15.43,15.96,15.38
15.41,15.58,15.60,15.39
15.58,15.37,15.58,15.12
15.37,15.22,15.39,15.22
15.18,15.34,15.39,15.17
15.45,15.45,15.50,15.30
15.20,15.35,15.39,15.19
15.33,15.54,15.54,15.33
15.50,15.70,15.71,15.45
15.72,15.90,16.00,15.67
15.90,16.06,16.16,15.84
16.00,16.36,16.36,15.96
16.20,16.03,16.26,15.93
16.04,16.27,16.30,15.96
16.17,15.90,16.22,15.87
15.77,15.38,15.91,15.30
15.48,14.98,15.51,14.95
14.96,14.86,15.16,14.74
14.71,14.13,14.71,14.02
14.25,14.10,14.54,14.05
13.94,13.90,13.98,13.60
13.91,13.46,13.95,13.46
13.53,13.76,13.81,13.52
13.70,13.54,13.70,13.42
13.64,13.84,13.86,13.57
13.87,13.99,14.10,13.87
14.00,13.94,14.09,13.91
14.11,14.40,14.40,14.10
14.51,15.01,15.14,14.47
14.93,15.32,15.36,14.71
15.35,15.45,15.50,15.31
15.54,15.11,15.55,14.92
15.02,15.00,15.18,14.88
15.07,15.07,15.17,14.90
15.11,15.08,15.14,14.92
15.09,15.10,15.16,15.00
15.14,14.90,15.14,14.84
14.91,15.16,15.23,14.84
15.10,15.24,15.34,14.95
15.28,15.40,15.48,15.14
15.18,15.24,15.29,14.90
15.46,15.45,15.49,15.33
15.40,15.34,15.40,15.25
15.34,15.47,15.53,15.34
15.45,14.80,15.45,14.80
14.63,14.35,14.64,14.19
14.32,14.26,14.44,14.21
14.16,14.05,14.22,14.01
14.14,13.85,14.29,13.79
13.79,13.89,14.10,13.72
13.93,14.30,14.40,13.93
14.73,14.48,14.75,14.43
14.09,14.30,14.37,14.04
13.97,14.23,14.49,13.96
14.33,14.29,14.67,14.29
14.44,14.16,14.44,13.91
14.19,14.42,14.53,14.19
14.57,14.46,14.72,14.46
14.49,14.81,14.84,14.42
14.97,15.03,15.16,14.97
15.05,15.05,15.20,15.04
15.10,15.05,15.26,15.04
14.98,15.13,15.18,14.98
15.11,14.89,15.20,14.61
15.08,14.82,15.22,14.77
14.76,14.91,14.98,14.69
14.88,15.11,15.29,14.88
15.11,15.43,15.50,15.08
15.53,15.50,15.69,15.41
15.33,15.35,15.43,15.15
15.45,15.60,15.63,15.38
15.50,15.19,15.50,15.08
15.25,15.40,15.43,15.25
15.41,15.41,15.47,15.20
15.38,15.34,15.41,15.27
15.22,15.18,15.25,15.03
15.14,15.20,15.27,14.89
15.21,15.30,15.30,15.14
15.24,15.01,15.27,14.96
15.06,14.90,15.11,14.88
14.97,15.24,15.28,14.83
15.18,15.33,15.38,15.18
15.39,15.62,15.85,15.39
15.40,15.50,15.72,15.38
15.44,15.19,15.62,15.15
15.18,15.22,15.30,15.06
15.20,15.35,15.39,15.05
15.36,15.55,15.67,15.36
15.55,15.37,15.55,15.28
15.26,15.60,15.62,15.08
15.65,15.55,15.65,15.46
15.26,14.87,15.40,14.69
14.57,14.60,14.84,14.50
14.65,14.84,14.87,14.58
14.89,14.84,14.93,14.77
14.78,14.54,14.78,14.41
14.53,14.70,14.70,14.28
14.67,14.79,14.90,14.61
14.84,14.89,14.99,14.75
14.94,14.55,14.94,14.47
14.59,14.73,14.76,14.52
14.72,14.58,14.80,14.56
14.57,14.44,14.59,14.40
14.43,14.16,14.45,14.07
14.08,14.19,14.24,13.94
14.11,13.78,14.13,13.74
13.87,14.19,14.26,13.81
14.31,14.30,14.46,14.26
14.30,14.09,14.34,14.06
14.06,14.03,14.10,13.93
14.03,13.73,14.03,13.55
13.65,13.76,13.78,13.58
13.74,13.70,13.86,13.61
13.69,13.57,13.69,13.46
13.55,13.36,13.55,13.34
13.33,13.79,13.80,13.31
13.87,13.91,13.96,13.76
14.02,13.65,14.02,13.54
13.61,13.51,13.61,13.39
13.51,13.56,13.70,13.49
13.54,13.60,13.66,13.52
13.56,13.62,13.66,13.51
13.63,13.58,13.66,13.53
13.57,13.42,13.62,13.34
13.42,13.43,13.54,13.37
13.40,13.33,13.40,13.29
13.33,13.45,13.51,13.27
13.39,13.38,13.43,13.29
13.30,13.22,13.30,13.10
13.28,13.52,13.63,13.17
13.36,13.46,13.56,13.30
13.49,13.41,13.52,13.35
13.47,13.52,13.59,13.46
13.53,13.43,13.58,13.33
13.47,13.69,13.73,13.47
13.57,13.29,13.58,13.25
13.40,13.22,13.43,13.21
12.96,12.51,12.96,12.41
12.87,12.39,12.87,12.37
12.24,12.20,12.40,12.16
12.29,12.32,12.52,12.23
12.33,12.24,12.34,12.20
12.30,12.33,12.35,12.16
12.38,12.22,12.45,12.17
12.26,11.97,12.26,11.86
11.84,11.72,11.88,11.72
11.72,11.87,11.92,11.60
11.83,12.01,12.04,11.79
12.00,11.92,12.05,11.86
11.84,11.91,12.00,11.72
11.90,11.89,12.04,11.86
11.88,11.77,11.88,11.61
11.81,11.90,11.91,11.76
11.90,11.79,11.94,11.79
11.68,11.56,11.79,11.46
11.60,11.69,11.81,11.58
11.70,11.72,11.75,11.55
11.75,12.02,12.04,11.70
12.07,12.21,12.26,12.05
12.21,12.51,12.54,12.18
12.47,12.41,12.69,12.35
12.39,12.24,12.42,12.17
12.22,12.18,12.28,12.10
12.23,12.30,12.34,12.17
12.32,12.40,12.43,12.32
12.34,12.25,12.34,12.17
12.24,12.40,12.44,12.17
12.40,12.73,12.76,12.30
12.76,13.02,13.06,12.76
13.09,13.01,13.26,12.94
13.08,13.03,13.11,12.93
13.13,12.96,13.13,12.93
12.81,12.76,12.94,12.64
12.68,12.59,12.74,12.47
12.60,12.42,12.63,12.37
12.35,12.30,12.37,12.19
12.28,11.92,12.30,11.91
11.95,12.01,12.09,11.86
12.06,11.81,12.06,11.76
11.79,12.01,12.03,11.67
12.02,11.81,12.10,11.70
11.70,11.81,11.83,11.69
11.75,11.81,11.88,11.72
11.82,11.83,11.85,11.71
11.70,11.71,11.82,11.69
11.72,11.62,11.78,11.60
11.33,11.32,11.47,11.28
11.28,11.37,11.60,11.20
11.30,11.08,11.34,11.04
11.13,11.21,11.31,10.95
11.31,11.40,11.58,11.20
11.52,11.68,11.88,11.52
11.67,11.66,11.79,11.53
11.71,11.47,11.71,11.28
11.51,11.42,11.51,11.26
11.35,10.99,11.38,10.97
11.05,11.16,11.40,11.05
11.25,11.48,11.60,11.18
11.14,11.34,11.43,11.10
11.10,11.29,11.50,11.01
11.43,11.15,11.49,11.08
11.10,11.25,11.26,11.04
11.27,11.44,11.65,11.26
11.42,11.48,11.60,11.40
11.53,11.47,11.67,11.38
11.48,11.70,11.70,11.40
11.29,11.22,11.32,11.08
11.32,11.60,11.60,11.22
11.66,11.53,11.71,11.46
11.64,11.99,12.00,11.52
12.21,12.20,12.25,11.94
12.13,12.14,12.23,12.01
12.17,12.30,12.30,12.06
12.28,12.21,12.30,12.13
12.19,11.91,12.19,11.77
11.87,12.03,12.08,11.80
12.16,12.05,12.31,11.98
12.03,12.00,12.09,11.92
12.00,12.10,12.32,11.92
12.18,11.95,12.27,11.91
11.72,11.49,11.72,11.46
11.52,11.31,11.72,11.30
11.42,11.60,11.64,11.22
11.49,11.81,11.81,11.49
11.82,11.79,11.90,11.69
12.00,12.28,12.32,12.00
12.25,12.16,12.31,11.95
12.04,11.93,12.16,11.91
12.00,11.68,12.00,11.67
11.95,11.90,12.14,11.88
11.90,11.83,12.00,11.78
11.88,11.76,12.01,11.75
11.75,11.74,11.95,11.70
11.69,11.62,11.72,11.58
11.67,11.87,11.87,11.59
11.89,11.63,11.93,11.50
11.48,11.19,11.50,11.14
11.20,11.00,11.28,11.00
11.10,11.02,11.13,10.98
11.00,10.97,11.00,10.89
11.03,10.79,11.05,10.74
10.70,10.60,10.86,10.58
10.72,10.85,11.00,10.68
10.98,11.25,11.35,10.98
10.99,11.44,11.52,10.99
11.53,11.30,11.63,11.24
11.30,11.50,11.67,11.19
11.57,11.79,11.80,11.50
11.75,11.64,11.99,11.64
11.67,11.69,11.82,11.56
11.65,11.82,11.93,11.65
11.88,11.98,12.11,11.82
11.87,11.82,12.01,11.70
11.80,11.31,11.80,11.25
11.39,11.04,11.39,11.02
11.15,11.07,11.20,11.00
11.17,11.13,11.31,11.11
11.16,10.88,11.23,10.87
10.84,11.15,11.21,10.65
11.23,11.14,11.45,11.12
11.01,11.03,11.15,10.89
11.05,10.87,11.09,10.86
10.80,11.07,11.12,10.80
11.09,11.00,11.13,10.97
10.99,10.99,11.12,10.94
11.06,11.40,11.42,11.03
11.40,11.01,11.40,10.94
10.93,11.01,11.05,10.93
10.86,10.93,10.98,10.84
10.99,10.86,11.07,10.81
10.82,10.76,10.94,10.74
10.46,10.37,10.62,10.35
10.38,10.53,10.60,10.38
10.58,10.86,10.92,10.58
10.77,10.88,10.96,10.76
10.90,11.05,11.09,10.73
11.04,10.82,11.14,10.77
10.62,10.61,10.82,10.51
10.70,10.59,10.70,10.51
10.56,10.49,10.56,10.39
10.57,10.60,10.66,10.51
10.63,10.70,10.71,10.57
10.59,10.49,10.74,10.48
10.54,10.57,10.61,10.54
10.48,10.58,10.66,10.45
10.54,10.55,10.64,10.45
10.49,10.63,10.63,10.46
10.66,10.60,10.66,10.52
10.51,10.56,10.62,10.51
10.50,10.64,10.66,10.50
10.65,10.57,10.67,10.54
10.55,10.11,10.61,10.08
10.06,10.44,10.49,10.00
10.32,10.29,10.42,10.24
10.34,10.17,10.39,10.16
10.12,9.80,10.14,9.69
9.77,9.29,9.77,9.27
9.24,9.04,9.52,8.99
9.07,8.96,9.12,8.86
8.90,8.75,9.02,8.69
8.68,8.49,8.73,8.33
8.25,8.27,8.52,8.20
8.20,8.31,8.57,8.06
8.72,8.70,9.00,8.41
8.68,8.69,8.87,8.63
8.71,8.98,9.41,8.71
9.05,8.82,9.20,8.79
8.85,8.90,8.95,8.79
8.98,8.84,9.09,8.81
8.81,8.53,8.86,8.47
8.53,8.48,8.59,8.46
8.50,8.30,8.59,8.29
8.25,8.06,8.36,8.04
8.05,8.40,8.42,8.00
8.57,8.63,8.80,8.55
8.70,8.64,8.80,8.63
8.60,8.57,8.69,8.53
8.63,8.60,8.69,8.58
8.63,9.03,9.07,8.63
9.02,9.03,9.21,8.88
9.02,9.03,9.23,8.97
9.08,9.10,9.14,8.94
9.18,8.95,9.26,8.94
8.99,9.25,9.32,8.99
9.19,8.99,9.20,8.98
9.05,9.05,9.13,8.98
9.06,9.15,9.19,9.01
9.15,9.19,9.26,9.07
9.18,9.50,9.60,9.15
9.55,9.74,9.83,9.52
9.77,10.02,10.15,9.74
10.02,9.99,10.12,9.92
9.90,9.69,9.90,9.67
9.72,9.57,9.82,9.51
9.65,9.60,9.71,9.55
9.68,9.45,9.68,9.39
9.47,9.59,9.63,9.45
9.61,9.51,9.79,9.42
9.48,9.48,9.65,9.36
9.56,9.21,9.66,9.20
9.18,9.01,9.41,9.01
9.00,9.08,9.14,8.96
9.07,8.83,9.13,8.82
8.84,8.96,9.06,8.78
9.12,9.79,9.85,9.12
9.79,9.62,9.81,9.41
9.60,8.92,9.60,8.89
8.92,8.72,8.92,8.66
8.69,8.65,8.73,8.57
8.62,8.60,8.66,8.52
8.67,8.27,8.67,8.24
8.27,8.47,8.53,8.07
8.44,8.60,8.60,8.31
8.60,8.42,8.81,8.36
8.46,8.33,8.49,8.22
8.33,8.15,8.36,8.11
8.13,8.07,8.14,7.96
8.03,7.93,8.03,7.90
7.89,7.85,7.89,7.73
7.83,7.84,7.88,7.82
7.86,7.72,7.91,7.65
7.82,7.70,7.86,7.68
7.67,7.55,7.68,7.43
7.55,7.52,7.66,7.51
7.48,7.30,7.48,7.25
7.30,7.22,7.42,7.15
7.21,7.31,7.32,7.12
7.29,7.30,7.36,7.26
7.24,7.23,7.26,7.22
7.33,7.35,7.44,7.29
7.36,7.30,7.47,7.26
7.27,7.22,7.35,7.21
7.26,7.12,7.26,7.08
7.11,7.15,7.20,7.06
7.08,6.88,7.11,6.84
6.95,7.04,7.10,6.87
7.05,6.87,7.27,6.85
6.89,7.04,7.07,6.82
6.96,6.66,6.96,6.58
6.60,6.55,6.65,6.42
6.47,6.44,6.59,6.38
6.53,6.61,6.68,6.47
6.77,6.91,6.96,6.73
7.03,7.11,7.18,7.01
7.08,7.01,7.11,7.00
6.99,6.86,7.07,6.74
6.87,6.77,6.98,6.73
7.04,6.98,7.30,6.83
6.86,6.78,6.94,6.78
6.81,6.86,6.97,6.81
6.84,6.60,6.84,6.59
6.58,6.39,6.63,6.31
6.35,6.12,6.35,6.05
6.13,5.89,6.17,5.84
5.98,6.04,6.06,5.94
6.08,6.32,6.37,6.05
6.25,6.17,6.25,6.08
6.23,6.20,6.27,6.12
6.21,6.09,6.21,6.06
6.14,6.20,6.24,6.09
6.24,6.23,6.34,6.17
6.17,6.13,6.31,6.10
6.11,6.04,6.23,6.03
6.07,6.24,6.26,6.07
6.11,6.10,6.16,6.05
6.00,6.09,6.09,5.89
6.00,5.69,6.04,5.62
5.35,5.38,5.45,5.25
5.35,5.25,5.48,5.25
5.07,5.32,5.34,5.04
5.27,5.24,5.28,5.11
5.22,5.29,5.32,5.16
5.22,5.17,5.27,5.14
4.93,5.10,5.10,4.76
5.28,4.98,5.34,4.91
5.09,5.18,5.18,5.01
5.26,5.45,5.46,5.26
5.58,5.49,5.66,5.43
5.45,5.52,5.56,5.30
5.39,5.45,5.55,5.39
5.61,5.39,5.61,5.34
5.42,5.53,5.57,5.36
5.48,5.37,5.48,5.33
5.47,5.33,5.53,5.29
5.34,5.16,5.34,5.12
4.95,5.18,5.21,4.82
5.12,5.14,5.17,5.00
5.12,5.32,5.43,5.05
5.34,5.32,5.38,5.26
5.35,5.42,5.46,5.35
5.37,5.43,5.52,5.31
5.39,5.33,5.48,5.28
5.37,5.20,5.41,5.10
5.12,5.00,5.12,4.95
5.03,4.76,5.04,4.72
4.72,4.86,4.89,4.54
4.94,4.82,4.95,4.75
4.76,4.64,4.76,4.57
4.72,4.72,4.72,4.63
4.85,4.88,4.93,4.73
4.91,4.70,4.91,4.60
4.65,4.85,4.87,4.58
4.82,4.96,5.01,4.82
4.92,5.10,5.16,4.92
5.13,5.45,5.49,5.13
5.36,5.74,5.75,5.33
5.75,6.07,6.11,5.75
6.06,6.07,6.22,5.96
5.93,5.64,5.93,5.59
5.65,5.77,5.83,5.59
5.79,5.93,5.96,5.79
5.92,5.89,5.95,5.83
5.89,5.82,5.89,5.74
5.85,5.80,5.85,5.74
5.79,5.47,5.79,5.44
5.51,5.78,5.81,5.46
5.81,5.79,5.85,5.72
5.79,5.69,5.80,5.60
5.62,5.59,5.75,5.47
5.59,5.80,5.81,5.53
5.73,5.56,5.84,5.56
5.59,5.51,5.60,5.32
5.46,5.64,5.65,5.42
5.66,5.78,5.80,5.63
5.78,5.65,5.80,5.55
5.62,5.63,5.71,5.60
5.61,5.61,5.75,5.46
5.76,5.65,5.90,5.59
5.58,5.46,5.61,5.40
5.48,5.43,5.54,5.39
5.37,5.44,5.51,5.34
5.41,5.64,5.67,5.24
5.58,5.50,5.58,5.31
5.51,5.43,5.53,5.34
5.40,5.57,5.58,5.35
5.54,5.70,5.77,5.54
5.72,5.77,5.81,5.72
5.68,5.93,5.95,5.67
5.78,5.88,5.91,5.64
5.80,5.79,5.88,5.69
5.62,5.57,5.70,5.56
5.60,5.52,5.63,5.40
5.52,5.43,5.52,5.32
5.40,5.36,5.45,5.30
5.38,5.37,5.45,5.34
5.40,5.31,5.41,5.25
5.27,5.16,5.30,5.09
5.11,5.07,5.17,5.00
5.11,5.20,5.33,5.11
5.19,5.15,5.24,5.09
5.15,5.02,5.15,4.95
4.98,4.80,4.98,4.80
4.84,5.01,5.02,4.84
5.04,5.24,5.26,5.04
5.20,5.42,5.45,5.20
5.36,5.32,5.60,5.32
5.35,5.28,5.49,5.28
5.32,5.25,5.34,5.20
5.31,5.40,5.40,5.27
5.36,5.46,5.50,5.29
5.33,5.19,5.35,5.18
5.25,5.32,5.35,5.21
5.29,5.31,5.41,5.29
5.28,5.39,5.49,5.25
5.23,5.19,5.28,5.09
5.05,5.21,5.29,5.05
5.14,5.25,5.45,5.14
5.20,5.19,5.24,5.09
5.19,5.19,5.28,5.11
5.19,5.08,5.19,5.07
5.11,4.91,5.11,4.89
4.93,4.88,5.03,4.84
4.86,4.78,4.86,4.74
4.72,4.69,4.80,4.64
4.70,4.49,4.81,4.48
4.48,4.64,4.79,4.35
4.64,4.62,4.69,4.50
4.79,4.88,4.92,4.76
4.87,4.86,4.93,4.83
4.89,4.91,4.91,4.76
4.86,4.77,4.98,4.72
4.91,4.81,5.03,4.77
4.89,5.12,5.13,4.81
5.10,5.16,5.19,4.95
5.11,5.10,5.18,4.95
5.11,5.25,5.26,4.87
5.31,5.41,5.41,5.21
5.36,5.53,5.55,5.27
5.56,5.58,5.63,5.34
5.58,5.64,5.65,5.42
5.66,5.61,5.75,5.60
5.66,5.66,5.71,5.55
5.71,5.75,5.83,5.66
5.80,5.86,5.88,5.72
6.00,5.87,6.00,5.83
5.91,5.94,5.98,5.82
5.94,5.95,5.98,5.87
6.00,6.04,6.05,5.96
5.98,5.88,6.02,5.84
5.85,5.77,5.85,5.65
5.77,5.72,5.80,5.67
5.80,5.74,5.82,5.72
5.75,5.71,5.79,5.66
5.79,5.83,5.87,5.77
5.86,6.20,6.23,5.86
6.31,6.58,6.58,6.30
6.72,6.81,6.89,6.64
6.79,7.00,7.11,6.68
6.92,6.69,6.96,6.68
6.63,6.35,6.63,6.33
6.38,6.37,6.47,6.15
6.45,6.27,6.45,6.20
6.30,6.46,6.49,6.21
6.42,6.31,6.42,6.23
6.29,6.35,6.41,6.15
6.40,6.74,6.83,6.40
6.85,6.78,6.90,6.67
6.76,6.96,7.02,6.76
6.82,6.97,7.06,6.73
6.92,6.77,6.96,6.74
6.77,6.81,6.85,6.66
6.88,6.75,6.90,6.71
6.71,6.78,6.83,6.60
6.82,6.93,7.04,6.81
6.93,7.00,7.07,6.93
6.94,7.00,7.02,6.80
6.96,6.82,6.96,6.77
6.78,6.88,6.93,6.71
6.85,6.79,6.91,6.66
6.78,6.60,6.83,6.57
6.62,6.74,6.89,6.61
6.75,6.82,6.92,6.75
6.87,7.08,7.13,6.82
7.11,7.30,7.39,7.11
7.29,7.19,7.36,7.18
7.20,7.18,7.22,7.05
7.11,7.18,7.28,6.98
7.27,7.40,7.43,7.27
7.42,7.25,7.44,7.23
7.34,7.19,7.36,7.14
7.24,7.05,7.25,7.02
7.02,6.84,7.02,6.79
6.85,6.81,6.91,6.75
6.79,7.02,7.02,6.79
7.00,7.19,7.29,6.96
7.22,7.18,7.25,7.10
7.20,7.08,7.20,7.02
7.00,7.01,7.07,6.80
6.98,6.93,7.02,6.83
6.99,6.88,7.05,6.88
6.85,6.74,6.91,6.65
6.62,6.45,6.68,6.43
6.55,6.65,6.67,6.47
6.68,6.60,6.76,6.56
6.96,6.65,6.99,6.61
6.65,6.45,6.73,6.43
6.50,6.41,6.61,6.40
6.41,6.49,6.53,6.35
6.45,6.40,6.52,6.35
6.35,6.28,6.40,6.23
6.32,6.28,6.44,6.28
6.26,6.18,6.26,6.14
6.19,6.18,6.27,6.13
6.15,6.26,6.29,6.15
6.25,6.12,6.25,6.09
6.13,6.13,6.15,6.05
6.18,6.01,6.23,6.00
6.00,6.03,6.04,5.88
5.99,6.02,6.04,5.95
6.02,6.21,6.25,6.02
6.23,6.34,6.39,6.22
6.35,6.46,6.48,6.34
6.51,6.66,6.78,6.51
6.65,6.59,6.70,6.55
6.54,6.23,6.54,6.22
6.22,6.20,6.28,6.07
6.06,6.04,6.17,5.98
6.06,6.21,6.27,6.02
6.21,6.09,6.21,6.01
6.11,6.34,6.38,6.06
6.41,6.46,6.55,6.39
6.45,6.48,6.51,6.32
6.49,6.54,6.68,6.44
6.62,6.68,6.69,6.59
6.35,6.38,6.48,6.23
6.31,5.86,6.32,5.81
6.10,6.38,6.39,6.10
6.45,6.58,6.60,6.34
6.56,6.60,6.64,6.44
6.62,6.79,6.80,6.54
6.60,6.61,6.70,6.48
6.56,6.53,6.56,6.39
6.54,6.56,6.66,6.51
6.61,6.70,6.71,6.61
6.85,6.91,6.95,6.81
8.39,7.63,8.85,7.61
7.70,8.12,8.15,7.70
8.14,8.51,8.54,8.14
8.60,8.69,8.75,8.47
8.68,8.95,8.95,8.67
8.87,8.92,9.04,8.82
9.23,8.94,9.24,8.91
8.90,8.89,9.05,8.83
8.92,8.90,8.92,8.75
8.78,8.78,8.90,8.70
8.75,8.78,8.81,8.73
8.78,8.85,8.88,8.77
8.78,8.75,8.88,8.72
8.76,8.75,8.85,8.65
8.76,8.63,8.76,8.44
8.65,8.46,8.70,8.40
8.46,8.50,8.55,8.38
8.51,8.95,9.01,8.46
8.97,8.85,9.01,8.77
8.84,8.89,8.98,8.84
8.88,8.92,8.96,8.86
8.93,8.92,8.95,8.84
8.92,8.96,8.99,8.92
8.54,8.83,8.93,8.44
8.84,8.76,8.88,8.73
8.74,8.75,8.81,8.66
8.74,8.61,8.74,8.56
8.61,8.55,8.67,8.52
8.52,8.46,8.55,8.45
8.38,8.24,8.38,8.21
8.24,8.20,8.36,8.19
8.21,8.18,8.26,8.14
8.14,8.23,8.27,8.10
8.28,8.12,8.35,8.11
8.14,8.25,8.32,8.14
8.27,8.14,8.30,8.13
8.12,8.12,8.25,7.96
8.13,8.02,8.18,7.95
8.17,8.04,8.17,8.02
8.09,8.01,8.11,7.99
8.02,8.00,8.12,8.00
8.14,8.27,8.31,8.06
8.22,7.94,8.22,7.93
7.82,7.93,7.99,7.78
7.87,7.90,7.93,7.77
7.88,7.84,7.96,7.83
7.83,7.88,7.95,7.82
7.81,7.80,7.88,7.77
7.91,7.66,7.91,7.66
7.74,7.74,7.84,7.74
8.04,8.26,8.27,7.99
8.30,8.38,8.54,8.30
8.35,8.20,8.38,8.05
8.15,8.08,8.21,8.07
8.09,8.11,8.15,8.05
8.19,8.20,8.20,8.01
8.22,8.10,8.34,8.09
8.14,8.12,8.20,8.06
8.12,8.22,8.22,8.07
8.24,8.30,8.35,8.20
8.37,8.61,8.61,8.31
8.59,8.58,8.59,8.50
8.61,8.47,8.62,8.38
8.51,8.64,8.74,8.50
8.60,8.58,8.61,8.53
8.59,8.65,8.71,8.49
8.57,8.73,8.78,8.43
8.81,8.93,8.98,8.81
8.95,8.96,9.04,8.87
9.02,8.99,9.04,8.98
9.05,9.16,9.18,9.01
9.17,9.28,9.28,9.17
9.29,9.70,9.70,9.29
9.82,9.85,9.91,9.78
9.80,9.86,9.93,9.79
9.75,9.66,9.81,9.49
9.60,9.67,9.76,9.59
9.60,9.61,9.75,9.53
9.64,9.59,9.66,9.53
9.58,9.43,9.71,9.35
9.41,9.52,9.63,9.37
9.56,9.23,9.66,9.22
9.24,9.14,9.30,9.14
9.33,9.59,9.60,9.33
9.66,9.80,9.88,9.54
9.66,9.77,9.87,9.65
9.77,9.24,9.77,9.19
9.44,8.77,9.44,8.68
8.77,8.71,8.86,8.63
8.78,8.88,8.95,8.77
8.76,8.86,8.91,8.75
8.86,8.64,8.95,8.64
8.69,8.60,8.75,8.56
8.70,9.01,9.06,8.67
9.14,8.78,9.14,8.68
8.67,8.74,8.80,8.64
8.68,8.65,8.78,8.65
8.65,8.62,8.71,8.61
8.57,8.59,8.70,8.57
8.62,8.68,8.81,8.62
8.60,8.46,8.85,8.43
8.45,8.49,8.61,8.32
8.50,8.63,8.65,8.44
