RBS,Royal Bank of Scotland Group Plc New (The) ADS,NASDAQ
10.07,9.89,10.10,9.85
9.68,9.34,9.71,9.29
9.01,8.86,9.04,8.67
8.76,8.77,8.88,8.63
8.82,8.80,8.83,8.68
8.71,8.65,8.71,8.62
8.47,8.44,8.55,8.38
8.36,8.41,8.46,8.32
8.50,8.57,8.68,8.49
8.32,8.23,8.40,8.19
8.18,8.32,8.33,8.15
8.35,8.34,8.37,8.21
8.74,8.60,8.76,8.55
9.03,9.09,9.13,8.87
9.03,9.03,9.10,8.95
9.16,9.25,9.26,9.11
9.30,9.23,9.34,9.10
9.55,9.67,9.74,9.51
9.69,9.62,9.71,9.56
9.77,9.86,9.89,9.68
9.92,10.14,10.21,9.91
10.17,10.22,10.29,10.12
10.25,10.32,10.37,10.21
10.41,10.34,10.50,10.30
10.44,10.45,10.50,10.39
10.38,10.47,10.48,10.32
10.10,10.19,10.19,10.00
9.96,10.02,10.07,9.91
9.75,9.71,9.81,9.64
9.63,9.64,9.78,9.60
10.06,10.17,10.18,10.05
9.70,9.95,9.97,9.69
9.73,9.78,9.82,9.70
9.81,9.77,9.86,9.73
9.96,9.99,10.04,9.91
10.07,10.15,10.15,10.04
10.14,10.24,10.29,10.14
10.25,10.22,10.27,10.18
10.27,10.42,10.47,10.24
10.52,10.84,11.05,10.51
10.64,10.71,10.86,10.56
10.67,10.75,10.81,10.60
10.70,10.53,10.71,10.47
10.52,10.66,10.72,10.50
10.55,10.47,10.62,10.43
10.71,10.74,10.78,10.67
10.84,10.80,10.85,10.69
10.75,10.76,10.87,10.73
10.34,10.15,10.36,10.12
10.28,10.39,10.50,10.25
10.42,10.47,10.57,10.33
10.42,10.33,10.42,10.29
10.39,10.34,10.42,10.29
10.17,10.31,10.34,10.15
10.42,10.56,10.58,10.41
10.56,10.55,10.61,10.44
10.68,10.79,10.80,10.68
11.13,11.18,11.22,11.12
11.21,11.29,11.32,11.20
11.41,11.39,11.47,11.36
11.44,11.51,11.53,11.42
11.72,11.54,11.74,11.48
11.61,11.68,11.68,11.54
11.67,11.97,12.02,11.60
11.89,11.82,11.90,11.76
11.67,11.49,11.68,11.48
11.59,11.53,11.62,11.50
11.79,11.69,11.81,11.68
12.03,11.91,12.06,11.84
11.81,11.85,11.96,11.81
11.77,11.78,11.80,11.67
11.56,11.59,11.65,11.55
11.76,11.95,11.97,11.73
11.96,11.93,11.96,11.79
11.88,11.83,11.91,11.75
11.91,12.03,12.07,11.90
11.85,11.91,12.00,11.81
11.97,11.78,12.00,11.77
11.83,11.89,11.93,11.69
12.18,12.35,12.37,12.18
12.07,12.04,12.15,11.93
11.80,12.00,12.02,11.80
11.96,11.96,12.03,11.92
12.00,12.10,12.17,12.00
12.02,12.25,12.25,12.02
12.05,12.11,12.13,12.00
11.50,11.40,11.54,11.32
11.56,11.77,11.85,11.55
11.40,11.39,11.59,11.30
11.50,11.58,11.62,11.47
11.83,11.94,12.05,11.82
11.81,11.91,11.91,11.76
11.73,11.74,11.78,11.67
11.79,11.70,11.81,11.65
11.75,11.78,11.88,11.61
11.04,10.85,11.05,10.66
10.66,10.65,10.67,10.50
10.29,10.38,10.51,10.26
10.50,10.48,10.62,10.46
10.50,10.25,10.51,10.23
10.21,10.35,10.35,10.20
10.63,10.80,10.88,10.62
10.49,10.57,10.62,10.46
10.32,10.54,10.54,10.32
10.49,10.51,10.54,10.45
10.63,10.63,10.66,10.52
10.74,10.57,10.78,10.56
10.59,10.52,10.59,10.45
10.52,10.43,10.60,10.41
10.63,10.73,10.73,10.60
10.70,10.70,10.72,10.64
10.71,10.66,10.73,10.62
10.63,10.83,10.89,10.61
10.76,10.79,10.83,10.73
10.79,10.70,10.79,10.66
10.67,10.73,10.88,10.66
10.85,10.83,10.92,10.77
10.81,10.83,10.90,10.73
10.83,10.76,10.85,10.75
10.92,10.96,10.98,10.88
11.00,11.04,11.05,10.96
11.04,11.06,11.10,11.01
10.76,10.58,10.76,10.58
10.41,10.39,10.45,10.31
10.31,10.35,10.38,10.22
10.50,10.46,10.57,10.42
10.39,10.37,10.41,10.34
10.52,10.67,10.68,10.37
10.66,10.70,10.70,10.62
10.73,10.73,10.77,10.66
10.77,10.80,10.83,10.75
10.87,10.98,11.00,10.87
10.99,11.04,11.08,10.97
11.22,11.22,11.25,11.17
11.21,11.26,11.28,11.15
11.21,11.33,11.35,11.21
11.24,11.16,11.26,11.11
11.31,11.28,11.34,11.25
11.27,11.25,11.33,11.24
11.48,11.46,11.53,11.41
11.83,11.79,11.90,11.75
11.96,11.96,11.98,11.87
11.81,11.97,11.97,11.78
11.95,12.01,12.23,11.94
12.18,12.26,12.30,12.09
12.33,12.40,12.44,12.29
12.14,12.23,12.24,12.08
12.06,11.98,12.07,11.95
11.96,11.72,11.99,11.64
11.61,11.65,11.67,11.54
11.63,11.57,11.63,11.46
11.32,11.14,11.33,11.14
11.20,11.00,11.25,10.92
11.36,11.46,11.47,11.33
11.17,11.20,11.33,11.14
11.41,11.53,11.55,11.40
11.24,11.13,11.31,11.13
11.02,10.74,11.04,10.71
10.89,10.85,10.90,10.80
10.77,10.89,10.92,10.77
10.91,11.11,11.11,10.91
11.16,11.22,11.23,11.09
11.17,11.19,11.19,11.10
11.23,11.43,11.46,11.17
11.55,11.58,11.64,11.44
11.32,11.51,11.54,11.32
11.49,11.51,11.57,11.46
12.06,12.04,12.13,12.01
12.03,11.92,12.08,11.90
11.89,11.92,11.93,11.83
12.07,11.94,12.10,11.92
11.92,12.11,12.14,11.92
12.07,12.05,12.15,12.00
11.94,11.73,11.96,11.72
10.86,11.00,11.06,10.75
10.95,10.96,11.10,10.90
10.82,10.72,10.89,10.70
11.07,11.01,11.10,10.96
11.03,10.96,11.11,10.93
11.08,11.15,11.19,11.04
11.14,10.97,11.14,10.86
10.59,10.68,10.74,10.57
10.42,10.34,10.45,10.32
10.13,10.20,10.24,10.09
10.24,9.97,10.27,9.93
9.80,9.95,10.03,9.80
10.02,10.08,10.21,10.02
10.04,10.21,10.23,10.04
10.10,9.98,10.13,9.90
10.04,10.14,10.19,10.03
9.96,9.86,9.97,9.83
9.96,10.09,10.15,9.84
10.21,10.22,10.27,10.18
10.25,10.00,10.27,10.00
10.05,10.10,10.10,10.00
10.22,10.19,10.30,10.15
10.34,10.38,10.46,10.33
10.65,10.56,10.66,10.51
10.70,10.74,10.77,10.67
10.64,10.53,10.66,10.49
10.57,10.45,10.59,10.44
10.40,10.30,10.43,10.26
10.26,10.33,10.38,10.24
10.40,10.51,10.51,10.32
10.46,10.23,10.48,10.20
10.15,10.15,10.26,10.10
10.10,10.18,10.20,10.04
10.05,9.99,10.08,9.87
10.06,10.15,10.16,10.03
10.12,10.24,10.25,10.12
10.22,10.24,10.26,10.16
10.21,10.22,10.25,10.15
10.11,10.17,10.17,10.07
10.19,10.35,10.36,10.10
10.19,10.17,10.22,10.13
10.02,9.91,10.02,9.83
10.03,10.13,10.17,10.02
10.16,10.16,10.18,10.08
10.40,10.39,10.46,10.35
11.29,11.21,11.35,11.13
11.11,11.20,11.20,11.10
11.11,11.01,11.11,11.00
11.04,11.03,11.09,11.00
11.18,11.13,11.27,11.10
10.99,10.95,11.01,10.91
11.00,11.01,11.06,10.94
11.09,11.04,11.10,11.02
11.04,11.05,11.15,11.02
10.99,10.90,11.01,10.85
10.84,10.84,10.89,10.77
10.79,10.86,10.91,10.79
10.95,10.95,11.05,10.90
11.10,11.10,11.15,11.07
11.12,11.13,11.18,11.09
11.21,11.25,11.30,11.20
11.30,11.34,11.48,11.28
11.44,11.41,11.45,11.38
11.50,11.53,11.56,11.48
11.48,11.57,11.60,11.48
11.60,11.52,11.60,11.46
11.41,11.41,11.44,11.33
11.23,11.26,11.29,11.20
11.36,11.33,11.38,11.28
11.38,11.41,11.45,11.34
11.48,11.54,11.56,11.46
11.50,11.48,11.51,11.40
11.42,11.43,11.46,11.39
11.43,11.39,11.47,11.36
11.55,11.58,11.62,11.55
11.55,11.54,11.65,11.50
11.42,11.59,11.62,11.42
11.49,11.59,11.60,11.43
11.60,11.55,11.60,11.50
11.49,11.44,11.51,11.41
11.24,11.24,11.25,11.21
11.12,11.02,11.16,11.01
10.98,11.05,11.06,10.94
10.90,11.08,11.10,10.87
11.11,11.20,11.21,11.10
11.24,11.29,11.30,11.22
11.22,11.20,11.26,11.16
11.17,11.22,11.24,11.15
11.26,11.42,11.45,11.26
11.35,11.30,11.35,11.27
11.10,10.96,11.12,10.93
10.84,10.85,10.88,10.80
10.58,10.82,10.83,10.57
10.75,10.75,10.80,10.65
10.86,10.89,10.97,10.83
11.22,11.21,11.27,11.15
11.31,11.30,11.33,11.24
11.15,10.97,11.21,10.94
10.89,10.92,10.94,10.84
10.88,10.90,10.92,10.81
11.06,10.93,11.07,10.92
11.07,11.03,11.08,11.01
11.10,11.18,11.19,11.08
12.37,12.38,12.47,12.29
11.98,11.99,12.04,11.89
12.00,11.95,12.02,11.94
12.20,12.28,12.34,12.19
12.05,11.88,12.10,11.88
11.66,11.72,11.83,11.66
11.93,11.91,11.95,11.78
11.79,11.61,11.79,11.58
11.56,11.59,11.67,11.56
11.55,11.28,11.61,11.27
11.57,11.65,11.66,11.52
11.44,11.38,11.46,11.33
11.38,11.50,11.54,11.38
11.59,11.57,11.62,11.55
11.63,11.62,11.64,11.58
11.71,11.61,11.73,11.51
11.66,11.80,11.81,11.63
11.90,11.97,12.01,11.87
11.83,11.94,11.97,11.80
11.95,11.94,12.00,11.92
11.92,11.86,11.95,11.84
11.96,12.08,12.15,11.96
12.03,12.06,12.12,12.01
12.15,12.14,12.15,12.03
12.02,11.95,12.05,11.95
12.03,12.04,12.07,11.96
11.70,11.64,11.71,11.56
11.55,11.60,11.71,11.54
11.53,11.64,11.70,11.52
11.47,11.38,11.49,11.33
11.03,11.01,11.10,10.96
11.10,11.07,11.12,11.04
11.13,11.27,11.28,11.05
11.27,11.30,11.33,11.19
11.36,11.46,11.47,11.31
11.35,11.27,11.39,11.22
11.25,11.49,11.50,11.24
11.62,11.58,11.69,11.56
11.78,11.76,11.83,11.68
12.04,11.89,12.06,11.88
11.84,11.74,11.84,11.70
11.78,11.69,11.79,11.65
11.75,11.93,12.05,11.72
11.87,11.76,11.89,11.74
11.80,11.84,11.87,11.74
11.68,11.73,11.83,11.66
11.90,11.93,12.01,11.84
12.01,11.87,12.02,11.82
11.81,11.63,11.83,11.50
11.74,11.75,11.80,11.67
11.88,11.93,11.96,11.86
11.93,11.77,11.97,11.77
11.78,11.97,11.99,11.71
11.78,11.42,11.79,11.39
11.52,11.37,11.58,11.36
11.62,11.46,11.70,11.45
11.38,11.36,11.46,11.30
11.15,11.04,11.15,10.71
10.63,10.85,10.92,10.60
11.12,11.05,11.19,10.99
11.15,11.39,11.39,11.15
11.57,11.64,11.66,11.56
11.68,11.56,11.72,11.56
11.74,11.74,11.81,11.69
11.73,11.81,11.82,11.65
11.53,11.65,11.65,11.49
11.57,11.69,11.70,11.57
11.67,11.57,11.71,11.50
11.59,11.74,11.76,11.59
12.14,12.43,12.44,12.14
12.14,12.15,12.19,12.10
12.12,12.19,12.21,12.08
12.23,12.28,12.31,12.16
12.22,12.06,12.25,12.03
11.89,11.90,11.91,11.81
11.98,11.98,12.03,11.92
12.01,12.04,12.05,11.94
11.83,11.82,11.86,11.77
11.71,11.75,11.83,11.70
11.70,11.79,11.81,11.68
11.83,11.92,11.95,11.82
11.95,11.97,12.02,11.94
12.07,12.07,12.12,12.01
11.95,11.93,12.01,11.92
12.04,11.63,12.06,11.61
11.97,11.91,12.00,11.87
12.18,12.15,12.20,12.09
12.19,12.23,12.25,12.18
12.34,12.34,12.41,12.31
12.23,12.11,12.25,12.07
12.33,12.34,12.41,12.27
12.44,12.41,12.45,12.36
12.32,12.34,12.41,12.25
12.52,12.57,12.64,12.51
12.52,12.48,12.57,12.42
12.26,12.20,12.27,12.15
12.10,12.04,12.17,12.01
12.05,11.91,12.11,11.90
11.98,11.64,12.04,11.64
11.60,11.32,11.65,11.26
11.35,11.48,11.70,11.30
11.45,11.53,11.59,11.40
11.82,12.04,12.04,11.82
12.05,12.21,12.24,12.00
12.21,12.15,12.21,12.09
12.12,12.17,12.20,12.08
12.24,12.31,12.33,12.23
12.35,12.31,12.37,12.31
12.11,12.20,12.24,12.10
12.15,12.06,12.17,12.06
12.26,12.11,12.26,12.10
12.03,11.93,12.07,11.87
11.54,11.50,11.56,11.45
11.43,11.21,11.45,11.11
11.19,11.18,11.20,11.06
11.24,11.37,11.44,11.22
11.20,11.14,11.23,11.03
11.13,11.13,11.21,11.02
11.29,11.19,11.37,11.11
11.07,11.07,11.13,10.93
11.07,10.90,11.08,10.88
10.93,11.03,11.05,10.90
11.53,11.48,11.56,11.46
11.28,11.48,11.50,11.26
11.56,11.65,11.69,11.55
11.37,11.36,11.42,11.30
11.48,11.58,11.61,11.45
11.45,11.42,11.47,11.32
11.40,11.18,11.40,11.17
11.18,11.15,11.20,11.06
10.95,10.86,10.98,10.86
10.88,11.02,11.05,10.86
11.22,11.46,11.49,11.22
11.39,11.48,11.59,11.37
11.52,11.54,11.56,11.48
11.64,11.59,11.72,11.58
11.51,11.54,11.62,11.51
11.69,11.68,11.71,11.60
11.55,11.55,11.59,11.48
11.88,11.96,11.98,11.86
12.00,11.97,12.10,11.95
11.83,11.90,11.94,11.77
12.14,12.20,12.26,12.14
12.16,12.15,12.22,12.13
12.21,12.33,12.35,12.14
12.26,12.26,12.31,12.22
12.36,12.43,12.50,12.35
12.37,12.43,12.52,12.37
11.61,11.83,11.92,11.54
11.43,11.29,11.45,11.26
11.51,11.59,11.60,11.50
11.37,11.37,11.41,11.33
11.40,11.37,11.41,11.30
11.40,11.52,11.54,11.39
11.40,11.24,11.40,11.24
11.13,11.11,11.15,11.03
10.96,10.81,10.97,10.81
10.80,10.75,10.81,10.67
10.84,10.75,10.90,10.66
10.54,10.57,10.58,10.41
10.36,10.44,10.47,10.36
10.25,10.39,10.40,10.23
10.27,10.54,10.58,10.22
10.40,10.24,10.41,10.21
10.46,10.63,10.69,10.43
10.68,10.57,10.70,10.54
10.54,10.46,10.57,10.44
10.52,10.44,10.54,10.43
10.47,10.39,10.48,10.34
10.27,10.23,10.30,10.18
10.24,10.30,10.32,10.22
10.11,10.09,10.16,10.07
10.24,10.27,10.28,10.13
10.32,10.41,10.42,10.32
10.38,10.55,10.59,10.34
10.55,10.46,10.55,10.46
10.53,10.43,10.56,10.39
10.38,10.31,10.38,10.23
10.23,10.25,10.27,10.18
10.26,10.39,10.41,10.26
10.49,10.54,10.58,10.47
10.57,10.61,10.63,10.53
10.70,10.68,10.73,10.60
10.60,10.50,10.61,10.45
10.49,10.49,10.55,10.46
10.63,10.59,10.68,10.58
10.52,10.53,10.57,10.45
10.51,10.63,10.66,10.50
10.75,10.74,10.81,10.69
10.80,10.77,10.88,10.72
10.83,11.00,11.00,10.82
10.79,10.86,10.91,10.79
10.41,10.34,10.49,10.33
10.41,10.38,10.45,10.30
10.36,10.43,10.45,10.36
10.39,10.21,10.42,10.20
10.22,10.17,10.25,10.13
10.14,10.20,10.20,10.02
10.73,10.95,10.96,10.71
11.08,11.14,11.21,11.08
11.07,11.05,11.09,10.98
11.15,11.14,11.18,11.08
11.30,11.22,11.31,11.19
11.17,11.13,11.17,11.08
11.05,11.05,11.10,11.03
10.90,10.84,10.92,10.82
10.92,11.05,11.13,10.92
11.10,11.16,11.20,11.09
11.16,10.98,11.16,10.98
10.77,10.65,10.77,10.62
10.60,10.70,10.74,10.59
10.69,10.76,10.77,10.61
10.76,10.64,10.76,10.53
10.52,10.43,10.55,10.40
10.56,10.64,10.69,10.53
10.70,10.73,10.82,10.70
10.79,10.79,10.92,10.76
10.76,10.94,11.01,10.71
10.88,10.78,10.90,10.76
10.77,10.81,10.87,10.68
10.91,11.02,11.10,10.90
11.18,11.25,11.28,11.12
11.11,11.14,11.20,11.04
10.88,10.96,10.98,10.87
10.96,10.99,11.04,10.95
11.00,10.99,11.04,10.91
11.02,11.02,11.08,10.97
11.11,11.06,11.13,11.05
11.23,11.18,11.29,11.16
11.27,11.33,11.35,11.26
11.39,11.34,11.44,11.32
11.62,11.52,11.63,11.50
11.52,11.51,11.61,11.48
11.36,11.11,11.39,11.11
11.27,11.07,11.28,10.99
11.34,11.27,11.36,11.22
11.36,11.37,11.44,11.34
10.83,10.75,10.89,10.72
10.57,10.61,10.64,10.37
10.35,10.32,10.38,10.29
10.58,10.47,10.61,10.45
10.76,10.73,10.77,10.65
10.82,10.90,10.93,10.81
10.92,10.97,11.02,10.88
11.07,11.09,11.13,11.04
11.17,11.25,11.27,11.16
11.20,11.24,11.25,11.17
11.18,11.20,11.24,11.13
11.19,11.20,11.24,11.18
11.21,11.25,11.26,11.19
11.11,10.92,11.12,10.90
10.79,10.88,10.96,10.78
10.85,10.74,10.86,10.72
10.90,10.98,11.01,10.86
10.96,11.02,11.05,10.95
10.87,10.65,10.91,10.60
10.66,10.66,10.68,10.59
10.59,10.49,10.64,10.39
10.52,10.57,10.61,10.48
10.82,10.77,10.82,10.74
10.78,10.81,10.84,10.76
10.67,10.69,10.71,10.63
10.61,10.74,10.75,10.61
10.78,10.71,10.82,10.64
10.61,10.67,10.70,10.54
10.56,10.52,10.59,10.51
10.62,10.70,10.70,10.61
10.63,10.60,10.63,10.54
10.66,10.62,10.70,10.60
10.49,10.40,10.49,10.33
10.41,10.28,10.42,10.27
10.17,9.96,10.22,9.96
9.57,9.62,9.90,9.43
10.05,9.71,10.10,9.71
10.19,10.17,10.20,9.90
10.28,10.30,10.33,10.17
10.16,10.30,10.34,10.16
10.24,10.27,10.28,10.19
9.91,9.88,10.05,9.83
10.17,10.07,10.18,9.93
10.18,10.12,10.26,10.08
9.87,9.77,9.89,9.70
10.13,10.14,10.15,10.03
10.23,10.01,10.25,9.98
10.12,10.17,10.23,10.09
10.11,10.19,10.20,10.09
9.99,10.04,10.05,9.93
10.07,10.15,10.17,10.05
10.16,10.19,10.19,10.12
10.11,10.08,10.24,10.05
9.81,9.85,9.93,9.80
9.90,9.86,9.92,9.80
9.55,9.59,9.61,9.50
9.61,9.52,9.62,9.47
9.50,9.56,9.57,9.44
9.66,9.63,9.69,9.57
9.38,9.30,9.41,9.27
9.39,9.36,9.43,9.31
9.52,9.54,9.54,9.40
9.71,9.67,9.75,9.57
9.71,9.80,9.83,9.60
9.84,9.98,10.00,9.84
9.97,10.05,10.09,9.97
10.15,10.19,10.23,10.09
10.09,10.22,10.23,10.07
10.23,10.21,10.26,10.14
10.13,10.04,10.13,10.00
9.70,9.75,9.86,9.70
9.85,9.89,9.93,9.85
10.00,10.17,10.19,9.97
10.06,10.09,10.10,10.02
9.98,9.97,10.01,9.94
9.93,9.95,10.00,9.93
9.97,9.85,9.98,9.84
9.85,9.94,9.97,9.85
10.06,10.13,10.15,10.05
10.08,10.04,10.10,10.00
10.00,9.95,10.01,9.90
9.85,9.99,10.00,9.85
9.77,9.75,9.82,9.74
9.67,9.68,9.79,9.64
9.95,9.98,10.01,9.92
9.83,9.92,9.97,9.83
10.07,9.98,10.08,9.94
9.67,9.47,9.68,9.46
9.55,9.64,9.65,9.51
9.69,9.64,9.71,9.59
9.40,9.43,9.45,9.33
9.50,9.47,9.51,9.43
9.43,9.34,9.45,9.34
9.41,9.31,9.41,9.29
9.27,9.46,9.46,9.26
9.45,9.38,9.48,9.35
9.51,9.61,9.61,9.50
9.65,9.59,9.66,9.58
9.47,9.34,9.49,9.34
9.18,9.12,9.21,9.10
9.03,9.11,9.14,9.02
9.08,9.06,9.09,9.02
9.21,9.19,9.22,9.18
9.16,9.11,9.20,9.06
9.36,9.43,9.43,9.30
9.29,9.17,9.30,9.15
9.39,9.14,9.40,9.12
9.14,9.23,9.25,9.11
9.07,9.02,9.08,8.97
8.68,8.70,8.76,8.66
8.75,8.72,8.85,8.67
8.84,8.80,8.90,8.79
8.72,8.63,8.73,8.57
8.65,8.60,8.68,8.52
8.70,8.68,8.74,8.65
8.77,8.81,8.81,8.66
8.85,8.78,8.85,8.73
8.81,8.68,8.81,8.66
8.87,8.78,8.88,8.73
8.81,8.84,8.85,8.76
8.95,9.09,9.09,8.95
9.09,9.11,9.16,9.09
9.08,9.08,9.09,9.00
9.12,9.19,9.20,9.10
9.01,8.94,9.04,8.94
8.94,8.87,8.97,8.87
8.62,8.71,8.72,8.57
8.78,8.73,8.80,8.66
8.57,8.53,8.61,8.51
8.30,8.30,8.40,8.27
8.40,8.16,8.43,8.16
8.18,8.19,8.22,8.10
8.25,8.20,8.27,8.10
8.23,7.94,8.25,7.93
7.97,8.04,8.09,7.89
7.61,7.53,7.67,7.45
7.56,7.49,7.57,7.42
7.28,7.28,7.33,7.10
7.37,7.46,7.53,7.24
7.59,7.55,7.64,7.50
7.24,7.24,7.34,7.14
7.33,7.56,7.57,7.33
7.24,7.20,7.38,7.19
7.28,7.23,7.29,7.13
7.20,7.37,7.39,7.13
7.08,7.25,7.28,7.04
6.88,6.88,6.96,6.83
6.95,6.91,6.95,6.70
6.89,7.11,7.11,6.89
7.08,7.00,7.12,6.99
6.80,6.66,6.80,6.59
6.43,6.55,6.59,6.42
6.73,6.69,6.88,6.69
6.49,6.47,6.59,6.40
6.78,6.96,6.96,6.75
7.20,7.14,7.22,7.07
7.26,7.33,7.37,7.26
7.37,7.18,7.37,7.16
6.95,7.04,7.04,6.91
6.89,6.94,6.95,6.88
6.80,6.64,6.82,6.63
6.49,6.60,6.60,6.41
6.83,6.86,6.87,6.76
6.31,6.30,6.34,6.24
6.30,6.20,6.31,6.19
6.15,6.26,6.26,6.14
6.26,6.43,6.43,6.25
6.52,6.60,6.60,6.46
6.56,6.58,6.63,6.54
6.53,6.63,6.65,6.52
6.57,6.56,6.62,6.53
6.66,6.59,6.67,6.57
6.48,6.40,6.55,6.33
6.62,6.70,6.70,6.59
6.62,6.65,6.68,6.58
6.70,6.67,6.70,6.66
6.59,6.70,6.72,6.59
6.67,6.71,6.74,6.63
6.89,6.85,6.94,6.81
6.80,6.80,6.83,6.73
6.60,6.63,6.68,6.59
6.58,6.43,6.59,6.41
6.34,6.37,6.38,6.31
6.41,6.40,6.43,6.35
6.33,6.41,6.41,6.26
6.47,6.43,6.52,6.42
6.39,6.38,6.45,6.38
6.22,6.25,6.25,6.17
6.22,6.17,6.23,6.16
5.99,5.96,6.01,5.92
5.92,5.94,5.96,5.86
5.81,5.80,5.86,5.79
5.97,5.97,6.02,5.94
6.11,6.11,6.17,6.10
6.18,6.25,6.25,6.08
6.46,6.58,6.60,6.45
6.61,6.59,6.62,6.53
6.65,6.67,6.70,6.63
6.69,6.78,6.83,6.68
6.98,7.04,7.06,6.96
7.16,7.23,7.28,7.15
7.34,7.29,7.34,7.26
7.24,7.30,7.32,7.24
7.24,7.23,7.26,7.20
7.41,7.40,7.43,7.35
7.30,7.38,7.41,7.30
7.02,7.10,7.23,6.98
6.87,6.77,6.93,6.73
6.83,6.85,6.86,6.75
6.50,6.52,6.57,6.42
6.44,6.40,6.54,6.34
6.26,6.22,6.31,6.19
6.12,6.23,6.30,6.12
6.23,6.17,6.26,6.16
6.24,6.28,6.30,6.21
6.21,6.19,6.27,6.18
6.23,6.13,6.26,6.09
6.10,6.06,6.15,6.03
6.13,6.16,6.19,6.12
6.22,6.19,6.28,6.18
6.36,6.59,6.61,6.34
6.70,6.72,6.75,6.62
6.74,6.75,6.80,6.74
6.81,6.81,6.88,6.79
7.21,7.21,7.23,7.14
7.51,7.56,7.60,7.49
7.42,7.29,7.43,7.26
7.35,7.36,7.41,7.34
7.33,7.15,7.35,7.11
6.82,6.98,6.99,6.78
6.98,7.02,7.07,6.95
6.98,6.96,6.99,6.84
6.81,6.73,6.85,6.72
6.73,6.68,6.78,6.68
6.64,6.57,6.69,6.54
6.51,6.49,6.53,6.45
6.27,6.06,6.29,6.05
6.16,6.15,6.29,6.15
6.10,6.05,6.17,6.01
6.12,6.16,6.27,6.11
6.02,6.17,6.20,5.95
6.39,6.48,6.50,6.35
7.03,6.94,7.05,6.93
7.05,7.12,7.20,7.00
7.25,7.29,7.35,7.24
7.49,7.49,7.51,7.33
5.77,5.43,6.14,5.41
4.75,4.69,4.85,4.59
4.96,4.84,4.99,4.71
4.76,4.92,4.98,4.75
4.68,4.70,4.74,4.61
4.59,4.61,4.63,4.57
4.31,4.27,4.33,4.17
3.98,4.04,4.04,3.91
4.19,4.16,4.27,4.12
4.41,4.40,4.46,4.35
4.63,4.72,4.73,4.60
4.93,4.87,4.94,4.83
4.88,4.72,4.90,4.70
4.90,4.92,4.93,4.85
4.98,4.92,4.99,4.87
5.01,5.05,5.12,4.99
5.00,4.98,5.07,4.95
5.07,5.14,5.15,5.05
5.11,5.06,5.15,5.03
5.00,4.98,5.01,4.95
4.96,4.98,5.02,4.96
4.96,4.92,5.00,4.90
5.05,5.02,5.10,4.99
4.99,4.96,5.00,4.92
5.12,5.10,5.14,5.05
5.00,4.94,5.03,4.91
4.97,4.95,4.99,4.91
5.01,5.11,5.12,4.99
5.06,5.06,5.11,5.01
4.65,4.76,4.76,4.55
4.78,4.82,4.87,4.76
4.89,5.03,5.05,4.89
5.08,5.07,5.11,5.05
5.02,5.06,5.10,5.01
5.07,5.09,5.11,5.05
5.09,5.00,5.09,4.97
4.97,5.00,5.05,4.97
4.96,5.02,5.02,4.92
4.94,4.95,4.99,4.91
4.89,4.92,4.94,4.84
4.91,4.98,4.99,4.89
5.16,5.19,5.23,5.14
5.24,5.21,5.29,5.20
5.21,5.16,5.23,5.12
5.20,5.17,5.24,5.11
5.15,5.21,5.24,5.14
5.22,5.24,5.27,5.21
5.32,5.33,5.35,5.26
5.39,5.36,5.40,5.26
5.45,5.46,5.47,5.40
5.34,5.27,5.35,5.24
5.24,5.26,5.28,5.22
5.30,5.37,5.40,5.29
5.51,5.42,5.53,5.42
5.26,5.37,5.39,5.21
5.28,5.23,5.29,5.19
5.20,5.22,5.26,5.18
5.14,5.16,5.18,5.11
4.86,4.86,4.91,4.83
4.91,4.84,4.92,4.81
4.83,4.78,4.84,4.76
4.80,4.82,4.83,4.76
4.87,4.87,4.92,4.86
4.74,4.75,4.78,4.71
4.62,4.61,4.66,4.60
4.48,4.60,4.62,4.47
4.65,4.68,4.69,4.57
4.65,4.50,4.68,4.48
4.63,4.66,4.70,4.60
4.59,4.61,4.64,4.56
4.71,4.64,4.74,4.64
4.66,4.72,4.76,4.64
4.76,4.72,4.78,4.71
4.50,4.57,4.60,4.48
4.47,4.47,4.50,4.45
4.54,4.47,4.58,4.45
4.40,4.37,4.42,4.35
4.25,4.25,4.26,4.18
4.30,4.27,4.34,4.25
4.25,4.20,4.26,4.19
4.37,4.40,4.42,4.37
4.44,4.48,4.50,4.44
4.53,4.60,4.63,4.52
4.64,4.68,4.70,4.64
4.68,4.61,4.68,4.58
4.54,4.70,4.74,4.53
4.72,4.71,4.77,4.70
4.77,4.83,4.87,4.75
4.74,4.75,4.83,4.69
4.70,4.63,4.71,4.62
4.67,4.60,4.68,4.56
4.57,4.52,4.60,4.51
4.84,4.83,4.92,4.78
4.70,4.60,4.70,4.60
4.67,4.67,4.68,4.62
4.60,4.68,4.72,4.58
4.66,4.83,4.86,4.66
5.11,5.16,5.19,5.00
5.10,5.11,5.13,5.04
5.20,5.26,5.29,5.20
5.25,5.33,5.34,5.22
5.23,5.17,5.25,5.15
5.15,5.14,5.22,5.11
5.06,5.04,5.08,5.03
5.10,5.09,5.13,5.07
5.22,5.19,5.24,5.14
5.01,5.10,5.13,5.00
5.03,5.04,5.04,5.00
4.95,4.82,4.96,4.82
4.90,4.91,4.93,4.87
4.81,4.85,4.89,4.80
5.00,5.03,5.05,4.99
