PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ
36.52,36.52,36.52,36.52
35.55,35.20,35.55,35.08
35.21,35.31,35.36,35.21
35.19,34.77,35.19,34.38
34.33,34.80,34.80,34.33
34.76,34.94,34.94,34.65
34.94,34.94,34.94,34.94
35.20,35.10,35.20,35.10
35.90,35.69,35.90,35.47
35.54,35.32,35.54,35.32
35.54,35.54,35.54,35.54
37.85,35.79,37.85,35.60
36.17,36.26,36.28,36.17
36.26,36.76,36.76,36.26
36.91,37.02,37.02,36.86
37.99,37.23,37.99,37.20
37.72,37.14,37.72,36.91
37.62,37.22,37.72,37.22
37.68,37.08,37.68,37.03
36.99,37.26,37.45,36.99
37.25,37.55,37.61,37.25
37.98,37.53,37.98,37.38
37.95,37.71,37.95,37.66
38.20,37.87,38.20,37.79
38.79,37.50,38.79,37.38
38.20,37.74,38.20,37.51
37.78,37.45,37.78,37.06
38.20,37.18,38.20,37.00
37.70,37.32,37.70,37.10
37.28,37.72,37.78,37.28
37.89,37.86,37.89,37.70
38.35,37.75,38.35,37.42
38.09,37.82,38.09,37.65
37.96,37.50,37.96,37.45
37.18,37.25,37.29,37.18
37.55,37.69,37.77,37.55
37.64,37.60,37.98,37.57
37.88,37.84,37.88,37.50
37.95,37.75,37.95,37.67
38.17,37.80,38.17,37.68
39.39,37.22,39.39,37.08
37.00,36.92,37.01,36.82
37.85,36.79,37.85,36.75
36.63,36.86,36.86,36.05
37.39,36.74,37.39,36.68
37.05,37.30,39.00,37.05
37.30,37.40,37.40,37.22
37.95,37.67,37.95,37.42
37.13,36.35,37.19,36.35
36.25,36.27,36.27,36.25
36.40,36.67,36.82,36.40
36.63,36.14,36.63,36.14
37.72,36.16,37.72,36.16
36.51,36.67,36.68,36.51
37.18,36.80,37.18,36.01
36.80,36.98,37.04,36.80
37.30,37.46,37.46,37.30
37.89,37.81,37.95,37.81
38.02,38.01,38.02,38.01
39.53,37.49,39.53,37.49
37.80,37.80,37.80,37.80
38.79,38.25,38.79,38.13
38.60,38.05,38.60,38.05
38.05,38.60,38.60,38.00
38.77,38.75,38.77,38.60
38.46,38.56,38.76,38.46
38.56,38.54,38.61,38.46
38.46,38.33,38.46,38.33
38.77,38.73,38.97,38.71
39.05,39.12,39.12,38.94
38.87,38.99,39.05,38.87
38.96,39.15,39.39,37.97
39.78,39.52,39.78,39.30
39.53,39.39,39.53,39.36
39.39,38.83,39.41,38.76
39.00,39.14,39.26,38.92
42.00,38.65,42.00,38.61
39.29,38.18,39.29,38.02
37.83,38.29,38.30,37.80
38.54,38.99,39.00,38.54
39.41,39.45,39.57,38.91
41.44,39.64,41.44,39.00
41.44,39.63,41.44,39.53
39.63,39.65,39.87,39.63
39.71,40.24,40.25,39.71
41.90,40.66,41.90,40.59
41.36,40.55,41.36,40.48
41.00,40.90,41.00,40.71
41.13,40.70,41.13,40.50
41.18,41.27,41.57,40.91
41.45,41.10,41.45,40.75
41.34,41.15,41.34,41.04
41.15,40.91,41.15,40.50
41.20,40.33,41.20,40.33
41.11,40.45,41.11,40.43
40.68,40.30,40.68,39.93
40.63,40.87,40.90,40.26
40.38,40.44,40.61,40.25
40.39,40.37,40.39,40.06
40.09,39.40,42.02,39.26
39.68,40.12,40.14,39.46
40.48,40.08,40.48,39.91
40.12,39.88,40.12,39.72
39.48,40.00,40.00,39.48
39.58,40.27,40.27,39.58
40.57,40.27,40.57,40.08
40.87,40.21,40.87,40.12
40.42,40.04,40.42,40.00
40.31,40.03,40.31,39.99
40.05,40.60,40.60,40.05
40.38,40.75,40.87,40.38
40.99,40.72,40.99,40.71
40.75,41.00,41.08,40.75
41.33,41.40,41.40,41.08
41.67,41.58,41.75,41.58
41.58,40.79,41.58,40.79
40.60,40.68,40.75,40.51
40.85,40.77,41.05,40.36
40.87,40.88,40.89,40.47
40.91,41.24,41.44,40.91
41.41,41.24,41.41,41.12
41.20,40.92,41.20,40.81
40.80,40.21,40.80,40.11
40.11,40.45,40.50,40.11
40.75,40.98,40.98,40.56
40.73,41.30,41.37,40.73
41.31,41.25,41.31,40.97
42.50,41.67,42.50,41.01
41.67,41.70,41.75,41.59
41.42,42.25,42.25,41.42
42.64,42.52,42.64,42.44
42.64,42.96,43.04,42.52
43.27,43.06,43.27,42.92
42.98,43.25,43.25,42.86
43.75,42.99,43.75,42.90
43.31,43.15,43.31,43.00
43.13,42.62,43.13,42.37
42.64,42.79,42.79,42.61
43.02,42.32,43.02,42.20
42.59,42.44,42.59,42.42
42.15,42.00,42.22,41.80
41.91,41.97,41.97,41.62
41.97,41.96,41.97,41.84
42.14,41.50,42.14,41.50
41.90,42.10,42.10,41.84
42.33,42.32,42.40,42.32
42.10,42.42,42.42,42.10
42.48,41.96,42.48,41.95
42.50,42.34,42.50,42.34
42.60,42.61,42.76,42.38
42.62,42.22,42.63,41.99
42.33,41.17,42.33,41.00
41.23,40.88,41.25,40.61
40.77,41.44,41.44,40.77
41.56,41.24,41.77,41.24
41.61,42.05,42.05,41.50
41.91,41.85,42.14,41.49
42.08,40.65,42.08,40.64
41.00,41.00,41.09,40.82
40.76,40.85,40.88,40.25
40.98,41.04,41.50,40.98
41.69,41.65,41.69,41.32
41.65,41.89,41.90,41.53
41.89,42.19,42.32,41.75
42.18,42.33,42.33,42.18
42.36,42.82,43.12,42.18
43.01,43.20,43.20,42.97
43.51,43.36,43.56,43.15
43.62,42.95,43.62,42.74
42.61,43.28,43.28,42.44
43.40,43.60,43.60,43.15
43.48,43.33,43.61,43.26
43.59,43.17,43.60,42.94
43.40,43.71,44.00,43.26
43.55,44.07,44.08,43.55
44.24,44.15,44.98,43.99
44.35,43.92,44.35,43.44
44.01,44.88,45.00,44.01
44.89,44.77,44.89,44.63
44.94,45.34,45.46,44.94
45.16,45.16,45.44,44.96
45.19,44.78,45.19,44.70
44.92,44.54,45.04,44.25
44.51,44.51,44.51,44.02
44.55,44.08,44.64,43.63
43.86,44.13,44.20,43.86
44.32,44.16,44.71,44.11
44.47,45.03,45.05,44.47
45.03,44.77,45.06,44.62
44.73,44.84,45.01,44.73
45.04,45.16,45.54,45.00
45.40,44.53,45.40,44.21
44.88,44.82,45.16,44.53
44.78,43.98,45.17,43.83
43.69,43.85,44.01,43.40
43.92,44.03,44.46,43.83
44.36,45.01,45.01,44.36
45.47,45.81,45.83,45.23
45.75,46.01,46.07,45.46
46.17,45.90,46.17,45.61
45.90,44.99,46.40,44.79
45.08,44.19,45.08,43.83
44.63,44.57,44.79,44.57
44.50,45.32,45.38,44.50
45.03,44.31,45.04,44.30
44.05,43.81,44.22,43.66
44.20,44.01,44.59,43.56
44.22,44.38,44.45,43.46
44.66,44.65,44.73,44.56
44.43,45.00,45.11,44.43
45.47,44.83,46.09,44.74
45.05,45.12,45.23,44.84
45.29,44.82,45.29,44.82
45.26,44.61,45.26,44.21
44.76,44.09,44.76,43.93
44.27,43.52,44.27,43.05
43.65,43.80,44.14,43.65
43.87,44.15,44.27,43.77
44.10,43.86,44.45,43.78
44.41,44.26,44.45,43.87
43.89,44.12,44.15,43.80
44.26,43.53,44.26,43.38
43.31,43.40,43.44,42.83
43.51,43.14,43.96,43.07
43.20,43.29,43.39,42.72
43.70,44.56,44.78,43.70
44.61,44.10,44.61,44.07
43.92,43.54,43.97,43.54
43.32,42.80,43.32,42.36
42.80,43.22,43.22,42.75
42.99,43.72,43.92,42.99
43.91,42.95,43.91,42.72
43.49,43.16,43.49,43.02
43.41,43.53,43.58,43.40
43.32,43.97,43.97,43.32
44.10,44.40,44.63,44.10
44.40,44.03,44.40,44.03
44.28,44.35,44.38,44.01
44.07,44.13,44.33,43.89
44.30,44.15,44.31,43.77
44.15,44.13,44.16,43.83
43.91,44.31,44.32,43.86
44.28,45.40,45.40,44.20
45.50,45.96,45.99,45.50
46.43,46.20,46.43,46.00
46.18,46.06,46.18,45.67
45.82,45.90,45.94,45.77
46.00,44.99,46.00,44.84
45.07,45.45,45.45,44.91
45.90,45.31,45.90,45.31
45.23,45.94,45.94,45.23
45.94,46.11,46.15,45.53
46.27,46.24,46.34,46.14
46.31,46.27,46.38,46.08
46.49,46.34,46.49,46.26
46.21,45.69,46.35,45.69
45.61,46.15,46.16,45.31
45.70,45.80,45.84,45.60
45.76,46.34,46.34,45.76
46.45,46.54,46.59,46.13
46.79,47.09,47.39,46.79
47.18,46.88,47.18,46.86
47.19,47.36,47.46,47.19
46.55,46.40,46.67,46.40
46.21,46.04,46.26,45.88
46.38,46.27,46.38,46.07
44.92,45.58,45.76,44.80
45.35,45.42,45.42,45.16
45.54,45.51,45.58,45.44
45.73,45.38,45.73,45.08
45.66,45.41,45.67,45.34
45.18,45.10,45.42,44.96
44.94,45.53,45.53,44.94
45.46,45.21,45.46,44.82
45.63,45.56,45.90,45.47
45.62,45.83,46.17,45.62
46.09,46.14,46.41,46.02
46.02,45.97,46.13,45.95
46.00,45.84,46.01,45.50
45.91,46.10,46.15,45.91
45.85,45.77,46.04,45.77
45.00,44.67,45.00,44.56
44.01,44.69,44.69,44.01
44.99,45.59,45.68,44.63
45.59,45.30,45.79,45.06
45.76,45.80,45.97,45.62
46.09,45.29,46.09,45.19
45.34,45.70,45.80,45.28
45.96,46.08,46.37,45.87
45.86,45.57,45.93,45.52
45.63,46.11,46.19,45.63
46.05,46.10,46.25,45.95
46.27,45.92,46.38,45.70
46.49,46.51,46.60,46.34
46.49,46.59,46.98,46.49
46.55,46.45,46.55,46.08
46.13,46.40,46.49,46.05
46.40,46.64,46.64,46.17
46.89,46.65,46.89,46.55
47.06,47.31,47.41,47.06
47.26,47.47,47.50,47.26
47.29,47.40,47.47,47.06
47.53,47.38,47.54,47.24
47.94,47.90,47.94,47.55
48.00,47.66,48.08,47.66
48.03,47.49,48.16,47.49
47.38,47.45,47.46,47.15
47.36,47.11,47.36,46.96
47.30,46.58,47.30,46.44
46.59,46.65,46.65,46.39
46.43,47.04,47.04,46.43
46.93,46.60,46.93,46.39
46.69,46.28,46.69,46.00
46.16,46.65,46.72,46.16
46.72,46.68,46.94,46.60
47.19,46.64,47.19,46.64
46.89,46.00,46.89,45.89
45.72,45.35,45.72,45.31
45.10,44.95,45.45,44.70
44.79,45.18,45.26,44.77
44.21,43.91,44.28,43.73
43.46,44.05,44.26,43.41
43.50,44.02,44.10,43.50
43.84,43.38,44.10,43.36
42.89,42.17,42.89,42.13
42.30,42.20,42.30,41.36
42.51,42.04,42.51,41.94
41.87,41.61,42.10,41.47
41.43,40.96,41.53,40.84
40.68,41.35,41.43,39.90
41.06,40.00,41.27,39.92
40.00,39.09,40.00,39.08
38.75,38.67,39.63,38.66
38.78,39.03,39.84,38.71
37.99,39.73,40.02,37.80
38.80,40.32,40.42,38.80
40.76,40.43,41.13,40.30
40.78,41.18,41.18,40.65
41.63,42.20,42.20,41.63
42.32,41.57,42.51,41.54
42.01,42.58,42.77,42.01
42.50,42.71,42.77,42.29
42.39,41.93,42.70,41.69
42.23,43.26,43.28,42.23
43.57,43.07,43.57,42.60
43.08,43.17,43.21,42.69
43.58,43.90,43.99,43.29
43.90,43.72,44.19,43.58
43.29,43.24,43.29,42.99
43.45,43.13,43.45,43.04
43.37,43.37,43.52,43.33
43.32,43.78,43.83,42.17
43.48,43.54,43.87,43.18
42.11,43.66,43.71,42.11
43.01,43.98,44.00,43.01
43.93,43.34,43.93,43.22
42.86,43.47,43.62,42.86
43.15,43.17,43.54,43.13
42.73,43.39,43.66,42.73
42.91,42.63,42.96,42.35
42.55,43.37,43.37,42.55
43.98,43.34,44.18,43.14
43.12,43.40,43.50,43.12
43.50,43.41,43.67,43.35
43.18,43.28,43.28,42.95
43.15,42.10,43.15,42.10
41.65,41.01,41.65,41.01
41.05,41.29,41.78,41.05
42.25,42.27,42.27,41.93
41.79,42.26,42.26,41.68
42.40,42.19,42.52,42.17
42.02,41.48,42.20,41.48
41.00,42.32,42.35,40.79
42.33,41.24,42.33,41.24
41.51,40.94,41.77,40.94
40.38,40.36,40.52,40.01
40.26,39.77,40.26,39.74
39.57,40.02,40.42,39.27
40.23,41.15,41.34,40.23
41.55,41.86,41.86,41.37
41.89,42.24,42.27,41.63
42.35,41.93,42.35,41.84
41.88,42.58,42.61,41.88
42.49,42.54,42.60,42.49
41.91,42.80,42.85,41.91
42.38,42.94,43.06,42.38
43.06,42.92,43.19,42.92
42.78,42.72,43.11,42.72
42.69,42.58,42.73,42.00
41.74,41.52,41.80,41.32
41.60,40.77,41.60,40.59
40.97,40.56,40.97,40.46
40.86,41.42,41.43,40.86
41.12,41.07,41.13,40.86
40.49,40.75,40.76,40.37
41.35,40.43,41.35,40.43
40.09,39.69,40.09,39.69
40.48,39.46,40.48,39.46
39.53,39.74,39.74,39.53
39.72,39.53,39.72,39.42
39.57,39.78,39.78,39.57
39.70,40.19,40.19,39.70
39.85,39.65,39.85,39.65
39.46,40.09,40.09,39.44
39.79,39.99,40.19,39.77
40.22,39.31,40.22,39.31
39.12,39.51,39.51,38.70
39.28,38.82,39.37,38.82
39.13,39.33,39.33,38.93
40.57,40.57,40.57,40.57
40.22,40.22,40.22,40.22
40.69,40.82,40.82,40.69
40.89,40.98,41.06,40.84
40.74,40.74,40.74,40.74
40.85,40.14,40.85,40.05
40.19,40.41,40.41,40.19
41.22,41.40,41.40,41.22
41.23,41.88,41.95,41.23
41.31,41.87,41.87,41.31
41.57,41.67,41.71,41.51
41.20,41.66,41.84,41.20
41.27,41.61,41.61,41.27
41.54,41.48,41.54,41.39
41.66,41.70,41.70,41.66
41.71,41.57,41.71,41.56
41.80,41.92,41.92,41.66
41.69,41.48,41.69,41.48
41.31,41.86,41.86,41.24
41.49,41.50,41.59,41.49
41.13,41.21,41.21,41.13
41.12,40.93,41.12,40.87
40.62,40.30,40.62,40.18
40.63,40.64,40.73,40.55
39.98,39.87,39.98,39.87
39.86,40.01,40.07,39.86
40.47,40.75,40.75,40.47
40.52,40.71,40.71,40.52
40.78,40.52,40.78,40.38
40.40,40.53,40.53,40.29
40.30,40.88,40.93,40.30
40.84,41.08,41.08,40.84
40.94,41.18,41.25,40.94
41.37,41.32,41.54,41.32
41.19,41.33,41.33,41.04
41.23,41.05,41.23,40.95
40.92,40.85,40.92,40.84
41.00,40.72,41.00,40.72
41.25,41.52,41.52,41.25
41.06,41.06,41.06,41.06
41.11,41.11,41.11,41.11
41.54,41.53,41.60,41.53
41.09,41.69,41.80,41.09
41.71,41.59,41.72,41.59
41.66,41.77,41.77,41.66
41.77,41.77,41.77,41.77
41.75,41.88,41.88,41.75
41.67,41.67,41.67,41.67
41.67,41.67,41.67,41.67
41.75,42.45,42.45,41.75
42.47,42.24,42.47,42.24
41.71,41.67,41.71,41.59
41.90,41.96,41.96,41.90
42.11,41.39,42.11,41.39
41.36,41.41,41.41,41.36
41.13,41.51,41.59,41.00
41.35,41.61,41.71,41.35
41.59,41.69,42.15,41.58
41.77,41.94,42.04,41.77
41.90,41.90,41.90,41.90
41.34,41.21,41.44,41.21
41.43,41.59,41.59,41.43
41.71,41.71,41.71,41.71
41.47,41.31,41.47,41.31
41.48,41.50,41.50,41.45
41.39,41.65,41.65,41.38
41.99,41.77,42.00,41.77
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
41.65,41.65,41.65,41.65
41.65,41.65,41.65,41.65
41.90,41.90,41.90,41.90
42.13,42.12,42.16,42.12
41.76,41.72,41.76,41.72
41.72,41.72,41.72,41.72
41.74,41.75,41.75,41.74
41.75,41.75,41.75,41.75
41.01,40.74,41.01,40.63
40.78,40.72,40.78,40.71
40.94,40.94,40.94,40.94
40.98,40.78,40.98,40.78
40.72,41.13,41.13,40.72
40.59,41.71,41.71,40.59
41.71,41.71,41.71,41.71
41.49,41.19,41.52,41.18
40.88,40.95,40.95,40.88
41.19,40.99,41.19,40.99
40.99,40.99,40.99,40.99
40.56,41.39,41.53,40.56
41.28,41.32,41.32,41.28
41.27,41.27,41.27,41.27
40.50,40.55,40.56,40.50
41.05,41.09,41.12,41.05
40.94,41.05,41.05,40.94
41.35,41.29,41.35,41.29
41.45,41.45,41.45,41.45
40.94,41.04,41.04,40.94
40.99,40.84,40.99,40.84
40.84,40.84,40.84,40.84
40.84,40.84,40.84,40.84
40.91,40.91,40.91,40.91
40.59,39.64,40.59,39.64
39.61,39.52,39.61,39.42
39.57,39.45,39.57,39.45
39.45,39.45,39.45,39.45
38.54,38.54,38.54,38.54
37.84,38.32,38.32,37.84
38.02,37.38,38.02,37.38
37.62,37.45,37.62,37.44
37.87,37.87,37.87,37.87
38.33,38.43,38.47,38.33
38.66,38.72,38.72,38.66
38.25,38.25,38.25,38.25
38.41,38.41,38.41,38.41
37.71,37.71,37.71,37.71
37.92,37.65,37.92,37.54
37.87,37.51,37.98,37.51
37.46,37.46,37.46,37.46
37.00,36.98,37.00,36.98
36.38,36.38,36.38,36.38
36.30,36.10,36.30,36.10
36.58,36.58,36.58,36.58
36.58,36.58,36.58,36.58
36.55,36.59,36.59,36.55
36.58,36.94,36.94,36.58
36.89,36.59,36.89,36.44
37.00,37.00,37.00,37.00
36.84,36.72,36.90,36.72
36.72,36.72,36.72,36.72
36.20,35.87,36.20,35.87
36.56,36.73,36.73,36.56
36.23,36.23,36.23,36.23
36.03,36.13,36.32,36.03
36.03,35.85,36.03,35.85
36.14,36.17,36.17,36.08
35.94,36.33,36.33,35.94
36.08,35.98,36.08,35.87
35.45,35.46,35.46,35.45
35.12,34.86,35.12,34.86
34.39,34.36,34.66,34.16
34.39,33.33,34.39,33.33
33.22,32.61,33.22,32.58
32.55,32.60,32.62,32.43
33.21,34.00,34.00,33.21
34.09,34.38,34.38,34.09
34.16,34.79,34.79,34.08
33.99,33.68,34.03,33.51
33.66,33.66,33.66,33.66
34.27,34.27,34.27,34.27
33.78,33.87,33.87,33.78
34.05,34.11,34.11,34.05
33.95,33.58,33.95,33.57
33.57,33.57,33.57,33.57
32.91,32.91,32.91,32.91
32.92,32.69,32.92,32.69
32.69,32.69,32.69,32.69
33.48,33.48,33.48,33.48
33.62,33.62,33.62,33.62
33.18,33.18,33.18,33.18
33.00,33.00,33.00,33.00
32.73,32.13,32.73,32.13
32.11,32.11,32.11,32.11
31.33,31.93,31.93,31.33
31.96,31.96,31.96,31.96
31.04,31.04,31.04,31.04
31.07,31.08,31.08,31.07
31.07,31.07,31.07,31.07
31.45,31.45,31.45,31.45
31.23,31.85,31.86,31.23
32.67,33.23,33.23,32.67
33.17,33.72,34.00,33.17
34.30,34.20,34.30,34.20
34.80,34.99,34.99,34.80
35.34,35.69,35.75,35.34
35.54,34.85,35.54,34.72
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.88,34.55,34.88,34.55
34.59,34.35,34.60,34.35
34.37,34.37,34.37,34.37
34.37,34.37,34.37,34.37
34.37,34.37,34.37,34.37
34.45,34.45,34.45,34.45
34.56,34.28,34.57,34.27
33.74,33.36,33.74,33.33
34.28,33.88,34.56,33.88
34.38,34.33,34.38,34.33
34.30,34.49,34.60,34.30
34.31,35.09,35.20,34.31
34.96,34.96,34.96,34.96
34.96,34.96,34.96,34.96
34.04,34.38,34.38,33.89
34.14,34.14,34.14,34.14
33.47,33.53,33.53,33.45
33.25,33.06,33.25,33.06
33.06,33.06,33.06,33.06
33.06,33.06,33.06,33.06
31.95,32.18,32.61,31.95
32.41,32.38,32.41,32.16
32.43,32.26,32.43,32.24
32.97,32.97,32.97,32.97
33.13,33.10,33.13,33.09
33.21,33.01,33.21,33.01
33.02,33.09,33.09,33.02
33.05,33.49,33.49,33.05
33.55,33.83,33.83,33.55
33.75,33.75,33.75,33.75
33.99,34.00,34.00,33.99
34.07,33.89,34.07,33.83
33.94,33.53,34.00,33.53
33.53,33.53,33.53,33.53
33.20,33.23,33.23,33.20
32.45,32.59,32.59,32.45
32.07,32.07,32.07,32.07
32.07,32.07,32.07,32.07
31.73,31.73,31.73,31.73
31.14,31.25,31.25,31.14
30.84,30.76,30.84,30.75
30.76,30.76,30.76,30.76
31.32,31.85,31.93,31.32
31.85,31.85,31.85,31.85
30.88,30.94,30.94,30.86
30.93,30.83,31.00,30.69
31.19,31.34,31.34,31.19
31.68,32.07,32.07,31.68
32.30,32.47,32.47,32.30
30.75,31.84,31.84,30.75
32.04,32.04,32.04,32.04
32.03,31.73,32.03,31.69
31.42,31.32,31.45,31.30
30.95,30.58,30.95,30.10
30.53,30.53,30.53,30.53
30.04,29.75,30.04,29.75
29.75,29.75,29.75,29.75
28.67,28.50,28.67,28.50
27.80,27.29,27.80,27.29
27.29,27.29,27.29,27.29
26.63,26.60,27.40,26.58
26.54,27.32,27.44,26.54
26.40,26.77,26.77,26.34
26.60,26.04,26.60,26.04
25.46,26.26,26.27,25.46
26.33,26.35,26.40,26.13
26.86,26.46,26.86,26.43
26.49,25.42,26.49,25.42
26.25,26.15,26.25,26.08
26.12,26.17,26.17,26.12
26.12,26.41,26.41,26.12
27.07,27.60,27.60,27.07
27.47,27.51,27.51,27.41
27.22,27.22,27.22,27.22
26.76,26.76,26.76,26.76
27.52,27.80,28.22,27.52
27.67,27.64,27.67,27.64
27.39,27.12,27.39,27.12
27.00,27.25,27.25,27.00
27.22,27.35,27.35,27.22
26.50,26.19,26.50,26.19
26.85,27.10,27.10,26.85
27.10,27.10,27.10,27.10
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.71,27.71,27.71,27.71
27.02,27.25,27.25,27.02
26.76,27.51,27.51,26.76
27.51,27.51,27.51,27.51
28.00,27.98,28.00,27.98
27.98,27.98,27.98,27.98
27.98,27.98,27.98,27.98
28.46,29.42,29.42,28.46
29.93,29.93,29.93,29.93
30.29,30.78,30.78,30.28
30.37,30.37,30.37,30.37
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
29.93,29.93,29.93,29.93
30.27,30.56,30.56,30.27
30.94,30.47,30.94,30.47
30.47,30.47,30.47,30.47
30.34,30.39,30.39,30.34
30.79,30.79,30.79,30.79
31.50,31.83,31.85,31.50
31.76,31.73,31.76,31.63
31.60,31.63,31.63,31.60
31.63,31.63,31.63,31.63
31.20,31.20,31.20,31.20
30.84,31.32,31.32,30.84
31.32,31.32,31.32,31.32
31.32,31.32,31.32,31.32
32.17,32.17,32.17,32.17
32.17,32.17,32.17,32.17
32.54,32.03,32.54,32.03
32.03,32.03,32.03,32.03
31.79,31.79,31.79,31.79
31.79,31.79,31.79,31.79
31.87,31.63,31.90,31.63
32.19,32.19,32.19,32.19
32.60,32.57,32.60,32.57
33.34,33.34,33.34,33.34
33.36,33.04,33.36,33.04
33.04,33.04,33.04,33.04
34.04,34.15,34.36,34.04
34.90,35.00,35.00,34.61
34.93,35.15,35.15,34.93
35.23,34.98,35.49,34.98
35.41,35.08,35.41,35.08
35.05,34.60,35.05,34.45
34.91,34.91,34.91,34.91
35.56,35.41,35.56,35.41
35.95,36.12,37.34,35.95
35.23,35.32,35.48,35.23
35.18,35.42,35.42,35.18
35.76,34.90,35.76,34.60
35.06,34.81,35.06,34.70
35.00,34.47,35.00,34.47
34.83,34.93,34.98,34.75
34.62,33.72,34.65,33.72
34.05,34.45,34.45,34.05
33.40,34.67,34.85,33.40
34.59,34.10,34.59,34.10
34.10,34.10,34.10,34.10
33.69,34.38,34.60,33.69
34.15,34.40,34.45,34.15
33.82,33.60,34.09,32.36
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.65,33.60,33.65,33.60
33.60,33.60,33.60,33.60
34.57,34.59,34.60,34.33
34.33,34.33,34.33,34.33
34.59,34.29,34.59,34.21
34.30,34.19,34.48,34.19
34.15,34.53,34.53,34.15
34.43,34.66,34.66,34.43
34.74,35.00,35.00,34.74
35.25,35.78,35.78,35.25
35.75,36.11,36.11,35.75
36.57,36.57,36.57,36.57
36.57,36.57,36.57,36.57
35.83,35.69,36.13,35.69
35.75,35.38,35.75,35.38
34.71,34.71,34.71,34.71
35.35,35.46,35.46,35.35
34.69,34.53,34.69,34.53
34.53,34.53,34.53,34.53
35.85,35.96,35.96,35.85
35.56,35.30,35.56,35.30
35.38,35.23,35.38,35.23
35.55,35.55,35.55,35.55
35.09,34.38,35.09,34.38
32.94,32.84,32.94,32.84
33.28,33.14,33.28,33.14
33.87,33.87,34.15,33.87
34.50,34.82,34.82,34.50
36.53,35.18,36.53,35.18
35.20,34.56,35.20,34.36
34.56,34.56,34.56,34.56
35.00,34.48,35.00,34.30
35.85,35.79,35.85,35.79
36.38,36.51,36.51,36.38
37.06,37.54,37.67,37.06
37.07,37.50,37.70,37.07
37.94,38.01,38.13,37.90
38.42,38.21,38.42,38.06
37.97,38.58,38.58,37.97
37.59,37.92,38.04,37.59
37.79,37.66,37.88,37.66
38.01,37.67,38.01,37.67
37.77,37.72,37.77,37.34
37.47,37.24,37.47,37.20
37.13,37.69,37.72,37.13
38.10,38.37,38.62,38.10
38.21,38.21,38.21,38.21
38.16,38.23,38.25,38.16
38.33,38.10,38.33,37.89
38.10,38.10,38.10,38.10
37.18,37.91,37.91,37.18
38.26,38.56,38.56,38.26
38.55,38.52,38.80,38.52
38.63,38.64,38.64,38.46
38.60,38.46,38.83,38.46
38.87,38.87,38.87,38.87
38.84,38.84,38.84,38.84
39.44,38.21,39.44,38.08
38.80,39.00,39.00,38.80
38.95,38.81,38.96,38.81
38.58,38.57,38.67,38.57
38.71,38.76,38.76,38.71
38.53,38.49,38.53,38.48
38.18,38.68,38.68,38.18
39.05,39.00,39.08,39.00
39.13,38.50,39.13,38.50
38.95,38.90,39.09,38.90
39.39,39.03,39.39,38.99
39.43,39.57,39.57,39.38
39.94,39.64,39.94,39.64
38.95,39.04,39.05,38.92
38.90,39.17,39.17,38.90
39.54,39.69,39.69,39.50
39.86,39.72,39.86,39.55
39.50,39.87,39.87,39.50
39.73,39.71,39.85,39.51
38.78,38.20,38.78,38.20
38.20,38.20,38.20,38.20
37.41,37.35,37.41,37.35
37.77,37.77,37.77,37.77
37.99,38.06,38.16,37.99
38.53,38.14,38.53,38.12
38.85,38.85,38.85,38.85
38.69,38.69,38.69,38.69
39.28,39.28,39.28,39.28
39.58,39.50,39.63,39.50
39.80,39.65,39.81,39.61
39.95,39.26,39.95,39.26
39.01,39.01,39.01,39.01
40.16,40.11,40.17,40.11
40.13,40.05,40.24,39.79
40.56,40.41,40.56,40.02
40.25,40.00,40.41,39.96
40.00,39.49,40.00,39.49
39.90,39.90,39.90,39.90
39.85,40.17,40.20,39.71
39.93,39.93,39.93,39.93
39.90,39.95,40.03,39.90
40.21,39.28,40.21,39.28
39.57,39.57,39.57,39.57
38.90,38.95,38.96,38.89
38.95,38.95,38.95,38.95
39.36,39.36,39.36,39.36
39.34,39.67,39.67,39.34
39.67,39.67,39.67,39.67
40.06,40.06,40.06,40.06
39.42,39.82,39.89,39.42
39.61,39.61,39.61,39.61
40.54,39.46,40.54,39.46
39.30,39.03,39.30,39.03
38.79,38.73,38.79,38.69
38.56,38.69,39.21,37.84
38.66,38.78,38.89,38.52
38.57,38.24,38.65,37.99
38.35,37.94,38.42,37.87
37.85,38.18,38.45,37.85
38.28,38.67,39.13,38.28
39.46,39.43,39.79,39.27
39.40,39.90,40.08,39.34
39.96,41.82,41.85,39.96
42.83,43.12,45.88,42.25
45.00,44.21,45.00,42.61
44.45,45.09,45.09,44.29
45.96,45.27,45.96,44.24
45.32,45.15,45.32,44.76
45.43,45.26,45.66,45.17
45.30,45.49,45.50,45.15
45.98,45.96,45.98,45.59
46.46,46.99,47.14,46.41
47.55,47.36,47.55,46.67
47.47,47.33,47.57,47.17
47.30,46.54,47.30,46.54
46.72,46.84,47.17,46.13
47.99,47.22,47.99,46.89
47.96,47.15,47.96,47.03
