SRDX,Surmodics,NASDAQ
21.45,21.16,21.57,21.09
20.86,20.87,21.31,20.37
21.12,19.86,21.16,19.79
19.96,19.74,20.16,19.24
19.80,20.07,20.10,19.78
20.04,20.01,20.37,20.00
20.15,21.31,21.71,20.08
21.36,20.72,21.61,20.54
20.56,20.82,20.95,20.50
21.15,21.56,21.62,21.05
21.68,21.74,21.86,21.45
21.91,21.73,22.13,21.61
21.75,21.56,22.00,21.34
21.85,22.11,22.14,21.80
22.14,21.92,22.14,21.81
22.37,21.83,22.37,21.59
21.76,21.91,22.02,21.72
22.01,21.91,22.32,21.57
22.03,22.16,22.28,21.64
22.04,21.83,22.23,21.70
21.72,21.55,21.78,21.19
21.59,21.49,21.67,21.30
21.55,20.19,21.69,20.12
20.08,20.50,20.79,20.03
20.28,20.37,20.54,20.28
20.35,20.33,20.45,19.90
20.50,20.16,20.96,19.98
20.29,20.24,20.55,19.55
21.70,22.30,22.85,21.33
22.38,21.75,22.40,21.25
21.66,21.97,22.18,21.60
22.00,22.76,22.91,21.82
22.78,22.15,23.00,22.09
22.38,21.91,22.46,21.73
21.95,22.03,22.11,21.71
21.79,21.74,22.21,21.42
21.66,22.02,22.15,21.66
22.14,22.22,22.48,21.66
21.96,21.45,21.96,21.31
21.32,21.04,21.75,21.00
21.11,20.80,21.31,20.69
20.86,21.20,21.40,20.86
21.18,20.98,21.45,20.90
21.13,21.52,21.60,20.98
21.48,21.35,21.73,21.33
21.31,20.97,21.55,20.92
20.62,20.25,21.09,20.20
20.32,20.18,20.94,20.13
20.11,20.45,20.51,20.00
20.44,19.80,20.86,19.73
20.13,20.28,20.55,20.13
20.32,20.65,20.79,20.32
20.63,20.60,20.95,20.49
20.77,20.35,20.77,20.23
20.42,20.55,20.63,20.27
20.68,20.48,20.68,20.18
20.28,20.42,20.69,20.27
20.34,20.18,20.52,20.17
20.17,20.30,20.50,19.91
20.51,20.30,20.63,20.19
20.39,20.63,20.93,19.99
20.57,21.93,21.95,20.55
21.97,21.91,22.05,21.49
21.94,22.45,22.84,21.83
22.38,22.72,23.34,22.23
22.54,22.63,22.91,22.37
22.63,24.19,24.95,22.22
24.35,24.40,24.45,23.76
24.17,24.17,24.47,24.10
23.93,23.78,24.12,23.51
23.76,23.67,24.04,23.37
23.35,23.04,23.61,23.00
23.06,23.14,23.31,22.87
23.13,23.38,23.46,23.06
23.05,23.10,23.35,22.87
23.04,23.05,23.40,22.99
23.08,23.18,23.28,22.89
23.61,23.76,23.92,23.44
23.62,24.26,24.26,23.49
24.00,24.04,24.42,23.12
23.89,23.10,24.14,23.07
23.23,23.48,23.71,22.54
23.35,24.17,24.18,23.27
24.41,24.35,24.41,24.03
24.31,24.08,24.50,23.88
24.23,24.05,24.23,23.38
23.96,24.41,24.49,23.43
24.38,24.48,24.50,24.01
24.43,24.04,24.44,23.73
23.98,24.06,24.28,23.65
24.07,24.48,24.50,23.97
24.42,24.27,24.48,24.17
24.21,23.58,24.27,23.46
23.53,23.62,23.81,22.95
23.57,23.36,23.57,22.73
23.09,23.21,23.49,23.03
23.68,22.52,23.68,21.61
22.59,21.61,22.59,21.27
21.60,22.12,22.17,21.58
21.93,22.28,22.36,21.81
22.06,22.61,22.85,22.06
22.57,23.19,23.28,22.57
23.10,22.84,23.19,22.50
22.84,23.58,23.76,22.82
23.59,22.58,23.65,22.38
22.49,22.09,22.60,21.90
22.14,22.13,22.41,21.80
22.14,22.85,22.89,22.09
22.90,23.23,23.44,22.63
23.23,23.45,23.98,23.23
23.41,23.65,24.00,23.22
23.74,23.99,24.15,23.49
24.11,24.12,24.24,23.84
24.05,22.62,24.23,22.57
22.51,23.47,23.92,22.51
23.22,23.26,23.48,22.51
23.20,23.76,23.92,23.03
23.88,23.84,24.04,23.44
23.78,23.93,23.99,23.65
23.80,24.05,24.17,23.79
24.03,23.28,24.07,23.14
23.37,23.00,23.71,22.89
23.01,23.34,23.59,23.00
23.37,22.75,23.48,22.72
22.72,23.42,23.59,22.52
23.50,23.93,24.15,23.45
23.79,24.14,24.25,23.59
24.26,25.10,25.25,24.04
25.09,24.98,25.17,24.70
25.14,25.14,25.18,24.99
25.22,24.75,25.41,24.68
24.86,25.11,25.40,24.55
25.01,24.52,25.26,24.45
24.50,24.39,24.66,24.24
24.24,24.26,24.56,24.03
24.35,24.53,24.74,24.35
24.58,24.47,24.66,24.18
24.53,24.70,25.08,24.38
24.75,24.47,24.93,24.16
24.52,24.99,25.00,24.38
25.00,24.95,25.18,24.81
24.80,24.70,24.99,24.39
24.70,25.03,25.30,24.70
25.04,25.59,25.78,25.04
25.45,25.65,25.80,25.45
25.69,25.23,25.80,25.10
25.32,25.54,25.69,25.28
25.47,25.47,25.96,25.39
25.41,25.31,25.41,25.08
25.17,24.60,25.26,24.53
24.61,23.58,24.77,23.53
23.71,23.23,23.71,23.15
23.02,22.62,23.19,22.61
22.87,23.17,23.45,22.74
23.15,24.38,24.65,23.15
24.36,24.17,24.36,23.76
24.36,24.01,24.58,23.99
23.92,23.96,24.05,23.61
23.97,24.28,24.37,23.46
24.26,24.23,24.69,22.70
24.11,24.42,24.46,23.84
24.38,24.38,24.84,22.77
24.33,24.71,24.71,23.65
24.40,24.89,25.00,24.27
24.83,24.64,24.94,24.38
24.78,24.62,24.97,24.17
24.33,25.01,25.40,24.22
24.09,25.20,25.48,24.09
25.37,24.98,25.49,24.91
25.16,24.77,25.38,24.76
24.95,24.51,25.04,24.29
24.67,24.78,24.91,24.49
24.69,25.01,25.04,24.47
25.08,24.90,25.67,24.70
24.58,24.37,24.68,23.87
24.65,25.01,25.68,24.65
24.98,25.27,25.34,24.54
25.30,25.19,25.59,24.93
25.40,25.79,25.99,24.84
25.63,25.42,25.76,25.37
25.37,25.07,25.61,24.92
25.03,24.62,25.07,24.06
24.75,24.20,24.75,24.06
24.05,23.72,24.26,23.61
23.91,24.11,24.37,23.70
24.01,24.39,24.47,23.99
24.28,24.12,24.59,23.93
24.15,24.01,24.20,23.85
24.19,24.18,24.27,23.85
24.18,23.24,24.18,23.01
23.36,23.31,23.96,23.02
23.49,22.63,23.49,22.62
22.72,22.36,22.74,22.33
22.33,22.14,22.61,22.12
22.10,22.60,22.90,21.91
22.60,23.11,23.16,22.60
23.25,23.23,23.48,22.98
23.22,23.21,23.38,23.21
23.70,23.14,23.97,22.79
23.12,23.07,23.43,22.74
23.15,23.15,23.54,23.02
23.16,23.37,23.42,22.90
23.27,22.56,23.30,22.36
22.28,22.30,22.73,22.27
22.62,22.46,22.98,22.14
22.59,22.52,22.71,21.56
22.75,22.48,22.75,22.41
22.47,22.80,22.94,22.30
22.82,22.71,22.83,22.45
22.52,22.71,23.18,22.38
22.56,22.61,22.70,22.31
22.82,22.16,22.82,22.07
22.08,22.04,22.19,21.51
21.92,22.15,22.25,21.65
22.31,22.01,22.57,21.91
21.93,21.76,21.98,21.41
21.66,21.91,22.15,21.03
22.03,20.76,22.15,20.24
20.53,20.30,20.53,20.13
20.11,20.03,20.50,19.85
20.01,20.06,20.18,19.60
20.01,20.11,20.41,19.94
19.98,20.99,21.00,19.91
20.97,21.28,21.60,20.97
21.31,21.07,21.47,21.00
21.08,20.30,21.21,20.21
20.18,20.26,20.50,19.90
20.20,19.85,20.21,19.62
19.76,20.01,20.20,19.71
20.00,20.06,20.27,19.75
19.84,20.09,20.30,19.81
19.68,20.11,20.71,19.68
20.20,20.17,20.42,19.84
20.37,21.33,21.42,20.23
21.21,21.46,21.62,21.03
21.47,21.61,21.94,21.46
21.68,21.41,21.72,21.29
21.41,20.76,21.41,20.50
20.60,20.46,20.61,20.18
20.31,20.43,20.69,20.23
20.39,20.97,21.05,20.22
21.15,20.88,21.15,20.62
20.96,21.34,21.48,20.87
21.05,21.26,21.40,21.01
21.25,20.98,21.30,20.91
20.89,21.06,21.34,20.89
21.15,20.92,21.15,20.90
20.86,20.60,20.99,20.17
20.51,20.44,20.60,20.12
20.68,21.20,21.47,20.21
21.33,20.99,21.35,20.79
21.16,21.29,21.41,20.90
21.44,21.48,21.57,21.33
21.44,20.77,21.67,20.66
20.58,21.02,21.14,20.51
21.06,21.01,21.06,20.88
20.86,21.04,21.25,20.43
21.06,21.42,21.46,21.03
21.39,22.02,22.55,21.39
22.05,22.07,22.28,21.92
22.14,22.40,22.45,22.03
22.33,21.71,22.44,21.60
21.72,21.09,21.94,20.96
21.11,20.98,21.30,20.71
20.58,20.63,21.29,20.42
20.53,20.44,20.81,20.18
20.56,20.43,20.58,20.20
20.33,20.05,20.33,20.02
20.27,19.94,20.27,19.70
19.77,19.77,20.24,19.68
19.71,19.97,20.26,19.69
19.80,19.85,19.89,19.70
19.92,20.06,20.14,19.82
20.05,20.03,20.19,19.98
20.02,19.75,20.06,19.66
19.67,19.56,19.69,19.50
19.54,19.63,19.75,18.91
19.72,19.62,19.73,19.31
19.69,19.83,19.88,19.58
19.57,18.99,20.01,18.99
22.00,20.25,22.00,19.92
20.35,21.10,21.15,20.26
21.05,21.02,21.31,20.77
20.84,20.91,21.35,20.83
20.90,20.61,20.90,20.51
20.57,20.77,20.82,20.38
20.87,20.92,21.16,20.57
20.75,20.47,20.87,20.44
20.61,20.75,21.40,20.61
20.69,20.41,20.71,20.35
20.62,20.17,20.62,19.73
20.44,20.27,20.58,20.14
20.23,20.44,20.55,20.21
20.42,20.45,20.68,20.27
20.41,20.28,20.41,20.04
20.25,20.12,20.32,20.07
20.23,20.41,20.49,20.05
20.34,20.21,20.56,20.20
20.36,20.33,20.44,20.21
20.53,19.82,20.53,19.75
19.94,20.42,20.49,19.58
20.48,20.12,20.48,20.01
20.25,19.81,20.34,19.75
19.85,19.75,20.09,19.71
19.68,19.60,19.75,19.16
19.70,19.71,19.88,19.30
19.60,19.65,19.85,19.36
19.62,19.43,20.24,19.20
19.65,19.78,19.93,19.40
19.72,19.35,19.74,19.08
19.37,18.87,19.43,18.79
18.87,18.65,18.88,18.28
18.73,18.48,18.81,18.36
18.60,18.71,19.06,18.44
18.75,18.72,18.99,18.41
18.51,18.69,18.84,18.10
18.68,18.30,18.84,18.24
18.39,18.38,18.54,18.06
18.20,18.12,18.24,18.01
18.74,18.61,19.03,18.41
18.46,18.71,19.13,18.46
18.63,18.16,18.75,18.13
18.19,18.84,18.88,18.00
18.85,19.55,19.94,18.85
19.61,19.70,19.91,19.28
19.67,19.55,19.80,19.37
19.49,19.73,19.88,19.34
19.59,20.10,20.36,19.46
19.99,20.13,20.31,19.73
19.97,20.45,20.71,19.97
20.58,20.66,21.09,20.43
20.94,20.77,20.95,20.34
20.44,20.74,20.76,20.35
20.37,20.96,21.89,20.37
21.25,20.97,21.91,20.79
20.80,21.06,21.44,20.78
21.12,20.64,21.12,20.53
20.58,20.36,20.81,20.30
20.61,20.69,20.74,20.30
20.59,20.75,21.01,20.52
20.75,20.60,20.92,20.49
20.92,20.90,21.19,20.62
20.97,21.65,21.78,20.78
21.60,21.60,21.90,21.22
22.03,21.65,22.04,21.10
21.83,21.63,21.99,21.35
21.57,21.35,21.75,20.90
21.38,21.21,21.80,21.00
21.11,21.00,21.25,20.76
20.83,20.44,21.30,20.16
20.47,20.86,20.87,20.22
20.89,21.38,21.44,20.85
21.61,21.61,21.77,20.80
21.67,21.69,21.97,21.40
21.76,21.46,22.11,20.99
21.31,21.01,21.92,21.00
21.15,21.17,21.71,20.97
21.12,20.99,21.19,20.90
20.89,21.25,21.77,20.81
21.60,21.29,21.65,21.23
21.31,21.75,22.08,21.15
21.46,21.43,21.75,21.33
21.37,21.43,21.69,21.08
21.58,21.01,22.08,20.99
20.89,20.79,21.22,20.54
20.00,21.03,21.56,20.00
21.12,21.31,21.46,20.33
20.88,21.52,21.90,20.88
21.49,22.03,22.20,21.49
21.66,21.81,22.42,21.66
21.64,22.30,22.50,21.64
22.17,21.98,22.49,21.86
22.03,22.00,22.49,21.99
21.74,21.77,22.19,21.64
22.25,21.64,22.25,21.57
21.56,21.88,22.10,21.23
22.09,21.86,22.09,21.46
22.02,21.55,22.13,21.13
21.48,21.49,21.60,21.15
21.54,21.85,21.87,21.23
21.86,21.79,21.89,21.63
21.88,21.90,22.15,21.85
22.03,22.61,22.85,22.02
22.61,22.57,22.94,22.38
22.48,22.40,22.92,22.32
22.32,22.10,22.70,22.06
22.14,22.11,22.55,21.59
22.10,21.93,22.10,21.57
22.03,21.51,22.29,21.15
21.65,21.91,22.04,21.29
21.97,21.69,22.26,21.32
21.60,21.92,22.38,21.59
22.02,22.49,22.82,21.75
22.60,21.56,22.78,21.37
21.41,21.93,22.00,21.41
21.99,21.41,22.26,21.27
21.33,21.75,21.92,21.33
21.81,22.08,22.19,21.40
22.00,21.83,22.16,21.77
22.00,22.27,22.39,21.56
22.35,22.06,22.35,21.82
22.11,22.11,22.42,21.86
21.98,22.14,22.38,21.73
22.14,22.12,22.52,21.65
22.12,22.28,22.62,21.66
22.19,22.92,23.10,22.19
23.03,23.81,23.98,22.80
24.00,23.97,24.41,23.76
23.89,24.32,24.44,23.44
24.45,24.37,24.98,24.21
24.39,24.12,24.67,23.99
24.11,23.23,24.16,23.19
23.42,23.21,23.48,23.17
23.12,23.65,23.76,22.94
23.77,23.43,23.77,23.24
23.35,23.53,23.75,23.26
23.42,23.54,23.85,23.37
23.69,23.65,23.84,23.37
23.68,23.58,23.99,23.51
23.65,23.57,23.71,23.50
23.45,23.97,23.99,23.03
23.79,23.77,23.90,23.44
23.75,23.92,24.00,23.58
23.93,23.73,23.98,23.63
23.77,24.05,24.31,23.77
24.13,24.54,24.72,24.13
24.65,24.38,24.65,24.05
24.34,24.34,24.52,24.10
24.40,24.74,24.87,24.26
24.65,24.37,24.94,24.09
24.54,24.86,24.98,24.29
24.74,24.91,25.28,24.56
24.88,25.18,25.31,24.79
25.24,25.64,25.69,25.00
25.66,25.66,25.91,25.32
25.89,25.89,25.95,25.72
25.85,25.91,25.97,25.80
25.88,26.22,26.33,25.64
26.06,26.53,26.56,26.06
26.56,26.51,26.99,26.31
26.46,26.19,26.56,26.12
26.27,26.18,26.50,25.72
26.33,25.82,26.33,25.73
25.82,25.70,26.24,25.66
25.75,25.96,25.98,25.50
26.04,26.00,26.73,25.81
26.06,26.03,26.35,25.85
25.93,26.30,26.38,25.89
26.30,26.21,26.56,25.99
26.33,26.48,26.93,26.30
26.78,26.17,26.78,26.14
26.22,26.43,26.88,26.11
26.30,26.00,26.66,25.72
26.19,25.95,26.39,25.85
26.00,26.80,26.89,26.00
26.85,26.77,27.24,26.56
26.81,27.26,27.36,26.75
27.15,26.92,27.21,26.91
26.61,26.34,26.87,26.19
26.50,26.62,26.95,26.37
26.66,26.55,26.90,26.51
26.46,26.57,26.63,26.20
26.57,26.50,26.79,26.21
26.41,26.53,27.07,26.41
26.65,26.14,26.92,25.69
26.06,26.45,26.62,25.74
26.25,25.98,26.41,25.63
25.77,25.22,26.49,25.08
25.21,25.31,25.60,24.17
25.20,25.23,26.03,25.12
25.05,24.91,25.48,24.71
25.06,24.50,25.23,24.26
24.55,24.91,25.09,24.31
25.19,24.72,25.23,24.55
24.61,24.66,25.03,24.58
24.56,24.48,24.75,24.01
24.48,24.54,24.62,24.07
24.66,24.82,25.24,24.43
24.89,24.99,25.16,24.53
24.99,25.66,25.84,24.99
25.69,25.67,25.86,25.25
25.82,25.94,26.20,25.60
25.91,25.94,26.02,25.70
25.90,24.90,26.02,24.80
24.73,24.38,24.90,24.05
24.39,24.80,24.84,24.17
24.60,25.00,25.16,24.60
24.85,24.68,25.19,24.52
24.68,24.95,25.24,24.43
24.80,24.71,25.14,24.55
24.83,24.36,25.44,23.57
24.10,24.26,24.58,23.87
24.11,23.54,24.11,23.31
23.59,23.67,23.89,23.47
23.58,23.64,23.80,23.35
23.92,23.66,23.94,23.57
23.68,23.65,23.89,23.53
23.65,23.88,24.10,23.61
23.66,23.76,23.98,23.34
23.72,24.11,24.35,23.67
24.07,23.99,24.41,23.83
23.98,23.95,24.56,23.79
24.00,24.00,24.54,23.85
24.12,23.92,24.24,23.82
23.91,23.97,24.16,23.85
23.86,23.76,23.99,23.70
23.63,23.76,23.88,23.60
23.80,23.69,24.38,23.48
23.48,23.34,23.84,23.09
23.36,23.42,23.78,23.19
23.53,23.85,24.01,23.36
23.92,23.66,24.12,23.63
23.58,23.89,23.98,23.42
23.79,23.89,24.01,23.32
23.70,23.11,23.78,23.04
23.31,23.12,23.55,23.06
23.32,24.29,24.32,23.18
24.23,23.99,24.45,23.94
24.06,24.22,24.44,24.06
24.24,23.89,24.32,23.72
24.06,24.19,24.31,23.96
24.13,24.28,24.61,24.13
24.49,24.12,24.49,23.95
24.14,24.13,24.34,23.63
23.99,24.34,24.68,23.99
24.28,23.78,24.37,23.69
23.67,23.43,24.04,23.14
23.25,23.54,23.60,21.96
23.71,23.25,23.71,22.81
23.19,23.07,23.37,22.82
23.06,22.95,23.29,22.79
22.95,23.49,23.69,22.95
23.40,22.92,23.67,22.57
22.93,22.87,23.34,22.65
25.30,26.21,27.68,23.19
26.15,25.10,26.38,25.02
24.96,24.35,25.02,24.09
24.56,24.00,24.85,23.75
23.64,23.59,23.93,23.54
23.29,23.23,23.54,22.85
23.29,23.23,23.48,22.98
23.07,23.14,23.43,22.90
23.27,24.10,24.17,23.17
24.17,23.36,24.17,23.28
23.29,23.47,23.67,22.89
23.34,23.15,23.67,23.11
22.77,23.83,24.08,22.67
22.85,22.99,24.06,21.95
23.59,22.52,23.59,22.37
23.06,23.02,23.06,22.31
23.11,22.90,23.11,22.39
22.75,23.16,23.30,22.60
23.13,22.75,23.41,22.49
22.41,23.70,24.07,22.40
23.92,23.53,23.92,23.09
23.50,23.45,23.68,23.29
23.16,23.78,24.00,23.16
24.08,24.03,24.32,23.70
24.21,23.84,24.46,23.76
23.65,23.44,24.30,23.29
23.23,23.23,23.56,23.09
23.23,23.46,23.49,23.07
23.40,23.43,23.62,23.08
23.08,23.23,23.40,22.93
23.18,23.43,24.01,22.94
23.02,23.32,23.71,23.02
23.44,22.92,23.80,22.80
22.80,22.76,22.80,22.24
22.73,23.09,23.21,22.73
22.83,22.72,22.98,22.54
22.87,22.78,23.35,22.54
22.61,21.73,22.62,21.36
21.85,21.86,22.24,21.66
22.20,21.84,22.22,21.62
21.90,21.85,22.23,21.73
21.70,21.72,21.74,21.26
21.85,22.25,22.84,21.85
22.31,21.83,22.51,21.64
21.91,22.10,22.18,21.30
22.00,21.87,22.00,21.45
21.94,21.49,22.37,21.38
21.53,22.17,22.21,21.37
22.00,21.46,22.14,21.42
21.45,20.77,21.69,20.71
20.79,21.73,21.73,20.70
21.82,21.65,21.95,21.22
21.50,21.76,22.19,21.38
21.82,21.88,22.00,21.53
21.96,21.26,21.96,21.11
21.37,20.96,21.37,20.56
21.05,21.22,21.45,20.92
21.17,20.89,21.18,20.73
20.86,20.72,21.00,20.50
20.82,21.59,21.75,20.80
21.61,21.55,21.90,21.21
21.45,21.33,21.64,21.30
21.25,21.76,21.83,21.08
21.58,21.54,21.92,21.42
21.67,21.35,21.79,21.27
21.36,21.84,21.99,21.12
21.72,22.45,22.77,21.56
22.55,22.02,22.55,21.87
22.44,23.79,24.98,22.44
23.63,21.50,23.63,21.44
21.26,20.48,21.31,20.43
20.30,20.45,20.99,20.30
20.51,20.49,20.73,20.22
20.50,20.91,21.12,20.36
20.84,21.14,21.29,20.77
21.25,21.28,21.32,20.86
21.42,21.54,21.85,21.23
21.41,21.60,21.92,21.39
21.43,21.48,22.24,21.26
21.61,21.77,21.80,21.43
21.86,21.78,22.00,21.72
21.77,21.06,21.77,21.06
21.07,21.20,21.37,20.93
21.10,20.60,21.24,20.57
20.58,21.01,21.27,20.49
20.95,21.55,21.65,20.86
21.54,21.45,21.74,21.30
21.36,21.13,21.43,21.09
21.12,20.45,21.12,20.27
20.41,20.37,20.66,20.25
19.96,20.54,20.80,19.96
20.71,20.40,20.88,20.19
20.40,20.61,20.80,20.09
20.69,20.23,20.87,19.64
20.20,20.25,20.54,19.93
20.13,20.18,20.52,19.71
20.41,20.60,21.09,20.34
20.71,20.65,20.90,20.38
20.55,20.55,20.87,20.31
20.47,20.64,20.86,20.47
20.62,20.59,20.99,20.37
20.51,20.72,20.76,20.39
20.64,20.61,20.97,20.55
20.47,20.27,20.73,20.21
19.95,18.99,20.15,18.86
18.93,19.41,19.53,18.93
19.12,19.49,19.58,19.12
19.18,19.38,19.39,18.61
19.41,18.74,19.86,18.73
18.60,18.55,18.85,18.26
18.67,18.85,19.58,18.35
19.00,18.33,19.59,18.18
18.52,18.81,19.23,18.34
18.36,18.75,18.92,18.13
18.92,18.68,19.26,18.41
18.51,18.91,19.27,18.01
18.91,18.04,19.05,18.00
18.44,18.72,18.75,18.09
18.60,18.37,19.04,18.28
18.41,18.77,18.88,18.25
18.57,18.42,19.01,18.35
21.45,19.85,21.45,19.42
19.75,19.95,20.00,18.74
19.78,19.75,20.01,19.38
19.59,19.57,19.73,19.17
19.61,19.14,19.61,17.62
19.05,19.42,21.03,18.28
19.38,18.69,19.39,18.63
18.49,18.76,18.95,18.02
18.56,18.52,19.03,18.02
18.69,18.64,19.28,18.59
18.30,18.38,18.80,17.95
18.53,18.52,18.77,18.12
18.71,19.42,19.48,18.71
19.57,19.44,19.80,19.23
19.39,19.22,19.79,19.18
19.19,19.10,19.40,19.10
19.39,19.62,20.08,19.11
19.91,19.05,19.91,19.03
18.83,19.49,19.58,18.83
19.40,19.51,19.69,19.22
19.52,19.46,19.86,19.25
19.25,18.66,19.72,18.60
19.00,18.59,19.25,17.85
18.49,18.63,18.89,18.28
18.67,18.35,19.03,18.34
18.33,19.12,19.48,18.16
19.11,19.84,20.11,19.11
19.78,19.01,20.55,18.98
19.06,19.04,19.54,18.83
19.09,18.65,19.42,18.60
18.69,18.91,19.15,18.66
18.70,18.51,18.91,18.50
18.39,17.90,18.51,17.60
17.90,17.92,18.02,17.74
17.86,18.09,18.28,17.85
18.17,18.27,18.48,17.95
18.24,17.95,18.61,17.88
17.86,18.20,18.65,17.78
18.20,17.64,18.26,17.53
17.64,17.62,17.79,17.45
17.73,17.70,18.05,17.70
17.63,19.24,19.36,17.61
19.31,19.04,19.53,18.92
18.78,18.41,19.20,18.40
18.68,19.24,19.44,18.50
19.22,18.99,19.51,18.95
18.89,18.59,18.89,18.45
18.54,19.89,19.95,18.54
19.75,19.81,20.07,19.32
19.96,19.68,19.96,19.55
19.75,19.52,19.93,19.42
19.52,20.44,20.60,19.52
20.39,20.77,20.96,20.39
20.86,20.11,20.87,20.05
20.01,20.12,20.22,19.84
20.16,21.18,21.19,20.03
21.18,20.49,21.19,20.35
20.56,20.50,20.90,20.39
20.47,20.57,20.75,20.32
20.51,20.28,20.65,20.03
20.24,20.38,20.53,20.12
21.20,20.95,21.20,20.28
20.43,20.85,21.32,20.43
20.73,20.50,21.48,20.27
20.27,20.12,20.29,19.95
20.22,19.88,20.27,19.86
21.56,23.10,24.23,21.11
23.11,22.26,23.18,21.97
22.23,22.22,22.74,21.80
22.22,22.19,22.80,21.94
22.36,22.81,23.15,22.36
22.70,22.30,22.70,22.12
22.18,22.46,22.96,21.77
22.44,22.77,22.86,22.29
22.76,22.99,23.48,22.76
22.84,22.65,23.18,22.54
22.63,21.53,22.83,21.36
21.46,21.40,21.98,21.37
21.33,21.30,21.65,20.91
21.44,21.95,22.02,21.40
21.75,21.91,22.63,21.56
21.98,22.32,23.10,21.82
22.71,23.17,23.29,22.17
23.08,22.64,23.14,22.48
22.54,22.49,23.32,22.29
22.46,22.04,23.07,21.88
21.94,22.05,22.48,21.70
21.91,22.57,22.61,21.90
22.62,22.94,23.00,22.06
23.00,23.46,23.64,22.83
23.52,23.25,23.56,22.94
23.24,23.81,23.95,23.24
23.73,23.30,23.90,23.11
23.25,23.19,23.70,22.66
23.20,23.47,24.03,22.93
23.76,23.69,23.79,23.02
23.78,23.84,24.03,23.57
23.65,23.39,23.84,22.63
23.34,22.90,23.34,22.31
23.13,23.37,23.99,23.00
23.48,23.19,23.52,22.79
23.45,23.35,23.69,23.29
23.74,24.06,24.21,23.38
23.24,23.32,23.52,22.56
23.15,23.21,23.52,22.80
23.45,23.55,23.78,23.31
23.72,23.62,23.93,23.35
23.62,23.48,24.18,23.21
23.58,24.08,24.28,23.52
24.08,23.80,24.44,23.44
23.63,24.36,24.42,23.49
24.32,23.90,24.45,23.83
23.73,24.66,24.90,23.62
24.67,24.79,24.98,24.49
24.87,24.87,25.30,24.52
24.99,25.04,25.11,22.58
25.14,24.90,25.25,24.37
25.12,24.92,25.20,24.74
23.83,24.71,25.00,23.83
24.77,24.27,24.84,24.18
24.28,24.47,24.77,23.99
24.08,24.95,25.30,24.07
24.98,24.54,24.98,24.48
24.56,24.71,24.78,24.12
24.58,24.71,25.05,24.30
25.00,25.18,25.25,24.73
25.25,25.85,26.84,25.07
25.94,27.43,27.59,23.47
27.66,27.06,27.66,26.89
27.16,27.69,27.81,27.05
27.67,27.64,28.30,27.46
27.69,27.47,27.98,27.24
27.54,27.76,27.98,27.50
27.66,27.83,27.89,27.43
27.92,28.89,28.99,27.62
28.80,28.41,28.94,27.87
28.41,28.36,28.66,28.30
28.44,28.25,28.45,28.12
28.28,29.06,29.08,28.28
29.01,29.02,29.62,28.90
29.01,28.41,29.28,28.32
28.49,29.30,29.30,28.17
29.18,29.04,29.53,28.81
29.22,29.45,29.94,29.16
29.52,29.58,29.78,29.48
29.60,28.74,29.72,28.59
28.77,28.86,29.20,28.68
28.81,28.93,29.35,28.60
28.93,28.78,29.29,28.68
29.00,29.06,29.13,28.75
28.78,28.47,29.07,28.18
28.46,28.24,28.79,28.05
28.42,29.48,29.49,28.36
29.49,28.69,29.49,28.46
28.69,29.37,29.45,28.31
29.24,28.88,29.31,28.74
28.68,27.90,28.68,27.85
27.67,28.13,28.29,27.50
28.00,27.27,28.00,25.90
27.57,27.49,27.99,27.25
27.93,28.06,28.30,27.41
28.15,28.45,28.61,28.04
28.56,28.57,29.03,28.25
28.55,28.52,29.20,28.42
28.73,29.56,29.68,28.73
29.62,30.02,30.13,29.60
30.07,30.09,30.26,29.82
29.76,29.31,30.09,29.28
29.19,29.44,29.54,29.07
29.25,29.49,29.60,29.15
29.43,29.29,29.59,28.33
29.34,30.09,30.28,29.02
29.88,29.93,29.94,29.11
29.93,30.26,30.75,29.90
30.52,30.42,30.64,30.00
30.48,29.23,30.48,28.73
29.37,29.06,30.02,28.67
29.21,29.97,30.15,29.10
30.02,29.11,30.02,28.86
29.20,29.34,29.53,29.04
29.11,28.87,29.27,28.75
28.90,28.47,29.07,28.15
28.50,28.50,28.95,28.40
28.80,28.50,28.80,28.25
28.45,28.40,28.75,26.38
28.15,28.20,29.95,28.15
28.00,27.85,28.15,27.60
27.70,27.75,28.25,27.51
27.75,26.65,27.95,26.45
26.70,25.40,26.70,25.25
25.50,25.00,25.75,24.90
24.95,25.05,25.55,23.65
25.00,24.90,25.05,24.20
24.80,25.00,25.30,24.75
24.80,24.85,25.30,24.75
24.95,24.55,24.95,24.50
24.55,25.00,25.45,24.55
25.45,25.25,25.70,24.65
24.95,24.60,25.20,24.39
24.70,25.95,26.15,24.45
26.50,27.05,27.45,24.40
27.10,28.55,28.65,26.45
29.00,27.90,29.00,25.81
27.70,27.40,27.82,27.00
27.10,25.25,27.60,25.00
25.65,25.70,26.35,25.05
25.80,26.15,26.30,25.55
25.55,25.60,26.00,25.20
25.55,25.55,25.70,25.20
25.40,25.90,26.15,25.25
26.05,25.35,26.05,25.25
25.30,24.90,25.38,24.85
24.90,24.30,25.05,24.25
24.45,23.95,24.45,23.45
24.25,23.95,24.25,23.75
23.80,23.75,24.15,23.75
23.90,24.00,24.20,23.80
23.90,24.85,25.20,23.85
