FSBK,First South Bancorp Inc - Common Stock,NASDAQ
6.48,6.38,6.48,6.38
6.49,6.49,6.49,6.39
6.41,6.30,6.54,6.30
6.52,6.41,6.52,6.35
6.39,6.42,6.55,6.35
6.41,6.46,6.49,6.35
6.48,6.48,6.48,6.48
6.45,6.50,6.50,6.43
6.52,6.45,6.55,6.45
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.52,6.55,6.60,6.45
6.58,6.60,6.60,6.51
6.60,6.41,6.62,6.41
6.55,6.50,6.69,6.50
6.51,6.55,6.55,6.50
6.52,6.45,6.54,6.37
6.43,6.50,6.69,6.42
6.50,6.45,6.68,6.45
6.52,6.75,6.75,6.51
6.64,6.56,6.85,6.10
6.79,6.79,6.79,6.79
6.79,6.56,6.79,6.56
6.73,6.73,6.73,6.73
6.70,6.62,6.75,6.60
6.67,6.64,6.75,6.62
6.67,6.63,6.67,6.63
6.62,6.56,6.65,6.53
6.58,6.55,6.65,6.52
6.53,6.61,6.73,6.51
6.60,6.45,6.60,6.45
6.45,6.57,6.57,6.45
6.57,6.57,6.57,6.57
6.72,6.49,6.72,6.40
6.55,6.53,6.55,6.53
6.51,6.48,6.51,6.43
6.48,6.48,6.48,6.48
6.45,6.45,6.45,6.45
6.45,6.46,6.46,6.45
6.42,6.42,6.43,6.42
6.42,6.42,6.42,6.42
6.38,6.38,6.39,6.38
6.38,6.38,6.38,6.38
6.41,6.36,6.41,6.36
6.31,6.29,6.40,6.18
6.25,6.29,6.29,6.22
6.25,6.20,6.25,6.19
6.19,6.20,6.20,6.19
6.20,6.21,6.21,6.20
6.21,6.25,6.29,6.21
6.29,6.38,6.43,6.28
6.38,6.38,6.38,6.38
6.25,6.47,6.50,6.25
6.41,6.35,6.41,6.35
6.49,6.31,6.49,6.28
6.32,6.30,6.34,6.28
6.36,6.49,6.50,6.29
6.48,6.36,6.48,6.35
6.35,6.28,6.35,6.28
6.28,6.28,6.28,6.28
6.35,6.35,6.35,6.30
6.29,6.31,6.35,6.29
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.49,6.32,6.49,6.32
6.33,6.33,6.33,6.33
6.34,6.33,6.34,6.33
6.33,6.33,6.34,6.33
6.33,6.33,6.33,6.33
6.33,6.33,6.33,6.33
6.34,6.28,6.34,6.28
6.28,6.36,6.36,6.28
6.37,6.26,6.37,6.26
6.28,6.13,6.28,6.13
6.11,6.13,6.15,6.11
6.04,6.10,6.15,6.04
6.10,6.10,6.11,6.06
6.18,6.10,6.18,6.06
6.15,6.15,6.15,6.13
6.10,6.13,6.13,6.10
6.08,6.12,6.21,6.08
6.11,6.15,6.18,6.11
6.16,6.15,6.18,6.15
6.10,6.21,6.26,6.10
6.22,6.30,6.50,6.22
6.32,6.32,6.32,6.32
6.37,6.35,6.40,6.35
6.39,6.42,6.48,6.26
6.45,6.49,6.50,6.45
6.50,6.36,6.50,6.35
6.36,6.30,6.36,6.30
6.36,6.80,6.80,6.30
6.84,6.76,6.84,6.70
6.75,6.76,6.76,6.65
6.85,6.80,6.85,6.75
6.79,6.80,6.84,6.65
6.70,6.95,6.98,6.70
6.98,7.10,7.20,6.97
7.15,6.77,7.18,6.60
7.00,7.00,7.10,6.90
7.02,7.20,7.42,7.02
7.22,7.04,7.22,7.04
7.12,7.12,7.21,7.05
7.12,7.12,7.12,7.12
7.10,7.22,7.22,7.10
7.22,7.05,7.22,7.00
7.02,7.07,7.09,7.02
7.07,7.07,7.07,7.07
7.06,7.02,7.10,7.02
7.00,7.14,7.16,7.00
7.14,7.18,7.19,7.06
7.13,7.16,7.18,7.13
7.07,7.22,7.22,7.05
7.12,7.12,7.12,7.12
7.07,7.22,7.22,7.07
7.22,7.22,7.22,7.20
7.20,7.40,7.55,7.17
7.52,7.46,7.52,7.26
7.37,7.40,7.40,7.35
7.39,7.41,7.52,7.38
7.50,7.50,7.52,7.40
7.50,7.50,7.50,7.48
7.49,7.40,7.49,7.40
7.40,7.40,7.43,7.40
7.37,7.41,7.52,7.27
7.50,7.49,7.51,7.40
7.45,7.52,7.52,7.42
7.51,7.51,7.67,7.40
7.65,7.67,7.69,7.45
7.62,7.52,7.63,7.40
7.50,7.69,7.69,7.48
7.67,7.53,7.69,7.53
7.58,7.69,7.97,7.58
7.76,7.67,7.90,7.65
7.68,7.80,7.87,7.65
7.85,7.72,7.85,7.72
7.68,7.81,8.00,7.68
7.99,7.90,7.99,7.90
7.89,7.76,7.89,7.76
7.76,7.86,7.98,7.75
7.87,7.86,7.98,7.85
7.97,8.06,8.41,7.97
8.09,8.04,8.23,8.02
8.02,8.07,8.16,8.02
8.15,8.13,8.15,8.11
8.10,8.15,8.15,7.85
8.02,8.20,8.24,8.02
8.23,8.11,8.23,8.11
8.12,8.13,8.17,8.11
8.05,8.21,8.21,8.05
8.25,8.19,8.25,8.10
8.09,8.20,8.23,8.09
8.09,8.11,8.14,8.09
8.08,8.14,8.15,8.08
8.11,8.22,8.24,8.10
8.10,8.10,8.25,8.10
8.18,8.25,8.25,8.17
8.08,8.11,8.25,8.06
8.16,8.21,8.21,8.16
8.11,8.15,8.15,8.11
8.15,8.14,8.15,7.70
8.24,8.11,8.24,8.11
8.14,8.15,8.15,8.11
8.02,8.25,8.25,8.01
8.25,8.36,8.44,8.15
8.42,8.74,8.81,8.20
8.80,8.70,8.80,8.54
8.70,8.43,8.70,8.43
8.69,8.49,8.69,8.49
8.61,8.52,8.70,8.26
8.47,8.54,8.70,8.47
8.60,8.57,8.65,8.57
8.60,8.61,8.61,8.27
8.64,8.76,8.76,8.59
8.75,8.72,8.75,8.42
8.73,8.75,8.75,8.50
8.64,8.75,8.75,8.64
8.69,8.74,8.75,8.62
8.74,8.75,8.75,8.61
8.69,8.74,8.74,8.52
8.74,8.68,8.74,8.52
8.65,8.63,8.65,8.50
8.50,8.29,8.69,8.16
8.28,8.55,8.60,8.28
8.33,8.50,8.50,8.33
8.45,8.51,8.55,8.32
8.31,8.49,8.50,8.25
8.49,8.43,8.49,8.43
8.40,8.44,8.44,8.40
8.38,8.15,8.49,8.15
8.16,8.40,8.48,8.08
8.48,8.54,8.54,8.44
8.55,8.59,8.64,8.55
8.67,8.29,8.69,8.27
8.29,8.38,8.40,8.20
8.50,8.70,8.70,8.49
8.35,8.50,8.50,8.35
8.50,8.64,8.70,8.47
8.59,8.68,8.69,8.49
8.65,8.70,8.70,8.55
8.29,8.70,8.70,8.29
8.42,8.47,8.70,8.40
8.37,8.38,8.47,8.32
8.44,8.68,8.69,8.44
8.45,8.39,8.51,8.36
8.59,8.39,8.69,8.37
8.61,8.63,8.63,8.61
8.63,8.63,8.63,8.63
8.60,8.59,8.60,8.59
8.69,8.54,8.69,8.52
8.50,8.40,8.50,7.65
8.18,8.00,8.28,7.96
7.76,8.05,8.17,7.76
8.14,8.14,8.14,8.14
8.26,8.17,8.26,8.01
8.13,8.15,8.20,8.05
8.00,8.03,8.15,7.99
7.83,7.89,8.08,7.81
7.96,8.00,8.06,7.96
8.07,8.01,8.09,7.72
7.75,8.13,8.13,7.75
8.03,8.26,8.36,8.03
7.92,8.10,8.10,7.92
8.32,8.04,8.32,8.02
8.18,8.24,8.24,8.05
8.21,8.26,8.27,8.04
8.18,8.17,8.20,8.02
8.22,8.24,8.25,8.18
8.20,8.14,8.25,8.14
8.05,8.21,8.25,8.05
8.15,8.16,8.20,8.05
8.05,8.06,8.19,8.05
8.06,8.06,8.06,8.06
8.01,8.09,8.10,8.01
8.06,8.05,8.17,8.04
8.04,8.06,8.19,8.04
8.04,8.18,8.18,8.04
8.25,8.05,8.25,8.03
8.09,7.84,8.11,7.80
7.99,7.81,8.17,7.78
7.78,8.16,8.18,7.78
7.82,8.05,8.15,7.82
8.17,8.06,8.17,7.98
8.11,8.03,8.16,8.03
8.10,8.12,8.16,8.07
8.09,8.13,8.16,8.06
8.10,8.01,8.17,8.01
7.84,7.86,7.86,7.84
7.99,8.09,8.09,7.86
8.09,8.14,8.15,8.09
8.14,8.14,8.14,8.14
8.16,8.07,8.17,8.07
8.03,8.02,8.16,7.91
8.05,8.01,8.14,8.01
8.02,8.07,8.08,7.98
7.97,8.00,8.15,7.95
8.05,8.14,8.14,8.04
8.06,8.20,8.20,7.95
8.06,7.99,8.14,7.96
8.03,8.02,8.14,7.85
8.02,8.00,8.02,7.89
7.91,7.99,7.99,7.90
7.89,7.99,8.00,7.89
7.90,7.95,8.00,7.90
7.93,7.93,7.93,7.93
7.94,7.95,7.99,7.93
7.95,7.95,7.99,7.95
7.91,7.99,8.00,7.91
7.97,7.96,7.97,7.96
7.95,7.95,8.00,7.95
7.78,7.95,7.99,7.78
7.99,8.04,8.04,7.92
7.96,7.96,8.02,7.96
7.95,7.81,7.95,7.78
7.84,7.81,7.93,7.81
7.82,7.84,7.86,7.81
7.76,7.78,7.88,7.76
7.77,7.68,7.80,7.64
7.61,7.73,7.90,7.31
7.65,7.65,7.75,7.47
7.64,7.66,7.66,7.47
7.49,7.64,7.64,7.47
7.60,7.69,7.74,7.60
7.33,7.62,7.66,7.33
7.68,7.72,7.72,7.62
7.70,7.63,7.72,7.63
7.63,7.60,7.74,7.58
7.39,7.58,7.60,7.39
7.64,7.50,7.65,7.50
7.49,7.40,7.57,7.35
7.47,7.64,7.73,7.47
7.63,7.42,7.63,7.42
7.73,7.50,7.75,7.42
7.72,7.51,7.72,7.44
7.45,7.65,7.70,7.41
7.49,7.67,7.67,7.49
7.63,7.61,7.68,7.56
7.70,7.60,7.76,7.52
7.78,7.58,7.78,7.57
7.45,7.47,7.60,7.45
7.52,7.51,7.62,7.43
7.46,7.51,7.69,7.46
7.54,7.50,7.64,7.49
7.52,7.55,7.60,7.41
7.77,7.80,7.83,7.76
7.80,7.90,7.90,7.80
7.90,7.90,7.90,7.90
7.81,7.88,7.90,7.60
7.64,7.96,7.97,7.64
7.92,7.99,8.00,7.86
7.73,8.00,8.00,7.73
7.87,7.91,8.00,7.86
7.95,8.00,8.00,7.84
8.00,8.00,8.00,8.00
7.85,8.00,8.00,7.85
8.00,8.06,8.06,8.00
8.06,8.00,8.07,7.96
8.04,8.06,8.06,8.04
8.07,8.04,8.07,7.95
8.05,8.03,8.05,8.00
8.03,8.00,8.03,8.00
8.00,8.05,8.10,8.00
8.21,8.10,8.21,8.06
8.09,8.17,8.18,8.09
8.12,8.21,8.22,8.11
8.34,8.45,8.49,8.22
8.30,8.31,8.50,8.25
8.45,8.25,8.46,8.25
8.25,8.32,8.44,8.25
8.26,8.29,8.36,8.25
8.23,8.36,8.41,8.16
8.45,8.19,8.45,7.99
8.33,8.17,8.48,8.17
8.17,8.09,8.17,8.00
8.15,8.17,8.17,7.94
8.18,8.19,8.19,7.99
8.03,7.94,8.14,7.94
8.15,8.01,8.15,7.99
8.16,7.80,8.20,7.80
7.90,7.70,7.90,7.58
7.58,7.86,7.96,7.54
7.94,7.89,7.96,7.83
7.86,7.93,7.99,7.84
7.84,7.80,7.84,7.78
7.80,8.00,8.00,7.61
8.00,8.25,8.25,7.92
8.25,8.20,8.29,8.20
8.19,8.02,8.25,8.02
8.21,8.01,8.25,8.00
8.05,8.11,8.13,8.01
8.13,8.22,8.22,7.94
8.14,8.04,8.20,7.97
8.08,8.18,8.20,8.04
8.12,8.04,8.13,7.93
8.17,7.95,8.17,7.77
7.95,8.10,8.20,7.95
7.76,8.00,8.16,7.76
8.07,8.10,8.16,8.00
8.05,7.91,8.12,7.83
7.97,8.00,8.10,7.97
8.10,8.14,8.14,8.10
8.09,8.17,8.17,8.09
8.17,8.10,8.18,8.10
8.06,8.06,8.06,8.06
7.94,8.01,8.18,7.94
8.05,8.25,8.25,8.01
8.25,8.25,8.25,8.25
8.15,8.15,8.15,8.03
8.05,8.01,8.15,8.00
8.15,8.15,8.15,8.05
8.23,8.07,8.25,8.05
8.07,8.21,8.26,8.06
8.13,7.96,8.22,7.96
8.00,7.90,8.00,7.90
7.90,7.90,7.90,7.90
8.00,8.01,8.03,7.80
8.07,8.07,8.07,8.07
7.82,8.01,8.09,7.82
8.09,8.01,8.09,8.01
8.01,8.01,8.01,8.00
8.01,8.00,8.02,8.00
8.01,8.01,8.01,8.00
7.80,7.80,7.80,7.80
8.01,8.01,8.01,8.01
7.84,7.87,8.00,7.82
7.95,8.00,8.00,7.80
8.00,7.96,8.00,7.85
8.00,8.00,8.00,7.98
8.06,7.95,8.06,7.86
8.00,7.99,8.00,7.90
8.00,7.91,8.00,7.89
7.90,7.98,7.98,7.90
7.95,8.09,8.09,7.95
7.96,8.00,8.00,7.96
7.93,7.92,8.00,7.90
7.96,7.91,7.99,7.91
7.97,8.00,8.00,7.96
7.97,7.97,8.00,7.90
7.97,8.01,8.01,7.97
8.00,8.00,8.05,7.91
8.02,8.00,8.02,7.96
8.00,8.00,8.00,7.88
7.97,7.97,8.01,7.96
7.98,7.97,7.99,7.96
7.94,8.01,8.01,7.90
7.98,7.96,8.00,7.82
7.97,8.00,8.02,7.95
7.48,8.19,8.25,7.48
8.19,8.24,8.24,8.00
8.11,8.10,8.15,8.10
8.10,8.01,8.10,8.01
8.00,8.10,8.15,8.00
8.15,8.15,8.16,8.15
8.05,8.19,8.20,8.05
7.59,8.24,8.25,7.59
8.24,8.24,8.25,8.16
8.25,8.24,8.25,8.17
8.14,8.10,8.25,8.10
8.03,8.03,8.05,8.03
8.05,8.05,8.11,8.05
8.04,8.11,8.11,8.03
7.74,8.10,8.24,7.72
8.11,8.11,8.11,8.11
8.17,8.13,8.20,8.13
8.11,8.01,8.19,7.87
8.05,8.05,8.05,8.05
7.58,8.02,8.09,7.58
8.10,8.02,8.12,7.81
8.05,8.06,8.11,8.05
8.10,7.94,8.16,7.94
8.20,8.18,8.20,8.05
7.87,8.18,8.20,7.84
8.10,8.11,8.18,8.06
7.78,7.95,8.11,7.78
7.97,8.00,8.10,7.97
8.00,8.10,8.10,7.92
8.00,8.00,8.10,8.00
8.10,8.05,8.11,8.00
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.02,8.07,8.25,8.02
7.97,8.05,8.05,7.94
7.93,8.05,8.05,7.93
7.91,7.91,7.91,7.91
8.00,8.09,8.09,8.00
8.00,8.00,8.04,8.00
8.01,8.02,8.02,8.01
8.08,8.00,8.08,8.00
7.97,7.93,8.00,7.93
8.02,7.94,8.02,7.90
7.95,7.85,7.97,7.85
7.86,7.90,7.97,7.85
7.90,7.88,7.90,7.88
7.85,7.86,7.86,7.85
7.85,7.90,7.97,7.85
7.90,7.86,7.90,7.85
7.86,7.89,7.90,7.86
7.90,7.90,8.00,7.87
7.89,7.99,7.99,7.88
7.85,7.85,7.86,7.85
7.86,7.89,7.97,7.86
7.87,7.88,7.89,7.87
7.89,7.95,7.95,7.89
7.89,8.06,8.06,7.89
8.01,8.15,8.15,8.00
8.03,8.15,8.17,8.03
8.20,8.17,8.20,8.10
8.17,8.16,8.20,8.15
8.15,8.35,8.36,8.15
8.30,8.26,8.30,8.20
8.27,8.26,8.27,8.26
8.16,8.23,8.33,8.08
8.23,8.16,8.23,8.16
8.17,8.31,8.31,8.14
8.23,8.10,8.23,8.10
7.95,8.28,8.28,7.95
8.13,8.13,8.13,8.08
8.21,8.18,8.21,8.18
8.17,8.02,8.17,7.96
8.12,8.10,8.12,8.01
8.27,8.10,8.27,8.00
8.03,8.03,8.11,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.02,8.15,8.15,7.99
7.99,7.98,8.05,7.97
7.99,8.01,8.18,7.99
7.81,7.94,8.01,7.81
7.98,7.98,8.00,7.93
8.00,7.92,8.00,7.85
7.97,7.97,7.97,7.97
7.99,8.08,8.08,7.93
7.95,8.06,8.08,7.95
8.07,8.10,8.10,8.06
8.10,8.02,8.10,8.02
8.09,8.09,8.09,8.09
8.01,7.98,8.01,7.98
8.05,8.01,8.09,8.01
8.07,8.10,8.10,7.95
7.88,7.97,8.00,7.88
7.92,7.94,8.03,7.92
8.06,7.87,8.09,7.85
8.00,8.11,8.11,7.99
8.01,8.10,8.10,7.93
8.00,7.99,8.00,7.96
8.05,8.14,8.14,7.97
7.96,8.02,8.05,7.94
8.15,8.00,8.15,7.99
8.00,8.03,8.07,8.00
7.90,7.88,7.93,7.88
7.90,7.90,8.02,7.90
8.10,7.93,8.10,7.93
7.99,8.01,8.14,7.99
8.17,7.91,8.17,7.91
8.01,7.96,8.15,7.96
7.92,7.93,8.06,7.91
7.86,7.85,7.92,7.85
7.86,7.99,8.04,7.86
7.99,7.99,7.99,7.99
7.88,7.89,7.89,7.87
7.86,7.86,7.86,7.86
7.86,7.99,8.20,7.86
7.99,7.94,7.99,7.93
7.90,7.97,7.99,7.90
8.00,8.00,8.00,8.00
8.00,8.00,8.01,8.00
8.00,8.00,8.01,8.00
8.00,8.03,8.03,8.00
7.90,8.02,8.02,7.90
8.02,7.93,8.02,7.93
8.11,8.00,8.11,8.00
7.96,7.98,8.06,7.88
7.98,7.98,7.98,7.98
7.99,7.85,8.02,7.85
8.03,8.03,8.03,8.03
8.05,8.10,8.11,8.00
8.11,8.14,8.14,8.11
8.10,8.10,8.10,8.10
8.00,7.94,8.00,7.94
8.10,8.00,8.10,7.90
7.99,7.90,7.99,7.90
7.82,7.89,7.89,7.80
7.94,7.85,7.94,7.81
7.80,7.83,7.99,7.80
7.82,7.87,7.98,7.79
7.79,7.98,7.98,7.77
7.80,7.87,7.91,7.77
7.73,7.93,7.95,7.73
7.73,7.57,7.91,7.57
7.60,7.50,7.75,7.41
7.58,7.64,7.75,7.47
7.63,7.78,7.80,7.60
7.80,7.82,7.95,7.65
7.66,7.79,7.85,7.66
7.63,7.70,7.70,7.61
7.66,7.67,7.83,7.64
7.76,7.78,7.85,7.75
7.75,7.77,7.84,7.75
7.77,7.89,7.89,7.75
7.77,7.89,7.89,7.77
7.75,7.87,7.91,7.75
7.76,7.85,7.92,7.76
7.79,7.67,7.84,7.59
7.61,7.85,7.85,7.61
7.79,7.85,7.86,7.79
7.80,7.92,7.92,7.80
7.92,7.90,7.92,7.83
7.90,7.90,7.94,7.89
7.78,7.95,7.95,7.78
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.81,7.81,7.81,7.81
7.82,7.90,7.90,7.80
7.84,7.90,7.90,7.84
7.90,7.90,7.90,7.90
7.82,7.97,8.00,7.82
7.74,7.90,7.91,7.72
8.00,7.90,8.00,7.73
7.90,7.95,7.97,7.76
7.96,7.81,7.96,7.75
8.00,8.00,8.00,8.00
7.98,7.95,7.98,7.95
7.79,7.77,7.79,7.77
7.95,7.98,8.00,7.82
7.98,7.98,7.98,7.98
7.78,8.00,8.00,7.76
7.88,7.90,8.12,7.88
7.90,7.86,7.90,7.86
7.94,8.01,8.12,7.94
8.01,8.00,8.01,8.00
8.00,8.05,8.05,7.99
8.04,8.04,8.04,8.04
8.12,8.00,8.14,8.00
7.95,8.00,8.13,7.90
8.09,8.15,8.15,8.02
8.05,8.09,8.15,8.05
8.05,8.01,8.12,8.01
8.00,8.12,8.12,8.00
8.10,8.25,8.25,8.10
8.29,8.45,8.45,8.27
8.40,8.50,8.50,8.40
8.50,9.55,9.59,8.49
8.61,8.89,8.89,8.61
9.00,8.66,9.00,8.66
8.61,8.70,8.70,8.61
8.63,8.55,8.71,8.38
8.43,8.73,8.73,8.12
8.50,8.54,8.79,8.48
8.97,8.95,8.97,8.54
9.00,8.84,9.00,8.50
8.94,8.59,8.94,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.51,8.65,8.77,8.50
8.66,8.51,8.82,8.51
8.70,8.70,8.70,8.70
8.50,8.70,8.84,8.50
8.74,8.53,8.74,8.50
8.47,8.45,8.54,8.44
8.51,8.51,8.51,8.50
8.43,8.76,8.76,8.43
8.76,8.73,8.76,8.58
8.73,8.73,8.73,8.73
8.50,8.58,8.58,8.50
8.69,8.69,8.69,8.69
8.52,8.51,8.52,8.50
8.50,8.50,8.50,8.50
8.50,8.51,8.51,8.50
8.50,8.50,8.65,8.50
8.50,8.50,8.64,8.50
8.52,8.65,8.65,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.55,8.57,8.59,8.50
8.50,8.52,8.52,8.50
8.50,8.50,8.64,8.50
8.50,8.50,8.50,8.50
8.50,8.55,8.55,8.50
8.57,8.55,8.57,8.40
8.45,8.40,8.50,8.30
8.22,8.49,8.53,8.20
8.51,8.56,8.56,8.45
8.45,8.49,8.54,8.45
8.45,8.45,8.53,8.45
8.36,8.39,8.51,8.36
8.50,8.50,8.51,8.45
8.50,8.50,8.50,8.49
8.50,8.51,8.51,8.50
8.38,8.43,8.70,8.38
8.75,8.75,8.75,8.63
8.74,8.40,8.75,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.50,8.50,8.50,8.50
8.49,8.46,8.49,8.46
8.46,8.46,8.46,8.46
8.50,8.50,8.50,8.50
8.50,8.35,8.50,8.35
8.35,8.10,8.35,8.10
8.16,8.48,8.49,8.14
8.20,8.29,8.48,8.20
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.35,8.20,8.35,7.86
8.15,8.15,8.15,8.15
8.43,8.21,8.43,8.21
8.15,8.24,8.24,8.15
8.15,8.47,8.47,8.15
8.18,8.27,8.48,8.15
8.40,8.63,8.63,8.27
8.64,8.60,8.64,8.58
8.48,8.27,8.60,8.27
8.55,8.32,8.55,8.26
8.40,8.30,8.40,8.26
8.30,8.30,8.30,8.30
8.15,8.15,8.15,8.15
8.42,8.42,8.42,8.42
8.43,8.21,8.43,8.21
8.38,8.31,8.50,8.25
8.30,8.30,8.30,8.30
8.53,8.32,8.53,8.32
8.53,8.15,8.53,8.15
8.43,8.31,8.53,8.31
8.19,8.19,8.19,8.19
8.19,8.20,8.20,8.19
8.20,8.20,8.20,8.20
8.27,8.27,8.27,8.27
8.27,8.46,8.46,8.27
8.50,8.50,8.50,8.29
8.50,8.50,8.50,8.50
8.30,8.30,8.30,8.30
8.32,8.25,8.35,8.25
8.25,8.25,8.25,8.25
8.30,8.30,8.30,8.30
8.35,8.35,8.35,8.34
8.35,8.36,8.36,8.25
8.44,8.40,8.44,8.40
8.38,8.38,8.50,8.38
8.38,8.38,8.38,8.38
8.47,8.25,8.49,8.25
8.30,8.28,8.50,8.25
8.57,8.56,8.57,8.56
8.44,8.35,8.44,8.35
8.50,8.50,8.50,8.50
8.31,8.30,8.40,8.25
8.30,8.30,8.40,8.30
8.25,8.27,8.48,8.25
8.25,8.25,8.26,8.25
8.30,8.30,8.30,8.28
8.27,8.27,8.27,8.27
8.30,8.35,8.45,8.30
8.25,8.35,8.50,8.25
8.35,8.35,8.35,8.35
8.35,8.36,8.36,8.35
8.38,8.41,8.55,8.35
8.55,8.40,8.55,8.40
8.50,8.55,8.55,8.50
8.50,8.50,8.55,8.50
8.50,8.50,8.57,8.50
8.51,8.52,8.55,8.50
8.50,8.59,8.59,8.50
8.45,8.35,8.60,8.34
8.44,8.35,8.55,8.34
8.50,8.50,8.50,8.50
8.47,8.70,8.70,8.47
8.61,8.60,8.61,8.60
8.70,8.83,8.85,8.62
8.82,8.80,8.91,8.80
8.83,8.90,9.20,8.77
8.94,8.86,8.94,8.85
8.95,8.95,8.95,8.83
8.90,8.96,9.00,8.85
9.00,8.95,9.20,8.95
8.99,8.95,8.99,8.93
9.00,8.95,9.12,8.92
8.85,8.90,9.07,8.85
8.98,8.98,8.98,8.85
8.98,8.98,8.98,8.98
9.09,8.93,9.10,8.91
9.00,9.00,9.14,8.91
8.96,9.10,9.10,8.96
9.13,9.12,9.14,9.03
9.12,9.03,9.15,9.03
9.03,9.05,9.13,9.02
9.05,9.13,9.20,9.05
9.10,9.11,9.19,9.10
9.15,9.20,9.20,9.10
9.20,9.30,9.46,9.12
9.27,9.18,9.30,9.18
9.17,9.29,9.29,9.15
9.38,9.26,9.38,9.17
9.19,9.11,9.19,9.11
9.07,9.10,9.24,9.07
9.18,9.17,9.18,9.13
9.14,9.10,9.24,9.10
9.15,9.13,9.15,9.11
9.16,9.25,9.25,9.11
9.11,9.17,9.20,9.11
9.12,9.13,9.19,9.12
9.10,9.11,9.17,9.10
9.11,9.12,9.13,9.05
9.17,9.16,9.17,9.10
9.20,9.47,9.89,9.18
9.23,9.34,9.50,9.23
9.20,9.27,9.47,9.20
9.34,9.34,9.48,9.18
9.20,9.50,9.50,9.16
9.45,9.40,9.50,9.40
9.40,9.44,9.50,9.40
9.49,9.50,9.50,9.46
9.47,9.54,9.62,9.46
9.51,9.66,9.75,9.51
9.59,9.52,9.71,9.51
9.47,9.60,10.25,9.47
9.58,9.50,9.58,9.45
9.79,9.46,9.79,9.45
9.46,9.48,9.77,9.46
9.55,9.46,9.66,9.46
9.79,9.60,9.79,9.60
9.89,9.61,9.89,9.61
9.65,9.52,9.78,9.52
9.64,9.58,9.78,9.54
9.64,9.53,9.81,9.53
9.53,9.53,9.53,9.53
9.50,9.50,9.70,9.50
9.70,9.89,9.92,9.61
9.73,9.58,9.73,9.58
9.71,9.77,9.83,9.63
9.72,9.90,9.90,9.65
9.92,9.93,9.93,9.85
9.86,9.93,9.94,9.86
9.53,9.78,9.88,9.53
9.70,9.80,9.80,9.70
9.80,9.80,9.80,9.80
9.85,9.78,9.85,9.78
9.82,9.83,9.94,9.65
9.94,9.85,9.94,9.70
9.82,9.94,9.94,9.82
9.95,9.98,9.98,9.94
9.91,9.85,10.02,9.78
9.88,9.90,9.97,9.52
9.93,9.89,9.98,9.88
9.74,9.98,9.98,9.74
10.01,9.96,10.01,9.95
9.90,9.84,9.99,9.84
9.77,9.76,9.77,9.76
9.91,9.94,9.94,9.91
10.02,9.82,10.02,9.81
9.72,9.72,9.95,9.60
9.75,9.98,10.02,9.66
9.97,9.69,9.97,9.69
9.62,9.64,9.64,9.62
9.46,9.50,9.58,9.40
9.45,9.46,9.80,9.45
9.49,9.49,9.52,9.45
9.49,9.50,9.82,9.46
9.62,9.70,9.72,9.62
9.61,9.84,9.89,9.45
9.76,9.53,9.76,9.51
9.60,9.67,9.75,9.60
9.67,9.67,9.67,9.67
9.80,9.76,9.80,9.61
9.76,9.76,9.76,9.76
9.74,9.74,9.74,9.74
9.65,9.74,9.80,9.65
9.65,9.87,9.99,9.65
9.80,9.66,9.80,9.66
9.95,9.95,9.95,9.95
9.59,9.65,9.91,9.29
9.65,9.39,9.65,9.26
9.30,9.41,9.58,9.25
9.45,9.41,9.51,9.40
9.49,9.51,9.51,9.39
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.28,9.38,9.38,9.28
9.37,9.32,9.37,9.32
9.26,9.32,9.32,9.26
9.29,9.64,9.65,9.29
9.71,9.87,9.87,9.71
9.89,9.92,9.93,9.87
9.88,9.75,9.88,9.75
9.75,9.65,9.76,9.65
9.85,9.88,9.88,9.69
9.88,9.88,9.88,9.88
9.70,9.91,9.91,9.70
9.80,9.90,9.90,9.80
9.90,9.90,9.90,9.90
9.89,9.68,9.89,9.60
9.80,9.51,9.80,9.51
9.52,9.53,9.89,9.52
9.53,9.25,9.53,9.25
9.23,9.26,9.39,9.23
9.39,9.40,9.40,9.25
9.56,9.64,9.64,9.56
9.44,9.44,9.66,9.35
9.65,9.51,9.65,9.50
9.47,9.61,9.61,9.47
9.72,9.95,9.95,9.63
9.95,9.80,9.95,9.75
9.99,10.02,10.02,9.95
10.08,10.17,10.21,10.07
10.21,10.24,10.25,10.21
10.24,10.04,10.25,10.03
10.25,10.22,10.27,10.22
10.25,10.40,10.43,10.23
10.44,10.52,10.52,10.30
10.60,10.81,11.26,10.60
11.29,11.08,11.39,10.76
11.02,11.11,11.20,11.02
11.14,11.16,11.40,11.14
11.35,10.92,11.35,10.92
11.15,11.17,11.17,11.15
