KIRK,Kirkland's,NASDAQ
17.57,17.38,17.76,17.34
17.13,16.41,17.23,16.31
16.59,16.74,17.15,16.45
16.93,16.84,17.00,16.65
16.97,16.80,17.09,16.75
16.75,17.25,17.33,16.66
17.30,17.27,17.43,17.06
17.25,17.40,17.50,17.11
17.37,17.49,17.50,17.07
17.50,17.55,17.55,17.27
17.64,17.60,17.81,17.47
17.73,18.50,18.70,17.73
18.51,18.29,18.52,18.28
18.40,18.79,18.83,18.19
18.79,18.93,19.17,18.79
19.00,19.25,19.40,19.00
19.25,19.29,19.52,19.25
19.43,19.37,19.61,19.22
19.28,18.01,19.40,17.83
17.83,18.10,18.31,17.83
18.16,18.23,18.40,18.14
18.30,18.09,18.48,17.90
18.16,17.56,18.18,17.43
17.55,18.10,18.19,17.45
17.93,17.86,17.94,17.52
17.76,17.82,18.04,17.73
17.94,17.83,18.10,17.50
17.85,17.58,18.09,17.41
17.74,17.89,18.10,17.74
17.89,17.99,18.12,17.65
17.96,18.19,18.19,17.78
18.10,17.65,18.17,17.42
17.56,17.30,17.70,17.26
17.48,17.66,17.77,17.23
17.61,17.17,17.61,17.09
17.03,17.29,17.52,16.89
17.29,17.47,17.61,17.05
17.51,17.28,17.72,17.25
17.06,16.33,17.30,16.29
16.26,16.75,16.87,16.26
16.80,16.30,16.88,16.29
16.32,16.73,17.04,16.32
16.65,16.71,17.00,16.53
17.50,18.47,18.71,17.05
19.16,20.18,20.84,19.12
20.12,20.98,21.74,20.12
20.59,20.00,20.82,19.84
20.05,19.86,20.33,19.59
19.75,20.22,20.49,19.60
20.19,19.51,20.19,19.48
19.66,19.86,20.05,19.49
19.89,19.64,20.12,19.62
19.75,19.34,19.86,19.29
19.38,19.00,19.45,18.93
19.19,19.34,19.54,19.02
19.50,19.22,19.55,19.13
19.22,18.99,19.54,18.77
18.95,18.63,19.21,18.55
18.57,18.37,18.61,18.23
18.56,18.50,18.73,18.32
18.50,18.46,18.55,18.37
18.45,18.46,18.64,18.17
18.47,18.53,18.67,18.11
18.63,18.45,18.75,18.30
18.42,17.98,18.44,17.43
17.95,18.05,18.26,17.49
18.05,18.18,18.32,18.01
18.29,18.33,18.39,17.63
18.16,18.57,18.69,18.00
18.30,18.44,18.58,18.06
18.42,18.70,18.94,18.37
18.51,18.38,18.64,18.34
18.30,17.88,18.44,17.61
17.84,18.07,18.30,17.84
17.87,17.49,17.93,17.27
17.44,17.07,17.47,16.92
17.17,17.00,17.17,16.75
17.31,17.30,17.50,17.16
17.20,17.13,17.20,16.82
17.02,17.46,17.59,17.02
17.39,17.05,17.59,17.05
17.18,17.04,17.39,16.97
17.01,17.20,17.23,16.87
17.37,18.08,18.14,17.25
18.18,17.81,18.30,17.76
17.95,17.97,18.10,17.65
17.89,17.82,18.04,17.75
17.93,18.06,18.19,17.76
18.17,18.04,18.17,17.96
18.09,18.06,18.15,17.80
18.17,18.18,18.21,17.98
18.25,18.05,18.26,17.94
18.06,17.75,18.09,17.47
17.76,17.75,17.91,17.55
17.78,17.92,17.95,17.75
17.89,17.87,17.95,17.75
17.95,17.86,18.01,17.79
17.93,17.42,17.93,17.33
17.45,17.57,17.59,17.17
17.57,18.36,18.46,17.50
18.36,18.74,18.85,18.17
18.63,18.86,18.91,18.56
18.82,18.32,18.94,18.07
18.29,19.66,19.86,18.17
20.45,22.63,23.43,20.42
22.57,22.65,22.74,21.91
22.74,22.85,22.97,21.91
23.60,23.87,25.96,23.09
24.23,23.68,24.30,23.25
24.01,24.60,26.15,24.00
24.71,25.29,25.62,24.71
25.47,25.66,25.83,25.44
25.74,25.62,25.82,25.42
25.52,25.50,25.85,25.01
25.53,25.40,25.80,25.15
25.33,25.28,25.57,24.44
25.37,24.43,25.42,24.28
24.65,24.68,25.51,24.38
24.68,24.64,24.98,23.82
24.62,24.35,24.83,24.14
24.45,23.92,24.73,23.29
23.94,24.27,24.66,23.46
24.29,24.59,24.80,23.94
24.70,24.30,25.11,24.27
24.37,24.05,24.63,23.84
24.17,24.31,24.70,23.58
24.20,24.11,24.49,23.60
24.23,24.81,25.55,24.04
24.70,25.34,25.48,24.31
25.57,25.31,26.52,25.17
25.39,25.21,25.77,25.15
25.18,24.34,25.23,24.27
24.34,24.32,24.83,23.76
24.32,23.67,24.63,23.59
23.67,23.46,24.14,23.19
23.54,23.49,23.96,23.15
23.36,22.30,23.53,21.85
22.45,22.90,23.34,22.45
22.90,22.64,23.92,22.53
22.69,21.48,22.75,21.09
21.50,21.40,21.94,21.00
21.38,21.16,21.60,21.01
21.31,21.28,21.38,21.10
21.46,21.29,21.62,21.23
21.25,20.95,21.25,20.83
20.85,20.24,20.90,19.90
20.31,19.94,20.60,19.35
19.84,20.07,20.27,19.64
19.98,20.01,20.03,19.66
19.85,19.54,19.85,19.11
19.39,19.03,19.47,18.42
19.22,19.72,19.79,18.87
19.51,18.91,19.68,18.84
19.08,18.73,19.08,18.67
18.37,18.83,19.21,18.35
18.59,17.58,18.61,17.37
17.51,17.38,17.99,17.34
17.24,17.06,17.36,16.59
17.05,17.96,18.29,16.82
17.90,17.78,17.90,17.30
17.69,16.74,17.74,16.64
16.74,17.05,17.15,16.64
17.12,17.33,17.94,16.91
17.24,17.36,17.63,17.10
17.30,17.55,17.67,17.05
17.67,17.54,17.84,17.49
17.42,17.27,17.90,17.25
17.25,17.47,17.52,17.23
17.45,17.93,18.00,17.27
17.93,17.64,18.13,17.58
17.65,17.10,17.65,16.91
17.14,17.41,17.90,17.07
17.34,16.99,17.66,16.69
17.02,17.68,17.79,16.90
17.48,17.76,17.87,17.21
17.98,18.52,18.74,17.73
18.49,18.47,18.72,18.29
19.77,19.22,20.30,18.78
19.30,19.23,19.34,18.76
19.13,18.89,19.33,18.68
18.90,18.48,18.97,18.21
18.33,18.56,18.59,18.26
18.70,19.11,20.42,18.63
19.08,19.32,19.74,18.87
19.46,20.04,20.11,19.46
20.09,19.81,20.24,19.56
19.83,19.56,19.99,19.26
19.54,19.14,19.64,19.10
19.28,19.43,19.94,19.22
19.44,19.06,19.44,19.00
19.15,19.01,19.34,18.97
19.21,18.73,19.21,18.54
18.67,18.41,18.67,18.17
18.44,18.69,18.84,18.36
18.78,18.49,18.78,18.40
18.54,18.76,18.87,18.50
18.79,19.04,19.09,18.55
18.99,19.06,19.44,18.89
19.18,18.47,19.18,18.31
18.49,17.90,18.49,17.33
17.90,17.98,18.54,17.89
17.95,18.55,18.80,17.92
18.47,17.96,18.77,17.86
17.80,17.72,18.06,17.55
17.84,17.61,17.96,17.39
17.63,17.52,17.69,17.12
17.65,17.39,17.92,17.21
17.35,17.56,17.61,17.23
17.68,17.38,17.68,17.18
17.39,17.31,17.57,17.20
17.31,16.75,17.32,16.72
16.83,16.98,17.22,16.64
16.82,16.88,17.04,16.50
17.00,16.60,17.00,16.30
16.63,16.75,16.97,16.41
16.71,17.11,17.13,16.57
17.08,16.73,17.26,16.54
16.82,17.02,17.42,16.82
16.83,17.25,17.33,16.50
17.16,16.45,17.21,16.32
16.46,16.04,17.06,15.76
16.00,16.08,17.01,15.88
16.09,16.45,16.60,15.99
16.58,16.69,16.84,16.55
16.62,16.48,16.64,16.15
16.46,16.25,16.46,16.04
16.08,16.51,16.73,15.95
16.51,16.87,16.90,16.32
16.75,16.91,16.98,16.63
16.84,16.30,16.84,16.16
16.30,16.67,16.71,15.84
17.19,19.12,19.38,17.15
19.14,17.92,19.19,17.46
18.00,18.25,18.31,17.77
18.25,17.51,18.38,17.43
17.62,17.40,17.88,17.27
17.49,17.75,18.01,17.42
17.82,17.46,17.92,17.40
17.47,17.33,17.68,17.25
17.32,17.57,17.62,17.23
17.66,18.04,18.04,17.33
18.16,18.65,18.90,17.89
18.65,18.70,18.85,18.38
18.58,18.53,18.62,18.12
18.45,18.78,18.89,18.22
18.66,18.46,19.00,18.25
18.46,18.38,18.49,17.97
18.31,18.32,18.57,18.10
18.24,18.07,18.49,17.83
18.01,18.40,18.47,17.83
18.32,17.96,18.40,17.78
18.00,18.00,18.13,17.90
18.05,18.01,18.14,17.86
18.03,17.59,18.03,17.49
17.59,17.50,17.62,17.32
17.60,17.69,17.90,16.95
17.57,19.03,19.37,17.55
17.73,18.55,18.86,15.64
18.65,18.58,18.76,18.55
18.52,17.92,18.52,17.89
17.95,18.24,18.30,17.94
18.13,17.79,18.45,17.59
17.70,18.20,18.29,17.56
18.24,18.86,19.10,18.20
18.44,19.18,19.25,18.44
19.09,19.25,19.30,18.79
19.40,19.35,19.65,19.17
19.36,19.11,19.37,18.97
19.24,19.11,19.36,18.42
19.14,18.98,19.15,18.92
18.97,19.15,19.23,18.97
19.06,18.93,19.10,18.86
19.01,19.39,19.65,19.01
19.41,19.16,19.60,19.09
19.23,19.16,19.41,19.05
19.01,19.08,19.17,18.94
19.12,19.01,19.25,19.00
19.05,19.04,19.19,18.93
19.14,19.32,19.40,19.01
19.12,18.81,19.21,18.75
18.81,18.75,19.04,18.52
18.75,18.74,18.92,18.58
18.61,18.65,18.89,18.42
18.53,18.73,18.81,18.53
18.84,19.00,19.03,18.61
19.03,18.86,19.15,18.52
19.00,19.41,19.44,18.88
19.38,19.06,19.52,18.88
19.07,18.87,19.21,18.80
18.92,18.91,18.96,17.86
19.14,18.96,19.24,18.85
19.15,19.13,19.51,19.03
19.21,19.04,19.28,18.98
19.00,18.98,19.20,18.56
17.72,17.30,18.00,17.09
17.25,17.52,17.73,17.10
17.68,17.32,17.68,17.27
17.31,17.37,17.47,17.10
17.56,18.01,18.05,17.44
17.88,17.85,18.00,17.72
17.86,17.83,18.01,17.76
17.90,17.90,18.00,17.70
18.00,17.89,18.06,17.82
17.98,17.83,18.13,17.81
17.76,17.88,18.07,17.75
17.84,17.76,18.05,17.64
17.72,17.28,17.74,17.25
17.26,17.36,17.46,17.13
17.20,17.17,17.43,17.05
17.18,17.14,17.23,16.83
17.12,17.02,17.24,16.98
17.02,17.16,17.18,16.85
17.15,17.09,17.24,17.00
17.07,16.77,17.08,16.69
16.75,16.64,16.90,16.43
16.57,16.49,16.59,16.39
16.49,16.46,16.71,16.36
16.54,16.57,16.70,16.54
16.55,16.48,16.66,16.35
16.50,16.48,16.58,16.35
16.36,16.42,16.59,16.31
16.43,16.11,16.43,16.11
16.15,16.01,16.25,15.87
15.99,16.26,16.41,15.99
16.42,16.33,16.52,16.24
16.34,16.20,16.52,16.18
16.20,15.67,16.28,15.67
15.62,15.43,15.77,15.26
15.37,15.26,16.06,15.22
15.20,15.71,15.89,15.20
15.74,15.96,16.24,15.55
16.11,16.30,16.63,16.11
16.16,16.38,16.53,16.02
16.17,16.43,16.59,16.02
16.63,16.19,16.63,16.13
16.18,16.32,16.41,16.06
16.38,16.63,16.70,16.30
16.67,16.32,16.67,16.30
16.51,16.56,16.90,16.41
16.61,16.39,16.62,16.23
16.25,16.84,16.91,16.25
16.90,17.34,17.49,16.67
17.29,17.32,17.42,17.15
17.21,17.60,17.63,17.21
17.89,17.80,18.04,17.45
17.86,17.70,18.04,17.66
17.65,18.13,18.27,17.65
18.20,18.31,18.41,18.11
18.34,18.53,18.57,18.28
18.54,18.81,18.83,18.44
18.89,18.93,18.95,18.74
18.95,19.01,19.12,18.87
18.94,19.39,19.46,18.74
19.40,19.15,19.50,18.90
19.18,19.08,19.18,18.91
19.08,18.53,19.19,18.47
18.52,18.03,18.69,17.85
18.14,18.09,18.48,17.84
19.20,22.53,22.54,19.07
22.85,21.58,22.98,21.55
21.60,21.78,22.35,21.60
21.87,21.42,21.99,21.41
21.40,21.79,22.10,21.28
21.86,21.72,22.29,21.70
21.53,21.38,22.15,21.32
21.43,21.10,21.63,20.88
21.05,21.29,21.63,20.14
21.29,21.39,21.63,20.83
21.32,21.55,21.88,21.32
21.44,21.51,21.86,21.44
21.26,22.03,22.06,20.95
21.90,21.77,22.13,21.34
21.95,22.13,22.60,21.77
21.86,22.37,22.53,21.79
22.50,22.84,23.05,22.32
22.79,23.50,24.39,22.61
23.53,23.34,23.87,23.00
23.63,23.86,23.96,23.31
23.90,23.12,23.90,23.05
23.28,23.50,23.58,22.96
23.58,23.24,24.04,23.08
23.25,23.38,23.72,23.11
23.50,23.64,23.91,23.15
23.65,23.60,23.75,23.22
23.46,23.62,23.94,23.28
23.72,23.64,24.30,23.59
23.70,23.05,23.94,22.65
23.04,22.96,23.65,22.83
22.95,21.97,22.97,21.77
22.03,22.95,23.00,21.99
23.20,24.05,24.07,23.19
23.96,24.44,24.72,23.61
24.40,24.11,24.73,24.07
24.32,24.43,24.60,23.04
24.15,24.40,24.76,24.00
24.41,24.01,24.41,23.94
23.92,23.65,24.43,23.56
23.97,23.03,23.98,22.89
22.95,23.53,24.09,22.85
23.68,23.65,24.31,23.23
23.63,24.23,24.26,23.53
24.17,23.73,24.20,23.65
22.74,23.21,23.43,22.22
23.22,23.36,23.60,22.84
23.41,24.11,24.25,23.35
23.90,23.27,24.07,22.93
23.38,23.58,23.60,22.52
23.63,23.89,24.31,23.60
23.79,23.74,24.06,23.62
25.00,25.71,26.47,24.70
26.13,25.66,26.79,25.51
25.66,25.65,26.10,25.47
25.88,26.24,26.67,25.49
26.31,26.49,26.60,25.92
26.72,26.17,26.72,25.85
26.25,25.87,26.38,25.72
25.89,25.50,25.89,25.41
25.40,25.16,25.68,24.89
25.16,25.05,25.39,24.93
25.16,24.45,25.16,24.41
24.37,24.31,24.74,24.09
24.37,23.32,24.37,23.25
23.21,23.37,23.92,23.15
23.37,23.44,23.50,23.08
23.41,23.77,24.21,23.00
23.84,23.80,24.29,23.53
23.70,23.03,23.79,22.86
22.87,22.85,23.04,22.43
22.95,22.71,23.10,22.52
22.50,22.89,23.04,22.50
23.04,23.41,23.64,22.87
23.28,23.32,23.51,22.82
23.42,24.24,24.29,23.26
23.30,22.54,23.38,21.76
22.56,22.92,23.50,22.07
23.09,24.18,24.39,22.90
24.07,24.22,24.51,23.86
24.11,23.83,24.50,23.47
23.67,23.91,24.25,23.52
23.94,23.79,24.12,23.45
23.80,23.97,24.46,23.60
23.97,23.94,24.23,23.74
24.01,23.58,24.10,23.49
23.55,23.16,23.55,23.08
24.23,24.25,24.84,24.08
24.35,23.86,24.35,23.52
23.66,23.75,23.92,23.65
23.64,23.47,23.80,23.00
23.52,23.33,24.23,23.27
23.29,22.70,23.67,22.61
22.74,22.54,23.30,22.40
22.63,22.70,23.14,22.40
22.75,22.50,23.03,22.18
22.58,22.47,22.71,22.21
22.47,22.99,23.02,22.24
22.97,23.14,23.51,22.68
23.26,23.65,23.70,23.03
23.65,23.65,23.83,23.45
23.49,22.99,23.49,22.69
23.10,23.37,23.44,22.87
23.48,23.35,23.55,23.25
23.38,23.48,23.66,23.01
23.48,23.85,23.90,23.48
23.85,24.35,24.38,23.67
24.40,24.40,24.50,24.02
24.45,24.46,24.49,23.94
24.37,24.18,24.37,23.98
24.08,23.74,24.08,23.55
23.78,24.29,24.38,23.78
24.29,24.30,24.46,23.78
24.20,23.97,24.36,23.51
24.02,24.30,24.35,23.66
24.34,24.13,24.35,24.05
24.25,24.35,24.40,24.12
24.34,24.45,24.86,24.20
24.34,24.16,24.36,23.70
24.17,24.12,24.21,23.99
24.20,24.16,24.23,23.92
24.16,24.22,24.30,24.01
24.22,24.65,24.77,23.92
24.61,24.92,24.98,24.40
24.89,25.14,25.19,24.61
27.90,27.43,28.44,26.37
27.53,27.34,27.81,26.81
27.36,27.89,28.06,26.95
27.91,26.94,28.00,26.20
26.96,26.95,27.64,26.83
26.97,26.27,27.00,26.08
26.50,26.64,26.81,25.66
26.55,26.73,26.87,26.26
25.36,25.81,26.00,25.09
25.81,25.52,26.23,25.44
25.41,25.44,25.48,25.12
25.18,25.58,25.99,25.18
25.60,25.67,25.87,25.23
25.80,25.83,26.38,25.75
25.97,26.10,26.28,25.90
26.06,26.47,26.79,25.96
26.15,25.62,26.57,25.61
25.62,25.94,26.00,25.62
25.91,25.59,26.23,25.48
25.60,26.26,26.36,25.60
26.34,26.90,27.18,26.20
26.80,27.01,27.18,26.75
26.97,27.43,27.63,26.97
27.40,27.67,27.71,27.33
27.67,28.19,28.33,27.52
28.19,28.72,28.78,27.99
28.64,28.01,29.52,27.89
28.28,27.87,28.34,27.83
28.03,28.25,28.26,27.56
28.29,28.40,28.50,27.92
28.33,28.16,28.34,27.93
28.19,27.98,28.28,27.60
27.72,26.95,28.00,26.88
27.11,26.86,27.16,26.67
27.30,27.81,27.84,27.12
27.93,28.46,28.52,27.93
28.40,28.26,28.88,28.20
28.26,27.60,28.26,27.56
27.62,27.82,27.92,27.44
27.88,27.24,28.07,26.95
27.38,27.54,27.77,27.12
27.76,27.18,27.90,27.11
27.10,27.41,27.57,26.92
27.54,26.92,27.62,26.78
27.06,26.71,27.16,26.61
26.43,26.97,27.23,26.35
27.15,26.88,27.15,26.64
26.72,26.72,27.08,26.52
26.67,27.11,27.37,26.50
27.21,27.28,27.72,27.01
27.17,27.02,27.39,26.87
27.09,27.78,27.85,25.42
27.96,27.97,28.21,27.69
28.00,27.45,28.06,27.11
27.31,27.29,27.45,27.00
27.43,27.19,27.59,26.99
26.92,27.37,27.90,26.92
27.18,26.38,27.18,26.10
26.39,26.66,27.27,26.39
26.62,26.64,26.87,26.53
26.53,26.77,27.13,26.39
26.79,26.64,27.01,26.06
26.43,26.68,26.97,26.17
22.05,23.49,25.58,20.10
22.97,21.87,23.43,21.86
20.99,22.74,22.97,20.33
23.38,22.41,23.75,22.34
22.94,23.13,23.24,22.07
23.34,22.93,23.34,22.47
22.75,22.62,22.96,22.46
22.52,22.32,22.59,22.10
21.82,22.09,22.42,21.81
22.32,22.38,22.41,21.80
22.45,22.61,22.89,22.45
22.25,22.76,22.83,22.15
23.05,23.69,23.72,22.89
23.82,23.45,23.91,22.87
23.39,23.45,23.87,23.39
23.25,23.28,23.57,23.21
23.29,22.39,23.29,22.36
22.46,22.18,22.47,21.92
22.24,22.37,22.42,22.00
22.39,22.69,23.08,22.14
22.41,21.03,22.68,20.97
21.36,21.43,21.79,20.86
21.22,21.42,21.49,21.16
21.51,21.97,22.30,21.50
21.76,22.22,22.39,21.55
22.37,22.02,22.52,21.87
21.90,21.85,22.33,21.73
21.87,22.03,22.16,21.65
22.26,21.54,22.30,21.35
21.60,21.13,21.74,20.82
20.94,21.24,21.29,20.83
21.41,22.37,22.50,21.41
22.34,22.32,22.74,20.92
22.35,23.13,23.13,22.13
23.03,24.09,24.21,23.03
24.14,24.20,24.35,23.73
24.16,24.07,24.26,21.80
23.92,24.20,24.24,23.01
24.16,23.82,24.36,23.49
23.88,24.09,24.22,23.45
24.08,24.12,24.26,23.78
24.05,23.86,24.15,23.79
23.85,23.60,23.93,23.57
23.63,23.26,23.65,23.24
23.43,23.28,23.44,23.02
23.40,23.40,23.74,22.87
23.33,23.37,23.50,23.25
23.27,23.26,23.38,22.86
23.26,23.70,24.07,23.25
23.66,23.35,23.84,23.34
23.39,22.99,23.42,22.83
23.00,23.31,23.40,22.75
23.29,24.11,24.26,23.27
24.13,23.83,24.28,23.70
23.96,24.11,24.23,23.68
23.97,23.95,24.28,23.71
23.90,23.01,23.99,22.96
22.98,22.95,23.13,22.71
23.00,22.36,23.00,22.30
22.22,20.50,22.22,20.44
20.35,19.19,20.35,19.14
19.22,19.08,19.36,18.79
19.30,20.49,20.79,19.24
20.67,20.27,20.68,20.16
14.00,13.60,15.00,13.50
13.80,12.91,13.80,12.47
13.02,13.80,13.89,12.84
13.79,14.09,14.20,13.50
14.03,14.55,14.73,14.03
14.31,15.00,15.09,14.26
14.91,14.71,15.20,14.63
14.70,14.42,14.80,14.24
14.40,14.44,14.77,14.39
14.43,13.91,14.55,13.81
13.83,14.08,14.34,13.83
13.99,13.88,14.22,13.83
13.77,13.63,14.02,13.49
13.52,13.61,13.79,13.37
13.62,14.37,14.42,13.53
14.36,13.95,14.36,13.64
13.95,13.58,14.08,13.36
13.64,13.76,13.97,13.48
13.85,14.73,14.73,13.75
14.52,14.31,14.69,13.89
14.20,14.11,14.48,13.85
14.17,14.39,14.44,13.60
14.42,14.46,14.48,14.03
14.50,14.51,14.60,14.31
14.51,15.16,15.60,14.36
15.04,15.43,15.55,14.40
15.52,15.33,15.88,15.24
15.37,14.91,15.70,14.83
14.82,14.50,14.94,14.47
14.26,14.05,14.63,13.76
14.15,14.11,14.68,13.92
13.91,13.58,14.14,13.52
13.31,13.18,13.60,13.14
13.26,12.68,13.43,12.62
12.70,12.76,12.89,12.50
12.92,12.60,14.00,12.59
12.69,11.99,12.84,11.89
12.05,12.17,12.36,11.80
11.90,12.04,12.27,11.69
12.16,11.81,12.21,11.68
11.61,12.14,12.29,11.29
12.13,12.56,12.91,12.11
12.71,12.16,12.78,12.01
12.15,11.89,12.35,11.81
11.98,11.90,12.08,11.79
11.88,11.53,12.10,11.42
11.69,11.39,11.73,11.31
11.39,11.83,12.00,11.39
11.76,11.72,11.90,11.40
11.61,11.71,11.77,11.49
11.75,11.57,11.93,11.18
11.47,11.86,12.03,11.41
13.39,12.84,13.49,12.47
12.68,12.41,12.70,12.00
12.26,12.21,12.47,11.92
12.71,12.83,13.20,12.39
12.63,12.67,12.96,11.98
12.71,12.73,12.93,12.48
12.90,13.28,13.43,12.74
13.35,13.78,14.06,12.60
13.85,13.72,13.91,13.34
13.68,13.59,14.01,13.28
13.71,13.89,14.06,12.70
13.87,13.78,13.98,13.06
13.57,14.11,14.25,13.17
14.06,13.90,14.10,13.75
14.02,14.36,14.58,13.84
14.30,14.29,14.57,14.03
14.43,14.44,14.48,14.15
14.36,14.66,14.69,14.13
14.68,14.69,14.87,14.45
14.64,14.55,14.84,14.21
14.51,15.15,15.16,14.14
15.02,14.65,15.18,14.51
14.69,14.60,14.91,14.51
14.66,14.30,14.72,14.21
15.25,17.16,17.21,15.06
17.17,17.49,18.19,16.61
17.39,16.87,17.42,16.80
16.76,16.98,17.17,16.76
16.93,16.99,17.04,16.60
17.00,17.00,17.14,16.64
17.04,16.91,17.15,16.67
16.80,16.90,17.07,16.72
16.85,16.30,16.85,16.17
16.22,16.70,16.74,16.19
16.72,16.81,17.10,16.61
16.82,16.99,17.08,16.36
17.00,17.29,17.45,16.45
17.34,17.51,17.72,17.28
17.35,17.11,17.40,16.83
17.16,16.72,17.16,16.63
16.64,16.34,16.85,16.27
16.43,16.53,16.72,16.09
16.44,15.99,16.44,15.93
16.07,15.85,16.17,15.45
15.95,15.86,16.33,15.76
15.87,16.13,16.25,15.68
16.27,16.82,16.87,16.27
16.79,16.29,16.87,16.11
16.22,16.47,16.75,16.22
16.54,16.76,16.93,16.20
16.74,16.33,17.07,16.17
16.27,16.46,16.71,16.27
16.54,16.73,16.89,16.41
16.66,16.26,17.02,16.07
16.26,16.39,16.47,16.24
16.44,16.86,17.13,16.18
16.79,16.78,17.15,16.47
16.72,16.70,16.83,16.55
16.68,16.42,17.05,16.08
16.43,16.41,16.91,16.26
16.22,15.98,16.42,15.81
16.16,15.71,16.23,15.66
15.70,15.48,15.95,15.46
15.38,15.22,15.72,14.99
15.17,15.52,15.68,15.05
15.52,15.41,15.56,15.10
15.31,14.28,15.31,14.04
14.38,14.21,14.63,14.16
14.17,14.08,14.31,14.05
14.04,14.06,14.21,14.04
14.01,13.80,14.22,13.66
13.70,13.71,14.00,13.34
13.68,13.32,13.78,13.10
13.43,13.71,13.73,13.40
13.68,13.22,14.01,13.11
13.00,13.02,14.17,12.13
13.02,13.18,13.31,12.87
13.27,13.14,13.52,13.11
13.20,13.98,14.02,13.05
13.96,13.29,13.96,13.16
13.26,13.38,13.65,13.13
13.48,13.77,13.81,13.30
13.80,13.43,13.80,13.31
13.39,14.05,14.06,13.19
14.05,14.01,14.13,13.90
14.01,14.19,14.26,14.00
14.06,13.96,14.12,13.81
13.71,13.75,13.80,13.45
13.75,13.79,13.96,13.65
13.75,13.64,13.96,13.48
13.64,14.00,14.17,13.61
13.93,14.09,14.24,13.80
14.14,14.65,14.88,13.97
14.80,14.91,15.20,14.80
14.91,15.01,15.18,14.75
15.09,14.96,15.25,14.86
15.05,15.41,15.45,14.76
14.62,15.14,15.14,14.62
14.92,14.50,14.92,14.12
14.62,14.49,15.06,14.33
14.64,14.77,14.93,14.59
14.72,14.68,14.82,14.45
14.72,15.32,15.44,14.72
15.20,14.79,15.29,14.55
14.68,14.94,15.10,14.62
14.92,14.25,15.27,14.24
14.45,15.06,15.07,14.45
15.21,15.16,15.62,15.07
15.27,15.41,15.51,15.18
15.42,15.55,15.77,15.40
15.67,15.38,15.76,15.26
15.49,15.32,15.49,15.14
15.34,15.35,15.52,15.14
15.34,15.13,15.47,15.11
15.23,15.39,15.57,15.15
15.28,15.25,15.44,15.16
15.29,15.09,15.40,15.02
15.12,15.15,15.39,15.09
15.20,15.69,15.74,15.12
15.71,15.60,15.94,15.04
15.62,15.19,15.62,15.17
15.22,15.24,15.45,15.02
15.30,15.21,15.49,15.12
15.18,15.17,15.56,15.05
15.11,15.27,15.29,14.74
15.22,15.04,15.39,14.98
15.16,15.51,15.75,15.16
15.47,15.51,15.82,15.42
15.44,15.07,15.45,15.02
15.05,14.80,15.16,14.64
14.87,14.81,15.08,14.44
14.84,15.00,15.11,14.51
14.80,14.95,15.06,14.80
14.84,14.85,14.99,14.47
14.81,14.46,14.81,14.41
14.48,14.83,14.91,14.42
14.75,14.77,15.23,14.67
14.84,14.75,14.94,14.70
13.01,12.03,13.56,11.91
12.15,12.20,12.33,12.05
12.12,12.43,12.45,12.12
12.50,12.36,12.52,12.30
12.36,12.50,12.54,12.29
12.50,12.61,12.75,12.45
12.65,12.53,12.78,12.50
12.50,12.60,12.69,12.50
12.59,12.74,12.78,12.51
12.72,12.78,12.82,12.62
12.74,13.07,13.25,12.74
12.95,12.93,13.04,12.84
12.93,12.90,12.96,12.76
12.82,12.96,13.10,12.82
13.01,13.08,13.14,12.78
13.03,12.91,13.18,12.89
12.84,12.31,12.87,12.17
12.31,12.22,12.53,12.21
12.23,12.24,12.27,12.07
12.30,12.03,12.30,12.01
12.14,12.21,12.21,12.01
12.30,12.58,12.65,12.23
12.55,12.58,12.78,12.49
12.58,12.44,12.58,12.29
12.48,12.38,12.50,12.24
12.31,12.34,12.58,12.20
12.36,12.19,12.36,12.14
12.22,12.18,12.30,12.11
12.20,12.23,12.45,12.10
12.26,12.30,12.49,12.16
12.30,12.53,12.60,12.12
12.47,12.26,12.49,12.24
12.23,12.14,12.39,12.05
12.17,12.16,12.35,12.14
12.22,11.94,12.22,11.87
12.01,12.17,12.21,11.74
12.11,11.96,12.17,11.72
12.06,11.97,12.06,11.83
11.97,11.90,12.05,11.84
12.07,12.31,12.31,11.95
12.35,12.82,12.92,12.27
12.72,12.57,12.77,12.36
12.44,12.71,12.73,12.44
12.75,12.89,12.99,12.71
12.81,12.78,12.87,12.50
12.78,12.90,13.00,12.71
12.96,12.49,12.99,12.38
12.50,12.50,12.63,12.26
12.59,12.21,12.59,12.15
12.14,11.98,12.19,11.83
12.00,12.37,12.78,12.00
12.41,11.75,12.41,11.75
11.86,11.66,11.87,11.49
11.85,12.19,12.24,11.67
12.21,12.16,12.25,11.95
12.04,12.41,12.44,11.88
12.50,12.88,12.96,12.43
12.95,13.34,13.41,12.80
13.50,13.51,13.71,13.40
13.65,13.54,13.69,13.42
13.42,13.75,13.75,13.42
13.82,14.04,14.15,13.67
13.93,13.95,14.15,13.37
14.10,14.03,14.25,13.90
14.08,15.06,15.10,14.05
15.41,15.00,15.67,14.83
15.02,15.34,15.47,14.29
15.31,15.40,15.41,14.85
15.45,15.11,15.55,15.03
15.20,14.69,15.26,14.55
14.67,15.07,15.19,14.67
15.06,15.19,15.30,15.05
15.32,15.63,15.66,15.32
15.70,15.78,15.91,15.41
