DIM,WisdomTree International MidCap Dividend Fund,NASDAQ
51.64,50.87,51.87,50.73
51.61,51.31,51.61,50.83
49.78,49.38,49.78,48.43
49.70,49.69,49.81,49.29
50.08,50.02,50.09,49.84
50.40,50.64,50.64,50.30
50.36,50.27,50.44,50.20
50.75,50.52,50.89,50.52
50.45,50.48,50.84,50.45
50.16,50.39,50.50,50.07
50.34,50.53,50.59,50.34
50.92,51.02,51.02,50.81
51.35,51.26,51.35,50.81
51.14,51.30,51.37,51.14
52.41,52.73,52.83,52.11
52.51,52.35,52.51,52.21
52.42,52.65,52.65,52.42
52.59,52.74,52.76,52.49
52.85,52.83,52.92,52.67
53.00,53.04,53.06,53.00
53.01,53.08,53.14,52.91
53.22,53.34,53.35,53.22
53.70,53.47,53.70,53.39
53.44,53.31,53.44,53.19
53.04,53.44,53.44,53.04
53.18,53.37,53.38,53.05
53.02,52.90,53.04,52.87
52.91,52.88,52.99,52.82
52.88,53.15,53.25,52.87
53.43,53.51,53.66,53.40
53.85,53.85,53.95,53.75
53.84,54.00,54.00,53.80
53.76,53.81,53.90,53.66
53.59,53.74,53.82,53.59
54.16,54.38,54.39,54.14
54.47,54.33,54.55,54.33
54.28,54.30,54.34,54.23
54.38,54.57,54.68,54.19
54.44,54.57,54.64,54.41
53.98,54.13,54.16,53.59
54.37,54.19,54.38,54.09
54.38,54.02,54.38,53.93
54.01,53.89,54.01,53.75
53.45,53.14,53.59,53.14
53.74,53.93,53.96,53.74
53.93,54.17,54.29,53.93
53.96,53.74,54.01,53.74
53.07,52.81,53.07,52.67
52.50,52.84,52.99,52.50
52.84,52.72,52.92,52.62
52.35,52.13,52.48,52.13
53.22,53.10,53.27,53.08
53.44,53.62,53.73,53.44
53.44,53.71,53.77,53.44
53.72,53.94,54.13,53.44
54.39,54.83,54.86,54.39
55.07,55.50,55.50,55.07
55.24,55.64,55.64,55.24
55.57,55.45,55.60,55.37
55.48,55.47,55.56,55.36
56.29,56.04,56.29,56.04
56.09,56.28,56.28,56.09
56.25,57.44,57.61,55.95
57.06,57.12,57.25,56.98
57.15,56.64,57.15,56.55
56.17,56.35,56.35,56.14
56.25,56.22,56.43,56.21
56.29,56.25,56.36,56.11
56.20,56.38,56.48,56.16
56.40,56.30,56.54,56.26
55.95,56.11,56.13,55.95
56.10,56.33,56.44,56.10
56.25,56.34,56.38,56.07
56.14,56.25,56.25,55.97
56.15,56.17,56.20,56.05
55.67,55.65,55.82,55.65
55.48,55.21,55.48,55.21
55.37,55.69,55.69,55.30
56.37,56.46,56.46,56.37
56.56,56.79,56.79,56.53
56.40,56.88,56.98,56.40
56.96,56.68,56.96,56.62
56.89,57.13,57.24,56.89
57.58,57.85,57.85,57.58
58.24,58.39,58.39,58.14
58.62,58.52,58.78,58.39
58.90,59.01,59.01,58.76
58.60,58.45,58.60,58.25
58.66,58.69,58.76,58.66
58.41,58.48,58.50,58.28
58.28,58.35,58.39,58.11
58.25,58.34,58.45,58.24
58.56,58.23,58.56,57.86
58.16,58.01,58.25,57.98
57.50,57.55,57.55,57.12
57.64,57.77,57.77,57.61
56.93,57.44,57.48,56.93
57.94,57.89,57.94,57.79
57.76,56.72,57.76,56.72
56.83,56.98,57.07,56.83
56.93,57.20,57.26,56.93
57.12,56.95,57.12,56.71
56.48,57.10,57.10,56.48
57.12,57.25,57.42,57.08
57.64,57.76,57.77,57.56
58.02,57.71,58.08,57.71
57.68,57.68,57.85,57.51
57.42,57.05,57.62,56.95
57.13,57.34,57.38,57.12
57.26,57.61,57.61,57.26
57.26,57.26,57.51,57.26
57.34,57.50,57.54,57.34
57.64,57.76,57.81,57.58
58.01,57.98,58.03,57.98
57.45,57.44,57.63,57.25
57.00,56.79,57.00,56.68
56.50,56.65,56.69,56.45
56.56,56.44,56.56,56.26
56.52,56.98,57.00,56.52
56.97,57.00,57.05,56.82
57.21,56.91,57.21,56.82
57.19,56.61,57.19,56.50
56.14,56.28,56.29,55.95
56.28,56.09,56.42,55.93
56.36,56.60,56.67,56.36
56.26,56.54,56.54,56.16
56.72,56.80,57.23,55.19
56.73,57.07,57.08,56.73
57.39,57.45,57.50,57.26
57.75,57.97,58.05,57.66
58.01,57.95,58.01,57.90
58.05,58.33,58.44,57.87
58.65,58.36,58.71,58.36
58.47,58.87,58.88,58.43
58.80,59.13,59.13,58.67
58.43,57.85,58.43,57.84
58.41,58.20,58.46,58.11
58.08,58.14,58.43,58.08
58.48,58.56,58.56,58.29
58.38,58.49,58.59,58.31
58.45,58.56,58.60,58.34
58.85,59.25,59.26,58.85
58.83,58.83,59.18,58.67
58.99,59.31,59.36,58.99
59.39,59.50,59.50,59.31
59.44,59.51,59.51,59.21
59.39,59.38,59.52,59.38
59.27,59.39,59.53,59.11
59.39,59.46,59.54,59.28
59.25,59.01,59.25,59.00
58.43,57.86,58.43,57.84
57.65,57.55,57.79,56.97
57.85,58.09,58.09,57.83
57.62,57.51,57.65,57.31
57.46,57.70,57.80,57.39
56.41,56.94,57.06,56.41
56.61,55.81,56.75,55.81
56.03,56.36,56.42,55.91
56.33,56.51,56.56,56.21
57.02,57.37,57.46,57.02
57.65,58.09,58.22,57.63
57.70,57.65,57.87,57.60
58.16,58.82,58.82,58.15
58.78,58.77,58.78,58.61
58.68,58.95,58.98,58.60
59.09,59.39,59.39,59.09
59.36,59.64,59.64,59.36
59.42,59.30,59.78,59.25
59.34,59.38,59.47,59.11
59.81,59.72,59.89,59.60
60.00,60.45,60.51,60.00
60.45,60.15,60.45,60.11
59.77,59.88,59.99,59.65
59.96,60.17,60.24,59.96
60.65,60.54,60.75,60.40
59.44,59.33,59.77,59.04
60.40,60.32,60.40,60.25
60.52,60.40,60.52,60.29
61.00,61.10,61.27,60.98
60.94,60.96,60.96,60.76
60.62,60.66,60.98,60.33
60.60,60.37,60.60,60.20
59.97,60.05,60.15,59.49
59.98,59.08,59.99,59.00
58.69,58.89,59.14,58.69
59.29,59.63,59.78,59.29
59.51,60.19,60.20,59.51
60.16,59.51,60.16,59.31
58.94,59.15,59.23,58.81
59.39,58.76,59.56,58.75
58.84,58.93,59.02,58.53
59.33,59.10,59.46,59.10
59.71,59.46,59.71,59.44
59.61,59.50,59.73,59.47
60.09,60.04,60.11,59.92
60.12,60.23,60.45,60.08
60.33,60.70,60.71,60.33
60.73,60.65,60.74,60.63
60.24,60.43,60.47,60.24
60.83,60.40,60.83,60.15
60.07,60.17,60.25,59.94
59.97,59.96,60.00,59.75
60.28,60.52,60.92,60.28
60.76,59.91,60.76,59.85
59.63,59.51,59.70,59.51
59.31,59.44,59.50,59.09
59.06,59.11,59.11,58.67
59.58,59.82,59.82,59.56
60.03,60.17,60.23,60.03
59.74,60.35,60.36,59.74
60.42,60.62,60.62,60.42
60.27,60.47,60.73,60.22
60.73,60.44,60.73,60.43
60.68,60.21,60.68,60.18
60.76,60.59,60.76,60.18
60.52,61.00,61.03,60.52
60.88,61.10,61.23,60.88
61.25,61.16,61.27,61.16
60.77,61.09,61.19,60.77
60.60,61.18,61.22,60.56
61.25,61.26,61.26,61.03
61.25,61.22,61.25,61.04
61.23,61.02,61.28,61.02
61.07,61.08,61.19,60.77
61.27,61.41,61.50,61.27
61.25,61.50,61.50,61.25
61.06,61.36,61.48,61.06
60.46,60.66,60.80,60.46
60.76,60.74,60.76,60.41
60.62,60.73,60.75,60.41
60.52,60.53,60.68,60.24
60.47,60.73,60.85,60.46
60.99,61.09,61.23,60.88
61.31,61.27,61.31,61.04
61.56,61.49,61.82,61.43
61.49,61.58,61.71,61.49
61.92,62.03,62.05,61.92
62.16,62.09,62.16,61.93
62.19,62.34,62.35,62.09
62.01,62.00,62.02,61.90
61.90,61.92,62.03,61.69
62.06,62.48,62.49,61.90
62.66,62.84,62.92,62.55
62.91,62.97,62.98,62.84
62.81,62.79,62.95,62.57
62.52,62.23,62.52,62.19
62.64,62.43,62.68,62.30
62.31,62.24,62.31,62.03
62.42,62.30,62.42,62.14
62.04,62.27,62.30,62.04
62.51,62.79,62.79,62.45
63.15,62.65,63.15,62.65
62.88,62.75,62.88,62.50
61.72,61.68,61.72,61.51
61.61,61.16,61.61,61.16
61.24,61.17,61.35,61.02
61.46,61.37,61.59,61.21
61.43,61.68,61.68,61.37
61.60,61.74,61.75,61.60
61.96,62.20,62.27,61.96
62.29,62.29,62.36,61.97
62.34,62.35,62.42,62.29
61.93,61.98,62.00,61.93
61.58,61.43,61.58,61.25
61.24,61.54,61.58,61.24
60.56,60.83,60.86,60.56
60.65,60.84,60.88,60.65
61.46,61.38,61.46,61.30
61.40,61.19,61.43,60.98
61.70,61.65,61.70,61.50
61.52,61.03,61.52,61.03
61.14,61.34,61.42,60.93
61.14,61.02,61.14,60.93
61.62,61.47,61.62,61.42
61.78,61.70,61.78,61.57
61.79,61.70,61.84,61.61
61.72,61.40,61.72,61.40
61.56,61.40,61.56,61.23
61.42,61.50,61.72,61.42
60.95,61.21,61.21,60.92
60.63,60.26,60.77,60.26
60.19,60.07,60.28,59.86
60.22,60.22,60.22,59.86
59.90,59.32,59.90,59.26
59.13,59.30,59.33,58.87
59.21,58.77,59.21,58.70
58.66,58.99,59.03,58.66
59.43,59.44,59.47,59.34
59.52,59.58,59.59,59.43
59.80,59.77,59.80,59.69
59.91,60.09,60.09,59.91
60.62,59.97,60.62,59.62
60.64,60.47,60.64,60.38
60.60,60.49,60.60,60.48
60.38,60.40,60.42,60.23
60.56,60.63,60.63,60.53
60.33,60.36,60.36,60.19
60.63,60.56,60.63,60.56
60.84,60.66,60.84,60.61
61.01,60.83,61.01,60.66
60.37,60.41,60.41,60.35
60.29,60.32,60.37,60.13
60.43,60.37,60.61,60.29
60.70,60.79,60.79,60.60
60.72,60.40,60.72,60.31
60.40,60.43,60.43,60.18
59.72,59.70,60.02,59.66
59.52,59.51,59.52,59.40
59.30,59.54,59.58,59.30
59.14,59.22,59.22,59.11
59.09,59.06,59.16,59.02
59.00,58.98,59.01,58.93
58.32,59.04,59.16,58.32
59.02,58.39,59.02,58.27
58.65,58.71,58.72,58.53
58.67,58.47,58.79,58.35
57.99,57.95,58.08,57.80
57.73,57.35,57.73,57.35
57.57,57.79,57.89,57.54
57.37,57.11,57.37,56.97
56.85,57.28,57.28,56.85
56.70,56.75,56.92,56.50
56.50,56.54,56.65,56.45
56.13,55.81,56.25,55.80
55.67,55.48,55.67,55.27
55.06,55.53,55.53,54.97
55.75,55.75,55.75,55.75
55.51,55.30,55.51,55.30
54.96,55.70,55.71,54.91
55.27,54.26,55.32,54.19
54.19,53.76,54.19,53.43
54.10,53.59,54.10,53.57
53.70,53.73,54.10,53.57
53.48,53.57,53.72,52.51
52.67,53.37,53.43,52.60
53.59,53.98,53.98,53.59
53.99,54.40,54.46,53.99
54.74,55.14,55.26,54.74
55.17,54.81,55.34,54.81
55.29,55.39,55.47,55.01
55.50,55.55,55.56,55.45
55.29,55.31,55.52,55.29
55.71,56.07,56.20,55.71
56.45,55.88,56.45,55.68
55.86,56.28,56.34,55.79
56.75,56.77,56.90,56.60
56.72,56.46,56.74,56.39
56.15,56.29,56.29,56.15
56.34,56.41,56.44,56.30
56.00,56.14,56.17,56.00
56.17,56.05,56.17,56.00
56.34,56.54,56.56,56.34
56.50,56.92,56.92,56.50
56.46,56.47,56.51,56.43
56.77,56.66,56.77,56.44
56.56,56.88,56.89,56.56
56.51,56.58,56.63,56.51
56.76,57.13,57.13,56.76
57.02,56.86,57.02,56.68
56.51,56.65,56.66,56.49
57.10,56.90,57.21,56.79
56.92,57.16,57.16,56.92
57.04,57.26,57.36,57.04
57.31,57.54,57.54,57.17
57.10,56.91,57.11,56.91
56.90,57.00,57.07,56.84
57.13,56.99,57.13,56.98
57.10,57.22,57.22,57.04
57.11,57.20,57.32,57.11
57.12,57.19,57.35,57.00
57.00,56.82,57.00,56.65
56.32,56.61,56.61,56.32
56.41,56.12,56.41,55.94
56.17,55.95,56.31,55.95
55.98,55.36,55.98,55.35
55.38,54.48,55.38,54.27
54.34,54.79,55.10,54.34
54.93,55.36,55.36,54.93
55.81,55.96,56.12,55.77
56.04,56.03,56.20,55.78
56.21,56.41,56.41,56.20
56.41,56.33,56.53,56.11
56.44,56.36,56.77,56.04
56.75,56.42,56.75,56.42
56.21,56.24,56.38,56.09
55.93,55.95,56.04,55.88
56.15,55.61,56.18,55.61
56.11,55.50,56.11,55.45
55.09,54.77,55.09,54.64
54.22,54.30,54.39,54.02
54.65,54.86,54.91,54.39
54.67,55.36,55.37,54.67
55.29,55.09,55.38,55.00
55.15,54.92,55.32,54.86
55.50,55.35,55.72,54.97
54.98,55.32,55.36,54.98
55.68,55.46,55.69,55.20
55.41,55.80,55.85,55.22
56.03,56.07,56.07,55.60
56.25,56.36,56.36,56.04
56.35,56.43,56.69,56.02
56.43,55.89,56.43,55.89
56.49,56.80,56.90,56.49
56.64,56.95,57.07,56.64
57.07,56.53,57.17,56.49
56.74,57.26,57.26,56.69
56.58,56.68,56.88,56.55
57.10,57.10,57.10,56.67
57.57,58.00,58.01,57.20
57.81,57.52,57.85,57.25
57.86,58.22,58.29,57.65
57.81,57.34,57.84,57.33
57.23,57.15,57.32,57.11
57.40,57.84,57.85,57.40
57.68,57.52,57.68,57.23
58.04,58.27,58.37,57.96
58.70,58.72,58.72,58.57
58.85,58.89,58.98,58.46
59.08,59.31,59.42,58.96
59.39,59.34,59.59,59.14
59.46,59.83,59.84,59.31
59.68,59.71,59.84,59.68
59.73,59.92,60.01,59.66
59.83,60.10,60.15,59.83
59.83,59.82,60.10,59.80
59.86,59.73,59.92,59.67
59.94,59.89,59.94,59.75
59.54,59.56,59.88,59.41
59.33,59.23,59.33,58.80
59.35,59.31,59.58,59.27
58.88,58.58,59.10,58.58
58.75,58.79,58.91,58.59
57.89,57.72,58.03,57.61
57.60,57.71,57.76,57.53
58.35,58.44,58.48,58.16
57.91,58.02,58.03,57.76
58.31,58.62,58.65,58.31
58.06,58.43,58.43,58.06
58.43,59.50,59.61,58.24
59.09,58.71,59.13,58.66
59.52,59.76,60.06,59.49
60.13,60.28,60.30,60.04
60.52,60.41,60.52,60.23
60.57,60.10,60.57,60.10
59.62,59.45,59.62,59.25
59.50,59.50,59.51,59.42
59.63,59.67,59.69,59.40
58.94,58.92,58.94,58.66
58.97,58.97,59.12,58.90
59.68,59.66,59.68,59.43
60.09,60.28,60.41,59.85
60.53,60.27,60.53,60.19
60.67,60.60,60.75,60.52
60.75,60.82,60.82,60.55
60.36,60.81,60.81,60.36
60.66,60.38,60.66,60.38
60.95,61.03,61.04,60.87
61.15,61.25,61.25,60.90
61.24,61.53,61.66,61.17
60.67,60.72,60.77,60.55
60.74,60.70,60.80,60.51
61.25,61.11,61.35,61.11
61.15,61.30,61.39,61.15
61.14,61.66,61.74,61.14
61.96,61.85,61.97,61.85
62.41,62.29,62.47,62.28
61.96,62.17,62.29,61.96
61.90,61.80,61.93,61.62
61.70,61.45,61.70,61.45
61.59,61.64,61.72,61.39
61.70,61.92,61.92,61.70
61.56,61.05,61.56,60.84
61.03,60.98,61.05,60.94
60.70,60.99,61.02,60.70
61.51,62.17,62.22,61.51
61.67,61.79,61.93,61.63
61.84,61.77,61.84,61.55
62.29,62.29,62.45,62.23
62.93,62.86,62.93,62.66
63.04,63.23,63.23,63.00
62.99,62.98,63.03,62.86
62.93,62.71,62.93,62.71
62.79,62.81,62.94,62.60
62.95,62.99,63.00,62.76
62.86,62.67,62.86,62.60
62.35,61.81,62.35,61.59
61.91,62.08,62.08,61.64
61.78,61.72,61.92,61.44
61.55,61.43,61.55,61.36
61.27,61.20,61.45,61.11
61.42,61.73,61.84,61.42
62.04,62.07,62.10,61.87
61.44,61.12,61.66,61.12
60.63,60.66,60.80,60.22
60.28,60.44,60.77,60.28
60.38,60.37,60.51,60.14
60.78,61.33,61.37,60.78
61.46,61.36,61.62,61.23
61.02,61.12,61.29,61.00
60.60,60.86,60.86,60.51
60.56,60.87,60.89,60.38
60.44,60.71,60.71,60.37
60.89,61.21,61.22,60.89
61.14,61.05,61.14,60.77
61.25,61.03,61.34,60.85
61.04,61.19,61.19,61.04
60.87,60.83,60.87,60.55
60.98,60.69,60.98,60.65
60.71,60.52,60.71,60.25
59.97,59.08,59.97,58.86
59.67,59.10,59.67,58.71
59.63,59.30,59.63,59.24
59.35,59.42,59.42,59.24
58.67,57.97,58.67,57.96
57.68,57.95,58.01,56.92
56.89,56.52,56.89,56.38
57.12,57.40,57.83,57.12
58.75,59.02,59.06,58.72
58.19,59.20,59.32,58.19
59.27,59.65,59.65,59.27
59.35,59.32,59.50,59.20
60.00,59.88,60.00,59.84
59.99,59.74,59.99,59.70
59.84,60.07,60.16,59.83
60.08,59.95,60.08,59.76
59.29,59.48,59.71,59.29
59.78,59.33,59.78,59.27
59.05,58.70,59.14,58.70
58.42,58.35,58.52,58.17
58.50,58.80,58.93,58.42
58.65,59.14,59.25,58.55
58.85,58.84,59.04,58.60
59.29,59.33,59.45,59.22
59.23,59.00,59.23,58.80
59.20,59.05,59.39,59.02
59.68,59.43,59.68,59.29
59.44,59.31,59.44,58.99
58.55,59.10,59.17,58.55
59.43,59.74,59.75,59.43
58.87,58.96,58.96,58.65
58.50,58.64,58.68,57.99
58.61,58.66,58.81,58.47
58.81,58.92,58.94,58.65
58.34,58.62,58.78,58.34
58.52,58.30,58.52,58.30
58.02,57.76,58.14,57.58
57.05,56.69,57.05,56.57
56.46,55.33,56.46,55.33
52.68,53.97,54.57,51.97
54.16,53.77,55.82,53.77
54.31,55.24,55.48,53.97
55.19,55.67,55.92,55.18
55.52,55.95,55.95,55.52
55.56,55.40,55.56,55.29
53.56,53.89,54.13,53.53
54.28,54.25,54.44,54.01
54.71,54.45,54.86,54.40
53.96,53.62,53.96,53.43
54.75,55.05,55.05,54.75
55.75,54.93,55.75,54.88
54.91,55.41,55.61,54.91
55.05,55.35,55.36,55.05
55.16,55.10,55.16,54.88
54.75,55.31,55.36,54.75
55.66,56.00,56.00,55.66
55.77,56.02,56.35,55.66
55.20,54.98,55.22,54.98
54.68,54.42,54.68,54.31
53.56,53.32,53.56,53.05
53.06,53.10,53.31,53.06
52.93,52.94,53.13,52.51
53.64,53.30,53.69,53.13
52.99,52.46,52.99,52.38
52.23,52.32,52.50,52.18
53.13,53.11,53.14,52.79
53.44,53.16,53.44,52.93
53.36,54.09,54.22,53.36
54.98,55.17,55.27,54.98
55.44,55.62,55.62,55.32
55.83,56.13,56.13,55.83
56.05,56.45,56.49,55.75
56.73,56.70,56.73,56.63
56.53,56.38,56.58,56.38
56.03,55.73,56.13,55.73
56.06,55.97,56.16,55.90
56.37,56.87,56.96,56.37
56.66,56.85,56.87,56.66
56.51,56.46,56.51,56.46
56.37,56.47,56.51,56.37
56.72,56.61,56.85,56.57
56.67,57.05,57.14,56.67
57.44,57.62,57.69,57.40
57.45,57.43,57.48,57.30
56.94,56.81,56.94,56.62
56.90,56.95,57.21,56.82
56.54,56.67,56.67,56.52
56.88,56.97,57.07,56.80
56.94,57.16,57.25,56.93
56.83,57.16,57.17,56.83
56.95,56.89,56.95,56.70
56.92,56.68,56.92,56.64
56.29,56.48,56.48,56.10
56.20,55.98,56.20,55.70
55.65,55.84,55.84,55.44
56.26,56.19,56.33,56.01
55.63,55.59,55.71,55.48
55.03,54.96,55.30,54.91
55.16,55.84,55.84,55.16
55.92,55.87,56.12,55.87
56.12,56.50,56.51,55.89
56.69,56.70,57.01,56.69
56.92,56.83,56.92,56.67
56.55,56.43,56.66,56.26
56.10,56.36,56.39,55.97
56.38,56.38,56.48,56.29
56.31,56.34,56.50,56.24
56.52,56.49,56.60,56.49
57.07,57.08,57.13,56.96
56.82,56.51,56.82,56.37
56.96,56.41,56.96,56.28
56.39,56.95,57.10,56.39
56.74,56.67,56.74,56.42
55.76,55.84,55.84,55.64
55.76,55.77,56.22,55.40
55.78,55.77,55.87,55.68
55.00,54.76,55.01,54.66
55.02,54.91,55.02,54.52
55.08,55.14,55.29,54.91
55.49,56.06,56.06,55.32
55.49,55.33,55.57,55.30
55.11,55.05,55.11,54.94
55.13,54.71,55.33,54.55
55.02,55.30,55.33,54.97
55.77,55.88,55.97,55.56
56.00,55.57,56.02,55.57
55.69,55.61,55.69,55.35
56.22,56.25,56.42,56.10
56.07,55.96,56.13,55.87
55.39,55.50,55.75,55.39
54.86,54.37,54.86,54.25
54.35,54.40,54.47,54.07
53.24,53.59,53.59,53.22
52.53,52.57,52.91,52.30
52.91,52.22,52.91,52.21
52.56,52.16,52.56,51.71
52.08,52.45,52.45,51.94
52.58,51.62,52.61,51.44
51.39,52.00,52.06,51.32
50.15,50.17,50.37,50.07
50.82,50.55,50.82,50.24
49.40,49.58,49.65,48.72
49.19,49.72,49.93,49.19
50.78,51.11,51.11,50.73
50.78,50.41,50.79,50.41
50.70,51.30,51.30,50.70
51.19,50.97,51.62,50.97
51.59,51.36,51.59,51.23
51.68,52.25,52.25,51.62
51.94,52.22,52.30,51.93
51.62,51.27,51.62,51.02
51.34,51.62,51.89,51.31
51.47,51.75,52.01,51.47
51.74,51.02,51.76,51.02
50.43,50.13,50.43,49.87
49.21,49.74,49.75,49.21
49.69,49.59,50.05,49.58
49.12,48.97,49.15,48.60
49.12,49.64,49.64,48.99
50.47,50.43,50.66,50.15
51.15,51.44,51.59,51.15
51.88,51.68,51.88,51.58
51.23,51.52,51.67,51.21
51.97,51.95,52.15,51.95
51.91,51.50,51.91,51.38
50.75,51.51,51.51,50.58
51.32,51.90,51.94,51.32
51.94,51.76,51.94,51.59
51.55,51.59,51.99,51.55
52.49,52.72,52.85,52.36
52.75,52.80,52.81,52.45
53.40,53.59,53.65,53.17
53.99,54.09,54.32,53.92
53.57,53.83,54.05,53.57
53.71,53.33,53.71,53.32
53.63,53.63,53.70,53.50
53.91,53.50,53.91,53.09
54.52,54.82,54.82,54.52
54.83,54.77,54.91,54.72
54.31,54.25,54.33,54.10
54.38,54.95,55.00,54.29
55.17,55.61,55.70,55.17
55.42,55.45,55.73,55.42
55.30,55.21,55.39,55.21
55.02,55.31,55.33,54.96
55.08,54.81,55.08,54.77
54.52,54.22,54.56,54.16
54.89,54.73,54.98,54.57
54.69,55.51,55.51,54.55
56.07,55.91,56.23,55.91
55.83,55.82,55.85,55.68
54.70,55.09,55.09,54.70
55.17,54.95,55.17,54.87
54.00,54.00,54.11,53.97
54.16,54.64,54.64,54.05
54.27,53.67,54.33,53.67
54.91,54.79,54.99,54.77
55.21,55.03,55.30,54.93
55.31,55.52,55.65,55.31
56.06,56.38,56.39,56.06
56.18,56.20,56.35,56.18
56.24,56.18,56.29,56.05
56.54,56.67,56.73,56.49
57.26,57.54,57.54,57.17
57.19,57.33,57.61,57.19
57.08,56.85,57.10,56.69
56.74,56.80,56.93,56.49
56.66,56.51,56.66,56.44
57.04,56.82,57.04,56.77
56.58,56.90,56.94,56.58
56.59,56.21,56.65,56.03
56.60,56.08,56.60,56.08
56.79,56.87,56.87,56.79
56.16,56.09,56.21,55.97
55.54,55.48,55.62,55.37
55.39,55.32,55.59,55.32
55.33,55.47,55.56,55.26
55.45,55.38,55.47,55.32
55.75,56.02,56.02,55.70
55.66,55.68,55.68,55.61
56.11,55.63,56.11,55.37
55.13,54.84,55.14,54.84
55.12,55.44,55.48,55.12
55.58,55.37,55.58,55.21
55.68,55.32,55.68,55.05
55.20,55.05,55.20,54.69
55.59,55.40,55.59,55.32
55.33,55.43,55.57,55.18
55.86,56.24,56.24,55.55
56.26,56.40,56.53,56.26
56.39,56.39,56.59,56.30
56.37,56.32,56.50,56.21
56.43,56.21,56.54,56.21
55.96,56.26,56.37,55.96
56.14,56.12,56.17,55.84
56.41,56.60,56.79,56.25
56.80,56.94,57.08,56.73
57.56,57.41,57.59,57.37
57.72,57.60,57.72,57.42
57.00,56.87,57.00,56.71
55.70,55.18,55.70,55.08
54.70,54.33,54.82,54.21
53.83,53.71,53.92,53.33
53.97,53.99,54.19,53.86
52.97,53.81,53.81,52.82
54.29,54.57,54.57,54.05
55.31,54.86,55.53,54.73
55.01,55.21,55.35,54.98
55.20,54.96,55.53,54.95
56.33,56.41,56.44,55.94
51.16,51.44,52.33,51.16
50.03,49.57,50.03,49.14
50.90,51.02,51.02,50.50
51.82,51.88,51.96,51.80
52.00,52.41,52.58,51.90
52.80,52.74,52.89,52.71
51.36,51.25,51.36,51.07
50.57,50.98,50.98,50.42
51.39,50.99,51.39,50.90
51.71,51.91,51.92,51.71
52.65,52.82,52.99,52.65
53.67,53.72,53.86,53.60
53.92,53.54,53.92,53.54
53.94,54.21,54.22,53.93
53.90,53.84,53.94,53.69
53.89,53.94,54.10,53.87
53.76,53.62,53.76,53.54
54.19,54.08,54.19,53.99
54.20,53.81,54.20,53.81
53.87,53.88,53.88,53.77
53.86,54.06,54.06,53.86
54.13,54.17,54.25,53.89
54.47,54.56,54.74,54.18
54.48,54.49,54.49,54.46
55.03,55.26,55.30,55.00
54.84,54.88,55.12,54.79
54.77,54.56,54.77,54.48
54.03,54.23,54.30,54.03
54.50,54.60,54.68,54.36
54.83,54.77,54.92,54.77
55.19,55.09,55.27,55.09
55.65,55.64,55.75,55.57
55.85,55.79,56.05,55.79
55.99,56.17,56.34,55.99
56.26,56.24,56.45,56.14
56.27,56.27,56.40,56.18
56.13,56.25,56.36,56.13
55.95,56.30,56.44,55.92
56.59,56.60,56.65,56.30
55.85,56.10,56.29,55.85
56.35,56.31,56.40,56.17
56.96,56.55,56.96,56.54
56.59,56.39,56.63,56.33
56.31,56.21,56.33,56.15
56.33,55.69,56.51,55.54
55.53,55.89,56.02,55.53
55.98,55.77,55.98,55.61
55.88,55.80,55.88,55.58
56.19,56.26,56.27,56.03
56.63,56.69,56.75,56.58
56.96,57.34,57.37,56.93
57.41,57.28,57.44,57.17
57.23,57.20,57.41,57.12
56.80,56.23,56.80,56.17
55.74,56.48,56.48,55.74
55.79,55.26,55.79,55.22
55.40,55.26,55.53,55.25
55.43,55.95,55.95,55.43
55.23,55.08,55.32,55.08
55.73,55.51,55.76,55.46
55.87,55.74,55.87,55.71
56.19,56.62,56.69,56.19
57.35,57.05,57.37,57.05
56.69,56.71,56.76,56.60
55.88,55.70,55.88,55.65
55.80,56.00,56.05,55.73
56.16,56.27,56.33,55.89
56.21,55.76,56.25,55.62
55.91,56.07,56.22,55.85
56.07,56.04,56.07,55.83
56.24,55.85,56.24,55.70
56.16,56.22,56.22,55.97
55.73,55.83,55.83,55.73
55.36,55.39,55.41,54.93
55.60,55.48,55.60,55.48
55.27,54.69,55.27,54.62
54.72,54.69,54.72,54.49
54.06,54.61,54.61,54.06
54.88,54.72,54.97,54.66
54.41,54.53,54.55,54.39
55.08,55.12,55.24,55.00
55.13,55.39,55.39,55.13
55.09,55.30,55.37,55.09
55.07,55.16,55.26,54.95
55.27,55.27,55.27,55.27
55.21,55.15,55.21,55.15
55.25,55.11,55.25,54.94
54.88,54.87,55.06,54.87
54.94,55.10,55.18,54.87
54.95,55.01,55.14,54.82
55.19,54.93,55.20,54.84
54.87,54.64,54.87,54.62
54.83,54.71,54.99,54.71
54.53,54.19,54.53,54.19
54.93,54.66,54.95,54.52
54.80,54.97,55.05,54.80
54.30,54.67,54.96,54.30
54.86,54.63,54.94,54.34
54.44,54.23,54.44,54.11
53.80,53.94,53.94,53.66
54.03,54.29,54.34,54.02
53.80,53.79,53.99,53.79
53.95,54.05,54.26,53.95
53.82,53.72,53.82,53.58
53.93,53.96,54.03,53.90
54.25,54.28,54.40,54.19
54.00,54.17,54.23,54.00
54.23,54.30,54.30,54.19
54.14,54.15,54.21,54.06
54.14,54.51,54.63,54.14
54.55,54.38,54.58,54.27
54.15,54.30,54.33,54.01
54.19,54.45,54.45,54.14
54.67,54.89,55.01,54.64
