SIGM,Sigma Designs,NASDAQ
4.80,4.95,4.95,4.71
4.90,4.77,5.00,4.75
4.82,4.79,4.86,4.71
4.86,4.98,5.01,4.72
4.99,5.05,5.05,4.95
5.06,5.05,5.09,4.93
5.02,4.94,5.05,4.82
4.85,5.05,5.08,4.85
5.02,5.11,5.11,5.01
5.15,5.20,5.20,5.08
5.19,5.27,5.28,5.09
5.27,5.27,5.29,5.14
5.28,5.34,5.36,5.26
5.39,5.43,5.45,5.35
5.41,5.53,5.55,5.39
5.50,5.73,5.77,5.47
5.72,5.66,5.79,5.64
5.66,5.55,5.70,5.52
5.56,5.45,5.58,5.44
5.42,5.44,5.49,5.34
5.40,5.46,5.50,5.37
5.47,5.43,5.48,5.36
5.42,5.33,5.47,5.30
5.31,5.50,5.52,5.31
5.46,5.25,5.47,5.20
5.21,5.17,5.26,5.15
5.20,5.27,5.27,5.14
5.27,5.22,5.28,5.18
5.28,5.36,5.46,5.21
5.32,5.26,5.32,5.25
5.22,5.31,5.37,5.22
5.33,5.25,5.40,5.18
5.21,5.27,5.33,5.12
5.31,5.18,5.31,5.11
5.16,5.16,5.20,5.06
5.10,5.30,5.30,5.05
5.29,5.29,5.34,5.23
5.33,5.14,5.37,5.11
5.07,5.01,5.10,5.00
4.99,4.92,5.05,4.92
4.88,4.82,4.94,4.76
4.82,4.78,4.85,4.70
4.75,4.73,4.81,4.68
4.73,4.86,4.86,4.73
4.86,4.86,4.92,4.78
4.87,4.86,4.90,4.80
4.80,4.75,4.86,4.74
4.75,4.79,4.95,4.75
4.79,4.90,4.92,4.76
4.88,4.73,4.88,4.72
4.82,4.94,4.98,4.80
4.95,5.16,5.23,4.92
5.55,5.65,5.75,5.43
5.80,5.73,5.95,5.62
5.80,5.85,6.13,5.70
5.87,5.75,5.98,5.66
5.76,6.05,6.12,5.68
6.05,6.35,6.52,6.05
6.37,6.49,6.70,6.27
6.59,6.11,6.68,6.06
6.13,5.96,6.26,5.92
5.98,6.09,6.16,5.90
6.15,6.02,6.20,5.92
6.02,5.96,6.16,5.91
5.93,5.88,6.02,5.87
5.89,5.76,5.94,5.74
5.74,5.74,5.80,5.58
5.73,5.85,5.90,5.70
5.81,5.72,5.85,5.67
5.63,5.58,5.72,5.55
5.61,5.81,5.86,5.58
5.79,5.72,5.85,5.53
5.73,5.69,5.75,5.61
5.67,5.72,5.73,5.59
5.68,5.71,5.75,5.55
5.71,5.48,5.71,5.47
5.52,5.35,5.58,5.26
5.42,5.70,5.80,5.42
5.64,5.65,5.79,5.58
5.61,5.68,5.75,5.58
5.68,5.63,5.70,5.59
5.66,5.72,5.74,5.63
5.69,5.68,5.75,5.65
5.70,5.60,5.70,5.56
5.62,5.59,5.63,5.43
5.59,5.54,5.72,5.47
5.54,5.36,5.55,5.34
5.39,5.45,5.48,5.34
5.46,5.35,5.53,5.35
5.35,5.46,5.54,5.31
5.46,5.46,5.52,5.40
5.46,5.53,5.58,5.44
5.52,5.44,5.62,5.42
5.43,5.45,5.47,5.36
5.48,5.40,5.48,5.33
5.36,5.40,5.46,5.31
5.42,5.37,5.43,5.30
5.37,5.20,5.41,5.14
5.19,5.19,5.26,5.12
5.20,5.09,5.20,5.06
5.08,5.15,5.21,4.97
5.15,5.38,5.40,5.15
5.36,5.30,5.40,5.23
5.29,5.21,5.32,5.15
5.20,5.29,5.32,5.13
5.31,5.47,5.49,5.20
5.49,5.53,5.66,5.46
5.54,5.63,5.65,5.53
5.65,5.67,5.75,5.52
5.67,5.61,5.68,5.56
5.60,5.53,5.67,5.51
5.54,5.71,5.72,5.45
5.75,5.61,5.75,5.57
5.60,5.55,5.63,5.45
5.53,5.50,5.61,5.41
5.50,5.39,5.51,5.28
5.37,5.35,5.46,5.25
5.38,5.33,5.47,5.22
5.34,5.36,5.39,5.26
5.36,5.31,5.38,5.23
5.35,5.35,5.45,5.31
4.50,4.49,4.66,4.34
4.48,4.48,4.51,4.35
4.48,4.17,4.49,4.13
4.15,4.19,4.38,4.06
4.20,4.06,4.20,4.05
4.07,4.30,4.31,4.04
4.32,4.40,4.43,4.26
4.71,4.51,4.85,4.45
4.51,4.49,4.59,4.48
4.51,4.57,4.80,4.48
4.56,4.65,4.66,4.50
4.63,4.74,4.80,4.63
4.72,4.72,4.83,4.65
4.74,4.67,4.75,4.67
4.65,4.61,4.76,4.55
4.54,4.78,4.83,4.54
4.78,4.89,4.97,4.78
4.90,4.73,4.94,4.73
4.73,5.20,5.21,4.73
5.21,5.10,5.26,5.00
5.07,5.04,5.34,4.98
5.07,5.33,5.38,5.07
5.38,5.29,5.49,5.29
5.26,5.17,5.37,5.17
5.17,5.16,5.25,5.15
5.21,5.05,5.24,5.03
5.06,4.98,5.06,4.97
4.98,4.90,4.99,4.86
4.84,4.74,4.84,4.70
4.79,4.79,4.91,4.69
4.80,4.88,4.89,4.80
4.85,4.79,4.89,4.79
4.78,4.85,4.88,4.78
4.78,4.69,4.83,4.68
4.70,4.54,4.74,4.50
4.57,4.51,4.61,4.50
4.51,4.50,4.53,4.35
4.55,4.62,5.00,4.45
4.61,4.67,4.68,4.53
4.67,4.70,4.76,4.57
4.73,4.81,4.83,4.73
4.84,4.86,4.92,4.80
4.80,4.98,4.99,4.80
5.00,5.04,5.05,4.90
5.03,5.05,5.08,4.94
5.03,4.90,5.08,4.87
4.90,4.83,4.99,4.77
4.86,4.88,4.90,4.80
4.87,4.94,4.98,4.83
4.93,4.87,4.95,4.79
4.90,4.99,5.00,4.90
5.00,4.95,5.00,4.89
4.97,4.90,4.97,4.84
4.84,4.81,4.89,4.75
4.88,4.86,4.94,4.84
4.84,4.89,4.93,4.80
4.88,4.82,4.94,4.79
4.86,4.98,5.09,4.81
4.94,5.12,5.14,4.89
5.11,4.96,5.20,4.95
4.95,5.05,5.08,4.85
5.04,5.02,5.09,5.00
5.00,5.10,5.14,5.00
5.11,5.08,5.14,4.94
5.09,5.20,5.20,5.08
5.16,5.20,5.25,5.16
5.15,5.23,5.29,5.12
5.26,5.20,5.29,5.15
5.19,5.19,5.23,5.13
5.20,5.19,5.28,5.16
5.23,4.79,5.23,4.79
4.78,4.71,4.95,4.66
4.69,4.54,4.79,4.53
4.55,4.76,4.81,4.55
4.79,4.93,4.94,4.64
4.90,4.79,4.90,4.69
4.77,4.72,4.85,4.68
4.79,4.63,4.79,4.52
4.63,4.55,4.66,4.52
4.57,4.53,4.68,4.51
4.58,4.80,4.81,4.50
4.50,4.39,4.62,4.31
4.40,4.38,4.48,4.35
4.44,4.22,4.45,4.22
4.23,4.21,4.32,4.13
4.25,4.13,4.37,4.11
4.13,4.16,4.19,4.02
4.16,4.28,4.32,4.06
4.27,4.29,4.36,4.24
4.27,4.19,4.29,4.18
4.22,4.11,4.27,4.10
4.08,4.06,4.13,4.05
4.07,3.85,4.08,3.83
3.85,3.76,3.87,3.75
3.75,3.77,3.87,3.68
3.75,3.74,3.89,3.71
3.77,3.66,3.77,3.66
3.65,3.65,3.66,3.62
3.62,3.64,3.77,3.62
3.63,3.65,3.72,3.59
3.62,3.52,3.66,3.50
3.50,3.55,3.59,3.47
3.57,3.68,3.69,3.51
3.69,3.62,3.70,3.59
3.65,3.54,3.65,3.54
3.55,3.50,3.60,3.41
3.52,3.52,3.54,3.45
3.49,3.85,3.86,3.49
3.86,3.65,3.88,3.64
3.66,3.61,3.68,3.59
3.60,3.58,3.75,3.58
3.48,3.42,3.51,3.31
3.45,3.35,3.53,3.33
3.35,3.57,3.59,3.35
3.58,3.53,3.64,3.47
3.55,3.44,3.55,3.40
3.47,3.53,3.61,3.43
3.51,3.39,3.54,3.38
3.39,3.30,3.45,3.30
3.33,3.39,3.42,3.28
3.43,3.37,3.51,3.32
3.35,3.55,3.66,3.34
3.55,3.83,3.85,3.52
3.80,4.03,4.10,3.80
4.26,4.49,4.79,4.20
4.52,4.34,4.55,4.34
4.30,4.41,4.45,4.26
4.41,4.63,4.68,4.39
4.65,4.64,4.66,4.52
4.65,4.60,4.66,4.58
4.64,4.45,4.64,4.44
4.40,4.46,4.61,4.39
4.47,4.51,4.65,4.38
4.50,4.50,4.51,4.36
4.48,4.36,4.50,4.31
4.36,4.64,4.66,4.36
4.60,4.58,4.65,4.57
4.64,4.74,4.76,4.60
4.71,4.85,4.97,4.66
4.81,4.77,4.88,4.76
4.75,4.63,4.77,4.59
4.58,4.39,4.61,4.36
4.44,4.58,4.59,4.43
4.53,4.56,4.60,4.45
4.57,4.73,4.76,4.55
4.73,4.55,4.77,4.54
4.55,4.48,4.64,4.46
4.45,4.45,4.60,4.42
4.42,4.38,4.46,4.33
4.42,4.33,4.42,4.32
4.33,4.50,4.51,4.32
4.51,4.48,4.53,4.41
4.52,4.44,4.53,4.41
4.48,4.31,4.52,4.28
4.30,4.20,4.32,4.19
4.23,4.19,4.27,4.10
4.18,4.27,4.38,4.18
4.32,4.34,4.40,4.24
4.26,4.24,4.32,4.19
4.22,4.17,4.26,4.13
4.18,4.23,4.28,4.14
4.19,4.22,4.31,4.16
4.20,4.40,4.45,4.20
4.45,4.35,4.45,4.35
4.33,4.38,4.50,4.33
4.38,4.49,4.50,4.38
4.47,4.50,4.63,4.45
4.54,4.55,4.59,4.50
4.52,4.55,4.59,4.50
4.60,4.57,4.63,4.51
4.58,4.57,4.62,4.50
4.55,4.51,4.62,4.50
4.46,4.49,4.52,4.45
4.50,4.49,4.50,4.42
4.46,4.60,4.64,4.42
4.60,4.71,4.77,4.60
4.72,4.67,4.74,4.62
4.70,4.64,4.70,4.56
4.64,4.98,5.05,4.57
4.96,4.84,5.03,4.81
4.88,5.02,5.16,4.82
5.02,4.91,5.09,4.91
4.95,4.91,5.01,4.91
4.91,4.89,4.98,4.85
4.87,5.09,5.14,4.79
5.06,4.91,5.13,4.89
4.88,5.00,5.07,4.87
5.15,5.44,5.58,5.14
5.36,5.29,5.50,5.27
5.33,4.98,5.33,4.96
4.93,5.05,5.13,4.92
5.03,4.88,5.11,4.81
4.91,4.96,4.99,4.82
4.95,4.76,4.96,4.71
4.72,4.53,4.72,4.41
4.58,4.47,4.59,4.45
4.46,4.26,4.54,4.24
4.25,4.33,4.37,4.13
4.33,4.39,4.41,4.26
4.35,4.37,4.45,4.35
4.36,4.31,4.40,4.25
4.33,4.19,4.34,4.18
4.18,4.19,4.27,4.07
4.21,4.40,4.43,4.18
4.39,4.24,4.44,4.17
4.18,4.18,4.30,4.12
4.16,4.15,4.20,3.98
4.13,4.00,4.15,4.00
3.98,3.77,4.00,3.73
3.76,3.70,3.90,3.65
3.70,3.75,3.87,3.70
3.71,3.81,3.89,3.68
3.77,3.83,3.92,3.67
3.92,3.76,3.97,3.74
3.75,3.71,3.77,3.68
3.75,3.94,3.95,3.75
3.94,3.88,3.97,3.84
3.89,3.94,4.03,3.84
3.94,3.93,3.98,3.84
3.92,3.87,3.92,3.76
3.87,3.96,3.99,3.84
3.99,3.95,4.02,3.90
3.91,3.96,3.98,3.86
4.03,3.99,4.03,3.95
3.98,4.05,4.05,3.85
4.02,4.16,4.19,4.01
4.23,4.18,4.23,4.04
4.21,4.13,4.30,4.11
4.11,4.08,4.16,3.94
4.10,4.17,4.29,4.06
4.21,4.10,4.26,4.08
4.08,4.14,4.36,4.07
4.17,4.13,4.30,4.12
4.11,4.32,4.36,4.10
4.28,4.22,4.44,4.22
4.20,4.20,4.28,4.14
4.24,4.25,4.39,4.15
4.15,4.38,4.41,4.15
4.49,4.67,4.72,4.37
4.66,4.56,4.69,4.50
4.54,4.48,4.54,4.43
4.45,4.57,4.64,4.45
4.58,4.56,4.59,4.50
4.57,4.32,4.57,4.25
4.31,4.37,4.43,4.26
4.36,4.36,4.45,4.32
4.39,4.65,4.68,4.34
4.70,4.79,4.81,4.61
5.02,4.94,5.02,4.82
4.91,4.95,4.97,4.80
4.96,4.99,5.05,4.86
5.20,5.06,5.26,4.95
4.95,4.98,5.04,4.94
5.01,4.79,5.04,4.77
4.76,4.88,4.99,4.76
4.87,5.07,5.10,4.87
5.10,5.36,5.40,5.10
5.36,5.36,5.39,5.22
5.40,5.59,5.65,5.36
5.68,5.52,5.73,5.49
5.53,5.58,5.64,5.50
5.58,5.55,5.60,5.52
5.58,6.04,6.06,5.56
6.10,6.41,6.49,6.00
6.30,7.40,7.50,6.30
7.20,7.03,7.34,6.81
7.02,6.94,7.29,6.84
6.98,6.84,7.09,6.62
6.86,6.99,7.14,6.86
7.06,7.19,7.26,7.02
7.19,7.19,7.35,7.14
7.16,7.21,7.35,7.01
7.27,6.79,7.36,6.78
6.68,6.84,6.95,6.64
6.90,6.77,6.94,6.69
6.82,6.87,6.89,6.77
6.84,6.59,6.87,6.44
6.60,6.80,6.87,6.60
6.86,6.70,6.86,6.61
6.70,6.69,6.77,6.62
6.62,6.79,6.87,6.60
6.74,6.73,6.89,6.63
6.76,6.66,6.82,6.60
6.63,6.76,6.81,6.63
6.69,6.36,6.80,6.33
6.36,6.32,6.43,6.25
6.32,6.46,6.54,6.29
6.45,6.63,6.79,6.43
6.54,6.71,6.78,6.51
6.67,6.83,6.96,6.67
6.83,6.61,6.89,6.55
6.66,6.76,6.77,6.60
6.71,6.62,6.79,6.55
6.64,6.88,6.92,6.64
6.93,6.69,6.94,6.59
6.67,6.67,6.71,6.50
6.65,6.75,6.77,6.63
6.72,6.89,6.91,6.53
6.90,6.81,6.96,6.74
6.74,6.80,6.88,6.59
6.80,7.29,7.38,6.75
7.28,7.24,7.39,7.12
7.23,7.51,7.60,7.23
7.50,7.37,7.50,7.31
7.36,7.48,7.50,7.23
7.43,7.49,7.51,7.30
7.47,7.48,7.51,7.41
7.46,7.40,7.50,7.22
7.37,7.35,7.46,7.25
7.35,7.29,7.44,7.26
7.20,6.96,7.21,6.81
7.02,7.29,7.38,7.02
7.25,7.30,7.31,7.18
7.27,7.29,7.41,7.21
7.29,7.87,7.93,7.25
7.88,8.09,8.22,7.79
8.15,7.79,8.15,7.76
7.80,8.08,8.14,7.80
8.15,7.88,8.18,7.86
7.89,8.11,8.15,7.89
8.13,8.12,8.31,8.03
8.17,7.90,8.33,7.80
7.85,7.88,7.92,7.61
7.85,8.06,8.11,7.83
8.09,8.12,8.17,8.03
8.12,8.03,8.26,7.96
8.02,8.24,8.32,8.01
8.22,7.92,8.34,7.45
7.96,8.34,8.37,7.89
8.31,8.27,8.44,8.23
8.29,8.38,8.42,8.29
8.41,8.41,8.43,8.27
8.45,8.42,8.49,8.31
8.49,8.24,8.49,8.15
8.23,8.20,8.31,8.15
8.21,8.31,8.39,8.17
8.28,8.15,8.34,7.98
8.11,7.89,8.11,7.83
7.85,8.14,8.15,7.83
8.19,8.07,8.27,7.96
8.12,8.36,8.43,8.00
8.29,8.35,8.49,8.14
8.35,8.13,8.41,8.03
8.13,8.14,8.33,8.07
8.10,8.12,8.22,8.05
8.04,8.17,8.23,8.04
8.26,7.99,8.26,7.95
8.00,8.11,8.21,7.98
8.11,7.80,8.19,7.78
7.80,7.63,7.85,7.61
7.63,7.70,7.73,7.57
7.67,7.68,7.80,7.59
7.70,7.86,7.89,7.67
8.06,8.53,8.55,8.06
8.44,8.81,8.91,8.36
8.84,8.69,8.91,8.61
8.71,8.79,8.83,8.65
8.73,8.75,8.78,8.65
8.77,8.69,8.90,8.62
8.72,8.56,8.85,8.53
8.54,8.59,8.70,8.37
8.56,8.42,8.58,8.34
8.36,8.37,8.45,8.20
8.36,8.19,8.42,8.15
8.24,8.50,8.55,8.19
8.51,8.46,8.58,8.41
8.46,8.57,8.60,8.35
8.80,8.81,8.87,8.62
8.75,8.70,8.85,8.67
8.73,8.70,8.82,8.65
8.68,8.64,8.75,8.50
8.63,8.81,8.86,8.54
8.81,8.74,8.86,8.69
8.77,8.94,9.05,8.57
9.80,10.21,10.49,9.27
10.27,11.17,11.37,10.25
11.26,11.02,11.34,10.77
10.97,12.15,12.28,10.79
11.96,11.84,12.18,11.54
11.98,11.96,12.05,11.76
12.10,12.50,12.70,12.02
12.47,12.27,12.54,12.00
12.49,12.30,12.83,12.13
12.30,12.28,12.70,12.18
12.34,12.41,12.58,11.99
12.28,12.22,12.50,11.78
12.06,11.56,12.26,11.39
11.47,11.65,11.92,11.15
11.79,11.93,11.94,11.45
12.10,11.77,12.30,11.61
11.70,11.72,11.80,11.47
11.60,11.53,11.85,11.49
11.56,11.43,11.63,10.78
11.26,11.00,11.37,10.95
11.12,10.71,11.29,10.49
10.89,11.16,11.25,10.82
11.16,10.96,11.23,10.72
10.99,11.15,11.22,10.81
11.19,11.30,11.50,11.05
11.38,11.46,11.80,11.21
11.43,11.43,11.52,11.26
11.28,11.06,11.45,10.93
11.10,10.98,11.22,10.76
11.09,10.96,11.17,10.88
10.99,11.06,11.36,10.94
11.12,10.63,11.14,10.61
10.51,10.76,10.94,10.30
10.76,10.69,10.93,10.44
10.67,10.51,10.67,10.41
10.51,10.73,10.80,10.43
10.75,10.37,10.75,10.35
10.37,9.79,10.46,9.78
9.81,9.32,9.90,8.95
9.44,9.66,9.93,9.42
9.70,9.64,9.86,9.49
9.54,9.80,9.85,9.47
9.89,9.88,10.09,9.81
9.84,9.66,9.91,9.47
9.63,10.19,10.33,9.44
10.23,9.81,10.43,9.78
9.75,9.84,9.89,9.63
9.78,9.87,9.94,9.59
9.98,9.57,10.02,9.40
9.44,9.48,9.66,9.38
9.36,9.48,9.55,9.28
9.25,9.61,9.74,9.17
9.18,8.97,9.67,8.71
9.34,9.17,9.50,9.08
9.32,9.61,9.74,9.10
9.78,10.00,10.07,9.57
10.00,9.98,10.05,9.83
9.97,9.85,10.02,9.73
9.65,9.62,9.82,9.54
9.76,10.06,10.08,9.58
10.10,10.32,10.41,10.06
10.11,10.30,10.53,9.99
10.50,10.88,10.98,10.42
10.85,10.63,11.00,10.36
11.46,8.71,11.47,8.52
8.71,8.69,9.07,8.60
8.77,8.29,8.84,8.14
8.35,8.25,8.40,8.09
8.26,7.54,8.26,7.52
7.57,7.57,7.79,7.52
7.34,7.13,7.60,7.09
7.27,7.15,7.49,7.10
7.07,6.84,7.14,6.78
6.84,7.08,7.19,6.84
7.04,6.73,7.04,6.52
6.86,6.65,6.95,6.63
6.60,6.38,6.74,6.37
6.40,6.58,6.74,6.36
6.60,6.89,6.92,6.53
6.93,7.07,7.07,6.76
7.07,7.04,7.08,6.85
7.09,7.24,7.32,7.07
7.24,7.26,7.34,7.09
7.31,7.27,7.39,7.12
7.28,7.27,7.41,7.10
7.47,7.57,7.84,7.38
7.62,7.96,7.98,7.52
7.81,7.49,7.93,7.48
7.51,7.84,7.96,7.51
7.83,8.49,8.50,7.83
8.50,8.09,8.50,7.95
8.07,8.23,8.28,8.01
8.17,8.40,8.41,8.10
8.44,8.57,8.81,8.34
8.65,8.82,8.82,8.58
8.83,9.20,9.21,8.70
9.15,8.57,9.15,8.46
8.55,8.38,8.65,8.15
8.46,9.20,9.21,8.41
9.11,8.81,9.11,8.70
8.82,8.81,9.03,8.74
8.92,8.82,9.11,8.73
8.77,8.89,9.02,8.76
8.87,8.84,9.02,8.67
8.88,8.72,8.88,8.50
8.71,10.17,10.19,8.70
10.17,9.55,10.17,9.51
9.50,9.56,9.70,9.41
9.49,9.73,9.89,9.41
9.62,9.52,9.65,9.42
9.42,8.53,9.65,8.49
8.53,8.23,8.54,8.03
8.25,8.28,8.47,8.07
8.30,8.13,8.34,8.04
8.14,7.64,8.24,7.61
7.70,7.78,7.84,7.68
7.75,7.98,7.99,7.70
7.90,8.07,8.10,7.90
8.09,8.23,8.23,8.03
8.26,8.63,8.69,8.24
8.64,8.69,8.72,8.37
8.67,8.62,8.80,8.52
8.67,8.72,8.78,8.53
8.79,8.63,8.92,8.58
8.57,8.89,9.07,8.56
8.84,8.64,8.90,8.60
8.56,8.91,9.08,8.45
7.50,6.01,7.75,6.00
6.07,6.48,6.50,6.06
6.30,6.30,6.56,6.18
6.25,6.02,6.30,5.91
6.10,6.13,6.20,5.99
6.06,6.18,6.28,6.06
6.26,6.15,6.33,6.13
6.14,6.38,6.44,6.09
6.38,6.46,6.51,6.31
6.51,6.48,6.57,6.22
6.50,6.66,6.90,6.41
6.64,6.67,6.80,6.60
6.57,6.51,6.65,6.38
6.50,6.58,6.82,6.50
6.58,6.48,6.62,6.43
6.49,6.32,6.50,6.29
6.20,6.32,6.37,6.10
6.32,6.43,6.68,6.30
6.28,6.30,6.42,6.17
6.19,5.97,6.24,5.95
5.97,5.88,6.12,5.88
5.89,6.00,6.06,5.83
6.04,6.02,6.31,5.96
6.06,5.75,6.16,5.72
5.81,6.16,6.25,5.72
6.00,5.88,6.06,5.58
5.94,5.79,6.06,5.61
5.70,5.70,5.80,5.42
5.70,5.85,6.00,5.64
5.97,6.26,6.32,5.96
6.19,5.93,6.20,5.90
6.01,6.02,6.13,5.88
6.00,6.25,6.27,6.00
6.33,6.24,6.45,6.22
6.26,6.63,6.66,6.26
6.52,6.26,6.56,6.24
6.12,6.08,6.28,6.02
6.10,5.98,6.18,5.77
5.96,6.28,6.32,5.96
6.20,5.93,6.31,5.86
5.88,5.83,5.88,5.67
5.74,5.74,5.95,5.65
5.78,5.64,6.00,5.61
5.55,5.78,5.80,5.41
5.84,5.77,5.84,5.54
5.84,6.14,6.17,5.82
6.22,6.40,6.48,6.22
6.40,6.49,6.63,6.30
6.44,6.50,6.61,6.40
6.60,6.66,6.78,6.59
6.61,6.64,6.75,6.58
6.55,6.75,6.77,6.48
6.77,6.81,6.84,6.59
6.90,6.82,7.01,6.65
6.82,6.88,7.05,6.82
6.99,7.28,7.31,6.90
7.24,7.33,7.55,7.19
7.34,7.51,7.63,7.34
7.53,7.39,7.55,7.31
7.38,7.58,7.58,7.30
7.51,7.29,7.52,7.19
7.33,7.42,7.52,7.33
7.45,7.42,7.55,7.27
7.39,7.79,7.79,7.39
7.70,7.59,7.76,7.47
7.50,7.56,7.66,7.38
7.52,7.67,7.72,7.52
7.64,7.95,8.00,7.61
7.99,7.75,8.14,7.73
7.66,7.82,7.85,7.66
7.77,7.93,8.06,7.75
7.87,7.82,8.02,7.75
7.36,6.31,7.37,6.29
6.36,6.26,6.37,6.13
6.26,6.78,6.79,6.21
6.81,6.91,7.17,6.79
6.91,6.80,6.92,6.73
6.66,6.68,6.82,6.61
6.68,6.52,6.75,6.50
6.47,6.38,6.59,6.32
6.38,6.50,6.51,6.31
6.46,6.45,6.56,6.33
6.54,6.39,6.59,6.35
6.42,6.31,6.54,6.31
6.30,6.09,6.34,6.04
6.10,6.32,6.40,6.10
6.28,6.33,6.44,6.19
6.30,6.41,6.47,6.30
6.42,6.40,6.47,6.34
6.45,6.40,6.45,6.37
6.38,6.50,6.60,6.35
6.47,6.45,6.59,6.44
6.42,6.63,6.66,6.42
6.58,6.40,6.70,6.38
6.45,6.58,6.67,6.44
6.53,6.63,6.66,6.50
6.57,6.43,6.68,6.42
6.43,6.33,6.43,6.19
6.35,6.45,6.46,6.25
6.41,6.39,6.58,6.30
6.31,6.32,6.45,6.18
6.30,6.45,6.60,6.23
6.38,6.48,6.55,6.33
6.48,6.59,6.64,6.47
6.59,6.63,6.70,6.56
6.60,6.47,6.61,6.47
6.52,6.37,6.64,6.35
6.35,6.31,6.46,6.30
6.35,6.56,6.63,6.31
6.53,6.44,6.61,6.37
6.43,6.51,6.63,6.43
6.48,6.50,6.57,6.43
6.54,6.91,6.99,6.42
6.90,7.06,7.15,6.64
7.11,7.29,7.35,7.11
7.10,7.15,7.38,7.10
7.15,7.19,7.27,7.15
7.19,7.20,7.32,7.13
7.24,7.23,7.33,7.15
7.20,7.35,7.35,7.16
7.31,7.44,7.51,7.30
7.44,7.25,7.50,7.22
7.25,7.44,7.58,7.23
7.20,7.15,7.37,6.56
7.14,7.12,7.24,6.93
7.06,7.39,7.45,6.95
7.32,7.21,7.36,7.20
7.16,6.98,7.23,6.93
6.96,6.95,7.06,6.91
7.02,6.89,7.02,6.88
6.86,6.66,6.86,6.62
6.64,6.49,6.72,6.48
6.61,6.55,6.63,6.53
6.55,6.49,6.56,6.36
6.51,6.34,6.56,6.34
6.42,6.69,6.70,6.40
6.33,6.39,6.59,6.33
6.30,6.06,6.39,5.92
6.17,6.21,6.32,6.12
6.30,6.24,6.34,6.20
6.27,6.43,6.43,6.22
6.37,6.28,6.44,6.25
6.20,6.27,6.31,6.16
6.20,6.33,6.35,6.06
6.31,6.48,6.54,6.31
6.53,6.76,6.85,6.53
6.80,7.00,7.08,6.73
7.06,7.09,7.11,6.99
7.10,6.94,7.16,6.93
7.03,7.01,7.12,6.92
7.05,7.10,7.15,6.89
7.14,7.15,7.29,7.10
7.11,6.94,7.25,6.93
6.99,7.05,7.10,6.95
7.02,6.73,7.08,6.61
6.73,6.77,6.82,6.67
6.75,6.69,6.83,6.66
6.69,6.71,6.85,6.65
6.73,6.81,6.94,6.73
6.79,6.70,6.85,6.70
6.71,6.70,6.77,6.65
6.70,6.65,6.71,6.61
6.64,6.60,6.70,6.59
6.59,6.71,6.77,6.53
6.73,6.81,6.85,6.63
6.82,6.86,6.94,6.77
6.86,6.95,7.13,6.82
6.96,6.85,7.10,6.84
6.87,7.00,7.02,6.83
7.01,6.85,7.05,6.76
6.82,6.92,7.00,6.77
6.88,6.96,7.08,6.80
6.94,6.85,6.98,6.83
6.85,6.84,7.08,6.78
6.84,6.88,6.91,6.80
6.88,6.97,7.03,6.82
6.93,6.92,7.05,6.85
6.93,6.93,7.02,6.91
6.91,7.08,7.20,6.82
7.07,7.08,7.20,6.96
7.07,7.55,7.56,7.05
7.56,7.50,7.56,7.32
7.48,7.62,7.73,7.37
7.59,7.51,7.75,7.41
7.48,7.64,7.68,7.48
7.67,7.68,7.81,7.61
7.75,8.30,8.40,7.68
7.91,7.67,7.95,7.38
7.52,8.24,8.30,7.52
8.00,8.01,8.28,7.80
8.03,8.17,8.28,7.75
8.14,7.95,8.32,7.88
7.95,8.10,8.19,7.91
8.15,8.38,8.60,8.11
8.38,8.38,8.46,8.23
8.44,8.29,8.53,8.15
8.36,7.94,8.36,7.90
8.00,8.03,8.12,7.75
8.11,8.01,8.24,7.94
7.98,7.97,8.11,7.95
7.93,7.68,8.08,7.68
7.69,7.83,7.88,7.69
7.88,7.72,7.88,7.66
7.72,7.58,7.72,7.48
7.65,7.79,7.85,7.58
7.77,7.72,7.91,7.69
7.75,7.79,7.87,7.67
7.81,7.97,8.06,7.79
7.98,8.02,8.05,7.93
8.05,7.86,8.05,7.80
7.94,7.87,7.98,7.85
7.87,7.65,7.87,7.62
7.69,7.65,7.73,7.53
7.63,7.47,7.78,7.37
7.60,7.45,7.65,7.42
7.48,7.35,7.49,7.35
7.41,7.55,7.62,7.40
7.52,7.63,7.80,7.43
7.63,7.62,7.76,7.56
7.53,7.56,7.59,7.43
7.63,7.57,7.77,7.53
7.60,7.60,7.64,7.49
7.55,7.45,7.60,7.41
7.52,7.35,7.55,7.33
7.36,7.33,7.38,7.25
7.25,7.30,7.50,7.25
7.30,7.35,7.40,7.25
7.30,7.30,7.58,7.30
7.30,7.45,7.50,7.30
7.40,7.35,7.45,7.30
7.40,7.60,7.65,7.40
7.50,7.70,7.70,7.45
7.50,7.90,7.95,7.45
7.95,7.90,8.15,7.70
7.95,8.30,8.30,7.95
8.25,8.30,8.35,8.15
8.20,8.20,8.25,8.10
8.10,8.25,8.30,8.00
8.15,8.10,8.21,8.00
8.00,8.00,8.15,7.95
8.00,8.20,8.20,7.98
8.15,8.25,8.30,8.15
8.25,8.25,8.25,8.10
8.20,7.45,8.20,7.20
7.20,7.65,7.65,7.20
7.70,7.65,7.70,7.45
7.75,7.50,7.90,7.35
7.55,7.25,7.75,7.22
7.25,7.30,7.45,7.20
7.45,7.65,7.75,7.35
7.55,7.75,7.75,7.49
