INSM,Insmed,NASDAQ
11.75,12.00,12.01,11.45
12.06,11.37,12.22,10.73
11.66,11.65,11.85,11.52
11.73,11.74,11.98,11.52
11.75,11.96,12.12,11.58
9.23,9.72,10.65,9.00
9.91,10.04,10.15,9.67
10.03,10.06,10.20,9.67
10.09,10.34,10.39,9.57
10.34,10.11,10.54,9.96
10.16,9.99,10.20,9.85
10.02,10.90,10.97,10.00
10.98,10.75,11.35,10.66
10.77,10.81,10.83,10.22
10.85,10.92,11.08,10.79
10.39,10.77,11.12,10.33
11.40,11.78,12.17,11.32
11.85,11.75,12.20,11.66
11.77,12.08,12.29,11.66
12.01,11.84,12.18,11.73
11.92,11.66,11.92,11.52
11.69,11.35,11.87,11.27
11.36,11.37,11.69,11.08
11.32,11.24,11.45,11.10
11.25,10.90,11.33,10.67
10.96,11.14,11.22,10.79
11.15,11.06,11.24,10.53
11.20,10.69,11.24,10.63
10.66,11.13,11.21,10.64
11.15,11.32,11.38,11.03
11.38,11.81,11.99,11.19
11.80,11.00,11.95,10.92
11.04,10.71,11.13,10.65
10.74,10.57,11.04,10.51
10.51,10.35,10.73,10.18
10.35,10.61,10.63,10.16
10.61,10.87,11.01,10.61
10.82,10.85,10.86,10.60
11.05,11.25,11.39,10.77
11.28,11.46,11.49,11.15
11.44,11.71,11.80,11.39
11.96,12.13,12.16,11.56
12.27,12.50,12.90,12.20
13.10,13.57,13.77,12.85
13.62,13.77,14.30,13.33
13.65,14.18,14.24,13.21
14.00,14.97,15.09,13.75
15.00,15.11,15.48,14.88
15.14,15.21,15.36,14.74
15.28,15.45,16.00,15.14
15.48,15.32,15.82,15.19
15.38,15.39,15.68,15.32
15.48,15.15,15.60,14.39
14.98,15.28,15.39,14.88
15.39,15.14,15.50,14.91
15.24,14.95,15.38,14.75
15.01,15.90,16.27,14.95
15.99,16.15,16.29,15.66
16.35,15.88,16.50,15.77
15.91,16.14,16.19,15.51
16.11,15.40,16.12,15.21
15.38,15.63,15.81,15.13
15.63,15.16,15.68,14.89
15.15,14.55,15.17,13.91
14.56,14.27,14.92,14.13
14.33,14.80,14.81,14.21
14.86,15.14,15.36,14.80
15.05,15.25,15.57,15.01
15.26,15.61,15.94,15.00
15.50,15.98,16.00,15.24
15.98,16.06,16.25,15.80
15.99,15.62,16.00,15.45
15.61,15.18,15.97,15.11
15.12,14.65,15.20,14.58
14.63,13.87,14.66,13.65
13.83,12.32,13.83,12.17
12.42,12.78,13.18,12.33
12.72,13.21,13.45,12.56
13.16,13.04,13.23,12.81
13.50,14.11,15.00,13.30
14.03,15.53,15.80,14.03
14.78,16.08,16.16,14.71
16.16,15.25,16.18,15.12
15.30,15.29,15.38,14.40
14.50,14.01,15.36,13.70
13.89,13.96,14.42,13.75
13.89,13.57,14.49,13.46
13.60,14.69,14.74,13.60
14.66,14.73,14.78,14.12
14.78,14.92,14.92,14.47
14.88,14.56,14.95,14.08
14.52,14.24,14.60,14.11
14.19,14.56,14.83,14.15
14.64,14.81,14.92,14.40
14.73,15.02,15.03,14.15
15.02,14.55,15.02,14.48
14.58,14.23,14.61,14.05
14.23,15.06,15.07,14.07
15.38,15.50,15.73,15.22
15.53,15.40,15.53,15.04
15.36,15.48,15.73,15.18
15.47,15.24,15.72,15.13
15.27,15.22,15.51,15.05
15.19,14.64,15.38,14.49
14.62,14.72,15.16,14.29
14.78,14.93,15.20,14.61
14.99,15.22,15.47,14.94
15.33,15.30,15.60,15.05
15.32,15.44,15.75,15.21
15.42,15.13,15.42,14.79
15.95,16.08,16.78,15.42
16.15,16.20,16.48,16.09
16.21,16.54,16.78,15.81
16.57,17.09,17.40,16.40
17.08,17.33,17.60,17.05
17.39,16.93,17.50,16.90
17.06,16.55,17.06,16.07
16.59,16.19,16.70,15.82
16.16,16.31,16.65,15.90
16.28,15.90,16.37,15.87
15.95,15.91,16.22,15.50
15.91,15.76,15.96,15.61
15.84,15.51,15.95,15.26
15.47,15.17,15.56,15.00
15.24,15.35,15.48,15.10
15.35,15.29,15.83,15.22
15.36,16.27,16.34,15.36
16.37,16.70,16.80,16.16
16.73,16.75,16.81,16.45
16.81,16.99,17.11,16.65
17.10,17.11,17.34,16.92
17.15,17.09,17.46,16.77
17.02,17.00,17.45,16.79
16.92,17.14,17.45,16.90
17.16,17.03,17.32,16.95
17.29,18.05,18.25,17.05
18.20,17.98,18.60,17.68
18.02,18.47,18.63,18.00
19.27,19.58,19.87,19.14
19.78,20.49,20.49,19.67
20.01,20.30,21.37,20.00
20.32,21.27,21.36,20.14
21.35,21.27,21.44,20.80
22.20,20.82,22.29,20.80
20.86,21.21,21.47,20.81
21.34,21.54,21.85,21.01
21.50,21.31,21.63,21.10
21.22,20.86,21.33,20.46
20.51,20.17,20.77,19.43
20.16,20.17,20.57,18.82
20.15,19.99,20.91,19.89
19.79,19.44,19.94,19.23
19.59,20.90,21.14,19.36
20.56,20.42,20.83,20.17
20.38,19.30,20.48,19.18
19.41,19.16,19.52,18.88
19.17,19.02,19.48,18.81
19.06,18.71,19.11,18.41
18.72,18.89,19.71,18.63
19.49,19.11,19.49,18.60
16.96,18.12,18.19,16.49
18.15,17.12,18.44,17.07
16.86,16.74,17.02,16.26
16.67,16.61,17.04,16.42
18.31,18.18,18.84,17.25
18.11,18.32,18.54,17.71
18.29,18.67,18.89,18.26
18.77,18.49,18.94,18.42
18.57,18.80,19.12,18.52
18.89,18.89,19.00,18.60
18.97,19.56,19.88,18.97
19.59,20.48,21.15,19.33
20.54,20.01,20.77,19.38
19.75,19.88,20.14,19.47
20.00,19.84,20.46,19.78
19.88,19.45,19.88,19.28
19.44,18.07,19.72,17.90
18.38,17.94,18.41,17.63
17.86,17.72,18.21,17.61
18.17,17.16,18.17,16.94
17.05,17.85,17.87,16.99
17.85,18.91,19.13,17.45
18.91,19.18,19.42,18.50
19.30,19.21,19.78,19.13
19.29,19.50,19.79,19.15
19.48,18.92,19.60,18.85
18.83,18.58,18.91,18.32
18.72,18.42,18.96,17.98
18.37,18.59,18.69,17.33
18.69,18.30,19.46,17.86
16.00,15.91,17.38,15.55
15.71,17.05,17.10,15.68
17.05,17.13,17.74,16.88
17.23,19.04,19.45,17.22
19.05,19.73,19.84,18.86
19.75,19.64,20.04,19.46
19.53,18.39,19.79,18.21
18.47,17.39,18.50,16.81
17.38,17.19,17.83,16.89
17.26,16.41,17.46,16.30
16.50,16.60,16.85,16.40
16.80,15.60,16.80,15.47
15.43,14.56,15.71,14.52
14.65,13.56,14.95,13.24
13.55,12.57,13.92,11.91
12.65,12.53,13.24,12.48
12.49,13.41,13.57,12.25
13.60,14.45,14.69,13.22
14.43,14.04,14.84,13.99
13.96,14.51,15.07,13.50
14.55,14.07,14.75,13.87
13.94,13.38,14.00,13.33
13.47,12.70,13.56,12.24
12.75,13.79,13.95,12.64
13.79,13.94,13.99,13.45
13.94,14.16,14.48,13.47
14.22,14.46,14.59,13.91
14.39,14.99,15.06,14.10
14.85,13.92,15.09,13.85
14.00,13.75,14.01,13.39
13.78,13.71,15.32,13.68
13.75,14.46,14.53,13.19
14.49,15.73,15.85,14.47
15.61,15.26,15.91,14.92
15.16,14.83,15.80,14.78
14.78,14.17,15.33,13.85
14.25,13.85,14.36,13.42
13.86,13.09,14.19,12.72
13.09,13.97,15.21,12.65
13.96,13.47,14.02,13.07
13.48,13.61,14.19,13.30
13.64,13.29,13.81,13.03
13.30,13.22,13.55,13.05
13.25,13.24,13.52,13.08
13.35,13.26,13.45,12.99
13.30,13.14,13.34,13.03
13.13,12.58,13.28,12.29
12.48,12.20,12.48,11.82
12.18,12.10,12.48,11.98
12.13,12.26,12.56,12.04
12.27,12.67,12.73,12.03
12.70,12.91,13.29,12.70
12.91,13.00,13.19,12.75
12.89,12.91,13.49,12.78
12.94,12.55,12.95,12.45
12.61,12.41,12.75,12.10
12.40,12.76,12.84,12.28
12.79,12.47,12.91,12.41
16.24,17.78,17.96,16.05
17.87,18.80,19.50,17.09
18.85,18.74,19.00,18.10
18.70,18.52,19.16,18.29
18.59,18.50,18.84,18.33
18.50,18.88,18.90,18.38
18.85,19.32,19.63,18.82
19.20,19.51,19.54,18.97
19.40,19.98,20.49,19.22
19.97,20.04,20.31,19.68
19.95,20.11,20.33,19.91
20.15,20.01,20.15,19.82
20.00,19.40,20.06,19.27
19.17,18.99,19.29,18.56
19.02,19.08,19.20,18.58
18.55,18.83,19.15,18.28
18.80,19.01,19.23,18.73
19.07,18.95,19.25,18.66
19.00,18.31,19.25,17.97
18.37,17.79,18.59,17.68
17.64,17.21,18.00,17.11
17.17,17.82,18.04,17.17
17.69,17.74,17.90,17.20
17.83,17.70,18.18,17.59
17.77,18.12,18.37,17.50
18.08,17.61,18.40,17.55
17.52,17.50,17.72,17.20
17.50,17.10,17.68,16.94
17.15,17.50,17.62,17.06
17.74,17.51,18.09,17.48
17.31,17.09,17.60,16.74
17.05,17.25,17.41,16.63
12.68,12.66,13.52,12.53
12.63,12.84,13.03,12.18
12.57,12.13,12.71,12.04
12.12,11.65,12.30,11.60
11.58,11.82,12.35,11.55
12.01,11.81,12.10,11.36
11.30,11.81,12.47,11.25
12.15,13.09,13.15,12.01
13.00,13.48,13.62,13.00
13.74,13.18,13.96,13.00
13.31,13.50,13.64,13.31
13.41,13.73,13.82,13.35
13.62,13.45,13.68,13.42
13.53,13.16,13.55,13.06
13.16,13.15,13.47,13.11
13.30,13.46,13.61,13.30
13.61,14.04,14.16,13.44
14.06,13.94,14.22,13.72
13.87,13.82,14.10,13.64
13.80,13.93,13.96,13.50
13.94,13.81,14.08,13.55
13.92,14.04,14.30,13.74
14.03,13.96,14.34,13.86
14.11,13.96,14.36,13.63
13.91,14.69,14.77,13.91
14.62,13.79,14.77,13.73
13.79,13.93,13.95,13.66
13.78,13.75,13.97,13.60
13.74,13.58,13.84,13.48
13.56,13.37,13.56,12.91
13.34,13.25,13.56,13.00
13.28,13.29,13.68,13.21
13.37,13.18,13.43,13.00
13.22,13.21,13.49,12.97
13.12,12.84,13.21,12.66
12.70,12.81,12.95,12.66
12.80,13.17,13.19,12.73
13.00,13.42,13.55,12.80
13.45,13.32,13.46,13.01
13.08,13.51,13.64,13.04
13.46,13.05,13.46,12.96
13.10,12.57,13.10,12.50
12.56,13.30,13.34,12.17
13.42,13.26,13.44,13.09
13.26,12.96,13.27,12.74
12.78,13.27,13.46,12.70
13.16,13.84,13.95,13.00
13.77,13.69,14.03,13.36
13.61,13.47,13.91,13.39
13.50,13.33,13.83,13.03
13.45,13.75,13.93,13.21
13.54,13.72,13.98,13.00
13.49,13.80,14.01,13.11
13.90,13.29,13.90,13.27
13.22,13.52,13.59,13.21
13.66,13.63,13.89,13.52
13.63,13.91,14.16,13.46
14.04,14.33,14.66,14.04
14.38,14.27,14.52,13.92
14.20,14.30,14.31,13.95
14.36,14.50,14.63,14.18
14.44,14.59,14.74,14.26
14.47,14.50,14.90,14.44
14.97,14.19,14.97,14.19
14.20,14.31,14.49,14.01
14.21,14.51,14.71,14.21
14.61,14.18,14.61,14.09
14.22,14.20,14.85,13.63
14.12,14.13,14.30,13.74
14.14,14.32,14.34,13.91
14.34,14.13,14.38,13.73
14.06,14.21,14.42,13.55
14.18,13.75,14.62,13.73
13.77,13.21,13.98,13.17
13.21,12.93,13.42,12.80
12.95,13.25,13.52,12.65
13.24,12.84,13.35,12.82
12.80,13.24,13.30,12.72
13.53,13.52,13.75,13.32
13.61,14.20,14.36,13.51
14.21,14.24,14.29,13.65
14.29,14.39,14.49,13.94
14.40,14.11,14.85,14.08
14.04,13.38,14.14,13.31
13.41,14.94,14.98,13.23
14.86,15.47,15.89,14.86
15.38,14.60,15.50,14.56
14.63,14.76,14.86,14.48
14.83,14.92,15.35,14.76
14.75,15.00,15.19,14.42
14.97,14.49,14.97,14.46
14.56,14.17,14.78,14.14
13.96,14.13,14.40,13.92
14.28,13.83,14.38,13.60
13.73,13.70,14.17,13.65
13.70,14.37,14.47,13.62
14.56,16.05,16.15,14.53
16.15,16.42,16.58,15.71
16.36,16.24,16.79,15.66
15.34,15.14,16.23,14.93
15.27,15.29,15.50,15.15
15.42,15.37,15.91,15.24
15.36,15.53,15.71,15.27
15.46,15.28,15.70,15.08
15.32,15.47,15.82,15.32
15.66,15.96,16.00,15.53
15.82,15.80,16.43,15.66
15.90,15.35,16.18,15.01
15.45,15.94,16.00,15.40
16.15,16.07,16.44,15.93
16.10,15.55,16.10,15.41
15.66,14.60,15.66,14.41
14.00,14.21,14.87,14.00
14.09,14.55,14.84,13.93
14.62,14.16,14.80,14.12
14.09,14.72,14.77,14.05
14.90,14.84,15.00,14.23
14.74,14.30,14.86,14.25
14.36,14.59,14.71,13.97
14.60,14.89,15.00,14.40
14.97,15.95,15.99,14.89
15.74,15.91,16.27,15.70
16.03,15.26,16.06,15.06
15.26,15.96,15.99,14.99
15.97,15.46,16.43,15.31
15.48,15.41,16.34,15.10
15.43,15.48,15.59,15.03
15.36,15.23,15.45,14.81
15.36,15.66,15.80,15.11
15.69,15.60,16.03,15.49
15.53,15.44,15.83,15.36
16.05,16.12,16.24,15.80
16.06,16.32,16.49,15.83
16.50,16.71,16.98,16.15
16.79,17.40,17.46,16.78
17.51,17.47,17.81,17.33
17.45,17.81,17.85,17.37
17.79,17.61,17.95,17.56
17.61,17.58,17.84,17.37
17.60,17.39,17.98,17.27
17.44,17.40,17.94,16.96
17.45,17.78,17.87,17.21
17.73,18.16,18.19,17.17
18.04,18.54,18.85,17.53
18.85,18.78,19.14,18.56
18.64,18.42,18.95,18.11
18.29,19.00,19.41,18.02
19.50,20.33,20.60,19.36
20.33,20.16,21.15,19.69
20.25,20.43,20.49,19.85
20.13,20.06,20.65,19.78
20.14,20.26,20.51,19.88
20.32,20.44,20.50,20.01
20.34,21.40,21.50,20.34
20.83,21.21,21.55,20.81
21.22,21.43,21.65,21.09
21.47,21.53,21.99,21.22
21.54,22.00,22.35,21.35
22.00,21.80,22.59,21.23
21.64,21.11,21.79,20.90
21.17,21.26,21.91,21.10
21.38,20.00,21.40,19.86
19.75,19.47,20.00,18.51
19.48,20.50,20.74,19.48
20.76,21.09,21.32,20.39
20.79,20.80,21.09,20.55
20.75,20.92,20.95,20.40
20.98,20.84,21.06,20.44
20.74,21.53,21.61,20.74
21.54,21.84,22.74,21.54
21.88,22.47,22.80,21.60
22.53,21.96,22.56,21.61
22.18,22.02,22.54,21.93
22.14,21.96,22.69,21.81
21.95,22.21,22.26,21.57
22.38,22.42,22.93,22.07
22.42,22.74,22.96,22.34
22.45,22.63,22.80,22.15
22.75,23.08,23.10,22.20
23.00,23.22,23.70,22.86
23.32,23.12,23.65,22.84
23.15,23.46,23.65,22.83
23.67,23.25,24.00,23.19
23.24,21.95,23.54,21.77
21.93,21.03,22.26,20.75
21.20,21.01,21.76,20.52
20.75,20.04,21.13,19.87
20.25,21.20,21.24,20.00
21.29,21.09,21.87,20.92
20.96,21.02,21.18,20.21
21.28,21.10,21.38,20.59
20.79,21.70,21.85,20.07
22.09,22.28,22.46,21.63
22.72,22.14,22.94,22.12
21.95,22.32,22.40,21.62
22.50,22.29,22.82,21.90
22.42,22.84,23.20,21.91
22.78,22.85,22.99,22.16
22.82,23.41,23.48,22.66
23.44,22.93,23.47,22.86
23.14,23.14,23.34,22.64
23.21,22.76,23.39,22.48
22.80,22.61,23.07,22.44
22.37,22.12,22.78,21.85
22.08,22.35,22.44,21.99
22.23,21.96,22.38,21.74
22.02,21.94,22.32,21.57
22.27,22.50,22.78,21.91
22.20,22.36,22.74,21.81
22.51,23.16,23.20,21.97
23.01,23.45,23.52,22.93
23.47,24.08,24.45,22.99
24.11,23.50,24.17,23.24
23.11,23.22,23.50,22.36
23.18,23.51,23.71,22.70
23.50,23.40,23.50,23.18
23.39,23.16,23.52,22.90
23.01,23.02,23.18,22.65
22.89,23.17,23.60,22.89
23.34,23.78,23.86,23.20
23.97,24.40,24.83,23.95
24.45,24.66,24.92,24.24
24.82,25.07,25.39,24.65
25.33,24.56,25.33,24.15
24.56,24.35,24.64,24.26
24.44,24.60,24.94,24.04
24.70,24.59,25.00,24.07
24.32,23.45,24.58,23.40
23.80,24.42,24.46,23.51
24.96,23.88,25.30,23.43
23.88,24.03,24.09,23.42
23.78,24.35,24.81,23.71
24.47,24.43,24.66,23.86
24.20,23.45,24.30,23.35
23.81,23.83,24.10,23.24
24.25,23.89,24.25,23.78
24.18,24.57,24.89,24.07
24.63,25.15,25.15,24.54
25.15,25.28,26.11,25.02
25.54,25.75,25.82,25.17
25.75,26.41,26.56,25.38
26.44,26.63,26.77,25.94
26.71,26.00,26.71,25.37
25.72,26.58,26.76,25.51
26.65,26.22,27.00,26.15
26.01,26.16,26.71,25.93
26.21,25.66,26.30,24.87
25.79,27.02,27.18,25.38
26.80,26.86,27.17,26.41
26.85,26.74,26.99,26.25
26.69,27.10,27.52,26.30
27.00,27.38,27.89,27.00
27.28,27.31,27.71,27.15
27.42,27.54,27.80,27.21
27.75,26.75,28.66,26.14
26.49,26.88,27.03,25.31
26.88,26.94,27.47,26.65
26.76,26.65,27.43,26.10
26.03,26.52,26.88,25.48
26.61,26.06,27.17,26.04
25.74,25.77,26.03,25.06
25.69,27.08,27.15,25.22
26.81,27.43,27.66,26.66
27.29,27.32,27.60,26.81
27.23,25.26,27.38,25.22
24.50,24.29,25.82,24.16
22.74,22.59,23.10,21.06
22.80,22.74,24.00,22.39
23.64,24.21,24.22,22.38
24.45,25.13,25.20,24.21
25.07,25.69,25.72,24.62
25.45,24.44,25.93,24.40
23.84,23.39,24.31,23.27
23.90,25.11,25.15,23.46
25.06,24.31,25.56,24.18
24.00,24.05,24.53,23.69
24.61,24.96,25.08,24.16
25.29,24.48,25.32,24.24
24.46,24.92,24.99,24.46
24.58,25.09,25.21,24.58
25.33,25.16,25.66,24.38
25.34,25.36,25.56,24.85
25.52,25.05,25.73,24.74
25.14,26.28,26.45,25.09
25.75,25.80,26.25,25.52
26.66,24.60,26.66,24.42
24.08,24.11,24.42,23.05
24.28,23.71,24.52,23.26
23.38,22.67,23.41,22.41
23.08,20.35,23.08,19.85
20.13,18.17,20.29,17.95
18.17,17.42,19.27,17.07
17.91,18.57,18.76,17.61
18.44,18.40,18.86,17.58
18.05,19.44,19.63,17.92
19.63,19.21,19.92,18.56
19.81,18.37,20.23,17.65
18.37,18.50,18.78,17.39
18.31,17.12,18.45,16.72
17.29,17.43,17.87,16.87
17.44,17.43,17.82,17.28
17.30,16.82,17.88,16.76
16.94,16.97,17.54,16.65
16.77,17.54,17.55,16.61
17.62,17.70,17.96,17.37
17.58,18.02,18.56,17.36
18.08,17.12,18.08,17.03
17.30,17.63,17.88,16.51
17.73,17.70,18.13,17.11
17.97,18.41,18.50,17.76
18.34,18.85,19.18,18.15
18.81,19.25,19.27,18.46
19.13,20.70,20.80,18.48
20.56,19.61,21.14,19.52
19.70,19.84,20.60,19.64
20.02,19.99,20.45,19.66
19.79,20.17,20.40,19.39
20.17,20.46,20.68,19.87
20.30,19.86,20.34,19.72
17.33,17.09,18.05,16.64
16.54,15.89,16.80,15.43
15.82,16.19,16.28,15.36
16.40,16.44,16.89,16.09
16.22,15.96,16.65,15.93
15.78,16.05,16.23,15.65
15.97,15.87,16.11,15.31
15.93,15.91,16.35,15.55
16.00,16.53,16.55,15.84
16.36,16.09,16.50,15.96
16.21,16.50,16.58,15.98
16.52,16.57,16.83,16.29
16.49,16.04,16.54,15.99
15.94,16.59,16.69,15.92
16.72,16.99,17.11,16.66
17.22,16.31,17.33,16.19
16.43,16.31,16.94,15.75
16.36,16.41,16.84,16.23
16.57,15.84,16.80,15.62
15.86,16.46,16.48,15.76
16.43,16.35,16.71,16.08
16.21,17.08,17.43,16.21
17.07,16.68,17.07,16.59
16.73,17.52,17.54,16.51
17.00,16.72,17.43,16.21
16.65,16.72,17.12,16.48
16.88,17.05,17.60,16.79
17.24,18.34,18.42,17.04
18.37,17.95,18.55,17.90
17.81,17.90,18.24,17.44
18.07,18.04,18.08,17.46
18.05,17.92,18.13,17.50
18.19,18.39,18.54,17.88
18.27,18.52,18.77,18.18
18.26,17.87,18.70,17.82
18.14,18.97,18.98,17.87
19.00,18.77,19.30,18.76
18.65,18.15,19.18,18.15
17.71,17.24,18.60,17.16
17.38,17.13,17.60,16.81
16.72,16.50,17.09,16.15
15.98,16.16,16.35,15.76
16.18,16.08,16.79,15.98
16.24,15.29,16.24,15.16
15.44,16.13,16.15,15.18
16.22,14.95,16.37,14.88
15.01,15.16,15.55,14.32
14.64,14.30,14.72,13.85
14.56,13.44,14.56,13.23
13.09,13.63,13.84,12.54
13.63,12.92,13.80,12.90
13.24,13.27,13.34,12.77
13.17,13.40,13.83,12.59
13.58,13.62,13.77,12.71
13.67,13.04,13.77,13.00
13.18,12.82,13.23,12.32
12.74,13.20,13.23,12.66
13.10,13.54,13.68,12.97
13.30,13.08,13.30,12.64
13.17,12.85,13.19,12.50
13.20,13.38,13.79,12.76
13.34,12.78,13.69,12.64
12.46,12.33,13.04,12.07
12.03,12.75,13.17,11.89
13.01,12.81,13.47,12.65
12.46,12.79,12.98,11.99
12.96,13.06,13.10,12.44
13.27,13.32,13.75,13.16
13.46,13.48,13.96,13.39
13.52,12.69,13.58,12.67
12.62,12.94,13.06,12.37
13.17,13.34,13.50,13.06
13.13,12.52,13.50,12.49
12.31,12.39,12.51,11.84
12.42,11.61,12.64,11.49
11.63,12.10,12.23,11.42
12.38,12.23,13.29,12.04
12.28,11.80,12.70,11.49
11.72,12.88,12.89,11.56
12.86,12.58,12.93,12.33
12.58,12.45,13.03,12.28
12.39,13.30,13.31,12.12
13.25,12.39,13.54,12.39
12.53,12.32,12.80,11.61
12.26,11.91,12.70,11.43
11.99,12.03,12.20,11.75
12.00,12.42,12.64,11.96
12.45,11.69,12.81,11.67
11.68,11.36,11.85,11.11
11.32,11.35,11.49,10.53
11.44,11.86,11.94,10.92
11.81,12.14,12.41,11.69
12.04,12.92,12.94,12.04
12.82,11.65,13.08,11.63
11.52,11.77,12.13,11.23
11.88,11.53,12.23,11.52
11.47,12.30,12.33,11.08
12.49,12.32,13.35,12.08
12.30,12.67,13.07,12.30
12.60,12.66,12.98,12.38
12.72,12.84,13.20,12.72
12.71,12.66,13.11,12.58
12.71,13.64,13.65,12.71
13.58,13.67,13.89,13.13
13.91,12.79,13.93,12.62
12.87,12.30,13.07,12.27
12.30,12.64,12.71,12.13
12.75,13.14,13.25,12.54
13.16,13.15,13.60,13.03
13.15,13.16,13.25,12.86
13.07,13.55,13.59,12.97
13.51,13.48,13.80,13.32
13.54,13.38,13.77,13.21
13.31,13.87,14.05,13.27
13.87,14.26,14.29,13.61
14.27,13.75,14.53,13.66
13.72,12.93,13.72,12.81
12.84,12.61,12.84,12.21
12.62,12.46,13.08,12.32
12.38,12.15,12.50,12.02
12.27,12.45,12.50,11.81
12.24,11.74,12.48,11.71
11.72,11.07,11.75,10.97
11.14,10.98,11.14,10.39
10.89,11.11,11.21,10.79
11.18,11.73,11.89,11.10
11.83,11.60,12.32,11.24
11.57,11.15,11.80,11.10
11.25,10.72,11.25,10.48
10.68,10.79,11.06,10.57
10.91,11.02,11.28,10.91
10.99,10.86,11.22,10.75
10.79,10.99,11.36,10.61
10.94,10.85,11.31,10.56
10.90,11.20,11.28,10.69
11.19,11.34,11.52,11.18
11.49,11.81,11.87,11.26
11.90,11.96,12.10,11.66
11.99,11.88,12.01,11.76
11.94,11.83,11.94,11.64
11.64,11.80,11.98,11.55
11.77,11.89,11.99,11.62
11.89,12.35,12.69,11.89
12.30,11.93,12.33,11.72
11.97,12.67,12.75,11.57
12.51,11.97,12.51,11.95
12.00,12.01,12.09,11.71
10.31,11.02,11.92,9.95
10.84,10.88,11.10,10.73
10.79,10.35,10.94,10.24
10.32,10.07,10.54,9.85
10.13,10.25,10.40,10.02
10.17,10.29,10.34,9.86
10.28,9.46,10.43,9.40
9.55,9.65,9.96,9.44
9.68,9.73,9.77,9.42
9.72,9.89,10.23,9.59
10.00,10.28,10.34,9.78
9.83,9.60,10.12,9.53
9.49,9.05,9.54,9.02
9.20,9.72,9.94,9.09
9.93,9.88,10.13,9.69
9.86,9.86,10.03,9.72
9.84,10.09,10.24,9.75
10.09,10.23,10.34,9.90
10.11,10.35,10.52,9.96
10.43,10.42,10.69,10.15
10.41,10.75,10.76,10.29
10.82,10.78,10.97,10.59
10.88,11.22,11.22,10.82
11.32,11.13,11.69,10.98
11.23,11.09,11.24,10.54
11.13,11.40,11.41,11.00
11.40,11.47,11.61,11.17
11.39,10.83,11.48,10.81
10.91,11.10,11.21,10.74
11.21,11.17,11.57,11.00
11.19,11.06,11.23,11.00
11.09,11.07,11.23,10.98
11.01,10.93,11.20,10.90
10.95,11.36,11.37,10.95
11.35,11.33,11.51,11.08
11.26,11.45,11.52,11.09
11.51,11.62,11.75,11.42
11.64,11.38,11.75,11.15
11.37,11.75,11.75,11.37
11.77,11.76,12.24,11.50
11.70,11.73,11.90,11.52
11.72,11.67,11.88,11.58
11.70,11.79,11.89,11.60
11.79,11.43,11.81,11.41
11.51,11.61,11.73,11.31
11.59,11.91,11.95,11.50
11.99,12.54,12.62,11.95
12.51,12.22,12.51,12.18
12.22,12.17,12.29,12.00
12.16,12.45,12.54,11.98
12.41,12.71,12.76,12.30
12.82,13.44,13.66,12.71
13.54,13.41,13.54,13.08
13.37,12.68,13.88,12.52
12.74,12.90,13.22,12.53
12.95,13.22,13.43,12.94
13.27,13.20,13.37,13.11
13.18,13.27,13.38,13.03
13.23,12.95,13.28,12.85
13.02,13.39,13.39,12.97
13.40,13.32,13.50,13.18
13.44,13.69,14.15,13.28
13.75,13.82,13.95,13.52
13.85,13.93,13.96,13.61
13.68,13.18,13.92,13.16
13.14,13.86,13.87,13.14
13.70,13.82,13.90,13.29
13.94,13.89,14.18,13.70
13.91,14.06,14.11,13.75
14.07,14.57,14.62,13.78
14.64,14.55,14.94,14.41
14.76,14.82,15.00,14.44
14.89,14.73,14.90,14.02
14.83,15.00,15.01,14.59
14.94,14.76,15.35,14.72
14.60,14.57,14.75,14.42
14.50,15.03,15.10,14.49
15.03,14.66,15.10,14.35
14.70,13.94,14.70,13.92
14.04,14.52,14.63,13.73
14.42,14.56,14.58,14.27
14.62,14.56,14.85,14.38
14.59,15.09,15.22,14.52
15.07,14.55,15.10,14.46
14.58,14.57,14.66,14.33
14.76,15.03,15.16,14.69
14.80,14.57,15.00,14.35
14.59,13.92,14.78,13.88
13.69,14.12,14.23,13.68
14.28,13.74,14.28,13.71
13.75,13.59,13.83,13.38
13.75,13.72,14.00,13.65
13.47,13.64,13.75,13.19
13.61,14.07,14.18,13.32
14.02,14.04,14.23,13.79
14.14,14.07,14.34,13.98
14.12,14.06,14.28,13.92
14.08,14.00,14.37,13.82
14.21,13.76,14.49,13.73
13.64,13.54,13.82,13.11
13.62,12.98,13.62,12.96
12.99,12.90,13.29,12.68
12.86,12.01,12.86,12.00
11.63,10.36,11.89,10.36
10.62,11.21,11.45,10.21
11.45,11.77,11.92,11.19
11.66,12.11,12.25,11.40
12.85,13.59,13.67,12.73
13.85,14.21,14.61,13.37
14.20,14.45,14.69,14.10
14.60,15.11,15.12,14.21
15.02,15.14,15.26,14.48
14.99,14.48,15.49,14.45
14.64,14.84,15.09,14.51
14.90,14.68,14.90,14.29
14.64,14.62,14.69,14.35
14.73,14.21,14.86,14.07
13.92,14.57,14.64,13.50
14.64,15.22,15.25,14.30
15.11,14.43,15.18,14.28
14.49,14.30,14.73,14.11
14.43,13.65,14.72,13.53
13.73,12.58,13.73,12.52
12.58,12.58,12.95,12.41
12.77,12.95,13.10,12.41
12.98,13.10,13.25,12.58
12.84,12.48,13.10,12.16
12.45,12.74,12.75,12.03
