ALOT,AstroNova,NASDAQ
11.06,11.19,11.29,11.06
11.20,11.19,11.20,11.08
11.15,11.15,11.15,11.15
11.20,11.17,11.20,11.16
11.16,11.22,11.22,11.15
11.21,11.21,11.21,11.21
11.20,11.20,11.20,11.20
11.22,11.24,11.47,11.21
11.26,11.26,11.30,11.25
11.45,11.25,11.45,11.25
11.34,11.26,11.34,11.25
11.32,11.26,11.34,11.26
11.29,11.31,11.31,11.29
11.32,11.32,11.32,11.32
11.40,11.40,11.47,11.40
11.45,11.35,11.49,11.35
11.33,11.33,11.35,11.33
11.31,11.37,11.38,11.31
11.40,11.40,11.40,11.40
11.42,11.48,11.61,11.40
11.56,11.56,11.56,11.56
11.40,11.59,11.62,11.40
11.51,11.63,12.39,11.40
11.75,11.95,12.00,11.66
11.96,11.79,11.96,11.78
11.80,11.91,11.95,11.69
11.81,11.91,11.95,11.76
11.90,11.81,11.92,11.81
11.51,11.76,11.84,11.51
11.69,11.63,11.69,11.47
11.61,10.93,11.61,10.31
10.85,10.83,10.96,10.70
10.52,10.71,10.85,10.52
11.49,11.49,11.49,10.58
11.45,11.79,11.83,10.61
11.59,11.20,11.82,11.00
11.10,11.45,11.63,10.35
10.64,10.64,10.64,10.64
10.38,10.68,10.68,10.23
11.00,11.71,11.80,11.00
11.59,11.18,11.80,11.11
11.48,11.87,11.99,11.48
11.71,11.80,11.98,11.50
11.98,11.85,11.98,11.75
12.00,11.85,12.00,11.83
11.86,11.86,11.86,11.86
11.90,11.84,11.90,11.75
11.84,11.90,11.92,11.77
11.83,11.90,11.90,11.83
11.78,11.84,12.00,11.78
11.90,11.90,11.90,11.90
11.75,11.75,11.75,11.75
11.77,11.80,11.80,11.77
11.77,11.93,11.93,11.75
11.90,11.90,11.90,11.90
11.87,11.90,11.95,11.87
11.95,11.75,11.95,11.75
11.76,11.91,12.00,11.75
12.00,11.78,12.00,11.76
11.78,10.96,11.78,10.20
11.25,11.35,11.46,11.17
11.47,11.54,11.75,11.42
11.30,11.54,11.54,11.30
11.58,11.89,12.00,11.58
11.85,12.00,12.06,11.85
12.00,11.94,12.03,11.85
11.21,11.65,11.65,11.16
11.62,11.58,11.62,10.51
11.62,11.53,11.62,11.53
11.39,11.00,11.39,11.00
11.05,10.67,11.05,10.45
10.57,11.29,11.54,10.51
N/A,N/A,N/A,N/A
11.60,11.43,11.60,10.78
11.20,11.03,11.20,10.97
11.00,11.43,11.75,10.75
11.80,11.82,11.82,11.76
11.82,11.80,11.98,11.80
11.97,11.92,11.97,11.92
12.00,12.24,12.75,11.97
14.83,12.75,14.83,12.50
13.17,12.75,13.17,12.65
12.75,12.66,12.75,12.66
12.65,12.65,12.67,12.65
12.91,13.00,13.25,12.91
12.99,12.99,12.99,12.99
12.82,12.66,12.99,12.65
12.72,12.60,12.89,12.56
12.69,12.85,12.99,12.60
12.90,13.07,13.10,12.90
13.00,13.00,13.05,13.00
13.00,12.98,13.11,12.98
13.00,13.04,13.12,13.00
13.10,13.14,13.28,13.10
13.10,13.02,13.16,13.02
13.10,13.14,13.25,13.10
13.18,12.72,13.18,12.72
13.10,13.18,13.22,13.10
13.29,13.20,13.39,13.00
13.08,13.25,13.33,13.08
13.16,13.23,13.40,13.16
13.39,13.50,13.75,13.35
13.33,13.85,13.89,13.33
13.90,13.54,13.90,13.30
13.50,13.57,13.67,13.49
13.48,13.58,13.67,13.48
13.30,13.55,13.67,13.30
13.63,13.50,13.63,13.50
13.67,13.64,13.67,13.48
13.55,13.85,13.87,13.55
13.76,13.69,13.76,13.62
13.72,13.75,13.75,13.69
13.95,13.85,13.95,13.66
13.85,14.01,14.25,13.69
13.94,13.91,14.00,13.90
13.90,13.99,14.06,13.90
13.94,14.02,14.10,13.94
14.17,13.76,14.17,13.76
13.93,13.92,13.94,13.68
13.66,13.66,13.66,13.66
13.71,13.79,14.08,13.66
13.73,13.63,13.85,12.97
13.12,13.36,13.78,13.12
13.24,13.49,13.82,13.19
13.01,13.00,13.45,13.00
13.18,12.87,13.20,12.87
12.82,12.93,13.08,12.16
12.65,12.92,12.93,12.56
12.93,13.08,13.10,12.53
13.08,13.39,13.50,13.08
13.27,13.42,13.44,13.27
13.40,13.29,13.70,13.25
13.61,13.76,14.00,13.61
13.99,13.95,14.05,13.35
13.68,13.51,13.68,13.51
13.92,13.93,13.97,13.75
14.00,13.91,14.00,13.62
13.90,13.90,13.90,13.29
13.85,13.94,14.00,13.85
13.85,13.71,13.85,13.60
13.83,13.39,13.97,13.35
13.94,13.77,13.94,11.98
12.93,13.02,13.93,12.93
13.40,13.27,13.73,13.27
13.61,13.66,13.74,13.61
13.50,13.47,13.50,13.02
13.62,13.60,13.65,13.10
13.65,13.66,13.66,13.61
13.60,13.47,13.87,13.10
13.75,13.93,13.93,13.75
13.78,13.72,13.78,13.01
13.94,13.83,13.94,13.60
13.21,13.50,13.60,13.21
13.50,13.53,13.57,13.03
13.72,14.07,14.07,13.72
14.00,14.05,14.05,14.00
14.00,14.01,14.05,14.00
14.02,13.92,14.02,13.36
13.94,13.94,13.94,13.94
13.97,14.00,14.00,13.97
14.00,13.99,14.00,13.90
13.91,13.91,13.91,13.91
N/A,N/A,N/A,N/A
13.51,13.61,13.61,13.51
13.51,13.99,14.00,13.51
13.85,13.94,13.94,13.85
13.97,13.82,13.97,13.56
13.79,14.10,14.10,13.79
14.04,14.20,14.20,13.99
14.01,14.20,14.25,14.01
14.18,14.16,14.18,14.03
13.77,14.19,14.24,13.77
14.24,14.25,14.25,13.92
14.16,14.16,14.16,14.16
14.03,14.20,14.40,13.93
14.22,14.30,14.36,14.10
14.36,13.80,14.36,13.60
13.96,13.77,13.96,13.72
13.65,13.15,13.65,13.15
13.14,12.12,13.14,11.98
12.12,12.13,12.30,12.12
12.00,11.45,12.00,11.30
11.36,11.41,11.82,11.25
11.72,11.65,11.72,11.50
11.87,11.89,11.90,11.64
11.88,12.08,12.56,11.75
12.11,12.11,12.19,12.10
11.87,12.03,12.03,11.82
12.01,12.00,12.49,11.84
12.00,12.35,12.40,12.00
12.35,12.47,12.47,12.20
12.40,12.33,12.75,12.00
12.25,12.20,12.47,12.05
12.08,12.20,12.47,12.00
12.18,12.31,12.57,12.18
12.20,12.36,12.45,12.20
12.44,12.25,12.44,12.25
12.25,12.47,12.47,12.25
12.42,12.38,12.49,12.25
12.24,12.25,12.28,12.24
12.49,12.44,12.49,12.35
12.35,12.83,13.03,12.33
12.71,12.46,12.93,12.26
12.35,12.35,12.73,12.35
12.50,12.39,12.50,12.30
12.50,12.57,12.75,12.36
12.51,12.50,12.74,12.50
12.72,12.65,12.72,12.65
12.72,12.70,12.72,12.65
12.75,12.79,12.91,12.66
12.65,12.86,12.86,12.65
12.60,12.80,12.97,12.54
12.70,12.71,12.80,12.68
12.94,12.75,12.98,12.68
12.70,12.74,12.96,12.70
N/A,N/A,N/A,N/A
12.70,12.70,12.70,12.36
12.70,12.59,12.70,12.50
12.70,12.70,12.84,12.70
12.70,12.83,12.85,12.70
12.82,12.82,12.82,12.82
12.80,13.80,14.53,12.80
14.00,14.22,14.50,13.84
14.37,13.88,14.37,13.85
13.82,14.01,14.10,13.00
13.90,14.02,14.02,13.90
13.90,14.31,14.39,13.90
14.46,14.35,14.46,14.20
14.00,13.96,14.19,13.91
14.00,13.92,14.00,13.80
13.84,13.88,13.89,13.71
13.95,13.90,13.97,13.86
13.95,13.78,13.95,13.77
N/A,N/A,N/A,N/A
13.80,13.80,13.80,13.80
13.76,13.76,13.76,13.76
13.95,13.89,13.95,13.76
14.00,13.82,14.00,13.80
13.94,13.92,13.94,13.80
13.68,13.89,13.90,13.68
13.94,13.80,13.94,13.80
13.94,13.84,13.95,13.68
13.93,13.86,13.93,13.68
13.72,13.62,13.81,13.58
13.59,13.86,13.86,13.59
13.99,13.59,13.99,13.27
13.90,13.86,13.90,13.45
13.71,13.59,13.71,13.40
13.75,13.75,13.75,13.75
13.48,13.75,13.75,13.48
13.54,13.90,13.90,13.52
13.65,13.70,13.81,13.58
13.60,13.81,13.82,13.57
13.82,13.72,13.82,13.60
13.69,13.84,13.90,13.62
13.84,13.84,13.84,13.84
13.84,13.68,13.84,13.62
13.79,13.64,13.79,13.56
13.77,13.45,13.79,13.32
13.51,13.58,13.75,13.45
13.71,13.37,13.71,13.37
13.17,13.35,13.61,13.06
13.46,13.66,13.75,13.36
13.73,13.76,13.76,13.73
13.87,13.76,13.89,13.76
13.94,13.67,13.94,13.67
13.98,13.56,13.98,13.36
13.50,13.69,13.73,13.50
N/A,N/A,N/A,N/A
13.36,13.44,13.75,13.28
13.28,13.11,13.28,13.01
13.09,13.10,13.20,13.00
13.12,12.94,13.25,12.14
12.70,13.16,13.42,12.70
13.01,12.94,13.10,12.94
13.15,12.53,13.15,12.50
12.51,12.63,12.75,12.51
12.64,12.50,12.90,12.50
12.72,12.14,12.72,12.02
12.09,12.24,12.45,12.05
12.20,12.68,12.71,12.19
14.03,13.46,14.11,13.46
13.50,12.35,13.50,12.02
13.00,13.57,14.00,13.00
13.37,13.12,13.60,13.05
13.28,13.11,13.48,13.11
13.24,13.01,13.53,12.82
13.04,12.96,13.14,12.92
13.00,13.11,13.50,13.00
13.25,13.14,13.25,13.10
13.18,13.28,13.71,13.12
13.46,13.58,13.75,13.37
13.70,13.53,13.74,13.50
13.76,13.71,13.80,13.60
13.94,13.85,13.94,13.66
13.95,13.65,13.99,13.65
13.85,13.78,13.85,13.70
13.66,13.78,13.83,13.59
13.67,13.58,13.74,13.58
13.70,13.73,14.00,13.69
13.83,13.58,13.98,13.39
13.96,13.75,13.96,13.56
13.75,13.64,13.83,13.55
13.72,13.74,13.74,13.72
13.72,13.25,13.73,13.25
13.25,12.99,13.29,12.84
13.00,13.11,13.11,13.00
13.14,13.26,13.48,13.14
13.21,13.40,13.40,13.21
13.49,13.11,13.64,13.05
13.54,13.19,13.54,13.15
13.18,13.19,13.19,13.05
13.05,13.20,13.20,12.71
12.80,13.30,13.30,12.77
13.26,13.11,13.26,12.93
N/A,N/A,N/A,N/A
12.88,12.88,12.90,12.88
12.96,12.99,13.01,12.96
N/A,N/A,N/A,N/A
12.88,13.02,13.08,12.88
13.00,13.01,13.01,12.85
12.72,12.98,12.98,12.72
13.02,12.79,13.02,12.78
12.74,12.90,12.93,12.74
12.88,13.49,13.50,12.88
13.38,12.75,13.38,12.75
12.78,12.93,13.00,12.78
12.86,13.42,13.42,12.86
12.85,13.33,13.55,12.80
13.55,13.15,13.55,13.15
13.01,13.26,13.27,13.01
13.26,13.36,13.40,13.25
13.44,13.38,13.44,13.26
13.38,13.24,13.50,13.24
13.24,13.27,13.53,13.00
13.27,13.52,13.59,13.27
13.30,13.55,13.65,13.30
13.40,13.24,13.93,13.22
13.32,13.72,13.91,13.25
13.83,13.79,13.84,13.73
14.08,13.70,14.08,13.70
N/A,N/A,N/A,N/A
13.74,13.51,13.80,13.42
13.53,13.65,13.65,13.47
13.60,13.59,13.60,13.51
13.98,13.75,13.98,13.50
13.75,14.00,14.10,13.65
14.00,13.99,14.00,13.85
13.95,13.95,14.22,13.95
14.06,14.04,14.10,14.02
14.04,14.15,14.15,14.01
14.30,14.05,14.30,14.05
14.05,14.50,14.88,13.11
14.49,14.49,14.50,13.53
14.50,13.84,14.50,13.84
14.16,14.10,14.50,13.90
14.23,14.05,14.48,14.05
14.06,14.24,14.24,14.04
14.25,14.13,14.59,14.11
14.18,14.49,14.49,14.18
14.42,14.50,14.50,14.42
14.50,14.23,14.50,14.23
14.50,14.47,14.50,14.40
14.32,14.51,14.51,14.32
14.26,14.41,14.50,14.26
N/A,N/A,N/A,N/A
14.42,14.60,14.60,14.41
14.60,14.77,14.77,14.57
14.50,14.91,15.00,14.45
14.48,14.90,14.91,14.46
14.44,14.92,15.00,14.44
14.76,15.21,15.21,14.76
15.50,16.44,16.44,15.50
16.42,16.48,16.50,15.45
16.48,16.50,16.50,15.63
16.38,16.50,16.50,16.02
16.50,15.80,16.50,15.80
15.73,15.38,16.00,14.47
15.19,14.60,15.20,14.42
14.96,15.14,15.14,14.90
15.25,14.70,15.25,14.46
14.74,14.74,14.74,14.74
14.74,15.16,15.22,14.50
14.52,14.41,14.82,14.41
14.41,13.79,15.03,13.30
14.22,13.75,14.22,13.50
13.54,14.00,14.00,13.50
15.07,14.14,15.07,14.14
14.47,14.67,14.67,14.18
14.91,14.94,14.99,14.55
14.75,15.00,15.00,14.56
15.00,14.73,15.00,14.73
14.88,14.93,15.18,14.81
15.05,14.99,15.08,14.90
15.00,14.95,15.00,14.95
N/A,N/A,N/A,N/A
14.82,15.00,15.00,14.82
14.90,15.10,15.15,14.90
15.11,15.10,15.11,15.10
N/A,N/A,N/A,N/A
13.91,13.62,14.01,13.62
13.92,14.09,14.13,13.92
13.80,13.45,13.80,13.45
13.52,13.71,14.22,13.52
14.36,14.12,14.36,13.55
13.88,14.65,14.65,13.75
13.77,14.95,14.95,13.61
14.90,14.18,14.90,14.18
14.01,14.40,14.40,13.92
14.61,14.78,14.78,14.36
14.41,14.50,14.90,14.35
14.85,14.60,14.85,14.55
14.44,14.43,14.50,13.85
14.01,14.42,14.42,14.01
14.02,14.40,14.40,13.99
14.00,14.16,14.16,14.00
14.20,14.24,14.24,14.19
14.18,14.31,14.31,13.99
14.09,14.20,14.20,14.09
14.36,14.22,14.36,14.01
14.23,14.20,14.23,14.13
14.19,14.19,14.19,14.19
14.10,13.96,14.10,13.96
13.96,14.19,14.24,13.96
14.13,14.13,14.13,14.13
14.14,13.95,14.14,13.95
14.14,14.10,14.14,13.89
13.88,14.04,14.04,12.43
13.15,13.91,13.92,13.15
13.91,13.39,14.10,13.39
13.65,13.97,13.97,13.54
13.75,13.75,14.00,13.23
13.97,13.60,13.97,13.60
13.50,13.85,13.85,13.32
13.89,13.95,14.00,13.30
13.73,14.00,14.05,13.59
13.61,13.99,14.00,13.61
13.74,14.05,14.05,13.74
13.85,14.00,14.00,13.85
14.00,13.78,14.00,13.62
13.91,14.05,14.05,13.80
13.67,14.10,14.10,13.67
13.99,13.84,14.00,13.84
13.83,14.00,14.00,13.83
13.98,14.19,14.20,13.94
14.06,13.93,14.06,13.87
N/A,N/A,N/A,N/A
14.00,14.02,14.02,13.94
13.65,13.71,13.71,13.65
13.97,13.99,14.01,13.97
13.61,13.91,13.99,13.61
13.98,14.01,14.01,13.97
13.98,14.02,14.02,13.98
14.02,14.05,14.05,14.02
N/A,N/A,N/A,N/A
13.85,13.85,13.85,13.85
N/A,N/A,N/A,N/A
14.00,14.00,14.05,14.00
14.12,14.12,14.12,14.12
14.31,14.48,14.48,14.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.93,13.77,13.93,13.77
14.27,14.27,14.27,14.27
14.05,14.08,14.08,14.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.08,14.04,14.08,14.04
14.02,14.04,14.49,13.99
14.50,14.43,14.50,14.00
14.50,14.05,14.50,14.05
14.06,14.05,14.06,14.00
14.00,14.08,14.08,13.66
13.71,14.00,14.00,13.71
14.00,14.05,14.40,13.99
N/A,N/A,N/A,N/A
14.20,14.16,14.30,14.00
14.20,14.15,14.20,13.87
14.18,14.35,14.40,14.10
14.24,14.39,14.39,14.24
14.12,14.40,14.40,14.12
14.40,14.50,14.50,14.40
14.65,14.85,14.85,14.17
14.90,15.06,15.20,14.81
14.80,15.00,15.18,14.44
15.14,14.62,15.20,14.50
15.07,15.15,15.15,14.83
14.14,14.30,14.66,14.06
14.34,14.17,14.35,14.17
14.41,14.46,14.46,14.15
14.45,14.46,14.46,14.28
14.50,14.20,14.50,14.20
14.23,14.31,14.47,14.21
14.36,14.35,14.37,14.35
N/A,N/A,N/A,N/A
14.34,14.30,14.34,14.30
14.25,14.50,14.50,14.25
14.30,14.38,14.45,14.26
14.50,14.31,14.50,14.30
N/A,N/A,N/A,N/A
14.29,14.42,14.42,14.29
14.26,14.28,14.49,14.26
14.50,14.28,14.50,14.27
14.28,14.27,14.50,14.25
14.26,14.20,14.26,14.20
14.05,14.23,14.23,14.05
14.18,14.18,14.18,14.18
14.18,14.18,14.18,14.18
13.90,14.12,14.12,13.90
14.11,14.14,14.14,14.10
14.10,14.13,14.13,14.10
14.10,14.05,14.10,13.94
14.05,14.05,14.05,14.04
14.13,14.05,14.13,14.05
14.08,14.12,14.25,14.01
14.25,14.25,14.25,14.25
14.03,14.03,14.03,14.03
14.25,13.95,14.25,13.94
13.75,13.86,14.14,13.72
13.95,14.05,14.25,13.88
14.00,13.83,14.00,13.83
13.89,13.93,13.98,13.71
13.85,13.85,13.86,13.81
13.86,13.80,14.25,13.70
13.80,13.85,14.03,13.59
14.00,13.80,14.03,13.80
14.01,13.80,14.02,13.80
13.89,13.85,14.03,13.75
13.70,13.85,13.99,13.70
N/A,N/A,N/A,N/A
13.75,13.80,13.97,13.75
13.50,13.70,13.71,13.50
14.00,13.94,14.00,13.94
13.35,14.00,14.02,13.35
12.30,13.76,13.85,12.30
12.23,13.51,13.51,12.00
12.22,12.67,13.45,12.22
13.25,13.30,13.32,13.25
13.25,13.40,13.40,12.50
13.47,13.97,13.97,13.47
13.40,13.94,13.97,13.37
13.95,13.99,14.00,13.19
13.59,13.38,13.59,12.98
13.98,13.44,13.98,13.44
13.79,13.81,13.98,13.70
13.93,13.95,13.95,13.92
13.90,13.91,13.95,13.75
13.89,13.90,13.95,13.89
13.23,13.22,13.73,13.13
13.19,12.91,13.19,12.48
N/A,N/A,N/A,N/A
13.14,13.94,13.94,13.14
12.96,13.50,13.50,12.96
13.49,13.49,13.49,13.49
13.42,12.98,13.50,12.95
13.18,13.19,13.19,12.88
N/A,N/A,N/A,N/A
13.24,13.47,13.50,13.24
N/A,N/A,N/A,N/A
12.85,13.30,13.30,12.85
13.32,13.30,13.32,13.30
12.62,13.35,13.38,12.62
13.35,13.86,13.86,13.28
13.14,12.95,13.14,12.95
13.30,13.84,13.84,13.25
13.84,13.84,13.84,13.84
13.28,13.47,13.47,13.15
13.62,13.25,13.62,13.25
13.40,13.40,13.44,13.40
13.15,13.20,13.20,13.15
13.21,13.20,13.21,13.15
13.16,13.17,13.18,13.15
N/A,N/A,N/A,N/A
13.15,13.47,13.50,13.15
13.30,13.20,13.30,13.15
13.18,13.20,13.26,13.15
13.18,13.30,13.30,13.18
13.28,13.39,13.40,13.28
13.38,13.49,13.49,13.38
13.46,13.19,13.48,13.19
13.29,13.45,13.46,13.29
13.49,13.20,13.49,13.20
13.24,13.50,13.50,13.24
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.25,13.25,13.25,13.25
N/A,N/A,N/A,N/A
13.19,13.15,13.20,13.15
N/A,N/A,N/A,N/A
13.34,13.35,13.35,13.34
13.35,13.40,13.40,13.35
13.42,13.43,13.46,13.42
13.42,13.35,13.42,13.26
N/A,N/A,N/A,N/A
13.50,13.23,13.50,13.23
13.24,13.31,13.31,13.20
N/A,N/A,N/A,N/A
13.26,13.37,13.37,13.25
13.29,13.44,13.44,13.26
13.48,13.77,13.95,13.47
13.45,13.45,13.46,13.25
13.65,13.55,13.65,13.34
13.50,13.75,13.90,13.50
13.52,13.52,13.52,13.52
13.59,13.60,13.68,13.59
13.60,13.60,13.65,13.60
13.60,13.75,13.75,13.60
13.89,13.99,13.99,13.84
13.85,13.85,13.85,13.85
13.75,13.75,13.75,13.75
13.71,13.53,13.71,13.53
13.53,12.71,13.53,12.71
12.84,12.95,13.19,12.72
13.00,13.22,13.39,12.74
13.36,12.96,13.36,12.90
13.03,12.81,13.20,12.81
12.86,13.04,13.17,12.86
13.16,13.33,13.33,12.93
13.40,14.76,14.76,13.08
14.80,14.48,14.80,14.00
14.14,13.73,14.45,13.36
13.58,14.32,14.32,13.58
13.62,14.05,14.06,13.62
14.22,14.45,14.45,14.00
14.03,13.99,14.26,13.79
14.00,14.47,14.90,13.90
14.29,14.30,14.45,13.93
14.43,14.14,14.43,14.14
14.14,14.23,14.50,14.00
14.21,14.34,14.34,14.21
14.18,14.25,14.43,14.10
14.22,13.94,14.33,13.30
14.31,14.00,14.31,12.68
13.95,13.88,14.01,13.88
13.80,14.22,14.23,13.60
13.50,14.07,14.28,12.72
13.70,14.05,14.07,13.70
14.18,14.52,14.52,13.50
N/A,N/A,N/A,N/A
14.09,15.04,15.04,13.69
15.03,15.75,15.89,14.62
15.90,15.75,15.90,15.50
15.80,15.69,15.94,15.53
15.02,15.40,15.60,14.80
15.30,15.42,15.69,15.04
15.42,15.21,15.42,15.15
15.39,15.25,15.39,15.15
15.28,15.24,15.28,14.98
15.00,14.77,15.00,14.10
14.65,14.55,14.77,14.04
13.61,14.36,14.36,13.61
12.42,12.97,12.98,11.18
12.83,13.21,13.50,12.83
13.08,13.14,13.43,13.08
13.34,12.82,14.37,12.82
13.00,12.75,13.00,12.50
12.72,12.70,12.72,12.65
12.70,12.61,12.92,12.15
13.00,13.17,13.98,12.72
13.03,13.03,13.03,13.03
13.10,13.18,13.86,13.10
13.28,13.28,13.28,13.28
13.41,13.41,13.41,13.41
14.75,13.66,14.78,13.66
13.72,13.72,13.72,13.72
14.57,13.84,14.57,13.84
14.38,14.12,14.50,14.00
14.35,14.51,14.99,14.05
14.51,14.34,15.25,14.20
14.90,14.65,14.90,14.34
15.00,14.94,15.15,14.75
15.50,15.04,15.50,14.88
15.20,15.01,15.20,14.89
15.00,15.25,15.25,14.99
15.15,14.65,15.50,14.65
14.70,14.66,15.10,14.66
14.75,14.66,14.75,14.66
14.65,14.36,14.66,14.30
14.74,14.91,15.10,14.74
14.70,14.76,14.76,14.70
14.68,14.91,15.00,14.36
14.82,14.50,14.82,14.49
15.00,14.53,15.00,14.53
14.49,14.25,14.76,14.25
13.91,13.86,13.95,13.86
14.25,13.72,14.78,13.72
14.34,13.70,14.34,13.65
13.69,13.69,13.69,13.69
13.65,13.52,13.65,13.50
13.20,13.48,13.57,12.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.45,13.32,13.45,13.00
13.20,13.47,13.47,13.20
13.57,13.68,14.00,13.38
13.65,13.43,13.99,13.43
13.29,13.91,14.45,13.29
13.63,13.90,13.91,13.63
13.95,13.99,14.15,13.85
14.43,14.01,14.48,14.00
14.39,13.92,14.39,13.75
14.07,14.02,14.09,13.83
13.96,14.01,14.22,13.55
14.28,14.00,14.46,13.51
14.14,14.16,14.17,13.92
14.18,14.35,15.00,13.96
14.60,14.53,14.83,14.53
14.56,15.00,15.00,14.09
14.99,15.34,15.47,14.88
15.29,15.31,15.45,14.72
15.31,15.25,15.40,15.19
15.31,15.11,15.31,14.90
15.15,15.32,15.35,15.15
15.30,15.07,15.30,14.62
14.85,14.71,15.29,14.33
15.02,14.93,15.14,14.85
15.00,14.62,15.14,14.62
14.33,14.52,14.94,14.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.71,14.73,14.95,14.55
14.87,14.86,14.87,14.60
14.85,14.50,14.85,14.50
14.46,15.00,15.04,14.46
N/A,N/A,N/A,N/A
14.36,14.71,14.81,14.36
14.45,14.44,14.60,14.44
13.99,14.52,14.99,13.49
14.64,14.06,14.64,13.96
14.44,14.30,14.44,14.00
14.50,14.51,14.93,14.50
14.53,14.40,14.72,13.63
14.91,14.48,15.05,14.37
14.52,15.18,15.20,14.50
15.24,15.24,15.24,15.02
15.04,15.24,15.24,15.01
15.10,15.45,15.50,14.98
15.50,15.40,15.50,14.56
15.45,15.45,15.67,15.26
15.50,15.43,15.55,15.30
N/A,N/A,N/A,N/A
15.14,14.98,15.40,14.98
N/A,N/A,N/A,N/A
15.20,15.15,15.42,15.05
15.00,15.12,15.20,15.00
15.10,15.14,15.25,15.10
15.20,15.40,15.40,15.20
15.40,15.49,15.49,15.40
15.68,15.22,15.68,15.14
15.20,15.50,15.50,14.33
15.46,15.20,15.49,15.20
15.25,15.26,15.55,15.11
15.48,15.53,15.54,14.66
15.68,15.80,15.80,15.67
15.76,15.75,15.90,15.75
15.78,15.80,15.80,15.78
15.67,15.70,15.80,15.42
15.68,15.80,15.80,15.61
15.78,15.79,15.80,15.78
N/A,N/A,N/A,N/A
15.55,15.66,15.70,15.55
N/A,N/A,N/A,N/A
15.68,15.65,15.68,15.65
15.75,15.75,15.75,15.75
15.90,15.90,15.90,15.49
15.80,16.00,16.15,15.80
15.97,16.00,16.00,15.94
16.15,16.17,16.17,16.03
15.90,15.89,16.00,15.83
15.80,15.63,16.00,15.63
15.11,15.65,15.65,15.11
15.96,15.71,15.96,15.61
15.86,15.90,15.90,15.83
15.92,16.00,16.00,15.92
16.00,16.15,16.15,16.00
15.78,16.15,16.15,15.75
N/A,N/A,N/A,N/A
16.25,16.40,16.41,16.24
N/A,N/A,N/A,N/A
15.75,16.00,16.08,15.75
15.84,16.00,16.00,15.84
15.50,15.65,16.00,15.41
N/A,N/A,N/A,N/A
15.65,15.94,15.94,15.13
15.87,16.02,16.03,15.78
15.99,16.00,16.00,15.52
15.50,15.45,15.70,15.20
15.01,15.36,15.40,15.00
15.20,14.73,15.20,14.45
15.31,14.93,15.31,14.93
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.18,15.32,16.00,15.18
15.32,15.61,16.00,15.32
14.68,15.66,16.00,14.68
15.70,15.32,15.70,15.30
15.39,15.46,15.66,15.12
15.14,15.14,15.14,15.14
15.60,15.38,15.60,15.06
N/A,N/A,N/A,N/A
15.01,15.06,15.25,15.01
15.15,15.19,15.19,14.75
15.03,15.20,15.22,14.70
15.29,15.30,15.30,15.12
15.22,15.10,15.40,14.92
15.12,15.12,15.12,15.12
15.00,14.99,15.00,14.99
N/A,N/A,N/A,N/A
14.95,14.81,14.95,14.67
14.50,14.50,14.50,14.50
14.72,14.80,14.80,14.72
14.91,14.96,15.00,14.72
14.66,14.66,14.66,14.66
14.93,14.60,14.93,14.60
14.85,14.62,14.92,14.48
14.74,14.68,14.74,14.61
14.71,14.69,14.71,14.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.95,14.52,14.95,14.52
N/A,N/A,N/A,N/A
14.40,14.50,14.50,14.40
14.40,15.20,15.20,14.40
14.95,14.45,14.95,14.45
14.50,14.70,14.80,14.50
14.80,14.90,14.90,14.80
N/A,N/A,N/A,N/A
14.54,14.50,14.54,14.50
14.56,14.42,14.56,14.40
14.68,14.70,14.70,14.40
14.74,14.60,14.74,14.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.50,14.50,14.54,14.50
14.50,14.40,14.50,14.40
14.50,13.75,14.55,13.60
14.55,14.55,14.55,14.50
14.53,14.46,14.53,14.25
14.30,14.00,14.35,13.66
14.05,14.25,14.25,14.05
N/A,N/A,N/A,N/A
14.25,14.26,14.30,14.25
14.25,14.05,14.26,14.05
14.05,13.75,14.05,13.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.60,13.64,13.65,13.30
13.50,13.40,13.65,12.50
N/A,N/A,N/A,N/A
12.95,13.00,13.00,12.95
13.05,13.19,13.19,13.04
N/A,N/A,N/A,N/A
13.00,12.98,13.05,12.90
13.10,13.10,13.20,12.95
13.28,13.10,13.35,13.10
12.95,13.05,13.50,12.95
13.26,13.60,13.60,13.05
13.20,13.90,14.10,13.20
13.40,13.50,13.50,13.40
12.92,14.45,14.45,12.92
13.50,13.85,14.10,13.50
14.00,13.82,14.00,13.55
N/A,N/A,N/A,N/A
13.68,13.80,13.89,13.68
13.57,13.57,13.57,13.57
14.00,14.30,14.30,13.75
