JPM,JP Morgan Chase & Co. Common Stock,NASDAQ
53.08,52.48,53.18,52.27
52.96,51.96,52.98,51.69
50.88,50.92,51.45,50.11
51.51,52.08,52.56,51.51
52.65,52.50,52.80,51.88
53.03,53.15,53.49,52.88
53.12,52.79,53.13,52.58
53.22,52.49,53.63,52.43
52.57,52.80,53.53,52.12
52.31,52.77,52.81,52.21
53.36,53.99,54.00,53.11
54.54,54.70,54.91,54.05
55.07,54.89,55.17,54.19
54.77,54.83,55.15,54.44
55.84,55.14,55.87,54.55
55.51,54.97,55.85,54.75
55.49,54.89,55.50,54.60
54.90,55.01,55.41,54.78
55.05,55.27,55.58,54.84
55.51,56.37,56.53,55.49
56.51,56.16,56.56,55.91
56.17,56.56,56.67,55.95
56.72,56.67,56.89,56.47
56.92,56.63,56.93,56.38
56.45,56.50,56.50,55.89
56.06,56.05,56.22,55.60
55.98,55.69,56.00,55.38
55.87,55.33,55.99,55.08
55.58,55.73,56.27,55.51
56.36,56.54,56.78,56.20
56.27,56.49,56.52,56.01
56.33,56.10,56.58,56.01
55.99,55.49,56.10,55.31
55.06,55.30,55.47,54.78
55.42,54.83,55.73,54.13
54.69,54.52,55.15,54.33
54.04,54.09,54.32,53.68
54.22,54.29,54.70,53.60
54.33,54.15,54.85,54.00
53.52,53.29,53.68,52.89
53.07,53.29,53.78,53.07
52.89,51.83,52.95,51.80
51.78,52.12,52.36,50.66
51.92,51.63,52.22,51.28
52.00,52.21,52.66,51.93
52.27,52.32,52.42,51.90
52.16,51.80,52.54,51.79
51.02,50.60,51.55,50.55
50.33,50.58,51.05,50.13
50.59,50.70,51.18,50.45
50.82,50.53,50.83,50.29
51.25,51.13,51.72,50.83
51.16,51.87,52.10,50.93
52.03,52.11,52.52,51.91
52.41,52.56,52.71,51.28
52.78,52.86,53.19,52.52
53.83,53.67,53.93,53.30
53.37,53.26,53.76,53.06
53.43,52.24,53.71,52.08
52.29,52.59,52.80,52.23
53.45,53.14,53.49,52.98
53.19,53.09,53.32,52.88
52.69,53.41,53.87,52.56
53.63,52.75,53.75,52.53
52.95,52.80,53.47,52.80
52.08,51.46,52.38,51.39
51.01,50.32,51.27,50.30
50.22,51.70,51.90,50.06
51.93,51.89,52.56,51.54
51.50,52.24,52.40,51.39
51.73,51.69,52.09,51.44
51.64,51.96,52.09,51.45
51.32,52.09,52.45,51.29
52.00,51.94,52.20,51.50
52.07,52.67,52.68,52.01
52.29,51.83,52.36,51.83
51.83,50.87,51.96,50.84
51.17,50.75,51.34,50.25
51.84,52.52,52.56,51.38
52.96,52.51,53.35,52.16
51.94,52.71,52.84,51.76
52.91,52.31,53.04,52.18
52.61,54.00,54.05,52.58
53.79,54.21,54.29,53.61
54.26,54.30,54.58,53.80
54.27,54.27,54.85,53.89
54.65,53.62,54.68,53.62
53.31,52.75,53.36,52.72
52.84,52.48,52.89,52.11
52.16,52.77,52.91,52.07
52.89,52.68,53.09,52.50
52.83,52.73,52.99,52.25
53.00,52.60,53.24,52.50
52.65,51.54,52.71,51.54
51.45,52.51,52.71,51.30
52.74,52.04,52.76,52.00
51.85,51.95,52.13,51.66
52.26,52.10,52.34,51.83
52.13,51.65,52.34,51.58
51.83,53.96,53.97,51.80
53.91,54.10,54.15,53.70
53.93,53.97,54.08,53.60
53.52,54.14,54.20,53.15
54.26,54.40,54.50,53.70
54.27,54.87,54.96,54.19
55.49,55.74,56.00,55.30
55.97,56.15,56.64,55.78
56.43,56.10,56.44,55.77
56.28,57.22,57.40,56.28
57.25,57.46,57.52,57.06
57.50,57.65,58.14,57.41
57.63,57.17,57.96,57.17
57.58,57.48,57.83,57.33
57.58,57.22,57.85,57.20
57.10,56.98,57.75,56.90
56.89,56.86,57.22,56.14
56.44,57.19,57.47,56.21
56.71,55.82,56.74,55.75
56.57,56.06,56.76,55.62
56.28,56.51,56.53,56.09
56.49,56.70,57.07,56.35
56.54,56.07,56.77,55.96
56.05,56.31,56.60,55.91
56.37,56.17,56.56,56.04
56.34,56.42,56.94,56.33
56.66,55.72,56.66,55.66
55.84,57.24,57.27,55.40
57.10,57.23,57.54,56.82
57.21,57.70,58.00,57.20
57.97,58.24,58.39,57.80
58.07,58.25,58.29,58.04
58.35,58.20,58.46,57.92
58.17,58.14,58.35,58.06
58.14,57.95,58.27,57.71
58.20,58.48,58.55,58.05
58.31,58.21,58.50,57.97
58.29,58.66,58.95,58.21
59.16,59.00,59.47,58.83
59.29,58.32,59.43,58.11
58.54,58.87,58.91,58.30
58.98,58.76,59.00,58.33
58.67,58.49,58.76,58.18
58.51,57.70,58.67,57.53
58.30,57.74,58.58,57.56
57.73,59.49,59.65,57.73
58.79,58.99,59.82,58.74
59.21,58.11,59.23,58.03
58.09,58.17,58.44,57.58
58.33,57.59,58.33,57.42
57.09,56.47,57.10,56.21
56.00,55.09,56.36,55.09
55.08,55.09,55.80,54.69
55.39,55.74,56.34,55.24
54.96,55.53,55.87,54.85
56.07,56.00,56.39,55.63
55.50,55.36,56.11,55.18
55.50,54.31,55.92,54.20
54.72,54.95,55.35,54.60
55.10,55.21,55.45,54.58
55.35,56.48,56.55,55.20
56.65,56.62,56.93,56.26
56.77,56.74,56.92,56.39
56.61,57.43,57.57,56.58
57.34,57.52,57.71,57.16
57.07,58.03,58.10,56.96
57.89,58.15,58.23,57.75
58.02,58.49,58.65,57.90
58.36,57.26,58.54,57.22
57.53,57.58,57.97,57.27
57.59,57.61,57.84,57.37
57.62,58.03,58.23,57.58
57.90,57.03,57.98,56.92
57.37,56.75,57.38,56.22
56.78,56.69,56.89,56.14
56.57,56.82,57.45,56.39
56.30,56.21,56.42,55.69
56.95,57.26,57.36,56.64
57.48,58.16,58.29,57.36
58.51,58.90,59.09,58.40
59.35,59.40,59.80,59.07
59.14,59.20,59.48,58.87
59.42,58.19,59.45,58.13
57.70,57.92,57.96,57.42
58.00,57.42,58.34,57.19
57.11,56.80,57.53,56.62
57.21,57.58,57.70,57.05
57.82,58.06,58.16,57.62
57.99,58.30,58.93,57.89
58.36,60.11,60.49,58.13
60.96,60.17,61.20,60.00
60.37,61.07,61.19,60.35
61.11,60.93,61.48,60.56
61.24,59.90,61.40,59.89
59.94,59.92,60.55,59.02
60.21,60.04,60.59,59.68
60.83,60.71,61.02,60.60
60.95,60.67,61.29,60.37
60.37,60.48,60.77,60.20
60.65,60.66,60.80,60.28
61.02,59.81,61.06,59.80
59.69,59.00,60.00,58.84
58.80,58.85,59.02,58.25
59.10,59.27,59.45,58.50
59.35,57.40,59.39,57.38
55.18,55.30,56.05,54.55
55.85,54.96,55.94,54.48
55.09,54.80,55.64,54.35
55.00,55.26,55.35,54.69
55.34,55.22,55.57,55.01
55.26,55.03,55.41,54.99
55.04,55.81,56.08,54.94
55.80,56.05,56.12,55.56
56.07,56.19,56.26,55.61
56.31,55.70,56.35,55.64
55.63,55.49,55.70,54.68
55.73,56.10,56.31,55.57
56.24,55.98,56.35,55.72
55.92,55.72,56.19,55.50
55.83,55.58,56.37,55.44
53.88,54.22,54.74,53.70
54.04,53.34,54.06,53.32
53.55,54.05,54.12,53.24
54.20,54.36,54.53,54.06
54.22,54.01,54.31,53.68
54.27,54.65,54.70,54.03
54.74,54.62,54.83,54.50
54.64,54.36,54.70,54.30
54.20,53.51,54.20,53.35
53.42,53.31,53.51,52.97
53.08,53.83,53.91,53.06
53.72,53.72,54.04,53.41
54.05,54.12,54.60,53.98
54.17,54.55,54.60,54.02
54.55,54.53,54.59,54.16
54.75,55.14,55.43,54.69
55.09,55.45,55.60,55.00
55.75,55.72,55.92,55.39
55.58,55.57,55.88,55.31
55.65,55.35,55.65,55.02
55.09,55.60,55.66,55.09
55.52,55.68,55.73,55.25
55.91,56.63,56.66,55.49
56.76,56.97,57.13,56.65
56.91,57.42,57.67,56.90
57.47,57.90,57.94,57.39
57.48,57.27,57.79,56.98
57.07,57.04,57.42,56.87
57.03,57.04,57.67,56.88
56.85,56.87,56.95,56.33
56.79,57.42,57.59,56.68
57.29,57.78,57.81,56.95
57.69,57.30,57.69,57.21
57.69,57.55,57.77,57.35
57.54,58.19,58.22,57.24
57.88,57.42,58.12,57.30
57.22,57.53,57.74,56.87
57.34,57.39,57.49,56.60
57.33,57.53,57.70,57.24
57.44,57.62,57.78,57.38
57.15,57.57,57.99,57.08
57.27,56.97,57.48,56.82
57.23,57.05,57.65,57.00
56.89,56.67,56.99,56.40
56.35,55.76,56.47,55.63
55.88,56.02,56.12,55.61
55.06,55.56,55.81,54.96
55.29,55.80,55.91,55.19
56.53,56.29,56.84,56.20
57.95,58.27,58.69,57.76
58.51,58.71,58.98,58.31
58.56,57.86,58.86,57.76
58.33,58.23,58.48,57.90
58.12,58.24,58.41,57.90
58.42,58.67,58.80,58.37
58.76,59.00,59.19,58.52
59.07,59.17,59.35,58.99
58.92,59.01,59.27,58.84
58.94,59.19,59.26,58.67
59.13,58.64,59.13,58.44
59.02,58.91,59.28,58.61
58.65,57.67,58.68,57.66
57.39,56.48,57.49,55.97
56.91,56.65,56.98,56.34
56.43,56.06,56.60,55.60
55.89,56.23,56.69,55.83
56.63,55.91,56.69,55.68
55.89,56.34,56.36,55.64
56.54,56.32,56.58,56.17
56.23,56.35,56.55,56.13
56.69,56.72,56.84,56.51
56.77,56.98,57.00,56.70
57.24,56.75,57.50,56.39
56.86,57.23,57.43,56.76
57.60,57.56,57.72,57.34
57.42,57.64,57.85,57.39
57.66,58.50,58.77,57.60
58.44,58.49,59.08,58.33
58.98,59.34,59.83,58.86
59.57,59.74,59.95,59.39
59.85,59.59,59.95,59.53
59.25,59.16,59.37,58.81
59.34,59.45,59.65,59.23
59.46,59.67,59.71,59.15
60.02,59.70,60.37,59.46
59.63,59.71,60.14,59.43
59.62,59.91,59.91,59.22
59.84,59.89,60.22,59.74
59.63,59.06,59.68,58.78
59.15,59.22,59.56,58.92
59.18,59.76,59.84,58.97
59.80,60.03,60.41,59.75
59.78,59.94,59.99,59.45
59.71,59.99,60.20,59.62
59.95,60.31,60.59,59.82
60.54,61.32,61.40,60.54
61.74,61.11,61.85,60.98
60.94,60.91,61.45,60.80
60.82,60.94,61.40,60.77
61.18,61.63,61.64,61.02
61.49,60.15,61.50,60.15
60.33,60.56,60.88,60.32
60.03,60.33,60.50,59.73
60.40,60.24,60.74,60.13
60.24,59.77,60.40,59.73
59.15,58.84,59.49,58.61
59.25,60.30,60.39,59.05
60.78,60.18,60.80,60.00
59.92,59.27,59.92,59.19
59.36,60.40,60.43,59.18
60.33,59.08,60.33,58.89
59.03,58.52,59.82,58.51
58.50,58.16,59.15,58.11
56.69,57.99,58.52,56.06
57.02,55.53,57.38,54.26
54.75,55.08,55.98,54.28
55.73,56.20,56.78,55.57
56.10,56.63,56.75,56.07
57.23,57.93,58.01,57.08
58.04,57.45,58.26,57.44
58.12,58.06,58.60,57.94
58.00,58.74,58.78,58.00
58.45,58.64,58.79,58.25
58.87,59.63,59.69,58.81
59.62,59.29,59.78,58.76
58.94,59.39,59.68,58.92
60.12,60.48,60.54,59.87
60.79,60.88,61.15,60.36
60.24,60.25,60.37,59.42
60.80,61.15,61.23,60.39
61.08,61.23,61.31,60.63
61.07,61.47,61.55,60.86
61.25,61.93,61.93,61.20
61.71,61.37,61.89,61.29
60.42,60.56,60.84,60.23
60.50,60.23,60.63,59.99
60.25,60.28,60.62,60.18
60.00,60.38,60.53,59.89
60.35,60.53,60.82,60.20
60.45,60.60,60.79,60.15
60.20,60.12,60.25,59.75
61.07,60.45,61.07,60.30
60.70,60.96,61.31,60.70
61.16,60.30,61.16,59.95
60.57,60.34,60.57,60.20
60.40,60.16,60.56,60.03
59.98,60.00,60.21,59.55
60.01,61.08,61.19,60.00
60.96,61.54,61.62,60.81
61.10,61.38,61.57,60.84
62.01,62.70,63.06,61.88
62.60,62.67,63.16,62.26
61.85,62.45,62.85,61.56
62.16,60.68,62.24,60.37
61.17,61.14,62.06,61.11
60.53,60.04,61.22,59.96
60.74,59.16,60.81,58.79
58.42,58.43,59.86,58.11
58.57,59.77,59.83,58.34
60.64,61.48,61.48,60.44
61.40,61.93,62.35,61.37
62.16,61.94,62.33,61.61
62.05,62.48,62.97,61.93
62.74,62.48,62.87,62.27
62.67,62.55,62.89,62.41
62.42,62.96,63.34,62.25
62.72,63.15,63.28,62.57
63.30,62.58,63.49,62.58
62.18,62.49,62.96,62.07
62.06,60.55,62.28,60.23
60.64,58.98,60.75,58.35
59.89,59.07,59.89,58.67
59.97,60.39,60.90,59.97
60.72,59.34,60.79,59.29
59.28,58.83,59.40,58.27
59.26,58.84,59.70,58.37
56.91,56.81,57.00,55.27
55.73,54.99,56.61,54.50
54.66,55.93,56.00,54.64
56.04,55.71,56.39,55.42
55.45,55.89,56.42,55.19
56.38,57.59,57.73,55.96
57.72,56.68,57.87,56.66
56.41,56.77,56.99,56.20
56.05,56.20,56.61,55.76
56.62,54.75,56.68,54.75
55.27,55.67,55.89,54.68
54.99,54.38,55.50,54.37
54.53,55.47,55.65,54.27
55.91,56.72,56.78,55.87
56.32,56.38,57.07,56.28
56.86,56.77,57.04,56.46
57.75,57.89,58.73,57.54
57.42,57.82,58.10,57.23
58.42,58.46,58.71,58.05
58.06,58.37,58.66,57.84
58.93,59.57,59.71,58.55
59.46,59.67,60.22,59.34
59.36,60.10,60.14,59.32
60.10,59.37,60.10,59.12
59.15,59.23,59.48,58.80
58.96,59.80,59.89,58.35
59.50,59.35,59.53,58.80
60.25,60.82,61.25,60.08
60.76,61.14,61.27,60.75
61.03,61.58,61.70,60.91
61.13,61.28,61.92,61.13
61.28,61.77,61.83,61.03
61.65,61.97,61.99,61.50
61.64,62.13,62.17,61.35
62.20,62.00,62.23,61.60
62.16,60.89,62.87,60.80
60.84,61.50,61.63,60.80
60.76,59.96,61.01,59.96
60.13,60.24,60.65,59.96
60.65,61.37,61.45,60.65
61.40,61.00,61.86,60.43
61.50,61.85,61.92,61.25
61.34,61.61,61.66,60.92
61.39,61.75,62.05,61.09
61.57,61.20,61.65,60.76
61.32,61.75,62.10,61.15
61.75,61.14,62.08,61.12
60.97,60.46,61.24,60.45
60.53,59.61,60.64,59.59
59.46,59.54,59.79,58.87
59.49,59.55,59.78,59.00
60.88,60.96,61.46,60.61
60.72,60.58,60.94,60.42
60.41,59.95,60.57,59.73
60.07,60.52,60.70,60.00
59.92,60.47,60.75,59.65
61.15,60.85,61.50,60.85
61.06,61.05,61.56,60.94
61.27,61.47,61.58,60.83
61.35,61.70,61.78,61.20
61.64,62.07,62.27,61.50
62.96,63.04,63.61,62.74
63.08,64.21,64.48,63.01
64.08,63.81,64.27,63.66
63.25,62.84,63.40,62.49
63.22,63.24,63.52,63.14
63.33,62.31,63.60,62.13
62.65,62.94,63.15,62.03
62.79,62.80,63.21,62.60
62.63,62.60,62.84,62.34
62.70,62.34,63.15,62.31
62.49,62.76,62.78,61.77
62.56,63.60,63.89,62.46
63.58,63.26,63.88,62.92
63.70,63.61,63.87,63.33
63.68,64.72,64.87,63.64
64.51,64.40,65.32,64.29
64.53,63.92,65.07,63.42
63.67,64.50,64.60,63.25
64.97,65.49,65.65,64.60
65.26,65.45,65.64,65.08
65.31,65.36,65.54,64.76
65.42,65.52,65.63,65.06
65.83,66.05,66.18,65.71
66.13,65.88,66.16,65.44
65.80,66.42,66.54,65.80
66.77,67.01,67.19,66.57
66.95,66.48,67.03,66.40
66.14,66.65,66.68,66.01
66.63,66.47,66.83,66.32
66.20,65.73,66.29,65.31
65.95,66.47,66.65,65.82
66.36,66.20,66.40,65.74
66.18,65.78,66.22,65.36
65.99,66.08,66.66,65.97
65.83,66.02,66.39,65.58
66.43,66.70,67.13,66.27
66.31,66.33,67.05,66.01
67.37,67.42,67.84,67.01
67.46,66.89,67.55,66.81
66.95,67.18,67.27,66.47
67.59,68.26,68.50,67.47
68.36,68.52,68.68,68.15
68.31,68.25,68.54,67.87
67.58,67.99,68.21,67.30
67.77,68.37,68.52,67.62
68.41,68.14,68.68,68.04
68.35,68.78,68.82,67.90
68.46,68.08,68.67,67.92
68.87,68.96,69.29,68.75
69.35,69.75,69.82,69.19
69.51,69.02,69.77,68.91
69.32,68.65,69.47,68.64
68.94,68.95,69.29,68.77
67.68,67.20,68.26,67.16
67.89,67.76,68.11,67.16
68.12,68.07,68.39,67.78
67.95,67.52,68.13,67.19
66.88,67.33,67.46,66.54
67.09,66.80,67.22,65.30
66.00,65.43,66.16,65.21
66.49,66.11,66.70,65.99
67.22,67.05,67.40,66.83
67.89,68.09,68.14,67.68
67.98,69.04,69.10,67.76
69.23,69.19,69.43,68.85
69.63,69.56,69.95,69.41
69.35,69.21,69.49,68.92
69.50,69.26,69.77,69.18
69.16,69.10,69.54,68.87
69.28,70.08,70.29,69.20
70.19,69.64,70.61,69.46
69.44,68.91,69.56,68.68
68.15,68.01,68.22,67.57
68.55,68.05,68.60,67.77
68.32,68.94,69.10,68.16
68.93,69.04,69.45,68.54
69.01,68.53,69.04,68.40
68.59,68.53,68.84,68.00
68.47,68.46,68.95,68.31
69.05,68.73,69.42,68.56
68.75,68.25,68.94,68.00
68.33,68.05,68.74,67.55
68.22,68.89,69.01,68.22
68.23,68.23,68.40,67.85
67.41,67.24,67.55,66.07
67.25,67.55,67.80,66.97
67.42,67.89,67.91,67.40
67.62,68.07,68.24,67.40
67.98,68.21,68.36,67.84
67.93,67.60,68.31,67.36
66.81,65.94,67.04,65.94
65.09,63.60,65.44,63.57
59.29,60.25,62.92,50.07
63.10,59.91,63.32,59.73
61.80,62.91,62.98,60.55
63.98,64.48,64.73,63.14
64.29,64.13,64.46,63.60
63.61,64.10,64.35,63.47
62.85,61.45,62.85,60.99
62.62,62.57,62.91,61.54
62.88,62.68,63.66,62.45
61.80,61.50,61.92,60.75
62.77,63.16,63.20,62.33
63.94,62.18,64.34,62.00
61.86,62.66,63.00,61.45
62.38,62.56,62.66,61.99
62.64,62.38,62.69,62.12
62.76,63.58,63.89,62.51
63.89,64.14,64.29,63.21
64.14,62.65,64.64,62.39
61.83,60.94,61.83,60.78
61.52,61.45,61.91,61.08
60.60,60.91,61.09,60.42
60.80,60.64,61.15,60.32
60.01,60.22,60.38,59.46
61.27,61.47,61.86,60.87
60.92,59.98,61.01,59.69
59.98,59.84,60.13,58.73
60.70,60.97,61.00,60.11
61.12,61.42,61.87,60.54
59.59,60.81,60.86,58.53
61.24,62.02,62.24,61.22
62.11,62.05,62.36,61.62
62.55,62.13,63.03,61.76
61.85,62.13,62.25,61.43
62.39,61.93,62.55,61.58
61.84,61.72,62.01,61.40
61.39,61.55,62.16,61.31
60.76,59.99,60.97,59.54
60.47,61.89,61.96,60.10
62.43,62.43,62.65,62.09
62.00,62.22,62.77,61.91
62.36,62.52,62.82,62.08
62.88,62.06,62.96,62.05
62.42,63.19,63.58,62.42
63.63,63.87,64.19,63.50
63.84,63.90,63.99,63.41
63.53,63.64,63.86,63.31
63.70,65.50,65.74,63.69
65.26,65.21,65.83,64.88
65.30,64.25,65.34,64.13
64.45,65.54,65.75,64.39
65.29,65.78,66.10,65.17
66.01,65.85,66.15,65.63
65.79,66.44,66.67,65.75
68.37,68.46,69.03,68.10
68.70,67.39,68.72,67.08
67.19,67.68,67.85,66.93
68.10,67.35,68.17,67.25
66.86,66.00,66.90,65.95
65.84,65.56,66.17,65.23
65.46,66.51,66.58,65.17
66.67,66.13,66.74,65.89
66.48,67.45,67.55,66.37
67.58,67.66,67.82,67.04
67.99,67.54,68.11,67.38
67.31,66.88,67.58,66.78
66.17,66.78,67.14,66.04
66.93,66.86,67.12,66.55
67.00,67.17,67.33,66.64
67.28,66.68,67.52,66.68
67.34,67.61,67.83,66.99
67.83,66.66,67.88,66.48
66.83,65.80,67.03,65.58
66.10,67.89,68.00,66.03
67.66,67.00,67.75,66.40
66.25,65.96,66.96,65.70
65.61,65.46,66.58,65.04
65.54,65.61,66.50,65.08
64.80,64.07,65.16,63.51
64.23,64.27,64.76,63.60
65.07,66.10,66.65,65.07
66.91,67.53,67.74,65.91
67.90,66.28,68.00,66.08
65.97,64.40,65.97,64.40
65.02,65.54,65.56,64.83
65.92,65.68,66.00,64.98
66.12,66.73,66.85,66.05
66.62,66.60,66.89,66.32
66.29,66.38,66.45,65.71
66.84,67.07,67.30,66.74
67.04,66.59,67.05,66.45
66.19,66.03,66.78,66.00
63.95,63.62,64.06,63.01
63.70,63.73,64.13,63.04
62.72,62.81,63.13,62.34
61.46,60.27,62.00,60.08
61.13,58.92,61.27,58.85
58.83,58.83,59.22,58.04
59.45,58.96,59.56,58.10
59.46,57.34,59.68,56.91
58.16,58.20,59.38,57.29
56.45,57.04,57.57,56.22
57.73,57.01,57.97,56.51
55.63,55.51,56.18,54.66
55.74,55.25,56.52,55.06
56.44,56.95,57.16,56.30
56.48,55.66,56.85,55.60
55.85,57.08,57.15,55.81
57.08,57.04,58.27,56.56
57.52,57.28,57.97,56.63
57.83,59.50,59.54,57.51
59.16,58.86,59.65,58.44
57.88,57.03,57.98,56.75
57.37,57.41,57.80,55.02
57.06,58.40,58.52,57.06
58.58,57.75,59.14,57.42
56.69,56.54,56.92,55.54
55.29,56.20,56.69,55.13
56.57,55.52,57.41,55.47
53.90,53.07,53.91,52.50
55.65,57.49,57.57,55.17
58.23,58.35,58.60,57.64
58.85,58.77,59.25,58.39
58.84,57.81,58.86,57.25
57.50,57.82,58.17,57.08
58.51,58.57,58.88,58.42
57.90,56.12,58.09,55.96
55.20,56.14,56.21,54.33
56.13,57.01,57.03,56.04
57.64,57.54,58.11,57.14
57.41,56.30,57.61,56.29
56.76,59.20,59.20,56.67
59.20,59.76,59.90,58.96
59.58,59.96,59.96,59.10
60.10,60.05,60.55,59.53
59.54,59.94,60.05,59.32
59.21,58.78,59.50,58.68
59.15,59.12,59.54,58.68
59.59,58.61,59.67,57.81
59.39,59.34,59.51,58.65
59.15,59.12,59.31,58.60
58.54,59.20,59.21,58.43
58.98,58.92,59.75,58.47
58.77,58.75,59.13,57.99
60.05,60.48,60.97,59.66
60.22,60.46,60.82,59.96
59.99,60.24,60.58,59.62
60.34,59.94,60.51,59.86
59.30,59.48,59.51,58.87
59.53,59.40,59.75,59.18
59.33,59.03,59.33,58.53
59.46,59.71,60.23,59.38
59.45,59.22,59.93,59.11
59.02,59.87,60.06,58.56
59.44,59.20,59.57,58.96
58.59,58.36,58.83,58.21
58.18,58.81,58.88,57.95
58.26,57.32,58.43,57.07
57.71,57.74,58.58,57.69
57.91,58.20,58.88,57.91
58.34,59.28,59.39,58.20
60.48,61.79,62.16,60.38
61.69,62.59,62.91,61.61
62.88,61.87,62.90,61.45
61.64,62.27,62.58,61.53
62.55,63.32,63.48,62.55
63.48,64.24,64.31,63.15
64.26,63.60,64.66,63.34
63.64,63.97,64.38,63.64
63.60,63.60,63.95,63.15
63.81,63.93,64.07,63.33
63.86,64.11,64.64,63.60
63.64,63.60,64.42,63.35
63.09,63.20,63.61,62.70
63.69,63.79,64.00,63.14
62.90,62.56,62.91,61.80
61.75,61.57,62.26,61.27
61.60,61.24,62.00,61.06
60.70,61.60,61.68,60.59
61.37,61.21,61.89,61.05
61.55,62.04,62.26,61.35
61.97,61.81,62.60,61.81
62.27,61.77,62.56,61.37
61.70,61.20,62.40,61.02
61.21,61.66,61.99,61.00
61.43,61.66,62.16,61.15
61.70,64.04,64.17,61.69
63.53,63.39,64.22,62.90
63.86,63.51,64.19,63.37
63.45,63.46,63.87,63.16
63.94,64.54,64.77,63.81
64.94,65.52,66.20,64.92
65.57,65.03,65.58,64.91
65.21,65.43,65.46,65.05
65.73,65.27,65.82,64.96
64.76,65.69,65.92,64.26
65.52,65.81,65.81,65.16
64.25,64.64,64.86,63.55
64.64,65.28,65.76,64.60
65.45,65.06,65.74,65.04
64.93,65.25,65.48,64.92
64.79,64.75,64.90,64.27
63.93,63.84,64.07,63.58
63.48,63.27,64.34,63.26
62.68,62.08,63.47,61.68
62.41,61.97,62.98,61.91
61.45,62.22,62.30,60.90
62.30,62.28,62.71,61.93
63.45,62.37,63.85,62.34
62.73,62.95,63.00,62.14
62.95,62.71,63.71,62.68
63.70,64.05,64.15,63.53
60.48,59.60,61.70,59.34
58.71,57.61,58.75,57.05
59.19,59.52,59.55,58.26
60.36,61.20,61.21,60.00
61.63,62.14,62.19,61.02
61.66,61.26,62.01,61.16
60.45,59.55,60.60,59.10
59.01,60.19,60.29,58.76
60.52,60.58,61.14,60.16
61.33,61.83,62.17,61.33
62.42,62.27,62.95,62.14
63.03,63.20,63.56,62.89
63.08,63.16,63.43,62.64
64.74,64.12,64.98,64.05
64.75,64.18,64.80,63.61
64.13,63.96,64.40,63.90
63.61,63.86,64.10,63.46
64.11,63.93,64.23,63.71
64.00,63.69,64.18,63.63
63.90,64.04,64.09,63.60
63.98,63.87,64.17,63.68
63.98,64.13,64.26,63.71
64.08,64.33,64.69,64.06
64.00,64.10,64.19,63.72
63.80,63.97,64.29,63.75
64.15,63.80,64.31,63.61
63.59,63.65,64.01,63.38
63.69,64.66,64.67,63.65
64.49,64.56,64.82,64.27
65.14,66.30,66.37,65.07
66.07,66.10,66.49,65.84
66.18,65.87,66.28,65.69
65.92,65.28,66.07,65.16
65.27,65.46,65.69,65.02
64.97,65.32,65.35,64.86
65.56,65.72,65.83,65.46
65.36,65.71,65.96,65.24
65.80,65.89,65.98,65.54
65.62,65.95,65.99,65.53
65.72,65.86,65.91,65.22
65.75,65.80,65.88,65.41
66.07,65.77,66.34,65.76
65.99,65.95,66.23,65.77
65.91,66.07,66.14,65.79
66.33,66.22,66.88,65.85
66.49,66.95,67.10,66.46
66.95,67.50,67.60,66.95
67.46,67.50,67.77,66.86
67.64,67.21,67.72,66.65
67.40,67.49,67.58,66.98
67.50,67.44,67.55,66.71
67.16,67.16,67.59,66.96
67.22,67.25,67.68,67.00
67.03,66.65,67.43,66.64
66.14,67.06,67.30,65.76
66.11,66.53,66.86,65.82
66.27,66.40,67.25,66.21
66.29,66.64,66.93,66.09
66.09,65.82,66.26,65.44
66.15,66.19,66.64,65.85
66.75,66.46,66.85,66.24
66.84,66.84,67.13,66.31
66.99,67.39,67.42,66.84
67.39,67.25,67.90,67.18
66.60,65.78,66.80,65.54
65.41,66.36,66.41,65.11
66.58,66.71,66.77,65.99
66.70,65.65,67.21,65.35
66.08,66.59,67.06,66.08
66.35,66.51,66.92,66.26
66.21,66.60,67.18,66.10
66.89,67.69,68.07,66.80
67.73,67.87,67.97,67.05
67.79,68.11,68.18,67.40
68.34,68.64,69.06,68.23
68.50,68.31,68.82,67.93
68.26,68.13,68.59,68.05
67.46,67.74,67.87,66.82
68.80,67.52,69.03,67.30
67.42,67.17,67.79,66.74
67.85,67.70,68.21,67.54
67.81,68.35,68.50,67.81
68.08,68.26,68.68,67.94
67.81,68.49,68.53,67.70
68.97,68.87,69.05,68.50
68.88,68.80,68.93,68.38
68.37,69.13,69.25,68.37
69.49,69.23,69.77,69.10
69.53,69.11,69.55,68.47
69.43,69.26,69.58,69.23
69.48,68.97,69.78,68.33
68.65,68.68,68.85,68.01
68.86,68.38,69.19,68.22
68.49,67.76,68.56,67.64
69.08,69.88,69.97,69.00
69.70,70.03,70.55,69.24
71.46,73.25,74.15,71.32
74.22,76.65,77.25,74.22
76.30,76.69,76.72,75.77
77.25,79.51,80.44,77.25
78.37,79.36,79.41,77.78
78.22,77.40,78.35,76.88
77.93,78.02,78.46,77.60
77.96,77.71,78.42,77.55
78.00,78.05,78.17,77.29
78.35,78.53,78.56,77.76
78.87,78.86,79.24,77.89
79.10,78.83,79.45,78.47
78.18,78.32,78.87,78.02
78.39,78.92,79.16,78.39
79.92,80.17,80.53,79.70
80.65,81.79,82.28,80.65
81.80,81.60,81.83,80.90
82.30,83.26,83.29,82.29
