ARC,ARC Document Solutions,NASDAQ
3.69,3.76,3.76,3.66
3.71,3.85,3.89,3.68
3.89,3.91,3.95,3.87
3.95,3.95,3.97,3.91
3.98,4.01,4.05,3.93
4.00,4.00,4.09,4.00
4.05,4.06,4.08,4.00
4.09,4.13,4.15,4.07
4.13,4.13,4.16,4.11
4.20,4.23,4.24,4.14
4.25,4.30,4.31,4.22
4.35,4.35,4.35,4.27
4.35,4.27,4.35,4.18
4.33,4.44,4.52,4.29
4.45,4.45,4.52,4.44
4.47,4.64,4.69,4.47
4.63,4.73,4.75,4.60
4.75,4.63,4.77,4.61
4.67,4.72,4.86,4.66
4.73,4.71,4.79,4.68
4.73,4.78,4.79,4.72
4.80,4.77,4.81,4.75
4.79,4.75,4.80,4.69
4.73,4.84,4.85,4.72
4.80,4.96,5.04,4.76
4.94,4.73,4.98,4.69
4.76,4.80,4.85,4.75
4.83,4.77,4.87,4.73
4.80,4.89,4.91,4.75
4.88,4.94,4.97,4.85
4.92,4.87,4.92,4.82
4.87,4.86,4.90,4.72
4.88,4.81,5.07,4.80
4.86,5.15,5.15,4.86
5.15,5.14,5.19,5.07
5.14,5.15,5.18,5.09
5.15,5.16,5.17,5.11
5.16,5.17,5.22,5.14
5.10,5.06,5.11,4.87
5.02,5.14,5.17,4.95
5.18,5.13,5.18,5.07
5.12,5.08,5.24,5.03
5.05,4.98,5.06,4.92
5.01,5.10,5.16,5.01
5.10,4.99,5.10,4.98
4.99,4.94,5.10,4.94
4.88,4.49,4.93,4.47
4.50,4.58,4.70,4.42
4.59,4.57,4.61,4.51
4.55,4.27,4.57,4.22
4.31,4.40,4.46,4.30
4.39,4.52,4.67,4.38
4.52,4.57,4.60,4.44
4.60,4.53,4.63,4.47
4.54,4.73,4.73,4.50
4.77,4.67,4.85,4.66
4.65,4.42,4.65,4.42
4.44,4.41,4.49,4.36
4.44,4.53,4.54,4.32
4.58,4.49,4.58,4.40
4.45,4.61,4.62,4.45
4.60,4.87,4.95,4.59
4.90,4.78,4.90,4.74
4.82,4.76,4.82,4.64
4.77,4.63,4.77,4.57
4.65,4.75,4.81,4.51
4.79,4.76,4.92,4.74
4.79,4.71,4.81,4.63
4.66,4.61,4.67,4.57
4.55,4.59,4.61,4.45
4.58,4.85,4.88,4.58
4.84,4.80,4.87,4.73
4.80,4.88,4.89,4.74
4.86,5.01,5.10,4.85
4.96,5.08,5.10,4.90
5.05,5.03,5.10,5.01
5.04,5.03,5.10,4.93
5.09,5.07,5.10,4.97
5.00,5.03,5.04,4.96
4.99,5.03,5.05,4.96
5.03,5.03,5.06,4.99
5.06,5.23,5.25,5.02
5.25,5.70,5.70,5.24
5.80,5.70,5.80,5.60
5.76,5.87,5.87,5.67
5.91,6.11,6.18,5.91
6.09,6.09,6.26,6.02
6.15,6.13,6.24,6.11
6.16,6.12,6.19,6.06
6.17,6.23,6.31,6.13
6.21,6.24,6.33,6.20
6.28,6.26,6.33,6.21
6.30,6.24,6.34,6.24
6.23,6.30,6.34,6.13
6.30,6.33,6.40,6.20
6.33,6.64,6.64,6.25
6.67,6.51,6.71,6.40
6.52,7.18,7.50,6.52
7.18,8.01,8.17,7.18
8.05,8.15,8.46,7.84
8.13,8.10,8.21,8.04
8.01,8.09,8.21,8.01
8.11,7.92,8.43,7.90
7.92,8.10,8.15,7.92
8.20,8.48,8.65,8.12
8.50,8.48,8.89,8.38
8.49,8.49,8.65,8.37
8.55,8.61,8.66,8.43
8.63,8.60,8.65,8.49
8.64,8.57,8.66,8.52
8.59,8.53,8.65,8.42
8.49,8.50,8.55,8.46
8.54,8.61,8.65,8.50
8.61,8.48,8.67,8.25
8.47,8.12,8.65,8.03
8.06,8.57,8.63,8.06
8.54,8.60,8.65,8.37
8.65,8.94,8.98,8.59
9.02,8.65,9.35,8.61
8.68,8.62,8.85,8.58
8.65,8.23,8.73,8.16
8.21,8.08,8.31,8.02
8.16,8.35,8.47,8.10
8.34,8.15,8.37,8.09
8.13,7.95,8.16,7.61
7.99,7.95,8.03,7.64
7.95,7.94,8.01,7.78
7.97,8.04,8.10,7.69
8.05,8.21,8.42,7.95
8.25,7.92,8.39,7.80
7.95,7.91,8.17,7.90
7.96,7.97,8.10,7.82
7.94,8.13,8.17,7.89
8.15,8.22,8.32,8.07
8.23,8.08,8.25,7.95
8.08,8.14,8.25,8.05
8.15,8.22,8.39,8.15
8.28,8.37,8.45,8.23
8.36,8.27,8.38,8.15
8.29,8.28,8.35,8.26
8.32,8.28,8.51,8.17
8.29,7.78,8.36,7.68
7.84,7.94,7.97,7.80
8.00,8.00,8.07,7.86
8.03,8.10,8.10,7.97
8.07,7.59,8.07,7.23
7.60,7.57,7.78,7.51
7.60,7.56,7.64,7.39
7.56,7.35,7.58,7.27
7.27,6.99,7.31,6.87
7.06,7.12,7.17,6.75
7.15,7.08,7.17,6.88
7.03,7.07,7.35,7.01
7.11,7.55,7.62,6.84
7.38,7.58,7.85,7.22
7.59,6.98,7.59,6.79
7.06,7.02,7.11,6.85
7.00,6.75,7.00,6.59
6.81,6.99,7.02,6.75
7.01,7.16,7.16,6.96
7.18,7.17,7.18,6.98
7.16,7.09,7.23,7.06
7.09,7.11,7.32,7.02
7.06,7.19,7.27,7.01
7.20,7.13,7.20,6.94
7.12,7.47,7.49,7.09
7.41,7.18,7.49,7.06
7.21,7.38,7.38,7.10
7.42,7.53,7.58,7.29
7.51,7.56,7.64,7.46
7.56,7.65,7.67,7.47
8.01,7.52,8.15,7.05
7.47,7.71,7.71,7.42
7.83,7.89,8.02,7.69
7.78,7.88,7.90,7.65
8.02,7.99,8.15,7.86
7.95,7.89,8.07,7.70
7.89,7.75,7.89,7.58
7.77,7.66,7.85,7.62
7.60,7.71,7.74,7.54
7.74,7.80,7.81,7.64
7.79,7.65,7.85,7.59
7.65,7.38,7.65,7.32
7.33,7.37,7.40,7.21
7.40,7.21,7.52,7.20
7.24,7.27,7.40,7.16
7.27,7.25,7.36,7.08
7.23,7.19,7.24,7.02
7.24,7.27,7.39,7.18
7.27,7.17,7.32,7.07
7.20,7.26,7.28,7.05
7.27,7.06,7.28,7.02
7.09,7.21,7.21,6.86
7.21,7.12,7.32,7.09
7.21,7.44,7.45,7.15
7.46,7.70,7.74,7.44
7.75,7.72,7.92,7.57
7.70,7.75,7.83,7.65
7.83,7.34,7.84,7.30
7.30,6.97,7.37,6.91
6.97,7.06,7.20,6.97
7.12,7.17,7.19,7.01
7.19,6.92,7.19,6.75
6.81,6.55,6.85,6.53
6.61,6.38,6.62,6.24
6.38,6.21,6.38,6.02
6.21,6.36,6.43,6.15
6.36,6.43,6.46,6.29
6.40,6.45,6.54,6.33
6.44,6.52,6.66,6.44
6.52,6.35,6.52,6.32
6.37,6.27,6.40,6.17
6.22,6.14,6.24,6.01
6.14,6.20,6.25,6.07
6.21,6.17,6.30,6.15
6.17,6.40,6.42,5.99
6.36,6.33,6.47,6.12
6.32,6.20,6.41,6.17
6.12,6.34,6.39,6.05
6.28,6.20,6.35,6.14
6.06,6.20,6.60,5.79
6.20,6.14,6.29,6.07
6.14,6.49,6.49,6.08
6.52,6.61,6.73,6.43
6.60,6.29,6.60,6.28
6.25,6.00,6.29,5.97
5.99,5.88,5.99,5.72
5.87,5.82,5.87,5.67
5.72,6.00,6.02,5.72
6.01,5.83,6.01,5.72
5.84,5.91,5.98,5.80
5.90,6.01,6.08,5.87
6.00,6.15,6.19,6.00
6.23,6.25,6.37,6.23
6.25,6.25,6.36,6.23
6.28,6.23,6.33,6.13
6.26,6.20,6.27,6.12
6.23,6.16,6.23,6.02
6.10,6.07,6.15,5.98
6.01,6.06,6.09,5.95
6.07,6.24,6.27,6.01
6.31,6.30,6.41,6.18
6.28,6.35,6.40,6.24
6.31,6.25,6.41,6.20
6.20,6.21,6.24,6.13
6.16,6.03,6.17,5.98
6.03,5.77,6.05,5.74
5.74,5.76,5.79,5.72
5.77,6.25,6.26,5.76
6.26,6.29,6.39,6.20
6.34,6.17,6.35,6.16
6.20,5.93,6.22,5.91
5.97,5.90,5.97,5.83
5.90,6.09,6.34,5.90
6.02,6.14,6.15,5.90
6.13,6.13,6.20,6.00
6.06,5.99,6.30,5.96
5.99,5.86,5.99,5.80
5.87,5.98,6.14,5.87
6.01,6.14,6.25,6.01
6.17,6.22,6.25,6.14
6.20,5.94,6.25,5.93
5.90,6.00,6.02,5.67
6.00,5.66,6.10,5.66
5.51,5.79,5.85,5.45
5.78,5.72,5.85,5.67
5.79,5.80,6.20,5.79
5.78,5.62,5.83,5.59
5.68,5.58,5.68,5.56
5.51,5.43,5.55,5.40
5.45,5.79,5.87,5.45
5.76,5.66,5.79,5.62
5.69,5.63,5.80,5.57
5.63,5.83,5.92,5.63
5.86,5.76,5.88,5.75
5.67,5.57,5.74,5.52
5.56,5.47,5.65,5.40
5.47,5.62,5.67,5.40
5.61,5.61,5.71,5.60
5.50,5.45,5.59,5.45
5.47,5.48,5.52,5.40
5.50,5.52,5.57,5.44
5.51,5.60,5.67,5.51
5.75,6.56,6.61,5.75
6.58,6.58,6.76,6.47
6.55,6.75,6.79,6.55
6.83,7.00,7.00,6.76
6.97,6.98,6.99,6.81
6.99,6.99,7.00,6.91
7.00,6.98,7.01,6.94
7.11,7.21,7.25,7.00
7.34,7.26,7.40,7.21
7.29,7.15,7.36,7.11
7.08,7.15,7.21,7.01
7.12,7.37,7.40,7.05
7.37,7.53,7.58,7.29
7.57,7.48,7.60,7.41
7.49,7.64,7.66,7.49
7.63,7.69,7.70,7.49
7.69,7.83,7.96,7.66
7.83,8.12,8.17,7.80
8.15,8.01,8.16,7.95
8.04,7.87,8.15,7.83
7.94,7.54,8.05,7.50
7.49,7.35,7.51,7.33
7.36,7.38,7.47,7.19
7.39,7.08,7.41,7.07
7.10,7.36,7.38,7.08
7.32,7.47,7.48,7.26
7.49,7.41,7.49,7.15
7.38,7.28,7.38,7.17
7.24,7.35,7.40,7.21
7.34,7.32,7.41,7.25
7.34,7.33,7.46,7.28
7.39,7.23,7.50,7.16
7.16,6.97,7.21,6.93
6.91,6.75,6.97,6.75
6.78,6.84,6.94,6.76
6.84,7.01,7.14,6.79
7.11,7.89,7.91,7.09
7.81,8.22,8.26,7.81
8.28,8.10,8.30,8.00
8.11,8.21,8.45,8.10
8.19,8.26,8.47,8.11
8.41,8.90,9.06,8.30
9.00,9.00,9.25,8.84
8.98,8.85,8.99,8.36
8.78,9.24,9.32,8.75
9.24,8.79,9.32,8.77
8.72,8.70,8.94,8.57
8.67,8.95,9.25,8.52
9.25,9.74,9.76,8.87
9.73,9.95,9.98,9.31
9.91,9.95,10.22,9.80
10.01,9.78,10.03,9.74
9.79,9.64,10.03,9.56
9.77,9.73,9.86,9.59
9.72,9.58,9.82,9.57
9.69,9.72,9.75,9.53
9.72,9.72,9.76,9.25
9.70,9.70,9.75,9.35
9.82,10.01,10.06,9.77
10.09,10.22,10.38,9.92
10.16,10.24,10.37,9.93
10.45,10.15,10.53,10.12
10.15,10.36,10.45,10.15
10.37,10.27,10.59,10.12
10.32,10.01,10.32,9.86
10.02,10.03,10.21,9.93
10.65,10.07,10.67,10.01
9.99,10.17,10.18,9.81
10.17,10.00,10.22,9.94
9.91,9.93,9.95,9.70
9.95,9.88,10.13,9.78
9.91,9.59,9.91,9.56
9.51,9.44,9.67,9.31
9.54,9.84,10.07,9.54
9.83,9.40,9.83,9.40
9.39,9.57,9.60,9.19
9.75,9.47,9.92,9.44
9.45,9.54,9.82,9.36
9.59,9.57,9.70,9.45
9.56,9.85,10.15,9.51
9.90,9.63,10.00,9.61
9.59,8.92,9.64,8.90
8.97,9.22,9.30,8.89
9.22,9.70,9.77,9.05
9.71,9.70,9.89,9.57
9.70,9.82,9.93,9.70
9.81,9.60,9.97,9.59
9.50,9.82,9.84,9.26
9.79,9.49,9.97,9.48
9.57,9.51,9.82,9.49
9.35,9.25,9.49,9.02
9.27,9.08,9.42,8.99
9.10,9.05,9.44,9.03
9.05,9.44,9.44,9.02
9.57,9.53,9.65,9.30
9.52,9.51,9.70,9.40
9.49,9.60,9.72,9.49
9.65,9.68,9.78,9.45
9.68,9.80,9.91,9.66
9.85,10.16,10.21,9.78
10.18,10.04,10.31,9.99
10.04,10.25,10.38,10.04
10.27,10.22,10.59,10.16
10.30,9.99,10.42,9.85
9.97,9.55,10.04,9.45
9.62,9.28,9.62,9.08
9.40,9.14,9.48,9.05
9.24,9.38,9.65,9.24
9.38,9.28,9.50,9.23
9.27,9.63,9.64,9.21
9.76,9.42,10.03,9.31
9.36,9.64,9.66,9.31
9.64,9.34,9.72,9.12
9.27,9.34,9.45,9.22
9.38,9.55,9.88,9.27
9.47,8.70,9.47,8.66
8.82,9.49,9.52,8.82
9.51,9.43,9.64,9.34
9.37,9.30,9.46,9.22
9.23,9.26,9.47,9.15
9.27,9.35,9.55,9.18
9.35,9.57,9.57,9.22
9.48,9.17,9.64,9.16
9.31,9.06,9.31,8.88
9.08,9.39,9.46,9.08
9.31,9.36,9.59,9.30
9.36,9.58,9.59,9.31
9.55,9.22,9.70,9.15
9.22,9.08,9.36,9.07
9.16,9.15,9.27,8.94
9.14,9.09,9.22,9.03
9.15,9.44,9.49,9.04
9.47,9.37,9.54,9.23
9.33,9.25,9.40,9.16
9.23,9.09,9.35,9.08
9.09,9.47,9.50,9.09
9.48,9.28,9.57,9.21
9.24,9.38,9.39,9.10
9.35,9.81,9.81,9.29
9.60,8.29,9.60,8.06
8.30,8.67,9.12,8.30
8.64,8.46,8.73,8.43
8.44,8.87,8.92,8.44
8.85,8.55,8.99,8.54
8.49,8.51,8.57,8.38
8.49,8.45,8.54,8.36
8.32,8.34,8.46,8.15
8.36,8.27,8.47,8.25
8.17,8.05,8.23,8.00
8.05,8.37,8.40,8.01
8.47,8.50,8.57,8.22
8.52,8.48,8.58,8.26
8.53,8.55,8.60,8.43
8.49,8.72,8.77,8.44
8.64,8.89,8.96,8.50
8.88,8.89,8.94,8.71
8.95,8.80,9.05,8.72
8.83,8.80,8.91,8.76
8.76,9.10,9.19,8.69
9.11,8.96,9.12,8.91
8.90,8.98,9.01,8.81
8.98,9.28,9.32,8.93
9.27,9.33,9.40,9.11
9.24,9.23,9.28,8.92
9.17,9.23,9.37,9.10
9.21,9.14,9.38,9.14
9.10,9.17,9.23,9.10
9.17,9.08,9.35,9.07
9.09,9.16,9.28,9.03
9.13,9.14,9.23,8.90
9.20,9.10,9.21,9.01
9.13,9.09,9.18,9.07
9.09,9.01,9.10,8.88
9.05,9.14,9.23,8.96
9.15,9.16,9.21,9.13
9.02,8.99,9.06,8.83
9.07,9.15,9.26,9.07
9.16,9.06,9.21,8.91
9.06,9.05,9.08,8.87
9.00,9.12,9.17,8.96
9.10,9.01,9.17,8.92
9.02,8.78,9.18,8.73
8.76,8.86,8.91,8.65
8.78,8.73,8.86,8.68
8.71,8.54,8.76,8.48
8.56,9.03,9.05,8.56
9.02,9.10,9.19,9.02
9.07,8.93,9.13,8.85
8.84,8.45,8.84,8.10
8.47,8.24,8.47,8.19
8.37,8.32,8.44,8.30
8.29,8.33,8.51,8.29
8.27,8.10,8.34,8.03
8.10,8.14,8.26,8.10
8.17,8.13,8.26,8.06
8.13,8.11,8.27,8.03
8.06,8.13,8.16,8.05
8.12,7.91,8.20,7.89
8.02,7.87,8.05,7.75
7.84,7.46,7.84,7.35
7.46,7.26,7.54,7.24
7.22,7.29,7.39,7.13
7.31,7.39,7.46,7.29
7.35,7.43,7.43,7.30
7.40,7.49,7.54,7.30
7.56,7.50,7.60,7.43
7.47,7.61,7.62,7.40
7.67,7.71,7.72,7.58
7.63,7.56,7.75,7.50
7.56,7.67,7.67,7.41
7.63,7.52,7.69,7.40
7.66,7.22,7.66,7.18
7.28,7.47,7.54,7.23
7.54,7.67,7.67,7.46
7.64,7.44,7.65,7.34
7.37,7.30,7.48,7.19
7.26,7.23,7.37,7.14
7.28,7.04,7.28,6.97
7.08,7.13,7.25,7.01
7.13,6.93,7.13,6.92
6.92,7.05,7.08,6.90
7.08,7.33,7.36,7.00
7.33,7.29,7.37,7.22
7.32,7.38,7.48,7.25
7.39,7.35,7.43,7.24
7.28,7.24,7.35,7.22
7.30,7.61,7.63,7.20
7.65,7.46,7.70,7.39
7.49,7.30,7.49,7.28
7.22,7.30,7.33,7.20
7.29,7.39,7.45,7.04
7.34,7.47,7.52,7.34
7.55,7.54,7.58,7.38
7.59,7.67,7.69,7.59
7.70,7.64,7.76,7.52
7.62,7.75,7.77,7.62
7.73,7.47,7.80,7.43
7.58,7.63,7.65,7.46
7.61,7.45,7.61,7.31
7.47,7.54,7.55,7.30
7.53,7.30,7.60,7.28
7.30,7.37,7.41,7.26
7.38,7.18,7.39,7.15
7.15,6.90,7.16,6.90
6.81,6.91,6.98,6.76
6.96,6.95,6.97,6.77
6.87,7.00,7.08,6.83
6.95,6.61,6.99,6.50
6.61,6.91,6.99,6.61
6.90,6.89,6.96,6.70
6.90,7.11,7.20,6.87
7.20,7.20,7.61,7.15
7.24,7.00,7.24,6.90
6.92,6.90,7.02,6.86
6.92,6.97,7.09,6.86
6.89,6.98,7.03,6.89
6.93,6.96,6.98,6.75
6.94,6.79,7.11,6.77
6.77,7.01,7.02,6.69
6.96,7.09,7.14,6.92
7.04,7.09,7.15,6.89
7.01,6.94,7.09,6.90
6.84,6.85,6.93,6.77
6.72,6.77,6.90,6.63
6.56,6.34,6.61,6.32
6.55,6.34,6.55,6.23
6.53,6.58,6.58,6.36
6.61,6.50,6.63,6.41
6.46,6.62,6.68,6.46
6.56,6.64,6.75,6.55
6.56,6.31,6.57,6.25
6.38,6.36,6.45,6.24
6.39,6.64,6.65,6.30
6.54,6.61,6.71,6.54
6.70,6.59,6.77,6.55
6.64,6.39,6.64,6.35
6.39,6.37,6.44,6.31
6.30,6.43,6.48,6.24
6.45,6.37,6.45,6.25
6.40,6.48,6.55,6.35
6.45,6.40,6.48,6.30
6.40,6.28,6.40,6.26
6.17,6.05,6.24,6.03
6.12,5.93,6.12,5.93
5.88,5.81,5.97,5.79
5.81,5.68,5.86,5.61
5.66,5.84,5.91,5.66
5.89,5.59,5.89,5.59
5.58,5.22,5.60,5.21
5.22,5.16,5.27,5.04
5.26,5.95,5.95,5.23
5.93,5.84,5.95,5.71
5.80,5.72,5.80,5.63
5.79,5.78,5.94,5.72
5.76,5.77,5.93,5.74
5.83,6.41,6.42,5.83
6.38,6.29,6.50,6.25
6.29,6.18,6.39,6.18
6.17,6.24,6.24,6.09
6.21,6.07,6.39,6.07
6.06,6.03,6.11,5.96
6.06,6.00,6.19,5.80
6.03,6.06,6.15,5.98
6.06,6.10,6.21,6.05
6.26,6.28,6.56,6.16
6.46,6.20,6.52,6.15
6.22,6.35,6.44,6.08
6.43,6.39,6.54,6.18
6.38,6.27,6.44,6.17
6.23,5.99,6.25,5.96
6.04,6.36,6.37,5.96
6.31,6.30,6.44,6.25
6.35,6.22,6.35,6.15
6.21,6.59,6.77,6.21
6.55,6.43,6.55,6.32
6.45,6.54,6.56,6.36
5.43,5.04,5.43,4.75
5.20,5.07,5.20,5.00
5.10,5.02,5.16,4.88
5.00,4.93,5.06,4.91
4.94,4.94,4.99,4.91
4.89,4.92,4.96,4.81
4.85,4.80,4.88,4.76
4.75,4.80,4.82,4.70
4.80,4.68,4.83,4.62
4.66,4.82,4.83,4.61
4.78,4.75,4.85,4.69
4.79,4.81,4.90,4.72
4.80,4.76,4.85,4.72
4.75,4.91,4.92,4.72
4.86,5.05,5.06,4.81
5.07,5.05,5.09,4.96
5.05,5.06,5.13,4.96
5.10,5.01,5.10,4.88
5.00,4.85,5.01,4.84
4.91,4.82,5.02,4.79
4.81,4.73,4.84,4.72
4.77,5.00,5.09,4.70
4.98,5.03,5.05,4.83
4.99,5.06,5.10,4.99
5.06,5.06,5.14,5.04
4.95,4.91,5.01,4.85
4.87,4.69,4.92,4.66
4.66,4.75,4.78,4.66
4.76,4.93,4.95,4.76
4.93,4.73,4.97,4.71
4.73,4.65,4.84,4.54
4.62,4.50,4.64,4.40
4.50,4.51,4.51,4.35
4.54,4.43,4.56,4.35
4.40,4.42,4.46,4.32
4.41,4.34,4.41,4.32
4.31,4.47,4.49,4.31
4.47,4.45,4.52,4.38
4.42,4.42,4.47,4.26
4.39,4.25,4.39,4.19
4.20,4.21,4.30,4.19
4.13,3.95,4.18,3.91
3.86,3.91,3.98,3.77
4.01,3.96,4.14,3.92
3.93,3.71,3.95,3.64
3.72,3.66,3.79,3.51
3.66,3.46,3.76,3.40
3.49,3.61,3.67,3.39
3.51,3.51,3.55,3.34
3.50,3.40,3.58,3.32
3.31,3.50,3.57,3.17
3.47,3.45,3.59,3.36
3.51,3.53,3.60,3.47
3.45,3.38,3.56,3.36
3.37,3.67,3.68,3.36
3.67,3.50,3.67,3.49
3.54,3.56,3.67,3.52
3.59,3.69,3.76,3.59
3.67,3.73,3.75,3.56
3.65,3.65,3.67,3.56
3.70,3.62,3.70,3.52
3.60,3.65,3.86,3.60
3.60,3.46,3.72,3.45
3.41,3.46,3.50,3.34
3.50,3.53,3.60,3.45
3.55,3.65,3.72,3.54
3.57,3.38,3.59,3.33
3.42,3.50,3.51,3.39
3.54,3.63,3.63,3.50
3.61,3.67,3.72,3.59
3.67,3.65,3.72,3.60
3.66,3.71,3.76,3.59
3.80,3.74,3.85,3.74
3.77,3.74,3.77,3.68
3.58,3.45,3.58,3.29
3.45,3.43,3.50,3.35
3.43,3.50,3.59,3.42
3.47,3.50,3.56,3.43
3.54,3.59,3.62,3.49
3.57,3.61,3.67,3.57
3.61,3.61,3.65,3.56
3.63,3.75,3.85,3.63
3.78,3.78,3.90,3.74
3.80,3.74,3.84,3.65
3.76,3.81,3.83,3.76
3.83,3.84,3.85,3.79
3.90,3.89,3.92,3.84
3.93,3.95,3.99,3.86
3.92,3.92,3.98,3.88
3.92,3.96,3.98,3.90
3.96,4.03,4.08,3.92
4.04,4.00,4.11,3.99
3.96,4.17,4.23,3.96
4.14,4.12,4.21,4.12
4.12,4.08,4.16,4.07
4.08,4.17,4.23,4.02
4.23,4.07,4.23,4.03
4.04,4.16,4.20,4.02
4.16,4.35,4.39,4.16
4.34,4.50,4.53,4.34
4.45,4.19,4.45,4.16
4.25,4.07,4.30,4.05
4.00,3.84,4.03,3.82
3.85,4.09,4.10,3.76
4.05,3.89,4.06,3.87
3.91,3.97,4.06,3.90
3.90,3.81,4.03,3.79
3.86,4.07,4.10,3.80
4.10,4.18,4.21,4.07
4.18,4.13,4.18,4.04
4.12,4.21,4.23,4.12
4.21,4.16,4.21,4.08
4.14,4.25,4.34,4.14
4.25,4.22,4.31,4.20
4.20,4.25,4.29,4.11
4.25,4.36,4.39,4.25
4.31,4.25,4.31,4.15
4.25,4.38,4.41,4.21
4.35,4.26,4.42,4.25
4.26,4.25,4.37,4.23
4.21,4.12,4.25,4.08
4.16,4.20,4.23,4.12
4.15,4.17,4.19,4.01
4.40,4.23,4.49,4.08
4.23,4.08,4.27,3.96
4.12,4.14,4.21,4.10
4.14,4.23,4.32,4.07
4.26,4.11,4.38,4.06
4.11,4.03,4.18,4.03
4.04,4.10,4.18,4.02
4.04,3.90,4.12,3.88
3.90,3.91,4.01,3.90
3.89,3.84,4.09,3.81
3.82,3.84,3.88,3.74
3.79,3.79,3.87,3.77
3.78,3.90,4.01,3.78
3.88,3.87,3.97,3.85
3.90,3.99,4.02,3.89
4.02,4.12,4.19,4.02
4.17,4.20,4.23,4.13
4.23,4.23,4.30,4.20
4.28,4.24,4.35,4.22
4.20,4.36,4.38,4.18
4.32,4.15,4.34,4.15
4.18,4.23,4.24,4.09
4.26,4.04,4.33,4.00
4.04,4.14,4.18,4.00
4.14,4.23,4.23,4.09
4.22,4.06,4.22,4.05
4.02,3.99,4.14,3.99
3.95,3.99,4.08,3.93
4.00,4.03,4.06,3.97
4.03,4.08,4.20,4.00
4.05,4.05,4.09,3.97
4.06,4.04,4.14,4.02
4.16,4.14,4.20,3.99
4.15,3.96,4.17,3.95
4.01,3.82,4.01,3.75
3.90,4.05,4.05,3.86
3.83,3.95,3.98,3.79
3.95,3.83,3.95,3.80
3.89,3.79,3.89,3.75
3.81,3.97,3.98,3.78
3.97,3.89,4.04,3.87
3.88,3.90,3.94,3.86
3.84,3.78,3.92,3.75
3.79,3.82,3.84,3.75
3.83,3.78,3.92,3.75
3.84,3.93,3.94,3.81
3.99,4.05,4.05,3.98
4.09,4.15,4.25,4.04
4.17,4.14,4.22,4.08
4.16,4.08,4.19,4.08
4.12,4.08,4.15,4.03
4.07,4.04,4.12,4.01
4.05,4.11,4.13,4.01
4.13,4.24,4.31,4.11
4.23,4.24,4.29,4.23
4.23,4.22,4.31,4.20
4.18,4.13,4.23,4.13
4.16,4.14,4.21,4.14
4.13,3.96,4.13,3.92
3.99,3.88,3.99,3.88
3.85,3.94,3.96,3.80
3.94,3.90,4.00,3.90
3.90,3.82,3.93,3.77
3.61,3.51,3.61,3.35
3.48,3.40,3.52,3.36
3.40,3.43,3.53,3.40
3.43,3.34,3.46,3.29
3.35,3.33,3.42,3.30
3.30,3.25,3.33,3.25
3.24,3.26,3.34,3.24
3.24,3.18,3.25,3.11
3.18,3.14,3.18,3.11
3.13,3.10,3.22,3.08
3.10,3.06,3.11,3.06
3.08,3.14,3.18,3.06
3.16,3.16,3.29,3.13
3.16,3.16,3.20,3.08
3.14,3.27,3.29,3.14
3.25,3.24,3.30,3.23
3.20,3.29,3.31,3.20
3.29,3.34,3.44,3.29
3.33,3.33,3.40,3.31
3.33,3.41,3.41,3.33
3.43,3.38,3.47,3.34
3.38,3.39,3.41,3.29
3.42,3.47,3.48,3.41
3.50,3.59,3.61,3.50
3.60,3.57,3.63,3.55
3.54,3.50,3.59,3.48
3.43,3.38,3.48,3.36
3.38,3.41,3.42,3.31
3.35,3.33,3.37,3.30
3.33,3.28,3.36,3.26
3.27,3.42,3.45,3.27
3.43,3.44,3.47,3.38
3.48,3.59,3.77,3.47
3.65,3.57,3.72,3.56
3.60,3.66,3.67,3.56
3.81,3.76,3.88,3.69
3.79,3.71,3.79,3.67
3.72,3.69,3.72,3.64
3.67,3.67,3.71,3.62
3.66,3.76,3.77,3.66
3.72,3.73,3.79,3.68
3.72,3.74,3.78,3.63
3.75,3.69,3.77,3.66
3.68,3.66,3.70,3.65
3.69,3.66,3.70,3.65
3.64,3.60,3.68,3.56
3.62,3.57,3.62,3.44
3.61,3.65,3.69,3.60
3.62,3.59,3.65,3.52
3.61,3.63,3.67,3.53
3.58,3.55,3.59,3.52
3.55,3.43,3.57,3.37
3.41,3.48,3.49,3.41
3.51,3.57,3.58,3.48
3.56,3.61,3.65,3.52
3.62,3.53,3.64,3.45
3.47,3.54,3.57,3.47
3.55,3.56,3.62,3.49
3.54,3.49,3.54,3.45
3.46,3.54,3.59,3.46
3.57,3.46,3.57,3.39
3.45,3.32,3.48,3.27
3.33,3.43,3.44,3.31
3.44,3.39,3.45,3.34
3.38,3.25,3.40,3.25
3.48,3.46,3.53,3.41
3.47,3.40,3.55,3.40
3.51,3.50,3.51,3.38
3.52,3.79,3.85,3.52
3.68,3.85,3.91,3.58
3.89,3.87,3.98,3.70
3.86,4.36,4.43,3.86
4.50,4.31,4.59,4.20
4.33,4.28,4.37,4.23
4.23,4.28,4.36,4.23
4.34,4.35,4.39,4.25
4.33,4.43,4.44,4.25
4.42,4.47,4.50,4.40
4.48,4.65,4.65,4.45
4.61,4.70,4.70,4.54
4.70,4.79,4.82,4.64
4.79,4.65,4.81,4.65
4.70,4.71,4.80,4.68
4.78,4.46,4.81,4.45
4.44,4.58,4.66,4.44
4.60,4.54,4.69,4.50
4.55,4.75,4.78,4.53
4.80,4.82,4.85,4.69
