AMOV,America Movil,NASDAQ
18.97,18.77,18.97,18.00
19.07,19.39,19.45,19.07
19.65,20.00,20.00,19.64
19.77,20.99,21.14,19.77
20.83,21.18,21.71,20.78
21.59,21.96,21.96,21.59
21.84,21.41,21.84,21.35
21.20,21.19,21.30,21.19
21.29,20.90,21.29,20.85
21.14,20.97,21.14,20.94
20.96,21.04,21.04,20.90
21.06,20.99,21.06,20.99
21.15,21.27,21.47,21.15
20.86,21.24,21.44,20.76
21.29,21.50,21.55,21.29
21.24,20.86,21.25,20.85
20.94,20.88,21.02,20.88
21.15,21.22,21.22,20.99
21.06,20.79,21.06,20.74
21.11,21.07,21.19,20.92
21.02,21.22,21.24,21.02
21.28,20.93,21.59,20.87
20.82,20.94,20.94,20.82
20.91,21.93,22.09,20.91
21.61,20.84,21.61,20.84
20.87,20.68,20.87,20.56
20.88,20.97,21.13,20.51
20.99,21.06,21.29,20.97
20.90,21.04,21.32,20.89
20.81,21.24,21.24,20.81
20.97,21.34,21.34,20.97
21.39,21.65,21.65,21.39
21.67,22.25,22.25,21.67
22.39,21.00,22.39,20.84
21.00,20.72,21.12,20.48
20.94,20.65,20.94,20.58
20.65,20.74,20.76,20.62
20.62,20.62,20.62,20.62
20.37,20.36,20.37,20.30
20.66,19.71,20.66,19.50
20.00,20.03,20.06,19.98
20.22,20.19,20.22,19.96
19.91,20.08,20.34,19.00
19.92,19.99,20.22,19.92
20.15,19.69,20.21,19.67
19.75,19.66,19.75,19.63
19.40,19.32,19.48,19.32
19.21,19.23,19.33,19.01
19.19,19.29,19.46,19.19
19.30,19.17,19.37,19.04
19.38,19.42,19.62,19.31
19.36,19.32,19.36,19.27
19.58,19.38,19.58,19.36
19.31,19.77,19.79,19.28
19.76,20.03,20.03,19.76
20.12,20.25,20.28,19.96
20.25,19.93,20.25,19.87
19.93,20.15,20.27,19.93
20.36,20.16,20.51,20.10
20.16,20.45,20.48,20.16
20.60,21.04,21.07,20.45
21.09,20.44,21.12,20.37
20.39,19.98,20.41,19.98
20.00,20.38,20.38,19.97
20.42,20.37,20.48,20.26
20.36,20.36,20.36,20.36
20.48,20.30,20.52,20.26
20.25,19.98,20.25,19.97
19.73,20.04,20.08,19.73
19.82,20.31,20.35,19.76
20.30,20.34,20.36,20.27
20.03,20.10,20.14,20.03
20.10,20.25,20.25,20.10
20.16,20.05,20.18,20.05
20.03,20.59,20.59,19.42
19.91,19.69,19.91,19.40
19.38,20.37,20.37,19.38
20.22,20.94,21.00,20.22
20.97,21.22,21.32,20.86
21.07,20.92,21.15,20.91
21.31,21.73,22.43,21.23
21.61,21.54,21.71,21.54
21.38,21.44,21.70,21.33
21.33,21.38,21.51,21.24
21.37,21.46,21.52,21.23
21.29,21.08,21.29,21.08
20.87,20.93,20.93,20.77
21.00,21.03,21.05,20.04
20.99,21.47,21.47,20.99
21.54,21.54,21.62,21.49
21.53,21.44,21.53,21.44
21.50,21.36,21.50,21.23
21.34,21.32,21.34,21.32
21.53,21.62,21.70,21.37
21.49,21.24,21.49,21.24
21.19,21.29,21.43,21.10
21.40,21.03,21.40,21.00
20.92,20.82,20.92,20.70
20.57,20.90,20.97,20.47
20.56,20.50,20.91,20.50
20.76,20.73,20.84,20.71
20.75,21.36,21.36,20.72
21.16,22.02,22.05,21.16
22.10,21.86,22.10,21.77
21.83,22.10,22.10,21.63
22.15,22.60,22.62,22.15
22.39,22.74,22.75,22.33
22.92,23.14,23.14,22.60
23.32,22.64,23.32,22.60
22.60,22.44,22.60,22.34
22.54,22.98,22.98,22.54
23.21,23.20,23.25,22.99
23.01,22.72,23.04,22.61
22.49,22.81,22.81,22.49
22.51,22.63,22.63,22.47
22.54,22.32,22.64,22.28
22.40,22.27,22.46,22.27
22.41,22.63,22.71,22.41
22.62,22.40,22.67,22.40
22.38,22.29,22.72,22.29
21.90,22.18,22.18,21.88
22.26,22.18,22.26,22.12
22.44,22.54,22.54,22.44
22.34,22.37,22.46,22.34
22.24,22.68,22.84,22.24
22.24,22.44,22.63,22.24
22.71,22.74,22.82,22.56
22.77,23.00,23.09,22.77
22.99,23.07,23.25,22.99
22.92,23.00,23.04,22.91
22.93,24.03,24.03,22.93
23.47,23.40,23.53,23.36
23.50,23.32,23.50,23.13
23.05,22.59,23.10,22.41
22.66,22.59,22.67,22.53
22.58,22.43,22.82,22.42
22.66,22.49,22.66,22.43
22.21,21.82,22.21,21.82
21.69,21.60,21.74,21.52
21.75,22.09,22.18,21.75
21.93,21.71,22.06,21.71
21.76,21.95,22.01,21.76
21.95,22.22,22.22,21.95
22.13,21.85,22.13,21.82
21.76,21.73,21.76,21.70
21.88,20.45,21.88,20.45
21.57,21.95,21.95,21.57
21.78,21.52,21.78,21.50
20.89,21.19,21.41,20.68
21.01,21.18,21.37,20.77
21.09,21.25,21.26,21.09
20.91,20.83,21.25,20.79
21.17,21.40,21.62,21.17
21.03,21.27,21.28,21.03
21.12,20.52,21.12,20.51
21.19,21.26,21.33,21.14
21.00,20.70,21.00,20.59
20.76,21.29,21.29,20.76
21.00,21.19,21.19,20.85
21.08,20.89,21.22,20.78
20.85,21.49,21.60,20.85
21.50,21.20,21.90,21.20
20.93,20.98,21.13,20.87
21.09,21.28,21.29,21.00
21.11,20.80,21.11,20.80
20.72,20.85,20.85,20.72
20.57,20.13,20.57,19.97
20.10,20.08,20.34,19.95
20.02,19.95,20.03,19.74
19.83,19.68,19.83,19.60
19.72,19.44,19.75,19.44
19.60,19.80,19.82,19.55
19.71,19.32,19.71,19.32
19.19,19.39,19.39,19.05
19.77,19.16,19.77,19.07
19.11,19.21,19.26,19.08
19.05,19.30,19.42,19.05
19.40,19.55,19.55,19.20
19.54,19.53,19.54,19.36
19.53,19.72,20.23,19.53
19.77,20.24,20.24,19.77
20.20,19.66,20.21,19.66
19.35,19.78,19.78,19.31
20.02,19.73,20.02,19.68
19.93,19.90,19.99,19.83
19.84,20.03,20.03,19.84
19.76,20.01,20.12,19.58
20.25,20.26,20.26,20.23
20.31,20.70,20.72,20.31
20.40,19.75,20.48,19.65
19.99,19.51,19.99,19.51
19.50,19.26,19.60,19.26
19.51,19.23,19.51,19.16
19.22,19.76,19.76,19.22
19.97,20.12,20.12,19.90
20.15,20.45,20.50,20.15
20.35,20.52,20.52,20.10
20.60,20.73,21.12,20.60
20.86,20.67,20.92,20.65
20.91,20.65,20.99,20.65
20.43,20.48,20.49,20.31
20.37,20.02,20.37,19.91
19.71,19.94,19.96,19.63
19.80,20.13,20.13,19.76
20.03,19.84,20.05,19.58
19.77,19.63,19.92,19.63
19.51,19.49,19.65,19.44
19.37,19.38,19.40,19.33
19.05,19.55,19.55,19.05
19.44,19.69,19.70,19.32
19.42,19.62,19.66,19.38
19.56,19.74,19.74,19.45
19.82,19.75,19.83,19.69
19.64,20.05,20.05,19.64
20.08,19.99,20.16,19.81
19.99,20.16,20.21,19.99
20.12,19.95,20.41,19.95
19.99,20.16,20.16,19.99
20.04,20.33,20.42,20.04
20.27,20.16,20.27,20.16
20.16,20.10,20.20,20.06
19.90,19.83,19.90,19.74
20.01,20.20,20.20,19.95
20.17,20.30,20.57,20.17
20.32,20.12,20.41,20.12
20.27,19.99,20.27,19.99
20.28,20.37,20.38,20.28
20.22,19.55,20.22,19.35
19.61,19.91,19.91,19.61
20.08,20.08,20.08,20.08
20.17,20.16,20.17,20.16
20.12,20.20,20.23,20.12
20.03,19.73,20.03,19.49
19.91,19.87,19.99,19.86
19.77,19.77,19.77,19.74
19.53,19.26,19.54,19.26
19.24,19.47,19.49,19.24
19.55,19.61,19.62,19.55
19.57,19.51,19.57,19.44
19.58,19.90,19.90,19.54
20.00,20.29,20.36,18.72
20.32,20.24,20.32,18.92
20.20,20.19,20.24,20.16
20.07,20.17,20.34,20.06
20.09,19.85,20.12,19.85
19.84,19.96,19.98,19.84
19.82,19.68,19.82,19.59
19.59,19.54,19.63,19.54
19.54,19.47,19.59,19.42
19.56,19.56,19.61,19.56
19.61,19.51,19.61,19.51
19.50,19.49,19.50,19.40
19.61,19.63,19.64,19.58
19.70,19.89,19.89,19.70
19.82,19.36,19.82,19.36
19.67,20.47,21.00,19.67
20.74,20.80,20.80,20.44
20.90,20.75,20.90,20.73
20.35,20.73,20.79,20.35
20.62,20.61,20.66,20.43
20.62,20.68,20.70,20.53
20.67,20.68,20.68,20.58
21.36,22.72,22.72,21.30
22.23,22.34,22.49,22.23
22.39,22.84,23.39,22.39
22.84,23.16,23.16,22.84
23.00,23.61,23.75,23.00
23.70,23.96,24.02,23.67
23.93,23.81,23.93,23.71
23.85,23.73,23.88,23.50
23.58,23.11,23.58,23.11
23.14,23.70,23.74,23.14
23.60,23.51,23.61,23.50
23.51,23.80,24.18,23.51
23.63,23.87,24.03,23.63
23.81,23.79,24.03,23.72
24.00,23.93,24.08,23.82
24.00,23.72,24.00,23.61
23.66,23.48,23.70,23.30
23.48,23.35,23.48,23.08
23.47,23.70,23.70,23.28
23.62,23.18,23.62,22.98
22.90,23.15,23.38,22.90
22.95,22.48,22.95,22.43
22.47,22.69,22.69,22.47
22.94,23.31,23.43,22.93
23.29,23.47,23.49,23.29
23.34,23.50,23.64,23.21
23.51,23.49,23.62,23.34
23.52,23.53,23.60,23.43
23.62,23.66,23.71,23.58
23.66,23.56,23.66,23.53
23.35,23.62,23.62,23.35
23.55,24.09,24.09,23.55
23.71,23.79,23.80,23.68
23.74,23.86,24.00,23.74
23.95,23.88,24.03,23.85
24.08,24.13,24.13,24.01
23.97,21.76,24.03,21.76
24.13,24.50,24.55,24.13
24.41,24.99,24.99,24.33
21.31,25.18,25.18,21.31
25.07,25.76,25.91,25.07
25.99,26.36,26.45,25.99
26.43,26.44,26.77,26.40
26.44,25.91,26.44,25.82
25.70,25.70,25.70,25.70
25.38,25.40,25.47,25.38
25.33,25.64,25.75,25.33
25.46,25.57,26.94,25.46
26.06,26.20,26.51,25.96
26.38,26.46,26.46,26.12
26.47,26.32,26.47,26.20
26.25,25.87,26.25,25.87
25.63,25.84,25.95,25.63
25.61,25.10,25.61,25.09
25.17,25.31,25.35,25.17
25.40,25.03,25.40,24.91
25.95,25.17,25.95,24.90
25.28,24.71,25.28,24.69
24.76,25.12,25.16,24.76
25.01,24.72,25.01,24.70
24.45,24.76,24.76,24.38
25.77,24.87,25.77,24.76
24.71,25.05,25.21,24.71
24.78,25.01,25.01,24.74
24.81,24.92,24.92,24.64
24.73,24.73,24.73,24.51
24.38,24.18,24.38,24.18
24.23,24.10,24.39,24.10
24.27,24.34,24.52,24.27
24.13,23.78,24.13,23.38
23.46,23.72,24.03,23.46
23.92,24.09,24.20,23.92
23.90,23.93,23.93,23.83
24.15,24.04,24.32,23.95
23.98,23.71,24.03,23.71
23.75,23.73,23.87,23.68
23.76,23.50,23.77,23.39
23.50,23.70,23.70,23.50
23.68,23.64,23.91,23.64
23.85,23.95,23.95,23.85
23.76,23.90,24.02,23.74
24.33,24.41,24.41,24.17
24.31,24.41,24.41,24.31
24.24,24.20,24.30,24.18
24.26,24.11,24.26,23.99
23.91,23.93,23.93,23.90
23.76,24.09,24.10,23.76
23.32,23.50,23.57,23.32
23.36,23.29,23.41,23.29
22.79,22.74,22.82,22.74
22.73,23.13,23.23,22.73
23.40,23.20,23.40,23.15
23.35,23.49,23.49,23.35
23.39,23.54,23.61,23.39
23.69,23.60,23.76,23.60
23.50,23.45,23.59,23.41
23.95,23.98,24.18,23.95
24.24,24.15,24.25,24.10
24.05,24.13,24.30,24.05
24.38,23.99,24.38,23.89
N/A,N/A,N/A,N/A
23.51,23.22,23.51,23.11
22.77,22.32,22.77,22.32
22.65,22.71,22.78,22.53
22.66,22.52,22.66,22.52
22.47,22.34,22.47,22.32
22.22,22.27,22.30,22.20
22.00,21.90,22.04,21.83
21.76,21.38,21.79,21.21
21.48,21.71,21.71,21.46
21.24,20.90,21.24,20.90
20.98,20.33,20.98,20.33
20.46,20.50,20.68,20.08
20.50,21.11,21.64,20.50
21.31,21.74,21.78,21.31
21.71,21.21,21.74,21.21
21.26,21.85,21.85,21.26
21.90,21.93,22.00,21.74
N/A,N/A,N/A,N/A
21.93,22.10,22.10,21.93
22.71,22.19,22.71,21.99
22.07,22.05,22.12,21.86
21.91,22.12,22.18,21.91
22.16,21.67,22.33,21.67
21.45,21.45,21.45,21.17
21.07,21.31,21.43,21.07
21.47,21.85,21.85,21.47
21.61,22.33,22.33,21.61
22.33,22.69,22.69,22.33
22.49,22.49,22.49,22.49
22.51,22.27,22.61,22.27
22.50,22.62,22.62,22.50
22.58,22.35,22.61,21.00
22.74,22.62,22.74,22.00
22.53,22.60,22.60,22.41
22.78,23.01,23.05,22.78
23.01,23.47,23.49,22.69
23.28,23.52,23.52,23.28
23.32,22.86,23.40,22.60
22.64,22.58,22.75,22.47
22.51,22.10,23.02,22.10
22.02,21.96,22.10,21.79
21.62,21.27,21.67,21.24
21.49,21.76,21.93,21.48
21.83,21.68,22.63,21.50
21.67,21.46,21.68,21.46
21.59,21.66,21.82,21.59
21.66,21.67,21.85,21.57
21.73,21.69,21.73,21.66
21.83,21.39,21.83,21.39
21.16,20.59,21.16,20.39
20.48,21.60,21.60,20.48
21.74,21.87,21.87,21.73
22.00,21.77,22.00,21.56
21.78,21.90,21.99,21.78
21.70,21.58,21.83,21.57
21.57,21.58,21.58,21.43
21.41,21.16,21.58,21.15
21.45,21.31,21.45,21.31
21.25,21.29,21.29,21.25
21.22,21.41,21.41,21.14
21.28,21.36,21.43,21.28
21.28,20.94,21.41,20.79
20.76,20.87,20.90,20.72
20.37,20.61,20.68,20.37
20.65,20.29,20.65,20.29
20.21,19.78,20.24,19.78
19.61,19.80,19.96,19.61
19.78,19.62,19.78,19.62
19.47,19.50,19.57,19.41
19.67,19.70,19.70,19.46
19.51,19.60,19.93,19.35
19.71,19.71,19.71,19.71
19.74,19.72,19.79,19.72
20.20,20.51,20.52,20.18
20.81,20.45,20.81,20.24
20.36,20.89,20.98,20.36
20.70,21.01,21.01,20.70
21.05,21.01,21.12,20.96
21.00,20.82,21.00,20.71
20.33,20.51,20.62,20.33
20.30,20.42,20.54,20.30
20.57,20.52,20.60,20.52
20.40,20.32,20.67,20.32
20.36,21.26,21.26,20.36
21.26,21.28,21.42,21.20
21.13,21.79,22.02,21.13
21.77,21.42,21.77,21.41
21.55,21.02,21.55,21.02
21.04,21.19,21.19,21.04
21.07,21.13,21.16,20.95
20.90,21.07,21.16,20.90
21.02,21.26,21.26,21.02
20.90,21.50,21.66,20.90
21.46,22.02,22.29,21.46
21.89,21.93,22.01,21.89
21.96,21.78,21.96,21.73
21.91,21.98,21.98,21.90
21.88,21.74,21.89,21.73
21.57,22.04,22.10,21.57
22.13,21.87,22.13,21.77
21.87,22.10,22.15,21.87
22.00,21.69,22.00,21.11
21.59,21.55,21.59,21.44
21.28,20.94,21.28,20.94
20.67,20.75,20.76,20.64
20.90,20.87,20.99,20.87
20.93,20.70,20.93,20.70
20.66,20.23,20.68,20.18
20.39,20.60,20.70,20.38
20.69,20.81,20.81,20.49
20.63,20.39,20.68,20.39
20.26,20.09,20.26,20.09
20.16,20.31,20.31,20.10
20.38,20.59,20.61,20.38
20.64,20.89,20.95,20.64
20.70,20.59,20.71,20.51
20.39,20.40,20.48,20.38
20.42,20.75,20.78,20.42
20.71,20.46,20.71,20.46
20.26,20.30,20.45,20.24
20.73,20.59,20.74,20.53
20.58,20.83,20.97,20.58
20.70,20.89,20.95,20.70
21.08,21.08,21.08,20.88
20.95,21.06,21.12,20.95
20.99,21.09,21.46,20.99
21.11,20.95,21.11,20.94
20.85,20.55,20.85,20.44
20.45,20.22,20.45,20.20
20.29,20.30,20.34,20.27
20.17,20.02,20.19,19.99
20.32,20.50,20.50,20.28
20.34,20.31,20.44,20.31
20.05,20.45,20.45,20.05
20.26,20.20,20.26,20.13
20.14,20.42,20.43,20.14
20.53,20.62,20.72,20.46
20.88,21.05,21.18,20.88
21.05,21.07,21.25,21.05
21.22,21.34,21.34,21.10
21.29,21.30,21.37,21.25
21.25,21.11,21.25,21.00
21.41,21.53,21.64,21.41
21.35,21.40,21.58,21.15
21.18,21.01,21.18,21.01
21.20,21.25,21.25,20.95
20.94,20.40,20.94,20.40
20.51,21.03,21.23,20.51
20.87,20.66,20.95,20.65
20.68,21.08,21.08,20.51
20.87,20.50,20.96,20.40
20.89,20.48,20.89,20.48
20.56,20.55,20.66,20.48
20.58,20.95,20.95,20.58
20.84,21.00,21.09,20.84
20.64,20.49,20.71,20.49
20.71,20.67,20.72,20.64
20.18,20.12,20.27,20.05
20.18,20.33,20.41,20.16
20.06,20.10,20.31,20.03
20.09,19.65,20.09,19.52
19.49,19.31,19.49,19.28
19.07,18.88,19.08,18.88
18.98,18.92,18.98,18.48
18.67,18.88,18.88,18.33
19.00,18.83,19.08,18.82
18.68,18.67,18.70,18.41
18.64,19.41,19.41,18.64
19.18,19.38,19.44,19.01
19.47,19.48,19.80,19.47
19.28,19.23,19.32,19.13
19.14,19.24,19.41,19.14
19.18,19.28,19.40,19.04
19.34,19.55,19.55,19.34
19.40,19.03,19.40,18.97
18.94,18.86,18.94,18.63
18.83,18.30,18.83,18.30
18.22,18.68,18.68,18.22
18.40,18.69,18.76,18.37
18.53,18.85,18.85,18.53
18.55,18.64,18.78,18.55
18.39,18.19,18.44,18.19
17.79,17.64,17.89,17.63
16.53,17.19,17.74,15.70
16.85,17.46,17.81,16.85
17.38,17.49,17.49,17.10
17.79,18.41,18.41,17.79
18.60,18.34,18.60,18.32
18.14,18.20,18.28,18.14
17.75,17.97,18.01,17.75
17.82,17.90,17.90,17.63
18.03,17.90,18.06,17.90
17.58,17.56,17.58,17.51
17.80,17.89,17.89,17.79
18.11,17.84,18.12,17.81
17.66,17.68,17.70,17.65
17.96,17.50,17.96,17.50
17.77,17.84,17.84,17.66
17.89,17.80,17.95,17.80
17.78,18.19,18.35,17.78
18.05,18.00,18.16,18.00
17.50,18.17,18.17,17.50
17.84,17.98,17.98,17.76
17.58,17.49,17.58,17.38
17.40,17.10,17.45,16.84
16.98,17.01,17.03,16.57
16.97,16.86,16.97,16.84
16.49,16.36,16.72,16.36
16.42,16.41,16.53,16.00
16.50,16.58,16.58,16.15
16.57,16.77,16.77,16.25
16.50,16.82,16.82,16.25
17.00,17.75,17.75,16.95
17.78,17.65,17.83,17.53
18.04,17.53,18.04,17.47
17.50,17.84,17.84,17.36
17.58,17.85,18.05,17.58
17.83,17.57,17.84,17.57
17.51,17.39,17.51,17.26
17.40,17.12,17.40,17.10
17.28,17.32,17.32,17.04
17.35,17.31,17.45,17.31
17.74,17.59,17.74,17.58
17.47,17.16,17.47,17.06
17.03,17.15,17.15,16.86
17.24,17.19,17.24,17.05
17.32,17.14,17.38,17.14
17.26,17.36,17.42,17.26
17.32,16.94,17.32,16.94
16.99,16.80,17.14,16.71
16.99,17.14,17.27,16.97
17.43,17.93,17.93,17.43
17.70,17.50,17.70,17.48
17.64,17.71,17.71,17.49
17.60,17.12,17.60,17.12
17.25,17.38,17.38,17.17
17.24,16.85,17.24,16.46
16.72,16.37,16.72,16.29
16.21,16.21,16.37,16.19
16.23,16.22,16.30,16.05
16.16,16.32,16.42,16.16
16.25,16.07,16.25,16.00
15.95,16.01,16.05,15.80
15.91,16.10,16.10,15.71
15.94,16.76,16.76,15.94
16.93,17.06,17.06,16.93
16.95,17.05,17.05,16.95
17.16,16.93,17.21,16.93
17.00,16.90,17.15,16.85
16.76,16.63,16.76,16.56
16.56,16.52,16.56,16.45
16.32,16.13,16.33,16.13
16.39,16.55,16.55,16.32
16.27,16.02,16.37,16.02
15.86,15.75,15.86,15.63
15.82,15.69,15.89,15.69
15.54,15.13,15.54,15.05
14.92,14.75,14.94,14.66
15.03,14.80,15.07,14.75
14.80,14.70,14.80,14.70
14.49,14.42,14.51,14.18
14.37,14.35,14.46,14.12
14.44,14.93,14.93,14.44
15.07,15.49,15.49,14.99
15.60,15.19,15.67,15.19
14.97,14.97,15.10,14.97
14.68,14.36,14.75,14.36
14.57,14.49,14.78,14.49
14.60,14.49,14.64,14.35
14.54,14.43,14.59,14.40
14.27,14.08,14.28,14.00
14.08,14.41,14.41,14.08
14.36,14.44,14.51,14.36
14.17,13.99,14.33,13.95
13.74,13.80,13.83,13.37
13.61,13.75,13.75,13.61
13.39,13.20,13.56,13.20
13.01,12.66,13.02,12.65
12.62,12.07,12.62,12.07
12.04,12.33,12.38,12.04
12.32,12.48,12.58,12.32
12.50,12.68,12.71,12.49
12.56,12.95,13.02,12.56
12.57,12.35,12.57,12.13
12.34,12.26,12.58,12.12
11.90,12.15,12.30,11.83
12.07,12.27,12.51,12.07
12.78,12.92,12.95,12.68
12.81,12.58,12.91,12.58
12.57,13.05,13.37,12.57
13.00,13.31,13.49,13.00
13.43,13.41,13.62,13.43
13.55,14.00,14.00,13.55
13.85,14.06,14.06,13.64
13.92,13.64,13.92,13.54
13.83,14.00,14.00,13.58
14.07,14.45,14.55,14.07
14.33,14.07,14.33,14.04
13.83,13.70,13.86,13.70
13.43,13.26,13.65,13.24
13.46,12.48,13.46,12.48
12.16,12.15,12.37,11.86
12.17,12.70,12.70,12.17
12.91,12.95,12.95,12.91
13.23,13.43,13.58,13.23
13.50,13.28,13.50,13.27
13.05,12.97,13.05,12.85
12.98,13.33,13.41,12.98
13.12,13.03,13.20,13.00
12.89,13.03,13.12,12.76
13.14,13.37,13.43,13.14
13.50,13.28,13.51,13.08
13.38,13.46,13.53,13.26
13.70,13.91,14.02,13.43
13.88,14.27,14.38,13.88
14.37,14.45,14.47,13.90
14.58,14.79,14.88,14.58
14.60,14.91,15.10,14.60
14.16,14.84,14.90,14.16
14.84,14.26,14.84,14.26
14.52,14.57,14.57,14.23
14.79,15.16,15.16,14.79
15.01,14.80,15.24,14.80
14.61,14.39,14.61,14.39
14.19,14.73,14.78,14.19
14.75,15.19,15.19,14.75
15.37,14.88,15.48,14.88
14.96,15.02,15.02,14.72
14.80,15.09,15.11,14.80
14.99,15.19,15.21,14.89
15.00,15.21,15.21,15.00
15.36,15.71,15.71,15.31
15.51,15.48,15.51,15.19
15.65,15.52,15.68,15.52
15.60,15.51,15.60,15.30
15.27,15.64,15.68,15.00
15.70,15.93,15.93,15.52
15.63,15.33,15.63,15.28
15.33,15.13,15.33,15.13
15.12,14.95,15.12,14.91
15.16,15.22,15.25,15.16
15.28,14.99,15.34,14.99
14.99,15.51,15.56,14.99
15.71,15.67,15.71,15.54
15.77,15.84,15.84,15.68
15.66,15.31,15.66,15.31
15.31,14.93,15.31,14.88
15.12,15.69,15.69,15.12
15.65,15.69,15.69,15.57
15.54,15.58,15.67,15.54
15.72,15.51,15.72,15.51
15.50,15.49,15.55,15.28
15.42,15.55,15.64,15.42
15.82,15.76,15.88,15.69
14.90,13.92,14.90,13.91
13.79,14.12,14.12,13.79
14.18,13.69,14.18,13.64
13.63,13.67,13.67,13.41
13.46,13.15,13.46,13.05
13.20,13.12,13.30,12.89
12.88,12.89,13.03,12.80
12.88,12.81,12.88,12.54
13.04,13.07,13.17,13.04
13.13,12.84,13.13,12.82
12.80,12.94,13.00,12.80
12.81,12.76,12.94,12.76
12.75,12.77,12.89,12.75
12.71,12.77,12.80,12.69
12.71,12.67,12.78,12.59
12.50,12.46,12.50,12.40
12.60,12.50,12.60,12.40
12.40,12.41,12.46,12.38
12.50,12.46,12.52,12.42
12.60,12.34,12.60,12.34
12.39,12.43,12.43,12.36
12.44,12.39,12.53,12.38
12.48,12.33,12.48,12.30
12.00,12.15,12.19,12.00
12.08,12.04,12.19,11.95
12.14,12.20,12.24,12.07
12.26,12.10,12.26,12.10
12.24,12.47,12.55,12.24
12.50,12.95,12.98,12.24
12.81,12.54,12.81,12.54
12.41,12.06,12.42,12.05
11.98,11.67,11.98,11.65
11.50,11.35,11.59,11.34
11.49,12.00,12.00,11.49
11.86,11.80,11.86,11.64
11.97,11.89,12.00,11.82
12.25,12.21,12.26,12.21
12.16,12.05,12.16,12.01
12.20,12.17,12.20,12.15
12.18,12.18,12.37,12.18
11.75,11.70,11.92,11.51
11.50,11.40,11.50,11.35
11.62,11.76,11.86,11.62
11.81,12.30,12.30,11.81
12.29,12.18,12.29,12.13
12.26,12.41,12.43,12.22
12.25,12.10,12.25,12.10
12.12,11.93,12.12,11.91
12.00,11.90,12.02,11.89
12.18,12.14,12.24,12.11
12.11,12.24,12.41,12.11
12.23,12.35,12.60,12.23
12.57,12.45,12.57,12.30
12.50,12.71,12.74,12.50
12.62,12.52,12.62,12.51
12.44,12.67,12.70,12.44
12.70,12.63,12.71,12.51
12.50,12.74,12.84,12.50
12.66,12.80,12.92,12.66
12.78,12.48,12.78,12.45
12.41,12.26,12.55,12.22
12.47,12.30,12.47,12.30
12.20,12.02,12.20,11.96
11.94,11.79,11.94,11.61
11.54,11.54,11.58,11.11
11.66,11.61,11.66,11.41
11.67,11.51,11.67,11.44
11.49,11.51,11.51,11.49
11.47,11.31,11.47,11.28
11.48,11.42,11.48,11.37
11.53,11.60,11.75,11.53
11.63,11.97,12.04,11.63
11.92,11.96,12.12,11.92
11.94,12.30,12.33,11.94
12.26,12.23,12.35,12.23
12.15,12.21,12.24,12.15
12.29,12.27,12.29,12.21
12.13,12.21,12.29,12.00
12.15,12.15,12.20,12.12
12.10,12.09,12.14,12.00
11.93,11.96,12.02,11.93
11.99,12.01,12.01,11.92
11.84,11.78,11.84,11.67
11.83,12.08,12.08,11.83
12.06,11.74,12.06,11.74
11.71,11.92,11.97,11.71
12.02,11.87,12.02,11.82
11.72,11.95,11.95,11.72
11.87,11.75,11.87,11.74
11.84,11.96,11.96,11.73
11.80,11.85,11.90,11.80
11.89,11.76,11.98,11.76
11.84,11.77,11.84,11.70
11.81,11.55,11.81,11.54
11.35,11.72,11.72,11.35
11.61,11.62,11.62,11.43
11.66,11.48,11.70,11.47
11.49,11.52,11.69,11.47
11.29,11.19,11.34,11.17
11.18,11.08,11.24,11.08
11.06,11.06,11.18,11.03
11.05,11.35,11.35,11.05
11.38,11.70,11.70,11.38
11.60,11.51,11.60,11.43
11.38,11.22,11.38,11.18
11.28,11.28,11.35,11.17
11.36,11.54,11.62,11.35
11.29,11.38,11.70,11.29
11.48,11.42,11.50,11.41
11.44,11.41,11.50,11.00
11.38,11.24,11.53,11.22
11.32,11.53,11.57,11.18
11.29,11.36,11.45,11.29
11.36,11.53,11.53,11.36
11.56,11.87,11.99,11.56
11.82,11.83,11.97,11.77
11.81,11.74,11.94,11.74
11.73,11.62,11.76,11.58
11.68,11.44,11.70,11.42
11.43,11.43,11.55,11.37
11.60,11.83,11.83,11.59
11.83,12.05,12.05,11.81
11.87,11.85,11.92,11.75
11.72,11.88,11.91,11.72
12.02,11.96,12.02,11.84
11.96,11.96,12.04,11.90
11.80,11.74,11.93,11.73
11.66,11.58,11.66,11.48
11.80,12.71,12.82,11.80
12.85,12.76,13.18,12.61
12.91,12.70,12.91,12.46
12.62,12.43,12.62,12.33
12.49,12.17,12.98,12.17
12.24,12.00,12.38,12.00
12.38,12.65,12.70,12.38
12.63,13.09,13.10,12.51
12.65,11.82,12.65,11.30
11.63,10.83,11.63,10.83
10.96,11.07,11.31,10.85
10.98,11.00,11.36,10.95
11.16,11.33,11.54,11.16
11.38,11.61,11.68,11.36
11.58,11.28,11.77,11.28
11.41,11.09,11.41,11.09
11.30,11.27,11.33,11.16
11.41,11.42,11.64,11.29
11.49,11.64,11.64,11.28
11.48,11.51,11.85,11.48
11.52,11.56,11.67,11.52
11.55,11.64,11.80,11.55
11.71,12.12,12.12,11.71
11.91,11.72,12.10,11.71
11.73,11.60,11.73,11.60
11.57,11.83,11.87,11.57
11.97,11.96,12.10,11.89
12.04,12.32,12.32,11.95
