MIC,Macquarie Infrastructure Company Common Stock,NASDAQ
53.18,51.20,53.24,51.19
51.49,51.16,52.20,51.12
50.78,50.61,51.10,50.01
51.08,51.26,51.48,50.66
51.45,52.52,52.54,51.25
52.83,53.10,53.17,52.23
53.00,53.45,53.71,52.82
53.67,54.13,54.15,53.32
54.22,53.94,54.23,53.74
53.83,54.13,54.14,53.48
54.13,54.37,54.39,53.81
54.44,54.60,54.99,54.36
54.84,54.53,54.99,54.41
54.53,54.40,54.82,54.22
55.02,56.60,56.74,54.93
56.49,56.17,56.99,55.86
56.24,56.17,56.54,55.99
56.11,55.83,56.16,55.71
56.02,56.25,56.56,55.70
56.36,57.50,57.63,56.08
57.36,56.82,57.36,56.76
56.80,57.72,57.75,56.72
57.95,57.26,57.95,57.02
57.30,56.90,57.50,56.43
56.91,56.07,57.30,56.02
55.77,57.00,57.09,55.53
56.96,56.67,57.01,56.46
56.91,57.68,57.68,56.46
57.89,58.38,58.88,57.40
58.04,58.55,58.66,57.02
58.45,57.76,58.45,57.35
57.76,56.85,58.13,56.11
56.68,56.83,57.18,56.41
56.45,55.76,56.71,55.71
54.93,55.30,55.53,54.62
55.22,55.12,55.49,54.83
54.96,55.09,55.65,54.65
55.03,53.93,55.21,53.83
53.60,54.27,54.47,53.60
54.11,54.22,54.53,54.02
54.35,53.04,54.44,52.91
52.97,52.85,53.40,52.50
53.00,54.24,54.25,52.74
54.14,53.93,54.18,53.60
54.13,54.12,54.35,54.04
54.35,54.50,54.83,53.85
54.65,54.53,54.97,54.00
54.23,53.93,54.32,53.80
53.94,53.53,54.02,53.36
53.35,53.68,53.90,53.25
53.82,53.74,53.84,53.23
54.00,53.24,54.27,52.78
53.26,53.33,53.76,53.12
53.48,53.17,53.58,52.93
53.43,52.89,53.46,52.73
52.82,52.28,53.09,52.01
52.32,52.64,52.79,52.31
52.69,52.66,53.04,52.17
52.75,52.95,53.27,52.71
52.90,52.73,53.13,52.52
53.50,53.65,54.23,53.34
53.78,53.94,54.40,53.71
53.86,55.20,55.29,52.90
55.20,54.92,55.57,54.48
54.87,53.46,55.28,53.35
53.58,53.03,53.58,52.91
53.14,53.03,53.40,52.92
53.02,53.33,53.34,52.97
53.57,53.98,54.04,53.57
53.82,53.75,53.96,53.41
53.34,53.54,53.61,52.99
53.53,54.11,54.31,53.19
53.94,53.97,54.19,53.67
53.97,53.43,53.97,53.15
53.15,53.79,54.33,53.15
53.63,53.92,54.19,53.45
54.03,53.26,54.17,53.14
53.35,53.69,53.80,52.74
53.95,53.99,55.25,53.71
54.08,54.79,54.95,53.86
54.65,54.34,54.97,53.91
54.37,53.73,54.55,53.58
53.88,54.54,54.61,53.88
54.49,55.44,55.49,54.40
55.57,56.10,56.17,55.57
56.12,55.56,56.12,55.36
55.71,55.76,56.30,55.62
55.72,55.66,56.06,55.43
55.90,56.48,56.74,55.77
56.39,56.15,56.67,55.95
56.40,55.67,56.52,55.51
57.01,55.36,57.16,54.50
55.36,54.65,55.66,54.25
54.75,54.91,54.94,54.26
55.18,55.16,55.63,55.06
55.54,55.10,55.86,55.02
55.02,54.41,55.18,54.27
53.59,53.89,54.39,53.41
53.87,53.10,54.19,52.94
53.15,53.05,53.46,52.70
53.14,53.58,53.85,52.94
53.67,54.12,54.38,53.60
53.86,54.16,54.21,53.75
54.58,55.71,55.77,54.33
55.81,56.09,56.18,55.52
56.20,56.30,56.62,56.09
56.25,55.86,56.27,55.66
56.00,54.84,56.15,54.76
54.85,54.65,55.00,54.65
54.82,54.35,54.82,54.20
54.35,54.34,54.50,53.91
54.38,54.29,54.51,54.05
54.58,54.00,54.58,53.81
54.06,54.53,54.75,53.99
54.40,54.02,54.70,53.76
54.01,53.83,54.04,53.55
53.54,53.41,53.77,52.79
53.40,53.17,53.40,52.95
53.60,53.65,53.74,53.39
53.53,55.84,56.14,53.35
55.66,54.83,56.24,54.82
54.75,53.91,54.75,53.79
53.69,52.66,53.69,52.58
52.85,53.11,53.50,52.57
53.33,53.00,53.46,52.79
53.06,52.78,53.30,52.52
52.69,53.03,53.46,52.50
52.73,52.76,53.08,52.72
52.96,53.00,53.35,52.76
53.27,53.09,53.39,52.93
53.26,53.20,53.28,52.97
53.13,54.25,54.41,52.98
54.58,53.99,54.58,53.71
54.00,53.47,54.03,53.23
53.62,54.43,54.47,53.62
54.06,53.22,54.21,53.15
53.25,53.70,53.91,53.25
53.82,52.63,54.01,52.60
52.65,53.00,53.31,51.91
53.10,52.25,53.13,51.97
52.26,51.59,52.48,51.52
51.66,52.01,52.33,51.56
52.25,51.63,52.75,51.59
51.67,52.43,52.43,51.52
52.45,53.05,53.22,52.44
53.07,53.00,53.24,52.75
52.84,52.58,53.11,52.54
52.79,52.79,53.24,52.57
52.82,53.21,53.21,52.55
53.08,53.52,53.74,52.87
52.97,52.68,53.59,52.42
52.67,52.38,52.98,51.97
52.54,52.97,53.61,52.14
52.54,52.81,53.17,52.47
52.95,54.35,54.46,52.47
53.77,55.25,55.30,53.75
55.09,54.18,55.46,54.18
54.37,54.27,54.83,53.76
53.97,53.78,54.15,53.48
54.04,54.83,55.07,53.84
54.96,56.78,56.84,54.91
56.58,56.55,56.66,56.07
56.69,57.05,57.20,56.64
56.98,57.57,57.58,56.56
57.42,58.06,58.15,57.10
58.12,58.59,58.90,57.78
58.82,58.26,59.05,58.00
58.08,58.40,58.60,58.08
57.77,55.79,57.97,55.32
55.98,55.55,56.49,55.32
55.88,55.67,56.16,55.59
55.59,55.74,55.96,55.55
55.98,55.80,56.46,55.65
54.80,55.05,55.12,54.33
55.02,54.18,55.65,54.10
53.86,54.02,54.11,53.24
54.46,54.75,54.86,54.22
54.77,55.13,55.21,54.71
55.52,55.67,55.95,55.22
55.67,55.11,55.69,54.41
54.87,54.06,55.08,53.80
54.30,54.14,54.49,53.80
53.90,54.53,54.60,53.86
54.50,53.78,54.89,53.51
53.76,54.79,55.04,53.60
54.82,55.50,55.58,54.32
55.56,55.87,56.13,55.56
55.86,55.24,56.11,55.20
54.95,55.25,55.44,54.89
55.47,55.92,56.18,55.20
56.23,55.36,56.50,55.06
55.70,55.36,55.96,55.23
55.66,55.05,55.80,55.03
55.19,55.14,55.33,55.03
55.44,56.50,56.51,55.27
56.83,57.27,57.36,56.64
57.31,57.34,57.38,56.52
57.48,57.35,57.98,57.21
57.16,56.94,57.52,56.78
57.23,56.95,57.24,56.68
56.91,55.51,56.95,55.51
55.52,55.69,56.01,54.97
55.88,56.01,56.04,55.68
55.99,55.15,56.08,54.90
55.04,54.98,55.24,54.55
55.09,55.25,55.60,54.69
55.20,55.28,55.51,54.70
55.50,55.33,55.88,55.00
55.42,55.04,55.42,54.79
55.20,55.92,56.09,55.03
55.88,56.40,56.60,55.88
56.54,56.68,56.96,56.42
56.75,56.29,56.75,56.23
56.15,56.19,56.75,55.71
56.35,56.39,56.69,55.92
56.71,57.15,57.15,56.42
56.88,57.52,57.53,56.49
57.63,59.98,60.00,57.57
59.98,60.05,60.66,59.71
60.02,60.00,60.30,59.63
60.02,60.17,60.21,59.66
60.11,60.26,60.56,59.90
59.19,59.18,59.45,59.13
59.27,58.70,59.29,58.61
59.01,59.31,59.50,59.01
59.34,59.36,59.71,59.22
59.50,60.20,60.30,59.30
60.69,59.91,60.70,59.50
59.95,60.11,60.13,59.60
59.74,60.28,60.63,59.70
60.12,60.04,60.40,59.63
60.13,60.16,60.36,59.88
60.12,60.24,60.58,60.10
60.26,60.47,60.56,60.12
60.55,60.59,60.99,60.53
60.45,60.36,60.54,60.13
60.35,61.35,61.60,59.93
61.16,61.48,61.53,61.01
61.48,60.88,61.83,60.55
60.41,60.46,60.72,60.20
60.22,60.13,60.46,60.08
60.12,61.13,61.17,60.07
61.05,61.39,61.46,60.92
61.38,60.70,61.51,60.25
60.60,60.69,60.79,60.34
60.59,60.66,61.20,60.05
60.66,60.24,60.66,59.82
60.17,60.48,60.54,59.83
60.19,60.49,60.51,60.15
60.43,59.91,60.60,59.77
60.02,60.01,60.23,59.38
60.00,60.37,60.52,60.00
60.17,60.30,60.55,59.85
60.45,60.65,60.92,60.14
60.41,60.82,61.04,60.41
60.56,60.99,61.29,60.56
60.83,61.22,61.26,60.83
60.80,61.07,61.51,60.60
61.23,62.37,62.42,60.50
62.25,62.25,62.46,61.48
62.41,61.89,62.45,61.82
61.91,61.60,62.14,61.59
61.52,61.17,61.52,61.03
66.55,68.09,68.41,66.34
67.55,67.50,67.98,66.21
66.51,66.73,67.18,66.35
66.53,68.92,69.00,66.53
69.05,69.81,69.85,68.88
69.51,69.61,69.98,69.15
69.71,71.61,71.88,69.65
71.44,70.84,71.93,70.63
71.21,72.37,72.54,71.04
72.73,72.70,72.93,72.40
73.32,73.04,73.47,72.48
73.06,72.28,73.14,71.47
72.31,71.96,72.89,71.87
71.96,71.44,72.27,71.34
71.61,71.49,71.75,71.26
71.50,70.53,71.50,70.47
70.60,70.04,70.78,69.19
69.69,69.72,70.84,68.12
69.71,70.64,71.15,69.42
70.30,70.86,71.24,70.10
70.78,70.26,70.87,70.05
70.12,69.95,70.41,69.70
69.01,68.95,69.54,68.80
68.91,69.25,69.35,68.64
69.60,70.48,70.73,69.60
70.57,69.99,70.79,69.57
70.00,71.64,71.67,70.00
71.63,71.50,72.42,71.08
71.57,71.66,72.09,70.76
71.97,71.61,72.25,71.38
71.65,71.15,71.89,71.08
71.19,71.44,71.54,70.83
71.60,71.82,72.14,71.22
72.53,71.68,72.53,71.22
71.99,71.76,72.03,71.46
71.80,70.59,71.80,70.59
70.59,71.83,71.97,70.59
71.66,71.63,71.79,71.34
71.75,72.13,72.31,71.64
72.11,71.90,73.08,71.72
72.30,71.96,72.48,71.47
72.08,70.94,72.14,70.80
71.11,71.71,71.79,71.11
71.67,70.84,71.88,70.69
70.43,69.24,70.54,68.78
69.23,68.80,69.28,68.76
68.70,68.32,68.96,68.08
68.19,67.47,68.31,67.25
67.22,67.43,67.60,67.03
67.02,68.36,69.26,67.02
68.44,69.37,69.47,68.28
69.63,68.85,69.75,68.68
69.13,68.97,69.15,68.76
68.96,68.31,68.98,68.09
68.27,67.99,68.60,67.27
68.17,67.92,68.55,67.72
67.94,67.84,68.19,67.53
67.72,68.12,68.30,67.37
67.76,67.88,68.06,67.30
67.86,66.70,68.00,66.50
66.83,66.08,66.98,65.57
66.23,65.73,66.95,64.43
66.22,66.79,67.42,66.17
67.22,67.09,67.31,66.17
66.70,66.37,67.34,66.24
66.52,67.05,67.33,66.09
67.07,66.25,67.76,65.94
66.28,65.85,67.06,65.59
66.01,64.01,66.35,63.91
64.20,64.31,64.92,62.78
63.64,64.94,65.60,62.58
64.63,65.76,66.58,64.02
66.53,67.26,67.82,66.42
67.24,67.40,67.81,66.82
67.85,67.68,68.23,67.31
67.81,66.75,68.10,66.64
66.94,67.29,67.70,66.52
67.17,66.38,67.43,66.24
66.23,66.54,66.60,65.58
66.76,66.69,66.85,66.27
66.87,66.50,67.47,66.26
68.21,70.59,70.99,68.05
71.15,71.64,71.83,70.89
71.43,72.28,72.90,71.39
72.02,71.88,72.50,71.50
70.39,70.61,70.73,70.05
69.48,69.71,70.42,69.48
69.63,70.11,70.52,69.32
70.00,70.99,71.27,70.00
70.98,70.47,71.24,70.35
70.27,69.60,70.41,69.51
69.87,69.39,69.87,69.13
69.50,69.29,69.65,68.87
69.29,69.29,70.17,69.17
69.79,69.09,69.88,68.99
69.41,70.95,71.06,69.03
71.00,70.88,71.18,70.52
71.43,71.51,71.58,70.92
71.61,71.54,71.84,71.04
71.61,71.50,71.91,71.05
71.31,71.29,71.87,71.00
71.13,70.30,71.81,70.11
70.30,67.87,70.67,67.75
67.75,67.64,68.25,67.50
67.63,68.48,68.69,67.63
68.50,68.00,69.00,67.98
68.17,68.09,68.84,68.00
68.10,66.23,68.45,66.07
64.02,65.79,66.27,63.00
65.78,64.85,66.02,64.42
65.28,64.67,65.42,64.38
64.20,64.09,64.72,63.63
64.23,63.78,64.79,63.22
63.47,64.45,64.82,62.84
65.64,66.31,66.45,65.02
66.58,67.33,67.40,65.96
67.50,67.27,67.79,66.87
67.58,67.61,67.85,67.00
67.85,67.79,68.40,67.42
67.94,69.24,69.48,67.75
69.38,69.33,70.06,69.11
69.51,69.25,69.99,68.78
69.01,71.03,71.61,69.01
71.09,71.09,71.49,70.65
71.52,70.01,71.52,69.47
69.60,68.33,70.00,68.20
68.50,68.51,68.88,67.55
68.98,69.15,69.57,68.57
69.52,69.97,70.26,68.91
70.00,69.52,70.42,68.90
69.53,69.49,69.59,68.40
69.99,69.88,70.48,69.25
69.43,69.82,70.16,69.06
69.82,70.61,70.69,69.82
70.61,70.11,70.91,69.61
70.50,70.50,71.18,70.37
70.50,70.58,71.06,70.30
70.69,70.67,71.00,69.97
70.69,70.87,71.09,70.52
70.98,70.93,71.08,70.55
70.54,71.12,71.19,70.29
71.42,71.90,72.43,70.86
71.91,72.07,72.23,71.09
72.08,71.46,72.39,70.90
71.71,72.61,72.79,71.54
72.90,73.15,73.33,72.35
75.00,75.84,76.67,75.00
75.97,76.86,77.71,75.40
77.18,75.82,77.18,75.71
75.81,75.21,76.11,74.81
75.35,74.60,75.52,74.03
74.62,74.27,75.00,73.87
74.72,75.32,75.50,74.28
75.50,76.58,76.59,75.23
77.00,76.70,77.47,76.24
76.84,76.80,76.98,75.60
80.00,79.40,82.10,79.04
79.80,80.05,80.14,78.52
80.39,79.92,80.74,79.29
80.00,79.81,80.44,79.25
79.05,81.25,81.69,78.79
79.95,78.98,80.45,78.92
79.09,78.61,79.38,78.50
78.61,79.03,79.36,78.03
78.76,78.78,79.11,78.50
78.57,78.99,79.24,78.10
79.71,78.99,79.71,78.87
78.64,79.02,79.15,78.26
79.15,79.38,79.52,78.92
78.94,79.57,79.71,78.47
79.40,78.86,79.90,78.80
78.85,79.74,79.82,78.62
79.68,80.73,80.81,79.03
80.88,80.79,81.69,80.31
80.55,81.18,81.40,80.00
81.25,82.27,82.87,80.50
82.21,82.26,82.45,81.25
82.72,83.21,83.65,82.30
83.37,82.80,83.51,82.52
82.63,82.62,83.00,81.81
82.59,80.45,82.66,80.08
80.10,80.05,80.61,79.65
80.06,80.73,81.45,80.06
81.26,81.90,82.32,81.01
81.50,82.29,82.33,80.98
82.52,82.43,82.81,81.54
82.19,81.85,82.31,80.63
81.45,81.60,82.08,81.11
81.75,82.60,83.29,81.57
82.61,81.97,83.05,81.21
82.37,82.70,82.83,81.60
82.61,83.25,83.39,82.51
83.35,82.83,83.50,82.26
82.55,82.66,83.24,81.80
82.95,84.74,85.49,82.95
84.71,84.04,84.71,83.75
83.50,83.83,83.96,82.94
83.99,84.11,84.54,83.50
84.65,84.17,84.98,84.15
84.19,84.08,84.68,83.38
83.48,83.75,84.20,82.97
83.73,83.90,84.32,83.44
83.70,82.71,83.92,82.26
82.35,82.60,83.49,82.01
82.61,83.31,83.33,82.20
83.16,82.76,83.66,82.06
82.96,82.54,84.43,82.41
82.86,82.14,82.95,81.97
85.20,85.39,86.84,84.29
85.45,83.91,85.95,83.19
83.71,84.11,84.60,83.40
84.89,85.22,85.35,84.22
85.70,83.88,86.02,83.70
81.93,82.30,82.70,81.80
82.50,82.36,83.00,81.59
83.06,83.51,83.99,82.25
83.68,86.12,86.32,83.37
85.73,85.30,86.12,85.04
85.48,85.74,86.20,84.15
86.07,84.94,86.19,84.47
84.94,85.00,85.98,84.61
85.06,85.16,85.76,84.74
85.13,84.91,85.42,84.10
85.12,86.09,86.10,84.77
84.50,84.72,85.50,84.28
84.73,84.64,85.12,84.04
85.00,85.60,85.86,84.50
85.55,85.40,85.80,84.50
85.66,85.18,85.66,84.47
85.17,85.62,85.78,84.92
85.24,84.56,85.92,84.11
84.83,85.55,87.16,84.62
85.56,86.50,86.79,84.71
86.39,86.73,87.00,86.23
87.05,87.02,87.07,86.62
86.47,86.86,87.29,86.47
87.17,86.75,87.49,86.70
87.03,86.30,87.12,85.93
86.08,87.13,87.22,85.85
87.09,86.98,87.37,86.50
87.08,86.48,87.48,86.48
87.03,86.48,87.44,85.79
86.63,87.24,87.88,86.34
87.36,86.52,87.68,86.41
86.59,86.33,87.48,85.70
86.30,84.76,86.87,84.05
84.55,81.72,84.55,81.58
82.00,82.63,83.26,82.00
83.63,82.34,83.74,81.67
82.26,82.10,82.75,81.86
81.64,81.97,82.62,81.53
82.45,82.25,82.45,80.12
81.51,80.80,81.83,80.41
81.50,80.37,81.85,80.20
80.98,82.73,83.38,80.92
85.49,83.15,85.49,82.65
83.02,83.87,83.99,82.97
83.93,83.37,84.35,82.94
83.60,82.83,84.13,82.51
82.89,82.74,83.00,82.14
83.04,82.28,83.35,82.07
82.59,82.31,83.27,82.12
82.26,82.26,82.64,81.75
82.29,82.12,82.36,81.68
82.18,82.52,83.87,82.14
81.93,81.87,82.43,81.57
82.13,82.38,82.91,82.00
83.00,84.56,85.44,82.46
84.42,84.58,85.42,84.35
84.59,84.93,85.13,84.13
84.61,84.82,85.70,84.22
85.00,83.63,85.66,82.89
84.06,80.70,84.48,80.42
80.50,78.56,81.12,77.14
78.53,76.36,79.01,76.15
76.90,76.57,77.50,75.86
74.33,75.81,76.00,74.32
75.16,77.45,77.88,75.08
77.17,77.72,78.06,76.69
77.87,78.18,78.82,77.57
77.77,79.68,79.72,77.52
79.59,79.97,80.19,79.00
79.14,78.55,79.48,78.51
77.98,76.65,78.07,76.64
75.86,75.72,77.47,75.14
72.81,73.58,73.58,69.84
75.02,73.15,76.43,73.15
74.28,75.80,76.06,72.78
76.55,77.38,77.60,76.19
77.29,77.94,77.94,76.96
77.90,78.72,78.82,77.44
77.68,77.15,79.24,76.63
77.73,78.19,78.61,77.13
78.44,78.14,79.28,77.69
77.43,77.48,77.78,76.82
78.43,78.88,79.20,77.40
79.39,78.81,79.80,78.67
78.71,79.65,80.15,78.33
79.37,78.49,79.90,78.19
78.62,79.11,79.64,78.54
79.25,81.17,81.23,79.18
81.16,81.81,82.39,81.00
81.79,82.05,82.53,81.37
81.49,82.40,82.55,81.41
83.00,81.75,83.12,81.43
80.99,81.01,81.26,79.92
81.27,80.41,81.27,80.28
80.09,78.12,80.19,78.00
78.39,76.70,78.69,76.54
76.50,73.90,76.50,72.73
74.12,72.86,75.30,72.37
73.59,74.66,74.84,73.21
74.88,73.54,75.13,72.75
73.22,74.74,74.74,72.48
75.22,75.88,76.01,74.92
75.67,73.95,75.88,73.86
74.39,74.91,75.05,73.58
74.91,76.77,77.32,74.60
76.96,77.95,78.07,76.91
77.79,78.64,79.50,77.69
79.05,78.77,79.96,78.10
78.77,78.35,79.59,78.27
78.46,78.45,78.77,78.11
78.69,78.40,79.18,78.11
78.47,78.95,79.43,78.11
78.54,79.25,79.95,78.54
79.79,80.00,81.13,79.26
80.86,79.55,80.86,78.98
80.10,79.25,80.30,79.13
79.36,78.70,79.72,78.54
78.67,77.59,79.00,77.52
77.79,78.40,79.11,77.22
77.98,78.62,78.90,77.41
78.94,79.55,80.20,78.24
79.80,79.85,80.32,79.50
79.93,80.13,83.38,79.90
80.58,79.78,80.93,79.59
79.75,79.33,80.26,79.14
79.33,78.24,79.60,78.17
78.00,77.13,78.85,76.99
75.62,77.62,78.32,75.62
77.94,77.54,78.44,77.54
77.00,76.52,77.93,76.49
76.29,76.23,77.84,76.18
75.93,75.74,76.89,75.41
75.80,75.91,76.41,75.27
75.90,76.40,77.27,75.90
76.53,75.74,76.70,75.56
75.77,75.47,76.21,74.76
75.32,75.25,75.73,74.81
74.90,74.89,75.10,74.29
74.91,75.04,75.32,74.79
75.13,74.85,75.35,74.61
74.89,75.03,75.68,74.81
75.03,76.47,76.79,75.00
76.25,75.84,77.22,75.76
76.18,74.91,76.18,74.61
74.63,73.81,74.77,73.28
73.15,68.58,73.89,67.68
67.89,69.91,70.19,66.49
69.60,69.63,71.29,69.58
69.72,68.75,70.12,68.51
68.13,66.50,68.83,66.36
66.40,65.32,66.83,64.06
65.50,66.57,67.34,65.50
66.91,67.56,67.59,66.58
67.64,65.84,68.28,65.79
65.30,65.32,65.88,65.03
65.59,66.63,66.66,65.33
67.45,68.51,69.28,66.66
69.20,70.61,70.65,68.27
70.39,70.50,71.34,70.39
70.34,70.01,70.64,69.38
70.23,70.65,70.92,69.73
70.47,70.58,70.80,69.98
70.23,72.60,72.73,70.10
71.82,69.96,71.82,69.43
70.00,69.52,70.39,68.99
68.76,67.90,69.52,67.12
67.00,66.42,67.21,65.30
66.70,66.57,67.36,66.29
66.69,67.82,67.91,65.73
68.19,69.16,69.22,67.57
69.47,67.87,69.84,67.38
67.87,68.14,68.68,66.13
66.69,65.41,66.87,64.56
66.09,64.08,66.28,63.60
63.17,61.14,63.17,58.43
61.03,62.92,63.59,60.12
64.08,64.07,65.10,63.04
63.67,63.12,64.06,63.04
63.61,64.77,64.92,63.03
64.88,63.80,65.40,63.41
64.79,64.06,64.96,63.73
64.67,67.06,67.16,64.67
66.75,66.20,67.03,65.70
65.00,62.43,65.15,61.97
62.91,63.26,63.34,61.04
63.13,64.83,65.18,62.85
64.83,62.87,64.99,62.36
61.85,57.10,62.35,56.86
56.38,54.10,57.38,53.99
54.74,54.72,55.41,53.65
53.50,52.89,54.28,51.83
53.67,55.58,55.81,53.07
56.07,57.56,58.18,55.92
57.80,60.39,60.54,57.00
60.41,60.35,61.04,59.55
60.00,60.89,60.98,59.49
61.44,62.83,64.18,60.79
63.00,60.74,63.84,59.59
59.72,60.22,60.59,58.89
60.00,60.46,61.40,59.12
60.65,61.32,61.61,60.36
61.35,61.05,61.85,60.72
60.30,61.63,62.66,60.11
61.24,62.25,62.44,61.20
62.30,62.51,63.85,62.08
62.87,63.98,65.50,62.49
63.64,63.73,65.36,63.30
63.34,62.16,63.49,61.67
62.47,63.95,64.35,62.03
63.84,63.02,64.16,62.03
63.62,64.14,64.46,63.07
64.00,63.61,64.33,63.03
63.34,62.81,63.43,62.45
62.59,65.00,65.09,62.59
64.84,65.96,66.18,64.44
66.29,66.46,67.02,66.06
66.31,66.18,66.54,65.16
65.57,65.65,65.93,65.10
65.47,63.68,65.58,63.57
63.34,64.99,65.20,62.82
65.34,65.14,65.44,64.50
64.46,65.22,65.46,64.06
65.85,66.58,67.03,65.85
66.47,67.44,68.23,66.21
66.69,67.78,67.78,65.00
67.85,67.28,68.01,66.84
66.88,67.00,67.39,66.39
67.23,67.20,67.66,66.68
66.42,66.30,67.03,65.82
67.18,66.68,67.52,66.44
67.12,66.74,67.81,66.64
66.83,67.99,68.51,66.78
68.47,69.34,70.03,68.00
69.39,70.00,70.55,68.96
70.00,69.27,70.23,68.73
68.78,69.16,69.83,68.40
69.57,71.06,71.08,69.30
70.92,71.09,71.68,70.15
70.88,70.34,71.78,70.20
70.24,70.40,71.45,70.11
70.58,69.46,70.91,69.21
69.93,70.98,71.03,69.18
71.13,70.75,71.62,70.11
70.63,69.99,70.86,69.85
70.00,70.39,70.58,69.18
70.32,69.92,70.65,69.78
68.73,68.39,69.05,67.32
67.91,69.68,69.79,67.91
70.18,70.41,71.35,70.01
70.32,70.30,71.82,69.94
70.30,68.89,70.41,68.83
68.04,69.48,70.10,68.04
69.48,69.17,70.02,69.05
69.62,69.22,70.43,68.94
69.56,69.18,70.20,69.18
69.05,71.35,71.42,68.80
71.15,70.78,72.36,70.57
70.83,70.02,71.16,69.49
69.57,70.48,70.69,69.01
70.59,71.47,72.01,70.22
71.22,71.25,71.92,70.64
71.44,71.74,72.09,71.32
71.92,71.85,72.41,71.49
71.97,70.82,72.10,70.78
70.88,71.52,71.54,70.56
71.64,71.61,72.01,71.50
71.12,71.93,72.20,70.82
71.74,71.69,72.06,71.58
71.72,72.52,72.64,71.32
72.60,73.49,73.74,72.58
73.50,74.41,74.90,73.41
74.58,74.40,75.00,74.08
73.89,74.16,74.60,73.71
73.18,73.12,73.52,72.88
72.73,71.94,73.11,71.75
71.63,71.51,72.28,71.03
71.73,71.15,72.02,71.08
70.79,70.46,70.91,69.81
70.55,71.07,71.43,70.08
72.37,71.51,72.54,71.40
71.71,71.49,72.00,71.00
71.79,71.56,72.11,70.94
72.50,72.13,72.65,71.81
69.01,70.30,71.05,68.84
69.56,69.67,70.09,68.53
70.43,71.44,71.77,70.09
72.19,72.98,73.35,71.92
73.08,74.05,74.05,72.43
74.12,73.50,74.12,73.38
73.00,73.86,73.97,71.79
73.66,73.74,74.30,72.97
73.85,73.77,74.22,73.30
74.43,74.42,74.76,73.79
74.73,74.91,75.58,74.30
75.30,75.77,76.44,75.18
75.96,76.07,76.24,75.03
76.50,75.28,76.60,75.00
75.53,76.94,77.23,75.43
76.78,76.58,76.89,75.97
76.50,77.13,77.13,76.24
77.28,77.08,77.50,76.68
76.90,77.18,77.42,76.75
77.20,77.31,77.57,76.89
77.18,77.06,77.44,76.76
76.86,76.89,77.50,76.43
76.99,76.03,77.32,75.67
76.06,76.13,76.29,75.62
76.11,76.65,76.82,75.58
76.65,76.19,76.70,75.93
76.50,77.49,78.85,76.50
77.49,79.39,79.67,77.20
79.47,80.92,81.12,79.42
81.23,80.55,81.51,80.47
80.82,80.08,81.48,79.65
79.01,78.99,79.44,78.50
79.00,80.06,80.07,78.54
80.23,80.12,80.90,79.16
80.28,80.41,80.55,79.81
80.40,80.57,80.82,80.25
80.23,80.14,80.45,77.80
80.34,80.50,80.57,79.26
80.29,80.72,80.85,80.01
80.36,80.57,80.72,80.18
80.50,79.98,80.55,79.72
80.32,80.58,80.63,80.18
80.78,80.97,81.05,80.50
80.95,81.45,81.45,80.73
81.29,80.54,81.90,80.43
80.66,80.99,81.22,80.08
80.99,80.88,81.07,80.24
80.82,79.94,80.82,79.24
80.24,80.99,80.99,79.40
81.20,82.08,82.31,81.20
82.11,82.24,82.54,81.78
82.50,83.10,83.26,82.02
83.00,83.22,83.55,82.44
82.63,80.62,82.75,80.41
79.97,81.23,81.86,79.88
80.97,79.67,80.97,79.30
79.79,79.56,80.36,79.29
79.96,80.93,81.07,79.79
81.05,80.67,81.28,80.52
81.20,81.14,81.30,80.55
81.39,79.80,81.42,79.74
80.20,80.85,81.11,79.67
81.44,83.01,83.06,81.21
83.03,83.00,83.19,82.23
82.55,83.12,83.34,82.55
83.34,83.19,84.15,83.07
83.62,84.13,84.51,83.17
83.85,82.90,84.00,82.08
83.23,83.24,84.00,82.88
83.29,82.42,83.45,81.88
82.65,81.84,82.75,81.03
85.00,82.70,85.00,81.58
82.08,82.89,83.40,81.46
82.89,82.76,84.35,82.57
83.17,83.70,84.44,83.17
83.58,82.75,83.73,82.06
82.70,82.62,83.03,82.40
82.18,82.52,82.87,81.52
82.84,82.02,83.10,81.96
81.51,82.55,82.55,81.43
83.11,83.20,83.25,82.89
83.36,83.82,84.26,83.04
83.50,83.33,84.20,83.11
83.11,82.70,83.29,82.11
82.70,82.68,83.35,82.51
82.67,82.85,83.58,82.45
82.52,81.94,82.68,80.85
82.22,81.52,82.32,81.43
81.67,80.78,81.72,80.63
81.03,81.81,81.93,80.70
85.39,83.55,85.45,83.04
83.84,83.67,84.10,83.37
83.66,83.15,84.01,82.73
81.15,80.56,81.60,80.54
81.25,81.84,82.07,81.21
80.76,80.84,81.55,80.31
81.00,80.51,82.08,80.41
80.90,77.87,80.96,77.81
77.69,78.29,78.67,77.18
78.35,78.37,78.83,77.60
78.62,79.99,81.09,78.62
79.56,80.01,80.76,79.40
80.41,81.60,81.74,80.09
81.46,81.34,81.60,80.79
81.91,81.37,82.20,81.04
81.86,81.72,82.12,81.14
81.51,81.72,81.99,81.05
82.06,82.53,82.53,81.72
82.36,81.78,82.88,81.70
81.05,81.82,82.19,81.00
82.22,81.94,82.52,81.01
82.51,81.39,82.51,80.76
81.63,80.23,81.89,79.73
80.72,81.55,81.83,80.41
