DEM,WisdomTree Emerging Markets High Dividend Fund,NASDAQ
51.10,49.89,51.30,49.84
48.63,47.40,48.84,47.00
48.10,48.31,48.50,47.42
46.53,46.35,47.00,45.81
47.06,47.30,47.47,46.79
47.63,48.14,48.28,47.61
48.60,48.30,48.60,48.23
48.30,48.33,48.59,47.93
48.68,48.42,48.80,48.27
48.40,47.74,48.55,47.45
47.50,47.48,47.78,47.18
47.89,47.42,47.89,47.02
47.32,47.42,47.70,47.20
47.67,47.84,47.90,47.51
47.74,47.57,48.05,47.56
49.07,49.68,49.72,48.95
49.37,49.25,49.40,49.07
49.40,49.62,49.82,49.40
49.94,49.80,49.95,49.48
50.28,50.35,50.49,50.22
50.06,49.99,50.21,49.90
49.83,49.90,50.02,49.72
50.10,50.59,50.64,50.01
51.12,51.24,51.40,51.01
51.17,50.60,51.17,50.40
50.33,50.67,50.74,50.22
50.42,50.54,50.59,50.04
50.15,50.01,50.15,49.93
50.09,49.60,50.09,49.56
49.39,49.25,49.74,49.02
49.59,49.84,50.07,49.57
49.86,49.99,50.19,49.75
49.90,49.64,49.90,49.55
49.48,48.94,49.50,48.91
48.80,48.63,48.86,48.57
49.26,49.62,49.74,48.93
49.76,49.90,50.12,49.70
50.12,50.44,50.53,50.11
50.80,50.79,50.89,50.50
50.88,50.86,51.05,50.78
50.34,50.28,50.34,49.80
50.40,49.87,50.52,49.84
49.80,49.06,49.81,49.06
48.86,48.89,49.18,48.75
48.59,47.97,48.64,47.87
48.58,48.93,48.98,48.58
49.10,49.33,49.38,48.87
49.36,48.84,49.36,48.74
48.09,47.76,48.29,47.71
47.75,47.87,48.21,47.67
48.27,48.10,48.62,48.04
48.58,48.39,48.75,48.18
49.28,48.86,49.33,48.75
49.06,49.55,49.56,48.96
49.61,50.15,50.25,49.58
50.80,50.87,51.10,50.36
51.37,52.29,52.38,51.37
52.37,52.58,52.58,52.16
52.42,52.59,52.69,52.20
52.57,52.21,52.57,52.11
52.03,52.52,52.52,52.00
53.24,53.11,53.43,53.01
53.18,53.21,53.26,53.08
53.16,55.32,55.34,52.90
55.03,54.93,55.09,54.62
54.75,53.91,54.75,53.72
53.13,53.17,53.33,52.93
52.85,52.76,53.04,52.63
52.97,52.46,52.97,52.44
52.66,52.69,52.84,52.36
52.30,52.12,52.34,51.97
51.45,51.69,51.83,51.29
51.98,52.64,52.64,51.98
52.31,52.76,52.79,52.16
52.94,52.57,53.02,52.27
52.70,53.19,53.29,52.66
52.60,52.71,52.98,52.38
52.92,52.27,53.04,52.26
52.71,52.76,52.91,52.30
53.30,53.84,53.90,53.13
53.50,53.75,53.85,53.45
53.45,54.13,54.18,53.30
54.03,53.76,54.13,53.64
54.06,54.25,54.44,53.97
54.15,54.54,54.54,54.08
54.72,54.50,54.72,54.43
54.49,54.29,54.50,54.23
54.43,54.80,55.00,54.43
54.01,53.61,54.23,53.59
53.95,53.53,53.95,53.46
53.63,53.85,53.88,53.52
53.90,53.91,54.05,53.77
54.22,54.08,54.22,54.02
54.05,53.66,54.18,53.45
53.82,53.40,53.91,53.38
53.19,53.25,53.53,52.96
53.27,53.56,53.56,53.27
52.76,52.52,52.88,52.50
52.69,52.77,52.96,52.64
52.88,51.81,52.88,51.77
51.61,51.65,51.70,51.21
51.60,51.34,51.62,51.28
51.18,50.99,51.41,50.73
50.57,50.99,51.05,50.40
51.02,51.50,51.56,50.82
51.89,52.29,52.55,51.89
52.90,52.75,53.28,52.73
52.79,52.20,53.00,52.17
52.52,51.69,52.52,51.59
51.35,51.71,51.78,51.35
51.91,52.06,52.10,51.72
51.91,51.27,51.92,51.19
51.10,51.30,51.42,51.00
51.31,51.41,51.59,51.17
51.88,51.74,51.88,51.54
51.60,50.73,51.65,50.65
50.66,50.60,50.94,50.27
50.35,50.52,50.62,50.04
50.26,50.29,50.59,50.20
50.81,51.36,51.47,50.81
51.40,51.28,51.53,51.04
51.10,51.28,51.32,51.06
50.96,50.17,50.96,50.08
50.02,49.97,50.15,49.78
50.02,50.09,50.19,49.86
50.20,50.32,50.60,50.18
50.33,50.10,50.37,50.06
50.31,51.06,51.37,49.83
50.14,50.34,50.44,49.92
50.15,50.11,50.50,50.03
50.28,50.42,50.63,50.26
50.27,50.48,50.55,50.25
50.32,50.11,50.46,50.11
50.35,50.55,50.57,50.17
50.60,50.72,50.83,50.53
50.85,51.03,51.08,50.73
50.23,49.24,50.27,49.23
49.53,49.12,49.53,49.00
49.05,48.74,49.12,48.71
48.92,48.85,49.14,48.76
48.90,48.68,48.95,48.50
48.61,48.30,48.62,48.00
48.52,49.01,49.16,48.50
49.04,48.47,49.16,48.39
48.87,49.11,49.20,48.66
48.97,48.97,49.02,48.85
48.95,48.73,49.00,48.65
48.76,48.57,48.76,48.48
48.86,48.66,48.95,48.48
49.01,49.15,49.21,48.82
48.78,48.06,48.78,47.76
47.55,46.96,47.72,46.94
47.05,46.82,47.15,46.40
46.92,47.02,47.13,46.80
46.23,46.09,46.66,45.96
46.67,46.43,46.75,46.33
45.96,46.49,46.66,45.85
45.96,45.35,46.21,45.19
45.88,46.40,46.58,45.83
46.18,46.30,46.48,45.96
46.58,47.21,47.32,46.58
47.34,47.47,47.60,47.23
47.20,46.87,47.29,46.79
47.20,47.92,47.96,47.17
48.14,47.90,48.35,47.80
47.32,47.86,47.91,47.25
48.06,48.41,48.58,48.04
48.23,48.02,48.40,48.00
47.88,47.61,48.11,47.51
47.60,48.00,48.08,47.53
47.92,48.16,48.36,47.92
47.95,48.06,48.42,47.95
47.72,47.39,47.96,47.29
47.50,47.16,47.50,47.00
47.39,47.85,47.89,47.30
47.81,47.51,47.97,47.26
46.43,46.41,46.60,45.91
47.20,47.34,47.49,46.89
47.19,47.29,47.34,47.06
47.40,47.64,47.86,47.40
47.55,47.14,47.60,46.78
46.77,46.68,46.83,46.40
46.59,46.04,46.81,45.96
45.73,46.06,46.09,45.65
46.14,45.31,46.34,45.12
45.49,45.91,46.00,45.37
46.10,46.49,46.57,46.00
46.58,47.23,47.26,46.56
46.86,46.19,47.04,45.98
46.06,46.24,46.62,45.97
46.55,46.63,47.21,46.55
46.75,46.81,46.99,46.50
46.93,47.66,47.83,46.93
47.86,47.74,48.22,47.70
47.85,48.39,48.46,47.85
48.61,48.59,49.01,48.54
48.90,49.07,49.32,48.90
49.21,49.33,49.45,49.14
49.10,49.32,49.44,49.01
49.13,49.10,49.13,48.69
49.50,49.11,50.06,49.08
49.41,49.36,49.55,49.11
49.90,50.02,50.35,49.90
50.10,50.29,50.54,49.68
50.36,49.80,50.49,49.80
49.50,49.95,50.10,49.50
49.93,49.70,49.97,49.40
49.37,48.88,49.44,48.31
49.23,49.39,49.54,49.07
49.40,50.27,50.40,49.40
50.02,49.78,50.18,49.67
49.77,49.63,49.91,49.62
49.46,49.35,49.46,49.12
49.25,49.22,49.31,48.90
48.73,48.60,48.73,48.38
48.66,49.04,49.15,48.48
49.18,49.41,49.62,49.07
49.24,49.55,49.55,49.13
49.53,49.59,49.64,49.31
49.29,49.54,49.72,49.25
49.24,49.33,49.45,49.17
49.54,49.62,49.91,49.48
49.76,50.23,50.25,49.72
50.27,50.20,50.53,50.15
50.07,49.93,50.15,49.92
50.23,50.46,50.55,50.23
50.51,50.72,50.81,50.48
50.89,51.03,51.16,50.76
50.97,50.41,51.00,50.24
50.72,51.03,51.13,50.50
51.08,51.09,51.20,51.02
50.98,50.81,51.06,50.63
51.00,51.15,51.20,50.95
51.32,51.36,51.36,51.14
51.17,51.26,51.40,51.16
51.03,50.70,51.08,50.57
50.76,50.96,51.01,50.69
51.13,51.22,51.30,51.09
50.81,50.52,50.99,50.47
50.87,50.77,50.99,50.70
50.84,51.09,51.21,50.84
50.93,50.91,51.00,50.80
51.20,51.37,51.47,51.08
51.64,51.95,52.02,51.64
52.04,52.18,52.24,51.96
52.02,52.41,52.41,52.00
52.22,52.17,52.34,52.06
52.37,52.03,52.37,51.82
51.94,52.23,52.25,51.81
52.18,51.97,52.18,51.84
51.84,51.98,51.98,51.72
51.86,52.54,52.57,51.77
52.46,52.36,52.64,52.20
52.15,52.32,52.32,52.15
51.72,51.81,51.85,51.56
52.01,51.84,52.35,51.78
51.97,51.93,51.98,51.70
51.91,51.93,52.03,51.81
51.94,52.07,52.12,51.81
52.03,51.84,52.03,51.76
52.08,52.16,52.30,52.08
52.12,52.27,52.31,52.12
52.20,52.58,52.60,52.19
52.34,52.59,52.60,52.33
52.65,52.46,52.78,52.38
52.50,52.87,52.92,52.48
52.10,52.50,52.52,51.90
52.34,52.56,52.64,52.31
52.75,52.77,52.82,52.67
52.75,52.56,52.81,52.35
52.76,52.91,52.93,52.76
52.22,51.44,52.33,51.33
52.16,52.27,52.34,52.04
51.98,52.34,52.42,51.88
52.76,52.75,52.90,52.74
52.70,52.77,52.95,52.70
52.88,53.06,53.31,52.84
52.84,52.87,53.00,52.70
52.72,53.10,53.12,52.69
53.01,52.50,53.01,52.50
52.75,52.44,52.86,52.20
52.00,51.65,52.08,51.53
51.67,51.90,52.05,51.53
52.20,52.40,52.49,52.01
51.73,51.42,51.85,51.33
51.16,51.09,51.38,51.05
51.22,50.96,51.26,50.79
51.21,51.57,51.67,51.12
51.88,52.15,52.18,51.80
51.83,51.95,52.04,51.78
52.37,52.32,52.58,52.25
52.35,52.39,52.56,52.34
52.60,52.31,52.72,52.03
52.50,52.77,52.84,52.50
52.91,53.18,53.19,52.91
52.97,53.16,53.23,52.91
53.09,53.07,53.23,53.05
53.08,52.87,53.15,52.76
53.16,53.23,53.30,53.08
53.30,53.53,53.54,53.27
53.52,53.67,53.73,53.48
52.85,52.92,52.99,52.76
52.90,52.73,52.91,52.60
52.62,52.58,52.75,52.46
53.87,53.79,53.93,53.61
53.86,53.42,53.91,53.38
53.71,54.06,54.06,53.65
53.74,53.41,53.81,53.34
53.12,52.75,53.21,52.57
52.45,52.77,52.79,52.33
52.21,52.20,52.31,52.11
52.05,51.72,52.05,51.62
51.56,51.36,51.56,51.21
51.43,52.15,52.54,51.41
52.06,51.65,52.14,51.58
51.72,51.61,51.75,51.52
51.70,51.18,51.70,51.02
49.59,49.07,49.59,48.92
49.00,49.01,49.35,48.95
49.32,49.76,49.84,49.25
49.22,48.65,49.22,48.57
48.77,48.94,49.10,48.67
47.90,47.78,48.10,47.73
47.70,47.78,47.94,47.62
47.68,47.04,47.68,46.94
47.17,47.21,47.43,46.54
47.34,47.39,47.46,47.00
48.00,47.97,48.24,47.92
47.94,47.51,48.02,47.48
47.70,48.22,48.32,47.22
48.00,47.42,48.09,47.39
47.02,46.55,47.10,46.52
47.32,47.04,47.70,47.04
47.30,47.34,47.71,47.11
46.73,46.84,47.00,45.89
45.90,46.47,46.94,45.90
46.96,47.10,47.43,46.32
46.80,46.78,46.91,46.69
46.75,46.97,47.19,46.75
46.90,46.51,46.90,46.41
46.55,46.39,46.67,46.34
46.43,46.73,46.95,46.36
45.91,46.29,46.30,45.87
46.69,47.16,47.24,46.69
47.30,46.88,47.49,46.73
47.20,47.51,47.78,47.15
47.65,47.51,47.72,47.39
47.38,47.18,47.45,47.11
47.18,47.14,47.19,46.85
46.73,46.65,46.73,46.40
46.41,45.72,46.65,45.71
45.78,46.08,46.11,45.78
46.50,46.10,46.52,46.08
46.05,46.10,46.16,45.88
45.95,46.05,46.30,45.94
45.94,45.61,45.95,45.50
45.49,45.87,45.88,45.34
45.48,45.45,45.54,45.32
45.43,45.72,45.77,45.43
45.59,45.80,45.97,45.51
45.82,45.86,46.03,45.76
46.92,47.23,47.25,46.78
47.00,46.79,47.06,46.77
46.84,46.47,47.00,46.46
46.79,46.80,46.95,46.72
46.16,45.72,46.16,45.66
45.14,45.13,45.22,44.83
45.21,44.95,45.21,44.88
45.05,45.08,45.35,45.00
45.17,44.95,45.25,44.91
44.88,44.92,45.02,44.58
44.55,44.14,44.60,44.02
43.59,43.57,43.60,43.34
43.56,43.01,43.63,42.95
42.78,42.33,42.88,42.27
42.30,41.77,42.47,41.75
41.41,40.39,41.45,40.34
39.78,40.40,41.12,39.40
40.37,41.92,42.46,40.37
42.48,42.16,42.86,41.92
41.75,42.47,42.57,41.75
43.17,43.06,43.46,42.86
42.77,42.47,42.77,42.27
42.51,42.65,42.69,42.37
43.00,42.94,43.31,42.90
42.67,42.24,42.84,42.22
42.42,42.50,42.62,42.39
42.43,42.16,42.61,42.16
42.24,41.86,42.24,41.60
41.66,41.15,41.66,41.10
41.40,41.08,41.58,40.95
41.83,42.17,42.26,41.81
42.84,43.04,43.17,42.83
42.69,42.58,42.78,42.36
42.19,42.01,42.22,41.91
42.35,42.28,42.58,41.88
41.88,42.27,42.32,41.77
42.73,41.98,42.81,41.97
42.17,42.57,42.58,42.08
42.17,42.09,42.17,41.92
42.46,42.94,42.97,42.46
43.39,44.03,44.05,43.33
43.72,43.55,43.88,43.55
43.16,43.06,43.43,42.94
42.80,43.09,43.27,42.77
42.96,42.58,43.10,42.55
42.64,42.42,42.64,42.08
41.79,41.49,42.02,41.39
41.79,42.19,42.27,41.73
42.91,43.23,43.27,42.75
43.13,42.68,43.22,42.67
43.05,43.45,43.48,43.00
43.06,43.05,43.23,42.80
43.03,43.04,43.20,42.92
42.87,42.92,42.94,42.53
42.51,42.72,42.88,42.30
43.23,43.89,43.95,43.21
44.25,44.56,44.63,44.25
44.38,44.34,44.45,43.94
44.33,44.41,44.49,44.13
43.82,44.09,44.30,43.72
43.98,44.31,44.38,43.83
43.95,43.52,44.00,43.47
43.87,44.12,44.23,43.60
44.00,44.05,44.16,43.85
44.15,44.02,44.32,43.93
43.98,44.06,44.28,43.91
43.90,43.74,44.01,43.67
43.60,43.59,43.74,43.55
43.28,42.97,43.29,42.72
43.17,42.87,43.45,42.74
42.52,42.14,42.57,42.04
42.17,42.05,42.36,42.02
41.36,40.91,41.36,40.91
41.02,41.07,41.20,40.88
41.66,41.32,41.74,41.25
41.01,40.77,41.08,40.60
41.05,41.07,41.17,40.90
41.04,41.47,41.53,40.95
41.56,42.59,42.69,41.44
42.14,41.72,42.17,41.68
42.21,42.54,42.67,42.15
42.52,42.69,42.78,42.48
42.86,42.91,42.94,42.74
42.86,42.30,42.87,42.30
42.34,42.04,42.39,41.96
42.00,41.90,42.09,41.86
42.38,42.76,42.84,42.38
42.44,42.50,42.68,42.29
43.05,43.22,43.32,42.96
43.74,44.07,44.13,43.60
44.40,44.68,44.95,44.38
44.69,44.59,44.78,44.59
45.26,45.37,45.50,45.16
45.70,45.90,45.93,45.50
45.61,45.68,45.78,45.50
46.00,45.68,46.18,45.65
45.94,46.11,46.20,45.74
46.43,47.07,47.12,46.40
47.17,47.46,47.69,47.10
46.30,46.23,46.40,45.93
46.32,46.22,46.42,46.18
46.70,46.61,46.80,46.58
46.67,46.93,46.99,46.60
46.85,47.50,47.58,46.85
47.77,47.97,47.97,47.77
48.21,48.13,48.41,48.09
48.28,48.40,48.56,48.21
47.93,47.94,48.11,47.78
47.55,47.41,47.55,47.28
47.63,47.65,47.68,47.39
47.70,47.76,47.84,47.52
47.75,47.64,47.89,47.61
47.98,47.38,48.00,47.30
47.02,47.15,47.20,46.89
47.51,47.58,47.85,47.41
47.44,47.08,47.51,47.03
46.76,47.11,47.21,46.65
47.52,47.13,47.57,47.07
47.25,47.32,47.38,47.14
47.34,47.74,47.74,47.25
47.64,47.38,47.64,47.35
47.26,47.15,47.26,47.06
46.89,47.02,47.15,46.75
46.67,46.87,46.93,46.52
46.95,46.94,47.03,46.85
46.62,46.10,46.65,46.02
45.92,46.25,46.29,45.77
45.55,45.61,45.68,45.32
45.50,45.04,45.57,45.02
45.16,44.67,45.16,44.62
44.85,45.22,45.39,44.83
44.91,44.90,45.12,44.75
44.58,44.08,44.61,44.08
43.81,43.93,44.08,43.56
44.15,44.17,44.25,44.06
43.99,43.96,44.15,43.94
44.48,44.54,44.73,44.34
44.44,44.48,44.53,44.26
44.35,44.27,44.36,44.17
43.68,43.88,43.92,43.57
43.82,43.96,44.00,43.76
43.93,44.14,44.28,43.37
44.39,44.38,44.58,44.28
44.11,44.02,44.24,43.95
44.20,44.12,44.29,44.09
44.21,44.48,44.48,44.20
44.37,44.07,44.46,44.04
44.14,43.86,44.17,43.85
43.59,43.54,43.74,43.43
43.08,42.75,43.14,42.73
43.43,43.43,43.52,43.19
43.45,43.12,43.48,43.03
43.30,43.33,43.49,43.28
42.27,42.16,42.43,42.03
41.55,41.76,41.79,40.88
40.55,40.28,40.72,40.28
41.11,40.77,41.31,40.77
41.58,41.90,41.94,41.57
41.85,42.06,42.13,41.71
41.82,42.15,42.17,41.77
41.90,41.71,41.98,41.68
42.12,42.18,42.27,42.03
42.23,42.06,42.25,42.02
41.64,41.57,41.73,41.42
41.65,41.64,41.79,41.59
41.25,40.97,41.35,40.94
40.97,40.65,41.03,40.61
40.32,40.06,40.34,39.87
39.38,39.29,39.50,39.20
39.45,39.60,39.64,39.21
39.74,40.20,40.25,39.72
39.87,39.75,39.91,39.58
40.04,39.99,40.20,39.87
39.51,39.32,39.77,39.20
39.49,39.32,39.67,39.23
39.67,39.39,39.78,39.30
39.08,39.03,39.09,38.83
39.00,39.10,39.22,39.00
39.09,39.74,39.80,39.09
38.95,38.82,38.95,38.54
38.39,38.60,38.60,38.30
38.58,38.42,38.67,38.39
38.46,38.44,38.60,38.40
37.84,37.94,38.01,37.79
37.55,37.49,37.63,37.42
37.18,36.89,37.22,36.63
36.55,36.47,36.73,36.43
36.02,35.40,36.14,35.39
33.03,33.82,34.92,32.78
34.49,34.12,35.74,34.09
34.80,35.35,35.41,34.42
35.79,36.72,36.72,35.73
36.14,36.38,36.56,36.13
36.08,36.45,36.58,35.79
35.73,35.13,35.77,34.97
35.51,35.48,35.52,35.01
35.45,35.53,36.00,35.40
34.97,34.46,34.99,34.32
35.22,35.39,35.40,35.06
35.90,35.24,36.09,35.22
35.25,35.68,35.83,35.25
35.57,35.81,35.83,35.46
35.72,35.84,35.87,35.56
35.80,36.14,36.22,35.80
36.49,36.87,36.94,36.46
36.57,36.96,37.58,36.57
36.42,36.03,36.63,35.93
35.12,34.92,35.21,34.78
34.14,34.12,34.19,33.89
33.88,33.47,33.93,33.46
32.96,33.33,33.42,32.77
33.72,33.48,33.78,33.37
33.14,32.73,33.16,32.65
32.74,32.94,32.98,32.60
33.43,33.48,33.59,33.25
33.63,33.42,33.74,33.25
33.10,34.07,34.09,33.07
34.48,34.88,34.88,34.47
34.80,35.03,35.07,34.75
36.02,36.06,36.35,35.80
35.92,36.61,36.66,35.91
37.05,37.04,37.33,36.90
37.18,36.70,37.18,36.68
36.26,36.10,36.57,36.04
36.38,36.38,36.58,36.28
36.84,37.19,37.25,36.66
36.97,37.13,37.19,36.79
36.65,36.46,36.65,36.40
36.40,36.33,36.45,36.23
36.02,35.74,36.05,35.72
36.08,36.42,36.47,36.08
36.68,36.63,36.75,36.53
36.47,36.23,36.47,36.18
35.81,35.70,35.84,35.63
35.70,35.37,35.97,35.16
35.14,35.05,35.22,35.03
35.26,35.16,35.29,35.11
35.37,35.75,35.76,35.36
35.76,36.33,36.49,35.76
36.76,36.27,36.82,36.17
36.23,36.27,36.40,36.07
35.40,35.52,35.57,35.13
35.08,34.70,35.19,34.65
34.65,34.68,34.78,34.51
34.80,34.51,34.80,34.44
34.30,34.10,34.45,34.06
33.84,33.60,33.84,33.53
33.69,34.23,34.23,33.65
34.21,34.17,34.35,34.10
34.09,34.55,34.56,34.08
34.77,34.82,34.92,34.64
35.01,35.08,35.24,35.01
34.91,34.70,34.98,34.67
34.40,34.67,34.78,34.31
34.38,34.37,34.46,34.22
33.99,33.72,33.99,33.72
33.59,33.57,33.65,33.40
33.71,33.78,33.85,33.66
33.64,33.47,33.67,33.34
33.76,33.62,33.82,33.49
33.29,33.63,33.73,33.29
33.34,33.02,33.36,32.97
32.30,32.59,32.60,32.22
32.56,32.39,32.83,32.31
32.24,32.04,32.40,32.04
31.35,31.02,31.35,31.01
31.26,31.37,31.41,30.98
31.91,31.98,32.12,31.88
32.07,32.36,32.50,31.90
32.43,31.98,32.45,31.98
31.97,31.72,32.02,31.72
31.62,31.55,31.73,31.32
31.55,31.79,31.79,31.54
32.10,32.45,32.48,32.01
32.34,32.36,32.47,32.02
32.16,32.22,32.26,32.10
32.21,32.25,32.27,32.16
31.84,31.66,31.89,31.66
31.58,31.64,31.81,31.53
30.75,30.71,30.82,30.51
30.87,30.83,30.92,30.75
30.29,30.23,30.41,30.14
29.45,29.22,29.76,29.22
29.57,28.95,29.67,28.94
29.20,28.91,29.32,28.68
29.26,29.03,29.31,28.82
29.40,28.78,29.44,28.70
28.82,29.29,29.33,28.62
28.03,27.85,28.16,27.58
28.58,28.28,28.58,28.07
27.65,27.76,27.93,27.15
27.74,27.88,28.22,27.51
28.82,28.86,28.92,28.51
28.74,28.44,28.82,28.43
28.56,28.80,28.84,28.52
28.80,28.79,29.22,28.66
29.41,29.41,29.49,29.17
29.96,30.42,30.42,29.93
29.88,29.93,30.04,29.73
29.47,29.07,29.47,29.01
29.45,29.97,30.03,29.00
30.37,30.35,30.73,30.22
30.36,30.12,30.36,30.03
29.78,29.75,29.83,29.41
29.34,29.38,29.70,29.10
29.71,29.53,29.99,29.52
29.04,29.18,29.31,28.90
29.37,29.62,29.62,29.28
30.31,30.48,30.51,30.25
30.68,31.10,31.15,30.68
31.23,30.90,31.25,30.86
30.59,30.69,30.80,30.48
31.22,31.48,31.48,31.11
31.21,30.93,31.24,30.93
30.44,30.85,30.93,30.27
30.88,31.06,31.07,30.69
31.26,30.76,31.28,30.73
31.02,30.99,31.26,30.96
31.54,32.02,32.06,31.51
31.96,32.41,32.43,31.93
32.52,33.03,33.05,32.51
33.49,34.06,34.08,33.45
33.93,34.09,34.29,33.90
33.83,33.52,33.83,33.44
33.63,33.64,33.83,33.53
33.66,33.57,33.72,33.07
33.96,34.20,34.23,33.96
34.04,33.94,34.13,33.80
33.19,33.17,33.23,33.04
32.93,33.94,33.97,32.89
34.49,34.89,35.00,34.37
35.02,34.89,35.14,34.88
34.88,35.07,35.15,34.88
34.83,35.03,35.16,34.78
34.59,34.27,34.60,34.22
33.82,34.16,34.17,33.68
34.17,34.15,34.19,34.02
34.01,34.56,34.58,33.87
35.05,34.98,35.27,34.95
35.05,34.83,35.12,34.81
34.22,34.82,34.88,34.09
34.74,34.37,34.74,34.33
33.83,33.69,33.93,33.65
33.56,34.10,34.11,33.48
33.61,33.38,33.68,33.31
34.19,34.23,34.33,34.13
34.80,34.69,34.97,34.68
34.88,35.38,35.44,34.73
35.95,36.00,36.04,35.87
35.93,35.80,35.93,35.75
35.74,35.59,35.79,35.59
35.45,35.80,35.91,35.37
36.16,36.49,36.60,36.16
36.38,36.71,36.86,36.33
36.55,36.30,36.59,36.26
36.25,36.12,36.42,36.00
36.05,35.82,36.05,35.77
36.02,36.19,36.23,35.91
36.00,36.42,36.47,35.92
36.13,36.17,36.53,36.12
36.20,36.03,36.30,35.89
35.99,35.89,35.99,35.77
35.25,34.83,35.26,34.81
34.52,34.09,34.52,34.08
34.44,34.07,34.50,33.97
33.91,34.03,34.23,33.76
33.88,33.41,33.88,33.30
33.67,34.01,34.01,33.67
34.01,34.03,34.22,33.87
34.20,33.94,34.22,33.83
33.62,33.30,33.74,33.25
33.61,33.61,33.79,33.60
33.48,33.44,33.69,33.37
33.22,33.17,33.66,33.03
32.90,32.82,32.91,32.66
33.12,33.17,33.26,33.10
32.97,33.03,33.19,32.97
33.20,33.31,33.37,33.20
33.58,33.68,33.79,33.58
33.98,33.90,34.02,33.75
33.91,33.75,33.94,33.68
33.77,33.70,33.98,33.64
33.60,33.69,33.77,33.51
33.68,33.96,33.99,33.57
34.38,34.61,34.70,34.21
34.78,35.08,35.10,34.78
35.25,35.42,35.47,35.25
35.70,35.78,35.83,35.64
35.26,35.26,35.37,35.16
34.73,34.44,34.73,34.37
34.10,34.13,34.43,33.97
34.07,33.98,34.22,33.77
34.18,34.19,34.53,34.16
33.68,34.06,34.08,33.41
34.18,34.21,34.29,34.00
34.60,34.60,34.82,34.60
34.77,34.91,35.04,34.62
35.11,34.89,35.17,34.87
35.41,35.83,35.86,35.33
33.89,33.59,34.45,33.49
33.60,33.39,33.60,33.08
34.16,34.32,34.34,34.07
34.96,35.12,35.18,34.89
35.24,35.42,35.53,35.09
35.52,35.70,35.74,35.52
35.27,35.11,35.42,35.03
34.70,35.15,35.15,34.58
35.27,34.90,35.34,34.81
35.38,35.64,35.68,35.33
35.99,36.04,36.17,35.98
36.56,36.59,36.69,36.40
36.70,36.68,36.77,36.43
37.04,37.19,37.29,37.00
37.23,37.35,37.39,37.11
37.30,37.74,37.75,37.27
37.45,37.32,37.46,37.21
37.45,37.48,37.59,37.33
37.50,37.40,37.60,37.32
37.49,37.64,37.66,37.40
37.49,37.25,37.49,37.14
37.33,37.47,37.48,37.25
37.49,37.49,37.64,37.21
37.50,37.53,37.54,37.30
37.52,37.76,37.84,37.42
37.88,37.56,37.88,37.55
37.63,37.33,37.65,37.13
37.17,37.67,37.67,37.10
37.74,37.98,38.06,37.66
38.11,38.26,38.29,38.03
38.39,38.41,38.57,38.39
38.72,38.78,38.95,38.72
38.94,38.71,39.00,38.68
38.72,39.13,39.14,38.71
39.04,38.99,39.15,38.84
39.18,39.35,39.43,39.18
39.29,39.18,39.29,39.09
38.87,39.02,39.08,38.59
39.14,39.18,39.19,39.00
38.80,38.97,38.99,38.62
38.57,38.45,38.57,38.33
38.73,38.26,38.77,38.25
38.17,38.30,38.38,38.15
38.22,38.36,38.39,38.19
38.45,37.97,38.77,37.73
37.93,38.28,38.30,37.92
38.23,38.09,38.28,37.99
37.85,37.65,37.89,37.50
37.65,37.79,37.79,37.51
38.17,38.19,38.31,38.08
38.72,39.13,39.17,38.66
39.14,38.92,39.14,38.84
38.97,38.80,39.07,38.75
38.29,37.65,38.29,37.64
37.16,37.88,37.97,37.08
37.33,36.92,37.47,36.77
37.11,37.03,37.34,37.02
37.26,37.53,37.60,37.07
37.26,37.28,37.38,37.05
37.78,37.61,37.94,37.57
37.87,37.71,37.89,37.71
38.11,38.75,38.79,38.01
38.95,38.84,39.08,38.69
38.58,38.35,38.64,38.31
37.26,37.09,37.36,37.09
37.21,37.41,37.43,37.09
37.54,37.80,37.82,37.20
37.80,37.40,37.92,37.30
37.54,37.57,37.64,37.40
37.61,37.78,37.83,37.50
37.82,37.37,37.90,37.24
37.77,37.96,38.01,37.72
37.78,38.05,38.10,37.69
38.08,37.93,38.15,37.65
38.08,38.29,38.38,38.07
37.69,37.45,37.69,37.30
37.31,37.37,37.51,37.23
36.90,37.15,37.27,36.69
37.42,37.22,37.54,37.16
37.27,37.28,37.41,37.23
37.86,37.93,37.96,37.73
38.00,38.09,38.22,37.93
37.91,37.97,38.09,37.87
37.83,38.02,38.10,37.79
38.17,38.12,38.31,38.04
38.22,38.29,38.36,38.12
38.01,38.01,38.17,37.90
38.00,37.76,38.05,37.74
37.69,37.43,37.75,37.34
37.73,37.93,38.00,37.67
38.03,37.67,38.04,37.40
37.59,37.29,37.63,37.13
37.32,37.21,37.42,37.10
36.98,36.71,37.00,36.70
37.48,37.90,37.95,37.48
37.75,38.28,38.38,37.70
37.30,37.29,37.70,37.14
37.21,36.49,37.25,36.29
35.99,35.90,36.10,35.48
35.64,35.58,35.78,35.36
35.92,36.47,36.50,35.88
35.98,35.99,36.10,35.87
36.16,36.00,36.34,35.95
36.00,35.94,36.13,35.90
36.30,36.43,36.53,36.28
36.96,37.07,37.09,36.77
36.60,36.74,36.78,36.47
36.85,36.84,36.92,36.76
37.02,36.97,37.08,36.93
36.83,36.91,37.03,36.79
36.99,37.00,37.10,36.96
36.95,36.77,37.03,36.72
