ADP,Automatic Data Processing,NASDAQ
68.68,68.68,68.98,67.99
68.42,68.38,68.93,68.11
69.16,68.84,69.16,68.16
69.50,69.35,69.75,69.15
69.68,69.37,69.92,69.19
68.91,68.86,69.37,68.50
68.83,69.45,69.92,68.75
69.79,70.08,70.49,69.20
69.69,70.24,70.58,69.56
70.64,70.75,71.17,70.00
70.88,70.97,71.27,70.77
71.00,71.04,71.34,70.89
70.86,71.75,71.87,70.84
72.22,71.85,72.59,71.75
71.99,73.41,73.44,71.93
73.25,72.36,73.32,72.22
72.54,72.30,72.63,72.07
72.67,72.32,72.85,72.26
72.67,72.82,73.05,72.56
73.14,72.88,73.17,72.26
73.79,73.16,73.83,72.79
73.17,72.49,73.33,72.48
72.95,72.22,72.95,72.05
72.18,72.17,72.40,71.66
72.05,72.48,72.50,71.71
72.16,72.10,72.49,71.85
72.69,72.14,72.69,72.01
72.62,72.09,72.78,72.04
70.51,71.85,72.02,70.11
71.22,71.58,71.62,70.86
71.53,71.60,71.71,71.16
71.48,72.24,72.38,71.10
72.11,71.99,72.28,71.67
72.36,72.34,72.65,71.95
72.07,72.46,72.60,71.94
72.01,72.80,72.83,71.90
72.99,72.99,73.03,72.64
72.84,72.68,73.08,72.64
72.22,71.61,72.24,71.35
71.47,71.89,72.08,71.38
71.61,71.90,72.24,71.61
71.79,72.34,72.51,71.75
72.15,71.83,72.38,71.61
72.01,72.44,72.64,71.90
72.48,72.28,72.56,72.01
69.89,72.03,72.48,69.89
71.22,70.94,71.58,70.90
71.12,70.94,71.40,70.85
70.78,71.30,71.64,70.42
71.29,71.16,71.31,70.76
71.98,71.41,72.45,71.00
70.09,72.05,72.12,69.76
71.83,72.34,72.38,71.79
72.45,73.13,73.28,71.37
73.14,73.79,73.94,73.14
74.38,73.74,74.38,73.74
73.36,74.01,74.10,73.18
73.91,74.18,74.51,73.75
74.23,74.09,74.33,73.46
74.85,74.10,74.93,74.03
74.24,74.16,74.41,73.90
74.17,74.74,74.86,73.75
74.89,74.68,74.95,74.48
74.76,74.43,74.88,74.36
74.20,73.13,74.62,72.71
72.45,72.95,73.30,72.29
73.09,72.52,73.22,72.32
72.83,72.92,73.20,72.57
72.70,72.56,72.73,71.61
72.31,72.38,72.51,71.89
72.58,72.16,72.58,71.89
72.00,72.02,72.10,71.66
71.71,71.10,72.00,70.89
71.26,71.52,71.61,70.94
70.89,71.02,71.35,70.52
71.14,70.24,71.24,70.17
70.25,70.28,70.60,69.91
70.84,71.81,71.93,70.61
71.26,72.51,72.53,71.22
72.36,72.86,72.89,72.14
72.54,72.32,72.70,72.18
72.95,73.72,73.79,72.72
73.41,74.08,74.15,73.25
74.15,74.19,74.50,73.87
73.99,74.70,74.75,73.89
74.92,75.45,75.75,74.64
75.24,75.11,75.31,74.82
75.30,75.41,75.64,75.14
75.31,75.51,75.71,74.96
75.32,75.67,76.08,75.15
76.04,76.35,76.66,75.57
75.91,74.30,75.91,73.77
74.26,75.02,75.25,74.01
75.35,75.31,75.48,74.89
75.72,75.51,75.91,74.95
75.25,75.51,75.67,74.74
75.34,75.83,76.05,75.32
76.15,75.33,76.41,75.21
75.44,76.01,76.03,75.21
75.83,75.76,76.04,75.50
75.69,75.72,75.90,75.39
75.65,76.45,76.50,75.24
76.64,76.97,77.43,76.51
76.87,77.33,77.40,76.55
77.36,77.36,77.70,77.14
78.80,79.71,80.44,78.28
79.91,79.05,80.13,78.81
79.32,79.78,79.87,79.13
79.65,80.01,80.04,79.56
80.00,80.12,80.40,79.94
83.18,80.31,83.82,79.80
80.30,80.33,80.52,79.96
80.18,80.02,80.65,79.98
79.95,79.57,80.13,79.44
80.35,80.34,80.82,79.70
79.89,79.33,80.14,78.74
78.95,78.53,79.53,78.40
79.45,79.66,79.77,79.13
79.76,79.01,79.77,78.56
78.86,78.51,79.05,78.36
78.30,77.43,78.55,77.22
77.21,77.15,77.75,77.10
77.67,77.02,77.77,76.98
77.54,77.52,77.97,77.19
76.73,77.25,77.52,76.62
77.51,79.09,79.15,77.12
79.35,79.42,79.85,78.87
79.36,79.97,80.24,78.98
80.31,79.94,80.40,79.72
79.78,80.22,80.29,79.60
80.45,80.75,80.87,80.13
80.96,80.72,81.14,80.56
80.82,81.08,81.10,80.51
81.24,80.80,81.55,80.65
80.17,79.86,80.45,79.38
80.21,80.73,81.37,80.00
80.61,79.81,80.97,79.39
79.98,80.78,81.02,79.89
80.30,80.35,80.74,79.91
83.00,80.63,83.00,80.53
81.06,80.35,81.11,79.96
80.28,79.05,80.33,78.84
79.31,79.95,80.03,78.94
80.00,80.09,80.64,79.71
80.04,79.81,80.26,79.71
79.52,79.97,80.34,79.44
80.42,80.32,80.80,79.81
80.41,80.38,80.72,80.04
81.93,79.31,82.50,78.86
78.81,76.97,78.82,76.96
76.35,76.50,77.53,76.35
76.38,77.03,77.20,76.21
76.44,76.53,77.24,76.18
76.95,77.30,77.64,76.35
76.00,76.60,77.14,75.94
76.61,74.08,76.78,73.79
77.92,74.95,77.92,71.91
76.32,73.53,76.32,72.69
73.45,74.20,74.34,73.10
74.40,74.89,74.96,73.95
75.48,74.45,75.61,73.83
74.12,74.66,74.90,74.01
75.57,75.58,75.90,74.80
75.25,76.21,76.28,75.20
75.75,76.27,76.49,75.30
76.45,76.49,76.57,75.76
76.04,76.15,76.96,75.91
76.24,76.51,76.89,75.86
76.78,76.20,76.99,76.12
76.31,76.80,77.48,76.20
76.98,77.01,77.23,76.28
77.45,77.42,77.52,76.81
77.12,77.72,77.90,77.10
77.88,77.78,78.47,77.20
77.05,76.67,77.20,76.33
77.70,78.45,78.52,77.56
78.00,77.72,78.18,77.48
77.88,78.03,78.23,77.64
78.45,78.56,78.93,78.14
78.59,78.21,78.72,77.77
78.34,77.90,78.46,77.61
77.27,77.69,77.77,77.00
77.78,76.99,77.96,76.69
77.54,77.55,77.81,76.81
77.92,78.49,78.50,77.71
78.37,78.99,79.04,78.28
79.08,78.29,79.08,77.80
77.85,78.34,78.52,77.66
79.33,77.75,79.39,77.50
77.86,76.45,78.00,76.16
76.69,76.68,77.34,76.29
77.10,76.20,77.25,76.20
76.05,76.67,76.72,75.55
77.01,76.95,77.67,76.57
77.14,77.26,77.62,76.78
77.05,77.50,77.53,76.64
77.41,77.67,77.89,77.26
77.98,77.37,78.00,77.02
77.77,75.82,77.78,75.77
75.97,75.27,76.19,75.02
75.46,75.56,75.94,75.16
75.47,75.88,75.96,75.06
78.08,75.22,78.12,75.22
74.67,73.73,75.29,73.69
74.41,74.24,74.57,73.38
74.30,75.08,75.13,73.80
75.70,75.43,75.70,74.69
75.24,76.31,76.45,75.20
75.77,76.06,76.44,75.77
76.13,76.33,76.61,75.76
75.86,76.29,76.54,75.86
76.84,76.62,77.02,76.32
76.24,75.66,76.68,75.50
76.04,75.68,76.53,74.99
76.16,76.99,77.13,76.02
76.05,77.96,78.35,76.04
77.97,77.62,78.27,77.37
77.70,77.54,78.20,77.30
77.28,77.87,77.95,76.75
77.44,77.06,77.60,76.97
77.25,77.46,77.52,76.46
77.32,77.85,78.17,77.14
77.62,78.07,78.26,77.51
77.99,78.89,79.12,77.99
78.90,78.92,79.12,78.60
79.02,78.09,79.10,77.94
77.85,76.75,78.00,76.47
76.91,77.81,77.84,76.45
77.52,78.05,78.12,77.36
78.15,77.56,78.15,77.37
78.07,77.72,78.07,77.42
77.89,78.08,78.28,77.52
78.32,78.85,78.88,78.14
79.01,79.30,79.30,78.86
79.72,78.87,79.79,78.81
79.18,79.56,79.57,78.90
79.75,79.68,79.88,79.37
79.65,79.38,79.92,79.15
78.92,78.71,79.38,78.54
78.33,78.83,78.84,78.08
78.79,78.70,78.84,78.02
79.17,79.61,79.67,78.80
79.58,80.00,80.12,79.53
79.72,79.40,80.37,79.37
78.60,78.54,78.96,78.10
78.08,78.25,78.63,77.95
78.54,78.81,79.06,78.25
78.47,78.65,79.13,78.45
78.48,78.22,78.82,78.21
78.22,78.61,78.70,77.92
78.88,78.46,78.92,78.35
78.86,79.45,79.66,78.50
79.36,79.22,79.59,78.86
79.15,79.06,79.63,78.85
78.76,79.25,79.44,78.61
79.28,79.11,79.28,78.63
79.06,79.48,79.55,78.86
79.13,79.28,79.49,78.82
79.62,80.37,80.56,79.20
80.01,80.22,80.35,79.61
80.00,80.59,80.61,80.00
80.18,80.44,80.52,80.10
80.36,80.47,80.80,80.12
80.67,80.47,80.72,80.19
80.80,80.14,80.80,79.77
80.27,80.13,80.30,79.62
80.39,80.34,80.50,80.16
80.35,80.34,80.71,79.89
80.65,80.50,80.68,80.32
80.04,79.96,80.53,79.86
80.43,81.03,81.16,80.02
80.59,80.98,81.07,80.41
81.16,81.68,81.78,81.02
81.56,81.83,81.88,81.29
81.60,82.43,82.51,81.59
82.52,82.61,82.62,82.04
82.47,82.49,82.61,81.91
82.64,81.87,82.69,81.87
82.33,82.15,82.46,81.71
82.23,81.31,82.50,80.93
80.87,81.54,81.83,80.87
81.32,81.21,81.50,80.59
81.23,80.48,81.23,80.16
80.42,80.36,80.67,80.14
80.68,80.07,80.97,79.81
80.20,81.12,81.28,80.20
81.21,81.34,81.74,81.16
81.11,81.27,81.68,80.93
81.74,82.00,82.07,81.17
83.78,82.39,83.78,81.69
83.14,82.27,83.15,81.67
82.62,83.25,83.33,82.50
83.01,83.43,83.55,82.95
83.36,83.57,83.68,82.79
83.57,83.89,84.07,83.27
84.05,83.49,84.20,83.28
83.63,83.62,83.94,83.27
83.60,83.82,84.23,83.42
83.75,83.67,83.97,83.43
83.03,83.50,83.72,83.03
83.95,83.48,83.95,82.91
83.68,83.69,83.94,83.27
84.09,83.78,84.16,83.60
83.67,83.81,84.44,83.63
83.69,84.34,84.37,83.62
83.91,84.09,84.48,83.74
83.85,83.61,84.05,83.45
83.32,83.61,83.65,82.92
83.30,83.20,83.41,82.69
83.26,83.02,83.38,82.33
82.94,83.46,83.61,82.55
82.56,83.41,83.56,82.56
83.47,83.35,83.51,82.81
83.49,84.19,84.31,83.31
84.55,83.88,84.68,83.56
83.42,83.09,83.77,82.77
82.94,82.61,83.09,82.59
82.52,83.93,84.06,82.39
83.61,82.36,83.61,82.32
82.24,82.59,82.76,81.80
82.06,82.81,82.91,81.91
83.34,83.08,83.45,82.70
73.03,71.42,73.08,71.41
71.71,72.50,72.63,71.51
73.56,74.85,75.04,73.55
74.96,74.52,75.04,74.29
74.34,73.52,74.50,73.48
73.50,74.78,74.98,73.26
74.80,73.19,74.95,73.16
73.25,72.66,73.82,72.65
72.82,71.95,73.12,71.93
72.56,72.64,72.98,72.25
72.00,71.78,72.34,70.50
70.79,71.63,72.15,70.69
72.51,72.68,72.98,71.51
72.54,73.35,73.39,72.35
73.63,74.80,74.89,73.25
75.01,74.61,75.18,74.56
75.75,75.44,76.20,75.22
75.78,76.20,76.25,75.47
76.25,76.47,76.60,75.95
76.94,77.26,77.32,76.22
77.09,77.92,78.10,76.93
77.89,78.95,79.39,77.30
80.61,81.78,81.99,79.86
81.50,81.74,82.47,81.48
82.35,83.15,83.36,82.00
83.78,84.30,84.38,83.33
84.66,84.74,85.10,84.15
84.87,84.38,84.98,83.68
84.31,85.12,85.28,84.06
85.09,84.95,85.32,84.64
84.77,85.20,85.54,84.63
85.43,85.41,85.89,84.98
85.41,84.75,85.53,84.46
84.70,84.84,85.08,84.54
84.85,84.75,85.12,84.45
84.79,84.27,84.79,84.06
84.28,84.12,84.42,83.60
85.22,84.14,85.22,83.81
84.51,84.78,84.92,84.43
84.69,84.52,85.07,84.49
84.72,84.86,84.96,84.36
85.26,85.64,86.26,84.81
85.18,86.07,86.50,85.00
86.45,85.80,86.54,85.62
85.49,85.94,86.00,84.99
86.06,86.06,86.42,85.73
85.79,85.82,85.92,85.11
85.36,85.59,86.01,85.05
85.18,85.26,85.55,84.36
84.56,84.13,85.54,83.98
85.53,84.60,85.57,84.43
83.47,82.50,84.65,82.50
82.81,82.78,83.42,82.04
82.77,82.91,84.07,82.43
82.62,84.68,84.86,82.62
85.87,85.68,85.94,85.03
85.45,84.71,86.15,84.66
84.72,85.70,85.72,84.61
86.31,85.17,86.47,85.14
85.13,85.24,85.61,85.03
85.57,85.20,85.91,85.13
85.02,84.87,85.24,84.82
84.74,84.11,84.91,84.01
84.38,83.37,84.87,83.36
82.98,83.29,84.18,82.52
83.25,83.23,84.44,82.95
83.30,82.54,83.74,81.96
82.22,83.26,83.32,81.80
83.96,85.17,85.18,83.64
85.05,84.56,85.19,84.11
84.72,84.14,85.04,83.81
84.80,83.98,85.50,83.29
83.08,83.74,83.99,82.97
83.87,83.70,84.34,83.33
83.56,84.57,84.64,83.16
84.83,84.97,85.22,83.79
84.56,84.56,85.15,84.10
85.00,86.61,86.79,84.00
86.65,86.85,87.18,86.39
86.25,86.57,86.89,85.49
85.71,85.63,86.44,84.78
85.86,84.53,86.30,84.46
84.45,84.35,84.82,83.50
83.96,82.53,84.24,82.47
81.82,83.44,83.50,81.71
84.18,85.14,85.36,83.51
87.14,86.58,87.18,85.67
86.43,87.17,87.19,85.89
87.15,86.44,87.35,86.23
86.01,86.01,86.49,85.74
86.19,86.52,86.75,85.65
86.71,86.82,87.23,86.30
87.20,87.74,87.79,86.98
87.95,88.75,88.75,87.78
87.76,87.11,88.07,86.54
86.60,87.59,87.73,86.60
87.61,87.73,87.83,86.86
87.81,88.68,88.75,87.04
88.73,89.17,89.24,88.23
89.17,89.26,89.38,88.51
89.33,89.07,89.70,88.79
89.19,88.84,89.25,88.61
88.85,88.84,89.44,88.45
88.88,90.18,90.23,88.58
89.55,88.70,89.99,88.33
88.25,86.58,88.30,86.52
86.59,86.75,86.91,86.26
86.33,86.00,86.97,85.84
86.40,86.84,87.00,85.86
86.06,85.15,86.31,85.15
84.99,84.98,85.44,84.64
85.41,86.39,86.49,85.12
86.09,85.88,86.47,85.32
86.52,87.35,87.53,86.20
86.91,86.64,87.32,86.56
86.63,87.35,87.76,85.56
87.38,87.37,87.79,87.27
87.80,87.77,88.00,87.48
88.02,87.30,88.02,87.29
87.15,86.96,87.60,86.96
87.13,84.74,87.16,84.74
84.26,84.41,84.77,83.91
84.34,84.63,84.91,84.20
84.96,85.89,86.17,84.92
85.35,85.64,86.34,85.18
85.73,85.26,85.73,84.33
85.85,85.92,86.58,85.47
85.66,86.25,86.66,85.42
86.23,85.86,86.63,85.82
85.69,86.57,86.70,85.53
86.45,86.60,86.74,85.67
86.76,86.34,86.79,86.16
86.12,85.92,86.70,85.76
85.74,85.62,86.14,85.20
85.90,85.76,86.08,85.60
85.56,85.38,85.75,85.25
84.64,83.53,85.01,83.30
83.84,84.80,84.90,83.60
85.16,85.10,86.12,84.80
85.14,85.31,85.49,84.61
85.12,85.76,86.10,85.02
85.65,85.00,85.65,84.32
85.42,84.70,85.46,84.52
84.80,85.61,85.64,84.37
85.08,85.39,85.94,84.76
85.22,84.54,86.00,84.32
84.53,86.03,86.28,84.52
86.46,86.50,86.99,86.12
86.56,85.61,86.56,85.15
85.72,85.41,86.17,84.79
85.62,86.30,86.59,84.98
86.82,87.35,87.81,86.77
87.28,87.21,87.72,87.06
86.84,86.76,87.20,85.85
86.65,86.31,87.26,86.20
86.97,87.99,88.03,86.52
88.25,87.77,88.40,87.51
87.37,87.48,87.81,87.01
87.80,87.90,88.12,87.42
88.06,87.43,88.06,87.42
87.36,87.27,87.62,87.08
87.19,86.82,87.44,86.81
86.55,85.42,86.82,85.22
85.46,85.91,86.03,85.28
85.87,85.97,86.29,85.62
85.96,85.51,86.00,85.08
85.70,85.30,85.98,84.51
84.77,85.45,85.68,84.34
85.77,85.46,85.88,85.12
84.93,84.08,85.32,83.93
84.10,84.26,84.57,83.23
83.94,83.50,84.49,83.41
83.37,83.16,83.60,82.86
82.96,84.18,84.64,82.84
84.50,84.62,84.89,84.20
84.15,83.85,84.45,83.65
83.25,82.92,83.44,82.43
82.84,83.28,83.41,82.52
83.61,83.28,83.75,82.77
83.62,84.58,84.80,83.37
84.45,84.41,84.68,83.93
84.61,85.00,85.46,84.61
85.29,84.77,85.29,84.53
84.64,83.63,84.76,83.60
83.71,83.35,83.89,83.22
83.78,83.31,83.84,83.03
82.80,80.91,82.80,80.85
81.39,80.23,81.66,79.80
79.51,80.89,81.19,79.51
81.23,80.83,81.26,80.35
80.00,80.83,80.94,80.00
80.97,81.07,81.24,79.85
80.72,80.03,80.80,79.98
81.15,80.69,81.41,80.65
81.86,81.52,81.87,81.08
81.85,81.73,82.30,81.64
81.72,81.89,82.01,81.48
81.95,82.50,82.56,81.50
82.89,82.90,83.04,82.32
83.01,82.39,83.01,82.25
82.26,82.17,82.39,81.92
82.18,81.41,82.28,81.13
81.63,81.69,82.11,81.46
81.42,80.94,81.53,80.72
81.03,79.78,81.05,79.66
79.61,79.72,79.96,79.22
79.76,80.58,80.70,79.41
80.45,82.34,82.51,80.38
80.00,80.13,81.98,78.36
80.20,79.77,80.55,79.31
78.59,80.11,80.13,78.51
80.54,80.68,81.39,80.14
81.78,81.84,82.07,81.00
81.78,80.30,81.88,80.08
80.18,80.29,80.46,79.71
81.01,81.60,81.96,81.00
81.26,81.33,81.90,80.75
80.74,81.55,81.70,80.15
81.52,82.45,82.99,81.32
82.16,82.99,83.17,81.94
82.82,84.70,84.77,82.58
84.32,84.69,85.15,84.08
84.39,84.47,85.21,84.05
83.71,82.71,84.01,82.71
81.84,79.23,82.33,79.23
75.21,76.28,77.78,64.29
78.50,73.52,78.60,73.45
75.62,77.80,77.88,74.96
78.32,78.03,78.87,76.48
77.76,78.41,78.80,77.75
77.86,77.32,78.40,77.11
75.46,75.10,76.11,74.66
76.45,77.09,77.11,75.45
77.10,77.55,78.09,77.02
76.24,76.15,76.90,75.73
77.34,78.20,78.25,77.02
78.49,77.51,78.97,77.33
77.10,77.92,78.78,77.08
77.28,78.31,78.37,77.21
78.48,77.76,78.74,77.57
77.92,78.89,79.29,77.70
78.93,79.59,79.80,78.76
79.68,79.43,80.67,79.21
78.56,79.01,79.99,78.54
79.38,79.90,80.38,79.06
78.44,79.19,79.31,78.19
79.36,79.37,79.78,78.87
78.61,79.58,79.87,78.12
80.44,80.30,81.47,79.37
79.98,78.62,80.43,78.53
78.56,79.09,79.28,78.30
80.14,80.36,80.43,79.29
80.91,80.89,81.18,80.00
79.80,81.36,81.38,78.74
82.20,82.70,83.03,81.89
82.46,82.44,82.91,82.23
82.59,83.65,83.86,82.59
83.56,85.12,85.44,83.22
85.36,85.24,85.99,84.98
85.03,85.68,85.77,85.03
85.21,85.16,85.71,84.87
85.30,85.14,85.90,84.94
85.62,85.97,85.97,84.93
86.30,86.69,86.98,85.92
86.57,87.30,87.60,86.50
87.06,87.42,87.62,86.95
87.70,87.45,88.48,87.32
87.93,89.69,89.82,87.72
90.00,90.53,90.60,89.68
90.23,90.11,90.67,89.73
90.11,90.33,90.38,89.09
88.32,87.91,89.25,86.90
87.91,88.36,88.53,86.57
88.36,86.99,88.65,86.96
86.99,86.99,87.46,86.44
86.88,86.73,87.20,86.47
87.16,86.96,87.39,86.83
87.31,86.98,87.39,86.50
86.71,87.63,87.88,86.25
87.04,86.76,87.20,86.20
86.47,86.95,87.30,86.31
87.38,87.18,87.95,86.80
87.00,86.22,87.36,86.21
85.87,85.05,86.67,85.00
85.16,86.52,86.54,85.06
86.45,85.89,86.63,85.58
86.28,86.50,86.55,85.45
86.61,86.39,86.73,86.26
86.94,87.29,87.65,86.49
87.26,87.35,87.63,87.00
86.99,86.71,87.25,85.88
86.74,86.41,86.88,86.36
86.48,86.69,87.04,86.23
86.97,86.26,87.08,86.18
86.81,87.56,87.97,86.49
87.33,86.91,87.90,86.81
86.96,85.26,87.14,84.94
85.44,87.43,87.54,85.44
87.05,86.60,87.37,86.22
85.78,86.32,86.67,85.37
85.65,84.95,86.61,84.48
85.08,85.46,86.30,84.70
84.29,83.33,84.91,83.14
83.66,84.60,84.73,83.24
85.31,85.47,86.07,84.91
86.06,86.20,86.36,84.73
86.29,84.81,86.73,84.76
84.13,83.28,84.68,83.21
83.81,84.14,84.19,83.28
84.76,84.86,85.23,83.66
85.39,85.73,85.96,84.86
85.92,85.94,86.32,85.66
85.45,85.75,85.92,85.02
86.50,86.84,87.25,86.44
86.74,86.38,87.10,86.33
85.78,84.72,86.34,84.55
82.93,82.07,83.19,81.25
82.66,82.27,83.21,81.82
81.08,81.26,81.71,80.88
79.64,78.78,80.35,78.46
78.93,78.13,79.25,77.80
78.45,78.51,79.03,77.71
78.86,79.47,79.50,78.44
79.34,77.34,79.80,77.12
77.60,78.99,79.51,77.50
76.84,77.92,78.40,76.65
78.92,79.11,79.46,78.26
78.09,78.22,79.04,76.90
78.69,79.25,79.98,77.77
80.83,81.11,81.18,79.82
80.37,80.09,81.01,79.99
80.09,80.89,81.45,80.05
80.98,80.48,81.83,79.89
81.00,80.75,81.52,80.49
81.52,83.09,83.12,81.17
80.72,82.97,83.42,80.54
82.73,82.17,82.95,81.70
83.12,82.15,83.24,80.81
82.03,82.80,82.90,81.55
82.80,81.31,82.99,80.94
80.40,81.25,81.50,78.98
80.95,80.67,81.83,80.34
81.82,80.83,82.57,80.59
79.38,80.21,80.55,79.08
81.27,81.74,81.88,80.57
83.05,83.78,84.02,82.59
84.18,85.33,85.44,83.90
85.48,84.91,85.70,84.76
84.82,85.56,85.69,84.39
85.99,86.40,86.76,85.94
86.12,84.85,86.48,84.69
83.92,85.26,85.47,83.09
86.11,85.92,86.12,84.83
86.54,85.66,86.57,85.22
85.41,84.69,86.04,84.67
85.62,86.77,86.77,85.26
86.36,85.65,86.36,85.01
84.85,85.65,85.72,84.85
85.91,86.19,86.36,85.33
85.48,86.09,86.46,85.48
85.60,85.49,86.14,85.05
85.33,85.72,85.77,85.03
86.21,85.20,86.75,84.36
86.31,87.27,87.49,85.67
86.81,87.27,87.44,86.57
86.55,87.32,87.34,86.41
86.99,87.66,87.88,86.71
87.76,88.84,89.09,87.62
89.24,88.64,89.24,88.02
88.21,89.01,89.33,88.14
88.79,88.64,89.01,88.41
88.56,88.53,88.79,88.21
88.23,88.75,88.77,87.77
88.80,88.30,88.96,88.23
88.42,89.43,89.46,88.25
89.71,89.15,89.78,89.06
89.07,89.71,90.00,89.07
88.74,90.26,90.37,88.74
90.08,89.71,90.40,89.47
90.69,89.75,90.69,89.40
89.69,90.84,90.94,89.34
90.07,89.80,90.45,89.41
90.32,90.33,90.68,89.94
90.95,89.71,90.99,89.69
89.93,90.11,90.16,89.41
90.54,90.24,90.54,89.70
90.53,90.26,90.64,89.96
90.83,90.15,90.83,89.75
89.96,90.70,90.76,89.71
91.00,90.74,91.00,90.27
90.68,90.12,90.79,90.10
90.62,89.35,90.71,89.23
89.11,89.65,89.81,88.89
89.54,89.58,89.63,89.00
89.82,89.79,90.33,89.32
89.73,90.12,90.45,89.61
87.84,89.10,90.89,87.40
88.40,88.44,88.89,87.77
88.24,89.43,89.60,88.21
89.19,88.81,89.49,87.85
88.32,88.39,88.74,87.87
86.67,86.45,87.91,86.28
86.14,86.85,87.12,86.09
87.15,87.16,87.68,86.77
87.43,88.50,88.53,87.16
88.19,86.67,88.49,86.66
87.31,86.54,87.31,86.11
86.42,85.76,86.87,85.74
86.03,86.70,87.00,85.90
86.33,85.35,86.85,85.09
85.28,85.60,86.01,84.91
84.76,85.14,85.26,84.36
85.46,85.47,86.08,85.29
85.49,85.25,85.70,85.20
85.99,87.46,87.49,85.86
87.67,87.52,88.01,87.43
87.39,87.70,87.93,87.09
87.74,88.04,88.08,87.53
88.37,87.84,88.37,87.33
87.60,88.12,88.18,87.45
88.04,88.09,88.12,87.51
87.65,87.33,87.65,86.72
87.52,87.69,88.00,87.36
87.70,86.87,87.97,86.79
86.60,87.22,87.23,86.31
87.03,87.63,87.66,86.88
86.55,87.09,87.31,86.52
87.02,87.16,87.67,86.91
86.97,87.49,87.58,86.97
87.53,87.61,88.01,87.23
87.21,88.03,88.18,86.92
88.09,87.61,88.15,86.93
88.67,89.04,89.46,88.56
89.30,89.34,89.52,88.92
89.66,88.82,89.76,88.74
89.74,89.94,89.94,89.12
86.23,86.72,88.48,86.04
85.94,85.66,86.40,85.23
86.31,87.92,87.94,85.95
88.47,89.13,89.34,88.28
89.37,91.87,91.87,88.73
92.00,92.75,92.97,91.79
92.53,93.31,93.65,92.33
93.43,93.42,93.62,92.68
93.17,93.50,93.68,92.87
94.12,94.47,94.59,93.64
95.00,95.14,95.64,94.84
95.58,94.81,95.73,94.75
95.29,95.14,95.39,94.67
95.75,95.21,95.78,95.01
95.70,95.06,95.77,94.93
95.29,94.93,95.38,94.81
94.85,95.02,95.05,94.66
95.56,95.39,95.64,95.04
95.10,94.88,95.42,94.38
95.51,95.44,95.69,94.75
95.16,95.29,95.36,94.87
95.56,95.72,96.00,95.08
95.66,94.93,95.73,94.75
93.00,91.73,93.00,91.37
91.38,88.95,91.38,88.92
88.06,88.67,89.71,87.85
88.70,87.97,88.94,87.86
88.24,88.19,88.30,87.55
88.11,88.41,88.66,88.02
89.00,89.67,89.72,88.54
89.59,89.44,89.88,89.18
89.44,89.97,90.34,89.44
89.93,90.04,90.12,89.51
90.09,90.40,90.65,90.01
90.03,90.13,90.40,90.01
90.48,90.35,90.66,90.16
90.04,89.56,90.25,89.55
89.80,89.33,89.86,88.79
89.57,89.83,89.90,89.39
89.52,89.85,89.97,89.10
89.82,89.91,90.02,89.54
90.08,89.98,90.19,89.78
89.81,89.68,89.91,89.54
89.72,89.77,89.98,89.30
89.96,89.79,90.60,89.32
89.84,89.59,90.30,89.49
89.81,89.79,90.06,89.50
89.68,89.81,90.02,89.41
90.02,90.63,90.63,89.66
90.88,90.39,90.99,90.06
89.72,89.86,90.14,89.44
89.20,89.96,89.99,89.15
89.71,89.47,90.07,89.33
88.57,86.57,88.99,86.55
86.46,88.14,88.24,86.33
87.32,86.69,87.79,86.36
86.86,86.69,87.24,86.45
86.48,87.48,87.79,86.23
87.15,86.75,87.18,86.21
87.09,86.56,87.40,86.45
87.12,87.79,88.09,86.93
87.82,88.88,88.97,87.71
89.53,89.46,89.81,89.17
88.65,88.47,89.24,88.45
87.91,88.19,88.45,87.86
88.28,88.95,89.07,88.10
89.09,87.45,89.09,87.11
87.41,87.21,88.17,87.20
87.39,88.20,88.49,87.17
88.16,87.63,88.16,87.55
87.82,87.17,87.99,86.95
87.64,87.58,87.78,87.08
87.25,87.56,87.70,86.78
87.79,87.37,87.79,86.86
87.74,87.77,88.23,87.63
87.67,86.09,87.67,85.72
86.28,86.87,87.13,86.07
86.43,86.89,87.19,85.95
87.32,87.56,88.05,86.91
87.58,87.24,87.70,86.98
88.12,87.38,88.37,87.32
87.58,87.43,87.73,87.34
87.20,86.84,87.56,86.49
86.49,86.72,86.82,85.48
87.34,87.67,87.81,87.19
87.55,87.50,87.75,87.20
87.26,87.19,87.74,87.02
87.36,86.66,87.43,86.63
86.74,87.16,87.65,86.60
87.57,87.06,87.71,86.98
87.30,86.92,87.50,86.53
88.10,89.98,90.89,88.10
89.97,89.33,90.00,88.91
88.03,89.08,89.75,88.03
90.35,90.60,90.86,89.94
90.75,91.15,91.60,90.55
87.89,90.90,91.20,87.58
91.44,91.39,91.89,90.13
90.94,91.08,91.94,90.45
91.40,91.89,92.36,90.90
92.13,92.34,92.62,91.88
92.34,93.27,93.35,91.60
93.15,94.38,94.43,93.09
94.31,94.39,94.60,93.95
94.47,95.59,95.62,94.38
95.65,96.39,96.59,95.34
96.59,96.65,97.43,96.47
96.68,96.92,97.15,96.50
96.63,96.57,96.94,96.00
96.71,97.04,97.37,96.43
97.14,96.02,97.54,96.01
95.99,95.77,96.20,95.20
95.46,95.24,96.10,94.99
95.86,96.05,96.22,95.45
96.15,96.00,96.45,95.15
