MBB,iShares MBS ETF,NASDAQ
105.21,104.18,105.28,104.02
103.61,104.00,104.36,103.49
104.58,104.03,104.58,103.93
104.38,104.42,104.66,104.25
104.64,104.91,105.00,104.59
104.89,105.23,105.29,104.78
104.90,105.35,105.41,104.90
105.24,105.17,105.36,105.12
105.10,104.89,105.22,104.88
103.98,103.65,104.10,103.63
103.63,104.02,104.13,103.63
104.07,104.28,104.37,104.07
104.29,103.91,104.44,103.91
104.28,104.30,104.41,104.10
104.64,104.39,104.71,104.35
104.45,104.65,104.70,104.44
104.80,104.72,104.82,104.68
105.09,104.96,105.25,104.92
104.99,104.65,105.00,104.65
104.83,105.04,105.08,104.80
105.09,105.15,105.25,105.09
105.10,105.09,105.19,105.00
104.81,104.75,104.87,104.64
104.58,104.90,104.99,104.54
105.01,104.96,105.03,104.90
104.90,104.94,105.01,104.90
104.99,104.97,105.06,104.85
104.62,105.04,105.05,104.56
104.78,104.33,104.92,104.30
104.53,104.83,104.96,104.53
104.83,104.78,105.00,104.73
104.87,104.73,104.93,104.70
104.81,104.84,104.97,104.79
105.00,104.95,105.12,104.90
104.98,105.09,105.15,104.98
105.28,105.18,105.37,105.14
104.81,104.69,104.90,104.67
104.56,104.59,104.72,104.54
104.29,104.22,104.42,104.16
104.17,103.85,104.27,103.77
103.82,103.53,103.88,103.48
103.80,103.78,103.89,103.73
103.75,103.52,103.98,103.44
103.49,103.66,103.67,103.38
103.56,103.90,103.99,103.51
104.18,104.18,104.27,104.14
104.40,104.64,104.64,104.38
104.50,104.29,104.50,104.21
104.17,104.33,104.43,104.04
104.47,104.25,104.52,104.25
103.88,103.90,103.97,103.61
103.92,103.59,103.95,103.55
103.22,102.82,103.29,101.42
103.49,103.22,103.50,103.11
103.59,103.62,103.67,103.54
103.49,103.43,103.62,103.39
103.70,103.82,103.90,103.57
103.99,103.71,104.04,103.51
103.81,103.91,103.97,103.79
104.58,104.15,104.63,104.12
104.32,104.24,104.32,104.17
104.15,105.21,105.30,103.50
105.14,104.97,105.20,104.89
105.07,105.08,105.21,104.94
105.04,105.27,105.28,104.96
105.32,105.51,105.58,105.30
105.47,105.73,105.78,105.46
105.74,105.52,105.76,105.51
105.62,105.68,105.84,105.54
105.74,105.92,105.96,105.73
105.84,105.70,105.85,105.60
105.79,105.80,105.95,105.75
105.64,105.81,105.95,105.64
105.74,105.65,105.77,105.61
105.95,105.55,105.95,105.55
105.60,105.55,105.70,105.50
105.63,105.54,105.71,105.53
105.42,105.52,105.59,105.33
105.75,105.46,105.79,105.46
105.50,105.37,105.61,105.25
105.50,105.36,105.57,105.35
105.35,105.60,105.67,105.26
105.92,106.04,106.11,105.81
106.12,106.10,106.17,106.05
106.12,106.03,106.13,105.99
106.41,106.63,106.63,106.35
106.65,106.56,106.73,106.53
106.59,106.49,106.63,106.41
106.51,106.56,106.61,106.51
106.57,106.62,106.68,106.50
106.60,106.61,106.63,106.54
106.64,106.47,106.76,106.40
106.58,106.45,106.58,106.34
106.15,105.97,106.24,105.97
106.12,106.14,106.21,106.09
106.10,105.85,106.11,105.84
105.89,105.95,106.04,105.89
106.08,106.06,106.17,106.01
105.59,105.39,105.59,105.36
105.33,105.26,105.38,105.24
105.31,105.31,105.40,105.28
105.49,105.63,105.67,105.48
105.77,105.95,106.02,105.75
105.99,105.98,106.02,105.89
106.05,106.28,106.32,106.05
106.28,106.05,106.32,106.05
106.18,105.80,106.32,105.76
105.67,105.70,105.86,105.56
105.76,105.81,105.90,105.76
105.82,105.84,105.96,105.79
105.83,105.87,105.99,105.80
105.88,105.72,105.90,105.56
105.64,105.72,105.72,105.58
105.41,105.20,105.46,105.14
105.22,105.08,105.27,105.07
104.76,104.85,104.88,104.68
104.76,104.76,104.86,104.67
104.82,104.95,105.04,104.82
105.12,105.14,105.20,105.09
105.56,105.42,105.56,105.36
105.24,105.16,105.35,105.14
105.07,104.99,105.14,104.97
105.07,105.00,105.12,104.97
105.07,104.95,105.15,104.94
104.94,105.17,105.23,104.94
105.10,104.86,105.23,104.79
104.63,104.68,104.78,104.53
104.87,105.03,105.04,104.84
104.97,104.87,105.06,104.87
104.77,104.61,104.84,104.61
104.56,104.48,104.56,104.46
104.55,104.51,104.66,104.49
104.80,104.80,104.81,104.67
104.61,104.57,104.80,104.45
104.76,104.73,104.85,104.65
104.64,104.63,104.84,104.63
104.77,104.88,104.98,104.77
105.04,105.03,105.09,104.95
105.01,104.78,105.01,104.76
104.90,104.92,104.94,104.77
105.20,105.51,105.56,105.20
105.58,105.70,105.77,105.55
105.61,105.42,105.69,105.35
105.19,105.46,105.48,105.19
105.60,105.63,105.69,105.45
105.68,105.78,105.78,105.55
105.67,105.80,105.85,105.63
105.72,105.62,105.85,105.62
105.88,105.90,106.14,105.84
106.06,106.19,106.25,105.96
106.08,105.94,106.23,105.88
105.94,105.97,106.12,105.90
106.25,106.29,106.43,106.15
106.22,106.34,106.39,106.17
106.50,106.53,106.58,106.44
106.43,106.79,106.82,106.26
106.60,106.66,106.70,106.59
106.60,106.44,106.62,106.41
106.29,106.27,106.36,106.19
106.37,106.42,106.54,106.35
106.49,106.66,106.71,106.49
106.35,106.32,106.49,106.28
106.28,106.14,106.28,106.07
106.33,106.33,106.39,106.25
106.35,106.26,106.37,106.14
106.23,106.28,106.32,106.17
106.46,106.25,106.51,106.17
106.09,106.09,106.20,106.00
106.01,106.20,106.20,105.95
106.20,106.14,106.24,106.06
106.30,106.42,106.46,106.30
106.49,106.59,106.66,106.40
106.71,106.75,106.75,106.63
106.69,106.75,106.80,106.54
106.77,106.76,106.80,106.60
106.56,106.38,106.67,106.34
106.27,106.27,106.44,106.22
106.15,106.14,106.21,106.06
105.89,105.92,106.06,105.85
105.93,106.01,106.10,105.88
106.04,106.05,106.17,105.96
106.32,106.31,106.41,106.13
106.22,106.64,106.69,106.17
106.76,106.56,106.79,106.52
106.40,106.36,106.51,106.33
106.35,106.42,106.47,106.22
106.38,105.94,106.48,105.91
105.78,105.85,105.95,105.71
105.85,105.91,106.08,105.85
106.01,105.93,106.07,105.84
105.99,105.99,106.08,105.88
105.96,106.13,106.18,105.96
106.07,106.23,106.32,106.07
106.34,106.10,106.34,106.07
106.13,106.13,106.13,105.87
105.80,105.84,105.97,105.80
105.72,105.67,105.86,105.65
105.76,105.72,105.84,105.60
105.98,106.10,106.21,105.98
106.26,106.35,106.48,106.26
106.38,106.49,106.58,106.32
106.47,106.58,106.64,106.34
106.67,106.74,106.91,106.53
107.00,106.98,107.08,106.84
106.74,106.85,106.91,106.67
106.82,106.81,106.90,106.59
106.60,106.61,106.72,106.55
106.77,106.36,106.78,106.25
106.44,106.43,106.50,106.30
106.34,106.36,106.40,106.16
106.52,106.56,106.62,106.46
106.56,106.74,106.75,106.53
106.77,106.77,106.96,106.72
106.82,106.68,106.88,106.65
106.70,106.76,106.77,106.58
106.69,106.92,106.95,106.68
106.78,107.05,107.12,106.78
106.92,107.20,107.25,106.82
107.28,107.13,107.30,106.97
107.26,107.21,107.30,107.11
107.28,107.40,107.46,107.16
107.49,107.56,107.64,107.37
107.45,107.42,107.46,107.29
107.20,107.08,107.27,107.04
107.17,107.23,107.31,107.08
107.40,107.63,107.64,107.40
107.77,107.77,107.97,107.70
107.57,107.61,107.80,107.51
107.71,107.49,107.76,107.49
107.54,107.70,107.76,107.54
107.74,107.79,107.82,107.63
107.69,107.79,107.87,107.69
107.77,107.85,107.92,107.77
107.79,107.94,107.96,107.74
107.99,108.30,108.39,107.99
108.29,108.21,108.47,108.14
108.06,108.13,108.25,107.96
108.01,107.76,108.03,107.70
107.68,107.47,107.70,107.36
107.41,107.54,107.56,107.35
107.55,107.61,107.71,107.43
107.73,107.70,107.88,107.57
107.59,107.57,107.63,107.43
107.54,107.45,107.54,107.37
107.50,107.46,107.56,107.38
107.51,107.71,107.78,107.42
107.43,107.65,107.69,107.43
107.61,107.61,107.67,107.47
107.61,107.50,107.64,107.38
107.51,107.76,107.83,107.42
107.88,107.74,107.93,107.61
107.69,107.76,107.90,107.68
107.92,107.89,108.03,107.87
108.05,108.00,108.05,107.83
108.04,108.10,108.17,108.02
108.10,108.21,108.27,108.06
108.25,108.23,108.34,108.18
108.36,108.22,108.36,108.17
108.02,107.90,108.07,107.88
107.69,107.55,107.84,107.55
107.40,107.51,107.61,107.40
107.46,107.66,107.67,107.46
107.76,107.78,107.86,107.68
107.63,107.83,107.91,107.61
107.96,107.84,108.05,107.78
107.90,108.06,108.11,107.87
107.96,107.86,107.99,107.85
107.79,107.71,107.89,107.67
107.70,107.67,107.78,107.67
107.83,108.07,108.07,107.79
107.87,107.67,107.93,107.67
108.00,108.05,108.11,107.94
108.07,108.05,108.10,107.95
108.05,108.05,108.15,108.02
107.85,107.71,107.87,107.65
107.85,107.83,107.93,107.76
107.94,107.92,108.00,107.82
107.98,107.99,108.03,107.83
107.83,107.61,107.83,107.49
107.50,107.57,107.73,107.49
107.55,107.78,107.86,107.46
107.87,107.80,107.94,107.70
107.80,107.85,107.91,107.66
107.94,107.82,108.01,107.75
107.87,108.08,108.08,107.78
108.03,107.96,108.20,107.91
107.96,108.00,108.07,107.85
107.97,107.92,108.04,107.87
108.11,108.20,108.23,108.09
108.21,108.26,108.33,108.14
108.27,108.36,108.54,108.17
108.26,108.20,108.30,108.11
108.26,108.05,108.31,108.01
108.04,107.90,108.11,107.87
107.98,108.07,108.13,107.95
108.10,108.06,108.19,107.92
108.19,108.19,108.27,108.05
108.26,108.27,108.29,108.14
108.29,108.36,108.41,108.29
108.47,108.44,108.50,108.31
108.40,108.46,108.53,108.37
108.23,108.01,108.33,107.99
108.08,108.18,108.25,108.03
108.13,108.10,108.26,108.04
108.35,108.10,108.35,108.06
108.20,108.07,108.27,108.03
108.06,108.04,108.08,107.94
107.86,107.82,107.94,107.80
107.90,107.75,108.01,107.75
107.55,107.51,107.66,107.50
107.59,107.64,107.70,107.58
107.67,107.64,107.77,107.62
107.73,107.51,107.86,107.51
107.51,107.57,107.60,107.46
107.72,107.80,107.80,107.57
107.85,107.98,107.99,107.74
107.92,108.05,108.06,107.90
107.93,107.93,108.07,107.87
107.95,108.21,108.27,107.95
108.11,108.09,108.14,107.90
108.15,108.19,108.26,108.12
108.19,108.11,108.22,108.02
108.20,108.48,108.49,108.20
108.50,108.37,108.51,108.32
108.27,108.37,108.40,108.16
108.32,108.42,108.52,108.26
108.59,108.76,108.78,108.50
108.73,109.00,109.00,108.53
108.92,108.71,108.92,108.71
108.80,108.86,108.88,108.73
108.75,109.01,109.21,108.75
109.04,109.20,109.21,108.93
109.54,109.38,110.37,109.26
109.48,109.23,109.58,109.02
109.11,109.06,109.25,108.89
109.28,109.28,109.37,109.14
109.22,109.23,109.36,109.16
109.21,109.28,109.32,109.17
109.15,109.10,109.19,108.98
109.08,109.19,109.26,109.08
109.13,109.22,109.28,109.11
109.18,109.15,109.25,109.07
109.02,109.00,109.14,108.82
109.00,109.10,109.18,108.93
109.07,109.10,109.13,108.92
108.90,108.85,109.00,108.71
108.87,108.87,108.97,108.80
108.85,108.84,108.91,108.74
108.75,108.75,108.87,108.75
108.98,109.18,109.18,108.93
109.09,108.91,109.10,108.87
108.95,108.93,109.02,108.76
108.98,108.93,109.07,108.92
109.03,109.03,109.06,108.92
108.99,109.14,109.17,108.94
109.24,109.12,109.25,109.04
109.15,109.25,109.26,109.13
109.14,109.08,109.25,109.06
109.26,109.26,109.28,109.11
109.29,109.39,109.41,109.24
109.30,109.44,109.44,109.16
109.41,109.54,109.56,109.41
109.57,109.63,109.63,109.51
109.61,109.66,109.73,109.57
109.60,109.46,109.74,109.44
109.32,109.29,109.47,109.25
109.27,109.35,109.37,109.21
109.27,109.45,109.49,109.27
109.24,109.05,109.24,109.00
109.13,109.28,109.42,109.08
109.46,109.45,109.53,109.30
109.43,109.62,109.72,109.25
109.53,109.61,109.62,109.40
109.77,109.91,109.97,109.56
109.71,109.59,109.82,109.55
109.86,109.76,109.86,109.56
109.68,109.61,109.79,109.49
109.51,109.48,109.55,109.39
109.51,109.69,109.69,109.51
109.66,109.66,109.71,109.57
109.48,109.34,109.59,109.29
108.88,109.01,109.01,108.80
109.02,109.10,109.17,108.99
109.11,109.07,109.28,109.06
109.27,109.24,109.36,109.10
109.17,109.32,109.36,109.17
109.25,109.33,109.56,109.24
109.52,109.62,109.73,109.47
109.87,109.93,110.11,109.78
109.81,109.71,109.91,109.66
109.50,109.72,109.75,109.47
109.64,109.84,109.94,109.64
109.85,109.83,109.89,109.74
109.83,109.84,109.94,109.77
109.99,109.94,110.08,109.91
109.90,110.08,110.08,109.90
110.01,109.76,110.08,109.68
109.88,109.76,109.94,109.68
109.65,109.71,109.74,109.60
109.88,109.84,109.91,109.63
110.00,110.08,110.12,109.80
110.03,109.84,110.07,109.80
110.02,109.92,110.09,109.83
110.00,110.15,110.27,109.92
109.99,110.10,110.12,109.95
110.33,110.26,110.35,110.12
110.05,110.25,110.30,110.05
110.06,110.01,110.20,109.98
110.01,110.04,110.14,109.89
110.00,110.12,110.16,109.92
110.06,109.69,110.08,109.67
109.87,109.78,110.02,109.75
109.86,109.72,109.86,109.69
109.77,109.73,109.86,109.66
109.80,109.85,109.94,109.66
110.02,109.88,110.02,109.76
109.84,109.57,109.92,109.53
109.51,109.73,109.84,109.43
109.71,109.66,109.90,109.60
109.73,109.52,109.81,109.50
109.51,109.69,109.75,109.51
109.60,109.99,110.02,109.50
109.92,110.04,110.11,109.80
109.87,109.71,109.97,109.66
109.72,110.03,110.16,109.71
110.03,109.65,110.03,109.61
109.55,109.61,109.76,109.51
109.70,109.73,109.73,109.46
109.62,109.76,109.83,109.57
109.53,109.30,109.53,109.19
109.46,109.53,109.53,109.39
109.68,109.66,109.71,109.55
109.59,109.71,109.71,109.54
109.74,109.65,109.82,109.54
109.64,109.62,109.73,109.54
109.69,109.80,109.85,109.67
109.80,109.80,109.86,109.72
109.87,110.29,110.29,109.72
110.18,110.08,110.18,109.91
110.02,110.13,110.20,110.02
110.13,110.23,110.23,110.02
110.23,110.35,110.41,110.09
110.43,110.28,110.50,110.20
110.09,109.94,110.14,109.87
110.11,110.19,110.26,110.06
110.10,110.16,110.25,110.04
110.19,110.34,110.36,110.18
110.31,110.31,110.35,110.14
110.33,110.14,110.33,110.12
110.28,110.29,110.31,110.18
110.14,110.22,110.29,110.05
110.19,110.17,110.30,110.07
110.22,110.15,110.29,110.02
110.19,110.20,110.28,110.06
110.17,110.34,110.38,110.16
110.48,110.45,110.57,110.31
110.39,110.49,110.51,110.32
110.38,110.42,110.54,110.30
110.33,110.48,110.51,110.30
110.37,110.37,110.40,110.31
110.33,110.28,110.38,110.23
110.29,110.19,110.35,110.13
110.27,110.26,110.38,110.18
110.33,110.49,110.51,110.33
110.47,110.48,110.49,110.35
110.36,110.19,110.41,110.11
109.98,110.15,110.30,109.94
110.09,110.30,110.30,110.00
109.89,109.84,110.03,109.72
109.78,109.74,109.92,109.65
109.74,109.70,109.79,109.54
109.62,109.52,109.66,109.42
109.51,109.77,109.79,109.51
109.99,109.84,110.05,109.83
109.76,109.33,109.84,109.32
109.33,109.35,109.56,109.19
109.51,109.29,109.59,109.28
109.41,109.48,109.60,109.36
109.69,109.77,109.87,109.66
109.73,109.58,109.73,109.58
109.40,109.43,109.66,109.33
109.47,109.53,109.64,109.38
109.52,109.69,109.76,109.51
109.56,109.57,109.67,109.47
109.46,109.68,109.77,109.45
109.65,109.77,109.80,109.54
109.77,109.82,109.88,109.64
109.79,109.83,110.00,109.74
109.67,109.59,109.79,109.47
109.34,109.20,109.41,109.14
109.01,108.79,109.07,108.69
108.74,108.85,109.03,108.74
108.49,108.62,108.72,108.46
108.67,108.69,108.80,108.56
108.59,108.49,108.65,108.39
108.29,108.30,108.45,108.26
108.38,108.76,108.79,108.37
108.65,108.61,108.92,108.55
108.80,108.62,108.84,108.55
108.76,108.76,108.89,108.61
108.82,108.94,109.03,108.57
108.89,109.02,109.05,108.75
108.97,109.09,109.24,108.97
108.91,108.79,109.04,108.75
108.56,108.55,108.79,108.50
108.69,108.72,108.80,108.54
108.61,108.62,108.71,108.45
108.28,108.22,108.42,108.20
108.53,108.80,108.81,108.33
108.67,108.62,108.93,108.59
108.32,108.26,108.50,108.20
108.38,108.35,108.56,108.33
108.75,108.57,108.84,108.42
108.88,108.71,109.05,108.66
108.78,108.86,109.02,108.72
108.76,108.74,108.93,108.60
108.42,108.46,108.55,108.29
108.19,108.40,108.45,108.14
108.53,108.57,108.64,108.40
108.55,108.77,108.83,108.45
108.56,108.82,108.86,108.56
108.69,108.86,108.89,108.69
108.82,108.78,108.85,108.70
108.75,108.91,108.94,108.70
108.87,108.91,109.07,108.85
108.84,109.04,109.12,108.84
109.07,109.06,109.11,108.89
109.06,109.16,109.21,109.03
109.01,109.08,109.15,108.94
109.09,109.06,109.12,108.90
108.94,109.06,109.11,108.93
109.21,109.40,109.45,109.20
109.22,109.45,109.51,109.17
109.23,109.05,109.33,108.98
108.82,108.71,108.98,108.56
108.82,109.00,109.11,108.73
109.04,108.97,109.22,108.93
109.09,108.94,109.09,108.82
109.14,109.29,109.35,108.94
109.30,109.25,109.49,109.22
109.28,109.12,109.34,109.04
109.02,109.06,109.16,108.99
109.11,109.05,109.16,109.00
108.91,108.99,109.09,108.88
108.90,109.24,109.33,108.88
109.34,109.37,109.48,109.30
109.47,109.40,109.57,109.34
109.62,109.58,109.93,109.29
109.33,109.15,109.55,109.05
109.17,108.97,109.29,108.97
109.05,109.15,109.38,109.03
109.25,109.33,109.46,109.13
109.29,109.17,109.45,109.17
109.12,109.21,109.24,108.89
109.08,109.10,109.22,109.01
109.07,109.23,109.25,109.04
109.26,109.20,109.32,109.06
109.02,109.07,109.20,108.95
109.06,109.14,109.20,108.88
109.15,109.10,109.16,108.98
109.11,109.19,109.27,109.07
109.19,109.27,109.29,109.14
109.10,108.96,109.19,108.87
108.83,108.93,108.97,108.82
108.89,109.36,109.41,108.76
109.44,109.58,109.64,109.39
109.38,109.17,109.41,109.15
109.31,109.39,109.56,109.25
109.38,109.33,109.48,109.28
109.47,109.34,109.60,109.30
109.16,109.27,109.37,109.16
109.26,109.46,109.51,109.26
109.39,109.62,109.63,109.39
109.59,109.62,109.69,109.47
109.46,109.55,109.69,109.45
109.80,109.77,109.96,109.62
109.69,109.65,109.75,109.50
109.55,109.69,109.71,109.49
109.52,109.56,109.66,109.51
109.68,109.49,109.68,109.41
109.54,109.49,109.59,109.39
109.53,109.62,109.64,109.50
109.62,109.64,109.66,109.42
109.69,109.80,109.85,109.63
109.64,109.62,109.84,109.57
109.75,109.61,109.78,109.60
109.67,109.65,109.76,109.58
109.70,109.58,109.70,109.55
109.60,109.72,109.78,109.60
109.77,109.74,109.81,109.67
109.72,109.63,109.72,109.58
109.69,109.64,109.71,109.60
109.74,109.72,109.83,109.69
109.74,109.49,109.81,109.48
109.35,109.23,109.45,109.16
109.16,109.44,109.46,109.08
109.10,109.10,109.22,109.08
109.17,109.04,109.25,108.97
109.03,108.92,109.13,108.87
108.89,108.92,108.95,108.78
108.68,108.56,108.68,108.46
108.59,108.63,108.70,108.50
108.59,108.54,108.73,108.54
108.59,108.65,108.99,108.47
108.57,108.55,108.73,108.54
108.65,108.72,108.77,108.58
108.84,108.82,108.89,108.71
108.78,108.80,108.89,108.67
108.75,108.86,108.92,108.74
108.95,109.00,109.01,108.87
108.93,108.88,109.01,108.83
108.83,108.75,108.93,108.73
108.87,108.86,108.93,108.80
108.86,108.86,108.91,108.78
108.88,108.92,108.97,108.78
108.97,108.99,109.01,108.90
108.81,108.54,108.95,108.31
108.45,108.42,108.51,108.29
108.25,107.91,108.26,107.82
107.95,108.01,108.14,107.90
108.20,108.31,108.39,108.17
108.47,108.34,108.47,108.24
108.41,108.27,108.41,108.17
108.37,108.12,108.38,108.09
108.37,108.37,108.47,108.25
108.30,108.17,108.37,108.04
107.86,107.96,108.04,107.85
107.88,107.88,108.14,107.75
108.00,108.16,108.23,107.92
108.12,108.32,108.39,108.09
108.39,108.25,108.45,108.21
108.18,108.15,108.31,108.04
108.05,107.98,108.05,107.93
107.57,107.64,107.69,107.56
107.69,107.68,107.83,107.63
107.74,107.58,107.74,107.47
107.51,107.63,107.70,107.44
107.76,107.70,107.89,107.67
107.89,107.72,108.03,107.70
107.78,107.80,107.91,107.67
107.92,108.15,108.20,107.92
108.17,108.29,108.31,108.05
108.27,108.41,108.45,108.21
108.30,108.31,108.41,108.24
108.31,108.48,108.60,108.28
108.31,108.56,108.68,108.31
108.53,108.57,108.61,108.30
108.78,108.76,108.82,108.51
108.64,108.67,108.77,108.55
108.83,108.63,108.95,108.62
108.74,108.72,108.92,108.62
108.66,108.71,108.82,108.52
108.74,108.75,108.84,108.66
108.85,108.88,108.89,108.70
108.85,108.92,108.96,108.69
108.85,109.12,109.14,108.82
109.27,109.21,109.35,109.07
109.05,108.92,109.09,108.78
109.08,109.16,109.21,109.00
109.14,109.04,109.26,109.00
109.18,109.15,109.18,109.04
109.10,109.17,109.24,108.92
109.26,109.27,109.36,109.18
109.44,109.35,109.45,109.25
109.30,109.35,109.42,109.16
109.62,109.46,109.68,109.31
109.36,109.24,109.50,109.12
109.11,109.15,109.30,109.11
109.30,109.22,109.34,109.12
109.29,109.50,109.52,109.22
109.40,109.35,109.49,109.25
109.32,109.33,109.49,109.28
109.35,109.47,109.50,109.25
109.52,109.41,109.64,109.38
109.51,109.41,109.57,109.41
109.41,109.37,109.45,109.29
109.39,109.43,109.46,109.31
109.36,109.09,109.40,109.03
108.99,109.14,109.20,108.97
109.13,109.18,109.24,109.07
109.17,109.10,109.21,108.95
109.09,108.99,109.14,108.99
109.19,109.17,109.25,109.12
109.07,108.98,109.13,108.91
108.89,108.92,109.00,108.81
108.94,108.88,108.95,108.75
108.89,108.91,109.03,108.84
108.97,108.85,109.04,108.80
108.80,109.05,109.06,108.66
109.18,109.14,109.26,109.08
109.27,109.15,109.28,109.10
109.17,109.04,109.18,109.00
109.05,108.99,109.13,108.92
108.91,109.09,109.11,108.63
109.20,109.01,109.20,108.87
108.94,108.98,109.15,108.94
109.10,109.33,109.33,109.02
109.35,109.32,109.35,109.18
109.37,109.48,109.50,109.30
109.24,109.24,109.34,109.18
109.34,109.35,109.41,109.32
109.40,109.35,109.46,109.34
109.35,109.30,109.37,109.21
109.36,109.36,109.47,109.32
109.33,109.38,109.42,109.31
109.42,109.41,109.47,109.31
109.41,109.35,109.48,109.30
109.34,109.35,109.39,109.27
109.40,109.33,109.43,109.31
109.29,109.38,109.49,109.29
109.44,109.39,109.44,109.35
109.44,109.34,109.45,109.34
109.39,109.23,109.42,109.17
109.23,109.17,109.25,109.11
109.19,109.15,109.20,109.13
109.12,109.16,109.24,109.09
109.19,109.13,109.22,109.07
109.17,109.20,109.27,109.11
109.29,109.40,109.43,109.21
109.36,109.40,109.47,109.30
109.22,109.20,109.29,109.16
109.36,109.26,109.36,109.26
109.30,109.36,109.42,109.28
109.37,109.40,109.48,109.27
109.47,109.47,109.54,109.42
109.52,109.55,109.58,109.48
109.53,109.53,109.56,109.47
109.48,109.60,109.60,109.46
109.55,109.52,109.60,109.50
109.52,109.55,109.61,109.46
109.53,109.49,109.54,109.47
109.50,109.46,109.57,109.43
109.38,109.24,109.40,109.15
109.23,109.19,109.28,109.08
109.27,109.26,109.32,109.19
109.20,109.29,109.30,109.16
109.24,109.18,109.28,109.15
109.27,109.21,109.29,109.15
109.28,109.32,109.38,109.20
109.34,109.27,109.38,109.21
109.24,109.35,109.39,109.14
109.24,109.15,109.26,109.07
109.13,109.23,109.31,109.06
109.45,109.50,109.52,109.40
109.43,109.45,109.50,109.41
109.50,109.49,109.54,109.46
109.51,109.45,109.53,109.45
109.61,109.58,109.63,109.49
109.61,109.60,109.68,109.56
109.66,109.67,109.71,109.54
109.74,109.66,109.74,109.64
109.58,109.73,109.81,109.58
109.79,109.79,109.89,109.72
109.74,109.66,109.81,109.59
109.64,109.50,109.64,109.50
109.63,109.47,109.66,109.45
109.56,109.51,109.56,109.45
109.49,109.47,109.53,109.43
109.87,109.77,109.95,109.74
109.99,109.94,110.03,109.89
109.90,109.94,109.99,109.88
110.00,109.86,110.04,109.86
109.90,109.97,110.07,109.87
109.94,109.94,110.01,109.82
110.03,110.08,110.20,109.94
110.15,110.08,110.15,110.01
110.02,110.06,110.12,109.96
110.08,110.12,110.14,110.00
110.08,109.98,110.08,109.96
109.99,109.91,109.99,109.86
109.86,109.93,110.03,109.86
109.73,109.90,109.93,109.73
109.86,109.85,109.90,109.78
109.90,109.84,109.92,109.76
109.91,109.92,109.94,109.87
109.94,109.89,109.94,109.83
109.83,109.93,109.93,109.80
109.84,109.79,109.87,109.77
109.80,109.78,109.87,109.77
109.82,109.78,109.86,109.74
109.83,109.94,109.96,109.75
109.91,109.94,110.00,109.86
110.07,110.12,110.15,110.01
109.81,109.85,109.92,109.81
109.76,109.75,109.85,109.73
109.83,109.78,109.83,109.71
109.87,109.91,109.93,109.85
109.92,109.75,109.92,109.74
109.75,109.76,109.80,109.71
109.86,109.91,109.95,109.78
110.05,110.03,110.12,109.88
110.02,109.87,110.10,109.82
109.88,109.86,110.02,109.86
110.10,109.77,110.10,109.74
109.78,109.71,109.84,109.68
109.84,109.84,109.87,109.72
109.98,109.97,109.99,109.88
109.84,109.83,109.95,109.80
109.92,109.88,109.94,109.86
109.97,109.93,109.97,109.86
110.01,110.00,110.02,109.85
109.89,109.90,110.00,109.86
109.94,109.80,110.05,109.77
109.83,109.95,109.97,109.83
109.93,109.98,110.00,109.91
110.00,109.93,110.02,109.86
109.62,109.79,109.84,109.57
109.82,109.76,109.83,109.65
109.85,109.97,110.01,109.79
110.02,109.94,110.07,109.90
110.02,109.96,110.07,109.85
109.83,109.75,109.83,109.70
109.69,109.74,109.84,109.67
109.86,109.76,109.87,109.64
109.76,109.84,109.91,109.76
109.84,109.89,109.93,109.78
109.92,109.88,109.93,109.83
109.90,109.84,109.94,109.81
109.87,109.83,109.91,109.77
109.81,109.92,109.95,109.75
109.87,110.02,110.10,109.87
109.99,110.06,110.07,109.97
110.13,110.17,110.19,110.06
110.25,110.20,110.26,110.15
110.15,110.15,110.25,110.13
110.09,110.13,110.22,110.09
110.10,110.09,110.18,110.06
109.98,109.88,109.98,109.88
109.91,109.76,109.97,109.76
109.81,109.77,109.84,109.66
109.82,109.76,109.83,109.70
109.94,109.76,109.98,109.67
109.69,109.70,109.72,109.50
109.66,109.59,109.71,109.59
109.59,109.63,109.65,109.54
109.71,109.72,109.77,109.62
109.69,109.59,109.77,109.58
109.64,109.68,109.74,109.64
109.67,109.78,109.82,109.64
109.76,109.82,109.83,109.73
109.88,109.73,109.90,109.73
109.84,109.80,109.85,109.73
109.76,109.75,109.87,109.68
109.77,109.76,109.79,109.69
109.72,109.70,109.73,109.62
109.57,109.50,109.62,109.42
109.48,109.58,109.65,109.48
109.67,109.63,109.71,109.58
109.34,109.38,109.49,109.25
109.50,109.54,109.61,109.44
109.41,109.46,109.48,109.33
109.50,109.55,109.58,109.47
109.44,109.49,109.54,109.44
109.50,109.31,109.50,109.30
109.24,108.65,109.24,108.65
108.53,108.36,108.74,108.32
108.38,108.34,108.51,108.30
108.00,108.09,108.18,107.70
108.06,108.19,108.19,107.94
107.95,108.17,108.22,107.95
108.08,108.04,108.20,107.97
108.00,107.56,108.01,107.55
107.66,107.48,107.70,107.47
107.69,107.64,107.77,107.55
107.16,107.22,107.34,106.97
107.30,107.11,107.30,107.08
107.45,107.57,107.62,107.33
107.37,107.64,107.72,107.37
107.49,107.40,107.54,107.30
106.81,106.71,106.83,106.55
106.80,106.81,107.04,106.73
106.69,106.85,106.95,106.66
106.90,106.96,106.97,106.86
