QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
30.79,30.49,30.87,30.47
30.13,29.68,30.13,29.59
29.73,29.64,29.73,29.37
29.35,29.26,29.48,29.05
29.58,29.60,29.64,29.37
29.77,29.85,29.96,29.76
30.04,30.17,30.21,30.04
30.07,30.05,30.27,30.03
30.28,30.32,30.55,30.28
30.32,30.23,30.44,30.14
30.17,30.37,30.47,30.17
30.54,30.60,30.63,30.37
30.72,30.63,30.82,30.56
30.75,30.83,30.88,30.69
30.84,31.05,31.05,30.84
31.42,31.64,31.64,31.37
31.74,31.79,31.88,31.66
31.98,31.89,31.98,31.77
31.98,31.80,31.98,31.73
31.81,31.94,31.97,31.81
32.02,32.06,32.13,31.91
32.04,32.01,32.04,31.91
32.16,32.07,32.16,31.99
32.22,31.87,32.22,31.84
32.04,31.67,32.04,31.60
31.81,31.94,31.96,31.74
32.00,31.93,32.00,31.67
31.89,31.84,32.00,31.77
31.92,32.06,32.09,31.88
32.12,32.19,32.37,32.12
32.51,32.62,32.64,32.44
32.70,32.69,32.71,32.49
32.71,32.68,32.71,32.62
32.73,32.49,32.73,32.45
32.35,32.35,32.41,32.17
32.51,32.54,32.63,32.38
32.56,32.51,32.67,32.43
32.63,32.51,32.63,32.33
32.70,32.60,32.70,32.37
32.62,32.37,32.62,32.36
32.14,31.77,32.14,31.69
31.79,31.74,31.87,31.68
31.74,31.54,31.81,31.54
31.68,31.82,31.88,31.55
31.67,31.60,31.87,31.51
31.83,31.92,31.95,31.83
32.03,32.08,32.13,31.97
32.10,32.05,32.30,32.04
31.71,31.48,31.80,31.42
31.52,31.61,31.74,31.46
31.76,31.89,31.99,31.76
31.96,31.73,31.96,31.68
32.04,31.98,32.23,31.86
31.99,32.35,32.44,31.99
32.42,32.51,32.56,32.42
32.76,32.47,32.76,32.19
32.57,32.85,32.91,32.57
33.11,33.20,33.20,33.05
33.22,33.34,33.36,33.15
33.34,33.21,33.40,33.20
33.30,33.32,33.34,33.12
33.71,33.43,33.71,33.39
33.54,33.64,33.68,33.44
33.72,33.95,34.03,33.52
34.05,33.96,34.09,33.90
34.08,33.84,34.09,33.82
33.89,33.57,33.89,33.46
33.68,33.61,33.80,33.57
33.61,33.58,33.73,33.45
33.74,33.84,33.89,33.68
33.70,33.78,33.80,33.61
33.51,33.71,33.76,33.40
33.72,34.01,34.04,33.72
33.84,33.99,34.02,33.79
33.89,33.54,33.89,33.37
33.56,33.95,34.00,33.56
33.75,33.70,33.88,33.63
33.71,33.03,33.72,33.03
33.06,32.81,33.09,32.57
33.14,33.47,33.53,33.14
33.42,33.71,33.77,33.42
33.49,33.97,33.97,33.49
33.98,33.69,33.98,33.64
33.90,34.08,34.13,33.88
34.02,34.29,34.29,33.93
34.46,34.52,34.55,34.31
34.64,34.57,34.64,34.48
34.75,34.69,34.83,34.51
34.43,34.27,34.49,34.19
34.31,34.42,34.45,34.21
34.54,34.47,34.54,34.35
34.50,34.47,34.56,34.38
34.48,34.69,34.70,34.48
34.84,34.46,34.84,34.37
34.52,34.47,34.64,34.35
34.48,34.49,34.60,34.31
34.67,34.62,34.67,34.47
34.54,34.55,34.59,34.28
34.63,34.42,34.63,34.34
34.50,33.80,34.50,33.77
33.82,34.24,34.24,33.81
34.20,34.29,34.32,34.12
34.23,34.33,34.36,34.17
34.24,34.68,34.68,34.19
34.64,34.80,34.82,34.62
34.93,34.96,34.96,34.77
34.96,34.60,35.00,34.60
34.63,34.38,34.69,34.36
34.53,34.29,34.56,34.21
34.35,34.67,34.69,34.35
34.71,34.85,34.85,34.68
35.00,34.86,35.00,34.79
34.77,34.95,35.03,34.74
35.01,35.10,35.11,34.91
35.22,35.17,35.22,35.16
35.22,35.02,35.22,34.99
35.06,34.95,35.06,34.86
34.79,34.92,35.01,34.62
34.98,34.82,34.98,34.75
35.25,35.22,35.29,35.10
35.45,35.23,35.45,35.19
35.18,35.27,35.34,35.18
35.31,34.82,35.31,34.77
34.86,34.70,34.86,34.66
34.88,34.84,34.90,34.77
35.07,35.03,35.22,34.97
35.01,35.04,35.18,34.87
35.05,35.45,35.45,34.52
35.41,35.40,35.41,35.20
35.44,35.71,35.77,35.44
35.94,35.95,35.96,35.79
36.02,36.05,36.05,35.92
36.14,36.16,36.17,36.06
36.33,36.11,36.33,36.07
36.15,36.23,36.28,36.02
36.33,36.37,36.40,36.26
36.18,36.05,36.19,35.93
36.08,35.95,36.10,35.89
35.87,35.79,35.91,35.69
35.88,36.10,36.18,35.88
36.20,36.26,36.31,36.10
36.27,36.12,36.29,35.97
36.18,36.27,36.28,35.95
36.31,35.68,36.31,35.58
35.82,36.35,36.37,35.77
36.41,36.56,36.61,36.40
36.59,36.57,36.59,36.44
36.59,36.53,36.64,36.40
36.75,36.64,36.79,36.43
36.74,36.81,36.84,36.65
36.78,36.62,36.78,36.41
36.38,35.83,36.38,35.81
35.80,35.51,35.86,35.25
35.56,35.74,35.74,35.52
35.48,35.47,35.77,35.41
35.78,36.05,36.15,35.76
35.60,35.77,36.01,35.55
35.60,34.92,35.75,34.82
35.13,35.23,35.29,34.99
35.10,35.07,35.17,34.68
35.40,35.74,35.76,35.40
35.93,36.42,36.49,35.89
36.50,36.66,36.67,36.44
36.74,37.10,37.18,36.74
37.26,37.23,37.37,37.14
37.00,37.52,37.55,37.00
37.48,37.64,37.70,37.40
37.72,37.88,37.91,37.60
37.87,37.69,37.95,37.68
37.86,38.08,38.12,37.71
38.25,38.06,38.25,38.03
38.18,38.30,38.48,38.18
38.35,38.23,38.40,38.11
38.37,38.32,38.55,38.22
38.41,38.48,38.51,38.21
38.54,38.37,38.63,38.04
38.06,38.09,38.20,37.82
38.57,38.68,38.76,38.53
38.78,38.68,38.78,38.62
38.78,38.58,38.78,38.51
38.78,38.43,38.78,38.28
38.49,38.32,38.49,38.16
38.43,38.14,38.53,38.07
37.93,38.28,38.33,37.80
38.47,37.67,38.47,37.50
37.66,37.61,37.88,37.53
37.92,37.96,38.13,37.91
37.99,38.29,38.34,37.98
38.35,38.07,38.35,37.84
38.02,38.21,38.29,38.02
38.40,37.77,38.40,37.73
37.75,37.30,37.75,36.99
37.42,37.13,37.48,36.89
37.37,36.76,37.37,36.76
36.69,36.60,36.85,36.37
36.73,36.71,37.11,36.67
36.95,37.01,37.16,36.95
37.32,37.72,37.73,37.32
37.88,37.86,37.88,37.70
37.90,37.51,37.96,37.36
37.84,36.61,37.84,36.46
36.40,36.09,36.55,35.86
36.13,36.45,36.48,36.02
36.58,36.97,36.99,36.51
37.03,35.84,37.03,35.75
35.55,35.34,35.92,35.24
35.68,35.61,35.84,35.30
35.66,35.76,35.91,35.03
35.94,36.10,36.11,35.73
36.13,36.30,36.40,36.05
36.47,36.53,36.53,36.22
36.72,36.88,36.96,36.68
36.78,36.61,36.80,36.58
36.91,36.60,36.98,36.37
36.56,35.96,36.56,35.88
36.10,35.90,36.22,35.32
35.88,36.15,36.17,35.79
36.00,36.34,36.37,36.00
36.48,36.50,36.74,36.37
36.64,36.51,36.71,36.50
36.28,36.60,36.60,36.24
36.55,36.22,36.64,36.22
36.19,36.07,36.19,35.79
35.94,36.07,36.61,35.94
36.15,36.29,36.29,35.92
36.46,36.90,36.90,36.46
36.97,36.81,37.02,36.79
36.69,36.61,36.84,36.59
36.64,36.34,36.64,35.99
36.47,36.56,36.59,36.24
36.55,36.87,36.89,36.47
36.71,36.53,36.76,36.40
36.67,36.81,36.85,36.66
36.90,37.07,37.14,36.90
37.13,37.34,37.35,37.09
37.43,37.70,37.70,37.43
37.70,37.62,37.70,37.56
37.75,37.79,37.80,37.63
37.85,37.73,37.85,37.59
37.78,37.85,37.86,37.62
37.83,37.80,37.84,37.70
37.76,37.94,37.96,37.66
37.91,38.18,38.27,37.88
38.28,38.47,38.47,38.28
38.57,38.47,38.61,38.40
38.45,38.43,38.45,38.33
38.39,38.44,38.49,38.31
38.31,38.23,38.43,38.13
38.28,38.27,38.36,38.24
38.19,38.37,38.43,38.19
38.37,38.55,38.57,38.35
38.52,38.73,38.76,38.37
38.79,38.64,38.79,38.50
38.73,38.66,38.73,38.57
38.54,38.66,38.70,38.54
38.77,38.55,38.94,38.49
38.56,38.75,38.76,38.56
38.71,38.69,38.71,38.43
38.70,38.82,38.83,38.65
38.77,38.99,39.00,38.77
39.05,39.40,39.48,39.05
39.37,39.43,39.50,39.37
39.53,39.73,39.76,39.53
39.65,39.44,39.65,39.42
39.54,39.00,39.54,38.86
39.29,39.27,39.29,38.95
38.75,39.07,39.21,38.70
39.06,39.20,39.23,38.97
39.37,39.37,39.43,39.32
39.51,39.21,39.51,39.03
39.49,39.30,39.49,39.25
39.11,38.78,39.24,38.71
38.97,39.28,39.31,38.84
39.24,39.18,39.24,39.04
39.43,39.38,39.49,39.36
39.29,39.39,39.42,39.29
39.53,39.52,39.56,39.42
39.34,39.27,39.41,39.17
39.40,39.28,39.40,39.04
39.37,39.28,39.49,39.27
39.53,39.50,39.53,39.35
39.17,38.75,39.21,38.71
38.80,38.67,38.92,38.41
38.59,38.88,38.98,38.54
38.70,38.61,38.90,38.44
38.39,38.57,38.78,38.34
38.81,38.34,38.81,38.25
38.38,38.77,38.80,38.38
38.92,38.97,39.09,38.90
39.00,38.89,39.00,38.73
39.05,39.20,39.24,38.97
39.25,39.49,39.49,39.25
39.78,39.69,39.85,39.37
39.89,39.96,39.98,39.80
40.07,40.13,40.15,40.01
40.20,40.21,40.21,40.04
40.32,40.20,40.32,40.11
40.20,40.30,40.37,40.18
40.53,40.41,40.53,40.32
40.53,40.50,40.55,40.41
40.62,40.48,40.62,40.42
40.45,40.44,40.51,40.26
40.55,40.57,40.65,40.45
40.84,40.76,40.84,40.58
40.94,40.77,40.95,40.69
40.93,40.70,40.99,40.63
40.71,40.92,40.92,40.61
41.00,40.91,41.03,40.74
40.84,40.53,40.95,40.48
40.64,40.71,40.74,40.44
40.68,40.73,40.73,40.53
40.74,40.47,40.74,40.37
40.57,40.07,40.57,39.98
39.92,40.44,40.46,39.92
40.55,40.52,40.70,40.30
40.68,40.83,40.85,40.62
40.93,40.70,40.97,40.54
40.72,40.23,40.72,40.12
40.13,39.97,40.19,39.97
40.12,40.48,40.49,40.03
40.39,39.79,40.45,39.73
39.96,40.13,40.18,39.85
39.78,40.06,40.12,39.78
40.17,40.06,40.22,39.90
39.91,39.28,39.91,39.19
39.20,39.35,39.41,38.77
39.60,39.85,39.92,39.50
39.85,39.68,40.07,39.62
39.57,39.11,39.57,39.10
39.23,39.81,39.83,38.85
39.71,39.00,39.71,38.94
38.69,37.91,38.78,37.90
37.79,37.29,38.04,37.22
37.60,37.39,37.83,37.32
36.89,37.34,37.48,36.48
36.64,37.28,37.53,36.64
37.77,37.79,38.04,37.64
37.73,38.23,38.28,37.73
38.60,39.27,39.33,38.43
39.44,38.94,39.46,38.94
39.38,39.57,39.76,39.35
39.53,39.96,39.98,39.53
39.74,40.00,40.05,39.69
40.26,40.55,40.55,40.19
40.66,40.39,40.66,40.13
40.18,40.66,40.73,40.18
41.39,41.29,41.50,41.15
41.43,41.37,41.53,41.29
41.29,41.24,41.29,41.01
41.58,41.35,41.58,41.19
41.58,41.60,41.61,41.31
41.75,41.53,41.75,41.40
41.62,41.69,41.76,41.45
41.86,41.71,41.86,41.61
41.64,41.80,41.83,41.54
41.90,41.84,42.03,41.71
41.92,41.94,41.96,41.69
41.80,41.88,41.98,41.75
42.04,42.20,42.26,42.00
42.26,42.07,42.26,41.99
41.84,42.22,42.28,41.84
42.74,42.46,42.74,42.34
42.58,42.76,42.79,42.53
42.88,42.84,42.89,42.72
42.95,43.11,43.11,42.89
43.34,43.35,43.47,43.20
43.16,42.91,43.21,42.87
43.06,43.12,43.17,42.95
43.19,43.33,43.39,43.00
43.36,43.22,43.40,43.07
43.41,43.34,43.41,43.21
43.28,42.98,43.37,42.80
42.72,43.04,43.05,42.40
43.02,42.38,43.02,42.31
42.64,42.65,43.04,42.58
42.37,42.16,42.58,42.14
42.44,41.80,42.44,41.65
41.60,41.42,42.20,41.39
41.52,42.12,42.19,41.37
42.75,42.97,43.01,42.54
43.27,43.17,43.31,42.95
43.20,43.37,43.37,43.19
43.48,43.20,43.48,43.13
43.33,43.27,43.36,43.19
43.25,43.36,43.46,43.25
43.41,43.41,43.44,43.30
43.34,43.19,43.37,43.11
43.37,42.83,43.42,42.79
43.10,42.74,43.14,42.50
42.65,42.07,42.65,41.97
42.24,41.42,42.24,41.23
41.86,41.92,41.99,41.62
42.39,42.74,42.79,42.35
42.89,42.37,42.89,42.20
42.45,42.00,42.45,41.90
42.36,41.84,42.70,41.59
41.27,41.55,41.72,41.19
41.74,41.08,41.75,41.06
40.93,41.72,41.77,40.93
41.95,41.87,41.99,41.39
41.87,42.15,42.25,41.68
42.27,42.79,42.82,41.86
42.75,42.73,42.92,42.68
42.75,42.85,42.88,42.51
42.45,42.23,42.54,41.97
42.60,41.74,42.62,41.73
41.62,42.00,42.04,41.40
41.95,41.42,42.03,41.36
41.60,41.83,41.84,40.92
42.07,42.54,42.54,41.99
42.27,42.37,42.67,42.25
42.57,42.80,42.81,42.50
42.85,42.50,42.93,42.42
42.41,42.33,42.47,42.23
42.49,42.95,43.00,42.45
43.02,43.05,43.10,42.84
43.29,43.60,43.60,43.20
43.69,44.03,44.03,43.69
44.02,43.99,44.06,43.81
43.83,44.04,44.08,43.83
44.07,44.22,44.28,43.94
44.34,44.54,44.57,44.05
44.66,44.43,44.66,44.29
44.49,44.49,44.49,44.22
44.57,44.53,44.65,44.43
44.72,44.63,44.72,44.46
44.74,44.62,44.77,44.55
44.72,45.02,45.06,44.72
45.00,44.70,45.00,44.55
44.74,44.48,44.74,44.28
44.62,44.71,44.74,44.52
44.56,44.05,44.56,44.00
43.99,44.23,44.26,43.99
43.92,43.53,43.92,43.50
43.60,43.43,43.62,43.38
43.50,43.88,43.88,43.50
43.73,43.66,43.91,43.41
43.79,44.24,44.25,43.79
44.20,44.14,44.22,43.94
44.00,44.58,44.75,43.83
44.64,44.65,44.68,44.50
45.05,45.05,45.13,44.91
45.02,44.89,45.03,44.89
44.88,44.61,44.96,44.59
44.71,43.57,44.71,43.55
43.20,43.27,43.52,42.97
43.00,43.67,43.74,43.00
44.06,44.23,44.27,43.98
44.21,43.80,44.21,43.80
43.79,43.52,43.79,43.29
43.63,43.71,43.83,43.59
43.50,43.97,44.08,43.50
43.98,43.91,44.20,43.91
44.00,44.26,44.29,43.99
44.22,44.59,44.59,44.22
44.64,44.78,44.78,44.57
44.78,44.56,44.94,44.55
44.53,44.46,44.53,44.22
44.65,44.69,44.80,44.57
44.68,44.66,44.75,44.54
44.43,44.09,44.43,43.93
44.38,44.59,44.64,44.38
44.94,44.93,44.97,44.76
45.01,45.11,45.16,44.78
44.99,45.27,45.41,44.96
45.42,45.23,45.42,45.18
45.32,44.95,45.42,44.95
44.96,44.96,45.04,44.57
44.82,44.71,44.87,44.45
44.61,44.17,44.69,43.97
44.48,44.77,44.79,44.48
44.78,44.83,45.02,44.78
44.61,44.15,44.72,44.15
44.29,43.95,44.36,43.73
43.92,44.14,44.19,43.89
44.35,44.53,44.65,44.35
44.41,44.44,44.65,44.41
44.40,44.29,44.45,43.95
44.31,44.34,44.60,44.28
44.58,44.87,44.88,44.47
44.77,44.93,44.94,44.77
44.93,45.11,45.13,44.89
45.06,44.97,45.13,44.88
44.95,44.92,45.15,44.86
44.79,45.12,45.14,44.79
45.11,45.09,45.21,45.07
44.88,44.62,44.92,44.48
44.67,45.28,45.36,44.67
45.22,45.21,45.31,45.12
45.19,45.07,45.24,44.93
45.24,45.18,45.29,44.85
45.09,45.04,45.23,44.90
45.13,45.15,45.29,45.12
45.10,44.84,45.17,44.80
44.96,44.88,44.96,44.55
44.84,44.37,44.84,44.35
44.39,44.33,44.43,44.09
44.39,44.86,44.96,44.39
44.89,44.92,45.05,44.88
44.71,44.65,44.74,44.60
44.27,44.40,44.44,44.06
44.40,44.64,44.66,44.40
44.80,44.83,44.95,44.52
44.81,45.48,45.52,44.81
45.61,45.33,45.61,45.30
45.59,45.59,45.70,45.51
45.59,45.54,45.59,45.43
45.36,45.06,45.43,45.04
45.21,44.96,45.21,44.91
44.84,44.70,44.94,44.56
44.33,43.56,44.38,43.54
43.93,43.71,43.99,43.56
44.15,43.96,44.16,43.86
44.05,44.03,44.07,43.89
43.76,43.81,44.08,43.61
43.81,44.03,44.06,43.15
43.77,43.20,43.77,43.15
43.69,43.28,43.85,43.28
43.90,43.93,43.98,43.64
44.30,44.50,44.51,44.25
44.61,44.71,44.79,44.53
44.75,44.55,44.76,44.48
44.79,44.95,44.95,44.79
45.09,44.95,45.09,44.81
45.14,44.93,45.14,44.87
44.86,44.91,45.03,44.81
44.58,44.78,44.83,44.58
45.59,44.76,45.59,44.69
44.83,44.20,44.83,44.11
44.00,43.72,44.00,43.67
44.00,44.18,44.28,43.63
44.36,44.59,44.59,44.25
44.40,44.76,44.82,44.30
44.79,44.73,44.89,44.67
44.83,44.63,44.84,44.41
44.64,44.71,44.85,44.57
44.99,45.08,45.32,44.99
45.03,44.18,45.03,44.04
44.05,44.18,44.26,43.88
44.58,44.68,44.79,44.51
44.32,44.15,44.46,43.95
43.70,44.18,44.24,43.35
44.16,44.06,44.31,44.02
44.07,44.10,44.13,43.88
44.02,44.45,44.45,43.86
44.39,44.21,44.39,44.14
44.22,43.89,44.22,43.65
43.53,42.64,43.53,42.59
41.98,41.24,42.42,41.24
36.25,39.67,40.97,32.40
41.14,39.44,41.14,39.44
40.36,41.01,41.07,39.73
41.56,42.04,42.21,41.49
41.85,42.10,42.27,41.85
42.04,41.73,42.09,41.59
40.64,40.55,41.19,40.34
41.13,41.38,41.38,40.70
41.61,41.43,41.96,41.30
40.82,40.95,41.10,40.75
41.57,42.03,42.04,41.56
42.58,41.52,42.58,41.46
41.40,41.79,42.07,41.40
41.61,41.88,41.88,41.44
42.02,41.76,42.03,41.68
41.85,42.23,42.34,41.77
42.21,42.55,42.60,42.19
42.48,42.50,43.08,42.45
41.97,41.85,42.35,41.81
42.07,41.87,42.29,41.63
41.27,41.17,41.32,40.90
41.10,40.96,41.20,40.83
40.55,40.83,40.86,40.26
41.24,40.57,41.24,40.30
40.29,39.33,40.33,39.29
39.46,39.30,39.75,39.04
39.89,40.18,40.21,39.68
40.35,40.18,40.35,39.70
39.81,40.94,40.94,39.63
41.38,41.73,41.80,41.38
41.56,41.50,41.75,41.17
41.78,41.83,41.93,41.37
41.73,42.18,42.22,41.55
42.20,42.28,42.35,42.09
42.36,42.31,42.38,42.22
42.06,41.86,42.41,41.85
42.05,42.06,42.34,41.87
42.11,42.58,42.58,41.99
42.57,42.71,42.71,42.42
42.64,42.82,42.90,42.56
42.83,42.63,42.91,42.52
42.89,42.40,42.96,42.38
42.78,43.34,43.37,42.72
43.81,43.80,43.84,43.47
43.81,43.74,43.82,43.65
43.60,43.74,43.75,43.53
43.86,44.01,44.02,43.51
43.72,43.70,43.82,43.64
43.79,43.79,43.96,43.67
43.93,44.25,44.25,43.89
44.20,44.35,44.58,44.15
44.52,44.16,44.52,44.01
44.24,44.07,44.24,43.72
43.85,44.11,44.13,43.79
44.09,43.61,44.09,43.32
43.44,43.60,43.64,43.39
43.80,43.43,43.80,43.40
43.33,42.97,43.51,42.95
42.85,42.32,42.87,42.28
42.26,42.89,42.89,42.26
42.94,42.99,43.30,42.89
43.20,43.61,43.63,43.05
43.66,43.64,43.77,43.57
43.81,43.78,43.87,43.74
43.76,43.63,43.90,43.49
43.47,43.70,43.77,43.27
43.80,43.93,44.00,43.75
44.00,44.08,44.08,43.90
44.05,44.00,44.05,43.84
44.15,44.45,44.47,44.13
44.57,44.10,44.57,44.08
44.30,43.38,44.31,43.15
43.53,44.23,44.29,43.53
44.44,44.22,44.45,44.08
43.75,44.15,44.29,43.75
44.04,43.60,44.33,43.42
43.53,43.83,44.08,43.53
43.31,42.95,43.37,42.91
43.05,43.03,43.13,42.48
43.39,43.58,43.85,43.39
43.88,44.11,44.22,43.52
44.21,43.44,44.25,43.44
43.31,42.83,43.31,42.82
43.07,43.23,43.23,42.91
43.29,43.51,43.63,43.23
43.62,43.78,43.79,43.62
43.77,43.90,43.96,43.77
43.61,43.67,43.67,43.37
43.98,44.27,44.36,43.98
44.15,43.97,44.24,43.96
43.96,43.48,43.96,43.48
42.73,42.63,42.73,42.15
42.75,42.59,42.77,42.42
41.98,42.05,42.28,41.73
41.17,40.94,41.68,40.88
41.26,40.50,41.32,40.43
40.51,40.40,40.62,39.85
40.73,40.84,41.04,40.29
40.95,39.37,40.99,39.31
39.56,40.05,40.38,38.87
38.88,38.89,39.17,38.33
39.38,38.88,39.47,38.47
38.27,38.82,39.16,37.41
38.95,38.92,39.36,38.62
39.63,39.79,39.87,39.51
39.67,39.15,39.68,39.10
39.29,39.67,39.81,39.09
39.56,38.92,39.81,38.74
39.28,38.87,39.28,38.42
38.95,39.88,39.92,38.95
39.73,40.25,40.27,39.56
39.84,39.07,39.84,38.92
39.35,39.10,39.35,38.28
39.05,39.25,39.56,38.87
39.16,37.95,39.16,37.82
37.39,37.00,37.39,36.38
36.47,36.76,37.31,36.43
37.15,37.02,37.71,36.95
36.27,36.79,37.03,36.27
37.16,37.58,37.60,36.73
38.04,38.57,38.57,38.01
38.85,39.49,39.51,38.85
39.61,39.13,39.61,39.09
39.01,39.31,39.33,38.81
39.66,39.98,39.98,39.66
39.81,39.40,39.84,39.40
38.96,39.82,39.87,38.74
39.88,40.24,40.24,39.64
40.53,40.30,40.53,40.20
40.26,39.99,40.48,39.98
40.30,41.09,41.09,40.19
41.10,41.07,41.10,40.80
41.08,41.14,41.16,40.82
41.20,41.18,41.45,40.99
40.93,41.26,41.51,40.93
41.02,40.60,41.02,40.60
40.78,40.84,40.87,40.59
41.09,40.74,41.23,40.33
41.28,41.61,41.61,41.19
41.50,41.64,41.69,41.47
41.30,41.31,41.37,41.22
41.31,41.67,41.74,41.21
41.65,41.74,41.81,41.43
41.82,42.07,42.09,41.80
41.93,42.20,42.21,41.93
41.87,42.27,42.34,41.87
41.95,41.54,41.95,41.51
41.27,41.48,41.49,41.16
41.60,41.48,41.60,41.38
41.33,42.00,42.03,41.27
42.22,42.14,42.40,42.10
42.11,42.23,42.38,42.11
42.01,42.57,42.58,41.95
42.62,42.36,42.65,42.34
42.04,41.97,42.15,41.92
42.06,42.72,42.72,42.02
42.49,42.01,42.55,41.87
42.36,42.02,42.38,41.92
42.28,41.80,42.40,41.79
41.79,42.06,42.16,41.60
42.32,42.75,42.80,42.32
42.65,42.60,42.67,42.51
42.53,42.47,42.53,42.33
42.30,42.74,42.76,42.23
42.72,42.34,42.72,42.18
42.31,42.52,42.68,42.31
42.61,42.57,42.72,42.38
42.47,42.45,42.63,42.20
42.30,42.31,42.40,42.18
42.41,42.36,42.60,42.22
42.30,42.43,42.55,42.11
42.29,41.89,42.56,41.82
41.74,41.28,41.74,41.00
41.28,41.59,41.65,41.21
41.29,41.12,41.38,41.00
40.80,40.73,40.92,40.61
40.96,40.71,40.96,40.70
40.42,40.78,40.78,40.29
40.81,40.88,41.06,40.76
41.03,41.43,41.44,40.94
41.28,40.90,41.39,40.90
41.05,40.67,41.05,40.43
40.78,40.63,40.98,40.53
40.66,41.14,41.30,40.66
41.14,40.78,41.25,40.70
40.66,40.93,41.14,40.63
40.76,40.68,40.87,40.37
40.86,41.21,41.32,40.86
41.22,41.17,41.44,41.16
41.38,42.11,42.11,41.38
42.27,42.31,42.41,42.14
42.36,42.40,42.47,42.28
42.59,42.78,42.78,42.59
42.84,42.94,42.95,42.73
42.77,43.01,43.01,42.74
42.87,43.28,43.28,42.86
43.19,43.02,43.19,42.73
43.09,43.20,43.26,43.00
43.09,43.11,43.25,43.06
43.14,43.10,43.18,43.00
42.89,42.94,43.00,42.80
42.35,42.21,42.44,42.08
42.08,41.96,42.39,41.92
41.90,41.93,42.10,41.63
42.09,41.85,42.14,41.85
41.70,42.00,42.03,41.35
41.80,41.70,41.84,41.63
42.14,42.13,42.54,42.13
42.21,42.13,42.21,42.00
42.10,42.00,42.35,42.00
42.33,42.76,42.76,42.31
41.15,40.79,41.65,40.69
40.36,39.59,40.36,39.42
40.13,40.54,40.54,40.12
40.88,41.42,41.52,40.88
41.49,41.87,41.95,41.39
41.91,42.17,42.24,41.91
41.93,41.73,41.93,41.51
41.48,42.04,42.04,41.40
42.13,42.32,42.40,42.13
42.60,43.09,43.13,42.60
43.27,43.35,43.49,43.27
43.73,43.79,43.85,43.67
43.90,43.70,43.90,43.68
43.98,43.95,44.05,43.90
43.95,43.86,44.01,43.81
43.97,44.09,44.18,43.93
43.97,43.83,43.97,43.77
43.96,44.29,44.34,43.88
44.35,44.18,44.40,44.06
44.15,44.42,44.45,44.10
44.28,44.50,44.51,44.28
44.55,44.99,44.99,44.53
45.01,44.89,45.12,44.72
44.88,44.95,45.00,44.71
44.86,44.81,44.86,44.55
44.80,44.88,45.00,44.72
44.98,44.41,44.98,44.03
44.23,44.56,44.56,44.23
44.55,44.56,44.61,44.39
44.83,44.94,45.03,44.83
44.97,44.79,44.97,44.74
44.90,44.88,45.04,44.85
44.92,44.73,44.96,44.66
45.02,45.05,45.08,44.94
45.03,45.16,45.16,45.02
45.25,45.52,45.61,45.25
45.40,45.17,45.40,45.17
45.21,45.20,45.21,44.92
45.22,45.40,45.44,45.22
45.36,45.50,45.60,45.35
45.44,45.53,45.65,45.41
45.71,45.71,45.84,45.70
45.70,45.28,45.73,45.19
45.27,45.18,45.44,45.12
45.32,45.37,45.63,45.12
45.45,45.41,45.54,45.41
45.43,45.25,45.49,45.13
45.22,45.21,45.25,44.95
45.27,45.32,45.33,44.99
45.50,45.43,45.59,45.30
45.52,45.57,45.60,45.38
45.60,45.58,45.71,45.52
45.41,45.41,45.50,45.31
45.07,44.20,45.07,44.20
43.95,45.04,45.04,43.95
44.69,44.41,44.72,44.27
44.49,44.46,44.71,44.33
44.47,45.05,45.10,44.44
45.05,44.94,45.05,44.74
45.05,44.88,45.24,44.82
45.09,44.91,45.10,44.82
44.98,45.36,45.40,44.81
45.60,45.69,45.72,45.52
45.59,45.47,45.68,45.47
45.27,45.07,45.27,45.03
45.01,45.58,45.58,45.01
45.67,45.62,45.67,45.36
45.60,45.33,45.62,45.14
45.47,45.76,45.85,45.39
45.61,45.74,45.76,45.55
45.78,45.60,45.98,45.55
45.82,45.89,46.02,45.82
45.81,45.81,45.86,45.55
45.71,45.61,45.77,45.40
45.84,45.77,45.97,45.77
45.52,44.82,45.52,44.63
44.85,44.75,44.85,44.69
44.39,44.61,44.76,44.10
45.04,44.65,45.04,44.64
44.65,44.47,44.65,44.47
44.98,44.94,45.09,44.93
44.88,45.02,45.04,44.82
44.91,45.02,45.04,44.71
44.89,45.00,45.05,44.72
45.22,45.40,45.40,45.22
45.40,45.20,45.40,45.19
45.10,45.17,45.36,45.10
45.40,44.90,45.40,44.84
45.09,44.96,45.16,44.85
45.07,44.94,45.11,44.89
44.97,44.57,44.97,44.29
44.51,44.33,44.62,44.30
44.28,44.01,44.37,43.94
43.94,43.88,44.25,43.80
44.65,44.97,44.97,44.53
44.81,45.12,45.32,44.76
44.93,45.51,45.58,44.67
45.78,45.13,46.08,44.87
45.06,45.32,45.32,44.85
45.40,45.29,45.47,45.19
45.58,45.76,45.83,45.48
45.58,45.84,45.88,45.58
45.87,46.28,46.29,45.85
46.49,46.06,46.49,46.05
46.21,46.38,46.41,46.17
46.51,46.54,46.58,46.39
46.34,46.50,46.52,46.30
46.62,46.75,46.75,46.54
46.61,46.55,46.64,46.54
46.57,46.68,46.89,46.50
46.83,46.24,46.83,46.24
46.22,45.30,46.22,45.24
