SWIR,Sierra Wireless,NASDAQ
12.22,12.02,12.38,11.94
11.90,11.55,11.90,11.50
11.57,12.44,12.60,11.55
12.45,12.41,12.75,12.17
12.42,12.98,13.00,12.42
13.03,12.80,13.03,12.64
12.81,12.67,13.09,12.53
12.77,12.49,12.81,12.35
12.41,12.55,12.55,12.26
12.56,12.29,12.59,12.25
12.29,12.83,12.92,12.25
12.81,13.65,13.70,12.81
13.75,13.65,13.80,13.44
13.81,13.71,13.90,13.65
13.68,13.68,13.71,13.60
13.83,13.64,13.83,13.48
13.54,13.53,13.69,13.42
13.69,13.61,13.71,13.56
13.68,13.54,13.74,13.49
13.48,13.40,13.55,13.34
13.44,13.40,13.48,13.37
13.45,13.40,13.65,13.31
13.53,13.30,13.53,13.30
13.33,13.32,13.42,13.20
13.26,13.13,13.47,13.10
13.12,13.00,13.21,12.85
13.10,13.41,13.45,12.98
13.47,12.92,13.47,12.91
12.89,12.73,13.09,12.71
12.31,13.53,13.80,12.31
13.49,13.73,13.76,13.37
13.65,13.49,13.65,13.35
13.54,13.48,13.55,13.41
13.56,13.65,13.69,13.53
13.47,13.64,13.78,13.47
13.58,13.48,13.65,13.40
13.48,13.39,13.53,13.34
13.40,12.98,13.40,12.88
12.85,12.65,12.98,12.52
12.60,12.68,12.92,12.51
12.62,12.41,12.69,12.35
12.45,12.19,12.57,12.18
12.19,12.36,12.42,12.02
12.42,12.56,12.68,12.40
12.64,12.79,12.94,12.58
12.81,12.79,12.89,12.74
12.74,12.48,12.85,12.43
12.43,12.12,12.43,12.07
12.07,12.28,12.45,12.07
12.33,12.32,12.44,12.22
12.45,12.28,12.57,12.24
12.27,12.18,12.34,12.16
12.18,12.37,12.42,12.18
12.44,12.43,12.60,12.42
12.47,12.51,12.64,12.45
12.60,12.51,12.65,12.51
12.45,12.30,12.54,12.16
12.25,12.21,12.31,12.17
12.27,12.32,12.51,12.22
12.44,12.44,12.66,12.39
12.61,12.64,12.72,12.52
12.69,12.52,12.69,12.36
12.55,12.45,12.55,12.23
12.47,14.74,14.90,12.44
15.12,14.26,15.70,14.01
15.00,15.40,15.65,14.34
15.72,16.02,16.08,15.12
16.25,15.88,16.53,15.65
16.02,16.52,16.60,15.65
16.57,16.37,16.75,16.06
16.52,16.77,16.81,16.37
16.78,16.72,16.97,16.55
16.90,16.74,16.90,16.10
16.90,16.99,16.99,16.67
17.00,17.72,17.75,16.85
17.85,16.54,18.28,16.41
16.70,17.59,17.78,16.41
17.97,17.50,18.09,17.44
17.71,17.54,17.74,17.25
17.82,19.55,19.75,17.71
19.76,18.80,19.97,18.40
18.85,19.72,20.00,18.85
20.02,20.00,20.40,19.50
19.75,19.20,19.80,19.17
19.32,19.51,19.54,19.04
19.59,19.28,19.75,19.17
19.10,19.01,19.44,18.63
19.32,19.14,19.36,18.80
19.19,18.76,19.21,18.60
18.86,18.33,18.86,18.04
18.30,18.49,18.59,18.11
18.62,18.11,18.78,18.01
18.23,18.06,18.37,17.80
18.11,17.95,18.23,17.68
18.00,18.04,18.09,17.77
18.11,17.73,18.15,17.69
17.78,17.73,17.92,17.47
17.76,17.12,17.90,17.08
16.48,17.09,17.30,15.50
17.10,18.75,18.78,17.10
18.98,17.97,18.98,17.81
17.97,18.11,18.15,17.75
18.02,18.18,18.49,17.76
18.62,19.43,19.54,18.50
20.47,20.70,21.18,19.80
21.00,19.35,21.09,19.13
19.51,19.14,19.57,18.65
19.14,19.73,19.97,19.06
19.81,19.48,19.88,19.25
19.79,19.23,19.79,19.11
19.30,19.17,19.30,18.78
19.14,19.12,19.29,19.01
19.25,19.15,19.25,18.99
19.47,18.75,19.69,18.60
18.75,18.74,19.09,18.46
18.78,19.38,19.62,18.72
19.61,19.67,20.02,19.40
19.76,19.17,19.98,18.81
19.48,19.41,19.66,19.20
19.53,19.09,19.53,19.00
19.05,18.37,19.07,18.25
18.24,18.35,18.54,17.85
18.43,18.92,18.99,18.35
19.29,19.37,19.47,19.10
19.63,19.37,19.67,19.25
19.53,19.62,19.81,19.41
19.85,20.43,20.75,19.63
20.60,21.49,22.49,20.56
22.20,22.33,22.50,21.65
22.44,22.20,22.46,21.45
22.54,23.68,24.10,22.48
23.70,23.18,24.00,23.16
23.42,23.49,23.58,23.00
23.60,24.17,24.25,23.54
24.82,26.06,26.34,23.95
25.84,24.93,26.65,24.18
25.75,25.72,26.22,25.11
25.84,25.45,25.86,25.28
25.60,24.91,25.80,24.73
25.04,23.77,25.09,23.22
23.78,23.27,23.99,23.12
23.41,22.04,23.56,21.84
22.07,22.72,22.87,21.78
22.70,22.66,22.98,22.21
22.70,22.66,22.80,22.40
22.90,21.77,22.92,21.66
22.33,22.18,22.35,21.76
22.29,23.54,23.79,22.18
23.55,22.95,23.73,22.45
22.75,21.91,22.85,21.71
21.81,21.13,21.94,20.30
20.98,21.30,21.57,20.37
21.57,20.54,21.57,20.35
20.66,20.90,21.38,20.62
20.50,20.46,20.68,20.14
20.83,19.55,20.86,19.23
19.69,20.71,21.37,19.65
20.74,20.39,21.06,19.89
19.74,18.96,19.98,18.61
19.15,19.03,19.25,18.47
19.19,18.75,19.24,18.28
18.70,18.44,18.96,18.14
18.45,18.56,18.65,18.21
18.55,19.00,19.03,18.26
19.00,18.51,19.14,18.42
18.91,20.14,20.20,18.75
20.17,19.31,20.25,19.29
19.30,19.83,19.90,19.30
20.00,19.71,20.17,19.60
19.62,20.18,20.42,19.52
20.74,20.41,21.00,20.15
20.41,21.09,21.39,20.40
21.30,20.98,21.41,20.76
20.98,20.46,21.20,20.18
20.25,20.30,20.36,19.71
20.53,21.34,21.38,20.41
21.88,23.08,23.41,21.56
23.77,23.64,24.65,23.15
23.92,22.90,24.23,22.64
23.07,23.95,24.25,22.64
24.37,23.22,24.47,22.95
23.04,23.46,23.58,22.42
23.80,23.13,24.08,22.76
22.89,23.59,23.96,22.80
24.14,24.13,24.84,23.76
24.19,24.29,24.36,23.65
24.38,23.97,24.39,23.71
23.92,23.86,24.18,23.52
24.00,23.41,24.06,23.30
23.54,22.60,23.74,21.40
22.62,22.45,22.98,22.16
22.60,21.49,22.71,21.34
21.30,21.31,21.62,20.61
21.43,21.43,21.78,21.14
21.75,21.83,21.99,21.41
22.00,22.71,22.73,21.76
22.74,23.20,23.38,22.73
23.39,22.94,23.74,22.54
23.25,22.04,23.27,21.91
21.92,21.23,21.92,20.80
21.21,21.73,21.84,21.15
21.88,22.41,22.42,21.77
22.44,21.05,22.49,20.98
20.70,20.46,21.02,20.25
20.91,21.07,21.24,20.35
21.11,20.94,21.24,19.60
21.13,21.21,21.26,20.66
21.20,21.54,21.74,21.00
21.72,22.66,22.84,21.65
22.87,23.53,24.21,22.77
23.51,23.38,23.70,23.04
23.69,23.00,23.93,22.88
22.90,21.67,22.90,21.35
21.80,21.30,21.96,20.75
21.56,21.44,21.60,20.72
21.28,21.56,21.62,20.81
21.50,22.09,22.44,21.50
21.23,19.25,21.23,19.15
19.74,19.89,20.54,19.38
20.16,19.73,20.50,19.64
19.86,18.88,19.87,18.37
18.75,18.64,19.40,18.52
18.52,18.50,18.94,18.38
18.65,18.79,18.83,18.40
19.00,18.09,19.00,17.70
18.14,17.71,18.44,17.62
17.70,17.52,17.84,16.98
17.50,17.64,17.64,17.08
17.73,18.59,18.69,17.70
18.58,19.23,19.38,18.46
19.45,19.41,19.76,19.06
19.63,19.07,19.65,19.04
19.11,19.18,19.25,18.76
19.24,19.70,19.92,19.16
19.70,19.38,19.75,19.00
19.46,19.09,19.46,18.94
19.00,18.78,19.14,18.50
19.03,18.91,19.14,18.67
18.98,18.44,18.98,18.32
18.40,18.28,18.52,18.02
18.48,18.76,19.18,18.30
19.00,19.48,19.65,18.88
19.70,20.09,20.29,19.55
20.19,19.58,20.36,19.50
19.62,20.25,20.35,19.58
20.36,20.11,20.44,19.91
20.06,20.05,20.25,19.78
20.03,20.32,20.48,19.98
20.37,21.11,21.13,20.30
21.20,20.83,21.22,20.73
20.99,20.53,21.00,20.45
20.76,20.42,20.81,20.22
20.42,20.32,20.66,20.21
20.30,19.93,20.62,19.86
19.90,19.72,20.28,19.34
19.69,20.02,20.11,19.58
19.94,20.32,20.42,19.94
20.21,20.17,20.49,20.05
20.23,20.27,20.46,20.20
20.45,21.03,21.20,20.38
21.20,20.76,21.31,20.54
20.76,20.11,20.80,20.10
20.00,19.29,20.06,19.05
19.19,19.15,19.45,19.00
18.90,18.80,19.06,18.50
18.88,19.01,19.03,18.67
19.50,19.46,20.15,19.20
19.46,19.04,19.61,19.00
19.22,19.11,19.29,19.01
19.10,18.95,19.34,18.82
19.05,19.33,19.41,18.99
19.41,19.24,19.60,19.16
19.35,19.66,19.83,19.32
19.70,19.48,19.75,19.39
19.68,19.34,19.74,19.31
19.20,19.31,19.36,19.01
19.42,19.13,19.44,18.93
19.11,19.06,19.12,18.76
19.19,19.29,19.48,18.99
19.07,18.99,19.28,18.75
19.95,20.09,20.74,19.43
20.17,20.55,20.70,20.09
20.44,20.23,20.44,20.00
20.05,21.80,21.84,20.02
21.83,21.80,22.47,21.56
21.71,21.84,22.25,21.60
22.06,22.47,22.60,22.00
22.36,22.54,22.65,22.27
22.65,23.01,23.14,22.64
23.05,22.89,23.24,22.79
23.00,23.52,23.86,22.16
24.00,24.45,24.75,23.44
24.55,25.40,25.86,24.55
25.60,26.29,27.10,25.40
26.45,26.37,26.60,25.90
26.59,27.52,27.56,26.17
27.85,27.17,28.35,27.15
27.35,28.07,28.33,27.01
28.83,28.16,28.85,27.90
27.86,27.27,27.99,25.62
27.47,28.01,28.54,27.40
28.93,29.12,29.15,28.17
29.26,28.39,30.00,28.29
28.45,28.52,29.23,28.36
28.52,29.31,29.35,28.52
29.46,29.39,29.88,28.92
29.44,28.74,29.55,28.56
28.86,28.68,28.97,27.67
28.75,29.72,29.79,28.52
29.85,29.69,30.12,29.34
29.75,28.73,30.01,28.70
28.68,29.30,29.51,28.40
29.30,29.73,30.45,29.25
30.15,30.45,30.55,29.64
30.53,29.33,30.55,28.81
29.13,27.82,29.22,27.23
27.51,27.27,28.10,27.21
27.25,27.86,28.04,27.07
27.92,26.48,28.04,26.10
26.60,27.12,27.20,26.50
26.87,27.62,27.89,26.40
27.76,26.74,27.85,26.63
26.55,25.59,26.90,25.27
25.44,25.77,25.90,24.65
26.15,26.49,27.06,26.15
27.05,25.96,27.17,25.93
25.80,25.13,25.98,25.10
24.90,25.86,25.89,24.17
25.68,24.86,25.69,24.76
24.49,24.06,24.76,23.34
24.06,22.81,24.63,22.79
22.81,23.71,24.46,22.75
23.37,24.49,24.73,22.65
23.95,25.41,25.65,23.95
25.87,25.69,27.04,25.32
25.69,26.13,26.69,25.69
26.46,26.79,27.05,26.26
26.79,25.81,27.15,25.75
26.28,26.53,26.79,26.00
26.47,26.57,26.75,26.25
26.60,26.50,26.68,25.91
26.43,26.83,27.10,25.95
26.83,26.74,27.40,26.49
26.51,26.70,26.98,26.30
26.77,27.38,27.40,26.34
27.50,27.73,28.70,27.38
27.50,27.82,28.24,27.25
27.99,26.54,28.04,25.80
31.12,33.60,33.87,30.74
33.85,33.90,34.09,31.65
33.70,35.80,36.00,33.37
35.86,36.09,36.60,35.20
35.80,37.30,38.02,35.70
37.70,38.96,39.20,37.60
39.28,38.31,39.28,37.50
38.30,38.65,38.86,37.92
38.56,39.32,40.14,38.56
39.22,37.29,39.32,36.50
36.87,38.12,38.35,36.31
38.69,36.62,38.85,36.32
36.65,37.37,37.63,35.88
37.99,37.57,38.80,37.27
37.19,37.14,37.55,36.81
37.05,36.99,37.70,36.60
37.51,36.40,37.61,35.92
36.32,38.83,38.91,36.11
38.64,39.31,40.35,38.55
39.50,39.98,40.83,39.25
40.21,41.82,41.95,40.16
41.74,39.05,42.12,38.93
37.96,40.45,40.64,36.23
40.05,38.82,40.75,38.70
38.96,40.17,40.50,38.91
40.00,40.14,41.02,39.19
40.25,39.82,41.38,39.46
39.48,41.36,41.61,39.35
40.57,40.73,41.19,39.65
41.05,42.02,42.47,40.51
42.16,42.18,42.78,41.65
42.85,45.40,45.50,42.51
46.13,47.16,48.91,46.00
47.10,47.29,47.51,46.18
47.33,47.89,47.99,46.88
47.86,48.38,48.73,47.68
47.90,47.83,48.62,47.21
48.05,47.39,49.13,47.36
47.30,47.95,48.09,45.81
47.56,46.98,48.30,46.52
46.98,44.77,47.46,43.08
44.57,43.83,45.02,41.88
44.00,45.30,45.66,43.88
45.77,45.25,46.63,44.64
45.04,44.00,45.47,43.46
44.17,43.78,45.74,43.17
43.16,43.83,43.94,42.55
44.26,40.59,44.35,40.59
40.00,40.07,40.15,37.40
41.10,39.85,41.22,38.98
39.65,38.42,40.16,38.04
37.52,38.77,38.82,37.18
38.65,38.48,40.27,38.07
38.34,38.54,38.92,37.96
37.97,37.95,38.21,36.66
38.34,36.82,38.34,36.65
37.13,38.13,38.21,36.56
38.00,36.11,38.17,36.05
36.98,36.88,38.03,36.16
37.50,38.42,38.48,36.82
38.58,39.46,39.77,37.94
39.41,37.39,39.57,37.10
37.40,32.88,38.31,31.63
34.14,32.29,34.19,31.93
32.39,34.11,34.47,32.24
34.30,34.88,35.55,34.15
35.46,37.33,37.49,34.90
37.60,37.45,38.10,36.77
37.65,38.27,38.32,37.14
38.18,37.61,38.24,37.33
37.07,37.47,37.82,36.06
37.15,37.77,38.00,36.54
37.77,37.84,38.00,36.75
37.66,38.17,38.32,37.12
38.06,38.42,38.45,37.71
38.46,39.14,39.44,38.12
39.31,37.56,39.31,37.54
37.50,37.87,37.97,36.81
37.90,36.34,37.90,35.88
36.29,36.87,37.04,35.13
37.04,36.38,37.19,36.00
35.96,35.24,36.35,34.87
35.33,34.73,35.55,34.30
34.58,34.04,34.68,33.72
34.00,34.48,34.53,33.52
34.87,33.84,34.90,33.57
33.70,32.91,34.24,32.37
32.77,32.83,33.33,32.41
32.50,34.07,34.21,32.30
34.07,34.58,34.93,33.64
34.54,34.46,35.20,34.25
34.81,34.80,34.95,33.99
34.65,34.26,34.95,33.88
34.26,34.80,35.00,34.21
34.71,32.91,34.71,32.70
32.58,33.07,33.14,31.40
32.81,33.46,33.84,32.51
33.91,32.96,33.93,32.38
32.61,33.09,33.29,32.21
33.01,33.01,33.12,32.20
32.96,33.22,33.37,32.62
33.02,33.97,34.63,33.00
34.20,34.71,35.38,34.03
34.79,35.12,35.62,34.41
34.91,36.81,37.00,34.50
36.96,37.58,37.97,36.39
37.58,37.75,38.40,36.87
38.00,36.48,38.00,36.38
36.56,37.93,38.07,35.52
38.00,39.07,39.07,37.83
38.61,37.35,38.73,37.24
37.59,36.79,37.78,36.69
36.87,36.30,37.59,36.27
36.50,37.15,37.18,36.18
37.15,37.78,38.23,36.59
38.06,37.32,38.07,37.01
37.32,36.91,37.86,36.70
36.91,36.74,37.16,36.18
36.28,36.62,37.00,36.08
36.45,35.14,36.67,35.08
35.25,36.08,36.10,35.09
36.47,37.35,37.85,36.28
37.47,36.68,37.80,36.60
36.68,36.27,37.12,36.07
35.78,36.81,37.00,35.69
37.67,34.00,38.85,33.45
34.30,33.60,34.67,33.45
33.40,33.46,33.77,32.55
33.59,33.49,33.95,33.23
33.59,33.39,33.84,33.06
33.45,32.94,33.64,32.70
32.83,33.28,33.35,32.38
33.11,33.21,33.49,32.85
33.31,32.21,33.33,32.00
32.12,31.73,32.49,31.57
31.72,31.56,32.08,31.03
31.40,30.82,31.53,30.53
30.84,29.58,31.16,29.12
29.33,29.56,29.56,28.90
29.56,30.56,30.59,29.42
30.63,30.27,31.26,30.04
30.31,29.95,30.41,29.81
30.11,30.43,30.74,30.00
30.25,29.06,30.29,28.84
28.94,28.63,28.98,28.01
28.45,27.32,28.52,27.08
27.18,27.12,27.44,26.44
27.28,27.78,28.30,27.28
28.00,27.38,28.24,27.30
27.50,27.42,27.67,26.56
27.17,28.29,28.42,27.02
28.29,28.09,28.74,27.53
28.01,27.86,28.27,27.82
28.00,28.01,28.09,27.61
28.10,27.30,28.10,27.00
27.75,27.37,27.86,26.93
27.22,27.26,27.49,27.01
27.11,26.46,27.34,26.33
26.46,26.13,26.79,25.61
26.02,25.59,26.14,25.27
25.00,24.44,25.36,24.31
24.58,24.86,25.05,24.50
24.97,25.71,26.24,24.97
25.53,25.88,26.37,25.36
25.50,24.63,25.65,23.82
24.60,24.53,24.65,23.64
23.73,23.51,23.88,23.22
23.94,23.68,24.18,23.18
24.02,23.13,24.05,23.08
23.21,24.73,24.88,23.15
24.79,25.33,25.67,24.57
25.47,25.48,26.09,25.20
25.83,26.10,27.07,25.76
26.03,25.42,26.72,25.02
25.47,25.15,25.50,24.97
25.16,25.76,25.90,25.10
25.49,24.33,25.61,24.21
24.47,24.34,25.36,24.14
24.34,24.33,24.61,24.14
24.15,23.23,24.24,22.92
23.41,24.73,24.90,23.00
24.77,24.49,24.99,23.88
24.30,24.55,25.22,24.23
24.51,24.59,24.89,24.26
24.52,23.94,24.81,23.77
23.86,24.58,24.60,23.76
24.83,24.33,25.30,24.30
24.55,24.41,24.74,23.54
23.13,22.19,24.08,21.41
22.26,23.20,23.25,21.80
23.08,22.60,23.10,22.28
22.45,24.47,24.47,21.95
24.44,24.68,25.18,24.12
24.66,25.73,25.98,24.49
25.56,24.05,25.79,23.87
23.80,23.57,23.80,23.27
23.29,22.73,23.60,22.67
22.50,21.45,22.69,21.34
21.20,20.77,21.68,20.61
19.17,20.38,21.55,18.81
21.46,20.90,21.89,20.80
21.62,20.97,21.77,20.37
21.54,22.70,22.91,21.34
22.58,22.94,23.10,22.36
22.71,22.44,22.96,22.01
21.91,21.46,22.34,21.33
21.79,22.03,22.20,21.48
22.20,21.81,22.58,21.64
21.55,20.90,21.84,20.88
21.20,21.55,21.58,20.74
21.62,21.45,21.84,21.21
21.46,21.98,22.09,21.35
21.91,21.87,21.98,21.51
21.85,21.58,21.94,21.22
21.73,21.96,22.00,21.56
22.07,22.43,22.50,22.02
22.70,23.04,23.25,22.26
22.76,22.79,22.93,22.33
22.86,22.77,23.42,22.70
22.53,22.17,22.65,21.81
22.15,21.72,22.15,21.43
21.49,20.97,21.52,20.60
21.09,20.97,21.43,20.64
20.83,20.69,20.92,20.32
20.58,20.80,21.23,20.43
21.16,21.16,21.50,20.76
21.16,21.54,21.62,20.81
21.33,21.76,21.82,20.92
21.80,22.61,22.99,21.80
22.70,22.50,23.12,22.06
22.54,23.70,23.79,22.54
23.62,24.18,24.34,23.62
24.23,24.17,24.43,23.94
24.13,23.15,24.13,23.10
22.95,22.82,23.84,22.77
22.81,23.04,23.36,22.65
23.16,24.00,24.08,23.16
24.01,23.48,24.20,23.07
23.43,23.04,23.49,22.87
22.90,23.62,23.77,22.90
23.69,22.58,23.82,22.57
22.78,23.08,23.42,22.76
23.34,24.48,24.66,23.14
24.55,25.03,25.41,24.46
25.04,24.55,25.12,24.19
24.66,25.29,25.39,24.33
25.25,25.46,25.76,25.10
25.63,24.92,25.70,24.38
25.00,25.41,25.50,24.81
25.48,25.39,25.94,25.15
25.51,25.23,25.59,25.00
25.42,25.08,25.52,24.50
19.81,19.20,19.98,18.00
19.32,17.69,19.32,17.46
17.51,16.73,17.61,16.39
17.01,15.81,17.01,15.75
15.50,15.05,15.95,15.00
15.03,14.21,15.05,14.06
14.37,16.57,16.70,14.16
16.67,16.28,17.52,16.11
16.29,16.30,16.65,15.96
16.35,16.21,16.82,16.02
16.35,16.53,16.65,16.21
16.50,16.63,16.96,16.47
16.58,17.69,17.97,16.58
17.78,17.85,18.21,17.58
17.83,17.48,17.92,17.32
17.59,17.33,17.87,17.25
17.47,17.12,17.50,17.04
17.02,17.05,17.28,16.90
17.19,17.08,17.54,16.81
17.24,17.35,17.56,16.96
17.05,16.91,17.28,16.60
16.60,16.30,16.79,16.21
16.26,16.03,16.88,15.72
15.87,16.16,16.40,15.77
15.84,15.76,15.96,15.59
15.72,15.15,15.80,14.78
15.29,15.45,15.56,15.01
15.58,16.26,16.42,15.50
16.32,16.28,16.70,16.25
16.09,15.68,16.64,15.63
15.83,15.57,16.08,15.48
15.59,15.66,16.00,15.41
15.80,16.53,16.60,15.75
16.52,16.60,16.94,16.43
16.33,16.16,16.69,16.04
16.33,16.43,16.59,15.97
16.26,15.64,16.44,15.43
15.60,15.74,16.18,15.59
15.31,15.84,16.07,15.21
15.88,15.53,16.19,15.36
15.27,15.16,15.41,14.88
14.82,14.22,14.87,14.03
14.50,14.62,15.00,14.22
14.76,13.55,14.87,13.39
14.02,13.82,14.25,13.30
14.01,13.33,14.36,13.26
13.47,14.26,14.47,13.31
13.67,14.01,14.19,13.50
14.58,13.99,14.73,13.64
13.49,14.41,14.56,13.09
14.47,14.43,14.83,14.11
14.78,14.69,15.13,14.51
14.55,14.15,14.75,14.09
14.27,14.95,15.04,14.05
14.87,14.80,15.03,14.47
15.00,14.60,15.19,14.39
14.71,14.94,15.03,14.66
14.79,14.39,14.84,13.70
14.20,13.80,14.21,13.72
14.00,14.16,14.28,13.73
14.26,14.69,14.99,14.26
11.73,10.93,11.78,10.81
10.70,10.26,10.84,9.81
10.16,10.41,10.64,10.05
10.53,10.02,10.65,9.96
9.88,9.95,10.32,9.69
10.04,10.35,10.36,9.74
10.61,11.28,11.36,10.38
11.45,11.95,12.07,11.41
12.14,11.90,12.20,11.58
11.76,11.88,12.04,11.65
12.11,12.18,12.33,12.05
12.12,11.89,12.24,11.72
11.72,12.05,12.12,11.50
12.14,12.28,12.32,11.92
12.41,12.90,13.00,12.37
12.90,13.22,13.55,12.90
13.40,13.44,13.50,13.23
13.37,13.48,13.67,13.22
13.42,14.14,14.18,13.38
14.18,13.90,14.35,13.78
13.76,14.47,14.68,13.73
14.30,13.67,14.34,13.64
13.69,13.75,13.93,13.47
13.81,13.43,13.87,13.31
13.58,14.04,14.12,13.52
14.00,14.00,14.23,13.85
13.81,13.37,13.82,13.20
13.23,14.16,14.21,13.23
14.17,14.32,14.49,14.04
14.38,14.15,14.58,14.10
14.07,13.75,14.19,13.73
13.71,13.92,13.99,13.54
13.82,13.25,13.97,13.25
13.11,13.49,13.55,12.71
13.45,13.29,13.50,13.17
13.15,14.00,14.16,13.05
14.22,14.50,14.72,14.06
14.58,14.54,14.71,14.23
14.24,14.29,14.49,14.15
14.33,14.01,14.38,13.97
13.82,14.24,14.32,13.75
14.26,14.48,14.70,14.26
14.30,14.30,14.49,13.96
14.51,14.90,14.92,14.41
15.00,15.19,15.50,14.92
15.19,14.92,15.36,14.70
15.05,15.57,15.59,15.05
15.58,15.83,15.97,15.40
15.78,15.53,15.87,15.40
15.24,15.49,15.78,15.15
15.61,15.95,16.00,15.60
16.00,16.09,16.27,15.85
16.15,15.71,16.27,15.53
15.74,16.17,16.37,15.74
16.01,15.97,16.27,15.74
16.07,16.05,16.45,15.99
16.10,16.06,16.30,15.90
16.06,16.11,16.52,15.99
16.09,16.13,16.34,15.80
16.15,16.26,16.47,15.96
16.00,15.33,16.23,15.28
15.13,14.97,15.66,14.82
15.08,14.59,15.37,14.53
16.10,17.78,18.95,15.81
17.72,17.80,18.26,17.55
17.93,18.17,18.25,17.68
18.24,18.38,18.48,17.86
18.49,18.36,18.81,18.15
18.26,18.27,18.80,18.18
18.47,19.18,19.58,18.44
19.23,19.06,19.41,18.72
18.86,18.94,19.39,18.70
19.04,18.86,19.40,18.62
19.18,19.26,19.36,18.80
19.22,19.22,19.66,19.18
19.39,19.70,19.80,19.22
19.90,19.83,20.28,19.70
19.97,19.92,20.25,19.73
19.85,19.89,20.16,19.79
20.05,19.77,20.25,19.63
19.61,19.81,20.01,19.38
19.64,19.84,19.88,19.64
19.80,19.84,19.92,19.32
19.78,19.91,20.07,19.69
19.90,19.84,20.19,19.77
20.01,20.10,20.26,19.87
19.84,19.66,20.10,19.59
19.28,18.66,19.50,18.60
18.56,18.18,18.71,18.10
18.08,17.70,18.46,17.52
17.79,18.24,18.41,17.36
17.89,17.45,17.92,16.95
17.56,17.67,17.83,17.24
18.13,17.41,18.24,17.40
17.44,17.07,17.52,17.02
17.04,17.22,17.65,17.04
17.42,17.57,17.60,17.23
16.23,16.74,16.99,16.08
16.38,15.59,16.46,15.41
16.10,16.33,16.54,16.05
16.66,16.71,16.89,16.34
16.78,16.96,16.97,16.56
16.91,17.12,17.44,16.75
17.00,16.30,17.00,16.24
16.10,16.37,16.45,15.91
16.40,17.06,17.17,16.32
17.20,17.39,17.61,17.16
17.49,17.48,17.72,17.43
17.60,17.49,17.77,17.48
17.55,17.31,17.84,17.22
17.51,18.08,18.09,17.36
18.13,17.44,18.14,17.39
17.41,17.37,17.77,17.26
17.32,17.12,17.52,17.08
17.10,17.36,17.47,17.01
17.30,17.37,17.60,17.27
17.42,17.47,17.65,17.25
17.36,17.61,17.68,17.36
17.60,17.90,18.07,17.49
17.96,18.00,18.34,17.93
17.95,18.02,18.10,17.66
18.00,17.77,18.23,17.71
17.74,17.73,18.09,17.62
17.71,16.95,17.77,16.89
16.85,17.13,17.22,16.82
17.16,17.17,17.34,16.90
14.00,13.94,14.57,13.50
13.91,14.40,14.63,13.91
14.48,14.64,14.90,14.48
14.71,14.74,14.85,14.61
14.83,14.50,14.88,14.50
14.49,14.33,14.68,14.26
14.33,14.54,14.60,14.24
14.50,14.50,14.62,14.37
14.52,14.51,14.60,14.40
14.48,14.62,14.81,14.48
14.53,14.55,14.71,14.38
14.45,14.53,14.65,14.29
14.60,14.63,14.83,14.59
14.50,14.37,14.72,14.34
14.26,14.39,14.51,14.22
14.41,14.39,14.68,14.30
14.30,14.26,14.44,14.16
14.22,14.20,14.49,14.15
14.12,14.02,14.28,13.96
14.13,14.12,14.20,13.92
14.22,14.35,14.39,14.00
14.43,14.41,14.58,14.30
14.50,14.49,14.61,14.44
14.40,14.37,14.60,14.32
14.22,13.98,14.37,13.88
13.80,14.20,14.27,13.68
14.00,14.04,14.19,13.92
13.97,13.61,14.04,13.58
13.62,13.98,14.08,13.58
13.89,13.79,13.96,13.73
13.76,13.92,14.17,13.76
13.92,13.83,13.99,13.71
13.88,14.08,14.14,13.77
14.27,14.26,14.37,14.11
14.29,14.15,14.30,14.12
13.99,13.85,14.19,13.84
13.81,13.93,13.98,13.80
13.92,14.05,14.09,13.87
14.07,14.24,14.41,14.05
14.37,14.41,14.50,14.17
14.28,13.93,14.41,13.92
13.86,14.06,14.15,13.82
14.17,14.18,14.27,13.99
14.08,13.99,14.14,13.77
13.94,13.95,14.08,13.78
13.98,14.01,14.25,13.98
13.86,13.60,14.00,13.55
13.50,13.57,13.74,13.34
13.43,13.55,13.66,13.22
13.65,13.56,13.78,13.52
13.55,13.35,13.65,13.30
13.40,13.45,13.52,13.25
13.50,13.60,13.75,13.42
13.65,13.45,13.70,13.45
13.30,13.65,13.75,13.25
13.60,13.90,14.00,13.60
13.85,13.80,14.00,13.65
13.80,13.55,13.93,13.50
13.50,13.50,13.65,13.50
13.40,13.55,13.90,13.36
13.45,13.65,13.90,13.37
13.60,13.25,13.70,13.10
13.25,12.80,13.30,12.70
12.75,12.55,12.75,12.30
13.60,14.40,14.55,13.25
14.70,14.65,15.45,14.50
14.70,15.25,15.35,14.62
14.75,14.80,14.95,14.35
14.70,15.05,15.20,14.70
15.05,15.40,15.65,14.95
15.50,15.25,15.80,15.13
15.40,15.65,15.85,15.00
15.35,15.85,16.00,15.35
15.95,15.50,16.25,15.40
15.40,15.95,16.20,15.40
16.00,15.95,16.20,15.75
16.05,15.80,16.20,15.65
15.80,15.75,15.88,15.50
15.80,15.65,15.90,15.40
15.60,15.10,15.60,15.10
15.00,15.35,15.60,14.85
15.45,15.35,15.65,15.35
15.25,14.85,15.45,14.75
15.00,15.25,15.35,14.85
15.50,15.10,15.60,15.07
15.25,15.45,15.60,15.20
