CUTR,Cutera,NASDAQ
8.60,8.64,8.74,8.29
8.56,8.80,8.82,8.25
8.86,8.84,8.88,8.77
8.88,8.82,9.00,8.69
8.84,8.73,8.87,8.64
8.74,8.80,8.99,8.45
8.84,8.90,8.91,8.67
8.92,9.15,9.23,8.92
9.10,9.17,9.24,9.10
9.24,9.35,9.37,9.15
9.38,9.45,9.56,9.38
9.51,9.47,9.54,9.42
9.43,9.55,9.55,9.27
9.60,9.61,9.70,9.37
9.61,9.59,9.70,9.35
9.63,9.48,9.73,9.43
9.46,9.55,9.68,9.44
9.59,9.42,9.72,9.29
9.42,9.40,9.67,9.12
9.34,9.39,9.50,9.31
9.35,9.66,9.70,9.35
9.65,9.64,9.72,9.61
9.64,9.46,9.75,9.44
9.46,9.67,9.69,9.42
9.61,9.63,9.65,9.32
9.63,9.52,9.66,9.44
9.51,9.40,9.51,9.32
9.40,9.55,9.65,9.40
9.66,10.18,10.20,9.66
10.13,9.99,10.26,9.87
9.99,10.05,10.26,9.97
9.74,9.16,9.80,9.06
9.14,9.07,9.20,8.86
9.05,9.08,9.25,9.04
9.09,9.01,9.24,9.00
9.00,9.28,9.39,9.00
9.50,9.65,9.94,9.36
9.70,9.42,9.75,9.34
9.32,9.48,9.57,9.27
9.43,9.63,9.78,9.43
9.57,9.43,9.83,9.40
9.42,9.50,9.54,9.40
9.43,9.31,9.53,9.28
9.35,9.45,9.52,9.30
9.45,9.49,9.52,9.30
9.49,9.40,9.52,9.32
9.30,9.23,9.50,9.18
9.22,9.37,9.50,9.20
9.33,9.49,9.59,9.33
9.48,9.35,9.52,9.26
9.41,9.49,9.51,9.38
9.47,9.57,9.58,9.45
9.56,9.60,9.75,9.56
9.63,9.65,9.72,9.55
9.70,9.94,9.96,9.68
9.92,9.90,9.99,9.77
9.86,9.78,9.92,9.62
9.76,9.77,9.88,9.72
9.74,9.75,9.87,9.65
9.87,9.69,9.87,9.66
9.70,9.67,9.90,9.63
9.68,9.58,9.73,9.43
9.62,9.27,9.63,9.22
9.30,9.16,9.31,9.12
9.16,8.89,9.16,8.76
8.89,9.00,9.05,8.79
9.02,9.01,9.15,8.87
9.05,9.02,9.05,8.89
8.99,8.97,9.07,8.93
8.89,8.90,9.05,8.85
8.92,9.07,9.09,8.87
9.00,9.09,9.12,8.98
9.05,8.91,9.05,8.78
8.88,8.93,8.98,8.84
8.90,9.05,9.09,8.77
9.04,8.95,9.10,8.85
9.00,8.98,9.06,8.95
9.09,9.00,9.10,8.97
8.95,9.07,9.31,8.95
9.00,9.04,9.15,8.98
9.04,8.98,9.07,8.97
9.07,9.37,9.41,9.07
9.34,9.55,9.59,9.31
9.64,10.24,10.43,9.58
10.27,10.17,10.27,10.13
10.12,10.09,10.19,10.09
10.05,10.12,10.18,9.68
10.14,10.14,10.20,10.06
10.18,10.21,10.23,10.12
10.20,10.31,10.36,10.15
10.31,10.56,10.61,10.10
10.55,10.37,10.55,10.35
10.34,10.05,10.34,10.02
10.03,9.83,10.03,9.76
9.84,9.87,9.95,9.66
8.65,8.65,8.89,8.36
8.72,8.60,8.92,8.55
8.59,8.49,8.71,8.41
8.48,8.45,8.60,8.30
8.47,8.39,8.60,8.36
8.40,8.49,8.59,8.27
8.46,9.00,9.05,8.40
9.02,9.27,9.33,9.02
9.25,9.29,9.48,9.25
9.28,9.29,9.41,9.22
9.27,9.32,9.43,9.20
9.35,9.44,9.62,9.31
9.49,9.61,9.80,9.35
9.64,9.64,9.77,9.59
9.64,9.39,9.64,9.37
9.26,9.15,9.34,9.10
9.20,9.43,9.46,9.09
9.50,9.45,9.50,9.37
9.47,9.25,9.51,9.16
9.18,9.23,9.41,9.15
9.24,8.86,9.24,8.82
8.85,8.78,8.93,8.73
8.85,9.05,9.09,8.75
9.03,8.92,9.03,8.86
8.94,8.88,9.05,8.77
8.84,8.55,8.86,8.48
8.58,8.56,8.65,8.50
8.60,8.64,8.70,8.57
8.72,9.50,9.50,8.72
9.51,9.51,9.57,9.20
9.55,9.55,9.62,9.47
9.42,9.65,10.00,9.42
9.64,10.02,10.13,9.64
10.09,10.01,10.15,9.85
10.04,10.48,10.53,10.04
10.48,10.27,10.54,10.24
10.31,10.15,10.31,9.94
10.11,10.08,10.17,9.95
10.10,10.18,10.20,10.02
10.10,10.20,10.27,9.90
10.20,10.32,10.42,10.02
10.35,10.33,10.43,10.26
10.34,10.24,10.36,10.12
10.20,10.01,10.20,9.98
10.05,9.88,10.05,9.84
9.92,10.07,10.10,9.59
10.01,9.75,10.03,9.66
9.75,9.74,9.79,9.67
9.73,9.72,9.82,9.59
9.72,9.61,9.75,9.50
9.55,9.50,9.65,9.47
9.53,9.45,9.53,9.41
9.42,9.44,9.55,9.41
9.44,9.44,9.49,9.30
9.36,9.38,9.43,9.28
9.37,9.33,9.50,9.30
9.35,9.49,9.54,9.26
9.49,9.38,9.49,9.35
9.49,9.63,9.77,9.38
9.46,9.50,9.65,9.39
9.41,9.00,9.41,8.95
9.07,9.02,9.12,8.94
8.94,9.01,9.05,8.80
9.01,9.02,9.09,8.95
9.02,9.11,9.18,8.90
9.15,9.07,9.34,9.03
8.92,9.21,9.24,8.92
9.61,10.00,10.19,9.51
9.88,10.10,10.27,9.77
10.11,10.08,10.23,9.86
10.03,10.30,10.42,10.03
10.23,10.33,10.40,10.12
10.26,10.58,10.61,10.26
10.61,10.84,10.88,10.54
10.91,11.05,11.10,10.83
11.02,10.95,11.08,10.86
10.90,10.96,11.08,10.90
10.89,10.97,11.05,10.84
10.91,10.70,11.00,10.67
10.57,10.80,10.86,10.19
10.86,10.93,11.00,10.69
10.89,10.84,10.95,10.80
10.83,10.66,10.87,10.54
10.65,10.33,10.65,10.28
10.39,10.41,10.41,10.26
10.36,10.36,10.61,10.15
10.27,10.08,10.29,10.01
10.08,10.20,10.25,9.85
10.20,10.38,10.83,10.20
10.39,10.77,10.80,10.39
10.74,11.02,11.05,10.74
11.00,11.13,11.20,10.95
11.15,11.15,11.25,11.05
11.15,10.90,11.22,10.85
10.89,10.74,10.89,10.58
10.81,10.95,10.99,10.70
11.04,11.24,11.27,11.00
11.24,11.07,11.24,11.01
11.05,11.05,11.17,10.94
11.08,11.19,11.32,11.00
11.28,11.50,11.53,11.24
11.50,11.68,11.71,11.43
11.65,11.73,11.80,11.62
11.75,11.50,11.82,11.34
11.46,11.29,11.48,11.14
11.26,11.41,11.49,11.23
11.44,11.30,11.44,11.18
11.28,10.83,11.38,10.73
10.72,10.95,11.00,10.72
11.08,11.05,11.14,10.94
11.27,11.05,11.27,10.90
11.10,11.01,11.10,10.94
10.96,10.79,11.00,10.69
10.75,10.73,10.79,10.57
10.64,10.82,10.87,10.64
10.84,10.42,10.84,10.38
10.52,10.51,10.52,10.33
10.43,10.32,10.44,10.25
10.44,10.20,10.44,9.99
10.28,10.19,10.58,10.16
10.15,10.31,10.33,9.88
10.27,10.26,10.34,10.12
10.31,10.18,10.31,10.11
10.07,10.23,10.33,10.07
10.15,9.90,10.27,9.89
9.94,9.77,9.94,9.64
9.80,9.78,10.05,9.77
8.06,10.29,10.31,8.06
10.30,10.70,10.76,10.09
10.60,10.36,10.64,10.34
10.36,9.96,10.38,9.96
9.87,9.84,10.00,9.69
9.81,9.82,9.87,9.55
9.80,9.74,10.00,9.65
9.69,9.69,9.89,9.55
9.73,9.62,9.85,9.56
9.74,9.79,9.91,9.65
9.82,9.73,9.82,9.59
9.81,9.99,10.00,9.75
9.94,9.92,10.16,9.87
9.93,9.92,10.00,9.87
9.90,9.87,10.12,9.80
9.92,9.67,9.92,9.65
9.59,9.39,9.74,9.33
9.32,9.68,9.69,9.32
9.61,9.67,9.85,9.37
9.76,9.53,9.79,9.44
9.37,9.66,9.76,9.37
9.66,9.55,9.66,9.48
9.50,9.50,9.65,9.43
9.51,9.48,9.55,9.44
9.48,9.40,9.48,9.30
9.42,9.36,9.48,9.29
9.28,9.36,9.48,9.28
9.39,9.30,9.39,9.21
9.37,9.25,9.40,9.20
9.31,9.34,9.36,9.15
9.39,9.37,9.54,9.23
9.36,9.35,9.70,9.31
9.30,9.61,9.62,9.30
9.67,9.57,9.78,9.48
9.48,10.25,10.38,9.42
10.17,10.39,10.54,9.78
10.46,10.68,10.89,10.46
10.68,10.75,10.83,10.61
10.75,10.69,10.82,10.66
10.67,10.29,10.68,10.20
10.28,10.15,10.30,10.06
10.16,10.14,10.32,10.00
9.96,10.04,10.17,9.84
9.94,9.94,10.16,9.93
10.04,9.95,10.04,9.79
9.95,9.87,10.00,9.78
9.94,9.85,9.95,9.72
9.71,9.69,9.95,9.69
9.72,9.94,9.94,9.69
9.84,9.91,9.97,9.72
9.94,9.95,10.23,9.63
9.93,10.02,10.05,9.91
10.02,10.07,10.08,9.45
9.98,9.97,10.03,9.87
9.98,10.03,10.07,9.82
10.03,9.92,10.03,9.67
10.02,10.05,10.22,9.93
9.92,9.85,9.94,9.68
9.73,9.49,9.88,9.41
9.47,9.71,9.90,9.47
8.80,9.27,9.50,8.80
9.28,9.34,9.50,9.12
9.22,9.37,9.63,9.22
9.06,9.32,9.41,9.06
9.33,9.49,9.57,9.27
9.60,9.63,9.73,9.50
9.62,9.66,9.71,9.54
9.71,9.88,9.98,9.64
9.94,9.79,9.94,9.42
9.62,9.70,9.82,9.26
9.75,9.79,9.91,9.64
9.77,9.73,9.79,9.52
9.70,9.69,9.72,9.60
9.65,9.60,9.65,9.40
9.60,9.48,9.67,9.20
9.45,9.56,9.67,9.39
9.56,9.65,9.67,9.55
9.58,9.65,9.70,9.55
9.62,9.70,9.77,9.58
9.70,9.84,9.92,9.70
9.84,9.91,9.98,9.84
9.89,9.89,9.94,9.80
9.84,9.86,9.98,9.77
9.86,10.13,10.20,9.85
10.13,10.10,10.18,9.98
10.10,10.16,10.16,10.07
10.12,10.20,10.25,10.06
10.09,10.23,10.23,10.05
10.15,10.05,10.19,9.89
9.99,10.18,10.24,9.90
10.39,10.04,10.39,9.85
9.85,10.20,10.25,9.85
10.19,10.44,10.44,10.05
10.35,10.31,10.50,10.20
10.35,10.11,10.35,10.07
10.13,10.17,10.25,10.10
10.10,10.01,10.16,9.99
10.06,10.06,10.14,9.98
10.03,10.26,10.31,9.99
10.21,10.10,10.28,10.03
10.20,10.05,10.20,9.99
10.03,10.10,10.13,10.01
10.11,10.13,10.28,10.08
10.04,10.21,10.30,9.92
10.08,10.06,10.17,10.01
9.97,10.03,10.06,9.97
9.99,10.12,10.84,9.91
10.07,10.42,10.48,10.07
10.44,10.31,10.49,10.26
10.39,10.04,10.39,9.99
9.64,10.16,10.21,9.64
10.00,9.95,10.21,9.90
10.03,10.08,10.16,9.94
10.14,9.98,10.14,9.96
10.04,9.92,10.04,9.91
9.79,9.66,9.82,9.66
9.78,9.85,9.87,9.51
9.75,10.03,10.04,9.75
9.95,10.27,10.27,9.69
10.25,10.50,10.50,9.99
10.40,10.75,10.80,10.39
10.75,10.75,10.88,10.65
10.87,10.50,11.17,10.50
10.51,10.68,10.69,10.42
11.01,11.00,11.06,10.64
11.01,11.04,11.34,10.91
10.99,10.93,11.10,10.81
10.94,10.69,10.94,10.60
10.25,10.79,10.79,9.83
10.81,10.63,10.87,10.56
10.55,10.40,10.60,10.22
10.35,10.34,10.45,10.22
10.32,10.53,10.57,10.19
10.55,10.61,10.70,10.43
10.54,10.32,10.54,10.20
10.29,10.08,10.29,10.04
10.04,10.06,10.14,9.95
10.17,9.89,10.17,9.89
9.97,10.01,10.10,9.86
10.02,10.00,10.15,9.95
10.12,10.18,10.18,10.05
9.99,10.14,10.15,9.99
10.04,10.19,10.25,9.97
10.22,10.19,10.22,10.10
10.13,10.18,10.19,10.09
10.09,10.14,10.23,10.05
10.15,10.18,10.25,10.13
10.19,10.19,10.25,10.19
10.19,10.34,10.38,10.14
10.25,9.98,10.36,9.84
10.18,9.83,10.18,9.64
9.85,9.75,9.97,9.75
9.79,9.72,9.86,9.72
9.63,9.74,9.79,9.62
9.79,9.69,9.79,9.64
9.80,9.81,9.84,9.74
9.72,9.80,10.13,9.72
9.89,10.06,10.55,9.89
10.05,9.99,10.06,9.87
9.93,9.98,10.09,9.93
10.05,9.90,10.17,9.90
9.87,10.04,10.06,9.79
9.96,9.96,10.43,9.85
9.94,10.68,10.71,9.94
11.45,10.86,11.49,10.59
11.14,11.48,11.49,11.14
11.53,11.98,12.00,11.53
12.12,12.48,12.64,12.12
12.69,12.57,12.76,12.46
12.27,12.83,12.99,12.27
13.03,13.12,13.25,12.64
13.21,13.50,13.50,13.13
13.50,13.18,13.71,13.08
13.23,12.87,13.23,12.85
12.85,13.15,13.35,12.78
13.20,13.01,13.20,12.96
12.75,12.83,13.04,12.75
12.88,12.85,12.93,12.78
13.37,12.99,13.37,12.78
12.99,12.95,13.00,12.81
12.90,13.50,13.62,12.89
13.54,13.44,13.61,13.25
13.50,13.61,13.62,13.17
13.52,13.30,13.60,13.21
13.30,13.54,13.73,13.13
13.44,13.74,13.74,13.42
13.64,13.84,13.85,13.38
13.65,13.73,13.82,13.60
13.58,13.37,13.66,12.61
13.15,12.26,13.15,12.05
11.77,12.18,12.22,11.48
12.18,12.34,12.46,12.00
12.34,12.15,12.34,11.80
12.05,11.94,12.05,11.87
11.95,11.89,11.98,11.66
11.90,12.50,12.58,11.82
12.47,12.56,12.62,12.41
12.55,12.58,12.60,12.45
12.39,12.67,12.75,12.33
12.60,12.88,12.92,12.35
12.41,12.83,13.00,12.41
11.74,12.76,12.98,11.74
12.53,12.85,13.15,12.53
12.85,13.31,13.49,12.85
13.15,13.39,13.45,12.95
13.31,13.30,13.49,13.15
13.27,13.46,13.60,13.27
13.48,13.09,13.50,12.91
13.00,12.90,13.21,12.80
12.97,13.21,13.39,12.91
13.05,13.38,13.55,13.05
13.22,13.47,13.52,13.22
13.30,13.50,13.50,13.30
13.70,13.74,13.88,13.62
13.76,14.12,14.24,13.47
14.09,14.26,14.54,14.03
14.93,14.21,14.93,14.05
14.20,14.04,14.34,14.01
14.00,13.74,14.20,12.81
13.76,13.71,14.07,13.62
13.72,13.07,13.72,13.00
13.02,13.30,13.45,12.64
13.31,13.23,13.31,13.08
13.20,12.97,13.30,12.90
12.97,12.92,13.12,12.82
12.97,12.90,13.00,12.69
12.95,13.15,13.24,12.95
13.17,13.02,13.27,13.01
13.10,12.87,13.14,12.84
12.99,13.01,13.16,12.96
13.01,12.98,13.10,12.94
13.01,13.27,13.64,13.00
13.23,13.68,13.69,13.18
13.63,13.77,14.13,13.63
13.77,13.87,14.00,13.59
13.87,13.93,14.05,13.87
13.90,13.97,13.97,13.82
14.00,13.93,14.00,13.76
14.00,13.99,14.00,13.83
13.98,13.98,14.00,13.88
13.95,13.91,14.05,13.91
13.89,14.04,14.33,13.86
14.01,13.51,14.02,13.43
13.45,13.91,14.06,13.41
13.88,13.94,14.09,13.79
13.84,13.62,14.04,13.49
13.53,13.88,13.97,13.53
13.97,13.93,14.07,13.73
13.95,14.00,14.10,13.66
14.06,13.88,14.12,13.85
13.88,14.09,14.29,13.70
15.69,14.54,15.69,14.46
14.62,14.94,15.00,14.50
13.67,14.26,14.71,13.67
14.25,14.59,14.69,14.08
14.41,14.14,14.62,14.12
14.15,14.25,14.54,14.14
14.14,14.32,14.50,14.14
14.42,14.34,14.49,14.29
14.38,14.32,14.39,14.27
14.29,14.51,14.64,14.26
14.54,14.36,14.54,14.29
14.38,14.26,14.41,14.20
14.25,14.35,14.40,14.25
14.29,14.46,14.52,14.27
14.49,14.83,14.92,14.44
14.85,14.90,15.08,14.69
14.85,14.82,15.00,14.67
14.68,15.00,15.12,14.68
14.97,14.97,15.07,14.83
14.93,14.89,15.08,14.83
14.76,14.87,15.17,14.76
14.92,14.98,15.01,14.74
15.00,14.85,15.03,14.80
14.87,14.53,14.92,14.51
14.58,14.43,14.75,14.37
14.47,14.21,14.62,14.11
14.88,14.38,14.88,14.31
14.42,14.27,14.66,14.17
14.41,14.43,14.67,14.38
14.49,14.64,14.71,14.35
14.73,14.91,15.14,14.70
14.98,15.11,15.13,14.93
15.06,15.64,15.84,15.03
15.78,15.95,16.00,15.53
16.03,15.63,16.03,15.44
15.63,15.98,16.37,15.61
16.06,15.48,16.22,15.26
15.63,15.10,15.63,14.95
15.11,15.05,15.13,14.95
15.05,15.08,15.19,14.82
15.13,15.06,15.24,14.90
14.99,14.88,15.10,14.77
15.00,15.02,15.38,14.96
15.12,15.32,15.34,15.11
15.40,15.31,15.63,15.25
15.32,15.38,15.51,15.26
15.39,15.33,15.53,15.27
15.40,15.45,15.59,15.32
15.47,15.45,15.51,15.28
15.49,15.28,15.49,15.19
15.31,15.47,15.66,15.25
15.45,15.46,15.66,15.40
15.53,15.60,15.65,15.37
15.54,15.32,15.65,15.25
15.30,15.19,15.31,15.10
15.30,15.04,15.30,14.82
15.07,14.97,15.36,14.94
15.00,15.02,15.18,14.87
15.07,15.18,15.40,14.93
15.21,15.07,15.32,14.95
15.10,15.16,15.30,14.75
15.24,14.99,15.43,14.93
15.20,14.90,15.52,14.79
14.90,14.72,15.02,14.67
14.73,14.91,15.11,14.73
14.84,15.00,15.09,14.77
14.98,14.92,15.02,14.82
14.88,14.96,15.30,14.82
14.89,15.06,15.09,14.80
14.96,15.05,15.15,14.91
15.09,14.92,15.09,14.88
14.84,14.74,14.96,14.60
14.70,14.15,14.83,14.14
13.92,14.40,14.52,13.86
13.90,13.50,13.90,13.38
13.92,14.11,14.25,13.60
14.35,14.25,14.40,14.06
14.31,14.33,14.46,14.19
14.24,14.46,14.53,14.24
14.37,14.63,14.90,14.00
14.44,14.69,14.98,14.44
14.82,15.00,15.00,14.61
15.00,14.92,15.01,14.91
14.80,14.93,15.07,14.80
15.11,15.15,15.26,14.94
15.20,15.01,15.22,14.94
14.99,15.26,15.30,14.89
15.17,15.25,15.29,14.94
15.24,15.22,15.29,14.99
15.14,15.08,15.34,15.03
15.12,15.00,15.16,14.81
14.88,15.18,15.22,14.88
15.00,14.84,15.45,14.67
14.92,15.03,15.09,14.78
14.92,14.74,15.06,14.38
14.79,14.75,15.03,14.69
14.66,14.40,14.77,14.37
14.49,13.40,14.51,13.36
13.39,13.18,13.50,13.07
13.20,13.07,13.52,12.89
13.11,13.08,13.33,12.93
13.12,12.73,13.18,12.51
12.65,13.13,13.16,12.64
13.21,13.62,13.67,13.20
14.12,14.15,14.29,12.96
14.12,13.82,14.14,13.52
13.71,13.32,13.83,13.18
13.35,13.60,14.02,13.35
13.65,13.82,13.97,13.50
13.73,13.66,14.11,13.59
13.65,13.50,13.76,13.50
13.51,14.16,14.17,13.51
14.22,14.20,14.29,14.02
14.09,14.32,14.37,14.06
14.33,14.29,14.49,14.05
14.32,14.21,14.35,14.01
14.21,13.88,14.21,13.75
13.96,14.22,14.26,13.80
14.14,13.52,14.14,13.47
13.50,13.57,13.66,13.47
13.58,14.35,14.36,13.50
14.26,13.90,14.40,13.77
13.91,13.57,13.95,13.48
13.60,13.91,13.96,13.57
14.63,14.44,15.10,14.37
14.56,14.52,14.74,14.45
14.37,14.44,14.50,14.20
14.37,14.31,14.49,13.74
14.31,13.99,14.31,13.76
14.01,14.01,14.14,13.18
14.01,13.65,14.01,12.88
13.64,13.37,13.71,13.37
13.29,13.34,13.54,13.29
13.37,13.32,13.50,13.17
13.30,13.15,13.48,13.10
13.22,13.10,13.22,12.88
13.08,13.07,13.17,12.96
13.14,13.04,13.28,12.92
13.10,13.31,13.33,12.93
13.17,14.07,14.12,13.17
14.04,14.47,14.50,13.98
14.44,14.41,14.47,13.98
14.42,14.22,14.42,14.03
14.24,14.48,14.50,14.14
14.42,14.22,14.50,14.18
14.23,14.19,14.33,13.95
14.19,14.23,14.25,13.96
14.16,13.61,14.16,13.52
13.45,13.65,13.78,13.43
13.56,13.22,13.69,13.16
13.04,12.53,13.37,12.50
12.24,11.99,12.57,11.94
12.08,12.34,12.49,11.81
12.59,12.69,13.42,12.37
12.75,12.95,13.09,12.50
12.95,12.69,13.08,12.52
12.61,12.55,12.78,12.39
12.67,12.74,12.83,12.49
12.78,12.56,12.78,12.44
12.53,12.59,12.61,12.32
12.59,12.71,12.92,12.59
12.73,12.65,12.89,12.31
12.78,12.86,12.91,12.66
12.81,12.61,12.85,12.52
12.62,12.79,13.00,12.52
12.50,12.25,12.62,12.21
12.33,12.09,12.50,12.05
12.05,12.33,12.36,12.05
12.08,11.87,12.37,11.80
11.86,11.70,11.96,11.55
11.56,11.44,11.94,11.23
11.51,11.24,11.55,11.17
10.91,11.02,11.65,10.90
11.12,11.27,11.38,10.92
10.93,11.05,11.09,10.59
11.11,10.83,11.12,10.60
10.62,10.84,10.93,10.25
10.84,10.65,10.96,10.55
10.85,10.76,10.85,10.60
10.70,11.05,11.08,10.69
11.00,10.73,11.00,10.45
10.71,10.85,11.11,10.64
10.92,10.80,10.92,10.68
10.81,11.24,11.26,10.81
11.22,11.20,11.30,11.15
11.04,11.02,11.04,10.71
11.04,10.62,11.04,10.55
10.64,10.53,10.77,10.49
10.41,10.47,11.06,10.41
10.45,10.50,10.61,10.21
11.25,11.05,11.53,10.77
11.10,10.43,11.58,10.19
10.43,10.90,10.99,10.12
10.84,10.84,10.87,10.70
10.99,10.75,10.99,10.69
10.86,10.86,10.96,10.77
10.81,11.22,11.33,10.81
11.20,11.26,11.38,11.15
11.30,11.63,11.70,11.21
11.70,11.27,11.70,11.26
11.28,11.62,11.66,10.98
11.59,11.76,11.80,11.59
11.78,11.82,11.88,11.71
11.86,11.83,11.98,11.72
11.85,12.00,12.10,11.74
12.02,11.97,12.02,11.75
11.97,12.00,12.15,11.84
11.82,12.09,12.25,11.82
12.11,12.87,12.96,12.00
12.75,12.10,12.80,12.07
12.06,12.63,12.71,12.04
12.66,12.26,12.69,12.17
12.35,12.66,12.68,12.35
12.75,12.11,12.79,12.08
11.94,11.41,12.03,11.41
11.46,11.45,11.70,11.10
11.44,11.42,11.68,10.41
11.57,11.34,11.61,11.22
11.33,11.17,11.41,11.13
11.06,11.00,11.17,10.98
10.98,10.75,11.05,10.73
10.70,10.87,11.01,10.65
10.94,11.03,11.03,10.74
11.04,11.46,11.86,10.99
11.51,11.12,11.69,11.09
11.20,11.25,11.62,10.98
11.22,11.32,11.49,11.11
11.30,11.16,11.52,11.13
11.11,10.88,11.11,10.70
10.98,11.42,11.46,10.74
11.33,11.34,11.42,11.15
11.21,11.11,11.24,11.04
11.26,11.40,11.43,11.14
11.44,11.53,11.68,11.44
11.70,11.75,12.11,11.34
12.07,11.89,12.07,11.68
11.82,11.96,12.03,11.82
11.83,11.87,11.95,11.56
12.17,11.59,12.47,11.57
11.61,11.73,11.80,11.49
11.67,11.75,11.94,11.66
11.78,11.67,11.95,11.54
11.83,11.72,11.83,11.52
11.77,12.15,12.23,11.71
12.02,12.02,12.30,11.85
12.42,11.88,12.42,11.72
11.85,11.66,11.88,11.34
11.61,11.30,11.68,11.10
10.70,11.49,11.80,10.70
11.49,11.52,11.65,11.22
11.51,11.39,11.72,11.34
11.54,11.26,11.56,11.24
11.21,11.03,11.37,10.99
11.02,11.03,11.04,10.76
11.13,10.66,11.13,10.61
10.68,10.43,10.69,10.39
10.51,10.29,10.62,10.22
10.31,10.15,10.46,10.05
10.06,10.02,10.26,9.90
9.93,10.08,10.22,9.93
10.04,10.00,10.14,9.83
10.00,10.03,10.33,9.97
10.05,10.09,10.28,9.99
10.10,10.37,10.43,10.06
10.38,10.44,10.63,10.37
10.17,10.37,10.51,10.10
10.30,10.57,10.69,10.10
10.54,10.48,10.91,10.45
10.48,10.60,10.68,10.40
10.55,10.56,10.67,10.49
10.50,10.27,10.57,10.22
10.24,10.31,10.46,10.24
10.25,10.17,10.45,10.15
10.14,10.75,10.87,10.13
10.66,10.54,10.71,10.45
10.41,10.26,10.76,10.17
10.14,10.32,10.44,10.14
10.35,10.66,10.77,10.31
10.66,10.81,10.97,10.44
10.78,11.08,11.26,10.64
11.12,11.08,11.22,11.01
11.17,10.97,11.29,10.95
11.33,10.77,11.33,10.75
10.83,10.68,11.07,10.62
10.82,10.86,10.92,10.48
10.42,11.09,11.09,10.42
10.86,10.51,11.39,10.50
10.51,10.83,10.94,10.51
10.89,10.99,11.07,10.80
10.93,11.21,11.25,10.91
11.24,11.19,11.25,11.11
11.08,11.03,11.14,11.00
11.05,11.09,11.19,11.00
11.09,11.00,11.09,10.88
11.07,11.09,11.20,11.00
11.17,10.99,11.17,10.96
11.02,10.98,11.12,10.96
11.00,11.00,11.08,10.95
11.01,10.87,11.01,10.83
10.96,10.84,11.08,10.63
10.82,10.78,10.84,10.73
10.81,10.77,10.87,10.77
10.88,10.73,10.88,10.68
10.74,10.52,10.86,10.52
10.60,10.85,10.99,10.52
10.80,10.64,10.82,10.63
10.65,10.72,10.85,10.65
10.69,10.87,10.90,10.64
10.94,10.77,10.94,10.71
10.73,10.79,10.97,10.71
10.85,10.69,11.00,10.59
10.67,10.89,11.00,10.43
10.96,10.99,11.33,10.83
11.00,11.00,11.05,10.94
11.00,11.46,11.53,10.93
11.48,11.52,11.81,11.42
11.60,11.59,11.74,11.56
11.84,11.27,11.84,11.20
11.32,11.35,11.88,11.21
11.34,11.40,11.51,11.20
11.51,11.52,11.79,11.44
11.56,11.10,11.72,10.77
11.15,10.77,11.39,10.71
10.75,10.89,11.03,10.75
10.91,11.01,11.09,10.68
11.03,10.96,11.19,10.91
11.05,10.93,11.07,10.84
10.99,10.87,10.99,10.79
10.80,10.88,10.98,10.58
10.93,10.84,10.93,10.77
10.80,10.77,10.95,10.71
10.78,10.85,10.93,10.78
10.88,10.90,11.14,10.74
10.88,10.91,10.96,10.79
10.90,11.00,11.06,10.90
10.99,10.88,10.99,10.87
11.00,10.85,11.00,10.83
10.88,10.87,10.90,10.75
10.84,10.80,10.90,10.80
10.77,10.85,10.94,10.77
10.63,10.68,10.77,10.54
10.70,10.77,11.06,10.70
10.77,10.99,11.06,10.77
11.05,11.40,11.50,10.92
11.39,11.23,11.58,11.04
11.26,11.49,11.65,11.26
11.50,11.86,12.41,11.50
11.96,12.25,12.36,11.95
12.33,12.00,12.35,11.84
11.99,12.04,12.19,11.92
12.06,11.98,12.39,11.94
12.09,12.05,12.11,11.94
12.08,11.75,12.12,11.68
11.78,11.92,11.99,11.78
11.96,11.94,12.00,11.84
11.90,12.13,12.26,11.89
12.57,12.67,13.05,12.44
12.68,12.69,12.77,12.48
12.66,12.77,12.81,12.56
12.89,13.41,13.47,12.89
13.70,13.63,14.24,13.54
13.70,13.82,14.00,13.49
13.85,14.20,14.37,13.78
14.26,14.24,14.37,14.19
14.30,14.35,14.40,14.06
14.50,14.45,14.50,14.40
14.50,14.45,14.55,14.15
14.50,14.50,14.50,14.40
14.40,14.30,14.50,14.00
14.25,14.20,14.50,14.10
14.25,13.45,14.25,13.20
13.50,12.75,13.52,12.75
12.85,13.65,13.75,12.80
13.60,13.40,13.85,13.25
13.40,13.10,13.40,13.05
13.05,13.40,13.40,13.05
13.55,13.10,13.55,13.05
13.15,12.80,13.25,12.80
12.85,12.55,12.95,12.45
12.80,13.10,13.35,12.60
13.65,13.70,14.94,13.35
13.80,14.45,14.50,13.10
14.50,14.00,14.50,13.55
14.00,14.00,14.15,13.80
14.15,14.10,14.15,14.00
14.15,13.95,14.20,13.70
13.95,14.30,14.35,13.95
14.20,14.70,14.80,14.05
14.65,14.65,14.90,14.45
14.70,15.50,15.50,14.60
15.50,15.25,15.50,14.78
15.20,15.20,15.45,15.05
15.45,15.60,15.75,15.30
15.40,16.65,16.90,15.40
16.65,16.90,17.20,16.10
17.05,16.35,17.05,16.30
16.45,16.50,16.70,16.15
16.45,16.00,16.50,15.94
16.00,16.30,16.45,16.00
16.40,16.35,16.45,16.15
