TNP,Tsakos Energy Navigation Ltd Common Shares,NASDAQ
4.84,4.79,4.88,4.78
4.68,4.48,4.74,4.44
4.49,4.37,4.58,4.37
4.27,4.18,4.32,4.06
4.19,4.34,4.40,4.18
4.39,4.46,4.53,4.38
4.54,4.62,4.73,4.47
4.63,4.77,4.80,4.63
4.73,4.65,4.78,4.53
4.66,4.60,4.71,4.55
4.57,4.41,4.57,4.38
4.42,4.22,4.45,4.16
4.22,4.39,4.42,4.20
4.50,4.50,4.60,4.45
4.49,4.70,4.75,4.41
4.75,4.75,4.80,4.70
4.73,4.67,4.75,4.56
4.67,4.81,4.86,4.67
4.86,4.70,4.86,4.70
4.77,4.88,4.90,4.77
4.93,5.19,5.20,4.92
5.20,5.19,5.21,5.02
5.20,5.58,5.75,5.19
5.61,5.49,5.63,5.46
5.55,5.43,5.59,5.38
5.40,5.27,5.46,5.23
5.25,5.22,5.30,5.19
5.06,5.04,5.20,4.98
5.07,5.04,5.22,4.95
5.06,5.13,5.14,5.00
5.18,5.16,5.21,5.09
5.16,5.09,5.19,4.98
5.03,4.93,5.03,4.85
4.90,4.97,4.99,4.85
4.95,5.07,5.10,4.91
5.10,4.96,5.13,4.96
4.99,4.96,5.02,4.92
4.94,4.96,5.00,4.92
4.98,4.82,4.99,4.77
4.84,4.93,4.94,4.71
4.78,4.79,4.88,4.75
4.79,4.84,4.94,4.76
4.81,4.75,4.91,4.61
4.71,4.59,4.71,4.55
4.59,4.78,4.85,4.56
4.81,4.72,4.90,4.62
4.79,4.96,5.02,4.71
5.02,4.85,5.05,4.81
4.83,4.77,4.96,4.76
4.82,4.87,4.98,4.82
4.88,4.63,4.94,4.61
4.64,4.62,4.79,4.60
4.62,4.68,4.72,4.62
4.65,4.76,4.80,4.65
4.73,4.76,4.90,4.68
4.80,4.92,5.00,4.80
5.00,5.00,5.09,4.88
5.05,4.91,5.07,4.86
4.91,4.91,5.03,4.85
4.88,4.98,5.08,4.87
5.02,5.17,5.41,5.00
5.23,5.13,5.30,5.06
5.17,5.29,5.30,5.10
5.31,5.34,5.39,5.15
5.35,5.58,5.61,5.26
5.60,5.31,5.61,5.19
5.34,5.41,5.48,5.27
5.42,5.43,5.55,5.31
5.47,5.39,5.55,5.38
5.42,5.38,5.48,5.33
5.32,5.37,5.41,5.20
5.26,5.21,5.28,5.12
5.22,5.27,5.34,5.22
5.26,5.15,5.26,5.13
5.20,5.04,5.20,4.96
5.04,5.19,5.22,5.00
5.19,5.10,5.20,5.03
5.07,4.83,5.08,4.74
4.82,4.66,4.86,4.59
4.75,4.88,4.98,4.70
4.90,4.89,4.98,4.82
4.85,4.93,4.97,4.77
4.93,4.83,5.05,4.82
4.88,4.81,4.89,4.72
4.80,5.03,5.07,4.80
5.09,5.25,5.28,5.00
5.27,5.24,5.42,5.20
5.22,5.28,5.29,5.16
5.28,5.16,5.30,5.16
5.18,5.20,5.27,5.14
5.26,5.26,5.34,5.17
5.23,5.19,5.24,5.13
5.17,5.14,5.19,5.10
5.10,5.08,5.15,5.04
5.00,5.01,5.06,4.90
4.98,5.18,5.18,4.97
5.20,5.28,5.32,5.15
5.30,5.45,5.55,5.27
5.55,5.51,5.56,5.41
5.46,5.33,5.52,5.31
5.31,5.41,5.49,5.31
5.44,5.29,5.45,5.26
5.28,4.99,5.35,4.98
4.97,5.08,5.15,4.95
5.06,5.08,5.11,4.96
5.11,5.20,5.29,5.10
5.24,5.01,5.24,4.95
4.97,4.84,4.97,4.84
4.89,4.56,4.98,4.55
4.60,4.84,4.89,4.54
5.00,4.60,5.05,4.52
4.60,4.75,4.83,4.60
4.77,4.77,4.87,4.75
4.77,4.94,4.96,4.77
5.00,5.01,5.09,4.98
5.05,4.97,5.10,4.91
4.97,4.99,5.05,4.94
4.97,5.12,5.19,4.93
5.13,5.25,5.30,5.09
5.33,5.15,5.34,5.05
5.20,5.12,5.25,5.08
5.01,5.03,5.09,4.98
5.07,5.07,5.17,5.00
5.09,5.42,5.44,5.07
5.40,5.44,5.48,5.32
5.49,5.52,5.63,5.48
5.49,5.50,5.57,5.43
5.52,5.34,5.54,5.26
5.30,5.70,5.72,5.28
5.72,5.75,5.93,5.61
5.87,5.91,6.04,5.79
5.90,6.11,6.17,5.86
6.08,6.06,6.15,5.97
6.09,6.10,6.19,6.04
6.10,6.02,6.10,5.96
5.97,6.01,6.07,5.97
5.95,5.95,6.01,5.80
5.98,5.94,6.04,5.91
6.23,6.28,6.42,5.99
6.40,6.29,6.47,6.16
6.28,6.30,6.34,6.19
6.62,6.52,6.95,6.45
6.57,6.67,6.71,6.48
6.68,6.47,6.76,6.42
6.47,6.70,6.74,6.39
6.73,7.06,7.13,6.72
7.05,7.44,7.45,7.04
7.40,7.35,7.68,7.34
7.47,8.14,8.15,7.47
8.15,7.75,8.17,7.71
7.65,7.50,7.81,7.46
7.40,7.17,7.40,6.94
7.21,7.27,7.43,6.95
7.27,7.64,7.68,7.27
7.48,7.46,7.50,7.25
7.55,7.48,7.63,7.36
6.64,6.80,6.95,6.54
6.75,6.66,6.92,6.46
6.75,6.69,6.78,6.46
6.63,6.67,6.71,6.40
6.66,6.57,6.83,6.55
6.63,6.65,6.81,6.62
6.61,6.59,6.69,6.36
6.66,6.45,6.66,6.45
6.48,6.59,6.77,6.44
6.59,6.53,6.63,6.21
6.56,6.86,6.95,6.50
6.95,6.78,6.95,6.68
6.75,6.56,6.82,6.45
6.52,6.57,6.67,6.37
6.54,6.61,6.74,6.53
6.65,6.60,6.73,6.56
6.56,6.54,6.63,6.47
6.56,6.48,6.64,6.47
6.46,6.74,6.85,6.38
6.76,6.90,6.91,6.68
6.85,6.84,6.99,6.68
6.94,7.18,7.39,6.91
7.20,7.16,7.39,7.07
7.23,7.07,7.35,6.96
6.99,7.12,7.18,6.85
7.09,7.02,7.14,6.90
7.04,6.80,7.10,6.72
6.73,6.72,6.85,6.51
6.75,6.55,6.76,6.48
6.77,7.01,7.46,6.77
7.13,7.19,7.27,6.54
7.23,7.79,7.90,7.19
7.79,7.79,7.91,7.64
7.72,7.75,7.75,7.48
7.84,7.68,8.03,7.67
7.84,7.86,7.93,7.65
7.94,7.94,8.02,7.82
8.00,7.68,8.04,7.56
7.68,7.50,7.68,7.41
7.50,7.59,7.67,7.47
7.68,7.76,7.77,7.43
7.82,7.95,7.96,7.80
7.95,7.91,7.97,7.79
7.91,7.67,7.96,7.61
7.74,7.59,7.76,7.52
7.57,7.29,7.57,7.11
7.26,7.35,7.43,7.16
7.36,7.47,7.50,7.33
7.44,7.22,7.46,7.12
7.22,7.10,7.27,7.06
7.20,7.12,7.21,7.01
7.19,7.23,7.35,7.08
7.32,7.42,7.47,7.25
7.45,7.59,7.63,7.36
7.54,7.80,7.83,7.53
7.80,7.85,7.91,7.80
7.87,8.35,8.48,7.83
7.31,7.30,7.45,7.25
7.25,7.18,7.38,7.16
7.19,6.98,7.26,6.70
7.04,7.18,7.20,6.98
7.12,7.13,7.20,6.86
7.17,7.05,7.25,7.03
7.06,6.93,7.08,6.85
6.91,6.99,7.10,6.89
7.04,7.03,7.13,6.93
7.08,7.10,7.12,6.98
7.09,6.85,7.11,6.78
6.92,6.79,7.00,6.70
6.89,6.95,7.00,6.86
6.93,6.94,7.00,6.85
6.92,6.81,7.00,6.77
6.77,6.70,6.81,6.55
7.17,6.95,7.17,6.74
6.96,6.97,7.22,6.94
7.01,7.28,7.28,7.01
7.29,7.25,7.39,7.17
7.24,7.34,7.38,7.22
7.38,7.48,7.58,7.31
7.48,7.34,7.59,7.30
7.34,7.27,7.40,7.27
7.32,7.29,7.38,7.26
7.29,7.18,7.38,7.13
7.19,7.18,7.31,7.12
7.11,7.12,7.21,7.00
7.04,7.09,7.20,7.04
7.10,7.20,7.27,7.08
7.20,7.23,7.27,7.13
7.21,7.25,7.29,7.17
7.25,7.25,7.27,7.18
7.23,7.20,7.24,7.04
7.22,7.26,7.35,7.16
7.25,7.26,7.32,7.16
7.29,7.12,7.40,7.12
7.06,7.17,7.33,7.06
7.15,7.26,7.32,7.15
7.30,7.20,7.34,7.18
7.20,7.30,7.38,7.20
7.36,7.16,7.36,7.12
7.20,7.00,7.30,7.00
7.10,7.08,7.21,7.00
7.04,6.81,7.23,6.81
6.82,6.69,6.90,6.69
6.71,6.69,6.82,6.63
6.75,6.98,7.01,6.72
6.99,6.96,7.04,6.94
6.98,6.94,7.08,6.86
6.88,6.75,6.94,6.66
6.77,6.63,6.77,6.56
6.92,6.90,7.10,6.88
6.83,6.92,6.94,6.70
6.89,6.86,6.95,6.83
6.97,7.18,7.18,6.94
7.20,7.15,7.23,7.07
7.13,7.00,7.16,6.86
6.92,6.81,6.93,6.76
6.84,6.86,6.91,6.81
6.83,6.76,6.90,6.58
6.80,6.93,6.93,6.75
6.92,7.04,7.06,6.83
7.04,7.38,7.42,7.02
7.36,7.25,7.38,7.24
7.23,7.19,7.23,7.06
7.18,7.19,7.23,7.11
7.26,7.15,7.26,7.12
7.05,7.08,7.13,6.93
7.06,6.90,7.10,6.82
6.72,6.62,6.72,6.10
6.65,6.42,6.77,6.38
6.36,6.44,6.51,6.28
6.42,6.23,6.43,6.21
6.25,6.55,6.56,6.19
6.55,6.51,6.67,6.50
6.45,6.52,6.61,6.40
6.53,6.62,6.73,6.50
6.65,6.80,6.98,6.59
6.82,6.92,6.93,6.66
6.98,7.13,7.16,6.97
7.12,7.13,7.33,7.08
7.36,7.49,7.64,7.34
7.54,7.53,7.63,7.47
7.53,7.54,7.64,7.49
7.68,7.59,7.77,7.56
7.65,7.69,7.74,7.60
7.73,7.66,7.74,7.61
7.66,7.64,7.72,7.53
7.64,7.70,7.70,7.53
7.70,7.67,7.78,7.63
7.70,7.48,7.72,7.46
7.46,7.32,7.50,7.27
7.33,7.50,7.52,7.25
7.46,7.58,7.63,7.42
7.58,7.62,7.69,7.53
7.61,7.61,7.65,7.44
7.53,7.48,7.64,7.44
7.44,7.23,7.46,7.18
7.23,7.20,7.25,7.13
7.28,7.29,7.35,7.24
7.30,7.20,7.30,7.19
7.25,7.00,7.25,6.94
7.00,6.90,7.05,6.83
6.93,6.62,6.93,6.56
6.57,6.51,6.65,6.41
6.52,6.39,6.53,6.33
6.38,6.45,6.53,6.31
6.45,6.48,6.50,6.34
6.45,6.48,6.52,6.40
6.47,6.38,6.53,6.30
6.39,6.35,6.47,6.32
6.35,6.27,6.37,5.92
6.27,6.25,6.29,6.20
6.31,6.22,6.35,6.14
6.22,6.16,6.32,6.15
6.20,6.00,6.20,5.76
5.94,5.62,5.99,5.60
5.60,5.32,5.60,5.22
5.34,5.05,5.44,5.02
5.05,4.99,5.22,4.96
4.89,5.15,5.23,4.75
5.01,5.86,6.01,5.01
5.98,6.03,6.13,5.90
6.04,6.09,6.27,6.03
6.17,6.34,6.38,6.13
6.39,6.34,6.56,6.31
6.44,6.32,6.47,6.16
6.36,6.52,6.52,6.19
6.43,6.20,6.43,6.14
6.22,6.54,6.54,6.19
6.58,6.78,6.81,6.58
6.72,6.61,6.83,6.61
6.64,6.77,6.85,6.56
6.76,6.89,6.98,6.73
6.87,6.70,6.98,6.65
6.69,6.67,6.86,6.60
6.69,6.64,6.86,6.57
6.68,6.90,6.93,6.64
6.89,6.82,6.99,6.73
6.84,6.78,6.95,6.75
6.76,6.91,6.94,6.64
6.84,6.61,6.92,6.55
6.74,6.88,7.17,6.67
6.83,6.77,6.96,6.73
6.77,6.73,6.90,6.62
6.61,6.48,6.68,6.45
6.46,7.08,7.14,6.46
7.12,7.28,7.31,6.98
7.27,7.32,7.39,7.12
7.34,7.30,7.44,7.29
7.28,7.10,7.28,7.09
7.03,7.15,7.21,6.75
7.11,7.10,7.17,6.95
7.06,7.06,7.25,7.00
7.02,7.18,7.33,6.99
7.14,7.25,7.32,7.09
7.28,7.19,7.35,7.10
7.12,6.71,7.13,6.69
6.61,6.83,6.86,6.50
6.77,6.71,6.95,6.71
6.71,6.62,6.89,6.60
6.64,6.85,7.05,6.59
6.96,6.86,7.16,6.79
6.79,6.84,7.18,6.79
6.87,7.10,7.12,6.83
7.22,7.24,7.40,7.15
7.22,6.98,7.25,6.97
6.94,7.02,7.05,6.71
7.06,6.98,7.06,6.90
6.94,6.99,7.00,6.89
7.03,6.99,7.03,6.94
7.01,6.96,7.03,6.85
6.93,6.96,7.01,6.93
6.96,6.98,7.02,6.93
7.06,6.96,7.10,6.89
6.89,6.55,6.89,6.51
6.78,7.25,7.32,6.73
7.39,7.38,7.48,7.21
7.50,7.86,7.95,7.48
7.95,7.75,8.12,7.68
7.76,8.04,8.17,7.64
8.20,8.12,8.47,8.05
8.05,7.98,8.20,7.71
8.00,7.70,8.00,7.59
7.61,7.73,7.80,7.53
7.74,7.44,7.84,7.38
7.45,7.21,7.53,7.16
7.20,7.49,7.55,7.12
7.54,7.77,7.84,7.50
7.77,7.85,7.90,7.76
7.78,7.55,7.89,7.54
7.50,7.10,7.50,7.08
7.20,7.19,7.20,6.78
7.13,6.90,7.14,6.82
6.97,7.01,7.07,6.88
7.08,7.07,7.29,7.04
7.07,7.15,7.25,7.03
7.19,7.16,7.28,7.16
7.17,7.09,7.23,7.04
7.11,6.97,7.18,6.96
6.92,6.91,7.04,6.77
6.90,7.01,7.05,6.81
7.01,7.14,7.22,7.01
7.22,7.22,7.26,7.14
7.27,7.46,7.63,7.25
7.45,7.50,7.61,7.45
7.47,7.43,7.62,7.43
7.58,7.39,7.59,7.35
7.40,7.55,7.61,7.40
7.57,7.51,7.59,7.48
7.49,7.58,7.71,7.47
7.59,7.56,7.68,7.44
7.60,7.50,7.60,7.50
7.46,7.47,7.59,7.45
7.51,7.35,7.59,7.34
7.31,7.32,7.39,7.25
7.34,7.14,7.36,7.14
7.13,7.11,7.16,7.03
7.12,7.06,7.13,7.05
7.00,7.00,7.11,6.93
7.00,7.29,7.31,7.00
7.32,7.37,7.45,7.31
7.35,7.28,7.39,7.07
7.26,7.39,7.42,7.16
7.45,7.54,7.58,7.35
7.60,7.60,7.64,7.43
7.79,7.83,8.00,7.57
7.87,7.80,7.96,7.76
7.84,7.79,7.90,7.75
7.82,8.12,8.30,7.80
8.15,8.20,8.22,7.96
8.21,8.03,8.46,8.03
8.02,8.22,8.27,7.96
8.30,8.18,8.33,7.97
8.16,8.18,8.25,8.02
8.23,8.41,8.45,8.19
8.41,8.63,8.64,8.33
8.64,9.01,9.02,8.41
8.82,8.67,8.93,8.63
8.71,8.68,8.92,8.56
8.72,8.79,8.88,8.70
8.83,8.91,9.00,8.78
9.00,8.94,9.01,8.90
9.00,8.87,9.01,8.80
8.94,9.16,9.28,8.92
9.15,8.99,9.21,8.93
8.93,9.05,9.06,8.92
9.07,9.18,9.28,9.00
9.18,9.37,9.43,9.18
9.33,9.19,9.44,9.17
9.09,9.22,9.41,9.07
9.22,9.49,9.58,9.21
9.57,9.36,9.57,9.32
9.39,9.48,9.51,9.32
9.46,9.30,9.53,9.26
9.33,9.18,9.33,8.94
9.16,9.12,9.25,9.06
9.13,9.18,9.50,9.12
9.23,9.05,9.30,8.89
9.10,9.03,9.18,8.97
8.98,8.83,9.00,8.75
8.86,9.06,9.13,8.80
9.13,9.14,9.22,9.00
9.15,9.01,9.18,8.91
9.11,9.00,9.20,8.85
9.51,9.55,9.77,9.26
9.60,9.50,9.69,9.44
9.66,9.50,9.68,9.40
9.42,9.64,9.80,9.40
9.66,9.64,9.71,9.44
9.72,9.85,9.93,9.62
10.03,9.90,10.05,9.46
9.91,9.72,9.98,9.61
9.71,9.65,9.88,9.63
9.65,9.66,9.66,9.59
9.65,9.56,9.65,9.43
9.62,9.64,9.71,9.50
9.66,9.82,9.90,9.62
9.83,9.74,9.91,9.71
9.69,9.58,9.70,9.43
9.54,9.74,9.75,9.47
9.74,9.69,9.86,9.57
9.73,9.71,9.76,9.59
9.76,9.74,9.82,9.68
9.79,9.80,9.98,9.75
9.76,9.91,9.93,9.64
9.86,9.70,9.86,9.61
9.67,9.74,9.80,9.62
9.77,9.70,9.89,9.65
9.77,9.90,10.09,9.76
9.91,9.95,10.06,9.84
10.03,10.00,10.14,9.92
10.05,10.32,10.38,10.05
10.40,10.25,10.50,10.20
10.25,9.48,10.25,9.46
9.53,9.91,10.07,9.45
9.72,9.27,9.79,9.19
9.36,9.53,9.65,9.35
9.60,9.59,10.00,9.58
9.65,9.47,9.83,9.44
9.37,9.31,9.54,9.20
9.49,9.27,9.49,8.80
9.26,9.10,9.36,8.95
9.21,9.15,9.30,9.10
9.31,9.53,9.60,9.25
9.68,9.69,9.71,9.50
9.75,9.63,9.90,9.58
9.83,9.75,9.95,9.65
9.85,9.93,9.95,9.65
10.00,10.01,10.07,9.78
10.15,9.77,10.19,9.74
9.76,9.89,10.34,9.65
9.92,10.09,10.16,9.81
10.04,9.56,10.10,9.53
9.73,9.44,9.73,9.30
9.40,9.26,9.40,9.06
9.63,9.68,9.75,9.31
9.75,9.76,9.85,9.43
9.71,9.59,9.87,9.44
9.77,9.12,9.98,8.96
9.10,9.22,9.35,8.89
9.17,9.07,9.34,8.92
9.15,8.99,9.22,8.96
9.00,9.29,9.34,8.90
9.24,9.22,9.31,9.06
9.15,9.08,9.20,8.98
9.00,8.77,9.09,8.58
8.72,8.10,8.76,8.05
8.10,8.19,8.34,8.03
8.24,7.99,8.27,7.89
7.86,7.98,8.10,7.79
7.99,7.78,8.01,7.70
7.68,7.60,7.76,7.36
7.41,7.28,7.50,7.26
7.13,7.18,7.41,7.05
6.76,6.85,7.20,6.63
7.20,7.32,7.43,6.95
7.66,7.32,7.66,7.17
7.58,7.57,8.09,7.35
7.63,7.66,7.76,7.50
7.53,7.51,7.82,7.38
7.36,7.24,7.41,7.12
7.33,7.55,7.62,7.15
7.63,7.61,7.84,7.56
7.48,7.84,7.91,7.45
8.06,7.93,8.12,7.82
7.96,7.94,8.09,7.80
7.91,7.81,8.03,7.79
7.74,8.00,8.00,7.59
7.92,7.73,7.95,7.59
7.80,7.96,8.00,7.72
7.99,8.28,8.38,7.96
8.25,8.67,8.91,8.20
8.51,8.81,8.89,8.51
8.95,8.71,8.95,8.60
8.61,8.53,8.72,8.40
8.51,8.48,8.83,8.44
8.45,8.43,8.50,8.35
8.45,8.19,8.59,8.16
8.10,7.55,8.18,7.51
7.59,7.81,7.91,7.58
8.07,8.13,8.17,7.87
8.33,8.43,8.47,8.11
8.29,8.69,8.88,8.16
8.94,9.04,9.10,8.87
9.01,8.95,9.19,8.95
9.05,9.61,9.63,9.01
9.50,9.30,9.60,9.01
9.32,9.02,9.44,9.00
9.05,9.02,9.07,8.82
8.99,9.10,9.24,8.86
9.13,8.87,9.14,8.66
8.89,9.18,9.18,8.85
9.16,9.25,9.25,8.98
9.25,8.95,9.25,8.84
8.95,8.86,8.97,8.70
8.93,8.82,9.07,8.80
8.90,8.97,8.99,8.77
9.01,9.06,9.06,8.86
9.02,8.71,9.09,8.65
8.72,8.50,8.72,8.35
8.51,8.64,8.79,8.44
8.63,8.73,8.77,8.52
8.80,8.97,8.97,8.56
8.97,9.10,9.12,8.77
9.04,8.99,9.16,8.82
9.03,8.81,9.03,8.65
8.80,8.62,8.87,8.53
8.64,8.70,9.14,8.60
8.70,8.99,9.05,8.68
8.88,8.76,9.03,8.48
8.76,8.56,8.84,8.53
8.51,8.54,8.64,8.30
8.63,8.65,8.86,8.46
8.68,8.80,8.90,8.55
8.72,8.58,8.93,8.53
8.64,8.57,8.66,8.47
8.48,8.29,8.59,8.27
8.42,8.24,8.45,8.20
8.28,7.91,8.28,7.84
7.86,7.78,8.06,7.75
7.72,7.76,7.83,7.56
7.71,7.83,7.87,7.69
7.92,7.77,7.93,7.70
7.81,8.00,8.00,7.77
8.02,7.69,8.12,7.66
7.79,7.45,7.84,7.34
7.44,7.39,7.48,7.30
7.29,7.22,7.39,6.98
7.30,7.37,7.43,7.07
7.39,7.51,7.65,7.27
7.53,7.23,7.63,7.21
7.20,7.05,7.21,7.00
7.01,6.95,7.05,6.75
7.08,7.04,7.17,6.85
7.06,7.21,7.22,6.93
7.20,6.86,7.24,6.83
6.86,7.03,7.11,6.77
7.05,7.28,7.42,7.04
7.30,7.27,7.47,7.23
7.33,7.44,7.60,7.29
7.47,7.42,7.55,7.40
7.38,7.28,7.47,7.25
7.36,7.28,7.52,7.25
7.30,7.51,7.53,7.20
7.63,7.92,7.98,7.53
7.89,7.66,7.89,7.53
7.60,7.24,7.65,7.21
7.13,7.13,7.33,7.07
6.99,6.86,7.07,6.75
6.90,6.79,7.01,6.76
6.83,6.46,7.03,6.38
6.44,6.08,6.49,5.55
6.13,5.64,6.17,5.56
5.67,5.92,5.96,5.40
5.73,5.66,5.82,5.63
5.70,5.88,6.08,5.70
5.69,5.55,5.72,5.12
5.49,5.69,5.90,5.45
5.87,5.91,6.20,5.80
5.91,5.82,6.19,5.67
5.86,5.85,5.95,5.70
5.87,5.78,5.97,5.74
5.86,5.88,6.09,5.80
5.85,5.82,5.96,5.63
5.78,5.92,5.95,5.71
5.81,5.59,5.81,5.46
5.59,5.61,5.66,5.26
5.54,5.61,5.75,5.47
5.61,5.62,5.73,5.48
5.56,5.26,5.56,5.07
5.17,5.11,5.21,5.07
5.12,5.08,5.18,5.04
4.99,4.83,4.99,4.79
4.90,4.87,5.03,4.81
5.19,5.28,5.36,5.05
5.38,5.31,5.52,5.29
5.39,5.32,5.62,5.15
5.32,5.67,5.73,5.21
5.85,5.90,6.08,5.78
5.83,5.90,5.92,5.80
5.81,5.92,5.92,5.54
5.96,5.75,6.06,5.75
5.75,5.83,5.90,5.70
5.86,5.92,5.99,5.84
5.97,5.94,6.00,5.84
5.86,5.97,6.02,5.70
5.96,6.18,6.23,5.93
6.23,6.42,6.72,6.18
6.40,6.37,6.65,6.32
6.37,6.04,6.39,6.03
6.11,6.23,6.30,5.95
6.24,6.12,6.24,5.96
6.17,6.46,6.50,6.15
6.49,6.47,6.52,6.26
6.62,6.41,6.65,6.22
6.40,6.62,6.79,6.40
6.59,6.70,6.73,6.52
6.75,6.45,6.79,6.44
6.45,6.39,6.51,6.23
6.31,6.36,6.36,6.19
6.33,5.95,6.39,5.82
5.85,6.11,6.14,5.77
6.06,6.02,6.07,5.89
6.00,6.12,6.17,5.80
6.15,6.17,6.24,6.09
6.15,6.18,6.31,6.15
6.11,6.04,6.14,5.98
6.05,5.98,6.20,5.97
5.97,5.72,5.98,5.70
5.78,5.84,5.89,5.69
5.74,5.62,5.84,5.52
5.67,5.91,5.91,5.67
5.96,5.93,6.19,5.93
5.99,6.04,6.10,5.94
6.06,6.44,6.51,6.00
6.57,6.20,6.59,6.11
6.13,6.10,6.18,6.02
6.10,6.21,6.41,6.06
6.21,6.26,6.31,6.09
6.25,6.32,6.43,6.20
6.32,6.42,6.60,6.29
6.44,6.46,6.49,6.37
6.52,6.35,6.54,6.25
6.40,6.51,6.52,6.30
6.54,6.48,6.57,6.42
6.50,6.50,6.67,6.36
6.52,6.36,6.64,6.32
6.35,6.38,6.43,6.21
6.30,6.03,6.30,6.01
6.08,5.95,6.13,5.92
6.05,5.91,6.10,5.90
5.90,5.92,6.01,5.85
5.96,5.89,5.96,5.67
5.92,5.94,5.98,5.80
6.00,5.95,6.02,5.81
5.98,5.77,6.08,5.73
5.83,5.85,5.98,5.79
5.91,6.09,6.12,5.91
6.04,6.05,6.20,6.01
6.00,5.97,6.09,5.93
5.87,5.80,5.87,5.68
5.80,5.87,5.93,5.74
5.85,5.83,5.92,5.79
6.11,5.92,6.11,5.79
5.97,6.08,6.18,5.97
6.10,6.02,6.14,5.91
5.99,6.19,6.20,5.94
6.07,6.47,6.53,6.05
6.35,6.23,6.35,6.06
6.22,6.09,6.22,6.00
6.08,6.00,6.18,6.00
6.10,6.25,6.29,6.06
6.27,6.30,6.45,6.27
6.31,6.30,6.35,6.23
6.28,6.18,6.30,6.11
6.11,5.93,6.11,5.90
5.87,5.78,5.93,5.72
5.75,5.57,5.87,5.52
5.58,5.34,5.58,5.32
5.28,5.16,5.35,5.07
5.19,5.10,5.28,5.07
5.21,5.25,5.29,5.01
5.24,5.21,5.25,5.04
5.22,5.22,5.40,5.14
5.35,5.33,5.36,5.26
5.12,5.15,5.28,5.09
5.03,4.49,5.06,4.48
4.65,4.81,4.83,4.56
4.99,4.91,4.99,4.77
4.90,4.69,4.97,4.54
4.70,4.93,4.99,4.70
4.90,4.76,4.91,4.64
4.76,4.95,5.01,4.64
4.90,4.69,5.02,4.64
4.87,4.91,4.97,4.66
4.90,4.99,5.00,4.89
5.00,5.20,5.26,4.96
5.21,5.20,5.34,5.10
5.24,5.15,5.29,5.08
5.10,5.17,5.18,5.07
5.13,5.30,5.32,5.09
5.33,5.20,5.35,5.18
5.17,5.35,5.35,5.13
5.50,5.38,5.59,5.33
5.39,5.35,5.44,5.23
5.34,5.25,5.39,5.22
5.18,5.15,5.19,4.98
5.10,5.07,5.20,5.03
5.02,5.13,5.20,5.00
5.12,5.12,5.13,5.01
5.03,4.86,5.07,4.78
4.87,4.64,4.95,4.59
4.64,4.79,4.83,4.64
4.80,4.72,4.87,4.67
4.75,4.95,4.95,4.73
4.97,4.98,5.06,4.94
4.97,4.89,5.01,4.81
4.89,4.81,4.93,4.80
4.82,4.94,4.96,4.81
4.95,4.96,5.04,4.89
5.00,5.09,5.13,5.00
5.09,4.99,5.10,4.99
5.01,5.06,5.08,4.95
5.13,5.08,5.17,5.06
5.03,5.07,5.11,5.02
5.02,5.05,5.10,4.96
5.05,5.14,5.16,5.04
5.13,4.97,5.18,4.96
4.96,5.02,5.04,4.96
5.06,4.91,5.06,4.88
4.91,4.89,4.94,4.83
4.96,5.03,5.03,4.91
4.95,4.94,5.01,4.86
4.92,4.87,4.92,4.81
4.98,4.97,5.00,4.87
4.99,5.22,5.23,4.95
5.21,5.27,5.29,5.18
5.31,5.37,5.41,5.27
5.29,4.96,5.31,4.93
4.88,5.02,5.05,4.82
4.97,4.93,5.03,4.86
4.93,4.88,4.93,4.85
4.88,4.88,4.98,4.85
4.88,4.92,4.95,4.87
4.96,4.90,4.99,4.88
4.90,4.91,4.94,4.88
4.96,4.97,5.01,4.88
5.08,5.13,5.17,5.03
5.09,5.02,5.18,5.02
5.04,4.86,5.06,4.86
4.85,4.77,4.87,4.68
4.86,4.89,4.90,4.74
4.95,4.79,4.95,4.75
4.81,4.82,4.87,4.76
4.87,4.87,4.94,4.78
4.90,4.83,4.95,4.80
4.91,4.93,4.97,4.88
4.95,5.09,5.11,4.92
5.05,5.02,5.10,4.97
5.08,5.14,5.15,5.07
5.10,5.03,5.10,4.94
4.98,4.89,4.98,4.86
4.87,4.87,4.92,4.77
4.89,4.90,4.99,4.83
4.92,4.89,4.99,4.88
4.97,5.00,5.01,4.88
5.05,4.98,5.09,4.96
4.97,5.03,5.07,4.93
5.00,5.01,5.06,4.98
4.99,4.92,5.06,4.88
4.91,4.94,5.06,4.89
4.89,4.79,4.94,4.77
4.84,4.76,4.84,4.76
4.78,4.64,4.79,4.60
4.62,4.50,4.65,4.44
4.56,4.45,4.80,4.44
4.38,4.15,4.38,4.09
4.15,4.05,4.25,4.05
4.05,4.05,4.11,3.99
4.12,4.01,4.13,3.99
4.02,4.03,4.14,3.97
3.95,4.19,4.19,3.92
4.20,4.48,4.53,4.20
4.48,4.52,4.63,4.39
4.55,4.62,4.64,4.51
4.68,4.76,4.80,4.60
4.80,4.82,4.96,4.70
5.18,4.56,5.18,4.51
4.57,4.57,4.60,4.52
4.68,4.75,4.78,4.64
4.76,4.72,4.79,4.55
4.66,4.63,4.74,4.62
4.60,4.48,4.69,4.44
4.50,4.37,4.58,4.37
4.40,4.37,4.50,4.31
4.49,4.39,4.60,4.39
4.50,4.49,4.55,4.43
