MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,NASDAQ
21.39,21.60,21.64,21.18
21.10,21.00,21.20,20.85
20.78,19.91,20.78,19.85
19.99,19.60,20.02,19.37
19.50,19.25,19.55,18.82
19.51,19.38,19.51,19.11
19.60,19.86,19.87,19.60
19.88,20.30,20.33,19.88
20.43,20.42,20.58,20.09
20.64,20.47,20.68,20.45
20.51,20.50,20.64,20.35
20.33,20.31,20.35,20.10
20.37,20.24,20.37,20.12
20.30,20.13,20.42,20.11
20.18,20.46,20.46,20.07
20.45,20.61,20.72,20.43
20.75,21.06,21.11,20.74
21.01,21.20,21.26,20.95
21.15,21.42,21.45,21.10
21.38,21.37,21.40,21.27
21.29,21.31,21.54,21.29
21.43,21.49,21.56,21.39
21.29,21.55,21.61,21.29
21.60,21.62,21.78,21.50
21.78,21.82,21.85,21.70
21.79,21.78,21.90,21.42
21.64,21.79,21.79,21.56
21.77,21.80,21.80,21.65
21.69,21.85,21.91,21.69
21.79,21.78,21.89,21.73
21.83,21.51,21.83,21.46
21.53,21.72,21.72,21.53
21.62,21.90,21.90,21.62
21.94,21.71,21.94,21.62
21.75,21.62,21.75,21.56
21.58,21.10,21.66,21.02
21.31,21.27,21.49,21.09
21.30,21.41,21.43,21.30
21.37,21.24,21.45,21.15
21.19,21.25,21.30,21.15
21.31,21.15,21.37,21.10
21.03,20.93,21.03,20.82
20.96,20.99,21.06,20.86
20.87,20.64,20.95,20.64
20.58,20.67,20.76,20.55
20.54,20.50,20.69,20.43
20.47,20.58,20.78,20.18
20.67,20.74,20.83,20.58
20.67,20.69,20.81,20.67
20.38,20.34,20.50,20.31
20.30,20.47,20.52,20.22
20.36,20.26,20.44,20.25
20.34,20.42,20.44,20.30
20.55,20.21,20.64,20.08
20.27,20.38,20.38,20.20
20.30,20.80,20.80,20.30
20.76,20.77,20.93,20.65
20.89,21.15,21.15,20.79
21.19,21.39,21.39,21.10
21.40,21.22,21.40,21.14
21.26,21.23,21.40,21.17
21.29,21.31,21.33,21.21
21.40,21.38,21.58,21.27
21.42,21.50,21.53,21.35
21.41,21.82,21.99,21.35
21.47,22.00,22.00,21.27
21.90,21.36,21.90,21.20
21.34,21.45,21.48,21.34
21.37,21.53,21.58,21.37
21.54,21.46,21.59,21.39
21.57,21.74,21.76,21.49
21.68,21.75,21.75,21.62
21.72,21.64,21.72,21.52
21.55,21.89,21.89,21.55
21.45,21.80,21.82,21.44
21.67,21.73,21.85,21.51
21.79,21.79,21.84,21.64
21.68,21.72,21.74,21.55
21.83,21.58,21.83,21.56
21.71,21.52,21.71,21.40
21.73,21.98,21.98,21.57
21.85,22.10,22.13,21.76
22.08,22.19,22.19,21.93
22.00,21.99,22.04,21.88
22.10,22.09,22.16,22.00
21.89,22.39,22.41,21.89
22.38,22.50,22.53,22.30
22.35,22.49,22.57,22.35
22.53,22.85,22.85,22.53
22.80,22.74,22.87,22.69
22.70,22.74,22.83,22.70
22.84,22.84,22.88,22.69
22.84,22.81,22.88,22.74
22.85,22.84,22.87,22.79
22.87,22.67,22.87,22.59
22.68,22.70,22.71,22.60
22.72,22.68,22.72,22.58
22.75,22.59,22.75,22.50
22.44,22.32,22.48,22.28
22.45,22.54,22.59,22.44
22.51,22.40,22.62,22.30
22.28,22.25,22.28,22.12
22.16,22.30,22.33,22.16
22.14,22.14,22.23,22.05
22.08,22.14,22.14,21.96
22.23,22.26,22.32,22.07
22.55,22.38,22.80,22.29
22.51,22.40,22.64,22.32
22.50,22.33,22.53,22.21
22.25,22.13,22.40,22.05
22.13,22.00,22.16,21.95
21.99,22.08,22.09,21.95
22.03,22.09,22.11,22.00
22.08,22.10,22.14,21.96
22.21,22.07,22.21,21.96
22.00,21.95,22.16,21.95
21.88,21.85,22.05,21.78
21.73,21.75,21.75,21.62
21.65,21.58,21.73,21.51
21.64,21.43,21.78,21.37
21.51,21.58,21.65,21.40
21.54,21.79,21.86,21.54
21.79,21.70,21.84,21.65
21.81,21.52,21.81,21.52
21.43,21.12,21.43,21.12
21.05,21.21,21.35,21.05
21.22,21.43,21.50,21.22
21.36,21.30,21.39,21.28
21.24,21.63,21.74,21.24
21.32,21.33,21.42,21.22
21.20,21.44,21.50,21.20
21.43,21.77,21.82,21.43
21.88,21.88,22.13,21.75
21.96,22.05,22.10,21.87
22.00,21.97,22.05,21.91
21.90,21.90,21.95,21.75
22.19,22.10,22.26,22.02
22.02,21.85,22.02,21.72
21.98,21.81,22.00,21.67
21.93,21.99,22.10,21.84
22.21,22.07,22.21,22.04
22.02,21.98,22.16,21.90
22.12,21.94,22.12,21.87
22.06,22.02,22.06,21.88
22.12,21.96,22.12,21.87
22.11,22.09,22.17,22.03
22.17,22.19,22.34,22.04
22.29,22.20,22.29,22.02
22.04,22.21,22.22,22.04
22.27,22.30,22.33,22.17
22.34,22.47,22.48,22.26
22.57,22.46,22.57,22.40
22.31,22.02,22.44,22.02
22.24,21.90,22.24,21.81
22.07,22.08,22.16,21.95
22.14,21.84,22.14,21.83
21.89,22.02,22.06,21.89
21.90,22.00,22.16,21.77
22.12,21.64,22.13,21.64
21.88,21.90,21.91,21.72
21.96,21.91,21.96,21.78
21.87,22.04,22.13,21.87
22.25,22.31,22.34,22.17
22.35,22.51,22.55,22.30
22.55,22.62,22.66,22.50
22.70,22.68,22.76,22.59
22.57,22.68,22.68,22.51
22.71,22.84,22.87,22.66
22.78,23.02,23.09,22.78
23.05,22.95,23.05,22.87
23.09,22.98,23.14,22.84
22.94,23.06,23.19,22.94
23.20,23.01,23.30,23.01
23.18,23.20,23.31,22.98
23.35,23.15,23.36,23.03
23.24,23.26,23.27,22.94
23.36,23.36,23.47,23.08
23.32,23.21,23.32,22.95
23.49,23.43,23.49,23.34
23.47,23.43,23.49,23.37
23.49,23.65,23.71,23.49
23.83,23.62,23.86,23.60
23.73,23.58,23.73,23.50
23.65,23.53,23.65,23.51
23.62,23.61,23.65,23.50
23.69,23.20,23.75,23.19
23.13,23.04,23.20,22.99
23.38,23.33,23.38,23.23
23.40,23.46,23.49,23.32
23.41,23.20,23.50,23.19
22.91,22.84,22.91,22.65
22.93,23.01,23.04,22.90
23.06,22.89,23.07,22.76
23.02,23.06,23.07,22.92
23.13,23.03,23.26,22.98
22.92,23.20,23.20,22.92
23.25,23.34,23.38,23.23
23.58,23.50,23.58,23.38
23.62,23.67,23.67,23.39
23.71,23.53,23.71,23.42
23.71,23.56,23.71,23.46
23.89,23.56,23.89,23.50
23.61,23.47,23.61,23.40
23.47,23.50,23.59,23.31
23.66,23.76,23.76,23.55
23.83,23.80,23.95,23.64
23.92,23.62,23.93,23.55
23.86,23.84,23.89,23.64
23.89,23.80,23.89,23.60
23.86,23.98,23.98,23.81
23.99,24.19,24.25,23.85
23.91,23.97,24.15,23.91
24.00,24.09,24.09,23.91
24.10,24.27,24.45,24.10
24.33,24.20,24.34,24.08
24.33,24.16,24.36,23.98
24.25,24.09,24.29,24.00
24.12,24.20,24.26,24.12
24.27,24.25,24.34,24.20
24.34,24.28,24.34,24.21
24.36,24.36,24.46,24.28
24.20,24.33,24.39,24.20
24.26,24.43,24.58,24.26
24.48,24.50,24.55,24.38
24.54,24.53,24.76,24.46
24.59,24.63,24.74,24.52
24.82,24.65,24.86,24.58
24.73,24.79,24.80,24.64
24.71,24.80,24.93,24.71
24.87,24.85,24.87,24.55
25.00,25.00,25.01,24.65
25.00,25.11,25.11,24.90
25.07,25.08,25.20,24.97
25.06,25.10,25.22,25.01
25.06,25.09,25.10,24.94
25.02,25.03,25.10,24.98
25.03,25.04,25.22,24.98
25.10,25.06,25.19,24.97
25.08,25.28,25.28,25.05
25.33,25.33,25.34,25.15
25.33,25.38,25.47,25.27
25.37,25.29,25.37,25.15
25.35,25.13,25.35,25.07
25.21,25.32,25.34,25.15
25.39,25.39,25.45,25.36
25.45,25.52,25.54,25.36
25.60,25.57,25.60,25.50
25.65,25.47,25.69,25.40
25.51,25.52,25.55,25.39
25.55,25.43,25.60,25.38
25.52,25.47,25.75,25.36
25.55,25.70,25.70,25.51
25.82,25.97,26.13,25.68
25.77,25.71,25.77,25.57
25.76,25.49,25.76,25.42
25.54,25.32,25.54,25.26
25.36,25.33,25.48,25.28
25.37,25.54,25.54,25.23
25.67,25.55,25.67,25.39
25.54,25.66,25.66,25.48
25.81,25.73,25.82,25.58
25.84,25.85,26.00,25.69
25.77,25.87,25.99,25.70
25.93,25.85,25.93,25.76
25.86,25.63,25.86,25.59
25.66,25.60,25.76,25.48
25.64,25.53,25.72,25.47
25.36,25.48,25.59,25.36
25.53,25.73,25.73,25.47
25.75,25.75,25.78,25.63
25.79,25.67,25.79,25.61
25.76,25.82,25.84,25.63
25.75,25.62,25.78,25.55
25.67,25.83,25.87,25.63
25.77,25.84,25.85,25.65
25.91,25.96,26.05,25.89
26.05,26.15,26.19,26.03
26.26,26.29,26.34,26.20
26.35,26.29,26.35,26.14
26.23,26.18,26.30,26.12
26.30,26.28,26.30,26.16
26.23,26.01,26.34,25.91
25.90,25.35,25.90,25.33
25.29,25.04,25.44,24.94
25.08,24.83,25.08,24.56
24.80,24.38,24.81,24.26
24.25,24.33,24.42,24.15
24.45,24.22,24.47,24.22
24.35,24.45,24.46,24.19
24.47,24.78,24.83,24.47
24.91,24.91,25.01,24.79
25.02,25.12,25.13,24.94
25.04,25.37,25.38,25.04
25.46,25.56,25.74,25.41
25.82,25.86,25.95,25.77
25.93,25.90,25.96,25.79
25.92,25.88,26.03,25.83
25.95,26.05,26.14,25.74
26.15,26.08,26.15,25.98
26.22,26.25,26.26,26.07
26.35,26.27,26.35,26.19
26.32,26.45,26.45,26.23
26.29,26.39,26.48,26.29
26.38,26.55,26.59,26.29
26.67,26.43,26.68,26.43
26.62,26.62,26.67,26.51
26.70,26.63,26.80,26.53
26.72,26.63,26.72,26.53
26.70,26.39,26.75,26.34
26.46,26.23,26.46,26.20
26.33,26.18,26.46,26.09
25.93,26.08,26.12,25.92
26.13,25.90,26.28,25.89
25.96,25.66,25.96,25.60
25.60,25.72,25.93,25.52
25.83,25.79,25.83,25.73
25.85,25.71,25.90,25.70
25.54,25.41,25.54,25.39
25.36,25.18,25.47,25.18
25.12,25.06,25.12,25.03
25.18,25.00,25.18,24.89
25.03,24.68,25.07,24.58
24.77,24.58,24.77,24.45
24.50,24.59,24.65,24.40
24.76,24.74,24.86,24.65
24.79,25.21,25.21,24.68
25.25,24.84,25.25,24.50
25.00,24.88,25.00,24.68
25.05,25.12,25.14,24.87
25.11,24.77,25.11,24.70
24.82,24.85,24.86,24.43
24.91,24.40,24.93,24.33
24.38,23.51,24.38,23.51
23.62,23.16,23.68,23.13
23.39,22.95,23.42,22.81
22.88,22.71,22.95,22.11
22.48,23.35,23.41,22.18
23.40,23.60,23.70,23.30
23.68,23.94,23.94,23.54
24.19,24.38,24.40,24.01
24.46,24.64,24.81,24.46
25.00,24.80,25.05,24.76
24.79,24.88,24.88,24.60
24.91,24.74,24.93,24.58
24.80,24.97,24.97,24.80
24.98,25.17,25.21,24.97
25.15,25.15,25.20,25.00
25.31,25.33,25.47,25.19
25.39,25.30,25.39,25.18
25.33,25.28,25.35,25.12
25.41,25.44,25.44,25.27
25.49,25.37,25.54,25.26
25.42,25.35,25.42,25.00
25.43,25.52,25.52,25.28
25.53,25.57,25.63,25.46
25.65,25.71,25.71,25.53
25.71,25.64,25.76,25.54
25.57,25.49,25.64,25.49
25.36,25.70,25.76,25.36
25.74,25.50,25.88,25.47
25.38,25.88,26.20,25.38
25.78,25.86,25.90,25.65
25.99,26.12,26.32,25.94
26.11,26.13,26.21,26.03
26.22,26.01,26.30,25.93
26.07,26.24,26.25,25.95
26.19,26.60,26.90,26.12
26.59,25.91,26.59,25.83
25.84,25.81,26.08,25.54
25.77,26.10,26.17,25.77
26.07,26.13,26.23,26.03
26.07,25.96,26.33,25.96
25.89,25.70,26.10,25.68
25.59,25.42,25.68,25.36
25.46,25.10,25.59,24.93
25.23,24.99,25.40,24.99
24.92,24.77,25.21,24.67
24.80,24.12,25.01,24.01
24.02,24.10,24.40,23.46
24.02,24.43,24.49,23.46
24.66,24.91,25.00,24.54
24.73,24.71,24.97,24.46
24.58,24.69,24.74,24.55
24.90,24.77,24.99,24.51
24.78,24.89,24.98,24.78
24.90,25.22,25.23,24.90
25.03,25.01,25.45,24.80
25.05,24.94,25.15,24.75
25.11,24.72,25.11,24.69
24.65,24.74,24.74,24.56
24.51,24.20,24.62,24.09
24.10,23.98,24.42,23.81
23.93,24.12,24.31,23.90
24.44,24.50,24.63,24.35
24.55,24.45,24.57,24.33
24.39,24.45,24.57,24.04
24.63,24.29,24.71,24.14
24.15,24.32,24.38,24.00
24.32,24.35,24.53,24.31
24.42,25.03,25.06,24.42
25.14,25.13,25.19,24.95
24.98,25.32,25.93,24.98
25.36,25.52,25.54,25.32
25.51,25.44,25.60,25.44
25.59,25.57,25.66,25.54
25.49,25.75,25.77,25.48
25.82,25.37,25.88,25.36
25.51,25.62,25.74,25.41
25.46,25.16,25.73,25.16
25.35,25.41,25.57,25.30
25.50,25.91,25.91,25.50
25.76,25.54,25.96,25.54
25.59,25.79,25.84,25.56
25.85,25.98,25.98,25.65
25.88,25.50,25.88,25.42
25.65,25.64,25.65,25.30
25.66,25.42,25.88,25.31
25.44,25.82,25.83,25.44
25.83,25.88,25.91,25.74
25.86,25.49,25.98,25.33
25.40,25.53,25.62,25.40
25.36,25.36,25.74,25.36
25.41,25.43,25.52,25.27
25.49,25.36,25.50,25.28
25.44,25.63,25.82,25.41
25.72,25.50,25.78,25.49
25.45,25.25,25.50,25.20
25.32,25.44,25.61,25.26
25.43,25.38,25.53,25.31
25.28,25.27,25.46,25.20
25.14,25.11,25.33,25.03
25.08,25.19,25.32,25.02
25.09,24.72,25.12,24.72
24.75,24.69,25.09,24.65
24.43,24.45,24.80,24.31
24.54,24.25,24.71,24.17
24.23,24.51,24.63,24.20
24.40,24.29,24.51,24.08
24.29,24.48,24.56,24.29
24.14,24.30,24.32,24.11
24.23,24.80,24.89,24.23
24.65,24.67,24.81,24.61
24.87,25.00,25.09,24.87
25.06,25.28,25.34,24.85
25.29,25.14,25.38,24.96
25.16,24.95,25.27,24.89
24.94,24.87,25.04,24.61
24.93,24.86,24.93,24.78
24.90,25.12,25.12,24.82
25.12,24.80,25.12,24.69
24.83,24.90,24.98,24.76
24.67,24.85,24.96,24.67
24.71,25.04,25.29,24.71
25.04,25.08,25.29,25.04
25.24,25.30,25.44,25.19
25.29,25.35,25.42,25.20
25.37,25.52,25.70,25.31
25.62,25.38,25.84,25.12
25.46,25.60,25.67,25.22
25.63,25.84,25.85,25.62
25.78,25.98,25.98,25.30
25.76,25.74,25.85,25.52
25.80,25.77,25.95,25.76
25.79,25.80,25.96,25.74
25.83,25.94,25.95,25.79
25.94,26.28,26.29,25.94
26.34,26.46,26.51,26.26
26.57,26.44,26.70,26.39
26.53,26.71,26.73,26.25
26.54,26.56,26.70,26.50
26.43,26.31,26.43,26.23
26.33,26.29,26.44,26.07
26.22,26.37,26.41,26.16
26.31,26.02,26.31,25.87
25.92,25.60,25.92,25.59
25.41,25.31,25.44,25.15
25.42,25.66,25.75,25.05
25.52,25.63,25.73,25.42
25.53,25.53,25.62,25.27
25.52,25.48,25.67,25.39
25.71,25.61,25.84,25.55
25.75,25.99,26.07,25.61
25.83,26.03,26.25,25.69
25.89,25.93,25.94,25.77
26.01,26.04,26.25,25.83
26.13,26.24,26.33,26.05
26.30,26.02,26.30,25.92
26.01,25.61,26.01,25.53
25.69,25.68,25.75,25.51
25.73,25.56,25.73,25.48
25.50,25.37,25.56,25.35
25.42,25.33,25.50,25.23
25.32,25.42,25.45,25.27
25.56,25.41,25.61,25.41
25.44,24.90,25.44,24.89
24.89,24.56,24.89,24.48
24.52,24.48,24.59,24.40
24.50,24.37,24.56,24.26
24.41,24.55,24.69,24.41
24.51,24.59,24.72,24.47
24.55,24.44,24.55,24.36
24.34,24.30,24.53,24.19
24.02,23.91,24.13,23.85
23.87,24.06,24.14,23.87
24.17,24.26,24.35,24.17
24.16,24.00,24.38,23.93
24.20,24.25,24.43,24.20
24.37,24.37,24.43,24.26
24.31,24.44,24.45,24.26
24.40,24.39,24.61,24.35
24.32,24.15,24.32,24.04
23.83,23.57,23.88,23.57
23.89,23.34,23.89,22.98
23.60,23.46,23.63,23.30
23.45,23.35,23.47,23.28
23.20,23.35,23.35,23.14
23.34,23.46,23.57,23.03
23.33,22.96,23.33,22.89
23.31,23.01,23.31,22.97
23.46,23.41,23.48,23.31
23.52,23.63,23.74,23.38
23.68,23.77,23.88,23.56
23.74,23.64,24.12,23.64
23.78,23.82,23.93,23.65
23.80,23.69,23.83,23.69
23.67,23.73,23.76,23.64
23.70,23.62,23.81,23.60
23.60,23.42,23.61,23.42
23.39,23.00,23.42,22.96
23.00,22.73,23.00,22.73
22.51,22.46,22.52,22.28
22.46,22.57,22.66,22.45
22.59,22.82,22.86,22.46
22.80,22.82,22.91,22.78
22.91,23.15,23.24,22.87
23.14,23.13,23.24,23.11
23.06,23.14,23.33,23.06
23.17,23.23,23.31,23.13
23.14,22.90,23.15,22.78
22.80,22.86,22.88,22.68
22.90,23.03,23.09,22.74
22.82,22.93,23.00,22.79
22.85,23.03,23.03,22.65
22.92,22.88,23.00,22.83
22.84,23.08,23.11,22.84
22.93,23.06,23.08,22.88
22.96,22.94,23.03,22.92
22.93,22.83,22.97,22.77
22.57,22.41,22.65,22.40
22.00,21.64,22.32,21.64
22.00,20.44,22.00,20.44
21.02,20.27,21.02,20.27
20.73,20.42,20.73,20.23
20.74,21.03,21.07,20.68
21.03,21.30,21.32,21.03
21.11,21.19,21.26,21.10
20.70,20.72,20.89,20.68
20.93,20.77,20.93,20.67
20.77,20.83,20.83,20.70
20.53,20.56,20.63,20.53
21.02,20.87,21.04,20.71
21.09,20.82,21.25,20.82
20.75,20.76,20.91,20.71
20.64,20.51,20.68,20.50
20.42,20.32,20.45,20.28
20.29,20.31,20.40,20.28
20.33,20.37,20.49,20.33
20.37,20.61,20.79,20.37
20.07,20.17,20.30,20.07
20.23,20.21,20.37,20.15
20.01,19.98,20.07,19.93
20.02,19.98,20.13,19.92
19.76,19.84,19.88,19.63
20.04,19.91,20.21,19.69
19.92,19.48,20.00,19.45
19.43,19.23,19.48,18.91
19.46,19.27,19.48,19.17
19.36,19.35,19.49,19.27
19.18,19.69,19.73,19.18
19.81,20.41,20.45,19.81
20.36,20.67,20.72,20.36
20.77,20.93,20.95,20.74
20.88,21.27,21.27,20.75
21.38,21.41,21.41,21.27
21.33,21.48,21.48,21.33
21.28,21.17,21.35,21.16
21.27,21.24,21.43,21.14
21.26,21.53,21.54,21.23
21.50,21.71,21.71,21.45
21.53,21.51,21.59,21.50
21.55,21.59,21.63,21.48
21.56,21.45,21.63,21.42
21.60,21.61,21.68,21.30
21.88,21.67,21.88,21.61
21.66,21.47,21.66,21.43
21.31,21.17,21.34,21.12
21.15,21.13,21.30,21.11
20.95,20.97,21.20,20.95
21.07,21.23,21.23,20.98
21.15,21.27,21.27,20.94
21.10,21.24,21.39,20.94
21.19,21.10,21.34,21.05
21.05,21.04,21.08,20.93
20.85,20.66,20.87,20.50
20.45,20.25,20.45,20.23
20.06,20.02,20.28,19.83
19.95,19.89,20.20,19.87
19.73,19.75,19.88,19.64
19.74,19.65,19.81,19.60
19.58,19.87,19.88,19.58
19.93,19.83,20.00,19.75
19.81,20.11,20.11,19.81
20.07,20.17,20.21,20.07
20.14,20.15,20.30,20.14
20.13,19.99,20.21,19.81
19.77,19.91,20.03,19.74
19.90,19.87,19.97,19.77
19.79,19.85,19.89,19.76
19.83,19.76,19.94,19.75
19.86,19.95,19.98,19.86
19.87,19.68,20.00,19.66
19.77,19.37,19.77,19.29
19.42,19.40,19.43,19.26
19.20,18.79,19.20,18.65
18.45,18.51,18.61,18.27
18.57,18.53,18.79,18.37
18.60,18.60,18.79,18.55
18.45,18.11,18.47,18.11
18.11,17.87,18.15,17.71
17.68,17.75,17.84,17.20
17.79,18.20,18.23,17.79
18.32,18.03,18.43,18.02
17.94,17.92,17.99,17.66
18.00,18.09,18.10,17.85
18.04,18.36,18.37,18.04
18.38,18.82,18.86,18.38
18.90,18.98,18.99,18.84
18.86,18.97,18.97,18.82
18.99,19.10,19.12,18.91
19.03,19.11,19.16,18.85
18.96,19.05,19.16,18.84
18.78,18.95,18.97,18.52
19.04,18.87,19.05,18.72
18.55,18.60,18.68,18.55
18.22,18.22,18.38,18.07
18.18,17.80,18.18,17.80
17.97,17.58,17.97,17.49
17.68,17.48,17.72,17.22
17.48,17.09,17.62,17.06
17.00,17.29,17.30,16.83
16.94,16.85,17.33,16.75
16.97,16.76,16.97,16.74
16.39,15.96,16.39,15.76
16.07,16.27,16.30,15.94
16.50,16.84,16.93,16.39
16.81,16.90,17.15,16.81
16.87,17.10,17.20,16.81
17.10,17.23,17.37,17.06
17.40,17.78,17.78,17.39
17.79,18.19,18.20,17.79
18.02,18.49,18.52,17.97
18.40,18.10,18.40,17.96
18.20,18.47,18.50,17.97
18.52,18.67,18.79,18.52
18.77,18.24,18.77,18.21
17.94,17.58,17.95,17.46
17.18,17.27,17.37,17.12
17.25,17.20,17.36,17.16
16.93,16.95,17.04,16.86
16.98,17.08,17.08,16.72
17.23,17.41,17.44,17.15
17.63,17.88,17.88,17.50
17.79,18.10,18.19,17.79
18.10,18.10,18.10,17.92
18.32,18.35,18.39,18.19
18.34,18.29,18.40,18.23
18.07,18.21,18.25,17.88
18.16,18.40,18.41,18.16
18.61,18.35,18.61,18.34
18.35,18.25,18.44,18.25
18.49,18.75,18.75,18.49
18.72,18.95,18.96,18.57
19.04,19.00,19.08,18.89
19.05,19.29,19.35,19.03
19.16,19.52,19.54,19.16
19.33,19.30,19.41,19.27
19.37,19.41,19.45,19.06
19.47,19.47,19.59,19.38
19.68,19.88,19.88,19.68
19.74,19.81,19.84,19.65
19.63,19.66,19.68,19.48
19.25,19.69,19.70,19.12
19.71,19.93,19.97,19.65
19.86,19.96,20.06,19.86
19.96,19.98,20.00,19.93
19.83,19.87,19.91,19.76
19.78,19.85,19.86,19.78
19.79,19.64,19.79,19.54
19.70,19.67,19.76,19.53
19.66,19.78,19.80,19.35
19.94,20.13,20.15,19.81
20.13,20.09,20.19,19.87
19.88,19.99,20.05,19.79
19.92,19.62,19.92,19.62
19.45,19.35,19.46,19.28
19.42,19.46,19.46,19.11
19.32,19.37,19.48,19.23
19.61,19.64,19.74,19.54
19.78,19.94,20.00,19.78
19.90,20.26,20.29,19.85
20.25,20.42,20.51,20.25
20.39,20.33,20.42,20.26
20.22,20.26,20.29,20.16
20.24,20.51,20.58,20.11
20.55,20.70,20.75,20.49
20.74,20.70,20.78,20.69
20.79,20.55,20.79,20.54
20.55,20.67,20.75,20.55
20.59,20.63,20.80,20.59
20.74,20.80,20.88,20.74
20.83,21.13,21.14,20.83
21.00,21.12,21.21,21.00
21.09,21.23,21.23,21.09
21.35,21.23,21.35,21.11
21.05,21.02,21.10,20.86
20.89,20.93,21.07,20.86
21.00,20.75,21.04,20.73
20.70,20.61,20.72,20.43
20.54,20.47,20.68,20.40
20.63,20.66,20.66,20.48
20.51,20.75,20.77,20.46
20.84,20.78,20.91,20.77
20.83,20.66,20.83,20.63
20.79,20.90,20.90,20.42
20.77,20.95,20.95,20.77
20.86,20.72,21.02,20.67
20.65,20.60,20.66,20.47
20.69,20.70,20.77,20.68
20.78,20.69,21.01,20.62
20.78,20.86,20.96,20.74
21.00,21.06,21.15,21.00
21.09,21.25,21.32,21.01
21.27,21.13,21.37,21.12
21.12,21.25,21.37,21.12
21.21,21.29,21.29,21.07
21.15,21.31,21.32,21.03
21.38,21.59,21.59,21.38
21.59,21.91,21.93,21.59
21.93,22.05,22.15,21.91
22.09,22.21,22.29,22.08
22.02,22.12,22.17,22.02
21.84,21.58,21.97,21.51
21.42,21.06,21.42,21.03
21.07,21.09,21.37,20.85
20.91,20.47,20.91,20.47
20.38,20.82,20.82,20.19
20.90,20.96,20.99,20.78
21.15,21.09,21.27,21.08
21.22,21.23,21.27,21.09
21.30,21.22,21.44,21.14
21.43,21.57,21.57,21.40
21.22,20.75,21.22,20.38
20.27,20.02,20.35,19.91
20.43,20.29,20.53,20.06
20.45,20.93,20.93,20.45
21.18,21.40,21.40,21.00
21.40,21.69,21.70,21.38
21.48,21.18,21.48,21.05
21.10,21.35,21.36,21.00
21.35,21.21,21.41,21.09
21.46,21.41,21.46,21.30
21.39,21.52,21.60,21.39
21.70,21.61,21.70,21.60
21.65,21.52,21.68,21.51
21.60,21.61,21.65,21.52
21.64,21.59,21.69,21.49
21.63,21.70,21.70,21.51
21.62,21.68,21.79,21.61
21.76,21.72,21.81,21.67
21.70,21.65,21.81,21.63
21.72,21.84,21.84,21.69
21.76,21.73,21.81,21.69
21.79,21.62,21.80,21.60
21.72,21.61,21.88,21.56
21.57,21.60,21.72,21.45
21.54,21.87,21.88,21.54
21.88,21.73,21.88,21.68
21.71,21.67,21.72,21.56
21.57,21.95,22.01,21.51
21.89,22.01,22.01,21.81
22.07,21.76,22.07,21.76
21.77,21.80,21.92,21.77
21.84,21.85,21.99,21.77
21.93,21.78,22.05,21.72
21.89,22.18,22.19,21.89
22.24,22.47,22.47,22.11
22.50,22.33,22.53,22.33
22.23,22.17,22.27,22.11
22.10,22.19,22.20,21.90
22.20,22.48,22.48,22.20
22.36,22.41,22.42,22.29
22.34,22.43,22.47,22.31
22.63,22.42,22.69,22.42
22.60,22.62,22.62,22.40
22.61,22.53,22.63,22.50
22.51,22.16,22.63,22.16
22.29,22.30,22.32,22.16
22.24,21.98,22.28,21.97
22.04,21.87,22.04,21.86
21.91,21.94,22.00,21.89
22.10,22.17,22.30,22.05
22.21,22.68,22.68,22.21
22.68,22.82,22.91,22.68
22.74,23.12,23.12,22.74
22.84,22.38,22.84,22.34
22.23,22.33,22.38,22.05
22.14,21.82,22.14,21.78
21.76,21.91,21.96,21.76
21.87,22.02,22.14,21.81
21.86,21.82,21.88,21.69
21.53,21.70,21.86,21.49
21.81,21.68,21.93,21.08
21.85,21.81,21.85,21.67
22.00,22.02,22.20,22.00
21.88,21.80,21.98,21.80
21.79,21.58,21.79,21.58
21.53,21.57,21.67,21.45
21.59,21.63,21.67,21.33
21.67,21.64,21.70,21.44
21.63,21.80,21.93,21.59
21.71,21.89,21.89,21.54
21.69,21.37,21.69,21.23
21.31,21.22,21.40,21.10
21.10,21.24,21.25,20.94
21.18,20.95,21.18,20.78
21.02,20.99,21.05,20.95
20.99,20.72,20.99,20.59
20.72,20.70,20.83,20.63
20.64,20.78,20.78,20.55
20.85,20.70,20.91,20.59
20.66,20.33,20.71,20.32
20.45,20.48,20.50,20.41
20.54,20.88,20.88,20.54
20.71,20.84,20.87,20.71
20.72,20.88,20.88,20.66
20.94,20.93,20.97,20.83
20.90,20.92,20.93,20.82
20.71,20.79,20.84,20.71
20.87,20.62,20.87,20.59
20.50,20.38,20.56,20.32
20.37,20.59,20.62,20.36
20.53,20.34,20.56,20.28
20.24,19.65,20.24,19.62
19.55,19.33,19.55,19.30
19.36,19.28,19.36,19.22
19.36,19.63,19.64,19.33
19.61,19.76,19.80,19.59
19.58,20.03,20.04,19.40
19.96,19.59,19.96,19.45
19.24,18.92,19.24,18.91
18.74,18.35,18.74,18.33
18.40,18.56,18.60,18.40
18.45,18.72,18.72,18.45
18.83,18.86,18.99,18.67
18.83,18.82,18.91,18.78
18.93,19.03,19.05,18.82
19.22,19.26,19.26,19.04
19.21,19.13,19.24,19.08
19.33,19.46,19.47,19.29
19.57,19.43,19.57,19.43
19.48,19.54,19.55,19.41
19.55,19.42,19.59,19.40
