VRTB,Vestin Realty Mortgage II,NASDAQ
1.58,1.61,1.63,1.58
1.61,1.60,1.61,1.52
1.52,1.52,1.54,1.52
1.52,1.62,1.74,1.52
1.56,1.78,1.78,1.56
1.65,1.70,1.79,1.65
1.59,1.65,1.66,1.59
1.65,1.58,1.69,1.52
1.57,1.58,1.62,1.54
1.57,1.59,1.59,1.57
1.56,1.56,1.56,1.56
1.48,1.49,1.53,1.47
1.52,1.51,1.52,1.50
1.51,1.49,1.51,1.47
1.52,1.52,1.52,1.50
1.50,1.51,1.51,1.50
1.51,1.55,1.56,1.50
1.58,1.56,1.58,1.56
1.64,1.57,1.64,1.53
1.54,1.54,1.54,1.54
1.56,1.57,1.58,1.56
1.65,1.66,1.66,1.58
1.59,1.59,1.59,1.59
1.59,1.59,1.59,1.59
1.58,1.58,1.58,1.58
1.59,1.57,1.59,1.57
1.57,1.55,1.57,1.54
1.55,1.60,1.60,1.55
1.60,1.60,1.60,1.59
1.65,1.76,1.76,1.65
1.68,1.68,1.68,1.68
1.76,1.95,1.96,1.75
1.90,1.87,1.90,1.75
1.95,1.81,1.95,1.75
1.76,1.71,1.76,1.66
1.69,1.69,1.69,1.69
1.69,1.74,1.75,1.68
1.80,1.79,1.80,1.75
1.80,1.70,1.80,1.70
1.68,1.65,1.71,1.62
1.60,1.63,1.63,1.60
1.63,1.65,1.65,1.63
1.65,1.65,1.65,1.65
1.60,1.97,2.00,1.60
1.91,1.80,2.04,1.77
1.90,1.81,1.90,1.81
1.83,1.78,1.94,1.69
1.68,1.72,1.72,1.68
1.70,1.78,1.79,1.67
1.79,1.68,1.79,1.62
1.68,1.68,1.68,1.68
1.76,1.71,1.76,1.71
1.72,1.67,1.73,1.67
1.68,1.61,1.68,1.61
1.68,1.67,1.70,1.63
1.67,1.62,1.67,1.61
1.68,1.64,1.68,1.62
1.62,1.62,1.62,1.62
1.61,1.59,1.62,1.55
1.59,1.61,1.61,1.59
1.65,1.75,1.79,1.65
1.67,1.69,1.72,1.60
1.64,1.65,1.66,1.63
1.65,1.63,1.70,1.61
1.64,1.74,1.74,1.63
1.74,1.65,1.74,1.60
1.63,1.62,1.63,1.62
1.61,1.80,1.80,1.60
1.76,1.65,1.76,1.65
1.65,1.70,1.78,1.65
1.73,1.73,1.73,1.73
1.70,1.70,1.74,1.65
1.68,1.67,1.68,1.67
1.65,1.61,1.65,1.61
1.63,1.59,1.63,1.59
1.68,1.63,1.69,1.63
1.63,1.68,1.68,1.63
1.65,1.63,1.65,1.63
1.71,1.65,1.71,1.62
1.62,1.65,1.65,1.62
1.65,1.64,1.67,1.64
1.75,1.73,1.75,1.63
1.73,1.73,1.73,1.73
1.65,1.70,1.70,1.65
1.65,1.72,1.72,1.61
1.61,1.71,1.71,1.61
1.61,1.61,1.62,1.61
1.69,1.69,1.69,1.69
1.70,1.70,1.70,1.70
1.70,1.64,1.70,1.64
1.70,1.66,1.70,1.66
1.66,1.54,1.66,1.48
1.58,1.60,1.60,1.58
1.60,1.61,1.70,1.60
1.60,1.60,1.60,1.59
1.56,1.65,1.68,1.53
1.70,1.67,1.70,1.57
1.66,1.70,1.70,1.66
1.75,1.76,1.76,1.75
1.75,1.69,1.79,1.69
1.60,1.60,1.60,1.60
1.61,1.61,1.72,1.61
1.60,1.58,1.60,1.57
1.60,1.60,1.60,1.60
1.64,1.65,1.65,1.60
1.75,1.80,1.84,1.74
1.81,1.88,1.93,1.81
1.83,1.90,1.90,1.81
1.89,1.95,1.99,1.89
1.90,1.83,1.90,1.83
1.80,1.83,1.83,1.80
1.83,1.87,1.89,1.75
1.94,1.97,1.97,1.88
1.95,1.97,1.97,1.89
1.90,2.00,2.10,1.90
1.98,2.03,2.09,1.98
1.98,1.86,2.02,1.84
1.86,2.05,2.05,1.86
2.04,2.19,2.19,2.00
2.15,2.08,2.18,2.00
2.02,2.02,2.13,2.00
2.04,2.04,2.04,2.04
2.00,1.94,2.00,1.92
1.98,1.91,1.98,1.91
1.86,1.90,1.99,1.85
1.86,1.83,1.86,1.83
1.80,1.80,1.88,1.76
1.81,1.85,1.89,1.80
1.81,1.86,1.86,1.81
1.82,1.67,1.82,1.67
1.67,1.67,1.67,1.67
1.64,1.70,1.72,1.64
1.66,1.68,1.68,1.66
1.73,1.67,1.73,1.66
1.66,1.70,1.72,1.66
1.73,1.63,1.73,1.60
1.63,1.75,1.83,1.63
1.75,1.71,1.75,1.69
1.69,1.85,1.85,1.69
1.79,1.81,1.81,1.79
1.67,1.74,1.78,1.67
1.74,1.74,1.74,1.74
1.69,1.72,1.72,1.69
1.72,1.72,1.72,1.72
1.70,1.72,1.74,1.70
1.67,1.74,1.74,1.66
1.71,1.73,1.81,1.70
1.73,1.73,1.73,1.73
1.73,1.73,1.73,1.73
1.73,1.71,1.76,1.71
1.71,1.71,1.71,1.71
1.82,1.74,1.82,1.69
1.77,1.66,1.77,1.66
1.67,1.64,1.67,1.64
1.65,1.68,1.68,1.51
1.67,1.67,1.67,1.61
1.60,1.64,1.64,1.47
1.58,1.56,1.58,1.50
5.55,6.49,6.70,5.34
6.25,6.41,6.73,6.25
6.31,6.22,6.31,6.22
6.04,6.01,6.04,6.01
6.00,5.88,6.00,5.81
5.64,5.71,5.94,5.64
5.66,5.98,6.05,5.66
5.76,5.74,5.76,5.68
5.71,5.72,5.80,5.71
5.73,5.73,5.73,5.73
5.68,5.68,5.68,5.68
5.58,5.50,5.63,5.50
5.58,5.25,5.58,5.25
5.30,5.25,5.30,5.25
5.33,5.33,5.33,5.33
5.50,5.40,5.50,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.25,5.21,5.25,5.21
5.21,5.21,5.21,5.21
5.21,5.21,5.21,5.21
5.37,5.21,5.37,5.21
5.30,5.30,5.30,5.30
5.21,5.10,5.21,5.04
5.11,5.06,5.11,5.03
5.00,5.00,5.00,5.00
5.05,5.00,5.05,5.00
5.01,5.13,5.13,4.62
5.06,5.55,5.55,4.75
5.83,5.66,5.83,5.35
5.49,5.73,5.73,5.20
5.68,5.68,5.68,5.68
5.19,5.30,5.35,5.19
5.30,5.63,5.63,5.30
5.63,5.63,5.63,5.63
5.54,5.53,5.54,5.35
5.53,5.53,5.53,5.53
5.75,5.75,5.75,5.75
5.48,5.60,5.71,5.35
5.49,5.79,5.79,5.41
5.62,6.01,6.06,5.62
5.73,5.91,6.09,5.73
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.86,5.90,6.33,5.75
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.60,5.60,5.60,5.60
5.60,5.15,5.78,5.15
5.29,5.29,5.29,5.29
5.57,5.55,5.57,5.55
5.30,5.36,5.38,5.29
5.40,5.57,5.65,5.40
5.60,5.50,5.60,5.50
5.50,5.50,5.50,5.50
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.33,5.73,5.90,5.31
5.72,5.80,5.90,5.35
5.80,5.80,5.80,5.80
5.76,5.76,5.76,5.76
5.76,5.76,5.76,5.76
5.68,5.50,5.68,5.44
5.44,5.32,5.44,5.25
5.14,5.25,5.30,5.08
5.25,5.25,5.25,5.25
5.49,5.30,5.49,5.30
5.46,5.45,5.48,5.25
5.66,5.50,5.66,5.50
5.50,5.50,5.50,5.50
5.49,5.49,5.49,5.49
5.41,5.51,5.51,5.41
5.30,5.35,5.35,5.25
5.50,5.41,5.50,5.41
5.41,5.41,5.41,5.41
5.45,5.25,5.46,5.25
5.48,5.23,5.50,5.15
5.32,5.31,5.32,5.31
5.21,5.20,5.37,5.15
5.21,5.23,5.31,5.18
5.26,5.20,5.31,5.17
5.26,5.20,5.26,5.20
5.24,5.18,5.24,5.18
5.16,5.20,5.20,5.16
5.19,5.12,5.19,5.10
5.11,5.01,5.11,4.90
5.01,4.91,5.01,4.90
4.86,4.70,5.25,4.66
4.80,4.41,4.82,4.37
4.31,4.36,4.37,4.31
4.31,4.20,4.33,3.93
4.18,4.20,4.20,4.17
4.12,4.04,4.12,3.92
3.96,4.16,4.25,3.82
4.08,4.35,4.35,4.08
4.33,4.16,4.33,4.13
4.29,4.31,4.72,4.13
4.31,4.25,4.31,4.16
4.26,4.48,4.49,4.26
4.37,4.31,4.51,4.31
4.57,4.20,4.57,4.20
4.21,4.24,4.49,4.20
4.22,4.43,4.45,4.21
4.30,4.57,4.71,4.24
4.51,4.49,4.60,4.26
4.70,4.59,4.95,4.57
4.74,4.59,4.74,4.54
4.54,4.50,4.74,4.33
4.42,4.35,4.42,4.35
4.30,4.33,4.40,4.27
4.40,4.35,4.40,4.35
4.25,4.26,4.45,4.25
4.27,4.25,4.27,4.25
4.27,4.30,4.39,4.25
4.36,4.40,4.70,4.30
4.25,4.30,4.51,4.25
4.35,4.35,4.69,4.34
4.35,4.36,4.56,4.35
4.44,4.37,4.53,4.35
4.37,4.37,4.37,4.37
4.40,4.35,4.49,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.36,4.34,4.46,4.34
4.48,4.44,4.54,4.31
4.44,4.44,4.44,4.44
4.35,4.34,4.38,4.32
4.33,4.37,4.50,4.33
4.35,4.41,4.41,4.35
4.86,4.39,4.86,4.35
4.47,4.35,4.51,4.35
4.39,4.45,4.69,4.38
4.39,4.39,4.39,4.39
4.70,4.38,4.70,4.38
4.41,4.60,4.61,4.41
4.43,4.57,4.57,4.43
4.46,4.57,4.57,4.46
4.57,4.57,4.57,4.57
4.50,4.67,4.67,4.45
4.50,4.65,4.68,4.45
4.51,4.51,4.72,4.47
4.51,4.51,4.51,4.51
4.50,4.85,4.85,4.50
4.86,5.06,5.07,4.86
5.09,5.38,5.50,5.09
5.45,5.45,5.45,5.42
5.23,5.69,5.73,5.12
5.73,6.10,6.10,5.65
6.02,5.93,6.10,5.93
6.02,5.70,6.02,5.70
5.34,5.55,5.75,5.33
5.55,5.56,5.84,5.30
5.48,5.88,6.37,5.33
5.88,5.50,6.05,5.48
5.63,5.38,5.63,5.38
5.38,5.16,5.59,5.16
4.89,5.29,5.31,4.88
5.10,5.36,5.36,4.85
5.11,4.80,5.14,4.79
4.59,4.41,4.80,4.40
4.55,4.70,4.91,4.55
4.65,4.65,4.65,4.65
4.61,4.62,4.64,4.54
4.52,4.57,4.64,4.48
4.44,4.50,4.59,4.44
4.54,4.45,4.57,4.45
4.55,4.51,4.58,4.46
4.40,4.40,4.41,4.40
4.66,4.75,4.75,4.39
4.75,4.75,4.75,4.75
4.61,4.45,4.78,4.38
4.45,4.45,4.64,4.38
4.41,4.39,4.48,4.39
4.52,4.38,4.52,4.38
4.37,4.45,4.45,4.21
4.31,4.30,4.45,4.30
4.25,4.21,4.42,4.21
4.57,4.29,4.59,4.29
4.49,4.48,4.49,4.33
4.48,4.48,4.48,4.48
4.31,4.29,4.31,4.29
4.32,4.31,4.47,4.29
4.31,4.31,4.38,4.30
4.32,4.32,4.32,4.32
4.31,4.31,4.31,4.31
4.31,4.31,4.31,4.31
4.36,4.45,4.45,4.35
4.46,4.46,4.46,4.36
4.36,4.37,4.55,4.36
4.36,4.36,4.36,4.36
4.36,4.53,4.53,4.36
4.39,4.39,4.39,4.39
4.37,4.39,4.39,4.36
4.39,4.39,4.39,4.39
4.42,4.68,4.68,4.30
4.61,4.54,4.75,4.45
4.37,4.56,4.56,4.15
4.66,4.98,5.25,4.63
4.80,4.75,4.80,4.74
4.75,4.75,4.75,4.75
4.69,5.00,5.05,4.69
4.78,5.02,5.02,4.78
4.77,4.91,5.03,4.77
4.91,4.83,5.04,4.83
4.82,4.83,5.04,4.82
4.51,4.51,4.51,4.51
4.57,4.57,4.57,4.57
4.53,4.62,4.62,4.53
4.60,4.31,4.68,4.31
4.60,4.67,4.84,4.60
4.56,5.02,5.02,4.56
4.61,5.00,5.00,4.61
4.99,4.61,4.99,4.56
4.43,4.23,4.46,4.23
4.33,4.88,4.90,4.22
4.78,4.65,4.83,4.57
4.41,4.53,4.53,4.41
4.49,4.30,4.64,4.26
4.63,4.68,4.80,4.59
4.66,4.63,4.73,4.34
4.53,4.33,4.53,4.31
4.15,4.33,4.33,4.15
4.36,3.84,4.36,3.72
3.71,3.61,3.83,3.56
3.27,3.49,4.15,3.00
3.40,3.40,3.56,3.40
3.64,3.64,3.69,3.64
3.64,3.99,4.25,3.64
3.79,4.04,4.04,3.72
3.82,3.68,3.84,3.67
3.79,3.68,3.83,3.68
3.72,4.21,4.27,3.68
4.15,4.33,4.80,4.15
4.27,4.25,4.37,4.25
4.25,4.25,4.25,4.25
3.94,4.07,4.07,3.94
4.07,4.07,4.07,4.07
3.76,3.76,3.76,3.76
3.64,3.90,3.92,3.64
3.64,3.64,3.64,3.64
3.71,3.75,3.85,3.71
3.75,3.75,3.75,3.75
3.91,4.02,4.02,3.67
3.78,3.66,3.87,3.66
3.90,3.46,3.90,3.40
3.57,3.64,3.70,3.57
3.58,3.58,3.58,3.58
3.60,3.60,3.60,3.60
3.60,3.70,3.72,3.56
3.71,3.74,3.77,3.56
3.65,3.77,3.77,3.57
3.58,4.25,4.48,3.58
4.25,4.07,4.46,4.01
4.05,3.65,4.43,3.62
3.85,3.68,3.86,3.68
3.71,3.64,3.71,3.49
3.64,3.64,3.64,3.64
3.35,3.59,3.59,3.35
3.42,3.31,3.51,3.30
3.08,3.19,3.19,3.08
3.12,2.86,3.20,2.76
2.92,3.16,3.16,2.90
2.95,2.94,3.07,2.83
3.12,3.41,3.55,2.96
3.41,4.19,4.70,3.21
4.37,4.04,4.76,3.83
4.17,4.19,4.36,4.12
3.97,3.93,4.37,3.65
3.82,3.30,4.04,3.30
3.40,3.34,3.40,3.22
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.62,3.61,3.62,3.49
3.66,3.61,3.66,3.53
3.51,3.58,3.58,3.29
3.65,3.65,3.65,3.65
3.43,3.56,3.56,3.38
3.50,3.55,3.55,3.35
3.36,3.56,3.61,3.35
3.45,3.59,3.63,3.32
3.53,4.41,4.54,3.32
4.24,4.04,4.82,3.91
4.03,4.01,4.05,3.89
4.03,3.70,4.03,3.67
3.76,3.76,3.76,3.76
3.72,3.46,3.72,3.46
3.49,3.40,3.50,3.40
3.53,3.54,3.54,3.53
3.43,3.38,3.43,3.38
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.52,3.52,3.56,3.28
3.50,3.43,3.52,3.42
3.40,3.40,3.40,3.40
3.37,3.39,3.42,3.37
3.58,3.46,3.64,3.37
3.63,3.61,3.87,3.56
3.68,3.39,3.71,3.38
3.50,3.51,4.04,3.48
3.59,3.61,3.70,3.35
3.68,4.21,4.24,3.60
4.24,4.04,4.28,3.58
4.06,4.08,4.39,3.97
4.00,3.76,4.09,3.75
3.77,3.91,4.14,3.76
3.94,3.94,4.11,3.90
3.98,3.92,3.98,3.78
3.94,3.94,3.94,3.93
3.75,3.77,3.77,3.75
3.77,3.77,3.77,3.77
3.47,3.47,3.52,3.47
3.55,3.51,3.73,3.51
3.51,3.51,3.51,3.51
3.41,3.55,3.59,3.38
3.51,3.57,3.62,3.51
3.57,3.57,3.57,3.57
3.58,3.65,3.65,3.58
3.71,3.67,3.71,3.67
3.72,3.75,3.95,3.56
3.75,3.75,3.75,3.75
3.56,3.56,3.56,3.56
3.40,3.95,3.95,3.40
3.52,4.00,4.03,3.52
3.44,3.99,4.00,3.44
3.61,3.93,3.93,3.53
3.61,3.61,3.61,3.61
4.07,4.79,4.89,4.07
4.28,5.02,5.25,4.28
5.02,5.02,5.02,5.02
4.55,5.16,5.23,4.55
5.00,5.35,5.35,4.55
4.83,5.05,5.05,4.51
4.61,4.81,4.81,4.61
4.58,4.57,4.58,4.57
4.61,4.67,4.96,4.61
4.60,4.59,4.61,4.56
4.62,4.62,4.62,4.62
4.57,4.64,4.84,4.57
4.53,4.53,4.53,4.53
4.56,4.42,4.70,4.42
4.26,4.23,4.28,4.23
4.16,3.89,4.21,3.80
3.83,4.08,4.08,3.80
3.87,3.87,3.87,3.87
3.85,3.85,3.85,3.85
3.81,3.81,3.81,3.81
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.87,3.87,3.80
3.87,3.84,3.87,3.80
3.29,3.71,3.71,3.29
3.38,3.69,3.69,3.38
3.34,3.34,3.34,3.34
3.41,3.41,3.41,3.41
3.48,3.57,3.64,3.48
3.49,3.49,3.49,3.48
3.45,3.46,3.53,3.45
3.46,3.57,3.60,3.46
3.45,3.45,3.45,3.45
3.46,3.45,3.46,3.45
3.46,3.53,3.58,3.46
3.48,3.49,3.50,3.48
3.46,3.45,3.46,3.45
3.45,3.45,3.45,3.45
3.46,3.46,3.46,3.46
3.49,3.73,3.75,3.49
3.74,3.74,3.74,3.74
3.56,3.56,3.56,3.56
3.63,3.63,3.63,3.63
3.58,3.58,3.58,3.58
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.46,3.46,3.46,3.46
3.28,3.27,3.44,3.25
3.23,3.23,3.23,3.23
3.24,3.45,3.45,3.24
3.24,3.27,3.27,3.24
3.57,3.57,3.57,3.57
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.25,3.25,3.25,3.25
3.30,3.27,3.30,3.27
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.30,3.31,3.32,3.30
3.37,3.40,3.40,3.37
3.28,3.33,3.40,3.28
3.30,3.32,3.62,3.30
3.29,3.78,3.82,3.29
3.33,3.66,3.81,3.33
3.32,3.30,3.82,3.30
3.31,3.32,3.57,3.31
3.68,3.73,3.74,3.40
3.75,3.80,3.84,3.50
3.51,3.34,3.84,3.34
3.72,3.42,3.74,3.42
3.38,3.38,3.39,3.35
3.38,3.38,3.38,3.36
3.45,3.30,3.45,3.30
3.28,3.23,3.30,3.23
3.19,3.08,3.20,3.08
3.05,3.20,3.20,3.05
3.05,3.18,3.19,3.05
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.14,3.14,3.14,3.14
3.10,3.19,3.20,3.10
3.07,3.10,3.10,3.07
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.15,3.15,3.15,3.15
3.20,3.20,3.20,3.13
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.16,3.41,3.41,3.16
3.30,3.30,3.30,3.28
3.30,3.30,3.30,3.30
3.39,3.40,3.40,3.39
3.40,3.40,3.40,3.40
3.25,3.25,3.27,3.25
3.25,3.25,3.25,3.25
3.28,3.28,3.28,3.28
3.28,3.28,3.28,3.28
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.40,3.35,3.47,3.35
3.40,3.36,3.40,3.36
3.25,3.25,3.25,3.25
3.25,3.20,3.25,3.20
3.20,3.20,3.20,3.20
3.33,3.33,3.33,3.20
3.33,3.33,3.33,3.33
3.25,3.29,3.29,3.25
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.13,3.13,3.13,3.13
3.20,3.22,3.22,3.20
3.40,3.40,3.40,3.40
3.12,3.14,3.14,3.12
3.15,3.15,3.15,3.15
3.14,3.18,3.21,3.14
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.23,3.23,3.23,3.23
3.23,3.23,3.23,3.23
3.23,3.32,3.32,3.23
3.26,3.25,3.26,3.25
3.25,3.25,3.25,3.25
3.25,3.23,3.25,3.23
3.23,3.23,3.25,3.23
3.25,3.23,3.25,3.23
3.25,3.35,3.39,3.23
3.23,3.23,3.23,3.23
3.23,3.23,3.24,3.23
3.08,3.03,3.08,3.03
3.22,2.88,3.25,2.88
2.87,3.04,3.04,2.84
2.86,3.10,3.10,2.85
2.92,2.84,2.94,2.83
2.80,2.79,2.90,2.63
2.57,2.77,2.77,2.57
2.45,2.46,2.46,2.45
2.53,2.45,2.57,2.45
2.45,2.54,2.54,2.45
2.45,2.45,2.48,2.45
2.47,2.46,2.47,2.46
2.24,2.32,2.32,2.24
2.29,2.29,2.29,2.29
2.18,2.18,2.18,2.18
2.20,2.20,2.20,2.20
2.05,1.85,2.06,1.75
1.85,1.85,1.85,1.85
1.50,1.41,1.50,1.40
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.25,1.21,1.72,0.96
1.21,1.21,1.21,1.21
1.19,1.42,1.42,1.18
1.48,1.42,1.48,1.40
1.25,1.25,1.25,1.25
1.30,1.30,1.30,1.30
1.43,1.31,1.43,1.31
1.31,1.31,1.31,1.31
1.36,1.40,1.41,1.36
1.39,1.39,1.39,1.39
1.40,1.40,1.40,1.40
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.48,1.75,1.75,1.45
1.76,1.61,2.01,1.59
1.40,1.41,1.41,1.40
1.41,1.41,1.41,1.41
1.37,1.28,1.37,1.28
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.23,1.23,1.23,1.23
1.30,1.30,1.49,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.41,1.41,1.41,1.41
1.30,1.65,1.80,1.30
1.45,1.49,1.56,1.40
1.49,1.40,1.50,1.30
1.46,1.35,1.50,1.30
1.35,1.35,1.35,1.35
1.35,1.40,1.40,1.35
1.35,1.34,1.35,1.34
1.33,1.40,1.40,1.33
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.62,1.62,1.62,1.62
1.73,1.70,1.73,1.70
1.56,1.41,1.56,1.37
1.53,1.53,1.53,1.53
1.46,1.47,1.47,1.46
1.40,1.46,1.46,1.40
1.46,1.46,1.46,1.46
1.75,1.48,1.75,1.48
1.45,1.42,1.45,1.41
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.33,1.41,1.41,1.29
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.50,1.77,2.07,1.49
2.16,2.18,2.37,1.86
2.00,2.90,2.96,2.00
2.59,2.38,2.97,2.25
2.38,2.49,2.53,2.38
2.30,2.25,2.37,2.15
2.41,2.41,2.41,2.41
2.19,2.25,2.31,2.10
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.24,2.17,2.24,2.07
2.16,2.16,2.16,2.16
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
1.96,1.70,1.96,1.70
1.70,2.00,2.42,1.46
2.00,2.00,2.00,2.00
1.82,2.20,2.42,1.82
1.91,2.40,2.75,1.86
2.68,2.68,2.68,2.68
2.75,2.44,2.75,2.27
2.42,2.41,2.42,2.41
2.39,2.39,2.39,2.39
2.39,2.39,2.39,2.39
2.39,2.39,2.39,2.39
2.59,1.99,2.59,1.86
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.97,2.42,2.42,1.97
2.39,2.38,2.39,2.38
2.37,1.90,2.58,1.90
2.11,2.54,2.79,2.11
2.53,2.71,2.90,2.53
2.84,2.75,2.90,2.66
2.78,2.77,2.89,2.70
2.77,2.77,2.77,2.77
2.83,2.59,2.83,2.46
2.58,2.60,2.74,2.58
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.62,2.71,2.71,2.61
2.71,2.26,2.75,2.26
2.28,2.28,2.28,2.28
2.28,2.30,2.30,2.28
2.32,2.43,2.43,2.32
2.44,2.40,2.49,2.40
2.41,2.40,2.41,2.40
2.40,2.22,2.42,2.21
2.41,2.33,2.41,2.22
2.33,2.33,2.33,2.33
2.34,2.60,2.60,2.34
2.42,2.30,2.42,1.95
2.30,2.33,2.33,2.30
2.30,2.31,2.35,2.30
2.31,2.32,2.33,2.30
2.32,2.32,2.32,2.32
2.19,2.34,2.42,2.19
2.19,2.34,2.34,2.05
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.33,2.33,2.33,2.33
2.33,2.33,2.33,2.33
2.31,2.33,2.33,2.30
2.24,2.23,2.24,2.23
2.22,2.36,2.36,2.22
2.22,2.22,2.25,2.22
2.11,2.02,2.11,2.02
2.06,2.00,2.23,1.77
1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91
1.88,1.88,1.88,1.88
1.80,1.87,1.87,1.80
1.75,1.77,1.77,1.75
1.85,1.97,1.97,1.63
1.97,1.97,1.97,1.97
1.97,1.97,1.97,1.97
1.97,1.97,1.97,1.97
1.97,1.97,1.97,1.97
2.17,2.13,2.48,1.71
2.19,1.98,2.19,1.77
1.79,1.86,1.98,1.79
1.87,1.91,2.00,1.75
1.77,1.94,2.03,1.77
1.77,1.79,2.05,1.77
1.79,1.79,1.79,1.79
1.83,2.03,2.50,1.83
2.35,2.35,2.46,2.20
1.88,2.38,2.42,1.88
2.38,2.38,2.38,2.38
2.38,2.38,2.38,2.38
2.38,2.45,2.45,2.38
2.32,2.60,2.87,2.25
2.60,3.01,3.01,2.60
2.61,3.23,3.75,2.61
2.90,2.92,2.92,2.90
2.85,2.85,2.85,2.85
2.67,2.57,2.67,2.50
2.50,2.63,2.63,2.50
2.50,2.66,2.66,2.50
2.65,2.97,2.97,2.65
2.68,2.90,2.90,2.16
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.51,2.65,2.65,2.51
2.51,2.71,2.71,2.51
2.51,2.51,2.51,2.51
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.57,2.57,2.57,2.57
2.57,2.58,2.59,2.55
2.58,2.58,2.58,2.58
2.52,2.52,2.52,2.52
2.52,2.52,2.52,2.52
2.52,2.54,2.54,2.52
2.52,2.54,2.54,2.52
2.51,2.51,2.51,2.51
2.52,2.58,2.58,2.52
2.58,2.58,2.58,2.58
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.60,2.76,3.00,2.59
2.95,2.53,2.95,2.53
2.98,2.70,2.98,2.53
2.71,2.51,2.71,2.50
2.51,2.51,2.51,2.51
2.59,2.59,2.59,2.59
2.76,2.59,2.76,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.52,2.55,2.55,2.51
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.59,2.73,2.85,2.54
2.73,2.73,2.73,2.73
2.51,2.54,2.60,2.51
2.52,2.52,2.52,2.52
2.53,2.54,2.54,2.53
2.54,2.54,2.54,2.54
2.51,2.17,2.51,2.04
2.10,2.11,2.15,2.10
2.11,2.49,2.49,2.10
2.42,2.42,2.42,2.42
2.35,2.35,2.35,2.35
2.39,2.39,2.39,2.39
2.20,2.32,2.38,2.20
2.12,1.97,2.12,1.97
2.12,2.29,2.29,2.12
2.29,2.29,2.29,2.28
2.28,2.19,2.31,2.15
