PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ
35.49,35.06,35.49,35.06
34.76,34.36,34.76,34.10
34.16,34.18,34.21,33.87
34.08,34.12,34.25,33.66
34.50,34.42,34.50,34.05
34.71,34.76,34.92,34.51
35.02,35.30,35.30,34.92
35.30,35.49,35.49,35.18
35.88,35.72,35.88,35.49
35.80,35.99,36.15,35.80
35.96,35.95,36.06,35.76
36.76,36.20,36.76,35.90
37.07,36.46,37.07,36.20
36.54,36.76,36.81,36.41
37.25,36.72,37.25,36.45
36.76,36.85,36.92,36.70
37.25,36.90,37.25,36.76
37.07,37.24,37.71,36.97
37.52,37.05,37.52,36.97
37.13,37.31,37.45,37.13
37.54,37.80,37.85,37.50
37.99,37.85,37.99,37.64
38.30,38.07,38.30,37.85
38.20,38.13,38.24,37.89
38.17,37.77,38.17,37.73
37.70,37.71,37.92,37.52
37.71,37.71,37.94,37.50
37.63,37.40,37.71,37.31
37.58,37.33,37.58,37.27
37.55,37.28,37.61,37.17
37.80,37.54,37.80,37.46
37.82,37.58,37.82,37.33
37.73,37.60,37.73,37.56
37.49,37.33,37.49,37.23
37.64,37.08,37.64,36.91
37.19,37.17,37.19,37.04
37.33,37.30,37.40,37.11
37.28,37.28,37.38,37.07
37.17,37.24,37.32,36.97
37.34,37.20,37.34,37.16
37.15,36.64,37.15,36.50
36.50,36.30,36.69,36.28
36.49,35.81,36.49,35.81
37.22,36.58,37.22,35.33
36.52,36.34,36.52,36.21
36.31,36.64,36.64,36.31
36.60,36.79,36.79,36.60
36.78,36.58,36.78,36.58
36.12,35.86,36.37,35.85
35.70,35.69,35.95,35.28
35.65,35.98,36.07,35.65
35.96,35.60,35.96,35.50
35.56,35.30,35.56,35.30
35.49,35.69,35.77,35.49
35.67,35.75,35.76,35.64
35.89,35.88,35.99,35.51
35.84,36.31,36.31,35.84
36.40,36.43,36.52,36.30
36.35,36.48,36.60,36.35
36.71,36.31,36.71,36.30
36.28,36.42,36.49,36.28
36.86,36.65,36.86,36.58
36.59,36.71,36.86,36.59
36.88,37.13,37.42,36.60
37.09,37.08,37.14,36.87
36.91,37.10,37.10,36.88
36.86,36.84,36.91,36.68
36.78,36.93,37.18,36.78
36.86,36.87,37.10,36.83
36.76,36.93,36.97,36.76
36.78,36.96,36.96,36.78
36.77,36.90,36.90,36.62
37.01,37.22,37.35,36.94
37.03,36.90,37.11,36.88
36.75,36.59,36.75,36.42
36.66,36.75,36.81,36.57
36.36,36.41,36.62,36.30
36.43,35.93,36.43,35.93
35.96,35.92,36.14,35.92
36.85,36.86,36.87,36.61
36.81,37.29,37.33,36.75
36.98,37.52,37.52,36.98
37.49,37.34,37.58,37.33
37.34,37.79,37.86,37.34
38.22,38.09,38.22,37.83
38.73,38.46,38.73,38.27
38.44,38.59,38.69,38.44
38.60,38.72,38.83,38.51
38.72,38.63,38.84,38.62
39.17,38.82,39.17,38.64
38.92,38.83,39.03,38.83
39.06,39.01,39.14,38.89
38.92,38.93,39.08,38.71
39.54,38.92,39.54,38.92
38.75,38.51,38.77,38.51
38.77,38.39,38.77,38.08
38.70,38.51,38.70,38.22
38.30,38.45,38.56,38.30
38.71,38.46,38.71,38.46
38.23,38.00,38.41,38.00
38.00,38.44,38.62,37.92
38.44,38.38,38.58,38.36
38.29,38.20,38.40,38.02
37.96,38.47,38.48,37.96
39.00,38.68,39.00,37.81
38.69,38.80,38.84,38.57
38.75,38.67,39.10,38.64
38.78,38.55,38.94,37.13
38.69,38.46,38.94,38.46
38.69,39.24,39.34,38.69
39.13,39.44,39.44,39.13
39.50,39.53,39.75,39.50
39.73,39.69,39.82,39.54
39.91,40.03,40.03,39.79
40.45,40.00,43.35,39.79
40.62,39.47,40.62,39.40
39.62,39.16,39.62,38.95
39.25,39.17,39.44,38.79
39.00,39.00,39.17,38.92
39.61,39.57,39.77,39.50
39.40,39.32,39.46,39.31
39.29,39.16,39.42,38.99
39.11,38.27,39.11,38.27
38.28,38.53,38.78,38.28
38.63,38.57,38.68,38.43
38.66,39.06,39.07,38.66
38.95,38.94,39.05,38.77
38.67,39.35,39.39,38.67
39.47,39.06,39.56,39.06
38.99,39.46,39.46,38.96
39.56,39.78,39.78,39.56
39.66,39.77,39.90,39.66
39.83,39.78,39.90,39.75
39.58,39.63,39.74,39.48
39.77,39.72,39.77,39.64
39.92,39.71,39.92,39.71
39.43,39.01,39.43,39.01
39.28,39.40,39.43,39.23
39.45,39.18,39.45,39.10
39.23,39.34,39.51,39.17
39.20,39.21,39.25,39.01
39.41,39.13,39.41,39.03
39.15,39.34,39.36,39.15
39.13,38.73,39.16,38.73
39.18,39.38,39.38,38.92
39.42,39.53,39.57,39.38
39.66,39.40,39.66,39.20
39.43,39.30,39.45,39.06
39.42,39.74,39.77,39.42
39.94,40.04,40.04,39.73
40.04,39.45,40.04,39.35
39.32,38.90,39.32,38.68
38.84,38.36,38.90,38.26
38.41,38.31,38.51,38.21
38.72,37.89,38.72,37.80
37.89,38.43,38.66,37.89
37.25,38.22,38.28,37.25
37.79,36.80,37.83,36.76
36.84,37.18,37.59,36.84
37.02,36.95,37.19,36.87
37.18,37.31,37.34,37.07
37.30,37.35,37.47,37.21
37.18,37.30,37.41,37.18
37.37,37.95,38.08,37.37
37.89,37.83,38.00,37.80
37.53,38.20,38.22,37.53
38.25,38.31,38.37,38.15
38.44,38.59,38.70,38.34
38.76,38.00,38.76,38.00
38.36,38.32,38.40,38.10
38.27,38.33,38.50,38.15
38.60,38.62,38.90,38.52
38.53,38.46,38.70,38.46
38.60,38.81,38.89,38.60
38.62,38.88,38.88,38.62
39.10,39.10,39.32,38.94
38.82,38.99,39.03,38.50
39.61,40.04,40.15,39.61
39.76,39.79,39.92,39.72
39.97,40.07,40.07,39.90
40.19,39.87,40.19,39.83
39.83,39.96,39.99,39.82
39.87,39.78,40.02,39.71
39.59,39.84,39.95,39.59
40.21,39.59,40.21,39.43
39.78,39.66,39.88,39.59
40.05,40.06,40.17,40.03
40.08,40.23,40.33,40.04
40.33,39.84,40.33,39.84
40.09,40.16,40.26,40.00
40.33,39.95,40.45,39.95
40.08,39.79,40.08,39.52
39.96,39.75,39.96,39.61
40.08,39.08,40.08,39.08
39.09,38.77,39.09,38.68
39.06,38.74,39.35,38.74
38.93,39.56,39.60,38.93
39.54,39.83,39.83,39.46
40.09,40.07,40.16,39.95
37.10,39.86,40.08,37.10
40.02,39.32,40.06,39.19
39.22,38.93,39.22,38.81
39.00,39.13,39.38,38.94
39.03,39.15,39.15,38.94
39.11,38.31,39.17,38.30
37.97,38.07,38.49,37.97
38.38,38.10,38.47,37.86
38.33,38.45,38.57,37.97
38.58,38.60,38.66,38.55
38.70,38.98,39.02,38.70
38.97,38.84,39.08,38.81
38.85,39.09,39.37,38.85
39.02,39.04,39.25,39.01
38.89,38.63,38.89,38.61
38.31,38.23,38.60,38.19
38.30,38.18,38.45,37.86
38.47,38.14,38.47,38.09
37.79,38.21,38.29,37.79
37.95,38.04,38.41,37.88
38.59,38.33,38.74,38.23
37.89,38.07,38.35,37.89
38.00,37.65,38.05,37.65
37.75,37.79,37.79,37.63
37.91,37.97,38.42,37.86
37.87,38.05,38.16,37.87
38.28,38.79,38.84,38.27
38.83,38.34,38.83,38.33
37.88,37.60,38.05,37.55
37.00,37.29,37.32,36.90
37.33,37.55,37.55,37.19
37.71,37.72,37.90,37.71
37.61,37.55,37.62,37.32
37.66,37.60,37.66,37.40
37.67,37.88,37.92,37.67
38.07,38.09,38.21,38.01
38.13,38.71,38.81,38.13
38.53,38.27,38.53,38.26
38.38,38.32,38.55,38.24
38.33,38.40,38.49,38.30
38.21,38.56,38.58,38.19
38.33,38.49,38.59,38.18
38.28,38.44,38.58,38.28
38.49,39.36,39.50,38.49
39.50,39.85,39.85,39.50
39.85,39.89,40.09,39.79
39.82,39.56,39.82,39.55
39.45,39.27,39.53,39.26
39.11,39.06,39.33,39.06
39.05,39.07,39.32,38.99
39.05,38.95,39.06,38.89
39.29,39.54,39.59,39.29
39.52,39.84,39.84,39.30
39.73,39.68,39.73,39.50
39.28,39.61,39.75,39.28
39.87,39.48,39.87,39.48
39.52,39.44,39.77,39.44
39.29,39.52,39.57,39.12
39.35,39.40,39.56,39.22
39.59,39.63,39.74,39.54
39.57,39.67,39.67,39.34
39.99,40.06,40.33,39.93
40.13,39.79,40.13,39.68
40.19,40.05,40.19,39.95
39.95,39.65,39.95,39.61
39.41,39.48,39.48,39.26
39.42,39.37,39.55,39.30
38.88,39.04,39.07,38.88
38.95,39.02,39.02,38.85
39.08,39.16,39.24,39.03
39.29,39.21,39.29,38.84
39.06,39.11,39.25,38.83
38.74,38.48,38.90,38.48
38.71,38.93,39.00,38.64
38.82,38.70,38.82,38.52
38.90,38.89,39.07,38.88
38.75,38.94,38.96,38.74
39.21,39.07,39.26,38.94
38.88,38.82,38.93,38.71
38.53,38.79,38.81,38.49
38.65,38.81,39.00,38.65
38.42,38.91,38.94,38.42
38.69,38.31,38.76,38.24
38.16,38.00,38.25,37.91
38.07,37.95,38.07,37.68
37.77,38.05,38.12,37.77
37.89,38.17,38.26,37.89
38.30,37.93,38.30,37.83
37.85,38.21,38.21,37.85
38.41,38.56,38.71,38.41
38.54,38.22,38.58,38.22
38.60,38.73,38.73,38.40
38.66,38.69,38.89,38.59
38.77,38.37,38.82,38.37
38.18,38.95,39.11,38.18
39.10,39.09,39.23,39.06
39.01,39.06,39.18,38.81
39.02,39.28,39.29,38.91
39.18,39.18,39.30,39.14
39.22,39.13,39.35,39.07
39.23,39.46,39.49,39.23
39.42,39.33,39.43,39.27
39.04,39.03,39.21,39.03
39.07,39.30,39.30,38.94
39.15,39.51,39.51,39.15
39.54,39.35,39.75,39.35
39.54,39.30,39.63,39.30
39.58,39.26,39.58,39.13
39.24,39.34,39.53,39.23
39.19,39.05,39.19,39.00
39.03,39.08,39.17,38.96
38.92,39.31,39.38,38.92
39.11,38.85,39.28,38.75
38.53,38.58,38.71,38.46
38.67,38.63,38.73,38.49
38.62,38.72,38.87,38.52
39.09,39.01,39.20,38.90
39.03,38.59,39.08,38.59
38.21,38.19,38.31,38.19
38.03,37.75,38.08,37.70
37.72,37.84,37.89,37.70
37.65,37.55,37.65,37.30
37.41,37.63,37.63,37.41
37.33,37.47,37.64,37.33
37.31,37.45,37.59,37.31
37.28,36.99,37.48,36.97
37.00,37.41,37.53,36.98
37.41,37.55,37.74,37.41
37.51,37.58,37.60,37.41
37.31,37.05,37.31,37.05
36.95,37.63,37.63,36.95
37.58,37.17,37.58,37.17
37.17,37.02,37.55,37.02
37.35,37.35,37.74,37.35
37.78,37.91,38.16,37.78
37.43,37.64,37.70,37.10
37.39,38.12,38.12,37.33
38.02,37.84,38.23,37.70
37.66,38.13,38.14,37.66
38.49,38.71,38.83,38.43
38.72,38.41,38.94,38.41
38.84,38.86,38.96,38.65
38.89,38.78,38.89,38.57
38.46,39.07,39.12,38.46
39.35,39.87,39.87,39.33
39.24,40.00,40.00,39.24
40.10,40.19,40.39,39.92
40.80,41.03,41.05,40.79
41.14,41.00,41.26,40.96
40.91,40.90,41.00,40.67
41.36,40.96,41.37,40.93
40.95,41.00,41.16,40.87
40.79,41.01,41.06,40.78
40.96,41.38,41.38,40.96
41.15,41.14,41.31,41.05
41.25,41.50,41.54,41.17
41.56,41.33,41.58,41.29
41.17,40.95,41.34,40.91
40.98,40.72,40.98,40.71
40.91,40.77,40.97,40.75
40.43,40.42,40.55,40.04
40.27,40.49,40.56,40.17
40.83,40.44,40.83,40.42
40.78,40.81,40.85,40.68
41.03,40.93,41.03,40.75
41.03,41.11,41.23,40.99
41.04,41.21,41.46,41.04
40.57,40.27,40.57,40.27
40.55,40.57,40.60,40.48
40.63,40.76,40.83,40.58
40.79,40.75,40.88,40.65
41.19,41.14,41.31,41.14
41.29,41.06,41.56,41.02
41.00,41.53,41.65,40.86
41.43,40.94,41.53,40.85
41.32,41.00,41.33,40.96
40.85,40.50,40.85,40.49
40.56,40.07,40.56,39.89
39.80,40.23,40.50,39.80
40.10,41.09,41.09,40.10
41.29,41.45,41.52,41.17
41.44,41.13,41.44,40.89
41.36,41.50,41.50,41.16
41.72,41.56,41.83,41.55
41.29,41.64,42.01,41.29
41.69,41.82,41.93,41.69
42.31,42.15,42.36,42.10
42.21,42.10,42.37,42.07
42.27,41.70,42.36,41.70
42.25,41.64,42.25,41.19
39.30,41.10,41.42,39.30
40.94,40.56,41.15,40.44
40.33,40.79,40.81,40.33
41.10,41.32,41.34,41.10
41.19,40.73,41.19,40.73
40.47,40.51,40.71,40.45
40.97,40.51,41.18,40.34
40.36,40.51,40.51,40.19
40.45,40.09,40.45,39.99
40.03,40.43,40.44,40.01
40.64,40.28,40.64,40.12
40.34,40.14,40.48,40.08
40.84,41.31,41.31,40.31
41.13,40.98,41.24,40.95
41.06,41.36,41.36,41.06
41.14,41.00,41.21,41.00
40.96,40.66,40.99,40.62
40.47,40.65,40.65,40.15
40.45,40.03,40.45,40.03
39.34,39.97,40.00,38.88
40.34,40.88,40.90,40.34
41.03,41.11,41.12,40.92
41.11,41.58,41.58,41.11
41.53,41.39,41.84,41.39
41.40,41.06,41.40,41.01
41.14,40.99,41.14,40.62
41.08,40.94,41.08,40.76
41.02,41.41,41.41,41.02
41.61,41.46,41.61,41.26
41.30,41.48,41.71,41.30
41.39,41.37,41.39,41.22
41.07,41.11,41.27,41.07
41.07,41.29,41.29,40.93
41.06,41.28,41.28,41.06
41.39,41.34,41.58,41.27
41.37,41.22,41.53,41.16
41.27,41.26,41.35,41.23
41.18,41.25,41.37,41.14
40.96,41.29,41.45,40.96
41.29,41.22,41.29,40.94
40.92,40.93,41.05,40.77
40.80,40.99,41.06,40.80
40.94,40.43,40.95,40.36
40.66,40.81,40.81,40.63
40.40,40.41,40.53,40.37
40.57,40.80,40.80,40.38
41.22,41.48,41.48,41.12
41.48,41.52,41.61,41.15
41.81,41.78,41.91,41.69
41.67,41.80,41.80,41.59
41.93,41.83,42.06,41.65
41.90,41.79,41.90,41.79
42.12,42.35,42.40,42.10
42.56,42.67,42.71,42.49
42.40,42.53,42.55,42.38
42.33,41.60,42.42,41.60
41.36,41.48,41.56,41.35
41.39,41.42,41.44,41.31
41.79,42.12,42.20,41.77
41.94,41.69,41.97,41.69
41.66,41.68,41.96,41.59
42.25,42.10,42.25,41.98
42.06,42.14,42.26,42.06
41.93,41.83,42.07,41.83
42.00,41.84,42.00,41.82
41.72,41.49,41.78,41.40
41.61,41.62,41.77,41.61
41.63,41.95,41.99,41.63
41.63,41.68,41.84,41.59
41.84,41.99,42.18,41.79
41.65,42.06,42.09,41.65
41.58,41.40,41.58,41.24
41.50,41.69,41.81,41.50
41.85,41.64,41.85,41.64
41.65,41.91,41.98,41.65
41.83,42.02,42.03,41.74
41.87,41.90,41.99,41.87
41.89,41.62,42.06,41.49
41.58,42.01,42.03,41.58
41.96,41.76,42.01,41.74
41.27,40.82,41.27,40.82
40.87,40.87,41.05,40.73
41.07,40.97,41.13,40.96
40.92,40.45,40.92,40.45
40.57,40.46,40.58,40.38
40.78,41.02,41.18,40.78
41.21,41.08,41.25,41.08
41.10,40.91,41.26,40.85
40.52,41.09,41.15,40.43
41.18,40.95,41.18,40.91
41.16,41.30,41.39,41.14
41.44,41.16,41.44,41.16
41.43,41.67,41.67,41.25
41.70,41.75,41.75,41.54
41.54,41.70,41.75,41.54
41.71,41.60,41.71,41.44
41.59,41.44,41.59,41.37
41.12,41.03,41.12,40.30
40.96,41.38,41.40,40.96
41.30,41.45,41.49,41.30
41.34,41.24,41.35,41.04
41.22,41.27,41.46,40.91
41.27,41.49,41.63,41.27
41.78,41.77,41.78,41.55
41.62,41.44,41.62,41.36
41.51,41.63,41.65,41.44
41.65,41.77,41.77,41.65
41.43,41.73,41.77,41.40
42.05,42.24,42.34,41.96
42.32,42.23,42.32,42.04
42.17,42.17,42.17,42.06
41.82,42.14,42.19,41.73
42.23,42.39,42.43,42.13
42.46,42.45,42.57,42.27
42.23,42.73,42.76,42.23
42.66,42.71,42.71,42.66
42.87,42.97,43.12,42.87
43.02,43.09,43.12,42.96
43.10,42.98,43.16,42.98
43.40,42.88,43.40,42.81
42.95,42.98,43.08,42.89
42.68,42.25,42.85,42.25
42.36,42.29,42.36,42.09
36.70,42.78,42.78,36.70
42.74,42.60,42.74,42.35
42.41,42.63,42.63,42.37
42.43,42.67,42.67,42.18
42.21,42.31,42.39,42.21
42.56,42.62,42.80,42.50
42.74,43.19,43.19,42.74
43.56,43.31,43.57,43.31
43.02,43.51,43.51,43.02
43.57,43.57,43.67,43.50
43.86,43.88,43.88,43.86
43.65,43.62,43.67,43.40
43.48,43.68,43.72,43.43
43.74,43.55,43.96,43.48
43.24,43.81,43.88,43.17
43.61,43.06,43.75,43.06
43.01,42.88,43.05,42.80
42.68,42.71,42.72,42.52
42.58,42.64,42.70,42.58
42.69,42.83,42.89,42.69
42.62,42.77,42.85,42.62
43.19,43.10,43.20,43.10
43.22,43.06,43.22,42.92
43.43,43.14,43.49,43.09
43.20,42.95,43.39,42.89
42.64,42.57,42.74,42.25
42.44,42.46,42.46,42.21
42.45,42.65,42.76,42.45
42.40,42.29,42.40,42.21
42.02,41.94,42.02,41.58
41.76,42.06,42.23,41.76
42.21,42.38,42.38,42.07
42.23,42.71,42.83,42.23
42.89,42.72,42.89,42.60
42.51,42.37,42.62,42.20
41.86,41.76,42.11,41.75
41.32,41.20,41.61,41.05
39.83,39.50,40.53,39.50
40.19,38.66,40.19,38.66
39.98,39.56,39.98,38.63
39.78,40.09,40.32,39.49
40.25,40.00,40.25,39.82
39.94,40.09,40.11,39.91
39.50,38.87,39.50,38.76
39.33,39.32,39.33,38.83
39.59,39.51,39.76,39.45
39.25,38.98,39.26,38.74
39.53,39.81,39.83,39.38
40.38,39.71,40.40,39.71
40.20,39.76,40.20,39.68
39.85,39.97,40.15,39.64
40.30,40.18,40.35,40.15
40.21,40.66,40.69,40.20
40.60,40.91,40.94,40.58
41.13,40.57,42.41,40.57
39.95,39.89,40.21,39.89
40.10,40.40,40.63,40.10
40.32,40.10,40.32,39.96
40.05,40.37,40.44,40.05
40.24,40.34,40.39,40.04
40.75,40.73,41.00,40.64
40.43,40.06,40.50,40.04
39.97,39.94,40.23,39.94
40.21,40.39,40.39,40.08
40.25,40.20,40.52,39.97
39.97,40.02,40.02,39.25
40.42,41.06,41.07,40.42
41.05,40.85,41.09,40.82
41.22,41.70,41.70,41.22
41.71,42.13,42.13,41.71
42.05,41.85,42.12,41.80
41.96,42.22,42.31,41.96
42.20,41.87,42.43,41.81
41.41,40.82,41.77,40.82
41.21,41.61,41.61,40.99
41.82,41.90,41.95,41.63
41.93,42.05,42.11,41.93
41.81,42.33,42.38,41.81
42.16,41.71,42.37,41.71
42.13,42.24,42.55,42.11
42.48,42.65,42.66,42.37
42.73,42.58,42.73,42.44
42.45,42.18,42.61,42.09
42.92,43.46,43.46,42.75
43.25,43.15,43.48,43.13
43.15,42.49,43.15,42.49
42.60,43.15,43.16,42.60
42.94,43.11,43.20,42.94
43.13,42.94,43.13,42.90
43.15,43.50,43.58,43.10
43.84,43.88,43.95,43.49
43.94,43.18,43.94,42.98
43.20,43.32,43.37,43.11
43.39,43.18,43.41,42.93
42.89,42.44,42.89,42.39
42.24,41.70,42.31,41.70
41.73,42.20,42.20,41.57
42.30,42.14,42.77,42.14
42.23,42.65,42.65,41.99
42.69,42.72,44.37,42.49
42.91,42.92,43.17,42.79
43.22,43.22,43.44,43.14
43.20,43.35,43.35,42.84
43.66,43.45,43.86,43.30
43.43,43.60,43.73,43.43
43.81,43.61,43.94,43.61
43.90,43.91,43.93,43.62
44.03,43.13,44.03,43.13
43.25,42.50,43.25,42.47
42.76,43.06,43.18,42.76
42.97,42.36,43.18,42.19
42.22,41.95,42.24,41.89
41.86,41.49,42.00,41.36
41.21,41.50,41.68,41.21
40.89,40.53,41.14,40.52
40.61,40.51,40.74,40.35
40.87,41.26,41.39,40.85
41.59,41.79,41.82,41.18
42.00,41.43,42.00,41.31
41.03,40.14,41.03,39.95
40.48,40.42,40.68,40.19
40.40,40.74,40.79,40.38
41.04,41.09,41.16,40.92
41.16,41.28,41.34,41.06
41.10,41.23,41.23,40.86
41.41,41.61,41.75,39.96
41.66,41.38,41.66,41.28
41.19,40.78,41.28,40.78
40.18,39.73,40.19,39.57
39.81,40.13,40.22,39.81
39.72,39.97,40.04,39.72
39.26,39.00,39.47,38.97
39.24,38.27,39.24,38.27
38.40,38.30,38.52,38.23
38.62,38.14,38.62,37.75
38.29,37.10,38.45,36.83
36.93,37.62,37.64,36.92
36.53,36.79,36.86,36.02
37.16,36.62,37.16,36.32
35.88,36.30,36.62,35.16
36.36,36.15,36.79,36.10
36.52,36.69,36.80,36.40
36.41,35.96,36.42,35.94
36.31,36.89,36.91,36.31
36.73,36.61,37.22,36.43
36.92,36.94,37.36,36.92
37.15,37.69,37.69,37.15
37.73,37.91,37.91,37.40
37.42,36.95,37.42,36.87
37.23,37.10,37.23,36.49
37.41,37.20,37.61,37.00
37.22,36.85,37.24,36.85
36.05,36.37,36.37,35.80
35.87,36.10,36.37,35.87
36.61,36.05,36.77,36.05
35.38,35.52,35.62,35.04
35.93,36.26,36.36,35.82
36.76,37.11,37.14,36.52
37.48,37.25,37.69,37.22
37.18,37.21,37.38,37.09
37.18,37.41,37.53,37.18
37.90,37.88,37.92,37.77
37.54,37.48,37.66,37.46
36.87,37.53,37.53,36.70
37.40,38.15,38.15,37.40
38.17,38.33,38.56,38.17
38.35,38.03,38.54,38.00
38.16,38.94,38.94,38.16
38.88,39.17,39.17,38.85
39.31,39.71,39.71,39.31
39.67,39.82,39.97,39.67
39.61,40.09,40.16,39.61
39.97,39.55,39.97,39.55
39.64,39.48,39.64,39.42
39.58,39.38,39.74,38.95
39.80,40.35,40.35,39.68
40.07,40.24,40.30,40.00
39.85,39.84,39.93,39.71
39.86,39.69,39.95,39.64
39.65,40.63,40.63,39.61
40.52,40.54,40.79,40.43
40.37,40.27,40.61,40.27
40.07,40.35,40.51,40.07
40.24,39.99,40.24,39.98
39.43,39.78,39.83,39.43
39.89,40.02,40.12,39.75
39.89,40.70,40.77,39.86
40.96,41.01,41.18,40.96
40.94,40.97,41.05,40.72
40.63,40.88,40.91,40.48
40.67,40.56,40.88,40.56
40.31,39.92,40.32,39.92
39.82,40.00,40.06,39.77
39.74,39.26,39.74,39.09
39.78,39.43,39.87,39.37
40.09,39.68,40.13,39.68
39.71,40.12,40.23,39.71
40.40,41.03,41.04,40.40
40.91,40.96,41.32,40.83
40.94,41.00,41.10,40.94
40.74,41.28,41.31,40.74
41.21,41.53,41.58,41.21
41.45,41.62,41.76,41.40
41.49,41.23,41.67,41.10
41.57,41.52,41.63,41.34
41.49,41.41,41.49,41.17
41.63,41.97,41.97,41.58
41.94,42.08,42.08,41.80
41.88,41.72,42.14,41.71
41.53,41.67,41.96,41.37
41.77,41.92,41.97,41.66
41.70,41.50,41.70,41.25
41.31,41.48,41.51,41.17
41.46,41.39,41.66,41.29
41.16,41.51,41.51,41.10
41.76,41.82,41.87,41.47
41.92,41.99,42.11,41.80
41.89,41.56,41.95,41.56
41.77,41.61,41.77,41.32
41.47,41.12,41.58,41.04
41.45,41.58,41.65,41.39
41.39,40.67,41.51,40.56
40.62,41.39,41.40,40.62
41.10,41.00,41.10,40.66
41.52,41.52,41.59,41.31
41.47,41.49,41.63,41.31
41.92,42.36,42.37,41.92
42.48,42.61,42.73,42.44
42.59,42.47,42.59,42.36
42.67,42.79,42.79,42.48
42.72,42.89,42.89,42.64
42.72,43.09,43.09,42.57
42.99,43.08,43.09,42.86
42.52,42.79,42.93,42.32
43.33,43.29,43.42,43.14
43.27,43.29,43.47,43.24
43.25,43.60,43.64,43.25
43.38,43.27,43.38,42.98
42.89,42.86,42.97,42.72
42.73,42.34,42.97,42.31
42.22,41.90,42.31,41.85
42.23,41.94,42.35,41.94
41.53,41.81,41.83,41.47
41.71,41.58,41.94,41.41
42.50,42.27,42.50,42.20
42.17,42.08,42.17,41.89
42.14,41.98,42.38,41.98
42.80,42.87,42.94,42.69
41.22,41.07,41.80,40.98
40.66,39.88,40.66,39.71
40.23,40.55,40.69,40.23
41.02,41.44,41.44,40.92
41.46,42.08,42.08,41.43
42.21,42.02,42.27,41.85
41.78,41.55,41.78,41.34
41.40,41.69,41.78,41.40
41.77,41.85,42.09,41.64
42.53,42.59,42.78,42.51
42.87,43.15,43.28,42.85
43.68,43.83,44.00,43.55
43.82,43.88,43.94,43.70
44.31,44.17,44.38,44.15
44.28,44.34,44.37,44.10
44.18,44.29,44.44,44.18
44.10,44.12,44.30,44.10
44.34,44.11,44.34,44.01
44.05,43.81,44.10,43.81
44.06,44.44,44.52,44.04
44.38,44.21,44.39,44.16
44.17,44.21,44.31,44.05
44.34,44.18,44.43,44.14
44.33,44.43,44.45,44.12
44.32,44.27,44.55,44.19
44.20,43.98,44.28,43.93
43.91,43.58,43.91,43.56
43.55,43.77,43.86,43.55
43.95,43.92,43.99,43.91
44.42,44.77,44.80,44.42
44.91,44.73,44.92,44.65
44.70,44.86,44.88,44.67
44.98,44.64,44.98,44.54
44.52,44.64,44.67,44.52
44.50,44.53,44.59,44.40
44.64,44.90,45.02,44.64
44.82,44.69,44.82,44.63
44.81,44.69,44.81,44.50
44.82,44.57,45.36,44.42
44.64,44.69,44.71,44.53
44.53,44.86,44.89,44.52
45.12,45.06,45.23,45.05
45.06,44.97,45.06,44.88
44.96,45.27,45.35,44.96
45.50,45.22,45.52,44.97
45.41,45.58,45.75,45.41
45.73,45.80,45.83,45.57
46.03,45.81,46.09,45.50
45.51,45.49,45.72,45.26
45.80,46.03,46.10,45.77
46.27,45.79,46.27,45.58
45.84,46.13,46.13,45.79
46.16,46.03,46.16,45.99
45.70,45.15,45.70,45.15
45.01,45.34,45.44,44.75
44.71,44.64,44.72,44.31
44.47,44.20,44.55,44.14
44.25,44.53,44.53,44.01
43.90,44.26,44.28,43.90
44.57,44.40,44.66,44.14
44.51,44.36,44.70,44.34
44.48,44.74,45.30,44.27
45.50,45.46,45.50,45.16
45.43,45.30,45.46,45.23
45.06,44.78,45.47,44.74
44.52,44.52,44.72,44.43
44.96,45.05,45.08,44.63
45.32,44.44,45.32,44.44
44.59,45.03,45.03,44.59
44.61,44.54,44.75,44.44
44.69,44.37,44.74,44.28
44.65,44.63,44.85,44.41
44.63,44.51,44.63,44.20
44.36,44.42,44.52,43.75
42.24,44.80,44.87,42.24
44.68,44.32,44.68,44.19
44.29,44.55,44.77,44.29
44.24,44.08,44.24,43.92
44.31,44.24,44.47,44.14
44.31,44.07,44.31,44.00
44.40,44.11,44.40,44.10
44.37,44.43,44.53,44.18
44.51,44.08,44.56,43.94
43.97,43.94,44.04,43.80
44.51,44.35,44.58,44.20
44.43,44.14,44.43,44.08
44.03,43.82,44.12,43.69
43.86,43.41,43.86,43.41
43.19,43.27,43.50,43.12
43.42,43.59,43.64,43.24
43.68,43.22,43.68,42.93
42.93,42.63,43.00,42.47
42.56,42.23,42.66,42.20
42.26,42.50,42.83,42.26
42.98,43.33,43.49,42.98
43.20,43.45,43.51,43.11
43.60,44.90,46.33,43.60
45.36,46.36,46.45,45.36
46.33,47.72,47.74,46.33
48.17,48.52,49.18,48.17
48.49,48.75,48.82,47.71
48.82,48.57,49.81,48.46
49.03,48.77,49.03,48.71
49.28,49.23,49.32,49.01
49.76,49.28,49.76,49.00
49.92,50.00,50.09,49.49
50.26,50.23,50.29,49.88
50.41,50.35,50.41,50.27
50.26,49.80,50.28,49.79
50.02,50.00,50.27,49.89
50.44,49.82,50.44,48.87
50.12,50.08,50.31,49.93
