NTX,Nuveen Texas Quality Municipal Income Fund Common Stock,NASDAQ
13.85,13.81,14.04,13.80
13.77,13.66,13.77,13.60
13.68,13.60,13.74,13.60
13.50,13.43,13.60,13.00
13.39,13.52,13.84,13.39
13.67,13.87,13.91,13.62
14.08,14.00,14.09,13.87
13.80,14.03,14.03,13.80
14.11,14.10,14.22,13.97
14.19,13.99,14.19,13.92
13.71,13.77,13.81,13.59
13.85,13.50,13.85,13.41
13.52,13.41,13.58,13.38
13.39,13.43,13.47,13.31
13.44,13.43,13.47,13.26
13.51,13.56,13.61,13.51
13.58,13.60,13.62,13.57
13.68,13.62,13.68,13.52
13.63,13.36,13.63,13.30
13.36,13.53,13.54,13.33
13.45,13.54,13.62,13.42
13.44,13.47,13.51,13.42
13.54,13.44,13.54,13.34
13.35,13.50,13.51,13.35
13.45,13.52,13.55,13.40
13.40,13.52,13.58,13.38
13.49,13.53,13.59,13.48
13.58,13.59,13.68,13.51
13.53,13.68,13.68,13.52
13.65,13.79,13.80,13.60
13.92,13.76,13.95,13.73
13.82,14.21,14.22,13.76
14.19,13.78,14.19,13.71
13.78,13.50,13.78,13.31
13.42,13.59,13.59,13.36
13.49,13.54,13.54,13.33
13.44,13.50,13.50,13.35
13.47,13.50,13.60,13.45
13.43,13.40,13.47,13.40
13.39,13.32,13.40,13.31
13.29,13.36,13.41,13.20
13.35,13.48,13.49,13.27
13.44,13.27,13.47,13.24
13.30,13.32,13.41,13.30
13.27,13.19,13.34,13.19
13.20,13.29,13.34,13.19
13.35,13.35,13.38,13.22
13.35,13.48,13.50,13.34
13.40,13.52,13.65,13.40
13.58,13.55,13.62,13.45
13.58,13.41,13.58,13.36
13.34,13.31,13.34,13.20
13.33,13.36,13.36,13.28
13.25,13.32,13.35,13.25
13.26,13.24,13.32,13.20
13.21,13.23,13.29,13.21
13.20,13.30,13.30,13.20
13.25,13.26,13.33,13.25
13.22,13.17,13.28,13.16
13.22,13.15,13.22,13.14
13.14,13.03,13.20,13.02
13.17,13.17,13.27,13.16
13.18,13.39,13.39,13.18
13.31,13.59,13.59,13.12
13.61,13.40,13.61,13.36
13.35,13.46,13.48,13.25
13.39,13.42,13.53,13.39
13.36,13.51,13.55,13.34
13.55,13.51,13.57,13.46
13.41,13.60,13.60,13.41
13.64,13.55,13.64,13.52
13.51,13.48,13.53,13.42
13.51,13.45,13.51,13.40
13.45,13.42,13.59,13.42
13.49,13.44,13.58,13.37
13.37,13.30,13.42,13.29
13.35,13.26,13.35,13.26
13.22,13.24,13.30,13.21
13.29,13.36,13.36,13.29
13.32,13.40,13.48,13.26
13.40,13.35,13.40,13.30
13.38,13.38,13.39,13.28
13.30,13.23,13.34,13.19
13.21,13.25,13.28,13.20
13.23,13.45,13.46,13.23
13.45,13.33,13.51,13.28
13.35,13.26,13.36,13.24
13.32,13.29,13.33,13.27
13.30,13.35,13.40,13.30
13.42,13.37,13.43,13.35
13.37,13.49,13.49,13.33
13.44,13.43,13.46,13.41
13.44,13.45,13.47,13.41
13.37,13.38,13.44,13.37
13.37,13.37,13.39,13.33
13.42,13.30,13.42,13.29
13.34,13.39,13.41,13.28
13.32,13.34,13.35,13.27
13.33,13.37,13.40,13.30
13.27,13.31,13.37,13.26
13.25,13.18,13.25,13.15
13.17,13.18,13.20,13.17
13.19,13.20,13.20,13.14
13.12,13.06,13.14,13.06
13.06,13.06,13.08,13.03
13.10,13.05,13.11,13.05
13.05,13.08,13.10,13.05
13.07,13.08,13.10,13.05
13.07,12.98,13.09,12.97
13.03,12.95,13.03,12.95
12.93,12.87,12.96,12.82
12.80,12.94,13.05,12.80
12.98,13.00,13.03,12.92
12.98,12.97,12.99,12.97
12.93,13.01,13.01,12.92
13.01,12.96,13.01,12.96
13.00,12.92,13.00,12.90
12.87,12.79,12.90,12.79
12.74,12.71,12.80,12.71
12.68,12.80,12.80,12.67
12.71,12.89,12.89,12.71
12.85,12.85,12.94,12.85
12.76,12.67,12.79,12.64
12.63,12.65,12.75,12.60
12.57,12.59,12.62,12.48
12.53,12.59,12.65,12.52
12.53,12.75,12.78,12.53
12.73,12.87,12.88,12.73
12.76,12.93,12.93,12.76
12.86,12.95,13.00,12.85
12.95,13.05,13.07,12.91
12.95,12.97,12.99,12.91
12.93,12.95,13.00,12.92
12.82,12.89,12.89,12.80
12.83,12.90,12.90,12.77
12.80,12.85,12.95,12.80
12.80,12.92,12.92,12.80
12.88,12.93,12.95,12.87
12.99,13.11,13.14,12.99
13.16,13.09,13.17,13.04
13.06,13.05,13.09,13.01
13.09,13.11,13.16,13.06
13.10,13.21,13.24,13.10
13.13,13.18,13.20,13.12
13.13,13.19,13.20,13.12
13.19,13.12,13.22,13.12
13.12,13.15,13.18,13.12
13.20,13.45,13.45,13.20
13.49,13.40,13.51,13.30
13.34,13.36,13.37,13.30
13.40,13.38,13.46,13.37
13.39,13.28,13.43,13.12
13.24,13.24,13.29,13.22
13.29,13.25,13.29,13.21
13.31,13.26,13.31,13.20
13.25,13.31,13.31,13.23
13.32,13.34,13.34,13.31
13.31,13.36,13.39,13.31
13.33,13.32,13.39,13.30
13.25,13.28,13.31,13.25
13.26,13.27,13.29,13.26
13.31,13.34,13.34,13.31
13.40,13.41,13.47,13.40
13.47,13.43,13.47,13.41
13.40,13.30,13.40,13.30
13.37,13.31,13.37,13.30
13.34,13.32,13.37,13.28
13.44,13.36,13.44,13.35
13.43,13.37,13.43,13.37
13.37,13.35,13.42,13.35
13.37,13.36,13.41,13.35
13.37,13.32,13.40,13.30
13.35,13.37,13.39,13.33
13.41,13.43,13.43,13.37
13.45,13.49,13.50,13.41
13.49,13.54,13.57,13.48
13.55,13.56,13.56,13.52
13.66,13.59,13.66,13.56
13.59,13.61,13.65,13.59
13.70,13.62,13.70,13.59
13.54,13.52,13.55,13.46
13.51,13.57,13.58,13.50
13.56,13.56,13.57,13.53
13.54,13.59,13.59,13.54
13.54,13.59,13.59,13.54
13.62,13.62,13.65,13.58
13.62,13.62,13.62,13.59
13.58,13.68,13.68,13.58
13.62,13.66,13.68,13.62
13.58,13.43,13.62,13.43
13.44,13.41,13.52,13.36
13.37,13.48,13.49,13.37
13.47,13.46,13.47,13.42
13.48,13.61,13.61,13.47
13.62,13.62,13.69,13.61
13.60,13.63,13.70,13.60
13.61,13.62,13.63,13.61
13.68,13.65,13.68,13.58
13.68,13.65,13.70,13.63
13.70,13.62,13.70,13.62
13.73,13.65,13.74,13.65
13.65,13.61,13.67,13.61
13.62,13.58,13.62,13.55
13.55,13.58,13.60,13.54
13.63,13.59,13.65,13.59
13.55,13.67,13.67,13.51
13.68,13.56,13.70,13.53
13.51,13.60,13.62,13.51
13.60,13.67,13.68,13.60
13.68,13.64,13.68,13.62
13.63,13.65,13.68,13.63
13.72,13.73,13.76,13.66
13.78,13.83,13.85,13.76
13.83,13.89,13.93,13.83
13.91,13.95,13.98,13.87
13.96,13.99,14.03,13.96
13.99,13.91,14.00,13.91
13.96,13.96,13.97,13.91
13.97,13.96,13.99,13.92
13.99,13.94,14.00,13.91
14.00,13.95,14.00,13.94
13.95,14.01,14.02,13.95
14.01,14.03,14.03,14.01
14.01,14.07,14.07,14.01
14.10,14.10,14.10,14.07
14.06,14.01,14.11,14.01
14.01,14.02,14.05,13.98
14.02,14.09,14.09,14.02
14.10,14.18,14.18,14.10
14.11,14.16,14.17,14.05
14.20,14.20,14.23,14.15
14.19,14.17,14.21,14.15
14.15,14.20,14.23,14.14
14.23,14.19,14.27,14.16
14.21,14.22,14.22,14.17
14.23,14.24,14.27,14.20
14.24,14.21,14.28,14.20
14.23,14.17,14.26,14.17
14.20,14.28,14.28,14.17
14.27,14.24,14.27,14.24
14.21,14.19,14.26,14.18
14.20,14.05,14.20,14.04
14.05,14.08,14.10,14.03
14.13,14.15,14.16,14.10
14.14,14.17,14.23,14.13
14.23,14.23,14.24,14.19
14.21,14.22,14.22,14.14
14.16,14.25,14.26,14.16
14.13,14.27,14.27,14.11
14.29,14.20,14.29,14.19
14.21,14.15,14.21,14.08
14.16,14.14,14.20,14.09
14.16,14.22,14.22,14.14
14.21,14.30,14.30,14.20
14.33,14.32,14.33,14.26
14.36,14.25,14.39,14.25
14.28,14.28,14.31,14.26
14.34,14.31,14.34,14.29
14.30,14.37,14.38,14.30
14.40,14.34,14.40,14.34
14.37,14.33,14.39,14.28
14.34,14.22,14.34,14.21
14.24,14.17,14.25,14.06
14.25,14.32,14.32,14.21
14.37,14.27,14.37,14.26
14.27,14.25,14.32,14.19
14.31,14.34,14.39,14.22
14.35,14.28,14.35,14.26
14.29,14.20,14.29,14.19
14.23,14.22,14.23,14.17
14.23,14.28,14.28,14.22
14.31,14.28,14.32,14.28
14.34,14.35,14.37,14.30
14.33,14.42,14.44,14.32
14.42,14.50,14.55,14.40
14.50,14.50,14.52,14.44
14.44,14.44,14.46,14.40
14.46,14.34,14.47,14.33
14.36,14.35,14.45,14.34
14.36,14.42,14.52,14.35
14.41,14.26,14.41,14.24
14.29,14.28,14.33,14.23
14.34,14.27,14.36,14.24
14.30,14.23,14.30,14.23
14.23,14.24,14.28,14.23
14.25,14.29,14.32,14.24
14.29,14.48,14.55,14.24
14.41,14.42,14.46,14.29
14.33,14.36,14.39,14.33
14.49,14.42,14.51,14.32
14.45,14.44,14.45,14.43
14.42,14.40,14.45,14.40
14.40,14.40,14.44,14.40
14.37,14.40,14.40,14.37
14.41,14.45,14.45,14.41
14.41,14.47,14.48,14.40
14.51,14.43,14.51,14.38
14.46,14.47,14.50,14.37
14.44,14.42,14.48,14.41
14.45,14.46,14.50,14.44
14.51,14.50,14.51,14.48
14.50,14.49,14.50,14.49
14.47,14.49,14.50,14.46
14.49,14.51,14.53,14.46
14.45,14.51,14.51,14.43
14.51,14.55,14.58,14.43
14.56,14.75,14.75,14.54
14.81,14.96,14.96,14.81
14.92,14.58,14.92,14.58
14.50,14.51,14.58,14.50
14.49,14.56,14.56,14.45
14.86,14.52,14.86,14.51
14.55,14.47,14.56,14.46
14.45,14.51,14.57,14.44
14.46,14.70,14.70,14.45
14.62,14.47,14.68,14.47
14.53,14.42,14.53,14.35
14.41,14.40,14.43,14.36
14.44,14.44,14.45,14.36
14.41,14.40,14.41,14.40
14.36,14.40,14.43,14.33
14.45,14.38,14.45,14.32
14.42,14.40,14.42,14.35
14.46,14.56,14.56,14.43
14.56,14.48,14.56,14.45
14.50,14.48,14.60,14.47
14.47,14.50,14.58,14.47
14.50,14.58,14.58,14.50
14.57,14.73,14.73,14.50
14.73,14.72,14.82,14.71
14.73,14.67,14.75,14.67
14.70,14.48,14.70,14.47
14.52,14.57,14.58,14.50
14.61,14.54,14.62,14.54
14.58,14.68,14.69,14.57
14.67,14.71,14.76,14.67
14.76,14.71,14.81,14.71
14.74,14.65,14.87,14.62
14.69,14.52,14.69,14.48
14.52,14.53,14.54,14.50
14.56,14.48,14.57,14.48
14.51,14.50,14.57,14.50
14.49,14.55,14.56,14.49
14.55,14.60,14.61,14.54
14.63,14.62,14.63,14.56
14.63,14.61,14.63,14.59
14.63,14.60,14.63,14.55
14.63,14.56,14.64,14.54
14.59,14.53,14.59,14.52
14.54,14.55,14.56,14.52
14.62,14.80,15.00,14.54
14.77,14.85,14.94,14.77
14.82,14.99,14.99,14.81
14.94,15.10,15.15,14.94
14.92,14.94,15.08,14.92
14.91,14.89,14.91,14.83
14.87,15.02,15.02,14.79
15.05,14.90,15.05,14.90
14.99,14.86,14.99,14.86
14.88,14.77,14.88,14.72
14.83,14.84,14.92,14.83
14.83,14.81,14.90,14.76
14.75,14.45,14.75,14.39
14.42,14.50,14.50,14.41
14.51,14.53,14.58,14.44
14.57,14.60,14.63,14.53
14.64,14.64,14.67,14.55
14.68,14.72,14.73,14.54
14.68,14.68,14.73,14.65
14.74,14.82,14.85,14.74
14.82,14.74,14.82,14.70
14.80,14.77,14.80,14.73
14.80,14.82,14.84,14.79
14.82,14.84,14.85,14.81
14.84,14.84,14.84,14.77
14.84,14.84,14.87,14.78
14.87,14.72,14.87,14.69
14.69,14.74,14.77,14.69
14.70,14.69,14.77,14.68
14.68,14.67,14.69,14.59
14.61,14.58,14.68,14.52
14.58,14.61,14.66,14.47
14.59,14.54,14.63,14.50
14.45,14.49,14.52,14.42
14.50,14.61,14.68,14.48
14.61,14.59,14.64,14.57
14.58,14.43,14.58,14.43
14.49,14.46,14.52,14.45
14.49,14.55,14.55,14.49
14.52,14.55,14.56,14.50
14.59,14.67,14.69,14.59
14.69,14.66,14.76,14.62
14.64,14.64,14.68,14.59
14.67,14.65,14.70,14.62
14.66,14.69,14.71,14.63
14.70,14.63,14.70,14.57
14.62,14.58,14.65,14.58
14.59,14.66,14.69,14.59
14.67,14.60,14.68,14.60
14.64,14.59,14.64,14.56
14.56,14.55,14.59,14.53
14.56,14.57,14.57,14.53
14.60,14.59,14.62,14.57
14.56,14.58,14.60,14.53
14.58,14.64,14.67,14.57
14.67,14.72,14.72,14.63
14.74,14.71,14.80,14.71
14.73,14.80,14.85,14.73
14.83,14.89,14.91,14.70
14.80,14.81,14.86,14.80
14.79,14.82,14.82,14.73
14.77,14.74,14.79,14.74
14.75,14.76,14.78,14.69
14.80,14.64,14.80,14.62
14.66,14.58,14.66,14.51
14.47,14.25,14.64,14.25
14.25,14.32,14.39,14.25
14.35,14.35,14.38,14.28
14.26,14.17,14.32,14.07
14.18,14.13,14.22,14.07
14.28,14.32,14.35,14.21
14.29,14.33,14.33,14.26
14.34,14.31,14.38,14.31
14.28,14.30,14.37,14.22
14.32,14.34,14.60,14.32
14.36,14.27,14.36,14.27
14.32,14.35,14.36,14.30
14.36,14.33,14.36,14.25
14.29,14.35,14.36,14.25
14.36,14.38,14.39,14.36
14.37,14.42,14.42,14.37
14.39,14.10,14.39,14.10
14.15,14.11,14.21,14.06
14.15,14.21,14.26,14.15
14.13,14.14,14.16,14.08
14.17,14.21,14.24,14.17
14.17,14.16,14.22,14.16
14.21,14.16,14.21,14.16
14.15,14.13,14.22,14.06
14.13,14.28,14.29,14.04
14.28,14.17,14.28,14.17
14.22,14.26,14.27,14.19
14.26,14.22,14.26,14.15
14.27,14.28,14.28,14.22
14.29,14.22,14.34,14.22
14.22,14.19,14.22,14.16
14.20,14.15,14.26,14.15
14.18,14.28,14.29,14.15
14.26,14.33,14.35,14.26
14.38,14.29,14.38,14.26
14.30,14.25,14.30,14.21
14.26,14.29,14.32,14.26
14.32,14.34,14.35,14.30
14.32,14.31,14.35,14.26
14.35,14.33,14.35,14.30
14.32,14.33,14.36,14.28
14.28,14.23,14.28,14.18
14.29,14.26,14.29,14.21
14.26,14.38,14.40,14.21
14.35,14.32,14.35,14.21
14.27,14.26,14.33,14.26
14.28,14.28,14.28,14.27
14.28,14.30,14.38,14.25
14.30,14.29,14.30,14.23
14.29,14.27,14.29,14.22
14.27,14.33,14.33,14.24
14.31,14.32,14.32,14.26
14.25,14.39,14.45,14.25
14.30,14.36,14.36,14.29
14.29,14.31,14.31,14.29
14.35,14.31,14.36,14.27
14.32,14.34,14.36,14.32
14.25,14.31,14.31,14.25
14.31,14.13,14.33,14.11
14.07,14.12,14.17,14.07
14.18,14.22,14.22,14.18
14.18,14.15,14.20,14.14
14.15,14.13,14.15,14.10
14.10,14.02,14.10,14.02
14.05,14.01,14.06,14.00
14.06,14.04,14.06,14.01
14.03,13.99,14.03,13.96
13.98,13.98,14.02,13.96
14.01,13.99,14.01,13.99
14.01,14.01,14.02,13.99
13.97,13.94,13.97,13.90
13.90,13.90,13.94,13.89
13.94,13.92,13.98,13.91
13.88,13.90,13.93,13.88
13.88,13.90,13.95,13.88
13.92,13.94,13.96,13.91
13.93,13.92,13.93,13.88
13.90,13.81,13.90,13.80
13.79,13.78,13.86,13.76
13.79,13.62,13.79,13.53
13.59,13.59,13.63,13.53
13.59,13.52,13.59,13.50
13.50,13.53,13.60,13.50
13.59,13.52,13.61,13.50
13.50,13.67,13.67,13.50
13.73,13.71,13.75,13.61
13.75,13.76,13.76,13.75
13.76,13.80,13.80,13.68
13.79,13.80,13.80,13.78
13.80,13.81,13.82,13.78
13.75,13.74,13.80,13.67
13.74,13.76,13.80,13.74
13.76,13.77,13.82,13.72
13.78,13.63,13.78,13.61
13.67,13.71,13.73,13.64
13.72,13.73,13.73,13.62
13.60,13.71,13.78,13.60
13.81,13.69,13.83,13.68
13.73,13.66,13.73,13.62
13.67,13.67,13.69,13.64
13.71,13.73,13.76,13.71
13.65,13.79,13.82,13.65
13.80,13.78,13.80,13.73
13.78,13.81,13.82,13.75
13.74,13.65,13.76,13.65
13.69,13.71,13.72,13.69
13.66,13.72,13.72,13.66
13.68,13.66,13.68,13.66
13.67,13.66,13.68,13.66
13.68,13.66,13.68,13.65
13.65,13.64,13.66,13.64
13.65,13.67,13.70,13.65
13.69,13.65,13.70,13.65
13.73,13.65,13.73,13.65
13.73,13.70,13.73,13.65
13.65,13.66,13.67,13.61
13.73,13.74,13.74,13.68
13.74,13.74,13.74,13.67
13.71,13.77,13.77,13.69
13.85,13.80,13.85,13.78
13.83,13.61,13.87,13.53
13.65,13.65,13.67,13.62
13.60,13.53,13.60,13.53
13.62,13.68,13.68,13.61
13.68,13.60,13.69,13.59
13.68,13.68,13.69,13.65
13.65,13.69,13.69,13.65
13.69,13.64,13.69,13.60
13.57,13.64,13.67,13.57
13.67,13.70,13.74,13.66
13.70,13.64,13.73,13.64
13.66,13.65,13.67,13.63
13.65,13.58,13.65,13.56
13.58,13.55,13.62,13.53
13.58,13.28,13.62,13.25
13.44,13.43,13.60,13.37
13.53,13.46,13.54,13.40
13.53,13.47,13.55,13.45
13.52,13.50,13.52,13.43
13.52,13.48,13.52,13.45
13.56,13.52,13.56,13.46
13.50,13.52,13.55,13.38
13.48,13.46,13.54,13.46
13.50,13.55,13.55,13.46
13.46,13.56,13.56,13.46
13.56,13.55,13.56,13.51
13.55,13.54,13.56,13.51
13.51,13.51,13.51,13.50
13.51,13.45,13.52,13.45
13.45,13.45,13.48,13.43
13.42,13.37,13.43,13.35
13.37,13.46,13.49,13.37
13.50,13.51,13.59,13.49
13.53,13.56,13.56,13.53
13.56,13.63,13.63,13.56
13.58,13.65,13.67,13.58
13.60,13.54,13.69,13.45
13.50,13.57,13.60,13.46
13.61,13.58,13.61,13.54
13.52,13.58,13.58,13.50
13.52,13.61,13.65,13.52
13.69,13.63,13.69,13.61
13.66,13.70,13.72,13.66
13.70,13.66,13.70,13.65
13.68,13.68,13.71,13.66
13.66,13.69,13.69,13.65
13.58,13.62,13.65,13.58
13.62,13.67,13.68,13.62
13.70,13.69,13.70,13.67
13.68,13.72,13.78,13.64
13.72,13.74,13.74,13.69
13.74,13.69,13.75,13.68
13.66,13.70,13.74,13.66
13.74,13.72,13.74,13.68
13.67,13.68,13.68,13.67
13.71,13.75,13.76,13.69
13.66,13.79,13.79,13.66
13.74,14.00,14.26,13.74
13.99,13.92,13.99,13.90
13.91,13.89,13.93,13.86
13.84,13.94,13.95,13.84
13.92,13.96,13.99,13.84
13.97,13.97,14.00,13.96
14.00,14.03,14.03,13.96
14.04,14.03,14.14,14.03
14.01,14.03,14.03,14.01
14.14,14.05,14.14,14.05
14.03,13.97,14.03,13.93
13.90,13.87,13.90,13.79
13.88,13.92,13.93,13.83
13.90,13.82,13.90,13.73
13.75,13.81,13.87,13.75
13.87,13.90,13.90,13.82
13.92,13.95,13.95,13.92
13.90,13.91,13.93,13.87
13.91,13.92,13.92,13.85
13.89,13.92,13.92,13.89
13.91,13.80,13.95,13.78
13.85,13.86,13.87,13.82
13.88,13.83,13.88,13.81
13.89,13.85,13.90,13.83
13.84,13.82,13.87,13.80
13.88,13.93,13.93,13.86
13.93,13.94,13.95,13.92
13.95,13.89,13.95,13.85
13.89,13.82,13.89,13.82
13.86,13.94,13.94,13.85
13.94,13.88,13.94,13.86
13.82,13.95,13.95,13.82
13.95,13.94,13.95,13.91
13.93,13.94,13.95,13.90
13.94,13.95,13.95,13.88
13.80,13.82,13.82,13.78
13.78,13.80,13.90,13.75
13.76,13.86,13.86,13.75
13.89,13.92,14.00,13.89
13.95,13.96,13.98,13.94
13.95,14.04,14.09,13.95
14.09,14.11,14.11,14.04
14.04,14.15,14.21,14.04
14.15,14.10,14.15,14.10
14.19,14.24,14.24,14.14
14.20,14.28,14.29,14.16
14.26,14.29,14.29,14.26
14.39,14.43,14.43,14.33
14.38,14.53,14.53,14.33
14.57,14.40,14.58,14.39
14.43,14.44,14.46,14.41
14.63,14.49,14.63,14.42
14.51,14.49,14.51,14.42
14.45,14.36,14.51,14.35
14.40,14.40,14.43,14.36
14.32,14.35,14.38,14.29
14.38,14.36,14.38,14.30
14.36,14.43,14.43,14.27
14.31,14.27,14.33,14.27
14.27,14.17,14.27,14.11
14.10,14.16,14.18,14.10
14.17,14.18,14.22,14.16
14.16,14.16,14.17,14.14
14.06,14.17,14.22,14.06
14.25,14.21,14.25,14.20
14.28,14.28,14.28,14.22
14.31,14.35,14.37,14.27
14.38,14.40,14.40,14.29
14.40,14.53,14.55,14.36
14.53,14.59,14.63,14.51
14.59,14.62,14.64,14.59
14.61,14.66,14.66,14.58
14.63,14.65,14.66,14.63
14.60,14.67,14.67,14.60
14.68,14.75,14.79,14.60
14.80,14.75,14.80,14.74
14.86,14.61,14.86,14.56
14.59,14.49,14.59,14.49
14.48,14.42,14.49,14.41
14.48,14.47,14.48,14.44
14.42,14.46,14.50,14.42
14.49,14.51,14.52,14.46
14.48,14.52,14.54,14.47
14.64,14.51,14.64,14.50
14.51,14.59,14.61,14.51
14.52,14.57,14.58,14.52
14.61,14.66,14.68,14.60
14.79,14.74,14.80,14.68
14.74,14.74,14.77,14.70
14.74,14.75,14.76,14.74
14.79,14.72,14.80,14.72
14.72,14.71,14.77,14.71
14.84,14.78,14.84,14.76
14.78,14.78,14.79,14.78
14.81,14.86,14.91,14.78
14.81,14.79,14.81,14.77
14.80,14.79,14.80,14.79
14.80,14.79,14.80,14.79
14.92,14.76,14.92,14.75
14.79,14.78,14.80,14.77
14.79,14.86,14.86,14.79
14.85,14.85,14.92,14.85
14.82,14.90,14.92,14.82
14.87,14.82,14.87,14.78
14.85,14.86,14.86,14.82
14.90,14.82,14.90,14.82
14.87,14.86,14.87,14.85
14.89,14.89,14.89,14.86
14.93,14.97,14.97,14.89
15.03,15.00,15.05,14.96
14.97,14.96,15.02,14.89
15.01,14.98,15.01,14.97
14.98,14.99,15.03,14.97
14.98,15.03,15.07,14.98
15.06,15.01,15.14,14.99
15.03,15.04,15.13,15.03
15.05,15.06,15.08,15.02
14.98,14.95,15.05,14.94
14.98,14.98,14.99,14.94
15.03,15.04,15.05,15.01
15.04,15.08,15.14,15.04
15.08,15.09,15.09,15.06
15.10,15.06,15.10,15.06
15.09,15.10,15.10,15.05
15.07,15.10,15.10,15.07
15.09,15.09,15.09,15.04
15.10,15.07,15.10,15.07
15.07,15.19,15.19,15.06
15.22,15.19,15.22,15.14
15.19,15.24,15.24,15.19
15.26,15.25,15.29,15.21
15.14,15.31,15.37,15.14
15.36,15.30,15.39,15.30
15.32,15.30,15.36,15.30
15.32,15.31,15.34,15.31
15.32,15.31,15.33,15.28
15.31,15.29,15.37,15.26
15.29,15.31,15.32,15.29
15.35,15.31,15.44,15.27
15.32,15.27,15.32,15.19
15.28,15.29,15.33,15.28
15.29,15.20,15.31,15.20
15.22,15.13,15.25,15.13
15.00,14.90,15.00,14.88
14.92,14.90,14.98,14.90
14.92,14.94,14.99,14.91
15.00,15.00,15.00,14.97
15.00,15.01,15.06,15.00
15.10,15.05,15.14,15.05
15.09,15.12,15.12,15.08
15.05,15.16,15.16,15.01
15.22,15.36,15.37,15.16
15.35,15.35,15.36,15.31
15.34,15.33,15.44,15.30
15.32,15.42,15.63,15.32
15.54,15.45,15.58,15.45
15.48,15.44,15.61,15.42
15.53,15.54,15.59,15.48
15.45,15.46,15.50,15.45
15.47,15.36,15.49,15.36
15.44,15.43,15.44,15.43
15.43,15.51,15.58,15.43
15.59,15.54,15.60,15.45
15.54,15.60,15.63,15.54
15.69,15.57,15.69,15.56
15.59,15.56,15.59,15.56
15.56,15.57,15.59,15.56
15.59,15.63,15.64,15.59
15.74,15.58,15.74,15.57
15.67,15.54,15.71,15.54
15.54,15.60,15.70,15.51
15.55,15.71,15.71,15.55
15.67,15.67,15.77,15.63
15.73,15.67,15.79,15.64
15.78,15.73,15.78,15.71
15.77,15.75,15.77,15.73
15.79,15.83,15.83,15.77
15.86,15.90,15.90,15.86
15.80,15.82,15.86,15.75
15.81,15.61,15.81,15.59
15.59,15.37,15.59,15.27
15.40,15.10,15.40,15.08
15.17,15.25,15.29,15.17
15.30,15.35,15.43,15.30
15.42,15.41,15.42,15.35
15.43,15.48,15.49,15.42
15.41,15.49,15.49,15.41
15.43,15.57,15.57,15.43
15.58,15.54,15.58,15.51
15.57,15.58,15.60,15.54
15.61,15.65,15.65,15.59
15.65,15.67,15.73,15.65
15.72,15.84,15.84,15.72
15.85,15.84,15.87,15.79
15.80,15.79,15.80,15.67
15.77,15.84,15.89,15.77
15.89,15.86,15.90,15.84
15.86,15.84,15.86,15.84
15.85,15.79,15.85,15.79
15.82,15.78,15.82,15.78
15.81,15.78,15.81,15.78
15.76,15.71,15.77,15.71
15.74,15.80,15.80,15.74
15.76,15.70,15.79,15.70
15.74,15.75,15.78,15.70
15.72,15.72,15.73,15.69
15.67,15.71,15.71,15.67
15.69,15.68,15.72,15.68
15.72,15.71,15.74,15.69
15.68,15.72,15.72,15.68
15.70,15.58,15.70,15.53
15.58,15.55,15.58,15.50
15.55,15.62,15.63,15.55
15.61,15.73,15.73,15.61
15.67,15.67,15.70,15.66
15.68,15.68,15.69,15.68
15.68,15.66,15.68,15.66
15.68,15.66,15.68,15.66
15.66,15.70,15.71,15.66
15.69,15.69,15.69,15.69
15.69,15.71,15.71,15.67
15.65,15.34,15.65,15.32
15.36,15.23,15.38,15.20
15.19,15.19,15.22,15.18
15.18,15.18,15.26,15.14
15.18,15.13,15.18,15.09
15.11,15.19,15.19,15.07
15.25,15.14,15.25,15.14
15.17,15.17,15.24,15.15
15.16,15.21,15.21,15.15
15.25,15.23,15.36,15.23
15.27,15.26,15.29,15.24
15.27,15.34,15.34,15.26
15.37,15.40,15.43,15.29
15.43,15.42,15.49,15.42
15.45,15.34,15.45,15.34
15.31,15.39,15.42,15.31
15.43,15.37,15.43,15.31
15.35,15.23,15.35,15.20
15.25,15.27,15.30,15.17
15.21,15.27,15.30,15.21
15.23,15.26,15.31,15.19
15.29,15.61,15.69,15.29
15.53,15.66,15.75,15.41
15.59,15.38,15.59,15.38
15.39,15.43,15.51,15.24
15.35,15.26,15.44,15.23
15.24,14.85,15.24,14.83
14.90,14.70,14.95,14.57
14.72,14.85,14.87,14.72
14.86,14.80,14.97,14.80
14.82,14.91,14.93,14.82
14.87,14.88,14.88,14.86
14.89,14.87,14.89,14.86
14.86,14.75,14.87,14.75
14.75,14.71,14.76,14.65
14.68,14.67,14.68,14.66
14.65,14.65,14.66,14.62
14.70,14.61,14.70,14.60
14.60,14.66,14.66,14.58
14.66,14.63,14.66,14.61
14.66,14.65,14.66,14.64
14.57,14.59,14.63,14.57
14.61,14.75,14.76,14.61
14.60,14.64,14.66,14.60
14.59,14.02,14.59,14.02
14.02,14.01,14.02,13.99
13.95,13.52,13.95,13.42
13.54,13.90,14.02,13.54
13.92,13.90,13.95,13.70
13.92,13.91,13.92,13.72
13.91,13.90,13.96,13.78
13.96,13.94,13.97,13.80
13.84,13.94,14.13,13.77
13.80,13.92,13.93,13.80
13.95,13.91,13.95,13.89
13.98,13.76,13.98,13.35
13.73,13.69,13.73,13.68
13.64,13.64,13.64,13.54
13.61,13.38,13.61,13.29
