MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.35,13.11,13.35,12.97
13.00,13.11,13.22,13.00
13.11,12.89,13.13,12.83
12.79,12.80,12.96,12.79
12.79,12.53,12.79,12.35
12.72,12.70,12.74,12.69
12.75,12.97,13.01,12.75
13.09,13.20,13.20,12.99
13.06,13.00,13.24,12.89
13.29,13.32,13.32,13.20
13.23,13.22,13.26,13.22
13.22,12.97,13.30,12.96
13.13,13.02,13.13,12.71
13.11,13.00,13.11,12.76
12.90,12.63,12.90,12.62
12.65,12.60,12.66,12.60
12.62,12.81,12.82,12.62
12.77,12.78,12.83,12.58
12.71,12.72,12.76,12.71
12.82,12.78,12.82,12.69
12.78,13.02,13.04,12.72
13.04,12.92,13.04,12.87
12.95,12.86,12.97,12.70
12.80,12.81,12.81,12.70
12.71,12.76,12.76,12.66
12.59,12.57,12.75,12.57
12.57,12.57,12.64,12.50
12.63,12.63,12.63,12.63
12.87,12.59,12.87,12.58
12.50,12.57,12.58,12.50
12.51,12.57,12.57,12.51
12.59,12.62,12.69,12.58
12.52,12.60,12.60,12.44
12.62,12.51,12.88,12.51
12.51,12.52,12.60,12.51
12.51,12.51,12.52,12.51
12.41,12.37,12.44,12.28
12.38,12.59,12.59,12.38
12.64,12.63,12.68,12.57
12.64,12.47,12.64,12.47
12.47,12.36,12.47,12.25
12.16,12.20,12.20,12.12
12.25,12.20,12.32,12.19
12.30,12.25,12.32,12.22
12.45,12.30,12.45,12.19
12.41,12.25,12.53,12.25
12.41,12.50,12.50,12.20
12.53,12.59,12.64,12.53
12.59,12.56,12.66,12.54
12.62,12.80,12.80,12.54
12.58,12.78,12.79,12.48
12.52,12.45,12.52,12.39
12.48,12.36,12.48,12.36
12.48,12.26,12.48,12.21
12.24,12.15,12.32,12.15
12.21,12.17,12.30,12.16
12.10,12.25,12.41,12.10
12.30,12.20,12.30,12.15
12.19,12.26,12.43,12.19
12.26,12.34,12.34,12.25
12.53,12.28,12.53,12.20
12.37,12.18,12.40,12.15
12.29,12.47,12.48,12.29
12.49,12.45,12.52,12.37
12.54,12.81,12.81,12.48
12.81,12.91,12.95,12.77
13.03,12.82,13.10,12.82
12.91,12.92,13.01,12.75
12.91,12.78,13.00,12.78
12.72,12.73,12.75,12.70
12.79,12.76,12.82,12.76
12.79,12.92,12.92,12.79
12.77,12.81,12.86,12.77
12.81,12.78,12.88,12.78
12.78,12.80,12.90,12.78
12.81,12.78,12.81,12.74
12.74,12.66,12.80,12.65
12.72,12.64,12.73,12.64
12.38,12.49,12.53,12.29
12.37,12.39,12.45,12.37
12.41,12.38,12.41,12.29
12.31,12.54,12.54,12.31
12.50,12.50,12.50,12.50
12.39,12.49,12.49,12.32
12.35,12.42,12.45,12.30
12.50,12.58,12.58,12.38
12.70,12.53,12.70,12.49
12.60,12.52,12.66,12.52
12.56,12.61,12.62,12.54
12.63,12.71,12.76,12.45
12.85,12.91,13.10,12.83
12.81,13.20,13.43,12.79
13.09,13.10,13.10,13.09
13.10,12.99,13.10,12.99
12.93,12.91,12.93,12.91
12.86,12.83,13.07,12.68
12.95,12.80,12.96,12.76
12.85,12.79,12.92,12.79
12.80,12.77,12.81,12.76
12.85,12.64,12.85,12.64
12.70,12.61,12.76,12.60
12.55,12.47,12.57,12.47
12.47,12.47,12.47,12.47
12.45,12.27,12.49,12.25
12.30,12.01,12.30,11.96
12.03,12.04,12.18,12.01
12.03,12.09,12.09,11.95
12.19,12.18,12.20,12.16
12.24,12.14,12.24,12.12
12.23,12.12,12.23,12.12
12.02,12.06,12.06,12.00
12.00,12.00,12.08,12.00
12.16,11.96,12.16,11.96
12.03,12.03,12.03,12.02
12.04,12.01,12.04,12.01
11.99,11.97,11.99,11.76
11.88,12.03,12.07,11.88
11.92,12.08,12.12,11.92
12.13,12.04,12.13,12.04
12.07,12.03,12.07,12.03
11.94,11.95,12.02,11.93
11.94,11.86,11.98,11.82
11.93,11.90,11.99,11.86
11.96,12.02,12.02,11.95
12.02,12.03,12.10,12.00
12.00,12.08,12.08,12.00
12.08,12.06,12.09,12.00
12.11,12.27,12.28,12.01
12.34,12.27,12.34,12.23
12.24,12.30,12.31,12.13
12.35,12.42,12.42,12.25
12.52,12.39,12.53,12.36
12.29,12.32,12.34,12.29
12.34,12.35,12.47,12.26
12.39,12.34,12.41,12.33
12.20,12.29,12.40,12.20
12.21,12.25,12.39,12.21
12.35,12.28,12.41,12.28
12.35,12.35,12.36,12.35
12.40,12.55,12.55,12.40
12.48,12.51,12.64,12.36
12.54,12.44,12.57,12.44
12.27,12.40,12.40,12.27
12.55,12.59,12.59,12.52
12.65,12.56,12.65,12.56
12.56,12.59,12.63,12.54
12.50,12.54,12.63,12.50
12.66,12.63,12.66,12.61
12.71,12.77,12.78,12.66
12.86,12.72,12.86,12.70
12.81,12.73,12.81,12.68
12.81,12.85,12.85,12.80
12.90,12.90,12.90,12.87
12.95,12.86,12.96,12.85
12.85,12.87,12.87,12.85
12.89,12.89,12.89,12.87
12.97,12.99,13.00,12.93
12.95,13.03,13.03,12.95
13.00,13.03,13.03,13.00
13.03,13.02,13.03,12.97
13.00,12.99,13.00,12.98
12.94,12.97,12.97,12.94
12.99,12.97,12.99,12.97
12.77,12.93,12.97,12.77
13.12,12.94,13.12,12.94
12.97,12.97,12.97,12.90
13.03,13.05,13.05,13.03
13.11,13.11,13.12,13.08
13.14,13.02,13.14,13.02
13.09,13.01,13.09,12.95
13.00,12.97,13.00,12.97
13.05,13.05,13.21,13.01
13.03,13.04,13.12,13.02
13.04,12.97,13.04,12.89
12.99,12.99,12.99,12.98
12.99,13.00,13.00,12.99
13.07,13.05,13.07,13.04
13.10,13.13,13.13,13.10
13.13,13.10,13.13,13.10
13.10,13.12,13.13,13.10
13.09,13.09,13.15,13.06
13.05,12.94,13.05,12.94
12.99,12.99,13.01,12.98
12.99,12.98,12.99,12.98
12.99,13.06,13.10,12.99
13.09,13.03,13.09,12.86
12.98,13.07,13.10,12.98
13.16,13.13,13.16,13.03
13.20,13.02,13.20,13.02
13.12,12.93,13.12,12.28
12.90,12.87,12.96,12.87
12.96,12.95,12.96,12.95
12.86,12.87,12.93,12.86
12.86,12.89,12.90,12.86
12.94,12.93,12.96,12.90
12.98,12.96,12.99,12.92
12.97,12.98,12.98,12.95
13.05,12.98,13.05,12.98
13.00,13.04,13.07,12.96
12.97,13.07,13.13,12.96
12.99,13.06,13.16,12.99
13.06,13.06,13.06,13.06
13.08,13.13,13.13,13.07
13.08,13.09,13.14,13.04
13.00,13.13,13.15,13.00
13.10,13.13,13.13,13.09
13.12,13.14,13.16,13.10
13.07,13.14,13.14,13.05
13.12,13.06,13.19,13.01
13.11,13.18,13.19,13.11
13.19,13.14,13.19,13.12
13.14,13.14,13.20,13.12
13.22,13.18,13.22,13.18
13.25,13.25,13.26,13.25
13.34,13.28,13.34,13.25
13.28,13.28,13.28,13.28
13.23,13.48,13.48,13.23
13.38,13.42,13.42,13.38
13.47,13.47,13.47,13.47
13.52,13.52,13.54,13.52
13.47,13.47,13.47,13.43
13.41,13.44,13.48,13.38
13.46,13.41,13.46,13.41
13.46,13.49,13.55,13.46
13.49,13.52,13.58,13.49
13.60,13.53,13.60,13.50
13.67,13.49,13.67,13.49
13.50,13.55,13.57,13.50
13.60,13.58,13.63,13.58
13.61,13.66,13.66,13.60
13.67,13.61,13.68,13.61
13.67,13.56,13.67,13.56
13.62,13.54,13.62,13.54
13.50,13.51,13.51,13.50
13.49,13.51,13.53,13.46
13.51,13.51,13.51,13.46
13.54,13.50,13.54,13.50
13.52,13.52,13.52,13.52
13.54,13.50,13.54,13.48
13.50,13.50,13.50,13.50
13.50,13.50,13.51,13.50
13.43,13.46,13.53,13.43
13.43,13.39,13.43,13.39
13.46,13.48,13.48,13.46
13.43,13.41,13.43,13.41
13.42,13.42,13.46,13.38
13.39,13.39,13.39,13.35
13.37,13.36,13.37,13.35
13.43,13.47,13.47,13.43
13.35,13.41,13.41,13.33
13.40,13.38,13.42,13.37
13.38,13.32,13.38,13.30
13.42,13.38,13.42,13.35
13.41,13.36,13.41,13.36
13.45,13.40,13.45,13.35
13.48,13.39,13.48,13.35
13.49,13.42,13.50,13.42
13.49,13.50,13.52,13.49
13.50,13.50,13.50,13.48
13.50,13.50,13.50,13.50
13.50,13.48,13.50,13.48
13.49,13.48,13.59,13.48
13.59,13.37,13.59,13.37
13.36,13.41,13.42,13.36
13.36,13.25,13.40,13.20
13.25,13.26,13.26,13.24
13.21,13.21,13.21,13.21
13.26,13.29,13.29,13.26
13.24,13.21,13.28,13.20
13.23,13.27,13.27,13.21
13.27,13.28,13.31,13.27
13.30,13.30,13.31,13.29
13.31,13.36,13.36,13.30
13.36,13.35,13.36,13.35
13.39,13.45,13.45,13.39
13.41,13.42,13.47,13.41
13.49,13.48,13.49,13.48
13.46,13.44,13.46,13.44
13.44,13.45,13.45,13.44
13.44,13.41,13.44,13.33
13.40,13.38,13.40,13.29
13.37,13.30,13.37,13.29
13.34,13.14,13.34,13.11
13.18,13.10,13.20,13.10
13.04,13.04,13.12,13.04
13.03,12.97,13.04,12.97
13.00,13.06,13.08,13.00
12.98,13.05,13.05,12.94
13.09,13.15,13.15,13.09
13.06,13.18,13.18,13.06
13.18,13.18,13.18,13.17
13.18,13.15,13.20,13.15
13.14,13.14,13.15,13.14
13.24,13.17,13.24,13.15
13.16,13.12,13.25,13.12
13.16,13.19,13.19,13.12
13.12,13.30,13.30,13.12
13.30,13.32,13.34,13.26
13.33,13.26,13.33,13.22
13.28,13.24,13.31,13.24
13.25,13.29,13.30,13.25
13.29,13.29,13.29,13.28
13.28,13.27,13.33,13.27
13.29,13.30,13.31,13.27
13.23,13.30,13.30,13.23
13.28,13.31,13.31,13.27
13.28,13.28,13.31,13.27
13.23,13.31,13.31,13.23
13.28,13.29,13.31,13.28
13.25,13.28,13.30,13.24
13.23,13.23,13.23,13.23
13.23,13.23,13.23,13.23
13.20,13.22,13.28,13.14
13.21,13.15,13.21,13.15
13.17,13.21,13.21,13.17
13.16,13.16,13.16,13.16
13.13,13.13,13.19,13.13
13.16,13.16,13.16,13.15
13.19,13.11,13.19,13.11
13.12,13.16,13.19,13.12
13.15,13.15,13.15,13.12
13.14,13.15,13.15,13.13
13.13,13.14,13.15,13.10
13.09,13.11,13.19,13.09
13.11,13.17,13.17,13.11
13.11,13.20,13.21,13.11
13.22,13.23,13.24,13.13
13.16,13.20,13.23,13.16
13.25,13.25,13.28,13.22
13.26,13.34,13.34,13.26
13.29,13.33,13.33,13.27
13.33,13.29,13.34,13.27
13.31,13.29,13.33,13.29
13.31,13.31,13.31,13.31
13.32,13.32,13.32,13.32
13.33,13.33,13.33,13.27
13.34,13.33,13.37,13.29
13.36,13.38,13.38,13.36
13.34,13.37,13.37,13.27
13.36,13.37,13.43,13.30
13.37,13.41,13.41,13.37
13.33,13.38,13.42,13.33
13.39,13.39,13.39,13.34
13.36,13.39,13.40,13.36
13.37,13.39,13.42,13.37
13.42,13.40,13.44,13.40
13.37,13.40,13.42,13.37
13.40,13.40,13.40,13.40
13.39,13.38,13.39,13.35
13.38,13.39,13.39,13.35
13.34,13.36,13.37,13.34
13.36,13.36,13.36,13.36
13.39,13.52,13.53,13.37
13.39,13.46,13.46,13.37
13.37,13.35,13.43,13.30
13.35,13.36,13.36,13.30
13.34,13.33,13.34,13.33
13.33,13.33,13.33,13.33
13.39,13.31,13.39,13.23
13.34,13.28,13.34,13.28
13.20,13.34,13.34,13.20
13.36,13.31,13.36,13.24
13.34,13.29,13.35,13.29
13.38,13.24,13.38,13.24
13.32,13.32,13.32,13.26
13.33,13.34,13.34,13.32
13.32,13.31,13.33,13.31
13.34,13.36,13.36,13.34
13.32,13.28,13.34,13.26
13.34,13.38,13.38,13.34
13.29,13.41,13.41,13.29
13.41,13.37,13.43,13.32
13.37,13.35,13.37,13.33
13.37,13.35,13.41,13.35
13.40,13.41,13.43,13.35
13.44,13.37,13.49,13.37
13.41,13.33,13.49,13.33
13.38,13.48,13.57,13.38
13.47,13.47,13.52,13.44
13.46,13.43,13.51,13.43
13.53,13.46,13.55,13.46
13.56,13.55,13.56,13.41
13.40,13.55,13.56,13.40
13.56,13.52,13.56,13.51
13.35,13.52,13.52,13.35
13.49,13.52,13.52,13.44
13.55,13.70,13.70,13.55
13.70,13.82,13.83,13.70
13.66,13.69,13.69,13.63
13.67,13.61,13.69,13.57
13.84,13.63,13.84,13.62
13.87,13.83,13.96,13.70
14.11,13.95,14.11,13.86
13.91,13.91,13.91,13.91
13.87,13.87,13.87,13.87
13.80,13.83,13.83,13.80
13.83,13.83,13.83,13.83
13.88,13.86,13.93,13.86
13.88,13.92,13.94,13.88
13.89,13.89,13.94,13.87
13.96,13.88,13.96,13.88
13.93,13.89,13.93,13.89
13.89,13.83,13.89,13.79
13.71,13.80,13.87,13.71
13.80,13.83,13.87,13.80
13.92,13.92,13.92,13.88
13.93,13.95,13.96,13.90
13.99,14.01,14.01,13.90
14.02,14.07,14.07,14.02
14.08,14.14,14.14,14.07
14.12,14.07,14.12,14.07
14.07,14.04,14.11,14.02
14.17,14.06,14.17,14.04
14.02,13.94,14.11,13.87
14.10,13.90,14.10,13.90
13.83,14.04,14.04,13.83
14.04,13.99,14.10,13.90
14.03,13.99,14.03,13.99
13.96,13.91,14.00,13.91
13.91,13.85,13.96,13.85
13.85,13.90,13.91,13.85
13.99,13.74,13.99,13.74
13.83,13.79,13.88,13.68
13.84,13.69,13.84,13.69
13.64,13.63,13.77,13.60
13.83,13.66,13.83,13.61
13.72,13.67,13.73,13.63
13.69,13.69,14.10,13.64
13.74,13.75,13.75,13.70
13.90,13.74,13.90,13.74
13.78,13.78,13.91,13.72
13.80,13.80,13.83,13.80
13.75,13.65,13.75,13.65
13.65,13.68,13.68,13.65
13.60,13.61,13.61,13.60
13.56,13.56,13.64,13.47
13.56,13.59,13.59,13.52
13.52,13.62,13.62,13.50
13.62,13.54,13.62,13.50
13.59,13.48,13.59,13.48
13.50,13.51,13.58,13.48
13.55,13.43,13.59,13.42
13.47,13.59,13.61,13.47
13.59,13.69,13.72,13.59
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.67,13.61,13.68,13.60
13.79,13.79,13.79,13.79
13.69,13.79,13.79,13.69
13.69,13.73,13.73,13.64
13.67,13.67,13.67,13.67
13.60,13.61,13.61,13.60
13.61,13.63,13.71,13.61
13.65,13.70,13.70,13.65
13.65,13.69,13.69,13.65
13.64,13.64,13.64,13.56
13.70,13.74,13.74,13.69
13.67,13.65,13.74,13.65
13.66,13.65,13.66,13.65
13.70,13.70,13.70,13.70
13.63,13.63,13.63,13.63
13.73,13.71,13.73,13.71
13.74,13.73,13.74,13.73
13.74,13.72,13.74,13.66
13.64,13.72,13.72,13.64
13.59,13.69,13.69,13.59
13.59,13.71,13.71,13.59
13.70,13.75,13.76,13.70
13.63,13.60,13.63,13.60
13.55,13.65,13.65,13.55
13.53,13.64,13.71,13.53
13.75,13.51,13.75,13.51
13.65,13.53,13.66,13.53
13.45,13.45,13.59,13.42
13.43,13.63,13.63,13.39
13.61,13.46,13.61,13.46
13.63,13.74,13.78,13.63
13.57,13.69,13.69,13.57
13.60,13.66,13.66,13.44
13.48,13.72,13.73,13.48
13.55,13.58,13.62,13.47
13.68,13.66,13.69,13.55
13.69,13.55,13.70,13.50
13.54,13.59,13.59,13.54
13.60,13.58,13.60,13.58
13.60,13.59,13.60,13.59
13.59,13.59,13.59,13.59
13.60,13.65,13.65,13.59
13.58,13.60,13.70,13.51
13.63,13.63,13.63,13.63
13.71,13.51,13.80,13.51
13.63,13.61,13.63,13.50
13.50,13.60,13.75,13.50
13.74,13.63,13.74,13.63
13.50,13.43,13.56,13.42
13.41,13.26,13.45,13.24
13.30,13.30,13.30,13.30
13.20,13.19,13.20,13.19
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.24,13.27,13.24
13.19,13.26,13.33,13.19
13.26,13.25,13.37,13.25
13.30,13.42,13.42,13.30
13.42,13.35,13.42,13.35
13.42,13.37,13.42,13.28
13.30,13.28,13.42,13.25
13.26,13.27,13.27,13.26
13.27,13.30,13.30,13.26
13.33,13.30,13.39,13.30
13.38,13.38,13.38,13.38
13.31,13.35,13.35,13.30
13.35,13.35,13.35,13.25
13.26,13.26,13.26,13.26
13.22,13.39,13.39,13.22
13.26,13.29,13.29,13.25
13.22,13.40,13.40,13.22
13.39,13.27,13.39,13.27
13.29,13.25,13.29,13.24
13.25,13.20,13.28,13.20
13.22,13.34,13.44,13.21
13.22,13.25,13.26,13.22
13.36,13.34,13.36,13.29
13.34,13.41,13.44,13.34
13.49,13.41,13.54,13.26
13.48,13.29,13.48,13.28
13.36,13.35,13.36,13.29
13.35,13.35,13.35,13.35
13.40,13.41,13.41,13.40
13.41,13.30,13.41,13.29
13.43,13.43,13.43,13.43
13.43,13.43,13.43,13.43
13.30,13.31,13.34,13.26
13.40,13.35,13.40,13.30
13.48,13.39,13.57,13.39
13.60,13.35,13.60,13.35
13.33,13.33,13.40,13.33
13.33,13.33,13.33,13.33
13.26,13.21,13.26,13.21
13.28,13.40,13.40,13.28
13.34,13.32,13.36,13.32
13.34,13.35,13.35,13.28
13.34,13.44,13.49,13.23
13.21,13.33,13.33,13.21
13.21,13.25,13.36,13.21
13.23,13.43,13.43,13.21
13.33,13.33,13.33,13.33
13.44,13.43,13.44,13.33
13.42,13.40,13.43,13.26
13.32,13.33,13.33,13.32
13.35,13.42,13.44,13.31
13.30,13.30,13.30,13.30
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.35,13.49,13.49,13.35
13.58,13.50,13.62,13.39
13.30,13.35,13.49,13.30
13.36,13.42,13.42,13.36
13.29,13.23,13.29,13.23
13.48,13.50,13.50,13.36
13.42,13.32,13.48,13.32
13.32,13.32,13.32,13.32
13.32,13.31,13.33,13.30
13.35,13.35,13.35,13.35
13.35,13.31,13.35,13.31
13.35,13.34,13.35,13.34
13.34,13.49,13.58,13.34
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.45,13.68,13.68,13.31
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.34,13.35,13.55,13.34
13.52,13.37,13.55,13.37
13.37,13.37,13.37,13.37
13.69,13.46,13.70,13.46
13.59,14.18,14.86,13.42
13.71,13.71,13.71,13.71
13.78,13.80,14.00,13.78
13.84,14.02,14.67,13.82
14.02,14.02,14.02,14.02
14.19,14.19,14.19,14.19
14.10,14.00,14.10,14.00
13.89,14.02,14.02,13.79
14.02,14.02,14.02,14.02
13.89,13.89,13.98,13.81
13.95,13.78,13.98,13.75
13.92,13.98,13.98,13.92
13.86,13.85,13.87,13.81
13.85,13.85,13.85,13.85
13.98,13.98,13.98,13.94
13.96,13.60,13.96,13.60
13.70,13.68,13.70,13.66
13.83,13.95,13.95,13.78
13.95,13.95,13.95,13.95
13.86,13.80,13.92,13.80
13.91,13.92,13.96,13.90
13.87,13.87,13.87,13.87
13.70,13.87,13.98,13.70
13.70,13.76,13.87,13.66
13.78,13.79,13.80,13.78
13.85,13.73,13.85,13.73
13.83,13.92,13.92,13.75
13.84,13.97,13.97,13.84
14.00,14.00,14.00,13.95
13.95,13.95,13.95,13.95
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.93,13.81,13.93,13.66
13.85,13.84,13.88,13.84
13.91,13.94,13.94,13.91
13.70,13.82,13.82,13.68
13.90,13.92,13.92,13.90
13.92,13.92,13.95,13.92
13.93,14.02,14.02,13.93
13.93,13.93,14.00,13.93
13.94,13.97,14.02,13.92
13.97,13.97,13.97,13.97
14.00,14.00,14.00,14.00
13.99,13.96,14.11,13.84
14.03,13.97,14.06,13.86
13.76,13.74,13.77,13.70
13.78,13.78,13.78,13.78
13.79,13.80,13.80,13.75
13.75,13.68,13.80,13.68
13.68,13.79,13.79,13.68
13.79,13.82,14.04,13.79
13.96,13.96,13.96,13.96
14.01,14.01,14.08,13.95
14.01,14.01,14.19,13.98
14.06,14.06,14.06,14.06
13.95,13.95,14.05,13.95
13.95,13.95,13.95,13.95
13.96,13.96,13.96,13.96
13.99,13.96,13.99,13.96
14.04,14.04,14.04,14.04
14.04,14.03,14.04,13.94
14.10,14.08,14.10,14.08
14.02,14.02,14.02,14.02
14.08,14.18,14.20,14.08
14.23,14.15,14.25,14.14
14.12,14.17,14.26,14.12
14.25,14.04,14.25,14.03
14.02,14.10,14.12,13.98
14.15,13.97,14.15,13.97
13.97,14.12,14.14,13.97
14.10,14.14,14.14,14.06
14.13,14.15,14.15,14.13
14.00,14.05,14.05,13.99
14.15,14.04,14.15,14.04
13.97,14.08,14.08,13.97
14.04,14.04,14.04,14.04
14.09,14.28,14.28,13.97
14.06,14.33,14.33,14.06
14.19,14.24,14.24,14.15
14.26,14.34,14.42,14.26
14.45,14.41,14.45,14.31
14.41,14.41,14.41,14.41
14.40,14.40,14.40,14.31
14.40,14.40,14.40,14.36
14.40,14.40,14.40,14.40
14.38,14.38,14.38,14.37
14.38,14.38,14.38,14.38
14.43,14.32,14.43,14.31
14.43,14.35,14.43,14.35
14.36,14.34,14.38,14.33
14.42,14.33,14.58,14.33
14.45,14.58,14.59,14.45
14.60,14.48,14.60,14.37
14.33,14.36,14.36,14.25
14.38,14.44,14.47,14.38
14.39,14.37,14.39,14.37
14.47,14.47,14.47,14.47
14.49,14.49,14.49,14.49
14.56,14.59,14.59,14.56
14.60,14.70,14.70,14.60
14.79,14.84,14.93,14.77
14.84,14.95,14.95,14.84
14.93,14.93,14.93,14.93
14.95,14.83,14.95,14.81
14.90,14.90,14.90,14.90
14.90,14.95,14.95,14.88
14.80,14.95,14.97,14.80
14.90,14.95,14.95,14.90
14.95,14.94,14.95,14.94
14.90,14.88,14.90,14.84
14.88,14.80,14.88,14.80
14.82,14.88,14.88,14.82
14.88,14.89,14.89,14.88
14.90,14.69,14.90,14.69
14.69,14.76,14.76,14.57
14.87,14.53,14.87,14.49
14.61,14.68,14.68,14.57
14.66,14.83,14.83,14.65
14.83,14.80,14.83,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.83,14.89,14.90,14.75
14.80,14.83,14.83,14.80
14.81,14.99,15.00,14.81
14.94,15.08,15.10,14.94
15.08,15.24,15.24,15.08
14.93,15.12,15.25,14.93
15.21,15.21,15.21,15.21
15.21,15.01,15.38,15.01
15.09,14.86,15.16,14.82
15.30,14.99,15.30,14.77
15.00,15.00,15.11,15.00
15.03,15.25,15.25,15.03
15.28,14.95,15.28,14.82
14.91,14.85,14.93,14.61
14.81,14.73,14.85,14.73
14.74,14.73,14.74,14.73
14.80,14.75,14.80,14.73
14.73,14.77,14.79,14.73
14.77,14.76,14.88,14.76
14.76,14.79,14.80,14.76
14.79,14.84,14.84,14.79
14.78,14.80,14.80,14.78
14.87,14.85,14.88,14.83
14.72,14.99,14.99,14.72
14.90,14.92,14.99,14.90
14.82,14.85,14.85,14.82
14.98,15.26,15.30,14.98
15.09,14.97,15.09,14.86
14.94,14.98,14.98,14.94
14.98,14.98,14.98,14.98
15.04,15.29,15.45,14.97
15.29,15.20,15.29,15.20
15.37,15.11,15.37,15.00
15.13,15.09,15.13,15.05
15.10,15.10,15.12,15.10
15.13,14.87,15.16,14.82
15.13,15.13,15.13,15.13
15.21,15.10,15.21,15.10
14.93,15.10,15.10,14.93
15.25,15.17,15.25,15.17
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
15.31,15.18,15.31,15.18
15.18,15.18,15.18,15.18
15.06,15.04,15.06,15.04
15.05,14.99,15.06,14.98
15.14,15.14,15.14,15.14
15.10,15.05,15.10,15.05
15.01,15.02,15.07,15.00
14.95,14.99,15.07,14.95
15.10,15.03,15.10,15.03
14.99,14.99,14.99,14.99
15.10,15.10,15.10,15.10
15.10,15.09,15.16,15.08
15.12,15.14,15.22,15.10
15.15,15.14,15.16,15.13
15.14,15.06,15.14,15.06
15.10,15.13,15.13,15.06
15.11,15.26,15.26,15.10
15.26,15.26,15.26,15.26
15.33,15.15,15.33,15.15
15.21,15.37,15.46,14.88
15.19,15.28,15.28,15.19
15.55,15.30,15.55,15.20
15.31,15.34,15.34,15.31
15.38,15.38,15.39,15.36
15.46,15.43,15.46,15.34
15.40,15.45,15.46,15.39
15.41,15.45,15.46,15.41
15.43,15.43,15.46,15.43
15.47,15.47,15.54,15.43
15.45,15.13,15.48,15.13
15.25,15.10,15.25,15.01
14.99,14.91,14.99,14.85
14.83,14.93,15.01,14.83
14.98,15.03,15.17,14.98
15.16,15.09,15.36,15.09
15.09,15.09,15.09,15.09
15.25,15.11,15.25,15.09
15.01,15.30,15.82,15.00
15.70,15.35,15.70,15.35
15.28,15.33,15.57,15.28
15.38,15.39,15.39,15.38
15.41,15.39,15.41,15.39
15.44,15.39,15.44,15.33
15.75,15.29,15.75,15.24
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
15.27,15.35,15.35,15.21
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.35,15.19,15.35,14.78
15.30,15.19,15.30,15.00
15.19,15.19,15.19,15.19
15.20,15.31,15.31,15.20
15.20,15.19,15.20,15.19
15.23,15.23,15.23,15.23
15.27,15.28,15.28,15.13
15.24,15.17,15.30,15.17
15.16,15.29,15.29,15.16
15.27,15.31,15.31,15.26
15.26,15.24,15.32,15.04
15.21,15.24,15.24,15.20
15.09,15.02,15.24,14.95
15.06,15.09,15.14,15.01
15.01,15.09,15.09,15.01
15.09,15.09,15.09,15.09
15.01,15.01,15.01,15.01
15.17,15.09,15.17,15.08
15.15,15.11,15.15,15.10
15.21,15.20,15.30,15.08
15.22,15.08,15.22,15.08
15.02,14.86,15.02,14.85
14.98,14.84,15.12,14.73
14.88,14.80,14.88,14.79
14.95,14.96,15.07,14.72
14.85,14.75,14.85,14.75
14.75,14.75,14.75,14.75
14.88,14.85,14.88,14.72
14.81,14.88,14.88,14.81
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
15.13,15.13,15.13,15.13
15.16,15.06,15.16,15.06
15.06,15.06,15.06,15.06
15.00,14.88,15.00,14.88
14.93,14.94,15.02,14.93
14.99,14.94,14.99,14.89
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.76,14.76,14.76,14.76
14.75,14.88,14.88,14.74
14.73,14.75,14.88,14.61
14.70,14.69,14.70,14.57
14.69,14.69,14.69,14.69
14.38,14.37,14.53,14.37
14.35,14.32,14.35,14.20
14.32,14.33,14.33,14.32
14.08,14.08,14.20,14.02
14.22,14.22,14.22,14.22
14.50,14.25,14.50,14.25
14.30,14.30,14.30,14.30
14.41,14.41,14.41,14.41
14.33,14.30,14.33,14.25
14.34,14.33,14.34,14.33
14.33,14.33,14.33,14.33
14.08,14.08,14.08,14.04
14.30,14.24,14.30,14.24
14.14,14.06,14.14,14.06
14.06,14.11,14.11,14.06
14.11,14.11,14.11,14.11
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.11,14.11,14.11,14.11
14.40,13.97,14.40,13.97
13.90,13.92,13.94,13.90
13.90,13.86,13.93,13.86
13.86,13.76,13.93,13.74
13.77,13.95,13.95,13.74
13.92,13.64,13.95,13.64
13.80,13.63,13.83,13.63
13.60,13.11,13.62,13.11
13.30,13.25,13.35,13.21
13.31,13.34,13.39,13.30
13.20,13.40,13.67,13.20
13.71,13.65,13.71,13.62
13.66,13.55,13.68,13.50
13.54,13.54,13.54,13.54
13.50,13.33,13.50,13.15
