VIP,VimpelCom Ltd. - American Depositary Shares,NASDAQ
10.12,9.99,10.14,9.80
10.00,9.85,10.09,9.70
9.67,9.68,9.82,9.61
9.77,9.74,9.89,9.70
9.79,9.83,9.94,9.79
9.94,10.20,10.29,9.94
10.22,10.06,10.22,10.02
10.15,10.08,10.17,9.99
10.09,9.96,10.17,9.88
9.93,9.79,10.04,9.79
9.89,9.97,9.99,9.78
10.03,9.91,10.13,9.87
10.02,9.89,10.05,9.75
9.94,9.96,10.09,9.82
10.14,10.16,10.31,10.10
10.16,10.38,10.38,10.15
10.45,10.45,10.57,10.44
10.45,10.40,10.45,10.33
10.41,10.41,10.50,10.34
10.35,10.37,10.47,10.28
10.32,10.45,10.53,10.30
10.40,10.40,10.48,10.20
10.40,10.64,10.64,10.35
10.64,10.55,10.64,10.48
10.50,10.37,10.58,10.33
10.36,10.28,10.44,10.22
10.29,10.16,10.40,10.14
10.25,10.03,10.29,9.98
10.04,10.01,10.08,9.91
10.07,10.08,10.18,9.96
10.08,10.01,10.08,9.97
10.00,9.98,10.05,9.85
9.96,9.88,9.96,9.78
9.98,10.32,10.63,9.90
10.58,10.64,10.68,10.31
10.71,10.70,10.83,10.58
10.67,10.61,10.81,10.55
10.65,10.74,10.80,10.61
10.74,10.72,10.81,10.68
10.66,10.75,10.80,10.63
10.75,10.84,10.84,10.66
10.75,10.78,10.78,10.68
10.71,10.80,10.82,10.70
10.89,10.76,10.89,10.70
10.82,10.81,10.94,10.75
10.84,11.02,11.10,10.82
11.08,11.07,11.20,11.05
10.95,10.80,10.98,10.78
10.84,10.82,10.99,10.81
10.80,10.79,10.83,10.78
10.77,10.73,10.88,10.71
10.80,10.72,10.81,10.67
10.78,10.73,10.80,10.69
10.79,11.03,11.08,10.79
11.03,10.94,11.08,10.78
10.95,11.05,11.16,10.92
11.20,11.22,11.26,11.01
11.25,11.36,11.37,11.10
11.28,11.17,11.30,11.11
11.26,11.18,11.26,11.07
11.21,11.21,11.34,11.13
11.26,11.17,11.29,11.13
11.24,11.24,11.35,11.14
11.23,11.29,11.36,11.20
11.36,11.29,11.36,11.15
11.27,11.16,11.30,11.14
11.15,11.28,11.40,11.15
11.32,11.25,11.32,11.17
11.25,11.22,11.29,11.18
11.19,11.26,11.30,11.16
11.24,11.75,11.76,11.15
11.81,12.45,12.56,11.71
12.46,12.57,12.60,12.29
12.57,12.40,12.57,12.27
12.44,12.40,12.44,12.34
12.01,12.45,12.50,12.00
12.40,12.29,12.45,12.22
12.35,12.34,12.41,12.27
12.34,12.48,12.51,12.26
12.48,12.28,12.48,12.23
12.29,12.37,12.40,12.28
12.35,12.37,12.40,12.27
12.43,12.87,13.21,12.43
12.80,12.93,13.04,12.75
12.99,13.11,13.14,12.94
13.04,13.17,13.17,13.00
13.56,13.78,13.94,13.54
13.71,14.11,14.14,13.65
14.08,14.01,14.12,13.91
14.00,14.24,14.26,13.92
14.27,14.06,14.38,13.88
14.14,14.22,14.34,14.01
14.23,14.55,14.56,14.11
14.39,14.39,14.55,14.26
14.71,14.31,14.74,14.17
14.40,14.54,14.55,14.35
14.34,14.33,14.39,14.06
13.62,13.50,14.14,13.35
13.50,13.40,13.50,13.27
13.56,13.49,13.58,13.28
13.44,13.14,13.55,13.10
13.04,12.73,13.12,12.67
12.60,12.82,12.83,12.55
12.60,12.47,12.72,12.27
12.41,12.41,12.48,12.27
12.46,12.40,12.60,12.34
12.33,12.30,12.45,12.23
12.30,12.05,12.34,12.03
12.16,12.19,12.27,12.08
12.30,12.38,12.40,12.17
12.47,12.01,12.47,11.98
12.07,12.14,12.25,11.98
12.19,12.18,12.21,12.12
12.32,12.28,12.35,12.18
12.13,12.24,12.31,12.04
12.16,12.36,12.38,12.07
12.17,12.06,12.20,12.01
12.00,11.75,12.04,11.73
12.05,12.06,12.23,11.87
12.06,11.96,12.10,11.90
11.95,12.04,12.30,11.90
12.10,11.99,12.13,11.96
11.98,12.08,12.14,11.95
12.28,12.14,12.30,12.07
12.20,12.27,12.43,12.02
12.10,12.34,12.47,12.08
12.38,12.34,12.47,12.07
12.27,12.24,12.35,12.12
12.11,12.30,12.32,12.11
12.45,12.63,12.82,12.43
12.82,12.77,12.83,12.63
12.84,12.80,12.90,12.74
12.95,12.97,12.99,12.76
12.86,12.81,12.91,12.75
12.88,12.94,13.00,12.81
12.87,12.80,12.90,12.68
12.65,12.40,12.85,12.36
12.50,12.32,12.56,12.30
12.33,12.52,12.63,12.31
12.41,12.34,12.52,12.31
12.30,12.07,12.31,11.86
12.23,12.05,12.35,11.95
11.95,12.24,12.25,11.95
12.28,12.45,12.69,12.17
12.57,12.50,12.62,12.31
12.55,12.39,12.55,12.30
12.38,12.43,12.50,12.33
12.50,12.34,12.55,12.30
12.37,12.38,12.45,12.27
12.26,12.42,12.43,12.23
12.35,11.60,12.35,11.58
11.53,11.63,11.70,11.39
10.99,10.14,10.99,9.88
9.89,9.65,10.00,9.62
9.74,9.68,9.85,9.59
9.50,9.69,9.77,9.50
9.56,9.44,9.65,9.37
9.52,9.48,9.61,9.47
9.48,9.45,9.60,9.36
9.52,9.60,9.67,9.40
9.78,10.03,10.18,9.62
10.03,9.98,10.11,9.85
10.02,9.98,10.02,9.91
9.89,9.98,10.03,9.89
10.00,10.04,10.10,9.86
9.80,10.20,10.26,9.76
10.25,10.13,10.25,10.03
10.14,10.00,10.24,9.94
10.03,10.22,10.25,9.90
10.30,10.33,10.42,10.19
10.35,10.33,10.40,10.26
10.26,10.22,10.33,10.11
10.04,10.07,10.16,9.95
10.17,10.20,10.24,9.98
10.39,10.16,10.40,10.00
9.33,9.65,9.66,9.05
9.98,9.82,9.98,9.70
9.80,9.80,9.92,9.72
9.86,9.49,9.86,9.41
9.53,8.99,9.53,8.94
8.99,9.09,9.17,8.90
9.15,8.85,9.17,8.84
8.50,8.79,8.81,8.29
8.86,8.54,8.92,8.52
8.36,8.76,8.80,8.36
8.76,8.77,8.93,8.68
8.86,8.96,9.07,8.57
9.02,9.06,9.14,8.89
9.06,8.97,9.14,8.97
9.13,8.89,9.21,8.80
8.81,8.57,8.95,8.52
8.61,8.65,8.80,8.60
8.80,8.87,9.00,8.79
8.86,8.78,9.01,8.75
8.89,8.73,9.00,8.67
9.00,9.03,9.13,8.86
9.10,9.05,9.18,8.99
9.02,9.05,9.07,9.00
9.11,8.93,9.18,8.86
9.09,8.55,9.23,8.54
8.51,8.46,8.57,8.19
8.34,8.47,8.64,8.34
8.60,8.42,8.62,8.32
8.43,8.22,8.53,8.16
8.15,8.30,8.44,8.13
8.16,8.19,8.32,8.16
8.16,7.96,8.20,7.86
8.04,8.29,8.32,8.01
8.31,9.00,9.10,8.31
9.73,9.25,9.73,9.11
8.97,9.05,9.18,8.93
8.98,8.80,8.98,8.76
8.77,8.67,8.81,8.62
8.65,8.19,8.72,8.13
8.40,8.31,8.40,8.20
8.40,8.34,8.43,8.29
8.36,8.40,8.43,8.27
8.39,8.36,8.43,8.34
8.52,8.28,8.52,8.28
8.26,8.06,8.27,7.98
8.20,8.13,8.28,8.08
8.20,8.34,8.58,8.20
8.26,8.09,8.48,8.06
8.10,8.22,8.30,8.06
8.33,8.31,8.39,8.25
8.34,8.26,8.36,8.18
7.90,7.81,7.98,7.61
7.91,7.59,7.94,7.53
7.61,7.73,7.77,7.53
7.75,7.88,7.90,7.68
7.89,7.83,7.96,7.80
7.74,7.90,7.95,7.74
7.82,7.91,7.93,7.82
7.94,8.11,8.26,7.93
8.16,8.27,8.29,8.01
8.23,8.30,8.41,8.17
8.29,8.36,8.40,8.27
8.51,8.37,8.51,8.20
8.35,8.48,8.53,8.29
8.45,8.39,8.45,8.36
8.73,8.66,8.98,8.63
8.64,8.80,8.88,8.57
8.95,8.90,8.95,8.76
8.84,8.93,9.20,8.77
8.95,8.88,9.00,8.74
8.90,8.72,8.91,8.67
8.70,8.78,8.79,8.61
8.73,8.44,8.73,8.41
8.41,8.33,8.47,8.22
8.26,8.37,8.47,8.19
8.36,8.47,8.48,8.34
8.51,8.61,8.72,8.51
8.70,8.56,8.70,8.40
8.60,8.68,8.73,8.41
8.60,8.48,8.80,8.43
8.42,8.51,8.65,8.35
8.56,8.56,8.59,8.38
8.57,8.51,8.57,8.42
8.44,8.40,8.47,8.32
8.40,8.45,8.50,8.33
8.45,8.56,8.58,8.45
8.57,8.70,8.85,8.55
8.78,8.64,8.85,8.59
8.64,8.66,8.71,8.53
8.64,8.69,8.77,8.56
8.56,8.68,8.70,8.45
8.74,8.67,8.74,8.57
8.66,8.57,8.66,8.42
8.51,8.44,8.64,8.40
8.57,8.98,9.00,8.46
8.71,8.70,8.84,8.59
8.78,8.53,8.78,8.44
8.49,8.11,8.50,8.08
8.20,8.12,8.29,8.10
8.14,8.16,8.20,8.02
8.26,8.29,8.38,8.23
8.31,8.33,8.40,8.28
8.28,8.40,8.44,8.24
8.32,8.26,8.38,8.16
8.27,8.38,8.41,8.21
8.30,8.34,8.40,8.25
8.36,8.16,8.36,8.06
8.14,8.20,8.27,8.05
8.10,8.08,8.20,7.92
8.06,8.20,8.29,7.87
8.01,8.00,8.22,7.90
7.93,8.20,8.23,7.90
8.25,8.24,8.32,8.21
8.19,8.30,8.31,8.10
8.29,8.33,8.45,8.29
8.34,8.45,8.49,8.24
8.57,8.54,8.64,8.36
8.54,8.59,8.62,8.43
8.55,8.59,8.61,8.51
8.60,8.62,8.66,8.51
8.66,8.64,8.72,8.62
8.70,8.57,8.70,8.51
8.57,8.59,8.65,8.57
8.57,8.72,8.73,8.51
8.75,8.89,8.92,8.73
8.69,8.73,8.79,8.60
8.85,8.52,8.85,8.48
8.48,8.56,8.63,8.42
8.74,8.75,8.83,8.66
8.81,8.90,8.91,8.70
8.99,8.99,9.14,8.96
8.92,8.79,8.97,8.78
8.73,8.85,8.95,8.67
8.86,8.76,8.89,8.61
8.71,8.56,8.75,8.54
8.50,8.62,8.64,8.48
8.60,8.38,8.65,8.35
8.47,8.46,8.55,8.39
8.49,8.48,8.61,8.40
8.55,8.41,8.58,8.37
8.46,7.98,8.46,7.92
7.90,7.96,8.02,7.89
7.99,8.04,8.12,7.91
8.05,8.05,8.13,8.00
8.00,7.71,8.06,7.63
7.55,7.63,7.74,7.55
7.60,7.15,7.68,7.12
7.16,7.22,7.24,7.05
7.24,6.90,7.28,6.90
6.95,6.66,6.95,6.58
6.71,6.66,6.83,6.61
6.74,6.62,6.85,6.55
6.56,6.39,6.59,6.38
6.36,6.40,6.52,6.18
6.38,6.02,6.46,6.00
5.96,5.72,6.02,5.72
5.79,5.80,6.03,5.72
5.91,5.87,6.10,5.83
5.74,5.87,5.92,5.62
5.62,5.74,5.85,5.62
5.77,5.83,6.14,5.75
5.83,5.87,5.92,5.76
5.86,5.98,6.00,5.80
5.98,5.99,6.10,5.92
6.02,6.01,6.07,5.93
6.06,6.01,6.06,5.95
5.95,5.94,6.03,5.87
5.94,6.32,6.38,5.94
6.31,6.20,6.38,6.04
6.23,6.42,6.44,6.20
6.61,6.48,6.61,6.30
6.49,6.44,6.54,6.34
6.42,6.36,6.42,6.26
6.40,6.36,6.40,6.31
6.42,5.92,6.42,5.73
5.97,6.00,6.01,5.78
6.05,5.89,6.12,5.79
5.89,5.85,5.93,5.70
5.82,6.00,6.09,5.75
5.91,5.90,6.00,5.81
5.96,5.90,5.98,5.65
5.84,5.86,5.90,5.68
5.89,5.86,5.95,5.70
5.83,5.75,5.88,5.70
5.70,5.80,5.82,5.66
5.95,5.97,6.00,5.87
5.95,6.06,6.06,5.89
5.87,5.88,6.00,5.80
5.89,5.77,5.91,5.76
5.75,5.25,5.75,5.23
5.24,5.12,5.24,4.74
5.13,5.00,5.17,4.97
5.02,5.05,5.17,4.95
5.00,4.73,5.03,4.71
4.72,4.63,4.78,4.57
4.56,4.29,4.56,4.26
4.18,4.16,4.30,4.09
4.08,4.01,4.13,3.97
3.97,3.92,4.01,3.90
3.72,3.74,3.89,3.68
3.73,3.37,3.73,3.36
3.20,3.29,3.40,3.09
3.30,3.67,4.19,3.30
4.36,3.89,4.37,3.83
3.88,4.12,4.13,3.78
4.19,4.19,4.30,4.08
4.26,4.33,4.35,4.10
4.28,4.08,4.39,4.04
4.15,4.19,4.20,4.02
4.20,4.36,4.39,4.14
4.37,4.42,4.45,4.20
4.40,4.18,4.46,4.05
4.14,4.28,4.29,4.11
4.28,4.04,4.38,4.02
4.02,4.07,4.17,3.97
4.12,4.04,4.29,4.02
4.13,4.09,4.35,4.04
4.05,3.90,4.17,3.88
3.88,3.82,3.92,3.71
3.78,3.83,4.05,3.78
3.81,3.77,3.96,3.68
3.76,3.72,3.85,3.70
3.73,3.69,3.78,3.61
3.73,3.90,3.92,3.62
3.85,3.98,4.01,3.81
4.05,3.94,4.05,3.89
4.00,3.93,4.04,3.90
3.88,3.80,3.93,3.77
3.81,3.61,3.82,3.61
3.64,3.44,3.73,3.44
3.37,3.43,3.46,3.35
3.56,3.60,3.67,3.40
3.59,4.12,4.15,3.52
4.20,4.67,4.70,4.16
4.72,4.37,4.72,4.17
4.40,4.57,4.75,4.34
4.68,4.49,4.68,4.45
4.49,4.47,4.73,4.42
4.47,4.54,4.58,4.35
4.50,4.63,4.64,4.46
4.75,4.86,4.88,4.66
4.97,5.37,5.37,4.90
5.31,5.23,5.40,4.98
5.26,5.17,5.42,5.08
5.10,5.23,5.24,4.92
5.28,5.22,5.28,5.08
5.09,4.95,5.17,4.87
4.97,4.81,5.01,4.64
4.83,5.13,5.19,4.81
5.05,5.23,5.34,5.04
5.29,5.48,5.48,5.21
5.40,5.31,5.49,5.24
5.25,5.52,5.59,5.23
5.35,5.49,5.50,5.30
5.43,5.59,5.71,5.31
5.65,5.49,5.90,5.39
5.53,5.39,5.54,5.30
5.26,5.48,5.50,5.04
5.42,5.40,5.48,5.25
5.48,5.37,5.48,5.32
5.11,5.28,5.43,5.11
5.27,5.26,5.34,5.18
5.21,5.35,5.35,5.09
5.24,5.54,5.62,5.24
5.46,5.26,5.50,5.25
5.49,5.34,5.53,5.34
5.40,5.39,5.60,5.36
5.30,5.55,5.55,5.28
5.49,5.61,5.69,5.49
5.61,5.27,5.64,5.26
5.27,5.21,5.31,5.19
5.33,5.35,5.36,5.21
5.29,5.24,5.39,5.24
5.19,5.24,5.33,5.19
5.28,5.37,5.53,5.26
5.38,5.76,5.79,5.38
5.70,5.87,5.93,5.70
5.87,5.71,5.91,5.66
5.74,5.84,5.88,5.67
5.91,5.70,5.97,5.66
5.71,5.79,5.90,5.66
5.83,5.84,5.94,5.76
5.81,5.88,6.14,5.81
5.87,5.95,6.08,5.70
5.75,5.67,5.90,5.63
5.64,5.65,5.80,5.63
5.67,5.75,5.80,5.60
5.75,5.76,5.85,5.69
5.83,5.91,5.97,5.75
6.00,5.75,6.00,5.68
5.73,5.84,5.89,5.73
5.78,5.75,5.88,5.73
5.72,5.72,5.88,5.67
5.71,5.67,5.75,5.63
5.60,5.46,5.67,5.39
5.51,5.34,5.52,5.33
5.42,5.34,5.51,5.33
5.33,5.28,5.45,5.26
5.26,5.24,5.31,5.19
5.31,5.41,5.46,5.26
5.43,5.27,5.44,5.24
5.65,5.54,5.80,5.42
5.65,5.79,6.05,5.65
5.89,6.04,6.04,5.76
6.07,6.35,6.49,5.92
6.11,6.35,6.36,6.08
6.10,6.12,6.26,5.91
6.20,6.13,6.20,5.96
6.15,6.31,6.32,6.11
6.13,6.24,6.33,6.13
6.23,6.15,6.23,6.03
6.13,6.29,6.36,6.03
6.29,6.14,6.30,6.13
6.09,6.21,6.22,5.99
6.27,6.13,6.27,6.05
6.14,6.29,6.34,6.12
6.29,6.37,6.50,6.22
6.32,5.97,6.36,5.91
5.83,5.58,5.94,5.50
5.56,5.33,5.66,5.30
5.36,5.24,5.38,5.22
5.29,5.36,5.42,5.29
5.29,5.29,5.36,5.25
5.24,5.24,5.33,5.21
5.17,5.31,5.35,5.09
5.28,5.26,5.34,5.24
5.23,5.19,5.32,5.18
5.22,5.54,5.56,5.21
5.58,5.40,5.60,5.35
5.58,5.53,5.65,5.46
5.45,5.40,5.54,5.39
5.37,5.24,5.42,5.22
5.29,5.16,5.34,5.14
5.25,5.10,5.25,5.09
5.15,4.95,5.15,4.92
4.94,4.97,5.00,4.85
5.19,5.06,5.20,5.00
5.03,5.06,5.15,5.03
5.00,4.86,5.06,4.78
4.82,4.92,4.96,4.50
4.83,4.62,4.90,4.55
4.75,4.79,4.91,4.75
4.84,4.86,4.96,4.83
4.90,5.07,5.07,4.88
5.06,5.10,5.21,5.02
5.03,4.93,5.15,4.90
4.99,5.17,5.18,4.92
5.15,5.15,5.19,5.08
5.03,5.04,5.10,4.93
5.08,5.20,5.20,5.02
5.22,5.18,5.22,5.05
5.19,5.26,5.27,5.13
5.25,5.29,5.29,5.08
5.25,5.08,5.25,5.05
5.11,5.13,5.15,4.97
5.06,5.94,6.00,5.06
5.86,5.75,5.90,5.67
5.75,5.78,5.81,5.73
5.76,5.60,5.82,5.55
5.68,5.71,5.95,5.67
5.86,5.84,5.90,5.77
6.19,5.43,6.20,5.34
5.43,5.74,5.78,5.40
5.80,5.97,5.97,5.62
5.94,5.83,5.94,5.72
5.75,5.67,5.76,5.51
5.61,5.56,5.64,5.51
5.48,5.43,5.52,5.31
5.44,5.41,5.44,5.33
5.43,5.49,5.50,5.30
5.45,5.23,5.48,5.14
5.13,5.03,5.24,5.01
4.94,4.51,4.97,4.50
4.10,4.24,4.47,4.10
4.30,4.30,4.59,4.27
4.39,4.55,4.62,4.29
4.47,4.73,4.84,4.41
4.59,4.64,4.73,4.56
4.61,4.67,4.84,4.52
4.56,4.47,4.82,4.46
4.55,4.59,4.59,4.40
4.70,4.65,4.86,4.55
4.50,4.52,4.63,4.47
4.67,4.71,4.72,4.60
4.75,4.58,4.81,4.53
4.60,4.68,4.83,4.57
4.60,4.69,4.71,4.39
4.69,4.66,4.69,4.55
4.70,4.89,4.93,4.66
4.88,4.92,5.00,4.83
5.03,4.97,5.08,4.83
4.89,4.90,4.91,4.67
4.90,4.97,4.98,4.81
4.85,4.67,4.94,4.59
4.68,4.60,4.77,4.54
4.54,4.55,4.64,4.46
4.41,4.53,4.64,4.41
4.49,4.20,4.52,4.17
4.27,4.09,4.33,4.08
4.12,4.12,4.28,4.11
4.13,3.91,4.22,3.87
3.78,4.05,4.07,3.77
4.16,4.08,4.23,4.02
4.08,4.04,4.14,3.94
4.06,4.12,4.16,3.88
4.10,4.15,4.17,3.97
4.10,4.08,4.26,4.00
4.12,4.04,4.12,4.00
4.00,3.95,4.04,3.89
3.99,4.00,4.01,3.90
4.00,4.10,4.11,4.00
4.15,4.30,4.31,4.08
4.20,4.20,4.24,4.15
4.21,4.04,4.21,4.01
4.00,3.76,4.16,3.63
3.77,4.01,4.06,3.71
4.11,4.01,4.12,3.92
3.98,3.91,4.04,3.83
3.85,3.90,3.90,3.76
3.96,4.06,4.06,3.86
4.00,3.86,4.03,3.84
3.85,3.78,3.90,3.61
3.83,3.67,3.83,3.62
3.60,3.50,3.67,3.48
3.58,3.41,3.61,3.32
3.49,3.71,3.71,3.32
3.55,3.52,3.61,3.37
3.52,3.36,3.56,3.31
3.46,3.57,3.58,3.37
3.60,3.49,3.68,3.44
3.48,3.48,3.53,3.40
3.41,3.37,3.46,3.30
3.43,3.30,3.43,3.24
3.36,3.61,3.64,3.22
3.61,3.68,3.79,3.57
3.67,3.64,3.77,3.61
3.72,3.71,3.80,3.63
3.70,3.43,3.75,3.39
3.40,3.37,3.43,3.28
3.41,3.60,3.66,3.41
3.55,3.42,3.71,3.41
3.47,3.60,3.60,3.44
3.53,3.40,3.59,3.38
3.43,3.35,3.47,3.33
3.35,3.27,3.43,3.27
3.22,3.43,3.43,3.22
3.35,3.27,3.37,3.25
3.22,3.33,3.38,3.20
3.37,3.28,3.37,3.23
3.27,3.21,3.29,3.19
3.09,3.11,3.20,3.05
3.08,3.04,3.15,3.00
3.11,3.31,3.42,3.08
3.30,3.17,3.41,3.09
3.16,3.01,3.19,2.89
3.10,3.26,3.37,2.95
3.27,3.46,3.46,3.26
3.43,3.47,3.54,3.39
3.51,3.52,3.54,3.41
3.50,3.50,3.56,3.46
3.40,3.31,3.44,3.24
3.35,3.30,3.37,3.24
3.26,3.26,3.30,3.21
3.28,3.28,3.34,3.26
3.16,3.28,3.31,3.14
3.30,3.41,3.42,3.26
3.30,3.26,3.34,3.21
3.18,3.13,3.22,3.11
3.18,3.11,3.22,3.06
3.14,2.97,3.14,2.93
3.05,2.94,3.09,2.91
2.97,2.98,3.06,2.95
2.92,3.18,3.21,2.92
3.00,2.99,3.12,2.91
3.02,2.92,3.04,2.90
2.88,2.90,2.92,2.71
2.87,3.04,3.09,2.78
3.12,3.11,3.17,3.05
3.09,3.00,3.17,2.99
3.03,3.12,3.15,2.99
3.09,3.04,3.20,3.04
3.19,3.10,3.25,3.03
3.12,3.29,3.34,3.09
3.28,3.24,3.30,3.20
3.16,3.13,3.20,3.10
3.16,3.45,3.46,3.10
3.51,3.51,3.53,3.31
3.48,3.45,3.53,3.38
3.40,3.44,3.47,3.29
3.34,3.28,3.39,3.23
3.33,3.40,3.45,3.19
3.29,3.35,3.38,3.23
3.40,3.41,3.45,3.34
3.41,3.37,3.52,3.35
3.40,3.79,3.89,3.40
3.85,3.73,3.88,3.64
3.69,3.65,3.70,3.58
3.72,3.67,3.80,3.61
3.66,3.60,3.69,3.58
3.54,3.70,3.70,3.50
3.71,3.69,3.74,3.63
3.73,3.64,3.78,3.61
3.66,3.54,3.75,3.53
3.59,3.76,3.78,3.58
3.75,3.73,3.76,3.59
3.72,3.72,3.79,3.66
3.74,3.72,3.80,3.70
3.72,3.92,3.92,3.71
3.88,3.78,3.88,3.77
3.80,4.00,4.00,3.76
4.03,3.94,4.03,3.86
3.96,3.97,4.07,3.90
4.00,3.98,4.12,3.90
3.95,3.83,3.99,3.80
3.83,3.97,4.00,3.82
4.02,4.09,4.15,3.96
4.07,4.13,4.19,4.01
4.08,4.06,4.15,4.01
4.02,4.02,4.06,3.99
3.98,3.84,4.00,3.83
3.81,4.02,4.05,3.72
4.05,4.06,4.07,3.99
3.99,3.95,4.01,3.83
3.99,3.94,4.07,3.92
3.97,4.26,4.27,3.97
4.18,4.22,4.22,4.08
4.29,4.11,4.29,4.09
4.08,3.94,4.08,3.88
3.93,3.87,3.96,3.83
3.82,3.76,3.90,3.74
3.75,3.93,3.99,3.66
3.98,3.95,4.06,3.92
3.98,4.08,4.10,3.95
4.12,4.09,4.17,4.08
4.10,4.04,4.14,4.02
4.01,3.95,4.04,3.90
3.90,3.85,3.92,3.80
3.92,4.00,4.07,3.90
4.00,3.94,4.01,3.91
3.93,3.87,3.96,3.87
3.87,3.81,3.91,3.81
3.81,3.71,3.86,3.69
3.74,3.74,3.82,3.70
3.74,3.72,3.78,3.63
3.73,3.78,3.84,3.71
3.78,3.81,3.83,3.68
3.81,3.77,3.81,3.72
3.70,3.66,3.72,3.62
3.64,3.53,3.69,3.53
3.58,3.54,3.63,3.52
3.50,3.43,3.56,3.39
3.40,3.41,3.44,3.36
3.41,3.66,3.70,3.38
3.63,3.61,3.70,3.56
3.53,3.75,3.79,3.53
3.77,3.71,3.79,3.55
3.78,3.59,3.78,3.57
3.59,3.58,3.65,3.51
3.56,3.49,3.59,3.49
3.45,3.36,3.54,3.35
3.39,3.42,3.50,3.37
3.41,3.41,3.47,3.33
3.44,3.51,3.52,3.42
3.53,3.62,3.64,3.53
3.63,3.80,3.83,3.61
3.80,3.82,3.90,3.77
3.80,3.80,3.81,3.64
3.76,3.75,3.78,3.68
3.72,3.85,3.87,3.70
3.85,3.72,3.85,3.67
3.72,4.00,4.02,3.72
4.00,3.97,4.00,3.85
4.00,4.08,4.11,3.96
4.00,3.98,4.02,3.95
3.92,3.79,3.94,3.74
3.76,3.72,3.86,3.70
3.68,3.62,3.72,3.60
3.61,3.64,3.73,3.61
3.58,3.64,3.69,3.53
3.66,3.70,3.75,3.66
3.74,3.75,3.76,3.67
3.75,3.78,3.84,3.68
3.79,3.81,3.84,3.77
3.84,3.84,3.87,3.76
3.66,3.52,3.70,3.52
3.38,3.35,3.46,3.31
3.49,3.52,3.60,3.45
3.53,3.81,3.82,3.52
3.80,3.88,3.88,3.72
3.90,3.81,3.91,3.76
3.81,3.95,4.02,3.81
3.92,3.99,4.00,3.82
3.99,3.95,4.04,3.94
4.02,4.00,4.02,3.96
4.00,4.06,4.10,4.00
4.10,4.03,4.12,4.00
4.03,4.00,4.03,3.94
4.00,4.03,4.06,3.96
4.07,4.05,4.09,4.02
4.08,4.06,4.10,4.00
4.05,4.09,4.10,4.03
4.09,4.00,4.09,3.99
3.99,4.14,4.20,3.99
4.14,4.12,4.20,4.08
4.11,4.04,4.12,4.03
4.07,3.98,4.07,3.87
3.99,4.08,4.12,3.99
4.09,4.07,4.10,4.05
4.08,4.08,4.14,4.04
4.05,4.14,4.25,4.01
4.16,4.08,4.18,4.01
4.06,4.09,4.12,4.01
4.14,4.24,4.30,4.10
4.30,4.45,4.46,4.28
4.45,4.37,4.51,4.34
4.41,4.44,4.51,4.39
4.44,4.39,4.49,4.31
4.41,4.48,4.49,4.35
4.45,4.41,4.51,4.41
4.43,4.45,4.48,4.34
4.41,4.42,4.49,4.37
4.42,4.34,4.49,4.31
4.33,4.35,4.43,4.30
4.33,4.35,4.37,4.30
4.34,4.31,4.37,4.26
4.37,4.26,4.37,4.24
4.21,4.25,4.30,4.18
4.24,4.17,4.33,4.16
4.22,4.18,4.36,4.13
4.21,4.34,4.38,4.17
4.30,4.32,4.36,4.28
4.28,4.27,4.32,4.22
4.31,4.17,4.31,4.10
4.24,4.35,4.45,4.17
4.16,4.25,4.30,4.15
4.25,4.18,4.34,4.18
4.15,4.19,4.27,4.14
4.14,3.90,4.15,3.88
3.75,3.63,3.77,3.57
3.56,3.41,3.61,3.36
3.43,3.33,3.45,3.32
3.35,3.63,3.68,3.32
3.41,3.40,3.53,3.32
3.48,3.40,3.49,3.39
3.40,3.41,3.45,3.38
3.45,3.53,3.54,3.44
3.55,3.57,3.60,3.52
3.57,3.54,3.59,3.53
3.55,3.57,3.58,3.50
3.57,3.51,3.57,3.50
3.53,3.57,3.57,3.46
3.56,3.49,3.59,3.46
3.53,3.48,3.55,3.48
3.50,3.51,3.53,3.46
3.52,3.48,3.52,3.48
3.50,3.44,3.52,3.41
3.49,3.44,3.49,3.42
3.44,3.38,3.48,3.38
3.43,3.39,3.47,3.38
3.37,3.31,3.40,3.30
3.30,3.33,3.35,3.29
3.31,3.34,3.35,3.29
3.34,3.27,3.37,3.27
3.27,3.21,3.28,3.19
3.25,3.26,3.27,3.19
3.26,3.25,3.28,3.21
3.26,3.18,3.29,3.17
3.17,3.21,3.23,3.15
3.22,3.14,3.22,3.12
3.20,3.22,3.29,3.19
3.20,3.17,3.25,3.17
3.22,3.15,3.23,3.15
3.16,3.22,3.24,3.15
3.22,3.34,3.36,3.21
3.38,3.37,3.42,3.33
3.34,3.30,3.34,3.26
3.38,3.47,3.49,3.30
3.49,3.38,3.49,3.38
3.45,3.40,3.46,3.38
3.41,3.41,3.45,3.35
3.43,3.47,3.51,3.43
3.50,3.41,3.51,3.37
3.37,3.38,3.41,3.32
3.42,3.34,3.42,3.32
3.35,3.32,3.36,3.27
3.31,3.32,3.38,3.31
3.37,3.29,3.37,3.27
3.31,3.30,3.33,3.28
3.32,3.27,3.35,3.27
3.29,3.23,3.31,3.23
3.23,3.35,3.35,3.21
3.35,3.34,3.36,3.31
3.33,3.30,3.33,3.26
3.27,3.28,3.29,3.26
3.32,3.36,3.41,3.32
3.39,3.39,3.43,3.37
3.37,3.42,3.44,3.35
3.43,3.48,3.50,3.42
