UN,Unilever NV Common Stock,NASDAQ
39.03,38.63,39.07,38.35
37.58,37.94,38.17,37.55
38.10,38.20,38.21,37.72
38.55,38.73,38.90,38.52
38.99,39.26,39.53,38.99
39.67,39.31,39.68,39.29
39.52,39.57,39.68,39.38
39.42,39.48,39.72,39.37
39.11,39.38,39.43,38.99
39.80,39.67,39.80,39.30
40.14,39.91,40.14,39.83
40.17,39.95,40.18,39.83
39.95,40.20,40.34,39.90
41.13,41.37,41.44,40.77
41.08,41.29,41.34,41.06
41.53,41.58,41.62,41.43
41.38,41.34,41.48,41.16
41.29,41.01,41.33,40.88
41.06,40.95,41.26,40.94
40.82,41.27,41.31,40.80
41.34,41.20,41.34,41.10
41.20,40.79,41.22,40.79
41.12,40.79,41.12,40.68
40.14,40.50,40.54,40.14
39.92,40.12,40.13,39.66
39.78,39.96,40.03,39.78
40.19,40.04,40.24,39.94
39.79,40.01,40.26,39.70
40.44,40.40,40.50,40.17
40.42,40.57,40.60,40.31
40.38,40.67,40.67,40.27
40.25,40.32,40.47,40.25
39.32,39.50,39.65,39.32
39.49,39.61,39.75,39.42
39.69,39.72,39.92,39.64
39.50,39.61,39.66,39.47
39.84,39.68,39.84,39.63
39.84,39.61,39.96,39.56
39.21,39.46,39.50,38.98
39.67,39.60,39.67,39.38
39.57,39.33,39.61,39.32
39.24,39.33,39.42,39.10
39.09,38.77,39.11,38.71
38.69,38.83,38.87,38.68
38.99,39.26,39.33,38.97
39.27,39.13,39.36,39.08
38.57,38.39,38.83,38.37
37.96,38.10,38.20,37.90
37.56,37.90,37.96,37.55
37.61,37.63,37.71,37.53
37.82,37.60,38.01,37.53
37.17,37.36,37.46,37.10
37.25,37.28,37.33,37.13
37.60,37.48,37.81,37.33
37.50,37.68,37.68,37.32
38.28,38.46,38.46,38.20
38.05,38.21,38.22,38.01
38.16,38.12,38.22,38.05
38.28,38.38,38.44,38.13
38.82,38.75,38.82,38.64
38.96,39.10,39.14,38.93
39.10,40.00,40.01,38.94
40.96,40.49,40.97,40.43
40.55,40.26,40.55,40.25
40.22,40.00,40.23,39.87
39.73,39.64,39.83,39.56
39.28,39.24,39.42,39.15
39.54,39.47,39.62,39.34
39.02,39.03,39.11,38.88
38.85,37.72,39.00,37.64
37.58,37.83,37.83,37.46
37.27,37.54,37.54,37.21
37.85,37.89,37.95,37.77
37.70,37.78,37.84,37.65
37.51,37.70,37.84,37.49
37.59,37.45,37.68,37.45
37.13,37.27,37.37,37.05
36.95,37.39,37.48,36.95
37.51,37.66,37.70,37.46
37.59,37.73,37.74,37.47
37.70,37.61,37.82,37.61
37.66,37.83,37.84,37.54
38.88,39.17,39.17,38.79
39.44,39.41,39.54,39.28
39.13,39.21,39.30,39.05
39.75,39.84,40.05,39.68
39.84,39.80,39.91,39.72
40.16,39.94,40.17,39.87
39.54,39.61,39.70,39.44
39.71,40.11,40.23,39.69
40.13,40.28,40.32,40.06
40.12,39.87,40.16,39.74
39.79,39.72,39.87,39.63
38.99,39.18,39.23,38.92
39.45,39.65,39.65,39.33
39.45,39.58,39.70,39.34
39.09,38.99,39.28,38.98
38.81,38.38,38.89,38.29
38.37,38.50,38.50,38.21
38.62,38.57,38.65,38.53
38.75,38.59,38.79,38.46
38.33,38.68,38.68,38.26
38.82,38.83,38.92,38.74
38.93,38.93,38.98,38.80
39.41,39.26,39.43,39.18
39.24,39.08,39.30,39.06
39.51,39.02,39.51,38.90
38.93,38.93,38.98,38.78
38.83,38.90,38.94,38.75
39.34,39.34,39.48,39.29
39.21,39.06,39.22,38.98
39.22,39.09,39.32,39.07
39.40,39.26,39.47,39.26
38.85,38.83,38.99,38.67
38.61,38.91,38.96,38.60
38.68,38.80,38.85,38.49
39.00,38.90,39.21,38.84
39.36,39.69,39.72,39.36
39.61,39.81,39.82,39.57
39.60,39.47,39.69,39.38
39.21,38.98,39.28,38.87
38.52,38.37,38.59,38.30
38.29,38.26,38.35,38.14
38.48,38.57,38.71,38.48
38.28,38.27,38.36,38.09
38.15,38.52,38.56,37.91
38.44,38.72,38.74,38.37
38.73,39.01,39.08,38.72
39.14,39.04,39.26,38.98
39.23,39.34,39.42,39.18
39.39,39.46,39.49,39.27
40.21,39.98,40.22,39.95
40.13,40.25,40.32,40.00
40.33,40.23,40.34,40.14
39.50,39.48,39.55,39.30
39.51,39.39,39.59,39.30
39.35,39.23,39.47,39.23
39.43,39.53,39.59,39.42
39.06,39.01,39.06,38.86
38.29,38.66,38.71,38.25
38.71,39.02,39.05,38.71
38.40,38.54,38.88,38.40
39.15,39.05,39.15,38.86
38.34,38.43,38.51,38.16
38.94,39.11,39.12,38.82
38.85,38.63,38.94,38.56
40.28,39.93,40.28,39.72
40.50,40.55,40.65,40.44
40.52,40.53,40.56,40.34
40.09,39.36,40.11,39.36
39.40,39.05,39.41,39.01
38.95,38.95,38.99,38.72
38.22,38.17,38.41,38.06
38.01,37.80,38.08,37.66
37.03,37.34,37.54,36.94
37.45,36.93,37.50,36.90
37.12,37.04,37.22,37.00
36.57,36.72,36.81,36.57
37.11,37.39,37.50,37.01
37.58,37.81,37.84,37.48
37.80,37.92,37.94,37.71
37.89,38.26,38.32,37.85
37.94,37.89,38.05,37.79
37.78,38.05,38.08,37.78
37.91,38.08,38.12,37.87
38.75,38.76,38.85,38.50
38.80,38.75,38.99,38.69
38.84,39.01,39.09,38.71
39.14,39.10,39.37,39.03
39.31,39.38,39.67,39.24
39.59,39.57,39.74,39.41
39.42,39.19,39.46,39.14
39.14,39.39,39.45,39.08
39.50,39.56,39.73,39.38
38.82,38.56,38.99,38.51
39.49,39.58,39.61,39.45
39.19,39.29,39.44,39.18
39.25,39.38,39.46,39.22
39.39,39.48,39.50,39.18
39.27,39.04,39.36,38.78
38.76,38.68,38.94,38.60
38.26,38.63,38.67,38.26
38.61,38.39,38.67,38.25
38.51,38.56,38.73,38.36
38.49,38.72,38.77,38.49
38.60,38.86,38.98,38.60
38.74,38.38,38.87,38.18
38.07,38.28,38.41,37.99
38.67,38.56,38.89,38.55
39.04,39.07,39.13,38.76
39.43,39.83,39.93,39.37
40.18,40.08,40.22,39.90
40.19,40.34,40.52,40.14
40.78,41.07,41.21,40.75
41.27,41.12,41.30,41.05
40.79,41.04,41.12,40.79
41.04,40.99,41.09,40.94
40.78,40.85,40.89,40.64
40.75,40.57,40.92,40.56
40.88,40.85,41.05,40.81
41.76,42.09,42.24,41.74
42.36,42.42,42.46,42.11
42.48,42.12,42.59,42.07
42.41,42.25,42.55,42.20
42.95,42.79,42.95,42.59
42.53,42.41,42.53,42.23
42.51,42.54,42.55,42.27
41.90,42.28,42.34,41.89
42.24,42.27,42.42,42.21
42.49,42.35,42.50,42.21
42.32,42.38,42.48,42.27
41.49,41.67,41.84,41.28
41.71,41.78,41.84,41.54
42.10,42.37,42.40,42.05
42.49,42.51,42.66,42.41
42.88,42.82,42.90,42.61
42.61,42.75,42.82,42.46
42.08,42.12,42.34,42.08
42.08,42.31,42.40,42.03
42.24,42.13,42.37,42.13
42.14,42.35,42.41,42.12
42.41,42.56,42.67,42.41
42.80,42.67,42.81,42.54
43.03,43.00,43.11,42.93
43.09,43.04,43.11,42.93
43.11,43.13,43.28,43.09
43.62,43.45,43.71,43.35
43.87,43.97,43.97,43.73
44.12,43.99,44.13,43.88
43.47,43.51,43.68,43.29
43.59,43.65,43.72,43.53
43.43,43.32,43.44,43.25
43.02,43.22,43.28,43.02
43.12,43.05,43.27,42.98
42.75,42.95,43.09,42.73
43.34,43.46,43.48,43.31
43.33,43.41,43.53,43.31
43.34,43.42,43.48,43.25
43.45,43.56,43.62,43.41
43.51,43.41,43.53,43.29
43.40,43.67,43.71,43.32
43.01,43.05,43.25,42.90
43.06,43.17,43.18,43.02
43.23,43.56,43.56,43.23
43.52,43.36,43.56,43.31
43.77,43.85,43.85,43.64
43.73,43.64,43.80,43.54
43.57,43.65,43.74,43.50
43.72,43.86,43.98,43.71
43.81,44.02,44.04,43.68
44.18,44.15,44.41,44.10
44.09,44.02,44.19,43.99
44.33,44.31,44.36,44.13
44.28,44.16,44.39,44.16
43.81,43.77,43.99,43.67
43.68,43.67,43.70,43.22
43.42,43.45,43.51,43.34
43.70,43.76,43.84,43.64
43.66,43.89,44.01,43.60
43.73,43.89,43.93,43.69
43.93,44.08,44.24,43.93
43.61,43.71,43.77,43.54
43.47,43.60,43.67,43.45
43.20,43.44,43.49,43.16
42.60,42.60,42.70,42.40
42.58,42.82,42.90,42.46
43.03,43.02,43.11,42.93
42.82,42.62,42.87,42.48
42.90,42.95,43.05,42.75
43.19,42.64,43.33,42.63
42.44,42.70,42.77,42.35
42.69,42.96,43.02,42.61
43.57,43.73,43.75,43.42
43.61,43.38,43.64,43.37
43.19,43.02,43.21,42.82
42.50,42.30,42.60,42.14
42.71,42.58,42.72,42.43
43.09,42.79,43.10,42.74
42.38,42.13,42.43,42.01
41.41,41.13,41.54,41.13
41.04,41.19,41.40,41.01
40.98,40.69,41.03,40.47
40.95,40.76,40.98,40.66
40.12,40.64,40.72,40.11
41.11,40.59,41.11,40.53
40.20,40.58,40.58,40.11
40.62,40.64,40.74,40.54
40.53,40.61,40.65,40.45
40.76,40.72,40.81,40.59
41.03,40.96,41.08,40.88
41.31,41.00,41.43,40.83
41.17,41.13,41.22,41.11
41.35,41.37,41.40,41.29
41.18,41.19,41.27,41.08
41.32,41.43,41.51,41.22
41.16,41.03,41.26,40.96
41.37,41.47,41.63,41.29
41.55,41.59,41.75,41.53
41.57,41.56,41.70,41.53
41.48,41.49,41.59,41.41
41.55,41.64,41.67,41.30
41.82,41.79,41.83,41.65
42.17,42.07,42.20,42.00
42.33,42.15,42.62,42.10
42.08,42.20,42.21,41.96
41.71,41.70,41.96,41.66
41.38,41.39,41.46,41.26
41.30,41.38,41.40,41.23
41.10,41.30,41.42,41.09
41.31,41.32,41.40,41.15
41.31,41.36,41.46,41.18
41.23,41.41,41.46,41.09
40.65,40.29,40.71,40.28
40.27,40.47,40.59,40.25
40.52,40.37,40.60,40.32
40.41,40.54,40.54,40.37
40.08,39.96,40.17,39.90
39.79,40.05,40.07,39.70
39.59,39.34,39.63,39.28
39.62,39.68,39.75,39.39
39.21,39.48,39.54,39.15
39.62,39.68,39.95,39.56
39.35,39.14,39.40,39.04
38.97,38.88,38.98,38.64
38.55,38.63,38.76,38.49
38.85,38.98,38.98,38.70
38.66,38.36,38.75,38.36
38.71,39.31,39.32,38.68
39.13,38.78,39.29,38.70
38.49,38.26,38.63,38.25
38.37,38.11,38.49,38.08
38.10,38.13,38.38,38.05
38.26,37.98,38.36,37.45
36.94,37.14,37.41,36.78
37.63,37.86,37.98,37.46
37.63,38.18,38.22,37.62
38.25,38.72,38.75,38.23
38.27,38.17,38.47,38.15
37.53,37.20,37.58,37.15
36.96,37.21,37.28,36.95
37.30,37.66,37.68,37.24
38.19,38.23,38.28,38.03
38.42,38.13,38.54,37.98
37.70,38.16,38.31,37.68
38.77,38.73,38.83,38.61
38.34,38.25,38.41,38.13
38.38,38.54,38.60,38.26
38.43,38.51,38.60,38.31
38.56,38.51,38.73,38.47
38.30,38.53,38.53,38.08
38.90,38.85,38.96,38.74
39.12,39.07,39.14,38.96
38.89,38.86,38.93,38.77
39.05,39.22,39.47,39.02
38.94,39.15,39.21,38.84
38.90,39.26,39.32,38.90
39.43,39.50,39.52,39.34
39.73,39.73,39.85,39.49
39.65,39.63,39.78,39.60
40.11,39.83,40.19,39.80
40.13,39.95,40.18,39.87
40.00,39.80,40.05,39.75
40.01,40.03,40.12,39.94
40.61,40.64,40.82,40.55
40.79,40.58,40.79,40.55
40.96,40.74,41.04,40.68
40.59,40.50,40.61,40.36
41.07,40.60,41.12,40.52
41.08,41.02,41.15,40.89
40.86,40.82,41.11,40.67
40.58,40.44,40.69,40.30
40.57,40.30,40.59,40.22
40.36,40.13,40.51,40.08
40.09,39.25,40.20,39.23
39.28,38.48,39.36,38.40
38.26,38.54,39.12,38.18
38.38,38.72,39.01,38.25
38.86,39.81,39.81,38.85
39.13,39.35,39.55,38.98
39.66,39.74,39.80,39.57
39.75,39.87,40.00,39.60
39.86,39.92,39.99,39.81
39.95,40.01,40.12,39.90
39.83,39.79,39.97,39.76
39.53,39.29,39.64,39.26
39.53,39.04,39.53,39.02
38.92,38.72,39.01,38.56
37.93,37.74,38.06,37.57
37.89,37.64,38.13,37.51
37.75,38.15,38.17,37.67
38.62,38.96,39.13,38.54
38.83,38.57,38.86,38.32
39.23,39.15,39.27,38.82
39.64,39.24,39.71,38.97
39.46,39.59,39.68,39.33
40.13,40.03,40.27,39.77
40.55,40.65,40.66,40.12
40.29,40.51,40.58,40.11
40.43,40.76,40.84,40.30
40.19,40.88,40.97,40.18
41.64,41.30,41.79,41.28
41.91,42.69,42.75,41.83
42.81,43.10,43.29,42.80
43.19,42.66,43.21,42.58
43.77,43.88,43.91,43.52
43.41,43.37,43.61,43.21
42.87,43.19,43.26,42.68
43.01,43.10,43.10,42.78
42.40,42.37,42.71,42.33
42.32,42.81,42.84,42.24
42.11,41.89,42.21,41.75
41.17,41.79,41.89,41.17
42.04,42.14,42.32,41.72
42.14,42.17,42.29,41.97
42.20,42.58,42.59,42.15
42.47,42.28,42.50,42.05
41.98,42.39,42.47,41.85
41.75,42.19,42.25,41.66
42.43,42.32,42.64,42.30
41.95,42.80,42.91,41.93
42.99,43.15,43.29,42.93
43.27,43.47,43.68,43.04
43.11,43.28,43.31,42.86
42.92,43.25,43.43,42.90
43.26,43.47,43.62,43.19
43.77,43.76,43.86,43.64
43.89,43.64,43.96,43.56
43.46,43.46,43.59,43.19
43.99,43.94,44.08,43.84
43.51,42.79,43.53,42.70
42.67,42.57,42.73,42.43
42.26,41.71,42.28,41.71
41.99,41.85,42.15,41.81
42.06,42.10,42.21,41.85
41.75,42.03,42.09,41.71
42.58,42.84,42.97,42.52
42.55,42.59,42.69,42.36
42.67,43.63,43.75,42.57
42.52,42.31,42.71,42.20
42.95,43.00,43.22,42.77
43.09,43.21,43.41,42.99
43.38,43.18,43.52,43.16
43.24,42.60,43.29,42.60
42.33,42.27,42.44,41.93
42.11,42.49,42.50,42.01
42.62,42.96,43.04,42.58
41.63,41.76,42.11,41.63
42.00,41.96,42.05,41.61
42.55,42.87,42.92,42.44
42.93,43.11,43.47,42.91
43.44,43.36,43.81,43.32
43.61,43.24,43.68,43.14
43.31,43.27,43.34,43.05
42.97,43.24,43.39,42.92
43.09,42.93,43.18,42.93
43.13,43.26,43.36,43.02
43.60,43.49,43.76,43.22
45.21,44.98,45.22,44.71
44.60,44.37,44.63,44.27
44.57,44.23,44.63,44.16
44.71,44.65,44.80,44.59
44.15,44.06,44.30,43.87
43.75,44.50,44.60,43.73
44.61,44.70,44.95,44.48
45.13,44.94,45.18,44.86
44.67,44.63,44.77,44.45
44.18,43.55,44.29,43.51
43.55,43.48,43.84,43.39
43.41,43.66,43.69,43.38
43.42,43.47,43.58,43.37
43.57,42.85,43.57,42.74
43.23,42.94,43.25,42.78
42.75,42.93,43.01,42.67
43.78,44.16,44.34,43.72
43.47,43.70,43.97,43.45
43.54,43.50,43.69,43.36
43.55,43.19,43.74,43.16
43.88,43.76,44.00,43.59
43.74,43.80,43.80,43.40
43.21,43.42,43.55,43.09
43.46,43.68,43.77,43.39
43.44,43.59,43.82,43.42
43.50,43.64,43.68,43.46
43.62,43.28,43.66,43.28
43.11,42.48,43.23,42.45
42.51,43.11,43.18,42.49
43.26,43.10,43.26,42.92
42.96,42.70,43.09,42.53
42.67,42.40,42.71,42.18
42.11,42.12,42.25,41.84
42.91,42.68,43.00,42.64
42.38,42.27,43.02,42.21
41.77,41.53,41.79,41.26
41.37,41.48,41.63,41.20
41.37,41.40,41.55,41.03
41.94,42.25,42.58,41.88
42.78,42.59,43.04,42.46
41.62,41.82,41.95,41.39
41.42,41.71,41.71,41.29
41.68,41.97,42.10,41.57
41.64,41.87,41.97,41.45
42.13,42.52,42.90,42.05
42.58,42.46,42.66,42.37
43.49,43.53,43.92,43.28
43.95,43.54,43.96,43.51
43.62,43.44,43.76,43.36
43.39,43.32,43.52,43.04
43.66,43.61,43.89,43.56
42.42,42.08,42.69,42.01
42.33,41.84,42.36,41.54
42.44,42.27,42.54,42.11
42.08,41.93,42.13,41.73
40.80,40.93,41.28,40.76
40.59,41.19,41.30,40.25
41.16,41.06,41.29,40.98
42.14,41.73,42.15,41.72
43.99,43.87,44.03,43.61
44.07,43.99,44.26,43.92
44.72,44.57,44.74,44.45
44.65,44.61,44.74,44.50
45.13,44.98,45.19,44.88
44.79,44.71,44.96,44.62
44.71,44.61,44.86,44.55
44.59,44.10,44.60,44.03
44.17,44.40,44.44,44.14
45.26,44.87,45.27,44.71
45.05,44.57,45.06,44.52
44.79,44.33,44.82,44.24
44.36,44.73,44.73,44.20
44.52,44.67,44.84,44.49
44.51,44.80,44.85,44.24
44.89,44.83,45.06,44.77
45.76,45.53,45.88,45.34
45.56,45.43,45.62,45.37
45.48,45.65,45.75,45.42
46.14,45.94,46.23,45.92
45.74,46.05,46.07,45.64
46.09,46.51,46.53,46.09
46.18,45.96,46.21,45.83
43.69,43.89,43.92,43.42
43.82,43.96,44.08,43.73
43.65,43.66,43.73,43.42
42.93,43.45,43.47,42.90
43.23,43.36,43.53,43.19
42.74,42.81,43.07,42.55
42.00,41.74,42.12,41.70
41.56,40.63,41.66,40.63
39.28,39.58,40.36,38.46
40.88,39.62,40.89,39.56
39.93,40.13,40.14,39.33
40.02,40.40,40.40,39.86
39.87,40.16,40.17,39.74
40.09,40.12,40.25,39.85
39.23,39.06,39.40,38.86
39.53,39.50,39.64,39.21
39.84,39.73,40.08,39.61
38.85,38.98,39.12,38.71
39.96,39.81,40.05,39.58
40.45,39.57,40.47,39.54
39.20,39.33,39.48,39.11
38.89,39.24,39.24,38.88
38.96,38.84,39.04,38.72
38.83,39.14,39.21,38.69
40.22,40.41,40.51,40.01
40.51,40.69,41.03,40.36
40.21,40.10,40.48,39.99
40.43,40.14,40.43,39.98
39.16,39.01,39.21,38.63
39.01,38.88,39.06,38.64
38.30,38.43,38.58,37.92
39.63,39.52,40.03,39.40
39.44,38.96,39.46,38.92
38.89,39.42,39.51,38.75
40.37,40.20,40.41,39.97
40.41,40.25,40.47,39.88
40.16,41.12,41.12,40.06
41.90,41.93,42.02,41.73
42.06,42.04,42.28,41.92
41.65,41.78,41.86,41.41
41.32,42.07,42.12,41.26
42.04,42.26,42.45,42.00
42.76,42.87,43.18,42.67
42.69,42.90,43.11,42.63
43.03,42.91,43.24,42.88
44.70,44.95,45.02,44.55
44.95,45.32,45.36,44.90
45.56,45.54,45.62,45.26
45.65,45.36,45.66,45.27
45.58,45.36,45.68,45.35
45.93,46.04,46.33,45.82
46.20,45.85,46.30,45.76
45.80,45.57,45.85,45.47
45.40,45.31,45.59,45.25
45.65,45.20,45.66,44.78
45.29,45.43,45.54,45.24
45.01,44.98,45.40,44.94
45.40,45.40,45.52,45.15
45.04,45.36,45.41,44.95
45.25,45.18,45.34,45.06
45.29,45.30,45.40,45.02
44.59,44.44,44.76,44.06
43.72,43.87,43.92,43.61
43.31,43.86,43.94,43.31
44.34,44.39,44.55,44.29
43.93,43.65,44.04,43.65
42.74,42.67,42.94,42.57
42.79,43.32,43.35,42.74
43.75,43.56,43.94,43.53
43.52,44.01,44.06,43.49
44.15,44.38,44.46,44.12
44.39,44.58,44.72,44.37
44.49,44.28,44.59,44.15
43.54,43.97,44.06,43.52
44.79,44.58,44.82,44.53
44.89,44.64,44.98,44.57
44.63,43.74,44.66,43.72
43.79,43.79,43.91,43.57
44.25,44.14,44.46,44.05
43.86,43.16,43.86,42.99
42.85,43.58,43.63,42.84
43.93,44.05,44.10,43.73
43.49,43.58,43.70,43.29
43.51,43.34,43.97,43.20
43.26,43.02,43.36,42.94
42.57,42.38,42.74,42.32
42.37,42.33,42.65,42.04
42.82,42.99,43.26,42.76
43.35,43.90,43.97,43.20
43.55,43.31,43.75,43.31
42.79,42.72,43.06,42.63
43.20,42.56,43.23,42.29
42.57,42.78,42.88,42.32
43.13,43.63,43.64,43.10
43.65,43.56,43.76,43.53
43.63,43.71,43.75,43.50
44.18,44.23,44.32,44.02
44.26,44.04,44.32,43.99
43.74,43.32,43.78,43.31
42.23,42.24,42.36,41.55
41.95,42.11,42.30,41.82
41.24,41.45,41.62,41.21
41.01,40.97,41.39,40.85
40.96,40.47,40.98,40.40
40.77,40.60,40.88,40.25
41.39,41.50,41.72,40.98
41.70,40.76,41.76,40.72
40.74,41.02,41.21,40.45
40.12,40.27,40.53,40.03
42.02,41.80,42.16,41.57
41.17,40.93,41.27,40.17
41.55,41.62,41.86,40.95
42.46,42.64,42.78,42.33
42.91,42.66,43.00,42.62
42.59,43.02,43.20,42.57
43.31,43.04,43.58,42.86
43.00,43.22,43.43,42.68
43.59,44.41,44.45,43.53
44.18,44.49,44.65,44.08
44.47,44.10,44.49,44.01
44.08,43.94,44.13,43.47
42.87,43.00,43.16,42.64
42.97,42.73,43.05,42.44
41.97,42.47,42.65,41.78
41.79,42.34,42.55,41.76
42.67,42.10,42.75,42.07
41.79,41.84,41.98,41.50
41.93,42.51,42.51,41.89
42.96,42.79,43.01,42.40
43.05,43.29,43.41,42.89
43.24,43.07,43.32,42.92
42.95,43.40,43.45,42.89
43.38,43.41,43.69,43.27
43.21,42.89,43.39,42.88
42.23,42.81,42.83,42.04
43.31,43.35,43.42,43.08
43.51,42.86,43.52,42.80
42.69,42.61,43.10,42.59
43.46,44.00,44.10,43.39
43.14,43.13,43.23,42.63
42.62,43.31,43.36,42.62
44.08,43.91,44.10,43.81
43.41,43.59,43.72,43.30
43.57,43.66,43.97,43.53
43.98,43.79,44.19,43.72
44.68,43.68,44.89,43.28
44.17,44.27,44.30,43.98
44.21,44.08,44.28,43.98
44.16,44.28,44.50,44.01
43.75,44.21,44.23,43.53
43.90,44.55,44.66,43.87
44.21,44.52,44.78,44.15
44.11,44.17,44.38,44.10
43.58,43.76,43.87,43.57
44.42,44.33,44.51,44.20
44.07,44.19,44.19,43.88
44.23,44.32,44.48,44.21
44.62,45.00,45.00,44.52
45.71,45.52,45.96,45.38
45.14,44.68,45.19,44.63
43.95,44.64,44.66,43.94
45.12,44.91,45.21,44.75
44.78,44.76,44.94,44.60
44.84,45.22,45.25,44.79
44.93,44.84,45.20,44.69
44.84,44.86,45.06,44.74
45.00,44.81,45.28,44.81
45.03,45.27,45.32,44.82
45.61,45.48,45.73,45.30
45.67,45.30,45.70,45.24
45.47,45.63,45.74,45.44
45.47,45.76,45.83,45.47
46.92,47.05,47.17,46.73
46.74,46.64,46.97,46.55
45.71,45.56,45.86,45.46
45.01,45.05,45.14,44.66
44.92,45.30,45.39,44.86
45.30,44.99,45.47,44.89
44.62,44.73,44.84,44.41
44.08,44.50,44.75,44.08
43.91,44.02,44.24,43.75
44.29,44.55,44.62,44.23
44.25,44.14,44.40,44.03
43.82,43.98,44.06,43.76
43.91,43.95,44.18,43.84
43.89,44.24,44.25,43.86
44.67,44.66,44.90,44.56
44.84,45.12,45.15,44.81
44.89,44.72,45.04,44.68
45.01,44.71,45.05,44.46
44.55,44.20,44.73,44.11
44.20,44.60,44.69,44.17
44.07,43.67,44.24,43.54
43.72,43.74,44.10,43.45
43.40,43.43,43.52,43.16
43.77,43.56,43.81,43.49
43.40,43.42,43.59,43.30
43.95,44.48,44.60,43.93
44.89,44.52,44.92,44.50
44.90,44.95,45.12,44.87
45.13,45.16,45.29,45.05
45.59,44.76,45.59,44.63
45.15,45.34,45.37,45.09
45.12,45.34,45.34,45.02
45.47,45.89,45.89,45.36
46.26,46.02,46.34,45.85
46.55,46.27,46.61,46.23
46.35,46.30,46.41,46.19
45.89,46.07,46.12,45.85
44.91,44.58,45.08,44.38
43.87,43.71,44.16,43.67
42.83,42.92,43.10,42.70
43.15,42.87,43.37,42.83
42.59,43.54,43.58,42.45
43.18,43.33,43.37,42.77
44.81,44.33,44.84,44.30
45.00,45.40,45.64,44.87
45.57,45.52,45.97,45.47
46.16,46.55,46.61,45.71
43.97,43.44,44.94,43.34
43.41,43.44,43.52,42.86
44.54,44.61,44.63,44.01
45.24,45.53,45.70,45.09
46.26,46.94,46.94,46.04
47.30,46.95,47.30,46.87
46.66,46.59,46.88,46.47
45.89,46.22,46.30,45.55
46.38,46.04,46.57,45.90
46.38,46.40,46.43,46.04
46.20,46.34,46.49,46.04
46.14,46.04,46.32,45.92
46.12,46.38,46.58,46.07
46.71,46.35,46.73,46.26
46.37,46.28,46.53,46.24
46.22,46.55,46.66,46.19
45.97,45.88,46.14,45.77
45.98,45.91,46.22,45.89
45.95,45.85,46.19,45.70
45.76,45.92,46.08,45.74
45.94,45.88,45.96,45.66
46.20,46.01,46.30,45.91
45.83,45.64,45.87,45.29
45.94,45.85,45.97,45.65
45.71,46.12,46.30,45.69
45.94,45.85,46.08,45.81
46.29,46.13,46.30,46.01
45.10,44.93,45.24,44.86
45.01,45.25,45.33,44.99
45.41,45.52,45.69,45.38
45.19,45.32,45.35,45.08
45.57,45.84,45.99,45.41
45.92,45.86,46.14,45.71
46.42,46.60,46.79,46.32
46.52,46.49,46.65,46.37
46.42,46.44,46.79,46.34
46.47,46.47,46.67,46.40
46.52,46.82,46.86,46.38
46.81,46.84,46.87,46.66
46.48,46.71,46.71,46.31
46.16,46.36,46.40,46.10
46.48,46.34,46.63,46.23
46.18,46.03,46.20,45.86
46.22,46.20,46.33,46.15
46.27,46.07,46.69,45.93
46.03,46.31,46.31,46.01
46.33,46.04,46.41,46.00
45.88,46.11,46.15,45.79
46.16,46.38,46.41,46.05
47.84,47.88,48.00,47.56
47.36,47.52,47.65,47.19
47.65,47.35,47.65,47.27
47.07,46.69,47.21,46.67
46.33,45.62,46.36,45.61
45.59,46.11,46.20,45.52
45.70,45.43,45.92,45.35
45.39,45.40,45.68,45.32
45.42,45.69,45.76,45.25
44.98,44.94,45.06,44.81
45.44,45.38,45.63,45.32
45.42,45.25,45.52,45.22
45.02,45.41,45.45,44.94
46.54,46.44,46.74,46.40
46.19,46.10,46.31,46.03
45.70,45.66,45.82,45.55
45.91,46.20,46.28,45.83
46.43,46.52,46.55,46.18
46.20,45.73,46.25,45.66
45.82,46.10,46.30,45.82
46.29,46.27,46.36,46.13
46.89,46.43,46.89,46.34
46.00,45.77,46.02,45.68
45.43,45.72,45.83,45.40
45.49,45.36,45.55,45.00
45.35,45.36,45.59,45.25
45.38,45.07,45.38,44.87
44.95,44.78,45.05,44.77
43.39,43.56,43.75,43.27
43.56,43.22,43.58,43.21
42.87,42.79,43.03,42.73
43.18,43.14,43.24,42.94
42.93,42.65,42.95,42.62
42.80,42.91,42.99,42.65
42.50,42.66,42.70,42.49
42.72,42.56,42.74,42.55
42.53,42.50,42.61,42.40
41.86,41.87,42.01,41.81
42.03,41.67,42.03,41.67
41.95,41.90,42.04,41.81
41.70,41.82,41.93,41.66
42.40,42.19,42.44,42.14
42.27,42.16,42.32,42.10
42.05,41.79,42.07,41.72
41.68,41.37,41.71,41.34
41.70,41.93,41.96,41.58
41.97,42.10,42.32,41.94
40.92,41.51,41.66,40.91
40.15,39.95,40.15,39.66
39.58,39.76,39.92,39.56
39.34,39.40,39.45,39.03
39.50,39.72,39.74,39.40
39.13,39.19,39.39,39.07
39.12,39.19,39.30,39.07
38.86,38.90,38.99,38.77
39.02,39.06,39.10,38.91
39.05,39.03,39.12,38.90
38.43,38.66,38.73,38.41
39.64,39.64,39.70,39.54
39.34,39.21,39.44,39.18
39.28,39.39,39.44,39.22
40.52,39.83,40.52,39.82
39.18,39.12,39.23,38.78
39.15,39.47,39.59,39.05
40.21,40.10,40.27,39.88
40.04,39.76,40.49,39.68
