CRS,Carpenter Technology Corporation Common Stock,NASDAQ
46.50,46.31,46.81,45.85
46.46,45.73,46.59,45.51
45.07,44.76,45.31,43.91
45.16,44.90,45.24,44.47
45.18,44.88,45.36,44.41
45.23,45.50,45.76,44.90
45.30,45.07,45.63,44.79
45.37,45.74,46.09,45.15
45.74,46.06,46.42,45.27
45.79,46.00,46.22,45.45
46.27,45.59,46.27,45.40
45.89,46.60,47.09,45.89
47.55,47.15,48.09,46.94
47.19,47.65,47.89,46.88
48.38,49.20,49.28,48.38
49.00,48.52,49.28,48.04
48.59,48.70,49.07,48.48
48.88,48.66,49.21,48.33
49.00,49.01,49.43,48.82
49.01,49.01,49.59,48.28
48.98,48.54,48.98,48.41
48.75,49.32,49.59,48.75
49.63,50.51,50.89,49.34
50.40,48.91,50.55,48.25
48.65,48.68,49.13,48.38
48.48,48.96,49.08,48.41
48.89,48.36,49.06,48.23
49.02,52.41,55.15,48.50
52.40,52.28,53.25,52.22
52.76,53.57,54.32,52.72
53.49,53.85,54.46,53.05
53.78,53.77,54.35,53.63
53.58,53.69,53.87,53.43
53.48,53.52,54.16,53.00
53.89,54.05,55.00,53.55
53.82,55.13,55.35,53.82
54.73,55.40,55.73,54.66
55.37,55.22,55.37,54.96
55.37,55.30,55.82,54.94
54.44,55.25,55.54,54.27
54.99,55.18,55.45,54.74
54.86,54.66,55.47,54.59
54.57,55.21,56.11,54.57
55.10,54.89,55.63,54.67
54.97,55.69,56.96,54.97
55.67,56.10,56.33,55.48
56.33,56.20,56.80,55.86
55.62,54.89,55.91,54.67
54.82,54.31,55.16,54.14
54.29,54.37,54.66,53.65
54.37,53.77,54.77,53.05
54.04,53.92,55.57,53.46
53.93,55.07,55.25,53.76
54.86,55.06,55.37,54.62
55.33,55.08,55.58,54.70
55.39,56.06,56.41,55.39
56.59,56.79,57.32,56.32
56.64,57.39,57.45,55.89
57.16,56.73,57.16,56.27
56.91,56.70,57.32,56.52
57.93,57.92,59.12,57.83
58.04,58.96,59.19,58.04
58.96,59.57,59.63,58.53
60.00,59.33,60.01,58.63
59.42,58.08,59.42,57.66
58.00,57.90,58.25,57.50
58.07,58.15,58.72,57.82
58.41,58.05,58.64,57.93
58.28,58.56,58.90,57.84
57.88,57.91,58.07,57.32
57.07,58.11,58.29,56.67
58.20,59.68,60.04,58.00
59.34,60.10,60.31,59.27
59.78,59.61,60.41,59.44
59.53,59.67,60.02,59.32
58.80,59.05,59.68,58.67
59.03,58.79,59.65,58.78
59.04,58.60,59.04,58.39
59.21,59.09,59.46,58.78
59.11,58.97,59.35,58.37
58.11,58.85,59.09,58.10
58.71,59.32,59.66,58.52
59.68,59.88,60.30,59.37
59.83,60.39,60.58,59.83
60.51,60.43,60.74,60.04
60.60,60.64,60.83,60.16
60.92,61.53,61.89,60.84
61.04,61.28,61.43,60.72
61.49,61.19,61.57,61.10
61.03,60.97,61.25,60.59
60.69,60.38,60.88,59.74
59.85,60.48,60.48,57.41
59.85,59.57,60.34,58.80
59.57,59.33,60.11,59.31
59.35,59.73,59.97,59.11
60.08,61.03,61.08,59.47
60.74,60.74,61.17,60.35
61.24,61.42,61.55,60.68
61.44,60.23,61.55,60.13
60.05,61.24,61.48,60.05
61.02,60.82,61.18,60.62
60.22,60.47,60.58,59.99
59.92,60.66,60.99,59.70
60.80,60.85,61.21,60.27
61.07,61.48,61.50,60.75
61.61,61.71,62.07,61.22
61.81,62.06,62.48,61.59
62.24,61.78,62.48,61.48
61.71,61.78,62.35,61.59
61.66,61.31,61.90,60.95
61.39,61.23,61.57,60.83
61.05,60.47,61.41,60.39
60.64,60.18,60.89,59.90
60.43,60.29,60.79,60.25
60.26,60.20,60.81,59.75
59.86,60.09,61.11,59.50
59.92,60.78,61.15,59.92
60.75,61.72,61.75,60.67
61.80,62.11,62.47,61.80
62.12,62.50,62.95,62.12
62.31,61.36,62.67,61.34
61.31,59.67,61.49,59.54
59.34,60.02,60.42,59.20
60.06,60.20,60.57,59.97
60.55,60.52,60.94,60.23
60.66,60.04,60.66,59.68
60.17,60.30,60.77,59.32
60.09,60.02,60.80,59.86
60.00,59.95,60.25,59.47
60.00,60.00,60.07,59.81
60.00,60.16,60.61,59.71
60.02,60.40,60.94,60.02
60.70,61.79,61.88,60.47
61.88,61.94,62.42,61.63
62.14,62.20,62.38,61.88
62.04,61.91,62.70,61.55
61.88,62.04,62.11,61.49
62.05,61.46,62.08,60.76
61.65,61.36,62.44,61.22
61.27,61.58,61.68,60.96
61.58,61.00,61.58,60.87
60.90,61.33,61.34,60.44
61.55,60.69,61.71,60.52
60.68,60.99,61.36,60.46
61.20,62.18,62.19,61.14
62.35,61.99,62.39,61.87
62.37,62.38,62.80,61.93
62.47,61.74,62.59,61.62
62.02,61.93,62.02,61.55
61.53,61.55,61.84,61.34
61.16,58.80,61.41,58.72
59.16,57.74,59.16,57.31
58.10,58.38,58.39,57.66
57.95,58.41,59.05,57.85
59.96,59.06,61.54,58.83
58.35,58.11,59.03,57.72
58.01,55.92,58.06,55.81
56.17,56.44,56.76,55.68
56.25,56.10,56.25,55.45
56.37,56.34,56.55,56.09
56.54,57.13,57.13,56.05
56.94,57.50,57.56,56.81
57.69,58.66,58.96,57.53
58.81,58.76,59.20,58.23
58.33,59.49,59.81,57.81
59.67,59.91,60.03,59.32
60.05,59.24,60.13,59.08
58.85,58.66,59.52,58.61
58.59,58.76,59.02,58.19
58.80,58.89,59.24,58.33
58.71,58.83,59.04,58.14
58.67,58.02,58.67,57.47
58.19,58.32,58.79,57.75
58.40,58.83,58.89,58.01
59.22,59.15,59.67,58.80
58.47,57.69,58.83,57.49
58.57,59.15,59.17,58.27
59.01,60.17,60.87,58.94
60.87,59.98,60.96,59.95
60.03,59.87,60.03,58.99
59.73,59.75,59.80,59.07
60.00,59.80,60.67,59.49
59.51,59.98,60.88,59.51
60.36,59.25,60.44,59.07
59.14,59.57,59.90,59.14
60.02,60.36,61.24,59.61
60.27,61.63,62.13,60.27
61.59,62.06,62.37,61.59
61.85,63.46,64.22,61.47
63.87,65.23,65.60,63.60
65.62,65.79,66.12,64.98
66.13,65.69,66.54,65.63
65.88,64.92,66.07,64.70
64.76,65.19,65.82,64.76
65.58,65.80,66.00,65.32
66.13,66.04,66.51,65.59
66.43,66.52,66.61,65.57
66.29,66.60,66.78,65.96
66.46,66.63,66.99,66.38
67.00,65.65,67.00,65.51
65.72,64.23,65.82,63.92
64.44,64.65,65.32,64.19
64.80,66.44,66.74,64.59
64.71,63.62,65.18,62.29
63.06,62.38,63.67,62.13
63.03,63.33,63.75,62.68
63.04,62.95,63.04,61.62
63.60,63.46,63.88,62.89
63.51,63.58,64.00,63.09
63.51,63.54,63.71,63.25
63.35,63.29,63.97,62.97
63.39,63.65,63.83,63.14
61.00,63.03,63.79,61.00
63.07,62.90,63.99,62.62
62.96,62.55,63.14,61.99
62.75,63.17,63.70,62.69
62.81,62.80,63.18,62.30
62.85,63.19,63.49,62.47
63.22,63.52,64.38,63.22
63.21,63.80,63.92,62.77
63.83,63.31,63.83,63.06
63.37,63.70,63.74,62.66
63.86,64.38,65.16,63.39
63.85,64.43,64.48,63.05
65.13,66.64,66.84,64.69
66.60,65.81,66.60,65.15
65.74,65.48,66.21,65.25
65.40,65.00,65.40,63.38
64.77,64.31,65.08,63.69
64.23,64.46,64.67,64.00
64.01,63.19,64.01,63.08
63.62,62.86,63.75,62.31
63.01,63.63,64.05,62.68
63.69,63.32,64.27,63.15
63.61,63.30,63.61,63.06
63.11,62.95,63.21,62.87
63.22,62.75,63.35,62.24
62.49,62.49,62.82,62.23
62.71,62.40,63.00,62.21
62.17,61.75,62.20,61.73
61.63,61.95,62.15,61.32
62.25,62.11,62.52,61.69
62.38,62.27,62.44,62.19
62.48,62.11,62.68,61.98
62.29,62.30,62.50,62.00
62.20,62.25,62.29,61.69
61.87,61.42,62.18,61.12
61.47,61.83,61.93,61.08
61.90,61.88,62.16,61.47
61.60,62.43,62.93,61.58
62.29,63.32,63.49,62.12
63.56,63.52,63.82,63.30
63.45,63.50,64.05,63.14
63.65,63.51,63.97,63.33
63.26,62.55,63.99,62.50
62.50,63.28,63.41,62.26
63.08,62.59,63.44,62.33
62.68,61.95,62.98,61.81
62.04,63.25,63.35,61.75
63.70,63.88,64.69,63.70
63.95,63.62,64.20,63.45
63.81,64.32,64.54,63.74
63.89,62.91,63.89,62.79
62.89,62.00,62.89,61.81
62.30,61.47,62.41,61.36
60.76,60.94,61.51,60.60
61.04,60.77,61.04,60.38
61.08,60.95,61.24,60.59
60.97,60.66,61.39,60.18
61.04,60.72,61.32,60.13
60.44,59.62,60.76,59.55
59.57,59.99,60.13,59.50
59.67,59.60,60.00,59.28
60.05,59.63,60.32,59.48
59.70,58.84,59.70,58.76
59.09,59.32,59.37,58.50
59.32,59.66,59.76,58.85
59.82,59.24,59.82,58.55
59.25,56.68,60.00,56.17
56.79,55.12,56.82,54.48
54.46,54.14,55.31,54.14
54.00,53.95,54.99,53.73
54.00,54.33,54.48,53.62
53.92,53.64,54.07,53.38
53.43,53.26,54.14,53.04
53.38,52.80,53.65,52.51
52.93,53.69,53.75,52.85
53.94,53.62,54.20,53.51
53.53,53.06,53.72,52.76
53.31,53.83,54.04,53.10
53.87,54.06,54.08,53.65
54.18,53.47,54.19,53.28
53.74,54.28,54.41,53.50
54.43,54.44,54.60,54.13
54.33,54.52,54.55,54.01
54.59,54.40,54.68,53.79
54.06,54.27,54.46,53.89
54.58,54.36,54.58,54.15
54.55,55.11,55.23,54.55
55.13,54.87,55.14,54.65
54.70,54.42,54.89,54.19
54.43,54.73,54.86,54.22
54.70,54.40,54.90,54.28
54.93,54.47,55.44,54.35
54.46,54.46,55.19,54.28
54.39,54.56,54.58,53.87
54.37,53.36,54.60,53.15
53.24,53.03,53.40,52.78
53.03,52.40,53.08,52.15
51.83,53.35,53.57,51.83
53.07,51.96,53.12,51.95
52.00,51.18,52.31,50.89
50.87,52.02,52.08,50.74
52.47,52.19,52.77,51.96
52.24,51.41,52.24,51.39
51.65,50.86,51.79,50.35
50.47,49.99,50.68,49.74
49.99,49.54,50.33,49.51
49.31,47.10,49.38,47.07
46.42,46.57,46.74,45.66
46.59,46.69,47.13,46.49
46.00,46.34,46.68,46.00
46.30,45.15,46.54,44.98
44.77,43.95,45.06,43.43
44.10,44.21,44.51,43.59
44.36,43.80,44.51,43.77
44.07,43.97,44.42,43.37
43.61,43.85,44.21,43.54
43.90,43.84,44.05,42.48
43.66,43.19,43.67,42.79
43.10,42.55,43.28,41.43
42.53,42.40,43.42,42.26
42.64,42.81,43.30,41.89
42.11,43.27,43.64,41.50
42.29,43.45,43.71,42.06
43.96,43.81,44.36,43.40
43.57,44.27,44.46,43.52
44.67,45.10,45.32,44.46
44.94,43.93,45.23,43.68
46.00,49.98,50.41,45.54
50.48,48.49,50.75,47.73
48.07,48.39,48.98,47.39
48.75,49.30,49.46,48.09
49.68,47.90,49.68,47.35
47.74,48.00,48.44,47.23
48.22,50.05,50.11,47.64
49.87,50.37,50.52,49.85
50.00,49.73,50.02,49.33
49.91,50.38,50.54,49.31
50.37,50.52,50.74,50.13
50.94,52.87,52.91,50.94
52.72,51.48,53.12,51.03
51.18,51.48,51.63,50.90
51.12,51.99,52.08,50.97
51.71,51.78,52.38,51.65
51.48,51.64,51.75,50.95
51.58,50.72,51.58,50.44
50.61,51.02,51.09,50.02
50.61,50.43,50.77,49.67
50.04,51.41,51.46,49.87
52.18,51.82,52.25,51.37
52.05,52.02,52.11,51.45
52.05,52.41,52.63,51.83
52.50,52.15,52.78,51.79
52.18,50.42,52.18,50.22
50.27,49.17,50.27,48.84
49.38,49.18,50.21,48.72
49.59,51.17,51.37,48.99
50.75,51.17,51.24,50.21
51.21,51.25,52.01,50.96
51.03,49.87,51.33,49.79
48.85,50.76,50.82,48.85
50.34,49.00,50.34,48.90
48.74,48.22,49.12,48.02
47.49,46.88,47.74,46.37
46.85,46.12,47.32,45.89
46.35,46.35,47.34,45.78
46.47,47.81,47.94,45.87
48.72,47.37,48.86,46.95
47.24,47.96,48.10,47.06
47.98,47.02,48.27,46.79
47.04,48.10,48.24,46.66
48.11,48.03,48.44,47.75
48.39,48.20,48.90,48.10
48.23,48.96,49.74,48.21
48.72,49.27,49.66,48.72
49.21,49.25,49.92,48.66
49.30,47.91,49.73,47.61
47.02,45.32,47.02,44.71
45.43,44.43,45.43,43.95
44.69,44.41,44.88,43.49
44.70,44.16,44.92,43.95
44.23,43.11,44.23,42.77
43.01,42.69,43.20,41.67
43.09,42.78,43.47,42.19
41.80,41.94,42.11,41.10
42.39,41.22,42.39,41.15
41.02,39.83,41.02,39.47
39.89,39.58,39.96,38.98
39.62,39.85,40.18,39.28
40.04,40.22,40.37,39.63
39.74,39.92,40.31,39.46
40.02,40.01,40.17,39.65
39.60,39.57,39.88,39.37
39.40,36.34,39.63,35.30
36.29,37.02,37.18,34.28
36.75,37.94,38.14,36.56
38.10,38.82,38.95,37.54
39.47,39.95,40.22,39.33
39.51,39.32,39.75,38.73
39.40,40.42,40.46,39.31
39.96,40.36,41.07,39.86
40.00,40.39,41.22,40.00
40.22,39.82,40.22,39.25
39.71,40.24,40.38,39.35
40.92,41.20,41.57,40.69
41.66,42.01,42.43,41.22
41.97,42.22,42.31,41.48
42.11,42.30,43.25,42.01
42.00,42.49,43.12,41.57
42.58,42.91,42.96,41.81
42.44,42.50,42.85,42.01
42.64,43.38,43.64,42.64
43.37,43.14,43.49,42.78
43.00,42.77,43.33,42.58
42.92,42.36,43.07,42.28
42.08,41.60,42.22,41.57
41.74,41.42,41.86,41.39
41.07,40.95,41.18,40.63
40.82,39.78,41.22,39.76
39.35,38.71,39.60,38.54
39.08,38.70,39.23,38.39
37.98,38.07,38.69,37.98
37.94,38.23,38.40,37.68
38.62,38.64,39.13,38.34
38.46,38.07,38.77,37.65
38.19,37.97,38.45,37.68
38.06,37.86,38.43,37.76
37.61,38.00,38.28,37.61
37.60,37.29,37.71,36.65
37.54,37.06,37.65,37.00
37.33,37.80,38.19,37.10
37.97,37.32,38.03,37.16
37.58,37.99,38.44,37.56
38.22,37.90,38.50,37.73
37.76,38.04,38.20,37.56
38.14,38.60,39.18,38.14
38.13,38.88,39.01,38.13
37.74,35.69,38.28,35.64
35.16,36.22,36.65,34.80
36.23,38.30,38.39,36.23
38.38,38.65,38.94,38.38
39.00,39.69,39.93,38.85
39.26,40.23,40.60,39.20
40.00,40.65,40.86,40.00
39.58,39.80,40.00,38.71
40.02,40.34,40.72,39.87
40.40,40.83,41.28,40.23
40.96,40.02,41.00,39.96
40.40,40.11,40.40,39.62
40.22,40.72,41.08,40.20
40.64,40.66,41.09,40.29
40.65,41.07,41.22,40.42
41.24,41.78,42.27,41.24
42.03,41.83,42.42,41.73
42.03,41.96,42.88,41.80
41.59,42.26,42.80,41.12
42.00,42.64,42.83,41.74
41.33,43.25,44.20,41.10
44.01,44.33,44.41,43.39
44.55,44.61,45.40,44.38
44.76,44.40,45.42,44.33
44.61,44.14,44.89,43.87
44.00,43.76,44.09,43.35
44.32,43.79,44.88,43.61
44.05,44.58,44.84,44.05
44.60,43.96,44.60,43.87
44.08,44.03,44.40,43.58
44.41,44.51,44.81,44.14
44.39,44.13,44.72,43.99
43.95,43.93,44.14,43.60
43.83,43.41,44.14,42.53
43.60,43.16,43.72,42.77
43.25,42.69,43.44,42.42
42.63,42.76,43.07,42.31
42.62,41.53,42.69,41.32
41.52,41.77,41.82,41.13
41.54,41.22,41.54,40.67
41.06,40.84,41.11,40.41
40.92,40.39,41.11,39.82
40.51,41.26,41.55,40.51
41.34,41.78,42.40,41.31
41.52,41.37,41.79,40.90
41.30,41.47,41.50,40.74
41.44,40.96,41.76,40.81
41.25,40.88,41.89,40.83
41.39,41.76,42.16,41.39
41.65,42.17,42.18,41.49
42.13,42.30,42.35,41.71
42.12,41.94,42.12,41.13
41.91,42.50,42.61,41.86
42.66,42.46,42.86,41.62
42.57,42.58,42.87,42.04
42.70,42.15,42.70,41.82
42.36,42.25,42.55,42.01
42.26,42.69,42.76,42.04
42.69,42.89,43.06,42.44
42.85,41.99,42.91,41.78
41.90,41.83,42.03,41.07
41.41,39.83,41.62,39.79
40.08,38.68,40.18,38.41
38.83,39.12,39.49,38.42
39.19,39.57,39.69,38.90
39.04,39.11,39.78,38.75
38.86,39.21,39.42,37.72
38.55,38.15,39.18,38.15
38.75,38.47,38.95,38.29
38.92,38.87,39.17,38.43
39.11,40.11,40.22,38.84
40.07,40.56,41.25,39.63
40.10,38.27,40.10,37.96
38.58,38.24,39.04,38.18
38.17,37.78,38.17,37.36
37.70,37.39,37.90,37.08
37.28,37.21,38.16,37.13
36.87,36.69,37.45,36.47
36.91,36.98,37.44,36.72
36.81,35.24,36.99,35.20
35.05,35.45,35.66,34.49
35.88,36.78,36.93,35.44
36.64,37.80,37.99,36.61
38.00,38.15,38.79,37.53
38.14,37.54,38.44,37.47
37.41,36.82,37.41,36.46
37.13,36.75,37.48,36.48
37.42,37.12,37.97,36.77
37.13,38.28,38.45,36.52
37.98,37.99,39.03,37.58
38.44,40.06,40.28,38.03
39.25,38.91,39.61,38.10
38.75,39.11,39.27,37.84
38.89,38.40,39.19,37.84
38.41,39.08,39.69,38.16
38.77,39.17,39.19,38.46
38.86,38.55,39.25,38.34
38.08,38.30,38.89,37.41
38.52,37.69,38.73,37.69
36.80,36.78,37.74,36.52
37.16,36.07,38.16,35.50
37.09,34.58,37.20,34.55
35.31,35.07,35.37,34.36
35.58,37.78,38.03,35.40
37.71,38.47,39.35,37.52
38.36,39.00,39.36,37.85
37.89,37.52,38.69,37.30
38.40,38.42,38.55,37.24
36.98,37.16,37.76,36.50
36.50,35.58,36.85,35.56
36.32,35.78,36.59,35.38
36.57,34.64,36.57,34.12
34.69,34.59,34.95,33.97
34.50,34.42,34.71,33.92
34.33,33.65,34.51,32.80
33.66,34.27,34.44,33.46
34.44,34.52,35.21,34.19
34.57,34.19,34.95,33.77
33.76,32.74,33.89,32.63
33.00,32.53,33.36,32.34
31.95,31.52,32.54,31.20
31.83,30.39,32.03,30.26
30.01,30.54,30.81,29.78
30.74,29.82,30.75,29.77
29.52,29.34,29.84,29.18
29.54,29.60,29.75,29.32
30.16,29.77,30.24,29.30
30.05,29.84,30.50,29.25
29.64,31.11,31.28,29.55
31.59,32.85,33.08,31.33
32.80,33.36,33.95,32.72
33.92,34.18,34.65,33.41
34.01,35.04,35.28,33.86
35.42,35.30,36.02,35.19
35.42,34.65,35.42,34.48
34.07,34.76,35.27,33.81
35.05,34.96,35.45,34.64
34.87,35.93,36.00,34.60
35.91,35.65,37.18,34.66
35.16,31.30,35.21,30.83
31.06,30.43,31.34,30.26
30.41,29.76,30.76,29.57
30.02,33.14,33.77,30.02
33.55,32.39,33.55,32.19
32.41,31.14,32.42,30.89
30.80,31.69,31.96,30.69
31.63,33.23,33.47,31.23
32.82,33.11,33.67,32.82
33.30,33.31,33.66,32.68
33.15,34.50,34.70,33.07
34.23,34.67,35.33,34.23
34.65,34.07,34.79,33.67
33.84,33.68,34.18,33.13
33.26,34.04,34.07,32.77
33.79,33.42,33.99,32.86
33.35,33.99,33.99,33.21
34.06,33.80,34.18,33.33
33.23,32.77,33.23,32.61
32.86,33.73,34.39,32.85
33.62,34.43,34.70,33.55
34.40,33.77,34.56,33.52
34.15,35.14,35.29,33.93
35.07,34.54,35.62,34.34
34.79,33.09,34.90,33.01
32.98,33.12,33.73,32.84
33.03,35.24,35.28,33.03
35.05,35.09,35.42,34.65
34.86,35.51,35.70,34.85
35.45,35.94,36.57,34.93
36.00,36.58,36.76,35.85
36.22,36.24,36.75,36.15
36.60,35.67,36.60,35.51
35.59,35.47,35.91,35.00
35.05,34.05,35.05,33.82
33.38,33.42,34.00,33.14
33.98,33.50,34.65,33.36
33.49,34.48,34.98,33.49
33.42,31.58,33.42,31.54
31.56,30.88,32.06,30.80
31.14,29.26,31.29,28.74
29.06,28.34,29.25,27.80
28.26,27.92,28.28,27.55
27.93,28.37,28.79,27.74
28.51,29.03,29.12,28.17
29.15,30.27,30.49,28.92
30.79,31.09,31.77,30.18
31.24,31.00,31.34,30.80
30.61,30.89,31.07,29.88
31.23,30.93,31.40,30.52
30.48,30.82,31.17,30.36
30.76,30.27,31.12,30.25
29.82,29.33,30.12,29.26
29.53,29.36,29.65,28.69
29.04,29.16,29.39,28.75
28.35,27.84,28.74,27.30
28.05,27.27,28.36,27.21
27.62,25.67,27.68,25.57
26.00,25.60,26.03,24.95
25.87,25.17,26.18,24.75
25.51,25.98,26.23,25.24
25.09,25.25,25.48,24.68
25.74,25.16,25.90,24.70
24.69,25.16,25.47,23.99
25.26,25.34,25.84,24.96
25.97,25.65,26.57,25.27
25.35,25.16,25.81,25.07
25.36,26.30,26.40,24.91
25.97,25.52,26.63,25.10
26.08,25.78,26.23,25.22
25.85,27.76,27.82,25.85
27.39,26.71,27.39,26.40
26.11,26.01,26.29,25.65
26.43,26.72,27.03,25.62
27.29,29.73,31.66,27.29
29.50,28.21,29.80,28.03
27.87,26.87,28.12,26.37
26.30,26.89,27.32,26.29
26.98,26.06,27.23,26.03
25.79,25.90,26.28,25.34
26.41,28.59,29.51,26.41
28.95,29.98,30.33,28.57
30.32,30.52,32.06,30.30
30.57,28.52,30.81,28.34
28.22,28.19,28.65,27.40
28.81,28.88,29.39,28.38
28.50,27.86,28.78,27.73
27.32,28.48,28.57,27.08
28.42,28.83,28.89,27.82
29.17,28.72,29.73,28.48
29.03,29.72,29.95,28.85
30.35,29.89,30.83,29.74
30.07,32.31,32.37,29.71
32.57,31.75,32.77,31.54
32.09,31.71,32.21,30.78
32.10,34.21,34.22,31.96
33.99,31.47,34.00,31.34
31.65,31.52,32.01,31.01
31.40,32.62,32.78,30.96
33.00,32.25,33.14,31.74
32.04,31.90,32.34,31.10
31.21,31.89,32.18,30.58
31.91,33.20,33.25,31.07
33.52,34.67,34.92,32.51
35.01,35.65,36.18,34.78
35.34,35.64,35.83,34.76
35.02,35.22,35.54,34.72
34.73,33.85,35.28,33.83
33.37,34.42,34.44,32.23
34.51,34.52,35.06,33.85
34.02,35.11,35.40,33.38
35.56,35.09,35.98,34.87
35.03,34.23,35.27,34.15
33.65,34.74,34.75,32.96
34.72,33.62,35.13,33.54
33.29,33.72,34.20,32.88
33.65,33.63,34.22,32.67
33.34,32.66,34.18,32.40
33.15,34.21,34.82,32.93
34.80,34.96,35.67,34.39
34.95,34.14,35.22,34.04
35.10,35.65,36.11,35.10
35.81,36.27,36.40,35.30
36.05,36.64,36.88,35.71
36.14,37.05,37.41,36.06
37.66,37.13,38.16,36.92
37.50,37.29,37.99,37.21
37.25,36.82,37.46,36.32
36.73,36.23,37.19,35.95
35.99,35.67,36.36,35.26
35.72,35.02,36.28,32.44
35.04,36.05,36.22,34.15
36.27,35.88,37.36,35.61
35.88,35.41,36.61,35.05
35.51,35.61,35.94,34.45
34.58,33.64,35.08,33.19
32.92,33.37,34.14,32.92
33.94,32.75,34.03,32.50
32.56,33.34,33.94,32.35
32.37,30.44,32.76,29.94
30.88,31.61,31.64,30.49
31.72,31.10,32.09,30.98
31.34,30.84,31.53,30.28
30.70,30.71,31.65,30.28
31.13,30.56,31.76,30.45
30.65,30.51,31.23,30.12
30.13,29.22,31.01,28.97
28.75,29.94,30.12,28.74
30.20,30.04,30.34,29.83
29.96,30.68,30.96,29.76
30.74,30.92,31.49,30.44
31.18,32.01,32.30,31.06
32.59,32.15,32.97,31.73
32.11,31.73,32.37,31.39
32.05,32.04,32.76,31.78
31.50,32.11,32.27,31.25
31.83,32.51,32.53,31.71
32.93,32.60,32.96,32.16
32.80,33.56,33.65,32.80
32.88,34.02,34.35,32.88
34.61,34.63,35.31,34.30
34.10,34.05,34.25,33.55
33.52,33.53,34.11,33.23
33.52,33.34,34.06,33.24
33.03,32.97,33.49,32.70
33.49,33.46,34.09,33.35
33.06,33.75,33.81,32.46
33.91,34.05,34.72,33.84
34.49,34.87,35.55,34.49
34.83,33.75,34.83,33.16
34.00,33.19,34.68,32.87
34.14,34.29,34.42,33.38
32.66,31.19,32.84,31.04
30.66,30.30,30.97,29.92
30.97,30.84,31.32,30.46
31.51,31.37,31.81,31.15
31.70,32.93,32.95,31.36
32.81,33.77,34.88,32.72
33.54,32.88,33.84,32.44
32.79,33.34,33.48,32.52
33.45,34.51,34.55,33.34
34.77,36.48,36.85,34.77
36.99,38.08,38.43,36.82
38.86,38.77,39.04,38.48
39.21,38.94,39.24,38.19
39.45,39.92,40.42,38.97
40.05,39.73,40.11,39.11
39.22,39.42,39.66,39.13
39.01,38.97,39.47,38.11
38.47,38.51,38.99,37.58
38.89,38.41,39.50,38.04
38.26,38.48,38.48,37.81
38.28,38.33,39.05,38.05
38.69,39.79,40.00,38.65
40.20,39.44,40.46,38.99
39.68,39.34,39.90,38.48
39.12,39.25,39.94,38.76
39.30,39.02,39.30,38.47
39.12,38.07,39.20,37.74
37.87,38.27,38.41,37.55
38.25,37.52,38.25,37.29
37.76,37.90,38.04,37.55
38.01,38.00,38.64,37.84
37.88,36.85,37.98,36.82
37.17,37.00,37.58,36.87
37.22,37.51,37.75,36.91
37.41,36.62,37.60,36.56
36.95,38.17,38.29,36.86
38.26,37.48,38.52,37.47
37.36,37.10,37.37,36.64
37.63,37.69,37.72,37.05
37.14,36.64,37.32,36.53
36.27,37.35,37.39,36.00
37.80,37.47,38.18,37.44
37.21,36.45,37.25,36.34
36.37,36.74,37.20,36.37
37.37,36.54,37.51,36.40
36.50,37.88,37.98,36.50
37.13,37.12,38.11,36.78
36.64,36.28,36.86,36.15
36.37,36.15,36.51,35.66
36.71,36.68,36.93,35.96
37.00,37.66,37.74,36.47
37.41,38.31,38.37,37.20
38.36,37.80,38.36,37.52
37.30,35.65,38.23,35.64
34.94,36.63,36.68,34.40
35.75,34.86,35.99,34.22
34.89,35.30,35.54,34.68
35.27,35.58,35.85,34.71
35.77,35.91,36.06,35.08
36.66,37.11,37.70,36.34
37.32,37.10,37.66,36.75
37.57,38.65,38.69,37.47
39.75,39.62,40.46,39.10
39.54,39.57,40.28,39.36
39.40,39.53,39.94,39.24
38.94,40.29,40.31,38.57
40.90,41.99,42.25,40.70
41.85,40.88,42.14,40.63
41.34,41.26,41.69,40.59
41.28,40.59,41.31,40.24
40.55,39.98,40.92,39.92
40.42,40.94,41.37,40.05
40.59,41.30,41.56,40.56
41.68,41.01,41.93,40.28
41.74,41.17,42.27,41.13
40.75,39.79,40.75,39.43
39.71,39.46,40.13,39.39
38.50,38.21,38.72,37.63
38.59,37.96,38.90,37.78
38.20,38.35,38.98,38.02
39.23,38.45,39.23,38.00
38.71,39.22,39.58,38.47
38.86,39.11,39.50,38.32
38.32,39.07,39.42,38.27
40.57,39.14,40.57,39.11
39.50,38.57,40.68,38.37
38.38,38.45,39.40,38.36
35.92,31.64,36.00,30.37
31.68,31.72,31.84,30.80
31.65,31.61,31.93,31.22
31.90,31.35,32.24,30.82
31.02,31.25,31.57,30.92
31.35,31.28,31.70,30.90
31.16,31.75,32.33,30.97
32.15,32.58,33.21,31.78
32.32,32.86,33.11,31.70
33.52,35.59,35.96,33.52
36.71,36.19,37.24,36.17
36.36,37.09,37.24,35.85
38.36,37.88,38.79,37.24
37.53,37.57,37.65,36.53
36.93,36.59,37.51,36.30
36.95,35.99,36.95,35.97
36.13,36.00,36.43,35.77
36.54,36.96,37.19,35.86
37.73,37.91,38.00,37.19
37.57,38.20,38.37,37.16
38.25,38.30,38.60,37.51
38.36,37.15,38.38,37.06
35.83,35.61,36.69,35.51
36.00,35.77,36.41,35.40
35.88,35.43,36.04,35.19
34.94,34.48,35.33,34.32
35.19,34.94,35.95,34.57
