BID,Sotheby's Common Stock,NASDAQ
37.57,37.41,37.72,37.04
36.76,37.00,37.38,36.34
37.46,37.41,37.50,36.95
37.78,37.76,38.28,37.02
38.30,37.95,38.40,37.88
37.90,37.91,38.45,37.64
38.07,38.47,38.59,37.95
38.49,38.81,38.97,38.44
38.43,39.07,39.12,38.35
39.70,39.54,39.74,39.13
39.88,40.10,40.10,39.78
40.36,40.16,40.38,39.99
40.08,40.18,40.40,40.04
40.73,41.14,41.24,40.60
41.00,41.06,41.40,40.72
41.19,41.08,41.37,40.92
41.02,40.57,41.15,40.27
40.67,40.77,41.10,40.19
40.81,41.44,41.63,40.59
41.35,41.26,41.58,41.05
41.29,41.44,41.57,41.00
41.45,42.04,42.11,41.25
42.17,41.83,42.27,41.52
41.71,42.09,42.11,41.25
41.52,42.11,42.16,41.32
41.99,41.95,42.06,41.44
42.10,43.71,44.61,41.85
43.83,45.00,45.13,43.83
45.42,44.63,45.98,44.50
44.48,44.80,45.02,43.90
44.82,45.14,45.52,44.62
45.01,44.91,45.39,43.97
42.80,43.36,44.30,42.41
43.70,43.49,44.08,43.37
43.40,43.26,43.70,43.05
42.99,44.13,44.19,42.86
44.19,44.29,44.44,43.95
44.26,45.91,46.32,44.14
45.55,44.73,46.56,44.63
44.54,45.03,45.17,44.50
44.92,44.47,45.05,44.28
44.49,45.09,45.39,44.31
44.86,44.93,45.34,44.51
45.12,45.36,45.65,44.85
45.62,45.84,45.85,45.01
45.90,47.21,48.86,45.71
46.71,45.96,46.98,45.89
45.87,46.36,46.65,45.83
46.19,46.57,46.82,45.92
46.42,46.11,46.49,45.76
46.70,46.38,46.84,45.61
46.34,46.73,46.81,45.96
46.65,46.89,47.21,46.44
47.20,46.37,47.20,46.01
46.56,47.13,47.24,46.56
47.50,47.40,47.58,47.13
47.67,48.34,48.36,47.51
48.51,48.81,48.93,47.91
49.00,48.57,49.06,48.36
49.07,46.99,49.17,46.90
47.07,47.64,47.89,46.99
47.55,47.60,48.28,47.08
47.67,47.31,47.87,47.27
47.47,47.22,47.76,47.02
47.15,47.57,47.85,46.73
48.96,48.17,49.11,47.95
48.15,48.40,48.87,48.00
48.55,48.47,48.77,48.21
48.13,48.76,48.93,48.09
48.17,49.13,49.60,48.11
49.01,49.71,50.03,49.01
49.25,50.04,50.28,48.93
50.08,50.94,52.00,50.00
50.81,50.77,51.07,50.45
50.28,50.26,50.45,49.77
50.40,49.26,50.40,48.52
49.50,49.14,49.69,48.60
49.81,50.00,50.17,49.78
49.88,50.72,50.77,49.81
50.41,51.10,51.29,50.33
51.08,50.45,51.30,50.21
50.69,51.15,51.38,50.69
51.03,51.44,51.81,50.89
51.80,51.90,52.21,51.60
52.04,52.18,52.33,51.64
52.28,52.47,53.04,51.98
52.28,52.58,52.70,52.01
52.75,52.96,53.36,52.38
53.20,53.09,53.42,52.59
53.00,52.75,53.15,52.29
52.77,53.06,53.21,52.59
53.22,52.69,53.61,52.46
52.71,51.90,52.87,51.82
51.81,52.01,52.44,51.66
52.27,52.35,52.94,52.15
52.22,52.67,52.98,51.59
52.80,51.13,53.04,50.13
51.76,50.27,52.30,49.93
50.27,51.41,51.80,50.27
51.27,51.04,51.61,50.83
54.00,51.92,54.00,51.32
51.66,52.46,53.16,51.57
52.25,50.74,52.45,50.33
51.00,51.94,52.28,51.00
52.29,51.74,53.13,51.48
51.70,51.62,52.34,51.19
51.72,51.34,52.19,51.06
51.72,52.67,52.91,51.51
52.52,52.21,52.59,51.18
52.11,51.28,52.67,51.14
51.34,52.22,52.34,50.86
52.32,51.69,52.57,51.63
52.01,51.26,52.07,51.03
51.44,52.22,53.13,51.36
52.16,51.68,52.38,51.16
51.35,51.46,51.94,50.91
51.29,51.55,51.82,51.17
52.80,51.91,52.80,51.75
51.91,51.93,52.25,51.46
51.76,52.21,52.64,51.76
52.32,51.09,52.41,50.89
51.00,50.57,51.13,50.41
50.67,50.40,51.19,50.16
50.54,50.60,51.19,50.45
50.51,50.65,50.91,50.15
50.84,51.21,51.37,50.22
51.01,50.34,51.32,50.16
50.59,50.93,51.06,50.00
51.19,51.12,51.20,50.66
51.26,51.29,51.40,51.09
51.38,51.69,51.93,51.29
51.95,52.22,52.46,51.84
52.23,52.75,53.02,52.00
52.70,53.20,53.49,52.70
52.96,53.06,53.42,52.56
53.07,53.51,53.74,53.07
53.54,52.13,53.69,52.11
52.29,52.43,52.90,52.25
52.35,51.96,52.47,51.53
52.22,51.96,52.37,51.59
51.80,52.27,52.41,51.54
52.03,51.51,52.29,51.32
51.73,52.64,52.73,51.73
52.80,53.01,53.16,52.71
52.77,52.66,53.22,52.24
52.47,53.00,53.00,52.08
53.20,51.50,53.43,51.35
51.33,50.78,51.37,50.41
50.44,50.47,50.61,49.79
50.35,48.43,50.35,48.38
48.49,47.99,48.97,47.50
48.00,48.88,48.94,48.00
50.27,48.75,50.27,48.06
49.13,47.90,49.13,47.60
47.22,47.92,48.28,47.01
48.01,46.23,48.26,45.40
46.63,47.51,48.20,46.26
47.40,48.01,48.42,46.84
48.39,49.59,49.62,48.16
49.80,50.25,50.26,49.48
45.79,44.58,46.38,44.52
44.58,45.16,45.23,44.27
45.30,45.68,45.71,45.22
45.28,46.80,46.91,45.28
46.81,46.54,46.81,46.19
46.47,46.48,46.75,46.14
46.49,46.68,47.35,46.41
46.85,47.30,47.50,46.69
47.36,47.13,47.76,46.80
47.17,48.45,48.66,47.17
48.39,48.75,48.97,48.12
48.84,50.51,50.61,48.80
50.30,50.37,51.23,49.86
48.29,47.01,48.35,46.06
46.70,46.72,47.18,46.49
47.27,47.54,47.96,47.15
47.56,47.83,48.17,47.56
48.00,46.93,48.06,46.80
47.60,48.55,49.05,47.10
48.62,48.06,48.89,47.96
48.24,47.27,48.60,47.09
46.90,46.50,47.21,46.43
46.72,44.79,46.98,44.62
44.60,44.73,45.68,44.60
45.14,44.72,45.48,44.53
44.82,44.54,44.87,44.01
44.40,43.56,44.56,43.21
43.56,43.66,43.83,43.42
43.58,43.55,43.94,43.31
43.66,42.86,43.82,42.42
42.98,43.07,44.00,42.77
43.30,42.93,43.60,42.92
43.00,42.59,43.17,42.41
42.67,43.09,43.63,42.67
43.48,43.55,43.99,43.32
43.80,44.20,44.27,43.55
44.17,43.82,44.27,43.58
43.69,43.82,44.33,43.41
44.27,42.89,44.27,42.46
42.70,41.39,42.84,41.29
41.45,42.05,42.10,41.11
42.07,42.52,42.56,41.56
42.38,41.00,42.52,40.70
40.48,40.14,41.02,40.10
40.74,40.20,40.92,39.99
40.24,39.32,40.32,38.83
39.99,40.02,40.15,39.70
39.95,40.01,40.41,39.84
40.02,40.36,40.37,39.85
40.42,41.27,41.30,40.35
41.26,40.65,41.34,40.64
42.04,42.74,43.00,41.40
42.74,42.16,42.84,42.14
42.27,40.85,42.36,40.40
40.93,41.15,41.28,40.14
41.06,42.06,42.06,40.75
42.17,42.29,42.60,41.65
42.38,43.39,43.44,42.22
42.94,44.80,44.86,42.57
44.63,43.60,44.63,43.50
42.95,41.55,43.59,41.02
41.30,40.40,41.55,40.09
40.33,40.67,40.67,39.90
40.88,41.21,41.49,40.76
41.14,40.50,41.36,40.18
40.50,40.39,40.89,40.07
40.24,39.23,40.32,38.53
39.12,39.00,39.14,38.45
38.96,39.05,39.44,38.73
38.98,37.91,39.10,37.89
38.13,39.27,39.30,38.13
39.45,39.26,39.70,39.11
39.30,39.47,39.57,38.84
39.70,39.44,39.85,39.39
39.45,38.54,39.55,38.46
38.63,39.00,39.03,38.23
39.13,39.48,39.79,39.07
39.54,39.30,39.59,38.91
39.17,39.51,39.57,38.85
39.33,39.69,40.11,39.07
39.68,39.92,40.20,39.28
40.12,39.91,40.25,39.61
39.90,40.51,40.86,39.82
40.36,40.15,40.68,40.14
39.75,39.74,39.99,39.50
39.77,39.64,39.85,39.35
39.71,39.81,40.00,39.56
39.70,39.69,39.85,39.47
39.78,40.48,40.61,39.71
40.48,40.76,40.86,40.34
40.92,40.49,41.00,40.29
40.59,40.44,40.69,40.28
40.49,40.20,40.63,40.18
40.11,40.21,41.14,40.05
39.94,40.20,40.37,39.81
40.07,39.87,40.25,39.50
39.89,41.48,41.67,39.88
41.49,41.99,42.31,41.32
42.62,43.37,44.95,42.28
43.07,42.01,43.32,41.73
42.08,42.00,42.33,41.89
41.98,40.98,41.98,40.94
40.88,40.70,41.10,40.20
40.70,40.58,40.86,40.09
39.73,40.41,40.75,39.58
40.37,39.69,40.45,39.64
39.90,40.09,40.41,39.87
40.05,39.13,40.20,39.11
39.41,38.86,39.55,38.79
38.65,37.82,38.86,37.72
37.68,39.25,39.26,37.62
39.01,39.30,39.38,38.56
39.51,39.81,40.37,39.51
39.81,39.49,39.96,39.38
39.61,39.96,40.40,39.47
39.67,40.76,40.78,39.66
40.70,40.07,40.77,40.05
39.91,39.83,40.43,39.83
40.12,40.18,40.28,39.83
39.71,39.65,39.97,39.25
39.66,39.30,39.96,38.91
39.52,39.48,39.73,38.96
39.49,40.60,40.72,39.14
40.25,40.40,40.90,39.97
40.74,40.69,40.98,40.34
37.72,37.49,38.30,35.68
37.70,37.59,37.90,36.90
37.42,37.43,37.77,37.00
37.53,38.15,38.66,37.41
38.27,38.81,39.16,38.09
38.99,38.98,39.28,38.50
39.18,39.82,39.93,39.15
39.73,40.24,40.48,39.73
40.21,40.97,41.49,40.06
41.07,41.00,41.22,40.64
41.00,41.22,41.31,40.82
41.38,41.64,42.05,41.12
41.78,41.75,41.96,41.33
41.76,41.14,41.76,41.03
40.92,40.96,41.06,40.54
40.97,40.81,41.31,40.43
40.91,40.53,40.98,40.29
40.80,39.68,40.85,39.59
39.69,39.72,40.16,39.55
39.61,39.63,39.84,39.36
39.61,39.48,39.80,39.11
39.27,39.32,39.64,39.07
39.43,39.34,39.50,38.96
39.14,39.59,39.60,39.14
39.62,39.20,39.83,39.02
39.28,38.52,39.45,38.41
38.50,38.44,38.90,38.20
38.44,38.47,38.68,38.22
38.57,38.13,38.79,38.03
38.24,37.54,38.39,37.29
37.39,36.20,37.51,36.18
35.92,35.80,36.33,35.67
35.88,36.45,36.62,35.83
36.25,35.40,36.42,35.39
35.58,35.46,35.89,35.35
35.00,36.00,36.04,35.00
36.07,35.72,36.20,35.57
35.57,35.30,35.57,34.90
35.28,35.34,35.74,34.74
35.80,35.63,36.22,35.62
35.84,36.92,36.95,35.84
37.37,37.18,37.78,37.05
37.22,38.35,38.41,37.10
38.34,37.16,38.59,37.14
36.88,36.32,37.40,36.30
36.33,35.90,36.54,35.51
36.21,36.49,36.96,36.00
35.77,36.18,36.62,35.05
35.58,36.62,36.79,35.55
37.11,36.50,37.17,36.36
36.38,37.07,37.10,36.38
37.50,38.72,38.75,37.08
38.70,37.50,38.70,37.48
37.96,37.60,38.45,37.47
37.72,37.68,37.80,37.08
37.56,37.81,37.82,37.10
37.95,38.51,38.90,37.81
38.56,38.45,38.61,38.05
38.22,38.71,39.09,38.22
39.40,39.66,39.86,38.91
40.10,39.48,40.60,39.29
39.36,38.92,39.39,38.39
39.20,39.27,39.66,38.92
39.24,39.10,39.50,38.73
39.10,39.44,39.64,38.75
40.24,41.45,41.62,39.57
41.60,41.45,41.74,40.95
40.31,40.77,40.90,39.61
40.89,41.13,41.44,40.49
41.04,41.20,41.31,40.75
41.10,40.07,41.33,40.04
40.05,39.80,40.21,39.71
39.80,39.30,39.96,39.02
39.11,39.23,39.61,38.72
42.53,41.93,43.59,41.34
42.00,42.44,42.67,41.41
42.65,41.84,42.93,41.66
41.68,41.21,41.76,41.02
41.10,40.41,41.36,40.32
40.28,38.48,40.41,38.42
38.63,39.56,39.68,38.27
39.28,39.98,40.05,39.08
39.99,40.09,40.33,39.55
40.06,41.14,41.29,39.97
40.92,40.06,41.24,39.93
39.42,40.55,40.63,39.29
40.31,38.37,40.44,38.20
38.35,38.76,39.09,38.11
38.34,38.82,39.21,38.34
39.24,39.40,39.52,38.69
39.22,39.25,39.98,39.13
39.27,40.91,40.98,39.17
41.50,42.49,42.49,41.08
42.45,42.42,42.85,41.90
42.55,42.62,42.67,42.09
42.87,43.30,43.37,42.56
43.33,43.31,43.41,42.99
43.50,43.33,43.69,43.23
43.35,43.71,44.01,43.24
43.49,43.57,43.66,43.12
43.61,43.18,43.79,43.01
43.58,42.77,43.69,42.27
42.32,42.10,42.42,41.79
42.37,42.00,42.79,41.29
42.23,42.34,42.37,41.65
42.70,42.87,43.06,42.41
42.98,42.55,42.98,42.06
42.55,42.15,42.77,42.01
42.31,42.05,42.95,41.58
41.57,41.30,41.75,40.78
41.51,40.00,41.68,39.98
40.01,40.53,40.76,39.70
40.60,40.75,41.00,40.12
40.52,41.47,41.70,40.50
41.87,42.31,42.44,41.34
42.34,41.52,42.56,41.43
41.28,41.90,41.99,41.19
41.49,43.00,43.29,41.49
43.27,42.75,43.29,42.43
42.94,43.27,43.32,41.98
42.80,42.55,43.21,42.25
42.72,42.69,42.89,41.61
43.12,44.15,44.17,42.91
43.93,43.78,44.23,43.39
43.84,44.91,44.99,43.76
44.90,44.70,44.90,44.38
44.60,44.95,45.08,44.27
45.15,45.05,45.23,44.70
44.87,44.99,45.16,44.67
45.37,45.08,45.41,44.79
45.16,44.89,45.39,44.82
43.67,44.27,44.47,43.67
44.33,43.96,44.52,43.68
43.99,44.00,44.45,43.96
43.97,44.59,44.88,43.49
44.64,44.57,44.81,44.06
44.62,44.57,44.81,44.37
44.58,43.87,44.82,43.81
43.95,43.95,44.39,43.87
43.86,43.95,44.38,43.73
42.74,43.34,43.38,40.78
42.47,42.49,43.10,42.44
42.30,41.75,42.30,41.39
41.65,41.73,41.84,41.33
41.42,41.05,41.78,40.79
41.20,40.99,41.32,40.65
40.52,40.64,40.90,40.33
40.61,40.75,40.83,40.25
41.10,40.98,41.20,40.77
40.87,40.53,41.02,40.14
41.36,40.98,41.49,40.84
40.94,41.65,41.89,40.40
41.70,42.19,42.55,41.60
42.09,41.67,42.32,41.54
41.98,42.28,42.62,41.81
42.21,43.10,43.14,42.08
42.99,43.28,43.36,42.54
43.31,42.15,43.53,42.13
41.97,41.49,41.97,41.23
41.40,41.43,41.72,41.23
41.82,42.40,42.51,41.64
42.36,42.26,42.70,42.07
42.28,41.93,42.55,41.64
41.87,41.81,42.47,41.67
41.62,42.03,42.17,41.50
41.93,42.08,42.38,41.80
42.14,42.03,42.20,41.60
42.14,41.50,42.24,41.38
41.71,41.30,41.71,41.03
41.28,40.94,41.70,40.89
40.89,41.13,41.23,40.47
41.25,41.91,41.95,41.14
41.94,41.91,42.18,41.85
41.64,41.00,41.67,40.92
41.16,41.52,41.69,41.05
41.78,42.52,42.56,41.41
42.64,43.29,43.33,42.51
43.04,43.10,43.32,42.76
43.16,43.04,43.43,43.01
43.04,43.08,43.69,42.87
43.09,43.30,43.35,42.72
43.12,42.99,43.24,42.64
42.90,42.71,43.31,42.60
42.92,42.78,43.08,42.42
42.82,43.42,43.65,42.81
43.42,42.81,43.60,42.76
42.90,43.15,43.70,42.21
43.11,43.64,43.68,42.80
44.08,43.71,44.25,43.67
44.00,44.34,44.80,43.53
44.14,44.43,44.56,43.76
44.47,44.45,44.75,44.26
44.61,44.58,44.73,43.90
44.68,44.54,44.84,44.16
44.53,44.99,45.16,44.37
45.01,44.89,45.20,44.18
45.00,45.54,45.68,44.61
45.53,45.27,45.67,45.25
45.16,45.38,45.43,44.93
45.14,44.56,45.15,44.43
44.57,44.79,44.84,44.12
44.74,44.51,44.92,44.35
44.65,44.83,45.05,44.32
44.98,45.52,45.98,44.73
45.34,45.48,45.79,45.30
45.65,46.10,46.17,45.44
45.88,45.96,46.47,45.68
45.87,46.53,46.54,45.57
46.50,46.23,46.79,46.21
46.14,46.15,46.42,45.76
46.37,46.34,46.78,46.20
46.34,46.33,46.48,46.11
46.24,46.31,46.61,46.10
45.93,45.99,46.18,45.53
45.99,46.62,46.69,45.78
46.63,46.59,46.88,46.45
46.67,46.64,46.96,46.54
46.55,46.56,46.79,46.38
46.65,46.64,46.65,46.20
46.70,46.93,47.05,46.70
46.91,46.59,47.20,46.53
46.80,46.74,47.00,46.56
46.90,46.71,47.28,46.60
46.35,45.16,46.61,45.08
45.50,45.24,45.75,45.19
45.56,45.35,45.74,45.05
45.40,44.95,45.57,44.66
44.58,44.21,44.93,44.00
44.48,44.45,44.60,43.38
44.17,43.27,44.39,43.06
43.88,43.16,43.88,43.08
43.82,43.44,44.06,43.34
43.74,44.04,44.26,43.74
44.09,44.21,44.46,43.87
44.10,43.72,44.33,43.49
43.81,43.64,43.95,43.46
43.66,43.27,43.66,43.04
43.27,43.41,43.53,43.00
43.48,42.89,43.87,42.74
42.77,42.92,43.21,42.77
43.00,42.61,43.46,42.54
42.59,41.76,42.83,41.72
41.56,41.23,41.69,41.12
41.44,41.11,41.63,40.85
41.13,41.74,41.86,41.03
41.62,41.36,41.77,41.28
41.58,41.83,41.97,41.30
41.83,40.66,41.83,40.11
40.70,40.59,41.12,40.28
40.93,41.95,42.19,40.86
41.94,40.51,42.08,40.42
39.02,37.49,40.17,36.76
37.60,38.72,39.24,37.00
38.26,37.52,38.36,37.36
37.21,37.49,38.45,36.90
36.70,38.06,38.75,36.35
38.45,37.84,38.66,37.80
37.92,37.73,38.42,36.90
37.73,38.43,38.47,37.73
38.25,38.09,39.14,37.87
37.70,36.86,38.02,36.84
36.28,35.90,36.76,35.90
33.85,34.00,35.37,32.18
34.95,33.69,35.02,33.67
34.39,33.95,34.39,33.28
34.42,35.19,35.41,34.18
35.00,35.84,36.19,34.35
35.59,35.21,36.03,35.04
34.61,34.03,35.08,33.91
34.68,34.44,34.68,33.86
34.44,34.32,34.92,33.95
33.77,34.09,34.38,33.67
34.69,34.93,34.97,34.18
35.21,34.59,35.31,34.53
34.58,34.49,34.98,34.37
34.26,34.71,34.78,34.15
34.68,34.44,34.73,34.33
34.41,34.73,35.10,34.41
34.83,35.19,35.32,34.58
35.09,35.25,35.88,35.08
34.85,34.70,35.33,34.63
34.93,35.12,35.60,34.76
34.65,34.69,35.03,34.28
34.68,34.30,34.96,34.18
34.00,34.03,34.22,33.77
34.34,33.55,34.34,33.35
33.33,32.29,33.37,32.23
32.27,31.58,32.56,31.46
31.95,31.98,32.30,31.58
32.09,32.74,32.99,31.89
32.41,33.39,33.44,32.38
33.76,33.87,34.14,33.37
33.85,33.94,34.28,33.77
34.24,34.55,34.56,33.88
34.60,34.00,34.64,33.92
34.03,34.09,34.33,33.28
34.17,33.89,34.26,33.82
33.63,33.38,33.97,33.35
33.46,33.11,33.65,32.97
33.15,33.94,33.95,33.03
33.97,33.51,34.11,33.36
33.38,33.59,33.77,33.25
33.54,33.60,34.00,33.49
33.74,33.14,33.80,33.10
33.36,33.74,33.74,33.24
34.13,33.71,34.33,33.52
33.74,33.79,33.88,33.52
33.57,33.67,34.03,33.42
33.77,34.41,34.63,33.60
34.40,34.39,34.85,34.11
34.40,34.65,34.94,34.27
34.57,34.39,34.77,34.14
34.32,34.57,34.83,34.14
34.74,33.18,34.85,33.03
32.55,32.54,33.24,32.05
32.50,34.09,34.22,32.29
35.08,32.01,35.40,31.41
30.90,29.86,31.50,29.10
30.08,28.71,30.08,28.40
28.79,30.01,30.67,28.26
29.82,29.01,30.08,28.84
28.92,29.32,29.36,28.55
29.34,28.90,29.38,28.70
29.06,29.08,29.35,28.79
28.97,28.97,29.17,28.71
29.00,28.99,29.45,28.89
29.04,28.19,29.05,28.17
28.04,29.13,29.21,28.00
29.15,29.25,29.50,29.02
29.02,29.07,29.87,29.02
29.09,28.31,29.20,28.22
28.49,28.58,28.64,28.01
28.40,28.83,29.31,28.40
28.87,27.83,28.87,27.57
27.95,27.68,28.03,27.60
27.47,26.99,27.47,26.62
26.69,26.33,26.96,26.28
26.27,25.97,26.66,25.71
26.02,26.95,27.00,26.02
26.45,25.86,26.74,25.84
25.86,26.51,26.58,25.86
26.69,27.09,27.50,26.54
27.32,27.08,27.47,26.93
27.18,26.48,27.18,26.47
26.20,26.51,26.88,26.01
26.60,26.52,26.70,26.25
26.53,26.73,26.94,26.32
26.79,26.40,26.80,26.34
26.47,26.67,26.77,26.15
26.55,25.95,26.69,25.91
26.05,26.22,26.23,25.62
26.18,25.90,26.41,25.85
25.86,25.76,26.14,25.49
25.27,24.44,25.35,24.40
24.54,23.65,24.70,23.54
23.24,23.04,23.51,22.92
22.56,22.19,22.89,21.71
22.32,21.67,22.52,21.65
21.97,23.23,23.28,21.74
23.41,23.11,23.55,22.55
23.26,22.90,23.38,22.67
23.00,23.71,23.79,22.72
23.07,23.22,23.37,22.69
23.54,22.51,23.54,22.36
22.14,22.64,22.90,21.50
22.60,22.77,23.18,22.01
23.39,23.76,23.95,22.65
23.70,21.95,23.70,21.94
22.20,23.05,23.10,22.20
22.95,22.69,23.06,22.37
23.15,23.00,23.29,22.88
23.13,23.49,23.51,22.97
23.25,23.74,23.88,23.00
23.58,22.99,23.70,22.99
23.19,23.88,23.88,22.82
23.92,24.22,24.78,23.78
24.12,23.78,24.34,23.69
23.45,23.51,23.60,23.02
23.16,22.88,23.60,22.80
22.95,23.19,23.59,22.82
21.85,19.13,21.85,18.86
19.50,20.26,20.36,19.50
20.70,22.07,22.08,20.62
22.30,23.29,23.66,22.06
23.49,22.88,23.56,22.50
22.80,23.32,23.39,22.44
23.63,24.28,24.38,23.58
24.07,23.92,24.29,23.89
23.51,23.54,23.76,22.81
23.58,24.39,24.39,23.28
24.40,22.74,25.29,22.65
22.56,22.75,22.99,21.79
23.15,24.25,24.32,22.97
24.30,24.89,24.91,24.26
24.90,26.21,26.22,24.77
26.08,25.81,26.26,25.59
25.72,26.93,26.97,25.72
26.65,25.42,26.78,25.40
25.57,25.88,26.24,25.53
26.01,25.30,26.15,25.04
25.59,26.13,26.13,25.59
25.95,26.27,26.57,25.52
26.11,25.38,26.21,25.30
25.37,25.86,26.00,25.10
25.90,26.01,26.10,25.42
26.15,26.21,26.49,26.10
26.14,26.19,26.74,26.05
25.92,26.10,26.39,25.70
25.92,25.17,26.20,25.17
25.05,24.93,25.07,24.20
24.95,25.15,25.45,24.91
24.97,25.46,25.52,24.55
25.78,26.64,27.49,25.72
26.61,26.73,26.90,26.21
26.40,26.43,26.59,25.95
26.42,26.52,26.75,26.07
26.23,26.33,26.46,26.05
26.45,26.45,26.64,26.06
26.18,25.54,26.33,25.41
25.91,25.76,26.16,25.52
26.00,25.79,26.50,25.78
25.90,26.26,26.47,25.79
26.30,27.94,27.98,26.16
27.92,27.56,28.51,27.23
27.42,27.60,27.71,27.04
27.30,28.40,28.51,27.30
28.41,27.84,28.64,27.68
27.86,27.85,28.18,27.71
27.98,28.07,28.64,27.91
28.07,28.10,28.40,27.85
28.00,27.57,28.25,27.38
27.61,27.97,28.27,27.61
27.85,28.03,28.23,27.73
27.88,27.54,28.09,27.47
27.45,27.24,27.76,26.80
27.30,26.99,27.48,26.97
26.61,27.45,27.67,26.50
27.22,27.09,27.54,26.98
27.34,27.08,27.56,26.72
26.81,27.27,27.51,26.54
26.08,28.91,29.17,24.96
28.80,28.72,29.67,27.89
28.52,26.99,28.69,26.94
27.51,28.25,28.35,26.79
27.97,27.60,28.63,27.55
27.54,27.21,27.99,27.19
27.65,27.74,28.52,27.44
27.60,28.04,28.65,27.54
27.67,28.07,28.12,27.50
28.16,28.65,29.01,27.94
28.66,29.42,29.74,28.66
29.57,29.52,29.72,28.95
29.53,30.00,30.40,29.45
30.00,29.85,30.27,29.50
29.93,29.95,30.19,29.86
30.09,29.90,30.20,29.77
29.63,29.99,30.07,29.19
30.09,30.43,30.50,29.90
30.55,30.70,30.94,30.20
30.98,31.39,31.60,30.65
31.35,31.78,32.05,31.31
31.85,32.19,32.25,31.82
31.75,31.99,32.06,31.51
31.53,31.86,32.00,30.96
30.91,29.13,31.77,29.04
28.95,28.68,29.26,28.50
28.90,28.84,29.50,28.70
28.65,28.61,28.79,28.05
28.69,28.74,29.15,28.55
28.84,29.39,29.89,28.77
29.22,28.79,29.40,28.57
28.79,28.78,29.17,28.76
29.31,29.85,29.97,28.70
28.45,27.12,28.45,26.98
26.66,26.17,26.66,25.88
26.52,26.84,27.08,26.41
27.16,27.41,27.79,27.08
27.43,27.40,27.60,25.99
27.48,27.26,27.89,27.18
26.88,27.01,27.12,26.20
26.83,26.67,26.91,26.41
26.87,26.56,27.24,26.32
26.83,26.99,27.70,26.44
27.34,27.34,27.59,27.06
27.65,27.87,28.09,27.38
28.03,27.45,28.07,27.34
27.83,27.87,28.03,27.44
27.90,28.06,28.27,27.65
28.03,29.74,29.91,28.03
29.63,29.74,30.24,29.40
29.79,30.36,30.76,29.43
30.34,30.72,30.89,30.12
30.66,31.06,31.26,30.42
30.99,31.81,31.84,30.86
31.78,31.96,32.07,31.70
32.00,31.48,32.15,31.08
31.58,33.05,33.40,31.47
32.94,32.39,33.06,32.10
32.38,32.51,32.73,32.01
32.36,31.51,32.36,31.31
31.23,32.01,32.03,31.14
31.94,31.84,32.27,31.77
32.07,32.28,32.53,32.07
33.98,36.49,39.68,33.98
36.57,38.31,38.44,36.30
38.04,39.04,39.67,38.04
39.16,40.00,40.28,38.66
39.71,39.89,39.91,39.08
39.96,40.60,41.14,39.63
40.33,40.27,40.45,39.87
40.15,40.29,40.61,39.68
40.47,40.52,40.80,40.44
40.13,40.76,40.88,39.80
40.73,40.53,41.03,40.23
40.62,40.79,41.23,40.03
40.73,40.20,40.76,40.09
40.14,39.78,40.36,39.69
40.11,40.02,41.20,39.47
40.17,40.63,40.89,40.14
40.60,40.59,40.62,40.24
40.39,39.65,40.74,39.37
39.49,39.50,40.18,39.43
40.01,40.16,40.25,39.52
40.35,40.19,40.35,39.78
40.12,40.16,40.36,39.84
39.97,38.89,39.97,38.82
38.35,37.09,38.37,36.98
36.71,38.16,38.44,36.04
37.62,37.22,37.70,36.69
37.38,37.13,37.42,36.85
37.26,37.96,38.28,37.18
37.78,37.30,37.91,37.24
37.76,37.29,38.30,37.13
37.46,37.09,37.55,36.94
37.24,37.68,37.69,36.95
38.13,38.32,38.37,37.95
37.92,38.35,38.67,37.90
37.99,37.71,38.16,37.63
37.83,36.87,37.92,36.86
37.02,37.19,37.30,36.45
37.06,36.78,37.49,36.75
37.16,38.02,38.28,36.87
38.03,37.54,38.36,37.40
37.74,36.99,37.94,36.78
37.10,37.91,38.42,37.03
37.52,37.94,38.10,37.17
38.10,36.94,38.34,36.93
37.27,37.17,37.68,37.09
36.86,35.96,36.86,35.70
35.99,36.07,36.39,35.87
35.59,35.97,36.10,35.00
36.38,35.79,36.54,35.73
35.74,35.93,36.17,35.04
36.44,36.58,37.00,36.28
36.75,37.30,37.45,36.63
37.10,36.98,37.43,36.41
36.50,36.07,36.83,36.04
37.67,36.40,37.67,36.37
36.43,36.17,37.14,36.13
35.85,36.44,37.08,35.85
36.66,35.77,36.66,35.53
35.76,36.14,36.49,35.52
36.12,35.88,36.51,35.75
36.00,35.23,36.16,34.80
35.20,34.89,35.37,34.71
34.96,34.52,35.25,34.43
34.61,34.56,35.39,34.31
34.98,38.43,38.61,34.54
37.96,34.81,38.20,34.75
34.16,35.38,35.59,33.85
35.71,36.07,38.01,35.71
35.74,36.34,36.44,35.16
36.71,37.87,37.89,36.71
37.97,38.84,38.88,37.30
38.84,37.24,38.88,37.13
37.49,37.49,37.72,36.84
37.61,38.39,38.53,37.39
38.57,38.84,39.10,38.17
39.11,39.00,39.50,38.46
38.79,39.57,39.71,38.49
39.69,39.07,39.70,38.80
38.96,38.92,39.15,38.54
39.05,38.60,39.32,38.54
38.88,39.06,39.58,38.82
39.10,38.23,39.22,38.05
38.30,37.90,38.38,37.84
38.53,38.66,39.16,38.38
38.79,38.60,39.02,37.93
