UVSP,Univest Corporation of Pennsylvania - Common Stock,NASDAQ
18.87,18.63,18.87,18.56
18.33,18.11,18.33,17.93
18.18,18.53,18.56,17.82
18.27,18.59,18.80,17.98
18.74,18.67,18.81,18.13
18.88,18.65,18.94,18.44
18.84,18.96,18.96,18.70
18.85,19.07,19.18,18.82
19.21,19.42,19.60,19.11
19.47,19.40,19.73,19.25
19.50,19.68,19.69,19.43
20.00,20.29,20.29,19.70
20.28,20.06,20.41,19.96
19.96,20.43,20.47,19.96
20.38,20.60,20.84,20.00
20.81,20.40,20.81,20.32
20.30,20.50,20.60,20.30
20.59,20.55,20.66,20.52
20.55,20.40,20.65,20.34
20.47,20.45,20.50,20.28
20.45,20.50,20.57,20.39
20.46,20.48,20.67,20.38
20.46,20.48,20.55,20.39
20.52,20.51,20.98,20.04
20.55,20.49,20.58,20.19
20.35,20.49,20.56,19.70
20.27,20.26,20.40,20.10
20.16,19.68,20.35,19.65
19.81,19.73,20.17,19.54
19.86,20.29,20.46,19.77
20.85,20.45,20.86,20.34
20.24,20.22,20.34,20.00
20.25,20.29,20.62,20.10
20.17,20.31,20.45,20.02
20.31,20.23,20.42,20.11
20.41,20.35,20.41,20.13
20.24,20.08,20.49,20.08
20.04,20.09,20.32,19.95
19.99,20.34,20.49,19.85
20.38,20.20,20.47,20.20
20.03,19.86,20.34,19.85
19.75,19.75,20.02,19.75
19.75,19.68,19.89,19.48
19.65,19.93,20.32,19.62
19.90,19.98,20.12,19.67
19.95,20.00,20.26,19.66
19.96,20.00,20.08,19.76
20.00,19.76,20.15,19.69
19.57,19.09,19.65,19.00
19.25,19.13,19.48,19.07
19.14,19.43,19.46,19.14
19.35,19.06,19.52,18.95
19.26,19.16,19.53,19.09
19.19,19.05,19.24,19.00
19.09,19.08,19.18,18.96
19.16,18.99,19.16,18.50
18.94,19.17,19.20,18.72
19.20,19.24,19.32,19.14
19.14,19.14,19.42,18.84
19.19,18.97,19.25,18.89
19.07,19.13,19.15,19.05
19.25,19.07,19.25,18.79
19.06,19.25,19.29,19.05
19.25,19.23,19.39,18.91
19.24,18.95,19.24,18.82
18.96,19.63,19.81,18.90
19.59,19.31,19.66,19.09
19.35,19.28,19.66,19.21
19.27,19.01,19.50,18.78
19.10,18.90,19.24,18.75
18.75,18.83,19.02,18.65
18.69,18.85,19.13,18.69
18.97,19.00,19.21,18.92
18.92,18.75,18.98,18.68
18.76,18.53,18.76,18.50
18.48,18.57,18.74,18.48
18.44,18.44,18.68,18.41
18.45,18.47,18.50,18.41
18.54,18.54,18.62,18.48
18.84,18.76,18.95,18.60
18.72,19.00,19.24,18.68
18.92,19.05,19.26,18.90
19.04,18.95,19.10,18.93
19.00,19.17,19.28,18.99
19.17,19.25,19.30,19.00
19.45,19.45,19.60,19.05
19.42,19.41,19.55,19.34
19.35,19.43,19.59,19.33
19.26,20.09,20.10,19.26
20.26,20.40,20.57,19.98
20.45,20.34,20.45,20.29
20.34,20.50,20.72,20.26
20.62,20.44,20.65,20.27
20.52,20.21,20.57,20.20
20.28,19.97,20.47,19.95
19.90,19.68,20.14,19.59
19.81,19.97,20.18,19.55
19.93,19.74,20.17,19.74
19.93,19.95,20.10,19.90
20.08,19.58,20.15,19.45
19.68,20.28,20.45,19.68
20.35,19.96,20.35,19.94
19.95,19.87,20.07,19.77
19.80,19.95,20.00,19.79
20.05,20.08,20.19,19.86
20.05,19.94,20.12,19.76
19.96,19.93,20.11,19.82
19.88,19.90,20.00,19.81
19.97,19.78,20.03,19.77
19.88,20.25,20.25,19.84
20.20,20.40,20.50,20.13
20.53,20.52,20.68,20.33
20.62,20.84,20.90,20.54
20.80,20.97,21.48,20.69
21.11,20.96,21.13,20.53
21.02,20.42,21.20,20.35
20.44,20.41,20.74,20.24
20.32,20.38,20.60,20.02
20.40,20.23,20.50,20.14
20.49,20.41,20.65,20.36
20.86,20.40,20.86,20.16
20.13,19.88,20.27,19.88
19.93,19.65,19.93,19.31
19.71,19.69,19.98,19.62
19.75,19.59,19.90,19.44
19.73,19.96,19.99,19.62
19.65,19.95,20.00,19.65
19.98,20.58,20.68,19.90
20.62,20.35,20.62,20.33
20.44,20.89,21.20,20.43
20.93,21.00,21.14,20.89
21.08,21.10,21.21,20.94
21.12,21.17,21.34,20.84
21.28,20.91,21.30,20.69
20.79,20.73,20.79,20.68
20.79,20.68,21.09,20.67
20.74,20.60,20.84,20.23
20.60,20.64,20.78,20.50
20.59,20.22,20.59,20.17
20.24,20.44,20.59,20.24
20.48,20.07,20.66,19.98
20.20,19.93,20.20,19.79
19.96,19.90,19.96,19.67
19.78,19.45,19.81,19.14
19.63,19.33,19.63,19.22
19.31,19.34,19.50,19.30
19.30,19.27,19.30,19.11
19.30,19.19,19.35,19.12
19.38,19.25,19.38,19.14
19.35,19.26,19.50,19.25
19.11,18.63,19.15,18.61
18.63,18.38,18.70,18.18
18.50,18.64,18.75,18.25
18.64,19.17,19.45,18.46
19.01,18.36,19.17,18.25
18.53,18.93,19.10,18.34
18.54,18.78,19.11,18.54
18.78,17.82,18.89,17.67
18.00,18.15,18.55,17.82
18.08,18.04,18.38,17.97
18.06,18.15,18.31,17.98
18.16,18.18,18.20,17.96
18.15,18.30,18.44,18.10
18.35,18.65,18.68,18.35
18.73,18.71,18.95,18.56
18.57,18.86,18.94,18.57
18.88,18.91,18.99,18.68
19.04,18.91,19.11,18.80
18.80,18.54,18.91,18.48
18.51,18.71,18.85,18.45
18.84,18.74,18.89,18.60
18.83,19.09,19.25,18.83
19.12,18.97,19.25,18.92
19.05,19.19,19.34,18.96
19.08,19.24,19.25,19.05
19.27,19.27,19.54,19.20
19.14,19.25,19.33,19.13
19.53,19.69,20.00,19.23
19.62,19.91,19.97,19.54
19.90,19.94,20.03,19.73
20.10,20.04,20.10,19.95
19.84,20.11,20.11,19.80
20.07,19.90,20.07,19.60
19.75,19.81,19.84,19.65
19.89,19.72,19.89,19.55
19.59,19.81,20.00,19.48
19.88,19.97,20.20,19.85
20.00,20.07,20.07,19.68
20.02,20.16,20.39,19.86
20.16,20.55,20.56,20.01
20.56,20.83,20.87,20.54
20.85,20.76,20.94,20.64
20.80,20.95,21.00,20.71
21.04,20.48,21.04,20.45
20.55,20.06,20.55,19.90
20.01,20.21,20.42,19.87
20.25,20.52,20.71,20.25
20.65,20.90,21.00,20.45
20.98,20.79,20.98,20.69
20.73,20.63,20.73,20.50
20.83,20.33,20.83,20.20
20.30,20.17,20.39,20.10
20.26,20.18,20.52,20.05
20.18,20.01,20.18,19.81
19.92,19.55,19.92,19.38
19.31,19.50,19.74,19.31
19.72,19.42,19.93,19.30
19.48,19.39,19.62,18.95
19.62,19.65,19.67,19.53
19.57,19.83,20.00,19.45
19.74,19.74,19.96,19.62
19.83,19.99,20.00,19.49
19.84,19.93,20.16,19.84
20.11,19.59,20.11,19.59
19.54,19.44,19.93,19.14
19.58,19.68,19.84,19.18
19.85,19.53,19.97,19.31
19.40,19.71,19.89,19.22
19.59,19.55,19.79,19.20
19.64,19.64,20.11,19.43
19.44,19.37,19.67,19.21
19.38,19.11,19.55,19.05
19.21,19.41,19.49,19.01
19.41,19.28,19.63,19.02
19.13,19.87,19.93,19.13
19.82,20.43,20.72,19.80
20.33,19.94,20.43,19.62
19.84,19.39,20.26,19.30
19.25,19.55,19.79,19.14
19.48,19.31,19.48,19.19
19.27,19.57,19.59,19.27
19.50,19.14,19.50,19.01
19.20,19.19,19.40,19.08
19.29,19.58,19.62,19.16
19.61,19.81,19.90,19.55
20.02,20.47,20.54,19.88
20.33,20.47,20.60,20.26
20.63,20.30,20.68,20.15
20.39,20.82,20.90,20.20
20.72,20.52,21.00,20.26
20.38,20.21,20.64,19.94
20.03,19.92,20.71,19.80
19.92,20.29,20.34,19.74
20.46,20.72,20.77,20.35
20.60,20.97,20.98,20.60
20.81,20.51,20.84,20.47
20.50,20.05,20.59,20.01
20.03,19.79,20.09,19.70
19.92,19.68,19.92,19.59
19.51,19.36,19.54,19.16
19.46,19.91,20.08,19.46
19.84,20.39,20.45,19.75
20.42,20.33,20.50,20.14
20.46,20.69,20.70,20.36
20.66,20.48,20.76,20.37
20.39,20.39,20.85,20.35
20.18,20.35,20.61,20.16
20.30,20.25,20.38,20.13
20.05,20.48,20.51,20.02
20.76,20.70,21.37,20.32
20.90,21.28,21.54,20.57
21.32,21.06,21.45,20.96
21.26,21.21,21.46,21.20
21.02,20.97,21.09,20.90
20.90,20.77,20.92,20.72
20.84,20.81,21.02,20.75
20.50,20.61,20.68,20.31
20.50,20.85,20.94,20.47
21.07,20.50,21.07,20.42
20.48,20.34,20.48,20.20
20.48,20.00,20.48,19.94
19.90,19.70,19.97,19.50
19.60,19.99,20.12,19.60
19.74,19.59,19.89,19.51
19.60,19.55,19.85,19.51
19.52,19.41,19.70,19.38
19.38,19.21,19.54,19.11
19.12,18.74,19.16,18.67
18.83,19.18,19.28,18.80
19.25,18.96,19.25,18.84
19.18,19.16,19.60,19.00
18.88,18.92,19.30,18.80
19.02,18.91,19.04,18.53
18.99,19.09,19.20,18.67
18.97,19.10,19.29,18.97
19.04,19.36,19.54,18.79
19.35,19.15,19.41,19.15
19.15,19.26,19.33,18.95
19.43,19.40,19.53,19.29
19.26,19.01,19.27,18.84
19.06,19.43,19.48,19.01
19.45,19.50,19.51,19.34
19.75,19.37,19.75,19.15
19.62,19.74,19.75,19.48
19.52,19.51,19.68,19.46
19.39,19.24,19.51,19.15
19.15,19.40,19.64,19.15
19.42,19.46,19.65,19.36
19.62,19.28,19.62,19.21
19.55,19.33,19.55,19.22
19.36,19.51,19.51,19.27
19.37,19.33,19.65,19.26
19.33,19.10,19.57,18.65
19.17,19.09,19.23,19.02
19.22,19.13,19.24,18.98
19.12,19.16,19.38,19.11
19.06,19.26,19.35,18.84
19.30,19.17,19.36,19.00
19.00,19.05,19.14,18.81
19.18,19.01,19.29,18.85
18.85,19.30,19.37,18.85
19.35,19.10,19.35,18.98
19.34,18.95,19.34,18.88
18.98,18.91,19.12,18.86
18.90,18.96,19.04,18.90
19.03,19.11,19.28,18.91
19.15,19.31,19.34,19.15
19.12,18.93,19.34,18.92
18.93,18.65,18.99,18.64
18.67,18.63,18.70,18.51
18.50,18.33,18.73,18.28
18.38,18.78,18.80,18.38
18.64,18.82,18.87,18.64
18.77,18.75,19.15,18.74
18.88,18.77,18.95,18.50
18.73,18.95,19.08,18.65
19.16,19.01,19.16,18.88
19.00,19.01,19.18,18.95
18.92,18.92,19.17,18.88
18.92,19.37,19.40,18.92
19.29,18.67,19.33,18.63
18.54,18.99,19.40,18.54
18.97,19.60,19.66,18.72
19.60,19.92,20.00,19.55
19.64,19.80,19.93,19.30
19.50,19.86,20.00,19.47
20.00,19.24,20.00,19.18
19.20,19.34,19.38,19.05
19.35,19.47,19.54,19.22
19.43,19.28,19.53,19.21
19.45,19.81,19.88,19.45
19.87,19.48,19.99,19.31
19.32,19.44,19.50,19.15
19.49,20.44,20.50,19.47
20.40,20.46,20.58,20.17
20.32,20.56,20.56,19.68
20.70,20.52,20.70,20.41
20.53,20.47,20.65,20.22
20.33,20.53,20.55,20.33
20.50,20.53,20.66,20.37
20.50,20.44,20.52,20.32
20.45,20.40,20.45,20.14
20.40,20.45,20.48,20.33
20.37,20.39,20.45,20.34
20.24,20.50,20.55,20.24
20.50,20.28,20.50,20.23
20.23,20.28,20.50,20.23
20.16,19.92,20.23,19.92
19.89,20.30,20.44,19.88
20.16,19.80,20.16,19.75
19.71,19.99,20.16,19.62
20.20,19.65,20.29,19.64
19.74,19.81,19.91,19.67
19.81,19.80,19.95,19.78
19.79,19.87,19.92,19.71
19.78,19.40,19.88,19.31
19.33,19.14,19.50,19.09
19.24,19.73,19.79,18.85
19.72,19.76,19.99,19.11
19.81,19.89,20.62,19.60
19.83,20.14,20.20,19.83
20.04,19.96,20.50,19.83
19.34,20.02,20.24,19.34
20.00,19.89,20.26,19.78
19.97,19.97,20.17,19.94
19.69,19.52,19.97,19.44
19.65,19.17,19.76,19.16
19.19,19.36,19.79,19.19
19.36,19.81,19.98,19.33
19.87,20.00,20.18,19.86
19.95,19.78,19.95,19.70
19.75,20.00,20.19,19.72
20.00,20.16,20.30,20.00
20.15,20.27,20.28,20.12
20.20,20.17,20.30,20.11
20.15,20.35,20.39,20.14
20.19,20.30,20.35,20.19
20.42,20.24,20.65,20.20
20.47,19.99,20.61,19.77
19.80,19.94,20.10,19.80
19.95,19.74,20.05,19.64
19.89,19.93,19.93,19.65
20.12,20.21,20.27,19.75
20.15,19.83,20.16,19.76
19.77,19.13,19.77,19.11
19.34,19.33,19.78,18.95
19.26,19.03,19.33,18.95
19.06,19.08,19.19,18.91
19.01,19.18,19.47,19.00
19.21,18.89,19.23,18.67
18.90,18.69,18.95,18.65
18.90,19.40,19.50,18.59
19.33,19.30,19.60,18.88
19.24,19.54,19.60,19.20
19.48,19.21,19.48,19.13
19.23,18.44,19.69,18.36
18.60,19.55,19.55,18.60
19.32,18.52,19.55,18.31
18.64,19.05,19.05,18.63
19.00,19.17,19.34,19.00
19.15,18.88,19.32,18.81
19.11,19.22,19.38,19.05
19.27,19.17,19.64,19.07
19.01,18.93,19.47,18.93
19.12,19.00,19.18,18.91
18.95,18.86,19.14,18.85
18.98,19.00,19.08,18.84
19.00,19.00,19.16,18.92
19.05,19.09,19.14,19.02
19.04,19.24,19.24,19.04
19.17,19.22,19.41,19.08
19.27,19.04,19.27,18.95
18.93,18.83,18.94,18.70
18.97,19.00,19.15,18.90
19.00,19.00,19.08,19.00
18.96,19.09,19.26,18.96
19.07,18.99,19.25,18.96
18.93,19.19,19.25,18.93
19.07,19.17,19.29,19.00
19.02,19.00,19.17,18.99
19.07,19.01,19.12,18.92
18.95,18.97,19.18,18.82
18.88,19.22,19.25,18.88
18.94,18.95,19.24,18.93
19.05,19.03,19.14,18.94
19.23,19.40,19.49,19.17
19.40,19.39,19.40,19.13
19.50,19.66,19.71,19.42
19.56,19.63,19.65,19.50
19.56,19.52,19.63,19.51
19.42,19.12,19.56,19.09
19.24,19.26,19.65,18.80
19.30,19.37,19.54,19.30
19.29,19.51,19.54,19.29
19.53,19.45,19.65,19.33
19.34,19.59,19.65,19.32
19.67,19.59,19.67,19.45
19.48,19.69,19.72,19.41
19.56,19.79,19.80,19.56
19.80,19.93,19.93,19.70
19.94,20.00,20.10,19.94
19.80,19.91,19.99,19.80
19.95,19.64,20.00,19.59
19.55,19.62,19.69,19.52
19.59,19.49,19.59,19.44
19.58,19.57,19.66,19.51
19.50,19.65,19.66,19.49
19.67,19.65,19.76,19.47
19.80,19.97,19.99,19.80
19.85,19.80,19.90,19.73
19.63,19.59,19.72,19.55
19.68,19.98,19.99,19.67
20.00,19.93,20.00,19.75
19.89,19.87,20.00,19.77
19.75,20.00,20.00,19.75
20.00,20.00,20.09,19.93
20.00,20.00,20.10,19.88
20.02,20.47,20.50,19.89
20.31,20.09,20.56,20.03
19.98,19.51,19.98,19.50
19.54,19.35,19.71,19.26
19.28,19.31,19.48,19.26
19.25,19.19,19.43,19.14
19.18,19.29,19.33,19.09
19.21,19.23,19.50,19.16
19.43,19.28,19.65,19.01
19.30,19.22,19.49,19.18
19.15,19.16,19.22,18.98
19.13,19.16,19.25,19.11
19.20,19.31,19.32,19.06
19.24,19.26,19.30,19.24
19.19,19.47,19.54,19.19
19.45,19.51,19.63,19.33
19.50,19.47,19.57,19.38
19.42,19.35,19.52,19.30
19.30,19.20,19.44,19.06
19.05,18.99,19.13,18.77
19.04,19.25,19.25,18.90
19.25,19.27,19.34,19.15
19.23,19.20,19.33,18.85
19.34,19.06,19.34,18.85
19.00,19.41,19.49,19.00
19.36,19.47,19.50,19.29
19.31,19.25,19.36,19.06
19.25,19.20,19.42,19.08
18.98,18.99,19.21,18.93
18.90,19.08,19.19,18.82
19.15,19.23,19.48,19.05
19.25,19.50,19.50,19.13
19.41,19.42,19.50,19.30
19.35,19.64,19.73,19.16
19.51,19.90,19.90,19.51
19.90,19.50,19.90,19.36
19.51,19.88,19.90,19.51
19.82,20.00,20.06,19.60
20.00,20.01,20.05,19.93
20.41,20.46,20.86,20.30
20.50,20.56,20.75,20.21
20.60,20.75,20.91,20.58
20.75,20.47,20.92,20.41
20.37,20.28,20.57,19.84
20.51,20.36,20.51,20.21
20.69,20.56,20.72,20.36
20.59,20.05,20.59,19.98
19.82,20.11,20.18,19.82
20.08,20.09,20.18,19.81
19.88,20.10,20.14,19.83
20.38,20.10,20.38,19.94
20.27,20.41,20.44,20.21
20.52,20.54,20.65,20.49
20.44,20.58,20.73,20.42
20.75,20.48,20.75,20.26
20.57,20.70,20.72,20.55
20.74,20.64,20.74,20.44
20.49,20.55,20.59,20.44
20.49,20.35,20.70,20.27
20.43,20.85,20.88,20.43
20.85,20.55,20.85,20.52
20.49,20.44,20.75,20.44
20.25,20.46,20.52,20.25
20.45,20.19,20.45,20.14
20.19,20.01,20.19,19.95
19.96,20.00,20.11,19.94
20.04,19.93,20.21,19.85
19.88,19.88,20.00,19.69
19.84,20.07,20.41,19.84
20.10,20.28,20.33,20.09
20.34,20.16,20.34,20.00
20.05,20.22,20.35,20.02
20.28,20.00,20.34,19.96
19.96,19.84,20.06,19.68
19.82,19.44,19.82,19.35
19.40,19.41,19.57,19.40
19.40,19.75,19.76,19.40
19.73,19.67,19.83,19.47
19.63,19.49,19.64,19.47
19.42,19.54,19.74,19.35
19.45,19.11,19.45,19.11
19.00,19.36,19.48,19.00
18.79,18.77,19.30,18.77
19.39,18.72,19.39,18.55
19.07,19.30,19.35,18.70
19.39,19.00,19.39,18.83
19.03,19.05,19.26,18.99
19.00,19.35,19.39,19.00
19.06,18.90,19.17,18.83
19.11,19.39,19.39,18.89
19.48,19.18,19.48,19.07
18.93,19.05,19.15,18.81
19.08,19.23,19.23,18.96
19.45,19.10,19.45,18.98
19.02,19.02,19.22,18.88
18.85,19.12,19.12,18.79
19.12,19.13,19.22,18.82
19.13,19.31,19.34,18.93
19.28,19.26,19.30,19.06
19.21,19.47,19.69,19.05
19.17,19.26,19.39,19.06
19.31,19.26,19.34,19.17
19.12,19.07,19.23,18.90
19.05,19.07,19.25,18.99
18.94,19.20,19.28,18.93
19.30,19.00,19.55,18.92
19.01,18.86,19.24,18.86
18.95,18.93,19.07,18.86
19.14,19.22,19.44,18.94
19.35,19.02,19.60,18.81
18.87,19.10,19.13,18.77
19.20,19.51,19.55,19.20
19.54,19.10,19.54,19.03
19.17,19.48,19.49,19.05
19.39,19.49,19.54,19.23
19.55,19.47,19.55,19.25
19.45,19.45,19.51,19.39
19.44,19.25,19.47,19.25
19.25,18.85,19.34,18.82
18.89,19.36,19.36,18.87
19.44,19.35,19.44,19.07
19.27,19.30,19.48,19.21
19.32,19.28,19.44,19.24
19.36,19.07,19.50,19.02
19.10,19.36,19.48,19.10
19.45,19.57,19.59,19.39
19.57,19.66,19.68,19.45
19.60,19.54,19.64,19.40
19.51,20.18,20.20,19.51
20.03,19.89,20.13,19.80
19.83,19.69,19.93,19.36
19.60,20.16,20.20,19.60
20.05,20.29,20.35,19.86
20.30,20.18,20.38,20.11
20.15,20.27,20.40,20.15
20.30,20.71,20.78,20.14
20.58,20.51,20.71,20.48
20.68,20.68,20.79,20.50
20.70,20.53,20.89,20.51
20.49,20.29,20.63,20.21
20.19,20.41,20.54,20.10
20.47,20.86,20.89,20.29
20.79,20.88,20.96,20.67
20.86,20.99,21.00,20.78
20.99,20.80,21.19,20.77
20.81,20.80,20.89,20.73
20.82,20.86,20.95,20.79
20.83,20.83,20.85,20.69
20.80,20.82,20.85,20.69
20.78,20.85,20.89,20.71
20.86,20.88,20.90,20.79
20.90,20.87,20.94,20.72
20.79,20.72,20.90,20.65
20.71,20.50,20.90,20.50
20.48,20.87,20.90,20.46
20.87,20.53,20.88,20.33
20.25,19.87,20.32,19.84
19.50,20.14,20.25,19.49
20.24,20.50,20.59,20.13
20.38,20.29,20.56,20.24
20.37,20.42,20.50,20.27
20.54,20.80,20.89,20.54
20.90,20.90,20.94,20.68
20.95,20.79,20.95,20.73
20.67,20.71,20.79,20.54
20.79,20.80,20.85,20.41
20.86,20.82,20.88,20.53
20.98,20.87,20.98,20.57
20.91,20.87,20.95,20.83
20.75,20.86,20.91,20.60
20.95,20.85,20.95,20.70
20.84,20.98,20.99,20.81
20.95,20.86,20.98,20.79
20.79,20.44,20.98,20.29
20.53,20.66,20.70,20.41
20.40,20.63,20.71,20.40
20.40,20.40,20.59,20.30
20.52,20.25,20.55,20.21
20.23,20.26,20.40,20.02
20.44,20.26,20.44,20.02
20.30,19.63,20.35,19.46
19.78,19.32,19.81,19.31
19.30,19.22,19.37,18.64
19.58,19.18,19.67,19.05
18.96,19.11,19.30,18.74
19.20,18.90,19.28,18.90
19.08,19.04,19.40,18.91
18.81,18.81,19.06,18.72
18.94,19.13,19.39,18.92
19.07,18.79,19.32,18.69
18.90,19.18,19.26,18.86
19.14,19.68,19.68,19.14
19.60,19.57,19.68,19.39
19.40,19.17,19.40,19.04
19.26,19.29,19.38,18.95
19.27,19.42,19.59,19.21
19.40,19.21,19.45,19.12
19.07,19.38,19.50,18.99
19.18,19.39,19.56,19.18
19.65,19.25,19.85,19.20
18.96,19.12,19.23,18.96
19.29,19.26,19.37,19.15
19.25,19.24,19.57,19.13
19.35,19.08,19.35,19.05
19.13,18.91,19.29,18.88
18.91,19.00,19.09,18.85
19.13,18.89,19.25,18.71
18.86,18.84,19.05,18.78
18.80,18.91,18.95,18.43
18.94,18.93,19.15,18.85
18.97,19.39,19.48,18.97
19.32,19.09,19.47,19.08
19.05,19.44,19.59,19.05
19.41,19.53,19.56,19.25
19.34,19.63,19.75,19.34
19.62,19.74,19.77,19.51
19.43,19.62,19.73,19.31
19.50,19.38,19.61,19.36
19.37,19.45,19.49,19.29
19.41,19.32,19.41,19.06
19.39,19.46,19.50,19.22
19.48,19.26,19.50,19.23
19.23,19.07,19.28,19.06
19.08,19.03,19.29,18.90
19.03,19.33,19.40,18.95
19.46,19.47,19.50,19.20
19.46,19.48,19.52,19.24
19.36,19.33,19.53,19.27
19.34,19.05,19.34,19.04
19.09,19.04,19.16,18.88
19.07,19.02,19.23,18.82
19.03,19.20,19.20,18.90
19.18,19.27,19.38,19.02
19.39,19.51,19.56,19.22
19.54,19.63,19.71,19.34
19.57,19.73,19.77,19.55
19.56,19.36,19.60,19.34
19.32,19.19,19.32,19.05
19.10,18.89,19.11,18.81
19.00,19.13,19.14,18.92
19.15,19.04,19.36,19.02
19.08,19.34,19.39,18.99
19.40,19.74,19.75,19.40
19.74,19.65,19.80,19.60
19.57,19.73,19.74,19.36
19.50,19.71,19.80,19.50
19.78,19.68,19.80,19.60
19.65,19.75,19.80,19.57
19.79,19.70,19.79,19.63
19.66,19.87,19.90,19.64
19.85,20.08,20.08,19.77
20.06,20.24,20.31,20.06
20.23,19.91,20.25,19.88
19.90,19.80,20.00,19.71
19.72,19.74,19.86,19.51
19.76,19.87,19.99,19.65
19.87,19.70,20.17,19.51
19.61,19.57,19.74,19.50
19.61,19.44,19.61,19.38
19.11,19.46,19.75,19.11
19.40,19.50,19.57,19.35
19.57,19.59,19.70,19.50
19.60,19.56,19.81,19.50
19.78,19.58,19.78,19.39
19.59,19.50,19.61,19.39
19.56,19.65,19.76,19.54
19.56,19.20,19.64,19.15
19.12,19.49,19.63,19.12
19.37,19.40,19.51,19.16
19.38,19.60,19.60,19.38
19.59,19.41,19.59,19.40
19.43,19.75,19.80,19.43
19.74,19.89,19.94,19.70
19.77,19.90,19.99,19.77
19.94,20.18,20.20,19.91
20.12,20.19,20.39,19.76
20.14,20.11,20.19,20.05
20.00,20.45,20.45,19.90
20.41,20.43,20.47,20.01
20.22,20.57,20.72,20.22
20.57,20.49,20.67,20.40
20.50,20.64,20.70,20.49
20.61,20.42,20.61,20.08
20.33,20.21,20.39,20.03
20.05,20.25,20.29,20.01
20.30,20.35,20.42,20.11
20.42,20.15,20.64,20.10
20.02,20.22,20.28,19.85
20.29,20.05,20.43,19.69
20.27,20.53,20.63,20.25
20.56,20.66,20.67,20.41
20.57,20.57,20.72,20.51
20.69,21.10,21.28,20.69
20.34,20.36,20.56,19.99
20.18,19.89,20.18,19.72
20.08,20.14,20.24,19.84
20.48,20.42,20.51,20.25
20.28,21.02,21.02,20.28
21.06,21.06,21.10,20.42
21.00,20.97,21.10,20.63
20.83,20.74,20.94,20.70
20.74,20.77,20.87,20.65
20.82,20.74,21.15,20.70
20.61,20.76,20.93,20.48
20.76,20.74,20.91,20.55
20.75,20.80,20.99,20.60
21.00,21.17,21.39,20.84
21.30,21.62,21.64,21.02
21.56,21.67,21.74,21.41
21.66,21.66,21.75,21.54
21.66,21.79,21.79,21.56
21.66,21.65,21.75,21.59
21.65,22.20,22.23,21.56
22.10,21.72,22.19,21.56
21.77,21.85,21.92,21.66
22.02,21.88,22.47,21.71
20.56,21.09,21.40,19.97
21.15,21.09,21.28,21.07
21.16,21.19,21.24,21.06
21.15,21.48,21.49,21.15
21.48,21.65,21.74,21.48
21.66,21.67,21.86,21.56
21.76,22.20,22.23,21.76
22.19,21.99,22.27,21.93
22.08,22.01,22.17,21.90
22.03,21.84,22.04,21.75
21.87,21.97,22.03,21.78
21.94,22.02,22.15,21.71
22.01,21.95,22.08,21.94
21.94,22.03,22.33,21.90
22.04,22.14,22.29,21.98
22.13,22.13,22.22,22.03
22.09,22.37,22.40,22.09
22.32,22.47,22.51,22.31
22.54,22.49,22.65,22.42
22.46,22.49,22.61,22.32
22.48,22.56,22.58,22.38
22.56,22.52,22.67,22.37
22.61,22.55,22.62,22.51
22.63,23.06,23.08,22.62
23.16,23.34,23.47,22.96
23.39,23.21,23.39,22.96
23.11,23.31,23.40,22.95
23.27,23.32,23.45,23.24
23.24,23.54,23.56,23.24
23.54,23.55,23.59,23.33
23.48,23.29,23.53,23.26
23.44,23.69,23.69,23.11
23.56,23.40,23.58,23.22
23.45,23.33,23.48,23.28
23.39,23.58,23.59,23.05
23.67,22.93,23.67,22.24
23.06,23.39,23.41,23.06
23.46,23.26,23.56,23.25
23.39,23.45,23.48,23.23
23.45,23.78,23.79,23.45
23.63,23.52,23.71,23.49
23.50,23.15,23.50,23.15
23.21,23.47,23.52,23.17
23.60,23.48,23.60,23.20
23.51,23.32,23.53,23.29
23.49,23.36,23.77,23.32
23.44,23.16,23.55,23.09
23.26,23.23,23.38,23.05
23.31,23.44,23.55,23.18
23.51,23.48,23.53,23.28
23.48,23.62,23.79,23.32
23.36,23.77,23.79,23.33
23.73,23.55,23.75,23.36
23.42,23.58,23.80,23.42
23.43,23.34,23.49,23.30
23.50,23.49,23.61,23.45
23.60,23.50,23.70,23.40
23.60,23.65,23.75,23.40
23.65,23.60,23.80,23.50
23.60,23.60,23.75,23.50
23.40,23.70,23.85,23.40
23.65,23.70,24.00,23.50
23.60,23.85,23.90,23.60
23.85,23.40,23.90,23.40
23.30,23.55,23.70,23.20
23.65,23.45,23.70,22.76
23.50,23.75,23.80,23.35
23.70,23.40,23.90,23.30
23.30,23.20,23.40,23.15
23.33,23.30,23.45,22.91
23.30,23.25,23.43,23.05
23.60,23.35,23.60,23.10
23.30,23.15,23.40,23.10
23.25,24.15,24.20,23.23
24.20,25.00,25.50,23.98
25.00,26.05,26.15,24.85
25.75,26.75,26.85,25.48
26.00,27.55,27.60,25.40
27.30,27.40,28.15,27.20
27.25,27.30,27.90,26.15
27.40,27.45,27.55,27.05
27.50,27.35,27.50,27.10
27.30,27.55,27.70,27.15
27.25,27.85,27.95,27.25
28.00,28.15,28.40,27.95
28.00,27.95,28.10,27.80
28.20,28.30,28.75,27.75
28.60,28.55,28.85,28.30
28.55,29.15,29.20,28.55
