CEM,ClearBridge Energy MLP Fund Inc. Common Stock,NASDAQ
27.03,26.98,27.28,26.85
26.93,26.65,26.94,26.06
26.82,26.44,26.96,26.21
26.19,26.10,26.24,25.38
26.24,26.19,26.45,25.91
26.47,27.32,27.33,26.47
27.51,27.86,27.86,27.47
27.88,28.15,28.28,27.67
28.37,28.35,28.62,28.22
28.45,27.64,28.45,27.48
27.59,27.53,27.76,27.11
27.53,27.54,27.67,27.16
27.77,27.82,28.04,27.61
28.02,27.95,28.05,27.78
28.02,27.76,28.11,27.73
27.94,27.95,28.18,27.81
27.95,28.11,28.18,27.91
28.16,28.33,28.47,27.98
28.45,27.94,28.59,27.78
28.07,28.01,28.18,27.66
28.05,28.07,28.21,27.93
27.93,28.16,28.16,27.70
28.25,28.23,28.26,27.88
28.23,28.18,28.32,28.11
28.20,27.98,28.22,27.76
28.03,28.17,28.17,27.74
28.21,28.14,28.26,27.78
27.99,27.58,28.13,27.46
27.69,27.61,27.70,27.40
27.60,27.73,27.85,27.44
27.85,27.89,27.95,27.58
27.90,27.72,27.94,27.64
27.73,27.51,27.73,27.36
27.55,27.80,27.80,27.39
27.56,27.75,27.78,27.25
27.73,27.66,27.80,27.42
27.66,27.80,27.83,27.51
27.74,27.65,27.74,27.55
27.65,27.30,27.65,27.27
27.32,27.28,27.41,27.25
27.19,27.23,27.45,26.96
27.23,27.40,27.43,27.11
27.43,27.61,27.66,27.34
27.66,27.68,27.80,27.46
27.37,27.06,27.37,26.89
27.19,27.05,27.47,26.89
27.05,27.05,27.19,26.85
26.92,26.88,27.13,26.83
26.85,26.78,26.90,26.64
26.69,26.63,26.86,26.60
26.79,27.00,27.00,26.61
27.18,26.95,27.24,26.81
27.09,27.04,27.36,26.64
26.95,26.87,27.00,26.83
26.78,26.80,27.06,26.76
26.92,26.72,26.98,26.64
26.60,26.47,26.77,26.42
26.55,26.84,26.92,26.48
26.84,26.55,26.84,26.51
26.44,26.30,26.51,25.92
26.19,26.12,26.19,25.94
26.15,26.30,26.44,26.11
26.19,26.01,26.22,25.88
25.91,26.50,26.54,25.76
26.41,26.84,26.91,26.41
26.75,26.37,26.82,26.28
26.41,26.10,26.42,26.06
26.06,26.43,26.61,25.88
26.35,26.38,26.51,26.02
26.25,26.48,26.58,26.10
26.42,26.47,26.56,26.31
26.26,26.65,26.65,26.09
26.53,26.77,26.77,26.48
26.61,26.60,26.68,26.46
26.52,26.39,26.61,26.17
26.28,26.53,26.59,26.28
26.45,26.25,26.45,26.22
26.17,25.93,26.22,25.93
25.93,25.93,26.02,25.78
26.04,26.00,26.25,25.92
25.88,26.20,26.27,25.88
26.06,26.33,26.39,26.02
26.20,25.98,26.27,25.92
26.16,26.14,26.24,26.01
26.17,26.52,26.57,26.07
26.52,26.95,26.98,26.44
26.83,27.12,27.18,26.63
27.27,27.23,27.35,27.10
27.26,27.48,27.48,27.10
27.50,27.18,27.54,27.16
27.29,27.42,27.72,27.26
27.33,26.96,27.55,26.84
26.86,27.17,27.18,26.86
27.30,27.56,27.59,27.14
27.51,27.45,27.54,27.12
27.41,27.30,27.55,27.24
27.30,27.27,27.30,26.94
27.12,27.54,27.54,27.03
27.48,27.49,27.56,27.29
27.45,27.30,27.52,27.10
27.30,27.36,27.37,27.11
27.21,27.24,27.30,27.10
27.12,27.28,27.35,27.08
27.11,27.07,27.29,26.90
26.92,27.30,27.49,26.92
27.46,27.68,27.73,27.34
27.67,27.50,27.77,27.40
27.41,27.34,27.61,27.21
26.92,26.95,27.18,26.78
26.86,27.04,27.11,26.86
26.97,27.21,27.36,26.94
27.37,27.08,27.47,26.95
26.98,26.89,27.10,26.87
26.88,27.07,27.23,26.84
28.00,27.35,28.78,27.05
27.26,27.22,27.40,27.22
27.08,27.04,27.24,27.03
26.87,26.79,27.09,26.71
26.65,26.57,26.90,26.50
26.51,26.30,26.60,26.27
26.24,25.70,26.49,25.65
25.60,25.86,25.92,25.60
26.03,25.64,26.03,25.53
25.56,26.02,26.02,25.50
25.88,25.85,26.08,25.57
25.85,25.97,26.09,25.80
26.08,26.28,26.50,25.74
26.25,26.36,26.55,26.09
26.15,26.72,26.72,26.15
26.57,26.53,26.75,26.52
26.88,26.94,27.02,26.72
26.90,27.19,27.33,26.90
27.17,27.14,27.39,27.12
27.00,27.20,27.32,26.75
27.08,27.09,27.31,26.91
27.08,27.22,27.33,27.05
27.05,26.95,27.16,26.60
26.86,26.57,27.03,26.51
26.64,26.42,26.71,26.36
26.45,26.24,26.58,26.18
26.13,26.06,26.19,25.95
26.04,25.92,26.12,25.88
25.96,26.06,26.23,25.92
26.00,25.92,26.18,25.86
25.89,25.75,25.94,25.74
25.75,25.79,25.83,25.63
25.88,26.04,26.11,25.70
25.95,26.15,26.18,25.89
26.15,26.49,26.58,26.15
26.42,26.37,26.64,26.32
26.31,26.25,26.45,26.22
26.11,25.76,26.15,25.70
25.72,25.80,25.94,25.62
25.86,26.01,26.08,25.83
25.79,25.77,25.92,25.67
25.82,26.10,26.22,25.78
25.87,26.14,26.24,25.77
26.22,25.95,26.30,25.67
25.96,26.18,26.22,25.92
26.09,26.08,26.14,25.91
26.08,26.22,26.24,26.06
26.23,26.27,26.30,26.14
26.27,26.18,26.27,26.07
26.20,26.32,26.66,26.19
26.31,26.30,26.43,26.25
26.26,26.35,26.68,26.24
26.45,26.30,26.46,26.23
26.31,26.24,26.39,26.18
25.88,25.64,25.88,25.62
25.55,25.52,25.63,25.40
25.64,25.54,25.66,25.49
25.40,25.29,25.51,25.27
25.32,25.34,25.49,25.12
25.35,25.66,25.69,25.28
25.73,25.81,25.84,25.41
25.92,25.85,26.04,25.68
25.84,26.02,26.04,25.73
26.08,26.10,26.22,25.97
26.04,26.07,26.23,26.03
26.06,26.08,26.13,25.92
26.03,26.05,26.18,25.88
25.95,26.04,26.16,25.95
26.01,26.01,26.07,25.96
25.85,26.14,26.20,25.80
26.03,26.13,26.18,25.98
26.02,26.26,26.30,25.91
26.21,26.29,26.38,26.21
26.45,26.47,26.56,26.40
26.48,26.41,26.62,26.33
26.26,26.75,26.80,26.26
26.76,26.49,27.00,26.49
26.45,26.49,26.73,26.45
26.50,26.67,26.78,26.50
26.85,26.63,26.85,26.55
26.67,26.51,26.85,26.36
26.50,26.56,26.63,26.47
26.55,26.63,26.67,26.51
26.67,26.91,26.93,26.63
26.83,26.92,27.01,26.83
26.91,26.85,26.97,26.76
26.88,26.75,26.99,26.75
26.65,26.69,26.76,26.52
26.66,26.76,26.78,26.63
26.85,27.00,27.10,26.75
26.91,27.06,27.20,26.82
27.09,27.39,28.35,27.02
27.41,27.45,27.65,27.35
27.40,27.43,27.62,27.36
27.42,27.15,27.48,27.13
27.11,27.32,27.47,27.01
27.33,27.56,27.63,27.30
27.66,27.45,27.75,27.30
27.44,27.49,27.69,27.38
27.52,27.61,27.71,27.45
27.53,27.35,27.69,27.15
27.43,27.90,28.08,27.35
27.85,27.85,27.93,27.76
28.15,27.99,28.15,27.81
27.88,27.89,28.17,27.77
27.70,27.73,27.86,27.60
27.51,27.79,27.83,27.45
27.73,28.19,28.23,27.66
28.12,28.22,28.33,28.07
28.11,28.46,28.53,28.11
28.36,28.54,28.57,28.31
28.54,28.84,28.99,28.40
28.78,28.70,28.78,28.51
28.61,28.53,28.84,28.41
28.70,28.40,28.70,28.30
28.68,28.70,29.29,28.36
28.68,28.57,28.78,28.55
28.48,28.53,29.02,28.44
28.30,28.12,28.37,28.02
28.26,28.26,28.57,28.12
28.38,28.10,28.40,28.01
28.27,28.24,28.39,27.99
28.18,28.50,28.50,28.18
28.59,28.68,28.69,28.41
28.82,28.95,29.25,28.70
28.95,28.86,29.40,28.63
28.89,28.60,28.90,28.57
28.72,28.79,28.79,28.60
28.70,28.70,28.82,28.66
28.67,28.78,28.86,28.56
28.67,28.90,28.96,28.54
28.96,28.70,29.03,28.53
28.73,28.77,28.79,28.61
28.76,28.69,28.80,28.60
28.84,28.80,28.84,28.53
28.85,28.90,28.92,28.72
28.90,28.64,28.95,28.62
28.72,28.62,28.88,28.49
28.73,28.80,28.80,28.52
28.88,28.95,28.96,28.70
29.21,29.20,29.21,29.00
29.16,29.32,29.46,29.16
29.30,29.64,29.71,29.23
29.79,29.84,29.98,29.64
29.95,29.93,29.96,29.80
30.00,29.85,30.00,29.83
30.05,29.85,30.05,29.81
29.92,29.85,29.96,29.70
29.80,29.58,29.87,29.52
29.67,29.43,29.67,29.25
29.47,29.41,29.47,29.21
29.38,29.50,29.61,29.25
29.51,29.39,29.67,29.28
29.30,29.49,29.52,29.22
29.53,29.47,29.63,29.30
29.46,29.29,29.46,29.25
29.25,29.35,29.45,29.24
29.43,29.63,29.70,29.32
29.67,29.62,29.78,29.54
29.63,29.60,29.67,29.44
29.71,30.00,30.01,29.65
29.90,30.11,30.34,29.90
30.10,29.95,30.27,29.81
29.83,29.49,30.02,29.35
29.46,29.29,29.60,29.25
29.32,29.33,29.45,29.25
29.37,29.13,29.44,29.00
29.04,28.66,29.06,28.53
28.57,28.28,28.68,28.21
28.19,28.28,28.32,27.96
28.18,28.14,28.27,27.93
28.06,28.15,28.23,27.98
28.21,28.19,28.43,27.96
28.15,28.29,28.29,28.08
28.60,29.29,29.40,28.60
29.29,29.36,29.36,29.00
29.39,29.22,29.39,29.00
29.13,29.47,29.47,29.13
29.52,29.76,29.78,29.43
29.79,29.61,29.96,29.51
29.70,29.86,29.89,29.63
29.53,29.68,29.74,29.41
29.68,29.00,29.74,28.81
28.93,28.43,28.98,28.40
28.61,28.64,28.82,28.49
28.74,28.95,28.95,28.66
28.97,29.06,29.06,28.87
28.95,29.10,29.15,28.93
29.18,29.16,29.40,29.08
29.20,29.02,29.24,28.91
29.06,29.01,29.12,28.92
29.00,28.88,29.05,28.82
28.85,28.65,28.87,28.44
28.56,28.61,28.68,28.53
28.60,28.64,28.70,28.55
28.65,28.75,28.76,28.60
28.72,28.76,28.76,28.50
28.67,28.23,28.67,28.05
28.16,27.85,28.19,27.69
27.76,27.78,28.13,27.68
27.81,27.92,28.05,27.80
27.94,28.09,28.12,27.74
28.15,28.22,28.29,28.11
28.14,27.71,28.14,27.61
27.65,27.35,27.69,27.35
27.35,27.24,27.38,26.85
27.26,27.10,27.34,26.92
27.16,27.38,27.48,27.05
27.21,27.56,27.56,27.11
27.62,27.88,27.92,27.30
27.87,27.62,28.09,27.54
27.53,27.60,27.73,27.12
27.65,27.68,27.74,27.44
27.73,27.50,27.75,27.35
27.39,27.15,27.47,27.05
27.15,27.04,27.15,26.55
26.99,26.30,27.04,26.21
26.22,25.64,26.28,25.03
25.59,24.28,25.89,24.26
24.36,24.15,24.68,23.18
23.69,24.95,25.06,22.77
24.68,26.18,26.76,24.52
26.53,26.72,27.29,26.30
26.52,27.01,27.04,26.41
27.19,27.48,27.57,27.18
27.57,26.82,27.69,26.78
27.10,27.47,27.50,27.10
27.38,27.92,28.10,27.37
27.72,27.94,28.16,27.54
27.98,28.03,28.12,27.85
28.03,28.21,28.29,27.92
28.15,27.86,28.20,27.82
27.90,28.00,28.03,27.74
27.88,27.73,28.00,27.71
27.53,27.04,27.61,27.03
27.07,27.44,27.50,26.87
27.37,27.40,27.52,27.26
27.41,27.79,27.81,27.41
27.81,27.75,27.94,27.67
27.61,28.00,28.00,27.53
27.75,27.73,28.15,27.73
27.80,27.65,27.95,27.43
27.73,28.00,28.04,27.63
27.95,28.19,28.24,27.88
28.22,28.29,28.30,28.13
27.88,28.21,28.45,27.71
28.16,28.45,28.45,28.12
28.66,28.28,28.86,28.19
28.25,28.10,28.45,28.00
28.23,28.32,28.61,28.01
28.32,28.75,28.75,28.23
28.60,27.57,28.60,27.45
27.38,26.54,27.38,26.25
26.49,26.78,27.19,26.31
26.92,26.98,27.57,26.90
26.82,27.03,27.30,26.82
27.13,26.66,27.23,26.66
26.49,25.42,26.53,25.01
24.91,25.91,26.04,24.61
25.64,25.00,25.64,24.77
24.94,24.95,25.64,24.84
24.73,24.50,24.94,24.35
24.69,24.05,24.92,23.83
23.79,24.49,24.84,23.39
24.37,25.52,25.56,24.37
26.02,26.18,26.52,25.40
26.36,26.83,26.83,26.04
26.69,26.48,26.72,26.08
26.66,26.53,26.85,26.50
26.54,26.87,26.89,26.38
26.80,27.09,27.12,26.76
27.15,27.35,27.35,26.89
27.22,27.44,27.50,27.18
27.47,27.60,27.76,27.18
27.67,27.63,27.76,27.41
27.30,26.43,27.34,26.33
26.28,25.89,26.50,25.38
26.01,25.42,26.22,25.37
25.56,25.98,26.21,25.55
25.92,26.16,26.16,25.76
26.05,24.96,26.05,24.57
24.96,24.85,25.14,24.25
24.60,24.65,24.79,23.89
24.92,24.62,24.97,24.44
24.76,25.38,25.43,24.76
25.33,25.50,25.57,25.03
25.50,26.11,26.15,25.48
26.34,26.11,26.35,25.90
26.03,26.07,26.33,25.83
26.17,26.15,26.21,25.91
26.00,26.03,26.20,25.74
26.09,25.33,26.09,25.27
25.40,25.37,25.55,24.88
25.12,25.50,25.88,25.00
25.55,25.78,25.98,25.25
25.99,26.14,26.26,25.88
26.06,25.96,26.14,25.83
26.24,26.51,26.68,26.13
26.70,26.44,26.89,26.30
26.51,26.38,26.62,26.33
26.39,26.20,26.48,25.87
26.08,25.97,26.13,25.88
26.09,26.24,26.26,26.09
26.44,26.42,26.61,26.35
26.37,26.27,26.48,26.22
25.85,25.84,25.96,25.78
25.49,25.91,25.96,25.49
26.03,26.27,26.28,25.99
26.20,26.15,26.34,26.13
26.19,26.41,26.42,26.15
26.56,26.76,26.89,26.44
26.72,26.53,26.78,26.36
26.69,26.85,26.91,26.62
26.85,26.72,26.94,26.59
26.66,26.49,26.70,26.42
26.55,26.59,26.59,26.25
26.54,26.94,26.94,26.54
26.78,26.72,26.81,26.41
26.69,26.14,26.83,26.08
26.05,25.89,26.07,25.67
25.98,25.02,25.99,24.97
25.09,25.14,25.21,24.90
25.00,24.88,25.05,24.58
24.83,24.53,24.83,24.51
24.40,24.28,24.49,24.22
24.15,24.77,24.89,23.92
24.59,24.64,24.68,24.47
24.78,24.90,25.09,24.71
24.96,25.12,25.27,24.96
25.18,25.03,25.18,24.95
25.07,24.90,25.07,24.77
24.98,24.84,25.13,24.70
24.89,24.77,25.04,24.77
24.83,25.04,25.07,24.83
24.90,24.96,25.23,24.86
25.02,25.08,25.21,24.99
25.07,25.20,25.30,25.04
25.18,25.33,25.41,25.18
25.33,25.48,25.53,25.28
25.57,25.38,25.65,25.32
25.33,25.39,25.54,25.33
25.56,25.40,25.59,25.35
25.49,25.27,25.50,25.21
25.31,25.61,25.69,25.28
25.77,26.03,26.10,25.65
26.05,26.02,26.09,25.87
25.97,25.73,25.97,25.63
25.77,25.80,26.06,25.66
25.82,25.68,25.88,25.67
25.82,25.80,25.89,25.71
25.88,26.05,26.12,25.88
26.09,26.03,26.14,26.01
26.04,26.04,26.19,25.94
25.99,26.03,26.08,25.80
26.01,26.53,26.53,25.95
26.49,26.50,26.69,26.36
26.48,26.47,26.58,26.24
26.51,26.36,26.54,26.29
26.37,26.37,26.48,26.24
26.47,26.03,26.47,25.70
26.01,25.64,26.01,25.53
25.76,25.74,25.81,25.58
25.65,25.52,25.74,25.44
25.54,25.75,25.79,25.45
25.93,26.09,26.21,25.79
26.28,26.16,26.28,26.01
26.21,26.04,26.21,26.03
26.09,26.17,26.20,26.02
26.16,26.04,26.16,26.02
25.72,25.58,25.72,25.53
25.68,25.63,25.73,25.58
25.65,25.61,25.67,25.50
25.60,25.29,25.60,25.18
25.38,25.47,25.56,25.20
25.35,25.37,25.40,25.23
25.43,25.26,25.49,25.17
25.32,25.24,25.36,25.17
25.24,25.30,25.30,25.10
25.25,25.10,25.25,25.03
25.09,24.65,25.10,24.60
24.62,24.73,24.74,24.41
24.63,24.65,24.79,24.41
24.79,24.51,24.79,24.45
24.53,24.37,24.65,24.37
24.33,24.24,24.41,24.15
24.08,24.02,24.18,23.88
24.00,24.32,24.37,23.83
24.37,24.37,24.44,24.22
24.49,24.54,24.65,24.41
24.63,24.40,24.67,24.38
24.34,24.37,24.40,24.22
24.58,24.37,24.69,24.25
24.45,24.34,24.49,24.31
24.36,24.32,24.41,24.25
24.27,24.09,24.47,24.09
24.00,23.69,24.03,23.63
23.61,22.94,23.64,22.83
23.33,23.26,23.33,22.79
23.38,23.12,23.52,23.00
23.07,23.14,23.37,23.01
22.98,22.76,22.98,22.69
22.60,23.43,23.60,22.34
22.76,23.01,23.44,22.76
23.25,23.18,23.38,22.83
23.44,23.69,23.83,23.31
23.66,23.74,24.08,23.64
23.75,23.90,24.11,23.67
23.88,23.45,24.03,23.31
23.40,23.21,23.42,23.02
23.07,22.70,23.07,22.62
22.58,21.75,22.79,21.56
21.75,21.90,22.03,21.56
21.78,21.01,21.78,20.90
21.12,21.02,21.23,20.75
21.02,21.12,21.25,20.92
21.05,21.30,21.49,20.81
21.29,22.09,22.10,21.19
22.04,22.51,22.60,21.87
22.47,22.16,22.47,21.98
22.32,22.48,22.55,22.17
22.31,22.04,22.35,21.95
21.94,22.03,22.26,21.82
22.18,21.14,22.44,21.07
20.94,20.61,20.99,20.07
20.59,20.64,20.90,20.51
20.80,21.36,21.76,20.73
20.95,21.40,21.99,20.95
21.45,22.27,22.45,21.40
22.03,22.23,22.41,21.99
22.24,22.89,23.09,22.20
22.81,23.06,23.26,22.63
23.10,23.50,23.50,22.85
22.89,22.64,23.09,22.23
22.55,22.20,23.21,22.13
22.10,21.78,22.21,20.83
20.06,19.65,20.84,18.22
20.17,20.66,21.69,19.65
20.96,20.71,21.13,20.25
20.91,21.36,22.01,20.63
21.55,22.20,22.43,21.45
22.02,21.54,22.50,21.51
20.99,21.14,21.45,20.63
21.46,20.77,21.54,20.66
20.90,21.69,21.73,20.75
21.42,22.05,22.16,21.30
22.19,21.68,22.48,21.31
21.71,20.93,21.85,20.62
20.98,20.87,21.21,20.71
20.70,20.67,20.93,20.53
20.64,20.61,20.73,20.13
20.56,20.71,20.87,20.52
20.80,21.66,21.73,20.22
21.50,21.35,21.70,21.12
21.10,20.85,21.16,20.69
20.81,20.60,20.92,20.52
20.40,19.77,20.48,19.69
19.72,19.67,19.99,19.39
19.54,19.67,19.90,18.87
19.89,19.40,20.03,19.19
19.21,17.92,19.26,17.81
17.87,16.59,17.93,16.16
16.84,17.32,17.47,16.47
17.51,17.48,18.22,17.17
17.17,18.00,18.24,17.02
18.20,18.52,18.97,18.20
18.60,19.24,19.49,18.54
19.39,19.70,19.83,19.30
19.62,20.39,20.49,19.62
20.50,20.89,20.97,20.32
20.88,20.43,20.88,20.19
20.25,19.75,20.32,19.57
19.73,19.56,20.27,19.37
19.41,19.87,19.92,19.12
19.89,19.98,20.03,19.61
19.85,19.95,20.02,19.53
19.82,20.17,20.29,19.59
20.11,19.86,20.18,19.78
19.85,19.78,20.23,19.57
19.78,19.57,19.95,19.30
19.33,18.76,19.49,18.74
18.52,18.33,18.52,17.95
18.36,19.09,19.43,18.18
18.91,19.27,19.37,18.87
19.25,19.83,20.00,19.04
19.67,20.15,20.45,19.48
20.21,20.13,20.82,20.02
20.13,19.85,20.30,19.65
19.70,19.64,19.89,19.30
19.44,19.38,19.55,19.06
19.23,19.25,19.48,18.94
19.08,18.96,19.42,18.82
18.95,18.65,19.08,18.33
18.45,18.27,18.64,18.10
18.16,18.96,19.07,17.79
18.89,19.36,19.68,18.77
19.27,18.87,19.80,18.55
18.48,18.55,18.65,18.00
18.55,18.16,18.55,17.94
18.09,17.75,18.17,17.59
17.74,17.37,18.02,17.33
17.53,17.90,18.09,17.39
17.99,18.04,18.30,17.66
18.22,18.02,18.95,17.92
18.02,18.36,18.90,17.88
18.39,19.01,19.11,18.24
18.90,18.90,19.00,18.44
18.68,18.44,19.20,18.42
18.40,16.70,18.40,16.62
16.45,14.36,16.69,13.61
13.66,13.62,14.86,13.50
13.74,14.21,14.80,13.74
14.09,14.14,14.57,13.84
13.62,13.37,14.00,13.28
13.18,12.70,13.40,12.56
12.85,13.26,13.39,12.59
13.22,13.21,13.86,13.05
13.21,13.00,13.41,12.91
12.89,13.23,13.40,12.76
13.22,13.29,13.32,12.88
13.26,13.99,14.47,13.23
14.27,15.04,15.31,14.25
15.12,14.99,15.35,14.85
14.64,14.62,14.92,14.07
14.89,14.18,15.08,14.11
14.08,13.91,14.25,13.79
13.80,15.18,15.35,13.68
14.98,15.22,15.32,14.48
15.25,14.99,15.29,14.71
14.69,14.05,14.81,13.76
13.67,13.24,14.09,13.16
13.28,13.19,13.56,13.15
13.35,12.27,13.35,12.13
12.53,11.96,12.77,11.25
12.12,11.17,12.48,11.08
11.27,11.97,12.10,11.11
11.55,11.50,11.66,11.15
11.56,10.86,11.72,10.64
10.75,10.02,10.81,9.35
10.22,10.71,10.86,9.90
11.14,12.05,12.17,11.12
11.74,11.78,12.50,11.65
12.05,12.20,12.42,11.83
12.18,11.70,12.40,11.59
12.43,12.18,12.69,12.03
12.38,12.63,12.96,12.36
12.50,12.43,12.64,12.12
12.07,12.33,12.46,11.97
12.54,12.49,12.90,12.25
12.59,13.20,13.30,12.46
13.04,12.97,13.24,12.85
12.75,10.80,12.75,10.80
10.42,10.31,10.49,10.00
10.30,10.03,10.74,10.01
9.90,9.50,10.27,9.43
9.75,10.56,10.67,9.42
10.80,11.45,11.70,10.72
11.40,11.57,11.65,11.32
11.93,11.58,11.93,11.40
11.37,11.31,11.44,11.00
11.65,12.12,12.35,11.65
12.15,11.95,12.31,11.89
11.73,12.60,12.76,11.52
12.45,12.55,12.62,12.15
12.89,13.34,13.45,12.81
13.49,13.60,13.72,13.35
13.61,13.99,14.00,13.37
13.89,13.87,13.95,13.59
13.73,14.05,14.43,13.71
14.17,13.75,14.96,13.72
13.58,13.82,14.12,13.44
13.69,13.19,13.69,13.01
13.39,13.66,13.92,13.17
13.55,13.48,13.60,13.19
13.77,13.43,13.89,13.31
13.01,13.40,13.47,12.82
13.15,13.21,13.26,12.80
13.21,13.84,13.86,13.21
13.96,14.18,14.27,13.86
14.23,13.68,14.33,13.58
13.84,13.57,13.92,13.49
13.26,13.85,13.87,13.26
13.62,13.21,13.84,13.13
12.97,13.09,13.29,12.72
13.13,12.96,13.31,12.81
12.81,13.12,13.14,12.46
13.39,13.32,13.59,13.26
13.36,13.57,13.58,13.28
13.34,13.23,13.45,13.03
13.26,12.77,13.42,12.70
12.58,12.53,12.77,12.52
12.58,12.81,13.01,12.58
12.73,12.60,12.92,12.47
12.96,13.07,13.34,12.86
13.21,12.94,13.40,12.94
13.04,13.60,13.64,12.99
13.52,13.60,13.70,13.37
13.77,13.60,13.77,13.48
13.46,13.14,13.51,13.14
12.92,13.68,13.74,12.70
13.76,14.25,14.31,13.76
14.14,14.58,14.76,14.14
14.71,14.51,14.82,14.43
14.68,14.61,14.76,14.56
14.66,14.35,14.73,14.27
14.52,14.58,14.64,14.33
14.75,14.94,15.18,14.75
14.93,14.79,15.11,14.76
14.90,14.96,15.13,14.67
14.91,14.57,15.00,14.50
14.40,14.14,14.48,14.07
14.19,14.20,14.39,13.99
14.50,14.63,14.84,14.34
14.62,14.59,14.90,14.55
14.64,14.46,14.75,14.00
14.56,14.48,14.75,14.47
14.48,14.57,14.89,14.15
14.84,14.85,15.12,14.66
14.92,14.77,15.00,14.74
14.99,15.28,15.32,14.98
15.19,15.51,15.63,15.13
15.20,14.99,15.35,14.85
14.86,15.22,15.43,14.64
15.42,15.69,15.88,15.35
15.65,15.87,15.96,15.60
16.00,15.65,16.18,15.64
15.79,15.72,15.98,15.64
15.82,16.00,16.01,15.41
16.05,16.96,17.29,15.96
16.95,16.24,17.37,16.07
15.96,16.31,16.50,15.93
16.24,16.34,16.42,16.13
16.27,16.50,16.66,16.27
16.73,16.52,16.84,16.47
16.74,16.74,16.86,16.63
16.84,16.64,16.94,16.46
16.37,16.80,16.85,16.37
16.48,16.18,16.61,15.89
16.06,15.69,16.25,15.68
15.58,15.81,15.81,15.38
15.60,15.56,15.82,15.47
15.42,15.51,15.58,15.15
15.66,15.65,15.75,15.57
15.83,15.92,15.94,15.66
15.90,16.10,16.21,15.82
16.19,15.98,16.19,15.93
16.22,16.40,16.46,16.03
15.84,15.72,16.27,15.55
15.51,15.10,15.55,15.00
15.43,15.50,15.75,15.17
15.67,15.93,16.01,15.66
15.98,15.93,16.00,15.73
15.91,15.86,16.11,15.85
15.67,15.59,15.70,15.42
15.52,15.50,15.53,15.36
15.67,15.56,15.82,15.49
15.75,15.79,15.85,15.64
15.90,15.76,15.92,15.68
15.91,16.08,16.30,15.91
16.18,15.85,16.20,15.63
16.02,15.89,16.02,15.79
15.96,15.79,15.98,15.64
15.69,15.88,15.95,15.59
15.92,15.94,15.96,15.72
15.94,16.22,16.22,15.81
16.12,16.06,16.36,16.02
16.09,16.26,16.29,16.00
16.18,15.95,16.20,15.93
15.90,15.80,16.08,15.79
15.76,15.78,16.02,15.74
15.72,15.71,15.80,15.59
15.57,15.86,15.92,15.55
15.82,15.30,15.82,15.30
15.47,15.08,15.55,14.93
15.12,15.42,15.47,15.05
15.40,15.55,15.59,15.32
15.58,15.71,15.73,15.45
15.82,15.90,16.08,15.82
16.03,15.85,16.10,15.71
15.91,15.67,15.91,15.47
15.68,15.61,15.92,15.60
15.63,15.89,16.02,15.63
15.94,16.01,16.09,15.94
15.97,16.25,16.29,15.95
15.97,15.89,15.97,15.74
15.91,16.16,16.18,15.91
16.14,16.15,16.20,16.04
16.02,16.00,16.10,15.88
16.08,16.29,16.45,15.92
16.30,16.17,16.34,16.03
16.07,16.12,16.20,15.99
16.05,16.53,16.71,16.03
16.50,16.41,16.64,16.37
16.45,16.41,16.46,16.34
16.35,16.41,16.47,16.22
16.31,16.33,16.42,16.24
16.52,16.56,16.57,16.33
16.50,16.56,16.61,16.50
16.62,16.81,16.84,16.60
16.92,17.04,17.17,16.91
16.86,16.60,16.92,16.56
16.47,16.28,16.50,16.19
16.20,15.70,16.20,15.63
15.60,15.47,15.83,15.42
15.58,15.39,15.61,15.38
15.33,15.44,15.49,15.26
15.57,15.81,15.94,15.52
15.88,15.81,15.98,15.78
15.89,16.11,16.13,15.85
16.26,16.21,16.41,16.15
16.25,16.08,16.30,15.99
16.04,15.92,16.14,15.82
15.75,15.86,15.86,15.66
15.96,16.23,16.24,15.84
16.28,16.15,16.33,16.01
16.27,16.28,16.31,16.12
16.31,16.18,16.31,16.14
16.16,15.91,16.17,15.83
16.05,16.13,16.17,16.00
16.19,16.25,16.30,16.05
16.32,16.38,16.71,16.21
16.45,16.52,16.56,16.43
16.49,16.19,16.49,16.15
16.04,16.22,16.25,15.99
16.03,16.02,16.17,15.85
16.01,16.07,16.13,15.82
16.00,15.89,16.03,15.65
16.01,15.86,16.01,15.68
15.90,16.14,16.19,15.88
16.02,16.13,16.18,16.00
16.06,16.16,16.23,16.06
16.15,16.24,16.34,16.14
16.18,16.04,16.28,15.94
15.95,16.19,16.19,15.88
16.14,16.18,16.30,16.11
16.11,15.86,16.19,15.86
15.78,15.34,15.78,15.26
15.35,15.38,15.47,15.25
15.21,15.25,15.28,14.91
15.21,14.98,15.25,14.95
14.88,14.65,14.97,14.57
14.81,14.62,14.88,14.61
14.52,14.63,14.87,14.32
14.37,15.06,15.22,14.37
15.17,15.40,15.50,15.16
15.38,15.07,15.38,14.87
15.02,15.11,15.36,15.01
15.26,15.42,15.46,15.10
14.96,15.09,15.19,14.96
15.09,14.96,15.22,14.95
15.03,14.82,15.03,14.73
14.97,15.07,15.10,14.86
15.21,15.19,15.35,15.06
15.20,15.33,15.38,15.11
15.37,15.52,15.64,15.32
15.65,15.04,15.65,15.02
14.93,15.02,15.06,14.70
15.39,15.30,15.62,15.19
15.64,15.29,15.64,15.15
