GSK,GlaxoSmithKline PLC Common Stock,NASDAQ
50.36,49.52,50.57,49.44
49.71,49.13,49.76,48.74
48.65,49.06,49.45,48.30
49.10,49.16,49.31,48.75
49.73,49.79,50.03,49.59
50.18,50.10,50.48,49.96
50.06,49.97,50.34,49.83
50.58,50.24,50.72,50.19
50.34,50.35,50.74,50.20
50.44,50.61,50.67,50.27
51.35,51.20,51.40,50.85
51.59,51.63,51.89,51.37
51.80,51.64,51.81,51.40
52.01,52.29,52.56,51.98
52.67,52.91,52.96,52.47
52.69,52.96,52.98,52.60
52.82,52.62,52.84,52.43
51.97,51.87,52.20,51.49
52.52,52.15,52.53,51.93
52.70,52.45,52.72,52.31
51.87,52.15,52.27,51.76
51.82,51.79,52.18,51.73
51.49,51.46,51.69,51.32
51.60,51.66,51.73,50.97
51.77,51.85,52.08,51.59
51.15,51.50,51.58,50.85
51.30,51.14,51.48,51.13
51.42,50.81,51.47,50.75
51.15,50.96,51.47,50.70
51.66,51.77,51.95,51.54
52.13,52.22,52.46,51.93
52.35,52.10,52.40,51.98
52.10,51.88,52.16,51.65
51.62,51.60,52.01,51.56
52.07,51.66,52.07,51.34
51.60,51.51,51.78,51.44
51.59,51.30,51.70,51.28
51.64,52.01,52.03,51.42
52.35,51.92,52.40,51.84
51.35,51.53,51.64,51.10
51.83,51.63,51.84,51.47
51.53,51.31,51.67,51.30
51.86,51.85,52.06,51.76
52.17,51.86,52.20,51.68
51.87,52.05,52.10,51.73
52.07,52.19,52.20,51.93
52.14,52.16,52.24,51.97
51.88,51.76,52.27,51.66
51.59,51.64,51.84,51.56
51.62,51.59,52.05,51.56
51.41,50.89,51.41,50.75
52.13,51.77,52.14,51.60
51.67,51.96,52.17,51.66
51.38,51.43,51.61,51.36
51.73,51.67,51.85,51.28
51.56,50.46,51.70,50.08
50.16,50.42,50.65,49.96
50.78,51.31,51.35,50.78
51.45,51.22,51.51,50.97
51.31,51.41,51.48,51.19
51.87,51.30,51.87,51.12
51.38,51.13,51.53,50.97
50.99,51.27,51.40,50.53
51.15,50.27,51.18,50.23
50.79,50.53,50.87,50.46
50.89,51.12,51.14,50.79
51.13,51.17,51.38,50.99
51.38,51.07,51.40,51.00
51.16,50.93,51.34,50.79
50.50,50.48,50.78,50.40
50.43,50.17,50.48,50.10
50.35,50.56,50.60,50.22
50.03,50.22,50.32,49.98
50.82,50.84,50.95,50.67
50.12,50.11,50.31,49.99
50.08,50.13,50.56,50.08
49.94,49.54,50.06,49.52
49.47,49.31,49.58,49.26
49.01,49.69,49.78,49.01
49.64,49.80,49.87,49.52
49.83,50.35,50.35,49.81
50.27,50.09,50.31,50.07
50.15,50.29,50.32,49.97
50.80,51.11,51.11,50.77
51.16,51.03,51.29,50.90
50.92,51.04,51.23,50.83
51.59,51.75,51.99,51.52
50.63,50.76,51.01,50.61
51.69,51.74,51.89,51.53
52.06,52.05,52.38,51.79
52.25,52.58,52.65,52.25
52.47,52.62,52.72,52.42
52.80,52.56,52.95,52.39
52.87,52.63,52.90,52.49
52.52,53.19,53.22,52.43
53.17,53.36,53.38,52.83
53.23,53.68,53.78,53.14
53.31,53.33,53.42,53.05
53.08,52.72,53.11,52.65
52.72,53.16,53.16,52.70
52.98,53.03,53.16,52.83
52.01,52.18,52.35,51.98
51.55,51.94,51.94,51.52
51.93,52.13,52.21,51.88
52.02,52.08,52.15,51.89
52.45,52.01,52.45,51.97
52.42,52.60,52.71,52.34
53.00,52.66,53.17,52.55
52.96,53.22,53.22,52.86
53.21,53.36,53.36,53.07
53.06,52.82,53.65,52.64
52.35,52.39,52.56,52.19
52.74,52.44,52.83,52.36
52.76,52.92,53.09,52.72
53.01,52.99,53.15,52.91
52.77,52.50,52.89,52.37
52.03,52.11,52.25,51.90
52.15,52.22,52.25,52.02
52.54,52.65,52.67,52.39
52.39,52.51,52.57,52.28
52.11,52.02,52.24,51.92
52.07,51.43,52.15,51.40
51.42,51.29,51.50,51.15
51.14,51.37,51.38,51.08
51.81,51.89,52.07,51.62
51.07,51.05,51.23,50.88
50.65,51.34,51.39,50.50
51.30,51.57,51.63,51.16
51.45,51.38,51.76,51.34
51.90,51.58,51.96,51.51
51.98,51.98,52.08,51.91
52.00,52.36,52.43,51.98
53.19,53.00,53.21,52.72
53.00,53.12,53.24,52.80
53.09,53.39,53.39,52.89
52.89,52.79,52.90,52.54
52.71,52.80,52.98,52.64
53.08,53.00,53.27,52.91
53.10,53.07,53.25,52.94
52.88,52.73,52.99,52.66
53.27,52.84,53.29,52.60
52.78,52.75,53.08,52.57
52.16,51.87,52.39,51.84
52.19,52.57,52.60,52.03
53.00,53.37,53.44,52.90
53.46,53.68,53.68,53.30
54.03,54.10,54.20,53.96
55.04,54.95,55.07,54.61
55.00,54.74,55.00,54.59
54.70,54.90,54.90,54.45
54.02,53.33,54.07,53.32
53.38,53.11,53.55,53.08
53.29,53.26,53.52,52.94
52.15,52.04,52.35,51.86
51.69,51.96,52.19,51.53
51.12,51.54,51.78,51.04
51.85,51.00,51.90,50.95
51.08,50.90,51.14,50.65
51.54,51.69,51.76,51.11
51.80,52.30,52.33,51.77
52.64,52.84,52.91,52.46
52.53,53.00,53.00,52.52
53.50,54.17,54.24,53.50
54.61,54.81,54.90,54.58
54.57,55.06,55.12,54.55
55.48,55.89,55.91,55.38
56.26,56.66,56.73,56.25
55.70,55.71,56.35,55.65
56.05,56.22,56.34,55.80
56.23,55.69,56.28,55.65
55.50,55.75,56.14,55.49
55.52,55.70,56.12,55.46
56.11,56.22,56.33,56.05
56.14,56.13,56.40,56.03
56.00,55.94,56.18,55.63
55.49,55.80,55.80,55.42
56.30,56.43,56.60,56.22
56.35,56.43,56.60,56.26
56.30,55.85,56.33,55.80
55.58,55.53,55.66,55.13
55.46,55.84,55.86,55.37
55.70,55.65,55.94,55.49
54.85,54.98,55.23,54.83
55.15,54.36,55.16,54.31
54.44,54.23,54.55,54.17
54.31,54.55,54.80,54.31
54.57,54.75,55.00,54.57
54.86,54.71,55.37,54.44
53.73,54.02,54.07,53.69
53.71,53.07,53.96,53.05
53.41,52.99,53.42,52.60
53.63,53.89,54.08,53.51
53.95,53.59,54.13,53.56
53.80,53.92,54.02,53.53
54.11,53.90,54.47,53.73
53.53,53.43,53.57,53.09
52.84,53.30,53.37,52.76
52.93,53.00,53.08,52.82
52.77,52.72,52.83,52.43
52.74,52.14,52.79,52.10
52.00,51.55,52.03,51.39
52.21,52.19,52.40,52.03
53.03,53.42,53.42,52.80
53.40,52.55,53.53,52.47
51.73,51.76,52.25,51.70
51.78,51.84,51.94,51.51
52.15,52.32,52.37,51.70
52.64,52.82,52.83,52.44
52.34,52.51,52.75,52.28
52.68,53.12,53.18,52.58
55.52,55.30,55.64,55.21
55.50,55.14,55.52,54.96
55.66,55.51,55.69,55.20
55.72,55.76,55.81,55.33
56.03,56.01,56.12,55.30
55.68,56.39,56.48,55.67
55.45,55.37,55.60,54.67
55.33,55.40,55.58,55.22
55.02,55.13,55.25,54.81
54.87,55.29,55.30,54.57
55.36,55.42,55.63,55.28
55.33,55.45,55.54,55.12
54.82,54.90,55.05,54.71
54.69,54.99,55.02,54.47
54.83,55.14,55.16,54.73
54.91,55.52,55.53,54.90
54.75,55.19,55.31,54.48
55.17,55.49,55.56,55.11
55.34,55.43,55.60,55.29
54.80,54.84,55.02,54.66
54.81,54.71,54.93,54.60
55.09,55.32,55.50,55.02
55.25,55.15,55.37,55.12
55.00,54.84,55.06,54.78
55.28,54.96,55.29,54.86
54.10,53.78,54.43,53.78
54.33,54.38,54.54,54.21
54.00,53.94,54.20,53.90
53.53,53.66,53.72,53.49
53.34,53.22,53.40,53.13
53.24,53.09,53.31,53.02
53.53,53.30,53.54,53.28
53.52,53.70,53.80,53.36
53.85,53.86,53.98,53.70
53.88,54.00,54.02,53.81
54.31,54.30,54.49,54.22
54.69,54.40,54.74,54.30
54.39,54.50,54.75,54.31
54.53,54.39,54.68,54.34
53.87,54.05,54.19,53.83
53.78,53.95,54.03,53.70
54.44,54.43,54.60,54.38
54.69,54.54,54.71,54.39
53.75,53.87,53.91,53.70
53.69,53.72,53.94,53.63
53.39,53.42,53.57,53.17
53.44,53.67,53.71,53.18
53.92,53.78,53.97,53.72
53.63,53.48,53.85,53.36
54.34,54.19,54.47,54.04
54.16,54.30,54.44,54.10
54.76,54.52,54.78,54.45
54.32,54.11,54.51,54.05
53.69,53.36,53.74,53.28
53.52,53.87,54.01,53.45
53.90,54.40,54.49,53.85
53.66,53.71,53.98,53.50
53.59,53.58,53.66,53.42
53.45,53.32,53.60,53.13
53.26,53.31,53.55,53.02
53.14,53.08,53.52,53.02
53.38,53.72,53.82,53.24
53.23,53.39,53.48,53.19
53.52,53.22,53.59,53.21
50.28,50.04,50.93,50.01
50.06,50.08,50.20,49.70
48.91,48.60,48.98,48.23
48.67,48.20,48.68,48.08
48.46,48.03,48.58,48.01
48.32,48.47,48.54,48.20
48.88,48.37,48.88,48.35
47.58,48.03,48.09,47.51
48.65,48.53,48.67,48.16
48.83,48.68,48.98,48.52
47.64,47.71,47.86,47.47
47.08,46.35,47.12,46.22
46.19,46.58,46.67,46.01
46.40,46.59,46.60,46.27
46.42,46.61,46.65,46.36
46.57,46.58,46.72,46.45
46.62,47.02,47.04,46.59
47.25,46.87,47.30,46.61
47.30,47.46,47.48,47.23
47.06,47.35,47.42,46.97
47.48,47.81,47.83,47.30
47.86,47.70,47.90,47.65
47.49,47.68,47.77,47.41
48.07,48.13,48.25,47.85
48.13,48.26,48.40,48.10
48.62,48.67,48.82,48.56
48.93,48.87,48.98,48.71
49.23,49.10,49.24,48.89
48.33,48.29,48.36,48.11
48.74,48.62,48.77,48.50
48.41,48.19,48.42,48.08
47.60,47.92,47.92,47.47
46.29,46.78,46.80,46.27
46.53,46.65,46.84,46.35
46.90,47.28,47.41,46.76
46.70,46.93,46.93,46.45
47.14,47.06,47.14,46.90
46.79,46.98,47.14,46.73
46.80,47.30,47.34,46.77
47.26,47.10,47.37,47.02
47.36,47.29,47.45,47.15
47.60,47.38,47.69,47.37
47.50,47.32,47.62,47.12
46.67,46.64,46.93,46.61
46.62,47.03,47.04,46.59
46.96,46.68,46.98,46.61
46.80,46.59,46.83,46.54
46.08,46.29,46.40,46.03
46.05,45.97,46.17,45.97
46.02,45.90,46.09,45.85
45.91,45.63,45.93,45.30
45.37,45.74,45.91,45.37
46.02,45.86,46.22,45.77
45.52,45.25,45.57,45.20
45.08,45.77,45.77,45.04
45.38,44.81,45.59,44.78
44.50,44.12,44.63,44.10
44.34,43.83,44.50,43.81
43.86,43.68,44.11,43.58
43.13,43.13,43.23,42.30
41.97,42.88,43.16,41.91
43.60,43.67,43.85,43.51
43.43,43.61,43.68,43.30
43.09,43.63,43.74,43.03
44.60,44.41,45.04,44.37
45.09,45.36,45.59,44.95
45.64,45.79,45.79,45.56
45.65,45.37,45.71,45.20
45.18,45.10,45.21,44.91
45.15,45.08,45.31,44.94
44.79,45.14,45.24,44.76
45.29,45.49,45.51,45.16
45.49,45.49,45.60,45.22
45.60,45.56,45.65,45.41
45.43,45.14,45.47,45.08
45.11,44.75,45.20,44.69
44.90,44.91,45.00,44.72
45.23,45.16,45.32,45.08
45.62,45.96,45.96,45.47
45.70,45.62,45.81,45.41
45.65,45.66,45.90,45.55
45.67,45.74,45.81,45.62
45.73,45.88,46.03,45.71
46.02,46.28,46.29,45.98
46.22,46.25,46.46,45.96
46.41,46.38,46.55,46.26
46.34,46.40,46.63,46.26
46.39,46.27,46.40,46.10
46.12,46.28,46.48,46.07
46.45,46.52,46.57,46.30
46.53,46.45,46.73,46.42
46.94,46.92,47.08,46.79
46.97,47.14,47.18,46.87
46.74,46.71,46.88,46.58
46.13,45.89,46.30,45.82
45.91,46.04,46.11,45.74
45.85,45.56,45.94,45.51
44.88,44.11,44.92,43.90
43.27,43.49,43.57,43.20
43.41,43.35,43.91,43.26
43.33,42.42,43.70,42.41
42.37,41.30,42.53,41.29
41.46,41.92,42.39,41.38
41.91,42.04,42.30,41.73
42.86,43.29,43.31,42.66
43.08,43.35,43.58,42.98
43.75,43.44,43.77,43.25
43.28,42.74,43.31,42.62
42.75,42.85,42.91,42.73
42.97,43.15,43.29,42.90
43.45,43.21,43.50,43.18
42.81,42.79,42.99,42.66
42.91,42.74,43.10,42.71
42.70,42.37,42.89,42.35
41.62,41.91,42.01,41.41
41.73,41.68,42.07,41.25
41.76,42.11,42.25,41.59
42.88,43.19,43.33,42.79
42.99,42.80,43.08,42.63
43.04,42.93,43.16,42.46
43.43,42.91,43.58,42.68
42.46,42.85,42.88,42.44
42.85,42.91,43.12,42.54
43.20,43.70,43.71,43.11
44.16,44.16,44.23,43.69
44.10,44.71,44.78,43.96
44.84,44.96,45.24,44.76
44.87,45.01,45.25,44.77
45.00,45.19,45.38,44.84
45.33,45.16,45.37,44.98
45.45,44.99,45.57,44.94
45.35,45.16,45.35,44.74
44.61,44.00,44.67,44.00
44.11,43.96,44.12,43.71
44.28,44.26,44.30,43.92
45.00,44.95,45.14,44.44
45.84,45.95,46.02,45.53
46.62,46.00,46.63,45.87
46.15,46.39,46.50,46.03
46.13,46.25,46.30,46.13
46.14,46.21,46.28,46.04
45.86,45.95,46.01,45.56
47.49,47.94,47.96,47.38
47.32,47.71,47.85,47.16
47.14,47.30,47.38,47.08
47.13,47.03,47.26,46.71
46.97,47.35,47.35,46.79
47.13,47.29,47.49,47.05
47.41,47.70,47.79,47.24
47.73,47.72,47.89,47.49
47.74,47.84,47.97,47.69
47.58,47.42,47.73,47.35
47.48,47.93,47.97,47.45
48.02,47.71,48.11,47.51
47.75,47.82,47.99,47.34
48.00,47.60,48.03,47.51
47.16,46.73,47.28,46.72
46.82,47.06,47.10,46.75
46.73,46.03,46.74,45.92
45.75,45.63,45.86,45.32
46.13,46.37,46.45,45.98
45.78,46.37,46.43,45.74
46.49,46.97,47.07,46.49
46.82,47.23,47.36,46.79
47.48,48.74,48.84,47.37
48.36,48.21,48.38,47.83
48.50,48.81,49.08,48.41
48.81,48.37,48.81,47.97
48.14,47.73,48.21,47.71
47.87,47.35,48.00,47.35
47.23,46.66,47.31,46.61
46.89,47.02,47.06,46.77
46.98,47.20,47.25,46.92
46.03,46.15,46.34,45.95
46.82,46.69,46.82,46.30
46.61,46.71,46.90,46.51
46.76,47.01,47.14,46.68
47.33,47.26,47.60,47.00
47.93,47.41,47.99,47.25
47.60,47.72,47.80,47.48
47.74,48.23,48.41,47.71
47.69,48.03,48.06,47.69
48.20,48.20,48.45,48.06
48.21,47.77,48.31,47.73
47.61,47.58,47.81,47.52
47.33,47.29,47.40,47.04
47.21,47.10,47.37,47.02
47.21,47.24,47.28,47.00
46.63,46.57,46.90,46.43
46.09,46.31,46.40,45.96
46.23,46.59,46.80,46.12
47.43,46.85,47.75,46.79
47.02,47.03,47.21,46.56
46.80,46.79,47.08,46.57
46.37,46.15,46.59,46.09
46.11,45.97,46.12,45.76
46.10,46.34,46.59,46.10
46.36,45.60,46.44,45.56
46.74,46.02,46.76,45.81
44.66,44.22,44.68,44.00
45.46,45.28,45.68,45.19
45.97,45.72,46.05,45.61
45.22,45.27,45.40,45.08
44.90,44.53,45.03,44.52
45.03,44.99,45.15,44.79
44.64,44.77,44.81,44.44
44.57,44.66,44.92,44.55
44.53,44.68,44.86,44.49
44.98,44.88,45.04,44.75
45.64,45.56,45.65,45.36
45.54,45.26,45.65,45.22
44.53,43.84,44.56,43.73
44.09,44.61,44.62,44.00
44.49,44.79,44.81,44.39
44.68,44.37,44.69,44.26
44.41,44.15,44.46,44.00
44.19,44.24,44.45,44.03
44.02,44.03,44.25,44.00
43.60,43.13,43.83,43.02
42.76,42.56,42.80,42.52
42.57,42.24,42.59,42.17
42.22,42.16,42.34,41.95
42.63,42.93,43.02,42.58
43.13,43.20,43.35,42.92
42.77,42.71,42.94,42.58
41.99,42.15,42.22,41.91
42.67,42.90,42.92,42.58
42.86,42.89,42.98,42.53
42.89,43.22,43.44,42.89
43.12,43.06,43.23,43.02
43.50,43.45,43.62,43.36
43.41,43.38,43.54,43.25
43.38,43.34,43.48,43.18
43.23,43.51,43.57,43.10
43.30,42.89,43.33,42.82
42.59,42.03,42.77,42.00
42.20,41.65,42.21,41.52
42.22,42.14,42.36,41.95
42.33,42.26,42.40,42.07
41.94,41.95,42.17,41.78
41.68,41.81,41.88,41.19
41.59,41.36,41.65,41.27
42.21,41.80,42.29,41.79
42.47,42.45,42.60,42.25
42.45,42.89,43.05,42.45
43.27,43.34,43.40,43.06
43.27,43.12,43.28,43.01
43.03,43.10,43.21,43.00
42.67,42.96,43.01,42.60
42.98,43.02,43.17,42.84
42.66,42.63,42.80,42.56
42.27,42.30,42.40,42.15
42.19,42.00,42.25,41.90
41.98,41.39,41.99,41.28
41.47,41.60,41.64,41.28
41.45,41.71,41.77,41.25
41.71,42.62,43.07,41.71
43.27,43.59,43.65,43.10
43.68,43.44,43.71,43.37
43.60,43.51,43.70,43.20
43.88,43.45,43.95,43.35
43.86,44.17,44.30,43.77
45.46,44.90,45.49,44.85
44.66,44.82,44.85,44.45
44.94,45.14,45.32,44.90
44.59,44.78,44.84,44.56
43.95,44.07,44.11,43.46
44.12,43.89,44.20,43.80
43.76,43.97,43.99,43.72
43.86,44.16,44.21,43.76
44.03,43.94,44.13,43.91
43.59,43.30,43.62,43.13
43.08,42.71,43.18,42.70
42.15,41.23,42.30,41.21
39.94,40.17,41.11,39.35
41.08,39.41,41.11,39.41
40.48,40.47,40.50,39.27
40.76,41.21,41.33,40.68
40.56,41.25,41.28,40.56
41.10,40.93,41.38,40.91
39.94,39.47,40.03,39.35
40.68,40.64,40.76,40.17
40.98,40.62,41.06,40.47
39.72,39.69,39.86,39.45
40.96,40.57,41.07,40.08
40.70,39.85,40.77,39.75
40.00,40.24,40.49,39.94
40.07,40.26,40.28,39.99
39.77,39.78,39.95,39.58
39.63,40.04,40.08,39.52
40.04,40.52,40.66,39.99
40.10,40.41,40.81,40.03
39.90,39.97,40.31,39.77
40.29,39.81,40.40,39.65
38.74,38.69,38.93,38.41
39.15,38.83,39.20,38.75
38.71,38.79,38.92,38.33
39.40,38.48,39.45,38.22
38.51,37.58,38.51,37.44
37.41,37.56,37.87,37.24
38.16,38.45,38.49,38.09
39.02,38.74,39.13,38.28
38.61,39.50,39.50,38.38
39.64,39.96,39.98,39.63
39.98,39.77,40.05,39.52
39.69,39.72,39.86,39.31
39.53,40.16,40.16,39.49
40.09,40.22,40.33,39.86
40.00,40.38,40.59,39.90
40.31,40.11,40.70,40.04
40.44,40.62,40.77,40.40
41.00,41.54,41.54,40.85
41.35,41.96,41.97,41.35
41.72,41.74,41.98,41.46
41.94,41.16,41.95,41.04
41.07,40.86,41.13,40.52
41.36,41.44,41.56,41.06
41.89,42.11,42.28,41.85
42.17,42.07,42.41,41.96
41.90,41.75,42.18,41.65
43.28,43.53,43.68,43.04
42.87,42.79,43.00,42.63
43.19,43.06,43.48,42.96
43.06,43.11,43.28,42.97
42.57,42.50,42.79,42.31
43.07,42.60,43.15,42.43
42.53,42.28,42.53,42.05
41.96,41.92,42.03,41.54
41.60,41.54,41.67,41.28
40.84,40.96,41.05,40.59
41.25,40.97,41.34,40.97
40.63,40.05,40.72,40.05
39.67,39.87,40.00,39.62
39.85,40.23,40.26,39.78
40.63,40.63,40.96,40.54
40.80,41.00,41.03,40.69
41.39,41.19,41.42,41.08
41.48,41.12,41.60,41.11
40.80,40.41,41.00,40.34
40.04,40.39,40.44,40.01
40.84,40.70,40.88,40.62
41.03,40.96,41.16,40.94
40.88,40.51,40.96,40.49
40.71,40.92,40.94,40.51
41.29,40.92,41.46,40.81
40.81,40.00,40.85,39.84
40.09,40.27,40.31,39.80
40.21,40.00,40.23,39.77
39.38,39.50,39.70,39.27
40.03,39.61,40.26,39.47
40.04,39.92,40.12,39.79
39.77,39.31,39.80,39.26
39.25,39.10,39.28,38.65
39.28,39.34,39.59,39.27
39.96,40.24,40.28,39.58
40.46,39.83,40.47,39.80
39.77,39.43,39.85,39.43
40.30,39.82,40.32,39.56
39.74,39.90,39.96,39.60
40.40,40.96,41.06,40.40
40.91,40.93,41.10,40.90
40.76,40.92,41.05,40.75
41.03,41.19,41.33,41.00
40.97,41.04,41.27,40.92
40.80,40.35,40.89,40.34
40.25,40.45,40.47,39.85
40.26,40.68,40.76,40.24
40.20,40.24,40.47,40.03
39.25,39.01,39.56,38.93
40.11,39.42,40.27,39.38
39.73,39.29,39.83,38.87
39.45,39.45,39.56,38.94
40.07,39.16,40.22,39.12
39.60,40.28,40.42,39.40
38.88,38.90,39.33,38.60
39.86,39.28,39.88,38.92
38.92,38.95,39.21,37.97
38.79,39.04,39.32,38.40
39.78,40.03,40.10,39.73
40.14,39.68,40.24,39.64
40.48,40.83,40.86,40.09
41.05,40.60,41.14,40.35
40.53,40.64,40.89,39.94
40.53,41.29,41.31,40.41
40.74,41.38,41.55,40.65
41.13,40.90,41.18,40.68
42.28,42.05,42.30,41.55
41.35,40.98,41.64,40.61
40.93,40.76,40.95,40.46
39.93,39.47,39.99,38.91
39.09,39.34,39.63,39.05
39.31,39.13,39.65,39.05
39.39,39.15,39.53,38.80
38.95,39.76,39.77,38.91
40.32,40.46,40.64,40.05
39.26,39.40,39.52,39.21
39.34,39.37,39.74,39.24
39.35,39.76,39.83,39.15
39.36,39.36,39.61,39.27
38.94,38.64,39.12,38.59
37.96,38.54,38.61,37.82
39.07,39.50,39.51,38.95
39.32,39.14,39.42,39.07
38.93,38.67,39.10,38.59
39.35,39.66,39.67,39.16
39.06,39.40,39.43,38.96
38.64,39.18,39.24,38.63
38.86,39.14,39.35,38.83
38.72,39.32,39.55,38.65
39.41,39.71,39.88,39.31
39.90,39.98,40.09,39.83
40.07,39.70,40.30,39.50
40.00,40.35,40.42,39.94
40.40,40.42,40.55,40.23
40.25,40.01,40.26,39.88
39.63,40.05,40.18,39.58
40.21,40.74,40.84,40.00
40.07,40.08,40.30,39.96
39.86,39.97,40.15,39.83
39.30,39.80,39.90,39.28
39.65,39.37,39.71,39.30
39.32,39.56,39.60,39.25
39.64,39.55,39.76,39.48
39.63,40.24,40.28,39.42
40.59,40.70,40.89,40.58
40.50,40.55,40.88,40.46
39.79,40.34,40.41,39.76
40.79,40.97,41.04,40.68
40.48,40.36,40.61,40.22
40.71,41.68,41.72,40.71
41.29,41.53,41.83,41.27
41.60,41.55,41.68,41.36
41.96,41.64,41.99,41.62
41.98,42.28,42.34,41.66
42.35,42.52,42.57,42.15
42.56,42.64,42.78,42.36
42.89,42.88,43.02,42.71
42.77,43.16,43.24,42.77
43.20,43.29,43.39,43.12
42.79,43.02,43.28,42.76
42.94,43.15,43.31,42.92
43.00,43.07,43.13,42.72
43.00,42.97,43.09,42.86
42.66,42.71,42.80,42.54
43.63,43.47,43.71,43.23
43.45,43.36,43.66,43.18
43.21,42.91,43.33,42.68
43.08,43.29,43.32,43.00
43.29,43.14,43.46,43.00
42.26,42.35,42.45,42.17
42.21,42.42,42.54,42.14
42.11,42.13,42.24,41.81
42.28,42.55,42.68,42.26
42.70,43.02,43.04,42.54
42.23,42.24,42.59,42.20
42.77,42.07,42.79,41.97
41.81,41.91,42.16,41.79
41.72,42.35,42.40,41.70
42.40,42.08,42.46,41.98
42.40,42.43,42.65,42.15
42.10,41.82,42.12,41.43
41.95,42.01,42.18,41.92
42.07,42.01,42.20,41.92
42.58,42.71,42.79,42.54
43.11,43.12,43.23,42.88
43.00,43.09,43.19,42.96
42.72,42.75,42.95,42.68
42.68,42.37,42.74,42.25
42.37,42.16,42.37,42.01
42.00,42.41,42.43,41.95
42.82,42.89,42.95,42.37
42.92,42.85,43.14,42.71
42.80,42.70,42.93,42.69
42.54,42.51,42.65,42.37
41.86,42.06,42.23,41.84
41.03,40.93,41.18,40.77
40.80,40.83,41.22,40.79
40.23,40.05,40.40,39.76
40.51,40.04,40.67,40.00
39.73,40.57,40.62,39.63
40.58,40.33,40.59,40.06
42.27,41.49,42.28,41.43
41.78,41.65,41.98,41.54
41.70,41.76,42.30,41.70
42.57,42.56,42.59,41.98
40.51,40.80,41.77,40.48
40.22,40.14,40.47,39.66
40.89,41.33,41.42,40.78
42.40,42.46,42.66,42.02
42.52,43.34,43.34,42.45
42.79,43.17,43.22,42.71
43.38,43.50,43.72,43.35
43.08,43.65,43.70,42.99
43.78,43.34,43.80,43.21
43.15,43.38,43.60,43.08
43.56,43.52,43.78,43.40
43.70,43.72,43.87,43.50
43.95,43.75,44.16,43.61
44.13,43.87,44.14,43.67
44.08,43.92,44.19,43.81
43.98,44.23,44.31,43.96
43.88,43.71,44.02,43.65
44.16,44.10,44.30,44.03
43.85,43.60,43.98,43.57
43.87,43.88,43.98,43.77
43.93,44.04,44.06,43.65
44.32,44.16,44.41,43.91
44.89,45.12,45.24,44.75
45.45,45.18,45.45,44.92
45.19,45.07,45.38,44.85
45.08,45.25,45.43,44.89
45.49,45.49,45.58,45.21
44.71,45.03,45.13,44.70
44.87,45.08,45.21,44.83
44.49,44.89,44.93,44.49
44.18,44.41,44.45,44.14
44.06,44.40,44.51,44.05
44.37,44.13,44.37,43.98
44.25,44.39,44.41,44.15
44.45,44.17,44.49,44.03
44.39,44.40,44.59,44.33
44.42,44.32,44.59,44.32
44.50,44.39,44.51,44.07
44.52,44.49,44.58,44.36
44.02,44.16,44.17,43.90
43.89,44.12,44.29,43.88
44.47,44.41,44.50,44.20
44.45,43.90,44.54,43.82
44.00,43.74,44.10,43.65
43.79,43.55,44.19,43.43
43.54,43.61,43.70,43.39
43.44,43.36,43.59,43.35
43.38,43.46,43.51,43.25
43.07,42.98,43.19,42.88
43.89,44.26,44.46,43.76
44.08,43.99,44.20,43.88
43.73,43.82,44.02,43.73
43.66,43.65,43.81,43.56
42.91,42.50,43.00,42.50
42.50,43.30,43.35,42.48
43.03,42.51,43.07,42.43
43.01,43.15,43.23,42.81
43.13,43.54,43.62,42.95
43.08,42.88,43.22,42.70
43.46,43.30,43.51,43.22
43.32,43.06,43.41,43.02
42.99,43.21,43.26,42.64
43.62,43.58,43.87,43.53
43.20,43.42,43.53,43.18
43.09,42.96,43.10,42.87
42.83,43.32,43.34,42.72
43.72,43.67,43.78,43.30
43.64,42.90,43.67,42.76
42.90,43.13,43.27,42.82
43.22,43.22,43.28,42.98
43.89,43.44,43.92,43.23
43.33,43.33,43.44,43.20
42.89,42.90,43.00,42.77
42.78,42.96,43.01,42.68
42.95,43.04,43.16,42.94
42.85,42.14,42.87,42.05
42.13,42.08,42.19,41.85
41.64,42.39,42.58,41.60
41.93,41.68,42.03,41.68
41.31,41.19,41.50,41.19
41.61,41.76,41.80,41.54
41.53,41.49,41.71,41.44
41.11,41.43,41.60,41.09
41.01,41.13,41.25,40.96
40.90,40.68,41.02,40.65
40.45,40.32,40.51,40.19
39.74,40.34,40.48,39.56
40.56,40.42,40.71,40.10
40.39,40.14,40.44,40.01
39.80,40.01,40.15,39.61
39.87,39.85,40.11,39.64
39.87,39.49,39.91,39.43
39.63,38.74,39.67,38.72
38.78,38.63,38.88,38.56
38.89,38.84,39.00,38.76
38.99,39.14,39.40,38.93
40.18,40.40,40.60,39.60
39.67,39.90,40.16,39.42
39.37,39.19,39.62,39.07
39.03,38.98,39.08,38.81
38.73,38.93,38.99,38.60
38.56,38.18,38.88,38.10
38.28,38.45,38.52,38.21
38.29,38.11,38.34,38.05
38.36,38.43,38.46,38.23
38.52,38.04,38.59,37.85
37.74,38.10,38.14,37.65
38.99,38.86,38.99,38.75
38.49,38.29,38.57,38.28
38.31,38.27,38.37,38.17
38.15,37.79,38.21,37.77
37.58,37.43,37.68,37.36
37.54,37.70,37.85,37.46
37.82,37.67,37.85,37.56
