CMC,Commercial Metals Company Common Stock,NASDAQ
14.36,14.23,14.46,14.05
14.25,13.96,14.30,13.90
13.76,13.54,13.83,13.43
13.73,13.85,13.91,13.48
13.92,13.89,13.98,13.63
13.84,14.53,14.64,13.80
14.52,14.77,14.82,14.34
14.89,14.78,14.97,14.68
14.75,14.59,14.88,14.37
14.53,14.46,14.57,14.34
14.58,14.40,14.64,14.24
14.49,14.42,14.63,14.40
14.60,14.72,14.88,14.54
14.75,14.80,14.88,14.58
15.01,15.10,15.31,14.97
15.01,14.82,15.13,14.73
14.79,14.96,15.04,14.79
15.03,14.93,15.05,14.86
15.00,14.91,15.12,14.80
14.94,15.30,15.37,14.91
15.29,15.24,15.32,15.14
15.24,15.27,15.40,15.22
15.41,15.61,15.74,15.33
15.58,15.48,15.62,15.27
15.37,15.55,15.69,15.37
15.48,15.55,15.64,15.39
15.46,15.46,15.55,15.32
15.48,15.52,15.55,15.30
15.51,15.49,15.72,15.47
15.67,15.85,16.05,15.67
15.84,15.76,15.92,15.59
15.75,15.70,15.99,15.58
15.64,15.61,15.68,15.53
15.56,15.63,15.72,15.48
15.75,15.82,16.08,15.69
15.87,15.95,16.16,15.85
15.88,16.20,16.21,15.85
16.25,16.01,16.25,15.85
16.05,15.96,16.20,15.92
15.82,15.81,15.88,15.54
15.69,15.71,15.90,15.66
15.69,15.38,15.71,15.33
15.34,15.71,15.77,15.27
15.62,15.15,15.62,15.15
15.26,15.62,15.74,15.26
15.63,15.63,15.77,15.54
15.70,15.86,16.05,15.70
15.66,15.40,15.76,15.37
15.39,15.29,15.43,15.19
15.28,15.21,15.32,15.12
15.18,14.88,15.22,14.67
15.23,14.91,15.39,14.69
14.86,14.98,15.02,14.86
15.05,15.44,15.99,15.05
15.53,15.53,15.78,15.38
15.62,15.96,16.03,15.62
16.09,16.14,16.33,15.90
16.09,16.33,16.36,15.84
16.21,16.15,16.28,16.01
16.56,16.27,16.60,16.23
16.57,16.39,16.72,16.33
16.34,16.57,16.62,16.32
16.75,16.95,17.02,16.37
17.02,16.94,17.09,16.76
17.00,16.91,17.02,16.80
16.87,16.98,17.17,16.87
16.99,16.98,17.15,16.97
16.98,16.96,17.15,16.92
17.00,17.05,17.11,16.96
16.86,16.98,17.05,16.76
16.74,16.95,17.07,16.65
16.89,16.70,17.19,16.66
16.59,16.59,16.68,16.49
16.59,16.34,16.67,16.32
16.33,16.49,16.57,16.29
16.41,16.44,16.55,16.24
16.40,16.25,16.50,16.23
16.34,16.13,16.34,16.05
16.33,16.52,16.59,16.31
16.41,16.64,16.69,16.41
16.47,16.80,16.88,16.47
16.79,16.85,17.06,16.78
16.91,16.70,16.95,16.65
16.68,17.15,17.24,16.65
17.36,17.21,17.36,17.10
17.25,17.33,17.40,17.16
17.48,17.34,17.50,17.25
17.29,17.61,17.63,17.00
17.62,18.15,18.20,17.62
18.20,18.22,18.31,17.94
18.17,18.34,18.38,18.14
18.32,18.55,18.55,18.22
18.53,18.31,18.59,18.27
18.34,18.36,18.63,18.30
18.32,18.48,18.60,18.18
18.54,18.46,18.67,18.43
18.40,18.56,18.73,18.07
18.75,18.73,18.82,18.47
18.86,18.49,18.99,18.44
18.45,19.05,19.09,18.34
19.04,19.07,19.12,18.88
18.94,18.91,19.06,18.71
18.71,18.88,18.89,18.55
18.86,19.01,19.09,18.72
19.02,19.11,19.18,18.96
18.83,19.01,19.17,18.77
18.94,19.00,19.39,18.90
19.13,18.76,19.29,18.70
18.85,19.32,19.35,18.85
19.26,19.29,19.31,19.00
19.26,19.29,19.39,19.16
19.23,19.34,19.43,19.08
19.39,19.50,19.50,19.27
19.57,19.42,19.70,19.31
19.40,19.47,19.75,19.22
19.37,19.51,19.79,19.31
19.62,19.60,19.81,19.42
19.53,19.67,19.76,19.47
19.91,19.86,20.00,19.73
19.90,20.00,20.16,19.83
20.00,19.66,20.23,19.57
19.71,19.45,19.74,19.36
19.43,19.38,19.55,19.25
19.40,19.58,19.63,19.30
19.65,19.82,19.88,19.51
19.69,19.78,19.82,19.52
19.74,19.70,19.91,19.44
19.65,19.67,19.98,19.63
19.64,19.47,19.75,19.47
19.57,19.59,19.63,19.46
19.65,19.82,19.88,19.33
19.97,20.23,20.31,19.91
20.25,20.49,20.50,20.14
20.50,20.21,20.65,20.17
20.24,20.33,20.39,20.07
20.34,19.97,20.40,19.81
20.00,20.13,20.20,19.93
20.10,19.78,20.15,19.57
20.36,19.99,21.20,19.87
20.01,20.30,20.44,19.66
20.31,20.36,20.45,20.10
20.30,20.56,20.57,20.15
20.45,20.01,20.59,19.92
20.07,20.34,20.38,19.93
20.36,20.58,20.60,20.31
20.48,20.52,20.71,20.46
20.47,20.41,20.64,20.31
20.43,20.45,20.49,20.23
20.45,20.51,20.70,20.33
20.46,20.11,20.63,20.10
19.85,18.94,19.87,18.89
19.01,18.63,19.04,18.36
18.75,18.85,18.93,18.55
18.61,18.91,19.04,18.59
19.11,19.17,19.30,18.88
18.79,19.06,19.36,18.76
19.07,18.76,19.11,18.48
18.83,18.94,19.10,18.73
18.92,18.71,18.99,18.65
18.75,18.78,18.94,18.72
18.85,18.94,19.02,18.65
18.81,18.91,18.95,18.70
18.89,19.31,19.32,18.84
19.44,19.51,19.52,19.22
19.39,19.84,19.86,19.31
19.93,20.08,20.15,19.75
20.09,20.20,20.20,19.91
20.03,19.62,20.21,19.59
19.66,19.81,19.84,19.52
19.83,19.50,19.83,19.26
19.21,19.02,19.33,18.97
18.93,18.70,19.10,18.42
18.73,19.06,19.07,18.63
18.98,19.36,19.36,18.98
19.32,19.35,19.46,19.19
19.12,18.86,19.26,18.77
19.03,19.46,19.56,19.03
19.43,19.41,19.52,19.18
19.50,19.66,19.80,19.43
19.71,19.77,19.85,19.32
19.70,19.40,19.70,19.26
19.46,19.24,19.66,19.14
19.17,19.15,19.47,19.08
19.26,18.77,19.26,18.68
18.63,18.75,18.89,18.51
18.85,18.90,19.26,18.78
18.96,19.31,19.36,18.84
19.27,19.15,19.33,18.91
19.02,19.25,19.39,18.94
19.22,19.13,19.36,19.01
19.17,19.11,19.34,18.90
19.24,19.43,19.59,19.14
19.63,18.94,19.63,18.89
19.51,19.13,19.59,18.99
18.90,18.52,19.03,18.41
18.65,18.88,19.05,18.62
18.92,19.14,19.16,18.78
19.11,19.47,19.50,19.06
19.32,19.55,19.65,19.13
19.78,19.19,19.82,19.02
19.01,18.65,19.16,18.52
18.60,18.91,18.95,18.60
19.05,19.15,19.24,18.96
19.15,18.71,19.18,18.60
18.65,18.62,18.73,18.54
18.84,19.25,19.70,18.70
19.23,19.25,19.32,18.66
19.41,19.41,19.48,19.26
19.37,19.43,19.71,19.25
19.35,19.18,19.46,19.06
19.08,19.02,19.24,18.71
19.04,19.18,19.27,18.92
19.36,19.20,19.36,18.99
19.09,19.02,19.31,18.94
19.05,18.96,19.23,18.74
19.09,19.13,19.30,19.04
19.03,19.20,19.23,18.90
19.22,19.35,19.50,19.04
19.45,19.66,19.83,19.32
19.59,19.18,19.64,19.12
19.15,18.89,19.23,18.80
18.89,19.04,19.05,18.60
19.01,18.90,19.35,18.79
18.77,18.97,19.01,18.67
19.17,19.70,19.76,19.12
19.66,19.33,19.73,19.33
19.33,19.16,19.39,19.07
19.06,18.96,19.18,18.52
18.89,19.03,19.03,18.69
18.93,19.12,19.18,18.81
19.02,18.34,19.02,18.13
18.39,18.27,18.52,18.07
18.30,18.22,18.39,18.17
18.27,18.54,18.62,18.17
18.73,18.79,18.92,18.58
18.70,18.33,18.79,18.32
18.36,18.33,18.42,18.08
18.28,17.75,18.28,17.69
17.81,17.76,17.94,17.57
17.62,17.50,17.64,17.42
17.50,17.57,17.82,17.43
17.64,17.87,17.93,17.48
17.97,17.93,18.06,17.86
17.97,17.80,18.07,17.73
17.82,17.84,17.95,17.72
17.81,17.83,17.86,17.67
17.60,17.40,17.60,17.27
17.42,17.50,17.60,17.35
17.52,17.34,17.60,17.29
17.28,17.87,18.03,17.27
17.95,18.20,18.27,17.83
18.35,18.13,18.40,18.02
18.07,17.99,18.19,17.97
18.10,17.82,18.14,17.75
17.72,17.74,18.17,17.67
17.65,17.95,18.01,17.57
18.04,18.09,18.17,17.80
16.69,17.36,17.66,16.69
17.37,17.31,17.52,17.08
17.42,17.61,17.71,17.37
17.53,17.76,17.93,17.45
17.83,18.16,18.19,17.78
18.15,17.58,18.15,17.54
17.48,17.48,17.62,17.35
17.47,17.55,17.68,17.45
17.15,17.28,17.59,17.15
17.23,17.22,17.31,17.11
17.42,17.18,17.45,17.09
17.22,17.38,17.46,17.14
17.55,17.67,17.93,17.50
17.49,17.56,17.81,17.34
17.52,18.06,18.15,17.52
17.92,18.04,18.13,17.72
18.14,18.22,18.32,18.05
18.29,18.19,18.29,18.03
18.22,18.14,18.33,18.05
17.99,18.01,18.15,17.86
18.05,17.86,18.08,17.71
17.94,17.74,18.07,17.74
17.96,17.72,17.98,17.69
17.45,17.24,17.61,17.17
17.15,17.07,17.39,16.88
17.22,17.20,17.25,16.86
17.08,17.10,17.35,16.95
16.98,17.19,17.37,16.91
17.21,16.92,17.31,16.84
16.90,17.03,17.11,16.85
17.18,16.98,17.18,16.98
16.90,16.77,16.98,16.66
16.89,17.09,17.10,16.76
17.15,17.14,17.18,17.01
17.31,17.03,17.31,16.87
17.20,17.38,17.44,17.15
17.39,17.70,17.76,17.39
17.67,17.41,17.67,17.30
17.44,17.27,17.44,17.08
17.23,17.25,17.28,16.98
17.41,17.21,17.52,17.13
17.25,17.51,17.55,17.22
17.58,17.43,17.58,17.39
17.37,17.20,17.38,17.13
17.22,17.28,17.34,17.00
17.35,17.47,17.54,17.22
17.49,17.97,18.02,17.49
18.00,17.99,18.32,17.89
17.93,18.03,18.05,17.77
17.99,17.99,18.14,17.96
17.96,17.73,18.07,17.71
17.79,17.42,17.82,17.32
17.26,17.73,17.77,17.23
17.75,17.47,17.75,17.38
17.51,17.42,17.61,17.38
17.33,17.59,17.68,17.33
17.81,18.39,18.47,17.74
18.51,18.54,18.64,18.33
18.54,18.24,18.67,18.17
18.08,17.97,18.19,17.84
17.96,17.95,18.13,17.90
18.00,17.71,18.01,17.63
17.57,17.40,17.57,17.23
17.72,17.61,17.75,17.45
17.35,17.40,17.62,17.27
17.40,17.07,17.45,17.02
17.02,16.61,17.05,16.59
16.64,16.39,16.76,16.21
16.50,16.23,16.59,16.11
16.41,16.13,16.52,16.13
16.00,15.71,16.15,15.70
15.70,15.99,16.00,15.35
16.00,15.42,16.00,15.35
15.33,14.93,15.53,14.91
15.07,14.69,15.43,14.67
14.83,14.58,15.00,14.50
14.37,14.79,14.90,14.21
14.43,14.97,15.10,14.40
15.14,15.16,15.52,15.08
15.12,15.38,15.44,15.11
15.54,15.87,15.89,15.44
15.88,15.70,15.98,15.63
15.96,16.01,16.14,15.77
16.04,16.59,16.77,15.96
16.32,16.29,16.38,16.08
16.52,16.88,16.90,16.33
16.88,16.98,17.31,16.71
16.94,16.51,16.95,16.25
16.88,17.29,17.30,16.44
17.25,16.74,17.25,16.63
16.64,16.30,16.76,16.11
16.52,16.42,16.59,16.09
16.34,16.61,16.78,16.34
16.48,17.01,17.11,16.48
17.00,16.71,17.17,16.60
16.59,16.65,16.72,16.45
16.50,16.94,16.99,16.50
17.00,16.69,17.13,16.66
16.70,16.86,16.97,16.60
16.79,16.82,17.05,16.71
16.74,16.87,17.10,16.74
16.68,16.36,16.78,16.35
16.15,16.57,16.63,16.12
16.95,16.83,17.12,16.74
16.83,16.94,17.08,16.82
16.94,17.15,17.19,16.93
17.23,16.98,17.23,16.93
16.80,16.34,16.96,16.27
16.15,15.98,16.28,15.93
16.04,15.66,16.18,15.64
15.79,16.26,16.31,15.78
16.19,16.25,16.33,16.05
16.27,16.42,16.68,16.24
16.41,15.95,16.41,15.82
15.68,16.10,16.17,15.67
16.00,16.04,16.17,15.85
16.06,16.29,16.38,15.97
16.10,15.68,16.15,15.66
15.70,15.54,15.89,15.51
15.57,15.30,15.90,15.28
15.39,15.89,15.94,15.09
16.16,15.83,16.19,15.74
15.83,16.10,16.19,15.70
16.09,15.94,16.16,15.84
16.01,16.21,16.35,15.98
16.18,16.14,16.23,15.91
16.31,16.23,16.34,16.06
16.24,16.35,16.59,16.24
16.33,16.51,16.71,16.26
16.51,16.29,16.60,16.28
16.28,16.18,16.60,16.00
15.92,15.46,15.96,15.38
15.54,14.42,15.80,14.34
14.46,14.26,14.58,13.92
14.58,14.36,14.68,14.24
14.45,14.21,14.49,14.00
14.15,14.10,14.18,13.66
14.17,13.88,14.34,13.74
13.53,13.52,13.62,13.19
13.41,13.05,13.47,13.00
13.00,13.08,13.14,12.80
13.15,13.04,13.16,12.89
13.05,13.06,13.27,12.95
13.33,13.70,13.75,13.23
13.57,12.99,13.57,12.96
13.01,13.25,13.28,12.83
13.08,13.31,13.41,13.00
13.67,13.36,13.78,13.34
13.33,13.34,13.37,12.96
13.18,13.42,13.67,13.18
13.54,13.52,13.72,13.30
13.73,14.37,14.40,13.73
14.11,14.14,14.34,13.99
14.14,14.61,14.65,14.13
14.54,14.72,14.93,14.49
14.72,14.66,15.12,14.65
14.54,14.66,14.68,14.31
14.59,14.52,14.69,14.35
14.80,15.03,15.08,14.73
15.12,15.40,15.44,15.02
15.39,15.30,15.46,15.15
15.22,15.19,15.39,15.08
15.06,15.34,15.45,14.91
15.32,15.36,15.48,15.07
15.20,15.40,15.44,14.96
15.45,15.71,15.84,15.42
15.73,15.45,15.73,15.41
15.45,15.37,15.65,15.29
15.30,15.05,15.49,15.05
14.98,14.98,15.04,14.77
14.97,14.92,15.04,14.87
14.68,14.92,15.10,14.57
14.93,14.97,15.07,14.69
14.75,14.71,15.05,14.56
14.77,14.77,14.87,14.70
14.50,14.40,14.64,14.34
14.46,14.66,14.68,14.36
14.90,15.14,15.14,14.89
15.08,14.97,15.11,14.65
14.91,14.51,14.96,14.26
14.42,14.65,14.73,14.35
14.46,14.98,14.99,14.46
14.80,14.46,14.80,14.24
14.57,14.78,14.81,14.27
14.81,15.18,15.33,14.80
15.18,15.28,15.30,15.00
15.43,15.11,15.60,15.02
15.79,15.28,15.88,14.95
15.27,15.50,15.73,15.09
15.63,16.29,16.36,15.63
16.14,16.19,16.30,15.86
16.12,16.14,16.28,15.91
16.06,16.09,16.15,15.97
16.09,16.10,16.30,15.80
16.10,15.99,16.25,15.94
16.21,15.99,16.26,15.89
15.93,16.00,16.11,15.90
16.05,16.16,16.26,16.02
16.06,16.06,16.21,16.02
16.19,16.20,16.36,16.00
16.26,16.15,16.30,16.10
16.19,15.77,16.19,15.76
15.58,15.61,15.71,15.36
15.68,15.77,15.89,15.64
15.80,15.79,15.95,15.67
15.86,15.99,16.00,15.71
15.98,16.40,16.45,15.88
16.46,16.57,16.67,16.44
16.68,16.52,16.98,16.45
16.60,16.83,16.95,16.57
16.54,16.72,16.75,16.42
16.57,16.60,16.83,16.44
16.75,16.59,17.01,16.49
16.61,16.57,16.70,16.39
16.61,16.23,16.72,16.16
16.33,16.11,16.38,16.02
16.00,16.08,16.18,15.76
16.31,16.29,16.34,16.13
16.32,16.54,16.65,16.30
16.53,16.34,16.61,16.19
16.38,16.42,16.55,16.27
16.54,16.60,16.82,16.45
16.56,16.61,16.66,16.42
16.57,16.51,16.68,16.34
16.47,16.20,16.50,16.05
16.23,16.42,16.53,16.16
16.42,16.28,16.44,16.21
16.30,16.43,16.50,16.08
16.35,15.93,16.39,15.77
15.93,16.16,16.19,15.79
16.10,16.09,16.10,15.95
16.03,16.07,16.13,15.93
16.12,16.05,16.17,15.81
16.06,16.44,16.57,16.06
16.47,16.64,16.86,16.32
16.46,16.30,16.60,16.24
16.28,16.29,16.39,16.14
16.29,15.83,16.31,15.75
15.91,16.19,16.34,15.90
16.38,16.66,16.99,16.23
16.63,16.78,16.87,16.58
16.75,16.55,16.75,16.31
16.36,16.34,16.45,16.01
16.25,16.39,16.49,16.15
16.43,16.45,16.46,16.13
16.52,16.72,16.76,16.39
16.66,16.57,16.88,16.56
16.68,16.62,16.72,16.31
16.62,16.86,16.89,16.48
16.87,16.62,16.96,16.54
16.95,16.76,17.55,16.58
16.95,17.29,17.76,16.82
17.05,16.83,17.46,16.81
17.07,16.08,17.15,15.96
16.17,16.33,16.44,16.03
16.36,16.08,16.36,15.71
15.95,15.83,16.29,15.73
15.65,15.94,16.11,15.07
15.77,15.58,15.94,15.49
15.91,15.64,15.98,15.62
15.83,16.01,16.14,15.81
16.12,16.43,16.59,16.00
16.40,16.49,16.55,16.25
16.39,15.89,16.39,15.78
16.01,15.97,16.19,15.91
15.97,15.62,16.19,15.62
15.60,15.50,15.69,15.35
15.48,15.68,16.00,15.48
15.55,15.79,15.85,15.36
15.83,15.79,16.15,15.64
15.69,15.30,15.81,15.18
15.00,15.03,15.42,14.74
15.20,15.53,15.84,15.17
15.58,15.94,15.97,15.43
15.94,15.54,15.99,15.44
15.70,15.41,15.73,15.25
15.38,15.65,15.66,15.12
15.74,15.63,15.96,15.53
15.91,15.79,16.22,15.73
15.76,16.11,16.19,15.65
16.02,15.77,16.33,15.67
15.84,16.50,16.56,15.67
16.04,16.05,16.14,15.72
15.95,15.79,15.96,15.40
15.74,15.65,15.74,15.36
15.61,16.00,16.10,15.61
16.08,16.40,16.40,15.88
16.43,16.21,16.43,16.10
16.07,15.71,16.10,15.61
15.69,15.27,15.71,15.21
15.01,14.79,15.19,14.77
13.96,14.25,15.01,13.64
14.77,14.05,14.78,13.97
14.36,14.35,14.41,14.00
14.56,15.18,15.22,14.44
15.08,15.45,15.58,15.06
15.30,15.70,15.80,15.03
15.22,14.93,15.39,14.82
15.24,15.21,15.26,14.88
15.26,15.18,15.78,15.10
14.92,14.77,15.05,14.74
14.97,15.23,15.24,14.88
15.47,15.19,15.50,15.11
15.17,14.99,15.23,14.93
14.93,14.87,14.99,14.66
14.83,14.41,14.84,14.32
14.41,14.51,14.55,14.35
14.52,15.28,15.36,14.35
15.28,15.12,15.50,15.05
14.89,14.59,14.97,14.49
14.63,14.44,14.67,14.36
14.12,14.03,14.28,13.91
14.13,13.74,14.19,13.68
13.55,13.96,14.07,13.46
14.03,13.53,14.12,13.40
13.37,13.40,13.48,13.24
13.55,13.41,13.68,13.25
13.66,13.55,13.67,13.35
13.68,13.70,13.84,13.54
13.64,14.06,14.07,13.42
14.35,14.70,14.76,14.26
14.75,14.78,15.11,14.70
15.00,15.43,15.44,14.77
15.42,15.91,15.98,15.35
16.10,15.99,16.20,15.74
16.03,15.90,16.14,15.80
15.70,16.09,16.51,15.63
16.18,16.32,16.55,16.12
16.24,16.69,16.71,16.17
16.71,16.55,16.74,16.38
16.32,16.04,16.41,16.00
15.96,16.20,16.26,15.82
16.26,15.85,16.44,15.83
16.00,16.63,16.69,15.85
16.86,16.97,17.00,16.66
16.87,16.38,16.96,16.32
16.29,16.37,16.45,15.98
15.64,15.24,15.82,14.08
14.82,14.71,14.86,14.59
14.79,14.37,14.79,14.33
14.36,14.95,15.05,14.24
14.95,14.89,15.07,14.83
14.90,14.72,15.10,14.59
14.63,14.68,14.78,14.44
14.48,14.85,14.95,14.32
14.77,14.40,14.82,14.38
14.33,14.47,14.64,14.28
14.62,14.39,14.62,14.12
14.13,14.17,14.31,14.06
14.17,14.38,14.61,14.17
14.32,14.37,14.57,14.03
14.41,14.05,14.41,13.95
14.26,14.73,14.75,14.18
14.72,14.73,14.84,14.59
14.84,14.53,14.90,14.45
14.56,14.39,14.73,14.32
14.37,14.94,15.02,14.06
14.90,14.74,14.95,14.67
14.73,14.91,14.96,14.62
14.91,14.79,15.03,14.68
14.90,15.02,15.03,14.69
14.92,14.82,15.08,14.71
14.98,14.62,15.07,14.61
14.63,14.81,14.85,14.49
14.69,14.44,14.71,14.29
14.13,14.03,14.24,13.78
14.16,14.23,14.51,14.03
14.24,14.45,14.65,14.13
14.13,14.29,14.40,14.03
14.28,14.10,14.44,13.97
14.22,14.15,14.32,13.98
14.17,13.88,14.19,13.60
13.77,13.70,13.82,13.52
13.70,13.64,13.83,13.62
13.78,13.94,14.02,13.62
13.97,14.52,14.64,13.86
14.80,14.73,14.99,14.52
14.74,14.65,14.84,14.46
14.45,14.36,14.50,14.03
14.43,14.31,14.51,14.04
14.12,13.92,14.29,13.87
13.82,13.69,13.99,13.55
13.60,13.60,13.71,13.29
13.60,14.07,14.25,13.14
13.80,14.24,14.52,13.75
13.94,13.72,14.28,13.55
13.83,13.48,13.94,13.44
13.85,13.45,13.85,13.32
13.63,13.50,13.77,13.08
13.65,13.20,14.01,13.19
13.19,13.19,13.56,13.11
12.87,12.97,13.04,12.70
13.20,12.91,13.20,12.66
12.73,13.11,13.26,12.44
13.11,12.95,13.26,12.93
13.19,13.18,13.27,12.90
13.08,13.06,13.25,12.92
13.23,13.62,13.76,13.08
13.40,13.32,13.70,13.21
13.50,13.57,13.67,13.09
13.45,13.92,13.94,13.32
13.78,13.57,13.83,13.50
13.31,13.41,13.59,13.17
13.59,13.76,13.87,13.24
13.89,13.92,14.26,13.78
13.89,13.76,14.11,13.70
13.64,13.53,13.83,13.32
13.30,13.09,13.32,12.93
13.14,13.28,13.44,12.98
13.10,13.03,13.25,12.92
13.22,13.94,13.97,13.22
14.06,14.24,14.30,13.82
14.45,14.50,14.68,14.36
14.56,14.37,14.62,14.21
14.28,13.88,14.33,13.85
14.03,14.34,14.39,13.98
14.20,13.83,14.26,13.81
13.59,14.01,14.03,13.52
13.97,14.23,14.28,13.74
14.28,14.43,14.64,14.28
14.54,14.69,14.81,14.39
14.93,15.31,15.32,14.76
15.36,15.67,15.69,15.32
15.64,15.53,15.88,15.47
15.62,15.74,16.06,15.39
15.85,16.33,16.33,15.63
16.13,15.83,16.41,15.76
15.86,15.93,15.99,15.58
15.94,16.31,16.33,15.87
16.48,16.47,16.58,16.03
16.11,16.12,16.47,16.05
15.88,16.41,16.48,15.66
16.39,16.82,16.87,16.13
16.94,17.13,17.18,16.69
17.21,17.16,17.42,16.96
16.79,16.55,16.83,16.29
16.40,16.70,16.75,16.28
16.49,16.10,16.62,16.06
16.49,16.74,16.88,15.81
16.46,16.61,16.62,15.93
16.45,17.27,17.28,16.36
17.40,17.34,17.71,17.21
17.38,16.97,17.42,16.93
16.65,17.08,17.08,16.57
16.97,16.64,17.27,16.61
16.47,16.58,16.79,16.40
16.52,16.57,16.71,16.29
16.53,16.36,16.56,16.32
16.56,16.86,16.96,16.56
17.14,17.06,17.30,17.01
17.12,17.20,17.24,16.84
17.36,17.95,18.15,17.36
17.92,17.67,17.94,17.58
17.62,17.97,18.02,17.58
17.79,18.05,18.10,17.73
18.18,18.01,18.35,17.78
18.22,18.30,18.33,17.92
18.40,18.13,18.50,18.04
18.01,17.62,18.36,17.52
17.50,17.57,17.63,17.29
17.66,17.61,17.66,17.10
17.49,18.03,18.06,17.20
18.07,17.76,18.15,17.73
17.89,17.92,18.06,17.58
17.98,18.02,18.07,17.65
17.75,17.33,17.82,17.09
17.11,17.38,17.54,17.05
17.54,17.26,17.64,17.18
17.21,17.46,17.60,17.05
16.94,16.69,17.07,16.52
16.86,17.13,17.13,16.65
17.25,17.10,17.39,16.96
17.10,16.91,17.16,16.72
16.86,16.77,17.17,16.65
16.98,16.88,17.38,16.79
16.85,16.82,17.24,16.62
16.68,16.32,16.94,16.22
16.13,16.50,16.56,16.02
16.60,16.50,16.72,16.36
16.49,17.03,17.09,16.37
17.14,17.19,17.36,16.92
17.23,17.54,17.71,17.20
17.89,17.61,18.09,17.46
17.57,17.21,17.68,16.99
17.31,17.17,17.44,17.02
17.04,17.38,17.43,16.82
16.59,16.97,16.98,16.31
17.11,17.35,17.40,17.00
17.41,17.71,17.75,17.28
17.57,17.76,17.92,17.37
18.01,18.03,18.36,17.95
17.74,17.58,17.77,17.33
17.36,17.48,17.60,17.25
17.42,17.36,17.62,17.32
17.33,17.19,17.47,17.04
17.38,17.34,17.55,17.28
17.19,17.41,17.44,16.99
17.48,16.99,17.64,16.97
17.25,17.51,17.68,17.14
17.50,16.91,17.50,16.86
16.99,16.80,17.03,16.71
17.16,16.55,17.18,15.94
15.70,15.94,16.56,15.67
15.76,15.71,15.90,15.54
15.93,16.14,16.24,15.90
16.39,16.08,16.51,16.02
16.22,16.90,16.91,16.21
16.85,16.91,17.37,16.84
16.74,16.30,16.78,16.20
16.31,16.43,16.57,16.23
16.52,16.54,16.80,16.39
16.77,17.06,17.33,16.77
17.24,17.35,17.43,17.15
17.49,17.63,17.83,17.39
17.83,17.68,17.84,17.44
17.78,17.83,18.00,17.57
17.87,17.89,17.96,17.53
17.81,17.73,17.91,17.62
17.47,17.04,17.55,16.88
16.84,16.75,16.88,16.39
16.97,16.33,17.07,16.20
16.26,16.47,16.49,16.25
16.37,16.16,16.48,16.11
16.16,16.59,16.63,16.09
16.77,16.69,17.06,16.45
16.74,16.74,16.85,16.46
16.80,16.54,16.80,16.52
16.59,16.58,16.66,16.33
16.65,16.45,16.65,16.32
16.38,16.85,16.90,16.37
16.80,16.46,16.80,16.42
16.47,16.68,16.70,16.43
16.73,16.61,16.96,16.59
16.61,16.37,16.73,16.37
16.41,16.31,16.54,16.26
16.33,16.39,16.42,16.15
16.37,15.91,16.37,15.86
15.98,16.50,16.56,15.98
16.58,16.15,16.61,16.14
16.09,16.19,16.24,16.02
16.23,16.33,16.36,16.14
16.13,15.91,16.30,15.74
15.72,16.00,16.03,15.69
16.05,16.11,16.34,16.05
16.02,15.73,16.02,15.69
15.70,15.94,15.95,15.69
16.18,15.89,16.31,15.81
15.83,16.15,16.19,15.82
15.99,15.44,16.07,15.34
15.36,15.52,15.55,15.15
15.56,15.59,15.63,15.32
15.78,15.50,16.00,15.43
15.57,15.61,15.72,15.44
15.64,16.02,16.02,15.50
16.01,15.76,16.06,15.67
15.60,15.14,15.67,15.08
14.90,15.36,15.38,14.84
15.09,14.78,15.09,14.59
14.77,14.77,14.89,14.58
14.78,15.06,15.07,14.62
14.95,14.97,15.05,14.86
15.12,15.24,15.48,14.99
15.27,15.46,15.57,15.15
15.60,16.03,16.05,15.56
16.25,16.28,16.58,16.24
16.22,16.15,16.46,16.14
16.07,16.06,16.21,16.01
15.97,16.24,16.29,15.77
16.23,16.45,16.54,16.12
16.43,16.16,16.59,16.09
16.14,16.19,16.33,15.92
16.24,15.84,16.24,15.75
15.77,15.45,15.82,15.45
15.63,15.94,15.94,15.52
15.74,15.99,16.03,15.74
16.12,15.80,16.17,15.68
15.92,16.00,16.27,15.92
15.86,15.60,16.06,15.50
15.60,15.77,15.92,15.49
15.39,15.29,15.43,15.08
15.38,15.28,15.51,15.22
15.31,15.61,15.75,15.25
15.88,15.69,15.89,15.49
15.76,16.19,16.27,15.76
16.04,16.47,16.50,15.61
16.26,16.40,16.53,16.15
16.98,16.40,16.98,16.40
16.63,16.28,16.80,16.22
16.25,16.45,16.56,16.22
16.41,15.82,16.41,15.18
15.42,15.48,15.68,15.16
15.20,15.71,15.74,15.19
15.82,15.60,15.93,15.42
15.52,15.67,15.99,15.51
15.66,16.03,16.06,15.66
16.15,16.69,16.86,16.06
17.06,17.02,17.12,16.75
16.96,16.99,17.08,16.82
18.58,20.44,20.75,18.55
20.79,20.35,20.99,20.21
19.63,20.80,20.89,19.63
21.08,21.71,21.82,21.04
21.20,21.52,21.54,20.72
21.25,21.41,21.48,21.08
21.49,21.41,21.66,21.23
21.44,21.06,21.46,21.02
21.46,21.21,21.52,21.07
21.91,22.18,22.24,21.78
21.73,22.14,22.17,21.58
22.18,22.27,22.30,22.07
22.28,22.25,22.37,21.90
21.27,22.06,22.16,21.19
22.58,22.01,22.58,21.84
22.11,22.41,22.50,22.03
22.15,22.51,22.74,22.15
22.71,23.70,23.75,22.71
