CTIC,CTI BioPharma Corp. - Common Stock,NASDAQ
120.00,119.00,120.00,116.00
117.00,118.00,119.00,117.00
123.00,125.00,125.00,121.00
125.00,133.00,133.00,122.50
130.00,124.00,130.00,120.00
121.00,127.00,127.00,119.00
122.00,122.00,125.00,120.00
110.00,109.00,110.00,102.00
113.00,114.00,115.00,110.00
113.00,115.00,117.00,110.00
112.00,111.00,114.00,108.00
109.00,105.00,116.00,105.00
105.00,99.41,107.00,97.00
101.00,101.00,103.00,100.00
103.00,103.00,105.00,101.00
103.00,103.00,104.00,102.00
110.00,105.00,112.00,102.00
107.00,107.50,108.00,105.00
107.00,107.00,108.50,105.00
106.00,107.00,108.00,105.00
108.00,106.00,108.00,106.00
106.00,107.00,108.00,105.00
107.00,106.00,108.00,105.00
106.00,105.00,107.00,104.00
105.00,106.00,107.00,105.00
107.00,105.00,107.00,105.00
106.00,106.00,107.00,106.00
107.00,110.00,112.00,106.00
115.00,109.00,115.00,108.00
109.00,110.00,111.00,108.00
110.00,109.00,110.00,108.00
110.00,107.00,111.00,107.00
110.00,108.00,111.00,107.00
110.00,113.00,113.00,108.00
112.00,109.00,112.00,107.00
109.00,109.00,111.00,108.00
110.00,111.00,112.00,108.00
112.00,107.00,112.00,107.00
108.00,104.00,109.00,101.00
107.00,109.00,110.97,106.00
108.00,110.00,110.00,107.00
110.00,108.00,110.00,106.00
108.00,107.00,108.00,106.00
106.00,107.00,108.01,106.00
106.00,105.00,107.00,105.00
108.00,106.00,109.00,106.00
119.00,110.00,120.00,110.00
111.00,112.00,114.00,110.00
111.00,115.00,117.00,111.00
114.00,116.00,116.00,113.63
114.00,115.00,116.00,114.00
115.00,110.50,115.00,110.00
110.00,108.00,112.00,107.00
108.00,108.50,109.50,107.00
109.00,110.00,110.00,108.00
110.00,110.00,110.00,108.00
110.00,109.00,110.00,109.00
110.00,111.00,111.00,110.00
110.00,110.00,111.00,109.00
110.00,109.00,111.00,109.00
110.00,110.00,111.00,109.00
114.00,112.00,115.00,111.00
113.00,111.00,114.00,110.00
111.00,109.00,112.00,109.00
113.00,131.00,138.00,112.00
126.00,124.00,128.00,123.00
123.00,137.00,149.00,121.00
137.00,145.90,150.00,134.00
146.00,138.00,147.00,138.00
138.00,135.00,144.00,135.00
139.00,154.50,158.00,137.00
161.00,160.00,177.00,158.00
178.00,171.00,180.00,167.00
174.00,160.00,176.00,160.00
170.00,167.00,173.00,161.00
167.00,162.10,168.00,160.00
163.00,166.00,170.00,162.00
167.00,166.00,169.00,162.00
164.00,158.50,166.00,149.00
157.00,159.00,161.00,153.00
169.00,195.00,195.00,168.00
190.00,177.00,192.00,172.00
181.00,186.00,188.00,174.00
183.00,179.00,186.00,175.00
177.00,191.00,191.00,176.00
186.00,185.00,188.00,181.00
184.00,172.00,185.00,170.00
176.00,186.00,192.00,175.00
185.00,179.00,186.00,178.00
184.00,183.00,184.00,178.00
188.00,181.00,198.00,179.00
186.00,188.00,188.00,176.00
184.00,183.00,184.50,180.00
183.00,183.00,184.00,181.00
182.00,191.00,203.50,180.00
187.00,186.50,190.50,183.00
188.00,189.50,192.00,183.00
188.00,179.00,188.00,175.00
180.00,176.00,181.01,173.00
175.00,163.00,178.00,160.00
173.00,176.00,180.00,170.00
175.00,173.00,179.00,171.00
175.00,171.00,176.00,168.00
166.00,162.00,170.00,162.00
161.00,174.00,176.00,160.00
171.00,173.50,178.00,168.99
169.00,171.00,173.00,168.00
169.00,178.00,180.00,169.00
172.00,175.00,175.50,171.00
196.00,187.00,217.00,185.00
196.00,193.50,203.00,188.00
193.00,189.00,197.00,188.00
193.00,196.00,198.00,190.00
199.00,202.00,206.00,198.00
202.00,198.00,202.00,195.00
198.00,195.00,200.00,195.00
195.00,192.00,195.99,186.00
196.00,193.00,196.00,191.00
195.00,194.00,196.00,193.00
204.00,196.00,205.00,196.00
193.00,191.00,194.50,189.00
198.00,195.00,198.00,191.00
197.00,191.00,197.00,191.00
193.00,195.00,195.00,191.00
192.00,182.00,195.00,181.00
185.00,177.00,188.00,171.00
180.00,174.00,180.50,173.00
176.00,179.00,182.00,174.00
178.00,177.00,179.00,173.00
174.00,173.00,175.00,172.00
173.00,171.00,175.00,169.00
172.00,174.00,175.00,170.00
174.00,174.00,176.65,172.00
173.00,177.00,179.00,171.00
176.00,179.00,180.00,175.00
180.00,187.00,189.00,179.00
189.00,190.00,192.99,187.00
186.00,187.00,188.00,184.00
185.00,192.00,195.00,183.00
194.00,191.00,195.00,189.00
201.00,199.00,213.00,199.00
204.00,220.00,222.00,200.00
232.00,248.00,269.00,225.00
241.02,237.00,249.00,233.00
236.00,251.00,258.00,235.00
249.00,254.00,273.00,246.00
268.00,266.00,272.00,255.00
300.00,292.00,300.00,282.00
299.00,305.00,306.00,290.00
304.00,305.00,309.00,296.00
312.00,320.00,320.00,309.00
344.00,364.00,379.00,340.00
401.00,421.00,425.00,384.00
410.50,401.00,411.00,385.00
416.00,413.00,420.00,388.00
404.00,400.00,409.00,391.00
379.00,334.00,381.00,303.00
353.00,344.00,353.00,326.00
327.00,332.00,335.00,322.00
325.00,332.00,347.00,325.00
329.00,319.00,332.00,318.00
327.00,311.00,330.00,305.00
308.00,306.00,315.00,301.00
304.00,284.00,304.30,281.00
284.00,283.00,293.00,281.00
288.00,333.00,336.00,288.00
342.00,349.00,359.01,340.00
357.00,350.00,359.00,345.00
351.00,335.00,354.00,330.00
333.00,340.00,348.00,328.00
345.00,335.50,345.00,328.00
340.00,334.00,341.00,333.00
333.00,321.00,335.00,320.00
320.00,342.00,349.00,316.00
353.00,342.00,357.00,341.00
347.00,356.00,360.00,343.30
363.00,361.00,371.00,356.00
362.00,351.00,363.00,346.00
381.00,397.00,400.00,373.00
399.00,385.00,402.00,380.50
370.00,363.00,374.50,351.00
372.00,380.50,383.00,371.00
385.00,391.00,395.00,381.00
386.00,379.00,393.00,376.00
383.00,378.00,385.00,373.00
378.00,377.00,381.00,364.01
374.00,379.00,403.00,373.00
385.00,410.00,411.00,380.00
412.00,394.00,422.00,387.00
385.00,389.00,397.00,378.00
397.00,396.00,404.00,387.00
394.00,398.00,399.00,388.00
395.00,395.00,408.00,390.00
391.00,387.00,398.01,385.00
387.00,381.00,390.00,371.00
379.00,357.00,381.00,301.00
358.00,358.00,372.00,353.00
361.00,338.00,366.00,335.00
342.00,344.00,344.00,324.00
341.00,338.00,348.50,335.00
343.00,340.00,347.00,336.00
342.00,358.00,359.50,342.00
351.00,347.00,355.00,342.50
348.00,336.00,350.00,335.00
346.00,331.00,347.00,324.00
335.00,323.00,340.00,320.00
324.00,328.00,330.00,317.00
333.00,348.00,350.00,331.00
341.00,319.00,343.00,318.00
320.00,317.00,335.00,313.00
324.00,313.00,326.00,306.00
316.00,305.00,320.00,287.00
307.00,299.00,309.00,295.00
304.00,307.00,320.00,301.00
304.00,299.00,311.00,293.00
310.00,333.00,336.00,309.01
330.00,318.00,331.00,315.00
323.00,318.50,325.00,314.00
318.00,303.00,320.00,300.00
309.00,302.00,310.00,290.00
319.00,307.00,321.00,305.00
305.00,295.00,306.00,288.00
293.00,295.00,296.00,281.00
300.00,296.00,302.00,290.00
297.00,303.00,304.00,290.00
300.00,287.00,302.00,287.00
287.00,279.00,288.00,273.00
280.00,265.00,284.00,263.00
266.00,271.00,272.00,260.00
271.00,288.00,288.00,271.00
278.00,275.00,284.00,275.00
277.00,273.00,279.00,271.00
271.00,268.00,272.00,258.00
264.00,259.00,266.50,254.00
253.00,265.00,267.00,253.00
265.00,259.00,265.00,255.00
263.00,254.00,265.00,252.50
266.00,287.00,300.00,265.00
287.00,286.00,288.10,277.00
297.00,314.00,318.00,295.50
309.00,309.00,312.00,300.00
306.00,306.00,310.99,302.00
304.00,294.00,306.00,287.00
290.00,287.00,293.00,278.00
291.00,294.00,300.00,286.00
304.00,301.00,307.00,295.00
300.00,302.00,305.00,295.00
301.00,298.00,301.00,292.40
295.00,302.00,304.00,295.00
298.00,317.00,322.50,297.00
310.00,304.00,313.00,300.00
306.00,309.50,313.00,303.00
307.00,309.00,311.00,301.00
306.00,310.00,314.00,303.00
306.00,311.00,312.00,303.00
306.00,311.00,311.00,303.00
305.00,308.00,311.00,305.00
306.00,302.00,307.00,292.00
298.00,292.00,300.01,292.00
290.00,288.00,299.00,288.00
283.00,290.00,291.00,283.00
288.00,289.00,294.00,281.00
287.00,286.00,289.00,283.00
283.00,281.00,285.00,278.00
298.50,309.00,309.50,298.00
303.00,303.00,306.00,301.00
299.00,300.00,302.00,294.00
296.00,281.00,296.00,281.00
283.00,277.00,283.00,273.00
279.00,278.00,283.50,275.00
271.00,270.00,279.00,265.00
273.00,269.00,276.00,268.00
274.00,282.50,284.00,271.00
279.00,271.00,279.00,268.00
273.00,266.00,273.00,262.00
268.00,250.00,268.00,250.00
253.00,259.00,259.00,252.00
276.00,274.00,283.00,266.00
268.00,266.00,269.99,265.00
264.00,265.00,270.00,262.00
267.00,266.00,269.50,263.00
265.00,259.00,265.00,259.00
260.00,255.00,262.00,255.00
259.00,260.00,264.00,256.00
261.00,265.00,267.00,258.00
258.00,259.00,260.00,255.00
256.00,244.00,257.00,238.00
251.00,251.00,254.00,244.00
237.00,242.00,246.00,235.00
240.00,245.00,246.00,238.00
257.00,252.00,259.00,247.00
246.00,250.00,251.00,243.00
247.00,249.50,255.00,246.00
250.00,248.00,252.00,246.00
250.00,255.00,258.00,249.00
252.00,253.00,258.00,252.00
257.00,257.00,266.00,250.50
257.00,257.00,261.00,254.00
256.00,256.00,258.50,254.00
254.00,255.00,265.00,251.00
260.00,251.00,260.00,250.00
253.00,251.50,256.00,250.00
252.00,253.00,257.00,250.00
255.00,255.00,261.00,254.00
257.00,259.00,260.00,255.00
255.00,255.00,257.50,253.00
255.00,256.00,256.00,252.00
255.00,248.00,255.01,244.50
252.00,245.50,255.00,244.00
248.00,246.00,250.00,246.00
247.00,246.00,247.00,244.00
245.00,248.00,248.00,244.00
269.00,258.50,272.00,257.00
259.00,267.00,267.00,254.00
261.00,267.00,267.00,259.00
263.00,261.00,263.00,258.50
262.00,250.00,262.00,248.00
248.00,251.00,252.00,245.00
277.00,279.00,293.00,277.00
277.00,266.00,280.00,265.00
266.00,268.00,284.00,257.00
262.00,251.00,263.50,249.00
254.00,250.00,258.00,249.50
253.00,262.00,262.00,252.00
257.00,248.00,257.00,248.00
250.00,254.00,254.00,247.00
249.00,249.00,250.00,246.00
247.00,242.00,251.00,241.00
243.00,240.00,245.00,239.00
241.00,241.00,243.00,233.00
240.00,242.00,244.00,238.50
241.00,240.00,242.00,238.00
237.00,229.00,239.00,229.00
232.00,236.00,239.00,224.00
231.00,227.00,233.00,226.00
225.00,220.00,232.00,220.00
227.00,224.00,233.00,221.00
225.00,229.00,232.00,223.50
224.00,227.00,227.00,216.00
210.00,228.00,232.00,210.00
233.00,227.00,233.00,225.00
227.00,239.00,240.00,227.00
236.00,237.00,240.00,232.00
234.00,229.00,238.99,228.00
233.00,237.00,240.00,231.00
240.00,240.00,243.00,237.00
242.00,241.00,242.00,235.00
243.00,256.00,256.00,242.00
250.00,243.00,253.00,241.50
233.00,239.00,240.00,230.00
234.00,244.00,246.00,234.00
241.00,238.00,241.00,234.00
237.00,242.00,243.00,237.00
241.00,238.00,242.00,237.00
237.00,236.00,239.50,235.50
201.00,213.50,215.00,200.00
215.00,214.00,216.00,209.00
212.00,219.00,223.00,211.30
214.00,218.00,218.00,210.00
217.00,215.00,222.00,215.00
214.00,213.00,217.50,212.00
215.00,224.00,224.00,213.00
225.00,227.50,229.00,224.00
229.00,218.00,229.00,217.00
221.00,217.00,221.00,215.00
221.00,222.00,223.00,217.00
219.00,224.00,225.00,219.00
224.00,224.00,226.00,219.00
222.00,223.00,226.00,219.00
233.00,219.00,235.00,219.00
222.00,213.00,223.00,212.00
216.00,220.00,221.00,216.00
215.00,217.00,220.00,213.00
225.00,233.00,234.00,222.00
228.00,232.00,233.00,224.00
238.00,234.00,242.00,231.00
237.00,250.00,251.00,232.00
245.00,239.00,250.00,239.00
236.00,238.00,244.00,236.00
237.00,240.00,244.00,234.00
235.00,222.00,237.00,221.00
223.00,221.00,234.00,221.00
225.00,236.00,237.00,224.00
235.00,243.00,246.00,234.00
236.00,244.00,251.00,236.00
245.00,240.00,247.50,235.00
239.00,231.00,240.00,228.00
230.00,236.00,238.00,229.00
238.00,240.00,244.00,235.00
237.00,236.00,239.00,234.00
234.00,235.00,237.00,232.00
235.00,236.00,244.00,233.00
238.00,240.00,243.00,233.50
237.00,236.00,245.00,234.00
237.00,230.00,238.00,225.00
231.00,229.00,234.00,226.00
231.00,236.00,237.00,230.50
234.00,236.00,249.00,228.00
235.00,230.00,239.00,229.00
247.00,239.00,255.00,235.00
238.00,239.00,241.99,237.00
239.00,232.00,239.00,230.00
231.00,232.00,237.00,230.00
233.00,229.00,235.00,223.00
228.00,222.00,231.00,222.00
221.00,223.00,225.00,218.00
220.00,219.00,223.00,218.00
219.00,226.00,227.00,219.00
225.00,223.00,228.00,223.00
225.00,221.00,226.00,220.00
221.00,217.00,222.00,217.00
224.00,220.00,227.00,218.00
223.00,219.00,224.00,216.00
224.00,229.00,231.00,220.00
225.00,219.00,226.00,218.00
221.00,228.00,229.00,220.00
223.00,223.50,225.50,222.00
221.00,220.00,225.00,219.00
223.00,222.00,228.00,221.00
223.00,220.00,223.00,220.00
221.00,225.00,226.00,220.00
223.00,223.00,225.00,221.00
221.00,234.00,238.00,221.00
232.00,228.00,235.00,227.00
228.00,232.00,232.00,227.00
230.00,228.00,232.00,227.00
229.00,240.00,242.00,227.00
238.00,232.00,240.00,231.00
235.00,238.50,245.00,232.00
236.00,238.00,239.00,233.00
235.00,234.00,236.00,232.00
233.00,238.00,240.00,231.00
235.00,242.00,245.00,235.00
244.00,246.00,248.00,239.00
250.00,272.00,273.00,248.00
266.00,265.00,271.00,255.00
286.00,282.00,294.00,263.00
271.00,270.00,279.00,263.00
268.00,267.00,271.00,265.00
266.00,260.00,266.00,256.00
240.00,197.00,240.00,193.00
208.00,197.00,208.00,195.00
200.00,194.00,200.00,187.00
194.00,191.00,194.00,189.00
194.00,193.00,195.50,191.00
195.00,193.50,197.00,191.00
198.00,194.00,198.00,194.00
196.00,195.00,198.00,194.00
197.00,191.00,197.00,190.00
189.00,180.00,190.50,177.00
183.00,181.00,185.00,179.00
185.00,187.00,188.00,184.00
187.00,181.00,189.00,180.00
186.00,183.00,187.00,183.00
190.00,190.50,192.00,187.00
190.00,188.00,193.00,186.00
189.00,192.00,192.00,189.00
191.00,194.00,201.00,190.00
194.00,191.00,196.00,187.00
191.00,193.00,193.00,190.00
192.00,193.00,194.00,191.00
191.00,193.00,193.00,191.00
192.00,191.00,193.00,189.00
190.00,191.00,192.00,188.00
188.00,182.00,188.00,182.00
185.00,184.00,185.00,182.00
183.00,184.00,184.00,183.00
193.00,193.00,195.00,190.00
193.00,195.00,196.00,191.00
196.00,196.00,199.00,194.00
196.00,187.00,197.00,186.00
192.00,189.00,194.00,187.00
191.00,185.00,192.00,184.00
188.00,178.00,189.00,172.00
176.00,179.00,181.00,174.50
185.00,184.00,188.00,183.00
186.00,178.00,186.00,175.00
182.00,174.00,183.00,171.00
178.00,176.00,180.00,172.00
185.00,183.00,186.00,179.00
182.00,180.00,183.00,178.00
179.00,176.00,184.00,175.00
180.00,175.00,181.00,174.00
179.00,176.00,180.00,175.00
180.00,180.00,181.00,176.00
179.00,178.00,180.00,176.00
176.00,173.00,177.00,171.00
175.00,176.00,177.00,172.00
180.00,174.00,182.00,174.00
175.00,171.00,176.00,169.00
170.00,166.00,172.00,165.00
168.00,175.00,176.00,167.00
174.00,190.00,196.00,172.00
188.00,194.00,194.00,186.00
207.00,217.00,246.00,205.00
218.00,211.50,220.00,210.50
209.00,206.00,216.00,204.00
205.00,209.00,217.99,204.00
206.00,205.00,209.00,201.00
205.00,204.00,210.00,202.00
200.00,197.00,203.00,197.00
215.00,209.00,215.00,205.00
208.00,209.00,211.50,202.00
213.00,204.00,214.00,204.00
209.00,213.00,214.00,205.00
210.00,209.00,210.00,206.00
208.00,211.00,212.00,206.00
211.00,220.00,221.00,210.00
216.00,227.00,231.00,214.00
222.00,226.00,229.00,221.00
219.00,224.00,224.00,218.00
221.00,219.00,223.01,218.00
218.00,213.00,219.00,210.00
211.00,207.00,212.00,204.00
202.00,193.00,203.00,193.00
200.00,195.00,201.00,195.00
197.00,202.00,208.00,197.00
201.00,198.00,202.00,197.00
193.00,197.00,198.00,192.00
193.00,195.00,196.00,183.00
191.00,186.00,193.00,185.00
192.00,188.00,194.00,186.00
196.00,191.00,197.00,189.00
192.00,195.00,198.00,191.00
193.00,196.00,198.62,193.00
193.00,190.00,196.00,189.00
193.00,195.00,196.00,192.00
194.00,195.00,196.00,194.00
194.00,190.00,195.00,189.00
192.00,190.00,194.00,188.00
190.00,191.00,192.00,188.00
191.00,192.00,198.00,191.00
194.00,188.00,194.00,188.00
190.00,186.00,193.00,185.00
189.00,193.00,193.70,187.00
190.00,187.00,190.00,185.00
186.00,184.50,189.50,183.00
188.00,185.00,189.00,183.00
186.00,184.00,187.00,181.00
184.00,182.00,186.00,181.00
186.00,179.00,187.50,176.00
183.00,179.00,186.00,179.00
180.00,177.00,182.99,176.00
180.00,180.00,182.00,176.50
182.00,179.00,184.00,177.00
179.00,179.00,181.00,176.00
183.00,180.00,183.00,179.00
180.00,178.00,181.00,175.00
180.00,183.00,184.00,177.00
181.00,183.00,183.00,178.00
179.00,170.00,180.00,170.00
174.00,161.00,175.00,161.00
164.00,168.00,174.00,163.00
162.00,160.00,171.00,159.00
171.00,160.00,172.00,160.00
169.00,151.00,169.00,150.00
162.00,157.00,162.00,155.50
160.00,160.00,161.00,155.00
161.00,158.00,161.00,157.00
156.00,153.00,158.00,151.00
156.00,158.00,158.00,154.00
157.00,155.00,160.00,155.00
155.00,152.00,155.00,152.00
157.00,158.00,158.00,155.00
163.00,157.50,165.00,157.00
161.00,161.00,162.00,157.00
161.00,162.00,163.00,156.00
161.00,160.00,162.00,158.50
159.00,156.00,161.00,152.00
157.00,155.00,158.00,153.00
155.00,160.00,160.00,152.50
157.00,151.00,157.00,151.00
153.00,147.50,154.00,143.00
145.00,144.00,146.00,142.00
156.00,157.00,161.00,153.01
152.00,162.00,162.00,152.00
164.00,155.00,168.00,155.00
154.00,146.00,155.00,146.00
149.00,139.00,150.00,138.00
143.00,146.00,148.00,143.00
148.00,146.00,148.00,145.00
146.00,151.00,151.00,144.00
152.00,159.00,160.00,151.00
158.00,156.00,158.00,152.00
156.00,163.00,163.00,153.00
160.00,164.00,165.00,158.00
163.00,163.00,165.00,162.00
164.00,164.00,165.50,162.00
162.00,164.00,166.00,160.00
164.00,162.00,166.00,162.00
163.00,174.00,174.00,163.00
174.00,171.00,175.00,168.00
170.00,166.00,172.00,164.00
166.00,168.00,169.00,160.00
167.00,160.00,167.00,158.00
158.00,166.00,166.00,156.00
164.00,168.00,168.00,161.00
166.00,168.00,170.00,165.00
150.00,141.00,150.00,133.00
145.00,143.00,145.90,141.00
143.00,138.00,143.00,138.00
142.00,133.00,142.00,132.00
135.00,139.00,140.00,133.00
138.00,141.00,142.00,136.00
140.00,142.00,142.00,137.00
140.00,137.00,140.00,135.00
135.00,133.00,135.00,130.00
132.00,130.00,133.00,130.00
131.00,127.00,132.00,125.00
127.00,125.00,129.40,124.00
124.00,120.00,124.01,117.00
118.00,119.00,121.00,114.00
115.00,112.00,118.00,108.00
113.00,110.00,115.00,109.00
111.00,111.00,112.00,107.00
114.00,111.00,117.00,109.00
113.00,110.00,113.00,109.00
123.00,120.00,124.00,116.00
121.00,118.00,121.00,116.00
117.00,124.50,125.00,116.00
122.00,120.00,128.00,120.00
123.00,123.00,124.00,120.00
124.00,121.00,124.00,120.00
122.00,117.00,122.00,117.00
120.00,117.00,122.00,117.00
100.00,105.00,107.00,80.00
114.00,109.00,114.00,106.00
106.00,106.00,109.00,103.00
105.00,107.00,107.79,104.00
109.00,109.00,110.00,104.00
108.00,110.00,112.00,105.50
111.00,110.00,112.00,107.00
109.00,108.00,112.00,107.00
109.00,117.00,117.50,108.00
114.00,118.00,118.00,113.40
118.00,119.00,125.00,117.00
122.00,124.50,127.00,120.00
125.00,126.00,129.00,125.00
125.00,124.00,130.00,121.00
125.00,129.00,131.00,125.00
128.00,129.00,134.00,127.00
129.00,127.00,130.00,126.00
126.00,127.00,128.00,125.00
125.00,123.00,126.01,122.00
121.00,123.00,126.00,118.00
128.00,127.00,132.00,123.00
124.00,122.00,125.00,121.00
120.00,120.00,122.00,115.00
119.00,120.00,121.00,117.00
123.00,119.00,123.00,115.00
120.00,128.00,129.00,118.00
126.00,118.00,126.00,118.00
119.00,120.00,124.00,114.00
116.00,119.00,119.00,114.00
115.00,115.00,117.00,112.00
110.00,114.00,116.00,108.00
111.00,113.00,116.00,108.00
113.00,116.00,118.00,113.00
113.00,123.00,123.00,113.00
120.00,126.00,126.00,118.00
123.00,120.00,123.00,118.00
120.00,119.00,122.00,116.00
120.00,126.00,130.00,117.00
123.00,125.00,126.00,121.00
122.00,117.00,123.00,115.00
116.00,118.00,118.00,112.00
115.00,114.00,118.00,113.00
113.00,112.00,116.00,112.00
39.00,44.00,54.00,38.00
58.00,50.00,58.00,49.00
30.60,30.00,35.00,25.14
33.91,32.01,34.10,30.20
34.00,33.91,34.00,32.11
41.00,41.68,45.00,38.00
49.50,49.91,52.01,45.01
58.50,60.64,62.00,54.01
65.90,62.84,66.66,56.02
65.00,69.01,71.60,61.37
72.20,68.00,75.98,68.00
67.80,66.69,68.50,58.00
69.20,63.47,69.20,63.10
63.00,63.00,64.60,61.40
58.30,54.19,59.90,53.36
56.60,56.49,58.40,55.00
60.30,61.85,61.85,60.00
62.80,59.74,62.97,58.00
59.00,58.92,62.29,58.50
58.80,60.96,62.00,58.00
60.06,56.84,60.06,56.84
56.95,55.01,57.60,54.00
56.70,51.85,57.59,51.84
53.90,53.36,54.58,52.60
55.20,52.76,56.60,49.90
60.00,56.00,60.25,55.00
56.00,56.29,56.99,54.43
56.76,55.15,56.76,54.03
57.21,56.00,57.21,55.10
55.90,54.82,56.93,54.51
55.00,55.21,56.00,54.31
55.40,52.00,55.40,52.00
51.00,51.25,52.70,50.32
51.00,50.19,51.07,49.00
50.57,51.18,52.70,49.25
51.00,51.81,52.30,50.75
51.80,53.14,54.40,50.65
52.81,53.00,54.00,51.70
52.00,53.27,53.80,51.61
51.21,51.23,51.95,51.00
51.22,52.86,53.00,50.40
49.30,49.36,50.80,48.20
49.20,49.03,50.70,48.25
50.59,50.20,50.89,49.40
50.00,49.52,50.00,48.00
52.41,52.00,53.51,50.51
54.93,52.35,55.31,51.50
53.50,53.85,54.99,52.91
53.50,53.76,54.50,53.40
55.60,54.20,56.96,53.49
57.00,57.00,58.00,56.33
56.69,55.90,57.00,55.01
55.40,55.50,56.44,55.40
55.20,52.31,55.31,52.31
53.70,53.00,54.20,52.46
53.89,52.19,53.99,51.81
52.99,52.57,55.00,52.30
56.00,50.36,56.00,50.10
52.01,50.75,52.79,50.55
50.80,47.03,50.98,47.00
47.00,44.40,47.50,39.99
47.00,45.10,47.99,45.00
46.20,44.86,46.74,44.39
45.50,44.00,45.50,43.54
44.04,43.56,45.00,43.02
48.00,42.00,48.70,42.00
45.00,43.06,45.74,42.50
44.71,44.68,45.50,44.00
45.50,45.77,45.90,44.71
44.51,44.30,45.69,44.20
45.20,44.75,45.20,44.04
44.74,44.00,44.83,43.45
44.98,45.40,45.60,44.02
44.78,45.23,45.52,44.78
45.20,45.00,45.70,43.26
45.17,45.63,46.39,45.17
46.03,45.49,46.26,45.00
45.50,45.84,45.84,44.64
46.00,44.58,46.26,44.50
45.70,43.35,45.70,42.97
44.30,43.50,44.99,43.27
44.80,42.56,44.80,42.00
43.51,43.00,44.79,43.00
47.80,44.09,47.88,43.50
45.00,45.00,46.78,44.44
45.69,44.20,45.69,44.16
43.42,42.96,43.51,42.70
41.90,41.15,43.00,40.85
42.00,41.91,43.00,40.96
41.50,41.51,41.77,41.00
40.20,39.46,40.20,38.70
42.00,40.00,42.00,39.32
42.20,40.65,43.00,40.53
42.01,40.01,42.55,40.01
41.40,39.11,41.85,38.50
41.48,40.26,41.64,40.00
36.25,37.00,37.99,36.00
36.10,31.40,36.10,30.70
35.10,35.92,38.00,33.41
37.50,36.51,37.64,36.10
37.00,34.00,37.00,34.00
35.31,35.84,36.00,34.00
35.59,34.16,35.59,33.50
33.39,33.99,35.50,32.52
34.01,36.34,37.05,34.01
35.23,35.01,38.71,35.00
36.70,36.14,37.89,36.00
38.00,37.80,38.76,37.00
37.81,36.88,38.40,36.00
37.15,37.01,37.99,37.00
37.02,37.21,37.93,37.00
37.53,36.86,38.00,36.50
36.02,36.00,38.00,35.79
36.98,36.46,37.80,36.00
36.51,36.48,37.75,36.12
36.21,35.68,36.60,35.50
36.00,35.20,36.17,34.70
35.00,31.99,35.70,31.63
34.45,33.39,34.45,33.00
34.27,32.94,34.50,32.50
34.40,33.50,34.70,33.00
33.99,33.76,35.00,32.90
33.59,33.57,34.00,32.80
33.60,36.00,40.00,33.19
35.60,37.10,38.50,35.00
36.70,35.56,36.99,35.23
35.02,35.55,36.00,35.02
35.41,35.80,36.00,35.00
36.00,34.01,36.00,34.00
34.98,33.70,35.77,32.99
34.61,34.76,35.88,34.32
35.40,35.20,35.50,35.00
36.00,35.00,36.90,35.00
36.00,35.00,36.00,34.00
35.19,35.02,35.79,34.37
34.40,35.01,35.68,34.40
35.00,35.82,35.83,34.50
35.10,35.39,35.73,34.70
35.00,35.48,37.83,35.00
35.00,34.50,36.99,34.00
34.40,35.00,35.32,34.40
43.66,40.20,45.80,38.41
42.30,40.30,43.90,40.00
40.80,39.30,41.63,38.39
39.90,39.00,40.61,39.00
39.99,39.22,40.00,39.00
40.00,39.25,41.39,39.05
39.22,39.29,42.00,39.22
41.11,41.13,41.40,40.12
41.10,40.10,42.00,40.00
40.60,39.59,41.70,39.38
40.00,37.80,40.90,37.60
38.40,36.91,38.90,36.60
36.60,36.55,37.49,36.00
36.55,35.59,36.79,35.59
36.75,35.90,38.00,35.69
36.42,35.97,36.98,35.53
36.15,37.15,37.49,36.00
39.30,39.00,40.79,39.00
40.00,38.50,40.69,38.14
39.00,38.30,39.24,37.30
38.30,38.00,38.78,37.63
39.00,38.09,39.00,37.30
38.00,37.19,38.50,37.19
37.10,37.43,38.30,37.10
39.82,38.50,40.01,38.30
39.16,39.64,39.90,39.11
40.10,39.70,40.10,39.00
39.92,39.57,39.99,39.01
39.60,39.08,39.60,37.40
39.49,39.00,39.80,38.79
38.95,39.43,39.43,38.75
38.84,39.14,39.14,38.50
38.80,37.94,38.80,37.72
37.80,37.68,38.01,37.02
37.90,38.08,38.70,37.78
37.84,38.14,38.27,37.75
37.91,39.11,39.92,37.91
39.22,40.87,42.00,38.51
39.40,40.28,41.00,39.00
39.20,40.79,40.93,39.20
39.40,40.50,41.60,39.40
39.64,40.58,40.58,39.41
40.02,40.22,40.37,39.57
39.00,39.00,39.17,38.50
38.70,38.36,39.00,38.00
38.70,37.30,38.90,37.00
38.00,37.00,38.39,36.36
38.00,37.00,38.08,37.00
36.90,37.22,37.99,36.40
37.50,36.00,37.99,36.00
36.50,37.00,37.50,36.00
39.30,40.50,40.50,37.65
39.00,39.08,40.28,37.10
38.25,39.55,40.50,38.00
40.40,40.46,41.00,39.50
40.07,39.81,40.07,38.61
39.00,39.01,39.81,38.60
37.87,40.20,43.63,37.71
39.80,40.10,42.99,39.50
39.40,40.01,40.62,39.10
42.00,40.70,42.00,39.51
39.74,40.54,40.90,39.74
40.13,40.66,40.66,40.00
40.18,44.52,44.99,40.00
