RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares,NASDAQ
17.27,17.30,17.44,17.17
17.25,16.97,17.35,16.87
16.81,16.19,16.82,16.07
16.21,16.30,16.39,16.06
16.15,15.76,16.15,15.60
15.86,16.24,16.26,15.83
16.36,16.64,16.64,16.36
16.63,17.06,17.12,16.63
17.06,17.28,17.36,16.92
17.27,17.35,17.47,17.26
17.39,17.27,17.53,17.22
17.11,17.06,17.21,17.04
17.01,16.71,17.04,16.63
16.70,16.76,16.89,16.70
16.81,16.97,17.03,16.77
17.00,17.07,17.07,16.87
17.21,17.29,17.36,17.21
17.22,17.29,17.35,17.22
17.27,17.43,17.43,17.25
17.35,17.41,17.42,17.28
17.41,17.56,17.59,17.39
17.54,17.72,17.72,17.52
17.71,17.68,17.74,17.65
17.75,17.72,17.75,17.63
17.78,17.82,17.82,17.61
17.84,17.48,17.84,17.40
17.47,17.26,17.48,17.19
17.22,17.34,17.34,17.20
17.33,17.14,17.35,17.14
17.20,17.19,17.32,17.14
17.21,17.03,17.22,16.91
17.10,16.90,17.14,16.83
16.94,16.81,16.94,16.77
16.75,16.63,16.85,16.63
16.55,16.55,16.71,16.51
16.47,16.53,16.62,16.43
16.62,16.55,16.63,16.44
16.47,16.61,16.70,16.47
16.56,16.55,16.64,16.49
16.52,16.25,16.59,16.24
16.23,15.98,16.28,15.98
15.90,15.77,15.90,15.67
15.68,15.26,15.77,15.25
15.13,14.71,15.23,14.70
14.71,15.30,15.31,14.71
15.25,15.46,15.54,15.06
15.45,15.25,15.50,15.21
15.32,15.55,15.56,15.27
15.55,15.55,15.62,15.32
15.41,15.51,15.56,15.38
15.42,15.44,15.58,15.35
15.38,15.26,15.45,15.23
15.21,15.29,15.39,15.21
15.42,15.03,15.42,14.91
15.00,15.19,15.23,14.98
15.15,14.96,15.16,14.93
15.07,15.15,15.27,15.05
15.16,15.43,15.45,15.16
15.51,15.54,15.54,15.40
15.43,15.47,15.50,15.42
15.44,15.50,15.57,15.44
15.52,15.48,15.54,15.45
15.67,15.58,15.76,15.52
15.54,15.66,15.69,15.54
15.55,16.01,16.02,15.51
15.73,15.88,15.95,15.72
15.84,15.64,15.87,15.59
15.58,15.60,15.74,15.53
15.56,15.60,15.64,15.52
15.62,15.61,15.65,15.56
15.63,15.55,15.68,15.51
15.44,15.57,15.60,15.41
15.53,15.51,15.66,15.49
15.44,15.74,15.77,15.44
15.53,15.69,15.76,15.53
15.62,15.50,15.66,15.47
15.44,15.43,15.50,15.38
15.28,15.38,15.46,15.26
15.31,15.39,15.51,15.30
15.42,15.42,15.44,15.27
15.54,15.67,15.73,15.52
15.67,15.81,15.81,15.55
15.69,15.82,15.83,15.69
15.77,15.75,15.79,15.71
15.76,16.09,16.09,15.75
16.01,16.27,16.38,15.96
16.27,16.36,16.40,16.25
16.33,16.28,16.38,16.25
16.30,16.34,16.43,16.29
16.32,16.35,16.37,16.31
16.35,16.34,16.39,16.33
16.38,16.52,16.56,16.34
16.55,16.60,16.65,16.54
16.58,16.52,16.65,16.50
16.51,16.43,16.53,16.40
16.37,16.35,16.45,16.30
16.33,16.47,16.48,16.33
16.45,16.45,16.50,16.36
16.35,16.38,16.40,16.29
16.38,16.27,16.42,16.25
16.25,16.00,16.25,16.00
15.94,15.87,15.94,15.73
15.80,15.90,15.98,15.80
15.82,15.67,15.82,15.59
15.66,15.82,15.82,15.62
15.85,15.88,15.93,15.79
15.85,16.11,16.15,15.85
16.17,15.99,16.19,15.99
16.05,15.91,16.12,15.88
15.97,15.80,16.10,15.74
15.85,15.78,15.91,15.77
15.75,15.82,15.85,15.71
15.79,15.69,15.87,15.69
15.65,15.69,15.73,15.65
15.73,15.76,15.80,15.67
15.72,15.72,15.80,15.71
15.71,15.63,15.75,15.58
15.53,15.55,15.60,15.47
15.45,15.54,15.64,15.37
15.46,15.50,15.55,15.43
15.55,15.55,15.65,15.45
15.52,15.73,15.73,15.46
15.67,15.69,15.76,15.64
15.72,15.58,15.72,15.57
15.52,15.41,15.59,15.41
15.46,15.46,15.53,15.43
15.50,15.53,15.61,15.48
15.53,15.60,15.63,15.47
15.57,15.69,15.73,15.56
15.50,15.51,15.56,15.40
15.55,15.48,15.62,15.47
15.68,15.72,15.80,15.65
15.69,15.82,15.83,15.68
15.82,15.79,15.89,15.77
15.78,15.55,15.79,15.52
15.53,15.59,15.65,15.53
15.60,15.70,15.76,15.57
15.62,15.68,15.71,15.60
15.64,15.79,15.79,15.63
15.75,15.79,15.82,15.71
15.79,15.82,15.87,15.75
15.79,15.90,15.90,15.66
15.87,15.88,15.90,15.77
15.91,15.96,15.99,15.87
15.90,15.92,15.99,15.86
15.90,15.96,15.99,15.85
15.93,16.06,16.10,15.91
16.07,16.22,16.22,16.02
16.12,16.15,16.19,16.07
16.17,16.23,16.28,16.12
16.26,16.31,16.43,16.23
16.30,16.32,16.41,16.26
16.27,16.04,16.28,16.00
16.00,16.02,16.14,15.90
15.98,16.01,16.08,15.96
16.00,15.96,16.04,15.87
16.01,16.09,16.13,16.01
15.98,16.12,16.24,15.89
16.09,15.96,16.09,15.91
15.96,16.06,16.12,15.93
16.06,16.15,16.17,16.01
16.20,16.18,16.25,16.15
16.19,16.32,16.36,16.19
16.36,16.42,16.43,16.14
16.38,16.59,16.59,16.37
16.58,16.57,16.64,16.51
16.49,16.65,16.71,16.48
16.61,16.72,16.73,16.59
16.76,16.75,16.79,16.69
16.78,16.71,16.96,16.69
16.75,16.76,16.94,16.65
16.78,16.86,16.90,16.77
16.87,16.95,17.00,16.86
16.93,16.86,16.96,16.84
16.91,16.95,17.02,16.89
16.99,16.94,17.02,16.88
16.92,17.02,17.06,16.92
16.92,17.04,17.06,16.90
17.11,17.19,17.24,17.10
17.28,17.21,17.28,17.11
17.21,17.15,17.23,17.14
17.12,16.99,17.12,16.93
17.00,16.93,17.04,16.88
16.94,16.89,16.99,16.89
16.88,16.96,17.05,16.85
16.98,16.93,17.02,16.90
16.91,16.94,17.06,16.91
16.96,16.95,17.09,16.95
17.01,17.15,17.15,17.00
16.91,16.77,16.94,16.67
16.93,16.62,16.93,16.60
16.61,16.63,16.71,16.61
16.65,16.59,16.68,16.52
16.69,16.69,16.74,16.65
16.73,16.70,16.77,16.68
16.68,16.66,16.69,16.63
16.66,16.89,16.89,16.66
16.91,17.00,17.00,16.82
16.97,17.08,17.10,16.91
17.06,17.12,17.14,16.99
17.15,16.96,17.17,16.92
16.99,16.95,17.02,16.92
16.89,16.93,17.03,16.88
16.91,17.08,17.08,16.90
17.06,17.18,17.18,17.02
17.21,17.07,17.24,17.02
17.03,17.00,17.08,16.96
17.07,17.08,17.14,16.98
17.05,17.06,17.12,17.01
17.09,17.16,17.18,17.08
17.13,17.16,17.21,17.11
17.08,17.14,17.15,17.04
17.11,17.31,17.31,17.11
17.30,17.26,17.32,17.24
17.27,17.22,17.27,17.20
17.21,17.21,17.23,17.16
17.23,17.24,17.28,17.19
17.26,17.27,17.29,17.25
17.27,17.42,17.42,17.24
17.36,17.47,17.49,17.35
17.47,17.42,17.47,17.37
17.40,17.46,17.47,17.34
17.47,17.46,17.49,17.39
17.48,17.50,17.50,17.46
17.50,17.60,17.61,17.47
17.64,17.57,17.67,17.57
17.63,17.73,17.74,17.61
17.68,17.69,17.76,17.63
17.73,17.66,17.73,17.63
17.63,17.64,17.67,17.57
17.61,17.74,17.76,17.61
17.70,17.72,17.77,17.66
17.74,17.72,17.79,17.69
17.77,17.66,17.77,17.60
17.65,17.59,17.69,17.58
17.59,17.65,17.70,17.59
17.63,17.67,17.73,17.62
17.69,17.59,17.69,17.58
17.60,17.63,17.67,17.60
17.65,17.74,17.74,17.61
17.78,17.77,17.79,17.73
17.74,17.76,17.77,17.71
17.78,17.75,17.79,17.66
17.76,17.92,17.92,17.75
17.99,17.96,18.05,17.88
17.98,17.73,17.98,17.71
17.70,17.68,17.80,17.66
17.63,17.68,17.70,17.57
17.73,17.80,17.83,17.68
17.79,17.87,17.87,17.75
17.88,17.89,17.90,17.84
17.89,17.90,17.90,17.82
17.91,17.90,17.96,17.87
17.64,17.78,17.80,17.63
17.79,17.81,17.85,17.77
17.83,17.87,17.92,17.83
17.84,17.82,17.92,17.80
17.85,17.87,17.92,17.84
17.90,17.95,17.95,17.86
17.90,18.02,18.02,17.88
18.05,18.03,18.09,17.97
18.03,18.05,18.14,18.02
18.09,18.03,18.11,18.00
18.00,17.97,18.02,17.94
17.96,18.04,18.04,17.95
18.00,18.07,18.08,17.99
18.12,18.09,18.12,18.03
17.97,18.12,18.15,17.95
18.08,18.23,18.26,18.06
18.28,18.49,18.58,18.26
18.50,18.30,18.51,18.25
18.36,18.34,18.36,18.25
18.32,18.32,18.41,18.27
18.32,18.48,18.50,18.26
18.47,18.40,18.49,18.35
18.46,18.50,18.51,18.41
18.54,18.55,18.59,18.49
18.59,18.54,18.60,18.49
18.53,18.44,18.59,18.40
18.47,18.51,18.56,18.47
18.56,18.40,18.56,18.35
18.40,18.32,18.50,18.27
18.26,18.06,18.27,18.05
18.03,18.06,18.14,18.00
18.10,17.97,18.10,17.84
17.94,17.77,17.95,17.68
17.74,17.83,17.91,17.68
17.87,17.82,17.94,17.71
17.83,17.94,17.95,17.82
17.98,18.04,18.09,17.98
18.05,18.05,18.07,18.01
18.06,18.21,18.21,18.05
18.21,18.26,18.29,18.21
18.27,18.26,18.36,18.22
18.30,18.33,18.41,18.28
18.41,18.40,18.43,18.35
18.39,18.45,18.47,18.35
18.50,18.53,18.57,18.47
18.48,18.42,18.51,18.32
18.51,18.38,18.51,18.35
18.38,18.41,18.47,18.35
18.43,18.41,18.46,18.33
18.39,18.41,18.44,18.34
18.38,18.47,18.49,18.32
18.45,18.49,18.52,18.44
18.51,18.51,18.54,18.46
18.52,18.42,18.54,18.40
18.45,18.58,18.59,18.42
18.55,18.50,18.59,18.45
18.48,18.51,18.52,18.44
18.51,18.38,18.51,18.36
18.38,18.34,18.41,18.30
18.32,17.99,18.32,17.89
17.96,17.76,17.99,17.76
17.74,17.97,17.97,17.74
17.72,17.79,17.91,17.66
17.85,17.69,17.85,17.68
17.62,17.71,17.78,17.62
17.71,17.59,17.73,17.54
17.53,17.54,17.69,17.50
17.51,17.49,17.60,17.45
17.51,17.42,17.51,17.36
17.35,17.28,17.35,17.02
17.14,17.35,17.35,17.13
17.39,17.47,17.54,17.33
17.41,17.50,17.53,17.40
17.44,17.49,17.49,17.32
17.44,17.56,17.61,17.38
17.55,17.49,17.57,17.45
17.41,17.49,17.54,17.39
17.44,17.80,17.82,17.44
17.80,17.84,17.96,17.77
17.88,17.67,17.97,17.67
17.69,17.69,17.79,17.52
17.72,17.82,17.96,17.56
17.69,17.45,17.76,17.21
17.34,17.63,17.78,17.30
17.80,17.88,17.88,17.65
17.87,17.93,17.98,17.70
17.98,18.18,18.19,17.91
18.18,18.39,18.42,18.14
18.51,18.50,18.55,18.34
18.48,18.50,18.50,18.42
18.45,18.54,18.55,18.45
18.51,18.70,18.71,18.50
18.68,18.68,18.71,18.49
18.65,18.91,18.91,18.65
18.94,18.90,19.04,18.89
18.92,18.97,19.04,18.91
18.90,18.95,18.98,18.86
19.00,18.94,19.01,18.87
18.90,18.83,19.01,18.83
18.82,18.74,18.83,18.67
18.67,18.66,18.72,18.64
18.64,18.62,18.71,18.61
18.57,18.68,18.70,18.56
18.65,18.62,18.70,18.58
18.57,18.52,18.62,18.52
18.45,18.41,18.54,18.38
18.41,18.55,18.58,18.41
18.57,18.52,18.57,18.43
18.39,18.52,18.53,18.39
18.58,18.60,18.67,18.53
18.57,18.58,18.64,18.55
18.56,18.65,18.65,18.56
18.64,18.91,18.91,18.64
18.90,18.96,19.00,18.85
18.95,18.92,18.96,18.87
18.88,18.93,18.95,18.82
18.95,18.93,18.99,18.88
18.88,18.98,18.99,18.82
18.94,18.90,18.94,18.74
18.86,19.12,19.14,18.86
19.05,19.71,19.88,18.92
19.49,19.12,19.55,19.08
19.11,19.31,19.34,19.10
19.20,18.98,19.33,18.95
19.10,19.02,19.13,18.80
18.94,18.67,19.01,18.64
18.72,19.04,19.05,18.61
19.10,19.22,19.23,19.08
18.89,19.08,19.12,18.81
19.12,18.96,19.12,18.89
18.99,18.99,19.05,18.93
18.98,18.97,18.98,18.86
19.00,19.05,19.10,19.00
19.02,19.00,19.11,18.91
18.93,19.09,19.09,18.91
19.07,18.99,19.10,18.97
19.05,19.19,19.20,18.96
19.17,19.12,19.19,19.04
19.08,19.17,19.31,19.08
19.21,19.47,19.51,19.21
19.52,19.57,19.64,19.43
19.53,19.53,19.58,19.40
19.51,19.49,19.56,19.40
19.52,19.57,19.65,19.45
19.40,19.54,19.58,19.36
19.54,19.61,19.69,19.53
19.55,19.74,19.77,19.54
19.73,19.74,19.82,19.68
19.74,19.71,19.74,19.60
19.75,19.85,19.90,19.72
19.84,19.95,19.95,19.81
19.91,19.89,20.00,19.89
19.83,19.90,19.95,19.80
19.95,19.76,20.03,19.74
19.79,19.86,19.89,19.74
19.80,19.67,19.88,19.64
19.62,19.60,19.68,19.43
19.61,19.74,19.75,19.51
19.63,19.62,19.75,19.60
19.66,19.78,19.79,19.66
19.78,19.36,19.78,19.35
19.41,19.57,19.57,19.41
19.56,19.49,19.57,19.39
19.43,19.34,19.54,19.28
19.35,19.50,19.50,19.33
19.50,19.44,19.52,19.39
19.46,19.25,19.48,19.21
19.24,19.36,19.36,19.13
19.26,19.05,19.28,19.05
19.03,19.16,19.20,19.00
19.16,19.34,19.34,19.16
19.32,19.19,19.32,19.11
19.17,19.33,19.39,19.15
19.28,19.29,19.38,19.20
19.25,19.36,19.43,19.24
19.34,19.33,19.57,19.29
19.30,19.27,19.33,19.26
19.24,19.22,19.33,19.16
19.25,19.29,19.40,19.22
19.18,18.85,19.24,18.75
18.87,18.90,18.96,18.86
18.83,18.97,18.98,18.80
18.94,19.05,19.07,18.94
19.12,19.31,19.31,19.05
19.29,19.20,19.29,19.13
19.23,19.39,19.43,19.23
19.28,19.40,19.40,19.27
19.03,19.37,19.37,18.97
19.25,19.32,19.43,19.25
19.37,19.64,19.64,19.35
19.64,19.69,19.71,19.63
19.64,19.50,19.67,19.50
19.50,19.28,19.54,19.25
19.28,19.21,19.29,19.16
19.17,19.24,19.25,19.17
19.25,19.45,19.45,19.25
19.46,19.45,19.54,19.36
19.48,19.45,19.50,19.32
19.48,19.51,19.57,19.44
19.48,19.63,19.68,19.47
19.63,19.47,19.65,19.46
19.45,19.46,19.51,19.42
19.42,19.21,19.45,19.20
19.23,19.07,19.28,19.07
19.07,19.00,19.14,18.98
19.01,19.10,19.10,19.01
19.11,19.13,19.22,19.07
19.07,19.12,19.18,19.02
19.02,19.05,19.09,19.00
19.10,19.12,19.16,19.07
19.16,19.16,19.21,19.15
19.22,19.25,19.26,19.19
19.26,19.27,19.32,19.23
19.27,19.34,19.39,19.27
19.41,19.26,19.46,19.21
19.25,19.29,19.30,19.20
19.14,19.10,19.19,19.06
19.05,18.93,19.05,18.88
18.93,19.01,19.06,18.92
19.00,18.99,19.12,18.96
18.95,18.69,18.97,18.66
18.66,18.45,18.67,18.44
18.45,18.59,18.68,18.45
18.72,18.81,18.99,18.72
18.77,18.60,18.80,18.60
18.47,18.58,18.64,18.34
18.70,18.60,18.75,18.55
18.71,18.87,18.88,18.60
18.91,18.94,18.95,18.83
18.88,18.85,18.94,18.81
18.79,18.78,18.89,18.75
18.80,18.74,18.84,18.73
18.79,18.72,18.85,18.65
18.64,18.66,18.73,18.62
18.58,18.55,18.65,18.50
18.58,18.70,18.74,18.57
18.70,18.67,18.72,18.61
18.65,18.51,18.68,18.48
18.54,18.66,18.67,18.47
18.56,18.54,18.65,18.53
18.53,18.31,18.53,18.31
18.25,18.27,18.35,18.25
18.07,18.04,18.22,17.88
18.05,18.06,18.09,18.04
18.02,17.92,18.07,17.77
17.88,18.07,18.08,17.88
18.12,18.12,18.13,18.03
18.08,18.10,18.12,17.99
18.08,18.03,18.08,18.00
18.03,18.15,18.17,18.03
18.16,18.24,18.24,18.06
17.86,18.05,18.09,17.83
18.00,17.98,18.05,17.92
17.99,17.88,18.02,17.87
17.85,17.77,17.88,17.75
17.75,17.67,17.79,17.65
17.73,17.47,17.73,17.42
17.50,17.42,17.50,17.29
17.32,17.22,17.43,17.20
17.43,17.49,17.53,17.31
17.56,17.62,17.65,17.49
17.61,17.53,17.81,17.51
17.50,17.63,17.65,17.50
17.68,17.78,17.80,17.67
17.71,17.67,17.72,17.62
17.76,17.69,17.77,17.62
17.77,17.81,17.89,17.74
17.88,17.79,17.96,17.75
17.75,17.85,17.89,17.75
17.81,17.79,17.87,17.77
17.80,17.99,18.00,17.80
17.99,17.98,17.99,17.91
17.98,17.96,17.99,17.90
17.87,17.95,17.98,17.87
17.93,18.05,18.08,17.93
18.09,17.92,18.09,17.80
17.88,17.89,17.95,17.87
17.80,17.70,17.88,17.70
17.70,17.76,17.79,17.68
17.75,17.84,17.85,17.71
17.77,17.75,17.83,17.75
17.83,17.94,17.99,17.83
17.98,18.14,18.14,17.97
18.19,18.10,18.22,18.09
18.18,18.01,18.19,17.95
17.97,17.91,17.97,17.76
17.86,17.90,17.96,17.78
17.92,17.88,18.00,17.85
17.84,17.99,18.03,17.82
17.91,18.02,18.05,17.83
18.00,18.04,18.14,17.90
18.01,18.11,18.11,17.98
18.03,18.15,18.20,17.88
18.15,18.23,18.24,18.11
18.13,18.18,18.21,18.06
18.06,18.06,18.11,18.00
17.93,17.65,18.02,17.62
17.25,16.87,17.25,16.52
17.17,16.70,17.19,16.66
16.86,17.09,17.12,16.80
17.21,17.35,17.44,17.10
17.30,17.28,17.36,17.20
17.22,17.13,17.35,17.08
16.77,16.97,17.04,16.77
17.05,17.15,17.20,16.99
17.16,17.20,17.33,17.16
17.13,17.06,17.13,16.94
17.29,17.24,17.29,17.16
17.27,17.00,17.29,16.99
17.00,17.01,17.17,16.98
17.00,17.14,17.18,16.94
17.15,17.11,17.18,17.08
17.06,17.30,17.30,17.02
17.26,17.54,17.58,17.24
17.49,17.69,17.87,17.36
17.24,17.41,17.50,17.24
17.40,17.39,17.50,17.38
17.27,17.35,17.36,17.25
17.34,17.42,17.44,17.27
17.31,17.27,17.37,17.19
17.36,17.46,17.50,17.24
17.35,17.01,17.35,16.96
17.12,17.12,17.14,16.95
17.31,17.33,17.35,17.13
17.29,17.30,17.39,17.17
17.25,17.27,17.30,17.03
17.33,17.46,17.51,17.33
17.42,17.55,17.55,17.40
17.59,17.63,17.69,17.49
17.58,17.73,17.75,17.58
17.72,17.68,17.79,17.65
17.70,17.74,17.84,17.70
17.70,17.76,17.81,17.66
17.73,17.66,17.81,17.62
17.72,17.80,17.80,17.65
17.80,18.05,18.06,17.80
18.03,18.24,18.25,17.96
18.24,18.17,18.25,18.10
18.18,18.24,18.31,18.18
18.34,18.36,18.38,18.27
18.39,18.31,18.40,18.15
18.31,18.25,18.32,18.18
18.25,18.18,18.29,18.13
18.22,18.18,18.33,18.07
18.13,18.09,18.14,18.06
18.12,18.02,18.12,17.98
18.01,18.28,18.28,17.95
18.20,18.18,18.20,18.04
18.21,18.06,18.21,18.02
18.06,18.15,18.16,17.98
17.99,17.78,17.99,17.71
17.70,17.50,17.70,17.46
17.41,17.54,17.64,17.36
17.54,17.61,17.62,17.53
17.52,17.57,17.60,17.41
17.55,17.36,17.56,17.34
17.31,17.51,17.54,17.31
17.54,17.55,17.61,17.49
17.53,17.64,17.67,17.48
17.62,17.65,17.71,17.59
17.72,17.80,17.82,17.68
17.84,17.86,17.88,17.79
17.76,17.84,17.85,17.74
17.88,17.92,17.94,17.81
17.87,17.99,17.99,17.87
18.00,17.93,18.05,17.90
17.98,18.16,18.19,17.98
18.20,18.00,18.23,18.00
18.00,17.89,18.00,17.77
17.90,18.00,18.03,17.89
17.93,17.80,17.99,17.78
17.74,17.83,18.04,17.69
17.78,17.85,17.95,17.74
17.81,17.79,17.92,17.71
17.70,17.56,17.73,17.52
17.56,17.57,17.60,17.36
17.60,17.85,17.85,17.59
17.93,18.13,18.14,17.82
17.87,17.70,17.88,17.70
17.70,17.69,17.73,17.64
17.78,17.80,17.90,17.70
17.85,17.85,17.93,17.80
17.87,18.05,18.09,17.87
18.08,18.13,18.18,18.00
18.02,18.11,18.15,17.96
18.11,18.30,18.35,18.11
18.30,18.34,18.36,18.24
18.34,18.44,18.53,18.28
18.18,18.35,18.36,18.05
18.37,18.54,18.56,18.36
18.42,18.46,18.54,18.36
18.34,18.06,18.34,18.03
18.12,17.89,18.23,17.88
17.89,17.89,18.02,17.77
17.95,17.89,17.99,17.70
17.89,17.65,17.92,17.56
17.62,17.55,17.66,17.41
17.29,17.14,17.30,16.88
17.27,17.08,17.27,17.04
16.98,16.74,16.98,16.16
16.87,16.78,16.98,16.63
16.89,17.33,17.44,16.89
17.24,17.13,17.33,17.10
17.22,17.39,17.45,17.13
17.32,17.28,17.35,17.12
17.40,17.44,17.58,17.30
17.54,17.65,17.67,17.45
17.61,17.82,17.82,17.54
17.74,17.57,17.74,17.45
17.60,17.58,17.63,17.44
17.60,17.62,17.69,17.51
17.60,17.29,17.60,17.25
17.19,16.87,17.19,16.52
16.63,16.46,16.70,16.30
16.47,16.50,16.64,16.46
16.33,16.27,16.33,16.17
16.28,16.42,16.47,16.17
16.53,16.56,16.60,16.48
16.74,16.78,16.83,16.67
16.79,16.95,16.96,16.75
16.92,17.10,17.13,16.80
17.24,17.23,17.30,17.16
17.23,17.22,17.31,17.18
17.15,17.23,17.24,17.03
17.23,17.42,17.44,17.21
17.48,17.42,17.49,17.37
17.45,17.48,17.55,17.37
17.48,17.76,17.81,17.41
17.72,17.93,17.94,17.72
17.96,18.10,18.14,17.77
18.05,18.10,18.13,17.95
18.06,17.99,18.06,17.92
17.99,17.98,18.02,17.93
18.08,18.14,18.15,17.95
18.20,18.02,18.20,17.93
18.17,18.28,18.30,18.15
18.29,18.20,18.29,18.11
18.14,18.29,18.33,18.09
18.29,18.55,18.60,18.20
18.56,18.71,18.80,18.56
18.45,18.49,18.55,18.37
18.45,18.44,18.54,18.36
18.39,18.32,18.45,18.30
18.36,18.30,18.37,18.25
18.27,18.38,18.39,18.19
18.43,18.43,18.49,18.31
18.47,18.64,18.64,18.39
18.66,18.77,18.77,18.55
18.81,18.92,18.99,18.70
18.85,18.93,18.95,18.75
18.94,18.81,18.97,18.75
18.74,18.71,18.74,18.59
18.71,18.77,18.83,18.61
18.69,18.68,18.80,18.62
18.73,18.73,18.82,18.66
18.80,18.73,18.89,18.73
18.73,18.85,18.89,18.67
18.86,18.87,18.91,18.76
18.86,18.73,18.86,18.67
18.76,18.87,18.89,18.73
18.87,18.95,18.96,18.81
19.00,18.99,19.05,18.93
19.04,18.83,19.05,18.81
18.82,18.70,19.00,18.61
18.77,18.85,18.91,18.73
18.83,18.78,18.88,18.73
18.80,18.94,18.94,18.80
18.93,18.97,19.00,18.81
18.84,18.93,18.99,18.84
18.87,18.80,18.89,18.73
18.80,18.89,18.92,18.80
18.75,18.83,18.84,18.66
18.81,19.06,19.06,18.79
19.02,19.17,19.22,19.02
19.12,19.24,19.25,19.04
19.25,19.41,19.45,19.25
19.43,19.58,19.61,19.41
19.53,19.30,19.79,19.22
19.27,19.37,19.41,19.15
19.39,19.15,19.39,19.12
19.15,19.25,19.30,19.15
19.18,19.06,19.24,19.03
19.01,18.87,19.08,18.76
18.84,18.69,18.84,18.68
18.80,18.85,18.90,18.72
18.89,18.95,19.01,18.89
19.04,19.00,19.07,18.92
19.03,19.07,19.10,18.99
19.02,19.14,19.14,19.01
19.12,19.19,19.22,19.10
19.23,19.28,19.29,19.10
19.18,19.26,19.33,19.11
19.24,19.32,19.33,19.18
19.39,19.29,19.49,19.26
19.32,19.33,19.38,19.21
19.27,19.42,19.50,19.27
19.55,19.61,19.70,19.50
19.61,19.72,19.75,19.53
19.68,19.66,19.75,19.64
19.65,19.57,19.68,19.56
19.59,19.62,19.68,19.47
19.60,19.78,19.84,19.59
19.74,19.89,19.90,19.66
19.89,19.88,19.90,19.71
19.62,19.73,19.79,19.62
19.74,19.72,19.77,19.67
19.71,19.65,19.79,19.63
19.73,19.74,19.78,19.70
19.44,19.68,19.77,19.25
19.65,19.59,19.72,19.50
19.66,19.89,19.97,19.66
19.97,20.37,20.37,19.92
20.46,20.54,20.54,20.00
20.54,20.68,20.79,20.53
20.68,20.81,20.92,20.59
20.86,20.89,20.95,20.75
20.91,20.84,20.91,20.66
20.86,20.97,20.97,20.78
20.97,20.95,20.98,20.86
20.96,20.81,20.98,20.73
20.79,20.75,20.83,20.70
20.72,20.62,20.82,20.61
20.62,20.50,20.62,20.43
20.46,20.50,20.60,20.45
20.45,20.86,20.91,20.45
20.83,20.93,20.98,20.81
20.89,20.90,20.98,20.79
20.92,21.01,21.05,20.92
21.06,21.08,21.09,20.90
21.09,21.15,21.17,20.99
21.15,21.14,21.19,20.96
21.15,21.43,21.48,21.10
21.44,21.57,21.60,21.41
21.61,21.56,21.64,21.41
21.53,21.08,21.53,21.00
21.09,21.13,21.14,20.94
21.20,21.10,21.26,21.04
21.01,21.07,21.14,21.01
21.10,21.05,21.15,21.01
21.04,21.37,21.39,21.04
21.31,21.16,21.41,21.15
21.20,20.95,21.28,20.90
21.00,21.06,21.10,21.00
21.03,21.12,21.14,21.03
21.00,21.03,21.03,20.85
21.69,21.09,21.69,20.87
21.04,21.05,21.16,21.02
21.03,20.99,21.05,20.90
20.98,20.95,21.10,20.91
21.03,21.02,21.11,20.95
21.09,20.96,21.12,20.93
20.99,21.01,21.10,20.96
21.09,21.00,21.24,20.85
21.09,21.25,21.33,21.02
21.23,21.20,21.31,21.11
21.24,21.25,21.30,21.13
21.22,21.17,21.30,21.15
21.27,21.17,21.41,21.14
21.20,21.24,21.30,21.17
21.25,21.30,21.31,21.20
21.28,21.26,21.30,21.20
21.11,20.57,21.16,20.33
20.50,20.61,20.73,20.45
20.48,20.04,20.48,20.04
20.06,20.09,20.24,20.04
20.04,20.12,20.17,20.04
20.09,20.15,20.16,20.04
20.27,20.27,20.30,20.16
19.93,20.03,20.10,19.90
20.05,20.16,20.21,19.80
20.23,20.38,20.38,20.23
20.33,20.36,20.43,20.28
20.35,20.29,20.37,20.13
20.30,20.22,20.40,20.20
20.17,20.30,20.30,20.17
20.32,20.19,20.32,20.05
20.29,20.15,20.31,20.10
20.05,20.01,20.10,19.91
20.00,19.68,20.03,19.64
19.72,19.44,19.81,19.42
19.39,19.45,19.62,19.27
19.50,19.36,19.63,19.30
19.48,19.47,19.59,19.43
19.45,19.35,19.45,19.28
19.29,19.40,19.46,19.26
19.35,19.49,19.55,19.27
19.45,19.41,19.61,19.38
19.40,19.29,19.60,19.21
19.25,19.41,19.43,19.23
19.39,19.57,19.59,19.33
19.54,19.53,19.57,19.43
19.47,19.56,19.56,19.44
19.57,19.42,19.68,19.41
19.43,19.39,19.44,19.33
19.37,19.25,19.37,19.15
19.27,18.74,19.27,18.71
18.68,18.75,18.90,18.64
18.75,18.77,18.84,18.73
18.80,18.48,18.80,18.48
18.44,18.27,18.60,18.27
18.22,18.02,18.32,17.91
18.06,18.15,18.17,18.00
18.37,18.52,18.60,18.27
18.46,18.58,18.60,18.38
18.25,18.48,18.59,18.11
18.46,18.38,18.48,18.11
18.34,18.26,18.46,18.24
18.24,18.37,18.45,18.02
18.44,18.39,18.53,18.30
18.30,18.12,18.42,18.02
18.13,18.21,18.24,18.12
18.19,18.01,18.27,18.01
18.07,18.04,18.25,18.01
18.05,18.40,18.40,18.05
18.22,18.30,18.38,18.22
18.31,18.40,18.55,18.29
18.43,18.57,18.58,18.39
18.57,18.65,18.72,18.57
18.58,18.52,18.63,18.45
