SYBT,Stock Yards Bancorp,NASDAQ
23.52,23.93,23.98,23.19
23.74,23.87,24.19,23.55
24.14,24.69,24.69,23.48
24.80,24.31,24.80,24.07
24.32,24.68,24.80,24.07
24.57,24.53,24.95,24.31
24.82,24.99,25.09,24.51
25.02,25.08,25.25,24.87
24.90,25.41,25.46,24.90
25.81,26.21,26.26,25.01
26.10,26.24,26.37,25.55
26.32,26.37,26.53,25.84
25.98,26.37,26.48,25.85
26.51,26.24,26.81,26.12
26.28,26.28,26.41,26.00
26.23,26.35,26.45,26.22
26.45,26.74,26.92,26.09
26.83,26.68,26.99,26.57
26.66,26.99,27.10,26.66
26.92,26.98,27.11,26.75
26.98,27.50,27.69,26.94
27.48,27.31,27.48,27.01
27.40,27.32,27.41,27.06
27.16,28.46,28.46,26.57
28.24,27.88,28.25,27.63
27.87,27.66,27.88,27.47
27.90,27.64,27.92,27.55
27.52,27.63,28.13,27.51
28.01,27.97,28.13,27.70
27.82,27.83,28.04,27.51
27.80,27.85,27.93,27.75
27.84,28.02,28.24,27.57
28.01,27.76,28.22,27.60
28.03,27.69,28.03,27.60
27.60,27.35,27.75,27.35
27.19,27.56,27.75,27.19
27.46,27.48,27.61,27.15
27.41,27.70,28.04,27.38
27.36,27.43,27.71,27.16
27.28,27.31,27.75,27.18
27.15,27.12,27.61,27.07
27.09,27.54,27.59,27.05
27.43,27.27,27.63,27.15
27.53,27.75,27.83,27.50
27.72,27.80,27.84,27.72
27.79,27.58,27.80,27.34
27.22,26.73,27.53,26.71
26.81,26.63,26.98,26.59
26.86,26.82,26.99,26.66
26.71,26.55,26.83,26.18
26.87,26.56,27.01,26.46
26.55,26.52,26.88,26.30
26.43,26.39,26.50,26.22
26.49,26.32,26.71,26.12
26.32,26.33,26.40,26.15
26.54,26.61,26.62,26.21
26.59,26.58,26.87,26.38
26.32,26.36,26.70,26.29
26.50,26.48,26.67,26.41
26.70,26.67,26.70,26.47
26.66,26.69,26.69,26.55
26.83,27.86,28.23,26.62
27.84,27.48,27.84,27.17
27.49,27.75,27.97,27.42
27.73,27.94,28.09,27.73
28.01,27.86,28.05,27.80
27.97,28.12,28.41,27.75
28.22,28.38,28.50,27.94
28.15,28.33,28.50,28.15
28.17,28.33,28.50,27.97
28.47,29.18,29.75,28.45
29.06,28.00,29.20,28.00
28.04,27.88,28.19,27.32
27.81,27.68,28.01,27.46
27.35,27.35,27.72,27.35
27.42,27.39,27.75,27.23
27.44,27.23,27.59,27.05
27.61,28.00,28.10,27.32
27.99,28.76,28.92,27.91
28.48,29.22,29.49,28.44
29.34,28.94,29.34,28.83
29.15,29.16,29.49,29.14
29.27,29.43,29.48,29.02
29.73,29.80,29.98,28.40
29.33,29.64,30.00,29.33
29.65,29.74,30.10,29.49
29.25,29.78,30.13,25.24
29.58,30.29,30.29,28.44
30.40,30.84,30.97,29.99
30.89,30.90,31.00,29.39
30.90,30.53,31.00,30.30
30.52,30.44,30.82,30.34
30.37,30.01,30.63,29.94
29.91,30.00,30.46,29.68
30.05,30.36,30.75,29.57
30.96,30.11,30.96,30.10
30.32,29.98,30.69,29.95
29.59,29.48,30.16,29.24
29.46,30.57,31.00,29.46
30.50,30.29,30.50,29.84
30.10,30.13,30.34,29.76
30.27,30.32,30.36,29.79
30.27,30.22,30.27,29.96
30.17,30.16,30.25,29.75
30.00,30.26,30.97,29.87
30.25,30.07,30.75,29.89
29.80,30.18,30.37,29.75
30.33,30.78,30.79,30.20
30.70,31.20,31.54,30.30
31.27,31.37,31.71,31.24
31.50,32.25,32.30,31.12
32.23,32.85,33.00,32.05
33.13,33.77,33.84,33.13
33.36,32.67,33.68,32.61
32.54,32.13,32.96,32.06
32.07,32.05,32.40,31.66
31.70,31.91,32.29,31.41
32.28,32.08,32.99,31.92
32.01,31.98,32.06,31.68
31.59,31.47,32.02,31.41
31.64,31.06,32.76,31.01
31.09,31.20,31.62,31.03
31.30,31.13,31.78,30.82
31.27,32.25,32.66,31.22
31.50,32.23,32.37,31.50
32.34,33.07,33.42,32.06
32.75,32.46,32.75,32.43
32.41,32.40,32.50,31.93
32.64,32.50,32.74,32.28
32.50,32.50,32.56,32.50
32.44,32.49,32.53,32.39
32.50,32.48,32.51,32.09
32.33,31.80,32.49,31.64
31.94,31.92,32.25,31.82
31.75,30.56,31.75,30.42
30.58,30.38,30.76,30.14
30.40,29.96,30.56,29.55
30.06,30.09,30.36,30.01
30.14,29.94,30.24,29.66
29.99,29.87,30.19,29.68
30.37,30.09,30.59,29.98
30.07,29.99,30.13,29.61
30.01,30.05,30.19,29.81
30.15,29.79,30.15,29.72
29.71,29.70,29.90,29.54
29.75,29.71,30.00,29.66
29.80,30.40,30.52,29.63
30.53,31.11,31.20,30.41
30.19,30.38,30.71,30.19
30.27,29.83,30.38,29.79
29.92,29.35,30.15,29.01
29.47,29.60,30.09,29.37
29.36,29.54,29.88,29.16
29.72,30.04,30.24,29.54
29.41,29.59,30.01,29.41
29.57,28.49,29.78,28.09
28.75,28.36,28.75,28.04
28.25,28.02,28.74,27.90
28.08,28.02,28.29,27.91
28.07,28.27,28.37,27.89
28.27,27.92,28.37,27.42
28.01,28.26,29.22,28.01
28.38,28.44,28.80,28.25
28.24,28.72,28.89,28.24
28.78,28.76,29.04,28.43
28.76,29.05,29.27,28.45
29.09,28.18,29.09,28.17
28.33,28.62,28.77,28.33
28.81,28.78,29.09,28.76
28.74,29.27,29.63,28.74
29.35,29.01,29.44,28.96
29.12,29.37,29.75,29.11
29.35,29.62,29.66,29.27
29.66,29.84,30.07,29.27
29.65,29.72,29.80,29.23
30.00,31.29,31.71,30.00
31.11,30.98,31.36,30.50
30.80,30.79,30.94,30.66
30.99,30.95,31.21,30.61
30.38,31.08,31.24,30.38
30.99,30.58,31.33,30.29
30.44,30.94,31.28,29.42
31.11,30.74,31.43,30.34
30.54,30.90,31.22,30.42
30.91,31.17,31.29,30.52
31.08,31.64,31.64,31.02
31.39,31.60,31.92,31.28
31.94,32.09,32.41,31.73
32.10,32.14,32.70,32.05
32.12,32.07,32.26,31.78
31.85,32.08,32.43,31.85
32.15,31.44,32.15,31.25
31.96,31.25,31.96,31.13
31.27,31.01,31.65,30.81
31.09,31.64,31.92,31.02
31.81,31.91,32.00,31.20
32.00,32.04,32.22,31.74
32.03,31.73,32.12,31.65
31.76,30.89,31.76,30.57
30.86,30.40,31.24,30.30
30.37,30.44,30.88,30.26
30.65,30.52,30.70,30.07
30.52,29.64,30.52,29.26
29.35,29.07,29.51,28.75
29.48,28.96,29.48,28.58
29.18,29.31,29.42,28.29
29.68,29.68,29.87,29.23
29.54,30.04,30.39,29.33
30.00,29.64,30.00,29.36
28.91,29.91,30.00,28.91
29.93,30.41,31.20,29.86
30.30,29.62,30.30,29.30
29.41,29.26,29.63,29.07
29.33,29.23,29.89,28.87
29.51,28.92,29.51,28.76
28.75,29.48,30.00,28.36
29.31,29.24,29.42,28.76
29.25,29.06,29.87,29.01
28.82,28.62,29.02,28.31
28.56,28.20,28.70,28.00
28.34,28.48,28.57,27.78
28.20,28.20,28.99,28.08
28.02,28.81,28.93,28.02
28.96,29.05,29.95,28.67
28.89,28.56,29.00,28.51
28.42,27.82,28.42,27.61
27.59,27.54,27.59,27.14
27.45,27.78,27.81,27.33
27.57,28.33,28.48,27.57
28.12,27.78,28.35,27.46
28.01,27.44,28.08,27.25
27.63,27.88,28.16,27.50
27.98,28.70,28.89,27.93
28.78,29.24,29.34,28.78
29.10,28.96,29.11,28.80
29.01,28.82,29.03,28.75
28.93,28.56,28.94,28.50
28.20,28.71,29.09,28.20
28.41,28.38,28.70,28.09
28.10,28.25,28.36,27.87
28.21,28.87,28.97,28.08
29.13,29.26,29.52,28.81
29.26,29.76,29.78,29.23
29.73,29.39,29.86,29.28
29.38,29.10,29.42,28.90
29.00,28.85,29.19,28.61
29.00,28.96,29.23,28.67
28.80,28.99,29.09,28.74
28.95,29.21,29.34,28.87
29.25,29.38,29.50,29.09
29.38,29.13,29.41,29.05
29.33,29.25,29.40,29.16
29.21,29.35,29.50,29.10
29.26,29.16,29.75,29.08
29.06,29.45,29.62,28.76
29.25,29.75,29.85,29.25
29.50,29.79,29.99,29.50
29.84,29.90,30.00,29.62
30.11,30.63,31.15,29.96
30.65,30.35,30.75,30.13
30.61,30.74,30.74,30.52
30.45,30.28,30.55,30.05
30.31,30.39,30.50,30.05
29.98,30.28,30.75,29.98
29.72,29.83,30.58,29.60
29.82,29.83,30.20,29.33
30.23,29.71,30.23,29.71
29.77,29.57,29.94,29.33
29.82,29.19,30.01,29.05
29.00,28.62,29.00,28.52
28.51,29.00,29.28,28.51
28.83,28.85,28.89,28.60
28.91,28.97,29.25,28.84
29.10,29.26,30.09,29.10
29.47,29.50,30.00,29.33
29.25,29.73,30.03,29.16
29.52,29.57,29.90,29.18
29.75,29.68,29.95,29.50
29.77,29.61,29.94,29.43
29.26,29.27,29.67,29.11
29.41,29.21,29.52,29.01
29.43,29.19,29.48,28.87
29.02,29.19,29.39,28.95
29.08,29.47,29.83,29.03
29.47,29.10,29.47,28.90
29.09,29.40,29.53,29.09
29.62,29.75,29.87,29.03
29.57,29.22,29.57,28.90
29.25,29.43,29.43,29.21
29.57,29.62,30.00,29.48
29.80,29.56,29.80,29.42
29.94,30.10,30.14,29.86
30.07,29.98,30.07,29.79
29.76,29.54,29.92,29.50
29.58,30.05,30.24,29.40
30.05,30.03,30.05,29.71
30.35,29.92,30.35,29.77
30.03,29.95,30.07,29.75
29.91,30.12,30.28,29.63
30.03,29.93,30.11,29.85
29.98,30.13,30.30,29.80
30.32,30.57,30.75,30.06
30.60,30.19,30.70,30.07
30.35,30.01,30.72,30.00
30.00,30.04,30.09,29.77
30.18,30.31,30.38,29.93
30.16,29.86,30.20,29.82
30.15,30.15,30.22,30.00
29.86,30.19,30.22,29.82
30.15,30.05,30.30,29.86
29.77,29.78,30.02,29.77
29.91,29.91,30.14,29.78
29.95,29.79,30.12,29.76
30.00,30.49,30.70,30.00
30.63,30.75,30.78,30.45
30.69,30.30,30.69,30.14
30.29,30.15,30.42,29.88
30.15,30.25,30.50,30.08
30.19,30.14,30.32,30.02
30.15,30.41,30.44,29.93
30.25,30.53,30.58,30.17
30.54,30.10,30.65,29.99
30.23,30.21,30.69,30.07
30.31,30.70,30.84,30.31
30.97,30.76,31.00,30.74
30.81,30.84,30.99,30.48
30.55,30.26,30.63,30.22
30.20,30.99,31.02,30.20
31.00,30.20,31.00,30.02
30.07,30.16,30.38,30.07
30.25,30.76,30.99,30.19
31.00,31.66,31.88,30.92
31.19,30.07,31.87,29.04
29.80,31.01,31.48,29.80
31.49,30.25,31.49,30.19
30.21,30.82,30.84,30.08
30.84,30.47,30.84,30.13
30.47,30.21,30.71,30.02
30.53,31.40,31.42,30.34
31.54,31.81,31.82,31.06
31.47,31.49,31.60,30.49
31.77,33.06,33.15,31.59
33.00,32.90,33.93,32.43
32.94,33.05,33.09,32.53
33.83,33.28,33.94,31.91
33.27,33.22,33.41,33.02
32.92,33.33,33.45,32.45
33.49,33.14,33.82,32.89
33.06,33.19,33.30,32.75
32.58,32.32,32.92,31.93
32.67,33.08,33.14,32.49
33.47,33.02,33.49,32.82
32.95,33.30,33.34,32.65
33.37,33.11,33.37,32.83
33.03,32.64,33.03,32.33
32.70,31.92,32.76,31.86
32.04,32.27,32.42,32.00
31.95,31.48,31.99,31.30
31.32,31.63,31.86,31.30
31.99,31.35,31.99,31.25
31.45,32.24,32.24,31.45
32.23,32.05,32.23,31.97
32.00,32.10,32.10,31.91
31.88,31.29,32.05,31.26
31.36,30.56,31.36,30.56
31.06,31.77,32.01,31.06
31.69,31.79,31.92,31.46
31.63,31.70,32.15,31.49
31.70,32.51,33.10,31.70
32.49,32.06,33.31,31.98
32.09,33.09,33.11,31.36
32.87,32.10,33.37,32.03
32.17,32.13,32.93,31.53
31.71,31.63,32.77,31.53
31.70,31.59,31.95,31.59
31.44,31.65,32.26,31.44
31.42,32.96,32.98,31.37
33.14,33.24,33.55,32.50
33.06,33.17,33.47,32.58
33.09,33.00,33.68,32.83
32.88,33.26,33.90,32.88
33.39,33.25,33.49,33.03
33.31,33.58,33.75,33.26
33.69,34.16,34.47,33.69
34.01,33.95,34.49,33.87
34.23,33.34,34.63,33.29
33.62,32.86,33.72,32.56
32.79,32.22,32.86,32.17
32.21,31.50,32.29,31.29
31.78,31.95,32.01,31.30
32.04,32.58,32.85,32.01
32.59,31.67,32.59,31.39
31.66,31.16,31.66,31.14
31.55,31.94,32.38,31.27
32.44,31.73,32.44,31.22
31.62,31.05,31.81,30.88
30.93,31.71,31.78,30.93
31.73,31.26,31.74,31.07
31.11,30.67,31.68,30.41
31.08,32.27,32.34,30.40
32.18,31.90,33.09,30.76
31.99,32.35,32.79,31.43
31.57,31.43,32.34,31.42
30.81,30.47,31.67,30.35
30.71,31.54,31.55,30.71
31.20,30.80,31.72,30.56
30.91,31.27,31.38,30.19
31.26,31.74,32.00,31.26
31.76,31.49,32.00,31.23
31.56,32.17,32.25,31.38
32.18,32.86,33.16,32.17
32.75,32.03,32.80,31.91
32.26,32.12,32.38,31.79
32.08,32.03,32.31,31.65
32.34,32.50,32.60,32.22
32.50,32.71,32.81,32.12
32.65,32.50,32.90,32.17
32.43,32.44,32.48,32.21
32.27,32.66,32.85,32.25
32.75,32.61,32.95,32.35
32.50,32.28,32.50,32.20
32.47,32.76,33.19,32.47
32.71,32.43,32.91,32.35
32.23,32.89,33.20,32.23
32.73,33.20,33.41,32.69
33.26,33.37,33.66,33.08
33.17,33.19,33.65,33.05
33.49,33.33,34.96,33.21
33.30,33.47,33.96,33.30
33.41,33.41,34.03,33.26
33.50,33.92,34.32,33.50
33.36,33.46,33.69,33.27
33.55,33.61,33.69,33.35
33.61,34.81,34.88,33.61
34.57,34.52,34.75,33.91
34.83,34.77,34.87,34.38
34.34,34.43,34.80,34.21
34.33,34.17,34.74,33.95
34.00,33.78,34.37,33.61
33.94,34.61,34.70,33.94
34.68,34.80,34.93,34.20
34.90,34.43,34.90,34.36
34.47,33.62,34.47,33.60
33.60,33.94,34.00,33.34
33.90,34.02,34.28,33.60
34.07,34.47,34.87,34.00
34.35,34.43,34.72,34.17
34.19,34.97,35.20,34.19
35.16,35.13,35.60,34.87
34.82,34.78,34.95,34.66
34.59,34.64,34.75,34.50
34.45,34.50,34.67,34.28
34.40,34.22,34.48,33.88
34.44,34.28,34.44,34.11
34.13,34.38,34.50,34.13
34.45,34.25,34.46,34.16
34.50,34.69,34.80,34.20
34.75,34.80,34.91,34.52
34.46,33.75,34.46,33.71
33.89,34.92,34.97,33.65
35.07,34.52,35.08,34.34
34.69,35.38,35.43,34.17
35.25,35.79,35.80,34.95
35.94,36.22,36.62,35.67
36.14,35.77,36.63,35.59
35.72,35.89,36.09,35.72
35.84,35.67,35.98,35.49
35.32,34.80,35.62,34.34
34.86,34.59,35.20,34.10
34.91,34.63,34.91,34.51
34.56,34.52,34.61,34.13
34.54,35.37,35.41,34.42
35.18,34.85,35.60,34.79
35.19,34.92,35.19,34.44
34.72,34.96,35.19,34.72
34.70,34.98,35.12,34.43
35.08,35.10,35.26,34.58
35.09,35.24,35.28,34.74
35.20,34.81,35.20,34.45
34.83,35.36,35.43,34.83
35.43,35.61,35.80,35.15
35.89,35.61,35.89,35.37
35.70,35.43,35.82,35.37
35.32,35.22,35.57,34.96
35.14,34.99,35.27,34.64
34.97,35.64,35.73,34.75
35.70,35.39,35.82,35.34
35.50,34.92,35.64,34.67
35.23,34.95,35.25,34.50
35.07,35.25,35.74,34.71
35.31,35.98,36.17,35.30
35.73,35.27,35.92,35.19
35.24,35.97,35.99,35.12
35.91,35.74,36.00,35.71
35.61,35.98,36.13,35.39
36.25,36.62,36.87,36.16
36.38,36.48,36.49,36.18
36.35,36.35,36.62,35.95
36.07,36.33,36.90,35.88
36.10,36.75,36.94,36.02
36.89,36.54,37.12,36.45
36.88,37.19,37.33,36.80
37.08,37.55,37.65,36.48
37.74,37.96,38.45,37.70
37.78,37.96,38.10,37.68
37.92,37.79,38.31,37.34
38.09,37.81,38.09,37.68
37.81,38.10,38.28,37.67
37.70,37.29,38.68,37.12
37.58,37.79,37.87,37.28
38.27,38.00,38.70,37.56
38.08,37.16,38.37,37.14
36.67,37.43,37.70,36.10
37.13,37.40,37.56,36.95
37.11,37.06,37.41,37.00
37.61,37.43,37.81,37.00
37.83,38.16,38.24,37.74
38.45,38.30,38.95,38.15
38.24,38.38,38.53,37.95
38.61,38.29,38.66,38.17
38.41,38.43,38.70,38.09
38.53,38.35,38.56,38.08
38.33,38.42,38.70,38.03
38.44,38.00,38.75,37.97
38.04,38.10,38.49,37.93
38.32,37.20,38.32,36.65
37.07,36.77,37.24,36.51
36.15,36.54,36.81,36.15
36.56,36.71,36.88,36.15
36.57,36.88,37.24,36.25
36.85,37.05,37.22,36.77
36.94,36.86,37.40,36.47
36.76,36.87,37.25,36.41
36.75,36.94,37.53,36.56
36.99,36.99,37.35,36.64
36.90,36.85,37.30,36.70
36.63,36.71,36.89,36.38
37.08,36.93,37.20,36.64
36.57,36.80,37.11,36.46
36.50,36.04,36.52,35.51
35.90,36.40,36.62,35.90
36.23,37.05,37.24,36.05
37.04,37.26,37.55,36.58
37.18,36.83,37.45,36.60
36.98,36.60,37.07,36.26
36.14,35.90,36.26,35.72
35.34,35.74,36.04,35.34
34.19,34.27,35.46,34.07
35.59,34.15,35.59,33.89
34.95,35.05,35.13,33.52
35.19,34.92,35.19,34.38
34.72,35.09,35.16,33.66
34.76,35.24,35.44,34.43
34.70,33.95,35.08,33.83
34.28,34.56,34.69,34.16
34.15,34.31,35.06,34.15
34.00,34.25,34.49,33.93
34.69,34.96,35.40,34.43
35.40,34.75,35.55,34.67
34.59,35.03,35.19,34.24
34.73,35.17,35.52,34.62
35.18,35.25,35.55,34.81
35.14,35.89,36.07,35.14
35.93,35.63,36.09,35.06
35.86,35.90,36.56,35.29
35.77,35.49,35.87,35.32
35.87,35.97,36.23,34.86
35.66,35.67,36.11,35.57
35.55,35.92,36.17,35.28
35.71,36.27,36.37,35.67
36.61,36.07,36.83,36.04
36.00,36.01,36.40,34.83
36.21,35.96,36.27,35.31
36.40,36.35,36.73,35.94
36.53,36.12,36.66,35.56
35.74,35.75,35.97,34.71
36.11,36.24,36.51,35.81
35.94,35.76,36.43,35.71
35.99,36.84,36.95,35.99
36.76,37.42,37.51,36.28
37.56,37.25,37.75,37.12
37.06,37.46,37.64,36.94
37.25,37.05,37.75,37.01
37.03,36.11,37.45,36.07
36.32,37.16,37.38,36.05
37.26,37.33,37.48,36.77
36.97,36.99,37.75,36.90
36.92,37.51,37.64,36.90
37.44,36.91,37.87,36.79
37.43,37.52,37.84,37.00
37.58,38.15,38.49,37.28
37.93,38.49,38.79,37.40
38.12,38.34,39.05,38.08
39.49,39.93,41.97,38.90
39.81,39.71,40.17,39.26
39.53,37.68,39.53,37.57
37.86,38.21,38.40,37.68
38.37,38.47,39.00,38.03
38.52,38.66,39.01,38.41
38.62,39.32,39.50,38.54
39.49,40.50,40.61,39.44
39.83,39.60,40.60,39.23
39.50,40.23,40.39,39.40
40.11,39.63,40.18,39.41
39.16,38.91,39.45,38.80
38.56,38.84,39.45,38.28
38.84,39.32,39.45,38.24
39.38,39.37,39.71,39.03
38.32,40.18,40.22,38.32
39.97,39.98,40.04,39.41
40.24,40.30,40.78,39.93
40.20,40.32,40.55,40.07
39.35,39.94,40.25,39.33
39.54,40.21,40.28,39.54
40.18,40.65,40.69,40.06
40.59,40.27,40.60,40.14
40.08,40.57,40.61,40.05
40.47,40.21,40.47,39.77
40.17,39.62,40.72,39.52
39.72,40.61,40.66,39.46
40.70,39.85,40.70,39.61
39.63,39.31,39.75,39.11
39.07,38.43,39.74,38.35
38.14,38.13,38.82,38.09
37.43,36.95,37.94,36.77
36.85,37.32,37.79,36.69
37.22,38.32,38.74,37.22
38.43,38.74,38.82,37.87
38.70,38.04,38.70,37.83
37.81,37.38,37.92,37.02
37.55,37.55,37.76,37.24
37.37,37.99,38.00,37.23
38.06,37.95,38.08,37.67
37.99,38.12,38.38,37.88
38.04,38.33,38.37,37.65
38.60,38.87,38.90,38.50
38.86,38.26,38.86,38.00
38.28,37.79,38.72,37.74
37.25,36.78,37.78,36.49
36.99,37.09,37.48,36.79
36.75,37.36,37.49,36.75
37.58,36.72,37.63,36.70
36.90,36.18,37.00,36.03
36.29,36.67,36.84,36.26
37.09,36.71,37.15,36.12
36.76,35.34,36.84,35.05
35.64,35.44,36.01,35.19
34.34,34.91,35.13,34.00
35.45,35.40,35.75,34.95
34.92,36.06,36.32,34.74
35.80,35.77,36.38,35.37
36.12,36.33,36.49,34.61
36.25,35.70,36.38,35.50
35.94,36.04,36.50,35.65
36.04,36.50,37.10,35.88
37.09,37.67,37.75,36.97
37.71,39.08,39.10,37.71
38.95,39.13,39.43,38.46
38.74,37.95,38.76,37.73
38.22,37.37,38.22,37.15
37.35,37.06,37.90,36.43
37.09,36.80,37.43,36.44
36.48,37.14,37.17,36.15
36.88,37.00,37.34,36.70
37.23,36.97,37.74,36.94
36.40,36.72,37.00,36.20
37.12,37.31,37.68,37.12
37.88,37.88,38.37,37.35
36.67,37.33,37.91,36.67
37.29,37.03,37.41,36.80
37.10,37.33,37.70,36.95
37.67,36.90,37.67,36.89
36.90,36.81,36.95,36.45
36.69,37.36,37.40,36.03
37.53,37.59,37.60,37.37
37.67,38.10,38.60,37.67
37.97,37.35,38.33,37.35
37.80,38.64,39.07,37.65
38.48,38.92,38.92,38.24
38.68,38.95,39.26,38.68
38.88,39.05,39.33,38.38
38.97,38.89,39.11,37.96
38.57,38.21,38.71,37.70
38.27,38.22,38.60,38.01
38.05,38.14,38.39,37.76
38.50,38.56,38.63,38.17
38.46,38.49,38.64,38.14
38.74,38.63,38.86,38.50
38.62,38.26,38.62,38.02
38.22,38.66,38.98,37.85
38.98,39.07,39.72,38.29
39.11,38.79,39.33,38.13
38.75,38.68,39.00,38.57
38.48,38.39,38.70,38.29
38.37,38.42,38.43,37.84
38.42,38.17,38.54,38.05
37.91,38.86,39.00,37.63
38.92,38.69,39.03,38.58
38.89,38.53,38.89,38.25
38.44,38.80,39.00,38.21
38.99,38.63,39.00,38.34
38.33,37.75,38.71,37.73
37.59,38.21,38.31,36.73
37.88,36.83,37.90,36.80
36.99,37.02,37.30,36.67
37.22,37.34,37.84,37.11
37.59,38.14,38.30,37.30
38.27,38.75,39.00,37.98
38.76,38.86,39.19,38.52
38.70,39.04,39.19,38.70
38.77,39.03,39.25,38.77
38.99,39.38,39.51,38.99
39.29,40.02,40.17,39.26
39.91,39.08,39.99,38.98
39.08,39.80,39.80,39.05
39.71,39.26,39.71,39.19
39.48,39.91,40.00,39.48
40.04,39.70,40.68,39.42
39.43,40.45,40.60,39.43
40.48,40.44,40.66,40.12
40.75,41.38,44.98,39.86
41.45,39.87,41.45,39.77
39.75,39.69,40.29,39.30
39.83,39.60,40.41,39.57
39.49,39.78,39.85,39.33
39.93,39.93,40.22,39.69
40.37,40.40,40.66,40.10
40.40,40.21,40.59,40.12
40.25,40.20,40.56,39.74
40.74,39.54,40.74,39.40
39.65,40.37,40.64,39.65
40.19,39.63,40.70,39.40
39.97,41.75,42.13,39.97
41.85,41.15,41.85,40.69
41.39,41.55,41.77,41.35
41.41,41.53,41.66,41.35
41.99,42.60,42.66,41.84
42.83,42.69,43.22,42.22
42.29,42.69,42.89,42.29
42.73,43.25,43.65,41.94
29.52,29.03,29.86,28.79
28.90,28.77,29.12,28.42
28.90,28.80,29.11,28.49
28.83,28.57,28.83,28.09
28.57,28.72,28.96,28.57
28.86,28.46,28.88,28.40
28.40,28.68,28.80,28.19
28.39,27.99,28.39,27.84
27.90,27.70,27.90,27.38
27.70,28.02,28.35,27.52
28.28,28.16,28.30,27.80
28.02,27.96,28.43,27.86
27.86,27.83,27.92,27.53
27.93,27.51,28.04,27.44
27.76,28.11,28.32,27.76
28.19,28.18,28.28,27.80
28.14,28.18,28.44,28.02
28.38,28.72,28.74,28.38
27.50,28.10,28.29,27.33
27.64,27.16,27.64,26.53
27.47,27.33,27.50,27.05
27.71,27.70,27.95,27.35
27.84,28.23,28.25,27.47
28.17,27.94,28.20,27.75
27.84,27.52,28.01,27.50
27.39,27.55,27.90,27.38
27.73,27.57,27.83,27.38
27.79,28.02,28.25,27.79
28.23,28.41,28.57,27.98
28.48,28.99,29.21,28.48
29.14,29.12,29.34,29.01
29.27,29.35,29.73,29.20
29.63,29.85,29.85,29.48
29.66,29.46,29.84,29.45
29.50,29.36,29.96,29.30
29.61,29.48,29.78,29.34
29.37,28.82,29.37,28.76
28.92,29.09,29.18,28.73
28.98,28.64,28.98,28.53
28.70,28.67,28.89,28.53
28.96,29.56,29.57,28.96
29.30,29.75,29.89,29.22
29.77,29.54,29.99,29.48
29.46,29.65,29.95,29.42
29.46,29.32,29.72,29.32
29.37,29.35,29.37,29.13
29.14,29.06,29.30,29.06
29.23,30.02,30.09,29.05
30.02,29.75,30.10,29.59
29.87,29.85,30.07,29.81
29.79,29.80,29.85,29.47
29.85,29.87,30.00,29.52
29.81,29.59,29.81,29.35
29.60,29.87,29.92,29.58
29.84,29.77,29.94,29.25
29.70,29.81,29.93,29.61
29.73,29.88,29.92,29.22
29.87,29.89,30.05,29.69
29.92,30.16,30.16,29.88
30.07,30.40,30.81,30.07
30.33,30.48,30.50,30.23
30.51,30.64,30.68,30.35
30.26,30.89,31.02,30.26
30.99,31.19,32.01,30.97
32.71,31.55,32.71,31.23
31.77,31.91,33.97,31.24
31.70,31.94,32.00,31.55
31.99,31.97,32.11,31.74
31.88,31.77,31.97,31.48
32.00,32.00,32.09,31.59
31.47,32.22,32.24,31.43
31.98,31.83,32.24,31.80
31.57,32.11,32.11,31.53
31.84,31.69,31.98,31.14
31.38,31.20,31.75,31.11
31.53,32.02,32.02,31.14
32.16,32.17,32.25,31.83
32.17,32.41,32.48,32.08
32.65,32.55,32.80,32.32
32.54,32.77,33.04,32.50
32.90,33.25,33.28,32.64
32.84,32.95,33.18,32.68
32.72,32.21,32.77,32.17
32.18,32.44,32.70,31.86
32.62,32.73,32.75,32.19
32.65,32.41,32.72,32.32
32.50,32.96,33.13,32.32
33.00,32.93,33.00,32.59
32.94,33.18,33.50,32.93
33.39,33.67,33.83,33.39
33.74,33.77,33.82,33.58
33.69,33.86,33.93,33.39
33.97,34.11,34.35,33.86
34.11,34.10,34.42,33.83
34.10,33.85,34.11,33.61
33.66,32.96,33.66,32.89
33.23,33.20,33.39,33.03
33.23,33.14,33.37,33.09
33.29,33.08,33.34,32.93
33.27,33.62,33.76,33.15
33.41,33.62,33.80,33.37
33.15,33.38,33.62,33.15
33.49,34.47,34.48,33.26
34.42,34.29,34.55,33.96
34.56,34.44,34.56,34.22
34.67,34.41,34.82,33.99
34.33,34.02,34.33,33.88
34.15,34.10,34.20,33.85
34.10,33.95,34.40,33.75
33.95,33.45,33.95,33.35
33.45,33.50,33.60,33.20
33.50,33.70,34.00,33.45
33.95,34.75,34.75,33.85
34.60,34.65,35.15,34.55
34.85,36.70,36.75,34.85
37.20,38.53,38.75,36.60
38.50,39.35,39.90,38.50
39.95,40.00,40.95,39.46
39.80,40.55,40.55,39.55
40.55,41.50,41.80,40.15
41.60,41.95,42.70,41.18
42.15,42.70,42.85,41.65
42.95,42.25,43.40,42.15
42.20,43.90,43.95,42.20
43.80,43.95,44.35,43.55
44.15,43.75,44.15,42.90
43.45,42.00,43.55,42.00
42.20,41.80,42.60,40.60
42.30,41.20,42.30,41.20
41.30,41.90,42.00,41.30
41.85,41.55,42.55,41.11
41.50,42.40,42.50,41.50
42.55,43.20,43.30,42.30
