ARIA,ARIAD Pharmaceuticals,NASDAQ
17.08,16.74,17.22,16.50
16.75,16.66,17.05,16.22
16.47,16.38,16.68,16.05
16.48,16.74,16.80,16.17
16.84,17.67,17.90,16.84
17.86,17.55,18.05,17.19
17.54,17.49,17.85,17.45
18.11,19.53,20.26,18.10
20.00,19.41,20.07,19.28
19.34,19.27,19.50,19.13
19.44,19.40,19.60,19.23
19.44,19.52,19.64,19.35
19.53,19.06,19.69,18.92
19.04,19.06,19.32,18.90
19.36,19.18,19.40,19.05
19.26,21.15,21.30,19.24
21.15,20.98,21.20,20.65
20.91,19.76,21.18,19.40
19.82,19.56,20.05,19.25
19.63,20.00,20.00,19.36
19.85,20.02,20.35,19.67
20.00,19.37,20.11,19.25
19.48,19.46,19.60,19.13
19.62,19.08,19.76,18.75
18.95,19.68,19.87,18.74
19.53,18.57,19.60,18.13
18.50,18.38,18.71,18.18
18.41,18.73,18.84,18.25
18.83,18.58,19.00,18.52
18.78,18.97,19.04,18.57
19.02,19.86,20.03,19.00
19.91,19.29,19.91,19.01
19.18,18.80,19.32,18.28
19.10,18.94,19.28,18.00
18.96,18.87,19.29,18.38
18.73,18.43,18.96,18.38
18.51,18.33,18.60,18.16
18.40,18.38,18.56,17.65
18.47,18.28,19.02,18.18
18.18,18.11,18.63,17.98
18.15,17.74,18.18,17.67
17.73,17.00,17.91,16.95
17.14,17.36,17.81,17.04
17.32,17.25,17.51,17.12
17.35,17.64,17.95,17.24
17.70,18.01,18.07,17.34
18.01,19.29,19.32,18.01
19.01,18.78,19.21,18.72
18.76,18.86,19.21,18.63
18.90,18.63,19.10,18.50
18.64,18.60,18.92,18.51
19.00,19.20,19.21,18.80
19.47,20.35,20.53,19.42
20.36,20.75,20.78,20.08
20.95,22.31,22.75,20.73
22.60,21.85,22.90,21.65
22.32,22.52,22.54,21.89
22.55,21.58,23.00,21.56
21.65,21.32,21.69,20.95
21.29,20.65,21.29,20.36
20.86,20.27,21.00,20.21
20.16,21.08,21.23,20.00
21.01,20.86,21.12,20.33
20.85,21.49,21.55,20.66
21.46,20.22,21.47,20.19
20.33,20.01,20.40,19.99
19.82,19.81,20.14,19.51
19.80,18.96,19.89,18.95
19.07,19.11,19.27,18.96
18.73,18.69,19.25,18.55
18.17,18.40,18.76,17.49
18.55,18.89,18.90,18.42
18.61,18.67,18.89,18.42
18.55,18.48,18.68,18.23
18.53,18.80,19.18,18.44
18.79,18.22,19.00,18.20
18.20,17.14,18.23,16.48
5.55,5.83,6.10,4.00
5.80,5.41,5.98,5.33
5.44,4.26,5.46,4.21
4.27,4.20,4.54,3.98
4.17,4.02,4.25,4.01
4.01,4.04,4.18,4.01
4.40,4.50,4.53,4.28
2.90,2.67,2.98,2.62
2.68,2.94,3.05,2.67
3.09,3.26,3.27,3.00
3.20,3.06,3.24,3.01
3.16,3.35,3.42,3.10
3.37,3.56,3.59,3.30
3.69,4.11,4.24,3.59
4.19,3.79,4.28,3.73
4.07,3.96,4.22,3.88
2.27,2.20,2.59,2.15
2.36,2.58,2.63,2.25
2.75,2.44,2.82,2.38
2.48,2.29,2.54,2.25
2.38,2.31,2.40,2.21
2.29,2.29,2.37,2.24
2.30,2.32,2.37,2.27
2.40,2.57,2.61,2.40
2.78,2.38,2.79,2.31
2.37,2.42,2.44,2.33
2.44,2.41,2.46,2.37
2.44,2.49,2.54,2.41
2.60,2.60,2.70,2.50
2.60,2.61,2.67,2.50
2.63,2.57,2.64,2.53
2.59,2.79,2.81,2.58
3.49,3.78,4.04,3.30
4.06,5.13,5.23,3.92
5.45,4.68,5.62,4.56
4.80,4.54,4.81,4.14
4.44,4.84,5.00,4.40
5.02,4.93,5.32,4.86
4.86,4.83,5.17,4.56
4.72,4.84,4.92,4.68
4.85,4.57,4.85,4.41
4.39,4.07,4.48,4.01
3.84,4.29,4.30,3.80
4.73,4.44,4.85,4.38
4.41,4.07,4.48,3.98
4.13,4.05,4.13,3.90
4.06,3.98,4.10,3.95
3.95,3.86,4.02,3.83
3.88,4.16,4.37,3.84
4.35,4.98,5.04,4.11
4.96,5.52,5.58,4.80
5.78,6.43,7.75,5.67
6.99,7.00,7.47,6.87
7.17,7.11,7.36,7.02
7.31,7.00,7.36,6.99
6.90,6.64,6.92,6.51
6.59,6.55,6.75,5.92
6.57,6.82,6.98,6.45
7.03,7.26,7.75,7.00
7.40,7.15,7.68,7.03
6.82,6.82,7.00,6.59
6.94,6.72,6.98,6.64
6.55,6.46,6.68,6.40
6.47,6.76,6.83,6.32
6.96,6.73,6.97,6.66
6.80,6.52,6.84,6.44
6.73,6.82,6.90,6.60
6.67,6.62,6.74,6.57
6.67,6.74,6.83,6.60
7.24,6.90,7.35,6.89
6.94,6.60,6.95,6.46
6.59,6.71,6.75,6.41
7.28,7.52,7.56,7.05
7.37,8.99,9.83,7.35
9.44,7.91,9.74,7.57
8.21,8.04,8.49,7.95
7.70,7.60,7.95,7.55
7.77,7.84,7.90,7.62
7.65,7.39,7.70,7.37
7.26,6.88,7.30,6.70
7.02,7.00,7.32,6.87
7.02,7.10,7.31,7.02
7.15,7.17,7.27,7.01
7.65,7.99,8.29,7.40
7.81,8.13,8.24,7.61
8.14,8.16,8.35,8.05
8.14,8.33,8.47,8.00
8.21,8.66,8.67,8.16
8.80,8.65,9.22,8.60
8.68,8.79,9.00,8.54
8.81,8.60,8.84,8.50
8.69,8.73,8.89,8.47
8.98,8.87,9.15,8.86
8.90,8.63,8.95,8.52
8.88,8.67,9.13,8.62
8.68,8.55,8.74,8.26
8.48,8.99,9.05,8.22
9.13,8.69,9.13,8.55
8.42,8.58,8.75,8.26
8.67,8.75,8.85,8.64
8.75,8.58,8.83,8.54
8.63,8.37,8.70,8.28
8.41,8.13,8.48,8.08
8.07,7.78,8.08,7.75
7.73,7.69,8.14,7.53
7.71,7.77,7.86,7.60
7.81,7.51,7.89,7.35
7.48,8.17,8.31,7.44
8.22,7.91,8.33,7.89
7.98,8.35,8.42,7.91
8.28,8.19,8.56,8.12
8.17,8.13,8.40,8.05
8.16,7.84,8.23,7.76
7.95,7.60,7.99,7.36
7.88,7.76,7.98,7.58
7.76,7.67,8.00,7.56
7.67,7.60,7.82,7.38
8.04,7.98,8.20,7.87
8.00,8.06,8.10,7.75
8.05,8.52,8.55,8.02
8.56,8.06,8.72,8.02
8.08,7.77,8.27,7.69
7.79,7.58,7.80,7.28
7.50,7.24,7.58,7.06
7.33,7.30,7.50,7.17
7.41,7.59,7.61,7.27
7.55,7.23,7.64,7.12
7.01,7.14,7.27,6.90
7.23,7.02,7.33,6.85
7.02,6.69,7.05,6.23
6.74,7.10,7.10,6.66
7.09,7.20,7.37,6.97
7.23,7.39,7.40,7.04
7.43,7.79,7.84,7.43
7.78,7.50,7.80,7.47
7.62,7.45,7.72,7.23
7.30,7.09,7.39,7.03
7.08,7.00,7.15,6.60
6.91,7.33,7.40,6.90
7.24,7.27,7.30,7.09
7.25,7.48,7.68,7.22
7.53,7.23,7.55,7.20
7.45,7.63,7.73,7.26
7.58,7.09,7.61,7.08
7.26,6.75,7.28,6.54
6.66,6.67,6.84,6.55
6.63,6.67,6.68,6.38
6.75,6.81,6.85,6.54
6.80,6.67,6.97,6.67
6.65,6.65,6.81,6.53
6.60,6.50,6.70,6.37
6.47,6.36,6.49,6.27
6.30,6.60,6.60,6.26
6.60,6.36,6.62,6.33
6.36,6.35,6.48,6.24
6.35,6.34,6.50,6.27
6.33,6.30,6.45,6.30
6.35,6.49,6.54,6.31
6.57,6.37,6.69,6.36
6.36,6.38,6.49,6.36
6.38,6.46,6.48,6.31
7.27,6.94,7.27,6.74
7.00,6.69,7.01,6.66
6.68,6.55,6.73,6.52
6.56,6.69,6.74,6.56
6.70,6.69,6.74,6.61
6.73,6.62,6.86,6.61
6.62,6.82,6.88,6.62
6.85,7.02,7.06,6.76
6.65,6.41,6.75,6.35
6.40,6.38,6.50,6.23
6.38,6.46,6.48,6.29
6.45,6.38,6.46,6.34
6.41,6.55,6.57,6.28
6.58,6.57,6.60,6.42
6.59,6.66,6.70,6.46
6.68,6.57,6.71,6.55
6.59,6.31,6.60,6.26
6.31,6.40,6.43,6.26
6.37,6.38,6.44,6.30
6.44,6.37,6.44,6.28
6.35,6.37,6.45,6.31
6.38,6.39,6.49,6.36
6.37,6.49,6.52,6.37
6.53,6.49,6.57,6.41
6.45,6.30,6.48,6.28
6.30,6.06,6.32,5.81
6.05,5.92,6.10,5.87
5.75,5.95,6.06,5.67
5.93,6.09,6.17,5.85
6.10,5.87,6.13,5.86
5.87,5.57,5.89,5.52
5.45,5.37,5.58,5.31
5.34,5.01,5.39,4.97
5.00,5.20,5.27,5.00
5.18,5.15,5.20,5.08
5.18,5.10,5.31,5.07
5.15,5.88,5.94,5.12
6.17,6.18,6.39,5.98
6.16,5.89,6.16,5.82
5.91,5.61,5.92,5.58
5.66,6.17,6.28,5.60
6.18,6.12,6.20,6.08
6.03,5.76,6.14,5.76
5.78,5.61,5.92,5.43
5.65,5.65,5.73,5.46
5.75,5.61,5.85,5.57
5.18,5.38,5.51,4.99
5.39,5.41,5.45,5.27
5.42,5.52,5.55,5.32
5.53,5.52,5.62,5.46
5.52,5.68,5.78,5.48
5.71,5.70,5.76,5.60
5.68,5.77,5.88,5.68
5.81,5.87,5.92,5.71
5.93,5.94,6.03,5.80
5.96,5.98,6.02,5.87
6.09,6.06,6.25,6.02
6.06,5.90,6.08,5.83
5.89,5.91,5.92,5.77
5.93,6.22,6.25,5.93
6.17,6.50,6.65,6.12
6.54,6.36,6.55,6.33
6.33,6.16,6.36,6.14
6.16,6.22,6.36,6.16
6.24,6.25,6.34,6.13
6.26,6.14,6.32,6.14
6.17,6.14,6.32,6.12
6.13,6.05,6.20,5.95
6.03,5.96,6.08,5.88
5.93,5.75,5.96,5.75
5.75,5.90,5.91,5.65
5.84,5.90,5.94,5.71
6.00,5.97,6.15,5.95
5.95,5.81,5.99,5.74
5.74,5.88,5.89,5.71
5.88,5.91,5.98,5.85
5.91,5.76,5.98,5.68
5.82,5.77,6.02,5.77
5.72,5.62,5.79,5.60
5.60,5.57,5.76,5.54
5.61,5.60,5.69,5.56
5.58,5.39,5.61,5.32
5.45,5.69,5.69,5.40
5.87,5.78,5.90,5.65
5.76,5.40,5.76,5.40
5.39,5.28,5.48,5.19
5.83,5.85,5.96,5.62
5.88,5.75,5.91,5.70
5.78,5.42,5.82,5.41
5.38,5.26,5.48,5.15
5.22,5.38,5.40,4.97
5.28,5.45,5.60,5.27
5.45,5.02,5.53,5.00
5.02,5.02,5.20,4.90
5.07,5.16,5.24,4.95
5.03,5.48,5.52,5.01
5.40,5.36,5.60,5.19
5.49,5.44,5.52,5.31
5.45,5.80,5.86,5.44
5.83,5.79,5.92,5.71
5.80,5.59,5.89,5.57
5.65,5.71,5.82,5.55
5.74,5.83,5.86,5.54
5.75,5.74,5.80,5.59
5.76,5.97,5.99,5.76
5.93,5.87,6.00,5.83
5.84,5.97,5.97,5.84
6.05,5.96,6.07,5.92
5.95,5.93,6.08,5.90
5.93,5.88,6.00,5.77
5.63,5.69,6.10,5.61
5.63,6.02,6.04,5.63
5.99,6.08,6.17,5.93
6.08,6.29,6.32,6.04
6.30,6.26,6.49,6.21
6.22,6.47,6.47,6.14
6.44,6.25,6.62,6.16
6.28,6.15,6.39,6.08
6.11,6.04,6.27,5.97
6.05,6.24,6.35,6.02
6.21,6.14,6.21,6.04
6.12,6.57,6.60,6.09
6.61,6.52,6.84,6.51
6.75,7.15,7.24,6.74
7.15,7.11,7.36,7.05
7.07,7.29,7.35,7.03
7.38,7.11,7.48,7.07
7.11,6.93,7.19,6.90
6.94,7.23,7.40,6.94
7.21,7.46,7.56,7.16
7.50,7.20,7.56,7.15
7.28,7.37,7.42,7.17
7.46,7.13,7.65,6.97
6.96,7.25,7.28,6.80
7.24,7.02,7.24,7.02
6.88,6.48,6.88,6.34
6.34,6.34,6.60,6.24
6.39,6.10,6.39,6.05
6.07,6.08,6.40,6.03
6.11,6.36,6.36,6.07
6.49,6.61,6.70,6.45
6.66,7.22,7.32,6.59
7.30,7.06,7.33,6.91
7.40,6.66,7.43,6.48
6.66,6.81,6.85,6.60
6.86,7.09,7.09,6.85
7.07,6.90,7.10,6.80
6.98,6.82,7.00,6.72
6.81,6.87,6.99,6.76
6.93,6.89,6.95,6.70
6.80,6.93,7.05,6.78
6.95,6.51,7.00,6.50
6.60,6.84,6.85,6.55
6.92,7.02,7.05,6.82
7.02,6.92,7.02,6.78
6.93,6.97,7.15,6.86
6.97,6.37,7.04,6.27
6.25,6.26,6.34,6.14
6.30,6.10,6.45,6.00
6.12,6.24,6.35,6.03
6.33,6.41,6.50,6.17
6.35,6.12,6.40,6.10
6.16,6.20,6.26,5.78
6.18,6.10,6.23,6.02
6.12,6.37,6.38,6.06
6.27,6.46,6.59,6.27
6.55,6.55,6.88,6.46
6.53,6.44,6.59,6.28
6.39,6.45,6.56,6.30
6.45,6.36,6.46,6.26
6.36,6.45,6.47,6.26
6.38,6.25,6.39,6.18
6.26,6.89,6.95,6.23
6.85,6.64,6.90,6.61
6.62,6.85,6.92,6.60
6.86,6.80,6.91,6.67
6.77,6.78,6.86,6.72
6.83,6.90,6.94,6.78
7.24,7.35,7.36,7.04
7.39,7.36,7.43,7.21
7.32,7.34,7.39,7.23
7.50,7.27,7.50,7.23
7.25,8.06,8.21,7.22
8.02,7.81,8.04,7.59
7.81,7.78,8.15,7.69
7.85,8.04,8.12,7.74
8.06,8.17,8.32,7.92
8.18,8.13,8.35,8.05
8.11,8.03,8.14,7.80
7.95,7.95,8.03,7.82
7.88,8.10,8.16,7.66
8.31,8.25,8.65,8.25
8.22,8.08,8.30,8.06
8.10,8.00,8.15,7.90
7.92,8.16,8.28,7.85
8.18,8.18,8.25,7.92
8.22,8.28,8.32,8.09
8.29,8.48,8.52,8.22
8.52,8.70,8.74,8.41
8.69,8.72,8.78,8.55
8.70,8.59,8.75,8.54
8.57,8.97,9.09,8.57
9.05,8.68,9.19,8.60
8.64,8.57,8.74,8.33
8.74,8.38,8.84,8.37
8.50,8.09,8.63,8.06
8.00,8.17,8.34,7.87
8.24,8.39,8.44,8.16
8.39,8.56,8.68,8.39
8.51,8.24,8.56,8.22
8.20,8.10,8.29,7.88
8.10,8.18,8.25,7.95
8.42,8.17,8.42,8.09
8.17,8.24,8.39,8.12
8.27,8.37,8.47,8.20
8.36,8.36,8.50,8.20
8.41,8.46,8.52,8.38
8.45,8.67,8.72,8.40
8.64,8.66,8.80,8.53
8.83,8.93,9.03,8.67
8.94,9.10,9.19,8.82
9.10,8.99,9.23,8.86
9.07,9.04,9.14,8.89
9.12,9.27,9.46,9.05
9.28,9.23,9.39,9.10
9.25,9.62,9.67,9.15
9.65,9.71,9.89,9.54
9.77,9.05,9.78,8.98
9.13,8.87,9.35,8.77
9.20,9.23,9.39,8.98
9.18,8.67,9.20,8.52
8.77,9.15,9.16,8.67
9.18,9.24,9.45,9.10
9.20,8.99,9.20,8.91
9.09,8.77,9.10,8.64
8.55,8.75,8.91,8.45
8.88,9.11,9.13,8.78
9.21,9.09,9.30,9.01
9.00,9.10,9.12,8.93
9.11,8.89,9.15,8.81
8.95,8.91,8.97,8.72
8.88,8.89,8.91,8.66
8.86,9.12,9.17,8.80
9.06,9.02,9.20,8.97
9.01,9.05,9.14,8.94
9.04,8.84,9.12,8.84
8.85,9.07,9.07,8.82
9.05,8.96,9.08,8.85
8.97,9.12,9.12,8.88
9.06,9.00,9.07,8.90
8.97,9.18,9.27,8.95
9.20,8.92,9.20,8.92
8.91,8.97,9.00,8.80
9.01,8.92,9.05,8.89
8.94,8.84,9.04,8.73
8.85,8.98,9.00,8.75
9.00,8.91,9.07,8.86
8.90,8.77,8.97,8.73
8.81,8.95,8.95,8.70
8.97,8.90,8.99,8.85
8.82,8.68,8.94,8.53
8.56,8.55,8.58,8.29
8.49,8.55,8.60,8.43
8.54,8.66,8.67,8.50
8.69,8.80,8.94,8.66
8.80,8.77,8.88,8.70
8.83,8.87,8.88,8.68
8.87,8.89,8.92,8.80
8.87,8.69,8.89,8.68
8.72,8.69,8.81,8.62
8.72,8.44,8.75,8.31
8.17,7.90,8.43,7.88
8.02,8.27,8.29,7.99
8.37,8.09,8.40,8.05
8.10,7.91,8.11,7.89
7.71,7.93,8.03,7.58
7.94,7.87,7.99,7.64
7.78,7.56,7.83,7.55
7.68,7.79,7.91,7.60
7.91,7.92,7.96,7.76
8.00,8.06,8.09,7.94
8.07,8.50,8.52,8.04
8.60,8.35,8.71,8.34
8.44,8.50,8.67,8.40
8.53,8.65,8.68,8.51
8.65,8.41,8.70,8.33
8.38,8.24,8.40,8.14
8.11,8.23,8.27,8.04
8.27,8.05,8.29,8.01
8.05,7.70,8.08,7.64
7.62,7.67,7.69,7.44
7.89,8.22,8.29,7.66
8.30,7.78,8.30,7.55
7.75,7.85,7.88,7.56
7.86,8.16,8.19,7.82
8.16,8.06,8.17,7.94
8.15,8.09,8.18,7.97
7.61,7.74,8.17,7.60
7.75,7.71,7.98,7.61
7.67,7.59,7.84,7.46
7.68,7.68,7.90,7.62
7.54,7.48,7.84,7.40
7.36,7.53,7.66,7.23
7.56,7.31,7.60,7.30
7.31,7.27,7.37,7.08
7.23,7.59,7.59,7.13
7.54,7.33,7.56,7.33
7.28,7.22,7.39,7.09
7.11,6.66,7.24,6.66
6.50,6.63,6.88,6.45
5.95,6.44,6.80,5.80
6.83,6.50,6.83,6.38
6.74,6.69,6.74,6.29
6.77,6.98,6.99,6.67
6.90,9.89,10.07,6.90
9.20,9.44,9.53,8.85
9.01,9.10,9.39,8.94
7.28,7.55,7.68,7.11
7.55,7.57,8.14,7.43
7.61,7.97,8.23,7.58
8.08,8.04,8.11,7.80
8.13,7.66,8.13,7.64
7.64,8.03,8.05,7.64
7.97,7.90,8.05,7.75
7.94,8.02,8.07,7.83
7.88,8.03,8.10,7.86
8.05,7.97,8.09,7.90
8.00,8.16,8.23,7.84
8.07,7.99,8.15,7.93
8.05,7.60,8.05,7.55
7.52,7.32,7.61,7.18
7.37,7.18,7.48,7.12
7.10,7.04,7.16,6.80
7.14,6.74,7.26,6.58
6.67,6.25,6.82,6.21
6.25,5.80,6.37,5.55
6.01,5.84,6.08,5.62
5.87,5.88,5.98,5.65
5.81,6.51,6.51,5.76
6.55,6.43,6.75,6.19
6.40,6.40,6.50,6.10
6.43,6.77,6.85,6.23
6.76,6.81,6.90,6.44
6.87,7.02,7.13,6.79
7.07,6.81,7.09,6.76
6.75,6.61,6.97,6.61
6.65,6.83,7.01,6.63
6.78,7.19,7.20,6.73
7.20,7.03,7.37,6.91
7.00,7.08,7.22,6.82
7.10,6.94,7.10,6.85
7.00,6.91,7.09,6.77
6.96,6.83,7.08,6.55
6.93,6.80,6.99,6.76
6.76,6.78,6.97,6.61
6.78,6.84,6.87,6.62
6.81,7.04,7.04,6.71
7.00,6.84,7.17,6.80
6.83,6.84,6.96,6.77
6.88,7.15,7.20,6.85
6.82,7.02,7.13,6.66
7.02,7.13,7.16,6.95
7.07,6.89,7.11,6.83
6.89,6.97,7.07,6.75
6.93,6.91,7.01,6.83
6.89,6.84,6.95,6.75
6.88,6.73,6.89,6.73
6.68,6.52,6.73,6.51
6.51,6.57,6.75,6.46
6.55,6.46,6.63,6.34
6.45,6.47,6.68,6.44
6.50,6.75,6.75,6.41
6.77,6.64,6.83,6.60
6.63,6.42,6.67,6.42
6.40,6.49,6.56,6.37
6.44,6.35,6.52,6.31
6.34,6.52,6.54,6.34
6.52,6.47,6.61,6.42
6.48,6.41,6.53,6.28
6.44,6.39,6.46,6.25
6.37,6.31,6.50,6.29
6.34,6.03,6.38,6.03
6.01,5.87,6.13,5.69
5.86,6.02,6.18,5.74
5.91,6.22,6.37,5.88
6.22,6.24,6.31,6.09
6.25,6.34,6.38,6.13
6.02,6.05,6.16,6.01
6.04,5.78,6.12,5.66
5.86,6.15,6.17,5.80
6.19,6.44,6.46,6.14
6.48,6.22,6.51,6.12
5.78,6.16,6.23,5.59
6.08,6.27,6.33,6.00
6.13,6.25,6.46,6.13
6.32,6.58,6.60,6.32
6.62,6.46,6.70,6.46
6.40,6.29,6.54,6.26
6.36,6.41,6.44,6.28
6.39,6.34,6.52,6.29
6.31,6.25,6.41,6.24
6.15,6.16,6.31,6.08
6.19,6.04,6.28,6.02
5.98,5.74,6.04,5.71
5.62,5.26,5.65,5.26
5.35,5.32,5.42,5.25
5.47,5.42,5.57,5.17
5.52,5.82,5.84,5.52
5.80,5.34,5.89,5.32
5.35,5.54,5.65,5.04
5.20,5.41,5.48,5.13
5.40,5.27,5.56,5.18
5.12,5.46,5.54,4.79
5.49,5.34,5.71,5.31
5.49,5.50,5.54,5.31
5.43,5.59,5.71,5.42
5.63,5.44,5.63,5.34
5.45,5.10,5.45,5.03
5.15,4.92,5.23,4.90
4.91,5.02,5.12,4.82
5.05,4.91,5.10,4.72
4.82,5.00,5.07,4.80
5.03,5.05,5.08,4.87
5.12,5.34,5.44,5.03
5.30,5.07,5.30,5.06
5.01,4.60,5.02,4.57
4.57,4.61,4.84,4.48
4.77,4.61,4.80,4.59
4.51,4.48,4.59,4.37
4.53,4.72,4.72,4.48
4.79,4.86,4.87,4.68
4.89,5.10,5.16,4.89
5.14,5.03,5.24,5.02
5.02,5.12,5.21,5.00
5.17,5.08,5.24,5.06
5.09,4.85,5.17,4.85
4.83,5.11,5.13,4.67
5.16,5.20,5.37,5.03
5.24,5.31,5.49,5.15
5.29,5.46,5.60,5.29
5.50,5.89,5.89,5.42
5.87,6.29,6.42,5.85
6.29,6.07,6.44,6.03
6.10,6.29,6.60,6.09
6.27,6.51,6.64,6.27
6.43,6.16,6.53,6.15
6.21,6.30,6.44,6.06
6.36,6.25,6.55,6.17
6.37,6.58,6.59,6.34
6.58,6.46,6.68,6.36
6.41,6.17,6.43,6.11
6.12,6.21,6.36,6.06
6.18,6.44,6.58,6.03
6.48,6.27,6.58,6.23
6.28,6.47,6.56,6.25
6.41,6.66,6.67,6.41
6.65,6.33,6.76,6.33
6.31,6.55,6.57,6.18
6.58,6.02,6.58,6.02
6.00,6.16,6.19,5.78
6.22,6.20,6.42,6.05
6.20,6.39,6.49,6.18
6.31,6.32,6.46,6.18
6.32,6.39,6.61,6.24
6.33,6.52,6.61,6.30
6.55,6.55,6.72,6.34
6.51,6.79,6.95,6.32
6.90,6.60,6.95,6.45
6.60,6.34,6.65,6.33
6.35,6.41,6.49,6.27
6.45,6.49,6.54,6.32
6.63,6.79,6.88,6.45
7.29,7.10,7.30,6.90
6.93,7.22,7.35,6.92
7.34,7.18,7.38,7.15
7.19,7.28,7.43,7.12
7.24,7.45,7.46,7.18
7.43,7.36,7.46,7.28
7.34,7.36,7.57,7.34
7.36,7.25,7.40,7.09
7.23,7.22,7.30,7.00
7.22,7.17,7.44,7.13
7.15,7.18,7.29,7.12
7.22,7.30,7.30,7.01
7.17,7.03,7.22,7.01
6.90,6.65,6.96,6.65
6.70,6.73,6.80,6.47
6.80,6.98,7.06,6.72
7.15,7.18,7.33,6.95
7.34,7.64,7.94,7.06
7.64,7.50,7.82,7.45
7.57,7.41,7.64,7.28
7.38,7.48,7.64,7.37
7.62,7.74,7.81,7.61
7.72,7.71,7.93,7.61
7.69,7.85,7.91,7.63
7.93,7.66,7.96,7.59
7.68,7.75,7.77,7.59
7.76,8.08,8.24,7.72
8.22,7.97,8.41,7.95
8.04,8.15,8.22,8.02
8.14,8.03,8.18,8.02
8.06,8.21,8.22,7.96
8.33,8.85,9.02,8.32
8.81,8.83,8.90,8.63
8.80,8.91,8.93,8.75
9.10,8.98,9.18,8.76
9.02,8.86,9.12,8.58
8.75,8.66,8.79,8.58
8.68,8.80,8.84,8.56
8.79,8.42,8.89,8.41
8.28,8.27,8.41,8.21
8.03,8.20,8.35,8.03
8.13,8.23,8.30,7.96
8.26,8.16,8.31,8.16
8.09,8.04,8.21,7.91
8.07,7.52,8.20,7.50
7.70,7.50,7.85,7.46
7.52,7.23,7.52,7.10
7.22,7.27,7.45,7.12
7.35,7.54,7.54,7.27
7.13,7.18,7.46,7.08
7.10,6.74,7.19,6.70
6.82,7.11,7.11,6.82
7.17,7.46,7.48,7.07
7.46,7.39,7.46,7.28
7.36,7.49,7.66,7.21
7.41,7.26,7.46,7.17
7.23,7.37,7.42,7.16
7.45,7.34,7.47,7.21
7.36,7.51,7.54,7.30
7.55,7.37,7.55,7.24
7.44,7.35,7.46,7.30
7.40,7.14,7.43,7.12
7.21,7.03,7.24,7.00
7.05,7.13,7.26,7.04
7.15,7.18,7.21,7.07
7.19,7.05,7.23,6.97
7.05,7.63,7.66,7.01
7.69,7.98,8.10,7.63
7.97,8.11,8.24,7.89
8.07,8.20,8.24,7.98
8.20,8.26,8.41,8.05
8.30,8.42,8.45,8.24
9.00,9.47,9.59,8.80
9.39,9.51,9.89,9.23
9.55,9.71,9.90,9.44
9.70,9.72,9.77,9.38
9.69,9.93,9.93,9.53
9.98,9.91,10.18,9.79
9.89,10.16,10.17,9.84
10.16,10.02,10.18,9.94
10.01,10.05,10.34,9.92
10.02,9.97,10.13,9.88
10.08,10.16,10.36,9.80
10.17,10.58,10.70,10.13
10.63,10.66,10.83,10.56
10.60,10.55,10.68,10.53
10.55,10.45,10.55,10.34
10.45,10.40,10.59,10.34
10.34,10.31,10.37,10.18
10.53,10.56,10.82,10.35
10.58,10.60,10.66,10.48
10.54,10.02,10.85,9.95
10.12,10.20,10.39,9.99
10.16,10.25,10.34,10.03
10.26,10.21,10.32,10.08
10.29,10.43,10.45,10.27
10.40,10.34,10.45,10.18
10.33,10.19,10.37,10.06
10.21,10.12,10.21,9.88
10.14,10.41,10.45,10.05
10.43,10.39,10.48,10.28
10.38,10.41,10.50,10.13
10.27,10.18,10.48,10.11
10.07,10.47,10.47,9.78
10.32,10.64,10.74,10.32
10.68,11.01,11.29,10.67
11.29,11.70,11.79,11.08
11.61,12.12,12.13,11.55
12.15,12.11,12.20,11.94
12.19,12.90,13.05,12.13
13.30,13.41,13.45,12.83
13.50,13.63,13.74,13.23
13.57,13.52,13.94,13.50
13.75,13.96,14.01,13.61
14.14,13.95,14.25,13.78
14.15,14.14,14.26,13.83
14.03,13.71,14.15,13.57
13.76,13.69,13.82,12.95
13.62,13.59,13.70,13.32
13.60,13.36,13.67,13.20
13.64,13.87,13.98,13.41
13.80,13.35,14.18,13.25
13.34,13.40,13.54,13.19
13.75,14.19,14.34,13.64
14.06,13.64,14.12,13.55
13.57,12.80,13.72,12.79
12.80,13.07,13.20,12.63
13.15,11.14,13.32,11.06
11.14,11.12,11.66,10.77
11.19,11.07,11.43,11.07
11.14,10.81,11.14,10.74
10.77,10.78,11.27,10.05
10.80,10.38,11.12,10.32
9.78,9.37,9.80,9.24
9.30,9.34,9.57,9.12
9.57,9.31,9.60,9.11
9.34,8.93,9.45,8.86
8.88,8.78,9.17,8.63
9.02,8.72,9.08,8.71
8.75,9.19,9.35,8.75
9.07,9.01,9.18,8.94
9.03,8.67,9.08,8.63
8.69,8.88,8.94,8.67
9.60,9.61,10.00,9.32
9.48,9.27,9.53,9.03
10.33,11.43,11.50,10.25
11.88,11.77,12.13,11.48
11.60,12.43,12.52,11.52
12.56,13.26,13.38,12.42
13.15,13.20,13.25,12.85
13.13,12.87,13.22,12.86
13.11,13.89,14.14,13.07
13.85,14.06,14.08,13.44
14.00,13.61,14.03,13.57
13.70,13.35,13.88,13.21
13.11,13.79,13.80,12.86
13.89,14.15,14.19,13.61
13.99,13.70,14.23,13.63
14.26,13.80,14.42,13.72
13.86,13.48,13.86,13.36
13.50,13.07,13.63,12.94
13.10,13.16,13.51,12.93
13.34,13.28,13.46,13.10
