SCX,L.S. Starrett Company (The) Common Stock,NASDAQ
10.00,9.88,10.00,9.82
9.95,10.00,10.01,9.72
9.84,9.91,10.20,9.70
9.96,9.84,10.45,9.80
10.04,10.05,10.49,9.94
10.07,10.05,10.23,10.05
10.05,10.22,10.22,10.01
10.25,10.11,10.30,10.10
10.15,10.10,10.15,10.10
10.10,10.15,10.16,10.10
10.11,10.10,10.24,10.01
10.20,10.07,10.20,10.00
10.25,10.08,10.30,10.01
10.05,10.25,10.28,9.97
10.17,10.12,10.19,10.08
10.05,10.10,10.14,10.04
10.15,10.34,10.34,10.05
10.25,10.37,10.46,10.25
10.27,10.10,10.27,10.04
10.20,10.25,10.47,10.04
10.25,10.25,10.40,10.23
10.10,10.35,10.37,10.07
10.35,10.35,10.44,10.30
10.32,10.44,10.46,10.31
10.34,10.37,10.45,10.16
10.44,10.30,10.46,10.28
10.34,10.36,10.43,10.22
10.35,10.40,10.50,10.35
10.50,10.42,10.57,10.42
10.43,10.40,10.50,10.35
10.39,10.43,10.50,10.37
10.48,10.72,10.91,10.48
10.71,10.51,10.72,10.40
10.51,10.47,10.54,10.47
10.53,10.62,10.72,10.53
10.67,10.52,10.73,10.43
10.32,10.36,10.45,10.26
10.44,10.55,10.61,10.32
10.66,10.73,10.73,10.53
10.61,10.62,10.79,10.54
10.74,10.70,10.76,10.70
10.56,10.48,10.67,10.48
10.45,10.37,10.45,10.26
10.50,10.38,10.50,10.36
10.36,10.55,10.64,10.36
10.67,10.65,10.69,10.54
10.56,10.52,10.56,10.52
10.31,10.34,10.43,10.30
10.44,10.51,10.58,10.40
10.65,10.63,10.65,10.60
10.49,10.43,10.50,10.35
10.49,10.63,10.64,10.31
10.53,10.66,10.70,10.53
10.53,10.53,10.61,10.53
10.58,10.50,10.58,10.39
10.44,10.48,10.48,10.40
10.40,10.31,10.48,10.31
10.48,10.49,10.50,10.33
10.50,10.77,10.77,10.50
10.58,11.30,11.56,10.58
11.36,11.03,11.37,10.83
11.16,11.00,11.38,10.59
10.99,10.96,10.99,10.72
11.01,11.07,11.19,11.01
11.20,11.15,11.21,11.01
11.15,11.77,11.77,11.15
11.80,11.61,11.80,11.51
11.52,11.43,11.53,11.30
11.50,11.32,11.50,11.32
11.39,11.30,11.43,11.30
11.30,11.00,11.30,10.75
11.01,11.15,11.15,11.01
11.07,11.23,11.25,11.02
11.20,11.19,11.29,10.99
11.27,11.27,11.28,11.10
11.29,11.28,11.30,11.24
11.26,11.39,11.50,11.24
11.50,11.32,11.50,11.10
11.27,11.17,11.50,11.08
11.30,11.30,11.46,11.18
11.35,11.31,11.35,11.18
11.24,11.14,11.24,10.98
11.13,11.13,11.14,11.06
11.25,11.15,11.27,11.11
11.24,11.20,11.25,10.95
11.13,10.99,11.16,10.97
11.24,11.03,11.25,11.00
11.16,11.15,11.16,11.04
11.21,11.29,11.29,11.04
11.31,11.25,11.31,11.21
11.28,11.33,11.36,11.25
11.34,11.35,11.39,11.33
11.39,11.37,11.41,11.34
11.36,11.37,11.43,11.36
11.37,11.38,11.45,11.33
11.35,11.46,11.48,11.33
11.48,11.70,11.70,11.34
11.52,11.57,11.70,11.52
11.34,11.52,11.57,11.34
11.56,11.59,11.64,11.45
11.58,11.81,11.86,11.55
11.72,11.45,11.72,11.36
11.56,11.65,11.68,11.39
11.55,11.82,11.89,11.39
11.92,12.12,12.13,11.80
11.99,12.15,12.20,11.99
12.06,12.11,12.20,11.99
12.09,12.10,12.31,12.05
12.13,12.40,12.62,12.13
12.50,12.65,12.75,12.44
12.73,13.17,13.61,12.70
13.25,13.05,13.25,12.65
12.99,12.99,13.21,12.82
13.02,13.02,13.02,12.77
12.90,12.85,12.95,12.76
12.92,12.43,12.95,12.21
12.31,12.84,13.01,12.31
12.94,12.84,12.98,12.74
12.83,13.01,13.02,12.76
13.05,13.17,13.29,12.99
12.91,13.16,13.25,12.82
13.28,13.12,13.28,12.96
13.08,13.06,13.49,13.00
13.03,13.26,13.40,13.03
13.44,13.97,14.12,13.32
14.00,14.10,14.25,13.84
14.15,14.07,14.15,13.91
13.97,14.30,14.35,13.95
14.15,13.99,14.30,13.99
14.01,14.09,14.15,14.00
14.10,14.14,14.14,14.02
14.15,14.16,14.34,14.15
14.14,14.38,14.39,14.14
14.39,14.30,14.50,14.30
14.39,14.57,14.62,14.39
14.57,14.41,14.57,14.06
14.65,14.69,14.70,14.50
14.78,14.87,14.97,14.73
14.97,15.02,15.30,14.81
15.10,15.23,15.49,15.10
15.33,15.54,15.98,15.33
15.66,15.65,15.69,14.99
15.66,15.29,15.94,15.00
15.59,15.83,15.95,15.41
15.96,15.67,15.98,15.67
15.75,15.85,15.85,15.70
15.98,15.80,16.00,15.72
15.80,16.03,16.03,15.79
15.92,16.46,16.64,15.83
16.40,16.50,16.71,16.33
16.35,16.55,16.90,16.35
16.55,16.99,17.45,16.52
17.18,17.21,17.67,17.10
17.39,17.03,17.39,16.72
16.83,15.38,16.84,15.03
14.70,16.00,16.00,14.69
16.00,16.19,16.46,16.00
16.18,15.97,16.18,15.48
15.62,15.74,15.94,15.62
15.89,15.76,15.98,15.72
15.90,16.48,16.50,15.90
16.50,16.35,16.50,16.19
16.35,17.63,17.82,16.33
17.76,17.92,17.92,17.55
17.88,17.61,17.98,17.45
17.71,17.64,17.92,17.53
17.87,18.13,18.50,17.75
18.19,18.26,18.44,18.00
18.42,18.45,18.50,18.15
18.49,18.22,18.49,18.09
18.29,18.67,18.99,18.29
18.82,18.93,19.25,18.62
19.10,18.75,19.32,18.50
18.65,19.21,19.21,18.65
19.11,18.74,19.27,18.40
18.50,18.34,18.74,17.64
18.23,18.45,18.50,18.15
18.50,18.41,18.50,18.34
18.50,18.50,18.50,18.31
18.50,18.86,19.00,18.31
18.58,18.34,18.70,18.28
18.30,17.80,18.30,17.51
17.60,16.99,17.65,16.72
16.99,16.61,16.99,16.41
16.29,16.32,16.57,16.15
16.32,16.75,16.77,16.25
16.39,15.69,16.61,15.23
15.52,16.01,16.07,15.34
15.73,15.90,15.91,15.32
15.89,17.06,17.06,15.89
16.90,15.94,16.90,15.84
16.08,16.29,16.62,16.02
16.49,16.26,16.59,16.14
16.03,16.08,16.63,16.00
16.19,16.20,16.40,16.19
16.20,15.93,16.26,15.84
16.05,17.00,17.13,16.05
17.10,17.01,17.15,16.67
16.94,16.95,17.06,16.56
16.95,16.75,17.10,16.62
16.64,16.77,17.01,16.64
16.90,16.88,17.08,16.80
16.90,16.82,17.00,16.62
16.90,16.72,16.90,16.07
16.48,16.18,16.51,16.07
16.18,15.34,16.18,15.10
15.34,15.14,15.64,15.12
15.13,15.49,15.49,15.10
15.78,15.98,15.99,15.42
16.00,16.23,16.53,16.00
16.42,16.25,16.48,15.75
15.95,16.22,16.42,15.95
16.22,15.99,16.27,15.55
16.01,15.75,16.18,15.75
15.88,15.77,16.18,15.38
15.97,15.64,15.97,15.52
15.62,15.62,15.64,15.30
15.62,15.48,15.62,15.40
15.40,15.23,15.57,15.10
15.09,14.13,15.09,13.96
14.18,14.30,14.39,13.96
14.24,13.73,14.32,13.50
13.58,13.92,13.98,13.57
13.80,14.17,14.29,13.53
14.25,15.37,15.39,14.25
15.09,15.34,15.92,15.09
15.50,15.88,16.02,15.50
15.71,15.73,16.14,15.50
15.53,15.89,16.10,15.53
15.89,16.01,16.15,15.76
16.10,16.12,16.18,16.02
16.03,16.05,16.18,16.02
16.02,16.06,16.12,16.02
16.02,16.02,16.12,16.02
15.90,15.53,15.91,15.44
15.47,15.78,15.78,15.47
15.62,15.59,15.62,15.34
15.37,15.34,15.61,15.34
15.28,14.54,15.28,14.51
14.71,14.28,14.71,14.00
14.10,14.41,14.41,14.00
14.48,14.67,14.67,14.30
14.79,15.06,15.10,14.73
15.22,15.06,15.22,14.76
15.10,15.26,15.26,15.06
15.14,14.88,15.14,14.76
14.88,14.88,14.99,14.45
14.84,15.10,15.11,14.71
15.10,14.99,15.24,14.97
14.98,14.96,15.26,14.54
14.80,15.73,15.82,14.21
15.33,15.61,15.80,15.33
15.69,15.56,15.69,15.33
15.45,15.50,15.77,15.01
15.63,15.40,15.76,15.37
15.37,15.41,15.59,15.37
15.49,15.39,15.53,15.37
15.55,15.77,15.84,15.29
15.84,15.38,15.84,15.00
15.24,15.13,15.52,15.01
15.03,15.13,15.25,15.01
15.12,15.29,15.35,15.12
15.29,15.26,15.30,15.12
15.24,15.19,15.26,15.02
15.29,15.28,15.33,15.10
15.20,15.63,15.63,15.03
15.40,15.55,15.69,15.36
15.55,15.57,15.69,15.35
15.76,15.78,15.80,15.56
15.79,15.79,15.79,15.32
15.76,15.86,15.95,15.55
15.99,15.95,16.05,15.95
15.98,15.81,16.01,15.68
15.95,15.99,16.00,15.77
15.94,15.93,16.00,15.80
16.04,16.00,16.18,15.93
15.87,15.86,15.99,15.80
16.09,16.06,16.09,15.90
15.82,15.75,16.05,15.75
15.76,15.09,15.94,15.09
15.04,14.94,15.04,14.45
14.70,14.59,15.46,14.44
14.50,14.37,14.50,14.01
14.38,14.32,14.70,14.06
14.23,14.61,14.68,14.05
14.63,14.82,15.17,14.17
14.71,15.20,15.20,14.39
15.11,15.43,15.73,15.11
15.15,15.38,15.70,15.07
15.47,15.61,15.68,15.07
15.71,15.38,15.72,15.19
15.63,15.54,15.71,15.18
15.73,15.99,15.99,15.69
16.00,15.98,16.10,15.90
15.84,16.36,16.46,15.79
16.29,16.55,16.75,16.23
16.64,16.60,16.71,16.55
16.61,16.69,16.81,16.44
16.70,17.05,17.11,16.63
17.10,17.26,17.40,17.10
17.30,17.50,17.50,17.08
17.43,17.58,17.82,17.43
17.86,18.23,18.78,17.86
18.32,17.49,18.59,17.49
17.64,17.08,17.95,17.05
17.05,16.73,17.05,16.60
16.28,16.27,16.85,16.04
16.39,16.23,16.59,16.07
16.09,15.81,16.25,15.74
15.61,15.73,15.90,15.61
15.79,16.21,16.32,15.64
16.44,16.07,16.83,15.90
16.14,16.00,16.39,15.86
15.90,15.19,16.19,14.95
15.03,15.99,16.08,15.03
15.81,16.08,16.20,15.59
15.67,14.84,15.95,14.53
14.88,14.57,14.88,14.05
14.47,14.53,14.80,14.23
14.58,15.10,15.21,14.46
15.09,15.31,15.59,14.91
15.42,15.27,15.70,15.27
15.35,13.84,15.36,13.84
14.07,14.12,14.69,13.93
14.34,13.97,14.34,13.95
14.07,14.23,14.36,14.03
14.22,14.32,14.65,14.06
14.10,14.00,14.62,14.00
13.90,14.08,14.31,13.80
14.02,13.93,14.37,13.93
13.90,13.16,13.94,12.62
13.01,13.15,13.76,12.97
13.21,13.19,13.60,13.11
13.19,13.36,13.80,13.11
13.40,13.65,13.75,13.15
13.80,14.10,14.28,13.65
14.22,14.07,14.32,14.07
14.20,14.10,14.26,14.10
14.24,14.10,14.51,14.10
14.18,14.34,14.44,14.18
14.40,14.15,14.40,14.10
14.15,14.31,14.49,14.10
14.47,14.55,14.61,14.19
14.50,14.84,15.00,14.49
14.99,14.63,14.99,13.68
14.85,14.78,14.92,14.56
14.65,14.92,14.99,14.46
15.00,14.94,15.00,14.66
14.87,14.75,14.89,14.51
14.65,14.58,14.79,14.51
14.87,15.03,15.30,14.80
15.03,15.26,15.44,14.93
15.39,15.25,15.46,15.18
15.30,15.47,15.48,15.00
15.24,14.97,15.24,14.81
14.97,14.72,15.12,14.56
14.61,14.57,14.65,14.07
14.72,14.49,14.75,14.33
14.18,14.22,14.55,14.00
14.00,14.00,14.15,13.95
14.00,13.98,14.20,13.80
13.98,14.16,14.26,13.98
14.00,14.11,14.44,14.00
14.22,14.31,14.49,14.11
14.27,14.48,14.48,14.21
14.34,13.83,14.39,13.66
13.90,14.10,14.32,13.90
14.02,14.41,14.50,14.02
14.46,14.50,14.50,14.30
14.33,14.65,14.99,14.10
14.72,14.72,14.99,14.70
14.41,14.67,14.79,14.41
14.49,14.14,14.55,14.13
14.41,14.39,14.70,14.33
14.36,14.40,14.61,14.36
14.43,14.59,14.88,14.40
15.63,16.97,17.99,15.63
17.45,17.36,17.48,17.30
17.85,17.62,17.85,17.60
17.77,17.90,18.00,17.62
18.11,18.82,19.66,18.01
18.73,18.94,18.95,18.50
18.95,19.06,19.21,18.52
19.21,19.78,20.00,19.13
19.94,19.99,20.36,19.49
20.10,19.91,20.50,19.77
20.24,19.93,20.25,19.55
19.93,19.91,20.28,19.50
19.95,18.98,19.95,18.75
19.00,19.57,19.94,19.00
19.94,19.11,19.95,19.04
19.65,19.44,19.69,19.27
19.44,19.27,19.73,19.10
19.55,19.95,19.95,19.04
19.90,19.61,19.90,19.27
19.32,19.22,19.67,19.01
19.58,18.94,19.67,18.82
18.95,19.14,19.28,18.92
19.14,19.26,19.68,19.14
19.46,19.70,19.88,19.30
19.92,20.03,20.25,19.50
20.15,20.65,20.77,20.00
20.88,21.32,21.48,20.70
21.61,21.60,21.95,21.19
21.51,20.81,21.61,20.45
20.87,21.42,21.61,20.70
21.44,21.57,21.76,21.03
21.47,21.34,21.64,21.01
21.50,20.87,21.55,20.79
21.05,21.00,21.27,20.67
20.77,21.12,21.20,20.71
20.81,20.56,20.89,20.27
20.50,20.77,20.77,20.35
20.76,20.67,20.95,20.63
20.67,20.65,20.83,20.50
20.82,20.93,21.22,20.63
20.93,20.98,21.19,20.91
20.95,21.26,21.47,20.81
21.25,21.53,21.64,21.25
21.63,21.63,21.64,21.30
21.64,21.72,21.75,21.42
21.50,21.80,21.80,21.24
21.30,21.69,21.80,21.26
21.56,21.76,21.80,21.50
21.49,21.73,21.76,21.31
21.62,21.65,21.74,21.30
21.70,21.60,21.76,21.37
21.50,21.60,21.76,21.40
21.46,21.50,21.74,21.41
21.50,21.58,21.65,21.40
21.40,21.43,21.53,21.30
21.30,21.04,21.70,21.01
20.79,20.45,20.80,20.22
20.25,20.17,20.62,20.17
20.33,20.43,20.50,20.00
20.19,20.20,20.36,19.95
20.20,20.36,20.60,20.03
20.35,20.57,20.75,20.26
20.68,19.90,20.68,19.90
19.68,19.62,20.26,19.50
19.50,19.15,19.81,19.15
19.35,19.65,20.27,19.15
19.48,19.81,20.07,19.45
19.56,19.46,19.93,19.17
19.49,19.50,20.02,19.45
19.61,19.72,19.79,19.31
19.67,18.88,19.90,18.67
18.75,19.00,19.08,18.68
19.06,20.30,20.40,18.71
20.31,20.12,20.75,19.86
20.26,19.49,20.26,19.06
19.47,19.54,19.85,19.47
19.50,19.46,19.80,19.30
19.57,18.96,19.73,18.79
19.01,19.34,19.73,19.00
19.05,19.57,19.71,18.52
19.61,19.22,19.67,19.15
19.13,19.55,19.99,19.10
19.71,20.00,20.02,19.53
20.02,19.66,20.02,19.50
19.60,19.50,19.99,19.32
19.75,19.46,19.94,19.35
19.44,19.64,19.87,19.44
19.45,19.70,19.88,19.45
19.78,19.65,19.97,19.61
19.80,19.26,19.88,19.17
19.14,18.49,19.30,18.20
18.27,18.33,18.48,18.26
18.46,18.90,19.12,18.46
19.13,18.65,19.22,18.41
18.55,19.05,19.27,18.38
18.78,18.70,19.17,18.47
18.52,18.47,18.69,18.30
18.55,18.42,18.61,18.25
18.45,18.48,18.81,18.27
18.46,18.37,18.77,18.32
18.38,18.62,18.76,18.32
18.47,18.69,18.81,18.41
18.78,18.59,19.04,18.54
18.55,18.80,19.05,18.50
18.72,19.27,19.34,18.52
19.41,19.54,19.80,18.81
19.42,17.89,19.85,17.56
17.66,17.91,18.16,17.38
17.54,17.68,17.99,17.31
17.68,17.45,17.84,16.80
17.44,18.01,18.25,17.44
17.93,18.15,18.75,17.88
18.01,18.11,18.80,17.81
17.76,17.05,17.76,16.90
16.81,16.61,16.94,16.50
16.67,17.13,17.21,16.53
16.87,16.69,17.07,16.52
16.33,16.64,16.67,16.33
16.52,16.45,16.63,16.32
16.40,16.49,16.64,16.29
16.45,16.60,16.71,16.45
16.79,16.63,17.00,16.46
16.46,16.38,16.70,16.26
16.47,16.89,17.17,16.30
17.00,16.25,17.00,16.25
16.25,16.28,16.50,16.20
16.43,16.19,16.70,16.19
16.19,16.48,16.48,16.03
16.33,15.46,16.40,15.09
15.70,16.03,16.49,15.25
16.10,16.06,16.40,16.00
16.05,15.28,16.05,15.28
15.28,15.15,15.85,15.11
15.06,14.75,15.34,14.40
15.00,15.00,15.10,14.70
15.22,15.37,15.50,15.22
15.43,15.80,15.98,15.41
15.53,15.84,15.84,15.24
15.85,15.35,15.85,15.20
15.36,14.87,15.50,14.81
15.18,15.70,15.75,15.14
15.92,15.12,15.99,15.12
15.37,15.84,15.92,15.26
15.59,15.82,15.83,15.29
15.77,15.83,15.96,15.36
16.00,16.61,17.04,15.90
16.78,17.53,17.53,16.25
17.88,17.26,19.28,17.07
16.92,17.52,18.46,16.92
17.68,17.30,17.68,17.10
17.61,17.29,17.88,17.26
17.57,16.48,17.80,16.27
16.46,16.62,17.11,16.46
17.00,16.43,17.00,16.43
16.57,16.93,17.32,16.30
17.13,16.28,17.57,15.86
16.38,16.75,17.03,15.89
16.76,15.81,16.76,15.68
15.81,15.99,16.16,15.72
15.83,15.55,16.13,15.50
15.67,15.17,15.93,15.17
15.18,15.22,15.54,15.00
15.36,15.88,16.06,15.26
15.96,15.41,16.25,15.41
15.40,15.69,15.98,15.37
15.56,15.67,15.90,15.30
15.68,15.72,15.97,15.53
15.71,15.99,16.30,15.66
16.09,16.14,16.39,16.00
16.05,16.56,16.60,16.02
16.50,16.16,16.50,16.00
16.15,15.58,16.15,15.41
15.40,15.10,15.40,15.10
15.40,15.10,15.47,15.10
15.11,15.58,15.80,15.10
15.46,15.50,16.34,15.46
15.40,15.62,15.86,15.40
15.58,15.79,16.04,15.41
15.46,15.49,15.85,15.45
15.69,15.11,15.69,15.04
15.05,15.14,15.28,15.05
15.11,15.02,15.21,15.02
15.02,14.42,15.08,14.11
14.48,13.57,14.48,13.57
13.50,12.80,13.55,12.75
12.57,11.81,12.98,11.78
11.75,11.85,12.26,11.70
11.93,12.37,12.68,11.93
12.37,12.72,13.30,11.68
12.80,13.00,13.21,12.63
12.80,12.86,13.21,12.05
12.95,13.03,13.58,12.78
12.81,12.51,13.05,12.40
12.27,12.64,12.73,12.15
12.37,12.50,12.70,12.31
12.41,12.06,12.63,11.93
12.17,12.18,12.23,11.95
12.16,12.03,12.32,11.95
12.29,12.08,12.29,11.93
12.00,11.75,12.25,11.57
11.90,11.81,11.96,11.68
11.71,12.67,12.74,11.71
12.58,12.70,12.70,12.45
12.71,13.06,13.47,12.64
13.14,13.30,13.71,13.12
13.43,13.31,13.53,13.12
13.32,13.00,13.45,12.92
12.79,12.48,12.79,12.09
12.39,12.48,12.61,12.22
12.48,12.45,12.48,12.26
12.37,12.07,12.37,12.05
11.86,12.31,12.35,11.86
12.21,12.28,12.51,12.07
12.38,12.36,12.71,12.36
12.42,12.69,12.83,12.42
12.64,12.34,12.64,12.34
12.39,12.10,12.39,12.10
12.15,12.01,12.26,12.01
12.01,12.14,12.29,12.01
12.26,12.01,12.26,12.01
12.10,11.95,12.10,11.95
11.89,11.81,11.89,11.66
11.79,11.92,12.29,11.76
11.92,11.77,12.00,11.76
11.76,11.60,11.76,11.49
11.60,11.04,11.60,11.00
11.02,10.75,11.16,10.55
10.81,10.70,11.06,10.64
10.70,10.64,10.87,10.64
10.60,10.42,10.73,10.42
10.42,10.09,10.53,10.06
10.10,10.48,10.83,10.10
10.49,11.12,11.19,10.49
11.11,11.11,11.54,11.11
11.17,11.56,11.67,10.90
11.56,11.46,11.89,11.40
11.46,11.12,11.46,11.00
11.02,11.42,11.55,10.50
11.45,11.73,11.84,11.06
11.75,11.60,11.76,11.58
11.41,11.06,11.58,10.86
11.01,11.17,11.33,11.01
11.12,11.01,11.42,11.01
11.13,10.27,11.13,10.11
10.27,10.36,10.62,10.27
10.34,10.13,10.56,10.02
10.00,9.62,10.08,9.43
9.72,10.96,11.00,9.68
11.00,10.34,11.38,10.29
10.07,10.01,10.34,9.82
9.75,9.51,10.12,9.51
9.40,9.04,9.65,9.04
9.00,9.51,9.72,8.96
9.33,9.75,9.79,9.33
9.75,9.65,9.95,9.60
9.55,9.82,9.90,9.54
9.90,10.08,10.08,9.80
10.25,10.30,10.38,10.16
10.21,10.22,10.51,10.14
10.04,9.23,10.30,9.11
9.31,9.58,9.79,9.31
9.56,9.82,9.93,9.56
9.90,9.72,10.05,9.72
9.72,10.02,10.11,9.72
9.98,9.72,10.03,9.62
9.64,9.35,9.96,9.35
9.35,9.08,9.52,9.01
9.22,9.15,9.45,9.10
9.15,9.21,9.42,9.15
9.33,9.07,9.35,9.00
9.17,8.63,9.33,8.62
8.68,8.84,8.96,8.68
8.87,9.29,9.35,8.87
9.34,8.87,9.34,8.86
8.71,8.46,8.79,8.40
8.44,8.72,8.77,8.44
8.77,8.94,8.98,8.73
9.00,8.90,9.15,8.74
9.05,9.07,9.17,8.85
8.94,9.12,9.20,8.90
9.24,9.31,9.36,9.17
9.29,9.63,9.76,9.29
9.60,9.43,9.65,9.21
9.38,9.08,9.56,9.00
9.08,9.26,9.44,8.83
9.35,9.59,9.67,9.20
9.39,9.59,9.67,9.34
9.67,9.40,9.67,9.40
9.26,8.95,9.26,8.95
9.22,9.05,9.22,8.98
8.96,9.15,9.37,8.66
8.99,9.17,9.30,8.97
9.25,9.43,9.47,9.20
9.36,9.27,9.41,9.25
9.43,9.50,9.50,9.30
9.59,9.45,9.59,9.37
9.55,9.35,9.63,9.31
9.31,9.19,9.31,9.00
9.12,9.21,9.26,9.12
9.20,9.14,9.25,9.12
9.24,9.43,9.43,9.24
9.52,9.43,9.60,9.43
9.43,9.42,9.68,9.42
9.53,9.53,9.54,9.36
9.65,10.41,10.45,9.61
10.45,10.59,10.84,10.45
10.57,10.67,10.84,10.57
10.70,10.61,10.73,10.60
10.63,10.38,10.63,10.20
10.53,10.46,10.59,10.25
10.46,10.46,10.67,10.46
10.32,10.20,10.32,10.08
10.03,9.90,10.03,9.61
10.06,10.12,10.18,9.81
10.32,10.41,10.79,10.10
10.57,10.74,10.80,10.46
10.62,10.56,10.80,10.44
10.44,10.55,10.63,10.44
10.57,10.74,10.80,10.29
10.74,10.58,10.74,10.48
10.58,10.56,10.66,10.37
10.52,10.50,10.61,10.48
10.60,10.50,10.60,10.41
10.57,10.35,10.58,10.35
10.36,10.20,10.49,10.20
10.16,10.12,10.32,10.12
10.11,10.07,10.30,10.05
10.08,10.05,10.15,10.01
10.22,9.92,10.22,9.91
9.92,9.76,10.10,9.60
9.87,9.91,10.05,9.87
9.82,9.89,9.98,9.82
9.91,9.85,10.04,9.85
9.98,9.85,9.98,9.84
10.13,9.81,10.13,9.81
9.90,9.78,9.92,9.76
9.92,9.90,9.96,9.85
9.81,9.88,9.93,9.78
9.96,9.97,9.98,9.92
9.97,10.00,10.00,9.77
10.03,10.38,10.44,10.03
10.36,10.56,10.62,10.36
10.52,10.87,10.99,10.40
10.84,10.84,11.38,10.84
10.84,10.82,11.00,10.81
10.84,10.97,11.41,10.84
10.95,10.83,10.97,10.81
10.91,10.45,10.92,10.42
10.64,10.75,10.89,10.55
10.98,10.72,10.98,10.59
10.65,10.71,10.98,10.56
10.65,10.66,10.75,10.51
10.72,10.50,10.72,10.50
10.54,10.28,10.54,10.26
10.27,10.27,10.53,10.24
10.30,10.37,10.53,10.26
10.52,10.42,10.71,10.18
10.48,10.32,10.48,10.14
10.32,10.45,10.55,10.32
10.56,10.82,10.88,10.56
10.90,10.86,10.92,10.66
10.94,10.92,11.10,10.91
11.04,11.04,11.04,10.92
11.22,11.35,11.35,11.06
11.36,12.65,12.65,11.30
12.55,12.15,12.55,11.88
12.16,12.30,12.55,12.01
12.32,12.44,12.50,12.09
12.49,12.64,12.77,12.21
12.67,12.76,12.85,12.67
12.81,12.68,12.84,12.55
12.86,12.84,12.89,12.56
12.71,12.80,12.89,12.68
12.61,12.87,12.89,12.61
12.72,12.72,12.76,12.56
12.62,12.58,12.84,12.51
12.86,12.65,12.86,12.52
12.52,12.57,12.72,12.50
12.56,12.74,12.89,12.55
12.79,12.57,12.79,12.51
12.57,12.46,12.57,12.45
12.40,12.35,12.61,12.23
12.47,12.67,12.87,12.47
12.31,12.37,12.52,12.08
12.43,12.00,12.43,11.90
12.16,12.01,12.19,12.00
12.11,11.76,12.20,11.75
11.77,11.91,12.02,11.33
11.91,12.46,12.46,11.91
12.46,12.41,12.72,12.38
12.35,12.45,12.69,12.28
12.27,12.34,12.44,12.27
12.47,12.37,12.47,12.29
12.37,12.29,12.59,12.28
12.40,12.54,12.61,12.36
12.49,12.61,12.73,12.39
12.63,12.68,12.79,12.63
12.52,12.64,12.67,12.52
12.57,12.74,12.78,12.57
12.74,12.30,12.74,12.29
12.39,12.28,12.55,12.27
12.42,12.32,12.42,12.29
12.43,12.46,12.46,12.32
12.34,12.29,12.51,12.27
12.54,12.16,12.54,12.16
12.25,12.12,12.25,12.00
12.07,12.04,12.15,12.02
12.16,12.01,12.35,12.01
12.04,12.02,12.05,12.01
12.02,12.00,12.02,11.98
11.99,11.91,12.00,11.91
12.06,11.70,12.06,11.70
11.73,11.41,11.73,11.41
11.41,11.07,11.56,11.06
11.02,11.05,11.22,11.02
11.19,11.01,11.24,10.90
11.12,10.85,11.12,10.80
10.93,10.60,11.09,10.49
10.56,10.86,10.96,10.49
10.72,11.21,11.21,10.72
11.23,11.74,11.74,11.23
11.80,12.13,12.23,11.77
12.07,12.01,12.25,11.95
12.11,11.79,12.11,11.77
11.75,11.45,11.75,11.45
11.36,11.39,11.55,11.18
11.45,11.12,11.59,11.06
11.12,11.15,11.22,11.12
11.13,11.14,11.33,11.05
11.28,11.20,11.35,11.20
11.10,11.19,11.19,11.09
11.06,11.15,11.22,11.05
11.17,10.86,11.24,10.71
10.81,10.86,11.00,10.81
10.93,10.86,11.40,10.80
10.76,10.91,11.01,10.76
10.89,10.72,10.89,10.72
10.70,10.51,10.78,10.50
10.57,10.06,10.57,10.05
10.10,10.01,10.29,10.00
10.07,9.78,10.07,9.77
9.75,9.80,9.93,9.70
9.80,9.75,9.80,9.28
9.80,9.96,9.96,9.68
9.84,9.89,9.97,9.63
9.97,10.06,10.15,9.93
10.06,10.06,10.10,10.06
10.00,10.02,10.14,10.00
9.95,9.98,10.11,9.91
9.96,10.06,10.07,9.68
10.15,9.99,10.15,9.95
9.99,9.82,9.99,9.80
9.95,9.99,10.09,9.93
10.01,9.83,10.16,9.83
9.90,9.95,10.06,9.90
9.96,9.88,10.08,9.88
9.88,9.88,9.91,9.80
9.75,9.65,9.75,9.62
9.75,9.60,9.85,9.55
9.70,9.65,9.85,9.55
9.80,9.90,10.00,9.75
9.93,10.05,10.10,9.93
9.95,9.70,10.00,9.70
9.80,9.70,9.85,9.70
9.65,9.69,9.78,9.60
9.75,10.05,10.05,9.75
9.80,9.85,9.95,9.80
9.90,9.80,9.95,9.80
9.80,9.55,9.85,9.55
9.50,9.40,9.50,9.25
9.45,9.55,9.65,9.43
9.65,9.25,9.65,9.25
9.15,9.20,9.30,9.15
9.29,9.10,9.30,9.10
9.20,9.05,9.25,9.05
9.05,9.05,9.09,8.95
9.20,9.35,9.45,9.20
9.43,9.25,9.43,9.20
9.10,8.95,9.10,8.90
8.85,8.90,9.00,8.85
9.00,8.80,9.10,8.77
8.85,9.71,9.84,8.82
9.70,11.10,11.20,9.70
11.10,11.20,11.45,11.02
11.35,10.73,11.50,10.35
10.50,9.95,10.50,9.85
9.90,9.55,9.90,9.55
9.70,9.75,9.90,9.45
9.90,10.41,10.41,9.90
10.30,10.40,10.50,10.10
10.91,10.91,10.91,10.91
10.65,10.25,10.66,10.25
10.10,9.15,10.45,8.95
9.35,9.90,10.05,9.25
9.80,10.40,10.40,9.80
10.20,10.25,10.55,10.13
10.20,9.82,10.20,9.55
