CEQP,Crestwood Equity Partners LP,NASDAQ
2042.00,2029.00,2045.00,2000.00
2017.00,2021.00,2050.00,2004.00
2022.00,2000.00,2038.00,1999.00
1956.00,1982.00,2000.14,1865.00
1926.00,2000.00,2020.00,1926.00
2007.00,2001.00,2024.00,1982.00
2019.00,1932.00,2019.00,1929.00
1937.00,2007.00,2016.00,1927.00
2021.00,2004.00,2021.00,1996.00
1990.00,1973.00,2000.00,1950.00
1967.00,1947.00,1985.00,1941.00
1926.00,1906.00,1943.99,1905.00
1900.00,1882.00,1918.99,1852.00
1875.00,1878.00,1895.00,1848.00
1900.00,1812.00,1916.00,1799.00
1815.00,1790.00,1815.00,1756.00
1789.00,1855.00,1877.00,1777.00
1860.00,1887.00,1900.00,1851.00
1831.00,1832.00,1877.00,1814.00
1849.00,1854.00,1860.00,1836.00
1869.00,1880.00,1887.00,1864.00
1879.00,1846.00,1892.00,1833.00
1842.00,1871.00,1886.00,1835.00
1855.00,1872.00,1889.00,1855.00
1875.00,1882.00,1892.00,1866.00
1885.00,1887.00,1892.00,1869.99
1888.00,1846.00,1898.00,1835.00
1849.00,1859.00,1887.00,1824.00
1864.00,1842.00,1864.00,1831.99
1842.00,1818.00,1859.00,1816.00
1817.00,1798.00,1835.00,1796.00
1799.00,1787.00,1825.00,1772.00
1785.00,1811.00,1811.00,1767.00
1811.00,1821.00,1842.00,1791.00
1806.00,1810.00,1827.00,1782.10
1780.00,1809.00,1840.00,1780.00
1812.00,1809.00,1828.00,1800.99
1777.00,1750.00,1777.00,1726.00
1745.00,1726.00,1766.00,1725.00
1724.00,1723.00,1741.99,1712.00
1708.00,1742.00,1785.00,1705.00
1749.00,1789.00,1794.00,1743.00
1790.00,1824.00,1828.00,1770.00
1814.00,1811.00,1820.00,1758.00
1791.00,1782.00,1820.00,1775.00
1772.00,1819.00,1820.00,1751.00
1843.00,1914.00,1920.00,1842.00
1917.00,1928.00,1954.99,1912.60
1927.00,1936.00,1946.00,1914.00
1937.00,1948.00,1954.00,1935.00
1973.00,1988.00,2018.00,1973.00
1988.00,1988.00,2008.00,1975.00
1997.00,2018.00,2018.00,1990.57
2020.00,2014.00,2043.00,2010.00
2020.00,2019.00,2028.00,2002.00
2015.00,2020.00,2035.00,2006.00
1990.00,2002.00,2025.00,1989.00
2006.00,2000.00,2018.00,1991.00
1991.00,2016.00,2016.00,1981.00
2011.00,2012.00,2025.00,2003.00
2012.00,2003.00,2017.00,1997.00
2003.00,1994.00,2018.00,1985.00
1990.00,1992.00,2007.00,1975.50
1986.00,1988.00,1999.00,1967.50
1993.00,2025.00,2031.00,1972.00
2030.00,2017.00,2044.00,2009.00
2003.00,2004.00,2026.00,1996.00
2017.00,2025.00,2025.00,1972.00
2023.00,2013.00,2024.00,2000.00
1916.00,1976.00,1988.00,1916.00
1970.00,1982.00,1996.00,1970.00
1977.00,1957.00,1989.40,1932.00
1956.00,1935.00,1964.00,1931.00
1940.00,1965.00,1975.00,1933.00
1961.00,1982.00,1987.00,1948.00
1984.00,2014.00,2016.00,1980.00
2018.00,2000.00,2024.00,1987.00
1987.00,1986.00,2008.00,1986.00
1986.00,1996.00,2003.48,1986.00
1997.00,1986.00,2005.00,1984.00
1983.00,1969.00,1998.00,1963.00
1970.00,1962.00,1974.00,1945.00
1970.00,1940.00,1996.00,1940.00
1953.00,1978.00,1985.00,1953.00
1978.00,2026.00,2033.00,1967.00
2024.00,1996.00,2052.00,1993.00
1987.00,2006.00,2015.00,1987.00
2000.00,2041.00,2045.00,1993.00
2042.00,2034.00,2048.00,2024.93
2030.00,2022.00,2031.00,1980.00
2022.00,2026.00,2048.00,2010.00
2026.00,2030.00,2039.00,2006.00
2035.00,2033.00,2038.00,2017.00
2025.00,1998.00,2035.00,1997.00
1992.00,1976.00,1998.01,1972.00
1975.00,1971.00,1995.00,1966.00
1961.00,1927.00,1981.00,1922.00
1921.00,1913.00,1944.00,1911.00
1920.00,1913.00,1950.00,1903.00
1932.00,2018.00,2023.00,1910.00
2017.00,2077.00,2080.00,2012.05
2085.00,2048.00,2091.00,2033.00
2041.00,2028.00,2052.00,2008.00
2040.00,2054.00,2059.00,2036.00
2040.00,2055.00,2077.00,2039.52
2034.00,2043.00,2084.48,2034.00
2046.00,2080.00,2081.00,2040.00
2086.00,2088.00,2119.00,2086.00
2097.00,2068.00,2107.00,2039.00
2068.00,2062.00,2095.00,2054.00
2050.00,2061.00,2072.00,2010.00
2064.00,2082.00,2085.00,2053.00
2085.00,2127.00,2132.00,2070.00
2132.00,2180.00,2180.00,2114.00
2180.00,2196.00,2225.00,2155.00
2186.00,2190.00,2205.00,2132.00
2190.00,2139.00,2196.00,2127.00
2148.00,2142.00,2163.00,2133.00
2127.00,2133.00,2145.00,2107.00
2132.00,2147.00,2159.00,2101.00
2142.00,2161.00,2175.00,2142.00
2162.00,2169.00,2191.00,2152.20
2169.00,2170.00,2204.00,2140.00
2171.00,2164.00,2186.00,2152.00
2163.00,2185.00,2197.00,2139.00
2176.00,2159.00,2197.00,2150.00
2168.00,2181.00,2182.00,2142.00
2179.00,2199.00,2201.00,2158.00
2185.00,2201.00,2218.00,2153.00
2213.00,2197.00,2220.00,2181.00
2217.00,2230.00,2245.00,2171.00
2231.00,2375.00,2464.00,2231.00
2400.00,2397.00,2405.00,2353.00
2400.00,2388.00,2400.00,2375.00
2375.00,2372.00,2413.99,2370.00
2370.00,2389.00,2410.00,2355.00
2386.00,2377.00,2392.00,2362.00
2378.00,2434.00,2434.00,2377.00
2479.00,2416.00,2491.00,2404.00
2460.00,2411.00,2484.00,2407.00
2426.00,2449.00,2458.00,2415.00
2440.00,2479.00,2482.25,2433.00
2479.00,2498.00,2514.50,2469.00
2500.00,2472.00,2534.00,2453.00
2442.00,2469.00,2487.00,2400.00
2464.00,2436.00,2465.00,2418.00
2462.00,2439.00,2462.90,2431.00
2420.00,2373.00,2424.00,2345.00
2356.00,2395.00,2406.00,2334.45
2384.00,2330.00,2396.00,2323.00
2327.00,2313.00,2381.00,2283.00
2302.00,2317.00,2324.00,2250.00
2300.00,2298.00,2327.00,2279.01
2299.00,2322.00,2337.00,2289.42
2340.00,2322.00,2350.00,2296.00
2310.00,2329.00,2330.00,2280.00
2296.00,2322.00,2331.00,2282.00
2341.00,2318.00,2343.00,2313.00
2308.00,2334.00,2336.99,2280.00
2323.00,2392.00,2395.00,2311.01
2395.00,2411.00,2445.00,2390.00
2405.00,2403.00,2419.00,2370.00
1397.00,1485.00,1510.00,1390.00
1473.00,1470.00,1485.00,1456.00
1465.00,1621.00,1624.00,1452.00
1590.00,1548.00,1590.00,1485.00
1545.00,1582.00,1596.00,1544.33
1579.00,1596.00,1669.00,1579.00
1583.00,1608.00,1635.00,1583.00
1599.00,1602.00,1608.00,1566.00
1600.00,1649.00,1661.99,1591.01
1649.00,1581.00,1655.00,1576.00
1575.00,1583.00,1594.00,1538.00
1595.00,1601.00,1615.00,1578.58
1611.00,1592.00,1620.00,1561.00
1592.00,1592.00,1603.00,1562.00
1591.00,1620.00,1631.00,1579.00
1639.00,1622.00,1689.00,1606.00
1615.00,1622.00,1632.15,1597.00
1628.00,1624.00,1634.00,1598.00
1627.00,1570.00,1627.00,1561.00
1570.00,1582.00,1598.00,1551.01
1596.00,1574.00,1614.00,1557.00
1584.00,1577.00,1599.95,1556.00
1580.00,1583.00,1593.00,1560.00
1580.00,1600.00,1600.00,1563.00
1606.00,1591.00,1623.00,1581.00
1583.00,1600.00,1620.00,1569.01
1575.00,1601.00,1604.00,1575.00
1582.00,1625.00,1628.50,1581.00
1616.00,1576.00,1631.00,1576.00
1574.00,1535.00,1587.00,1532.00
1548.00,1520.00,1560.00,1509.00
1520.00,1531.00,1555.00,1501.00
1518.00,1516.00,1549.00,1507.00
1511.00,1535.00,1540.00,1506.00
1528.00,1547.00,1589.00,1483.01
1561.00,1491.00,1562.00,1490.00
1485.00,1499.00,1507.00,1477.00
1491.00,1500.00,1512.00,1489.00
1494.00,1434.00,1501.00,1394.00
1450.00,1444.00,1450.00,1400.00
1414.00,1423.00,1467.00,1405.00
1417.00,1425.00,1436.00,1410.00
1429.00,1400.00,1450.00,1390.00
1397.00,1422.00,1434.00,1397.00
1415.00,1411.00,1439.00,1407.01
1410.00,1405.00,1426.00,1350.00
1395.00,1409.00,1419.00,1388.00
1408.00,1391.00,1410.00,1375.00
1375.00,1381.00,1394.00,1368.00
1375.00,1377.00,1390.00,1369.00
1382.00,1379.00,1386.00,1367.00
1379.00,1374.00,1383.00,1350.00
1380.00,1328.00,1380.00,1328.00
1320.00,1339.00,1345.00,1304.00
1341.00,1331.00,1348.99,1321.01
1329.00,1327.00,1334.00,1301.00
1326.00,1322.00,1333.00,1306.01
1320.00,1300.00,1330.00,1295.00
1297.00,1301.00,1306.00,1259.00
1299.00,1276.00,1303.00,1269.00
1265.00,1310.00,1311.00,1264.00
1315.00,1295.00,1317.00,1293.00
1293.00,1299.00,1340.00,1291.00
1300.00,1334.00,1349.00,1277.01
1333.00,1367.00,1400.00,1332.00
1375.00,1383.00,1412.00,1359.00
1381.00,1377.00,1404.00,1362.00
1380.00,1339.00,1382.00,1338.00
1336.00,1362.00,1375.00,1321.00
1370.00,1390.00,1394.00,1360.00
1389.00,1390.00,1394.00,1370.40
1371.00,1377.00,1392.00,1366.00
1368.00,1380.00,1394.00,1361.00
1381.00,1389.00,1392.00,1361.00
1380.00,1370.00,1385.00,1364.00
1369.00,1384.00,1389.00,1360.00
1377.00,1352.00,1382.00,1352.00
1352.00,1360.00,1377.24,1336.01
1360.00,1317.00,1391.00,1317.00
1240.00,1333.00,1345.64,1210.00
1360.00,1423.00,1433.00,1346.00
1419.00,1458.00,1474.00,1410.00
1460.00,1471.00,1473.00,1445.00
1467.00,1465.00,1493.00,1425.00
1466.00,1457.00,1479.00,1450.00
1459.00,1427.00,1468.00,1427.00
1432.00,1445.00,1477.00,1404.00
1464.00,1427.00,1469.00,1418.00
1427.00,1446.00,1459.00,1404.00
1431.00,1462.00,1465.00,1418.00
1468.00,1466.00,1470.00,1425.03
1448.00,1476.00,1476.00,1425.00
1491.00,1505.00,1519.00,1481.00
1510.00,1520.00,1530.00,1493.00
1519.00,1510.00,1530.00,1500.00
1503.00,1500.00,1524.00,1494.00
1494.00,1500.00,1508.00,1442.60
1490.00,1500.00,1505.00,1447.00
1470.00,1493.00,1520.00,1470.00
1475.00,1454.00,1499.00,1430.00
1456.00,1516.00,1521.00,1433.00
1506.00,1488.00,1520.00,1470.00
1485.00,1484.00,1507.50,1461.00
1487.00,1480.00,1498.00,1463.00
1486.00,1474.00,1521.52,1473.00
1465.00,1450.00,1465.00,1426.01
1416.00,1428.00,1450.00,1406.00
1416.00,1457.00,1464.00,1416.00
1448.00,1477.00,1509.00,1431.01
1470.00,1500.00,1500.00,1470.00
1480.00,1504.00,1512.00,1475.00
1497.00,1514.00,1520.00,1479.00
1510.00,1511.00,1520.00,1491.00
1511.00,1537.00,1538.00,1510.00
1532.00,1538.00,1549.00,1530.00
1511.00,1570.00,1578.00,1510.00
1552.00,1499.00,1575.00,1495.00
1492.00,1511.00,1515.00,1476.01
1475.00,1323.00,1475.00,1323.00
1304.00,1297.00,1326.50,1225.00
1336.00,1330.00,1340.00,1300.00
1310.00,1315.00,1330.00,1300.00
1373.00,1351.00,1377.00,1337.00
1340.00,1370.00,1370.00,1336.00
1357.00,1396.00,1430.00,1350.00
1375.00,1350.00,1393.00,1350.00
1350.00,1323.00,1350.00,1291.00
1313.00,1351.00,1356.00,1305.00
1350.00,1330.00,1350.00,1317.00
1337.00,1368.00,1393.00,1324.00
1231.00,1342.00,1388.00,1183.00
1320.00,1327.00,1339.00,1320.00
1320.00,1356.00,1373.00,1314.00
1343.00,1378.00,1386.00,1343.00
1353.00,1370.00,1394.50,1345.00
1335.00,1383.00,1385.00,1335.00
1390.00,1390.00,1416.00,1370.60
1384.00,1368.00,1422.00,1366.00
1355.00,1390.00,1399.00,1342.00
1370.00,1387.00,1395.00,1370.00
1379.00,1370.00,1390.00,1358.00
1365.00,1363.00,1389.00,1354.00
1356.00,1349.00,1371.92,1337.00
1340.00,1360.00,1377.62,1336.00
1353.00,1362.00,1377.00,1342.00
1357.00,1308.00,1369.00,1308.00
1301.00,1335.00,1338.00,1277.50
1312.00,1324.00,1330.00,1311.00
1319.00,1350.00,1356.00,1315.00
1346.00,1343.00,1359.00,1337.00
1332.00,1342.00,1344.00,1315.00
1342.00,1323.00,1350.00,1316.70
1298.00,1276.00,1338.97,1241.00
1275.00,1290.00,1308.60,1274.00
1292.00,1282.00,1300.53,1262.00
1282.00,1280.00,1305.00,1275.00
1275.00,1302.00,1310.00,1263.00
1304.00,1307.00,1350.00,1296.00
1314.00,1303.00,1319.90,1297.00
1283.00,1297.00,1309.00,1283.00
1289.00,1320.00,1324.00,1286.00
1311.00,1337.00,1349.00,1311.00
1326.00,1321.00,1340.00,1310.00
1325.00,1298.00,1340.00,1290.00
1297.00,1294.00,1307.00,1286.69
1286.00,1270.00,1294.00,1250.00
1274.00,1272.00,1284.00,1262.00
1267.00,1269.00,1282.00,1251.01
1262.00,1262.00,1282.00,1253.10
1265.00,1270.00,1277.00,1256.00
1270.00,1298.00,1304.00,1266.68
1306.00,1328.00,1330.00,1293.00
1332.00,1332.00,1373.00,1320.00
1328.00,1359.00,1361.00,1306.00
1361.00,1375.00,1385.00,1339.00
1369.00,1341.00,1385.00,1337.00
1331.00,1329.00,1350.40,1310.00
1330.00,1349.00,1364.00,1312.19
1345.00,1321.00,1345.00,1306.00
1319.00,1343.00,1354.00,1304.00
1341.00,1327.00,1341.00,1311.00
1325.00,1326.00,1344.00,1315.00
1313.00,1322.00,1333.00,1306.00
1314.00,1386.00,1387.00,1310.00
1383.00,1418.00,1451.00,1367.00
1412.00,1402.00,1430.00,1373.00
1403.00,1410.00,1410.00,1386.00
1399.00,1428.00,1429.00,1375.00
1423.00,1410.00,1423.00,1397.03
1425.00,1426.00,1428.00,1405.00
1426.00,1426.00,1434.00,1397.00
1419.00,1407.00,1439.00,1407.00
1407.00,1402.00,1419.00,1390.50
1395.00,1395.00,1411.14,1382.00
1392.00,1392.00,1430.00,1375.00
1389.00,1385.00,1409.40,1380.10
1373.00,1384.00,1409.00,1373.00
1384.00,1419.00,1426.00,1379.85
1419.00,1425.00,1484.00,1416.00
1426.00,1402.00,1464.00,1398.00
1402.00,1398.00,1432.00,1396.00
1390.00,1391.00,1413.00,1385.00
1391.00,1394.00,1406.00,1387.00
1389.00,1394.00,1400.00,1383.00
1391.00,1366.00,1406.00,1366.00
1359.00,1342.00,1371.00,1337.01
1345.00,1341.00,1372.00,1340.00
1341.00,1311.00,1348.00,1286.00
1313.00,1375.00,1375.00,1313.00
1370.00,1380.00,1385.00,1352.00
1376.00,1392.00,1395.00,1362.01
1388.00,1409.00,1414.00,1388.00
1405.00,1397.00,1409.00,1375.00
1393.00,1391.00,1402.00,1387.00
1387.00,1366.00,1391.00,1345.77
1355.00,1376.00,1376.00,1349.00
1376.00,1417.00,1419.99,1367.77
1408.00,1411.00,1435.00,1408.00
1407.00,1425.00,1432.00,1406.20
1421.00,1419.00,1435.00,1402.10
1419.00,1394.00,1434.00,1392.00
1345.00,1367.00,1397.25,1318.00
1367.00,1335.00,1367.00,1311.01
1324.00,1351.00,1356.00,1310.00
1349.00,1314.00,1355.00,1306.00
1302.00,1323.00,1332.00,1301.00
1314.00,1312.00,1326.00,1297.00
1302.00,1308.00,1310.00,1294.00
1300.00,1304.00,1316.00,1294.00
1306.00,1300.00,1313.00,1296.20
1288.00,1294.00,1311.00,1285.00
1292.00,1304.00,1312.00,1287.00
1308.00,1304.00,1325.00,1298.00
1296.00,1320.00,1324.00,1294.00
1301.00,1333.00,1346.00,1301.00
1335.00,1341.00,1354.00,1327.00
1343.00,1392.00,1401.20,1336.00
1387.00,1376.00,1404.00,1367.00
1370.00,1405.00,1407.00,1369.00
1405.00,1441.00,1444.00,1391.00
1434.00,1415.00,1442.00,1399.00
1409.00,1409.00,1423.00,1397.00
1404.00,1439.00,1457.00,1402.00
1433.00,1486.00,1490.00,1420.00
1486.00,1480.00,1491.00,1466.47
1477.00,1469.00,1490.00,1461.00
1427.00,1439.00,1465.00,1423.50
1435.00,1469.00,1473.00,1426.00
1446.00,1435.00,1457.00,1426.00
1426.00,1466.00,1470.00,1420.00
1477.00,1497.00,1504.00,1470.00
1500.00,1484.00,1500.00,1436.00
1480.00,1462.00,1480.00,1441.00
1420.00,1468.00,1475.00,1405.00
1454.00,1494.00,1500.00,1448.50
1490.00,1438.00,1500.50,1432.00
1423.00,1457.00,1459.90,1422.00
1451.00,1466.00,1466.00,1445.00
1461.00,1486.00,1493.00,1458.00
1478.00,1487.00,1500.00,1471.10
1483.00,1492.00,1501.00,1451.00
1492.00,1477.00,1500.00,1474.00
1481.00,1465.00,1482.00,1452.00
1453.00,1462.00,1470.00,1445.00
1457.00,1470.00,1500.00,1448.00
1467.00,1481.00,1488.00,1447.00
1455.00,1447.00,1489.00,1440.00
1442.00,1461.00,1478.00,1438.02
1461.00,1460.00,1479.00,1450.00
1460.00,1460.00,1478.00,1456.00
1460.00,1485.00,1500.00,1458.40
1479.00,1498.00,1500.00,1466.00
1498.00,1514.00,1540.00,1481.20
1510.00,1530.00,1537.00,1501.00
1530.00,1521.00,1537.20,1516.00
1516.00,1520.00,1530.00,1503.00
1517.00,1527.00,1529.00,1505.00
1528.00,1531.00,1535.00,1520.00
1525.00,1521.00,1531.00,1518.00
1522.00,1519.00,1529.00,1493.00
1519.00,1510.00,1530.00,1497.00
1501.00,1457.00,1518.50,1449.00
1451.00,1471.00,1475.00,1432.00
1460.00,1480.00,1481.00,1454.00
1460.00,1436.00,1492.00,1420.00
1370.00,1300.00,1412.00,1293.00
1289.00,1310.00,1323.00,1279.00
1314.00,1303.00,1325.00,1280.00
1289.00,1282.00,1319.40,1280.00
1280.00,1263.00,1290.00,1261.50
1250.00,1177.00,1281.50,1155.00
1162.00,1178.00,1184.18,1141.00
1182.00,1213.00,1222.00,1177.00
1220.00,1223.00,1240.00,1211.00
1239.00,1269.00,1271.00,1217.00
1264.00,1298.00,1300.50,1259.00
1301.00,1290.00,1316.00,1288.00
1288.00,1289.00,1294.00,1278.00
1285.00,1305.00,1318.50,1285.00
1303.00,1316.00,1325.00,1298.25
1323.00,1300.00,1329.00,1296.00
1296.00,1294.00,1315.00,1288.00
1295.00,1275.00,1295.00,1266.00
1272.00,1245.00,1292.00,1239.00
1247.00,1221.00,1258.00,1218.00
1216.00,1214.00,1226.60,1207.00
1228.00,1219.00,1234.00,1208.00
1219.00,1175.00,1231.00,1170.00
1171.00,1168.00,1198.70,1158.00
1166.00,1170.00,1175.00,1150.00
1167.00,1166.00,1174.00,1161.00
1160.00,1167.00,1179.00,1155.00
1172.00,1153.00,1175.00,1136.00
1153.00,1148.00,1162.00,1139.50
1146.00,1149.00,1162.80,1140.62
1153.00,1143.00,1163.00,1121.00
1134.00,1151.00,1153.00,1134.00
1144.00,1130.00,1144.00,1113.00
1131.00,1109.00,1144.00,1105.00
1112.00,1110.00,1116.00,1090.01
1106.00,1100.00,1110.00,1093.00
1101.00,1073.00,1102.00,1069.00
1069.00,1072.00,1078.00,1055.00
1076.00,1057.00,1080.00,1056.00
1061.00,1034.00,1073.00,1032.00
1043.00,1002.00,1049.00,998.00
1000.00,1021.00,1042.00,943.00
1019.00,1024.00,1047.00,1006.00
1017.00,1022.00,1030.00,1009.93
1025.00,1004.00,1026.00,989.00
998.00,960.00,998.00,958.00
955.00,892.00,960.00,889.00
889.00,883.00,922.00,871.00
889.00,826.00,889.00,818.00
816.00,888.00,893.00,776.00
891.00,955.00,956.00,868.00
965.00,958.00,997.00,943.00
956.00,940.00,964.00,924.00
940.00,953.00,967.00,937.00
953.00,950.00,967.00,940.00
958.00,958.00,965.00,951.00
953.00,919.00,960.00,912.00
913.00,916.00,950.00,890.00
921.00,965.00,967.00,916.00
964.00,923.00,964.00,913.00
917.00,906.00,925.00,895.00
903.00,871.00,908.00,870.00
871.00,865.00,883.00,855.00
857.00,811.00,859.90,802.00
795.00,848.00,853.00,785.00
839.00,848.00,850.00,835.00
845.00,878.00,881.00,844.50
885.00,859.00,897.00,845.50
859.00,846.00,861.00,830.00
842.00,876.00,879.00,832.34
875.00,858.00,875.00,855.20
860.00,846.00,861.53,835.00
839.00,840.00,852.00,826.00
836.00,867.00,873.70,835.00
877.00,879.00,881.00,853.00
877.00,869.00,887.80,857.00
877.00,915.00,916.00,864.00
929.00,944.00,960.00,817.00
945.00,935.00,951.00,912.00
938.00,929.00,940.00,907.00
928.00,900.00,928.00,836.00
903.00,787.00,925.00,772.00
790.00,780.00,810.00,776.00
805.00,795.00,839.00,793.00
789.00,778.00,800.00,771.00
765.00,718.00,777.00,715.00
715.00,626.00,726.00,611.00
626.00,648.00,657.00,622.35
642.00,591.00,673.00,584.00
600.00,631.00,688.00,600.00
616.00,658.00,689.00,615.00
660.00,680.00,720.00,640.00
666.00,704.00,723.00,645.00
700.00,727.00,826.00,689.00
742.00,769.00,774.99,712.00
771.00,807.00,808.00,715.00
806.00,790.00,806.00,727.01
800.00,721.00,800.00,719.00
714.00,703.00,731.00,686.00
705.00,701.00,725.00,687.00
702.00,735.00,740.99,696.01
738.00,784.00,784.00,717.00
771.00,810.00,812.00,738.00
808.00,836.00,846.00,799.00
832.00,780.00,832.00,751.00
782.00,773.00,797.00,745.00
775.00,780.00,796.00,763.00
776.00,775.00,786.00,740.00
770.00,754.00,776.00,725.00
751.00,700.00,751.00,695.00
701.00,670.00,706.99,653.00
655.00,643.00,670.99,625.00
650.00,649.00,659.00,629.01
653.00,671.00,683.00,650.00
671.00,741.00,753.00,653.00
738.00,727.00,754.00,708.00
736.00,716.00,736.00,706.00
738.00,710.00,746.00,703.00
710.00,714.00,723.00,695.00
720.00,697.00,723.00,690.00
694.00,686.00,705.55,683.00
693.00,682.00,706.00,680.00
680.00,698.00,705.00,673.00
692.00,752.00,766.00,677.00
766.00,752.00,766.00,733.00
727.00,716.00,745.00,709.00
728.00,731.00,747.00,707.00
739.00,723.00,740.00,705.00
726.00,723.00,750.00,713.01
724.00,700.00,727.00,675.00
693.00,700.00,722.00,686.00
701.00,708.00,718.00,700.00
717.00,709.00,723.00,700.00
711.00,698.00,714.00,698.00
699.00,683.00,703.00,678.50
682.00,653.00,687.00,650.00
658.00,676.00,682.00,653.00
667.00,668.00,683.00,662.00
695.00,665.00,695.00,653.00
665.00,662.00,676.00,655.00
659.00,625.00,667.62,621.00
635.00,634.00,648.00,626.00
638.00,613.00,638.00,610.50
611.00,637.00,637.00,611.00
637.00,637.00,646.00,625.00
639.00,653.00,659.00,627.00
648.00,618.00,659.00,618.00
617.00,626.00,634.00,611.00
625.00,625.00,638.00,613.00
623.00,616.00,626.00,605.00
623.00,605.00,624.00,601.00
600.00,601.00,623.00,594.00
601.00,595.00,613.00,583.00
595.00,619.00,626.99,595.00
619.00,623.00,633.00,600.00
613.00,605.00,613.00,602.00
605.00,583.00,616.00,583.00
588.00,610.00,614.00,585.00
612.00,598.00,617.00,597.00
600.00,597.00,615.00,591.00
607.00,595.00,611.00,592.00
591.00,595.00,599.00,587.00
596.00,583.00,600.00,583.00
581.00,600.00,600.00,580.00
596.00,600.00,604.00,590.00
597.00,587.00,602.00,583.00
580.00,592.00,609.00,580.00
600.00,598.00,608.00,595.00
594.00,535.00,594.00,533.00
542.00,566.00,567.00,538.00
563.00,614.00,620.00,563.00
614.00,613.00,625.00,602.00
618.00,594.00,618.00,590.00
596.00,653.00,656.00,592.00
654.00,648.00,654.00,631.00
647.00,666.00,668.00,636.75
661.00,695.00,700.00,644.88
695.00,664.00,701.00,654.00
661.00,673.00,680.00,643.20
682.00,677.00,682.00,651.00
677.00,675.00,678.50,665.00
682.00,695.00,700.00,677.00
682.00,686.00,694.00,676.00
682.00,668.00,682.00,653.00
663.00,654.00,685.00,647.00
654.00,644.00,662.85,626.30
647.00,680.00,690.00,647.00
683.00,682.00,690.00,665.27
642.00,560.00,666.00,552.00
558.00,555.00,577.00,550.00
555.00,520.00,562.00,508.50
520.00,530.00,540.00,520.00
544.00,535.00,550.00,534.00
537.00,539.00,555.00,535.00
538.00,530.00,547.97,522.00
530.00,534.00,543.00,525.00
537.00,518.00,538.00,518.00
517.00,505.00,525.00,500.00
506.00,528.00,530.50,500.00
530.00,533.00,533.00,516.00
533.00,516.00,534.00,510.00
513.00,502.00,516.00,500.00
504.00,490.00,504.00,464.00
492.00,489.00,492.00,460.00
485.00,500.00,503.00,481.00
502.00,504.00,518.00,498.00
508.00,513.00,517.00,501.00
513.00,508.00,519.00,505.00
507.00,485.00,511.00,475.00
482.00,480.00,492.00,475.00
477.00,472.00,483.00,470.00
474.00,470.00,478.00,458.00
475.00,465.00,475.00,463.00
468.00,464.00,469.00,459.00
459.00,465.00,466.00,453.00
465.00,474.00,474.00,458.00
462.00,460.00,472.00,456.00
464.00,453.00,466.00,452.00
453.00,466.00,466.00,443.00
462.00,449.00,465.99,449.00
450.00,456.00,463.20,448.00
454.00,464.00,470.00,450.00
462.00,456.00,464.00,448.50
457.00,448.00,462.00,443.00
447.00,448.00,462.00,435.00
446.00,420.00,447.00,418.00
420.00,413.00,432.00,401.00
413.00,416.00,418.00,402.00
419.00,421.00,430.00,412.00
414.00,408.00,419.00,406.00
408.00,413.00,422.00,405.00
410.00,406.00,417.00,400.00
412.00,411.00,420.00,406.00
411.00,418.00,425.00,410.00
417.00,434.00,445.00,417.00
434.00,423.00,436.00,418.00
421.00,423.00,423.00,411.00
423.00,414.00,423.00,409.00
405.00,415.00,415.00,381.00
415.00,407.00,415.43,387.01
405.00,401.00,414.00,396.00
397.00,390.00,407.00,367.00
387.00,372.00,392.00,372.00
373.00,362.00,375.14,354.00
354.00,348.00,362.00,348.00
348.00,371.00,371.00,348.00
371.00,384.00,385.00,366.02
382.00,378.00,390.00,373.00
376.00,372.00,379.00,365.00
371.00,363.00,379.00,358.90
362.00,360.00,366.00,354.00
350.00,337.00,376.00,335.00
338.00,367.00,374.00,322.00
366.00,358.00,374.00,354.00
357.00,360.00,368.50,350.01
357.00,355.00,360.00,350.00
353.00,354.00,370.00,348.00
354.00,337.00,363.00,334.50
341.00,340.00,349.00,326.50
342.00,332.00,349.00,321.00
335.00,322.00,335.00,321.99
328.00,309.00,329.00,300.00
310.00,284.00,314.00,281.00
283.00,278.00,289.00,273.00
279.00,261.00,279.00,261.00
266.00,263.00,269.00,255.00
265.00,267.00,271.00,258.00
272.00,269.00,281.00,265.00
270.00,290.00,296.00,269.00
291.00,290.00,298.00,272.00
282.00,278.00,290.00,278.00
280.00,279.00,289.00,270.00
278.00,282.00,292.00,277.00
279.00,275.00,286.00,275.00
273.00,285.00,287.00,270.00
284.00,278.00,292.00,272.00
277.00,265.00,288.00,261.01
268.00,264.00,273.00,250.00
265.00,244.00,267.00,244.00
242.00,244.00,253.00,232.00
247.00,232.00,248.00,232.00
232.00,233.00,237.00,227.00
227.00,238.00,247.00,227.00
244.00,269.00,272.00,237.00
262.00,271.00,276.00,256.50
269.00,261.00,277.00,250.00
256.00,248.00,256.00,232.50
248.00,251.00,254.00,240.10
252.00,248.00,255.00,243.99
247.00,236.00,253.00,232.00
236.00,228.00,247.00,222.00
229.00,239.00,250.00,217.00
227.00,253.00,253.00,225.00
254.00,277.00,283.00,253.00
277.00,275.00,291.00,271.00
275.00,295.00,297.00,271.00
283.00,280.00,303.00,275.00
276.00,268.00,277.00,265.00
282.00,264.00,282.00,256.00
260.00,276.00,281.00,256.00
272.00,282.00,297.00,272.00
276.00,282.00,285.00,273.00
285.00,285.00,290.00,280.00
