CNS,Cohen & Steers Inc Common Stock,NASDAQ
35.76,34.43,35.98,33.75
34.62,33.81,34.64,33.62
33.14,33.09,33.32,32.12
33.45,33.77,33.84,33.06
34.06,34.22,34.54,33.77
34.59,35.57,35.69,34.42
35.46,33.98,35.58,33.93
34.29,33.47,34.46,33.14
33.38,33.21,33.70,32.92
33.08,32.95,33.32,32.84
33.45,33.74,33.78,32.53
33.95,34.60,34.79,33.52
34.87,34.60,34.87,34.46
34.62,34.67,34.87,34.31
35.07,35.47,35.66,35.01
35.35,36.34,36.50,35.23
36.40,36.82,37.07,36.30
36.78,36.28,37.22,36.10
36.40,34.92,36.40,34.59
34.37,35.16,35.42,34.37
35.00,36.55,36.60,35.00
36.56,36.86,37.01,36.37
37.01,37.03,37.40,36.69
37.15,36.23,37.23,35.90
36.07,36.86,36.87,35.87
36.50,36.27,36.60,35.76
36.06,35.85,36.40,35.75
35.93,35.11,36.25,35.11
35.15,34.37,35.16,34.30
34.69,35.01,35.75,34.51
34.89,35.38,35.67,34.70
35.23,35.49,35.81,35.14
35.33,35.20,35.47,35.08
35.13,35.21,35.41,34.97
35.52,35.46,35.98,34.98
35.32,35.25,35.66,35.23
34.89,35.07,35.48,34.80
35.12,35.22,35.25,34.68
35.13,35.15,35.26,34.92
34.59,34.43,34.73,34.21
34.18,33.38,34.20,33.00
33.29,32.72,33.64,32.59
32.72,33.57,33.68,32.62
33.37,33.09,33.59,33.01
33.13,33.35,33.52,33.02
33.35,33.03,33.91,32.76
33.02,34.07,35.01,33.02
33.55,33.00,34.09,32.93
32.98,31.87,33.40,31.82
31.85,32.51,32.87,31.85
32.47,31.20,32.47,31.11
31.65,31.77,31.93,31.29
31.54,32.26,32.26,31.36
32.16,31.99,32.59,31.30
32.11,32.42,32.57,31.78
32.50,33.31,33.45,32.50
33.46,32.92,33.92,32.61
32.78,32.62,33.13,32.44
32.51,32.86,33.10,32.38
33.09,33.17,33.26,32.81
33.88,34.14,34.77,33.56
34.07,34.36,34.41,34.00
34.32,35.79,35.94,34.18
35.80,35.75,36.19,35.57
35.99,35.70,36.00,35.25
35.43,36.20,36.36,35.28
36.38,36.98,37.64,36.02
36.98,36.88,37.20,36.73
37.03,36.77,37.55,36.55
36.41,36.35,36.67,36.34
35.86,35.31,35.86,34.89
35.56,35.37,35.70,35.14
35.00,34.37,35.01,34.04
34.21,33.71,34.35,33.21
33.63,34.00,34.34,33.33
33.65,33.46,34.14,33.32
33.40,32.71,33.72,32.04
32.92,33.74,33.81,32.32
34.34,35.32,35.48,34.23
35.10,36.40,36.40,35.10
36.21,36.90,37.31,36.18
36.73,35.91,36.84,35.71
36.11,36.48,36.58,36.05
36.40,38.55,38.58,36.40
38.98,38.26,38.98,37.87
38.40,38.04,38.42,37.81
38.40,38.34,38.79,38.14
38.17,38.51,38.74,37.97
38.68,39.67,39.77,38.55
39.86,39.42,40.00,39.07
39.48,39.76,39.79,38.90
39.82,40.09,40.16,39.56
40.22,39.53,40.86,39.52
39.65,38.36,39.65,38.35
38.31,38.35,38.57,37.72
38.55,38.72,38.88,38.26
38.36,37.97,38.69,37.76
38.35,38.07,38.37,37.66
38.42,37.43,38.77,37.31
37.44,37.60,38.16,37.44
37.70,37.93,38.29,37.53
37.87,37.68,38.36,37.04
37.46,38.89,38.98,37.31
38.98,40.11,40.74,38.95
40.02,39.80,40.30,38.78
39.87,39.24,40.20,39.04
39.25,39.33,39.94,38.80
39.58,40.65,41.07,39.58
40.75,40.20,41.13,39.75
40.32,40.69,41.48,40.19
40.86,41.00,41.55,40.83
41.00,41.59,41.85,40.72
40.33,39.96,41.29,39.81
40.15,40.11,40.40,39.38
40.00,39.08,40.13,38.96
39.02,38.66,39.33,38.44
38.46,38.81,39.03,38.08
38.68,39.00,39.30,38.50
39.67,39.99,40.14,39.54
40.14,40.43,40.88,39.79
40.22,39.78,40.49,39.62
39.76,38.82,40.28,38.73
38.86,37.97,39.16,37.94
38.12,37.76,38.54,36.98
38.48,38.02,38.91,37.59
38.08,37.95,38.24,37.58
38.03,38.75,38.94,37.86
38.44,39.18,39.34,38.24
39.35,40.07,40.10,39.14
40.27,41.11,41.53,40.07
41.13,40.98,41.13,40.66
41.13,41.31,41.41,40.86
41.51,40.90,41.61,40.80
41.03,40.82,41.17,40.39
40.80,40.06,40.80,39.97
40.00,39.26,40.00,38.77
39.28,39.77,40.02,39.13
40.04,39.72,40.49,39.64
39.77,39.97,40.07,39.66
39.93,39.50,39.96,38.68
39.57,40.01,40.03,39.16
40.08,39.83,40.32,39.31
39.88,38.35,39.89,38.07
38.63,37.65,38.63,37.46
37.57,37.90,38.04,37.46
37.50,37.53,38.19,37.25
37.56,38.00,38.10,37.52
38.45,37.77,38.85,37.44
37.94,37.90,38.41,37.55
38.07,36.80,38.46,36.60
36.46,35.57,36.46,35.20
35.78,35.91,36.11,35.14
36.11,36.58,36.81,35.89
36.05,35.27,36.42,34.95
35.79,36.38,36.55,35.23
35.96,36.07,36.63,35.57
36.08,35.18,36.24,35.08
35.48,35.19,35.92,35.09
35.14,34.71,35.21,34.46
34.75,35.31,35.60,34.65
35.65,36.04,36.43,35.53
36.16,36.61,36.76,35.96
36.87,36.39,36.93,36.03
36.53,37.16,37.19,36.53
36.80,37.20,37.57,36.74
37.17,37.17,37.24,36.61
37.25,37.82,37.93,37.25
37.72,37.31,38.21,37.23
37.24,37.35,37.54,37.13
37.53,37.31,37.77,37.15
37.34,36.97,37.53,36.92
37.09,37.12,37.47,36.71
37.21,37.40,37.71,36.95
37.35,37.68,37.69,37.21
37.75,37.81,38.25,37.59
37.50,37.46,37.72,36.80
38.03,38.60,38.95,38.03
38.61,38.93,38.97,38.12
39.00,39.17,39.58,38.91
39.42,38.56,39.75,38.34
38.45,38.57,38.80,38.22
38.50,37.50,38.58,37.21
37.25,38.04,38.11,37.18
38.06,37.45,38.68,37.25
37.34,37.14,37.98,36.90
37.46,37.89,38.81,37.06
37.97,38.60,38.61,37.66
38.51,38.08,38.83,37.66
38.14,39.27,39.28,37.84
39.61,39.69,40.26,39.33
39.81,38.98,39.86,38.52
39.37,39.82,40.18,39.06
39.97,39.82,40.45,39.29
39.74,39.23,39.74,38.45
39.29,38.78,39.90,38.50
39.17,39.85,39.96,39.07
40.11,39.99,40.55,39.13
40.09,40.55,40.64,39.64
40.57,40.10,40.85,39.62
40.44,39.04,40.45,38.82
38.92,39.08,39.52,38.18
39.21,39.49,39.57,38.49
39.79,40.30,40.41,39.25
40.43,39.95,40.79,39.36
39.47,39.87,40.49,39.36
40.43,40.43,40.87,39.66
40.55,41.35,41.51,40.01
41.80,41.88,42.38,41.48
41.99,39.79,41.99,39.69
39.75,38.99,40.04,38.75
39.00,39.69,39.76,38.83
39.66,40.02,40.37,39.66
40.42,40.46,40.69,40.02
40.44,39.57,40.96,39.40
39.75,39.45,39.99,38.63
39.66,40.04,40.33,39.39
40.03,40.51,40.71,39.64
40.29,39.81,40.62,39.65
39.97,39.60,40.42,39.33
39.33,39.52,39.89,39.01
39.34,38.98,39.58,38.74
39.04,40.36,40.49,38.51
40.14,39.87,40.94,39.65
39.64,40.44,40.48,39.63
40.52,41.44,41.53,40.41
41.52,41.00,41.83,40.91
41.01,40.38,41.42,40.38
40.08,39.56,40.63,39.10
39.41,40.08,40.09,39.10
40.04,40.73,40.74,40.04
40.73,40.36,40.87,40.10
40.69,40.75,40.96,40.12
40.85,40.99,41.20,40.63
41.13,41.30,41.47,40.73
41.57,41.63,42.27,41.52
41.47,41.15,41.48,40.94
41.19,40.99,41.27,40.76
40.80,40.49,41.17,40.35
40.70,40.82,41.25,40.19
40.74,40.93,41.23,40.69
40.90,41.19,41.47,40.82
41.29,42.04,42.26,40.79
42.15,42.67,42.84,41.80
42.72,42.60,43.02,42.40
42.51,42.29,42.51,42.09
42.00,41.37,42.06,41.28
41.35,41.08,41.72,40.96
41.38,41.40,41.76,41.15
41.22,41.36,41.63,41.07
41.35,41.86,41.94,41.31
41.91,42.55,42.65,41.84
42.73,42.79,42.93,42.36
43.03,43.47,43.69,42.84
43.44,43.15,43.68,42.95
43.00,42.47,43.43,42.27
42.24,43.02,43.13,42.00
42.86,43.23,43.54,42.59
42.89,43.41,43.68,42.87
43.26,43.38,43.84,43.09
43.46,44.18,44.50,43.46
44.05,44.03,45.02,43.88
44.21,44.38,44.60,43.99
44.22,44.16,44.69,43.98
44.06,43.96,44.37,43.87
44.07,43.10,44.31,43.06
42.65,42.08,42.74,41.92
42.21,43.90,44.15,42.19
44.53,44.01,44.64,43.84
44.15,43.00,44.27,42.85
43.12,43.13,43.26,42.54
43.30,43.74,44.73,43.11
43.72,44.06,44.55,43.65
43.75,43.54,43.97,43.32
43.79,43.69,43.95,43.46
43.67,43.70,44.06,43.24
43.75,43.28,43.95,43.20
43.04,42.89,43.19,42.61
42.83,42.78,43.19,42.33
42.99,42.38,43.03,42.32
42.57,42.33,42.57,42.05
41.76,41.51,42.07,41.16
41.41,41.66,41.88,41.11
41.83,42.15,42.20,41.39
41.93,41.56,42.07,41.28
41.43,42.49,42.68,41.19
42.65,41.83,42.82,41.42
41.88,42.49,42.71,41.66
42.63,43.12,43.61,42.13
43.01,43.11,43.37,42.66
43.29,43.64,43.77,42.95
43.63,43.49,43.91,43.16
43.86,43.16,43.91,42.51
43.53,43.43,44.04,43.29
43.53,43.34,43.72,43.09
43.29,43.22,43.73,42.83
43.31,43.56,43.97,43.00
43.76,43.15,43.97,43.09
43.52,43.27,43.85,43.07
43.16,43.44,43.70,43.16
43.43,43.29,43.49,43.16
43.23,43.02,43.23,42.83
43.24,43.64,43.76,43.06
43.90,43.93,44.36,43.65
44.07,43.89,44.07,43.58
44.02,42.50,44.02,42.38
42.53,42.82,42.90,42.16
42.66,43.00,43.11,42.49
42.85,42.30,42.86,42.04
42.25,42.65,42.71,42.17
42.40,42.28,42.98,41.85
42.34,41.26,42.41,41.05
41.16,40.97,41.22,40.89
40.82,41.30,41.47,40.28
41.43,40.94,41.43,40.69
41.03,41.19,41.43,40.95
41.26,39.51,41.26,39.44
39.27,39.19,39.27,38.75
39.17,39.39,39.53,39.08
39.50,39.51,39.79,39.36
39.41,39.11,39.59,38.64
39.24,39.91,40.02,38.87
39.41,38.90,39.54,38.69
38.72,38.44,38.98,38.28
38.42,38.10,38.47,37.68
37.95,38.61,38.90,37.79
38.79,38.55,38.92,38.52
38.61,39.09,39.19,38.49
38.88,38.44,38.88,37.86
38.49,40.15,40.20,38.19
40.13,39.04,40.37,38.86
38.72,38.02,39.45,38.00
37.96,37.50,38.16,37.34
37.59,38.37,38.65,37.44
37.84,38.89,39.11,37.08
38.02,40.28,41.06,36.93
40.89,39.99,40.89,39.78
39.70,39.62,40.03,39.10
39.72,40.31,40.59,39.40
40.31,39.99,40.76,39.95
40.38,40.20,40.78,40.12
40.13,41.04,41.15,39.92
40.66,40.50,40.74,40.20
40.66,41.74,41.79,40.32
41.86,41.72,42.27,41.44
41.37,42.12,42.49,41.20
42.98,42.86,43.24,42.46
43.03,42.40,43.16,42.15
42.34,42.67,42.88,42.19
43.21,43.27,43.82,43.09
43.42,42.98,43.46,42.95
42.97,42.92,42.99,42.53
42.95,42.94,42.95,42.29
42.94,43.03,43.18,42.56
42.74,43.79,44.15,42.57
43.75,43.60,44.50,43.42
43.54,43.55,44.03,43.31
43.39,43.45,43.92,42.83
43.47,44.06,44.22,43.47
43.92,43.68,43.92,42.90
43.34,43.98,44.05,43.34
44.59,44.25,44.92,43.92
44.30,44.25,44.48,43.90
43.09,43.67,43.82,42.88
43.61,44.08,44.12,43.42
44.02,43.27,44.19,43.25
43.04,42.46,43.31,42.42
42.39,43.53,43.59,42.26
43.48,43.60,43.80,43.15
43.60,43.38,43.66,42.89
43.26,43.29,43.84,42.95
43.14,42.95,43.68,42.80
42.43,43.41,43.60,42.36
43.19,42.22,44.02,42.21
42.33,42.30,43.11,42.23
41.78,41.23,41.87,41.08
41.36,40.66,41.60,40.30
40.48,40.48,41.31,40.48
40.53,42.03,42.10,40.53
42.72,42.53,43.01,42.20
42.61,41.21,42.66,40.96
41.26,42.80,43.01,41.21
42.93,43.08,43.43,42.74
43.23,43.20,43.63,43.06
43.18,43.36,43.63,43.18
43.40,43.36,43.83,43.06
43.30,42.53,43.50,42.44
42.78,42.08,42.99,42.05
42.30,41.62,42.47,40.99
41.13,41.36,41.54,40.79
41.42,41.64,41.77,40.39
42.01,42.33,42.40,41.37
42.79,42.96,43.20,42.37
42.91,43.15,43.40,42.35
43.12,44.27,44.39,42.80
44.00,45.65,46.07,43.98
45.15,46.64,47.12,45.15
46.89,46.06,46.89,45.78
45.81,46.86,46.90,45.50
46.98,46.60,47.03,46.25
46.39,46.34,47.16,45.95
45.50,45.37,46.49,43.50
45.48,44.66,45.64,44.57
44.54,44.42,44.97,44.18
44.00,44.06,44.74,43.50
44.32,42.78,44.34,42.61
42.80,42.91,43.20,41.83
42.43,42.08,43.07,41.95
42.15,42.40,42.55,41.92
42.40,42.00,43.03,41.85
41.84,42.68,43.23,41.56
42.72,42.70,43.12,42.55
42.70,42.18,42.94,41.87
42.01,41.57,42.23,41.23
42.00,41.57,42.00,41.42
41.48,41.30,41.61,40.86
41.63,42.15,42.31,41.56
42.26,41.45,42.46,41.43
41.37,41.42,41.57,41.17
41.33,41.76,41.90,41.00
41.71,41.43,41.87,41.06
41.29,41.80,41.85,40.69
41.80,41.81,42.20,41.32
41.95,41.68,42.31,41.33
41.56,41.37,43.26,40.94
41.34,41.92,42.01,41.14
42.06,41.67,42.25,41.52
41.89,42.68,42.78,41.75
42.49,42.46,42.53,42.07
42.20,42.51,42.64,41.93
42.52,42.43,42.96,42.24
42.10,41.56,42.69,41.36
41.63,41.57,42.22,41.53
41.30,40.93,41.43,40.68
40.65,40.75,41.64,40.27
41.01,42.22,42.23,41.01
42.03,41.89,42.33,40.89
42.02,42.04,42.49,41.82
41.74,41.65,42.04,41.46
41.46,42.53,42.79,41.46
42.27,42.98,43.07,42.02
43.31,43.56,43.90,42.94
43.56,43.64,44.38,43.41
43.54,43.42,43.64,42.90
43.53,42.13,43.75,42.01
42.00,41.19,42.18,41.11
41.11,41.28,41.42,40.78
41.59,41.11,41.68,41.03
40.93,40.95,41.33,40.50
40.98,40.55,41.16,40.25
40.65,41.07,41.15,40.29
40.96,40.90,41.34,40.80
40.90,40.08,41.12,40.08
40.22,41.42,41.45,39.99
41.46,41.08,41.82,40.70
41.17,40.49,41.35,40.47
40.40,40.60,41.18,40.39
40.59,40.16,40.81,40.00
40.13,39.89,40.25,39.80
40.20,39.77,40.61,39.29
39.44,38.33,39.69,38.11
38.36,38.58,38.88,38.30
38.77,38.88,39.15,38.60
38.83,38.99,39.31,38.41
39.01,39.43,39.84,38.77
39.32,39.55,39.70,39.15
39.73,39.58,40.26,39.50
39.54,39.85,40.06,39.30
39.48,38.99,39.80,38.94
38.68,37.86,39.02,37.81
37.94,38.06,38.40,37.63
38.11,38.14,38.50,37.82
38.11,37.41,38.25,37.19
37.44,37.50,37.75,37.00
37.38,37.63,37.88,37.28
37.83,38.29,38.50,37.72
38.23,37.95,38.54,37.76
37.52,37.72,37.94,36.70
37.66,37.35,38.28,37.28
37.51,38.01,38.07,37.26
37.97,37.55,37.97,37.31
37.54,37.60,37.87,37.32
37.59,37.27,37.73,37.16
37.31,37.37,37.50,36.93
37.42,37.63,37.71,37.26
37.46,37.25,37.83,37.17
37.25,36.84,37.33,36.66
36.87,37.78,37.82,36.80
37.61,37.82,37.89,37.39
37.59,37.50,38.20,37.34
37.66,37.56,37.89,36.61
37.39,36.90,37.65,36.86
36.95,36.85,37.23,36.82
36.70,36.27,36.83,36.06
36.13,36.65,36.80,35.82
36.65,36.46,36.86,36.08
36.31,35.87,36.74,35.74
35.95,36.11,36.50,35.73
36.14,35.78,36.16,35.76
35.65,35.12,35.75,34.96
34.81,35.16,35.38,34.61
35.04,35.36,35.58,34.88
35.48,34.77,35.50,34.74
34.81,35.32,35.40,34.65
35.41,36.12,36.26,34.85
36.31,36.14,36.43,36.10
36.08,36.16,36.26,35.80
36.03,36.10,36.13,35.79
36.11,35.62,36.28,35.34
35.64,35.21,35.80,34.84
34.80,34.14,34.91,34.03
34.53,34.08,34.53,33.94
34.17,34.19,34.71,33.65
34.36,34.43,34.78,34.10
34.06,34.40,34.65,34.00
34.34,34.75,34.84,34.05
34.29,33.20,34.36,33.12
33.45,33.18,33.50,32.94
33.33,33.72,33.78,33.10
33.93,34.06,34.25,33.88
34.09,34.20,34.45,34.00
34.17,34.41,34.57,34.01
35.15,33.98,35.15,33.33
33.99,33.77,34.19,33.60
33.76,32.99,33.86,32.87
32.91,32.08,33.28,31.99
31.98,31.52,32.22,31.29
31.31,31.43,31.60,31.25
31.29,31.08,31.55,30.60
30.92,30.98,31.17,30.68
31.13,31.04,31.18,30.79
31.04,30.87,31.27,30.80
30.73,30.83,30.97,30.60
30.88,30.91,31.13,30.55
30.88,31.04,31.04,30.64
30.99,30.83,31.23,30.56
30.96,30.21,31.17,30.08
30.20,29.92,30.20,29.62
29.74,30.39,31.46,29.59
30.59,31.21,31.54,30.26
30.81,31.03,31.18,30.59
30.71,31.09,31.33,30.58
31.16,31.02,31.37,30.81
30.94,31.69,31.80,30.94
31.49,31.84,32.07,31.44
31.73,32.05,32.15,31.73
31.81,31.91,32.34,31.65
31.58,31.69,32.06,31.58
31.19,30.77,31.61,30.75
29.03,29.85,30.81,28.86
30.63,29.99,30.63,29.92
30.56,30.23,30.75,29.66
30.57,31.14,31.24,30.10
30.94,30.64,31.18,30.42
30.39,29.98,31.22,29.91
29.23,28.19,29.42,28.12
28.65,28.28,29.03,28.07
28.32,28.49,28.75,28.23
28.13,28.27,28.45,28.08
28.69,29.13,29.25,28.59
29.35,28.36,29.35,28.32
28.31,28.24,28.59,28.12
28.06,28.42,28.50,27.77
28.39,28.32,28.48,28.16
28.36,29.10,29.29,28.19
29.12,29.53,29.54,28.97
29.53,29.52,30.02,29.47
29.09,28.96,29.27,28.59
29.05,29.48,29.62,29.01
29.07,28.49,29.07,28.25
28.57,28.33,28.68,28.13
28.06,28.31,28.35,27.67
28.57,28.41,28.80,28.30
28.23,27.34,28.35,27.31
27.33,26.84,27.53,26.63
27.13,27.45,27.84,26.88
27.51,26.98,27.60,26.92
26.66,26.47,26.66,26.03
26.62,26.93,27.31,26.33
26.95,27.31,27.46,26.92
27.32,27.79,28.02,27.20
27.68,27.77,27.88,27.51
27.83,27.99,28.35,27.72
28.02,28.12,28.18,27.79
27.95,27.79,28.32,27.71
27.70,27.53,28.28,27.45
26.85,28.28,28.66,25.84
28.42,29.67,30.00,28.20
29.48,29.19,29.64,28.89
29.19,29.40,29.63,29.11
29.46,29.31,29.72,29.23
29.46,30.33,30.72,29.31
30.65,30.69,31.11,30.35
30.69,30.46,30.79,30.19
30.27,29.99,30.28,29.46
30.03,31.09,31.09,29.77
30.86,30.19,31.24,30.13
30.14,30.59,30.77,30.14
30.62,30.88,31.01,30.50
30.75,30.98,31.26,30.75
31.08,31.29,31.59,31.07
31.28,31.29,31.57,31.02
31.50,31.42,31.64,31.11
31.41,30.44,31.53,30.20
30.45,30.29,30.55,29.73
30.35,30.01,30.35,29.72
29.77,29.53,29.84,29.34
29.48,29.56,29.84,29.40
29.53,30.42,30.50,29.25
30.39,29.98,30.43,29.89
29.96,30.56,30.60,29.88
30.62,30.63,30.65,30.36
30.71,30.69,30.95,30.40
30.14,30.96,30.97,29.72
30.73,30.88,30.97,30.35
30.87,31.15,31.23,30.61
31.18,31.67,31.71,31.13
31.77,30.96,31.79,30.91
31.04,31.27,31.29,30.90
31.35,30.87,31.46,30.80
31.05,30.90,31.19,30.64
30.96,31.76,31.80,30.96
31.59,31.07,32.00,30.91
30.72,30.96,31.15,30.58
30.80,30.79,31.23,30.36
30.74,31.04,31.14,30.58
30.42,29.80,30.48,29.47
29.80,29.70,30.38,29.61
29.92,30.18,30.42,29.76
30.50,30.52,30.61,29.82
30.58,30.48,30.65,30.07
30.27,30.32,30.65,30.08
30.52,29.85,30.57,29.55
29.96,30.47,30.53,29.62
30.70,31.21,31.25,30.35
31.24,31.10,31.39,30.84
30.96,30.93,31.01,30.60
31.19,31.36,31.36,30.94
31.29,31.21,31.47,30.95
30.85,30.48,31.14,30.47
29.86,30.09,30.17,29.30
30.15,30.13,30.32,29.75
29.65,29.98,30.39,29.59
29.46,29.06,29.55,28.96
29.33,28.24,29.57,28.20
28.52,27.99,28.52,27.60
28.32,27.77,28.36,27.33
27.85,27.10,27.99,26.90
27.23,28.30,28.46,26.72
28.52,29.06,29.26,27.83
29.54,29.79,29.92,29.02
29.51,29.88,30.24,28.58
28.99,29.38,30.97,28.77
29.36,29.07,29.44,28.49
28.91,28.09,28.91,27.96
28.28,28.60,28.68,28.08
28.44,28.37,29.16,28.20
28.65,28.57,28.89,28.39
28.76,30.22,30.25,28.67
29.89,29.90,30.04,29.28
29.39,29.23,29.69,29.00
29.43,28.80,29.52,28.40
28.80,29.30,29.50,28.80
29.25,29.66,30.04,29.10
29.26,29.50,30.20,29.26
29.02,28.67,29.22,28.56
28.99,28.05,29.04,27.97
27.39,27.84,28.11,27.16
28.23,28.51,28.76,27.99
28.96,29.72,29.78,28.86
29.87,30.23,30.57,29.87
30.28,29.77,30.54,29.73
29.74,29.68,29.99,29.48
30.22,30.52,30.72,30.03
30.44,30.91,30.94,30.39
30.54,31.23,31.35,30.11
31.25,31.31,31.49,30.65
31.60,31.53,31.75,31.25
31.47,31.12,31.93,31.08
31.37,31.85,31.91,31.27
31.81,32.34,32.34,31.67
32.33,33.02,33.32,32.33
33.02,34.01,34.02,32.76
33.53,33.80,33.97,33.31
33.49,32.60,33.81,32.57
32.76,32.19,32.76,31.93
32.55,32.26,32.68,31.86
32.60,33.34,33.36,32.60
33.37,33.52,34.21,32.99
34.53,35.08,35.63,34.53
35.00,35.72,36.00,34.28
35.56,36.01,36.19,35.49
36.22,36.65,36.68,35.88
36.51,37.27,37.42,36.51
37.03,37.22,37.44,36.65
37.11,36.94,37.46,36.94
36.79,36.80,36.92,36.22
36.85,37.44,37.48,36.46
37.33,38.68,38.71,36.80
38.81,38.89,39.14,38.64
38.97,38.92,39.63,38.88
38.63,39.39,39.53,38.44
39.65,39.84,39.87,39.17
39.45,38.48,39.45,38.47
38.54,38.88,39.08,38.54
38.68,37.64,38.71,37.24
37.80,38.02,38.09,37.33
38.77,39.84,40.38,38.77
39.90,40.05,40.40,39.79
40.51,41.04,41.73,40.51
41.08,41.24,41.50,40.84
41.18,41.11,41.66,40.83
41.01,41.75,41.93,40.95
41.93,41.77,42.37,41.61
41.78,41.96,42.31,41.47
40.50,41.01,41.77,40.50
41.00,41.19,42.16,41.00
41.09,40.67,41.09,40.42
40.96,40.71,41.15,40.41
40.54,41.44,41.65,40.54
41.06,39.74,41.19,39.64
39.70,39.27,39.71,39.11
39.31,40.30,40.66,39.17
39.80,39.36,40.69,38.51
39.00,38.28,39.38,38.17
38.36,38.53,39.23,38.16
38.47,38.56,38.70,37.89
38.47,38.28,38.70,37.88
38.71,38.60,39.16,38.40
38.38,37.71,38.67,37.68
37.70,38.22,38.44,37.42
38.16,38.13,38.74,38.08
38.18,38.30,38.78,38.16
38.13,37.14,38.13,37.13
37.01,37.42,38.03,37.01
37.29,37.10,37.65,36.74
37.27,37.37,37.77,37.18
37.40,37.81,38.02,37.18
38.06,38.58,39.08,38.06
38.52,38.49,38.92,38.40
38.58,38.31,38.58,38.07
38.31,38.76,38.82,38.14
38.57,38.59,38.90,38.27
38.31,38.31,38.48,38.02
38.06,38.35,38.37,37.73
38.04,38.98,39.17,37.98
39.00,39.13,39.53,39.00
39.13,39.08,39.57,38.82
39.12,39.24,39.33,38.59
38.99,39.58,39.63,38.96
38.91,38.90,39.20,38.69
38.56,38.58,39.05,38.44
38.41,39.06,39.36,38.00
39.14,39.83,40.01,38.51
39.48,39.89,39.91,39.04
39.95,39.68,40.18,39.31
40.38,40.15,40.83,40.03
40.38,40.07,40.46,40.05
40.09,40.03,40.38,39.91
40.75,41.26,41.27,40.61
39.77,39.51,40.54,39.24
38.85,38.60,39.11,38.33
39.17,38.85,39.17,38.23
39.18,39.69,39.77,38.96
39.95,40.44,40.46,39.57
40.26,39.89,40.83,39.77
39.45,39.36,39.78,39.13
39.23,38.77,39.53,38.70
38.94,38.97,39.49,38.56
39.53,40.26,40.35,39.53
40.66,41.22,41.22,40.21
41.50,42.00,42.24,41.41
42.36,42.60,42.67,42.22
43.20,43.06,43.39,42.96
43.15,43.48,43.51,42.54
43.49,43.42,43.66,42.89
43.48,43.49,43.81,43.22
43.83,43.07,43.83,42.81
43.08,42.69,43.28,42.62
42.83,43.55,43.76,42.38
43.46,43.00,43.46,42.85
43.11,42.70,43.24,42.45
42.68,43.25,43.41,42.63
43.27,43.05,43.30,42.79
43.03,43.10,43.51,42.65
43.14,42.82,43.54,42.66
42.78,41.72,42.78,41.52
41.74,42.16,42.50,41.41
42.19,42.25,42.35,41.99
42.63,43.07,43.47,42.63
43.12,42.62,43.24,42.36
42.78,42.51,42.78,42.38
42.70,42.40,42.94,42.00
42.58,42.62,43.11,42.04
42.38,42.33,42.68,42.21
42.53,42.49,42.74,42.12
42.35,41.94,42.47,41.89
41.94,42.14,42.78,41.74
42.05,42.75,42.82,41.69
42.77,42.82,43.28,42.42
42.73,42.78,42.80,42.37
43.07,43.18,43.28,42.72
43.00,42.84,43.44,42.73
42.74,42.93,43.05,42.23
43.01,42.78,43.25,42.66
42.88,42.63,43.20,42.54
42.36,42.59,42.65,42.23
42.54,42.13,42.71,42.09
42.24,42.07,42.72,41.42
42.27,42.28,42.39,41.96
42.35,43.09,43.47,41.84
43.06,42.82,43.06,42.17
42.77,42.62,42.89,42.08
42.35,40.52,42.44,40.48
40.12,41.29,41.41,40.12
40.78,41.30,41.63,39.93
41.03,41.75,42.31,40.64
41.85,41.76,42.03,40.99
41.73,41.55,41.79,41.40
41.61,42.32,42.85,41.61
42.63,41.76,43.04,41.67
41.98,42.15,42.49,41.59
42.58,42.85,43.02,42.32
42.58,42.96,43.18,42.40
42.72,42.64,42.91,42.53
42.64,42.87,43.17,42.57
43.08,43.10,43.17,42.61
42.93,42.84,43.20,42.65
43.22,42.75,43.22,42.58
42.79,42.88,43.11,42.61
43.03,42.46,43.03,42.18
42.72,42.25,42.81,41.84
42.28,41.52,42.28,41.31
41.44,41.17,41.50,40.40
41.43,40.69,41.58,40.03
40.63,39.62,40.67,38.97
39.45,39.24,40.00,38.76
38.80,38.83,39.01,38.42
39.31,38.81,39.48,38.78
38.79,38.44,38.83,38.40
38.90,38.57,38.92,38.51
38.74,38.74,38.87,38.23
38.77,38.64,39.56,38.62
38.25,38.07,38.27,37.37
38.33,38.08,38.48,37.72
38.09,37.33,38.09,37.08
37.16,37.38,37.75,36.94
37.65,36.60,37.65,36.55
36.78,36.81,37.68,35.85
36.82,37.18,37.56,36.35
37.20,36.08,37.20,35.72
36.07,35.82,36.21,35.81
36.07,35.74,36.54,35.63
35.48,35.97,36.38,35.43
36.61,36.35,36.81,36.21
36.30,36.04,36.30,36.00
35.70,37.42,37.70,35.00
37.73,35.17,38.39,34.79
35.37,35.11,35.62,34.55
35.49,33.69,35.75,33.57
33.99,33.70,34.67,33.16
33.43,34.13,34.30,33.20
34.21,34.65,35.34,34.21
34.70,35.20,35.23,34.69
34.71,35.04,35.14,34.71
35.28,35.40,35.51,35.00
35.32,35.27,35.44,35.08
35.22,35.44,35.46,34.90
35.48,35.32,35.85,35.12
35.52,35.70,35.89,35.27
35.82,35.60,35.86,35.20
35.74,35.29,36.16,35.03
35.24,35.18,35.36,34.77
35.50,35.50,35.56,35.06
