DGICA,Donegal Group,NASDAQ
13.98,13.97,14.06,13.90
13.90,13.91,14.00,13.90
13.98,14.00,14.12,13.90
14.05,13.95,14.05,13.95
14.04,14.27,14.52,14.04
14.28,13.97,14.47,13.95
14.00,14.20,14.34,14.00
14.09,14.26,14.35,14.04
14.17,14.21,14.36,14.17
14.30,14.51,14.52,14.21
14.50,14.35,14.51,14.33
14.37,14.71,14.90,14.37
14.63,14.59,14.88,14.46
14.64,14.55,14.75,14.52
14.52,14.28,14.52,14.13
14.13,14.25,14.28,14.13
14.30,14.37,14.45,14.27
14.39,14.31,14.40,14.23
14.87,14.66,14.87,14.55
14.54,14.72,14.75,14.54
14.66,14.74,14.76,14.61
14.75,14.64,14.79,14.64
14.73,14.29,14.73,14.26
14.17,14.20,14.33,14.17
14.13,14.16,14.43,14.10
14.22,13.95,14.29,13.95
13.97,13.82,14.07,13.82
13.91,13.75,14.07,13.70
13.85,13.78,13.85,13.72
13.85,13.81,14.13,13.81
13.84,13.85,14.20,13.75
13.78,13.71,13.80,13.71
13.78,13.81,13.93,13.78
13.80,13.75,13.85,13.71
13.78,13.75,13.79,13.75
13.62,13.78,13.84,13.62
13.71,13.75,13.85,13.69
13.76,13.78,13.83,13.75
13.75,13.80,13.84,13.75
13.73,13.71,13.85,13.71
13.63,13.72,14.00,13.63
13.75,13.80,13.97,13.69
13.74,13.62,13.95,13.62
13.61,13.74,13.80,13.61
13.73,13.65,13.80,13.63
13.68,13.72,13.90,13.65
13.63,13.56,13.91,13.47
13.75,13.58,13.87,13.56
13.59,13.40,13.82,13.35
13.39,13.48,13.65,13.39
13.62,13.68,13.73,13.62
13.61,13.71,13.71,13.60
13.75,13.86,13.86,13.75
13.91,13.75,13.95,13.75
13.89,14.19,14.24,13.64
14.17,14.19,14.23,14.01
14.14,13.77,14.15,13.77
13.80,13.76,14.04,13.71
13.82,13.87,13.90,13.82
13.95,13.64,13.95,13.57
13.62,13.78,13.80,13.52
13.63,13.78,13.87,13.58
13.69,13.69,13.76,13.61
13.68,14.06,14.06,13.68
14.09,14.24,14.28,13.97
14.21,14.25,14.25,13.99
14.23,14.24,14.25,14.21
14.25,14.31,14.31,14.10
14.24,14.27,14.30,13.82
14.19,13.99,14.19,13.88
14.15,14.41,14.50,14.15
14.40,14.36,14.50,14.20
14.34,14.26,14.39,14.20
14.22,14.30,14.45,14.22
15.86,15.18,15.99,14.40
15.13,15.62,15.82,14.57
15.69,15.85,15.98,15.47
15.98,16.30,16.30,15.87
16.26,16.23,16.30,15.05
15.71,16.29,16.30,15.71
16.31,16.38,16.50,15.93
16.25,16.63,16.88,16.25
16.62,16.55,16.73,16.37
16.66,16.40,16.71,16.24
16.40,16.21,16.49,15.95
16.20,16.38,16.43,15.24
14.77,16.44,16.50,14.75
16.32,16.50,16.50,16.21
16.50,16.11,16.50,15.99
15.29,15.96,16.10,15.27
15.91,16.07,16.17,15.77
15.98,16.09,16.21,15.98
16.10,15.85,16.10,15.69
15.80,15.31,15.99,15.31
15.29,15.36,15.50,15.29
15.29,14.98,15.30,14.88
15.06,15.06,15.30,14.89
15.07,15.40,15.57,15.07
15.38,15.69,15.98,15.38
15.63,15.63,15.80,15.60
15.65,15.99,16.13,15.60
15.95,16.09,16.10,15.79
16.10,16.14,16.15,15.94
16.11,16.21,16.25,16.05
15.85,16.09,16.21,15.70
16.13,16.09,16.16,15.88
16.09,16.03,16.17,15.98
16.00,16.23,16.24,15.98
16.20,16.24,16.25,15.98
16.24,16.16,16.25,16.13
16.00,15.99,16.00,15.90
16.00,16.13,16.15,15.95
16.19,16.14,16.19,16.02
16.20,15.86,16.20,15.76
15.97,15.69,15.97,15.52
15.58,15.90,15.95,15.53
15.75,15.74,15.75,15.65
15.75,16.23,16.25,15.69
16.15,16.11,16.15,15.91
16.13,15.80,16.13,15.79
15.77,15.61,15.77,15.50
15.60,15.36,15.95,15.35
15.45,15.37,15.48,15.28
15.45,15.34,15.54,15.30
15.33,15.27,15.60,15.17
15.32,15.88,15.93,15.32
15.82,15.72,15.82,15.58
15.70,16.03,16.09,15.70
16.04,15.98,16.08,15.90
16.03,16.04,16.09,15.84
16.07,16.08,16.10,16.07
16.11,15.97,16.14,15.93
16.02,15.96,16.10,15.86
16.03,15.90,16.05,15.89
15.76,15.61,15.77,15.61
15.65,15.70,15.96,15.56
15.72,15.40,15.75,15.39
15.69,15.54,15.70,15.45
15.57,15.42,15.60,15.39
15.55,15.35,15.55,15.25
15.40,15.17,15.49,15.16
15.18,15.09,15.37,15.05
15.20,15.14,15.27,15.05
15.15,15.33,15.50,15.10
15.58,15.53,15.61,15.31
15.52,15.47,15.52,15.36
15.48,15.38,15.48,15.21
15.33,15.20,15.33,15.11
15.15,15.02,15.15,15.00
14.99,14.82,15.02,14.66
14.45,14.71,15.19,13.84
14.77,14.91,15.06,14.65
14.79,15.12,15.24,14.65
14.89,14.73,15.26,14.71
14.65,14.61,15.01,14.40
14.66,14.50,14.74,14.41
14.62,14.58,14.68,14.51
14.50,14.41,14.60,14.40
14.45,14.19,14.50,14.08
14.18,14.26,14.39,13.96
14.29,14.26,14.44,14.03
14.21,14.66,14.69,14.21
14.69,14.75,14.95,14.55
14.72,14.78,14.95,14.72
15.02,14.99,15.29,14.92
14.88,14.96,15.17,14.86
14.98,14.24,15.07,14.22
14.32,14.13,15.09,13.90
14.18,14.54,14.73,14.18
14.59,14.46,14.65,14.41
14.41,14.23,14.41,14.16
14.22,14.27,14.50,14.22
14.47,14.44,14.49,14.01
14.50,14.11,14.50,14.00
13.97,14.08,14.40,13.88
14.26,14.28,14.50,14.15
14.22,14.25,14.25,14.05
14.22,14.32,14.40,13.96
14.43,14.29,14.43,14.10
14.34,14.95,14.95,14.30
14.90,14.85,15.00,14.65
14.75,15.26,15.26,14.75
15.18,14.91,15.18,14.86
14.93,14.80,15.14,14.76
14.93,14.86,15.29,14.68
15.09,15.00,15.10,14.70
14.99,14.72,14.99,14.53
14.65,14.77,14.90,14.59
14.77,14.91,14.93,14.65
14.95,14.90,14.98,14.70
15.00,14.83,15.00,14.72
14.96,14.67,14.98,14.67
14.75,14.36,14.87,14.35
14.34,14.29,14.66,14.17
14.29,14.58,14.69,14.20
14.53,14.82,14.93,14.50
14.77,14.90,15.00,14.53
14.84,15.06,15.15,14.67
15.16,14.63,15.29,14.51
14.59,14.75,14.89,14.56
15.16,14.95,15.16,14.88
15.06,14.95,15.11,14.89
15.05,14.69,15.05,14.63
14.60,14.60,14.90,14.47
14.79,14.62,14.85,14.37
14.73,14.73,14.85,14.60
14.85,14.88,15.02,14.85
14.83,15.00,15.18,14.83
15.05,15.14,15.17,14.93
15.12,15.13,15.25,15.05
15.18,14.81,15.19,14.77
14.84,14.78,15.14,14.78
14.75,14.43,14.97,14.38
14.50,14.71,14.77,14.43
14.70,14.68,14.90,14.53
14.67,14.76,14.88,14.41
14.70,14.72,14.79,14.31
14.59,14.72,14.79,14.43
14.49,14.35,14.61,14.34
14.15,14.21,14.36,14.15
14.11,14.25,14.43,14.11
14.28,14.18,14.55,14.15
14.09,14.41,14.54,14.05
14.48,14.76,14.91,14.46
14.60,14.73,14.81,14.42
14.43,14.50,14.65,14.21
14.50,14.61,14.78,14.50
14.57,14.62,14.74,14.42
14.70,14.58,14.78,14.45
14.33,14.53,14.64,14.25
14.62,14.50,14.71,14.39
14.64,14.58,14.71,14.43
14.62,14.62,14.73,14.51
14.73,14.83,14.84,14.70
14.81,14.64,14.81,14.46
14.70,14.59,14.70,14.44
14.63,14.59,14.85,14.50
14.69,14.62,14.83,14.51
14.80,14.64,14.80,14.59
14.64,14.79,14.83,14.52
14.76,14.70,14.84,14.61
14.78,14.90,14.94,14.73
14.96,15.00,15.00,14.70
15.00,14.98,15.01,14.85
14.86,14.99,15.05,14.86
15.00,14.90,15.13,14.85
14.95,15.03,15.07,14.89
15.02,15.25,15.34,15.00
15.43,15.61,15.75,15.28
15.51,15.64,15.90,15.48
15.63,15.33,15.63,15.24
15.43,15.41,15.56,15.10
15.40,15.36,15.50,15.29
15.64,15.24,15.64,15.16
15.18,15.34,15.43,15.18
15.41,15.34,15.46,15.22
15.23,15.17,15.46,15.17
15.23,15.30,15.45,15.14
15.48,15.49,15.50,15.26
15.48,15.40,15.50,15.32
15.40,15.64,15.64,15.39
15.69,15.51,15.73,15.45
15.52,15.55,15.72,15.20
15.57,15.61,15.71,15.49
15.41,15.55,15.64,15.41
15.53,15.39,15.53,15.19
15.50,15.43,15.56,15.29
15.42,15.53,15.55,15.29
15.57,15.45,15.57,15.37
15.43,15.21,15.57,15.05
15.15,15.47,15.54,15.14
15.39,15.33,15.56,15.30
15.31,15.57,15.72,15.31
15.72,15.47,15.75,15.45
15.54,15.11,15.66,15.11
15.00,15.11,15.39,15.00
15.18,15.07,15.33,15.05
15.17,15.00,15.25,15.00
15.07,15.22,15.24,15.00
15.08,15.08,15.22,15.00
15.10,15.19,15.24,15.00
15.22,15.16,15.25,15.02
15.13,15.28,15.30,15.13
15.05,15.40,15.44,15.05
15.37,15.22,15.45,15.22
15.21,15.32,15.34,15.20
15.37,15.49,15.50,15.26
15.48,15.29,15.49,15.26
15.31,15.39,15.40,15.25
15.38,15.48,15.48,15.38
15.50,15.50,15.50,15.37
15.50,15.69,15.74,15.39
15.72,15.91,15.91,15.70
15.67,15.97,16.00,15.67
15.90,16.01,16.18,15.11
16.00,15.85,16.07,15.76
15.80,15.68,16.07,15.57
15.64,15.78,15.78,15.51
15.75,15.73,15.91,15.66
15.74,15.65,15.74,15.54
15.67,15.75,15.75,15.48
15.75,15.85,15.93,15.66
15.95,15.61,15.95,15.59
15.65,15.42,15.68,15.41
15.41,15.62,15.64,15.18
15.85,15.30,15.85,15.22
15.53,15.34,15.55,15.13
15.41,15.37,15.41,15.17
15.54,15.38,15.66,15.14
15.31,15.28,15.73,15.20
15.24,15.15,15.56,15.09
15.95,15.13,15.95,15.04
15.20,15.15,15.20,15.05
15.15,15.32,15.42,15.09
15.34,15.77,15.77,15.12
15.62,15.29,15.86,15.29
15.33,15.07,15.60,15.05
15.14,15.27,15.29,15.07
15.19,15.14,15.54,15.12
15.14,15.36,15.42,15.14
15.26,15.25,15.34,15.05
15.26,15.36,15.53,15.09
15.30,15.72,15.84,15.30
15.58,15.80,15.95,15.46
15.98,15.79,15.98,15.58
16.00,15.56,16.00,15.31
15.48,15.57,15.80,15.26
15.56,15.79,15.83,15.35
15.82,15.39,15.90,15.36
15.28,15.61,15.77,15.28
15.33,15.75,15.80,15.33
15.83,15.60,15.97,15.48
15.52,15.91,15.93,15.40
15.49,15.99,16.00,15.49
16.05,15.89,16.07,15.83
15.95,15.78,15.95,15.61
15.78,15.79,16.04,15.69
16.09,15.63,16.09,15.62
15.78,15.73,15.81,15.71
16.02,15.80,16.02,15.59
15.79,15.84,16.01,15.66
15.86,15.99,16.09,15.85
16.00,15.90,16.00,15.81
15.75,15.75,15.86,15.65
15.99,15.82,15.99,15.70
15.87,15.76,15.91,15.53
15.66,15.85,15.89,15.58
15.88,15.81,15.91,15.58
15.80,15.58,15.80,15.50
15.74,15.30,15.74,15.28
15.47,15.54,15.54,15.25
15.44,15.20,15.53,15.10
15.20,15.22,15.34,15.03
15.18,15.36,15.39,15.16
15.39,15.22,15.42,15.20
15.25,15.48,15.57,15.18
15.72,15.40,15.72,15.36
15.42,15.25,15.42,15.25
15.24,15.36,15.50,15.21
15.54,15.43,15.57,15.37
15.60,15.54,15.70,15.40
15.55,15.65,15.80,15.43
15.77,15.75,15.85,15.68
15.72,15.67,15.84,15.53
15.57,15.53,15.77,15.53
15.48,15.72,15.79,15.23
15.51,15.59,15.77,15.42
15.37,15.70,15.72,15.37
15.64,15.74,15.75,15.61
15.70,15.72,15.75,15.57
15.73,15.79,15.85,15.71
15.63,15.74,15.77,15.40
15.65,15.64,15.65,15.45
15.52,15.30,15.63,14.96
15.29,15.39,15.51,15.29
15.40,15.44,15.58,15.36
15.41,15.79,15.80,15.41
15.80,15.83,15.87,15.59
15.74,15.49,15.81,15.48
15.55,15.57,15.67,15.40
15.56,15.84,15.87,15.41
15.98,15.77,15.99,15.77
15.88,15.96,16.00,15.73
15.95,16.00,16.00,15.90
15.95,15.97,16.00,15.90
15.95,15.98,16.10,15.90
16.00,15.98,16.05,15.85
15.68,16.11,16.19,15.68
16.06,16.04,16.22,16.01
16.16,16.20,16.38,16.02
16.32,16.43,16.46,16.23
16.47,16.30,16.47,16.25
16.23,16.20,16.30,16.02
16.29,16.13,16.40,16.09
16.12,16.19,16.30,16.12
16.21,16.00,16.23,16.00
15.99,15.96,16.28,15.86
16.01,15.79,16.01,15.73
15.93,15.96,16.00,15.63
15.98,16.20,16.21,15.65
16.21,16.14,16.21,15.93
16.23,16.24,16.24,15.93
16.06,16.11,16.20,15.89
16.11,16.01,16.23,15.87
16.00,16.18,16.19,15.96
16.01,15.99,16.22,15.87
15.99,15.98,16.17,15.80
16.03,16.07,16.20,15.91
16.08,16.17,16.18,16.08
16.19,16.22,16.25,16.14
16.20,16.04,16.24,15.96
16.10,16.11,16.19,16.10
16.17,16.06,16.18,15.93
16.18,16.04,16.18,16.03
16.13,16.10,16.20,16.02
16.17,16.18,16.20,16.09
16.25,16.09,16.25,15.99
16.15,16.16,16.18,16.05
16.22,16.20,16.25,16.00
16.22,15.81,16.22,15.79
15.69,15.34,15.89,15.17
15.35,15.39,15.51,15.24
15.39,15.11,15.39,15.10
15.13,15.28,15.38,15.11
15.49,15.33,15.50,15.29
15.28,15.17,15.40,15.04
15.20,15.12,15.28,15.10
15.12,15.07,15.24,15.05
15.06,15.01,15.16,15.01
15.00,14.80,15.16,14.77
14.89,15.03,15.13,14.89
14.98,14.81,14.98,14.80
14.84,14.83,14.90,14.81
14.88,15.25,15.26,14.88
15.24,15.19,15.26,14.81
15.26,15.18,15.30,15.06
15.22,15.23,15.30,15.02
15.22,15.24,15.41,15.14
15.18,15.16,15.23,15.03
15.18,15.25,15.47,15.17
15.28,15.24,15.42,15.12
15.37,15.20,15.37,15.20
15.30,15.08,15.36,15.08
15.01,15.19,15.29,14.99
15.18,14.96,15.30,14.53
15.10,15.67,15.69,15.08
15.39,15.72,15.90,15.39
15.65,15.73,15.78,15.65
15.80,15.77,15.99,15.77
15.74,15.74,15.82,15.65
15.55,15.64,15.79,15.47
15.67,15.52,15.68,15.39
15.21,15.42,15.49,15.21
15.48,15.26,15.48,15.12
15.35,15.28,15.35,15.23
15.30,15.28,15.43,15.10
15.56,15.30,15.56,15.24
15.10,15.18,15.33,15.10
15.15,15.16,15.37,15.15
15.29,15.35,15.50,15.16
15.45,15.34,15.46,15.26
15.52,15.38,15.65,15.36
15.68,15.26,15.68,15.25
15.27,15.65,15.65,15.27
15.70,15.63,15.76,15.46
15.52,15.51,15.61,15.50
15.30,15.19,15.33,15.16
15.20,15.11,15.23,15.11
15.13,15.18,15.24,15.13
15.11,15.13,15.23,15.00
15.05,15.12,15.23,15.02
15.21,15.13,15.21,15.11
15.10,15.24,15.28,15.10
15.28,15.19,15.28,15.12
15.19,15.23,15.23,15.08
15.14,15.09,15.15,14.97
14.97,15.13,15.14,14.97
15.15,15.20,15.28,15.09
15.20,15.15,15.20,14.82
15.20,14.99,15.20,14.85
14.94,14.66,14.98,14.60
14.76,14.71,14.76,14.39
14.50,14.66,14.83,14.49
14.67,14.54,14.77,14.50
14.50,14.38,14.54,14.29
14.45,14.75,15.03,14.45
14.74,14.94,14.97,14.73
14.95,14.80,14.95,14.68
14.90,14.69,14.90,14.66
14.73,14.86,14.90,14.73
14.69,14.79,14.93,14.65
14.67,14.86,14.89,14.58
14.81,14.79,14.90,14.66
14.76,14.72,14.85,14.56
14.60,14.72,14.74,14.60
14.75,14.82,14.90,14.70
14.85,14.99,15.00,14.79
14.90,14.98,15.00,14.87
14.95,15.08,15.10,14.79
15.09,15.06,15.20,14.95
15.09,15.13,15.28,15.09
15.23,15.16,15.28,15.06
15.26,15.14,15.26,15.14
15.17,15.22,15.28,15.07
15.25,15.25,15.27,15.14
15.23,15.28,15.39,15.20
15.30,15.48,15.49,15.30
15.50,15.35,15.50,15.35
15.22,14.98,15.35,14.93
15.09,15.23,15.30,14.91
15.19,15.29,15.35,15.09
15.27,15.04,15.48,15.03
15.03,15.02,15.11,14.83
14.90,14.97,15.41,14.90
14.89,15.22,15.25,14.89
15.35,14.90,15.35,14.89
15.04,15.16,15.24,15.04
15.24,15.14,15.38,15.05
15.15,15.10,15.29,15.06
15.15,15.31,15.31,15.00
15.33,15.38,15.45,15.25
15.43,15.44,15.48,15.20
15.44,15.22,15.47,15.08
15.15,15.20,15.28,15.09
15.16,15.21,15.25,15.01
15.13,15.02,15.19,14.92
15.05,14.95,15.07,14.85
14.80,14.93,15.06,14.80
14.96,14.88,15.07,14.83
14.85,14.95,15.06,14.85
14.80,14.81,14.99,14.67
14.97,14.87,15.01,14.75
14.78,14.50,14.88,14.47
14.56,14.14,14.75,14.12
14.21,14.48,14.54,14.21
14.54,14.45,14.54,14.23
14.43,14.41,14.47,14.40
14.45,14.41,14.58,14.20
14.39,14.43,14.55,14.25
14.37,14.20,14.47,14.07
14.16,14.27,14.40,14.16
14.29,14.40,14.44,14.19
14.37,14.74,14.78,14.34
14.73,14.58,14.74,14.55
14.60,14.48,14.65,14.45
14.42,14.32,14.54,14.25
14.09,14.40,14.48,14.09
13.60,14.17,14.33,13.47
14.54,13.92,14.54,13.85
14.22,14.20,14.22,14.00
14.18,14.43,14.50,14.06
14.35,14.27,14.47,14.23
14.24,14.29,14.46,14.18
14.09,14.18,14.60,14.09
14.43,14.12,14.43,13.92
14.09,13.99,14.16,13.84
13.91,13.47,14.13,13.45
13.69,13.77,13.81,13.61
13.86,13.70,14.00,13.60
13.67,13.78,13.83,13.60
13.73,13.85,14.06,13.64
14.06,13.80,14.08,13.64
13.72,13.65,14.01,13.57
13.61,13.62,13.78,13.51
13.57,13.87,14.00,13.57
13.66,14.21,14.27,13.66
14.10,14.08,14.21,13.96
13.96,13.89,14.07,13.79
13.90,13.85,14.04,13.83
13.75,13.98,14.00,13.60
14.00,13.90,14.14,13.85
13.87,13.77,14.00,13.66
13.95,13.79,13.97,13.64
13.87,14.06,14.10,13.76
14.32,13.89,14.32,13.71
13.80,13.76,14.15,13.67
13.82,13.95,14.17,13.82
13.95,13.95,14.00,13.90
14.00,14.02,14.11,13.98
14.11,14.02,14.15,13.92
14.08,14.08,14.10,13.99
14.10,14.15,14.15,13.91
14.05,13.94,14.15,13.86
13.88,13.71,14.12,13.71
13.71,13.99,13.99,13.71
13.97,14.14,14.15,13.93
14.11,14.17,14.17,14.00
13.90,14.18,14.19,13.90
14.25,14.01,14.25,13.96
14.05,14.10,14.28,13.97
13.85,14.11,14.15,13.85
14.00,14.14,14.22,13.92
14.10,14.03,14.15,13.97
14.14,14.40,14.40,14.02
14.18,14.37,14.47,13.85
14.44,14.15,14.59,14.08
14.07,14.10,14.24,13.89
13.92,14.00,14.23,13.92
14.24,14.00,14.25,13.95
14.00,14.07,14.08,13.96
14.06,14.23,14.28,14.05
14.22,14.01,14.22,13.97
13.96,14.05,14.20,13.96
14.15,14.25,14.31,14.08
14.12,13.92,14.12,13.92
13.87,13.94,14.04,13.85
13.99,14.09,14.22,13.86
14.03,13.85,14.03,13.85
13.86,13.84,13.88,13.79
13.83,13.74,13.85,13.73
13.83,13.84,13.94,13.69
13.53,13.94,14.00,13.53
13.87,13.93,13.96,13.76
13.93,13.98,14.00,13.76
13.98,13.97,13.98,13.86
13.91,13.92,14.02,13.83
13.94,13.84,14.03,13.74
13.81,13.92,13.95,13.77
13.92,13.89,14.00,13.58
13.89,14.05,14.12,13.89
14.00,14.07,14.33,13.99
14.05,13.96,14.17,13.96
13.93,13.93,14.08,13.92
14.10,14.12,14.24,13.94
13.91,13.79,14.08,13.75
13.81,13.14,13.81,13.05
13.24,13.36,13.42,13.24
13.46,13.64,13.75,13.46
13.61,13.49,13.61,13.46
13.41,13.61,13.77,13.41
13.60,13.76,13.80,13.59
13.80,14.14,14.15,13.75
13.95,14.76,14.76,13.95
14.81,14.81,14.87,14.59
14.50,14.32,14.55,14.25
14.40,14.56,14.67,14.32
14.59,14.36,14.59,14.27
14.39,14.08,14.39,14.03
14.01,14.05,14.28,13.85
14.09,14.11,14.22,14.06
14.01,14.21,14.31,14.01
14.03,13.84,14.21,13.79
13.99,13.78,14.11,13.71
13.95,13.80,13.96,13.72
14.04,13.79,14.04,13.62
13.81,13.45,13.94,13.36
13.49,13.55,13.73,13.43
13.25,13.12,13.48,12.69
13.24,13.06,13.55,12.98
13.00,12.78,13.02,12.71
12.82,12.96,13.15,12.82
13.06,13.34,13.40,13.00
13.21,13.29,13.53,13.05
13.37,13.60,13.68,13.37
13.62,13.44,13.67,13.42
13.54,13.53,13.64,13.51
13.60,14.11,14.15,13.60
13.99,14.31,14.40,13.77
14.16,14.65,14.75,14.15
14.73,14.63,14.74,14.33
14.71,14.60,14.75,14.46
14.68,14.55,14.70,14.36
14.58,14.55,14.58,14.45
14.46,14.43,14.51,14.35
14.37,14.23,14.63,14.18
14.21,14.34,14.44,14.08
14.38,14.53,14.57,14.38
14.60,14.70,14.80,14.57
14.83,14.75,14.87,14.67
14.79,14.77,14.93,14.74
14.99,14.60,15.00,14.56
14.64,14.66,14.90,14.55
14.62,14.63,14.90,14.43
14.43,14.66,14.89,14.43
14.64,14.63,14.80,14.56
14.55,14.61,14.83,14.32
14.54,14.66,14.83,14.53
14.80,14.93,14.95,14.55
14.84,14.89,14.93,14.84
14.87,14.87,14.93,14.70
14.84,14.82,14.88,14.65
14.78,14.88,14.88,14.52
14.82,14.68,14.93,14.68
14.92,14.80,14.92,14.59
14.90,14.59,14.90,14.54
14.69,14.76,14.77,14.57
14.75,14.58,14.78,14.52
14.58,14.30,14.66,14.20
14.35,14.41,14.82,14.34
14.27,14.50,14.57,14.18
14.65,14.49,14.70,14.31
14.44,14.39,14.50,14.38
14.16,14.34,14.51,14.16
14.33,14.03,14.41,13.96
14.00,14.08,14.14,13.79
14.18,14.03,14.21,13.85
14.05,14.15,14.23,13.85
14.13,14.44,14.48,14.13
14.44,14.38,14.50,14.01
14.22,13.77,14.34,13.71
13.80,13.93,14.07,13.65
13.88,13.51,14.05,13.30
13.45,13.76,13.80,13.45
13.73,14.15,14.16,13.62
14.20,14.28,14.34,14.17
14.28,14.33,14.40,14.28
14.36,14.37,14.61,14.32
14.46,14.40,14.46,14.26
14.41,14.25,14.50,14.19
14.20,14.43,14.48,14.20
14.37,14.49,14.49,14.28
14.50,14.48,14.58,14.35
14.55,14.97,15.00,14.35
15.00,15.05,15.10,14.90
15.04,15.51,15.54,15.04
15.58,15.32,15.58,15.19
15.40,15.38,15.40,15.24
15.34,15.61,15.74,15.31
15.42,15.30,15.45,15.25
15.25,15.31,15.45,15.15
15.36,15.23,15.49,15.12
15.21,15.08,15.43,15.00
15.00,15.18,15.25,14.89
15.00,15.28,15.40,14.93
15.28,15.44,15.50,15.14
15.44,15.48,15.61,15.38
15.48,15.47,15.50,15.45
15.49,15.30,15.49,15.24
15.36,15.28,15.40,15.17
15.32,15.43,15.45,15.31
15.48,15.54,15.55,15.45
15.52,15.20,15.52,15.04
15.11,15.25,15.35,14.89
15.19,15.13,15.19,14.95
15.21,15.52,15.55,15.21
15.55,15.47,15.55,15.40
15.50,15.87,15.97,15.50
15.98,16.09,16.09,15.89
16.05,16.06,16.21,15.95
16.06,16.06,16.06,15.95
16.16,16.19,16.24,16.00
16.24,16.28,16.33,16.01
16.26,16.00,16.26,15.92
15.91,15.86,15.93,15.74
15.83,16.14,16.15,15.77
16.05,15.88,16.09,15.86
16.00,15.99,16.10,15.90
15.95,16.01,16.05,15.90
16.01,16.15,16.18,16.00
16.03,15.81,16.19,15.75
15.80,16.03,16.07,15.80
16.13,16.08,16.15,15.88
16.07,16.16,16.19,15.98
16.18,16.06,16.18,15.96
16.02,16.29,16.31,15.86
16.32,16.19,16.32,16.11
16.24,16.23,16.34,16.17
16.26,16.43,16.47,16.26
15.96,15.95,16.11,15.82
15.76,16.28,16.42,15.72
16.43,16.31,16.50,16.20
16.39,16.15,16.47,16.08
16.12,16.49,16.49,16.12
16.46,16.24,16.46,16.20
16.19,16.53,16.55,16.00
16.44,16.58,16.73,16.43
16.52,16.32,16.57,16.20
16.49,16.46,16.50,16.40
16.46,16.75,16.76,16.40
16.74,16.76,16.85,16.66
16.79,16.71,16.79,16.61
16.79,16.56,16.79,16.47
16.66,16.48,16.66,16.39
16.41,16.46,16.48,16.39
16.40,16.26,16.46,16.23
16.26,16.28,16.44,16.21
16.19,16.17,16.24,16.06
16.19,16.17,16.20,16.10
16.10,16.25,16.27,16.02
16.50,16.64,16.70,16.33
16.63,16.49,16.63,16.39
16.43,16.34,16.43,16.25
16.32,16.17,16.32,16.12
16.22,16.25,16.25,16.13
16.21,16.22,16.25,16.21
16.25,16.09,16.25,16.01
16.21,16.09,16.24,16.05
16.05,16.07,16.15,16.03
16.11,16.17,16.22,16.03
16.15,16.17,16.22,16.12
16.20,16.26,16.30,15.95
16.30,16.29,16.30,16.17
16.24,16.12,16.24,16.02
16.20,16.21,16.21,16.02
16.20,16.09,16.20,16.08
16.10,15.98,16.12,15.91
16.00,16.17,16.20,15.97
16.20,16.17,16.23,16.12
16.00,15.92,16.00,15.86
16.00,16.05,16.15,15.93
16.09,16.05,16.14,16.00
16.01,16.14,16.15,16.01
16.09,16.13,16.19,16.01
16.05,16.18,16.20,16.05
16.14,16.17,16.23,16.11
16.15,16.09,16.21,15.93
16.15,16.08,16.15,16.00
16.08,16.13,16.23,16.04
16.16,16.35,16.35,16.12
16.30,16.50,16.50,16.29
16.40,16.43,16.47,16.36
16.35,16.05,16.46,16.02
16.12,16.16,16.16,15.99
16.00,16.19,16.24,16.00
16.18,16.28,16.36,16.12
16.29,16.59,16.67,16.29
16.59,15.97,16.64,15.48
16.05,16.16,16.27,16.05
16.15,16.20,16.27,16.11
16.27,16.37,16.39,16.06
16.48,16.53,16.57,16.36
16.45,16.39,16.56,16.37
16.28,16.31,16.42,16.12
16.37,16.37,16.51,16.22
16.32,16.21,16.32,16.02
16.16,16.15,16.35,16.01
16.13,16.11,16.21,16.08
16.12,16.09,16.12,15.94
16.13,16.30,16.38,15.95
16.31,16.36,16.40,16.31
16.39,16.18,16.39,16.15
16.20,16.19,16.32,16.14
16.05,16.13,16.26,16.05
16.13,15.94,16.13,15.89
15.98,15.92,16.02,15.87
15.81,15.76,16.04,15.66
15.77,15.90,16.07,15.75
15.90,15.88,15.97,15.84
15.96,15.98,16.02,15.76
15.69,15.94,16.03,15.69
15.95,15.93,16.00,15.80
15.79,15.59,15.79,15.56
15.75,16.06,16.26,15.75
16.09,16.00,16.15,15.92
16.01,15.70,16.12,15.66
15.71,15.64,15.99,15.40
15.63,15.11,15.63,14.96
15.04,15.05,15.12,15.00
15.02,14.94,15.12,14.91
15.02,14.76,15.06,14.74
14.69,14.69,14.84,14.67
14.73,14.75,14.86,14.70
15.05,15.18,15.20,14.91
15.21,15.18,15.31,15.07
15.05,15.64,15.64,15.05
15.79,16.22,16.30,15.67
16.29,16.29,16.30,16.18
16.25,16.18,16.25,15.95
16.16,16.08,16.24,16.00
16.05,16.13,16.19,16.05
16.09,16.08,16.20,15.90
15.90,16.14,16.17,15.65
16.14,16.00,16.14,15.96
16.18,16.14,16.20,15.89
16.00,16.06,16.18,15.96
16.09,16.42,16.45,16.04
16.28,16.36,16.50,16.21
16.43,16.20,16.46,16.18
16.30,16.05,16.30,14.49
16.15,16.29,16.30,16.01
16.23,16.31,16.38,16.20
16.40,16.44,16.49,16.32
16.45,16.50,16.50,16.38
