YUMA,Yuma Energy,NASDAQ
4.26,4.26,4.26,4.26
4.14,4.12,4.21,4.12
4.09,4.10,4.14,4.09
4.06,4.01,4.07,4.01
3.97,4.02,4.12,3.95
4.13,4.14,4.14,4.02
4.14,4.15,4.15,4.14
4.03,4.25,4.25,4.03
4.23,4.37,4.38,4.23
4.40,4.41,4.42,4.35
4.42,4.27,4.42,4.23
4.27,4.27,4.27,4.27
4.26,4.35,4.35,4.25
4.26,4.26,4.26,4.26
4.26,4.25,4.26,4.25
4.25,4.39,4.39,4.25
4.29,4.35,4.36,4.25
4.36,4.31,4.36,4.31
4.37,4.40,4.42,4.32
4.28,4.25,4.29,4.25
4.25,4.30,4.30,4.18
4.38,4.29,4.40,4.18
4.29,4.26,4.30,4.26
4.25,4.30,4.30,4.24
4.30,4.30,4.30,4.30
4.25,4.45,4.46,4.25
4.45,4.42,5.00,4.42
4.47,4.33,4.66,4.33
4.44,4.41,4.55,4.34
4.55,4.50,4.58,4.40
4.44,4.50,4.50,4.44
4.45,4.35,4.47,4.32
4.38,4.38,4.38,4.38
4.36,4.37,4.60,4.28
4.41,4.45,4.50,4.29
4.36,4.45,4.45,4.34
4.50,4.40,4.50,4.35
4.45,4.45,4.45,4.40
4.37,4.36,4.45,4.35
4.35,4.42,4.44,4.35
4.37,4.63,4.74,4.35
4.58,4.40,4.68,4.38
4.44,4.41,4.44,4.40
4.42,4.41,4.42,4.40
4.35,4.42,4.43,4.32
4.37,4.35,4.41,4.34
4.39,4.70,4.75,4.39
4.75,4.75,4.92,4.67
4.55,4.45,4.75,4.45
4.45,4.36,4.45,4.25
4.40,4.35,4.48,4.33
4.29,4.25,4.36,4.23
4.24,4.28,4.29,4.18
4.29,4.39,4.59,4.22
4.40,4.29,4.46,4.25
4.21,4.16,4.23,4.07
4.19,4.16,4.26,4.16
4.08,4.21,4.24,4.06
4.12,4.42,4.42,4.10
4.39,4.25,4.39,4.17
4.19,4.25,4.30,4.19
4.25,4.23,4.25,4.21
4.20,4.19,4.26,4.19
4.19,4.30,4.30,4.16
4.16,4.14,4.27,4.14
4.11,4.18,4.20,4.10
4.15,4.20,4.21,4.15
4.12,4.22,4.24,4.12
4.15,4.16,4.21,4.15
4.15,4.17,4.22,4.10
4.29,4.88,4.98,4.28
4.85,5.06,5.24,4.73
5.13,5.21,5.32,4.85
5.28,5.28,5.32,5.05
5.32,5.19,5.32,5.15
5.28,5.16,5.28,4.98
5.20,5.16,5.20,5.00
5.21,5.17,5.21,5.02
5.15,5.58,5.70,5.15
5.63,5.75,5.89,5.59
5.70,5.48,5.70,5.48
5.60,5.51,5.70,5.35
5.59,5.77,5.85,5.32
5.69,5.66,5.82,5.55
5.57,5.43,5.61,5.37
5.50,5.56,5.59,5.14
5.56,5.42,5.65,5.31
5.43,5.49,5.50,5.43
5.49,5.40,5.54,5.35
5.35,5.39,5.49,5.35
5.35,5.47,5.49,5.30
5.44,5.32,5.49,5.32
5.30,5.34,5.40,5.20
5.28,5.34,5.48,5.16
5.10,5.11,5.38,5.06
5.23,5.20,5.25,4.92
5.21,5.21,5.32,5.16
5.25,5.32,5.42,4.97
5.06,5.10,5.17,5.06
5.42,5.28,5.42,5.28
5.06,5.02,5.16,5.02
5.03,5.10,5.55,5.03
5.16,5.05,5.16,4.94
5.20,5.15,5.20,4.93
5.09,5.10,5.11,5.02
5.10,4.97,5.12,4.95
4.98,4.99,5.03,4.92
5.07,5.08,5.08,5.07
5.12,5.02,5.12,5.02
5.03,5.04,5.11,4.95
5.10,4.84,5.13,4.80
4.89,4.88,4.93,4.81
4.94,4.92,4.94,4.84
4.91,4.90,4.91,4.90
5.02,5.00,5.02,5.00
4.95,4.84,5.03,4.80
4.86,4.75,4.86,4.52
4.56,4.87,4.95,4.56
4.77,4.80,4.81,4.76
4.76,4.80,4.80,4.68
4.89,4.88,4.89,4.69
4.90,4.75,4.90,4.71
4.74,4.61,4.91,4.61
4.80,4.81,4.85,4.76
4.80,5.19,5.19,4.71
4.97,5.04,5.13,4.71
5.00,5.14,5.14,4.98
5.08,5.13,5.13,4.95
5.13,5.19,5.25,4.94
5.14,5.15,5.15,5.14
5.14,5.17,5.17,5.10
5.18,5.08,5.18,5.08
5.06,5.09,5.10,4.95
5.02,5.05,5.15,4.97
5.10,5.05,5.15,5.05
5.04,5.04,5.08,5.01
4.98,5.13,5.13,4.96
5.05,5.18,5.25,5.05
5.14,5.22,5.22,5.14
5.25,5.09,5.25,5.09
5.10,5.08,5.11,5.05
5.05,4.92,5.05,4.86
4.87,4.97,5.19,4.86
5.01,5.04,5.13,5.01
5.05,5.23,5.25,5.05
5.45,5.48,5.65,5.30
5.48,5.49,5.50,5.40
5.55,5.54,5.55,5.52
5.55,5.54,5.55,5.48
5.54,5.46,5.58,5.46
5.55,5.48,5.56,5.34
5.48,5.47,5.52,5.09
5.48,5.57,5.80,5.47
5.70,5.69,5.70,5.54
5.55,5.63,5.79,5.51
5.60,5.52,5.75,5.20
5.46,5.54,5.62,5.46
5.69,5.44,5.69,5.44
5.44,5.60,5.60,5.41
6.21,5.99,6.40,5.61
6.12,5.96,6.19,5.80
5.94,6.00,6.14,5.85
6.02,6.05,6.09,5.93
6.05,6.95,7.15,6.03
7.08,6.88,7.08,6.65
6.99,6.94,7.00,6.79
7.00,6.81,7.00,6.79
6.90,6.78,6.90,6.77
6.88,6.87,6.88,6.79
6.95,7.08,7.10,6.90
7.15,7.15,7.15,6.91
6.92,6.96,7.09,6.76
7.03,6.83,7.03,6.83
6.75,6.84,6.95,6.75
6.79,6.76,7.00,6.75
6.96,6.79,6.96,6.76
6.84,6.58,6.84,6.50
6.60,6.69,6.86,6.52
6.64,6.57,6.75,6.54
6.64,6.73,6.89,6.25
6.44,6.69,6.89,6.42
6.62,6.76,6.95,6.31
6.64,6.55,6.72,6.45
6.53,6.49,6.69,6.40
6.27,6.45,6.64,6.27
6.38,6.51,6.60,6.38
6.54,6.59,6.60,6.54
6.64,6.79,6.80,6.52
6.83,6.44,6.84,6.44
6.43,6.40,6.56,6.40
6.56,6.56,6.56,6.56
6.50,6.30,6.55,6.30
6.35,6.79,6.79,6.35
6.77,6.65,6.84,6.55
6.69,6.22,6.83,6.03
6.18,6.15,6.30,6.15
6.06,6.08,6.15,6.00
6.02,6.15,6.17,6.02
6.15,6.17,6.18,6.12
6.17,5.99,6.17,5.99
5.99,5.91,6.09,5.91
5.86,6.02,6.07,5.83
5.86,5.86,5.98,5.82
5.98,5.82,5.98,5.77
5.73,5.71,5.82,5.70
5.73,5.70,5.73,5.40
5.80,5.75,5.93,5.55
5.75,5.92,5.92,5.71
5.82,5.69,5.89,5.69
5.63,5.58,5.72,5.57
5.52,5.49,5.55,5.49
5.49,5.40,5.49,5.39
5.25,5.27,5.27,5.15
5.19,5.17,5.23,5.17
5.15,5.27,5.36,5.08
5.31,5.33,5.33,5.16
5.34,5.34,5.34,5.15
5.22,5.19,5.22,5.12
5.19,5.26,5.26,5.19
5.19,5.14,5.28,5.14
5.11,5.42,5.65,5.11
5.26,5.40,5.49,5.26
5.15,5.40,5.42,5.15
5.17,5.34,5.35,5.17
5.28,5.33,5.45,5.28
5.31,5.70,5.70,5.31
5.50,5.36,5.61,5.31
5.26,5.22,5.38,5.17
5.21,5.25,5.35,5.21
5.43,5.21,5.43,5.21
5.21,5.16,5.21,5.14
5.11,5.32,5.34,5.11
5.33,5.32,5.33,5.32
5.35,5.62,5.62,5.35
5.45,5.60,5.63,5.45
5.43,5.63,5.63,5.41
5.58,5.45,5.60,5.41
5.44,5.41,5.55,5.41
5.37,5.25,5.42,5.25
5.14,5.06,5.24,5.06
5.03,5.07,5.16,5.03
5.08,5.24,5.24,5.08
5.18,5.30,5.30,5.18
5.22,5.29,5.29,5.17
5.19,5.59,5.59,5.19
5.70,5.83,5.90,5.63
5.90,5.80,6.10,5.76
5.68,5.61,5.79,5.55
5.85,5.43,5.85,5.31
5.40,5.75,5.85,5.40
5.76,5.72,5.90,5.64
5.53,5.45,5.67,5.45
5.30,5.46,5.58,5.29
5.27,5.45,5.50,5.19
5.31,5.36,5.47,5.31
5.31,5.85,5.98,5.30
5.93,5.79,6.00,5.79
5.98,5.78,5.98,5.71
5.67,5.46,5.78,5.40
5.58,5.40,5.58,5.40
5.40,5.52,5.52,5.40
5.43,5.38,5.49,5.33
5.43,5.40,5.53,5.30
5.43,5.45,5.48,5.43
5.45,5.51,5.63,5.45
5.64,5.39,5.64,5.37
5.33,5.31,5.40,5.30
5.31,5.31,5.31,5.31
5.30,5.31,5.34,5.30
5.32,5.38,5.38,5.32
5.33,5.40,5.53,5.30
5.43,5.45,5.45,5.42
5.68,5.83,5.86,5.59
5.92,5.83,5.92,5.75
5.82,5.82,5.82,5.65
5.73,5.60,5.74,5.59
5.78,5.80,5.80,5.78
5.84,5.68,5.84,5.62
5.68,5.69,5.79,5.59
5.68,5.43,5.68,5.43
5.46,5.64,5.74,5.38
5.83,5.44,5.83,5.41
5.36,5.42,5.55,5.36
5.49,5.33,5.51,5.33
5.35,5.10,5.35,5.10
5.23,5.08,5.23,5.08
5.13,5.08,5.13,5.08
5.07,5.11,5.13,5.07
5.10,5.12,5.12,5.08
5.10,5.09,5.13,5.09
5.09,5.09,5.10,5.09
5.08,5.00,5.13,5.00
4.95,5.01,5.08,4.95
5.01,5.06,5.06,5.01
5.07,5.07,5.07,5.01
5.00,5.18,5.18,5.00
5.11,5.14,5.14,5.01
5.07,5.09,5.14,5.07
5.07,5.07,5.07,5.07
5.09,5.06,5.09,5.06
5.03,5.00,5.10,5.00
5.00,5.00,5.06,5.00
5.03,5.09,5.09,5.02
5.08,4.97,5.08,4.90
5.00,4.97,5.00,4.95
5.07,4.90,5.07,4.90
4.91,4.60,4.91,4.60
4.64,4.70,4.78,4.42
5.00,5.01,5.50,5.00
5.25,5.15,5.60,5.05
5.30,5.16,5.38,4.90
5.24,5.02,5.24,4.95
5.11,5.19,5.33,5.01
5.28,5.10,5.35,5.03
5.03,4.86,5.20,4.80
4.85,4.22,4.85,4.20
4.36,4.10,4.36,3.98
4.06,3.86,4.10,3.81
4.09,4.12,4.24,3.90
4.14,4.10,4.15,4.06
4.14,4.14,4.14,4.00
4.02,4.28,4.28,4.01
4.20,4.23,4.28,4.10
4.25,4.03,4.27,4.02
4.10,4.03,4.10,4.03
4.01,3.80,4.10,3.77
3.76,3.77,3.85,3.71
3.72,3.65,3.79,3.50
3.70,3.58,3.70,3.53
3.67,3.59,3.67,3.50
3.56,3.90,3.90,3.51
3.94,3.87,3.94,3.58
3.72,3.62,3.72,3.52
3.50,3.54,3.54,3.34
3.67,3.60,3.79,3.54
3.40,3.62,3.64,3.40
3.73,3.61,3.75,3.61
3.56,3.55,3.59,3.45
3.71,3.60,3.71,3.58
3.58,3.61,3.62,3.46
3.46,3.40,3.56,3.40
3.53,3.58,3.58,3.34
3.36,3.49,3.55,3.36
3.36,3.47,3.47,3.36
3.52,3.40,3.52,3.20
3.34,3.21,3.49,3.21
3.17,2.85,3.17,2.75
2.85,2.75,2.86,2.75
2.89,2.75,2.89,2.75
2.84,2.90,2.98,2.83
2.78,2.86,2.90,2.75
2.54,2.53,2.57,2.36
2.42,2.31,2.42,2.27
2.30,2.29,2.31,2.02
2.16,2.20,2.41,2.16
2.07,2.05,2.15,2.02
2.00,1.93,2.03,1.85
2.07,2.02,2.08,1.90
2.01,2.13,2.13,2.00
2.21,2.21,2.31,2.21
2.08,2.15,2.15,2.07
2.11,2.17,2.18,2.00
2.15,2.04,2.16,2.00
1.88,2.05,2.09,1.88
2.06,2.35,2.39,1.95
2.34,2.47,2.51,2.27
2.45,2.65,2.65,2.45
2.68,2.85,2.86,2.56
2.67,2.79,2.79,2.67
2.70,2.71,2.83,2.54
2.59,2.87,2.95,2.59
2.92,2.74,2.94,2.63
2.63,2.95,2.95,2.63
2.94,2.94,3.25,2.75
3.07,2.94,3.07,2.74
2.90,2.84,2.90,2.57
2.95,2.74,2.97,2.68
2.62,2.68,2.90,2.62
2.57,2.00,2.80,2.00
2.15,2.27,2.38,2.07
2.24,2.15,2.29,2.04
2.15,2.15,2.15,2.05
2.15,2.08,2.15,2.06
2.06,1.90,2.11,1.88
1.95,1.92,1.99,1.71
1.83,1.80,1.85,1.80
1.91,1.76,1.96,1.72
1.76,1.70,1.96,1.66
1.92,1.73,1.92,1.65
1.61,1.66,1.70,1.61
1.70,1.64,1.80,1.61
1.66,1.56,1.77,1.55
1.63,1.55,1.63,1.55
1.70,1.52,1.70,1.51
1.55,1.46,1.55,1.32
1.45,1.45,1.48,1.45
1.48,1.41,1.50,1.41
1.49,1.41,1.56,1.41
1.52,1.42,1.52,1.37
1.54,1.60,1.60,1.37
1.61,1.58,1.73,1.50
1.66,1.60,1.68,1.60
1.70,1.70,1.78,1.67
1.75,1.71,1.75,1.67
1.70,1.67,1.70,1.67
1.66,1.66,1.70,1.65
1.70,1.66,1.72,1.66
1.75,1.73,1.89,1.72
1.73,1.58,1.77,1.58
1.58,1.66,1.73,1.52
1.67,1.61,1.73,1.60
1.65,1.50,1.65,1.47
1.56,1.48,1.58,1.48
1.50,1.24,1.53,1.10
1.19,1.21,1.30,1.11
1.21,1.88,2.11,1.21
1.99,2.00,2.00,1.71
1.99,1.84,1.99,1.79
1.62,1.65,1.77,1.51
1.65,1.65,1.80,1.60
1.64,1.63,1.65,1.62
1.57,1.61,1.64,1.57
1.57,1.61,1.62,1.53
1.62,1.59,1.62,1.56
1.53,1.55,1.59,1.53
1.55,1.50,1.56,1.50
1.50,1.51,1.53,1.47
1.48,1.50,1.51,1.38
1.55,1.49,1.55,1.48
1.48,1.50,1.52,1.48
1.46,1.47,1.50,1.46
1.45,1.40,1.45,1.35
1.36,1.33,1.40,1.33
1.35,1.38,1.39,1.35
1.31,1.23,1.35,1.12
1.23,1.20,1.23,1.11
1.23,1.17,1.25,1.15
1.20,1.20,1.20,1.15
1.20,1.15,1.20,1.15
1.17,1.16,1.20,1.16
1.15,1.11,1.19,1.11
1.11,1.12,1.15,1.11
1.12,1.11,1.12,1.11
1.12,1.09,1.15,1.08
1.09,1.02,1.12,1.02
1.02,1.02,1.09,1.01
1.02,1.04,1.08,1.02
1.08,1.06,1.08,1.03
1.03,1.06,1.06,1.03
1.09,1.08,1.12,1.08
1.10,1.14,1.17,1.10
1.16,1.06,1.16,1.01
1.09,1.01,1.09,1.01
1.06,1.00,1.06,0.95
1.04,1.00,1.04,0.99
0.99,0.97,1.00,0.96
0.96,0.97,0.98,0.92
0.98,0.95,0.98,0.90
0.98,0.94,0.98,0.91
0.96,0.95,0.97,0.92
0.96,0.96,0.98,0.95
0.94,0.93,0.96,0.93
0.94,0.94,0.97,0.93
0.95,0.96,0.97,0.94
0.96,0.96,0.97,0.96
0.96,0.96,0.97,0.95
0.95,0.96,0.97,0.95
0.96,0.95,0.96,0.94
0.95,0.93,0.95,0.93
0.95,0.93,0.96,0.91
0.91,0.95,0.95,0.88
0.94,0.96,0.96,0.94
0.96,0.94,0.99,0.94
0.96,0.94,0.96,0.91
0.95,0.93,0.96,0.91
0.95,0.94,0.96,0.94
0.95,0.92,0.96,0.91
0.95,0.94,0.95,0.93
0.94,1.04,1.13,0.94
0.98,0.92,1.00,0.92
0.96,0.83,0.96,0.76
0.82,0.85,0.85,0.78
0.85,0.81,0.85,0.78
0.83,0.77,0.84,0.71
0.74,0.77,0.77,0.73
0.78,0.73,0.81,0.73
0.72,0.70,0.76,0.68
0.73,0.79,0.80,0.70
0.82,0.71,0.82,0.69
0.78,0.73,0.78,0.71
0.74,0.76,0.77,0.73
0.75,0.74,0.77,0.73
0.74,0.73,0.77,0.70
0.77,0.73,0.78,0.69
0.75,0.69,0.75,0.69
0.70,0.70,0.71,0.68
0.73,0.68,0.73,0.67
0.67,0.68,0.71,0.65
0.69,0.65,0.71,0.65
0.65,0.67,0.70,0.63
0.62,0.62,0.68,0.61
0.66,0.64,0.70,0.62
0.67,0.55,0.70,0.53
0.55,0.55,0.60,0.54
0.57,0.58,0.58,0.55
0.59,0.60,0.61,0.57
0.61,0.58,0.61,0.57
0.57,0.56,0.59,0.56
0.57,0.56,0.60,0.50
0.57,0.51,0.59,0.49
0.52,0.52,0.55,0.52
0.52,0.55,0.58,0.52
0.55,0.47,0.58,0.40
0.48,0.44,0.51,0.41
0.44,0.43,0.48,0.37
0.45,0.41,0.46,0.37
0.41,0.43,0.44,0.39
0.42,0.43,0.45,0.40
0.44,0.42,0.45,0.42
0.43,0.43,0.44,0.41
0.40,0.43,0.45,0.40
0.43,0.36,0.43,0.30
0.40,0.39,0.40,0.37
0.40,0.56,0.60,0.38
0.44,0.45,0.50,0.44
0.46,0.54,0.56,0.46
0.56,0.65,0.67,0.54
0.67,0.75,0.80,0.67
0.76,0.79,0.83,0.71
0.75,0.78,0.82,0.75
0.79,0.78,0.80,0.75
0.75,0.73,0.78,0.68
0.72,0.78,0.80,0.69
0.78,0.72,0.83,0.68
0.68,0.75,0.81,0.68
0.79,0.74,0.80,0.71
0.73,0.72,0.79,0.71
0.73,0.70,0.77,0.68
0.71,0.69,0.71,0.68
0.70,0.69,0.71,0.67
0.71,0.67,0.71,0.65
0.66,0.58,0.66,0.55
0.54,0.60,0.61,0.52
0.61,0.60,0.62,0.58
0.58,0.61,0.67,0.58
0.63,0.63,0.67,0.60
0.65,0.63,0.66,0.60
0.63,0.57,0.63,0.55
0.57,0.59,0.61,0.56
0.56,0.60,0.67,0.55
0.60,0.54,0.64,0.46
0.55,0.49,0.59,0.48
0.50,0.48,0.54,0.45
0.49,0.51,0.51,0.40
0.49,0.46,0.52,0.41
0.48,0.48,0.55,0.45
0.50,0.46,0.50,0.44
0.49,0.49,0.51,0.47
0.48,0.49,0.54,0.48
0.49,0.52,0.52,0.47
0.52,0.51,0.52,0.49
0.50,0.46,0.51,0.46
0.47,0.49,0.53,0.47
0.50,0.53,0.53,0.49
0.50,0.54,0.54,0.45
0.55,0.45,0.56,0.45
0.46,0.48,0.49,0.46
0.49,0.52,0.61,0.49
0.53,0.50,0.55,0.48
0.45,0.49,0.52,0.45
0.49,0.47,0.52,0.45
0.46,0.45,0.47,0.45
0.45,0.48,0.50,0.45
0.49,0.48,0.50,0.48
0.45,0.49,0.49,0.38
0.50,0.50,0.50,0.46
0.50,0.50,0.50,0.45
0.50,0.52,0.56,0.44
0.56,0.50,0.58,0.45
0.50,0.55,0.55,0.45
0.55,0.59,0.60,0.52
0.55,0.52,0.58,0.50
0.52,0.52,0.52,0.50
0.52,0.52,0.52,0.49
0.51,0.47,0.51,0.46
0.49,0.54,0.54,0.46
0.51,0.50,0.54,0.50
0.49,0.49,0.53,0.49
0.51,0.49,0.51,0.48
0.50,0.51,0.51,0.48
0.53,0.50,0.53,0.47
0.50,0.50,0.51,0.48
0.50,0.46,0.50,0.45
0.47,0.47,0.53,0.42
0.45,0.44,0.48,0.42
0.45,0.43,0.47,0.42
0.45,0.46,0.47,0.43
0.48,0.46,0.48,0.42
0.45,0.44,0.45,0.43
0.45,0.42,0.45,0.42
0.44,0.45,0.45,0.43
0.44,0.43,0.45,0.42
0.44,0.43,0.44,0.40
0.40,0.38,0.44,0.37
0.37,0.39,0.39,0.35
0.38,0.37,0.40,0.35
0.37,0.40,0.40,0.37
0.41,0.37,0.41,0.34
0.37,0.43,0.43,0.37
0.40,0.40,0.42,0.38
0.37,0.40,0.41,0.35
0.38,0.30,0.38,0.24
0.26,0.30,0.32,0.26
0.30,0.28,0.31,0.28
0.26,0.27,0.29,0.25
0.25,0.30,0.30,0.25
0.31,0.28,0.31,0.24
0.25,0.24,0.28,0.22
0.25,0.24,0.27,0.22
0.25,0.23,0.25,0.21
0.24,0.21,0.24,0.18
0.24,0.15,0.24,0.13
0.18,0.15,0.18,0.15
0.15,0.16,0.17,0.14
0.17,0.15,0.17,0.15
0.14,0.15,0.17,0.13
0.22,0.17,0.22,0.16
0.18,0.17,0.19,0.15
0.18,0.18,0.19,0.17
0.19,0.16,0.20,0.16
0.17,0.17,0.17,0.16
0.18,0.15,0.18,0.15
0.18,0.20,0.24,0.16
0.21,0.21,0.22,0.19
0.19,0.20,0.22,0.16
0.21,0.24,0.24,0.20
0.25,0.19,0.26,0.19
0.21,0.19,0.24,0.19
0.20,0.23,0.25,0.20
0.23,0.24,0.25,0.23
0.24,0.25,0.26,0.24
0.27,0.23,0.27,0.20
0.23,0.26,0.27,0.23
0.26,0.25,0.26,0.23
0.22,0.23,0.26,0.22
0.23,0.22,0.25,0.20
0.22,0.23,0.27,0.21
0.22,0.22,0.22,0.20
0.23,0.20,0.23,0.19
0.21,0.19,0.30,0.19
0.21,0.21,0.21,0.19
0.24,0.22,0.26,0.20
0.20,0.18,0.23,0.15
0.19,0.20,0.24,0.17
0.18,0.21,0.24,0.18
0.22,0.22,0.24,0.20
0.21,0.22,0.24,0.21
0.23,0.22,0.23,0.22
0.22,0.20,0.22,0.20
0.22,0.20,0.22,0.17
0.20,0.22,0.22,0.20
0.20,0.20,0.22,0.19
0.20,0.19,0.20,0.16
0.17,0.17,0.19,0.17
0.18,0.19,0.21,0.18
0.18,0.19,0.19,0.16
0.22,0.25,0.34,0.21
0.29,0.23,0.32,0.23
0.24,0.21,0.25,0.19
0.21,0.20,0.21,0.18
0.19,0.21,0.22,0.19
0.22,0.20,0.22,0.20
0.20,0.20,0.22,0.20
0.21,0.20,0.21,0.20
0.21,0.21,0.22,0.19
0.20,0.20,0.22,0.18
0.21,0.19,0.21,0.19
0.20,0.18,0.20,0.18
0.19,0.19,0.19,0.17
0.20,0.18,0.20,0.18
0.19,0.18,0.25,0.18
0.20,0.21,0.25,0.20
0.23,0.23,0.29,0.23
0.27,0.23,0.28,0.23
0.25,0.24,0.27,0.23
0.26,0.24,0.26,0.23
0.24,0.22,0.24,0.22
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.22
0.24,0.22,0.24,0.22
0.23,0.23,0.25,0.21
0.24,0.23,0.24,0.21
0.22,0.20,0.23,0.20
0.21,0.22,0.23,0.20
0.21,0.22,0.22,0.21
0.21,0.20,0.22,0.20
0.20,0.20,0.22,0.20
0.21,0.22,0.22,0.20
0.20,0.21,0.22,0.20
0.22,0.21,0.22,0.21
0.21,0.21,0.22,0.21
0.21,0.21,0.21,0.21
0.21,0.20,0.22,0.20
0.21,0.21,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.22,0.27,0.19
0.24,0.23,0.26,0.22
0.25,0.21,0.26,0.21
0.21,0.22,0.23,0.20
0.21,0.21,0.24,0.20
0.24,0.22,0.24,0.22
0.22,0.21,0.22,0.21
0.21,0.22,0.23,0.20
0.23,0.21,0.23,0.21
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.21
0.22,0.24,0.24,0.21
0.24,0.26,0.31,0.24
0.28,0.28,0.29,0.24
0.29,0.28,0.30,0.26
0.28,0.27,0.30,0.26
0.26,0.29,0.29,0.26
0.28,0.28,0.30,0.26
0.27,0.28,0.30,0.22
0.29,0.28,0.29,0.27
0.27,0.28,0.28,0.26
0.26,0.28,0.30,0.24
0.28,0.26,0.28,0.24
0.26,0.27,0.27,0.26
0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.28,0.29,0.26
0.27,0.27,0.29,0.27
0.28,0.26,0.28,0.26
0.26,0.27,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.25,0.28,0.25
0.25,0.25,0.27,0.25
0.26,0.26,0.33,0.26
0.28,0.26,0.28,0.25
0.25,0.28,0.30,0.25
0.30,0.30,0.30,0.28
0.30,0.30,0.30,0.28
0.30,0.28,0.32,0.28
0.29,0.29,0.31,0.29
0.32,0.30,0.32,0.30
0.30,0.29,0.31,0.28
0.29,0.34,0.37,0.29
0.37,0.35,0.37,0.33
0.37,0.27,0.37,0.26
0.29,0.28,0.33,0.27
0.30,0.28,0.30,0.28
0.29,0.29,0.31,0.28
0.30,0.31,0.33,0.28
0.29,0.29,0.31,0.28
0.29,0.31,0.31,0.28
0.31,0.30,0.31,0.28
0.27,0.30,0.30,0.27
0.30,0.27,0.30,0.27
0.30,0.29,0.31,0.28
0.30,0.30,0.33,0.29
0.29,0.29,0.32,0.29
0.29,0.29,0.31,0.29
0.29,0.29,0.29,0.29
0.29,0.28,0.30,0.28
0.29,0.27,0.29,0.27
0.28,0.28,0.29,0.27
0.28,0.28,0.29,0.28
0.28,0.26,0.28,0.26
0.27,0.28,0.28,0.27
0.28,0.28,0.28,0.27
0.28,0.25,0.28,0.25
0.26,0.27,0.27,0.26
0.28,0.26,0.28,0.26
0.26,0.27,0.28,0.25
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.25
0.25,0.27,0.27,0.23
0.27,0.28,0.28,0.25
0.28,0.27,0.28,0.23
0.28,0.28,0.28,0.25
0.28,0.27,0.28,0.26
0.26,0.27,0.27,0.26
0.26,0.26,0.27,0.24
0.25,0.25,0.26,0.25
0.26,0.25,0.26,0.24
0.25,0.25,0.26,0.25
0.26,0.25,0.26,0.24
0.26,0.24,0.26,0.24
0.25,0.23,0.25,0.23
0.23,0.25,0.25,0.22
0.26,0.24,0.26,0.24
0.24,0.23,0.24,0.22
0.24,0.23,0.24,0.22
0.24,0.24,0.24,0.24
0.24,0.24,0.25,0.23
0.25,0.24,0.25,0.23
0.25,0.22,0.25,0.22
0.23,0.22,0.23,0.22
0.22,0.23,0.23,0.22
0.22,0.22,0.23,0.22
0.23,0.23,0.23,0.22
0.23,0.23,0.23,0.21
0.23,0.22,0.23,0.22
0.21,0.23,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.22,0.25,0.22
0.21,0.24,0.25,0.21
0.22,0.23,0.25,0.22
0.23,0.24,0.25,0.23
0.22,0.25,0.27,0.22
0.25,0.25,0.26,0.00
0.25,0.23,0.27,0.23
0.23,0.24,0.24,0.23
0.24,0.23,0.24,0.21
0.22,0.20,0.23,0.20
0.21,0.22,0.23,0.21
0.22,0.23,0.23,0.22
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.25,0.20
0.23,0.24,0.25,0.20
0.24,0.24,0.25,0.24
0.25,0.24,0.25,0.24
0.25,0.24,0.28,0.24
0.26,0.25,0.27,0.24
0.25,0.24,0.27,0.24
0.24,0.22,0.27,0.21
0.25,0.27,0.27,0.23
0.27,0.25,0.27,0.24
0.25,0.27,0.27,0.24
0.27,0.25,0.27,0.24
0.26,0.25,0.26,0.25
0.25,0.24,0.26,0.23
0.24,0.25,0.26,0.23
0.25,0.24,0.26,0.23
0.24,0.21,0.24,0.21
0.24,0.24,0.25,0.21
0.22,0.25,0.25,0.22
0.25,0.23,0.26,0.23
0.24,0.24,0.25,0.23
0.25,0.23,0.25,0.18
0.23,0.20,0.24,0.19
0.22,0.22,0.23,0.21
4.10,3.38,4.10,3.20
3.49,3.01,3.50,3.00
2.88,2.50,2.89,2.30
2.55,2.72,3.00,2.12
2.58,2.62,2.83,2.57
2.62,2.35,2.70,2.15
2.34,2.00,2.39,1.94
2.05,2.25,2.36,2.04
2.25,2.41,2.50,2.25
2.37,2.34,2.45,2.31
2.34,2.47,2.48,2.16
2.98,2.95,3.43,2.80
3.15,3.25,3.44,3.03
3.41,3.35,3.45,3.02
3.35,3.20,3.35,2.92
3.18,3.96,4.36,3.16
4.13,3.94,4.13,3.70
4.12,3.71,4.12,3.65
3.81,3.67,3.81,3.41
3.55,3.49,3.55,3.20
3.33,3.27,3.49,3.16
3.19,3.29,3.29,3.10
3.24,3.19,3.25,2.91
3.26,3.70,3.91,3.26
3.75,3.90,4.06,3.59
3.93,3.81,3.93,3.52
3.55,4.00,4.00,3.55
3.98,4.30,4.35,3.70
