JNP,Juniper Pharmaceuticals,NASDAQ
0.66,0.64,0.66,0.63
0.63,0.65,0.66,0.63
0.66,0.64,0.66,0.63
0.63,0.65,0.65,0.63
0.65,0.64,0.65,0.63
0.66,0.64,0.66,0.64
0.64,0.65,0.66,0.64
0.66,0.66,0.67,0.65
0.66,0.67,0.69,0.66
0.69,0.69,0.70,0.67
0.70,0.69,0.70,0.68
0.70,0.69,0.71,0.67
0.69,0.68,0.70,0.68
0.70,0.69,0.70,0.68
0.70,0.73,0.73,0.69
0.74,0.75,0.75,0.72
0.76,0.75,0.76,0.73
0.75,0.73,0.76,0.70
0.74,0.74,0.75,0.71
0.72,0.72,0.73,0.71
0.72,0.73,0.73,0.71
0.72,0.76,0.76,0.72
0.75,0.72,0.76,0.71
0.73,0.72,0.74,0.72
0.71,0.71,0.74,0.69
0.70,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.67,0.70,0.65
0.67,0.68,0.68,0.66
0.68,0.69,0.70,0.67
0.70,0.67,0.70,0.67
0.68,0.69,0.69,0.67
0.68,0.68,0.69,0.67
0.69,0.71,0.71,0.67
0.71,0.71,0.72,0.70
5.90,5.82,5.90,5.35
5.83,5.98,5.98,5.71
6.00,5.95,6.00,5.79
5.95,6.97,7.32,5.95
7.29,7.35,7.73,7.05
7.28,7.38,7.39,7.19
7.45,7.63,7.91,7.38
7.65,7.61,7.80,7.53
7.59,7.58,7.68,7.41
7.56,7.83,7.94,7.55
7.80,7.97,8.00,7.46
8.08,8.06,8.10,7.95
8.06,7.97,8.08,7.87
7.95,8.15,8.20,7.90
8.11,8.08,8.20,8.00
8.05,8.01,8.20,7.88
8.05,8.06,8.18,7.93
8.06,8.15,8.20,8.03
8.15,8.21,8.25,8.03
8.24,8.10,8.28,8.00
8.11,8.25,8.37,8.11
8.25,8.26,8.29,8.17
8.30,8.28,8.33,8.23
8.27,7.71,8.27,7.04
7.70,7.72,7.74,7.53
7.76,7.69,7.76,7.56
7.69,7.54,7.69,7.16
7.51,7.45,7.58,7.25
7.50,7.52,7.57,7.45
7.51,7.56,7.58,7.41
7.56,7.42,7.56,7.25
7.38,7.50,7.55,7.31
7.50,7.55,7.55,7.32
7.49,7.33,7.52,7.17
7.31,7.38,7.51,7.12
7.33,7.27,7.34,7.21
7.15,7.24,7.28,7.14
7.24,7.14,7.25,7.14
7.16,7.21,7.36,7.15
7.21,7.14,7.28,7.10
7.17,7.16,7.33,7.14
7.19,7.12,7.25,7.09
7.12,7.03,7.12,6.68
7.03,7.09,7.24,6.88
7.09,7.02,7.22,7.02
7.01,7.00,7.03,6.88
7.00,7.01,7.19,6.89
7.04,7.16,7.18,7.04
7.22,7.17,7.22,7.07
7.19,7.14,7.20,7.10
7.13,7.05,7.13,6.96
7.08,7.10,7.24,7.08
7.09,7.19,7.19,6.93
7.23,7.26,7.30,7.12
7.30,7.25,7.33,7.19
7.20,7.23,7.25,7.18
7.24,7.27,7.34,7.24
7.26,7.19,7.31,7.11
7.28,7.20,7.31,7.17
7.11,7.08,7.20,7.07
7.10,7.24,7.25,7.08
6.98,7.09,7.22,6.96
7.10,6.93,7.10,6.91
6.90,6.63,6.91,6.32
6.60,6.67,6.80,6.30
6.69,6.72,6.92,6.69
6.87,6.80,6.90,6.80
6.79,6.73,6.84,6.73
6.70,6.69,6.79,6.60
6.67,6.70,6.76,6.56
6.70,6.34,6.70,6.29
6.30,6.47,6.50,6.12
6.46,6.33,6.46,6.20
6.32,6.40,6.44,6.32
6.40,6.34,6.43,6.34
6.35,6.33,6.40,6.29
6.31,6.28,6.42,6.24
6.32,6.31,6.32,6.15
6.33,6.43,6.50,6.24
6.43,6.84,6.93,6.40
6.93,6.94,6.95,6.86
6.95,6.90,6.95,6.87
6.90,6.91,7.00,6.87
6.91,6.81,7.00,6.76
6.82,6.67,6.82,6.50
6.63,6.60,6.70,6.51
6.60,6.59,6.70,6.51
6.53,6.38,6.53,6.35
6.37,6.43,6.55,6.37
6.41,6.43,6.64,6.37
6.40,6.40,6.49,6.39
6.40,6.47,6.47,6.36
6.43,6.45,6.48,6.43
6.49,6.61,6.63,6.44
6.62,6.64,6.67,6.56
6.68,6.54,6.71,6.50
6.56,6.61,6.64,6.54
6.55,6.54,6.62,6.51
6.49,6.57,6.62,6.49
6.59,6.61,6.61,6.48
6.60,6.62,6.68,6.51
6.59,6.60,6.62,6.55
6.62,6.65,6.75,6.60
6.68,6.66,6.68,6.57
6.63,6.56,6.65,6.53
6.54,6.59,6.61,6.54
6.60,6.79,6.82,6.58
6.82,6.83,6.95,6.74
6.84,6.78,6.93,6.70
6.78,6.87,6.91,6.70
6.84,6.93,6.93,6.77
6.94,7.08,7.14,6.89
7.06,7.00,7.07,6.97
7.03,6.97,7.03,6.92
6.98,6.85,6.98,6.74
6.83,6.88,6.94,6.75
6.86,6.66,6.89,6.59
6.61,6.67,6.71,6.60
6.65,6.61,6.65,6.37
6.64,6.65,6.70,6.59
6.60,6.70,6.72,6.52
6.70,6.61,6.72,6.51
6.66,6.52,6.70,6.52
6.54,6.58,6.60,6.39
6.57,6.61,6.77,6.51
6.64,6.79,6.79,6.45
6.76,6.76,6.98,6.74
6.80,6.69,6.89,6.65
6.65,6.62,6.81,6.61
6.59,6.67,6.81,6.53
6.71,6.90,7.00,6.71
6.89,6.77,7.00,6.77
6.82,7.04,7.05,6.76
7.05,6.90,7.05,6.85
6.93,6.95,7.00,6.88
7.00,6.93,7.01,6.88
6.93,6.89,6.94,6.80
6.88,6.94,6.97,6.88
6.93,6.83,6.93,6.81
6.81,6.83,6.94,6.81
6.82,6.85,7.00,6.73
6.89,7.01,7.04,6.86
7.05,6.84,7.05,6.76
6.85,6.81,6.92,6.80
7.05,6.94,7.05,6.86
6.96,7.05,7.05,6.90
7.05,7.15,7.27,7.05
7.11,7.19,7.19,6.97
7.19,7.29,7.49,7.15
7.29,7.39,7.42,7.24
7.39,7.45,7.48,7.39
7.42,7.40,7.50,7.37
7.45,7.40,7.47,7.32
7.46,7.36,7.46,7.16
7.34,7.31,7.34,6.97
7.29,7.28,7.35,7.22
7.25,7.28,7.38,7.17
7.26,7.23,7.27,7.07
7.15,7.16,7.20,7.06
7.17,7.00,7.20,6.99
6.99,7.21,7.22,6.99
7.22,7.28,7.33,7.13
7.26,7.20,7.31,7.19
7.09,7.10,7.14,7.02
7.10,6.91,7.12,6.72
6.71,6.76,6.91,6.60
6.75,6.83,6.90,6.70
6.80,6.81,7.00,6.71
6.83,6.80,6.87,6.72
6.77,6.64,6.80,6.54
6.64,6.60,6.64,6.50
6.59,6.53,6.62,6.20
6.41,6.59,6.62,6.41
6.60,6.55,6.60,6.50
6.53,6.71,6.73,6.53
6.61,6.81,6.81,6.61
6.82,6.72,6.83,6.70
6.71,6.75,6.86,6.71
6.81,6.85,6.86,6.74
6.81,6.80,6.94,6.75
6.85,6.81,6.85,6.67
6.77,6.70,6.80,6.66
6.70,6.70,6.85,6.55
6.61,6.63,6.77,6.61
6.65,6.76,6.77,6.55
6.64,6.66,6.76,6.64
6.67,6.67,6.76,6.66
6.78,6.57,6.78,6.51
6.32,6.58,6.70,6.32
6.48,6.60,6.74,6.35
6.47,6.50,6.64,6.44
6.43,6.45,6.56,6.42
6.45,6.41,6.55,6.35
6.55,6.45,6.56,6.33
6.40,6.40,6.51,6.40
6.46,6.50,6.56,6.40
6.54,6.53,6.60,6.40
6.51,6.55,6.58,6.45
6.57,6.55,6.57,6.50
6.54,6.58,6.59,6.54
6.54,6.51,6.59,6.45
6.53,6.66,6.69,6.45
6.59,6.67,6.70,6.59
6.67,6.67,6.71,6.67
6.64,6.67,6.68,6.64
6.72,6.69,6.73,6.67
6.69,6.64,6.70,6.64
6.64,6.61,6.64,6.59
6.62,6.60,6.67,6.50
6.56,6.64,6.68,6.56
6.58,6.70,6.70,6.58
6.70,6.75,6.75,6.68
6.69,6.68,6.72,6.64
6.67,6.72,6.74,6.63
6.70,6.69,6.70,6.65
6.65,6.78,6.83,6.63
6.78,6.88,6.89,6.73
6.84,6.81,6.89,6.74
6.74,6.76,6.89,6.66
6.71,6.57,6.72,6.57
6.60,6.68,6.73,6.50
6.67,6.63,6.73,6.59
6.66,6.88,6.88,6.52
6.79,6.85,6.86,6.77
6.79,6.73,6.84,6.61
6.61,6.69,6.73,6.61
6.75,6.55,6.76,6.49
6.66,6.57,6.66,6.55
6.44,6.55,6.59,6.44
6.52,6.36,6.52,6.19
6.30,6.20,6.47,6.19
6.20,6.19,6.23,6.16
6.20,6.28,6.39,6.18
6.32,6.25,6.32,6.22
6.27,6.20,6.34,6.13
6.18,6.30,6.38,6.18
6.21,6.24,6.39,6.18
6.18,6.35,6.38,6.09
6.33,6.26,6.40,6.19
6.12,6.20,6.31,6.12
6.36,6.35,6.36,6.20
6.29,6.23,6.39,6.18
6.23,6.24,6.37,6.12
6.24,6.21,6.40,6.19
6.37,6.28,6.37,6.20
6.17,6.14,6.24,6.09
6.11,6.11,6.19,6.07
6.10,5.87,6.13,5.59
5.86,5.89,5.98,5.77
5.88,5.84,5.97,5.84
5.90,5.91,5.96,5.90
5.90,5.99,6.02,5.90
5.93,5.93,6.04,5.92
5.95,5.91,5.99,5.79
5.95,5.96,6.00,5.90
5.93,5.98,6.03,5.92
5.98,5.94,6.01,5.91
5.94,5.96,5.99,5.92
5.91,5.93,5.98,5.91
5.98,5.93,5.99,5.93
5.93,5.91,5.99,5.91
5.96,5.95,5.96,5.93
5.94,6.04,6.05,5.94
6.02,6.01,6.07,5.96
6.03,6.01,6.05,5.95
5.95,6.02,6.02,5.94
5.95,6.02,6.02,5.95
5.95,6.02,6.08,5.95
6.03,6.02,6.06,5.99
6.00,6.06,6.06,5.98
5.99,5.97,6.04,5.96
5.92,5.95,5.97,5.92
5.93,5.93,5.95,5.72
5.90,6.01,6.14,5.90
6.01,6.05,6.07,6.01
6.02,6.04,6.20,6.01
6.07,6.04,6.08,6.02
6.04,6.03,6.08,6.02
6.03,6.06,6.07,6.02
6.03,6.03,6.11,6.03
6.05,6.19,6.19,6.00
6.10,5.98,6.11,5.95
5.97,5.97,6.04,5.91
5.97,5.97,6.07,5.85
5.92,5.84,5.94,5.82
5.98,5.90,5.98,5.75
5.83,5.93,6.01,5.83
5.94,5.89,5.98,5.82
5.88,5.97,5.97,5.88
5.92,5.96,5.99,5.88
5.93,5.89,5.95,5.88
5.88,5.77,5.92,5.75
5.78,5.69,5.84,5.64
5.72,5.66,5.74,5.58
5.64,5.62,5.71,5.58
5.59,5.59,5.60,5.58
5.58,5.61,5.61,5.39
5.50,5.57,5.63,5.30
5.57,5.63,5.64,5.48
5.59,5.73,5.79,5.58
5.69,5.80,5.85,5.65
5.82,5.79,5.85,5.74
5.89,5.95,6.02,5.82
5.91,5.89,6.00,5.85
5.92,5.89,6.00,5.84
5.86,5.80,5.90,5.80
5.79,5.88,6.03,5.79
6.00,6.27,6.34,5.92
6.18,6.10,6.26,5.94
6.25,6.19,6.25,5.94
6.25,6.18,6.25,6.01
6.12,6.02,6.17,5.99
6.01,6.04,6.10,6.00
6.05,6.00,6.10,5.93
6.04,6.00,6.09,5.90
6.04,6.09,6.15,6.04
6.07,6.17,6.17,6.07
6.17,5.78,6.18,5.78
5.90,6.04,6.05,5.90
6.04,6.10,6.10,6.01
6.08,6.05,6.12,5.97
5.98,6.04,6.06,5.98
5.99,6.07,6.09,5.99
6.07,5.99,6.08,5.90
5.98,5.95,6.00,5.94
5.95,5.95,6.00,5.80
5.95,5.94,5.98,5.88
5.98,5.95,6.04,5.90
5.95,5.95,6.00,5.89
5.99,5.98,5.99,5.94
5.98,5.85,5.98,5.75
5.83,5.92,5.95,5.76
5.90,5.81,5.95,5.80
5.79,5.76,5.82,5.71
5.80,5.83,5.90,5.72
5.77,5.73,5.86,5.70
5.67,5.85,5.85,5.60
5.75,5.74,5.79,5.66
5.70,5.66,5.78,5.59
5.61,5.62,5.71,5.52
5.61,5.54,5.61,5.41
5.55,5.58,5.67,5.52
5.59,5.58,5.65,5.50
5.57,5.65,5.66,5.52
5.60,5.56,5.60,5.46
5.56,5.50,5.60,5.50
5.46,5.36,5.49,5.36
5.40,5.46,5.50,5.40
5.43,5.42,5.50,5.42
5.41,5.59,5.60,5.41
5.52,5.45,5.57,5.21
5.56,5.60,5.60,5.46
5.60,5.63,5.63,5.55
5.57,5.66,5.68,5.57
5.68,5.63,5.68,5.55
5.62,5.56,5.68,5.55
5.55,5.66,5.68,5.55
5.65,5.64,5.68,5.60
5.68,5.61,5.68,5.09
5.65,5.46,5.65,5.39
5.26,5.37,5.50,5.26
5.44,5.43,5.45,5.30
5.45,5.57,5.60,5.45
5.57,5.51,5.60,5.47
5.58,5.40,5.58,5.38
5.39,5.19,5.55,5.19
5.36,5.12,5.54,5.10
5.20,5.39,5.51,5.19
5.43,5.43,5.47,5.24
5.29,5.30,5.45,5.24
5.25,5.53,5.53,5.25
5.51,5.56,5.56,5.47
5.58,5.53,5.58,5.41
5.51,5.55,5.57,5.43
5.55,5.41,5.60,5.41
5.43,5.52,5.52,5.41
5.49,5.53,5.62,5.38
5.56,5.48,5.66,5.45
5.50,5.54,5.62,5.41
5.56,5.56,5.60,5.42
5.56,5.69,5.71,5.41
5.69,5.78,5.79,5.62
5.77,5.90,5.90,5.77
5.85,6.03,6.04,5.77
6.03,5.97,6.03,5.92
5.93,6.00,6.10,5.93
6.00,6.08,6.13,5.86
6.13,6.05,6.13,5.99
6.00,6.71,6.77,6.00
7.15,7.39,7.99,6.80
7.41,6.94,7.88,6.86
7.24,7.23,7.55,7.18
7.30,7.20,7.34,7.09
7.22,7.25,7.30,7.17
7.38,7.45,7.51,7.24
7.52,7.44,7.75,7.41
7.52,7.94,8.15,7.49
7.94,7.62,7.97,7.44
7.59,7.57,7.90,7.56
7.50,7.52,7.90,7.50
7.47,7.62,7.70,7.47
7.67,8.19,8.40,7.62
8.12,7.62,8.20,7.62
6.64,6.43,7.22,6.30
6.48,7.37,7.43,6.20
7.36,6.86,7.36,6.84
6.58,6.34,6.61,6.20
6.33,6.52,6.65,6.28
6.55,6.25,6.57,6.23
6.22,6.28,6.35,6.00
6.29,5.99,6.29,5.95
6.40,6.12,6.40,6.03
6.05,6.21,6.30,5.98
6.29,6.14,6.29,6.13
6.15,6.18,6.23,6.15
6.17,6.24,6.35,6.10
6.26,6.24,6.33,6.19
6.24,6.45,6.48,6.24
6.42,6.91,7.16,6.41
6.97,7.36,7.44,6.91
7.36,7.23,7.36,7.20
7.01,7.05,7.46,7.01
7.08,7.44,7.47,7.08
7.33,7.25,7.35,7.05
7.25,7.17,7.25,7.08
7.09,7.02,7.16,6.82
7.20,7.28,7.35,7.03
7.30,7.68,7.85,7.30
7.68,7.48,7.68,7.35
7.75,7.75,7.77,7.60
7.70,7.45,7.70,7.10
7.50,7.37,7.56,7.34
7.56,7.53,7.68,7.53
7.57,7.38,7.57,7.32
7.49,7.32,7.56,7.14
7.27,7.16,7.40,7.11
6.81,7.10,7.47,6.81
7.30,7.14,7.42,7.08
7.25,7.06,7.34,7.02
7.07,7.12,7.64,7.02
7.06,7.13,7.43,7.06
7.23,7.07,7.30,7.06
7.00,7.17,7.37,7.00
7.20,7.11,7.38,7.11
7.17,7.23,7.39,7.14
7.20,7.28,7.40,7.16
7.40,7.26,7.40,7.18
7.27,7.12,7.30,7.10
7.24,7.20,7.38,7.11
7.37,7.34,7.39,7.26
7.38,7.51,7.60,7.25
7.60,8.00,8.00,7.30
8.01,7.77,8.01,7.65
7.84,8.03,8.10,7.35
8.08,8.65,8.65,7.98
8.90,8.28,8.90,8.22
8.28,7.97,8.36,7.57
7.89,7.40,8.10,7.34
7.42,7.24,7.45,7.04
7.18,7.29,7.48,7.18
7.36,7.40,7.88,7.36
7.50,7.67,7.77,7.43
7.73,7.79,7.95,7.73
7.92,7.93,8.37,7.76
7.95,7.88,8.00,7.77
8.00,7.97,8.21,7.85
7.99,8.04,8.10,7.90
8.11,8.15,8.20,7.90
8.20,8.43,8.43,8.20
8.49,8.45,8.49,8.29
8.50,8.62,8.93,8.48
8.70,9.27,9.51,8.70
9.37,9.15,9.71,9.06
9.17,9.12,9.50,9.12
9.15,9.20,9.43,8.41
9.22,9.15,9.75,8.97
9.25,9.11,9.42,9.03
9.15,9.38,9.74,9.15
9.35,9.62,9.73,9.35
9.62,9.68,9.97,9.32
9.75,9.85,9.97,9.58
9.97,9.65,10.19,9.55
9.82,9.59,9.84,9.12
9.65,9.86,10.65,9.65
9.98,9.86,10.10,9.80
9.90,10.10,10.75,9.77
10.88,10.46,10.88,10.05
10.60,10.87,10.99,10.29
11.20,10.92,11.68,10.92
10.87,10.80,11.27,10.67
10.90,10.54,11.25,10.23
10.73,10.20,10.98,10.15
10.34,8.38,10.54,7.55
8.35,9.58,10.23,8.34
9.79,9.70,10.00,9.40
9.55,9.70,9.70,9.40
9.48,10.29,10.36,9.47
10.39,10.20,10.39,9.91
10.29,10.41,10.65,9.74
11.01,10.49,11.28,9.89
10.48,10.13,10.52,10.03
10.13,10.36,10.95,10.13
10.27,10.13,10.35,9.95
10.26,10.17,10.60,10.02
10.10,10.11,10.25,9.94
10.11,9.64,10.25,9.52
9.67,9.86,10.11,9.67
9.74,9.87,10.00,9.74
10.00,9.82,10.27,9.78
9.90,9.88,10.04,9.65
9.87,9.90,10.01,9.61
9.77,9.79,9.89,9.73
9.75,9.63,9.91,9.53
9.25,9.35,9.70,9.14
9.54,9.54,9.86,9.45
9.61,9.73,9.77,9.20
9.88,11.00,11.69,9.83
11.02,10.93,11.25,10.86
11.02,10.60,11.28,10.51
10.31,11.14,11.19,10.14
11.31,11.76,11.99,10.83
12.11,13.15,13.87,12.11
14.00,13.27,14.00,13.02
14.02,13.60,14.02,13.43
13.86,13.76,13.94,13.60
13.73,13.90,13.95,13.52
13.75,14.24,14.80,13.75
14.72,15.00,15.44,14.41
14.87,13.90,14.93,13.53
13.87,13.11,13.93,12.77
13.08,13.51,14.23,12.82
13.35,13.52,14.15,13.35
13.49,13.79,14.12,13.49
13.78,13.83,14.59,13.51
13.88,13.64,14.01,13.34
13.59,13.54,13.88,12.95
13.60,13.35,13.72,12.85
13.19,12.42,13.50,11.60
12.21,11.39,12.50,11.10
11.54,11.78,12.23,11.54
11.96,12.25,12.30,11.41
12.80,12.65,12.98,11.82
12.75,13.19,13.49,12.59
13.31,12.40,13.41,12.25
12.40,12.49,13.02,12.35
12.54,12.70,12.94,12.54
12.78,12.59,12.96,12.34
12.55,12.49,12.59,12.01
12.17,11.77,12.66,11.64
11.77,11.61,12.18,11.40
11.63,12.00,12.39,11.50
12.00,11.69,12.32,11.56
11.68,12.20,12.28,11.36
12.00,12.48,12.58,11.32
12.54,12.70,12.75,11.99
12.63,11.58,12.69,11.21
11.60,12.02,12.19,11.60
12.19,11.99,12.37,11.57
11.97,12.08,12.22,11.71
12.13,11.86,12.39,11.80
11.89,11.74,12.33,11.74
11.75,12.10,12.39,11.75
12.00,11.93,12.27,11.81
11.93,12.01,12.07,11.82
12.14,11.75,12.49,11.42
11.79,11.72,12.01,11.44
12.03,11.94,12.04,11.51
12.01,11.78,12.26,11.77
11.80,11.98,12.08,11.61
12.40,11.43,12.71,11.25
11.39,10.52,11.54,10.08
10.62,11.26,11.59,10.39
11.41,11.54,11.63,11.07
11.60,11.82,11.90,11.16
11.93,11.59,11.93,11.29
11.64,11.47,11.99,11.06
11.62,11.62,12.00,11.29
11.61,11.81,11.93,11.59
11.76,11.61,11.81,11.41
11.58,11.80,12.12,11.53
11.88,12.24,12.67,11.67
12.42,11.84,12.46,11.83
11.93,12.19,12.40,11.75
12.16,11.79,12.52,11.76
12.04,11.95,12.35,11.78
11.95,12.17,12.24,11.92
12.11,12.01,12.20,11.63
12.25,11.84,12.25,11.84
11.90,11.69,11.96,11.52
11.77,11.19,11.89,11.14
11.08,11.15,11.65,10.95
11.11,10.30,11.48,10.27
10.36,10.82,10.93,10.21
10.87,10.47,11.27,10.35
10.51,10.88,11.09,10.51
10.94,10.81,11.17,10.53
10.87,10.27,11.28,10.20
10.32,9.79,10.45,9.52
9.76,10.13,10.18,9.60
10.13,10.06,10.45,10.06
10.12,10.01,10.28,9.87
10.10,9.93,10.13,9.71
9.89,9.96,10.08,9.89
9.95,10.30,10.35,9.80
10.16,9.58,10.21,9.53
9.66,8.89,9.81,8.73
8.80,8.76,8.84,8.50
8.70,7.95,8.73,7.91
8.10,6.19,8.10,6.17
8.88,5.62,8.88,5.40
5.76,5.78,5.85,5.53
5.78,6.23,6.33,5.78
6.30,6.49,6.65,6.20
7.10,5.56,7.98,5.30
5.88,6.20,6.22,5.71
6.05,6.59,6.71,5.79
6.59,7.30,7.43,6.57
7.39,7.54,7.83,7.39
7.52,7.48,7.67,7.30
7.56,7.55,7.77,7.39
7.41,7.55,7.64,7.37
7.59,7.67,7.75,7.53
7.92,7.94,8.05,7.64
7.95,7.90,8.22,7.80
7.90,8.05,8.22,7.90
8.04,8.03,8.21,7.80
7.97,8.22,8.35,7.88
8.17,7.91,8.47,7.77
7.86,7.66,8.02,7.43
7.65,7.49,7.98,7.43
7.51,7.43,7.91,7.40
7.25,7.26,7.75,7.02
7.33,7.82,7.83,7.33
7.80,7.90,8.40,7.68
7.95,7.97,8.15,7.95
8.08,7.51,8.18,7.49
7.40,7.82,7.83,7.40
7.83,7.52,7.97,7.42
7.50,7.51,7.69,7.49
7.44,7.34,7.86,7.00
7.38,7.51,7.63,7.16
7.50,7.51,7.87,7.50
7.59,7.49,7.97,7.45
7.60,7.50,7.89,7.46
7.45,7.52,7.62,7.45
7.51,7.61,7.75,7.51
7.60,7.57,7.71,7.34
7.50,7.64,7.79,7.50
7.54,7.55,7.67,7.45
7.52,7.61,7.64,7.39
7.40,7.22,7.59,7.04
7.26,7.34,7.39,7.22
7.46,7.50,7.50,7.25
7.37,7.20,7.77,6.96
7.16,7.35,7.39,7.16
7.26,7.26,7.55,7.19
7.16,7.31,7.51,7.16
7.20,7.10,7.50,7.06
7.10,6.99,7.28,6.93
6.95,6.54,6.99,6.46
6.49,6.52,6.83,6.49
6.53,6.55,6.60,6.49
6.44,6.86,7.00,6.44
6.84,6.84,6.99,6.40
6.90,6.61,7.02,6.61
6.69,6.83,6.95,6.56
6.77,6.81,6.97,6.64
6.85,6.86,6.90,6.85
6.82,7.25,7.37,6.82
7.17,7.63,7.70,7.17
7.68,7.46,7.68,7.35
7.46,7.37,7.50,7.30
7.34,6.86,7.37,6.60
6.91,7.07,7.30,6.91
7.07,6.95,7.20,6.73
6.89,6.87,6.96,6.83
6.81,6.81,6.92,6.80
6.80,6.83,6.88,6.75
6.79,6.83,7.04,6.78
6.80,6.73,6.83,6.73
6.78,6.80,6.92,6.65
6.88,6.70,6.88,6.57
6.73,6.72,6.80,6.62
6.79,6.80,6.87,6.64
6.77,6.91,6.94,6.67
6.87,6.79,7.06,6.69
6.83,6.50,6.89,6.40
6.50,6.48,6.60,6.32
7.00,7.29,7.29,6.93
7.21,7.61,7.94,7.09
7.64,7.53,7.86,7.42
7.57,7.37,7.70,7.10
7.37,7.64,7.70,7.05
7.56,7.48,7.82,7.28
7.45,7.36,7.80,7.27
7.66,7.31,7.66,7.11
7.38,7.27,7.80,7.23
7.15,7.41,7.81,7.15
7.40,7.15,7.48,7.12
7.13,7.03,7.31,6.74
7.11,7.20,7.36,7.07
7.22,6.80,7.42,6.75
6.84,6.90,6.98,6.74
7.03,6.90,7.04,6.73
7.04,6.93,7.04,6.67
6.89,6.91,6.97,6.77
7.03,6.91,7.03,6.80
6.91,7.07,7.16,6.70
7.13,7.12,7.27,7.09
7.16,7.25,7.29,7.12
7.16,6.89,7.16,6.88
6.89,7.05,7.08,6.80
6.97,7.00,7.07,6.95
7.05,6.97,7.31,6.96
6.96,6.91,7.01,6.82
7.05,7.04,7.15,6.84
7.06,7.27,7.45,6.97
7.29,7.37,7.50,7.29
7.40,7.15,7.52,6.83
7.15,7.22,7.42,7.15
7.24,7.15,7.35,7.15
7.28,7.03,7.28,7.00
7.03,6.98,7.15,6.97
6.98,7.08,7.20,6.98
6.50,6.86,6.97,6.00
6.76,6.73,6.91,6.68
6.79,6.98,7.04,6.74
7.12,6.98,7.32,6.96
7.01,7.01,7.25,7.01
6.95,6.97,7.20,6.95
7.20,7.24,7.24,7.01
7.29,7.53,7.56,7.29
7.50,7.70,7.70,7.46
7.74,7.89,7.99,7.64
7.97,7.70,8.00,7.51
7.68,7.63,7.70,7.43
7.69,7.52,7.75,7.38
7.44,7.57,7.69,7.44
7.65,7.39,7.65,7.38
7.36,7.58,7.74,7.36
7.56,7.60,7.69,7.43
7.59,7.59,7.69,7.55
7.55,7.50,7.70,7.47
7.47,7.70,7.70,7.47
7.65,7.84,8.00,7.65
7.90,7.76,7.90,7.71
7.80,7.68,7.97,7.40
7.68,7.52,7.90,7.49
7.51,7.54,7.63,7.42
7.59,7.50,7.64,7.50
7.48,7.42,7.56,7.38
7.38,7.29,7.46,7.29
7.40,7.39,7.60,7.29
7.50,7.49,7.55,7.27
7.36,7.00,7.49,7.00
7.06,7.11,7.18,6.70
7.29,7.07,7.36,7.00
7.05,7.05,7.13,7.01
7.05,7.05,7.14,7.05
7.05,7.05,7.15,7.00
7.05,7.14,7.15,7.05
7.05,7.12,7.12,7.05
4.67,5.75,5.95,4.30
5.34,6.02,6.44,5.34
6.00,5.91,6.02,5.90
5.94,6.03,6.19,5.94
6.03,5.63,6.18,5.52
5.52,5.70,5.82,5.52
5.73,5.71,5.80,5.50
5.66,5.75,5.75,5.56
5.75,5.60,5.75,5.55
5.63,5.52,5.63,5.45
5.53,5.51,5.58,5.32
5.49,5.56,5.65,5.49
5.59,5.58,5.62,5.55
5.52,5.58,5.62,5.52
5.61,5.59,5.61,5.56
5.58,5.65,5.71,5.50
5.50,5.81,5.95,5.50
5.79,5.89,6.02,5.74
5.68,5.59,5.87,5.53
5.57,5.62,5.76,5.52
5.55,5.66,5.66,5.51
5.73,5.84,5.86,5.55
5.99,5.99,6.25,5.63
5.98,5.78,6.21,5.75
5.60,6.13,6.19,5.55
6.17,6.08,6.17,6.00
6.00,5.93,6.20,5.72
5.89,5.81,6.14,5.75
5.80,5.71,5.86,5.70
5.67,5.60,5.70,5.53
5.60,5.55,5.65,5.55
5.52,5.60,5.64,5.52
5.57,5.55,5.65,5.51
5.54,5.77,5.87,5.54
5.75,5.60,5.87,5.55
5.61,5.58,5.65,5.53
5.58,5.61,5.65,5.55
5.58,5.55,5.61,5.53
5.90,5.60,5.90,5.52
5.57,5.52,5.58,5.50
5.56,5.45,5.80,5.42
5.55,5.40,5.55,5.35
5.40,5.40,5.50,5.30
5.43,5.43,5.55,5.26
5.35,5.35,5.50,5.35
5.40,5.55,5.75,5.40
5.65,5.55,5.65,5.40
5.00,5.45,5.55,5.00
5.35,5.50,5.60,5.35
5.55,5.55,5.60,5.35
5.55,5.65,5.65,5.55
5.60,5.65,5.75,5.60
5.70,5.65,5.80,5.65
5.05,5.50,5.60,5.05
5.45,5.65,6.00,5.45
5.45,5.40,5.60,5.40
5.65,5.40,5.65,5.20
5.65,5.40,5.65,5.40
5.35,5.35,5.50,5.20
5.15,5.75,5.80,5.15
5.70,5.75,5.75,5.60
5.60,5.45,5.70,5.45
5.45,5.95,6.30,5.45
6.40,5.65,6.40,5.65
5.75,5.70,5.85,5.65
5.78,5.63,5.78,5.60
5.65,5.55,5.65,5.50
5.55,5.60,5.65,5.55
5.55,5.65,5.65,5.55
5.65,5.65,5.75,5.60
5.60,5.60,5.70,5.60
5.60,5.60,5.70,5.60
5.65,5.55,5.70,5.55
5.50,5.35,5.85,5.30
5.45,5.40,5.50,5.15
5.40,5.30,5.55,5.30
