NRCIB,National Research Corporation - Common Stock,NASDAQ
35.75,32.00,35.75,31.94
32.40,36.25,37.25,31.04
35.36,34.65,36.80,33.40
33.38,34.13,35.09,33.20
34.50,37.92,38.00,33.00
38.00,37.87,39.00,37.72
39.69,34.94,39.69,34.48
35.51,35.02,36.03,33.45
34.12,34.23,35.65,33.55
34.20,33.90,34.54,33.90
34.70,34.88,35.84,34.70
35.96,35.10,36.00,34.93
35.71,35.03,35.92,34.50
35.69,36.67,36.67,34.82
37.17,38.91,39.25,37.08
38.61,39.15,39.25,38.31
38.91,40.07,40.76,38.91
40.87,41.50,42.48,40.66
41.51,41.37,41.73,41.00
41.74,41.74,42.00,41.25
41.25,40.04,41.74,39.24
40.35,42.16,42.16,40.35
42.03,40.63,42.03,40.00
40.68,40.54,41.20,40.50
40.79,41.25,41.66,40.50
41.50,40.41,41.51,40.20
40.27,39.63,40.99,39.63
39.60,38.00,40.00,37.99
38.02,39.10,41.46,36.97
39.11,38.51,39.50,38.00
38.15,38.80,39.60,38.15
38.39,38.70,39.22,38.25
38.94,38.51,39.20,38.51
38.29,36.93,38.29,36.64
36.75,34.89,36.75,34.80
34.46,34.98,35.01,34.10
34.80,36.08,36.82,34.75
36.95,36.70,37.78,35.62
36.51,36.43,37.58,36.01
35.66,34.75,36.83,34.05
34.41,34.41,35.02,34.20
34.31,35.32,35.49,34.27
35.30,34.26,35.35,33.81
34.05,33.95,34.44,33.50
33.51,33.57,34.55,33.48
33.73,31.15,34.00,30.26
31.50,32.30,32.98,30.95
31.63,30.42,31.63,29.07
29.06,30.00,30.05,28.57
29.92,29.23,30.04,28.09
29.42,28.96,29.72,28.66
29.41,29.25,31.88,28.75
29.37,29.49,29.94,29.10
29.35,28.93,30.30,28.76
28.97,28.70,28.97,27.54
28.66,27.61,28.66,27.55
27.75,27.78,27.95,27.55
27.78,27.68,27.78,27.45
27.63,27.52,27.75,27.45
27.90,27.63,27.90,27.46
27.99,27.32,27.99,27.13
27.38,27.38,27.89,27.15
27.30,27.07,27.44,27.07
27.13,26.90,27.19,26.61
26.91,27.11,27.11,26.62
26.97,27.10,27.33,26.75
27.25,27.47,28.00,27.20
27.56,27.78,28.50,27.56
27.80,28.31,28.60,27.72
28.57,29.42,29.76,28.56
29.25,29.86,29.86,28.31
29.70,28.59,30.26,28.30
28.37,29.49,29.61,28.37
29.05,29.24,29.93,28.57
29.12,29.24,29.24,28.78
27.66,28.52,29.00,27.66
28.55,28.01,29.00,28.00
28.50,28.75,29.37,28.50
29.22,28.41,29.22,28.41
28.90,28.32,29.01,28.32
28.23,28.66,29.19,28.16
29.23,28.56,29.23,28.29
28.73,29.11,29.14,28.45
28.85,28.71,29.24,27.50
29.08,28.30,29.08,28.20
28.69,27.55,28.69,27.55
27.83,27.61,28.00,27.61
27.50,27.71,28.08,27.50
27.80,27.98,28.02,27.80
27.95,27.65,28.00,27.60
27.81,27.25,27.81,27.25
27.50,27.36,28.22,27.36
27.44,27.99,29.63,27.44
28.25,27.99,28.25,27.30
28.83,29.51,30.52,27.99
30.93,32.04,33.60,30.50
34.74,33.59,34.74,32.19
33.83,33.00,33.83,33.00
32.67,33.20,34.00,30.75
33.94,33.54,33.94,32.79
34.13,33.51,35.00,33.12
33.33,33.92,33.95,33.33
33.91,33.30,34.00,33.30
33.01,33.50,33.77,33.01
33.21,33.44,33.45,33.00
33.57,34.00,34.00,33.45
33.71,33.99,33.99,33.40
33.87,33.61,33.99,33.56
33.74,34.66,34.76,33.51
34.62,33.90,34.62,33.70
34.00,34.17,34.30,33.90
34.17,33.66,34.34,33.60
33.96,34.09,34.15,33.78
35.00,34.19,35.00,33.60
33.08,33.75,33.75,31.50
32.86,33.35,33.66,32.20
33.00,34.17,34.17,32.26
34.88,34.85,35.00,34.40
34.68,35.90,36.88,34.68
35.90,35.90,35.90,35.90
35.75,35.75,35.75,35.44
35.52,34.77,35.67,34.62
35.14,34.80,35.14,34.75
35.49,35.49,35.49,35.49
35.67,35.09,35.67,34.73
35.47,35.92,35.99,35.47
36.00,35.09,36.00,34.01
34.50,34.20,34.50,34.00
33.68,34.31,34.78,33.68
34.21,34.75,34.99,33.23
34.36,33.73,34.36,33.73
34.08,34.20,34.94,34.08
33.60,34.09,34.25,33.60
34.37,34.50,35.00,33.46
34.20,34.71,35.00,34.20
34.78,34.50,34.93,33.94
34.75,34.69,34.75,34.11
34.54,34.15,34.54,33.80
34.20,34.50,34.60,34.00
34.30,34.07,34.70,33.81
34.25,34.09,34.35,33.56
34.01,34.45,34.75,34.01
34.22,33.90,34.22,33.64
33.95,34.31,34.31,33.95
33.81,33.53,33.89,33.50
33.51,33.58,33.61,33.50
33.60,33.31,34.00,33.31
33.37,34.08,34.49,33.32
34.25,35.56,35.70,34.25
35.44,36.39,36.83,35.44
35.93,36.51,36.65,35.47
36.51,36.69,36.85,36.25
36.50,38.25,38.25,36.18
37.99,38.25,38.25,37.42
38.06,38.85,39.30,38.00
38.49,39.60,39.98,38.29
39.80,39.90,40.25,39.01
39.44,39.73,39.79,39.40
39.54,39.70,39.70,39.40
39.60,39.55,39.65,38.50
39.30,38.20,39.52,37.07
38.50,39.14,39.57,36.70
39.50,40.54,40.54,39.24
40.34,38.30,40.73,38.30
38.00,39.99,39.99,38.00
39.45,37.58,40.00,37.56
37.36,38.10,38.49,37.36
38.00,39.14,40.00,38.00
39.48,39.29,39.68,38.71
39.26,39.80,40.61,39.17
40.00,39.51,40.35,39.41
40.00,39.20,40.14,39.14
39.50,39.94,40.98,39.28
40.00,39.89,40.38,39.65
39.81,40.04,40.40,39.80
39.60,39.66,40.03,39.51
39.99,40.50,40.79,39.67
40.40,40.50,40.75,40.30
40.50,41.54,41.54,40.50
41.31,42.82,42.82,40.52
42.33,41.33,42.33,41.33
40.98,40.53,40.99,40.52
40.50,40.68,40.80,40.03
41.17,40.49,41.34,40.20
40.13,41.91,42.99,39.75
42.01,41.15,42.01,40.73
40.11,41.26,41.41,40.08
40.76,40.32,41.43,40.24
40.19,39.40,40.60,39.29
38.97,39.48,39.48,38.97
39.50,40.00,40.00,39.20
40.00,40.00,40.10,39.60
40.07,40.25,40.54,40.07
40.70,41.00,41.80,40.70
41.85,42.95,42.95,41.25
42.95,43.88,43.88,42.61
43.05,43.50,44.00,43.05
43.01,43.11,43.31,41.37
42.85,42.35,43.13,41.29
42.65,42.13,42.67,41.54
41.73,42.45,42.45,41.00
42.36,40.50,42.38,40.50
40.50,40.72,41.60,40.50
40.80,41.60,41.60,40.40
41.21,40.66,41.83,40.43
40.71,41.36,41.36,40.71
40.99,40.50,41.11,40.29
40.32,40.17,40.75,40.17
40.15,40.15,40.15,40.15
40.68,41.52,41.92,40.68
41.44,41.50,41.98,41.00
41.94,41.92,42.10,41.20
42.24,42.48,42.48,41.96
41.91,43.39,43.39,41.41
40.76,43.66,43.66,40.76
41.50,43.61,43.61,41.50
43.15,43.97,43.97,41.40
43.69,43.39,44.00,42.05
43.59,43.04,43.59,43.04
43.04,43.04,43.04,43.04
44.49,44.00,44.50,43.28
44.00,43.99,44.00,43.00
43.98,43.91,44.06,43.23
43.99,43.99,43.99,43.99
44.33,44.55,44.77,43.31
44.95,44.20,44.95,43.54
44.94,43.95,44.94,43.51
43.21,43.41,43.45,43.21
43.22,43.20,43.30,43.00
43.52,44.00,44.00,43.52
43.34,43.25,43.41,43.00
43.68,42.34,43.79,41.50
41.59,40.51,42.44,40.02
40.52,40.51,40.98,40.51
40.58,41.10,43.60,40.58
40.80,40.89,41.85,40.65
41.00,41.57,41.57,40.72
40.88,41.57,41.57,40.88
41.03,41.00,41.89,40.76
41.03,40.40,41.03,39.00
39.50,39.80,40.20,39.25
39.58,39.10,39.70,38.70
38.80,38.40,39.00,38.40
38.00,36.75,39.04,36.56
36.05,37.42,37.52,36.05
37.30,36.59,38.19,36.50
37.00,36.24,37.01,36.17
36.89,37.49,38.39,36.68
37.78,38.72,39.08,37.20
38.88,39.50,39.95,38.81
39.25,40.05,40.74,39.25
39.97,42.02,43.00,39.97
42.00,42.56,43.00,42.00
42.69,42.10,42.69,42.10
42.42,42.73,43.00,41.32
42.94,40.91,42.94,40.91
40.39,40.39,40.39,40.39
40.62,38.95,40.62,38.95
39.04,39.11,40.00,39.00
38.97,38.85,39.95,38.85
38.96,38.47,39.01,38.46
37.74,38.10,38.10,37.74
38.05,39.32,39.60,38.05
39.85,38.10,40.00,38.10
38.05,39.60,39.60,38.05
38.92,39.55,39.55,38.92
39.78,41.91,41.91,39.30
41.53,39.98,41.53,39.66
38.73,40.30,40.30,38.73
40.40,40.50,40.60,39.30
38.86,40.21,41.95,38.86
40.13,40.50,41.00,40.13
41.91,40.20,41.91,40.20
41.70,40.44,41.70,40.44
41.65,41.48,41.79,40.51
40.42,40.27,41.27,39.81
40.03,41.57,41.57,40.03
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
40.62,40.00,40.62,40.00
40.44,40.00,40.44,40.00
40.00,40.00,40.00,40.00
40.08,38.80,40.08,38.75
38.80,37.11,39.24,37.11
37.41,37.96,38.20,36.64
39.05,38.71,39.05,38.53
39.00,39.34,39.50,38.94
39.05,38.50,39.05,38.12
38.50,38.50,38.50,38.50
39.95,38.21,39.95,37.99
38.51,38.01,38.51,37.70
37.65,37.64,37.67,37.64
38.97,39.00,39.00,38.52
38.70,38.50,38.70,38.37
38.47,38.01,38.47,38.01
38.06,38.45,38.45,38.06
38.45,38.45,38.45,38.45
37.64,38.49,38.50,37.64
37.96,37.64,37.99,37.64
37.64,37.84,37.84,37.64
37.75,37.75,37.75,37.75
37.75,38.50,38.80,37.75
38.98,39.00,39.00,37.90
39.01,38.49,39.01,38.22
37.72,37.70,38.03,37.70
37.72,38.29,38.29,37.72
37.64,40.10,40.10,37.64
39.48,39.06,39.95,39.03
37.75,37.70,38.40,37.70
38.04,37.80,38.04,37.72
37.65,37.51,37.90,37.50
37.50,37.15,38.65,37.15
37.55,38.73,38.73,37.55
37.63,37.58,38.80,37.51
37.52,37.16,37.52,37.16
37.23,38.33,38.33,36.15
36.78,38.00,38.15,36.70
36.51,37.13,38.47,36.01
38.50,37.77,38.50,37.22
37.77,36.77,38.17,36.77
36.83,38.25,38.25,36.77
37.97,36.83,37.97,36.83
37.10,37.10,37.15,37.10
37.00,37.05,37.05,37.00
37.03,37.28,37.59,37.00
37.01,36.08,37.95,36.08
37.50,37.90,37.95,36.50
36.11,36.82,36.82,36.11
36.67,36.65,36.67,36.55
36.17,36.15,36.17,36.10
35.39,35.08,36.10,33.59
35.25,35.54,36.00,35.00
35.48,33.90,35.50,33.01
32.74,34.95,34.95,32.74
34.48,31.46,36.39,30.20
33.06,31.00,33.28,31.00
31.02,30.93,33.91,30.93
32.40,31.28,33.99,30.80
31.12,30.75,31.97,30.75
32.76,32.00,32.76,31.00
30.60,31.85,32.25,30.60
31.00,31.90,31.98,31.00
32.52,32.14,32.52,31.42
32.64,32.15,33.00,30.51
32.11,34.42,35.55,32.11
34.40,32.72,34.57,32.50
32.21,33.50,33.50,32.20
32.12,33.95,33.95,31.51
34.70,34.37,34.70,34.37
34.53,34.09,34.95,34.09
34.50,34.50,34.80,34.05
34.75,34.07,35.35,34.07
34.63,35.30,35.45,34.63
35.24,34.24,35.24,34.24
34.48,34.14,35.40,34.10
35.00,34.10,35.00,34.10
34.74,34.40,34.74,32.65
34.48,33.15,34.95,32.65
32.65,32.70,35.45,32.65
32.15,32.70,32.70,32.15
35.05,33.45,35.05,33.35
34.41,34.41,34.41,34.41
32.70,34.50,34.50,32.70
33.70,33.81,33.81,33.70
33.81,33.81,33.81,33.81
34.41,34.50,34.50,34.41
33.91,34.95,35.04,33.91
35.38,34.08,35.38,33.16
33.15,33.15,33.15,33.15
33.50,33.47,33.50,32.70
33.71,33.71,33.71,33.71
34.00,39.29,39.30,34.00
38.58,38.00,39.20,37.86
38.05,38.53,38.92,38.00
36.28,38.50,38.50,34.06
35.55,38.39,38.39,34.73
36.66,36.51,37.52,36.36
37.23,36.27,37.23,36.27
37.10,37.25,37.25,36.00
36.19,33.80,37.25,33.80
35.60,35.60,35.75,35.50
35.60,35.60,35.60,35.60
35.90,35.90,35.90,35.90
35.35,35.51,35.81,35.35
35.51,35.51,35.51,35.51
34.70,34.67,34.70,34.64
35.00,35.97,35.98,34.55
35.97,35.97,35.97,35.97
35.76,35.48,35.90,32.83
34.50,34.57,34.57,34.50
33.99,34.00,34.00,33.99
34.00,34.00,34.00,34.00
33.60,34.00,34.00,33.52
34.69,34.00,34.69,33.99
34.74,35.23,35.95,34.20
35.23,35.23,35.23,35.23
35.23,35.23,35.23,35.23
35.24,35.46,35.46,35.06
35.18,35.40,35.50,35.18
35.50,34.32,35.76,34.25
34.30,35.75,35.75,34.25
35.75,34.36,36.20,34.36
34.38,34.35,34.44,34.21
34.35,35.71,35.85,34.35
34.72,34.95,35.18,34.56
34.95,34.95,34.95,34.95
34.55,34.55,34.55,34.55
34.05,34.30,34.55,34.05
34.30,34.20,35.28,34.00
35.00,34.20,35.00,33.74
34.20,34.20,34.20,34.20
34.00,34.00,34.00,33.50
32.52,33.50,33.50,32.52
34.26,35.50,35.50,33.75
35.75,33.75,35.75,32.16
33.75,33.80,33.99,33.50
33.80,35.75,35.75,33.41
34.39,33.75,34.39,33.75
33.76,33.74,33.76,33.05
33.75,33.84,34.00,33.75
33.75,33.02,34.20,32.71
34.62,34.38,34.62,33.15
34.38,34.38,34.38,34.38
33.23,33.37,33.37,33.23
33.21,33.20,33.25,33.20
33.20,32.75,33.20,32.75
32.75,32.75,32.75,32.75
32.62,34.32,34.41,31.50
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
32.75,32.75,32.78,32.75
32.75,32.04,32.79,32.00
32.45,33.43,33.50,32.45
32.47,32.50,32.50,32.24
32.50,32.50,32.50,32.50
33.46,33.46,33.46,33.46
33.40,32.79,33.40,32.79
32.75,32.75,32.75,32.75
33.40,33.08,33.40,33.02
32.75,32.75,32.75,32.20
32.75,32.75,32.75,31.56
32.50,32.12,33.27,31.91
31.90,32.00,32.15,31.80
31.75,31.50,31.75,31.50
32.00,32.00,32.00,32.00
31.26,31.50,31.87,31.26
32.30,32.50,32.50,31.50
32.50,31.68,32.50,31.68
32.00,32.00,32.00,32.00
31.79,31.79,31.79,31.79
32.05,31.50,32.50,31.50
32.36,33.50,33.50,32.36
33.50,33.50,33.50,33.50
32.10,32.10,32.10,32.10
33.24,33.25,33.25,32.90
32.86,32.86,32.86,32.86
32.00,32.00,32.12,32.00
32.12,31.54,32.12,31.54
31.99,32.10,32.25,31.99
32.10,31.97,32.10,31.90
32.12,32.12,32.12,32.12
32.04,33.00,33.66,31.99
33.31,34.00,34.00,33.31
31.82,35.00,35.00,31.50
34.76,35.49,35.49,34.00
34.80,33.30,35.49,33.11
34.80,35.49,35.49,34.50
33.70,35.50,35.50,33.59
35.50,35.50,35.50,35.50
34.63,34.50,34.63,34.00
34.50,34.64,34.64,34.50
34.64,34.64,34.64,34.64
34.48,34.50,34.50,34.13
34.50,34.50,34.50,34.50
34.50,34.49,34.50,33.90
34.01,33.03,34.08,33.00
33.96,34.47,34.47,33.96
34.00,32.81,34.00,32.71
33.02,33.98,33.98,33.02
33.89,34.00,34.00,33.89
33.89,34.00,34.00,33.02
33.92,34.00,34.00,33.11
33.28,33.78,33.80,32.64
33.20,33.01,33.79,32.01
32.40,33.50,33.50,32.40
33.69,33.16,33.69,32.10
32.53,32.22,32.80,32.00
32.80,33.14,33.14,32.00
32.75,32.10,33.00,32.10
32.56,32.87,33.05,32.56
32.75,32.75,32.75,32.75
32.75,32.75,32.75,32.75
32.84,33.00,33.00,32.84
32.96,33.00,33.39,32.96
32.40,32.50,33.39,32.07
32.98,32.87,32.98,32.87
32.08,33.24,33.24,32.08
33.34,33.99,34.00,33.34
33.70,33.74,33.75,33.70
33.70,34.00,34.00,32.76
34.00,34.00,34.00,34.00
33.03,32.50,33.03,31.75
32.96,32.50,34.00,32.50
32.50,32.50,32.50,32.50
33.01,32.41,33.01,32.41
33.00,33.95,33.95,33.00
33.04,33.45,33.75,32.77
33.45,33.45,33.45,33.45
33.01,33.10,33.10,32.11
33.10,33.10,33.10,33.10
33.10,33.00,33.10,33.00
33.00,33.00,33.00,33.00
32.95,32.95,32.95,32.95
33.00,33.64,33.75,33.00
33.81,33.28,33.81,33.25
33.90,33.05,33.90,33.00
33.50,33.49,33.60,33.49
33.93,33.49,33.93,33.49
33.01,33.02,33.02,33.01
33.02,33.02,33.02,33.02
33.08,33.95,33.95,32.16
33.03,31.82,33.14,31.82
31.85,32.49,32.49,31.85
33.05,33.05,33.05,33.05
31.81,33.00,33.00,31.81
33.32,34.00,34.00,33.32
32.88,33.22,34.00,32.88
33.22,33.22,33.22,33.22
34.25,34.28,34.50,34.03
34.34,34.50,34.50,34.34
34.39,34.50,34.50,34.39
34.50,34.47,34.50,34.39
34.50,34.78,35.00,34.31
35.00,35.50,35.50,34.95
35.50,35.50,35.50,35.50
33.31,33.79,33.79,33.31
33.79,33.79,33.79,33.79
34.30,34.30,34.30,34.30
33.02,35.01,35.01,33.02
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
33.93,33.93,33.93,33.93
33.53,33.53,33.53,33.53
33.53,33.53,33.53,33.53
33.53,33.53,33.53,33.53
34.00,33.95,34.00,33.95
32.80,32.75,32.80,32.75
32.75,32.75,32.75,32.75
30.66,33.00,34.25,27.54
33.00,33.00,33.00,33.00
32.97,31.83,32.97,29.67
31.54,31.54,31.54,31.54
29.54,31.99,32.00,29.54
31.99,31.99,31.99,31.99
32.00,32.00,32.00,32.00
32.87,32.00,32.87,32.00
31.99,31.99,31.99,31.99
31.99,31.99,31.99,31.99
32.25,31.26,33.00,31.26
32.57,31.19,32.83,31.19
32.14,32.50,32.98,32.14
32.25,32.98,33.00,32.25
33.00,32.95,33.00,32.01
32.90,33.38,33.40,32.90
33.40,32.55,34.40,32.55
33.06,33.99,34.40,33.06
34.18,32.11,35.00,32.11
33.06,33.13,33.77,31.75
33.49,33.07,33.49,33.07
33.07,32.70,33.07,32.70
32.96,32.48,33.50,32.25
32.80,31.90,32.80,31.77
32.71,32.29,32.71,32.00
32.05,31.90,32.08,31.36
32.04,33.00,33.05,32.04
33.00,33.00,33.00,33.00
32.51,32.88,32.88,32.30
32.88,32.88,32.88,32.88
33.00,33.40,33.40,33.00
33.00,32.45,33.00,32.45
33.00,33.00,33.00,33.00
33.09,33.09,33.09,33.09
33.05,33.63,33.63,33.05
32.98,32.98,32.98,32.98
32.98,32.98,32.98,32.98
33.00,33.00,33.00,33.00
32.85,32.75,32.85,32.75
32.55,32.65,32.69,32.55
32.65,32.65,32.82,32.65
32.83,32.66,32.83,32.66
33.00,32.50,33.00,32.29
32.50,31.92,32.50,31.88
32.51,32.09,32.88,32.09
32.81,32.87,32.87,32.40
32.23,32.58,32.93,32.23
32.58,32.50,32.77,32.50
32.23,32.23,32.23,32.23
32.75,32.88,32.88,32.50
32.85,33.00,33.00,32.85
32.50,32.75,33.00,32.41
32.99,32.93,33.25,32.90
33.05,33.25,33.25,33.05
32.52,32.52,32.52,32.52
33.86,33.86,33.86,33.86
33.91,33.91,33.91,33.91
33.99,33.99,33.99,33.99
33.99,33.99,33.99,33.99
33.75,34.04,34.04,33.75
33.31,33.31,33.31,33.31
33.27,33.33,33.33,33.27
33.27,33.50,33.50,33.27
33.53,32.00,33.53,32.00
32.00,32.00,32.00,32.00
33.50,33.49,33.50,33.25
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
33.58,34.00,34.00,33.58
34.21,34.21,34.21,34.21
34.37,35.34,35.44,34.37
35.50,35.75,36.00,35.50
36.00,36.46,36.46,36.00
36.50,36.50,36.73,36.35
36.33,36.33,36.33,36.33
36.12,36.35,36.35,36.12
36.95,37.09,37.45,36.78
37.01,36.75,37.01,36.75
36.75,36.75,36.75,36.75
37.15,36.95,37.40,36.95
37.20,36.34,37.20,36.34
36.86,36.75,36.86,36.70
37.06,37.51,37.51,37.06
37.25,36.50,37.25,36.50
37.00,36.88,37.00,36.88
36.99,36.78,37.00,36.75
37.55,37.00,37.55,37.00
37.30,37.81,38.22,37.30
36.75,34.39,37.35,34.39
34.39,35.13,36.50,34.25
35.82,35.82,35.82,35.82
34.53,34.00,34.53,34.00
34.00,34.00,34.00,34.00
34.53,34.81,34.96,34.53
34.00,34.00,34.00,34.00
34.00,33.59,34.12,33.59
34.00,33.50,34.00,33.50
33.70,33.56,34.09,33.49
34.00,33.50,34.00,33.50
33.50,33.99,34.00,33.49
33.54,33.50,33.54,33.47
34.00,34.19,34.20,34.00
33.23,34.00,34.00,33.23
34.89,33.50,34.98,33.50
33.78,33.48,33.78,33.09
34.00,34.00,34.00,33.98
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
34.03,34.03,34.03,34.03
34.47,33.61,35.00,33.61
33.99,34.00,34.00,33.97
35.00,34.50,36.00,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.75,33.80,34.75,32.99
33.80,33.80,33.80,33.80
34.00,33.50,34.00,33.50
36.67,36.87,36.87,36.67
36.00,36.00,36.00,36.00
36.00,36.09,36.78,36.00
36.09,36.09,36.09,36.09
36.09,36.09,36.09,36.09
34.85,36.09,36.09,34.85
36.09,36.09,36.09,36.09
34.60,34.12,34.60,34.12
34.66,34.65,36.32,34.65
36.51,36.00,36.51,34.50
35.40,35.80,35.80,35.40
35.80,35.80,35.80,35.80
34.57,35.00,35.00,33.30
34.92,33.83,35.00,33.83
35.84,35.26,35.84,34.99
35.26,35.26,35.26,35.26
35.26,35.26,35.26,35.26
35.00,35.00,35.01,35.00
34.50,34.14,34.50,34.14
34.80,34.80,34.80,34.80
34.80,34.80,34.80,34.80
34.50,34.50,34.50,34.50
33.67,33.75,33.75,33.67
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
34.00,33.90,34.00,33.90
34.20,34.20,34.20,34.20
35.80,35.00,35.80,35.00
35.00,35.00,35.00,35.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
35.80,35.73,36.70,35.64
36.00,36.20,36.20,36.00
35.60,35.40,35.60,35.40
35.96,35.60,35.96,35.40
35.60,35.60,35.60,35.60
36.52,36.52,36.52,36.52
35.17,35.88,36.50,35.00
35.25,35.47,36.14,35.25
35.88,36.31,36.31,35.87
36.60,36.75,36.75,36.00
36.79,37.64,37.86,36.75
37.29,37.35,37.80,36.72
36.23,35.90,37.17,35.01
36.09,36.51,37.23,36.01
37.00,36.38,37.00,36.38
36.38,36.38,36.38,36.38
36.38,36.38,36.38,36.38
36.38,36.38,36.38,36.38
36.83,36.86,36.86,36.40
36.99,37.81,37.81,36.99
38.03,37.81,38.03,37.40
37.78,37.78,37.78,37.78
37.78,37.78,37.78,37.78
37.67,37.97,38.13,37.67
38.00,38.24,38.24,37.50
38.25,39.58,39.58,37.50
39.48,39.48,39.48,39.48
40.27,40.76,40.76,39.01
42.50,42.03,44.60,38.50
42.00,41.30,42.00,41.30
38.70,39.45,40.00,38.70
37.82,36.40,37.82,35.40
37.22,39.20,39.20,37.20
37.50,37.50,37.50,37.50
37.49,36.90,37.49,36.90
37.70,37.70,37.70,37.70
37.80,39.00,39.45,37.80
37.68,37.50,38.49,37.50
37.95,37.90,37.95,37.90
39.69,39.69,39.69,39.69
36.77,37.00,37.02,36.77
36.98,36.98,36.98,36.98
36.90,36.90,36.90,36.90
36.25,36.50,36.50,36.25
36.00,35.41,36.25,35.41
36.34,35.54,37.00,35.41
35.13,35.13,35.13,35.13
35.50,35.19,35.53,35.19
36.28,35.75,37.95,35.43
35.70,35.69,35.87,35.09
35.17,35.25,35.28,35.17
35.55,33.35,35.63,33.25
34.09,33.51,34.53,33.50
33.55,33.71,35.31,33.55
34.43,33.99,34.43,33.63
34.40,33.85,34.42,33.85
33.85,33.19,34.02,33.19
33.27,34.02,34.53,33.27
34.13,34.13,34.17,34.13
34.38,33.70,34.38,33.61
33.68,33.70,33.95,33.68
33.75,33.70,33.95,33.31
33.50,33.69,33.71,33.47
33.73,33.75,33.81,33.73
35.63,33.30,35.91,33.22
33.70,33.18,33.92,33.18
33.10,32.94,33.95,32.70
33.00,33.00,33.38,32.99
33.00,33.00,33.00,33.00
32.18,33.35,34.60,32.18
33.21,32.35,33.92,32.35
32.71,34.26,35.57,32.71
33.46,33.25,33.90,32.72
33.00,32.91,33.47,32.77
33.11,33.05,35.97,32.98
33.05,33.04,33.34,33.01
33.04,33.07,33.27,33.00
33.08,32.91,33.28,32.91
32.84,32.60,33.82,32.50
32.89,33.00,33.00,32.89
33.00,32.95,33.08,32.92
32.93,32.95,33.22,32.75
33.03,32.92,33.03,32.85
33.00,32.75,33.27,32.75
32.83,32.75,32.83,32.75
32.91,32.98,33.12,32.91
33.00,33.00,33.02,33.00
33.50,32.83,33.50,32.83
33.00,32.86,33.00,32.75
32.93,32.93,32.93,32.93
33.00,33.00,33.00,33.00
32.99,32.90,33.01,32.84
35.00,34.59,38.50,34.59
35.48,33.52,35.48,33.50
34.13,34.00,34.50,33.25
34.05,34.01,34.09,33.75
34.01,34.01,34.01,34.01
34.01,34.01,34.01,34.01
34.01,34.01,34.01,34.01
34.04,35.51,36.87,34.01
34.50,35.00,35.00,34.24
35.00,35.00,35.00,35.00
33.36,33.85,33.94,33.16
33.49,34.03,34.80,33.49
34.98,34.03,34.98,34.01
34.00,33.90,34.09,33.38
33.05,33.05,34.00,33.05
33.56,33.56,34.05,33.07
33.75,33.80,34.60,33.63
33.80,33.80,33.90,33.50
33.90,37.38,37.54,33.90
37.01,36.50,37.01,36.50
34.92,35.60,35.60,34.92
36.18,36.18,36.18,36.18
35.57,34.69,35.57,34.69
35.41,35.02,35.41,35.02
34.88,34.80,35.39,34.75
35.73,35.25,35.93,34.98
34.35,34.74,35.61,34.19
35.25,35.25,35.25,35.25
35.24,35.20,35.95,34.85
32.57,36.09,36.09,32.57
36.84,35.67,36.99,35.67
36.13,38.93,38.93,36.13
37.42,34.62,37.42,34.62
35.64,34.95,35.64,34.31
35.50,36.20,36.20,35.50
35.05,35.23,36.70,35.05
35.99,34.78,35.99,34.78
34.10,35.80,35.80,34.10
35.24,35.25,35.25,35.24
34.74,36.99,36.99,34.74
36.99,36.99,36.99,36.99
36.49,36.49,36.49,36.10
36.49,36.49,36.49,36.49
35.56,35.98,35.98,35.50
36.57,36.15,36.57,36.15
36.15,36.15,36.15,36.15
36.00,36.00,36.00,36.00
36.62,36.95,36.95,36.62
38.62,37.74,38.63,37.73
36.06,37.16,38.13,36.06
38.16,38.17,38.17,38.15
37.70,37.70,37.70,37.70
37.70,37.70,37.70,37.70
37.00,37.55,38.76,37.00
37.55,37.55,37.55,37.55
37.55,37.55,37.55,37.55
37.55,37.55,37.55,37.55
38.80,38.45,38.80,38.04
39.50,39.19,39.50,39.19
36.71,39.00,39.41,36.71
38.97,39.00,39.00,38.97
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
38.96,38.96,38.96,38.96
38.81,38.00,38.90,38.00
38.00,38.00,38.00,38.00
39.00,38.88,39.00,38.53
38.01,38.01,38.01,38.01
39.00,39.00,39.00,39.00
39.00,38.89,39.00,38.80
38.90,38.90,38.90,38.90
37.76,37.76,37.76,37.76
38.45,38.45,38.55,38.45
38.82,38.50,38.85,38.50
