HAE,Haemonetics Corporation Common Stock,NASDAQ
41.91,41.60,42.01,41.47
41.85,42.16,42.25,41.72
41.76,41.55,41.96,41.52
41.74,41.49,41.95,41.20
41.71,41.01,41.80,40.98
41.26,41.56,41.68,41.12
41.54,41.35,41.70,41.02
41.50,42.43,42.80,41.37
42.30,42.29,42.39,41.68
42.05,42.32,42.48,41.78
42.80,42.83,42.83,42.26
42.86,43.53,43.53,42.72
43.60,44.07,44.11,43.34
44.00,43.94,44.26,43.83
44.21,44.20,44.34,43.93
43.97,44.41,44.59,43.97
44.35,44.68,44.79,44.35
44.62,44.66,44.75,44.47
44.78,44.85,44.93,44.69
44.91,45.13,45.18,44.76
45.02,45.24,45.48,44.76
45.25,45.63,45.65,45.15
45.66,45.54,45.66,45.27
45.69,45.47,45.69,45.21
45.35,45.81,45.90,45.35
45.49,45.43,45.57,45.09
42.08,41.92,43.98,41.05
40.67,41.71,41.78,40.25
41.72,42.22,42.28,41.36
42.32,42.81,42.89,42.05
42.70,43.00,43.04,42.21
43.00,42.97,43.22,42.57
42.86,42.81,43.04,42.59
42.85,42.07,43.00,41.93
42.34,42.55,42.72,42.34
42.57,42.06,42.57,42.00
41.98,42.35,42.52,41.86
42.42,42.15,42.54,41.87
42.08,41.14,42.13,41.11
40.71,40.63,40.96,40.45
40.37,40.47,40.73,40.25
40.52,40.45,41.03,40.38
40.40,40.88,40.88,40.27
40.70,40.62,41.03,40.42
40.61,40.76,40.87,40.40
40.80,40.53,40.80,40.16
40.50,40.94,40.97,40.43
40.49,40.12,40.58,40.03
40.20,40.08,40.44,39.94
39.97,40.18,40.38,39.85
40.16,39.85,40.21,39.77
40.32,40.01,40.44,39.52
40.10,39.88,40.13,39.71
39.87,39.89,40.04,39.78
40.09,39.63,40.09,39.32
39.63,40.06,40.12,39.46
40.67,40.60,40.81,40.27
40.54,40.88,40.89,40.44
40.89,40.55,40.91,40.28
40.71,40.15,40.82,39.81
40.46,40.25,40.88,40.13
40.15,40.41,40.50,40.05
40.32,40.79,41.01,39.84
40.79,40.90,40.99,40.62
41.06,40.90,41.17,40.81
40.80,40.91,41.12,40.52
40.82,40.86,41.12,40.41
40.79,40.53,40.79,40.37
40.73,40.40,40.73,40.12
40.11,39.95,40.58,39.94
39.76,39.88,40.01,39.53
40.00,39.95,40.04,39.67
39.79,39.93,40.10,39.55
39.84,39.68,39.96,39.55
39.79,39.70,39.97,39.58
39.51,39.35,39.60,39.11
39.46,39.21,39.65,39.10
39.25,39.35,39.56,39.18
39.78,39.69,39.89,39.57
39.51,40.52,40.53,39.49
40.32,40.74,40.79,40.32
40.57,40.38,40.57,40.02
40.54,40.65,40.85,40.54
40.44,40.91,40.91,40.42
41.15,40.96,41.20,40.65
40.88,41.01,41.08,40.75
41.06,41.29,41.38,40.70
41.07,41.66,41.78,40.88
41.76,41.26,41.76,41.18
41.09,40.74,41.26,40.58
39.41,40.88,41.26,38.57
40.92,41.36,41.84,40.92
41.48,40.81,41.55,40.50
40.71,40.56,40.97,40.24
40.46,39.40,40.51,39.25
39.40,38.87,39.69,38.72
38.65,38.89,38.97,38.26
38.97,39.50,39.51,38.82
39.51,39.43,39.79,39.21
39.38,39.85,39.87,39.31
39.84,39.84,40.02,39.45
39.83,39.72,39.95,39.56
39.56,39.80,39.81,39.29
39.67,39.65,39.85,39.57
39.57,39.55,39.82,39.37
39.69,39.70,39.88,39.32
39.79,39.80,39.88,39.40
39.95,39.78,40.10,39.63
39.85,40.35,40.49,39.67
40.44,41.01,41.01,40.29
41.24,41.35,41.50,41.00
41.92,41.63,42.00,41.17
41.65,42.15,42.15,41.31
42.35,42.26,42.44,41.93
42.08,42.03,42.67,41.89
42.11,42.06,42.21,41.80
42.02,42.21,42.35,41.86
42.20,42.24,42.33,42.10
42.61,43.04,43.10,42.38
43.10,43.83,44.20,42.96
43.75,43.60,43.93,43.55
43.55,43.63,43.93,43.50
43.54,43.59,43.77,43.21
43.56,43.27,43.74,43.19
43.33,43.74,43.75,43.03
43.04,42.15,43.04,42.02
42.07,43.06,43.06,41.81
43.07,42.76,43.07,42.53
42.97,42.90,43.06,42.60
42.96,42.89,43.05,42.59
42.87,42.92,43.02,42.63
42.97,42.91,42.97,42.59
43.09,43.02,43.09,42.73
43.03,42.54,43.03,42.43
42.09,42.13,42.27,41.70
41.96,41.28,41.99,41.07
41.25,41.47,41.57,41.18
41.52,41.31,41.64,41.24
41.31,41.65,41.84,41.20
41.65,41.64,41.68,40.92
41.79,41.82,42.07,41.71
41.94,42.25,42.30,41.60
42.30,42.44,42.80,42.08
42.58,43.00,43.14,42.52
42.99,43.29,43.50,42.92
43.23,43.37,43.60,43.00
43.25,42.34,43.34,42.24
42.48,42.26,42.68,42.08
42.30,41.75,42.31,41.39
41.44,41.10,41.72,41.00
41.03,40.04,41.19,39.96
38.75,38.59,39.31,37.64
38.50,39.00,39.07,38.24
38.73,38.50,38.85,38.44
38.94,38.36,38.94,38.24
38.20,37.89,38.36,37.68
37.89,37.67,38.02,37.26
37.87,37.67,38.01,37.61
37.56,38.20,38.45,37.30
38.37,38.76,38.99,38.17
38.87,38.59,39.26,38.44
38.61,38.62,38.76,38.22
38.54,38.37,38.59,37.86
38.29,37.97,38.52,37.87
37.92,38.30,38.41,37.38
38.35,38.35,38.40,37.98
38.43,38.52,39.12,38.17
38.30,38.00,38.66,37.97
38.06,37.96,38.24,37.77
38.07,38.09,38.39,37.94
38.03,38.15,38.35,37.95
38.15,37.81,38.15,37.61
37.85,37.59,38.00,37.48
37.41,37.04,37.51,36.94
37.03,36.48,37.18,36.37
36.28,35.99,36.47,35.94
36.25,35.91,36.54,35.90
35.88,36.04,36.25,35.64
36.17,36.14,36.29,36.02
36.87,37.00,37.03,36.23
37.00,36.65,37.00,36.49
36.65,36.80,37.07,36.51
36.61,36.45,36.79,36.35
36.59,36.42,36.72,36.12
36.39,37.10,37.23,36.36
37.26,37.01,37.51,36.97
37.01,37.49,37.49,36.92
37.43,37.73,37.83,37.39
37.73,37.35,37.84,37.24
37.45,37.19,37.59,37.07
35.35,33.61,35.92,33.52
33.66,31.84,33.66,31.80
32.04,32.23,32.50,32.02
32.27,32.12,32.78,32.05
32.11,32.11,32.30,31.95
32.20,32.59,32.66,32.02
32.67,33.33,33.58,32.36
33.38,33.74,33.85,32.89
33.70,32.86,33.74,32.76
33.05,32.37,33.14,32.20
32.31,32.00,32.36,31.81
31.98,32.18,32.33,31.62
32.26,32.93,32.95,32.11
32.88,32.68,33.01,32.43
32.48,32.49,32.76,32.24
32.82,33.07,33.08,32.72
33.19,33.07,33.29,32.31
33.30,33.02,33.34,32.87
32.96,33.21,33.38,32.93
33.19,33.21,33.30,32.95
33.46,33.82,34.02,33.29
33.71,33.60,33.79,33.33
33.71,33.54,33.78,33.19
33.44,33.25,33.58,33.16
30.71,31.19,31.35,30.00
31.06,30.60,31.19,30.60
30.56,30.36,30.83,30.29
30.23,30.92,30.96,29.86
30.90,31.21,31.23,30.71
31.06,31.34,31.41,30.90
31.22,31.28,31.52,30.89
31.27,31.96,31.99,30.86
31.84,31.38,32.26,31.30
31.24,32.46,32.47,31.19
31.51,33.03,33.44,31.27
32.95,32.76,33.05,32.45
32.80,33.08,33.23,32.55
32.93,33.24,33.41,32.81
33.17,33.45,33.48,33.04
33.40,33.82,33.86,33.36
33.71,33.42,33.86,33.09
33.70,34.41,34.51,33.52
34.34,34.68,34.79,34.26
34.75,34.62,34.89,34.35
34.64,34.56,34.77,33.86
34.61,33.91,34.98,33.80
34.04,34.42,34.74,33.92
34.34,34.06,34.57,34.05
34.13,33.91,34.18,33.20
33.83,34.31,34.45,33.83
34.26,34.23,34.33,34.02
34.23,34.50,34.67,33.86
34.67,34.55,34.95,34.42
34.55,35.05,35.14,34.40
34.95,34.50,34.97,34.13
34.35,34.24,34.71,34.06
34.20,34.01,34.20,33.70
34.13,34.21,34.34,33.97
34.25,34.27,34.50,33.98
34.27,34.20,34.38,33.79
34.20,34.49,34.51,33.91
34.59,34.54,34.80,34.46
34.55,34.37,34.58,34.20
34.36,34.35,34.50,34.06
34.31,34.41,34.68,34.25
34.25,34.60,34.67,34.22
34.60,34.35,34.61,34.09
34.12,35.62,35.73,34.12
35.47,35.28,35.57,34.99
35.43,35.96,36.20,35.35
35.88,35.52,36.06,35.02
35.53,36.17,36.33,35.37
36.00,36.00,36.22,35.60
35.83,35.70,36.16,35.37
35.83,35.65,35.90,35.36
35.09,35.32,35.58,34.96
35.24,35.52,35.52,35.01
35.73,35.54,35.73,35.35
35.56,34.98,35.62,34.65
35.14,35.04,35.32,34.52
34.84,34.78,35.37,34.71
34.77,35.72,35.91,34.77
35.50,35.04,35.50,35.00
35.13,35.29,35.46,35.08
35.29,35.89,35.90,35.10
35.90,35.48,36.05,35.41
35.20,35.73,35.74,35.14
35.75,36.08,36.14,35.43
36.08,36.06,36.34,35.86
36.50,35.94,36.88,35.73
35.82,35.57,36.24,35.57
35.61,34.98,35.75,34.64
35.23,35.37,35.52,34.70
35.25,36.23,36.26,35.24
36.02,36.01,36.59,35.89
36.04,35.61,36.07,35.51
35.59,36.32,36.40,35.51
36.39,35.87,36.62,35.85
35.80,36.05,36.20,35.68
36.09,36.42,36.43,35.98
36.45,36.40,36.53,36.18
36.73,36.22,36.73,35.76
36.52,36.99,37.00,36.46
37.04,37.10,37.13,36.88
37.00,36.58,37.00,36.56
36.51,36.60,36.65,36.12
36.57,36.16,36.57,36.08
36.30,36.15,36.34,36.00
36.14,36.17,36.32,36.00
36.25,35.91,36.42,35.57
35.83,35.50,35.95,35.33
35.54,35.69,35.81,35.24
35.84,36.10,36.22,35.54
36.18,36.01,36.47,35.91
36.04,36.02,36.46,35.91
35.89,35.96,36.18,35.70
35.89,36.02,36.18,35.73
35.99,35.80,36.05,35.45
35.86,35.69,35.88,35.56
35.47,35.76,35.98,35.41
35.74,35.65,35.74,35.42
35.53,36.00,36.22,35.41
35.99,36.32,36.52,35.69
36.32,35.77,36.51,35.42
35.91,35.69,35.91,35.37
35.68,34.54,35.95,34.46
34.37,34.12,34.46,34.02
33.93,34.10,34.37,33.92
34.06,34.27,34.38,34.01
34.28,34.29,34.53,34.06
34.34,34.62,34.66,34.24
34.33,34.81,34.83,34.32
34.78,34.92,35.52,34.61
34.88,34.43,34.98,34.35
34.34,35.08,35.21,34.06
35.40,35.33,35.79,34.85
35.50,35.34,35.59,35.32
35.22,34.62,35.26,34.56
34.58,35.18,35.42,34.58
35.13,35.17,35.56,34.88
35.01,35.32,35.67,34.89
35.29,35.03,35.44,34.91
35.31,35.46,35.80,35.13
35.03,35.62,35.73,34.85
35.22,34.98,35.53,34.54
35.21,34.15,35.21,34.07
34.00,34.18,34.21,33.75
34.29,34.40,34.53,33.99
34.39,34.63,35.21,34.28
34.86,35.44,35.54,34.81
35.44,36.00,36.15,35.44
35.92,36.38,36.41,35.92
36.22,37.58,37.59,36.22
37.72,37.66,38.08,37.37
37.63,38.44,38.63,37.36
39.04,37.72,39.07,37.65
38.00,34.74,38.00,34.56
34.76,35.49,35.51,34.50
35.61,36.42,36.53,35.30
36.40,37.09,37.46,36.39
37.17,36.82,37.29,36.49
36.79,36.66,36.82,36.21
36.74,37.10,37.11,36.53
37.06,37.05,37.21,36.80
37.05,37.14,37.22,36.91
37.10,37.13,37.46,37.03
37.03,37.00,37.23,36.74
37.12,37.60,37.67,37.07
37.50,36.41,37.77,36.41
36.66,36.68,36.71,36.03
37.19,37.06,37.30,36.78
37.04,38.01,38.02,37.04
38.03,37.38,38.20,37.17
37.39,37.37,37.61,37.03
37.46,36.93,37.97,36.89
36.86,36.76,37.16,36.45
36.93,37.13,37.45,36.69
37.05,37.01,37.49,36.86
36.71,36.69,36.89,36.54
36.63,37.25,37.36,36.63
37.08,36.86,37.39,36.57
36.50,38.25,38.28,36.48
38.19,37.39,38.25,37.25
37.57,36.99,38.00,36.82
36.53,36.66,36.96,36.37
36.69,36.50,36.88,35.93
36.42,37.03,37.44,36.21
37.00,37.96,37.97,36.53
38.20,38.17,38.23,37.57
38.03,37.78,38.24,37.47
37.70,38.57,38.62,37.47
38.80,37.81,38.80,37.61
37.72,38.11,38.22,37.47
38.29,38.41,38.64,38.20
38.41,38.88,38.91,38.39
38.78,38.58,39.05,38.52
38.69,37.42,39.03,37.39
37.65,36.92,38.29,36.62
36.85,37.16,37.73,36.58
37.19,37.13,37.44,36.79
37.33,37.56,37.78,36.97
37.90,38.56,38.64,37.77
38.50,38.35,38.62,38.33
38.39,38.33,38.51,38.10
38.55,38.50,39.01,37.98
38.21,37.89,38.31,37.67
37.97,37.14,37.97,36.84
36.92,37.61,37.71,36.84
37.67,37.39,38.02,36.91
37.20,36.99,37.39,36.74
37.14,38.14,38.31,36.48
38.12,37.76,38.19,37.53
37.64,37.83,37.90,36.97
37.49,37.71,38.22,37.49
37.92,37.00,37.92,36.57
37.19,39.52,39.89,36.77
39.51,39.60,40.21,38.98
39.60,41.19,41.40,38.61
41.19,41.25,41.41,40.62
41.00,41.71,41.91,41.00
41.91,42.74,42.76,41.91
42.73,43.03,43.17,42.58
42.85,42.15,43.04,41.92
42.46,42.71,43.04,41.94
42.81,43.34,43.48,42.60
43.49,43.53,43.63,43.09
43.51,42.94,43.82,42.62
42.84,42.50,42.93,42.06
42.59,43.31,43.81,42.48
43.16,43.48,43.77,42.81
43.41,43.63,43.70,42.80
43.51,44.03,44.03,43.38
44.03,44.11,44.20,43.76
44.12,44.14,44.24,43.77
44.17,45.25,45.31,43.95
45.08,44.46,45.43,44.41
44.40,44.28,44.77,43.70
44.23,44.02,44.33,43.63
43.94,44.20,44.23,43.50
44.15,44.48,45.04,44.07
44.10,43.64,44.58,43.53
43.77,44.33,44.49,43.72
43.94,43.66,44.11,43.51
43.68,43.73,44.15,43.45
44.10,45.38,45.40,44.10
45.21,44.47,45.27,44.10
44.75,43.81,44.83,43.68
43.69,43.66,43.84,43.01
43.46,44.16,44.39,43.46
44.13,44.51,44.84,43.87
44.80,44.29,44.86,43.85
44.22,44.82,45.24,43.87
44.73,44.62,45.25,44.39
44.71,43.80,44.88,43.78
43.60,43.44,43.92,43.07
43.53,44.21,44.33,43.12
44.40,44.97,45.29,44.40
44.96,44.92,45.32,44.80
44.76,44.46,44.82,44.17
44.48,44.31,45.00,44.24
44.07,44.35,44.76,43.87
44.35,44.28,44.68,44.15
44.38,44.93,45.14,44.38
44.99,44.67,45.28,44.19
44.90,44.76,45.05,44.67
43.75,43.36,43.75,42.42
43.34,41.75,43.45,41.38
41.95,41.67,42.24,41.52
41.64,41.13,41.88,41.07
40.77,40.83,40.89,40.00
41.16,42.69,42.92,40.82
42.87,42.54,43.06,42.43
42.56,42.33,42.79,41.84
42.26,42.61,42.69,41.76
42.61,43.35,43.35,42.15
42.50,41.68,43.12,41.10
41.45,41.64,42.71,41.24
41.39,40.62,41.49,40.18
40.29,40.53,40.86,39.89
40.70,40.85,41.16,40.26
40.93,40.83,41.46,40.78
40.29,40.11,40.78,39.69
40.31,40.31,40.48,39.98
40.29,40.73,41.16,40.26
41.20,40.68,41.48,40.63
40.67,41.05,41.60,40.58
40.96,40.72,40.98,40.39
40.75,40.95,41.43,40.64
41.25,41.72,41.93,41.09
41.68,41.55,41.99,41.36
41.46,42.01,42.23,41.34
42.00,41.66,42.25,41.64
41.74,42.08,42.19,41.34
42.00,41.70,42.37,41.57
41.60,41.39,42.03,41.27
41.38,41.37,41.55,40.77
41.51,41.59,41.78,41.18
41.59,41.73,41.85,41.19
41.60,41.32,41.97,41.14
41.54,41.89,42.25,40.94
41.67,42.24,42.49,41.57
42.47,43.03,43.05,42.23
42.72,41.99,42.72,41.81
42.02,42.50,42.63,41.42
42.31,42.47,42.64,42.23
42.41,42.65,42.72,42.14
42.87,43.44,43.85,42.76
43.45,43.40,43.68,43.23
43.28,42.84,43.34,42.72
42.62,42.59,42.90,41.90
42.51,42.60,42.76,42.51
42.60,42.45,42.79,42.35
42.60,42.80,43.18,42.47
42.79,42.53,42.79,42.46
42.74,42.36,42.74,42.32
42.51,42.31,42.65,42.02
42.30,42.04,42.50,41.99
42.19,42.11,42.36,42.02
42.14,42.00,42.41,41.89
41.74,41.34,42.24,41.32
41.66,41.36,41.94,41.19
41.61,41.05,41.95,40.92
41.14,40.37,41.14,40.02
40.13,40.31,40.45,39.81
40.40,40.03,40.48,39.77
39.72,39.07,40.09,38.96
39.49,38.71,39.65,38.70
39.15,39.22,39.59,39.05
39.35,39.68,39.70,39.27
39.69,39.73,39.91,39.60
39.74,39.53,39.80,39.40
39.78,39.49,39.94,39.39
39.53,39.26,39.76,39.15
39.36,39.13,39.38,38.80
39.15,39.25,39.41,38.97
39.17,39.39,39.66,39.06
39.36,39.12,39.61,39.02
39.01,38.51,39.20,38.45
39.61,38.10,40.40,37.97
38.79,39.07,39.19,38.04
39.08,39.25,39.53,38.93
39.18,39.80,39.95,39.11
39.90,40.01,40.11,39.60
39.98,39.83,40.11,39.62
39.83,40.08,40.24,39.80
40.32,40.20,40.69,40.11
40.24,39.58,40.24,39.32
39.40,39.64,39.73,39.07
39.87,39.59,40.14,39.49
39.33,39.47,39.56,39.07
39.33,38.95,39.53,38.89
38.71,38.82,39.41,38.53
38.90,39.22,39.59,38.79
39.04,39.57,39.76,38.75
39.61,39.45,39.78,39.38
39.17,38.99,39.29,38.77
38.62,38.19,38.74,38.18
37.59,37.42,38.03,36.85
35.55,36.02,36.30,35.46
36.66,35.45,36.95,35.36
36.04,35.98,36.14,35.24
36.34,36.12,36.47,35.69
36.08,35.95,36.24,35.73
35.76,36.11,36.42,35.76
35.38,35.34,35.83,35.20
35.74,36.02,36.04,35.34
36.13,35.99,36.35,35.97
35.59,35.91,36.05,35.40
36.41,36.34,36.49,35.98
36.63,35.82,36.76,35.79
35.76,35.57,36.00,35.47
35.46,35.68,35.87,35.22
35.69,35.17,35.69,34.99
35.13,35.59,35.70,35.09
35.57,35.17,35.62,35.07
35.20,35.17,35.62,35.00
34.80,34.68,35.09,34.61
34.85,34.96,35.68,34.64
34.71,34.90,35.02,34.52
35.00,34.96,35.33,34.75
34.80,34.86,35.01,34.40
34.86,34.35,35.18,34.13
34.26,33.42,34.42,33.27
33.42,33.50,33.76,33.22
32.78,32.32,32.90,31.10
32.39,33.03,33.12,32.08
32.80,34.12,34.17,32.79
34.33,33.38,34.53,32.98
30.00,32.06,32.74,29.70
32.05,31.48,32.51,31.42
31.39,31.82,32.04,31.32
31.80,32.10,32.17,31.42
31.99,32.61,32.65,31.64
32.49,32.32,32.63,32.25
32.37,32.22,32.60,31.97
32.31,32.45,32.46,31.93
32.56,32.24,32.70,31.80
32.14,32.19,32.32,31.70
32.12,32.00,32.17,31.77
32.13,31.88,32.19,31.55
31.99,31.51,32.14,31.22
31.69,32.06,32.37,31.54
32.06,32.40,32.43,32.01
32.39,32.66,32.71,32.18
32.97,33.94,34.02,32.72
33.85,34.02,34.43,33.69
34.00,33.78,34.24,33.72
33.83,34.37,34.63,33.75
34.30,34.06,34.57,33.96
34.23,32.67,34.23,32.16
32.61,32.72,33.05,32.39
32.56,34.00,34.14,32.40
33.92,33.22,33.92,33.14
33.09,33.01,33.41,32.81
33.08,33.08,33.44,32.84
32.65,32.43,32.85,32.28
32.23,32.33,32.71,32.08
32.29,32.42,32.59,32.07
32.29,32.90,32.97,32.25
32.97,33.17,33.21,32.70
33.04,33.24,33.27,32.90
33.47,33.33,33.65,33.25
32.16,31.91,32.28,31.34
31.67,31.55,31.76,31.17
31.58,32.11,32.11,31.50
32.09,32.36,32.49,31.91
32.39,32.24,32.46,32.03
32.33,32.57,32.69,32.20
32.54,32.57,32.82,32.45
32.62,32.23,32.81,31.95
32.20,32.27,32.58,32.09
32.29,32.24,32.46,31.89
31.98,32.03,32.29,31.92
31.93,31.27,32.01,31.20
31.24,31.62,31.80,30.97
31.19,31.38,31.55,31.02
31.40,31.53,31.73,30.74
31.76,31.59,31.88,31.20
31.75,31.61,31.81,31.04
31.70,31.40,31.75,31.39
31.25,31.10,31.47,30.87
31.26,30.85,31.26,30.65
30.96,31.69,31.74,30.78
31.83,31.87,32.08,31.56
31.86,31.92,32.14,31.69
31.83,32.68,32.69,31.78
32.83,32.93,32.99,32.59
32.96,32.91,33.33,32.73
32.91,32.24,32.91,32.22
31.90,31.25,31.90,30.54
31.39,31.47,32.41,31.24
31.09,31.21,31.82,31.02
30.78,30.88,31.40,30.59
30.97,30.35,31.25,30.31
30.53,30.66,30.87,30.27
30.88,30.85,31.17,30.47
30.85,30.49,31.22,30.22
30.67,30.29,30.67,30.08
29.60,30.00,30.00,29.20
30.18,30.42,30.86,29.93
30.00,30.21,30.59,29.30
30.22,29.84,30.32,29.77
30.01,30.17,30.24,29.73
30.10,30.27,30.62,30.00
30.37,31.36,31.42,30.36
31.22,30.99,31.30,30.83
31.11,30.48,31.13,30.26
30.55,31.64,31.66,30.50
31.84,34.49,35.07,30.77
34.64,33.50,34.75,33.34
33.73,33.55,33.95,32.87
33.55,33.52,33.76,33.22
33.38,32.77,33.48,32.65
32.55,32.48,32.73,32.04
32.24,32.04,32.58,31.94
32.17,31.95,32.69,31.92
31.48,31.22,31.81,31.16
31.49,31.82,32.00,31.34
32.11,31.97,32.30,31.49
32.00,31.94,32.26,31.79
31.97,31.97,32.05,31.75
31.96,32.00,32.44,31.77
32.19,31.68,32.39,31.58
31.58,31.75,32.02,31.27
31.53,31.65,31.81,31.35
31.70,32.09,32.12,31.53
32.18,32.52,32.67,32.14
32.56,32.08,32.73,32.05
32.23,32.31,32.36,31.91
32.25,32.72,32.89,32.14
32.65,33.04,33.08,32.60
33.03,33.50,33.55,32.91
33.26,34.00,34.01,33.26
33.88,33.54,34.00,33.49
33.65,33.52,33.81,33.42
33.54,33.58,33.87,33.25
33.84,34.18,34.27,33.72
34.07,34.24,34.40,33.88
34.00,33.48,34.18,33.27
33.35,32.98,33.50,32.80
32.98,33.36,33.41,32.27
33.61,33.82,34.00,33.20
33.83,33.62,33.94,33.58
33.44,33.68,33.69,33.23
33.64,33.29,33.72,33.28
33.06,33.23,33.25,32.71
33.31,33.73,33.78,33.12
33.68,34.75,34.75,33.50
34.97,34.72,34.97,34.47
34.72,34.98,35.08,34.47
34.73,35.29,35.67,34.58
35.37,34.94,35.48,34.87
34.73,34.26,34.75,34.24
34.24,34.70,34.70,34.13
34.49,34.09,34.59,33.84
34.38,34.06,34.59,33.86
34.24,34.29,34.59,34.07
34.29,34.99,35.49,34.18
35.25,35.32,35.44,34.97
35.36,35.15,35.67,35.08
34.97,34.20,35.27,34.12
34.15,34.10,34.32,33.99
34.20,33.65,34.45,33.52
33.61,33.40,33.98,33.15
33.40,33.40,33.66,33.35
33.30,33.25,33.46,32.97
33.17,32.81,33.42,32.78
32.89,33.17,33.44,32.75
33.24,33.28,33.81,32.62
33.16,33.34,33.88,33.04
33.15,32.43,33.35,32.18
30.00,27.65,31.40,27.52
27.31,27.55,28.26,27.25
27.34,27.79,27.89,27.34
27.92,28.01,28.26,27.59
27.90,27.80,28.15,27.59
27.73,27.30,28.03,27.23
27.47,27.49,27.63,26.90
27.25,26.89,27.45,26.42
26.91,26.58,27.05,26.31
26.43,26.13,26.69,25.98
26.89,27.73,27.85,26.74
27.65,27.30,27.81,26.98
27.25,27.31,27.65,27.20
27.26,27.50,27.72,27.18
27.60,27.63,27.96,27.42
27.68,27.50,27.82,27.46
27.62,27.93,28.00,27.52
27.95,28.09,28.38,27.90
28.09,27.67,28.28,27.57
27.67,28.00,28.08,27.53
28.07,28.00,28.12,27.82
28.05,28.50,28.68,27.93
28.50,28.65,28.85,28.41
28.71,28.49,28.71,28.08
28.53,29.02,29.13,28.43
28.79,29.08,29.14,28.62
29.08,29.44,29.67,28.90
29.43,29.72,29.91,29.24
29.59,29.58,29.70,29.16
29.44,29.06,29.72,29.04
28.94,29.31,29.34,28.77
29.52,29.49,29.84,29.24
29.32,29.47,29.57,29.09
29.55,29.66,29.82,29.32
29.68,30.00,30.36,29.68
30.00,29.86,30.16,29.81
29.85,29.82,30.07,29.69
29.95,30.17,30.22,29.82
29.20,28.76,29.52,28.72
28.56,28.41,28.86,28.26
28.40,28.22,28.62,28.15
28.52,28.80,28.83,28.40
28.86,28.99,29.00,28.41
29.05,29.87,29.98,28.84
29.85,29.58,30.02,29.53
29.46,29.22,29.61,29.08
29.34,29.53,29.56,29.21
29.67,30.22,30.31,29.67
30.27,30.42,30.45,30.14
30.44,30.55,30.72,29.98
30.70,30.42,30.71,30.28
30.42,30.46,30.72,30.26
30.66,29.97,30.70,29.76
29.94,29.89,30.08,29.65
29.78,29.55,29.80,29.41
29.57,29.75,30.07,29.37
29.74,29.76,30.04,29.58
29.67,29.57,29.76,29.44
29.56,29.40,29.76,29.17
29.37,29.61,29.73,29.28
29.73,30.05,30.07,29.49
29.97,29.84,30.19,29.75
29.77,30.32,30.41,29.77
30.50,33.52,33.74,30.29
34.41,34.50,34.82,33.90
33.81,34.26,34.27,33.33
34.24,34.82,35.03,34.24
34.80,35.41,35.63,34.80
35.41,35.35,35.67,35.09
36.00,35.73,36.01,35.63
35.68,36.00,36.02,35.53
36.05,35.99,36.40,35.86
36.03,36.25,36.33,35.71
35.14,35.75,35.87,35.01
35.71,35.59,35.88,35.36
35.52,35.30,35.67,35.09
35.26,35.71,35.79,35.24
35.72,36.09,36.18,35.64
36.18,36.13,36.61,35.86
36.43,36.15,36.60,36.03
36.16,36.11,36.31,35.95
35.93,36.04,36.04,35.60
36.07,36.30,36.44,35.91
36.32,36.84,36.87,36.25
36.76,37.13,37.23,36.65
37.06,37.16,37.23,36.73
37.18,37.32,37.53,36.95
37.52,37.80,37.86,37.22
37.82,37.75,37.89,37.59
37.80,37.75,37.99,37.64
37.62,37.43,37.75,37.37
37.20,36.18,37.20,36.16
36.27,37.05,37.05,36.05
36.90,36.17,36.90,35.92
36.11,36.19,36.40,35.85
36.13,37.17,37.23,36.13
37.25,37.39,37.43,36.63
37.45,37.23,38.06,37.07
36.79,36.88,37.06,36.59
37.04,37.16,37.20,36.43
37.24,37.68,37.72,36.46
37.46,37.48,37.83,37.15
37.40,37.02,37.40,36.99
37.07,36.74,37.20,36.50
36.67,36.58,36.96,36.46
36.55,35.71,36.55,35.66
36.06,36.21,36.46,35.55
36.18,36.53,36.60,36.09
36.60,36.38,36.62,36.16
36.44,36.29,36.59,35.75
36.08,36.45,36.58,35.90
36.52,36.55,36.70,36.34
36.69,36.71,37.46,36.68
36.65,36.65,36.79,36.45
36.74,36.44,36.99,36.37
36.26,36.12,36.28,35.80
35.08,34.15,35.25,34.03
34.11,34.47,34.92,34.11
34.86,34.47,34.90,34.30
34.59,34.60,34.79,33.90
34.56,34.66,35.16,34.53
34.33,34.22,34.41,33.97
34.40,34.37,34.67,34.10
34.37,33.72,34.76,33.66
33.46,33.30,33.49,33.00
33.44,33.04,33.55,33.00
32.95,33.14,33.30,32.76
33.19,33.41,33.54,32.79
33.43,33.15,33.93,33.12
33.19,33.11,33.92,33.01
33.12,33.21,33.67,33.07
33.11,34.25,34.29,33.09
35.49,36.84,37.83,35.41
37.72,37.84,38.37,36.55
37.00,37.81,37.99,36.32
38.10,38.54,38.84,37.62
38.47,38.96,39.34,38.23
39.25,38.52,39.41,38.03
38.49,38.87,39.04,38.49
38.86,39.26,39.40,38.63
39.26,39.28,39.80,38.90
39.42,38.95,39.71,38.85
38.88,38.83,39.34,38.72
38.88,38.91,39.15,38.21
38.66,39.46,39.47,38.44
39.60,39.89,39.94,39.45
39.74,39.59,39.96,39.42
39.79,39.61,39.98,39.31
39.68,39.63,39.87,39.31
39.47,39.07,39.53,38.70
39.12,39.68,39.96,38.91
40.12,39.76,40.41,39.59
