ASTE,Astec Industries,NASDAQ
33.82,33.99,34.36,33.51
33.51,33.21,33.64,32.96
32.78,33.70,33.96,32.78
34.00,33.54,34.44,33.45
33.74,34.37,34.85,33.42
34.37,34.29,34.70,33.84
34.47,35.38,35.50,34.01
35.33,35.35,35.50,35.03
35.01,35.23,35.42,35.01
35.81,35.50,35.81,35.28
35.65,35.46,36.10,35.35
35.77,36.38,36.62,35.59
36.38,36.61,36.96,36.14
37.00,37.09,37.50,36.88
36.95,36.98,37.19,36.64
37.05,36.91,37.05,36.67
36.74,36.63,37.05,36.57
36.94,36.61,37.06,36.41
36.67,36.82,36.94,36.41
36.79,36.95,37.15,36.73
36.52,36.91,37.32,36.52
36.50,36.85,37.17,35.89
36.84,36.19,37.04,36.11
36.00,36.62,36.77,35.97
36.27,35.56,36.39,35.39
35.58,35.51,36.02,35.00
35.58,35.35,35.64,35.09
35.56,35.00,35.58,34.89
35.48,35.56,35.68,35.09
35.29,35.58,35.59,35.08
35.49,35.56,35.97,35.19
35.36,35.00,35.43,34.74
34.79,34.99,35.20,34.79
35.33,35.22,35.53,35.08
35.11,34.79,36.62,34.73
34.39,35.02,35.15,34.31
35.07,35.17,35.44,34.84
35.07,34.96,35.30,34.78
34.38,34.50,35.13,33.15
34.33,34.53,34.90,34.25
34.50,34.31,35.10,34.22
34.27,34.83,34.99,34.17
34.57,34.73,35.09,34.52
34.88,35.47,35.77,34.86
35.49,35.56,35.66,35.00
35.57,35.82,36.00,35.57
35.29,35.15,36.03,35.15
35.05,34.62,35.40,34.43
34.63,34.70,35.31,34.51
34.58,34.56,34.83,34.39
35.05,34.93,35.11,34.48
34.90,34.60,35.09,34.58
34.75,34.88,35.06,34.33
34.98,35.07,35.66,34.16
35.14,35.59,35.65,35.09
35.72,35.58,36.30,35.24
35.50,35.44,35.57,35.04
35.31,35.08,35.75,34.90
35.27,35.03,35.59,34.78
35.59,35.23,35.59,35.14
35.36,35.07,35.42,34.99
35.16,35.97,36.22,35.10
36.07,35.87,36.08,35.82
35.92,36.36,36.54,35.92
36.23,36.26,36.86,36.19
36.33,36.40,36.75,36.14
36.50,36.16,36.78,36.12
36.41,36.24,36.41,35.87
35.89,36.00,36.18,35.86
35.59,35.96,36.36,35.59
35.84,36.12,36.36,35.84
35.85,35.74,35.93,35.56
35.71,35.12,35.81,34.62
35.03,35.64,35.92,34.60
35.28,35.04,35.41,34.97
34.97,34.78,35.26,34.71
34.84,34.67,34.96,34.47
35.22,35.28,35.79,34.90
35.08,36.11,36.13,34.95
36.27,36.56,36.56,35.67
36.53,35.97,36.74,35.94
36.29,36.02,36.48,35.86
35.91,36.13,36.15,35.58
36.49,36.75,37.05,35.75
36.74,36.74,37.16,36.67
35.98,35.29,35.98,33.84
34.89,34.41,35.53,34.14
34.41,34.49,34.96,34.40
34.64,34.11,34.87,33.91
34.13,33.98,34.68,33.89
34.10,33.71,34.10,33.50
33.79,33.72,34.00,33.24
33.82,33.81,34.41,33.48
33.72,33.59,33.89,33.24
33.85,34.21,34.42,33.38
33.94,34.05,34.40,33.75
34.28,33.79,34.28,33.65
33.80,33.25,33.98,33.23
33.28,33.97,34.05,33.28
34.02,33.57,34.04,33.31
33.53,33.71,33.91,33.23
33.65,34.05,34.17,33.51
33.95,33.90,34.63,33.77
33.93,33.89,34.29,33.56
33.95,34.04,34.70,33.80
34.07,33.63,34.20,33.43
33.88,33.72,34.05,33.38
33.87,34.14,34.40,33.53
34.26,34.47,34.87,34.14
34.63,34.73,35.28,34.60
34.94,35.77,36.13,34.82
35.81,36.25,36.58,35.81
36.53,36.60,36.83,36.32
36.48,36.27,36.74,35.94
36.12,36.17,36.68,35.92
36.10,35.96,36.79,35.34
35.93,35.73,36.71,35.59
36.18,36.36,36.91,36.07
36.38,36.48,36.98,36.11
36.44,36.06,36.87,35.82
35.96,35.52,36.13,35.09
35.51,35.79,35.96,35.21
35.83,36.11,36.64,35.73
36.21,36.85,37.11,36.16
36.60,36.78,36.84,36.28
36.80,36.98,37.10,36.07
36.82,36.86,37.00,36.24
37.04,37.57,37.85,36.74
37.63,37.87,38.00,37.48
37.93,38.05,38.36,37.63
37.94,37.89,38.35,37.52
38.04,37.63,38.04,37.36
37.66,37.82,38.10,37.48
37.83,38.63,39.01,37.49
38.61,37.33,38.61,37.10
37.32,37.16,38.05,36.83
37.23,36.39,37.23,36.26
36.62,36.91,37.38,36.62
36.96,37.04,37.11,36.55
37.18,37.23,37.47,36.49
37.24,37.33,37.43,36.91
37.18,37.03,37.23,36.52
37.11,37.72,38.00,36.43
37.87,39.43,39.49,37.87
39.25,40.01,40.30,39.10
40.00,39.91,40.22,39.56
40.05,39.65,40.37,39.09
39.66,38.99,39.66,38.72
38.90,38.89,39.34,38.51
38.55,37.54,38.61,36.71
37.84,37.17,38.06,36.92
37.32,37.82,37.86,37.29
37.43,37.34,37.80,36.84
37.50,37.74,37.94,37.21
36.95,37.20,37.69,36.95
37.27,36.06,37.27,35.49
36.17,36.25,37.24,35.79
36.13,35.51,36.13,35.07
35.72,35.62,36.13,35.31
35.70,35.77,35.88,35.08
35.79,36.21,36.36,35.48
36.04,36.05,36.70,35.59
35.97,36.60,36.88,35.72
36.31,36.89,37.28,36.31
36.91,36.96,37.15,36.61
37.11,37.00,37.62,36.55
36.98,36.22,37.04,36.16
36.20,36.82,37.12,36.20
37.04,36.67,37.36,36.49
36.70,36.86,37.25,36.64
37.32,38.40,40.27,37.32
38.62,40.81,41.47,38.62
40.82,40.52,41.13,40.33
40.55,40.22,40.76,40.02
39.94,39.43,40.25,39.23
40.00,41.08,41.22,39.91
41.00,41.17,41.26,40.90
41.31,41.21,41.39,40.92
41.50,41.34,41.68,41.14
42.50,44.10,44.46,42.11
44.30,43.10,44.41,42.84
42.77,43.79,43.87,42.76
44.09,43.41,44.26,43.15
43.20,43.72,44.25,43.20
44.00,43.58,44.40,43.24
43.62,43.47,43.94,43.08
43.50,43.93,44.06,43.40
43.98,44.84,44.93,43.98
45.00,45.07,45.23,44.93
45.08,45.16,45.39,44.85
45.35,43.99,46.00,43.85
44.17,43.16,44.24,43.13
43.14,43.21,43.34,42.88
43.28,43.56,44.39,42.92
43.77,43.91,44.25,43.15
43.82,43.48,44.27,43.13
43.47,43.49,43.74,43.09
43.51,43.51,43.69,42.99
43.76,42.95,43.93,42.44
42.97,42.89,43.35,42.33
42.86,43.15,43.67,42.51
43.21,43.47,43.78,43.21
43.40,42.49,43.87,42.41
42.07,41.67,42.52,41.65
42.12,41.37,42.12,41.07
41.57,42.37,42.55,40.92
42.58,42.36,42.88,42.27
42.39,42.81,43.15,41.97
42.78,43.43,43.43,42.43
42.63,41.51,42.64,40.10
41.87,41.51,42.13,41.10
41.94,41.64,42.73,41.36
41.45,40.95,42.10,40.85
41.07,40.18,41.44,39.97
40.49,40.00,40.78,39.73
40.01,39.95,40.98,39.44
40.01,39.67,40.13,39.34
39.75,39.64,40.30,39.44
39.30,39.77,39.88,39.05
39.71,39.31,39.84,39.22
39.47,39.68,39.81,38.99
39.63,39.61,39.84,39.39
39.41,39.62,39.92,39.29
39.91,40.64,41.09,39.87
40.63,40.13,40.89,40.11
39.96,39.18,40.08,39.00
38.92,38.35,38.98,38.00
38.26,38.56,38.71,38.24
38.52,38.95,39.17,38.35
38.87,38.82,39.01,38.24
39.78,38.80,39.78,38.61
38.85,39.14,39.41,38.54
39.21,39.92,39.95,39.21
40.19,39.99,40.84,39.98
39.98,39.90,40.05,39.70
39.86,40.46,40.54,39.73
40.48,39.91,40.48,39.88
39.90,39.32,40.22,39.21
39.25,39.29,40.01,39.07
39.21,38.79,39.54,38.53
39.09,40.22,40.34,38.87
40.48,41.15,41.33,40.41
41.07,42.17,42.37,41.07
41.94,42.18,42.29,41.60
41.97,42.25,42.48,41.80
42.14,42.00,42.68,41.89
42.13,41.95,42.42,41.64
41.80,41.91,42.30,41.58
41.80,42.29,42.72,41.63
42.20,42.69,42.85,42.05
43.00,43.22,43.42,42.36
43.39,43.63,43.78,42.79
43.69,42.58,43.74,42.45
42.64,42.53,43.08,42.49
42.24,42.48,42.71,42.07
42.77,42.44,42.77,42.22
42.14,43.64,43.71,42.14
43.48,43.88,44.18,42.97
43.97,44.20,44.97,43.97
44.11,43.86,44.46,43.42
43.95,44.00,44.34,43.78
43.84,42.88,44.19,42.83
42.74,42.33,42.74,42.05
42.42,42.16,42.61,42.04
41.63,41.53,41.81,41.00
41.33,41.74,41.91,41.16
42.15,41.70,42.15,41.45
41.69,41.16,41.70,41.01
41.20,41.26,41.72,40.88
40.92,40.18,41.20,40.01
40.11,41.25,41.34,40.05
41.03,39.95,41.52,39.92
40.35,40.27,41.85,40.00
40.51,41.01,41.19,40.12
41.06,40.38,41.11,40.29
39.98,40.28,40.35,39.78
40.20,39.93,40.28,39.47
39.95,39.79,40.18,39.66
40.01,39.72,40.01,39.50
39.50,38.87,39.50,38.42
38.99,38.69,39.16,38.49
38.81,38.93,39.17,38.53
38.73,39.53,39.67,38.61
39.26,39.98,40.22,39.26
40.18,40.30,40.64,39.84
40.21,40.65,40.88,40.10
40.76,40.87,41.34,40.69
40.66,40.65,41.25,40.28
40.69,40.83,41.12,40.66
40.74,40.75,41.09,40.35
41.12,40.57,41.20,39.76
40.95,41.41,41.69,40.91
41.39,41.46,41.90,41.32
41.23,41.05,41.32,40.98
41.12,41.22,41.66,40.55
41.30,41.17,41.56,40.61
41.54,41.22,41.54,41.06
41.40,41.58,41.76,41.05
41.79,41.53,41.80,41.06
41.47,41.64,41.99,41.18
41.65,41.54,41.65,41.43
41.75,41.99,42.77,41.55
42.19,41.83,42.19,41.40
41.77,41.42,42.00,41.21
41.27,41.16,41.33,40.85
42.41,40.83,42.41,40.71
40.88,40.53,41.29,40.31
40.61,40.67,40.76,40.14
40.45,40.97,41.16,40.45
40.95,40.49,41.50,40.35
40.31,39.93,40.50,39.59
39.95,40.33,40.56,39.33
40.33,40.52,40.76,40.10
40.73,40.30,40.73,40.05
40.40,39.13,40.40,38.93
38.79,38.42,38.79,37.25
38.23,37.89,38.66,37.77
37.87,37.43,37.87,37.13
37.28,36.75,37.38,36.46
36.78,37.29,37.45,36.59
36.84,37.43,37.50,36.78
37.37,36.47,37.47,36.45
36.42,36.02,37.69,35.78
36.01,36.48,36.73,35.86
36.83,36.64,37.20,36.48
36.72,36.28,36.97,36.24
36.10,35.20,36.28,35.14
35.16,36.28,36.42,34.94
36.17,35.00,36.18,34.59
34.82,34.78,35.75,34.28
34.83,34.84,35.70,34.47
35.24,35.67,36.67,34.99
35.22,36.55,36.95,35.01
35.97,37.30,37.59,35.97
37.79,36.72,37.79,36.59
36.58,36.94,37.04,36.15
35.00,36.69,37.59,35.00
36.76,34.90,36.83,34.74
35.38,36.37,36.68,34.81
36.43,36.30,36.60,36.06
36.07,36.06,36.20,35.44
36.37,38.08,38.20,36.37
38.15,37.70,38.74,37.61
37.45,37.57,38.44,37.14
38.47,37.91,38.78,37.83
38.08,37.67,38.42,37.41
37.50,37.58,37.72,36.96
37.90,38.08,38.28,37.66
38.11,38.37,38.44,37.93
38.28,38.90,38.97,38.26
38.96,39.55,39.56,38.96
39.44,39.28,39.74,39.01
39.02,39.50,39.75,38.51
39.41,38.22,39.80,38.11
38.25,38.02,38.47,37.90
37.98,38.00,38.28,37.66
38.08,38.07,38.69,37.83
38.07,37.98,38.35,37.58
37.77,39.25,39.42,37.77
39.93,40.34,40.68,39.67
40.41,39.95,41.09,39.88
40.15,39.86,40.45,39.65
39.68,40.40,40.45,39.30
40.27,39.27,40.63,39.04
39.09,37.82,39.09,37.79
37.98,38.44,39.07,37.88
38.34,38.84,39.33,38.34
38.87,38.55,39.07,38.08
38.53,38.88,39.15,38.46
38.70,38.03,39.49,37.96
37.86,38.93,39.20,37.48
38.66,37.51,39.14,37.32
37.80,37.16,38.13,37.11
36.69,36.57,37.20,36.47
37.14,36.40,37.24,36.28
36.37,36.49,37.53,36.37
36.45,38.07,38.12,36.21
38.61,38.66,38.80,37.57
38.58,38.33,38.95,37.81
38.45,38.38,38.59,38.02
38.67,39.19,39.27,38.21
39.35,39.37,39.63,39.21
39.63,39.93,40.32,39.58
40.02,40.06,40.44,39.72
40.05,40.05,40.42,39.45
40.25,39.31,40.25,39.15
39.52,38.73,39.52,38.09
38.37,37.40,38.37,37.05
37.58,36.49,37.58,36.13
36.88,36.58,36.98,36.00
36.93,36.81,37.56,36.24
36.85,36.68,36.92,36.53
36.68,35.78,36.68,35.51
36.14,36.10,36.89,35.44
35.51,35.75,36.05,35.29
35.84,34.31,35.98,34.03
34.21,35.20,35.24,33.90
35.66,35.07,35.66,34.75
35.08,35.30,35.67,34.97
35.48,36.60,36.81,35.26
36.72,36.94,37.23,36.26
37.10,37.35,37.50,36.86
36.66,36.25,36.93,36.03
36.58,35.46,36.58,35.12
35.59,36.15,36.19,35.13
35.87,35.56,36.32,35.26
35.76,36.70,36.79,35.50
37.05,37.90,38.10,37.05
37.59,37.22,37.95,36.84
37.33,37.87,38.01,36.72
37.94,38.07,38.48,37.20
37.03,37.94,38.27,37.03
38.33,37.86,38.33,37.26
37.71,38.44,38.65,37.35
38.85,38.43,38.85,38.18
38.43,38.49,38.86,38.25
38.35,38.62,38.76,38.21
38.31,38.99,39.05,38.31
38.72,39.34,39.39,38.46
39.34,39.27,39.61,38.85
39.21,39.38,39.42,38.75
41.00,42.39,42.80,40.50
42.53,42.76,43.47,42.30
42.77,42.88,43.01,42.62
42.75,42.77,43.12,42.20
42.63,42.56,43.07,42.27
42.49,42.45,42.68,42.23
42.29,42.07,42.53,41.88
41.98,41.71,41.98,41.09
41.22,41.67,41.99,41.04
41.85,42.48,42.60,41.70
41.81,42.33,42.43,41.67
42.31,42.81,42.87,41.96
43.14,43.36,43.40,42.63
43.18,42.65,43.18,41.67
43.00,43.45,43.52,42.60
43.23,42.87,43.23,42.57
42.70,43.28,43.28,42.38
42.97,43.39,43.52,42.94
43.65,43.09,43.85,42.73
43.06,42.90,43.45,42.87
42.82,43.13,43.37,42.65
43.21,42.97,43.67,42.85
42.87,42.80,43.45,42.61
42.72,42.61,42.92,42.15
42.93,43.20,43.32,42.85
42.98,42.88,43.19,42.74
42.81,42.20,42.96,42.11
42.11,42.00,42.69,41.84
41.71,42.52,42.74,41.71
42.55,42.29,42.71,42.21
42.37,41.98,42.37,41.94
41.97,42.00,42.22,41.55
42.24,41.89,42.24,41.82
41.58,41.77,41.94,41.57
41.77,41.64,42.08,41.37
41.87,42.11,42.33,41.43
42.28,42.08,42.28,41.80
41.57,40.92,41.72,40.80
41.19,41.49,41.73,40.91
45.48,42.64,45.48,41.89
42.82,42.80,43.54,42.00
42.76,43.08,43.30,42.51
42.90,43.09,43.46,42.68
43.20,43.06,43.63,42.74
42.99,43.60,43.94,42.88
43.33,43.09,43.67,43.06
42.88,42.08,43.04,41.99
42.29,42.31,42.63,41.96
42.42,42.21,42.60,42.13
42.07,41.51,42.24,41.38
41.64,41.60,41.66,41.35
41.48,41.63,41.93,41.22
42.04,41.39,42.04,41.35
41.33,41.55,42.20,41.20
41.26,42.03,42.34,41.01
42.15,42.37,42.51,42.12
42.65,42.99,43.24,42.40
43.00,42.99,43.40,42.54
42.97,43.14,43.43,42.96
43.18,42.73,43.18,41.89
42.94,43.06,43.30,42.61
43.56,43.00,43.56,42.85
42.98,42.51,43.32,42.44
42.36,41.73,42.36,41.35
41.74,42.15,42.29,41.22
42.10,41.99,42.11,41.14
41.95,41.35,42.49,41.34
41.76,41.26,41.76,40.64
41.17,41.63,42.24,41.17
41.61,42.11,42.24,41.54
41.99,41.97,42.22,41.54
41.85,42.13,42.31,41.44
41.93,41.70,42.11,41.68
41.61,41.64,42.07,41.27
41.81,42.55,42.93,41.42
42.67,42.12,42.67,41.84
42.09,41.96,42.33,41.57
41.67,41.36,41.77,40.95
41.23,41.45,41.55,40.65
42.31,41.89,43.23,41.78
42.15,42.72,42.72,41.73
42.85,43.59,43.91,42.85
44.07,43.32,44.07,43.19
43.47,43.29,43.62,43.05
43.25,42.80,43.47,42.71
42.95,42.33,42.95,41.85
42.51,42.38,42.76,42.12
42.08,41.75,42.51,41.53
42.13,41.82,42.21,41.55
42.28,41.73,42.45,41.22
41.76,41.34,41.90,41.09
40.93,41.07,41.74,40.67
41.00,40.66,41.01,40.38
40.44,40.05,40.78,39.58
40.57,39.78,40.61,39.55
40.15,39.96,40.17,39.62
40.19,41.15,41.20,39.96
41.16,41.89,42.18,41.02
41.96,41.49,42.20,41.43
41.88,41.63,42.10,41.56
41.78,41.33,41.85,41.08
41.40,41.46,41.55,40.97
35.30,41.59,43.78,34.50
40.86,38.51,40.86,37.53
38.50,37.78,38.94,37.13
37.78,37.82,38.07,36.89
37.59,37.81,38.20,37.25
38.08,38.13,38.33,37.25
38.19,38.71,39.14,37.95
38.68,38.97,39.18,38.47
39.17,39.31,39.79,38.68
39.43,38.33,39.43,37.85
38.28,37.63,38.70,37.45
37.87,38.26,38.63,37.87
38.33,38.42,38.68,37.77
38.13,38.06,38.66,37.62
38.36,39.30,39.67,38.33
39.03,39.04,39.32,38.57
38.82,38.79,39.88,38.13
38.85,38.59,38.90,38.25
38.58,38.59,38.89,38.30
38.48,38.40,38.79,37.93
38.19,37.92,39.82,37.61
37.69,37.39,37.90,36.64
37.00,36.19,38.00,36.17
35.23,36.28,37.48,35.23
34.68,35.30,37.01,34.68
36.49,35.22,36.49,35.10
35.96,36.33,36.58,35.71
36.50,36.84,37.44,35.93
36.60,37.12,37.84,36.60
37.86,39.51,39.75,37.86
38.75,38.17,39.76,38.01
38.54,38.29,38.96,37.71
38.23,38.24,39.02,37.78
37.80,37.74,38.23,37.50
38.23,37.99,38.29,37.62
38.39,37.52,39.00,37.41
37.34,36.60,37.40,36.59
36.21,35.75,38.72,35.72
35.76,35.10,35.76,34.99
35.10,36.74,36.91,35.10
36.73,37.02,37.26,36.60
36.95,36.54,37.34,36.37
35.95,35.47,36.59,35.35
35.62,35.76,36.07,35.54
35.38,35.14,35.69,35.10
35.17,34.98,35.45,34.78
34.54,34.19,34.55,34.09
34.55,34.39,34.67,33.98
35.01,33.36,35.66,33.36
33.30,33.63,34.08,33.02
33.82,33.51,33.94,33.28
33.49,33.05,33.60,32.69
32.74,33.89,33.96,32.31
34.14,35.62,35.83,33.84
35.55,35.72,36.33,35.45
35.84,36.60,37.13,35.84
36.45,37.21,37.50,36.45
37.31,36.79,37.77,36.67
36.83,36.50,37.12,36.30
36.33,35.77,36.84,35.68
35.83,35.21,36.28,35.16
35.15,35.22,35.79,34.31
35.19,34.90,35.19,34.42
34.62,34.57,35.20,34.44
33.75,32.36,34.00,31.25
32.27,31.65,32.30,30.76
31.78,31.95,32.85,31.61
32.14,32.30,32.75,31.75
32.31,31.46,32.72,31.44
31.22,31.27,32.39,30.91
31.29,32.62,32.66,31.29
32.45,32.28,33.00,32.20
32.20,32.50,32.89,32.04
32.45,33.81,33.92,32.45
33.76,35.18,35.48,33.67
35.24,35.30,35.62,34.70
35.32,38.30,38.37,35.14
37.99,38.67,38.83,37.28
38.51,36.87,38.59,36.64
36.76,37.31,37.47,36.53
37.34,37.28,37.94,37.12
36.90,36.26,37.37,35.23
36.01,36.54,39.52,35.38
36.44,36.88,37.13,36.40
36.86,36.57,37.41,33.89
36.72,37.11,37.42,36.70
36.91,38.02,38.26,36.53
38.19,38.42,38.75,37.54
38.40,39.05,39.06,38.14
38.88,40.58,40.65,38.66
40.40,40.64,40.88,40.08
40.62,39.85,40.62,39.82
40.02,40.30,40.69,39.81
40.27,40.14,40.97,39.41
40.20,39.98,40.50,39.67
40.32,39.10,40.32,38.76
39.52,40.53,40.65,38.95
40.49,39.55,40.59,39.49
39.11,39.26,39.40,38.69
39.27,39.99,41.81,39.27
39.84,39.41,40.25,39.07
38.64,38.76,39.81,38.58
38.82,39.10,39.49,38.18
39.22,38.98,39.68,38.41
39.09,39.75,40.35,38.98
39.78,39.10,40.20,38.93
39.00,38.23,39.25,38.21
38.55,38.65,38.74,37.95
38.78,39.95,39.96,38.27
40.25,41.83,41.95,40.25
41.75,41.47,41.99,41.37
41.31,40.80,41.38,40.42
41.00,41.04,41.33,40.49
40.94,41.03,41.24,40.68
40.85,40.70,41.49,40.65
40.08,39.50,40.21,39.33
39.53,38.81,39.53,38.13
38.33,38.17,38.52,37.68
37.39,36.77,37.57,36.67
36.89,35.92,36.89,35.79
36.18,36.12,36.37,35.49
36.37,35.83,36.48,35.38
36.00,34.28,36.17,34.08
34.54,35.18,35.67,33.99
34.06,35.23,35.30,33.26
35.49,34.59,35.49,34.22
34.20,35.27,35.66,33.58
35.30,35.10,35.92,34.66
35.69,35.42,36.30,34.86
35.02,34.80,35.15,34.10
35.00,36.44,36.49,34.94
36.27,35.74,36.74,35.60
36.23,36.16,36.38,35.56
36.41,37.30,37.45,33.08
36.90,37.34,37.59,36.65
36.82,36.91,37.25,36.41
37.37,36.75,37.37,35.79
36.66,36.84,37.12,36.42
36.72,37.11,37.44,36.58
36.57,37.23,37.46,36.28
36.71,37.02,37.51,36.63
37.27,37.38,37.53,36.55
36.71,37.24,37.68,36.56
37.45,38.17,38.46,37.45
38.67,38.54,38.84,37.86
38.85,38.18,38.85,37.94
38.25,37.63,38.47,37.46
37.46,37.44,37.69,37.08
37.72,38.31,38.52,37.49
35.90,39.25,41.12,35.90
39.49,40.10,40.14,38.25
40.14,40.10,40.40,38.56
40.10,42.19,42.26,40.10
42.36,43.43,43.55,42.12
43.87,44.61,45.00,43.87
44.52,43.15,45.08,42.30
42.90,44.19,44.82,42.90
44.25,43.92,44.83,43.64
43.76,45.79,45.91,43.68
45.27,44.11,45.27,43.12
44.22,44.85,45.17,44.22
44.87,44.51,45.23,43.99
44.90,43.99,45.00,43.68
43.91,44.02,44.42,43.58
43.76,43.58,43.76,43.00
43.37,44.30,44.47,43.18
44.27,46.09,46.22,44.27
46.34,46.61,46.84,45.69
46.48,46.53,46.83,45.76
46.23,45.38,46.50,45.18
45.18,44.39,45.42,44.34
44.29,44.70,44.72,43.28
44.93,44.68,45.08,44.22
44.74,45.83,45.85,44.46
46.21,46.87,47.97,45.85
46.81,46.67,46.90,46.12
46.15,46.75,46.99,45.82
46.77,45.84,46.98,45.82
45.43,45.40,46.02,45.28
45.47,45.57,45.99,44.73
45.17,45.25,45.64,44.21
45.65,45.64,46.29,45.36
45.83,45.65,46.39,45.37
45.48,45.42,46.14,45.34
45.59,46.62,46.76,44.72
46.57,46.87,46.94,45.97
46.95,47.52,47.89,46.86
47.38,47.25,47.70,47.08
47.55,47.56,48.24,47.39
47.31,46.93,47.67,46.93
46.89,46.73,47.46,46.66
46.89,47.10,47.35,46.71
46.93,46.00,47.16,45.62
49.17,47.00,49.17,46.17
47.00,48.78,48.92,45.95
48.74,48.43,49.61,48.36
48.23,48.40,49.40,47.73
48.49,49.05,49.20,47.63
48.48,48.29,49.29,47.78
47.98,47.59,49.04,47.54
47.74,47.49,48.95,47.30
47.46,47.78,48.00,47.31
47.76,47.27,48.20,47.10
47.37,49.31,49.70,47.29
49.30,49.82,50.17,47.94
49.97,50.06,50.31,49.41
50.07,49.50,50.39,49.46
50.00,50.54,51.13,49.49
50.85,51.34,52.25,50.59
51.09,51.85,52.66,50.54
51.58,51.07,51.69,50.73
51.19,51.49,51.58,50.86
51.42,51.88,52.31,51.12
52.16,53.80,53.87,51.93
53.89,53.12,54.20,52.99
53.28,53.27,53.74,52.95
53.13,53.09,53.42,52.38
53.36,53.34,53.99,53.03
53.34,53.53,53.77,52.66
53.49,54.09,54.10,53.25
54.11,53.86,54.24,53.43
54.23,54.37,54.57,53.93
54.52,54.33,54.84,54.06
54.40,55.94,56.38,54.40
55.43,55.27,55.44,54.84
54.90,54.79,55.29,53.61
54.56,54.31,55.32,54.23
54.09,54.10,54.64,53.65
54.45,55.04,55.86,54.45
54.59,55.22,55.34,54.05
55.39,55.23,55.87,54.53
55.84,55.69,56.39,55.55
55.94,55.90,56.32,55.37
56.19,55.53,56.22,55.31
56.12,57.17,57.51,55.95
54.69,55.55,56.66,53.34
54.74,53.64,55.54,53.00
54.47,53.44,54.72,53.27
53.98,54.80,54.89,53.54
55.06,56.15,56.15,54.40
55.99,56.44,56.83,55.99
56.05,55.52,56.52,55.00
53.99,55.05,55.66,51.73
55.43,57.21,57.36,55.43
57.48,58.04,58.57,57.46
58.49,58.83,59.63,57.87
58.39,58.57,59.00,57.55
58.67,57.77,58.87,57.34
58.10,57.53,58.60,57.30
57.85,57.62,58.04,56.85
57.36,57.67,58.15,57.11
56.00,54.49,56.10,52.56
54.71,55.10,55.20,54.15
55.02,54.92,56.18,54.47
54.71,53.80,55.16,53.69
53.67,52.50,53.91,52.38
57.01,60.18,61.15,55.29
60.81,62.08,62.75,60.43
61.50,60.85,62.00,60.49
60.60,60.28,61.10,60.02
60.16,60.55,60.84,59.23
60.53,59.72,61.42,59.70
59.82,59.67,60.54,59.43
59.53,59.30,60.20,59.12
59.51,60.12,60.38,58.89
60.12,59.80,60.12,59.57
59.97,58.53,60.30,58.41
58.52,58.76,58.93,57.61
58.70,59.00,59.70,58.41
58.96,57.73,59.36,57.65
57.66,58.57,58.62,57.62
58.46,58.36,58.57,57.65
58.35,57.89,58.55,57.15
58.10,58.79,58.90,57.60
58.79,59.16,59.74,58.66
59.08,59.58,59.75,58.63
59.71,60.20,62.49,59.71
60.00,59.97,60.47,59.55
59.99,59.99,60.29,59.23
60.12,59.97,60.44,59.33
59.89,59.99,60.26,59.71
59.95,59.98,60.00,59.66
59.74,58.79,59.97,58.71
58.98,58.53,58.98,58.09
58.89,58.87,59.32,58.07
58.98,59.23,59.73,58.79
59.12,58.17,59.12,57.79
58.19,57.43,58.40,57.20
57.18,55.33,57.18,55.29
55.26,56.22,56.36,55.21
55.58,55.59,56.36,55.27
55.60,55.54,56.13,55.14
55.43,56.77,56.81,54.94
56.84,56.41,56.86,55.70
56.49,56.84,57.11,56.02
56.95,56.45,56.95,55.06
56.39,58.22,58.34,56.39
58.74,59.07,59.44,58.46
58.80,58.05,58.80,57.93
57.79,57.59,58.52,57.51
57.52,58.04,58.18,56.82
57.89,59.35,59.35,57.89
59.24,58.98,59.94,58.33
59.41,59.87,60.11,59.07
59.35,59.28,60.02,59.15
59.23,58.57,60.00,58.53
59.07,58.75,59.58,58.69
58.59,59.26,59.40,57.43
59.48,58.29,59.49,58.26
58.80,58.81,59.74,58.50
58.80,57.99,58.99,57.79
58.36,58.33,58.69,56.25
57.74,58.11,58.56,57.25
58.52,58.89,59.61,58.52
58.98,58.85,59.36,58.50
59.69,59.10,59.69,58.37
59.13,59.93,60.70,58.59
59.58,59.21,60.37,58.90
58.75,59.62,59.73,58.32
59.69,60.27,60.99,59.69
57.85,54.88,58.23,54.61
53.98,53.53,54.70,52.08
53.92,53.79,53.92,53.18
53.94,54.30,54.90,53.94
54.31,55.36,55.69,54.25
55.46,55.03,56.80,54.25
54.86,54.37,55.19,53.61
54.59,54.26,54.97,52.86
54.19,54.85,55.53,53.99
56.00,55.56,56.04,54.87
55.47,55.51,56.29,54.72
59.58,64.46,65.56,59.58
64.86,63.22,65.57,63.01
63.25,64.11,64.34,62.02
64.63,66.09,67.14,64.51
66.13,66.52,66.80,65.21
65.93,67.07,67.18,65.72
67.17,65.70,67.93,65.63
65.95,63.98,65.95,63.87
64.01,63.47,65.14,63.22
63.80,64.18,64.29,63.39
64.31,65.85,65.91,64.00
66.22,67.71,67.71,65.89
68.06,67.01,68.60,66.69
66.85,66.90,67.26,66.26
67.65,66.30,67.65,66.16
66.36,67.03,68.05,66.36
66.95,66.59,67.93,66.41
67.25,66.73,67.45,65.27
66.83,68.10,68.28,66.38
