EUM,ProShares Short MSCI Emerging Markets,NASDAQ
31.11,30.98,31.42,30.94
30.74,30.46,30.74,30.34
30.13,29.86,30.13,29.81
30.07,29.66,30.11,29.63
29.56,29.57,29.72,29.40
29.68,30.10,30.33,29.48
30.57,30.32,30.60,30.15
30.32,30.61,30.89,30.32
30.61,30.54,30.63,30.31
30.19,30.13,30.42,30.12
30.29,30.51,30.51,30.14
29.30,28.94,29.45,28.92
29.27,29.21,29.37,29.20
29.07,28.90,29.11,28.78
28.84,28.80,29.06,28.79
28.58,28.52,28.65,28.52
28.74,28.89,28.93,28.65
28.96,28.95,29.07,28.95
28.91,28.68,28.99,28.62
28.41,28.36,28.47,28.24
28.37,28.66,28.81,28.37
28.75,28.47,28.76,28.45
28.62,28.55,28.85,28.52
28.77,28.88,28.92,28.76
28.78,28.99,29.03,28.78
29.21,29.13,29.30,28.79
28.80,28.59,28.85,28.49
28.66,28.58,28.69,28.43
28.68,28.77,28.86,28.68
28.90,29.14,29.21,28.90
29.42,29.47,29.48,29.30
29.14,28.87,29.32,28.76
28.89,28.82,28.90,28.67
28.70,28.58,28.72,28.45
28.36,28.38,28.53,28.29
28.26,28.29,28.32,28.22
28.65,28.61,28.91,28.57
28.59,28.84,28.88,28.54
29.09,29.38,29.41,29.04
29.54,29.44,29.55,29.27
29.81,30.14,30.18,29.77
29.80,29.65,29.82,29.58
29.42,29.28,29.57,29.25
29.25,29.60,29.65,29.23
30.09,30.27,30.36,30.05
30.30,30.23,30.43,29.95
29.86,29.99,30.04,29.62
29.64,29.75,29.96,29.62
29.33,29.55,29.62,29.20
29.39,29.01,29.45,29.01
28.99,28.68,29.01,28.60
28.26,28.28,28.58,28.14
27.97,27.48,27.97,27.45
27.31,27.26,27.41,27.22
27.37,27.24,27.42,27.19
27.37,27.58,27.59,27.34
27.52,27.39,27.59,27.38
26.90,27.10,27.13,26.90
27.06,27.15,27.18,27.04
27.20,25.96,27.33,25.96
26.07,26.12,26.29,26.06
26.25,26.75,26.75,26.25
26.70,26.60,26.70,26.52
26.74,26.82,26.88,26.67
26.85,27.06,27.07,26.84
26.90,26.92,27.07,26.81
27.14,27.26,27.34,27.12
27.69,27.54,27.73,27.47
27.35,27.00,27.36,27.00
27.13,26.90,27.22,26.88
26.77,26.98,27.17,26.71
26.92,26.65,26.95,26.63
27.03,26.87,27.03,26.81
26.76,27.13,27.16,26.74
26.92,26.94,27.14,26.81
26.57,26.28,26.59,26.27
26.38,26.16,26.42,26.16
26.41,26.00,26.43,25.98
26.12,26.25,26.33,26.06
26.12,26.06,26.17,25.96
26.08,25.92,26.10,25.87
25.77,25.86,25.88,25.75
25.84,25.88,25.95,25.80
25.71,25.65,25.71,25.50
26.09,26.22,26.27,26.07
26.12,26.31,26.34,26.12
26.26,26.17,26.36,26.13
26.13,26.01,26.13,25.98
25.92,25.96,25.97,25.90
25.86,26.10,26.19,25.85
26.02,26.35,26.37,26.02
26.26,26.35,26.50,26.20
26.30,26.18,26.30,26.17
26.54,26.69,26.71,26.48
26.50,26.62,26.64,26.47
26.55,27.12,27.16,26.55
27.29,27.13,27.42,27.13
27.19,27.30,27.34,27.14
27.29,27.43,27.60,27.26
27.71,27.37,27.72,27.33
27.36,26.94,27.43,26.93
26.63,26.42,26.67,26.33
26.09,26.20,26.20,25.91
26.10,26.35,26.37,26.10
26.31,26.70,26.74,26.29
26.79,26.71,26.94,26.69
26.71,26.52,26.74,26.49
26.53,26.86,26.88,26.53
26.90,26.75,26.93,26.72
26.68,26.59,26.73,26.55
26.39,26.31,26.43,26.24
26.45,26.84,26.91,26.39
26.99,26.95,27.15,26.77
27.16,26.96,27.23,26.92
27.10,27.12,27.16,26.94
26.67,26.55,26.73,26.45
26.46,26.51,26.52,26.34
26.66,26.48,26.66,26.46
26.70,27.05,27.09,26.70
27.20,27.22,27.34,27.12
27.16,27.16,27.26,27.10
26.98,26.98,26.98,26.81
27.01,27.20,27.20,27.01
27.03,26.69,27.34,26.49
27.16,27.14,27.33,27.05
27.17,27.21,27.23,27.02
26.99,26.99,27.05,26.88
26.87,26.82,26.89,26.80
26.94,27.04,27.07,26.94
26.78,26.65,26.82,26.64
26.61,26.54,26.61,26.50
26.47,26.30,26.49,26.29
26.86,27.28,27.36,26.81
27.28,27.37,27.48,27.28
27.52,27.60,27.65,27.51
27.50,27.54,27.60,27.41
27.51,27.59,27.68,27.45
27.70,27.71,27.98,27.66
27.61,27.27,27.61,27.16
27.20,27.58,27.69,27.19
27.45,27.27,27.54,27.20
27.30,27.30,27.35,27.24
27.31,27.43,27.49,27.31
27.43,27.55,27.62,27.43
27.43,27.60,27.73,27.41
27.39,27.25,27.50,27.24
27.61,27.86,28.11,27.57
28.29,28.58,28.68,28.27
28.60,28.77,29.00,28.54
28.56,28.57,28.67,28.44
28.95,28.98,29.12,28.67
28.58,28.72,28.82,28.50
29.07,28.65,29.12,28.61
28.93,29.41,29.51,28.87
29.00,28.88,29.06,28.69
29.01,28.92,29.18,28.81
28.76,28.36,28.76,28.33
28.15,28.19,28.34,28.07
28.33,28.48,28.63,28.32
28.37,27.86,28.37,27.82
27.69,27.91,27.96,27.57
28.31,27.82,28.31,27.82
27.66,27.51,27.71,27.35
27.53,27.75,27.77,27.47
27.87,27.94,28.00,27.65
28.00,27.86,28.16,27.80
27.72,27.65,27.76,27.48
27.70,27.66,27.70,27.41
27.70,27.95,28.04,27.66
27.82,27.95,28.05,27.76
27.68,27.40,27.75,27.36
27.41,27.61,27.77,27.36
28.15,28.05,28.29,27.99
27.55,27.62,27.73,27.50
27.71,27.57,27.73,27.54
27.33,27.19,27.33,27.06
27.33,27.51,27.70,27.31
27.74,27.73,27.95,27.72
27.69,28.05,28.11,27.60
28.23,27.97,28.28,27.96
27.92,28.50,28.60,27.92
28.44,28.31,28.44,28.17
28.05,27.98,28.07,27.93
27.89,27.60,27.91,27.58
27.77,28.17,28.28,27.67
28.39,28.04,28.46,28.00
27.86,27.86,27.90,27.54
27.64,27.60,27.78,27.54
27.32,27.26,27.39,27.17
27.05,27.20,27.21,26.94
27.11,26.82,27.11,26.79
26.60,26.66,26.66,26.44
26.46,26.45,26.48,26.30
26.21,26.14,26.30,26.14
26.26,26.06,26.27,26.06
26.24,26.19,26.46,26.17
25.92,26.26,26.30,25.74
26.24,26.15,26.29,26.08
25.80,25.85,25.91,25.67
25.80,25.68,25.98,25.54
25.67,25.91,25.94,25.57
26.11,25.91,26.11,25.88
25.85,25.95,26.08,25.85
26.14,26.34,26.66,26.12
26.22,26.03,26.28,26.00
26.01,25.79,26.06,25.69
25.83,25.92,26.00,25.83
25.92,26.02,26.02,25.88
26.15,26.17,26.33,26.15
26.19,26.17,26.38,26.17
26.51,26.50,26.69,26.49
26.49,26.39,26.60,26.29
26.21,26.13,26.22,26.04
26.34,26.19,26.35,26.19
26.21,26.14,26.32,26.09
26.22,26.02,26.22,25.96
26.20,26.13,26.27,26.13
26.10,26.02,26.13,25.86
26.12,25.89,26.14,25.87
25.83,25.95,25.95,25.74
25.92,25.97,26.02,25.88
25.62,25.55,25.70,25.54
25.50,25.44,25.54,25.34
25.31,25.27,25.34,25.19
25.32,25.52,25.59,25.30
25.28,25.17,25.36,25.14
25.19,25.16,25.21,25.13
25.28,25.36,25.43,25.21
25.23,25.17,25.24,25.16
25.04,25.01,25.10,25.01
25.04,25.04,25.05,24.96
25.17,25.23,25.34,25.11
25.13,25.12,25.20,25.04
25.03,25.04,25.11,24.99
25.20,25.37,25.43,25.18
25.25,25.28,25.30,25.22
25.26,25.15,25.27,25.08
25.36,25.28,25.36,25.25
25.07,25.03,25.13,25.00
24.81,24.78,24.86,24.72
24.80,24.67,24.80,24.65
24.66,24.54,24.66,24.53
24.72,24.62,24.72,24.61
24.60,24.75,24.81,24.60
24.86,24.74,24.88,24.72
24.80,24.85,24.91,24.80
24.87,24.84,24.94,24.83
24.91,24.55,24.98,24.54
24.69,24.68,24.78,24.62
24.82,24.74,24.84,24.74
24.74,24.81,24.89,24.74
24.64,24.81,24.86,24.56
24.81,24.75,24.83,24.75
24.70,24.72,24.78,24.70
24.73,24.68,24.79,24.66
24.67,24.73,24.75,24.66
24.54,24.51,24.55,24.48
24.40,24.35,24.41,24.34
24.42,24.21,24.42,24.19
24.28,24.22,24.30,24.21
24.24,24.34,24.38,24.22
24.32,24.17,24.33,24.17
24.57,24.31,24.60,24.31
24.46,24.32,24.46,24.31
24.21,24.15,24.23,24.15
24.12,24.18,24.28,24.11
24.03,24.10,24.14,24.02
24.31,24.54,24.60,24.24
24.22,24.19,24.31,24.13
24.32,24.09,24.32,24.05
23.83,23.87,23.88,23.81
23.83,23.87,23.89,23.83
23.83,23.75,23.85,23.74
23.86,23.84,23.90,23.82
23.81,23.67,23.85,23.66
23.67,23.82,23.82,23.67
23.69,23.92,24.00,23.69
24.26,24.34,24.42,24.20
24.27,24.23,24.43,24.15
24.09,23.97,24.17,23.94
24.24,24.34,24.42,24.18
24.52,24.50,24.54,24.38
24.47,24.61,24.71,24.44
24.52,24.40,24.60,24.38
24.26,24.07,24.26,24.06
24.20,24.04,24.20,24.04
23.87,23.91,23.95,23.80
23.90,23.91,23.93,23.85
23.84,23.94,24.04,23.77
23.83,23.71,23.84,23.71
23.66,23.59,23.69,23.58
23.66,23.64,23.74,23.60
23.72,23.74,23.77,23.66
23.74,23.81,23.89,23.70
23.72,23.64,23.76,23.63
23.45,23.47,23.55,23.40
23.42,23.36,23.48,23.36
23.69,23.58,23.69,23.58
23.63,23.62,23.65,23.60
23.64,23.67,23.72,23.64
23.25,23.34,23.38,23.22
23.28,23.40,23.46,23.22
23.32,23.23,23.43,23.22
23.32,23.48,23.53,23.29
23.64,23.77,23.87,23.60
24.01,23.86,24.04,23.84
24.06,24.02,24.06,24.00
24.20,24.29,24.36,24.17
24.34,24.40,24.48,24.33
24.46,24.08,24.46,23.92
24.08,24.27,24.29,24.01
24.27,24.27,24.28,24.19
24.18,24.42,24.52,24.18
24.68,24.81,24.93,24.65
24.89,24.96,24.99,24.76
24.79,24.61,24.88,24.55
24.96,25.12,25.19,24.96
25.12,25.01,25.13,24.93
25.66,25.50,25.66,25.40
25.57,25.49,25.63,25.48
25.67,26.00,26.05,25.64
26.00,25.89,26.23,25.71
25.78,25.66,25.91,25.61
25.16,25.31,25.34,25.13
25.34,25.53,25.56,25.32
25.52,25.19,25.79,25.15
25.30,25.56,25.63,25.27
25.86,26.12,26.17,25.80
25.69,25.85,25.88,25.50
25.78,25.71,25.92,25.57
26.07,26.00,26.56,25.92
26.67,26.24,26.67,25.97
25.99,25.95,26.13,25.78
26.01,25.89,26.04,25.87
25.89,25.78,25.95,25.69
25.82,25.96,26.04,25.79
25.89,25.94,25.96,25.81
25.94,25.75,25.94,25.65
26.19,25.93,26.23,25.93
25.69,25.43,25.69,25.37
25.20,25.41,25.55,25.13
25.35,25.15,25.35,25.05
25.06,25.05,25.13,24.96
25.15,25.25,25.31,25.15
25.25,25.22,25.39,25.22
25.44,25.44,25.59,25.41
25.52,25.77,25.78,25.49
25.70,25.58,25.71,25.57
25.35,25.54,25.55,25.32
25.60,25.54,25.63,25.51
25.55,25.61,25.61,25.43
25.53,25.68,25.71,25.52
25.72,25.45,25.72,25.45
25.69,25.71,25.76,25.68
25.67,25.59,25.68,25.57
25.68,25.58,25.77,25.56
25.63,25.65,25.66,25.54
24.99,24.84,25.09,24.82
24.98,25.02,25.05,24.96
24.96,25.17,25.17,24.96
24.98,24.88,24.98,24.85
25.17,25.35,25.37,25.16
25.66,25.78,25.81,25.65
25.75,25.80,25.82,25.73
25.78,25.73,25.78,25.65
25.63,25.69,25.74,25.60
25.84,25.71,25.86,25.67
25.92,26.08,26.14,25.90
26.44,26.33,26.50,26.33
26.42,26.75,26.78,26.42
26.87,26.96,27.00,26.76
27.04,27.41,27.41,27.04
27.34,27.79,27.93,27.34
28.13,27.84,28.22,27.42
27.76,27.19,27.76,26.83
26.80,26.84,26.98,26.68
26.75,26.61,26.77,26.51
26.30,26.25,26.37,26.22
26.49,26.49,26.63,26.45
26.48,26.43,26.57,26.42
26.18,26.26,26.26,26.11
26.24,26.34,26.34,26.18
26.40,26.32,26.43,26.30
26.20,26.33,26.36,26.19
26.37,26.62,26.71,26.37
26.84,27.10,27.17,26.82
27.13,27.26,27.39,27.00
26.81,26.66,26.85,26.65
26.29,26.18,26.29,26.08
26.13,26.29,26.36,26.13
26.39,26.47,26.53,26.34
26.17,26.28,26.48,26.03
26.59,26.38,26.62,26.36
26.07,26.35,26.39,25.97
26.36,26.13,26.39,26.11
26.17,26.17,26.30,26.15
25.96,25.59,25.96,25.56
25.44,25.08,25.57,25.07
25.27,25.27,25.29,25.16
25.38,25.26,25.40,25.18
25.59,25.40,25.59,25.36
25.52,25.68,25.73,25.48
25.69,25.67,25.90,25.67
26.22,26.34,26.38,26.09
26.05,25.89,26.09,25.83
25.64,25.41,25.64,25.39
25.43,25.57,25.57,25.31
25.63,25.38,25.63,25.38
25.78,25.80,25.89,25.66
25.92,25.84,25.92,25.79
25.93,25.92,26.01,25.90
26.16,26.10,26.28,26.05
25.77,25.55,25.78,25.53
25.39,25.25,25.41,25.25
25.34,25.31,25.53,25.31
25.46,25.34,25.49,25.33
25.50,25.42,25.54,25.31
25.54,25.26,25.58,25.22
25.43,25.50,25.57,25.42
25.38,25.14,25.47,25.09
25.21,25.18,25.24,25.13
25.17,25.18,25.22,25.13
25.17,25.19,25.19,25.05
25.27,25.25,25.31,25.21
25.40,25.44,25.44,25.35
25.64,25.67,25.81,25.62
25.67,25.73,25.83,25.63
25.98,26.11,26.19,25.90
26.13,26.22,26.23,26.13
26.64,26.79,26.81,26.60
26.66,26.59,26.72,26.55
26.23,26.42,26.47,26.21
26.66,26.77,26.89,26.65
26.46,26.42,26.53,26.40
26.39,26.11,26.41,26.10
26.17,25.46,26.21,25.39
25.73,25.89,25.98,25.72
25.68,25.53,25.68,25.46
25.45,25.44,25.56,25.41
25.40,25.34,25.42,25.32
25.36,25.75,25.75,25.36
25.87,25.97,26.06,25.84
25.94,25.91,26.02,25.88
25.61,25.40,25.61,25.35
25.58,25.46,25.62,25.43
25.24,25.14,25.31,25.13
24.91,24.76,24.97,24.70
24.54,24.44,24.54,24.31
24.51,24.55,24.56,24.43
24.00,24.04,24.15,23.96
23.91,23.79,23.96,23.79
23.93,23.78,23.93,23.78
23.73,23.92,23.94,23.65
23.86,23.82,23.97,23.77
23.82,23.66,23.86,23.65
23.59,23.44,23.60,23.33
23.97,23.85,24.00,23.85
23.89,23.90,23.90,23.82
23.68,23.74,23.75,23.65
23.58,23.49,23.64,23.47
23.54,23.33,23.56,23.26
23.21,23.24,23.25,23.21
23.15,23.14,23.17,23.09
23.12,23.11,23.21,23.06
23.33,23.38,23.44,23.27
23.60,23.72,23.75,23.60
23.61,23.58,23.74,23.53
23.57,23.45,23.59,23.43
23.59,23.68,23.71,23.53
23.69,23.98,24.04,23.67
24.16,24.03,24.19,24.03
23.77,23.72,23.82,23.62
23.76,23.95,23.96,23.75
24.15,24.01,24.16,23.98
23.80,23.98,23.99,23.77
23.81,23.74,23.83,23.71
23.77,23.56,23.80,23.56
23.70,23.78,23.80,23.70
23.78,23.75,23.80,23.72
23.82,23.77,23.87,23.70
23.95,23.85,23.97,23.85
23.72,23.78,23.82,23.72
23.93,24.14,24.21,23.93
24.35,24.14,25.48,24.13
24.52,24.46,24.59,24.45
24.52,24.72,24.72,24.52
24.70,24.78,24.84,24.69
24.83,24.68,24.84,24.60
24.81,24.83,24.88,24.74
25.07,25.17,25.21,24.96
25.41,25.30,25.42,25.19
25.28,25.30,25.33,25.25
25.40,25.43,25.49,25.39
25.23,25.10,25.23,25.06
25.14,25.21,25.27,25.14
25.20,25.21,25.28,25.18
25.53,25.47,25.56,25.46
25.58,25.45,25.61,25.44
25.47,25.32,25.60,25.19
25.12,25.09,25.16,25.00
25.23,25.27,25.30,25.14
24.87,24.95,24.97,24.86
24.83,24.69,24.84,24.68
24.71,24.85,24.85,24.68
24.82,24.96,24.97,24.82
25.22,25.16,25.22,25.06
25.59,25.73,25.75,25.50
25.27,25.36,25.44,25.27
25.21,25.37,25.44,25.20
25.20,25.24,25.26,25.10
25.76,25.93,26.04,25.76
26.46,26.34,26.79,26.31
27.02,27.28,27.29,26.88
26.44,26.71,26.72,26.36
26.03,26.05,26.23,25.96
25.87,25.86,25.91,25.81
26.02,25.80,26.02,25.80
26.00,26.09,26.13,25.98
25.83,25.78,25.88,25.75
25.73,25.82,25.86,25.73
26.07,25.97,26.15,25.94
25.87,25.98,25.99,25.86
26.21,26.32,26.36,26.19
26.40,26.58,26.61,26.34
26.84,26.98,27.11,26.81
27.45,27.46,27.56,27.35
27.26,27.19,27.45,27.19
27.13,26.92,27.19,26.82
27.24,27.18,27.36,27.17
26.95,26.90,27.01,26.81
27.25,27.34,27.46,27.23
27.13,27.25,27.33,27.04
27.01,27.24,27.28,26.98
27.40,27.45,27.55,27.37
27.47,27.49,27.56,27.38
27.34,27.02,27.35,26.98
27.68,27.62,27.86,27.59
28.15,28.04,28.28,28.04
28.06,28.10,28.15,27.93
28.05,28.06,28.08,27.97
28.48,28.34,28.51,28.33
28.70,28.64,28.77,28.60
28.88,29.03,29.26,28.77
29.44,29.47,29.55,29.33
29.93,30.38,30.42,29.78
32.49,31.63,32.92,30.88
29.74,31.29,31.30,29.73
30.55,30.25,31.10,30.15
29.67,28.89,29.68,28.89
29.40,29.30,29.47,29.14
29.55,29.27,29.77,29.23
30.17,30.40,30.54,29.98
29.93,29.92,30.29,29.90
29.87,29.84,29.93,29.45
30.41,30.70,30.89,30.32
29.88,29.70,30.01,29.69
29.16,29.83,29.84,29.11
29.81,29.56,29.85,29.40
29.66,29.43,29.70,29.43
29.52,29.49,29.72,29.46
29.48,29.18,29.52,29.12
28.74,28.45,28.75,28.36
28.70,28.49,28.72,27.84
28.83,29.06,29.18,28.63
29.03,29.12,29.23,29.00
29.76,29.65,29.90,29.65
29.78,30.15,30.15,29.75
30.59,30.23,30.74,30.13
29.84,30.33,30.35,29.81
30.56,30.95,31.06,30.56
30.87,30.81,31.03,30.66
29.99,29.88,30.19,29.84
29.65,29.77,29.97,29.61
29.87,28.95,29.98,28.94
28.59,28.32,28.64,28.29
28.43,28.35,28.50,28.28
27.64,27.59,27.80,27.40
27.76,27.28,27.76,27.24
27.01,27.19,27.30,26.94
27.15,27.37,27.40,27.14
27.72,27.81,27.85,27.47
27.64,27.60,27.70,27.48
27.16,26.94,27.30,26.91
27.04,26.91,27.16,26.90
27.21,27.18,27.30,27.18
27.25,27.21,27.30,27.14
27.39,27.55,27.60,27.34
27.30,26.99,27.30,26.95
26.79,26.85,26.94,26.76
26.98,27.07,27.12,26.97
27.39,27.36,27.45,27.28
27.33,27.69,27.86,27.21
27.99,27.93,28.01,27.83
27.77,27.89,27.92,27.75
27.65,27.37,27.68,27.36
27.46,26.99,27.46,26.89
26.82,27.20,27.29,26.82
27.22,27.18,27.33,27.09
27.77,27.52,27.91,27.50
27.96,28.20,28.28,27.85
28.36,28.30,28.46,28.26
28.10,28.26,28.32,28.10
28.41,28.54,28.57,28.22
28.77,28.93,29.01,28.72
28.85,28.36,28.89,28.36
28.32,28.45,28.50,28.29
28.48,28.15,28.50,28.11
27.94,27.89,28.00,27.82
27.61,27.61,27.68,27.46
27.73,27.84,27.88,27.67
28.07,27.70,28.07,27.67
27.90,27.91,28.03,27.87
28.31,28.51,28.55,28.30
28.63,28.48,28.67,28.46
28.35,28.26,28.40,28.22
28.45,28.59,28.72,28.40
28.51,28.76,28.88,28.48
29.00,28.55,29.00,28.52
28.85,29.02,29.10,28.83
29.64,29.35,29.69,29.33
29.45,29.56,29.64,29.15
29.69,29.78,29.85,29.56
30.42,30.60,30.66,30.39
30.31,30.13,30.57,30.10
29.73,29.66,29.74,29.54
29.44,29.08,29.54,28.91
29.05,29.44,29.44,29.02
29.44,29.55,29.60,29.35
29.24,29.29,29.51,29.23
29.29,29.08,29.33,29.05
28.85,28.65,28.85,28.63
28.84,28.75,28.84,28.71
29.00,28.96,29.08,28.95
28.89,28.91,28.95,28.82
29.21,29.36,29.39,29.16
29.38,29.46,29.46,29.25
30.25,30.25,30.50,30.19
30.12,30.17,30.26,30.09
30.73,30.77,30.88,30.57
31.57,31.73,31.73,31.13
31.49,32.05,32.06,31.40
31.74,32.07,32.34,31.74
31.82,31.99,32.20,31.67
31.60,32.30,32.37,31.53
32.29,31.90,32.50,31.78
33.13,33.17,33.55,32.95
32.29,32.68,32.91,32.23
33.47,33.38,34.07,33.13
33.39,33.25,33.61,32.80
32.17,32.12,32.39,32.09
32.32,32.66,32.67,32.20
32.47,32.18,32.50,32.13
32.20,32.31,32.49,31.82
31.62,31.78,32.02,31.58
31.27,30.72,31.27,30.71
31.28,31.01,31.31,30.93
31.53,31.99,32.09,31.50
31.69,31.14,32.20,31.09
30.86,30.87,31.06,30.47
30.96,31.21,31.34,30.90
31.72,31.63,32.02,31.52
32.26,32.07,32.40,31.74
31.72,31.96,31.96,31.36
32.63,32.45,32.72,32.27
32.22,31.93,32.34,31.91
31.31,31.19,31.45,31.17
30.91,30.59,30.94,30.51
30.47,30.75,30.83,30.47
30.97,30.90,31.07,30.76
30.36,30.15,30.41,30.13
30.50,30.77,30.82,30.43
31.28,30.83,31.43,30.74
30.89,30.74,31.10,30.69
30.52,31.03,31.06,30.52
30.72,30.79,30.80,30.48
30.17,29.69,30.18,29.66
29.62,29.30,29.69,29.27
29.25,28.94,29.29,28.94
28.66,28.37,28.74,28.25
28.66,28.41,28.66,28.28
28.78,28.91,29.00,28.72
28.72,28.71,28.80,28.57
28.55,28.68,29.08,28.50
28.25,28.04,28.25,28.00
28.15,28.23,28.31,28.05
28.69,28.65,28.78,28.62
28.84,28.06,28.84,27.97
27.66,27.42,27.81,27.36
27.28,27.28,27.31,27.16
27.30,27.22,27.34,27.15
27.48,27.27,27.48,27.18
27.54,27.74,27.78,27.54
28.07,27.79,28.11,27.79
27.81,27.72,27.82,27.70
27.90,27.31,27.94,27.31
26.92,27.05,27.06,26.82
26.98,27.08,27.15,26.88
27.68,27.14,27.73,27.12
27.15,27.50,27.50,27.15
27.94,28.01,28.06,27.81
28.11,27.68,28.15,27.67
28.06,28.18,28.29,27.98
27.59,27.75,27.83,27.58
27.25,27.38,27.41,27.17
27.26,26.97,27.39,26.87
26.52,26.46,26.63,26.46
26.49,26.58,26.62,26.49
26.60,26.75,26.75,26.60
26.87,26.63,26.89,26.50
26.33,26.21,26.40,26.16
26.44,26.32,26.51,26.20
26.38,26.60,26.64,26.38
26.72,26.73,26.77,26.53
26.81,26.93,26.96,26.77
26.75,26.64,26.79,26.63
26.72,26.46,26.80,26.43
26.75,26.73,26.80,26.52
26.83,26.86,27.06,26.71
26.82,26.92,27.05,26.82
27.46,27.66,27.69,27.39
27.88,28.11,28.14,27.82
27.88,28.13,28.21,27.82
28.25,28.10,28.25,27.97
28.15,28.46,28.52,28.15
28.22,27.91,28.22,27.89
27.93,27.97,28.03,27.78
27.79,28.05,28.14,27.77
28.33,28.54,28.60,28.17
28.27,28.20,28.33,28.12
28.28,28.33,28.40,28.13
28.56,28.57,28.75,28.23
28.87,28.85,29.03,28.78
28.72,28.58,28.72,28.50
28.64,28.62,28.66,28.46
28.53,28.33,28.53,28.27
28.14,28.00,28.14,27.87
27.80,27.82,27.95,27.73
27.71,27.82,27.88,27.65
27.75,27.77,27.84,27.63
27.89,27.80,27.95,27.74
27.83,27.56,27.85,27.54
27.21,27.14,27.43,27.13
27.02,26.84,27.05,26.80
26.66,26.59,26.69,26.57
26.43,26.40,26.51,26.36
26.78,26.71,26.80,26.66
27.27,27.37,27.45,27.14
27.75,27.76,27.79,27.52
27.83,27.86,28.08,27.72
27.56,27.56,27.66,27.31
28.07,27.66,28.22,27.64
27.62,27.59,27.78,27.57
27.05,27.09,27.12,26.92
26.95,26.88,27.11,26.81
26.70,26.82,26.85,26.65
26.43,26.16,26.55,26.15
27.63,27.73,27.81,27.15
27.89,28.11,28.39,27.88
27.45,27.25,27.53,27.25
26.74,26.58,26.78,26.58
26.48,26.29,26.57,26.24
26.10,26.06,26.16,26.01
26.45,26.59,26.64,26.39
27.00,26.67,27.08,26.67
26.53,26.73,26.82,26.47
26.43,26.17,26.46,26.16
25.93,25.91,25.96,25.82
25.58,25.55,25.64,25.46
25.52,25.58,25.75,25.52
25.29,25.22,25.36,25.15
25.23,25.27,25.36,25.22
25.34,25.05,25.34,25.04
25.30,25.28,25.38,25.23
25.25,25.17,25.31,25.12
25.21,25.25,25.32,25.13
25.16,25.07,25.24,25.06
25.17,25.32,25.34,25.15
25.18,25.13,25.22,25.07
25.06,25.04,25.28,24.96
25.06,25.04,25.19,25.02
25.03,24.91,25.12,24.87
24.83,24.94,24.97,24.79
24.99,25.12,25.30,24.93
25.32,25.03,25.33,25.02
24.97,24.89,25.02,24.79
24.71,24.59,24.77,24.58
24.43,24.43,24.47,24.38
24.32,24.25,24.32,24.16
24.12,24.26,24.32,24.12
24.16,23.95,24.17,23.93
24.01,24.01,24.11,23.96
23.83,23.78,23.85,23.71
23.81,23.88,23.96,23.81
24.08,24.00,24.25,23.96
23.89,23.80,23.93,23.80
24.07,23.92,24.15,23.92
24.18,24.25,24.32,24.16
24.04,24.35,24.37,23.99
24.38,24.28,24.42,24.26
24.36,24.25,24.37,24.25
24.20,24.47,24.66,23.97
24.48,24.28,24.48,24.26
24.27,24.34,24.37,24.18
24.45,24.62,24.68,24.44
24.60,24.44,24.64,24.43
24.08,24.03,24.19,24.01
23.69,23.49,23.74,23.49
23.49,23.57,23.62,23.49
23.56,23.65,23.69,23.50
24.03,24.41,24.43,24.02
24.77,24.24,24.80,24.18
24.64,24.85,24.98,24.54
24.78,24.79,24.80,24.53
24.63,24.36,24.72,24.31
24.58,24.52,24.75,24.51
24.21,24.34,24.37,24.14
24.15,24.33,24.33,24.15
24.08,23.63,24.16,23.61
23.45,23.47,23.56,23.36
23.68,23.77,23.79,23.61
23.99,24.10,24.12,23.94
23.94,23.79,24.04,23.78
23.73,23.56,23.94,23.54
23.70,23.97,24.04,23.63
23.88,23.85,23.96,23.79
23.84,23.70,23.92,23.66
23.66,23.97,24.04,23.64
23.73,23.62,23.79,23.58
23.77,23.60,23.79,23.59
23.57,23.71,23.88,23.54
23.55,23.45,23.57,23.40
23.87,23.99,24.10,23.85
24.07,24.04,24.14,23.96
24.40,24.23,24.52,24.16
24.04,24.20,24.25,23.99
24.22,24.23,24.25,24.14
23.82,23.80,23.90,23.76
23.69,23.65,23.77,23.61
23.73,23.72,23.80,23.63
23.87,23.74,23.89,23.71
23.54,23.64,23.68,23.52
23.64,23.60,23.68,23.56
23.86,23.85,23.91,23.75
23.84,24.06,24.07,23.84
24.03,24.16,24.26,23.93
24.05,24.01,24.06,23.94
23.92,24.21,24.39,23.92
24.30,24.50,24.64,24.24
24.48,24.56,24.64,24.40
24.75,24.82,24.84,24.65
24.20,23.91,24.23,23.88
24.01,23.75,24.07,23.63
24.45,24.52,24.61,24.25
24.74,25.19,25.33,24.66
25.70,25.69,25.99,25.50
25.88,25.88,26.08,25.73
25.69,25.36,25.69,25.32
25.65,25.58,25.70,25.52
25.49,25.54,25.58,25.34
25.49,25.63,25.66,25.44
25.45,25.40,25.46,25.32
25.04,25.03,25.19,25.00
25.37,25.27,25.41,25.25
25.15,25.14,25.19,25.12
25.04,25.05,25.08,24.95
25.11,25.01,25.15,24.95
24.88,24.96,24.98,24.87
25.03,25.23,25.26,24.99
25.28,25.25,25.28,25.13
25.11,25.05,25.12,25.01
24.93,24.90,25.01,24.89
24.73,24.48,24.78,24.44
24.51,24.35,24.54,24.34
