BAB,PowerShares Build America Bond Portfolio,NASDAQ
27.68,27.83,27.95,27.62
28.14,28.04,28.24,27.96
28.14,28.21,28.36,28.10
28.13,28.18,28.25,27.83
28.05,28.27,28.33,28.02
28.18,28.33,28.37,28.00
28.20,28.29,28.35,28.18
27.81,27.70,27.87,27.61
27.86,27.86,27.91,27.80
27.90,27.70,27.90,27.67
27.75,27.65,27.83,27.64
27.92,28.03,28.08,27.76
28.01,28.08,28.12,27.96
27.90,28.00,28.04,27.88
28.01,28.04,28.11,27.98
28.14,28.23,28.25,28.03
28.17,27.98,28.17,27.94
28.17,28.02,28.17,28.01
28.11,28.02,28.22,27.99
27.95,27.94,28.04,27.86
27.80,27.76,27.95,27.68
27.76,27.74,27.76,27.64
27.67,27.74,27.84,27.67
27.74,27.71,27.88,27.67
27.81,27.77,27.85,27.73
27.64,27.77,27.83,27.56
27.66,27.46,27.66,27.44
27.66,27.73,27.81,27.66
27.69,27.80,27.81,27.60
27.68,27.65,27.76,27.61
27.70,27.69,27.77,27.67
27.75,27.69,27.85,27.67
27.61,27.72,27.79,27.61
27.73,27.78,27.81,27.71
27.74,27.54,27.74,27.47
27.57,27.64,27.65,27.50
27.37,27.21,27.40,27.21
27.30,27.11,27.33,26.80
26.97,26.99,27.10,26.94
27.05,27.11,27.15,27.00
27.02,26.93,27.16,26.93
27.01,27.05,27.12,26.94
26.92,27.09,27.16,26.92
27.08,27.20,27.20,27.02
27.19,27.25,27.30,27.16
27.20,27.12,27.30,27.10
27.07,27.20,27.24,27.02
27.20,27.26,27.34,27.19
27.25,27.05,27.25,26.99
27.08,27.06,27.13,27.01
27.00,26.97,27.01,26.83
26.99,27.02,27.14,26.98
27.10,26.95,27.18,26.92
26.90,26.88,27.03,26.86
26.94,27.03,27.10,26.90
27.08,26.93,27.17,26.88
26.82,26.89,26.99,26.82
26.99,26.84,27.08,26.83
26.92,27.01,27.03,26.91
26.93,27.22,27.25,26.83
27.11,27.02,27.16,27.02
27.15,27.15,27.25,27.08
27.20,27.23,27.29,27.16
27.26,27.31,27.40,27.22
27.34,27.39,27.40,27.30
27.31,27.26,27.33,27.22
27.28,27.26,27.34,27.23
27.21,27.29,27.36,27.21
27.24,27.26,27.37,27.23
27.28,27.23,27.39,27.21
27.24,27.40,27.42,27.16
27.45,27.42,27.45,27.30
27.41,27.37,27.45,27.32
27.36,27.30,27.47,27.30
27.38,27.37,27.47,27.33
27.32,27.39,27.45,27.29
27.50,27.37,27.50,27.31
27.42,27.31,27.49,27.29
27.24,27.09,27.25,27.09
27.16,27.38,27.45,27.15
27.39,27.49,27.61,27.32
27.47,27.63,27.70,27.47
27.58,27.60,27.68,27.50
27.70,27.76,27.80,27.68
27.81,27.85,27.97,27.81
27.96,27.83,27.99,27.83
27.81,27.80,27.90,27.77
27.88,27.78,27.92,27.75
27.82,27.84,27.88,27.78
27.81,27.73,27.85,27.70
27.90,27.77,27.90,27.74
27.70,27.59,27.72,27.57
27.49,27.81,27.86,27.49
27.66,27.62,27.71,27.61
27.66,27.68,27.70,27.61
27.66,27.68,27.75,27.53
27.50,27.28,27.53,27.23
27.39,27.28,27.47,27.27
27.27,27.35,27.39,27.27
27.40,27.43,27.46,27.39
27.46,27.49,27.60,27.46
27.49,27.49,27.50,27.41
27.49,27.62,27.62,27.47
27.52,27.48,27.58,27.45
27.53,27.33,27.61,27.29
27.31,27.37,27.42,27.22
27.47,27.53,27.55,27.47
27.40,27.54,27.60,27.40
27.61,27.60,27.64,27.57
27.64,27.64,27.69,27.56
27.70,27.60,27.70,27.53
27.55,27.48,27.59,27.48
27.54,27.53,27.60,27.52
27.48,27.42,27.48,27.34
27.38,27.38,27.43,27.32
27.42,27.49,27.51,27.42
27.53,27.47,27.53,27.43
27.63,27.61,27.64,27.56
27.62,27.57,27.68,27.56
27.57,27.49,27.57,27.48
27.42,27.45,27.48,27.41
27.53,27.44,27.53,27.42
27.46,27.44,27.48,27.38
27.40,27.36,27.50,27.31
27.44,27.37,27.44,27.29
27.48,27.54,27.56,27.44
27.49,27.45,27.56,27.45
27.49,27.42,27.52,27.40
27.44,27.36,27.44,27.33
27.46,27.36,27.46,27.33
27.41,27.43,27.45,27.37
27.39,27.29,27.43,27.28
27.27,27.35,27.38,27.27
27.38,27.39,27.41,27.33
27.44,27.45,27.48,27.39
27.49,27.47,27.49,27.43
27.45,27.42,27.45,27.38
27.49,27.49,27.52,27.44
27.60,27.74,27.74,27.57
27.69,27.75,27.79,27.69
27.81,27.72,27.82,27.70
27.55,27.63,27.64,27.53
27.65,27.70,27.70,27.62
27.66,27.67,27.69,27.59
27.69,27.81,27.83,27.63
27.83,27.76,27.84,27.73
27.81,27.90,27.94,27.81
27.97,27.98,28.00,27.91
27.97,28.00,28.12,27.95
28.01,27.97,28.04,27.97
28.12,28.06,28.14,27.94
28.05,28.01,28.07,27.97
28.23,28.22,28.23,28.11
28.22,28.34,28.34,28.12
28.20,28.26,28.28,28.16
28.25,28.13,28.26,28.12
28.16,28.13,28.21,28.10
28.13,28.17,28.24,28.12
28.23,28.28,28.30,28.20
28.20,28.16,28.25,28.13
28.16,28.13,28.17,28.12
28.21,28.24,28.31,28.19
28.11,28.21,28.21,28.11
28.32,28.34,28.40,28.25
28.36,28.28,28.37,28.22
28.28,28.30,28.31,28.21
28.18,28.36,28.37,28.18
28.36,28.34,28.39,28.30
28.42,28.47,28.47,28.41
28.48,28.54,28.54,28.42
28.59,28.61,28.61,28.53
28.58,28.60,28.64,28.50
28.64,28.67,28.72,28.62
28.64,28.54,28.64,28.49
28.60,28.63,28.63,28.51
28.51,28.47,28.63,28.47
28.36,28.42,28.51,28.35
28.44,28.40,28.46,28.40
28.45,28.45,28.48,28.40
28.55,28.60,28.61,28.54
28.66,28.81,28.83,28.55
28.67,28.65,28.69,28.58
28.64,28.57,28.64,28.56
28.46,28.60,28.60,28.45
28.58,28.47,28.60,28.38
28.51,28.46,28.57,28.42
28.57,28.61,28.61,28.50
28.53,28.63,28.68,28.52
28.62,28.63,28.66,28.57
28.66,28.72,28.79,28.65
28.79,28.83,28.87,28.71
28.88,28.82,28.88,28.75
28.72,28.73,28.79,28.65
28.59,28.58,28.66,28.55
28.64,28.58,28.64,28.52
28.61,28.62,28.65,28.56
28.68,28.73,28.77,28.64
28.78,28.81,28.84,28.75
28.81,28.84,28.84,28.70
28.80,28.78,28.84,28.71
28.83,28.93,28.97,28.78
28.90,28.98,29.00,28.90
29.01,28.97,29.04,28.94
28.90,28.95,28.99,28.83
28.89,28.95,28.97,28.81
28.93,28.72,28.94,28.72
28.80,28.76,28.87,28.75
28.70,28.84,28.87,28.70
28.84,28.85,28.91,28.78
28.90,28.93,28.95,28.82
28.96,28.98,29.04,28.91
28.96,28.96,29.02,28.92
28.91,28.95,28.95,28.86
29.00,29.02,29.05,28.91
29.04,29.07,29.16,29.02
29.00,29.23,29.25,29.00
29.30,29.17,29.30,29.13
29.24,29.26,29.30,29.15
29.28,29.22,29.28,29.19
29.20,29.17,29.30,29.15
29.20,29.07,29.21,29.07
29.05,29.05,29.12,29.00
29.15,29.17,29.22,29.10
29.28,29.35,29.37,29.27
29.30,29.32,29.41,29.28
29.34,29.31,29.34,29.16
29.39,29.23,29.40,29.21
29.21,29.29,29.31,29.21
29.20,29.19,29.23,29.14
29.14,29.17,29.24,29.14
29.22,29.30,29.31,29.22
29.34,29.35,29.38,29.27
29.47,29.51,29.54,29.43
29.64,29.52,29.64,29.47
29.65,29.58,29.65,29.52
29.49,29.44,29.54,29.35
29.38,29.26,29.38,29.23
29.22,29.26,29.33,29.22
29.33,29.22,29.33,29.21
29.29,29.19,29.34,29.19
29.22,29.24,29.27,29.19
29.19,29.14,29.20,29.12
29.18,29.21,29.27,29.14
29.16,29.30,29.33,29.14
29.12,29.16,29.24,29.11
29.17,29.22,29.26,29.12
29.20,29.12,29.20,29.10
29.19,29.07,29.23,29.07
29.13,29.01,29.21,28.93
28.95,29.07,29.08,28.89
29.10,29.02,29.17,28.94
29.07,29.16,29.22,29.03
29.11,29.21,29.39,29.11
29.26,29.21,29.33,29.18
29.31,29.21,29.34,29.21
29.26,29.32,29.35,29.23
29.22,29.25,29.32,29.21
29.15,29.09,29.16,29.01
29.00,28.98,29.03,28.92
28.95,29.08,29.12,28.95
29.23,29.24,29.33,29.19
29.20,29.26,29.33,29.19
29.38,29.35,29.38,29.23
29.42,29.41,29.42,29.32
29.33,29.35,29.41,29.30
29.29,29.24,29.35,29.20
29.35,29.26,29.39,29.22
29.40,29.42,29.44,29.30
29.47,29.41,29.47,29.35
29.54,29.57,29.61,29.52
29.55,29.59,29.60,29.44
29.60,29.57,29.62,29.55
29.51,29.52,29.57,29.46
29.58,29.62,29.63,29.56
29.57,29.60,29.65,29.51
29.58,29.63,29.63,29.50
29.56,29.44,29.57,29.42
29.37,29.38,29.45,29.32
29.39,29.52,29.55,29.35
29.56,29.46,29.56,29.41
29.50,29.52,29.58,29.42
29.57,29.47,29.57,29.42
29.46,29.56,29.60,29.45
29.66,29.54,29.70,29.51
29.63,29.65,29.72,29.63
29.67,29.61,29.67,29.60
29.60,29.61,29.62,29.50
29.65,29.66,29.70,29.59
29.67,29.70,29.75,29.55
29.60,29.55,29.62,29.51
29.64,29.61,29.70,29.54
29.57,29.52,29.63,29.52
29.53,29.60,29.66,29.53
29.69,29.72,29.74,29.57
29.73,29.75,29.78,29.66
29.80,29.71,29.81,29.69
29.79,29.82,29.85,29.70
29.88,29.98,30.03,29.86
30.00,30.04,30.08,29.95
29.96,29.84,29.96,29.82
29.79,29.91,29.91,29.74
29.85,29.77,29.86,29.65
29.83,29.64,29.83,29.55
29.80,29.67,29.81,29.66
29.64,29.68,29.72,29.58
29.60,29.63,29.64,29.60
29.73,29.66,29.74,29.62
29.59,29.47,29.59,29.46
29.44,29.38,29.48,29.38
29.42,29.30,29.47,29.30
29.45,29.30,29.47,29.27
29.35,29.31,29.43,29.27
29.38,29.44,29.47,29.29
29.45,29.51,29.52,29.41
29.48,29.59,29.60,29.48
29.54,29.50,29.58,29.45
29.56,29.67,29.72,29.46
29.59,29.58,29.69,29.40
29.65,29.72,29.75,29.51
29.67,29.65,29.73,29.60
29.70,29.82,29.83,29.59
29.85,29.75,29.88,29.64
29.69,29.84,29.86,29.69
29.91,29.90,29.92,29.84
29.95,29.89,29.98,29.85
29.99,30.03,30.08,29.90
30.04,30.00,30.07,29.94
30.03,30.04,30.06,29.95
30.02,30.12,30.20,30.02
30.20,30.22,30.25,30.07
30.33,30.27,30.92,30.01
30.37,29.95,30.39,29.91
30.02,30.01,30.12,29.86
30.06,30.09,30.24,30.02
30.08,30.04,30.12,30.00
29.96,29.99,30.01,29.91
29.95,29.87,29.95,29.81
29.88,29.92,29.96,29.81
29.88,29.93,29.98,29.85
29.86,29.93,29.96,29.80
29.92,29.86,29.92,29.78
29.91,29.88,29.98,29.82
29.84,29.74,29.88,29.70
29.77,29.84,29.88,29.68
29.87,29.78,29.93,29.78
29.80,29.83,29.88,29.76
29.74,29.78,29.84,29.74
29.76,29.97,29.98,29.76
29.91,29.86,29.97,29.77
29.83,29.83,29.91,29.83
29.97,29.88,29.98,29.77
29.82,29.90,29.96,29.81
29.83,29.79,29.83,29.73
29.82,29.78,29.84,29.71
29.76,29.82,29.82,29.74
29.79,29.71,29.84,29.71
29.84,29.80,29.86,29.72
29.85,29.86,29.88,29.74
29.86,29.86,29.88,29.77
29.90,29.99,30.05,29.83
30.05,30.00,30.07,29.88
30.08,30.08,30.08,29.97
30.10,29.99,30.20,29.91
29.98,29.81,29.98,29.81
29.86,29.88,29.88,29.77
29.85,29.95,29.97,29.81
29.94,29.89,29.94,29.76
29.93,30.03,30.08,29.90
30.20,30.05,30.20,30.04
30.15,30.28,30.28,30.05
30.31,30.22,30.31,30.06
30.39,30.56,30.57,30.32
30.31,30.43,30.49,30.29
30.53,30.57,30.63,30.38
30.46,30.36,30.54,30.33
30.22,30.28,30.35,30.01
30.28,30.40,30.41,30.05
30.48,30.42,30.48,30.32
30.41,30.24,30.41,30.13
30.29,30.31,30.31,30.00
30.21,30.22,30.24,30.09
30.22,30.36,30.41,30.22
30.41,30.37,30.43,30.23
30.40,30.44,30.46,30.34
30.33,30.55,30.57,30.31
30.70,30.75,30.79,30.48
30.81,30.96,31.00,30.74
30.86,30.87,30.93,30.61
30.71,30.92,30.98,30.71
30.94,30.71,30.94,30.59
30.71,30.84,30.93,30.65
30.86,30.92,31.10,30.74
31.01,31.05,31.15,30.90
31.01,31.12,31.12,30.85
31.00,30.83,31.00,30.78
31.06,31.06,31.10,30.91
30.98,30.90,31.11,30.82
31.00,30.85,31.09,30.81
30.90,30.99,31.02,30.83
31.01,30.98,31.07,30.85
31.03,30.99,31.14,30.92
31.02,31.22,31.26,30.98
31.10,31.07,31.19,31.03
31.39,31.36,31.42,31.19
31.34,31.32,31.39,31.18
31.24,31.01,31.25,31.00
30.90,31.01,31.04,30.82
30.99,30.86,30.99,30.85
30.85,30.60,30.85,30.50
30.75,30.78,30.90,30.68
30.76,30.73,30.86,30.67
30.66,30.73,30.75,30.59
30.75,30.68,30.78,30.52
30.58,30.43,30.59,30.43
30.43,30.37,30.52,30.25
30.22,30.18,30.31,30.05
30.09,29.71,30.47,29.70
29.95,29.66,30.18,29.65
29.70,29.92,30.02,29.70
29.83,30.11,30.26,29.83
30.23,30.20,30.29,30.16
30.20,30.17,30.36,30.11
30.28,30.36,30.44,30.12
30.30,30.18,30.37,30.12
30.13,30.15,30.26,30.03
30.22,29.93,30.22,29.91
29.85,29.89,30.08,29.81
29.79,29.67,29.86,29.54
29.83,29.85,29.98,29.81
30.00,29.99,30.00,29.88
29.95,30.00,30.06,29.90
30.20,30.00,30.25,29.95
29.96,29.73,29.98,29.67
29.93,29.82,30.00,29.69
29.87,29.93,29.96,29.78
30.04,30.19,30.25,29.98
30.24,30.18,30.24,30.12
30.25,30.31,30.32,30.20
30.37,30.35,30.37,30.27
30.35,30.43,30.48,30.31
30.47,30.37,30.48,30.32
30.25,30.09,30.35,30.02
30.10,30.23,30.26,30.10
30.12,30.39,30.40,30.12
30.31,30.37,30.48,30.21
30.55,30.46,30.56,30.30
30.51,30.37,30.54,30.32
30.54,30.37,30.55,30.30
30.50,30.46,30.50,30.28
30.50,30.44,30.51,30.25
30.44,30.30,30.45,30.26
30.42,30.28,30.45,30.28
30.30,30.39,30.43,30.30
30.50,30.56,30.66,30.36
30.39,30.46,30.53,30.39
30.49,30.40,30.49,30.26
30.32,30.54,30.56,30.28
30.43,30.41,30.52,30.38
30.42,30.37,30.42,30.33
30.33,30.19,30.33,30.18
30.25,30.25,30.35,30.21
30.39,30.39,30.41,30.24
30.30,30.37,30.44,30.25
30.21,30.19,30.31,30.18
30.06,30.02,30.09,29.96
30.02,30.11,30.19,29.95
30.07,29.82,30.07,29.78
29.96,29.66,29.97,29.65
29.71,29.62,29.77,29.47
29.56,29.14,29.56,29.11
29.20,29.34,29.43,29.20
29.45,29.34,29.64,29.34
29.40,29.11,29.40,29.11
29.07,29.09,29.18,28.97
29.21,29.03,29.27,28.95
29.02,29.07,29.23,29.02
29.08,29.19,29.25,29.02
29.14,28.95,29.16,28.95
28.93,28.93,29.00,28.73
28.84,28.82,28.97,28.81
28.93,28.99,29.05,28.82
29.02,28.93,29.05,28.91
28.99,29.19,29.21,28.96
29.19,29.24,29.24,29.05
29.17,29.12,29.25,29.10
29.25,29.18,29.33,29.17
29.26,29.12,29.36,29.07
28.98,28.90,28.98,28.85
28.87,28.69,28.87,28.50
28.81,28.98,29.00,28.76
28.75,28.78,28.98,28.75
28.92,28.84,28.92,28.80
28.80,28.80,28.94,28.76
28.71,28.60,28.77,28.56
28.71,28.83,28.92,28.49
28.79,28.85,29.03,28.78
28.89,28.80,28.95,28.74
28.69,28.87,28.92,28.69
28.79,28.90,29.00,28.79
28.85,28.85,28.87,28.77
28.85,28.95,29.03,28.85
28.93,28.75,28.93,28.73
28.62,28.62,28.78,28.62
28.66,28.80,28.83,28.66
28.82,28.81,28.92,28.75
28.66,28.70,28.78,28.60
28.70,28.81,28.85,28.55
28.84,28.78,28.96,28.71
28.69,28.55,28.70,28.50
28.50,28.69,28.87,28.50
28.85,28.85,28.95,28.75
29.00,28.95,29.25,28.78
29.15,29.13,29.16,28.99
29.06,28.85,29.06,28.75
28.73,28.71,28.86,28.60
28.52,28.56,28.72,28.52
28.62,28.76,28.77,28.62
28.77,28.62,28.77,28.52
28.59,28.74,28.78,28.59
28.86,28.78,28.86,28.61
28.78,28.69,28.85,28.63
28.75,28.78,28.80,28.66
28.80,28.70,28.86,28.70
28.82,28.97,28.98,28.75
28.98,28.99,29.00,28.91
29.02,29.06,29.21,29.02
29.03,29.01,29.10,28.98
28.93,28.95,29.02,28.83
28.94,29.05,29.08,28.90
29.17,29.12,29.20,29.08
29.20,29.29,29.38,29.20
29.25,29.23,29.30,29.20
29.18,29.08,29.18,28.98
29.03,29.13,29.23,29.03
29.22,29.33,29.39,29.22
29.46,29.12,29.48,29.12
29.33,29.39,29.45,29.24
29.34,29.25,29.50,29.19
29.36,29.21,29.36,29.15
29.08,29.05,29.11,29.00
29.17,29.09,29.22,29.07
29.05,29.04,29.17,29.00
28.94,29.15,29.25,28.94
29.27,29.29,29.35,29.25
29.30,29.32,29.41,29.23
29.52,29.31,29.60,29.22
29.27,28.96,29.27,28.96
29.12,28.98,29.32,28.89
28.98,28.99,29.18,28.89
29.17,29.18,29.25,29.00
29.25,28.90,29.25,28.89
28.88,28.99,29.00,28.80
28.93,28.87,28.98,28.84
28.93,28.91,29.03,28.85
29.01,29.12,29.15,28.95
29.02,28.87,29.02,28.82
28.81,28.80,28.94,28.71
28.82,28.73,28.82,28.65
28.79,28.83,28.86,28.68
28.92,28.85,28.92,28.80
28.74,28.51,28.74,28.47
28.52,28.44,28.53,28.40
28.50,28.70,28.70,28.41
28.76,28.88,28.93,28.65
28.79,28.71,28.82,28.63
29.03,28.89,29.03,28.83
28.89,28.86,28.91,28.80
29.03,28.90,29.05,28.90
28.91,28.90,28.92,28.79
28.94,29.12,29.29,28.84
29.22,29.33,29.33,29.06
29.28,29.28,29.29,29.20
29.26,29.31,29.38,29.25
29.48,29.44,29.58,29.34
29.41,29.28,29.41,29.24
29.21,29.35,29.35,29.21
29.31,29.23,29.31,29.20
29.30,29.15,29.31,29.08
29.17,29.15,29.18,29.10
29.32,29.27,29.34,29.13
29.33,29.37,29.40,29.27
29.37,29.42,29.58,29.32
29.36,29.26,29.36,29.21
29.32,29.26,29.32,29.24
29.26,29.27,29.39,29.11
29.20,29.20,29.22,29.14
29.27,29.27,29.32,29.19
29.32,29.33,29.37,29.23
29.26,29.16,29.26,29.15
29.20,29.25,29.32,29.20
29.39,29.36,29.40,29.30
29.39,29.18,29.39,29.17
29.18,29.07,29.18,29.03
29.08,29.14,29.17,29.03
29.16,29.17,29.21,29.06
29.11,29.05,29.17,29.02
29.03,29.01,29.12,28.96
29.06,29.05,29.08,28.97
28.92,28.77,28.92,28.72
28.71,28.70,28.78,28.64
28.71,28.74,28.84,28.67
28.74,28.76,28.76,28.70
28.76,28.70,28.80,28.68
28.72,28.75,28.78,28.72
28.80,28.79,28.84,28.77
28.78,28.94,28.94,28.76
28.95,28.97,29.00,28.84
29.04,29.02,29.09,29.01
29.09,29.04,29.19,28.97
29.05,29.04,29.10,28.92
29.05,29.13,29.15,29.05
29.09,29.12,29.16,29.07
29.14,29.07,29.18,29.07
29.13,29.20,29.21,29.12
29.22,29.42,29.43,29.16
29.40,29.41,29.45,29.34
29.31,29.04,29.31,28.95
29.01,29.14,29.18,28.96
29.20,29.17,29.31,29.17
29.32,29.23,29.32,29.15
29.10,29.17,29.25,29.04
29.22,29.18,29.27,29.16
29.38,29.46,29.49,29.29
29.45,29.30,29.45,29.21
28.99,29.12,29.12,28.99
29.02,29.04,29.09,28.93
N/A,N/A,N/A,N/A
29.17,29.07,29.17,29.00
29.12,29.06,29.15,29.01
29.02,28.94,29.09,28.92
28.88,28.87,29.00,28.82
28.91,28.95,29.01,28.91
29.00,29.04,29.07,28.96
29.01,28.88,29.01,28.85
28.92,28.94,28.94,28.75
29.02,28.99,29.04,28.89
29.11,29.12,29.22,29.11
29.20,29.28,29.33,29.06
29.30,29.44,29.46,29.30
29.43,29.49,29.50,29.36
29.39,29.57,29.58,29.39
29.38,29.41,29.51,29.37
29.44,29.56,29.65,29.40
29.57,29.72,29.74,29.52
29.69,29.61,29.73,29.53
29.61,29.69,29.72,29.61
29.63,29.67,29.78,29.61
29.82,29.80,29.94,29.78
29.90,29.78,29.91,29.75
29.68,29.74,29.76,29.60
29.77,29.80,29.86,29.75
29.75,29.75,29.82,29.71
29.78,29.66,29.78,29.60
29.62,29.69,29.72,29.60
29.88,29.80,29.88,29.74
29.83,29.83,29.85,29.74
29.97,29.99,30.00,29.90
30.00,29.98,30.14,29.96
30.03,30.00,30.03,29.92
29.88,30.02,30.02,29.86
30.21,30.29,30.30,30.08
30.41,30.36,30.41,30.25
30.36,30.44,30.44,30.27
30.60,30.51,30.66,30.42
30.27,30.18,30.34,30.10
30.00,29.81,30.11,29.81
29.75,29.72,29.84,29.67
30.01,29.97,30.06,29.71
30.05,30.01,30.05,29.96
30.03,30.08,30.10,30.01
30.00,30.14,30.16,29.95
30.24,30.14,30.31,30.11
30.20,30.18,30.25,30.17
30.13,30.03,30.13,30.02
30.10,30.11,30.16,30.04
30.07,29.92,30.10,29.85
29.95,29.86,29.95,29.81
29.89,29.98,30.03,29.89
30.02,29.88,30.02,29.78
29.86,29.86,29.86,29.73
30.03,29.94,30.05,29.94
29.90,29.89,29.98,29.88
29.83,29.83,29.90,29.77
29.95,29.74,29.99,29.74
29.80,29.83,29.88,29.78
29.87,29.76,29.87,29.71
29.81,29.80,29.81,29.69
29.85,29.86,29.90,29.73
29.95,29.87,29.95,29.84
29.85,29.85,29.92,29.80
29.83,29.73,29.92,29.71
29.74,29.92,29.97,29.73
30.00,29.92,30.07,29.91
29.90,29.93,30.00,29.89
30.00,30.08,30.15,29.91
30.00,30.05,30.08,29.90
30.07,30.19,30.21,30.04
30.22,30.12,30.30,30.04
30.18,30.07,30.27,30.05
30.34,30.26,30.34,30.22
30.38,30.27,30.38,30.20
30.40,30.45,30.50,30.34
30.39,30.35,30.49,30.29
30.36,30.39,30.44,30.36
30.36,30.28,30.36,30.20
30.23,30.36,30.39,30.16
30.26,30.33,30.39,30.22
30.36,30.36,30.38,30.25
30.14,30.28,30.36,30.12
30.27,30.24,30.28,30.19
30.23,30.09,30.26,30.06
30.04,30.03,30.07,30.00
30.03,30.04,30.07,29.98
30.09,30.00,30.09,29.98
29.99,29.86,29.99,29.85
29.92,30.01,30.07,29.92
29.98,30.16,30.18,29.98
30.06,30.08,30.24,30.00
30.15,30.06,30.17,29.93
30.06,30.24,30.24,30.05
30.25,30.31,30.34,30.20
30.34,30.41,30.44,30.22
30.40,30.36,30.44,30.26
30.39,30.37,30.40,30.35
30.49,30.35,30.49,30.35
30.50,30.55,30.60,30.43
30.51,30.51,30.56,30.38
30.56,30.59,30.59,30.48
30.65,30.52,30.65,30.51
30.60,30.62,30.66,30.51
30.68,30.34,30.68,30.30
30.42,30.42,30.46,30.34
30.45,30.46,30.49,30.34
30.55,30.52,30.55,30.43
30.59,30.47,30.59,30.41
30.47,30.43,30.52,30.42
30.54,30.64,30.67,30.50
30.69,30.58,30.69,30.55
30.53,30.60,30.64,30.46
30.69,30.68,30.75,30.61
30.78,30.77,30.79,30.72
30.87,30.97,30.97,29.65
32.33,30.89,32.33,30.83
31.03,30.94,31.03,30.90
31.03,30.92,31.03,30.90
31.12,31.01,31.12,30.99
31.19,31.17,31.19,30.99
31.33,31.25,31.33,31.15
31.33,31.21,31.39,31.16
31.16,31.12,31.25,31.05
31.15,31.18,31.29,31.11
31.14,31.07,31.24,31.05
31.02,31.01,31.10,31.00
31.09,30.94,31.12,30.91
30.96,30.93,30.96,30.86
30.84,30.75,30.86,30.68
31.30,31.22,31.30,31.12
31.61,31.47,31.61,31.32
31.56,31.55,31.60,31.45
31.52,31.41,31.59,31.36
31.53,31.49,31.56,31.43
31.60,31.57,31.68,31.48
31.63,31.77,31.91,31.62
31.95,31.86,31.95,31.80
31.83,31.81,31.90,31.75
31.86,31.87,31.90,31.76
31.86,31.80,31.92,31.75
31.64,31.62,31.73,31.52
31.71,31.78,31.80,31.66
31.61,31.61,31.62,31.56
31.42,31.37,31.46,31.28
31.37,31.24,31.43,31.19
31.44,31.46,31.49,31.33
31.42,31.41,31.44,31.22
31.31,31.48,31.49,31.29
31.37,31.43,31.50,31.31
31.49,31.49,31.54,31.42
31.58,31.56,31.59,31.47
31.55,31.71,31.73,31.51
31.66,31.71,31.75,31.63
31.76,31.86,31.86,31.73
31.74,31.67,31.78,31.67
31.52,31.58,31.62,31.36
31.58,31.58,31.61,31.52
31.65,31.66,31.71,31.60
31.63,31.46,31.65,31.43
31.49,31.53,31.56,31.44
31.60,31.68,31.68,31.55
31.69,31.75,31.75,31.64
31.74,31.57,31.75,31.56
31.69,31.76,31.82,31.69
31.63,31.56,31.65,31.55
31.64,31.56,31.64,31.53
31.57,31.60,31.62,31.50
31.62,31.66,31.70,31.59
31.61,31.54,31.62,31.51
31.62,31.66,31.70,31.50
31.74,31.74,31.77,31.70
31.74,31.71,31.74,31.56
31.65,31.60,31.67,31.58
31.67,31.51,31.76,31.48
31.60,31.70,31.74,31.59
31.75,31.70,31.75,31.67
31.75,31.60,31.75,31.59
31.60,31.73,31.74,31.49
31.61,31.60,31.65,31.55
31.60,31.72,31.74,31.54
31.82,31.69,31.82,31.69
31.67,31.53,31.70,31.50
31.43,31.34,31.43,31.28
31.31,31.36,31.37,31.29
31.38,31.09,31.40,31.04
31.09,31.19,31.24,31.09
31.03,30.98,31.08,30.90
31.13,31.09,31.13,31.00
31.12,31.09,31.16,31.03
31.19,31.13,31.25,31.13
31.16,31.25,31.25,31.02
31.23,31.28,31.36,31.23
31.31,31.26,31.32,31.21
31.34,31.40,31.43,31.31
31.41,31.46,31.48,31.37
31.48,31.47,31.54,31.40
31.40,31.43,31.47,31.36
31.47,31.39,31.48,31.28
31.38,31.23,31.39,31.22
31.32,31.17,31.34,31.13
31.20,31.10,31.20,31.09
31.02,31.04,31.09,31.00
31.02,31.09,31.09,30.97
30.94,30.98,31.00,30.92
30.84,30.88,30.91,30.80
30.94,30.97,31.00,30.87
31.06,30.97,31.09,30.96
30.86,30.80,30.91,30.79
30.85,30.85,30.92,30.79
30.80,30.93,30.94,30.75
30.80,30.93,30.96,30.77
30.97,30.89,30.97,30.87
30.94,30.97,30.99,30.82
30.98,30.89,30.98,30.80
30.83,30.91,30.97,30.80
30.90,30.86,30.92,30.83
30.76,30.72,30.76,30.60
30.67,30.67,30.72,30.55
30.67,30.72,30.77,30.66
30.67,30.78,30.78,30.66
30.78,30.82,30.85,30.74
30.68,30.71,30.78,30.65
30.80,30.79,30.86,30.78
30.75,30.69,30.76,30.65
30.75,30.61,30.80,30.61
30.30,29.90,30.36,29.86
30.00,29.71,30.02,29.64
29.60,29.44,29.67,29.34
29.31,29.12,29.40,29.11
29.32,29.57,29.69,29.32
29.64,29.60,29.68,29.51
29.55,29.43,29.61,29.39
29.40,29.28,29.56,29.26
29.42,29.31,29.47,29.29
29.40,29.37,29.46,29.31
29.25,29.28,29.30,29.10
29.27,29.25,29.39,29.22
29.43,29.46,29.48,29.30
29.43,29.44,29.50,29.36
29.27,29.31,29.34,29.20
29.18,29.12,29.26,29.03
29.25,29.27,29.33,29.18
29.17,29.28,29.35,29.12
29.34,29.27,29.38,29.22
29.39,29.37,29.42,29.29
29.26,29.25,29.39,29.18
