TWM,ProShares UltraShort Russell2000,NASDAQ
18.23,18.62,18.75,18.19
18.60,18.47,19.01,18.42
18.91,18.99,19.33,18.68
18.63,18.61,18.92,18.55
18.27,18.44,18.60,18.23
18.20,17.85,18.24,17.81
17.94,18.05,18.05,17.73
17.83,17.50,17.83,17.31
17.49,17.47,17.74,17.25
17.64,17.42,17.69,17.31
17.05,16.95,17.42,16.92
16.79,16.80,16.86,16.68
16.60,16.49,16.73,16.43
16.48,16.41,16.59,16.37
16.01,16.00,16.19,15.97
16.00,15.94,16.02,15.82
15.85,15.68,15.90,15.64
15.66,15.84,15.89,15.64
15.65,15.70,15.77,15.55
15.63,15.48,15.64,15.36
15.53,15.45,15.60,15.44
15.40,15.35,15.49,15.30
15.27,15.38,15.45,15.25
15.26,15.63,15.70,15.24
15.69,15.36,15.72,15.32
15.53,15.48,15.70,15.47
15.57,15.71,15.81,15.44
15.60,15.66,15.79,15.55
15.56,15.62,15.63,15.31
15.30,15.18,15.35,15.11
15.29,15.16,15.33,15.13
15.18,15.05,15.23,15.02
15.14,15.35,15.44,15.12
15.45,15.58,15.65,15.39
15.38,15.46,15.61,15.30
15.50,15.49,15.63,15.33
15.68,15.32,15.69,15.30
15.28,15.36,15.54,15.28
15.35,15.46,15.48,15.30
15.84,16.03,16.10,15.80
16.13,16.16,16.21,15.95
16.19,16.50,16.52,16.11
16.46,16.01,16.47,15.95
16.15,16.21,16.36,15.90
16.11,15.77,16.11,15.73
15.67,15.71,15.90,15.66
15.60,15.69,15.80,15.49
16.05,16.41,16.47,15.92
16.45,16.35,16.49,16.21
16.36,15.98,16.38,15.89
16.00,16.50,16.55,16.00
16.01,16.29,16.59,15.85
16.26,16.01,16.38,15.98
15.98,15.93,16.02,15.82
15.77,15.85,16.36,15.71
15.75,15.38,15.75,15.35
15.19,15.07,15.30,15.07
15.12,15.08,15.19,15.00
15.08,15.27,15.28,15.05
15.18,15.11,15.32,15.11
14.74,15.07,15.09,14.74
15.03,14.76,15.03,14.75
14.75,14.47,14.97,14.31
14.38,14.49,14.58,14.37
14.42,14.58,14.60,14.40
14.57,14.57,14.81,14.51
14.55,14.49,14.73,14.28
14.47,14.53,14.58,14.27
14.46,14.37,14.57,14.27
14.56,14.51,14.61,14.39
14.83,14.50,14.87,14.44
14.52,14.16,14.54,14.16
14.37,14.28,14.42,14.20
14.32,14.56,14.75,14.30
14.56,14.37,14.60,14.29
14.65,14.69,14.71,14.46
14.68,15.18,15.21,14.63
15.10,15.31,15.48,15.08
14.89,14.55,14.91,14.51
14.62,14.14,14.64,14.13
14.30,14.00,14.33,13.96
14.05,14.25,14.31,13.99
14.05,13.90,14.13,13.88
14.03,13.66,14.04,13.66
13.48,13.36,13.57,13.33
13.30,13.39,13.45,13.26
13.28,13.34,13.43,13.16
13.46,13.41,13.57,13.39
13.40,13.27,13.43,13.21
13.21,13.24,13.36,13.17
13.24,13.26,13.39,13.20
13.18,13.18,13.38,13.12
13.17,13.54,13.61,13.16
13.55,13.67,13.78,13.46
13.65,13.82,14.02,13.60
13.69,13.50,13.76,13.45
13.60,13.58,13.77,13.50
13.40,13.71,13.76,13.40
13.59,14.19,14.20,13.54
14.12,13.63,14.13,13.59
13.70,13.61,13.79,13.56
13.69,13.58,13.78,13.58
13.79,13.33,13.80,13.32
13.33,13.36,13.51,13.31
13.32,13.24,13.40,13.21
13.13,13.42,13.50,13.10
13.43,13.59,13.69,13.29
13.46,13.58,13.72,13.39
13.49,13.11,13.51,13.10
13.11,12.99,13.16,12.95
12.91,12.98,13.03,12.88
12.96,12.75,12.97,12.71
12.75,12.60,12.79,12.58
12.51,12.59,12.60,12.45
12.55,12.80,12.92,12.55
12.90,12.96,13.10,12.80
13.09,13.04,13.30,12.84
13.04,13.00,13.13,12.93
12.77,12.81,12.88,12.68
12.78,12.83,12.94,12.72
12.88,13.07,13.09,12.79
13.03,13.47,13.54,13.03
13.47,13.42,13.54,13.32
13.37,13.35,13.52,13.25
13.21,13.03,13.25,13.01
13.03,13.06,13.22,13.01
13.01,12.70,13.29,12.69
12.74,12.87,12.91,12.71
12.85,12.48,12.85,12.38
12.29,12.17,12.34,12.16
12.13,12.07,12.14,12.02
11.97,12.06,12.09,11.91
12.01,12.09,12.16,11.96
12.09,12.09,12.14,12.03
12.03,12.03,12.07,11.96
12.08,12.28,12.38,12.08
12.19,12.16,12.29,12.12
12.05,12.37,12.37,12.04
12.26,12.15,12.28,12.06
12.13,12.13,12.29,12.08
12.05,12.11,12.26,12.01
12.11,11.98,12.21,11.98
12.02,12.30,12.45,11.99
12.19,12.00,12.26,11.97
11.94,11.81,11.95,11.81
11.86,11.81,11.90,11.79
11.80,11.87,11.93,11.77
11.71,11.73,11.90,11.68
11.71,11.62,11.75,11.58
11.71,11.77,11.92,11.70
47.66,49.43,49.64,47.62
49.18,50.90,51.47,49.15
50.73,49.81,50.90,49.81
50.80,51.27,51.56,50.18
50.34,49.81,50.63,49.18
51.34,50.48,51.35,49.77
50.73,53.61,54.08,50.46
53.07,52.77,53.88,52.34
53.50,53.66,54.93,53.13
53.38,52.73,53.40,52.29
52.34,51.49,52.76,51.49
51.52,51.29,52.28,51.24
51.20,50.33,51.44,50.09
50.20,49.95,50.41,49.49
50.96,48.68,50.96,48.56
48.94,48.51,49.31,48.43
48.29,47.50,48.47,47.38
47.81,48.51,48.56,47.22
48.36,47.41,48.63,47.25
47.17,47.21,47.31,46.80
47.00,46.36,47.07,45.82
46.34,46.33,46.70,45.89
46.30,45.81,46.50,45.18
46.06,45.24,46.22,45.23
45.27,45.62,46.18,44.72
46.37,46.10,47.12,45.84
45.10,43.75,45.10,43.22
43.78,43.80,44.02,43.66
43.50,43.81,44.05,43.45
43.34,43.87,44.34,43.30
44.11,44.16,44.73,43.94
44.07,45.04,45.45,43.77
45.60,44.74,45.92,44.74
44.45,45.84,46.30,44.37
46.15,45.40,46.15,45.17
44.86,45.00,45.15,44.23
44.87,43.70,44.98,43.65
43.77,44.26,44.92,43.75
44.50,44.18,44.88,43.89
43.75,44.57,44.59,43.36
44.28,45.58,46.36,44.10
45.09,45.55,46.20,44.52
45.06,47.30,47.35,44.99
47.30,47.56,48.14,46.75
47.51,47.58,47.90,46.25
47.03,45.87,47.36,45.67
45.74,44.69,45.74,44.59
44.44,44.30,44.82,44.27
44.31,45.20,45.60,44.28
44.60,47.24,47.65,44.50
47.75,48.71,49.28,47.50
48.65,47.98,49.21,47.49
47.68,46.61,48.07,46.61
46.71,49.27,49.73,46.70
50.08,50.64,51.10,49.05
49.59,50.34,51.32,49.20
50.04,49.96,52.20,49.44
49.23,48.84,49.87,48.80
49.14,48.36,49.41,47.96
48.22,47.93,48.89,47.85
47.71,46.90,47.89,46.59
47.06,47.53,47.60,46.80
46.90,47.75,48.50,46.86
48.14,49.38,49.75,48.08
49.03,49.95,51.41,48.59
49.56,49.76,50.03,49.08
50.09,49.10,50.84,49.05
49.29,49.17,50.31,48.39
48.91,49.02,49.27,48.07
49.86,49.16,50.30,48.89
49.54,50.74,50.80,49.28
50.60,50.69,52.23,50.38
50.75,51.68,51.97,49.68
51.99,50.71,52.38,50.70
50.15,48.42,50.25,47.96
48.53,49.30,49.42,48.15
49.59,50.88,51.11,49.59
51.47,51.58,52.96,51.33
51.54,50.94,52.42,50.94
51.26,49.86,51.53,49.62
50.13,51.35,51.95,50.13
50.84,50.85,51.84,50.39
50.56,49.81,50.84,49.54
49.88,48.70,50.00,48.68
48.07,47.30,48.11,47.09
47.53,47.78,48.17,47.42
47.51,47.45,48.03,47.29
47.50,47.90,48.32,47.45
47.65,48.38,49.14,47.65
48.88,48.56,49.38,48.31
49.03,48.21,49.32,48.13
47.99,46.22,48.52,46.15
45.86,45.30,45.92,45.05
45.34,44.54,45.50,44.09
44.75,44.72,45.23,44.59
45.20,45.13,45.65,44.96
45.39,45.66,46.05,45.28
45.48,45.47,46.25,45.28
45.60,45.07,45.89,45.07
45.17,44.40,45.34,44.07
44.51,43.82,44.77,43.80
43.49,43.73,44.31,43.49
43.70,43.47,43.96,43.44
43.32,43.68,43.86,43.25
43.81,44.52,44.63,42.98
45.07,43.81,45.08,43.78
43.81,43.92,44.66,43.78
44.36,43.31,44.36,43.24
43.46,43.02,43.71,42.97
42.71,42.05,42.72,41.44
42.08,42.47,42.60,41.85
42.07,41.92,42.32,41.88
42.23,43.37,43.39,42.20
43.57,44.41,44.85,43.40
44.17,44.24,44.64,43.84
46.11,45.19,46.19,44.62
45.26,45.31,45.80,45.12
44.30,44.90,45.10,44.27
44.92,45.75,46.29,44.64
45.31,45.96,46.33,45.31
46.60,47.40,47.62,45.98
47.22,45.94,47.41,45.77
46.52,46.28,46.91,46.13
45.73,45.51,45.95,45.11
45.32,45.38,45.68,44.97
45.18,45.60,45.81,44.79
46.30,46.39,46.71,46.07
46.23,46.82,47.51,46.17
46.57,46.55,46.86,45.98
45.97,46.19,46.61,45.81
47.18,48.45,48.45,46.89
48.38,48.78,49.49,47.90
48.40,47.95,49.46,47.81
48.40,48.20,48.86,47.43
48.78,47.83,48.84,47.22
47.55,48.32,48.67,47.18
48.22,47.34,48.45,47.26
46.81,46.42,47.06,45.73
46.81,47.09,47.52,46.36
46.77,46.36,46.96,46.18
46.32,46.24,46.52,46.13
45.56,46.35,47.30,45.55
45.50,45.00,45.80,44.97
44.98,44.70,45.00,44.50
45.20,45.05,45.52,44.90
45.16,44.86,45.96,44.75
45.00,44.89,45.36,44.58
44.36,44.47,44.80,43.97
44.38,43.64,44.42,43.58
43.58,43.87,44.03,43.55
44.25,44.32,44.60,44.09
44.11,43.82,44.50,43.64
43.50,43.31,43.84,43.12
42.93,43.84,44.00,42.87
43.67,44.21,44.42,43.11
44.38,43.93,44.85,43.90
43.99,43.78,44.34,43.60
43.96,44.84,44.96,43.94
44.79,44.25,45.17,44.25
44.81,43.71,44.82,43.64
43.76,44.63,44.94,43.76
44.68,45.62,45.93,44.63
45.90,45.33,46.18,45.10
45.30,45.10,45.54,44.56
44.76,44.58,44.97,44.50
44.26,45.66,45.97,44.20
46.15,46.95,47.22,46.03
47.39,47.83,47.97,46.76
47.70,46.97,48.20,46.90
47.24,48.51,48.88,47.14
48.22,47.71,48.50,47.62
48.80,47.72,48.91,47.50
47.86,49.22,49.23,47.75
49.30,50.56,50.93,49.21
50.57,49.62,51.40,49.21
48.81,48.87,49.39,48.28
48.64,49.68,49.89,48.52
50.36,51.36,51.42,49.92
51.63,49.39,52.46,49.31
49.49,51.99,52.03,49.43
52.28,53.26,53.45,51.20
53.26,53.69,54.18,51.89
52.79,52.49,53.15,50.97
53.84,51.36,54.44,50.99
52.83,50.18,52.96,49.52
48.99,50.46,50.92,48.90
51.01,49.32,51.01,49.32
48.83,47.72,49.09,47.68
47.54,49.06,49.14,47.26
48.11,47.36,48.31,46.71
47.34,47.16,47.69,46.97
47.71,47.19,48.48,47.14
46.80,44.50,46.96,44.50
44.34,44.77,45.43,43.97
45.05,43.96,45.33,42.50
42.37,42.71,43.20,42.37
42.57,42.79,43.13,42.07
43.12,43.20,43.58,42.70
42.55,43.05,43.39,42.50
43.11,42.66,43.39,42.66
42.80,42.54,43.27,42.53
42.58,42.10,42.71,42.10
42.22,42.04,42.39,42.01
42.51,41.65,42.55,41.54
41.62,42.33,42.56,41.42
42.34,42.50,42.74,42.14
42.59,43.22,43.23,42.35
42.90,42.71,42.90,42.17
42.80,43.58,44.19,42.80
44.03,42.65,44.03,42.65
41.42,42.54,42.84,41.42
42.40,41.49,42.44,41.47
41.34,41.42,41.82,40.97
41.47,41.19,41.61,41.15
41.20,42.31,42.47,41.14
42.63,43.69,43.75,42.56
43.63,42.66,43.63,42.36
42.65,41.84,42.81,41.59
41.95,42.24,42.65,41.90
41.93,41.57,42.10,41.38
41.89,42.60,42.89,41.12
43.55,41.14,43.71,41.12
41.47,42.88,42.99,41.22
42.53,42.56,42.77,41.44
43.57,43.60,43.69,42.69
43.22,44.47,44.79,42.84
44.70,44.64,44.91,43.10
44.42,41.81,44.49,41.81
40.77,40.61,41.46,40.56
40.64,40.43,40.92,40.05
40.23,39.86,40.47,39.86
39.45,39.79,40.04,39.40
39.61,39.52,39.87,39.35
39.30,38.99,39.34,38.83
38.99,38.66,38.99,38.49
38.87,39.12,39.17,38.59
38.89,39.59,39.65,38.47
39.27,40.03,40.74,38.99
40.57,41.07,41.49,40.22
40.90,42.52,43.20,40.83
42.02,41.44,42.41,41.44
40.83,40.10,40.99,40.02
40.05,40.86,41.04,40.03
40.77,41.08,41.80,40.60
40.49,40.98,42.05,39.60
41.99,41.40,42.25,41.17
41.05,42.79,43.02,40.97
43.10,41.35,43.19,41.19
41.24,41.64,42.44,41.08
41.99,41.96,42.36,41.27
41.44,40.21,42.50,40.21
40.24,40.29,40.68,39.89
40.46,39.52,41.03,39.52
40.46,39.95,40.61,39.55
39.55,41.28,41.49,39.40
41.00,40.11,41.66,40.11
40.69,41.79,41.92,40.36
41.59,41.10,42.82,41.07
40.71,39.64,40.75,39.54
39.89,39.97,40.12,39.37
39.70,38.86,39.79,38.68
38.81,38.95,39.26,38.33
39.27,39.57,39.66,38.70
39.14,39.07,40.09,38.94
39.26,39.16,39.73,38.96
38.74,38.32,38.92,38.22
38.23,37.80,38.39,37.73
37.78,37.61,37.99,37.51
37.80,37.53,38.08,37.51
37.70,37.47,37.81,37.31
37.62,37.30,38.20,37.22
37.43,37.20,37.97,37.19
37.25,37.11,37.40,36.90
37.18,37.03,37.37,36.90
37.11,36.78,37.32,36.74
36.90,37.14,37.16,36.70
37.14,36.56,37.19,36.44
36.76,37.02,37.32,36.74
37.40,37.24,37.71,37.14
37.19,37.02,37.55,36.94
37.52,37.97,38.15,37.09
37.85,37.64,38.01,37.52
38.32,38.50,38.79,38.28
38.39,38.01,38.77,37.98
37.57,36.75,37.59,36.71
36.84,37.02,37.85,36.70
36.75,36.56,36.86,36.44
36.78,36.36,36.91,36.32
36.52,35.84,36.85,35.53
36.00,35.65,36.00,35.63
35.40,35.00,35.40,34.94
35.08,35.07,35.13,34.86
35.13,35.11,35.22,34.86
35.06,36.74,36.83,35.05
37.02,36.84,37.33,36.51
36.82,36.36,37.14,36.31
36.01,35.38,36.02,35.27
35.68,35.60,35.88,35.44
35.65,35.63,36.47,35.59
35.65,35.45,35.66,35.11
35.89,35.13,35.90,34.98
35.28,35.57,35.59,34.99
35.58,34.98,35.58,34.87
35.04,35.20,35.92,34.83
34.97,34.88,35.11,34.80
34.87,34.82,34.90,34.47
34.79,34.83,35.34,34.65
34.57,34.32,34.72,34.05
34.39,34.40,34.57,34.26
35.13,35.50,35.83,34.91
35.13,34.79,35.27,34.64
34.61,34.90,34.93,34.50
34.89,34.76,35.44,34.69
34.91,34.45,35.02,34.32
34.42,34.68,34.76,34.37
34.48,35.44,35.67,34.11
35.42,35.05,36.10,34.93
35.47,35.77,35.90,35.19
36.25,37.28,37.61,36.01
37.10,36.80,37.48,36.72
36.71,36.54,36.88,36.01
36.61,37.47,37.82,36.44
37.31,37.22,37.86,37.10
37.30,36.92,37.63,36.65
36.25,36.37,36.53,36.03
36.42,36.33,36.49,35.79
36.58,36.47,37.42,36.22
36.29,36.44,36.77,36.08
36.11,35.70,36.46,35.66
35.84,35.75,36.18,35.73
35.92,34.96,36.05,34.91
35.10,35.04,35.37,34.97
34.91,34.92,35.33,34.73
35.01,34.99,35.28,34.73
35.12,35.28,35.53,34.85
35.59,35.96,36.36,35.53
35.88,35.06,36.22,35.02
35.24,35.12,35.62,35.11
35.16,35.57,35.88,35.09
35.12,35.31,36.05,34.97
35.63,35.19,35.78,34.76
35.08,34.48,35.24,34.41
34.84,35.15,35.41,34.57
35.37,34.66,35.84,34.60
34.76,34.96,35.12,34.54
35.05,35.19,35.71,34.96
34.91,34.31,34.96,34.04
34.20,34.15,34.35,34.02
34.35,34.38,34.62,34.23
34.80,34.55,35.41,34.41
34.65,34.09,34.66,33.94
33.90,34.16,34.30,33.78
33.87,33.28,33.87,33.09
33.30,33.30,33.42,33.14
32.99,32.84,33.11,32.77
32.88,32.70,32.99,32.65
32.81,33.22,33.32,32.66
33.02,33.29,33.57,32.97
33.09,33.45,33.79,33.02
33.92,35.13,35.21,33.68
34.59,34.76,35.11,34.55
34.27,34.56,34.97,34.08
34.56,35.08,35.33,34.46
35.57,35.12,35.65,34.70
35.05,35.06,36.36,34.99
35.68,36.08,36.51,35.34
35.25,35.81,35.92,35.19
35.02,34.83,35.29,34.73
34.53,34.04,34.53,33.99
34.10,33.64,34.15,33.54
33.64,34.06,34.19,33.54
33.70,33.59,33.80,33.39
33.59,33.91,34.11,33.59
33.87,34.25,34.42,33.85
34.27,34.59,34.78,33.88
34.80,34.35,34.92,34.25
34.29,35.09,35.22,34.09
35.15,36.17,36.26,35.01
36.53,36.82,36.98,36.37
36.59,36.18,37.55,36.06
36.31,35.98,36.55,35.75
36.19,35.76,36.51,35.68
35.69,35.38,35.79,34.97
35.33,35.75,36.22,35.26
35.70,35.93,36.13,35.38
35.56,35.74,35.97,35.02
35.65,36.70,37.19,35.54
37.03,37.17,37.66,36.84
36.85,36.28,36.90,36.16
36.78,36.93,37.26,36.42
37.35,37.03,38.29,36.85
37.03,37.29,37.39,36.70
37.38,36.81,37.65,36.75
37.03,36.06,37.29,36.02
36.18,36.62,36.71,36.16
37.09,37.35,37.77,36.73
38.05,39.23,39.24,37.87
40.08,40.17,40.60,39.07
43.88,43.27,44.74,40.72
40.59,43.89,44.06,40.46
42.25,41.80,44.19,41.58
41.09,40.25,41.80,39.77
40.30,39.51,40.44,39.40
39.77,39.77,40.03,39.19
41.13,41.86,42.19,40.49
40.87,40.51,41.87,40.47
40.38,40.64,40.76,39.64
41.47,41.28,41.66,40.66
40.01,39.40,40.33,39.29
38.84,40.26,40.34,38.71
40.53,39.90,40.54,39.45
40.25,39.54,40.58,39.49
39.31,39.85,40.03,39.24
39.73,38.97,39.81,38.82
38.97,38.32,39.08,38.27
38.30,38.06,38.49,37.04
39.10,39.12,39.28,38.36
38.53,39.22,39.50,38.03
39.96,40.41,40.87,39.76
40.21,40.60,40.89,39.94
41.14,40.77,41.74,40.65
40.09,41.89,42.20,40.04
42.12,44.21,44.48,42.04
44.19,44.77,45.24,43.50
43.99,43.38,44.48,43.23
43.28,43.57,44.81,43.04
44.41,42.31,45.05,42.28
41.47,40.22,41.55,40.12
40.31,40.76,41.30,39.96
40.37,39.38,40.68,39.34
39.42,38.65,39.69,38.47
38.50,38.50,38.71,38.23
38.45,38.56,38.92,38.33
38.88,39.67,39.67,38.11
39.61,40.37,40.53,39.11
40.16,38.53,40.56,38.50
38.33,38.58,39.24,38.33
38.92,38.46,39.09,38.06
38.48,38.54,38.84,38.01
38.25,39.72,39.76,38.22
39.19,39.01,39.70,38.54
38.38,38.26,38.99,38.13
38.42,38.75,38.84,38.24
39.07,39.60,40.06,38.89
39.36,37.27,39.50,37.27
37.49,38.07,38.28,37.29
38.27,38.39,38.58,37.96
38.37,36.81,38.37,36.62
36.90,36.40,37.05,36.04
36.30,36.45,36.83,36.05
36.48,36.44,37.20,36.30
36.64,35.87,37.10,35.83
35.98,36.72,37.07,35.88
37.05,36.53,37.28,36.52
36.44,37.14,37.18,36.41
37.67,38.56,38.68,37.56
38.86,39.12,39.39,38.28
39.18,38.47,39.60,38.43
38.40,38.73,38.85,37.73
38.54,37.47,38.80,37.38
37.51,37.77,37.95,37.38
37.47,37.25,37.54,36.91
37.33,36.93,37.34,36.56
37.21,36.38,37.40,36.24
36.32,35.75,36.42,35.69
35.70,35.50,35.95,35.35
35.26,35.78,35.84,35.24
35.49,35.39,35.93,35.34
35.42,36.07,36.17,35.25
35.92,37.27,37.57,35.59
37.32,36.57,37.46,36.45
36.60,37.57,37.93,36.58
38.31,38.02,38.62,37.65
38.27,38.83,39.18,37.52
39.01,38.64,39.14,38.27
39.45,40.31,40.58,39.38
40.33,40.86,41.50,40.01
40.49,39.76,40.56,39.57
39.22,38.51,39.65,38.38
38.15,39.34,39.51,38.15
39.75,40.59,40.59,39.58
40.06,39.93,40.54,39.74
39.74,39.24,40.31,39.11
38.81,38.20,38.96,38.12
38.14,38.05,38.32,37.66
38.42,38.48,39.11,38.39
38.07,37.54,38.36,37.54
37.70,38.30,38.35,37.50
38.72,39.29,39.33,38.40
40.68,41.04,41.75,40.54
40.84,40.89,41.45,40.70
42.05,42.19,42.60,41.42
43.65,44.45,44.56,43.02
44.24,46.00,46.10,43.76
45.63,46.28,47.31,45.16
45.60,46.06,47.65,44.94
45.88,49.02,49.68,45.45
48.55,47.71,50.21,46.76
50.18,49.27,51.64,49.06
48.23,50.48,51.51,48.16
51.90,50.05,54.30,48.96
49.94,50.30,50.89,48.43
48.60,47.84,49.13,47.64
48.50,50.00,50.24,48.13
49.61,48.02,49.91,47.73
48.47,49.36,49.89,47.52
48.43,49.36,49.78,48.09
48.98,46.08,49.03,46.03
46.78,46.58,47.62,45.98
47.59,48.47,48.96,47.46
47.74,48.41,50.55,47.73
48.78,47.97,48.78,46.89
48.43,50.68,50.71,48.36
51.71,52.26,53.81,51.68
53.69,52.89,53.80,51.55
52.18,52.94,53.08,50.64
54.90,54.09,55.34,53.42
53.09,52.05,53.59,51.84
50.74,49.50,51.32,49.33
48.89,48.03,48.89,47.35
47.92,48.41,48.82,47.81
48.85,48.00,49.25,47.86
47.10,46.86,47.19,46.47
47.16,47.71,47.82,46.96
48.72,46.76,49.31,46.63
46.64,45.97,47.01,45.91
45.47,45.38,45.80,45.14
45.45,45.72,45.76,44.65
44.96,43.79,45.46,43.79
43.96,42.86,44.09,42.86
42.90,42.03,42.98,42.03
42.02,41.60,42.36,41.08
41.97,40.65,41.97,40.57
41.15,42.51,42.69,41.10
42.31,42.12,42.74,42.02
41.91,42.83,43.72,41.62
42.13,41.03,42.24,40.91
41.20,41.12,41.59,40.92
41.76,42.06,42.65,41.71
42.86,41.89,42.86,41.63
42.08,40.49,42.40,40.25
40.50,39.80,40.54,39.62
39.97,40.02,40.25,39.63
40.46,40.07,40.69,39.82
40.37,41.55,41.66,40.37
42.12,41.35,42.51,41.35
41.19,41.29,41.86,40.93
41.54,39.00,41.71,38.95
38.57,39.00,39.15,38.39
38.83,38.77,38.93,38.37
39.42,38.43,39.53,38.35
38.58,39.06,39.10,38.30
39.59,39.93,39.99,39.28
39.96,39.04,40.17,38.94
39.54,40.10,40.45,39.23
39.41,39.76,40.10,39.05
39.30,40.02,40.02,38.70
39.96,39.16,40.23,38.97
38.63,37.47,38.71,37.37
37.46,37.54,37.72,37.19
37.68,37.32,37.75,37.24
37.67,36.77,37.73,36.72
36.63,36.71,37.04,36.26
36.74,36.58,36.99,36.20
36.67,36.98,37.18,36.38
36.98,36.23,36.98,36.20
36.46,36.70,37.05,36.38
36.54,36.00,36.83,35.96
36.04,35.74,36.35,35.64
36.13,36.56,36.77,35.66
36.90,37.22,37.73,36.62
37.03,36.56,37.42,36.56
37.18,37.74,38.22,37.15
38.21,38.37,38.61,37.54
38.10,38.70,38.80,37.96
39.03,38.22,39.20,38.21
38.26,38.04,38.43,37.57
37.75,37.23,38.11,37.22
37.38,38.16,38.21,37.30
38.01,38.55,39.16,37.80
38.80,39.06,39.28,38.18
38.90,38.09,38.90,37.75
38.18,39.26,39.62,37.83
39.62,38.86,39.65,38.30
39.46,39.49,40.18,38.93
39.26,38.21,39.30,38.18
38.21,38.25,38.37,37.80
37.84,36.69,37.84,36.49
36.44,36.30,36.56,36.06
36.15,36.31,36.48,35.99
36.29,35.60,36.29,35.60
35.47,35.35,35.66,35.03
35.58,34.84,35.71,34.78
35.04,34.34,35.12,34.34
34.53,34.74,35.32,34.48
34.68,34.01,34.73,33.79
33.95,33.80,34.14,33.57
33.78,33.27,33.78,33.18
33.56,33.71,33.94,33.55
34.35,34.64,34.85,34.18
34.91,35.38,35.51,34.58
35.67,35.62,36.08,35.23
35.34,35.51,35.59,34.91
36.05,35.51,36.55,35.51
35.64,35.85,36.07,35.31
34.76,35.07,35.07,34.35
35.02,35.17,35.63,35.00
35.07,35.50,35.54,34.71
34.74,34.11,34.77,34.06
36.89,36.69,37.17,35.72
37.60,39.13,39.40,37.53
38.40,37.88,38.43,37.55
36.99,36.18,37.08,36.05
36.03,34.84,36.37,34.82
34.79,34.55,34.93,34.24
34.79,35.54,35.95,34.69
35.93,35.06,36.06,35.01
34.86,34.88,35.36,34.41
34.26,33.32,34.29,33.12
32.87,32.55,32.90,32.36
32.02,31.67,32.13,31.27
31.32,31.88,32.05,31.29
31.33,31.85,31.85,31.31
31.52,31.63,31.87,31.47
31.73,31.52,31.85,31.31
31.59,31.86,32.04,31.51
31.70,31.44,32.03,31.25
31.46,31.71,31.85,31.18
31.66,31.27,31.79,31.13
31.39,31.34,31.58,31.23
31.35,31.01,31.49,30.97
30.95,30.87,31.27,30.71
31.01,31.01,31.19,30.83
31.10,30.87,31.42,30.55
30.83,30.84,31.21,30.58
30.88,31.69,31.90,30.82
31.77,31.16,31.91,31.16
31.18,31.12,31.28,30.81
30.74,30.20,30.90,30.09
30.19,30.23,30.35,29.96
30.23,30.17,30.30,30.07
30.18,30.60,30.78,30.11
30.37,30.30,30.57,30.16
30.43,30.25,30.54,30.13
30.13,29.64,30.13,29.53
29.81,30.13,30.21,29.81
30.14,30.30,30.66,30.10
30.28,29.85,30.32,29.85
29.99,29.86,30.19,29.82
30.00,29.73,30.16,29.68
29.54,29.35,29.54,29.15
29.37,29.77,29.93,29.25
29.99,29.65,30.00,29.50
29.62,29.77,30.15,29.15
29.67,29.47,29.69,29.25
29.42,29.36,29.63,29.25
29.43,29.68,30.02,29.39
29.65,29.65,30.26,29.52
29.32,29.07,29.50,29.07
28.91,28.98,29.33,28.87
29.05,28.68,29.08,28.65
28.71,28.75,28.95,28.66
29.23,30.53,30.59,29.21
30.87,29.75,30.90,29.71
30.17,30.83,31.17,30.10
30.78,30.82,31.00,30.41
30.82,30.10,30.89,30.04
30.37,30.22,30.57,30.14
29.96,29.81,30.12,29.36
29.56,30.01,30.03,29.52
29.81,29.20,30.07,29.12
28.82,28.31,28.82,28.29
28.39,28.74,28.74,28.26
29.01,29.28,29.36,28.87
29.33,29.06,29.49,29.00
28.95,28.63,29.36,28.59
28.65,29.42,29.50,28.63
29.17,28.83,29.44,28.54
28.97,28.94,29.29,28.85
28.86,29.28,29.53,28.76
29.04,28.88,29.05,28.58
28.99,28.98,29.43,28.89
28.86,29.46,29.72,28.75
29.08,28.77,29.09,28.53
28.85,29.77,30.09,28.83
29.75,29.84,29.99,29.50
30.31,30.33,30.70,30.08
30.09,30.55,30.56,29.86
30.47,30.61,30.68,30.35
30.00,30.29,30.42,29.96
30.19,30.06,30.52,29.80
30.20,30.11,30.54,29.98
30.63,30.26,30.70,30.09
29.75,29.81,30.03,29.47
29.85,30.31,30.44,29.77
30.70,30.89,31.02,30.26
30.67,31.59,31.73,30.67
31.65,31.76,31.91,31.25
31.70,31.51,31.89,31.45
31.44,32.25,32.70,31.42
32.38,33.06,33.21,32.33
32.88,33.46,33.50,32.74
33.29,32.98,33.38,32.35
31.70,31.39,31.87,31.26
31.53,31.23,31.84,30.92
31.67,29.36,31.67,29.15
28.46,28.37,29.26,27.94
28.15,27.03,28.34,26.90
26.40,26.31,26.61,25.82
26.42,26.16,26.63,25.99
26.26,26.08,26.33,25.94
25.98,25.85,26.03,25.62
25.68,25.58,25.81,25.51
25.41,25.31,25.69,25.15
25.13,24.82,25.28,24.81
24.96,24.55,25.10,24.52
24.47,24.35,24.56,24.34
24.42,25.00,25.06,24.39
24.93,25.01,25.08,24.71
24.78,25.28,25.31,24.71
25.03,25.56,25.77,24.92
25.54,25.55,25.68,25.32
25.11,24.64,25.14,24.59
