BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NASDAQ
34.88,34.99,35.02,34.88
34.77,34.95,35.01,34.70
34.94,34.94,35.02,34.75
34.92,34.87,34.93,34.69
34.91,34.92,34.93,34.73
34.74,34.82,34.87,34.72
34.78,34.76,34.93,34.68
34.63,34.60,34.78,34.60
34.66,34.67,34.79,34.65
34.40,34.38,34.40,34.30
34.38,34.47,34.47,34.38
34.42,34.35,34.42,34.30
34.48,34.59,34.72,34.45
34.88,35.06,35.11,34.88
34.89,34.98,35.01,34.84
34.93,34.98,34.98,34.87
35.04,35.24,35.25,35.04
35.24,35.11,35.24,35.03
35.02,35.08,35.08,34.96
35.02,35.14,35.20,35.02
35.25,35.31,35.38,35.23
35.26,35.32,35.39,35.21
35.26,35.20,35.32,35.13
35.29,35.40,35.40,35.25
35.50,35.47,35.55,35.43
35.50,35.55,35.55,35.44
35.44,35.39,35.52,35.33
35.32,35.56,35.57,35.28
35.33,35.20,35.34,35.17
35.22,35.32,35.42,35.22
35.38,35.43,35.43,35.33
35.43,35.55,35.57,35.43
35.62,35.73,35.75,35.61
35.80,35.86,35.92,35.76
35.85,35.89,35.89,35.78
35.64,35.74,35.79,35.64
35.49,35.42,35.50,35.42
35.46,35.46,35.49,35.37
35.31,35.55,35.61,35.31
35.64,35.61,35.68,35.50
35.60,35.51,35.60,35.48
35.67,35.60,35.76,35.60
35.50,35.40,35.53,35.40
35.36,35.32,35.40,35.28
35.30,35.41,35.50,35.30
35.45,35.38,35.47,35.36
35.42,35.49,35.54,35.41
35.36,35.33,35.43,35.32
35.18,35.25,35.26,35.14
35.24,35.24,35.24,35.10
35.47,35.09,35.47,35.00
35.17,35.23,35.24,35.11
35.10,34.97,35.10,34.95
35.20,35.25,35.29,35.20
35.34,35.37,35.37,35.29
35.30,35.33,35.33,35.29
35.35,35.52,35.54,35.32
35.40,35.48,35.53,35.40
35.44,35.52,35.52,35.42
35.71,35.65,35.74,35.61
35.66,35.69,35.73,35.59
35.63,36.09,36.09,35.55
36.05,36.05,36.10,35.86
36.00,36.00,36.01,35.80
35.87,36.00,36.02,35.85
35.85,35.96,36.00,35.82
35.82,36.06,36.06,35.81
35.92,35.87,35.95,35.86
36.03,36.02,36.28,35.95
36.01,36.05,36.08,35.99
36.09,36.12,36.15,36.05
36.24,36.22,36.26,36.16
36.23,36.30,36.31,36.20
36.19,36.21,36.29,36.15
36.23,36.29,36.30,36.21
36.28,36.26,36.30,36.18
36.11,36.13,36.13,35.92
36.06,36.07,36.12,36.02
36.12,36.10,36.14,36.02
36.16,36.14,36.19,36.09
36.06,36.12,36.16,36.06
36.16,36.11,36.16,36.02
36.44,36.40,36.49,36.36
36.42,36.41,36.53,36.38
36.43,36.36,36.47,36.29
36.54,36.61,36.63,36.54
36.59,36.60,36.67,36.59
36.62,36.62,36.71,36.54
36.59,36.64,36.69,36.54
36.46,36.55,36.58,36.46
36.51,36.39,36.54,36.37
36.44,36.38,36.50,36.34
36.26,36.17,36.34,36.12
36.01,35.92,36.05,35.89
35.97,36.08,36.08,35.97
35.93,35.97,35.98,35.90
36.06,36.01,36.11,35.99
35.80,35.96,36.02,35.78
35.79,35.66,35.81,35.66
35.79,35.84,35.84,35.68
35.78,35.70,35.80,35.68
35.81,35.88,35.89,35.69
35.79,35.85,35.92,35.73
35.80,35.92,35.95,35.80
35.84,35.97,36.04,35.83
35.91,35.98,36.01,35.91
36.03,35.81,36.03,35.75
35.71,35.72,35.76,35.71
35.82,35.86,35.88,35.80
35.77,35.79,35.79,35.70
35.81,35.91,35.91,35.81
35.80,35.80,35.80,35.75
35.83,35.82,35.99,35.82
35.70,35.67,35.70,35.63
35.77,35.77,35.81,35.70
35.65,35.73,35.77,35.62
35.79,35.83,35.94,35.77
35.85,35.83,35.94,35.82
35.99,35.96,35.99,35.88
36.02,36.07,36.11,35.99
36.15,36.04,36.15,36.01
35.91,35.90,36.00,35.84
35.93,35.93,35.95,35.83
35.96,35.92,35.99,35.91
35.93,35.96,35.97,35.91
35.94,35.75,36.43,35.75
35.64,35.70,35.76,35.62
35.70,35.69,35.74,35.64
35.79,35.66,35.80,35.66
35.64,35.72,35.76,35.64
35.65,35.75,35.75,35.62
35.72,35.69,35.77,35.66
35.81,35.83,35.87,35.80
35.78,35.82,35.88,35.71
35.69,35.66,35.69,35.61
35.57,35.51,35.62,35.51
35.60,35.60,35.69,35.57
35.56,35.57,35.62,35.55
35.50,35.47,35.51,35.41
35.51,35.56,35.56,35.47
35.62,35.76,35.76,35.62
35.77,35.83,35.84,35.75
35.69,35.70,35.75,35.69
35.52,35.50,35.57,35.46
35.61,35.57,35.61,35.47
35.51,35.43,35.51,35.42
35.55,35.46,35.55,35.45
35.46,35.45,35.50,35.40
35.59,35.74,35.74,35.59
35.65,35.63,35.65,35.60
35.65,35.61,35.66,35.61
35.65,35.59,35.69,35.55
35.74,35.62,35.74,35.59
35.44,35.44,35.49,35.42
35.40,35.45,35.45,35.36
35.43,35.55,35.55,35.43
35.56,35.54,35.58,35.52
35.55,35.63,35.64,35.52
35.67,35.64,35.78,35.64
35.66,35.75,35.75,35.64
35.70,35.72,35.75,35.70
35.63,35.76,35.79,35.63
35.67,35.70,35.72,35.67
35.93,35.88,35.93,35.82
35.96,35.93,35.97,35.92
36.00,36.00,36.02,35.98
35.96,35.89,35.98,35.86
35.74,35.89,35.89,35.74
35.80,35.87,35.89,35.80
35.89,35.95,35.95,35.86
36.00,36.00,36.02,35.93
35.91,35.86,35.91,35.81
35.89,35.93,35.96,35.87
36.05,36.12,36.14,36.05
36.07,36.01,36.14,35.98
36.01,35.97,36.01,35.93
36.00,36.00,36.03,35.92
36.15,36.14,36.18,36.07
36.09,36.10,36.14,36.07
36.00,36.10,36.11,36.00
35.93,35.98,36.07,35.93
36.04,36.07,36.09,36.03
36.20,36.14,36.22,36.08
36.22,36.20,36.25,36.20
36.20,36.22,36.30,36.20
36.25,36.27,36.30,36.23
36.25,35.97,36.25,35.93
35.88,35.89,35.92,35.84
35.91,35.96,35.96,35.91
35.93,36.04,36.07,35.89
36.00,36.02,36.07,35.95
35.98,36.04,36.06,35.98
36.02,36.01,36.07,36.00
36.01,35.96,36.01,35.95
35.50,36.02,36.07,35.50
36.01,36.03,36.04,36.00
35.98,35.93,35.98,35.91
35.86,35.85,35.89,35.83
35.92,35.92,35.96,35.90
36.25,36.05,36.25,35.99
36.21,36.29,36.31,36.20
36.45,36.38,36.45,36.22
36.33,36.43,36.47,36.33
36.44,36.39,36.44,36.38
36.54,36.32,36.54,36.27
36.25,36.28,36.29,36.23
36.24,36.21,36.28,36.21
36.26,36.14,36.30,36.14
35.72,36.17,36.24,35.72
36.39,36.17,36.39,36.17
36.25,36.21,36.25,36.17
36.21,36.24,36.24,36.19
36.21,36.25,36.28,36.19
36.29,36.25,36.29,36.22
36.00,36.22,36.24,36.00
36.30,36.36,36.36,36.30
36.34,36.32,36.37,36.31
36.42,36.35,36.42,35.97
36.39,36.39,36.43,36.36
36.39,36.54,36.56,36.39
36.49,36.50,36.56,36.49
36.54,36.53,36.55,36.49
36.83,36.34,36.83,36.31
36.33,36.30,36.33,36.27
36.30,36.24,36.30,36.22
36.29,36.27,36.32,36.26
36.26,36.29,36.34,36.25
36.34,36.33,36.36,36.31
36.39,36.37,36.41,36.33
36.21,36.28,36.32,36.21
36.25,36.31,36.31,36.21
36.20,36.25,36.27,36.19
36.25,36.16,36.25,36.16
36.24,36.23,36.24,36.15
36.18,36.18,36.37,36.16
36.21,36.19,36.34,36.18
36.24,36.19,36.41,36.19
35.35,36.04,36.11,35.31
36.09,36.08,36.31,36.07
36.06,36.02,36.07,36.01
35.94,36.19,36.21,35.93
36.19,36.27,36.36,36.17
36.45,36.20,36.45,36.09
36.08,36.10,36.17,36.05
36.15,36.10,36.15,36.08
36.10,36.20,36.22,36.10
36.14,36.15,36.15,36.11
36.31,36.20,36.31,36.14
36.08,36.07,36.13,36.06
36.24,36.20,36.24,36.06
36.23,36.17,36.28,36.17
36.26,36.14,36.26,36.12
36.24,36.27,36.54,36.20
36.30,36.22,36.43,36.20
36.28,36.28,36.33,36.26
36.26,36.31,36.32,36.26
36.35,36.36,36.43,36.33
36.38,36.49,36.52,36.38
36.79,36.42,36.79,36.42
36.37,36.40,36.40,36.34
36.28,36.27,36.30,36.25
36.28,36.31,36.37,36.28
36.36,36.33,36.36,36.32
36.31,36.38,36.43,36.31
36.38,36.37,36.38,36.34
36.32,36.36,36.37,36.32
36.25,36.37,36.38,36.25
36.37,36.25,36.37,36.24
35.89,36.23,36.23,35.89
36.24,36.25,36.27,36.23
36.16,36.25,36.26,36.16
36.22,36.24,36.25,36.22
36.11,36.20,36.21,36.11
36.20,36.22,36.29,36.18
36.18,36.19,36.21,36.15
35.89,36.13,36.16,35.89
36.18,36.16,36.18,36.12
36.14,36.04,36.14,36.04
35.95,35.91,35.98,35.85
35.87,35.86,35.89,35.83
35.88,35.92,36.00,35.87
35.96,35.96,36.35,35.94
35.87,35.87,35.89,35.75
36.20,35.93,36.20,35.83
35.84,35.88,35.96,35.81
36.02,35.96,36.19,35.91
36.34,35.92,36.34,35.92
35.90,35.91,35.92,35.88
35.94,35.93,35.97,35.89
36.08,35.94,36.08,35.94
35.97,36.00,36.00,35.89
35.99,35.94,36.03,35.90
35.87,35.84,35.89,35.75
35.74,35.65,35.74,35.59
35.65,35.64,35.74,35.59
35.69,35.70,35.74,35.53
35.60,35.57,35.61,35.56
35.60,35.51,35.89,35.50
35.62,35.62,35.72,35.56
35.69,35.59,35.69,35.53
35.60,35.53,35.64,35.52
35.40,35.36,35.51,35.25
35.41,35.43,35.50,35.39
35.35,35.18,35.35,35.15
34.96,35.21,35.25,34.96
35.12,35.00,35.14,34.98
35.08,34.99,35.08,34.86
34.86,34.90,34.91,34.83
34.88,34.80,34.92,34.80
34.75,34.80,34.86,34.75
34.81,34.82,34.82,34.78
34.84,34.89,35.05,34.80
34.83,34.62,34.92,34.54
34.70,34.64,34.72,34.58
34.52,34.50,34.65,34.45
34.46,34.48,34.56,34.44
34.61,34.53,34.61,34.46
34.47,34.39,34.47,34.37
34.31,34.35,34.40,34.24
34.31,34.15,34.31,34.14
34.18,34.10,34.18,34.09
34.02,34.02,34.09,33.98
33.98,34.06,34.10,33.98
34.19,34.19,34.29,34.12
33.93,33.80,33.93,33.76
33.89,34.11,34.15,33.89
34.15,34.17,34.21,34.07
34.13,34.35,34.36,34.05
34.36,34.25,34.37,34.20
34.19,34.11,34.19,34.11
34.26,34.27,34.33,34.23
34.24,34.23,34.32,34.22
34.33,34.53,34.59,34.33
34.45,34.48,34.56,34.41
34.46,34.38,34.47,34.38
34.45,34.47,34.54,34.41
34.41,34.39,34.44,34.36
34.25,34.23,34.29,34.22
34.16,34.15,34.22,34.05
34.18,34.21,34.28,34.18
34.19,34.31,34.31,34.19
34.39,34.37,34.40,34.26
34.38,34.14,34.42,34.09
34.06,34.04,34.14,33.98
33.90,33.70,33.90,33.58
33.50,33.47,33.52,33.42
33.48,33.62,33.74,33.48
33.40,33.35,33.57,33.34
33.28,33.21,33.54,33.11
33.20,33.34,33.44,33.20
33.46,33.31,33.46,33.24
33.30,33.28,33.56,33.17
33.27,33.30,33.35,33.18
33.25,33.31,33.42,33.21
33.27,33.33,33.35,33.06
33.18,33.13,33.25,33.13
33.25,33.26,33.29,33.23
33.10,33.15,33.29,33.10
33.18,33.13,33.22,33.10
33.04,33.04,33.18,32.98
33.02,33.07,33.10,32.99
33.08,33.11,33.18,33.06
33.15,33.21,33.23,33.11
33.05,32.96,33.05,32.96
33.06,32.98,33.08,32.98
32.82,32.76,32.82,32.75
32.65,32.67,32.73,32.61
32.72,32.74,32.83,32.68
32.52,32.45,32.52,32.41
32.45,32.50,32.60,32.32
32.56,32.61,32.85,32.56
32.66,32.82,32.89,32.66
32.62,32.60,32.69,32.56
32.73,32.72,32.76,32.65
32.61,32.64,32.74,32.60
32.82,32.91,32.91,32.75
32.75,32.45,32.97,32.43
32.45,32.52,32.60,32.36
32.51,32.38,32.62,32.36
32.55,32.36,32.55,32.35
32.21,32.09,32.30,31.99
32.25,32.32,32.33,32.18
32.82,32.42,32.82,32.25
32.32,32.30,32.70,32.20
32.45,32.41,32.45,32.32
32.29,32.26,32.39,31.88
32.01,31.85,32.14,31.85
32.23,31.93,32.23,31.73
31.84,31.94,32.08,31.84
31.78,31.80,31.96,31.62
31.62,31.80,31.88,31.62
31.84,31.88,32.03,31.83
31.87,31.95,32.07,31.81
30.83,31.82,32.05,30.83
31.97,31.97,32.03,31.84
31.93,31.92,31.99,31.81
32.06,31.81,32.06,31.68
31.57,31.59,31.66,31.56
31.94,31.63,31.95,31.60
31.63,31.37,31.64,31.37
31.18,31.25,31.38,31.18
31.21,31.15,31.34,31.14
31.35,31.39,31.54,31.32
31.33,31.24,31.37,31.24
31.24,31.19,31.33,31.07
31.32,31.20,31.32,31.12
31.35,31.27,31.35,31.17
31.34,31.51,31.56,31.34
31.39,31.32,31.60,31.31
31.44,31.53,31.54,31.41
31.19,31.13,31.24,31.07
31.19,31.16,31.26,31.15
31.06,31.11,31.14,31.05
31.00,30.94,31.00,30.91
31.08,31.26,31.30,31.08
31.24,31.29,31.43,31.19
30.92,31.26,31.46,29.74
31.26,31.27,31.42,31.10
31.17,31.16,31.26,31.15
31.28,31.20,31.29,31.15
31.14,31.18,31.35,31.09
31.04,31.22,31.22,30.97
31.17,31.26,31.29,31.17
31.13,31.01,31.13,30.98
31.06,31.03,31.08,30.95
31.01,30.93,31.06,30.87
30.98,30.96,31.05,30.92
30.88,30.82,31.02,30.71
30.66,30.69,30.75,30.60
30.35,30.30,30.42,30.21
30.41,30.28,30.52,30.27
30.09,30.06,30.13,29.90
29.86,29.84,29.90,29.74
29.85,29.93,30.00,29.85
29.80,29.65,29.80,29.65
29.89,29.82,29.95,29.80
29.90,29.88,29.92,29.81
29.87,30.46,30.50,29.86
30.11,30.02,30.18,29.85
30.13,30.33,30.51,30.13
30.62,30.72,30.76,30.56
30.69,30.64,30.69,30.46
30.80,30.73,30.80,30.64
30.78,30.54,30.82,30.52
30.56,30.61,30.62,30.51
30.40,30.39,30.42,30.31
30.24,30.34,30.36,30.23
30.32,30.32,30.40,30.30
30.42,30.59,30.59,30.42
30.81,30.71,30.87,30.67
30.54,30.50,30.55,30.42
30.52,30.51,30.58,30.40
30.46,30.20,30.46,30.17
30.30,30.17,30.30,30.10
30.08,30.13,30.14,30.03
30.24,30.32,30.37,30.24
30.24,30.43,30.47,30.23
30.35,30.57,30.72,30.35
30.58,30.61,30.66,30.56
30.54,30.45,30.61,30.43
30.38,30.41,30.54,30.37
30.47,30.46,30.49,30.41
30.30,30.62,30.66,30.30
30.67,30.74,30.77,30.65
30.75,30.79,30.88,30.72
30.86,31.01,31.03,30.86
31.06,31.19,31.36,31.06
31.11,31.21,31.24,31.11
31.17,31.03,31.18,30.97
30.94,31.02,31.04,30.90
31.00,31.12,31.16,30.98
31.25,31.37,31.41,31.25
31.24,31.20,31.24,31.14
31.07,31.22,31.22,31.07
31.02,31.00,31.05,31.00
31.20,31.21,31.24,31.15
31.42,31.46,31.52,31.42
31.55,31.55,31.60,31.50
31.43,31.60,31.63,31.43
31.44,31.38,31.58,31.32
31.07,31.06,31.12,31.00
30.95,30.94,31.04,30.86
30.96,30.98,31.03,30.96
30.86,30.82,30.91,30.76
30.49,30.48,30.59,30.43
30.34,30.38,30.42,30.32
30.29,30.38,30.42,30.25
30.49,30.49,30.50,30.41
30.39,30.29,30.44,30.19
30.51,30.66,30.75,30.51
30.77,30.79,30.80,30.68
30.71,30.71,30.76,30.66
30.47,30.37,30.47,30.29
30.23,30.70,30.74,30.18
30.65,30.66,30.87,30.64
30.93,30.90,30.96,30.87
30.74,30.85,30.94,30.73
30.67,30.80,30.95,30.67
30.76,30.84,30.90,30.75
30.62,30.80,30.82,30.62
30.73,30.93,31.09,30.68
31.11,31.12,31.12,30.97
31.02,30.91,31.17,30.91
31.03,30.94,31.07,30.84
30.68,30.74,30.82,30.66
30.81,30.75,31.07,30.61
30.72,30.78,30.79,30.68
30.69,30.69,30.69,30.56
30.62,30.68,31.17,30.57
30.60,30.66,30.75,30.59
30.74,30.47,30.74,30.47
30.52,30.47,30.60,30.46
30.45,30.50,30.55,30.40
30.33,30.35,30.45,30.23
30.46,30.57,30.59,30.46
30.47,30.43,30.88,30.38
30.52,30.52,30.57,30.44
30.33,30.38,30.42,30.31
30.39,30.40,30.41,30.34
30.25,30.20,30.29,30.18
30.14,30.08,30.18,30.07
30.05,30.03,30.13,30.03
29.98,29.94,30.02,29.86
30.04,30.13,30.19,30.04
30.04,30.06,30.11,30.04
30.16,30.15,30.19,30.12
30.07,30.09,30.09,30.06
30.27,30.23,30.33,30.22
30.17,30.22,30.30,30.17
30.21,30.17,30.30,30.17
30.04,30.00,30.05,29.93
30.28,30.10,30.28,30.06
30.03,30.00,30.10,29.97
30.06,29.96,30.07,29.91
29.96,29.86,29.96,29.79
29.88,29.96,29.96,29.82
29.80,30.01,30.05,29.79
29.97,30.09,30.10,29.96
30.07,29.97,30.07,29.91
30.24,30.25,30.32,30.09
30.10,30.13,30.23,30.10
30.09,30.08,30.17,30.06
30.04,30.00,30.04,30.00
29.94,30.00,30.00,29.90
29.91,30.05,30.11,29.90
30.06,30.17,30.19,30.06
30.36,30.40,30.42,30.33
30.91,30.74,31.90,30.87
30.64,30.68,30.71,30.45
30.40,30.30,30.46,30.30
30.27,30.32,30.38,30.16
30.17,30.22,30.27,30.12
30.23,30.13,30.34,30.10
30.36,30.32,30.48,30.30
30.32,30.18,30.49,30.04
30.23,29.94,30.30,29.87
29.98,29.95,30.19,29.82
30.19,30.23,30.28,30.10
30.11,30.12,30.12,29.99
30.07,30.20,30.25,30.01
30.26,30.38,30.39,30.26
30.37,30.31,30.41,30.29
30.30,30.26,30.35,30.22
30.38,30.32,30.43,30.30
30.44,30.55,30.76,30.32
30.70,30.37,30.71,30.37
30.34,30.20,30.35,30.16
30.19,30.16,30.19,30.07
30.05,30.11,30.17,30.04
30.24,30.12,30.24,30.06
30.07,30.06,30.10,30.02
29.96,30.09,30.16,29.87
30.08,30.10,30.20,30.08
30.10,30.08,30.10,30.02
30.13,30.17,30.18,30.13
30.32,30.16,30.40,30.16
30.28,30.21,30.28,30.20
30.25,30.38,30.44,30.25
30.41,30.39,30.49,30.36
30.48,30.45,30.60,30.42
30.63,30.62,30.68,30.58
30.66,30.63,30.78,30.55
30.62,30.66,30.67,30.62
30.82,30.79,30.97,30.73
30.86,30.81,30.92,30.75
30.82,30.71,30.92,30.63
30.64,30.64,30.71,30.61
30.66,30.60,30.66,30.58
30.54,30.61,30.63,30.54
30.45,30.45,30.45,30.45
30.20,30.09,30.22,29.95
30.19,30.16,30.19,30.05
30.16,30.23,30.28,30.15
30.25,30.15,30.74,29.97
29.96,30.09,30.12,29.90
30.12,30.11,30.25,30.11
30.17,30.16,30.24,30.15
30.15,30.09,30.16,30.05
30.00,29.96,30.02,29.87
29.95,29.89,29.95,29.86
29.58,29.59,29.60,29.46
29.52,29.49,29.65,29.48
29.47,29.51,29.51,29.46
29.78,29.62,29.78,29.48
29.55,29.63,29.68,29.55
29.62,29.58,29.62,29.49
29.50,29.49,29.51,29.43
29.43,29.44,29.45,29.38
29.40,29.45,29.46,29.25
29.61,29.62,29.70,29.56
29.55,29.55,29.59,29.52
29.52,29.50,29.53,29.49
29.51,29.55,29.62,29.51
29.50,29.52,29.60,29.50
29.41,29.46,29.47,29.40
29.46,29.43,29.46,29.40
29.54,29.57,29.58,29.51
29.47,29.53,29.57,29.33
29.72,29.95,29.98,29.72
29.88,29.81,29.94,29.73
29.65,29.68,29.75,29.62
29.67,29.69,29.71,29.65
29.83,29.99,29.99,29.83
29.87,29.81,29.90,29.80
29.88,29.83,29.98,29.81
29.92,29.85,29.99,29.84
29.83,29.75,29.88,29.73
29.75,29.70,30.67,29.54
29.54,29.57,29.62,29.47
29.58,29.70,29.71,29.58
29.74,29.75,29.87,29.74
29.90,29.80,29.90,29.79
29.88,29.77,29.88,29.66
29.86,29.87,29.92,29.86
29.90,29.89,29.94,29.80
29.83,29.82,29.87,29.76
29.79,29.79,29.83,29.65
29.77,29.75,29.77,29.59
29.71,29.67,29.71,29.60
29.55,29.58,29.59,29.52
29.53,29.60,29.60,29.51
29.67,29.79,29.80,29.62
29.73,29.71,29.73,29.64
29.71,29.61,29.86,29.61
29.67,29.62,29.67,29.50
29.58,29.61,29.62,29.53
29.61,29.54,29.67,29.52
29.68,29.56,29.69,29.56
29.59,29.61,29.62,29.57
29.56,29.54,29.60,29.51
29.45,29.55,29.56,29.45
29.42,29.47,29.50,29.42
29.48,29.54,29.54,29.48
29.51,29.59,29.59,29.50
29.59,29.61,29.61,29.54
29.72,29.70,29.76,29.70
29.53,29.50,29.53,29.44
29.54,29.60,29.62,29.47
29.59,29.60,29.64,29.44
29.76,30.06,30.18,29.75
30.32,30.31,30.36,30.24
30.20,30.19,30.22,30.11
30.18,30.25,30.31,30.17
30.42,30.44,30.50,30.40
30.44,30.50,30.50,30.36
30.64,30.65,30.74,30.61
30.52,30.53,30.56,30.46
29.70,30.32,30.41,29.70
30.26,30.38,30.39,30.20
30.30,30.39,30.39,30.30
30.31,30.37,30.45,30.31
30.27,30.35,30.36,30.27
30.31,30.39,30.39,30.27
30.27,30.30,30.41,30.23
30.31,30.28,30.34,30.28
30.11,30.06,30.11,30.03
30.07,30.13,30.16,30.04
30.16,30.11,30.18,30.03
30.12,30.17,30.21,30.09
30.30,30.33,30.38,30.25
30.48,30.48,30.50,30.34
30.42,30.53,30.53,30.36
30.59,30.41,30.59,30.41
30.41,30.47,30.58,30.41
30.55,30.58,30.70,30.44
30.72,30.68,30.77,30.60
30.74,30.54,30.74,30.53
30.61,30.53,30.63,30.50
30.46,30.86,30.97,30.38
30.87,31.20,31.25,30.87
31.26,31.12,31.26,31.01
31.06,31.01,31.20,31.00
31.03,30.96,31.04,30.92
30.85,30.82,30.87,30.78
30.76,30.78,30.89,30.59
30.82,30.84,30.86,30.78
30.88,31.09,31.12,30.83
31.06,31.27,31.28,31.06
31.39,31.26,31.39,31.25
31.21,31.38,31.38,31.11
31.31,31.35,31.39,31.26
31.35,31.27,31.35,31.12
31.33,31.38,31.47,31.28
31.33,31.40,31.45,31.33
31.63,31.46,31.63,31.44
31.56,31.58,31.64,31.56
31.56,31.58,31.61,31.50
31.39,31.38,31.43,31.35
31.36,31.32,31.40,31.31
31.37,31.42,31.47,31.37
31.45,31.50,31.53,31.43
31.58,31.64,31.67,31.54
31.55,31.47,31.62,31.47
31.49,31.43,31.52,31.38
31.27,31.17,31.31,31.14
31.23,31.20,31.32,31.20
31.41,31.30,31.44,31.28
31.32,31.34,31.45,31.23
31.53,31.65,31.65,31.53
31.88,31.91,31.91,31.80
31.95,32.00,32.01,31.90
31.94,31.82,31.98,31.80
31.71,31.72,31.75,31.67
31.63,31.55,31.63,31.54
31.58,31.51,31.64,31.51
31.59,31.39,31.59,31.34
31.35,31.35,31.36,31.29
31.39,31.48,31.52,31.39
31.43,31.33,31.43,31.33
31.30,31.23,31.30,31.20
31.22,31.22,31.27,31.19
31.28,31.20,31.28,31.18
31.06,30.99,31.11,30.95
30.95,30.92,30.95,30.88
30.87,30.88,30.92,30.85
30.88,30.95,30.96,30.88
30.89,30.81,30.89,30.81
30.85,30.85,30.90,30.83
30.99,30.97,30.99,30.92
30.86,30.76,30.91,30.75
30.78,30.78,30.85,30.76
30.88,30.89,30.93,30.84
30.96,30.93,30.96,30.90
31.17,31.44,31.44,31.17
31.39,31.43,31.47,31.39
31.50,31.50,31.52,31.45
31.61,31.63,31.65,31.60
31.55,31.52,31.55,31.48
31.51,31.33,31.51,31.31
31.58,31.38,31.58,31.29
31.40,31.25,31.40,31.20
31.33,31.36,31.66,31.12
31.24,31.43,31.44,31.22
31.45,31.49,31.53,31.43
31.70,31.68,31.70,31.62
31.59,31.60,31.66,31.51
31.65,31.72,31.72,31.58
31.50,31.78,31.78,31.50
31.57,31.35,31.83,31.31
31.52,31.19,31.52,31.10
31.26,31.32,31.43,31.20
31.45,31.41,31.56,31.38
31.37,31.42,31.49,31.36
31.71,31.65,31.98,31.51
31.70,31.56,31.70,31.40
31.58,31.50,31.61,31.48
31.52,31.59,31.63,31.40
31.61,31.52,31.61,31.52
31.42,31.35,31.47,31.30
31.35,31.30,31.41,31.25
31.34,31.45,31.46,31.34
31.44,31.48,31.53,31.34
31.37,31.37,31.39,31.21
31.35,31.33,31.35,31.23
31.09,31.20,31.20,31.06
31.10,31.00,31.10,30.99
31.13,31.10,31.14,30.99
31.06,31.07,31.16,30.94
31.04,31.05,31.12,31.00
31.12,31.18,31.22,31.05
31.19,31.20,31.29,31.00
31.27,31.23,31.40,31.12
31.53,31.74,31.75,31.52
31.49,31.59,31.70,31.49
31.76,31.82,31.87,31.74
31.67,31.70,31.78,31.67
31.70,31.61,31.79,31.61
31.47,31.62,31.64,31.45
31.47,31.64,31.64,31.47
31.71,31.66,31.71,31.58
31.82,31.86,31.89,31.77
31.89,31.71,31.89,31.68
31.88,31.87,31.90,31.78
31.90,31.86,31.93,31.79
31.91,32.14,32.14,31.91
31.93,32.09,32.15,31.12
32.24,32.26,32.32,32.13
32.18,32.15,32.18,32.07
32.00,32.06,32.16,32.00
32.17,32.02,32.19,32.00
31.91,32.06,32.08,31.87
31.97,31.91,32.03,31.90
32.00,31.76,32.32,31.65
31.75,31.80,31.88,31.57
31.49,31.44,31.70,31.42
31.54,31.57,31.58,31.41
31.37,31.68,31.68,31.37
31.61,31.57,31.61,31.46
31.66,31.97,32.01,31.66
31.99,31.90,32.06,31.84
32.04,31.90,32.05,31.83
31.74,31.62,31.76,31.62
31.60,31.83,31.87,31.60
31.66,31.68,31.74,31.56
31.62,31.75,31.75,31.52
31.67,31.65,31.77,31.58
31.65,31.42,31.65,31.42
31.58,31.51,31.64,31.51
31.65,31.54,31.68,31.50
31.59,31.89,31.89,31.57
31.83,31.86,31.87,31.77
31.75,31.75,31.86,31.75
31.82,31.82,31.93,31.82
31.90,31.88,31.93,31.82
31.83,31.89,31.92,31.78
31.77,31.81,31.81,31.74
31.88,31.81,31.88,31.81
31.84,31.79,31.87,31.69
31.60,31.60,31.64,31.57
31.57,31.60,31.60,31.54
31.39,31.31,31.41,31.27
31.47,31.41,31.47,31.37
31.39,31.30,31.39,31.22
31.09,31.09,31.24,31.05
31.19,31.14,31.24,31.12
31.19,31.28,31.30,31.14
31.05,31.01,31.19,31.01
31.15,31.17,31.20,31.01
31.12,31.21,31.21,31.09
31.21,31.19,31.22,31.14
31.10,31.10,31.15,31.05
30.84,30.92,31.02,30.84
30.96,30.88,30.98,30.88
30.89,31.01,31.04,30.89
30.92,30.99,31.00,30.90
30.95,30.91,30.95,30.83
30.88,30.93,31.00,30.84
30.85,31.02,31.04,30.85
30.95,31.14,31.21,30.95
31.30,31.27,31.84,31.20
31.30,31.38,31.40,31.16
31.31,31.39,31.42,31.31
31.25,31.13,31.25,31.13
31.13,31.10,31.28,31.10
31.10,30.77,31.10,30.70
30.91,30.51,31.23,30.31
30.61,30.58,31.69,30.09
30.31,30.26,30.31,29.78
30.09,30.09,30.33,29.89
30.12,30.09,30.24,29.93
29.90,30.03,30.08,29.88
30.14,29.83,30.14,29.67
29.83,29.82,29.93,29.67
29.63,29.98,29.98,29.63
29.64,29.61,29.75,29.49
29.68,29.62,29.74,29.56
29.66,29.78,29.82,29.66
29.75,29.92,29.92,29.75
29.65,29.67,29.80,29.47
29.73,29.72,29.80,29.66
30.00,29.88,30.00,29.68
29.90,30.02,30.04,29.84
