PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
10.91,10.75,10.91,10.70
10.74,10.65,10.77,10.65
10.55,10.47,10.59,10.44
10.56,10.54,10.57,10.41
10.39,10.47,10.48,10.15
10.42,10.33,10.47,10.23
10.44,10.81,10.86,10.42
10.95,10.95,11.10,10.90
10.96,11.01,11.02,10.79
11.05,11.03,11.15,11.00
11.06,10.96,11.09,10.92
10.92,10.84,10.92,10.76
10.79,10.58,10.79,10.55
10.66,10.65,10.84,10.60
10.53,10.60,10.63,10.51
10.57,10.52,10.63,10.52
10.65,10.75,10.77,10.64
10.75,10.73,10.79,10.66
10.72,10.71,10.77,10.58
10.69,10.58,10.72,10.50
10.56,10.72,10.77,10.56
10.69,10.78,10.85,10.69
10.77,10.69,10.78,10.62
10.63,10.52,10.67,10.52
10.59,10.62,10.69,10.52
10.62,10.62,10.65,10.49
10.46,10.72,10.73,10.40
10.63,10.45,10.67,10.40
10.51,10.58,10.67,10.40
10.50,10.41,10.56,10.37
10.39,10.44,10.52,10.38
10.56,10.23,10.56,10.22
10.20,10.23,10.30,10.20
10.20,10.27,10.31,10.20
10.30,10.26,10.32,10.21
10.24,10.23,10.30,10.20
10.22,10.05,10.23,10.00
10.01,10.11,10.11,10.01
10.05,10.03,10.11,10.01
10.02,9.90,10.04,9.90
9.85,9.81,9.94,9.73
9.74,9.76,9.80,9.70
9.65,9.55,9.71,9.53
9.62,9.62,9.67,9.55
9.60,9.81,9.85,9.58
9.83,9.90,9.94,9.83
9.95,10.18,10.20,9.90
10.17,10.30,10.40,10.14
10.31,10.13,10.39,10.09
10.11,10.04,10.15,9.95
10.05,10.21,10.27,10.04
10.21,10.22,10.23,10.07
10.20,10.19,10.20,10.11
10.25,10.19,10.27,10.18
10.25,10.08,10.25,10.04
10.14,10.12,10.20,10.05
10.12,10.14,10.23,10.07
10.18,10.14,10.29,10.11
10.18,10.20,10.22,10.14
10.14,9.99,10.14,9.98
9.95,10.06,10.19,9.95
10.10,10.08,10.10,9.98
10.15,10.16,10.17,10.08
10.15,10.27,10.29,10.11
10.32,10.48,10.49,10.18
10.48,10.36,10.53,10.34
10.41,10.35,10.44,10.32
10.39,10.25,10.44,10.23
10.30,10.36,10.42,10.27
10.41,10.43,10.44,10.37
10.41,10.44,10.45,10.37
10.43,10.51,10.62,10.42
10.48,10.45,10.54,10.44
10.52,10.53,10.55,10.47
10.51,10.48,10.56,10.44
10.49,10.39,10.52,10.39
10.48,10.43,10.53,10.43
10.40,10.25,10.43,10.25
10.22,10.30,10.30,10.21
10.20,10.14,10.25,10.14
10.19,10.16,10.19,10.15
10.17,10.14,10.26,10.14
10.02,10.14,10.16,10.00
10.07,10.14,10.16,10.07
10.20,10.25,10.25,10.10
10.24,10.44,10.45,10.24
10.50,10.41,10.53,10.35
10.45,10.37,10.51,10.37
10.38,10.33,10.42,10.33
10.36,10.42,10.45,10.36
10.48,10.44,10.48,10.41
10.43,10.50,10.54,10.43
10.58,10.63,10.66,10.56
10.67,10.64,10.68,10.63
10.68,10.63,10.68,10.60
10.63,10.60,10.68,10.55
10.69,10.37,10.69,10.35
10.45,10.45,10.52,10.42
10.48,10.43,10.51,10.39
10.48,10.46,10.48,10.25
10.40,10.40,10.46,10.37
10.40,10.40,10.42,10.22
10.31,10.33,10.41,10.31
10.30,10.27,10.35,10.23
10.29,10.29,10.31,10.26
10.30,10.30,10.34,10.26
10.27,10.26,10.32,10.25
10.32,10.25,10.32,10.21
10.21,10.22,10.25,10.09
10.20,10.18,10.22,10.18
10.21,10.12,10.23,10.10
10.13,10.07,10.15,10.03
10.07,10.08,10.10,10.00
10.04,9.97,10.08,9.96
9.97,10.03,10.05,9.97
10.07,10.08,10.08,9.98
10.08,10.02,10.08,10.00
10.05,10.04,10.07,10.01
10.00,10.10,10.14,10.00
10.11,10.03,10.15,9.99
10.03,10.01,10.11,9.99
10.07,10.03,10.07,10.00
10.00,9.90,10.03,9.90
9.92,9.91,9.93,9.84
9.90,9.84,9.92,9.83
9.84,9.87,9.92,9.81
9.87,9.87,9.90,9.80
9.83,9.85,9.95,9.83
9.88,10.01,10.01,9.82
9.94,10.04,10.10,9.85
10.03,10.06,10.15,10.02
10.10,10.15,10.24,10.06
10.16,10.07,10.16,10.06
10.10,10.09,10.12,10.07
10.08,10.03,10.11,9.99
10.08,10.00,10.08,9.96
9.96,10.00,10.03,9.95
10.02,10.07,10.11,9.99
10.07,10.12,10.14,10.05
10.14,10.25,10.28,10.12
10.28,10.35,10.40,10.26
10.31,10.29,10.39,10.29
10.30,10.26,10.32,10.24
10.28,10.32,10.34,10.27
10.32,10.31,10.35,10.30
10.32,10.32,10.33,10.25
10.35,10.30,10.35,10.28
10.33,10.36,10.45,10.32
10.40,10.48,10.48,10.38
10.47,10.46,10.53,10.45
10.48,10.48,10.51,10.45
10.48,10.50,10.57,10.48
10.52,10.53,10.56,10.50
10.56,10.52,10.59,10.52
10.50,10.52,10.58,10.50
10.53,10.54,10.69,10.53
10.58,10.62,10.67,10.58
10.66,10.69,10.72,10.64
10.74,10.72,10.74,10.67
10.76,10.71,10.79,10.69
10.65,10.60,10.65,10.54
10.58,10.65,10.71,10.58
10.69,10.64,10.69,10.60
10.68,10.73,10.76,10.65
10.72,10.67,10.74,10.66
10.67,10.66,10.67,10.62
10.69,10.68,10.74,10.65
10.65,10.72,10.73,10.64
10.71,10.72,10.76,10.71
10.72,10.74,10.78,10.72
10.72,10.75,10.79,10.71
10.78,10.71,10.80,10.71
10.78,10.82,10.82,10.75
10.80,10.85,10.85,10.80
10.83,10.91,10.95,10.83
10.92,10.96,10.99,10.92
11.00,11.14,11.14,10.95
11.07,11.02,11.14,10.97
11.04,11.07,11.11,11.03
11.11,11.17,11.18,11.05
11.15,10.98,11.16,10.98
10.96,10.84,10.96,10.75
10.84,10.94,10.97,10.84
10.88,10.85,10.91,10.82
10.86,10.99,10.99,10.86
11.00,11.08,11.14,11.00
11.07,11.02,11.13,11.00
11.08,11.05,11.08,11.02
11.06,11.02,11.06,11.00
11.05,10.90,11.07,10.90
10.90,10.81,10.90,10.77
10.80,10.96,10.96,10.80
10.93,11.02,11.02,10.93
11.10,11.04,11.10,11.01
11.08,11.07,11.08,11.05
11.08,11.05,11.08,11.04
11.06,11.03,11.08,11.02
11.03,11.07,11.08,11.00
11.08,11.06,11.08,11.03
10.67,10.84,10.89,10.65
10.81,10.83,10.87,10.81
10.84,10.79,10.90,10.78
10.81,10.92,10.97,10.80
10.91,10.88,10.97,10.83
10.83,10.77,10.83,10.74
10.79,10.74,10.80,10.74
10.75,10.75,10.77,10.73
10.75,10.55,10.77,10.53
10.52,10.50,10.55,10.50
10.54,10.60,10.60,10.54
10.60,10.58,10.63,10.56
10.61,10.65,10.66,10.59
10.64,10.64,10.68,10.63
10.65,10.66,10.69,10.65
10.66,10.75,10.75,10.65
10.75,10.75,10.79,10.72
10.78,10.78,10.81,10.75
10.81,10.81,10.82,10.78
10.82,10.85,10.85,10.80
10.88,10.84,10.94,10.84
10.85,10.80,10.86,10.76
10.80,10.86,10.86,10.80
10.83,10.88,10.96,10.83
10.87,10.90,10.93,10.85
10.82,10.83,10.93,10.82
10.86,10.84,10.86,10.80
10.85,10.86,10.90,10.84
10.88,10.85,10.88,10.83
10.84,10.91,10.91,10.84
10.93,10.96,10.97,10.89
10.95,10.97,10.98,10.93
10.97,11.01,11.02,10.96
11.02,11.14,11.14,10.95
11.10,10.96,11.12,10.95
10.96,10.95,11.00,10.90
10.97,11.02,11.12,10.97
11.05,11.04,11.10,11.02
11.10,11.21,11.22,11.10
11.21,11.14,11.24,11.12
11.13,11.15,11.15,11.11
11.15,11.17,11.17,11.11
11.13,11.12,11.17,11.12
11.11,10.94,11.14,10.93
10.93,10.81,11.02,10.80
10.86,11.00,11.01,10.86
11.00,11.07,11.12,11.00
10.98,10.94,11.05,10.91
10.99,10.93,11.00,10.93
10.97,11.08,11.09,10.94
11.07,11.04,11.08,10.99
11.07,11.03,11.09,11.02
11.00,10.93,11.05,10.92
10.94,10.96,10.99,10.92
10.99,11.01,11.05,10.90
11.02,11.04,11.06,10.95
11.04,10.95,11.06,10.91
10.93,10.91,10.97,10.90
10.95,10.98,11.02,10.93
11.01,11.00,11.06,10.99
11.02,11.06,11.07,11.00
11.09,11.10,11.12,11.05
11.10,11.10,11.12,11.07
11.08,11.00,11.08,10.96
10.96,10.76,10.97,10.74
10.74,10.78,10.85,10.74
10.85,10.86,10.93,10.83
10.82,10.72,10.82,10.69
10.74,10.70,10.76,10.70
10.70,10.77,10.77,10.70
10.77,10.82,10.83,10.76
10.83,10.87,10.89,10.76
10.87,10.95,10.98,10.86
10.98,10.97,10.99,10.92
10.93,10.96,11.00,10.93
11.00,11.01,11.03,10.99
11.00,11.01,11.04,10.98
11.02,11.00,11.03,10.99
10.99,10.97,11.01,10.95
10.99,10.95,11.00,10.90
11.00,10.96,11.01,10.95
10.97,10.95,11.01,10.93
10.93,10.87,10.94,10.85
10.80,10.81,10.88,10.75
10.80,10.81,10.85,10.71
10.87,10.85,10.89,10.82
10.86,10.85,10.86,10.83
10.84,10.86,10.90,10.84
10.84,10.91,10.97,10.77
10.94,10.92,10.95,10.89
10.92,10.85,10.97,10.82
10.88,10.85,10.91,10.85
10.85,10.85,10.85,10.80
10.85,10.88,10.89,10.83
10.87,10.85,10.89,10.82
10.87,10.87,10.90,10.85
10.85,10.88,10.90,10.85
10.85,10.92,10.92,10.84
10.93,10.96,10.96,10.88
10.93,10.94,10.98,10.92
10.93,10.81,10.95,10.76
10.84,10.84,10.85,10.82
10.89,10.89,10.89,10.84
10.94,10.94,10.96,10.87
10.94,10.95,10.95,10.88
10.90,10.91,10.93,10.87
10.91,10.90,10.96,10.88
10.91,10.85,10.91,10.80
10.86,10.88,10.89,10.86
10.86,10.89,10.91,10.86
10.91,10.93,10.95,10.89
10.86,10.79,10.91,10.72
10.79,10.82,10.84,10.79
10.80,10.77,10.80,10.73
10.74,10.70,10.77,10.63
10.71,10.69,10.71,10.66
10.72,10.72,10.75,10.69
10.72,10.76,10.76,10.71
10.77,10.84,10.84,10.77
10.87,10.86,10.87,10.84
10.88,10.86,10.90,10.84
10.85,10.81,10.86,10.80
10.80,10.89,10.89,10.80
10.65,10.74,10.82,10.65
10.73,10.66,10.74,10.64
10.66,10.71,10.71,10.66
10.75,10.79,10.82,10.72
10.80,10.87,10.89,10.76
10.89,10.84,10.89,10.81
10.88,10.95,10.98,10.88
10.97,11.00,11.08,10.96
11.03,10.96,11.03,10.96
10.93,10.79,10.94,10.76
10.81,10.83,10.84,10.74
10.74,10.77,10.83,10.69
10.76,10.76,10.80,10.72
10.80,10.76,10.83,10.68
10.78,10.79,10.79,10.72
10.84,10.82,10.85,10.78
10.88,10.84,10.88,10.82
10.87,10.83,10.87,10.81
10.85,10.74,10.85,10.72
10.78,10.76,10.78,10.74
10.77,10.82,10.83,10.76
10.78,10.78,10.81,10.76
10.81,10.75,10.81,10.75
10.78,10.87,10.89,10.77
10.87,10.82,10.87,10.77
10.87,10.89,10.90,10.81
10.92,10.92,10.98,10.92
10.91,10.98,10.98,10.87
10.97,10.95,11.09,10.94
10.99,11.02,11.04,10.97
11.01,11.03,11.05,11.00
10.99,11.00,11.02,10.96
11.02,10.93,11.09,10.93
10.98,10.94,11.00,10.93
10.96,10.90,10.98,10.89
10.93,10.97,10.98,10.91
10.97,10.89,10.97,10.84
10.90,10.81,10.92,10.81
10.83,10.79,10.83,10.77
10.79,10.90,10.93,10.79
10.94,10.83,10.94,10.82
10.88,10.84,10.88,10.83
10.83,10.85,10.87,10.82
10.87,10.96,10.97,10.86
10.98,11.00,11.00,10.95
11.00,10.99,11.03,10.98
11.02,11.00,11.05,10.99
11.04,11.09,11.09,11.04
11.06,11.07,11.14,11.06
11.08,10.98,11.08,10.98
10.98,10.97,11.01,10.93
10.93,10.99,11.02,10.91
11.01,11.02,11.05,11.00
10.98,10.94,11.01,10.93
10.96,11.00,11.00,10.93
11.00,10.94,11.08,10.93
10.97,10.97,11.01,10.94
10.99,11.00,11.00,10.94
10.99,11.00,11.07,10.92
10.98,11.05,11.08,10.98
11.06,11.02,11.09,10.98
11.15,11.09,11.15,11.04
11.08,11.02,11.08,10.99
11.05,11.02,11.06,10.97
11.03,11.02,11.04,10.95
10.92,11.07,11.07,10.92
11.08,11.10,11.12,11.01
11.12,11.09,11.14,11.05
11.12,11.07,11.14,11.03
11.09,11.19,11.21,11.09
11.20,11.17,11.35,11.16
11.12,11.11,11.16,11.10
11.12,11.14,11.17,11.01
11.13,11.19,11.21,11.12
11.21,11.23,11.24,11.18
11.24,11.29,11.29,11.20
11.29,11.39,11.39,11.27
11.38,11.32,11.39,11.27
11.36,11.32,11.37,11.26
11.31,11.32,11.33,11.29
11.32,11.28,11.35,11.27
11.31,11.32,11.37,11.30
11.34,11.37,11.39,11.33
11.39,11.42,11.49,11.39
11.46,11.50,11.52,11.44
11.52,11.55,11.57,11.49
11.58,11.60,11.63,11.52
11.60,11.65,11.74,11.58
11.67,11.65,11.71,11.65
11.65,11.60,11.66,11.49
11.61,11.56,11.63,11.52
11.53,11.50,11.60,11.50
11.58,11.52,11.60,11.47
11.38,11.33,11.43,11.33
11.33,11.25,11.38,11.22
11.20,11.22,11.29,11.20
11.27,11.20,11.31,11.20
11.27,10.88,11.27,10.78
10.91,11.13,11.13,10.88
11.13,11.18,11.28,11.13
11.19,11.14,11.28,11.14
11.16,11.25,11.25,11.16
11.24,11.28,11.28,11.21
11.29,11.33,11.39,11.29
11.32,11.32,11.36,11.29
11.34,11.43,11.49,11.30
11.48,11.38,11.49,11.38
11.41,11.40,11.45,11.39
11.41,11.44,11.49,11.41
11.46,11.45,11.48,11.44
11.39,11.20,11.40,11.19
11.18,11.23,11.29,11.18
11.19,11.25,11.27,11.17
11.25,11.21,11.26,11.20
11.25,11.23,11.26,11.21
11.24,11.23,11.24,11.20
11.24,11.16,11.25,11.16
11.17,11.15,11.17,11.03
11.16,11.31,11.33,11.13
11.28,11.30,11.32,11.23
11.30,11.33,11.34,11.27
11.34,11.25,11.37,11.25
11.26,11.28,11.34,11.23
11.28,11.36,11.39,11.26
11.35,11.33,11.35,11.28
11.34,11.41,11.41,11.33
11.44,11.41,11.44,11.37
11.42,11.56,11.57,11.41
11.59,11.55,11.60,11.47
11.52,11.48,11.53,11.45
11.51,11.47,11.51,11.45
11.45,11.46,11.53,11.44
11.47,11.50,11.55,11.46
11.47,11.44,11.48,11.40
11.46,11.38,11.46,11.38
11.42,11.37,11.43,11.35
11.40,11.42,11.43,11.37
11.41,11.41,11.44,11.41
11.42,11.38,11.42,11.35
11.39,11.48,11.48,11.37
11.49,11.48,11.50,11.44
11.50,11.45,11.50,11.42
11.43,11.43,11.48,11.39
11.43,11.42,11.46,11.38
11.41,11.36,11.43,11.35
11.36,11.34,11.40,11.30
11.36,11.40,11.40,11.29
11.35,11.40,11.40,11.29
11.38,11.43,11.43,11.34
11.44,11.39,11.44,11.29
11.39,11.38,11.40,11.34
11.41,11.42,11.42,11.35
11.41,11.27,11.41,11.23
11.20,11.11,11.20,11.05
11.15,11.21,11.23,11.15
11.16,11.06,11.18,11.04
11.03,11.08,11.14,10.95
11.08,11.08,11.12,11.06
11.11,11.10,11.13,11.10
11.13,11.18,11.18,11.10
11.16,11.07,11.16,11.04
11.05,11.07,11.09,11.02
11.09,11.11,11.11,11.04
11.09,11.11,11.13,11.08
11.11,11.07,11.11,11.05
11.08,11.04,11.08,11.00
11.07,11.02,11.07,11.01
11.02,11.03,11.05,11.00
11.03,11.04,11.06,10.98
11.04,11.08,11.08,11.03
11.06,11.06,11.08,11.04
11.05,11.00,11.05,11.00
11.02,11.00,11.05,10.98
10.96,10.93,10.96,10.81
10.94,10.84,10.94,10.81
10.75,10.65,10.76,10.53
10.61,10.58,10.70,10.58
10.61,10.66,10.70,10.61
10.68,10.74,10.79,10.68
10.75,10.79,10.81,10.73
10.78,10.77,10.83,10.77
10.78,10.76,10.80,10.72
10.75,10.78,10.80,10.75
10.80,10.78,10.85,10.76
10.78,10.74,10.78,10.74
10.73,10.76,10.80,10.73
10.78,10.78,10.82,10.78
10.75,10.71,10.81,10.71
10.72,10.68,10.73,10.66
10.69,10.63,10.69,10.62
10.61,10.65,10.65,10.58
10.69,10.75,10.78,10.61
10.77,10.82,10.82,10.75
10.87,10.75,10.87,10.71
10.84,10.95,10.98,10.82
10.96,10.96,10.99,10.90
10.92,10.83,10.92,10.81
10.83,10.83,10.85,10.76
10.84,10.81,10.85,10.79
10.84,10.88,10.88,10.83
10.86,10.84,10.86,10.81
10.86,10.87,10.87,10.78
10.89,10.87,10.89,10.82
10.86,10.83,10.92,10.82
10.85,10.87,10.92,10.80
10.90,10.91,10.94,10.85
10.93,10.91,10.95,10.86
10.91,10.87,10.92,10.86
10.87,10.87,10.89,10.86
10.88,10.89,10.89,10.81
10.89,10.93,10.98,10.85
10.96,10.90,10.96,10.89
10.93,10.93,10.99,10.91
10.96,10.95,11.05,10.91
10.98,10.93,10.99,10.91
10.92,10.82,10.94,10.80
10.86,10.91,10.92,10.81
10.98,10.94,10.99,10.92
10.99,10.93,10.99,10.90
10.91,10.97,10.98,10.91
11.00,11.05,11.06,11.00
11.06,11.06,11.10,11.03
11.07,11.03,11.09,11.00
11.05,11.08,11.09,11.02
11.08,11.07,11.09,11.04
11.08,11.06,11.09,11.03
11.04,11.02,11.07,10.99
11.04,11.00,11.05,10.98
10.97,10.87,10.98,10.85
10.88,10.80,10.94,10.76
10.84,10.72,10.86,10.72
10.77,10.81,10.83,10.75
10.85,10.87,10.90,10.84
10.91,10.92,10.94,10.85
10.95,11.01,11.02,10.92
11.05,11.01,11.05,10.96
11.04,11.12,11.12,11.02
11.10,11.10,11.12,11.05
11.10,11.10,11.10,11.06
11.06,11.10,11.10,11.01
11.07,11.04,11.08,11.03
11.07,11.04,11.07,11.01
11.06,10.88,11.07,10.88
10.92,10.73,10.92,10.72
10.78,10.67,10.80,10.64
10.71,10.81,10.83,10.66
10.81,10.88,10.94,10.75
10.90,10.86,10.92,10.85
10.86,10.92,10.94,10.85
10.91,10.95,10.95,10.89
10.99,10.96,10.99,10.95
10.98,10.95,10.98,10.93
10.98,10.92,10.99,10.92
10.96,10.97,10.99,10.92
10.97,10.97,11.01,10.91
10.96,10.98,11.03,10.96
11.00,11.01,11.05,10.98
10.99,10.96,11.02,10.96
11.02,11.10,11.12,11.02
11.07,11.07,11.11,11.03
11.08,11.04,11.12,11.04
11.04,11.01,11.05,11.01
11.05,11.06,11.12,11.05
11.01,11.03,11.07,11.01
11.04,11.06,11.10,11.04
11.08,11.02,11.10,11.01
11.07,11.07,11.10,11.03
11.06,11.09,11.12,11.04
11.10,11.10,11.13,11.09
11.14,11.21,11.22,11.13
11.22,11.37,11.39,11.19
11.36,11.36,11.36,11.25
11.37,11.37,11.40,11.33
11.40,11.32,11.40,11.31
11.35,11.37,11.45,11.35
11.36,11.40,11.40,11.33
11.42,11.45,11.45,11.38
11.45,11.46,11.51,11.42
11.45,11.41,11.46,11.41
11.45,11.34,11.45,11.33
11.38,11.29,11.40,11.26
11.24,11.20,11.27,11.15
11.13,11.05,11.13,10.96
11.06,11.06,11.11,11.02
11.09,11.13,11.17,11.04
11.13,11.18,11.21,11.13
11.22,11.21,11.31,11.16
11.24,11.29,11.29,11.23
11.24,11.21,11.28,11.20
11.24,11.30,11.32,11.24
11.30,11.29,11.33,11.25
11.31,11.31,11.34,11.27
11.31,11.37,11.40,11.29
11.39,11.38,11.39,11.35
11.39,11.34,11.39,11.30
11.36,11.32,11.36,11.28
11.32,11.39,11.39,11.31
11.42,11.47,11.50,11.39
11.48,11.45,11.49,11.43
11.43,11.27,11.44,11.26
11.29,11.35,11.42,11.28
11.30,11.38,11.40,11.30
11.40,11.53,11.56,11.37
11.51,11.47,11.51,11.41
11.45,11.44,11.46,11.40
11.47,11.34,11.50,11.34
11.36,11.16,11.36,11.15
11.14,11.23,11.26,11.12
11.18,11.27,11.29,11.17
11.25,11.37,11.38,11.25
11.40,11.51,11.54,11.37
11.54,11.52,11.57,11.49
11.54,11.46,11.57,11.45
11.46,11.45,11.55,11.44
11.44,11.48,11.51,11.44
11.50,11.54,11.56,11.46
11.55,11.49,11.55,11.45
11.52,11.55,11.55,11.48
11.56,11.51,11.62,11.51
11.50,11.61,11.62,11.49
11.64,11.67,11.68,11.61
11.71,11.78,11.80,11.65
11.83,11.90,11.90,11.78
11.93,11.91,11.93,11.85
11.91,11.75,11.91,11.69
11.73,11.64,11.74,11.60
11.67,11.62,11.69,11.62
11.60,11.67,11.69,11.59
11.67,11.70,11.75,11.63
11.78,11.67,11.78,11.64
11.67,11.55,11.69,11.47
11.60,11.61,11.63,11.56
11.63,11.75,11.75,11.61
11.70,11.62,11.71,11.61
11.61,11.67,11.67,11.61
11.69,11.65,11.74,11.65
11.67,11.78,11.78,11.67
11.79,12.01,12.01,11.78
11.97,11.96,12.00,11.94
12.00,11.98,12.00,11.95
11.99,11.95,12.00,11.95
11.97,11.90,11.97,11.90
11.94,11.93,11.95,11.87
11.96,11.85,11.97,11.85
11.84,11.83,11.91,11.79
11.86,11.83,11.88,11.83
11.90,11.92,11.95,11.84
11.92,11.77,11.92,11.77
11.80,11.74,11.80,11.70
11.79,11.70,11.79,11.70
11.75,11.75,11.76,11.71
11.78,11.77,11.81,11.76
11.77,11.73,11.82,11.73
11.76,11.87,11.87,11.75
11.92,11.85,11.92,11.83
11.87,11.86,11.88,11.83
11.86,11.81,11.90,11.81
11.86,11.90,11.90,11.83
11.92,11.92,11.93,11.85
11.85,11.91,11.95,11.83
11.93,11.97,11.97,11.92
11.91,11.96,11.99,11.91
11.98,12.01,12.01,11.93
12.03,12.08,12.09,12.00
12.04,12.00,12.08,11.98
12.01,11.95,12.06,11.95
12.02,11.91,12.02,11.91
11.95,11.91,11.96,11.88
11.96,11.97,12.02,11.87
11.98,11.99,11.99,11.93
12.00,11.94,12.01,11.94
11.94,11.88,11.96,11.87
11.90,11.88,11.90,11.84
11.92,11.85,11.92,11.84
11.87,11.93,11.93,11.84
11.94,11.86,11.94,11.86
11.89,11.95,11.95,11.82
11.92,11.95,11.97,11.91
11.97,12.13,12.25,11.95
12.17,12.10,12.26,11.95
12.15,12.18,12.18,12.12
12.22,12.25,12.27,12.17
12.22,12.21,12.25,12.21
12.23,12.25,12.30,12.23
12.21,12.16,12.21,12.15
12.17,12.28,12.28,12.17
12.26,12.32,12.33,12.24
12.33,12.35,12.35,12.30
12.33,12.36,12.40,12.30
12.37,12.35,12.38,12.31
12.33,12.40,12.45,12.33
12.39,12.46,12.46,12.39
12.48,12.40,12.49,12.40
12.39,12.44,12.47,12.39
12.43,12.45,12.49,12.41
12.45,12.49,12.49,12.42
12.45,12.47,12.50,12.40
12.47,12.47,12.51,12.45
12.54,12.54,12.54,12.46
12.53,12.52,12.56,12.51
12.50,12.58,12.60,12.50
12.60,12.58,12.62,12.56
12.58,12.64,12.64,12.57
12.65,12.70,12.71,12.60
12.67,12.67,12.75,12.66
12.67,12.68,12.78,12.67
12.70,12.81,12.89,12.69
12.72,12.63,12.74,12.58
12.59,12.63,12.65,12.57
12.55,12.50,12.62,12.50
12.51,12.50,12.60,12.46
12.52,12.47,12.57,12.45
12.46,12.51,12.54,12.46
12.50,12.38,12.54,12.37
12.36,12.06,12.38,12.05
12.07,12.19,12.21,12.07
12.35,12.37,12.43,12.24
12.43,12.45,12.47,12.37
12.50,12.43,12.53,12.42
12.51,12.54,12.56,12.51
12.58,12.49,12.58,12.49
12.48,12.47,12.51,12.40
12.47,12.61,12.62,12.47
12.63,12.65,12.65,12.59
12.70,12.66,12.77,12.61
12.68,12.66,12.73,12.66
12.73,12.74,12.78,12.69
12.77,12.74,12.77,12.70
12.66,12.66,12.73,12.63
12.68,12.66,12.70,12.63
12.73,12.67,12.74,12.66
12.74,12.69,12.74,12.63
12.71,12.59,12.72,12.58
12.62,12.61,12.68,12.61
12.60,12.62,12.65,12.60
12.67,12.59,12.67,12.58
12.59,12.68,12.68,12.59
12.70,12.69,12.73,12.67
12.70,12.63,12.70,12.63
12.59,12.72,12.84,12.59
12.80,12.90,12.90,12.75
12.89,12.89,12.90,12.77
12.88,12.88,12.90,12.82
12.89,12.88,12.90,12.88
12.91,12.92,12.95,12.88
12.98,12.97,12.98,12.84
12.94,12.96,12.98,12.92
12.91,12.91,12.94,12.84
12.97,12.94,12.97,12.88
12.96,12.81,12.97,12.77
12.86,12.74,12.86,12.72
12.78,12.66,12.80,12.58
12.52,12.38,12.65,12.26
12.30,12.55,12.56,12.29
12.61,12.80,12.82,12.61
12.88,12.90,12.91,12.78
12.93,12.91,12.95,12.85
12.90,12.81,12.95,12.81
12.81,12.76,12.84,12.75
12.72,12.79,12.81,12.72
12.82,12.89,12.89,12.77
12.91,12.95,12.97,12.88
12.99,12.98,12.99,12.95
13.04,13.02,13.05,12.99
12.98,12.97,13.04,12.97
12.94,12.84,12.95,12.84
12.86,12.93,12.95,12.86
12.93,12.81,12.96,12.78
12.87,12.86,12.89,12.81
12.91,13.03,13.03,12.89
12.97,12.88,12.98,12.88
12.89,12.90,12.90,12.87
12.90,12.87,12.90,12.85
12.90,12.89,12.90,12.87
12.87,12.85,12.90,12.80
12.88,12.82,12.88,12.80
12.84,12.85,12.85,12.79
12.89,12.88,12.90,12.86
12.88,12.87,12.90,12.85
12.89,12.87,12.90,12.82
12.84,12.90,12.91,12.84
12.91,12.86,12.91,12.80
12.88,12.81,12.88,12.80
12.80,12.68,12.82,12.68
12.77,12.74,12.79,12.69
12.74,12.72,12.77,12.72
12.75,12.75,12.78,12.71
12.73,12.76,12.77,12.70
12.78,12.78,12.83,12.75
12.84,12.91,12.93,12.84
12.89,12.93,12.96,12.88
12.90,12.89,12.93,12.85
12.86,12.72,12.91,12.69
12.68,12.70,12.79,12.65
12.75,12.63,12.75,12.56
12.63,12.59,12.69,12.56
12.64,12.54,12.64,12.52
12.62,12.49,12.62,12.43
12.54,12.43,12.55,12.39
12.45,12.45,12.48,12.38
12.48,12.54,12.55,12.39
12.62,12.69,12.71,12.59
12.67,12.63,12.68,12.63
12.68,12.69,12.70,12.66
12.70,12.70,12.71,12.66
12.70,12.87,12.87,12.68
12.84,12.73,12.87,12.73
12.73,12.81,12.81,12.73
12.78,12.71,12.79,12.68
12.68,12.75,12.75,12.56
12.71,12.70,12.72,12.62
12.65,12.71,12.74,12.58
12.72,12.73,12.77,12.65
12.72,12.73,12.77,12.67
12.66,12.57,12.67,12.48
12.52,12.46,12.56,12.44
12.47,12.27,12.47,12.26
12.22,11.99,12.29,11.94
11.97,11.78,12.00,11.67
11.86,12.08,12.09,11.70
12.18,12.26,12.32,12.14
12.32,12.32,12.39,12.20
12.38,12.35,12.44,12.33
12.41,12.34,12.42,12.34
12.38,12.37,12.38,12.34
12.36,12.21,12.37,12.16
12.10,12.03,12.13,12.03
12.04,11.88,12.05,11.86
11.97,11.98,11.98,11.87
12.01,12.09,12.09,11.91
12.07,12.16,12.18,12.07
12.16,12.11,12.18,12.11
12.07,12.10,12.13,12.04
12.11,12.09,12.14,12.08
12.14,12.10,12.17,12.08
11.95,11.95,12.01,11.92
11.89,11.43,11.89,11.43
11.37,11.35,11.54,11.30
11.23,10.93,11.24,10.82
10.98,11.30,11.30,10.89
11.30,11.37,11.50,11.29
11.30,11.33,11.38,11.24
11.22,11.24,11.34,11.20
11.20,11.31,11.32,11.16
11.37,11.32,11.38,11.28
11.22,11.23,11.30,11.16
11.21,11.10,11.27,11.10
11.21,11.14,11.26,11.12
11.14,11.22,11.35,11.14
11.15,11.07,11.15,11.06
