SYRG,Synergy Resources Corporation Common Stock,NASDAQ
7.00,6.93,7.00,6.82
6.91,7.11,7.11,6.76
6.94,7.02,7.15,6.78
7.20,7.45,7.46,7.10
7.45,7.60,7.72,7.38
7.60,7.60,7.71,7.51
7.60,7.32,7.66,7.27
7.42,7.36,7.65,7.30
7.36,7.30,7.40,7.15
7.70,7.29,7.79,7.14
7.40,7.29,7.40,7.19
7.25,7.50,7.53,7.23
7.41,7.21,7.64,7.11
7.21,7.20,7.29,6.90
7.39,7.35,7.49,7.25
7.35,7.31,7.37,7.26
7.43,7.49,7.51,7.29
7.49,7.21,7.50,7.18
7.24,7.43,7.44,7.22
7.44,7.41,7.49,7.30
7.41,7.73,7.76,7.33
7.70,7.65,7.73,7.62
7.74,7.82,7.93,7.60
7.90,7.68,7.90,7.62
7.62,7.79,7.83,7.54
7.70,7.70,7.77,7.60
7.95,7.94,8.11,7.70
7.85,7.84,7.94,7.78
7.86,7.75,8.14,7.60
7.90,7.75,7.90,7.68
7.75,8.00,8.00,7.70
8.00,8.05,8.09,7.92
8.08,7.95,8.08,7.85
7.97,7.70,7.97,7.44
7.75,7.71,7.79,7.66
7.71,7.49,7.79,7.48
7.57,7.37,7.61,7.21
7.27,7.44,7.61,7.12
7.38,7.53,7.58,7.31
7.48,7.43,7.63,7.40
7.37,7.61,7.68,7.34
7.61,7.33,7.65,7.25
7.32,7.62,7.66,7.30
7.61,7.56,7.61,7.41
7.56,7.82,7.82,7.56
7.78,8.15,8.24,7.76
8.28,8.49,8.80,8.23
8.85,8.53,8.92,8.52
8.60,8.73,8.88,8.52
8.75,9.03,9.43,8.75
9.00,9.36,9.36,8.93
9.22,9.62,9.80,9.22
9.65,9.73,9.94,9.64
9.70,9.90,9.94,9.60
9.94,9.98,10.18,9.88
9.96,9.86,10.01,9.84
9.85,9.88,9.88,9.60
9.88,10.11,10.11,9.76
10.05,10.00,10.11,9.74
10.00,9.98,10.02,9.81
10.00,9.64,10.00,9.26
9.94,9.65,9.94,9.49
9.65,9.56,9.74,9.21
9.46,9.54,9.58,9.19
9.55,9.63,9.63,9.29
9.55,9.52,9.61,9.38
9.50,9.59,9.68,9.12
9.67,9.57,9.76,9.54
9.60,9.55,9.74,9.46
9.79,9.72,9.90,9.57
9.65,9.75,9.90,9.62
9.72,10.00,10.00,9.67
9.96,9.85,9.99,9.80
9.89,9.90,9.97,9.64
9.85,10.27,10.43,9.73
10.26,9.95,10.26,9.87
10.00,9.68,10.01,9.44
9.75,9.91,10.00,9.61
10.03,10.65,10.65,9.95
10.60,11.07,11.10,10.28
11.08,11.06,11.30,10.95
10.99,10.80,11.24,10.79
10.81,10.80,11.02,10.75
10.80,10.67,10.81,10.57
10.73,10.72,10.73,10.54
10.75,11.03,11.40,10.70
11.05,10.92,11.15,10.79
10.90,10.09,10.92,10.06
10.10,10.68,10.77,10.05
10.92,10.84,10.92,10.64
10.90,10.98,11.09,10.80
11.05,11.05,11.19,10.89
11.05,10.63,11.16,10.63
10.60,10.36,10.60,10.21
10.31,10.23,10.31,10.02
10.25,10.53,10.57,10.22
10.10,10.09,10.86,9.28
10.38,9.95,10.46,9.75
9.95,9.08,10.00,8.95
9.05,9.73,9.99,8.86
9.67,9.71,9.87,9.56
9.63,9.61,10.00,9.34
9.50,9.49,9.70,9.37
9.75,9.60,9.80,9.45
9.55,9.51,9.62,9.41
9.50,9.46,9.73,9.41
9.43,9.14,9.46,9.06
9.17,9.07,9.23,8.88
9.08,9.79,9.91,9.08
9.86,9.78,9.86,9.56
9.84,9.71,9.84,9.40
9.75,9.83,10.16,9.67
9.80,9.59,9.89,9.49
9.60,9.44,9.77,9.43
9.40,9.44,9.70,9.39
9.39,9.41,9.54,9.33
9.37,9.55,9.60,9.05
9.55,9.65,9.73,9.50
9.87,9.48,9.89,9.36
9.51,9.41,9.68,9.24
9.95,9.47,9.95,9.47
9.26,9.01,9.40,8.98
9.00,9.20,9.31,8.93
9.19,9.26,9.40,9.06
9.33,9.28,9.34,8.99
9.25,9.10,9.25,8.88
9.15,8.77,9.15,8.70
8.96,9.50,9.81,8.88
9.50,9.25,9.75,9.11
9.25,9.10,9.35,9.07
9.10,9.13,9.25,8.95
9.15,9.15,9.38,8.98
9.23,9.54,9.63,9.13
9.47,9.22,9.68,9.19
9.17,9.26,9.38,8.93
9.19,8.90,9.19,8.67
8.88,8.41,8.99,8.34
8.33,8.58,8.80,8.11
8.50,9.18,9.29,8.50
9.06,9.10,9.34,8.85
9.12,9.12,9.42,8.91
9.24,9.22,9.42,9.09
9.25,8.70,9.30,8.61
8.67,8.70,9.00,8.55
8.70,8.65,8.75,8.57
8.68,8.80,8.96,8.60
8.81,8.62,8.94,8.60
8.94,9.39,9.39,8.90
9.42,9.27,9.60,9.26
9.28,9.21,9.49,8.96
9.19,9.01,9.27,8.77
8.98,8.52,9.03,8.50
8.56,8.78,8.80,8.42
8.69,8.52,8.69,8.36
8.62,8.95,9.00,8.40
8.83,8.64,8.91,8.52
8.81,8.65,8.81,8.40
8.73,8.95,8.99,8.55
8.95,8.63,8.95,8.46
8.72,8.82,8.89,8.67
8.82,8.82,8.94,8.56
8.79,8.79,8.96,8.63
8.75,8.77,8.94,8.63
8.80,8.60,8.94,8.58
8.55,8.71,8.82,8.40
8.80,9.10,9.10,8.68
9.15,9.59,9.59,9.10
9.55,9.59,9.70,9.32
9.65,9.79,9.96,9.60
9.85,10.07,10.13,9.80
10.10,10.60,10.64,10.07
10.58,10.37,10.69,10.19
10.34,10.35,10.64,10.11
10.29,10.37,10.52,10.14
10.32,10.59,10.64,10.27
10.57,10.48,10.70,10.36
10.64,10.77,11.00,10.42
10.75,10.25,10.81,10.13
10.20,10.68,10.74,10.13
11.06,10.80,11.06,10.70
10.81,10.66,10.81,10.48
10.87,10.35,10.87,10.21
10.22,10.32,10.48,10.08
10.39,10.14,10.39,10.07
10.10,10.42,10.47,10.10
10.50,10.57,10.58,10.39
10.53,10.53,10.63,10.46
10.50,10.47,10.70,10.42
10.50,10.58,10.74,10.25
10.58,10.60,10.85,10.48
10.58,10.48,10.61,10.13
10.51,10.50,10.65,10.35
10.66,9.85,10.66,9.70
9.85,10.02,10.23,9.82
10.55,10.67,10.67,10.32
10.75,10.75,10.90,10.59
10.75,10.94,10.95,10.74
10.91,10.75,10.94,10.70
10.75,10.41,10.81,10.33
10.15,10.16,10.88,10.06
10.18,10.11,10.50,9.89
10.11,10.18,10.37,10.02
10.25,10.39,10.40,9.99
10.46,10.38,10.50,10.13
10.24,10.31,10.66,10.24
10.45,10.49,10.57,10.16
10.50,10.57,10.77,10.20
10.69,10.49,10.69,10.46
10.46,10.70,10.75,10.35
10.70,11.25,11.25,10.66
11.37,11.13,11.73,11.11
11.38,11.54,11.57,11.14
11.70,12.42,12.74,11.65
12.50,12.20,12.59,12.00
12.96,11.88,12.96,11.85
11.85,11.76,12.15,11.69
11.63,11.64,11.72,11.10
11.66,11.47,11.66,11.27
11.50,11.45,11.80,11.40
11.40,11.48,11.66,11.31
11.42,11.27,11.56,11.23
11.24,11.30,11.40,10.75
11.33,10.96,11.41,10.91
10.80,10.91,11.09,10.61
10.90,10.93,11.21,10.80
10.92,11.13,11.29,10.83
11.28,10.87,11.35,10.84
10.76,10.62,10.84,10.27
10.57,10.81,10.82,10.51
10.84,11.25,11.25,10.77
11.32,10.96,11.32,10.92
11.01,11.14,11.27,10.92
11.11,11.17,11.40,11.05
11.21,11.06,11.38,10.93
11.25,11.23,11.33,10.95
11.23,11.57,11.65,10.92
11.52,11.88,11.97,11.45
11.95,11.74,11.95,11.45
11.79,11.34,11.79,11.30
11.50,11.29,11.50,11.20
11.25,11.37,11.43,11.13
11.35,11.59,11.59,11.01
11.69,12.04,12.05,11.49
11.98,12.03,12.23,11.75
12.05,11.75,12.06,11.71
11.65,12.20,12.29,11.60
12.25,12.50,12.65,12.09
12.43,12.65,12.68,12.20
12.60,12.79,12.96,12.40
12.80,12.71,12.95,12.53
12.72,12.84,13.12,12.68
12.93,13.06,13.06,12.75
13.12,13.50,13.51,12.88
13.61,13.66,13.74,13.30
13.75,12.96,13.84,12.80
13.26,13.80,14.11,13.20
13.97,13.37,13.97,13.05
13.14,13.12,13.74,13.12
13.00,13.25,13.29,12.76
13.10,12.98,13.17,12.73
12.92,12.80,12.99,12.67
12.75,12.75,13.01,12.56
12.75,12.30,12.81,12.23
12.34,12.43,12.69,12.12
11.80,12.48,12.63,11.75
12.52,12.38,12.56,12.16
12.57,12.47,12.59,12.27
12.60,12.32,12.73,12.31
12.33,11.65,12.36,11.62
11.75,11.98,12.07,11.70
12.28,11.78,12.49,11.76
11.65,12.16,12.26,11.60
12.36,11.95,12.36,11.84
11.59,11.98,12.08,11.59
12.42,12.13,12.42,11.81
12.20,12.00,12.30,11.88
11.95,11.35,11.95,11.30
11.13,11.09,11.50,11.02
11.12,11.21,11.27,10.81
11.45,11.09,11.46,10.92
11.03,10.52,11.07,10.40
10.52,10.30,10.59,10.13
10.33,12.22,12.45,10.33
11.98,12.31,12.65,11.69
12.19,12.46,12.85,12.19
12.43,12.30,12.47,12.01
12.28,12.80,12.82,11.68
12.91,12.79,13.08,12.74
12.70,12.56,12.84,12.41
12.56,12.68,12.95,12.53
12.73,12.34,12.76,12.07
12.60,12.78,12.81,12.25
12.94,12.74,13.15,12.68
12.77,12.90,12.97,12.77
12.80,12.70,12.89,12.54
12.68,13.01,13.08,12.31
12.95,12.88,13.01,12.59
13.00,13.15,13.26,12.89
13.20,13.27,13.41,13.10
13.33,13.26,13.60,13.07
13.07,13.51,13.55,13.07
13.49,13.46,13.72,13.38
13.41,13.45,13.59,13.31
13.55,13.60,13.75,13.51
13.67,12.98,13.69,12.83
12.87,13.13,13.20,12.71
13.45,12.69,13.45,12.62
12.72,12.37,12.95,12.17
12.34,12.51,12.63,12.00
12.48,13.04,13.15,12.38
13.11,12.62,13.11,12.35
12.72,12.60,12.74,12.26
12.60,12.99,13.25,12.60
12.94,12.91,13.27,12.83
12.92,12.81,13.04,12.61
12.99,12.53,13.28,12.39
12.50,12.15,12.50,11.80
12.06,12.44,12.80,12.06
12.55,12.84,13.05,12.11
12.84,12.46,12.84,12.35
12.40,12.71,12.81,12.24
12.62,12.97,12.97,12.51
13.00,12.19,13.07,12.07
12.15,11.69,12.32,11.47
11.60,11.97,12.20,11.14
12.12,12.23,12.38,11.63
12.22,11.74,12.28,11.45
11.68,11.60,12.02,11.48
11.50,11.90,11.96,10.77
11.70,10.89,11.72,10.87
10.75,10.19,10.99,9.97
9.65,9.37,10.21,9.29
9.38,8.74,9.78,8.62
8.97,9.80,9.93,8.05
9.66,10.72,11.41,9.51
10.90,10.04,11.34,9.97
9.96,10.60,10.61,9.80
10.70,10.93,11.07,10.56
11.09,10.29,11.34,10.23
10.55,10.89,11.09,10.20
10.96,10.88,10.97,10.47
10.30,9.62,10.40,9.42
9.65,11.04,11.04,9.44
11.16,11.22,11.87,11.05
11.02,11.37,11.45,10.80
10.57,12.19,12.28,10.57
12.39,11.76,12.76,11.48
11.49,10.77,11.49,10.73
10.92,11.40,11.75,10.68
11.17,11.60,11.60,10.72
11.62,12.26,12.38,11.56
12.35,11.91,12.78,11.65
11.88,12.04,12.25,11.61
11.92,12.24,12.49,11.86
12.12,11.68,12.26,11.65
11.68,12.40,12.65,11.67
12.39,12.08,12.47,11.86
12.10,12.51,12.65,11.90
12.57,12.43,12.70,12.21
12.40,13.25,13.26,12.40
13.45,13.37,13.60,13.03
13.44,12.94,13.50,12.72
13.02,12.50,13.09,12.29
12.45,12.04,12.45,11.83
11.58,9.81,11.74,9.50
9.81,9.96,10.05,9.12
9.25,10.39,10.88,9.25
10.28,10.50,10.77,10.25
10.47,9.50,10.47,9.45
9.50,9.13,9.62,9.10
9.01,8.57,9.24,8.56
8.56,9.83,9.86,8.56
9.32,9.56,9.58,8.82
8.14,9.49,9.94,8.14
9.29,10.07,10.20,9.21
9.92,10.42,10.90,9.80
10.06,11.65,11.77,10.06
11.88,11.78,12.82,11.46
12.15,12.07,12.62,11.44
12.18,13.10,13.19,11.80
12.78,12.65,12.90,12.04
13.00,13.01,13.15,12.64
12.94,12.97,13.09,12.31
12.72,13.01,13.09,12.62
12.96,12.92,13.19,12.68
12.78,12.45,12.94,12.40
12.46,12.54,12.88,12.10
12.60,12.72,12.88,12.10
12.26,12.38,12.69,12.03
12.25,12.02,12.48,11.67
12.40,12.29,12.57,11.95
12.48,12.23,12.86,12.11
12.72,12.60,12.75,11.52
12.49,12.36,12.62,11.93
12.84,12.57,13.00,12.22
12.38,13.29,13.40,12.38
13.48,12.86,13.48,12.71
12.77,13.06,13.50,12.77
12.90,12.84,13.05,12.51
12.38,11.93,12.97,11.85
11.74,11.72,11.94,11.34
11.51,11.60,11.75,11.14
11.71,12.21,12.22,11.41
12.22,11.96,12.48,11.90
11.36,11.25,11.45,10.93
11.25,11.84,11.84,11.06
11.69,12.23,12.38,11.61
12.28,12.47,12.55,11.88
12.77,12.42,13.25,12.20
12.33,11.51,12.33,11.21
11.74,11.78,11.95,11.50
11.98,11.34,12.00,11.24
11.27,11.28,11.80,11.24
11.42,11.49,11.51,11.03
11.33,11.73,11.82,11.17
11.83,11.99,12.39,11.64
12.00,11.87,12.21,11.71
11.87,11.64,11.91,11.61
11.58,11.45,11.70,11.25
11.25,11.49,11.64,11.00
11.60,11.52,11.60,11.12
11.32,11.40,11.50,11.09
11.55,11.57,11.64,11.35
11.60,12.04,12.22,11.48
11.77,11.85,12.05,11.53
11.89,11.95,12.04,11.65
11.83,11.78,11.99,11.56
11.87,11.52,11.87,11.21
11.50,11.88,11.91,11.39
11.85,11.61,11.92,11.58
11.48,11.44,11.61,11.40
11.30,11.26,11.62,11.21
11.25,10.94,11.29,10.94
10.95,10.87,11.07,10.40
10.97,11.12,11.20,10.83
11.47,11.17,11.47,10.88
11.14,11.39,11.51,10.90
11.27,11.52,11.67,11.22
11.40,11.78,11.80,11.24
11.57,11.63,11.85,11.44
11.73,11.77,11.87,11.52
11.73,11.29,11.82,11.20
11.35,11.78,11.87,11.24
11.81,11.90,11.95,11.53
11.99,11.95,12.49,11.86
11.92,11.51,11.97,11.48
11.64,12.10,12.13,11.52
11.98,11.85,12.08,11.54
11.86,12.53,12.54,11.79
12.47,12.18,12.64,12.01
12.28,12.40,12.52,12.12
12.41,12.32,12.98,12.29
12.32,12.18,12.47,12.08
12.38,12.13,12.80,11.95
12.31,11.92,12.31,11.60
12.00,11.78,12.02,11.72
11.89,12.47,12.47,11.84
12.36,12.74,12.88,12.25
12.67,12.66,12.94,12.55
12.69,12.46,12.83,12.28
12.52,12.51,12.64,12.42
12.62,12.31,12.69,12.23
12.29,12.37,12.64,12.21
12.38,12.38,12.69,12.31
12.32,12.39,12.49,12.01
12.35,12.21,12.53,12.09
12.19,11.99,12.34,11.85
11.90,12.13,12.29,11.90
12.15,11.98,12.19,11.84
11.91,11.77,12.27,11.77
11.80,12.04,12.11,11.74
12.12,11.94,12.31,11.94
12.09,12.03,12.36,11.82
12.07,11.85,12.12,11.66
12.00,11.84,12.00,11.63
11.96,11.75,12.00,11.69
11.77,11.99,12.00,11.53
12.07,11.59,12.07,11.53
11.61,11.70,11.87,11.52
11.64,11.80,11.88,11.51
11.77,12.18,12.22,11.69
12.11,11.63,12.20,11.60
11.68,11.63,11.77,11.51
11.69,11.75,11.92,11.65
11.78,11.81,11.83,11.61
11.69,11.46,11.81,11.38
11.43,11.45,11.60,11.26
11.40,11.38,11.56,11.31
11.40,11.51,11.66,11.36
11.46,11.39,11.59,11.37
11.39,11.78,11.84,11.37
11.57,11.68,11.92,11.57
11.62,11.49,11.69,11.46
11.41,11.80,12.01,11.39
11.78,11.62,11.95,11.59
11.70,11.79,11.95,11.70
11.94,12.16,12.16,11.85
12.19,12.14,12.19,11.96
12.11,12.16,12.19,12.00
12.04,12.43,12.47,12.01
12.42,12.69,12.69,12.27
12.75,12.30,12.82,12.28
12.40,12.26,12.40,12.03
12.21,12.25,12.41,12.10
12.50,12.58,12.63,12.18
12.60,12.63,12.74,12.48
12.63,12.41,12.71,12.20
12.44,12.24,12.46,12.14
12.26,11.79,12.28,11.70
11.70,11.42,11.86,11.42
11.58,11.43,11.66,11.33
11.51,10.81,11.56,10.80
10.91,11.12,11.29,10.82
10.85,10.61,11.15,10.60
10.62,10.83,10.91,10.14
10.72,9.93,10.80,9.92
10.07,10.75,10.82,10.07
10.91,11.20,11.29,10.65
11.24,11.15,11.34,10.88
11.30,11.41,11.74,11.01
11.31,11.05,11.47,11.04
11.14,10.90,11.19,10.85
10.87,10.50,10.94,10.50
10.50,9.84,10.50,9.75
9.85,9.86,10.03,9.74
9.71,9.65,9.93,9.51
9.73,9.62,9.83,9.41
9.58,9.43,9.66,9.31
9.20,9.31,9.51,9.10
9.29,9.98,9.98,9.04
10.08,10.20,10.49,9.80
10.15,10.09,10.37,9.93
9.95,9.73,10.11,9.66
9.65,9.44,9.80,9.31
9.63,9.65,9.82,9.47
9.88,9.62,10.08,9.48
9.62,10.15,10.16,9.46
9.98,9.77,10.31,9.70
9.85,10.48,10.50,9.73
10.15,10.54,10.58,10.02
10.47,10.61,10.81,10.36
10.52,10.32,10.64,10.13
10.34,10.42,10.54,10.21
10.33,10.36,10.56,10.22
10.23,10.38,10.55,10.14
10.34,10.16,10.43,10.14
10.10,9.92,10.34,9.92
9.46,10.06,10.15,9.46
9.59,9.70,10.00,9.40
9.88,9.55,10.07,9.47
9.78,9.89,9.90,9.49
9.86,10.39,10.67,9.86
10.34,10.73,10.86,10.30
10.63,10.74,10.95,10.47
10.44,10.34,10.66,10.26
10.49,10.33,10.52,10.15
10.50,10.24,10.62,10.18
10.10,9.96,10.20,9.94
10.02,9.87,10.15,9.75
9.97,9.56,10.11,9.55
9.52,9.76,9.89,9.49
9.57,9.51,9.74,9.36
9.51,9.64,9.67,9.38
9.65,9.91,9.93,9.57
9.91,10.85,10.85,9.87
10.77,10.66,11.00,10.61
10.49,10.45,10.75,10.36
10.60,10.45,10.62,10.30
10.27,10.41,10.82,10.00
10.55,10.05,10.55,10.04
10.04,10.35,10.39,9.91
10.42,10.12,10.52,9.98
10.02,9.88,10.26,9.78
9.99,9.91,10.12,9.72
9.95,9.80,10.22,9.68
10.06,9.84,10.55,9.80
9.79,10.78,10.80,9.66
10.89,11.35,11.36,10.76
11.11,11.87,11.90,11.11
12.03,11.90,12.24,11.59
11.93,12.12,12.22,11.46
12.17,11.90,12.18,11.61
11.81,11.34,11.86,11.24
11.28,11.12,11.63,11.12
11.07,11.01,11.22,10.85
11.13,11.40,11.40,10.91
11.42,11.35,11.42,10.80
11.24,11.16,11.51,11.07
11.17,11.28,11.64,11.15
11.21,10.86,11.33,10.86
11.13,11.10,11.32,10.82
10.91,10.96,11.36,10.76
10.93,10.99,11.23,10.83
10.84,10.48,10.91,10.27
10.55,11.03,11.10,10.40
11.08,11.05,11.49,10.86
11.08,11.19,11.40,10.94
11.65,11.57,11.65,11.07
11.67,11.87,11.94,11.58
11.87,11.67,11.92,11.42
11.66,11.72,12.15,11.40
11.57,11.46,11.80,11.44
11.50,11.83,12.05,11.47
11.79,12.02,12.17,11.71
12.00,11.61,12.07,11.61
11.42,11.08,11.46,11.06
11.00,11.19,11.32,10.86
11.21,11.81,11.88,11.19
11.71,11.55,11.90,11.55
11.68,11.95,11.97,11.39
11.45,11.44,11.75,11.37
11.55,11.05,11.55,11.05
11.05,11.16,11.37,10.96
11.33,11.82,11.84,11.25
11.65,11.63,11.86,11.41
11.50,11.32,11.67,11.30
11.51,11.39,11.70,11.29
11.50,11.58,11.69,11.35
11.31,11.15,11.62,11.12
11.30,11.22,11.42,11.10
11.05,10.68,11.18,10.65
10.46,9.92,10.56,9.86
9.80,10.15,10.24,9.75
10.28,10.47,10.67,10.12
10.41,10.85,11.02,10.23
10.57,10.42,10.75,10.24
10.26,10.00,10.49,9.94
10.10,10.01,10.31,9.76
9.97,9.49,10.01,9.44
9.50,9.07,9.51,8.98
8.80,8.81,9.08,8.74
8.76,8.31,9.05,7.90
8.30,8.65,8.69,8.19
8.87,9.33,9.33,8.75
9.34,9.21,9.43,9.10
8.98,8.82,9.02,8.74
9.06,8.84,9.24,8.58
8.58,8.43,8.86,8.37
8.43,8.52,8.64,8.38
8.55,8.47,8.75,8.29
8.44,8.19,8.44,8.02
8.00,7.65,8.02,7.53
7.48,7.16,7.67,7.06
6.75,6.58,7.08,6.01
6.53,6.06,6.72,6.02
6.30,5.64,6.33,5.05
5.64,5.71,6.08,5.63
5.74,6.41,6.51,5.69
5.96,6.13,6.23,5.77
6.11,5.52,6.15,5.32
5.28,5.88,6.10,5.18
5.74,6.29,6.33,5.66
6.33,5.85,6.52,5.75
5.66,5.62,5.93,5.54
5.70,6.11,6.14,5.57
6.16,5.95,6.30,5.84
6.42,6.02,6.52,5.84
6.11,6.34,6.34,5.89
6.12,5.99,6.18,5.87
5.74,5.70,5.81,5.58
5.84,6.13,6.16,5.54
6.17,5.97,6.50,5.91
5.86,5.51,5.96,5.50
5.40,5.63,5.68,5.01
5.55,5.46,5.59,5.28
5.37,5.54,5.89,5.19
5.47,5.49,5.62,5.24
5.61,5.56,5.76,5.32
5.69,5.41,5.69,5.31
5.50,5.95,6.08,5.39
6.07,5.64,6.12,5.61
5.60,5.91,5.92,5.47
6.05,6.20,6.28,6.02
6.18,5.81,6.18,5.66
5.60,6.00,6.04,5.59
5.99,6.08,6.17,5.63
6.24,6.34,6.45,6.13
6.33,6.25,6.50,6.13
6.22,6.29,6.36,5.97
6.31,6.72,6.75,6.21
6.63,6.97,7.01,6.59
6.99,7.46,7.55,6.82
7.46,8.18,8.33,7.42
8.03,7.50,8.15,7.40
7.75,7.80,7.98,7.51
7.71,7.56,7.72,7.19
7.76,7.88,8.05,7.76
7.27,7.88,8.06,7.27
7.73,8.15,8.17,7.69
8.23,8.65,8.66,8.18
8.77,9.09,9.12,8.61
9.07,8.44,9.49,8.36
8.39,8.72,8.73,8.32
8.62,8.18,8.70,8.16
8.14,7.58,8.15,7.51
7.44,7.57,7.69,7.27
7.54,7.44,7.54,7.16
7.11,7.77,7.83,7.11
7.92,7.65,8.07,7.65
7.62,7.77,7.87,7.57
7.55,7.57,7.70,7.35
7.71,7.52,8.03,7.50
7.47,7.41,7.60,7.31
7.52,7.99,8.11,7.51
8.05,8.11,8.11,7.76
8.72,8.41,8.74,8.20
7.86,7.74,8.00,7.56
7.71,8.09,8.17,7.71
7.80,7.68,7.93,7.52
7.71,7.37,7.73,7.18
7.16,7.14,7.32,6.95
6.81,7.24,7.45,6.72
7.34,7.59,7.67,7.18
7.45,7.62,7.74,7.30
7.61,7.27,7.74,7.10
7.31,7.46,7.65,7.28
7.40,7.51,7.57,7.26
7.60,7.59,7.78,7.57
7.69,7.63,7.85,7.36
7.68,7.47,7.83,7.35
7.50,7.22,7.68,6.99
7.19,7.16,7.31,6.96
7.02,6.89,7.11,6.77
6.35,5.95,6.67,5.65
6.19,6.05,6.25,5.76
6.02,5.75,6.05,5.70
5.82,5.60,5.82,5.34
5.63,5.82,5.90,5.53
5.81,5.73,5.96,5.69
5.86,5.81,5.91,5.56
5.77,5.83,5.85,5.63
6.08,5.99,6.16,5.81
6.08,5.94,6.14,5.90
5.96,5.81,6.05,5.71
5.72,5.82,5.87,5.61
5.85,5.85,6.00,5.72
5.79,5.79,5.84,5.68
5.85,5.80,5.87,5.66
5.77,5.87,5.95,5.71
5.95,5.99,6.03,5.75
6.05,5.97,6.15,5.95
5.82,6.04,6.11,5.82
6.07,6.18,6.23,6.00
6.02,6.23,6.32,6.02
6.20,6.04,6.33,6.01
6.14,6.20,6.23,5.99
6.38,6.40,6.43,6.15
6.54,6.52,6.70,6.42
6.47,6.70,6.76,6.38
6.55,6.69,6.81,6.47
6.62,6.96,7.01,6.55
6.93,7.10,7.15,6.78
7.03,7.08,7.27,6.90
7.00,6.78,7.07,6.54
7.05,7.17,7.24,6.86
7.26,7.11,7.42,7.02
7.08,7.38,7.39,7.00
7.39,7.16,7.44,7.10
7.22,7.25,7.47,7.17
6.97,6.95,7.12,6.71
6.77,6.47,6.77,6.31
6.69,6.68,6.80,6.52
6.75,6.89,6.91,6.55
6.86,6.66,6.87,6.57
6.75,7.04,7.12,6.60
6.86,6.66,6.95,6.47
6.60,6.93,7.00,6.52
7.01,6.70,7.11,6.50
6.81,6.73,6.87,6.53
6.72,6.60,6.81,6.54
6.75,6.91,7.18,6.72
6.90,6.63,6.99,6.45
6.63,6.50,6.76,6.50
6.60,6.50,6.65,6.36
6.60,6.49,6.60,6.32
6.47,6.40,6.55,6.36
6.36,6.44,6.61,6.19
6.43,6.33,6.67,6.30
6.36,6.21,6.42,6.19
6.13,6.25,6.36,6.00
6.22,6.55,6.58,6.12
6.60,6.50,6.82,6.37
6.50,6.20,6.65,6.20
6.17,6.51,6.53,6.12
6.40,6.37,6.49,6.20
6.34,6.32,6.41,6.20
6.37,6.52,6.58,6.21
6.49,6.73,6.74,6.41
6.65,6.26,6.70,6.05
6.38,6.31,6.39,6.06
6.29,6.25,6.37,5.90
6.30,6.55,6.63,6.24
6.64,6.88,6.97,6.55
6.90,6.83,6.96,6.77
6.87,7.15,7.19,6.78
7.15,7.20,7.27,6.95
7.15,6.99,7.15,6.88
7.08,7.06,7.20,6.99
7.06,7.07,7.18,7.01
6.78,6.86,7.08,6.78
6.84,6.91,6.99,6.76
7.00,6.56,7.00,6.48
6.52,6.64,6.73,6.51
6.66,6.66,6.90,6.54
6.65,6.92,7.49,6.51
7.03,6.80,7.06,6.69
6.70,6.55,6.78,6.42
6.55,6.41,6.63,6.39
6.54,6.47,6.66,6.43
6.50,6.66,6.74,6.40
6.75,7.00,7.01,6.63
7.06,7.17,7.23,6.88
7.18,6.85,7.18,6.74
6.72,6.94,7.05,6.72
7.03,6.37,7.03,6.35
6.39,6.26,6.56,6.20
6.31,6.23,6.39,6.12
6.02,6.14,6.23,5.98
6.23,6.08,6.31,6.04
5.98,5.88,6.14,5.87
6.17,6.30,6.33,6.04
6.43,6.69,6.69,6.38
6.86,6.43,6.95,6.40
6.48,6.54,6.64,6.40
6.50,6.41,6.54,6.30
6.51,6.84,6.91,6.30
6.85,6.78,7.09,6.62
6.85,6.93,6.99,6.65
7.00,6.67,7.05,6.63
6.67,6.37,6.81,6.30
6.52,6.55,6.64,6.48
6.61,6.67,6.75,6.53
6.81,6.78,6.91,6.66
6.89,7.19,7.20,6.86
7.26,7.35,7.38,7.07
7.27,7.19,7.35,6.96
7.08,7.13,7.27,7.03
7.16,7.03,7.21,6.96
7.01,7.08,7.13,6.99
7.22,7.18,7.31,7.10
7.28,7.34,7.58,7.25
7.11,7.33,7.41,7.01
7.20,7.38,7.44,7.18
7.40,7.33,7.42,7.03
7.57,7.43,7.67,7.18
7.29,7.41,7.61,7.22
7.46,7.24,7.58,7.24
7.19,7.07,7.36,6.98
7.06,6.84,7.06,6.77
6.97,6.87,7.03,6.75
6.83,6.83,7.00,6.69
6.68,7.02,7.06,6.68
7.24,6.99,7.25,6.75
7.19,7.16,7.29,7.03
7.06,7.50,7.53,7.04
7.60,7.89,7.95,7.54
7.81,7.92,8.02,7.52
7.87,8.07,8.07,7.67
7.98,8.24,8.24,7.90
8.32,8.37,8.64,8.18
8.37,8.16,8.42,8.04
8.16,8.16,8.38,8.11
8.18,8.20,8.31,8.10
8.40,8.54,8.56,8.34
8.43,8.61,8.64,8.34
8.53,8.81,8.86,8.41
8.76,8.83,8.88,8.66
8.87,8.23,8.87,8.17
7.82,8.02,8.24,7.78
8.78,9.49,9.51,8.73
9.66,9.41,9.87,9.37
9.41,9.35,9.41,9.10
9.47,9.37,9.61,9.35
