MIN,MFS Intermediate Income Trust Common Stock,NASDAQ
5.41,5.36,5.44,5.35
5.38,5.53,5.54,5.37
5.46,5.52,5.53,5.39
5.50,5.51,5.60,5.42
5.51,5.63,5.67,5.51
5.66,5.71,5.71,5.61
5.72,5.75,5.76,5.57
5.67,5.63,5.67,5.58
5.60,5.56,5.63,5.56
5.53,5.50,5.59,5.50
5.48,5.37,5.50,5.36
5.40,5.36,5.45,5.34
5.35,5.40,5.43,5.31
5.37,5.36,5.42,5.36
5.40,5.42,5.46,5.39
5.42,5.42,5.54,5.42
5.47,5.45,5.49,5.44
5.40,5.40,5.45,5.37
5.40,5.44,5.44,5.38
5.45,5.44,5.45,5.39
5.42,5.45,5.45,5.41
5.43,5.41,5.46,5.40
5.42,5.44,5.47,5.42
5.42,5.43,5.45,5.37
5.41,5.41,5.45,5.37
5.43,5.45,5.45,5.39
5.44,5.39,5.44,5.39
5.40,5.40,5.43,5.34
5.41,5.40,5.43,5.34
5.40,5.39,5.45,5.37
5.39,5.40,5.43,5.38
5.41,5.33,5.41,5.32
5.32,5.28,5.34,5.26
5.28,5.31,5.35,5.27
5.32,5.34,5.37,5.30
5.35,5.36,5.38,5.32
5.35,5.33,5.39,5.32
5.30,5.30,5.31,5.25
5.30,5.23,5.30,5.23
5.23,5.20,5.23,5.16
5.20,5.21,5.24,5.19
5.20,5.19,5.23,5.18
5.18,5.24,5.24,5.17
5.21,5.15,5.23,5.14
5.18,5.24,5.24,5.16
5.21,5.21,5.26,5.19
5.21,5.22,5.25,5.19
5.21,5.27,5.28,5.21
5.25,5.22,5.27,5.22
5.21,5.18,5.22,5.15
5.22,5.20,5.22,5.18
5.21,5.23,5.25,5.19
5.23,5.20,5.25,5.19
5.21,5.18,5.21,5.17
5.20,5.19,5.22,5.17
5.20,5.16,5.20,5.15
5.16,5.16,5.17,5.13
5.16,5.15,5.18,5.14
5.14,5.14,5.18,5.13
5.14,5.16,5.19,5.14
5.21,5.19,5.23,5.16
5.14,5.14,5.16,5.14
5.14,5.21,5.22,5.13
5.19,5.15,5.19,5.15
5.15,5.16,5.18,5.15
5.16,5.17,5.20,5.15
5.16,5.21,5.22,5.16
5.22,5.25,5.25,5.21
5.22,5.19,5.24,5.19
5.19,5.24,5.24,5.18
5.24,5.31,5.32,5.21
5.28,5.31,5.33,5.27
5.27,5.31,5.33,5.26
5.28,5.30,5.33,5.28
5.28,5.22,5.30,5.22
5.22,5.22,5.23,5.20
5.21,5.19,5.23,5.16
5.19,5.21,5.21,5.17
5.23,5.23,5.25,5.21
5.21,5.25,5.25,5.20
5.23,5.21,5.25,5.21
5.16,5.16,5.21,5.15
5.16,5.16,5.19,5.15
5.17,5.33,5.35,5.16
5.30,5.26,5.39,5.22
5.30,5.22,5.30,5.22
5.22,5.24,5.28,5.22
5.23,5.24,5.28,5.23
5.23,5.23,5.27,5.22
5.26,5.31,5.32,5.24
5.29,5.26,5.30,5.26
5.26,5.28,5.28,5.26
5.28,5.28,5.30,5.27
5.29,5.28,5.29,5.24
5.28,5.23,5.29,5.23
5.24,5.26,5.27,5.23
5.24,5.22,5.24,5.19
5.21,5.26,5.26,5.21
5.25,5.26,5.26,5.24
5.24,5.26,5.27,5.22
5.23,5.25,5.27,5.23
5.20,5.21,5.23,5.17
5.19,5.17,5.21,5.17
5.17,5.20,5.20,5.16
5.18,5.25,5.30,5.18
5.23,5.26,5.28,5.21
5.24,5.23,5.25,5.18
5.21,5.19,5.21,5.19
5.20,5.19,5.21,5.18
5.19,5.22,5.22,5.16
5.20,5.19,5.22,5.18
5.19,5.20,5.21,5.18
5.19,5.19,5.20,5.17
5.20,5.20,5.20,5.18
5.19,5.17,5.21,5.17
5.17,5.18,5.19,5.17
5.19,5.15,5.19,5.15
5.15,5.14,5.16,5.13
5.14,5.10,5.17,5.09
5.12,5.13,5.15,5.10
5.13,5.15,5.17,5.13
5.17,5.14,5.18,5.12
5.14,5.14,5.15,5.10
5.13,5.13,5.14,5.11
5.14,5.12,5.15,5.12
5.07,5.11,5.13,5.07
5.10,5.09,5.13,5.08
5.09,5.10,5.11,5.08
5.10,5.13,5.14,5.09
5.16,5.21,5.24,5.12
5.21,5.24,5.26,5.20
5.25,5.24,5.26,5.22
5.21,5.21,5.22,5.18
5.19,5.19,5.23,5.18
5.22,5.18,5.22,5.18
5.18,5.21,5.23,5.17
5.21,5.20,5.21,5.18
5.22,5.21,5.24,5.19
5.21,5.30,5.31,5.21
5.26,5.26,5.29,5.26
5.25,5.30,5.30,5.25
5.30,5.29,5.31,5.27
5.28,5.30,5.30,5.28
5.24,5.24,5.26,5.21
5.23,5.24,5.24,5.22
5.24,5.25,5.28,5.22
5.23,5.28,5.28,5.23
5.25,5.27,5.28,5.24
5.26,5.28,5.29,5.26
5.28,5.34,5.34,5.26
5.32,5.29,5.33,5.29
5.27,5.26,5.31,5.21
5.25,5.26,5.30,5.22
5.25,5.24,5.26,5.23
5.23,5.23,5.24,5.21
5.24,5.29,5.31,5.21
5.27,5.31,5.31,5.25
5.30,5.24,5.31,5.20
5.24,5.26,5.28,5.24
5.26,5.25,5.28,5.24
5.25,5.22,5.28,5.22
5.23,5.28,5.28,5.23
5.26,5.25,5.27,5.25
5.25,5.25,5.27,5.22
5.23,5.23,5.25,5.22
5.23,5.28,5.28,5.23
5.24,5.28,5.28,5.23
5.25,5.20,5.27,5.18
5.20,5.25,5.25,5.20
5.25,5.30,5.32,5.23
5.28,5.28,5.30,5.27
5.29,5.28,5.30,5.28
5.28,5.27,5.29,5.26
5.29,5.30,5.31,5.27
5.32,5.28,5.32,5.25
5.27,5.26,5.29,5.25
5.26,5.26,5.28,5.25
5.26,5.29,5.32,5.26
5.30,5.31,5.32,5.30
5.32,5.28,5.33,5.27
5.29,5.28,5.32,5.27
5.29,5.27,5.30,5.26
5.25,5.24,5.27,5.23
5.25,5.25,5.27,5.23
5.25,5.24,5.26,5.23
5.24,5.24,5.26,5.23
5.23,5.25,5.27,5.22
5.22,5.21,5.24,5.21
5.21,5.20,5.22,5.16
5.20,5.22,5.22,5.19
5.21,5.23,5.23,5.21
5.22,5.21,5.23,5.21
5.21,5.21,5.23,5.20
5.20,5.20,5.23,5.19
5.20,5.21,5.21,5.19
5.22,5.18,5.23,5.17
5.18,5.20,5.21,5.18
5.19,5.20,5.22,5.19
5.21,5.20,5.22,5.20
5.21,5.22,5.23,5.21
5.21,5.22,5.24,5.21
5.22,5.24,5.24,5.21
5.22,5.25,5.26,5.22
5.26,5.26,5.26,5.24
5.24,5.25,5.27,5.24
5.25,5.27,5.27,5.25
5.25,5.22,5.25,5.21
5.22,5.24,5.25,5.22
5.23,5.24,5.25,5.21
5.25,5.26,5.26,5.23
5.26,5.29,5.29,5.25
5.29,5.31,5.31,5.27
5.29,5.31,5.31,5.29
5.29,5.30,5.31,5.26
5.29,5.31,5.31,5.28
5.30,5.32,5.32,5.29
5.30,5.32,5.32,5.30
5.32,5.31,5.32,5.30
5.31,5.31,5.32,5.30
5.31,5.30,5.32,5.28
5.31,5.33,5.33,5.30
5.33,5.33,5.33,5.32
5.33,5.34,5.34,5.32
5.34,5.30,5.34,5.30
5.31,5.32,5.34,5.30
5.29,5.30,5.30,5.28
5.28,5.32,5.32,5.28
5.32,5.31,5.34,5.30
5.31,5.31,5.33,5.29
5.31,5.32,5.32,5.29
5.30,5.33,5.33,5.30
5.32,5.32,5.34,5.32
5.32,5.34,5.35,5.31
5.35,5.38,5.38,5.34
5.38,5.37,5.38,5.33
5.36,5.38,5.38,5.35
5.38,5.42,5.43,5.37
5.40,5.42,5.43,5.39
5.41,5.39,5.42,5.38
5.36,5.34,5.39,5.33
5.33,5.38,5.38,5.32
5.38,5.40,5.40,5.36
5.40,5.37,5.40,5.36
5.36,5.36,5.37,5.34
5.35,5.37,5.37,5.34
5.35,5.36,5.38,5.35
5.37,5.35,5.37,5.34
5.35,5.33,5.36,5.32
5.34,5.35,5.36,5.32
5.32,5.29,5.32,5.26
5.30,5.30,5.30,5.27
5.29,5.34,5.34,5.29
5.34,5.37,5.37,5.34
5.37,5.38,5.38,5.34
5.37,5.33,5.39,5.33
5.35,5.33,5.37,5.32
5.34,5.33,5.35,5.32
5.32,5.31,5.34,5.31
5.32,5.28,5.33,5.28
5.29,5.31,5.33,5.28
5.30,5.32,5.32,5.29
5.34,5.33,5.34,5.30
5.32,5.34,5.34,5.31
5.32,5.37,5.38,5.32
5.38,5.38,5.40,5.36
5.37,5.35,5.39,5.34
5.37,5.34,5.37,5.32
5.35,5.32,5.36,5.32
5.29,5.28,5.31,5.27
5.29,5.30,5.33,5.28
5.32,5.29,5.33,5.28
5.29,5.33,5.33,5.28
5.32,5.30,5.33,5.28
5.31,5.32,5.32,5.29
5.33,5.34,5.34,5.30
5.34,5.31,5.35,5.30
5.32,5.32,5.34,5.30
5.31,5.31,5.34,5.29
5.33,5.33,5.34,5.30
5.33,5.28,5.33,5.26
5.28,5.22,5.29,5.20
5.19,5.24,5.25,5.07
5.25,5.22,5.25,5.19
5.21,5.22,5.23,5.19
5.18,5.18,5.20,5.15
5.18,5.22,5.22,5.18
5.23,5.20,5.23,5.18
5.19,5.23,5.23,5.18
5.20,5.16,5.21,5.16
5.17,5.17,5.19,5.16
5.17,5.17,5.20,5.16
5.17,5.20,5.20,5.17
5.20,5.19,5.20,5.17
5.18,5.20,5.21,5.17
5.19,5.18,5.20,5.18
5.18,5.20,5.21,5.18
5.19,5.21,5.22,5.18
5.20,5.18,5.21,5.17
5.18,5.15,5.19,5.14
5.16,5.17,5.17,5.15
5.16,5.17,5.17,5.14
5.15,5.18,5.18,5.15
5.15,5.18,5.18,5.15
5.17,5.19,5.20,5.17
5.18,5.15,5.19,5.14
5.15,5.14,5.17,5.13
5.15,5.14,5.16,5.13
5.13,5.11,5.14,5.10
5.10,5.09,5.12,5.09
5.09,5.10,5.11,5.08
5.10,5.08,5.11,5.07
5.08,5.05,5.09,5.05
5.02,5.01,5.02,4.99
5.00,5.01,5.03,5.00
5.01,5.02,5.02,5.01
5.02,5.01,5.03,5.00
4.99,4.97,5.00,4.94
4.97,4.99,4.99,4.95
4.98,4.99,5.00,4.98
4.99,4.98,5.00,4.96
4.97,4.97,5.01,4.94
4.97,5.00,5.00,4.96
5.00,5.01,5.02,4.98
5.01,5.05,5.05,4.99
5.04,5.00,5.04,4.99
4.99,4.99,5.01,4.99
4.99,5.02,5.02,4.99
5.02,5.03,5.03,5.00
5.01,5.02,5.03,5.00
5.02,5.00,5.02,5.00
5.00,5.01,5.03,5.00
5.02,5.00,5.02,5.00
4.99,4.96,5.00,4.92
4.95,4.94,4.97,4.93
4.94,4.98,4.98,4.92
4.99,4.98,5.00,4.98
4.98,4.99,5.01,4.97
4.99,5.01,5.01,4.98
4.99,5.00,5.01,4.98
5.00,5.01,5.01,4.99
4.99,5.00,5.01,4.98
5.00,5.00,5.04,4.99
5.01,5.05,5.05,5.01
5.05,5.04,5.05,5.02
5.03,5.02,5.04,5.00
5.03,5.05,5.05,5.02
5.03,5.07,5.07,5.02
5.03,5.06,5.06,5.03
5.04,5.05,5.06,5.04
5.06,5.04,5.06,5.02
5.03,5.04,5.04,5.02
5.05,5.04,5.06,5.02
5.03,5.05,5.05,5.02
5.04,5.06,5.07,5.04
5.06,5.00,5.06,5.00
5.01,5.03,5.03,4.98
5.03,4.98,5.03,4.96
4.95,4.95,4.97,4.94
4.97,4.98,4.99,4.96
4.98,4.97,4.99,4.97
4.99,4.98,4.99,4.97
4.98,4.97,5.00,4.97
4.99,4.99,4.99,4.92
4.99,5.00,5.00,4.98
5.00,4.99,5.01,4.98
5.00,4.99,5.02,4.98
4.99,4.99,5.00,4.98
4.99,4.99,5.00,4.97
4.98,5.01,5.02,4.98
5.00,4.99,5.00,4.96
4.98,4.97,4.98,4.96
4.95,4.92,4.96,4.91
4.92,4.95,4.98,4.92
4.95,4.96,4.96,4.94
4.94,4.94,4.96,4.92
4.93,4.94,4.95,4.93
4.86,4.89,4.90,4.86
4.87,4.90,4.92,4.87
4.90,4.87,4.90,4.86
4.87,4.91,4.92,4.86
4.89,4.91,4.93,4.89
4.90,4.92,4.92,4.88
4.90,4.92,4.94,4.89
4.92,4.90,4.93,4.87
4.87,4.84,4.90,4.84
4.85,4.82,4.87,4.82
4.84,4.78,4.95,4.78
4.85,4.88,4.92,4.85
4.91,4.89,4.94,4.88
4.92,4.91,4.95,4.89
4.94,5.01,5.01,4.92
5.01,5.00,5.01,4.96
5.01,4.99,5.01,4.98
5.00,5.00,5.00,4.97
4.96,4.97,4.98,4.95
4.95,4.94,4.97,4.93
4.96,4.91,4.96,4.88
4.92,4.94,4.95,4.90
4.96,4.97,4.97,4.94
4.98,4.93,4.98,4.90
4.93,4.91,4.94,4.91
4.92,4.96,4.96,4.92
4.94,4.93,4.95,4.93
4.93,4.94,4.95,4.92
4.93,4.92,4.95,4.92
4.92,4.92,4.93,4.91
4.93,4.95,4.95,4.92
4.94,4.95,4.95,4.92
4.94,4.94,4.95,4.92
4.93,4.93,4.95,4.93
4.93,4.94,4.94,4.92
4.93,4.94,4.94,4.92
4.94,4.92,4.95,4.92
4.92,4.93,4.93,4.92
4.93,4.92,4.94,4.91
4.91,4.93,4.94,4.91
4.92,4.94,4.94,4.91
4.92,4.85,4.92,4.85
4.85,4.91,4.91,4.85
4.88,4.91,4.91,4.85
4.90,4.90,4.91,4.89
4.90,4.89,4.91,4.88
4.88,4.91,4.91,4.87
4.90,4.91,4.93,4.90
4.92,4.93,4.93,4.91
4.93,4.91,4.93,4.90
4.90,4.91,4.93,4.90
4.91,4.88,4.92,4.88
4.88,4.91,4.92,4.87
4.90,4.90,4.92,4.89
4.90,4.90,4.93,4.89
4.90,4.90,4.91,4.89
4.88,4.89,4.91,4.87
4.89,4.87,4.90,4.87
4.88,4.87,4.89,4.87
4.88,4.86,4.88,4.86
4.88,4.87,4.88,4.86
4.85,4.84,4.86,4.82
4.84,4.86,4.87,4.82
4.85,4.83,4.86,4.83
4.85,4.83,4.86,4.83
4.84,4.84,4.85,4.83
4.83,4.86,4.86,4.82
4.86,4.86,4.87,4.84
4.87,4.86,4.87,4.83
4.86,4.86,4.87,4.85
4.87,4.88,4.89,4.85
4.87,4.87,4.89,4.85
4.86,4.87,4.88,4.85
4.87,4.87,4.88,4.85
4.87,4.88,4.90,4.87
4.89,4.90,4.90,4.88
4.90,4.88,4.91,4.87
4.88,4.87,4.89,4.87
4.87,4.86,4.89,4.86
4.86,4.86,4.87,4.86
4.83,4.85,4.86,4.83
4.85,4.88,4.89,4.84
4.88,4.86,4.88,4.81
4.86,4.84,4.86,4.82
4.84,4.85,4.85,4.83
4.85,4.85,4.85,4.84
4.85,4.85,4.86,4.84
4.85,4.85,4.86,4.85
4.84,4.85,4.86,4.84
4.86,4.85,4.86,4.84
4.84,4.90,4.90,4.84
4.88,4.87,4.88,4.85
4.87,4.86,4.88,4.86
4.86,4.87,4.88,4.85
4.88,4.84,4.88,4.82
4.84,4.81,4.84,4.81
4.82,4.82,4.84,4.81
4.81,4.83,4.83,4.81
4.84,4.82,4.85,4.82
4.82,4.81,4.83,4.79
4.77,4.78,4.79,4.75
4.78,4.80,4.80,4.76
4.80,4.80,4.81,4.77
4.80,4.80,4.82,4.79
4.79,4.76,4.80,4.76
4.76,4.76,4.77,4.75
4.76,4.78,4.78,4.76
4.78,4.77,4.79,4.77
4.78,4.77,4.79,4.76
4.76,4.77,4.78,4.76
4.76,4.80,4.80,4.75
4.79,4.81,4.81,4.78
4.81,4.82,4.82,4.80
4.80,4.81,4.82,4.80
4.81,4.81,4.82,4.80
4.82,4.79,4.82,4.79
4.79,4.79,4.80,4.76
4.78,4.74,4.78,4.72
4.74,4.75,4.76,4.73
4.73,4.73,4.75,4.72
4.74,4.70,4.74,4.70
4.71,4.73,4.73,4.70
4.71,4.71,4.73,4.70
4.71,4.70,4.72,4.70
4.67,4.66,4.67,4.65
4.65,4.67,4.67,4.65
4.69,4.69,4.70,4.67
4.68,4.70,4.70,4.68
4.68,4.67,4.69,4.66
4.67,4.66,4.69,4.66
4.66,4.68,4.68,4.66
4.29,4.62,4.68,4.29
4.62,4.62,4.64,4.61
4.62,4.58,4.62,4.47
4.60,4.62,4.65,4.58
4.65,4.66,4.67,4.62
4.67,4.67,4.68,4.64
4.65,4.66,4.66,4.63
4.66,4.66,4.67,4.64
4.63,4.67,4.67,4.57
4.66,4.66,4.67,4.65
4.65,4.66,4.66,4.65
4.63,4.64,4.65,4.61
4.59,4.60,4.62,4.58
4.61,4.59,4.62,4.59
4.59,4.61,4.62,4.59
4.60,4.61,4.62,4.59
4.60,4.60,4.61,4.58
4.59,4.59,4.60,4.56
4.58,4.57,4.59,4.56
4.57,4.58,4.58,4.56
4.57,4.56,4.58,4.55
4.54,4.57,4.59,4.54
4.59,4.55,4.59,4.54
4.54,4.54,4.56,4.54
4.55,4.55,4.56,4.55
4.56,4.59,4.59,4.55
4.59,4.60,4.61,4.57
4.59,4.60,4.61,4.58
4.59,4.61,4.61,4.58
4.58,4.61,4.61,4.58
4.59,4.60,4.63,4.58
4.61,4.60,4.62,4.58
4.59,4.60,4.61,4.58
4.59,4.62,4.62,4.58
4.59,4.60,4.61,4.59
4.59,4.57,4.60,4.55
4.56,4.55,4.59,4.55
4.52,4.53,4.54,4.51
4.53,4.55,4.56,4.52
4.55,4.54,4.56,4.53
4.52,4.52,4.54,4.51
4.40,4.46,4.52,4.23
4.46,4.46,4.49,4.45
4.49,4.49,4.51,4.49
4.49,4.51,4.52,4.48
4.51,4.55,4.55,4.51
4.55,4.54,4.56,4.52
4.52,4.58,4.58,4.52
4.56,4.56,4.59,4.54
4.51,4.57,4.57,4.51
4.55,4.56,4.57,4.54
4.56,4.55,4.56,4.54
4.55,4.55,4.55,4.53
4.53,4.54,4.56,4.53
4.54,4.55,4.56,4.53
4.53,4.54,4.55,4.53
4.52,4.51,4.53,4.49
4.51,4.50,4.52,4.49
4.50,4.52,4.53,4.47
4.49,4.57,4.57,4.49
4.55,4.56,4.58,4.55
4.54,4.57,4.58,4.54
4.57,4.59,4.60,4.56
4.55,4.56,4.58,4.53
4.57,4.57,4.59,4.55
4.57,4.55,4.57,4.55
4.55,4.55,4.56,4.54
4.55,4.55,4.58,4.54
4.54,4.54,4.56,4.54
4.55,4.56,4.57,4.55
4.55,4.54,4.56,4.53
4.54,4.56,4.56,4.53
4.56,4.60,4.60,4.54
4.58,4.57,4.58,4.56
4.56,4.56,4.57,4.55
4.55,4.55,4.58,4.55
4.53,4.50,4.53,4.49
4.50,4.52,4.54,4.50
4.52,4.52,4.53,4.51
4.53,4.53,4.54,4.52
4.54,4.55,4.56,4.52
4.55,4.54,4.55,4.50
4.53,4.54,4.55,4.53
4.54,4.56,4.57,4.54
4.56,4.58,4.59,4.55
4.58,4.57,4.58,4.56
4.58,4.57,4.58,4.56
4.56,4.56,4.58,4.56
4.56,4.54,4.57,4.53
4.56,4.56,4.56,4.54
4.56,4.58,4.58,4.55
4.58,4.54,4.58,4.54
4.55,4.53,4.55,4.51
4.55,4.55,4.56,4.53
4.55,4.50,4.55,4.50
4.50,4.47,4.52,4.47
4.47,4.50,4.50,4.47
4.49,4.49,4.51,4.49
4.49,4.49,4.50,4.48
4.48,4.50,4.51,4.48
4.51,4.52,4.53,4.50
4.48,4.48,4.49,4.47
4.48,4.52,4.52,4.48
4.52,4.54,4.54,4.50
4.51,4.52,4.53,4.51
4.51,4.53,4.53,4.50
4.52,4.50,4.54,4.50
4.50,4.51,4.51,4.50
4.51,4.51,4.52,4.50
4.52,4.52,4.52,4.51
4.52,4.54,4.55,4.51
4.57,4.52,4.57,4.51
4.52,4.50,4.53,4.50
4.50,4.51,4.52,4.49
4.52,4.49,4.53,4.48
4.50,4.52,4.53,4.49
4.52,4.54,4.59,4.51
4.53,4.55,4.55,4.52
4.54,4.54,4.55,4.52
4.55,4.53,4.55,4.52
4.51,4.50,4.52,4.47
4.51,4.53,4.54,4.50
4.52,4.55,4.57,4.51
4.54,4.57,4.58,4.54
4.55,4.58,4.59,4.55
4.58,4.57,4.58,4.56
4.57,4.61,4.64,4.57
4.60,4.57,4.62,4.56
4.58,4.55,4.61,4.54
4.53,4.59,4.60,4.53
4.56,4.56,4.58,4.54
4.56,4.57,4.59,4.54
4.56,4.57,4.61,4.54
4.55,4.63,4.63,4.55
4.58,4.61,4.63,4.58
4.60,4.58,4.60,4.58
4.58,4.59,4.61,4.57
4.59,4.57,4.60,4.56
4.56,4.61,4.61,4.56
4.59,4.54,4.60,4.51
4.54,4.54,4.59,4.52
4.51,4.49,4.54,4.48
4.49,4.47,4.51,4.46
4.47,4.50,4.50,4.41
4.49,4.50,4.54,4.48
4.51,4.51,4.52,4.48
4.50,4.49,4.56,4.49
4.51,4.56,4.57,4.51
4.55,4.50,4.56,4.50
4.49,4.53,4.54,4.49
4.53,4.55,4.56,4.53
4.55,4.56,4.59,4.55
4.56,4.56,4.57,4.55
4.55,4.54,4.56,4.53
4.53,4.53,4.55,4.53
4.53,4.54,4.56,4.52
4.52,4.52,4.53,4.51
4.50,4.52,4.57,4.50
4.53,4.51,4.53,4.50
4.50,4.53,4.54,4.50
4.55,4.53,4.55,4.53
4.51,4.50,4.52,4.49
4.50,4.53,4.54,4.49
4.54,4.52,4.54,4.51
4.50,4.51,4.52,4.49
4.52,4.52,4.54,4.51
4.53,4.56,4.57,4.52
4.55,4.56,4.57,4.53
4.55,4.57,4.60,4.54
4.55,4.57,4.60,4.55
4.58,4.55,4.58,4.55
4.55,4.58,4.59,4.54
4.57,4.54,4.58,4.54
4.57,4.62,4.62,4.55
4.62,4.59,4.62,4.58
4.58,4.57,4.58,4.55
4.58,4.58,4.58,4.54
4.57,4.55,4.59,4.55
4.57,4.55,4.57,4.54
4.56,4.56,4.57,4.56
4.55,4.59,4.60,4.53
4.55,4.59,4.60,4.55
4.59,4.63,4.63,4.56
4.62,4.58,4.63,4.58
4.59,4.59,4.60,4.58
4.61,4.57,4.61,4.56
4.57,4.61,4.61,4.57
4.59,4.64,4.64,4.58
4.60,4.57,4.60,4.57
4.59,4.56,4.60,4.56
4.55,4.56,4.57,4.55
4.58,4.58,4.63,4.56
4.60,4.61,4.64,4.59
4.62,4.64,4.66,4.61
4.63,4.59,4.65,4.58
4.56,4.58,4.59,4.56
4.57,4.57,4.60,4.57
4.59,4.59,4.60,4.57
4.60,4.59,4.63,4.57
4.58,4.58,4.59,4.58
4.59,4.63,4.64,4.58
4.61,4.63,4.64,4.61
4.62,4.62,4.63,4.58
4.60,4.63,4.63,4.60
4.61,4.66,4.66,4.61
4.64,4.63,4.64,4.59
4.62,4.63,4.65,4.61
4.64,4.67,4.67,4.62
4.66,4.65,4.67,4.63
4.63,4.61,4.64,4.61
4.63,4.62,4.67,4.62
4.62,4.63,4.64,4.62
4.62,4.64,4.64,4.61
4.64,4.64,4.66,4.61
4.63,4.66,4.68,4.63
4.65,4.68,4.68,4.64
4.67,4.64,4.68,4.64
4.62,4.60,4.64,4.60
4.61,4.66,4.69,4.61
4.67,4.66,4.67,4.65
4.63,4.64,4.66,4.63
4.63,4.61,4.64,4.61
4.62,4.61,4.63,4.61
4.61,4.64,4.65,4.61
4.64,4.61,4.66,4.61
4.59,4.56,4.59,4.56
4.59,4.54,4.61,4.54
4.57,4.59,4.60,4.56
4.59,4.62,4.62,4.58
4.62,4.63,4.63,4.61
4.64,4.58,4.64,4.58
4.60,4.58,4.62,4.58
4.58,4.58,4.61,4.57
4.58,4.60,4.62,4.57
4.62,4.58,4.62,4.56
4.58,4.57,4.58,4.57
4.57,4.56,4.58,4.56
4.58,4.58,4.59,4.56
4.58,4.58,4.60,4.57
4.58,4.60,4.60,4.55
4.60,4.59,4.60,4.59
4.60,4.62,4.62,4.59
4.61,4.66,4.66,4.61
4.66,4.60,4.66,4.60
4.57,4.61,4.62,4.56
4.59,4.58,4.60,4.56
4.58,4.60,4.62,4.56
4.62,4.56,4.62,4.56
4.58,4.57,4.59,4.56
4.59,4.57,4.59,4.57
4.59,4.56,4.59,4.55
4.58,4.63,4.63,4.57
4.57,4.61,4.61,4.56
4.61,4.58,4.61,4.56
4.60,4.59,4.62,4.59
4.59,4.62,4.62,4.59
4.61,4.64,4.65,4.60
4.64,4.64,4.65,4.62
4.62,4.59,4.62,4.59
4.60,4.65,4.65,4.60
4.64,4.66,4.66,4.63
4.65,4.64,4.66,4.62
4.64,4.60,4.64,4.60
4.61,4.59,4.61,4.58
4.60,4.57,4.62,4.57
4.57,4.55,4.58,4.55
4.55,4.57,4.57,4.55
4.56,4.57,4.59,4.56
4.55,4.58,4.58,4.53
4.57,4.59,4.59,4.56
4.59,4.61,4.62,4.57
4.62,4.59,4.62,4.58
4.58,4.60,4.61,4.58
4.61,4.58,4.61,4.57
4.57,4.58,4.59,4.57
4.58,4.59,4.59,4.56
4.59,4.60,4.61,4.59
4.59,4.60,4.62,4.59
4.59,4.59,4.62,4.58
4.60,4.58,4.63,4.58
4.58,4.62,4.62,4.58
4.62,4.63,4.63,4.60
4.61,4.63,4.63,4.61
4.62,4.64,4.66,4.62
4.63,4.68,4.69,4.60
4.64,4.66,4.68,4.64
4.65,4.68,4.69,4.65
4.67,4.68,4.68,4.66
4.65,4.62,4.65,4.62
4.63,4.62,4.64,4.61
4.63,4.58,4.64,4.58
4.59,4.60,4.60,4.58
4.59,4.62,4.63,4.59
4.61,4.61,4.63,4.61
4.62,4.62,4.63,4.61
4.63,4.65,4.65,4.61
4.65,4.63,4.65,4.63
4.63,4.64,4.65,4.62
4.63,4.64,4.65,4.63
4.63,4.63,4.65,4.61
4.62,4.61,4.63,4.60
4.63,4.60,4.63,4.60
4.62,4.62,4.64,4.60
4.62,4.64,4.65,4.62
4.62,4.64,4.65,4.61
4.63,4.60,4.63,4.59
4.59,4.59,4.62,4.59
4.58,4.58,4.60,4.57
4.59,4.58,4.61,4.57
4.58,4.59,4.60,4.57
4.58,4.59,4.60,4.57
4.58,4.57,4.59,4.56
4.57,4.51,4.57,4.51
4.51,4.52,4.55,4.51
4.54,4.56,4.56,4.51
4.56,4.56,4.56,4.51
4.56,4.52,4.56,4.51
4.52,4.54,4.55,4.52
4.55,4.57,4.57,4.53
4.54,4.52,4.55,4.52
4.55,4.53,4.56,4.52
4.53,4.55,4.55,4.51
4.53,4.54,4.54,4.51
4.54,4.52,4.56,4.52
4.53,4.50,4.53,4.49
4.52,4.49,4.52,4.47
4.49,4.50,4.50,4.48
4.50,4.49,4.50,4.46
4.49,4.46,4.49,4.46
4.46,4.45,4.48,4.44
4.45,4.47,4.47,4.45
4.46,4.47,4.48,4.45
4.45,4.43,4.46,4.43
4.43,4.43,4.44,4.42
4.42,4.43,4.44,4.42
4.42,4.45,4.45,4.42
4.45,4.44,4.45,4.43
4.45,4.44,4.45,4.43
4.43,4.43,4.44,4.43
4.43,4.40,4.44,4.39
4.39,4.42,4.42,4.39
4.42,4.45,4.45,4.42
4.45,4.44,4.45,4.44
4.45,4.45,4.46,4.43
4.44,4.44,4.45,4.43
4.44,4.43,4.46,4.42
4.45,4.43,4.45,4.43
4.42,4.42,4.43,4.42
4.37,4.41,4.42,4.35
4.40,4.40,4.41,4.39
4.39,4.40,4.42,4.39
4.40,4.38,4.42,4.38
4.35,4.35,4.36,4.34
4.34,4.34,4.36,4.34
4.34,4.37,4.38,4.33
4.35,4.34,4.36,4.34
4.34,4.33,4.35,4.32
4.33,4.35,4.35,4.33
4.33,4.38,4.38,4.33
4.37,4.35,4.38,4.35
4.35,4.34,4.38,4.34
4.35,4.34,4.36,4.33
4.34,4.33,4.34,4.32
4.33,4.34,4.34,4.32
4.33,4.35,4.37,4.33
4.34,4.33,4.36,4.32
