IUSV,iShares Core Russell U.S. Vaue ETF,NASDAQ
109.68,108.12,109.68,108.10
108.75,108.37,108.82,107.22
107.01,107.14,107.61,106.09
107.73,108.10,108.21,107.36
108.96,109.11,109.25,108.65
109.81,110.01,110.33,109.81
109.79,109.42,110.15,109.30
110.16,110.65,110.93,110.16
109.53,109.54,110.30,109.15
109.09,109.47,109.69,108.97
110.25,110.45,110.45,109.58
111.21,111.27,111.52,111.07
111.97,112.33,112.43,111.72
112.30,112.05,112.45,111.88
113.47,113.64,113.66,113.00
113.62,113.85,113.89,113.48
113.95,114.30,114.39,113.95
114.39,113.62,114.39,113.47
113.93,114.16,114.38,113.93
114.49,115.15,115.35,114.49
115.09,115.63,115.64,114.95
115.81,115.91,116.01,115.56
116.19,115.91,116.21,115.79
116.26,115.15,116.30,114.97
114.91,115.43,115.43,114.65
115.04,115.24,115.24,114.58
115.23,114.93,115.23,114.72
115.30,114.99,115.37,114.80
115.16,114.98,115.80,114.98
116.09,116.40,116.41,116.02
116.14,116.24,116.24,115.95
116.20,116.18,116.37,115.92
116.00,115.39,116.00,115.21
115.06,114.92,115.06,114.68
115.47,115.40,115.67,114.88
115.41,115.16,115.61,114.73
114.45,114.98,115.05,114.45
115.09,115.17,115.41,114.59
115.35,114.77,115.35,114.77
113.84,113.14,113.84,113.01
112.89,112.70,113.24,112.54
112.87,111.75,112.87,111.75
112.02,112.58,112.65,112.02
112.03,112.36,112.36,111.50
111.75,112.68,112.85,111.71
112.89,113.02,113.04,112.34
113.05,112.49,113.26,112.38
111.56,110.57,111.56,110.57
110.59,110.92,111.36,110.46
110.72,111.04,111.52,110.72
111.00,110.50,111.04,110.25
111.33,110.84,111.93,110.46
110.89,111.79,111.93,110.89
112.00,111.99,112.17,111.99
112.27,112.01,112.67,111.27
112.51,113.15,113.17,112.51
113.99,114.08,114.08,113.70
114.04,114.33,114.38,113.76
114.32,113.83,114.41,113.73
114.06,114.03,114.19,114.03
115.48,114.83,115.52,114.79
115.00,115.34,115.36,115.00
115.00,116.64,116.95,114.96
116.82,116.19,116.85,116.16
116.14,115.48,116.14,115.40
115.03,114.91,115.03,114.67
114.12,114.05,114.82,114.05
114.10,114.16,114.60,114.10
114.18,114.10,114.64,113.88
113.81,113.76,113.86,113.60
112.91,112.95,113.39,112.53
113.54,113.94,114.09,113.37
113.42,113.97,113.97,113.22
113.50,113.04,113.50,112.51
112.96,113.64,113.79,112.85
112.76,112.77,113.65,112.74
112.82,111.73,112.88,111.73
111.82,111.81,112.15,111.40
112.94,114.10,114.10,112.94
114.00,115.05,115.11,114.00
114.37,115.26,115.48,114.33
115.25,114.76,115.40,114.51
115.33,116.18,116.20,115.33
115.85,117.16,117.22,115.85
117.55,117.65,117.82,117.30
117.76,117.79,117.85,117.61
118.43,118.34,118.69,118.17
118.17,117.73,118.17,117.55
117.79,117.96,118.09,117.57
118.12,118.31,118.36,117.97
118.44,118.51,118.65,118.25
118.89,118.92,118.93,118.78
119.07,118.42,119.07,118.22
118.26,118.03,118.74,118.03
117.94,118.38,118.38,117.57
118.49,118.86,118.86,118.37
118.52,118.40,118.66,118.40
119.01,118.84,119.01,118.59
119.17,117.38,119.17,117.38
117.77,119.12,119.12,117.77
119.28,119.27,119.28,119.12
118.94,118.79,119.04,118.66
118.60,119.69,119.71,118.58
119.88,120.34,120.36,119.59
120.37,120.75,120.81,120.30
121.18,120.36,121.20,120.30
120.55,120.16,120.71,120.10
120.37,119.70,120.56,119.58
120.50,120.95,121.10,120.50
120.89,121.51,121.51,120.89
121.73,121.26,121.73,121.20
121.39,121.38,121.59,121.32
121.47,121.55,121.60,121.21
121.76,121.35,121.91,121.35
121.26,120.86,121.69,120.86
120.74,120.55,120.83,120.08
120.13,120.44,120.94,119.62
120.13,119.95,120.27,119.72
120.89,121.28,121.28,120.89
121.42,121.49,121.69,121.39
121.35,121.18,121.61,121.18
121.21,119.55,121.21,119.44
119.54,119.33,119.76,119.19
119.60,119.41,119.61,119.16
119.94,120.14,120.39,119.94
119.86,119.88,120.14,119.66
120.22,121.68,121.79,119.52
121.61,121.70,121.77,121.32
121.73,122.30,122.55,121.73
122.12,122.12,122.19,121.99
122.28,122.56,122.57,122.27
122.88,123.04,123.08,122.80
122.39,123.18,123.22,122.39
123.14,123.06,123.19,122.98
123.28,123.40,123.55,123.22
122.78,122.39,122.90,122.11
122.67,122.57,122.67,122.36
122.74,122.32,122.93,122.28
122.71,123.04,123.28,122.71
123.00,122.97,123.07,122.67
123.39,123.01,123.39,122.53
123.15,123.32,123.32,122.82
123.00,121.89,123.35,121.67
122.03,123.03,123.12,122.03
123.53,123.72,123.93,123.53
123.28,123.43,123.43,123.17
123.08,122.88,123.36,122.85
123.64,123.14,123.64,122.48
123.33,123.41,123.51,123.08
122.80,122.11,122.80,121.69
121.41,119.52,121.41,119.52
119.66,118.99,119.95,118.68
119.17,119.92,119.92,119.17
119.37,118.90,119.44,118.63
119.53,119.93,120.18,119.35
118.55,118.97,119.67,118.55
118.93,116.26,118.93,116.22
116.71,117.03,117.24,116.44
116.86,117.04,117.12,116.37
117.50,118.32,118.32,117.50
119.03,119.65,119.67,118.52
119.76,119.66,119.76,119.39
120.05,121.08,121.42,120.05
121.64,121.11,121.65,120.99
121.18,121.81,121.86,121.17
121.69,122.63,122.82,121.69
122.91,122.91,123.06,122.57
123.05,122.02,123.43,122.01
122.05,122.98,122.98,122.00
123.06,122.72,123.20,122.70
122.81,123.86,124.24,122.81
123.24,123.07,123.72,123.07
123.47,123.26,123.54,122.93
123.26,123.73,123.73,122.99
123.79,124.10,124.70,123.56
123.12,123.06,123.48,122.82
124.24,124.96,125.15,124.24
125.29,125.21,125.44,125.04
125.71,125.57,125.74,125.47
126.17,125.68,126.17,125.52
125.59,125.70,125.70,125.23
125.86,124.86,125.86,124.79
124.25,124.78,124.97,124.20
124.63,123.85,124.63,123.68
124.04,123.74,124.04,123.70
124.77,124.62,124.84,124.53
124.93,125.65,125.65,124.93
125.56,124.99,125.74,124.41
124.88,125.82,126.01,124.88
126.47,125.91,126.86,125.87
126.10,125.43,126.34,125.06
125.58,125.44,125.67,125.09
126.04,124.67,126.04,124.67
124.53,124.50,124.93,124.16
124.96,125.14,125.64,124.96
126.01,126.31,126.55,125.94
126.81,127.05,127.10,126.40
127.14,127.52,127.61,126.92
127.38,127.57,127.68,127.22
127.93,126.31,128.29,126.31
126.14,124.79,126.14,124.68
124.87,125.31,125.31,124.76
125.38,126.06,126.23,125.38
126.40,124.19,126.40,123.84
123.15,122.90,123.97,122.90
123.46,123.30,123.93,123.00
123.72,124.59,124.59,123.31
125.29,125.67,125.67,124.97
125.79,126.20,126.38,125.73
126.24,126.44,126.46,126.06
126.41,126.95,127.21,126.40
126.82,126.96,127.07,126.78
127.31,126.92,127.50,126.81
126.31,126.18,126.60,125.88
126.44,126.38,126.56,125.15
126.99,126.83,126.99,126.64
126.50,127.22,127.22,126.50
126.95,127.07,127.31,126.70
127.10,126.92,127.78,126.92
126.45,126.93,126.97,126.45
126.58,126.05,126.58,125.91
126.57,126.87,126.87,126.03
126.92,126.68,127.46,126.40
126.55,126.61,126.76,126.26
127.42,127.85,127.93,127.42
128.01,127.84,128.12,127.84
127.65,127.03,127.77,127.03
126.81,126.09,126.82,125.63
125.81,126.21,126.21,125.60
126.21,126.83,126.84,126.20
126.52,126.01,126.60,125.71
126.32,126.81,126.92,126.32
126.73,127.23,127.40,126.73
127.29,127.67,127.67,127.29
127.86,128.31,128.43,127.86
128.28,128.34,128.59,128.11
128.32,128.75,128.75,128.32
128.65,128.90,128.97,128.65
129.04,129.08,129.20,128.66
128.75,129.18,129.30,128.75
128.93,129.45,129.55,128.93
129.35,130.50,130.56,129.35
130.94,131.05,131.26,130.93
131.17,131.46,131.65,131.16
131.53,131.42,131.53,131.10
130.86,131.04,131.04,130.70
132.40,130.21,132.40,130.12
130.38,130.48,130.70,130.21
130.57,130.75,130.91,130.44
130.65,131.27,131.35,130.46
131.40,131.92,131.92,131.40
132.13,132.35,132.42,132.13
132.94,132.97,133.02,132.77
132.90,132.90,133.05,132.73
132.86,132.03,133.18,132.03
131.68,132.38,132.45,131.68
132.44,132.26,132.44,131.47
132.12,132.33,132.33,132.08
132.69,132.55,132.69,132.38
133.08,133.35,134.15,132.98
132.89,132.53,132.89,132.45
133.25,133.31,133.35,133.00
133.23,132.62,133.23,132.48
132.64,131.84,132.64,131.62
132.48,132.28,132.48,131.89
131.10,131.68,132.01,131.00
131.45,131.59,131.70,131.29
132.50,132.20,132.50,132.18
132.56,132.27,132.67,132.16
132.74,132.88,133.05,132.58
132.55,131.61,132.71,131.53
131.89,132.55,132.60,131.77
132.47,132.41,132.47,131.84
132.95,132.92,133.19,132.92
132.92,133.14,133.25,132.92
133.15,133.11,133.38,132.96
132.68,132.49,132.68,132.33
132.68,132.56,132.68,131.89
132.66,132.05,132.82,132.05
132.23,131.76,132.23,131.34
130.95,129.39,130.95,129.35
128.84,128.75,129.47,128.22
128.92,129.56,129.56,128.65
129.19,128.46,129.43,128.16
127.88,128.43,128.94,127.88
128.95,127.76,128.98,127.61
128.13,129.33,129.33,127.83
129.95,129.65,129.98,129.65
129.47,129.33,129.78,129.14
129.91,130.18,130.24,129.91
130.47,130.73,130.74,130.47
131.03,130.38,131.32,130.04
131.33,131.59,131.70,131.22
131.89,132.27,132.31,131.89
132.12,132.65,132.65,132.10
132.74,133.24,133.27,132.74
132.86,132.76,133.04,132.76
133.28,133.34,133.60,133.27
133.37,133.61,133.85,133.37
133.86,133.68,133.86,133.55
133.20,133.46,133.56,133.20
133.65,133.96,133.96,133.65
134.17,133.83,134.17,133.44
134.69,133.97,134.69,133.94
134.25,133.79,134.63,133.43
133.70,134.33,134.37,133.44
134.28,134.04,134.41,133.65
133.93,133.02,133.93,132.92
133.23,133.41,133.48,132.63
133.13,133.74,133.75,132.85
133.45,132.89,133.45,132.55
133.02,132.85,133.02,132.52
132.75,133.73,134.03,132.75
133.98,133.83,134.49,133.50
134.11,134.41,134.52,133.97
135.02,134.25,135.12,134.11
134.11,133.05,134.11,132.97
132.86,132.23,133.15,132.22
131.77,132.26,132.31,131.24
132.17,130.38,132.17,130.26
130.59,131.11,131.35,130.40
130.41,130.67,130.88,130.00
130.68,130.38,130.95,130.18
130.05,128.58,130.05,128.31
128.54,128.68,129.05,127.46
129.36,129.93,130.15,129.10
130.61,130.00,130.61,129.40
129.34,127.86,129.34,127.86
127.98,129.70,129.75,127.16
128.87,127.09,129.22,126.98
126.93,126.35,127.38,126.29
125.90,124.32,126.24,124.32
124.82,124.57,125.84,124.41
123.41,123.50,123.85,120.77
122.25,123.59,124.42,121.91
125.06,125.18,125.84,124.52
125.18,126.20,126.20,124.94
127.07,128.46,128.57,127.01
128.80,127.84,129.35,127.70
129.02,128.99,129.72,128.65
129.45,129.97,129.99,128.79
129.63,129.66,129.74,129.05
130.33,131.02,131.21,130.10
131.24,131.17,131.81,130.50
130.87,131.76,132.24,130.70
133.46,133.50,133.50,132.77
133.88,133.31,133.94,133.06
133.33,133.11,133.33,132.45
133.80,134.01,134.01,133.62
134.32,134.57,134.58,133.83
134.49,134.61,134.88,134.21
135.03,135.03,135.11,134.65
135.45,135.23,135.45,134.95
134.96,135.03,135.14,134.59
135.31,134.71,135.37,134.34
134.97,134.76,135.07,134.64
134.76,135.08,135.22,134.54
135.39,135.74,136.02,135.34
135.73,135.37,135.73,134.87
135.10,135.75,135.88,135.04
137.21,136.42,137.21,136.20
137.05,136.80,137.05,136.52
136.65,136.66,136.94,136.29
136.64,136.92,136.92,136.52
136.79,135.98,136.79,135.98
135.43,135.31,135.60,134.92
135.39,136.29,136.52,135.39
136.29,137.09,137.23,136.29
136.96,136.76,137.15,136.11
137.09,136.94,137.50,136.87
137.09,136.37,137.28,136.01
135.30,136.40,136.48,134.78
136.26,134.06,136.26,133.97
134.63,134.49,135.96,134.46
134.05,132.43,134.14,132.43
133.31,131.39,133.31,131.01
131.13,130.75,133.27,130.74
131.19,133.48,133.71,131.19
135.54,136.57,136.60,134.70
136.90,137.35,137.68,136.48
137.49,137.77,137.81,137.18
138.43,138.47,138.68,138.19
138.11,137.79,138.11,137.53
138.21,137.97,138.32,137.73
137.80,138.21,138.52,137.80
138.21,137.82,138.21,137.75
138.32,136.49,138.32,136.49
136.79,136.02,137.05,135.51
135.51,133.79,135.56,133.46
134.27,132.42,134.27,131.98
133.63,133.83,134.14,133.10
135.50,136.10,136.37,135.29
136.19,135.01,136.26,134.69
135.39,134.11,135.39,133.55
135.21,133.70,135.69,132.64
132.68,132.73,132.82,131.09
133.40,131.51,133.40,131.39
131.30,133.16,133.26,131.30
133.89,133.02,133.89,132.11
132.76,133.76,133.98,132.59
134.87,135.74,136.06,133.61
136.06,134.84,136.06,134.84
134.31,135.36,135.37,134.07
134.44,134.07,134.78,133.37
134.89,131.49,134.89,131.49
131.69,132.68,132.85,130.83
131.56,131.04,132.41,130.86
131.02,132.41,132.42,130.00
133.48,134.74,134.76,133.46
134.69,134.21,135.04,134.09
134.39,135.83,135.83,134.39
135.87,135.15,136.48,134.97
134.74,134.77,135.29,134.46
135.31,135.91,135.93,134.86
135.93,135.47,135.93,134.91
136.29,137.11,137.11,136.13
137.30,137.48,137.48,136.74
137.36,137.79,137.79,137.22
137.52,137.53,137.59,137.23
137.12,137.13,137.45,136.73
136.50,137.71,137.80,136.33
137.74,137.50,137.74,137.15
137.62,138.06,138.29,137.62
138.00,138.03,138.21,137.65
138.11,137.56,138.11,136.98
137.09,137.27,137.54,137.06
137.36,137.74,137.74,137.03
137.72,137.12,137.72,136.54
136.09,136.39,136.63,135.90
136.82,136.84,136.90,136.43
136.29,134.62,136.29,134.56
135.23,135.20,135.56,135.06
134.17,133.54,134.31,133.46
133.67,133.47,133.68,133.04
134.75,135.13,135.13,134.63
134.68,134.56,134.68,133.26
134.89,135.80,135.88,134.89
135.31,135.78,135.78,134.88
135.22,137.00,137.31,135.08
136.85,136.20,136.85,136.00
137.14,137.96,137.96,137.13
137.90,137.89,138.17,137.69
137.41,136.49,137.41,136.49
136.00,134.32,136.00,134.19
133.77,133.71,134.27,133.16
133.67,133.93,134.11,133.55
134.83,135.74,136.03,134.83
135.19,134.94,135.38,134.82
134.71,134.55,134.71,133.85
134.19,135.03,135.24,134.19
134.42,135.75,136.19,134.42
135.75,135.33,136.10,135.33
135.45,135.46,135.82,135.15
135.42,136.06,136.06,134.81
136.32,136.83,136.83,136.32
136.76,136.50,137.07,136.24
136.29,136.66,136.78,136.00
137.44,137.69,137.92,137.43
137.40,137.26,137.79,137.08
136.99,135.79,136.99,135.27
136.63,136.87,137.14,136.29
137.43,136.39,137.43,136.27
136.88,136.88,137.06,135.92
136.63,137.24,137.60,136.55
137.27,137.15,137.45,137.05
137.58,136.41,137.62,136.40
136.45,137.34,137.44,136.13
136.87,137.14,137.42,136.54
136.57,135.68,136.76,135.45
136.32,136.92,136.97,136.13
136.90,137.49,137.76,136.90
137.50,136.00,137.65,135.88
136.61,135.58,136.61,134.68
135.06,136.11,136.31,135.05
136.86,137.53,137.78,136.86
137.29,136.95,137.57,136.95
136.57,136.74,136.91,136.04
137.30,136.78,137.30,136.39
137.11,137.92,137.92,137.11
137.77,137.96,137.99,137.67
137.82,138.46,138.69,137.82
138.51,138.62,138.64,138.33
138.60,138.74,138.86,138.26
138.23,138.33,138.97,138.23
138.50,138.32,138.82,138.13
137.70,137.03,137.70,136.61
137.57,138.09,138.20,137.31
137.73,138.05,138.05,137.44
138.03,137.63,138.03,137.13
137.87,137.51,138.09,137.22
137.24,137.34,137.74,137.16
137.64,137.95,138.00,137.50
137.30,136.64,137.30,136.47
136.29,136.60,137.08,136.29
136.71,136.19,136.71,135.99
136.08,136.12,136.38,135.82
136.57,137.68,137.90,136.57
137.85,138.19,138.20,137.85
137.38,137.10,137.60,136.89
136.20,136.49,136.80,135.89
136.60,137.40,137.52,136.57
137.66,137.39,137.71,136.90
137.78,138.57,138.85,137.78
138.53,138.14,138.70,137.88
138.84,138.73,139.04,138.48
138.88,138.85,139.02,138.45
138.50,137.75,138.68,137.59
138.16,137.51,138.16,137.29
137.37,137.45,137.62,137.01
136.23,134.52,136.77,134.52
135.74,134.80,135.85,134.40
135.94,135.66,136.00,134.98
134.95,134.53,134.95,134.23
133.56,133.88,134.35,133.13
133.78,134.62,134.62,132.12
133.61,132.66,133.78,132.34
133.72,133.14,134.38,132.79
134.11,134.02,134.32,133.85
134.92,135.33,135.33,134.91
135.72,136.11,136.11,135.25
136.11,135.65,136.11,135.38
136.30,136.44,136.49,136.09
136.22,135.77,136.22,135.57
135.85,135.30,135.85,135.21
135.25,134.71,135.25,134.58
134.54,134.61,134.95,134.54
135.01,133.85,135.01,133.85
134.03,132.57,134.03,132.42
131.91,131.63,132.19,131.59
132.52,133.35,133.55,132.10
132.95,134.66,134.67,132.95
134.40,134.62,134.71,134.14
134.86,134.08,134.89,134.08
134.07,133.19,134.07,132.86
133.67,133.09,133.67,133.00
134.36,133.50,134.43,133.34
133.04,133.21,133.39,132.64
132.50,132.45,132.63,132.23
133.39,134.59,134.59,133.39
133.43,133.39,133.50,132.76
132.56,133.43,133.50,131.33
133.31,133.34,133.74,132.97
133.09,133.76,133.93,133.09
133.40,134.46,134.46,133.12
133.99,133.82,134.17,133.80
133.50,132.79,133.54,132.03
131.60,129.94,131.60,129.94
128.81,126.65,129.39,126.56
116.57,121.18,124.94,84.01
122.39,119.09,125.30,119.09
120.28,123.24,123.32,120.00
124.81,126.55,126.74,124.48
126.15,126.75,127.10,126.03
126.18,126.37,126.91,125.36
124.06,122.38,124.06,121.73
123.60,124.21,124.21,122.92
124.56,124.59,125.91,124.25
123.35,122.65,123.35,121.98
124.42,125.44,125.56,124.22
126.55,123.70,126.79,123.70
123.99,124.19,125.06,123.46
123.76,124.31,124.31,123.25
123.97,124.06,124.20,123.78
124.44,125.70,125.85,124.39
126.08,126.99,127.14,125.83
126.76,126.47,128.26,126.19
124.71,124.04,125.24,123.93
124.75,124.81,125.48,124.38
123.29,123.22,123.49,122.49
123.45,122.86,123.52,122.60
122.00,122.64,122.74,121.36
122.99,122.12,123.20,121.57
121.77,119.23,121.77,119.06
119.64,119.58,119.99,119.01
120.79,121.61,121.80,120.39
122.05,121.76,122.26,120.59
120.26,123.55,123.55,119.91
124.48,126.17,126.31,124.48
126.18,126.28,126.70,125.90
127.09,127.53,127.80,126.54
127.32,129.00,129.12,127.21
129.16,128.66,129.39,128.26
128.57,128.48,128.57,128.10
127.97,127.55,128.76,127.47
127.59,127.09,127.78,126.86
127.32,129.00,129.00,127.18
129.35,129.34,129.44,128.54
128.83,129.00,129.18,128.60
128.84,129.28,129.70,128.84
129.50,128.54,129.58,128.54
128.69,130.19,130.42,128.69
130.96,131.17,131.36,130.47
130.96,130.35,131.03,130.18
129.92,129.63,129.93,129.26
129.92,131.70,131.71,129.88
131.28,131.26,131.69,130.99
131.51,130.73,131.56,130.73
131.01,132.53,132.69,131.01
132.36,133.13,133.59,132.30
133.34,132.59,133.43,132.33
132.59,132.48,132.82,131.93
132.38,132.34,132.44,131.50
132.20,131.18,132.20,130.69
130.92,131.61,131.67,130.75
131.90,131.00,131.90,130.94
130.20,128.89,130.32,128.89
128.58,127.89,128.88,127.70
127.70,129.88,129.88,127.70
130.09,129.48,130.61,129.26
129.77,131.47,131.49,129.77
131.21,131.20,131.44,130.86
131.70,131.31,131.98,131.17
131.29,131.19,131.76,131.00
130.65,131.77,132.04,130.37
131.75,131.66,131.96,131.40
131.64,131.70,131.93,131.39
131.98,131.56,132.08,131.47
132.02,132.81,132.87,131.90
132.80,131.13,132.86,130.94
131.50,129.20,131.50,128.84
129.79,131.33,131.51,129.26
130.75,130.05,130.75,129.42
128.78,128.72,129.58,128.27
128.40,128.09,130.16,127.52
128.10,128.27,129.24,127.91
127.09,125.87,127.19,125.68
125.95,126.03,126.37,124.64
127.12,128.01,128.53,127.07
128.64,129.49,129.94,128.12
129.86,127.67,129.91,127.67
127.36,125.53,127.51,125.53
126.32,126.48,126.67,125.50
127.01,127.68,128.00,126.40
128.50,129.84,129.84,128.47
128.89,128.79,129.24,128.41
128.18,128.21,128.21,127.35
129.03,129.41,129.54,128.89
129.18,128.47,129.23,128.32
128.01,127.39,128.57,127.39
125.59,125.69,125.73,124.29
126.01,125.98,126.24,125.10
124.40,124.15,124.85,123.52
122.17,121.21,123.18,120.89
122.13,119.72,122.27,119.48
120.38,119.68,120.38,118.45
120.70,120.19,120.79,118.67
120.84,117.58,120.89,117.27
118.08,119.44,120.18,117.15
116.33,116.83,117.12,115.38
118.04,116.48,118.04,115.48
114.65,114.70,115.72,111.90
114.89,115.23,116.48,114.23
117.22,117.47,117.62,116.46
117.00,115.27,117.00,115.14
115.91,117.51,117.64,115.91
117.22,117.05,118.90,116.35
118.08,117.33,118.08,116.79
118.04,120.54,120.54,118.04
119.75,120.15,120.69,119.38
118.82,117.75,118.82,117.31
118.53,118.86,118.90,116.13
118.63,119.33,120.17,118.63
119.06,117.67,119.06,117.40
116.33,116.19,116.58,114.79
114.84,115.77,116.48,114.84
116.30,115.52,117.31,115.46
113.80,113.63,114.35,112.52
114.88,116.25,116.26,114.50
117.58,118.10,118.12,116.85
119.01,119.85,120.23,118.99
119.88,119.53,120.07,119.43
119.03,119.36,119.50,118.58
120.72,121.28,121.42,120.72
120.87,119.74,120.87,119.56
118.56,120.11,120.34,117.88
120.47,121.54,121.54,120.10
122.37,121.69,122.46,121.42
121.67,120.61,122.18,120.61
121.56,123.39,123.39,121.25
123.17,124.58,124.61,123.11
124.50,125.44,125.45,124.16
125.59,126.05,126.55,125.18
125.40,126.74,126.81,125.40
126.05,124.83,126.05,124.74
125.42,125.34,125.88,125.00
125.82,125.48,126.15,124.20
126.55,127.75,127.75,126.55
127.22,127.46,127.60,126.99
126.46,126.87,126.88,126.18
126.60,127.53,127.83,126.53
127.58,129.04,129.26,127.25
129.64,129.53,129.94,129.14
129.34,129.53,129.70,129.05
128.88,129.32,129.81,128.75
128.26,127.33,128.26,127.23
126.35,127.17,127.18,126.13
127.47,127.40,127.62,126.86
127.02,128.35,128.46,126.70
129.10,128.87,129.41,128.72
129.11,128.74,129.14,128.60
128.03,129.22,129.35,128.03
129.18,128.46,129.18,128.24
127.51,127.02,127.73,127.00
127.11,128.24,128.24,126.89
127.52,126.78,127.56,126.22
127.88,127.49,128.23,127.35
127.93,127.34,128.30,127.34
127.48,128.75,128.94,127.48
129.34,130.27,130.34,129.34
130.33,130.35,130.63,130.00
130.43,130.16,130.43,130.02
129.65,131.07,131.21,129.65
131.56,132.18,132.30,131.56
132.26,132.44,132.91,132.12
132.51,131.54,132.68,131.34
131.55,132.33,132.43,131.55
131.89,131.80,131.89,131.25
132.03,132.59,132.59,132.02
132.50,133.29,133.61,132.50
132.72,132.03,133.34,131.79
131.66,131.37,131.66,130.41
131.75,132.16,132.45,131.46
131.13,130.71,131.13,130.18
129.96,129.82,130.48,129.60
130.30,129.75,130.44,129.50
129.13,130.15,130.33,129.06
129.86,130.09,130.36,129.56
130.61,131.58,131.58,130.44
131.60,130.79,131.67,130.79
131.46,130.78,131.46,130.18
130.80,129.68,130.84,129.30
129.82,130.73,131.12,129.81
130.68,129.78,130.87,129.50
129.68,129.85,130.81,129.19
129.22,129.49,129.63,128.60
130.21,130.45,130.63,130.06
130.39,130.20,130.65,130.13
130.66,131.88,132.05,130.66
132.57,133.08,133.31,132.57
133.30,132.84,133.30,132.80
133.07,133.49,133.52,133.05
133.87,133.40,133.87,132.82
132.87,133.65,133.74,132.58
133.09,134.00,134.00,133.09
133.68,133.51,133.76,132.76
133.96,134.49,134.77,133.96
134.81,134.94,135.39,134.81
135.00,135.38,135.50,135.00
134.88,135.03,135.23,134.46
134.16,133.60,134.27,133.26
133.05,132.68,133.75,132.68
132.41,132.25,132.46,131.50
132.47,132.22,133.17,132.11
131.53,132.42,132.54,130.56
132.63,132.56,132.73,132.04
133.98,133.43,134.48,133.35
133.76,133.86,134.19,133.18
133.80,133.60,134.54,133.54
134.72,135.54,135.54,134.67
130.66,130.50,132.85,130.39
129.79,127.71,129.79,127.17
129.27,130.01,130.01,128.59
131.14,132.45,132.53,131.06
132.50,134.27,134.36,132.39
134.79,134.86,135.07,134.35
134.02,133.21,134.13,132.79
131.95,133.18,133.28,131.45
133.33,132.80,133.73,132.36
133.86,134.99,135.15,133.86
135.34,135.54,135.96,135.34
136.41,136.94,137.21,136.40
137.19,136.98,137.19,136.43
137.88,137.72,138.14,137.52
138.16,137.70,138.16,137.21
137.73,137.98,138.00,137.49
137.70,137.54,137.77,137.37
137.84,137.95,138.12,137.32
137.74,137.54,138.21,137.21
137.54,138.05,138.10,137.49
46.04,45.84,46.04,45.74
45.90,46.00,46.00,45.80
46.07,45.82,46.07,45.68
45.75,45.82,45.89,45.58
45.80,45.98,46.02,45.62
45.98,45.67,45.98,45.58
45.72,45.31,45.72,45.17
45.41,45.54,45.59,45.21
45.66,45.61,45.69,45.53
45.88,46.12,46.12,45.87
46.22,46.14,46.30,46.10
46.17,46.14,46.27,46.05
46.23,45.97,46.23,45.89
46.14,46.21,46.26,46.07
46.16,46.19,46.27,46.09
46.31,46.34,46.46,46.28
46.42,46.18,46.42,46.13
46.20,46.26,46.28,45.96
46.32,46.45,46.46,46.25
46.27,46.40,46.40,46.19
46.20,46.29,46.38,46.16
46.49,46.47,46.61,46.42
46.44,46.20,46.45,46.18
46.22,46.25,46.35,46.11
46.40,46.17,46.60,45.96
46.22,46.49,46.55,46.22
46.50,46.50,46.59,46.31
46.48,46.37,46.48,46.10
46.50,46.33,46.50,46.00
46.55,46.56,46.68,46.41
46.70,46.68,46.70,46.43
46.67,46.71,46.75,46.61
46.64,46.78,46.85,46.64
46.52,45.61,46.52,45.61
45.50,46.22,46.26,45.38
45.90,45.45,45.90,45.27
45.51,45.24,45.55,45.18
45.35,45.72,45.81,45.22
45.58,45.44,45.58,45.32
45.70,45.61,45.93,45.50
45.88,45.62,45.88,45.50
45.79,46.05,46.09,45.57
46.37,46.40,46.48,46.30
46.31,46.18,46.36,46.14
45.75,45.53,45.76,45.45
45.50,45.62,45.72,45.41
45.80,46.10,46.15,45.52
46.08,45.64,46.19,45.51
45.88,46.10,46.23,45.87
46.07,45.91,46.07,45.76
45.95,45.65,45.96,45.50
45.95,45.99,46.07,45.84
45.83,45.97,46.02,45.70
46.07,45.86,46.07,45.63
46.03,46.08,46.25,45.99
46.04,45.53,46.04,45.28
45.56,45.53,45.64,45.39
45.34,45.39,45.50,44.94
45.65,45.39,45.73,45.34
45.42,45.20,45.42,45.14
45.63,45.43,45.63,45.35
45.58,45.65,45.74,45.45
45.58,45.55,45.69,45.37
45.28,45.42,45.46,45.23
45.61,45.52,45.70,45.42
45.55,45.44,45.61,45.39
45.39,45.43,45.53,45.22
45.61,45.31,45.61,45.31
45.36,45.22,45.55,45.06
45.46,45.28,45.46,45.22
45.44,44.99,45.44,44.68
44.84,44.67,44.91,44.53
44.79,44.59,44.82,44.51
44.72,44.49,44.81,44.49
45.42,45.42,45.46,45.10
45.42,45.56,45.77,45.28
45.45,46.35,46.59,45.32
46.64,46.83,47.04,46.46
46.67,46.83,46.86,46.50
47.04,47.21,47.28,46.99
47.26,47.54,47.57,47.12
47.47,47.33,47.47,47.20
47.49,47.47,47.54,47.33
47.53,47.44,47.53,47.36
47.69,47.77,47.79,47.60
48.00,47.90,48.01,47.67
47.87,48.07,48.08,47.75
48.17,48.20,48.22,48.07
48.21,47.93,48.21,47.87
47.94,47.90,48.06,47.78
48.32,48.16,48.33,48.15
48.29,48.22,48.43,48.11
48.33,48.16,48.37,48.09
48.43,48.52,48.61,48.39
