CSX,CSX Corporation - Common Stock,NASDAQ
24.28,23.96,24.28,23.80
24.12,23.47,24.12,23.34
23.23,22.65,23.24,22.40
22.90,23.14,23.23,22.79
23.39,23.23,23.56,22.98
23.36,23.46,23.57,23.23
23.43,23.19,23.55,23.17
23.33,23.22,23.50,23.09
23.15,23.11,23.39,22.95
23.02,23.03,23.10,22.89
23.19,23.26,23.35,23.02
23.38,23.27,23.40,23.09
23.50,24.06,24.15,23.46
24.05,23.91,24.10,23.75
24.44,24.39,24.50,24.11
24.31,24.36,24.79,24.28
24.43,24.34,24.65,24.27
24.42,24.64,24.72,24.31
25.14,25.10,25.21,24.55
25.12,25.55,25.79,25.05
25.56,25.39,25.70,25.29
25.40,25.32,25.63,25.27
25.42,25.27,25.43,25.24
25.30,24.94,25.36,24.75
24.91,24.96,25.01,24.70
24.82,24.68,24.86,24.42
24.65,24.65,24.83,24.61
24.83,24.71,24.85,24.56
24.69,24.81,25.03,24.69
25.05,25.44,25.52,24.96
26.68,26.05,26.68,25.61
26.26,25.86,26.26,25.70
25.78,25.61,25.85,25.33
25.49,25.41,25.50,25.27
25.57,25.82,25.98,25.52
25.83,25.70,25.85,25.47
25.52,25.40,25.67,25.36
25.40,25.32,25.50,25.14
25.20,25.30,25.38,25.16
25.06,25.16,25.30,24.79
25.17,25.16,25.22,24.88
25.08,24.89,25.15,24.86
24.96,24.82,25.03,24.74
24.79,24.63,24.83,24.56
24.68,25.18,25.26,24.60
25.27,25.36,25.40,25.08
25.38,25.45,25.62,25.35
25.16,24.81,25.24,24.81
24.67,24.73,24.81,24.48
24.66,24.83,24.93,24.55
24.86,24.61,24.91,24.46
24.92,24.91,25.03,24.68
24.91,25.29,25.54,24.90
25.27,25.43,25.50,25.27
25.50,25.45,25.68,25.37
25.52,25.66,25.76,25.38
25.85,26.06,26.06,25.77
26.08,26.17,26.17,25.97
26.12,25.79,26.12,25.62
25.84,26.06,26.06,25.74
26.38,26.21,26.51,26.14
26.04,26.21,26.23,25.56
26.28,26.69,26.75,26.11
26.76,26.75,26.90,26.55
26.80,26.42,26.87,26.33
26.39,26.20,26.40,26.09
26.18,26.08,26.38,25.84
26.11,25.94,26.23,25.89
26.01,25.98,26.11,25.86
25.85,25.85,26.06,25.65
25.56,25.74,25.91,25.46
25.75,26.15,26.25,25.74
25.97,26.07,26.09,25.70
26.02,25.68,26.04,25.47
25.26,25.57,25.64,25.04
25.40,25.36,25.60,25.27
25.39,25.25,25.59,25.08
25.32,25.46,25.59,25.21
25.74,26.07,26.08,25.71
26.06,25.83,26.08,25.74
25.76,26.02,26.09,25.73
26.00,26.10,26.18,25.95
26.21,25.89,26.21,25.38
25.72,25.37,25.72,25.28
25.48,25.70,25.75,25.40
25.64,26.03,26.03,25.58
26.07,26.09,26.29,26.01
26.15,26.17,26.40,26.05
26.23,26.45,26.46,26.04
26.43,26.61,26.61,26.32
26.63,26.69,26.81,26.51
26.74,26.66,26.85,26.58
26.63,26.19,26.74,26.14
26.25,26.06,26.32,25.97
26.09,26.28,26.36,26.06
26.49,26.48,26.64,26.35
26.44,26.46,26.52,26.30
26.47,26.25,26.56,26.20
26.33,26.23,26.64,26.20
26.26,26.61,26.63,26.22
26.60,26.94,26.95,26.50
26.86,26.78,26.91,26.64
26.67,26.89,26.89,26.58
26.99,27.00,27.14,26.94
27.04,27.00,27.08,26.83
27.07,27.23,27.48,27.03
27.19,26.90,27.25,26.75
26.95,26.91,27.00,26.75
26.94,27.05,27.10,26.77
27.06,27.35,27.35,27.01
27.34,27.40,27.53,27.33
27.28,27.11,27.33,27.02
27.20,27.30,27.36,27.09
27.31,27.27,27.45,27.20
27.27,27.33,27.58,27.26
27.37,27.41,27.67,27.26
27.28,27.20,27.53,27.02
27.24,27.58,27.68,27.20
27.77,27.75,27.90,27.67
27.86,28.08,28.13,27.85
28.05,27.99,28.25,27.98
27.95,27.35,27.98,27.32
27.25,27.28,27.44,27.24
27.43,27.57,27.88,27.40
27.73,27.84,27.94,27.73
27.94,27.67,27.96,27.54
27.72,27.93,28.02,27.40
27.85,27.88,27.97,27.77
27.84,28.08,28.26,27.77
28.30,28.24,28.40,28.18
28.28,28.36,28.39,28.27
28.37,28.43,28.50,28.33
28.53,28.29,28.56,28.22
28.32,28.34,28.46,28.26
28.43,28.77,28.80,28.43
28.61,28.25,28.67,28.19
28.27,28.43,28.78,28.26
28.56,28.22,28.74,28.08
28.30,28.35,28.43,28.20
28.27,28.23,28.41,28.05
28.30,28.66,28.68,28.22
28.76,28.88,28.94,28.63
28.83,28.43,28.98,28.33
28.62,28.88,28.98,28.41
28.94,29.23,29.24,28.83
27.46,27.24,27.51,26.76
27.39,27.23,27.39,27.06
27.35,27.04,27.52,26.91
27.20,27.22,27.38,27.16
27.17,27.02,27.32,26.88
26.74,26.20,26.84,26.19
26.09,26.14,26.37,25.88
26.20,26.52,26.70,26.20
26.19,26.13,26.38,26.02
26.41,26.77,26.87,26.38
26.41,26.91,27.06,26.27
26.93,26.02,27.06,25.84
26.08,26.35,26.54,26.00
26.27,26.51,26.56,26.19
26.64,27.03,27.07,26.60
27.18,27.25,27.45,27.02
27.19,27.07,27.22,26.90
27.17,27.31,27.44,27.14
27.38,27.39,27.55,27.23
27.19,27.37,27.37,27.04
27.31,27.53,27.59,27.28
27.52,27.41,27.54,27.17
27.29,27.09,27.59,27.06
27.17,27.35,27.40,27.06
27.43,27.32,27.62,27.31
27.33,27.69,27.85,27.33
27.66,27.31,27.72,27.25
27.28,27.21,27.55,27.14
27.15,27.46,27.49,27.08
27.49,27.71,27.97,27.49
27.52,27.60,27.75,27.35
27.96,28.30,28.40,27.94
28.44,28.54,28.66,28.34
28.61,28.73,28.87,28.57
29.02,28.87,29.10,28.78
28.88,28.89,28.97,28.59
28.98,28.84,29.06,28.68
28.64,28.89,28.89,28.41
29.00,28.46,29.19,28.30
28.55,28.38,28.57,28.26
28.57,28.63,28.86,28.48
28.69,28.74,28.84,28.65
28.78,28.55,28.94,28.43
28.48,28.63,28.85,28.45
28.96,28.76,29.11,28.72
28.87,28.69,29.05,28.48
29.45,29.07,29.45,28.98
29.18,28.65,29.22,28.65
28.62,28.27,28.73,28.24
28.39,28.58,28.69,28.38
28.73,28.97,29.08,28.65
29.07,29.12,29.17,28.88
28.99,29.22,29.27,28.99
29.00,29.09,29.13,28.66
29.27,28.76,29.27,28.72
28.60,28.39,28.90,28.27
28.32,28.26,28.54,28.23
28.34,28.51,28.53,28.29
28.50,27.97,28.71,27.94
27.86,28.01,28.24,27.79
28.24,28.38,28.40,28.10
28.27,28.29,28.54,27.91
27.25,27.79,27.85,27.14
27.75,28.15,28.25,27.64
28.28,28.18,28.33,28.05
28.20,28.21,28.44,28.19
28.19,28.16,28.29,28.05
28.31,28.40,28.52,28.06
28.33,28.03,28.46,27.95
28.16,28.15,28.29,27.86
28.24,28.17,28.34,28.08
28.16,28.22,28.36,28.02
28.19,27.87,28.32,27.71
27.85,27.83,28.11,27.79
27.75,27.98,28.01,27.58
27.84,27.93,28.12,27.84
28.01,28.06,28.10,27.84
28.09,28.37,28.42,28.09
28.33,28.69,28.69,28.27
28.75,29.15,29.17,28.68
29.20,29.53,29.56,29.19
29.63,29.36,29.63,29.24
29.29,29.07,29.30,28.84
29.13,29.27,29.27,29.01
29.18,29.26,29.41,29.16
29.25,29.20,29.36,29.00
29.29,29.66,29.72,29.25
29.65,29.45,29.70,29.43
29.36,29.43,29.62,29.27
29.52,29.32,29.62,29.29
29.38,29.59,29.74,29.38
29.70,29.52,29.75,29.38
29.49,29.40,29.58,29.30
29.46,29.55,29.61,29.34
29.34,29.06,29.46,28.94
29.04,29.12,29.25,28.97
29.22,29.79,29.94,29.15
29.83,30.39,30.45,29.79
30.36,30.42,30.51,30.20
30.35,30.37,30.40,30.14
30.29,30.36,30.50,30.23
30.32,29.99,30.34,29.90
30.14,30.35,30.49,30.14
30.26,30.26,30.35,30.12
30.22,30.46,30.48,30.07
30.49,30.80,30.83,30.40
30.79,30.83,30.90,30.62
30.97,31.00,31.07,30.83
31.00,30.81,31.09,30.65
30.78,30.27,30.92,30.24
30.30,30.64,30.71,30.25
30.66,30.65,30.66,30.27
30.67,30.77,30.83,30.62
30.76,30.81,31.13,30.73
31.00,30.97,31.08,30.76
31.02,31.02,31.17,30.97
31.06,31.20,31.22,31.05
31.03,31.01,31.13,30.84
31.03,30.90,31.18,30.77
30.97,31.10,31.18,30.94
30.81,30.84,31.06,30.77
30.89,31.00,31.04,30.74
31.09,31.03,31.20,30.97
30.99,31.15,31.22,30.87
30.85,31.19,31.30,30.60
31.07,30.76,31.29,30.74
30.91,31.09,31.14,30.86
31.06,31.14,31.23,31.00
31.33,31.35,31.59,31.29
31.35,31.13,31.46,31.08
31.16,31.10,31.30,31.09
31.07,31.00,31.26,30.93
31.03,30.73,31.07,30.65
30.73,30.52,30.78,30.44
30.62,30.46,30.77,30.34
30.25,29.92,30.31,29.88
29.88,29.59,30.00,29.36
29.62,29.72,29.73,29.38
29.52,29.43,29.77,29.26
29.25,29.31,29.43,29.07
29.39,29.27,29.50,29.19
29.28,29.54,29.58,29.17
29.69,29.80,30.06,29.62
29.63,29.63,29.95,29.52
29.79,29.72,29.89,29.64
29.77,30.16,30.16,29.76
30.29,30.22,30.29,29.93
30.41,30.64,30.65,30.37
30.73,30.58,30.89,30.54
30.61,30.87,30.91,30.60
30.95,30.63,30.99,30.56
30.64,30.71,30.79,30.56
30.85,30.74,30.85,30.69
30.85,30.83,30.94,30.78
30.76,30.78,30.91,30.74
30.74,30.77,30.80,30.54
30.78,30.91,30.92,30.68
30.98,31.06,31.30,30.95
31.20,31.11,31.38,31.06
31.17,31.21,31.50,31.06
31.24,31.49,31.50,31.09
31.45,31.19,31.49,31.10
31.21,31.10,31.26,31.01
31.20,31.00,31.34,30.91
31.00,31.36,31.38,30.91
31.40,31.29,31.45,31.12
31.37,31.49,31.52,31.23
31.51,31.87,31.90,31.40
31.90,32.34,32.46,31.90
32.37,32.39,32.51,32.27
32.62,32.46,32.66,32.30
32.42,32.06,32.50,32.03
31.98,31.72,32.06,31.72
31.79,32.04,32.11,31.76
32.03,31.78,32.04,31.62
31.79,32.32,32.51,31.77
31.99,32.26,32.35,31.88
32.20,32.06,32.48,32.00
31.86,31.09,31.89,30.79
31.24,31.34,31.45,30.96
31.64,31.93,32.01,31.54
32.15,32.07,32.33,32.00
31.90,31.10,31.90,31.08
31.06,31.49,31.54,30.71
31.28,30.73,31.46,30.63
30.77,29.94,30.77,29.75
33.51,31.70,34.09,31.61
31.78,32.61,32.99,31.78
31.01,32.98,33.25,31.00
32.64,32.98,33.74,32.49
33.27,33.86,34.00,33.24
32.37,33.51,33.59,32.33
33.82,34.20,34.42,33.68
34.10,33.98,34.29,33.70
34.47,34.82,35.36,34.43
34.87,35.30,35.34,34.63
35.26,34.97,35.37,34.78
35.17,35.29,35.50,34.97
35.30,35.40,35.50,34.94
35.39,35.29,35.67,35.02
35.73,35.63,35.95,35.46
35.74,35.37,35.75,35.06
34.83,34.60,35.28,34.58
34.63,34.58,34.78,34.39
34.64,35.13,35.24,34.64
35.22,35.45,35.58,35.22
35.62,36.56,36.58,35.60
36.55,36.71,36.76,36.33
36.55,36.77,36.84,36.40
36.84,36.63,36.96,36.43
36.57,36.79,36.85,36.51
36.58,36.67,36.77,36.46
36.41,36.67,36.89,36.41
36.61,36.87,36.90,36.31
36.79,37.29,37.30,36.69
37.70,37.56,37.71,37.36
37.65,37.88,37.94,37.65
37.81,37.88,37.99,37.75
37.83,37.91,37.99,37.73
37.84,36.49,37.89,36.32
35.95,35.06,36.07,34.62
34.65,36.46,36.51,34.60
36.58,37.26,37.44,36.56
37.30,36.54,37.53,36.37
36.65,36.95,37.35,36.63
36.66,35.85,36.81,35.79
35.35,36.20,36.23,35.25
36.04,34.99,36.14,34.88
35.18,35.38,35.75,35.15
35.06,34.84,35.72,34.82
35.09,34.53,35.40,34.34
34.43,34.67,35.60,34.41
34.72,35.77,35.87,34.35
36.35,36.06,36.65,35.91
35.85,35.76,36.24,35.75
35.97,36.43,36.48,35.95
36.67,36.63,36.76,36.30
36.65,36.56,36.75,36.48
36.72,36.68,36.85,36.62
36.55,36.81,36.96,36.45
36.71,36.43,36.73,36.35
36.53,36.23,36.57,36.16
36.11,35.85,36.45,35.50
35.40,34.88,35.54,34.78
34.34,33.49,34.51,33.34
33.78,33.93,34.20,33.30
34.15,34.47,34.71,33.85
34.57,34.40,34.70,34.21
34.18,33.91,34.22,33.74
34.07,33.55,34.29,33.09
33.12,33.65,34.16,33.01
33.81,34.11,34.63,33.72
34.16,34.86,34.93,34.14
34.84,34.54,35.14,34.43
34.51,34.70,35.00,34.37
35.01,35.25,35.45,34.83
35.02,34.47,35.07,34.42
34.45,34.96,35.00,34.38
34.58,34.32,34.74,34.13
34.65,33.70,34.75,33.62
33.70,33.76,33.86,33.34
33.53,33.30,33.87,33.25
33.47,33.68,33.70,33.21
33.86,34.66,34.71,33.81
34.50,34.57,34.78,34.32
34.61,35.20,35.24,34.61
35.27,35.44,35.69,35.22
35.29,35.30,35.58,35.20
35.45,35.53,35.64,35.16
35.39,35.94,36.24,35.39
36.04,36.57,36.61,36.02
36.64,36.08,36.95,35.88
34.90,35.85,35.95,34.90
35.88,35.39,35.90,35.29
35.20,35.53,35.78,35.14
35.41,35.55,35.68,35.16
35.60,35.77,35.78,35.42
35.74,35.57,35.81,35.52
35.54,35.21,35.65,35.18
35.29,34.31,35.39,34.28
34.50,34.31,34.77,34.14
34.44,34.67,34.71,34.31
34.29,34.12,34.37,34.05
34.00,34.24,34.28,33.66
34.12,33.88,34.17,33.78
33.60,33.68,33.95,33.55
33.58,33.95,34.02,33.58
33.56,33.43,33.74,33.43
33.60,33.66,33.84,33.47
33.80,34.18,34.31,33.80
34.11,34.13,34.20,33.76
34.37,34.66,34.68,34.22
34.42,34.63,34.73,34.39
34.50,35.06,35.19,34.30
34.91,34.75,35.05,34.53
34.89,35.16,35.35,34.89
34.99,33.70,35.00,33.64
33.65,33.76,34.15,33.47
33.96,33.31,33.99,33.30
33.09,33.27,33.43,32.71
33.16,33.20,33.26,32.77
33.34,33.35,33.60,33.25
33.24,33.12,33.34,32.83
33.20,33.45,33.60,32.96
33.28,33.32,33.40,32.94
32.98,33.24,33.43,32.98
33.44,33.55,33.67,33.17
33.56,33.25,33.66,33.21
33.34,33.79,33.85,33.31
33.95,33.75,34.08,33.72
33.55,33.08,33.72,33.01
31.87,33.21,33.26,31.87
33.72,32.86,34.12,32.82
32.52,32.42,32.64,31.95
32.24,33.30,33.31,32.22
33.34,34.89,35.00,33.11
34.89,35.35,35.67,33.61
35.28,36.26,36.44,35.28
35.87,36.89,37.24,35.84
36.82,37.12,37.20,36.27
37.08,36.91,37.54,36.72
36.82,36.81,37.00,36.49
36.74,36.95,37.04,36.25
36.65,36.09,36.76,35.99
36.42,37.46,37.67,36.30
37.46,36.61,37.64,36.02
36.44,35.41,36.72,35.32
35.45,35.65,36.06,35.04
35.63,35.91,36.30,35.46
36.39,36.68,37.16,36.26
36.50,36.06,36.81,36.03
35.87,35.69,36.06,35.48
35.73,34.78,36.07,34.72
34.53,34.90,35.22,34.31
34.89,35.50,35.50,34.80
35.35,35.73,35.96,35.18
35.72,35.60,36.04,35.52
35.39,35.27,35.67,35.12
35.26,35.55,35.87,35.15
35.42,35.47,35.66,35.29
35.26,34.78,35.42,34.72
34.93,35.10,35.24,34.65
35.01,34.72,35.05,34.38
34.76,34.08,34.78,34.00
34.23,34.24,34.47,33.95
34.17,34.10,34.44,33.97
34.09,34.10,34.56,34.04
33.89,34.04,34.31,33.85
34.04,34.43,34.54,34.01
34.29,34.03,34.31,33.78
33.93,33.76,34.07,33.64
33.87,33.97,34.02,33.69
34.02,34.97,35.48,33.93
34.73,34.75,35.62,34.61
34.55,34.67,35.02,34.43
34.70,34.58,34.93,34.42
34.60,34.82,34.96,34.45
34.97,35.54,35.67,34.97
35.39,34.99,35.55,34.99
35.22,35.05,35.40,34.95
35.23,34.86,35.43,34.79
34.76,33.89,34.96,33.74
34.01,33.70,34.16,33.68
33.72,33.67,33.88,33.36
33.34,32.48,33.63,32.47
32.79,32.65,32.92,32.40
32.93,32.90,33.16,32.71
33.08,32.68,33.14,32.63
32.37,32.50,32.74,32.20
32.57,32.79,32.96,32.15
32.45,31.79,32.57,31.72
32.12,31.90,32.49,31.89
32.32,32.13,32.38,31.96
32.35,31.90,32.38,31.88
31.91,32.07,32.32,31.88
32.83,32.40,33.10,32.19
32.75,32.17,32.76,32.07
32.31,32.18,32.48,31.85
32.29,32.00,32.46,31.96
32.02,31.86,32.29,31.55
31.89,31.57,32.05,31.18
31.53,30.85,31.58,30.66
30.85,30.81,31.17,30.65
30.61,30.52,30.92,30.40
30.74,31.08,31.15,30.72
31.09,31.49,31.54,31.00
31.39,31.46,31.54,31.30
31.49,31.28,31.62,31.19
31.34,31.14,31.35,30.90
31.14,30.87,31.36,30.69
31.07,30.76,31.26,30.74
30.76,30.43,30.76,30.23
30.36,29.96,30.42,29.83
30.17,30.24,30.43,30.16
29.98,29.33,30.07,29.22
29.12,29.52,29.61,28.73
29.51,29.39,29.68,29.36
29.39,29.62,29.68,29.38
29.51,29.68,29.71,29.31
29.69,29.62,29.75,29.55
29.34,28.92,29.49,28.82
28.55,28.36,28.86,28.35
28.07,27.38,28.27,27.37
24.74,26.27,26.95,24.47
27.06,25.31,27.09,25.29
26.13,26.37,26.43,25.61
26.67,27.49,27.51,26.50
27.40,27.80,27.86,27.26
27.61,27.38,27.66,27.30
26.69,26.73,26.95,26.58
27.07,26.99,27.19,26.54
27.06,27.28,27.50,27.02
26.95,26.85,27.20,26.75
27.45,28.00,28.03,27.38
28.17,27.81,28.62,27.72
27.85,28.02,28.12,27.80
28.06,28.50,28.66,28.04
28.46,28.39,28.57,28.24
28.49,28.89,28.95,28.41
28.87,29.25,29.32,28.84
29.19,29.18,29.63,29.06
28.90,28.16,28.91,27.89
28.30,28.10,28.52,28.04
27.75,27.27,27.75,27.07
27.32,26.58,27.40,26.46
26.26,26.39,26.56,26.02
26.71,26.52,26.96,26.45
26.48,25.99,26.60,25.96
26.05,25.94,26.09,25.69
26.35,26.90,27.00,26.26
27.13,27.03,27.27,26.71
26.53,27.31,27.32,26.44
27.48,27.83,27.94,27.36
27.84,27.70,28.06,27.63
27.96,28.37,28.56,27.91
28.32,29.09,29.16,28.25
29.28,29.08,29.67,28.87
28.94,28.37,29.00,28.22
28.16,27.71,28.26,27.62
27.44,27.19,27.85,26.89
27.55,27.89,28.03,27.17
27.97,27.43,28.06,27.38
27.30,27.33,27.41,27.05
27.24,27.76,27.94,27.20
27.93,27.49,28.08,27.42
27.73,28.13,28.40,27.70
28.30,28.37,28.58,28.06
28.31,27.89,28.46,27.84
27.62,26.83,27.70,26.71
27.03,27.30,27.56,26.89
27.03,27.25,27.40,26.97
27.33,26.99,27.49,26.99
26.99,27.43,27.50,26.96
27.37,27.55,27.71,27.25
27.63,27.44,27.77,27.32
27.48,27.25,27.66,27.23
27.21,27.07,27.38,26.85
27.01,27.78,28.41,26.37
27.78,27.95,28.30,27.61
28.05,27.53,28.24,27.41
27.26,27.05,27.63,27.03
26.95,26.93,27.43,26.85
26.89,27.31,27.32,26.66
27.32,27.17,27.58,26.63
27.71,28.27,28.45,27.62
28.35,29.21,29.61,28.02
29.35,29.89,30.53,29.22
29.79,29.08,29.93,29.00
28.87,29.03,29.18,28.78
28.84,28.83,28.95,28.66
28.80,28.99,29.06,28.71
28.95,28.43,29.06,28.40
28.47,28.60,28.67,28.18
28.50,27.53,28.54,27.34
27.49,27.10,27.57,26.72
26.52,26.86,27.02,26.21
26.75,26.03,26.96,25.94
25.62,24.99,25.67,24.96
24.88,25.01,25.33,24.64
25.03,24.70,25.32,24.64
25.29,25.72,25.86,24.58
25.64,25.29,25.77,25.00
25.60,26.29,26.41,25.54
26.42,26.43,26.83,25.94
26.40,25.60,26.56,25.60
25.46,25.20,25.51,25.00
25.48,25.12,25.59,25.02
N/A,N/A,N/A,N/A
25.76,26.14,26.37,25.56
26.15,26.13,26.40,26.06
26.15,25.94,26.23,25.85
26.08,26.38,26.42,26.02
26.12,25.90,26.21,25.86
25.50,25.95,26.14,25.50
25.37,25.79,25.80,25.08
25.80,25.53,25.99,25.21
25.07,24.37,25.22,24.17
23.82,23.62,24.30,23.59
23.80,23.48,23.85,23.44
23.38,23.52,23.79,23.18
23.58,23.70,24.14,23.21
23.52,22.35,23.91,21.75
22.65,23.26,23.79,22.56
22.25,22.76,22.83,22.15
23.12,22.73,23.30,22.47
22.29,22.29,22.58,21.32
22.00,22.36,22.80,21.66
22.92,22.42,23.22,22.12
22.35,21.97,22.52,21.91
22.15,22.27,22.35,22.01
22.30,21.97,22.66,21.80
22.27,22.37,22.52,22.03
22.55,23.02,23.02,22.53
22.60,22.86,22.99,22.38
22.61,22.03,22.68,21.86
22.34,22.36,22.53,21.66
22.35,23.05,23.44,22.35
23.04,22.83,23.25,22.66
22.64,23.01,23.06,22.28
22.56,23.88,23.93,22.56
24.02,24.13,24.37,23.84
23.65,23.41,23.94,23.04
23.27,24.19,24.22,23.26
24.78,24.76,24.99,23.97
24.37,24.83,25.18,23.75
24.82,24.82,25.08,24.55
24.64,24.51,24.91,24.41
25.44,25.30,25.71,25.21
24.86,24.38,25.40,24.36
24.01,24.49,24.69,23.58
24.42,24.36,24.70,24.05
24.50,24.31,24.81,24.27
24.26,24.14,24.50,24.01
24.45,24.64,24.96,24.26
25.14,24.55,25.22,24.50
24.55,24.90,25.05,24.45
25.06,25.23,25.50,24.86
25.21,25.54,25.68,25.05
25.25,24.70,25.34,24.67
24.74,25.08,25.18,24.70
25.27,25.29,25.67,24.85
25.61,26.10,26.18,25.50
26.19,26.18,26.41,25.98
25.97,25.95,26.01,25.61
25.88,26.18,26.30,25.75
26.24,26.69,26.79,26.13
26.86,27.02,27.27,26.69
27.06,26.66,27.14,26.43
26.43,26.37,26.59,26.31
26.35,25.86,26.37,25.81
25.77,26.17,26.18,25.50
26.04,25.62,26.15,25.43
25.40,25.89,25.99,25.03
26.01,26.30,26.46,25.93
26.06,25.75,26.28,25.68
25.64,25.62,25.71,25.17
25.53,25.16,25.74,25.03
25.02,25.05,25.21,24.72
25.01,24.85,25.06,24.46
24.66,24.62,24.88,24.46
24.87,24.80,25.28,24.66
24.73,24.53,24.97,24.36
24.65,24.99,25.12,24.56
25.90,26.03,26.32,25.07
26.43,26.14,26.43,25.78
26.35,25.93,26.44,25.78
25.74,26.07,26.27,25.61
26.27,26.41,26.77,26.12
26.44,26.52,26.67,26.26
26.57,26.80,27.08,26.50
27.00,27.53,27.62,27.00
27.40,27.14,27.63,26.91
27.10,27.65,27.70,27.10
27.55,27.83,27.97,27.42
27.60,27.37,27.94,27.31
27.04,27.27,27.36,26.82
27.27,27.38,27.54,26.94
26.80,26.54,26.94,26.25
26.48,26.17,26.62,26.03
26.20,26.04,26.50,26.00
25.92,26.16,26.30,25.84
26.18,25.85,26.18,25.68
25.89,26.37,26.49,25.89
26.37,25.89,26.39,25.89
25.97,25.54,26.06,25.36
25.47,25.12,25.63,24.93
25.13,25.23,25.44,25.12
25.12,25.42,25.89,25.06
25.26,25.75,25.97,25.25
25.38,25.55,25.71,25.26
25.57,25.82,26.02,25.56
25.71,25.58,25.87,25.55
25.58,25.46,25.78,25.25
25.52,25.83,25.90,25.50
25.59,25.78,25.94,25.57
25.83,25.89,25.92,25.67
26.00,26.43,26.56,25.92
26.18,26.22,26.28,25.87
26.06,26.42,26.46,26.06
26.42,26.64,26.75,26.19
26.69,26.50,26.80,26.24
26.71,26.47,26.77,26.37
26.46,27.00,27.26,26.37
26.94,27.05,27.12,26.61
26.68,26.78,26.92,26.60
26.76,26.59,26.97,26.56
26.54,26.39,26.85,26.24
26.53,26.39,26.81,26.36
26.16,26.43,26.47,25.85
26.45,26.75,26.88,26.31
27.08,27.00,27.41,27.00
26.73,26.63,26.84,26.35
26.70,26.55,26.82,26.51
26.83,27.00,27.05,26.79
25.87,25.70,26.34,25.51
25.41,24.48,25.58,24.43
24.75,25.10,25.14,24.63
25.38,25.68,25.72,25.27
25.73,26.08,26.08,25.25
26.11,26.21,26.54,26.10
26.04,25.67,26.13,25.53
25.50,25.97,25.98,25.33
25.91,25.88,26.24,25.80
26.22,26.53,26.70,26.07
26.53,26.67,26.89,26.51
26.98,27.02,27.18,26.80
27.17,28.21,28.50,26.76
28.28,29.05,29.41,28.01
29.05,28.52,29.08,28.38
28.66,28.47,28.67,28.37
28.26,28.30,28.40,28.10
28.38,28.62,28.65,28.12
28.40,28.34,28.63,28.22
28.41,28.48,28.51,28.28
28.44,28.37,28.51,28.20
28.37,28.72,28.74,28.34
28.77,28.21,28.82,28.03
28.13,28.35,28.52,28.03
28.32,28.33,28.43,28.12
28.33,28.06,28.44,28.00
27.86,27.66,28.02,27.46
27.75,28.20,28.28,27.68
28.01,28.05,28.19,27.90
28.29,28.63,28.72,28.12
28.54,28.48,28.88,28.45
28.56,28.26,28.63,28.21
28.33,28.00,28.35,27.94
28.00,28.08,28.26,27.95
27.96,28.06,28.13,27.88
28.08,28.01,28.31,28.00
27.99,27.97,28.10,27.91
27.95,28.18,28.19,27.82
28.14,28.67,28.67,28.12
28.57,28.67,28.75,28.50
28.59,28.45,28.59,28.34
28.62,28.53,28.74,28.40
28.49,28.48,28.58,28.40
28.48,28.05,28.49,28.02
28.18,28.19,28.41,28.00
28.14,28.38,28.73,27.99
28.39,28.49,28.55,28.32
28.39,28.28,28.49,28.22
28.37,28.18,28.38,27.93
28.27,28.14,28.44,28.12
28.13,28.12,28.27,28.02
28.27,28.81,28.82,28.20
28.68,28.95,28.98,28.56
28.64,27.89,28.78,27.89
28.00,28.67,28.85,27.91
28.51,28.59,28.88,28.41
28.51,28.95,29.19,28.46
28.99,29.23,29.32,28.74
29.13,29.33,29.40,28.87
29.46,29.27,29.59,29.20
29.50,29.10,29.53,29.09
29.24,29.71,29.76,29.21
29.95,29.57,30.11,29.56
29.38,29.64,29.71,29.32
29.43,29.71,29.92,29.39
29.76,29.62,29.90,29.59
29.76,30.01,30.05,29.60
30.06,29.99,30.23,29.79
30.16,30.50,30.60,30.01
30.33,30.43,30.50,30.23
30.48,30.17,30.66,30.15
30.36,30.71,30.77,30.24
30.78,31.06,31.16,30.60
30.97,31.05,31.15,30.82
31.10,30.83,31.31,30.76
30.81,30.47,30.82,30.30
30.43,30.21,30.44,30.11
30.63,31.15,31.28,30.26
31.45,31.02,31.73,31.01
31.03,31.01,31.20,30.82
31.35,31.02,31.44,30.95
30.51,31.07,31.28,30.51
30.83,30.34,30.94,30.22
30.12,30.29,30.39,30.04
30.56,30.41,30.70,30.38
30.32,30.85,31.02,30.16
30.79,30.38,30.83,30.34
30.40,30.31,30.46,30.22
30.22,30.28,30.68,30.01
30.46,30.51,30.86,30.38
30.64,30.41,30.76,30.15
30.53,30.74,30.88,30.43
30.86,31.13,31.21,30.64
30.94,30.92,31.38,30.92
31.30,32.05,32.07,31.30
32.06,32.07,32.14,31.63
32.40,33.88,34.28,32.39
34.06,34.53,34.75,33.94
34.21,34.58,34.61,34.06
34.72,34.78,35.12,34.54
34.65,34.53,34.77,33.98
34.48,33.87,34.48,33.83
33.91,33.96,34.09,33.79
33.89,34.00,34.14,33.82
34.01,34.61,34.80,34.01
34.61,35.02,35.06,34.59
35.03,34.93,35.22,34.82
35.00,35.19,35.23,34.83
34.79,34.67,34.95,34.44
34.64,34.80,35.19,34.48
35.39,35.81,36.09,35.35
36.07,36.62,36.86,36.03
36.68,36.48,36.69,36.19
36.69,36.53,36.72,36.30
